from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
EF,252.7,372.4,383.7,1211.0,199.2,360.4,58.6,373.4,420.0,189.1,388.1,142.4,185.7,502.4,336.6,103.8,368.1,333.7,96.1,106.2,343.0,0.0,189.3,343.8,89.6,192.2,374.5,299.2,64.0,385.3,395.2,338.9,364.5,351.3,103.9,474.0,236.2,325.1,332.0,318.9,271.0,171.9,110.8,515.2,315.0,468.1,412.8,186.4,328.6,277.5,85.3,411.8,209.1,540.6,68.4,85.2,423.5,204.2,272.0,231.0,37.8,259.5,333.0,369.6,404.4,403.8,127.0,193.5,349.7,372.1,338.9,472.7,401.3,377.1,321.9,176.9,368.6,167.7,241.7,250.1,336.8,329.5,66.4,313.7,288.1,91.1,281.8,307.9,369.9,351.3,266.3,476.5,388.8,536.7,72.2,540.5,200.7,141.9,487.4,295.3,384.3,452.3,400.4,325.9,174.6,403.3,448.2,409.2,231.9,350.6,368.6,531.9,400.7,250.1,85.3,193.3,424.4,299.3,324.1,408.2,469.4,293.9,393.1,323.9,396.4,392.6,263.0,390.5,479.0,463.9,66.6,272.3,466.9,220.6,246.2,219.2,147.4,352.4,365.0,365.2,367.1,357.4,415.5,85.4,422.8,209.3,509.1,63.9,373.0,105.8,384.7
EG,65.4,303.1,392.9,1240.3,82.8,369.0,204.5,361.4,428.6,72.7,382.7,126.2,92.4,277.3,345.2,176.0,245.0,342.3,113.9,145.3,352.1,209.0,0.0,237.2,184.0,52.8,249.8,383.1,158.4,311.6,170.1,347.5,346.0,359.9,160.5,248.9,129.6,333.7,254.9,329.6,334.8,85.6,98.6,290.1,89.9,243.0,416.6,165.3,337.2,288.2,206.4,375.9,320.5,315.5,131.0,125.3,432.1,212.8,205.8,260.4,187.2,309.5,341.6,378.2,413.0,396.5,95.0,170.0,276.0,147.0,347.5,247.6,409.9,406.4,405.8,80.1,366.2,215.5,61.6,362.9,366.1,338.1,145.0,322.3,319.5,167.5,119.8,339.8,378.5,359.9,294.3,251.4,392.9,311.6,218.1,315.4,280.2,210.1,399.4,229.1,392.9,227.2,328.1,336.6,12.6,411.9,225.2,184.1,53.9,230.3,346.6,306.8,405.7,362.9,115.2,28.6,348.1,233.1,134.7,344.6,333.6,323.2,203.7,332.5,405.0,401.2,313.5,384.3,256.0,375.9,158.8,278.9,241.8,332.0,56.8,266.5,119.7,361.0,368.4,373.8,375.7,166.9,424.1,161.8,297.7,44.6,421.1,136.6,359.8,103.0,316.5
EK,215.9,65.8,239.6,1014.4,358.4,161.0,298.0,124.1,220.6,348.3,145.4,337.6,344.9,124.0,164.3,387.4,24.2,116.3,311.5,273.2,144.9,309.8,270.2,0.0,381.6,351.4,30.6,441.5,356.0,74.3,76.9,191.8,108.7,133.9,371.9,95.6,341.0,125.7,111.4,119.5,382.7,297.0,296.2,101.6,266.2,157.5,213.4,376.7,111.2,158.2,299.9,138.6,354.6,162.2,278.1,322.9,224.1,248.3,82.6,318.7,280.7,447.4,133.6,174.9,205.0,243.2,269.8,381.4,38.7,100.0,144.3,94.3,201.9,424.7,464.2,291.5,128.9,249.6,334.0,381.2,384.4,130.1,342.6,96.3,377.4,365.1,168.1,229.8,170.5,133.9,354.0,98.1,153.7,158.3,311.6,162.1,307.1,415.9,246.1,57.9,184.9,68.4,90.8,126.5,285.0,203.9,137.6,64.6,324.2,6.7,109.3,153.5,201.3,381.2,248.8,352.5,194.8,78.7,255.8,107.3,180.3,383.7,324.8,124.5,197.0,193.2,374.7,231.0,168.4,222.6,252.3,147.4,156.3,366.1,222.4,330.9,331.1,135.0,131.1,165.8,149.7,289.1,216.1,359.4,78.9,368.5,267.8,283.7,130.3,261.8,66.5
EN,234.4,442.0,453.3,1166.5,180.9,430.0,145.7,443.0,489.6,170.8,457.7,52.7,167.4,448.4,406.2,14.1,416.1,403.3,78.5,159.2,412.6,87.0,171.0,408.3,0.0,173.9,420.9,292.5,25.5,482.7,341.2,408.5,434.1,420.9,54.1,420.0,146.5,394.7,401.6,388.5,340.6,82.2,93.2,461.2,261.0,414.1,482.4,96.7,398.2,347.1,172.4,481.4,202.4,486.6,116.4,67.6,493.1,273.8,341.6,300.6,124.9,252.8,402.6,439.2,474.0,473.4,108.9,103.8,447.1,318.1,408.5,418.7,470.9,326.8,315.2,87.7,438.2,213.7,223.4,243.4,303.4,399.1,48.8,383.3,357.7,53.5,290.9,377.5,439.5,420.9,335.9,422.5,458.4,482.7,159.3,486.5,207.0,104.3,570.5,364.9,453.9,398.3,470.0,395.5,156.3,472.9,394.2,355.2,213.6,401.4,438.2,477.9,470.3,243.4,131.3,175.0,494.0,368.9,305.8,477.8,504.7,363.5,374.8,393.5,466.0,462.2,332.6,460.1,425.0,547.0,153.7,341.9,412.9,213.9,227.9,288.8,63.2,422.0,434.6,434.8,436.7,339.1,485.1,47.8,468.8,191.0,592.2,111.9,442.6,116.9,454.3
ER,104.1,343.9,433.7,1281.1,93.6,409.8,215.3,402.2,469.4,83.5,423.5,137.0,104.3,318.1,386.0,186.8,285.8,383.1,124.7,156.1,392.4,219.8,40.7,278.0,194.8,0.0,290.6,423.9,169.2,352.4,210.9,388.3,386.8,400.7,171.3,289.7,140.4,374.5,296.3,368.3,337.5,96.4,109.4,330.9,130.7,283.8,462.2,176.1,378.0,326.9,217.2,416.7,361.3,356.3,141.8,136.1,472.9,253.6,246.6,301.1,198.0,350.3,382.4,419.0,453.8,437.3,105.8,180.8,316.8,187.8,388.3,288.4,450.7,447.2,446.6,90.9,407.0,256.3,93.1,403.7,406.9,378.9,155.8,363.1,357.7,178.3,160.6,380.6,419.3,400.7,336.4,292.2,438.2,352.4,228.9,356.2,313.8,229.1,440.2,269.9,433.7,268.0,368.9,375.3,26.0,452.7,263.9,224.9,83.3,271.1,387.4,347.6,450.1,403.7,128.2,44.7,388.9,273.9,175.5,385.4,374.4,364.0,244.5,373.3,445.8,442.0,329.5,425.1,294.7,416.7,169.6,321.7,282.6,372.8,97.6,285.7,130.5,401.8,409.2,414.6,416.5,208.8,464.9,172.6,338.5,60.7,461.9,147.4,408.4,113.8,344.6
EZ,238.3,88.2,292.7,1036.8,380.8,183.4,320.4,146.5,243.0,370.7,167.8,360.0,367.3,177.1,186.7,409.8,7.1,138.7,333.9,295.6,167.3,332.2,258.4,22.3,404.0,373.8,0.0,463.9,378.4,96.7,93.6,214.2,131.1,156.3,394.3,148.7,363.4,148.1,133.8,141.9,405.1,319.4,318.6,70.9,288.6,174.2,235.8,399.1,133.6,180.6,322.3,161.0,377.0,215.3,300.5,345.3,246.5,270.7,105.0,341.1,303.1,469.8,156.0,197.3,227.4,296.3,292.2,403.8,61.1,116.7,166.7,147.4,224.3,447.1,486.6,313.9,151.3,272.0,322.2,403.6,406.8,152.5,365.0,118.7,400.3,387.5,190.5,252.2,192.9,156.3,376.4,151.2,176.1,211.4,334.0,215.2,329.5,438.3,299.2,80.3,207.3,127.0,113.2,148.9,273.2,226.3,154.3,83.9,312.4,32.6,131.7,206.6,223.7,403.6,271.2,287.1,247.9,101.1,278.2,129.7,233.4,406.1,347.2,146.9,219.4,215.6,397.1,284.1,185.1,275.7,274.7,169.8,173.0,388.5,244.8,353.3,353.5,157.4,153.5,188.2,172.1,311.5,238.5,381.8,104.8,303.1,320.9,306.1,152.7,284.2,88.9
FB,353.3,494.8,506.1,1082.3,400.4,482.8,364.2,495.8,542.4,390.3,510.5,405.1,386.9,590.3,459.0,366.5,490.5,398.6,340.8,315.2,465.4,305.5,390.5,466.2,346.8,393.4,496.9,0.0,326.7,507.7,483.8,461.3,486.9,473.7,366.6,561.9,383.0,447.5,454.4,441.3,359.2,339.0,355.5,603.8,403.6,556.7,535.2,418.9,393.5,399.9,341.9,534.2,197.2,628.5,316.9,329.9,545.9,326.6,394.4,306.4,343.4,125.8,455.4,492.0,526.8,526.2,311.8,426.0,472.1,460.7,461.3,560.6,523.7,208.4,22.7,333.5,491.0,322.0,442.9,158.4,160.0,451.9,311.1,436.1,200.3,288.7,370.4,453.6,492.3,473.7,158.5,564.4,511.2,624.6,377.8,628.4,183.8,354.6,609.8,417.7,506.7,534.7,522.8,448.3,375.8,525.7,536.8,497.8,433.1,473.0,491.0,619.8,523.1,158.4,290.8,394.5,546.8,421.7,393.2,530.6,591.8,244.5,462.2,446.3,518.8,515.0,351.2,512.9,567.6,586.3,294.3,394.7,555.5,208.7,359.8,307.4,410.1,474.8,487.4,487.6,489.5,426.5,537.9,294.9,545.2,410.5,631.5,312.4,495.4,303.8,507.1
FC,223.1,416.9,428.2,1151.4,169.6,404.9,120.1,417.9,464.5,159.5,432.6,78.3,156.1,437.1,381.1,39.7,404.8,378.2,52.9,134.1,387.5,61.4,159.7,388.3,25.5,162.6,409.6,277.4,0.0,471.4,329.9,383.4,409.0,395.8,39.8,408.7,172.1,369.6,376.5,363.4,315.5,107.8,67.6,449.9,249.7,402.8,457.3,122.3,373.1,322.0,146.8,456.3,187.3,475.3,90.8,42.0,468.0,248.7,316.5,275.5,99.3,237.7,377.5,414.1,448.9,448.3,83.8,129.4,435.8,306.8,383.4,407.4,445.8,311.7,300.1,112.8,413.1,188.6,212.1,228.3,288.3,374.0,23.2,358.2,332.1,27.9,279.6,352.4,414.4,395.8,310.8,411.2,433.3,471.4,133.7,475.2,191.9,78.7,531.9,339.8,428.8,387.0,444.9,370.4,145.0,447.8,382.9,343.9,202.3,390.1,413.1,466.6,445.2,228.3,106.2,163.7,468.9,343.8,294.5,452.7,493.4,338.4,363.5,368.4,440.9,437.1,307.5,435.0,413.7,508.4,128.1,316.8,401.6,198.8,216.6,263.7,83.3,396.9,409.5,409.7,411.6,327.8,460.0,22.2,457.5,179.7,553.6,86.3,417.5,91.8,429.2
FN,264.3,129.8,232.7,1062.8,406.8,209.4,346.4,188.1,269.0,396.7,221.0,386.0,393.3,225.3,228.3,435.8,125.5,164.7,359.9,321.6,193.3,358.2,318.6,101.2,430.0,399.8,131.9,489.9,404.4,0.0,178.2,240.2,172.7,182.3,420.3,196.9,389.4,174.1,159.8,167.9,431.1,345.4,344.6,202.9,314.6,258.8,261.8,425.1,159.6,206.6,348.3,202.6,403.0,263.5,326.5,371.3,272.5,296.7,131.0,367.1,329.1,495.8,182.0,238.9,253.4,252.8,318.2,429.8,47.9,201.3,208.3,195.6,250.3,473.1,512.6,339.9,192.9,298.0,382.4,429.6,432.8,178.5,391.0,144.7,425.8,413.5,216.5,278.2,218.9,182.3,402.4,199.4,202.1,259.6,360.0,263.4,355.5,464.3,347.4,106.3,233.3,169.7,157.8,174.9,333.4,252.3,238.9,165.9,372.6,108.0,184.9,254.8,249.7,429.6,297.2,400.9,296.1,127.1,304.2,171.3,281.6,432.1,373.2,172.9,245.4,241.6,423.1,239.5,269.7,323.9,300.7,195.8,257.6,414.5,270.8,379.3,379.5,183.4,195.1,214.2,198.1,337.5,264.5,407.8,180.2,416.9,369.1,332.1,205.9,310.2,142.1
FQ,154.1,132.9,222.7,1108.3,247.6,228.1,365.1,191.2,330.1,237.5,212.5,291.0,258.3,107.1,231.4,340.8,74.8,183.4,278.7,340.3,212.0,376.9,164.7,67.0,348.8,217.6,79.6,508.6,323.2,141.4,0.0,258.9,175.8,201.0,325.3,78.7,294.4,192.8,178.5,186.6,449.8,250.4,263.4,119.9,173.3,80.5,322.9,330.1,178.3,225.3,367.0,205.7,421.7,145.3,295.8,290.1,291.2,315.4,149.7,385.8,347.8,514.5,200.7,242.0,273.8,226.3,336.9,334.8,105.8,23.0,211.4,77.4,269.0,491.8,531.3,244.9,196.0,316.7,228.5,448.3,451.5,197.2,309.8,163.4,444.5,332.3,235.2,296.9,237.6,201.0,421.1,81.2,220.8,141.4,378.7,145.2,374.2,383.1,229.2,125.0,252.0,57.0,157.9,193.6,179.5,313.4,60.6,13.9,218.7,60.1,176.4,136.6,268.4,448.3,315.9,193.4,177.9,145.8,225.5,174.4,163.4,450.8,294.5,191.6,264.1,285.6,441.8,214.1,91.4,205.7,319.4,214.5,79.3,433.2,147.6,398.0,284.5,202.1,198.2,232.9,216.8,258.8,283.2,326.6,127.5,209.4,250.9,301.4,197.4,328.9,133.6
FR,242.6,236.1,254.5,1008.2,385.1,231.2,324.7,244.2,290.8,375.0,258.9,364.3,371.6,331.6,207.4,414.1,231.8,124.5,338.2,299.9,78.2,336.5,296.9,207.5,408.3,378.1,238.2,428.3,382.7,249.0,284.5,0.0,235.3,93.0,398.6,303.2,367.7,195.9,222.9,189.7,369.5,323.7,322.9,309.2,292.9,365.1,283.6,403.4,119.4,72.8,326.6,282.6,397.8,369.8,304.8,349.6,294.3,275.0,162.9,305.5,307.4,434.2,203.8,240.4,275.2,274.6,296.5,408.1,213.4,350.0,209.7,301.9,272.1,411.5,451.0,318.2,239.4,276.3,360.7,368.0,371.2,200.3,369.3,119.5,364.7,391.8,223.2,256.5,191.4,93.0,340.8,305.7,161.9,365.9,338.3,369.7,333.8,442.6,358.2,186.2,255.1,276.0,264.1,196.7,311.7,274.1,345.2,272.2,350.9,214.3,239.4,361.1,271.5,368.0,275.5,379.2,295.2,190.2,282.5,277.6,340.2,370.5,351.5,194.7,267.2,263.4,361.5,261.3,376.0,334.7,279.0,55.0,363.9,429.9,249.1,317.7,357.8,158.2,235.8,186.7,172.9,315.8,286.3,386.1,286.5,395.2,379.9,310.4,243.8,288.5,248.4
FS,263.8,52.8,170.8,1000.9,406.3,147.5,345.9,93.8,207.1,396.2,87.4,385.5,392.8,229.9,134.0,435.3,130.1,180.4,359.4,321.1,210.8,357.7,318.1,105.8,429.5,399.3,136.5,483.1,403.9,162.9,182.8,250.9,0.0,199.8,419.8,201.5,388.9,112.2,244.1,106.0,448.6,344.9,344.1,207.5,314.1,263.4,199.9,424.6,188.8,189.5,347.8,108.3,402.5,268.1,326.0,370.8,210.6,296.2,184.1,360.3,328.6,452.9,120.1,144.6,191.5,190.9,317.7,429.3,127.3,205.9,35.5,200.2,188.4,490.6,505.8,339.4,98.6,297.5,381.9,443.5,450.3,116.6,390.5,162.2,443.3,413.0,244.4,277.7,157.0,199.8,395.6,204.0,175.9,264.2,359.5,268.0,355.0,463.8,352.0,146.5,171.4,174.3,63.5,113.0,332.9,190.4,243.5,170.5,372.1,112.6,83.1,259.4,187.8,443.5,296.7,400.4,300.7,211.4,303.7,43.6,286.2,449.6,372.7,111.0,183.5,179.7,440.6,177.6,274.3,328.5,300.2,184.3,262.2,414.0,270.3,396.8,379.0,200.9,22.3,152.3,215.6,337.0,202.6,407.3,184.8,416.4,373.7,331.6,72.3,309.7,97.7
FW,256.5,213.2,268.4,985.3,399.0,245.1,338.6,258.1,304.7,388.9,272.8,378.2,385.5,308.7,221.3,428.0,208.9,101.6,352.1,313.8,61.1,350.4,310.8,184.6,422.2,392.0,215.3,405.4,396.6,226.1,261.6,108.0,249.2,0.0,412.5,280.3,381.6,209.8,236.8,203.6,346.6,337.6,336.8,286.3,306.8,342.2,297.5,417.3,96.5,105.2,340.5,286.0,374.9,346.9,318.7,363.5,308.2,288.9,176.8,282.6,321.3,411.3,217.7,254.3,289.1,288.5,310.4,422.0,190.5,284.7,223.6,279.0,286.0,388.6,428.1,332.1,253.3,290.2,374.6,345.1,348.3,214.2,383.2,96.6,341.8,405.7,237.1,270.4,168.5,0.0,317.9,282.8,139.0,343.0,352.2,346.8,416.2,456.5,372.1,200.1,269.0,253.1,241.2,210.6,325.6,288.0,322.3,249.3,364.8,191.4,253.3,338.2,285.4,345.1,289.4,393.1,309.1,204.1,296.4,254.7,365.0,347.6,365.4,208.6,281.1,277.3,338.6,275.2,353.1,348.6,292.9,68.9,341.0,407.0,263.0,294.8,371.7,135.3,249.7,163.8,150.0,329.7,300.2,400.0,263.6,409.1,393.8,324.3,257.7,302.4,225.5
FY,219.6,427.2,438.5,1265.8,166.1,415.2,172.7,428.2,474.8,156.0,442.9,49.9,152.6,433.6,391.4,61.0,401.3,388.5,105.5,144.4,398.3,114.0,154.1,393.5,46.8,159.1,406.1,330.0,52.5,467.9,326.4,393.7,419.3,406.1,0.0,405.2,193.4,379.9,386.8,373.7,325.8,129.1,97.7,446.4,246.2,399.3,467.6,143.6,383.4,332.3,199.4,466.6,239.9,471.8,130.1,94.6,478.3,259.0,326.8,285.9,151.9,290.3,387.8,424.4,459.2,458.6,94.1,150.7,432.3,303.3,393.7,403.9,456.1,364.3,352.7,72.9,423.4,198.9,208.6,280.9,340.9,384.3,75.8,368.5,342.9,80.5,276.1,362.7,424.7,406.1,321.1,407.7,443.6,467.9,186.3,471.7,253.1,123.1,555.7,350.1,439.1,383.5,455.2,380.7,141.5,458.1,379.4,340.4,198.8,386.6,423.4,463.1,451.9,280.9,114.3,160.2,479.2,354.1,291.0,463.0,489.9,348.7,360.0,378.7,451.2,447.4,321.0,445.3,410.2,532.2,157.9,325.1,398.1,251.4,213.1,274.0,43.4,407.2,419.8,420.0,421.9,323.2,470.3,74.8,454.0,176.2,577.4,135.7,433.1,102.1,452.2
FZ,230.0,168.7,143.9,1029.5,323.5,288.7,400.9,262.8,251.3,313.4,309.2,366.9,334.2,28.3,226.0,416.7,110.6,219.2,354.6,376.1,247.8,412.7,240.6,102.8,424.7,293.5,117.0,544.4,399.1,177.2,75.8,294.7,285.6,236.8,401.2,0.0,370.3,196.7,214.3,247.2,485.6,326.3,339.3,192.1,249.2,156.4,244.1,406.0,214.1,261.1,402.8,301.2,457.5,66.5,371.7,366.0,281.8,351.2,185.5,421.6,383.6,550.3,261.3,259.0,195.0,147.5,372.7,410.7,141.6,98.9,260.0,28.1,263.5,527.6,567.1,320.8,258.0,352.5,304.4,484.1,487.3,238.9,385.7,199.2,480.3,408.2,271.0,332.7,298.2,236.8,456.9,54.9,256.6,62.6,414.5,66.4,410.0,459.0,150.4,160.8,280.5,63.9,193.7,254.2,255.4,234.6,136.5,63.5,294.6,95.9,289.7,110.3,266.9,484.1,351.7,269.3,99.1,181.6,301.4,210.2,84.6,486.6,370.4,252.2,238.8,206.8,477.6,135.3,167.3,126.9,355.2,250.3,155.2,469.0,223.5,433.8,360.4,237.9,286.1,293.5,252.6,334.7,287.0,402.5,80.5,285.3,172.1,377.3,294.1,364.7,169.4
GK,190.7,398.3,409.6,1236.9,137.2,386.3,174.7,399.3,445.9,127.1,414.0,77.6,123.7,404.7,362.5,127.4,372.4,359.6,84.1,115.5,368.9,179.2,127.3,364.6,123.1,130.2,377.2,379.7,128.6,439.0,297.5,364.8,390.4,377.2,111.9,376.3,0.0,351.0,357.9,344.8,296.9,38.5,68.8,417.5,217.3,370.4,438.7,35.6,354.5,303.4,176.6,437.7,274.1,442.9,101.2,95.5,449.4,230.1,297.9,256.9,157.4,306.1,358.9,395.5,430.3,429.7,65.2,40.3,403.4,274.4,364.8,375.0,427.2,403.0,402.4,44.0,394.5,170.0,179.7,359.5,362.7,355.4,115.2,339.6,313.5,137.7,247.2,333.8,395.8,377.2,292.2,378.8,414.7,439.0,188.3,442.8,226.6,188.5,526.8,321.2,410.2,354.6,426.3,351.8,112.6,429.2,350.5,311.5,169.9,357.7,394.5,434.2,426.6,359.5,87.6,131.3,450.3,325.2,262.1,434.1,461.0,319.8,331.1,349.8,422.3,418.5,288.9,416.4,381.3,503.3,129.0,298.2,369.2,285.6,184.2,245.1,71.1,378.3,390.9,391.1,393.0,295.4,441.4,132.0,425.1,147.3,548.5,106.8,398.9,73.2,410.6
GL,221.0,133.8,58.5,888.6,363.5,91.9,303.1,66.0,94.8,353.4,112.4,342.7,348.9,179.5,29.2,392.5,153.8,124.8,316.6,278.3,168.5,314.9,275.3,129.5,386.7,356.5,160.2,440.3,361.1,171.0,206.5,208.1,88.8,157.0,377.0,225.2,346.1,0.0,200.7,50.4,405.8,302.1,301.3,231.2,271.3,287.1,82.8,381.8,133.2,146.7,305.0,104.4,359.7,177.3,283.2,328.0,98.3,253.4,141.3,317.6,285.8,492.2,64.5,62.2,79.2,78.6,274.9,386.5,135.4,229.6,63.2,223.9,95.9,469.5,463.0,296.6,61.2,254.7,339.1,426.0,429.2,42.1,347.7,119.4,422.7,370.2,201.6,234.9,101.4,157.0,352.8,227.7,120.3,221.6,316.7,291.7,312.2,412.8,162.2,164.6,112.9,198.0,106.7,57.4,290.1,78.1,267.2,194.2,329.3,136.3,92.9,283.1,75.5,426.0,256.1,357.6,99.2,168.6,260.9,132.5,144.2,428.5,329.9,55.4,71.2,67.4,401.0,65.3,298.0,138.7,257.4,139.5,285.9,371.2,227.5,354.0,336.2,158.1,89.3,96.7,172.8,293.1,119.4,364.5,208.5,373.6,183.9,288.8,97.3,266.9,137.3
GO,177.1,158.0,244.5,1074.6,315.2,221.2,307.0,216.3,280.8,304.2,249.2,346.6,352.8,253.5,197.4,396.4,153.7,176.5,320.5,282.2,205.6,318.8,234.4,129.4,390.6,285.2,160.1,444.2,365.0,170.9,206.4,252.0,200.9,194.1,380.0,225.1,350.0,185.9,0.0,178.8,459.4,306.0,305.2,231.1,227.4,287.0,268.8,385.7,171.4,169.8,308.9,230.8,363.6,291.7,286.2,331.9,283.4,257.3,43.9,321.5,289.7,414.0,193.8,267.1,265.2,264.6,278.8,390.4,135.3,284.5,236.5,223.8,262.1,484.9,466.9,299.6,221.1,258.6,296.1,441.4,444.6,190.3,351.6,156.5,436.7,374.1,129.4,238.8,230.7,194.1,355.4,227.6,209.4,287.8,320.6,291.6,323.3,416.7,375.6,56.0,244.2,197.9,186.0,185.8,246.2,264.1,266.2,193.2,286.3,136.2,213.1,283.0,257.9,441.4,260.0,261.0,323.4,25.8,230.0,199.5,309.8,443.9,299.0,184.7,257.2,253.4,438.1,251.3,297.9,352.1,261.3,205.6,285.8,375.1,184.5,391.1,340.1,194.3,223.3,226.0,209.9,262.2,276.3,368.4,208.4,277.0,397.3,292.7,226.3,270.8,183.0
GP,234.9,155.6,109.1,939.2,377.4,41.4,317.0,98.8,145.4,367.3,126.3,356.6,362.8,230.1,62.0,406.4,167.7,74.3,330.5,292.2,176.0,328.8,289.2,143.4,400.6,370.4,174.1,472.1,375.0,184.9,220.4,222.4,102.7,164.5,390.9,239.1,360.0,50.5,214.6,0.0,413.3,316.0,315.2,245.1,285.2,301.0,138.2,395.7,82.7,160.6,318.9,137.2,373.6,227.9,297.1,341.9,148.9,267.3,155.2,349.4,299.7,478.0,30.7,95.0,129.8,129.2,288.8,400.4,149.3,243.5,77.1,237.8,126.7,455.3,494.8,310.5,94.0,268.6,353.0,411.8,415.0,54.9,361.6,121.9,408.0,384.1,215.5,248.8,50.9,164.5,384.6,241.6,65.3,272.2,330.6,305.6,323.7,426.7,212.8,178.5,109.7,211.9,139.5,6.9,304.0,128.7,281.1,208.1,343.2,150.2,106.8,297.0,122.5,411.8,267.8,371.5,149.8,182.5,274.8,146.4,194.8,414.3,343.8,21.6,121.8,118.0,408.5,115.9,311.9,189.3,271.3,185.3,299.8,385.1,241.4,361.5,350.1,160.6,103.2,46.2,175.3,307.0,140.9,378.4,222.4,387.5,234.5,302.7,116.5,280.8,163.8
GR,203.7,363.2,374.5,1204.6,340.9,351.2,277.3,364.2,410.8,330.8,378.9,316.9,323.1,441.4,327.4,366.7,409.1,324.5,290.8,252.5,352.5,289.1,260.1,334.6,360.9,310.9,413.9,414.5,335.3,376.1,334.2,329.7,355.3,342.1,369.4,413.0,320.3,315.9,355.9,309.7,0.0,276.3,275.5,454.2,272.2,407.1,398.8,356.0,319.4,268.3,279.2,402.6,333.9,479.6,257.4,302.2,432.5,195.0,306.8,291.8,260.0,384.3,323.8,360.4,395.2,394.6,249.1,360.7,340.5,329.3,329.7,411.7,392.1,437.8,437.2,289.0,359.4,228.9,321.8,374.9,397.5,320.3,321.9,304.5,348.3,344.4,220.8,246.9,360.7,342.1,325.7,415.5,375.1,475.7,290.9,479.5,293.6,387.0,478.2,330.1,393.3,391.3,391.2,316.7,272.8,394.1,387.2,348.2,312.0,341.4,359.4,470.9,387.9,374.9,230.3,286.7,433.4,334.1,243.6,399.0,497.7,354.6,312.6,314.7,387.2,383.4,5.3,381.3,418.0,454.7,231.6,261.1,405.9,345.4,210.2,104.1,310.4,361.4,355.8,356.0,357.9,275.8,406.3,338.7,413.6,302.7,499.9,263.0,369.1,241.1,388.2
HB,152.1,359.7,371.0,1198.3,98.6,347.7,136.1,360.7,407.3,88.5,375.4,39.0,85.1,391.7,323.9,88.8,359.4,321.0,45.5,76.9,330.3,140.6,88.7,351.6,112.2,91.6,364.2,341.1,90.0,426.0,284.5,326.2,351.8,338.6,73.3,363.3,43.9,312.4,319.3,306.2,258.3,0.0,30.2,404.5,178.7,357.4,400.1,79.6,315.9,264.8,138.0,399.1,235.5,429.9,62.6,56.9,410.8,191.5,259.3,218.3,118.8,267.5,320.3,356.9,391.7,391.1,26.6,84.3,390.4,261.4,326.2,362.0,388.6,364.4,363.8,5.4,355.9,131.4,141.1,320.9,324.1,316.8,76.6,301.0,274.9,99.1,208.6,295.2,357.2,338.6,253.6,365.8,376.1,426.0,149.7,429.8,188.0,149.9,513.8,282.6,371.6,341.6,387.7,313.2,74.0,390.6,337.5,298.5,131.3,344.7,355.9,421.2,388.0,320.9,49.0,92.7,411.7,286.6,223.5,395.5,448.0,281.2,292.5,311.2,383.7,379.9,250.3,377.8,368.3,490.3,90.4,259.6,356.2,247.0,145.6,206.5,32.5,339.7,352.3,352.5,354.4,256.8,402.8,93.4,412.1,108.7,535.5,68.2,360.3,34.6,372.0
HD,155.4,349.2,360.5,1187.8,101.9,337.2,125.6,350.2,396.8,91.8,364.9,138.1,88.4,369.4,313.4,99.5,337.1,310.5,15.3,66.4,319.8,120.3,92.0,320.6,85.3,94.9,341.9,330.6,59.7,403.7,262.2,315.7,341.3,328.1,99.6,341.0,84.5,301.9,308.8,295.7,247.8,40.5,0.0,382.2,182.0,335.1,389.6,182.1,305.4,254.3,127.5,388.6,225.0,407.6,52.1,26.7,400.3,181.0,248.8,207.8,108.3,257.0,309.8,346.4,381.2,380.6,16.1,189.2,368.1,239.1,315.7,339.7,378.1,353.9,353.3,35.0,345.4,120.9,144.4,310.4,313.6,306.3,46.4,290.5,264.4,68.8,211.9,284.7,346.7,328.1,243.1,343.5,365.6,403.7,139.2,407.5,177.5,119.6,464.2,272.1,361.1,319.3,377.2,302.7,77.3,380.1,315.2,276.2,134.6,322.4,345.4,398.9,377.5,310.4,38.5,96.0,401.2,276.1,226.8,385.0,425.7,270.7,295.8,300.7,373.2,369.4,239.8,367.3,346.0,440.7,79.9,249.1,333.9,236.5,148.9,196.0,143.1,329.2,341.8,342.0,343.9,260.1,392.3,63.1,389.8,112.0,485.9,57.7,349.8,24.1,361.5
