from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
EP,167.3,477.0,215.1,375.6,368.7,426.3,196.0,258.2,429.3,337.7,287.6,162.9,420.0,329.7,500.1,383.2,139.8,444.8,468.3,370.3,348.9,321.6,255.3,403.9,714.8,257.0,0.0,554.2,333.1,303.0,342.8,382.2,497.3,74.9,359.9,229.9,447.2,349.7,389.9,457.7,327.2,313.5,472.1,133.8,166.6,233.3,392.7,232.2,314.3,550.6,484.4,169.0,350.0,356.0,411.7,348.2,364.9,465.3,361.6,351.9,380.6,479.0,489.1,251.4,211.6,506.6,177.1,380.1,370.7,289.6,385.3,206.6,257.4,496.0,236.1,401.3,322.6,369.5,89.0,201.4,354.6,280.1,329.9,454.6,147.6,274.6,481.4,117.5,336.5,416.0,496.7,452.9,246.6,136.7,91.6,336.3,488.8,385.7,473.1,322.1,476.4,341.8,392.8,298.7,231.6,375.7,361.3,495.9,330.2,286.9,414.8,525.5,563.3,323.7,265.8,354.8,113.8,249.9,233.2,129.2,417.1,411.2,308.5,427.7
EQ,648.3,397.0,564.9,457.4,240.3,419.4,676.0,655.3,354.2,344.9,315.8,675.8,406.7,279.1,84.6,304.3,599.1,446.8,502.3,444.2,333.7,366.1,605.1,440.7,1105.5,724.0,576.6,0.0,302.5,310.5,283.4,219.1,374.9,561.7,401.9,595.8,336.4,378.3,241.7,383.2,306.6,321.0,228.3,593.1,632.7,684.2,262.5,582.0,352.5,75.4,408.8,649.0,394.5,289.0,361.1,277.7,393.5,476.2,248.5,346.7,318.5,456.6,353.0,702.3,604.8,365.6,636.4,252.0,342.2,348.5,334.7,701.8,706.0,370.9,695.4,346.9,272.0,313.1,548.3,551.2,383.2,329.5,503.4,451.0,653.6,312.8,391.8,576.8,297.3,285.8,357.6,263.4,716.8,594.2,578.4,326.4,389.8,244.9,403.5,350.3,373.8,266.7,311.1,326.2,665.1,256.8,498.4,381.5,255.1,314.4,246.0,332.2,73.3,245.5,342.6,330.5,573.1,679.0,609.3,606.5,342.0,459.2,330.5,464.7
EW,451.1,194.8,367.7,300.4,69.9,218.7,478.8,458.1,181.5,115.6,113.6,478.6,334.0,63.9,273.0,58.6,401.9,246.1,382.3,247.0,104.4,120.3,407.9,243.5,917.2,526.8,379.4,306.4,0.0,108.3,31.8,104.4,159.7,364.5,204.7,398.6,121.2,176.1,81.6,168.0,77.8,118.8,222.5,395.9,435.5,487.0,105.1,384.8,148.7,302.8,206.6,451.8,135.5,27.0,145.9,37.2,191.3,275.5,62.8,131.5,51.6,254.4,137.8,505.1,407.6,150.4,439.2,71.8,127.0,144.7,119.5,504.6,508.8,155.7,498.2,174.2,56.8,83.8,351.1,354.0,181.0,120.8,306.2,250.3,456.4,109.0,189.6,379.6,68.5,128.4,142.4,205.1,519.6,397.0,381.2,23.8,181.6,77.4,201.3,146.2,158.6,94.0,81.8,53.3,467.9,67.4,301.2,166.3,82.4,65.0,187.7,277.7,315.5,96.6,140.4,115.3,375.9,481.8,412.1,409.3,169.3,287.4,27.9,264.0
EX,412.0,107.3,328.6,212.9,188.9,131.2,439.7,419.0,220.5,164.8,5.2,439.5,261.8,70.0,312.0,177.6,362.8,158.6,357.4,207.9,176.0,148.7,368.8,204.4,878.1,487.7,340.3,345.4,123.1,0.0,132.8,207.4,149.0,325.4,165.6,359.5,129.0,88.6,182.6,153.4,154.3,10.4,261.5,356.8,396.4,447.9,206.1,345.7,63.3,341.8,119.1,412.7,177.1,146.0,135.7,138.2,103.8,188.0,181.8,48.8,170.6,166.9,127.1,466.0,368.5,139.7,400.1,172.8,93.1,82.3,109.3,465.5,469.7,163.5,459.1,213.2,77.1,184.8,312.0,314.9,93.5,127.9,267.1,162.8,417.3,69.3,102.1,340.5,163.6,229.4,150.2,244.1,480.5,357.9,342.1,147.0,100.1,178.4,113.8,39.7,124.7,133.0,182.8,71.9,428.8,168.4,262.1,108.0,121.4,60.1,226.7,316.7,354.5,135.6,52.9,80.1,336.8,442.7,373.0,370.2,208.3,199.9,105.0,176.5
FK,451.0,236.7,367.6,260.1,87.8,239.8,478.7,458.0,181.4,83.7,137.3,478.5,321.2,63.8,272.9,76.5,401.8,267.2,369.5,246.9,72.5,105.9,407.8,243.4,917.1,526.7,379.3,306.3,42.0,142.6,0.0,74.5,159.6,364.4,204.6,398.5,121.1,218.2,49.7,167.9,63.4,132.1,198.9,395.8,435.4,486.9,73.2,384.7,180.4,302.7,211.0,451.7,103.6,44.9,145.8,5.4,202.6,296.6,80.7,131.4,69.5,296.5,137.7,505.0,407.5,150.3,439.1,39.9,126.9,176.4,119.4,504.5,508.7,155.6,498.1,174.1,56.7,51.9,351.0,353.9,211.6,108.0,306.1,271.4,456.3,140.7,225.4,379.5,54.1,96.5,142.3,205.0,519.5,396.9,381.1,65.9,181.5,45.5,241.4,146.1,158.5,93.9,49.9,95.4,467.8,35.5,301.1,166.2,82.3,107.1,187.6,277.6,315.4,96.5,182.5,115.2,375.8,481.7,412.0,409.2,169.2,308.5,70.0,285.1
FS,502.2,290.1,419.8,345.5,21.1,263.8,480.8,504.3,245.7,125.7,204.0,530.7,350.4,128.1,216.6,90.4,454.2,291.2,351.1,299.6,114.5,129.9,460.0,295.6,983.5,578.9,411.7,226.0,102.7,206.9,64.2,0.0,223.7,416.8,256.5,448.0,199.7,271.4,22.5,232.2,87.4,196.4,124.7,448.2,487.6,539.3,43.1,437.1,204.4,237.6,275.3,504.1,145.6,75.1,209.9,58.5,266.9,320.6,29.1,195.7,104.6,352.6,201.8,557.4,459.9,214.4,491.5,32.8,191.2,208.0,183.7,556.9,561.1,219.9,550.3,238.4,121.0,93.9,403.4,406.1,275.7,134.2,358.3,295.2,554.8,164.5,284.9,431.9,78.1,66.6,206.4,209.1,571.9,449.3,433.5,115.6,245.8,25.7,278.6,215.7,222.8,158.2,91.9,155.9,520.2,37.6,353.5,230.5,146.6,167.8,193.0,209.8,235.1,145.7,207.3,182.2,428.0,534.1,464.4,461.6,233.5,332.5,133.0,306.8
GJ,445.6,141.5,355.6,304.4,207.6,222.7,474.4,430.9,256.0,235.3,146.3,439.5,394.6,88.7,347.5,196.3,456.4,250.1,434.3,301.8,224.1,222.2,386.8,298.0,996.4,505.7,433.9,380.9,141.8,149.2,151.5,225.7,0.0,419.0,258.7,377.5,35.1,146.2,201.3,35.5,197.5,138.7,297.0,450.4,396.2,465.9,224.8,372.7,136.8,377.3,148.9,463.8,250.6,164.7,126.7,156.9,146.2,279.5,200.5,138.0,189.3,245.1,21.8,484.0,368.5,9.2,511.1,191.5,70.5,155.8,146.0,465.5,470.3,49.8,492.4,248.7,95.8,203.5,405.6,341.9,147.7,201.4,360.7,254.3,417.3,142.8,131.9,434.1,188.2,248.1,36.5,279.6,481.1,451.5,435.7,154.7,125.1,197.1,123.6,152.7,58.9,168.5,201.5,190.1,428.8,187.1,355.7,102.6,156.9,178.3,262.2,286.1,390.0,234.2,144.4,61.7,430.4,460.7,373.0,463.8,243.8,291.4,169.8,265.7
GN,156.4,464.4,202.5,363.0,379.6,413.7,177.3,231.6,440.2,348.6,316.8,150.3,404.3,340.6,528.1,394.1,150.7,432.2,499.9,373.5,359.8,332.5,242.7,377.3,725.7,260.5,49.4,565.1,344.0,313.9,353.7,413.8,470.7,0.0,362.9,233.4,450.7,469.1,400.8,445.1,338.1,324.4,481.2,144.7,170.3,220.7,424.3,219.6,325.2,561.5,471.8,200.6,360.9,366.9,422.6,359.1,480.9,452.7,372.5,362.8,391.5,466.4,492.6,238.8,199.0,480.0,188.0,391.0,495.4,328.8,396.2,210.1,252.0,483.4,230.7,432.9,333.5,380.4,99.9,188.8,470.6,313.9,317.3,428.0,154.3,285.5,454.8,128.4,347.4,447.6,470.1,463.8,241.2,145.8,65.0,355.2,492.3,396.6,446.5,353.7,463.8,352.7,403.7,309.6,219.0,386.6,334.7,483.3,341.1,297.8,446.4,595.5,574.2,418.4,297.4,365.7,124.7,237.3,193.5,140.1,428.0,398.6,337.8,416.6
HB,313.8,232.5,196.8,89.7,234.6,149.6,360.7,281.1,295.2,203.6,175.5,307.7,259.3,195.6,388.0,249.1,296.2,123.8,346.3,77.8,214.8,187.5,237.0,72.6,811.5,355.9,253.7,420.1,199.0,168.9,208.7,270.1,344.7,258.8,0.0,229.4,326.0,213.8,255.8,320.4,193.1,179.4,336.2,289.8,266.3,316.5,280.6,214.3,180.2,416.5,244.3,332.4,215.9,221.9,277.2,214.1,229.0,144.3,227.5,217.8,246.5,340.4,269.1,334.6,237.1,353.6,333.1,246.0,236.6,177.5,251.2,333.7,338.3,357.4,360.4,289.2,188.5,235.4,245.4,183.1,218.3,168.0,135.3,119.6,287.2,140.1,226.9,273.9,202.4,302.2,344.1,318.8,349.1,290.9,275.1,224.2,243.6,251.6,220.6,210.0,337.8,207.7,258.7,164.6,297.4,241.6,130.7,251.5,196.1,152.8,302.7,391.4,428.8,211.6,153.7,220.3,269.8,311.3,241.6,303.6,283.0,91.5,196.4,107.2
HC,97.8,353.1,24.0,233.7,414.5,284.4,126.6,56.2,471.8,383.5,359.9,88.4,454.0,393.0,563.0,429.0,180.1,302.9,505.7,244.2,394.7,367.4,9.2,248.0,794.9,128.1,241.1,600.0,378.9,357.0,388.6,448.6,356.1,219.4,233.6,0.0,351.9,357.8,435.7,330.5,373.0,367.5,512.8,172.4,48.4,88.3,459.2,50.8,352.8,593.1,360.5,112.7,395.8,401.8,449.0,394.0,369.6,323.4,404.1,442.3,426.4,355.1,378.0,106.4,20.7,368.7,160.0,425.9,384.1,379.4,450.3,114.4,110.1,372.1,132.2,464.5,400.1,415.3,246.8,38.4,356.0,344.5,184.7,298.7,138.3,355.5,340.2,142.1,382.3,482.5,355.5,498.7,120.9,180.5,209.3,390.1,381.0,431.5,331.9,402.1,352.5,387.6,438.6,344.5,81.0,421.5,202.1,372.0,376.0,332.7,482.6,484.2,609.1,453.3,289.6,402.9,268.3,83.1,25.2,294.5,462.9,269.3,372.7,287.3
HK,434.0,152.7,344.0,279.5,172.4,225.8,460.4,416.9,245.0,200.1,111.1,425.5,320.2,53.5,308.7,161.1,421.2,253.2,368.6,266.6,188.9,204.8,372.8,262.8,936.5,491.7,378.7,345.7,106.6,114.0,116.3,190.5,38.4,408.0,223.5,360.6,0.0,157.4,166.1,46.7,162.3,103.5,261.8,439.4,382.2,451.9,213.8,358.7,139.9,366.3,157.7,449.8,220.0,129.5,97.0,121.7,149.3,282.6,165.3,102.8,154.1,256.3,75.9,470.0,354.5,47.7,458.5,156.3,73.6,166.5,110.8,451.5,456.3,34.4,480.8,237.7,60.6,168.3,370.4,330.3,158.3,206.7,349.7,257.4,406.9,134.9,127.5,398.9,153.0,212.9,21.1,244.4,467.1,416.3,400.5,119.5,128.2,161.9,134.8,122.8,70.1,133.3,166.3,160.0,414.8,151.9,320.5,112.9,121.7,171.7,228.3,252.7,354.8,199.0,150.2,64.8,395.2,446.7,361.4,428.6,208.6,281.3,136.9,268.8
HT,408.6,62.5,319.5,201.3,263.2,119.6,454.7,400.9,280.0,197.6,105.6,403.4,304.8,170.4,371.5,251.9,418.8,147.0,353.1,224.2,208.8,181.5,350.7,220.7,934.1,469.6,396.3,404.9,193.2,100.3,225.1,274.6,135.8,381.4,221.6,341.4,148.1,0.0,249.8,110.2,187.1,110.8,321.0,412.8,360.3,429.8,273.3,336.6,96.1,401.3,74.3,427.7,209.9,220.3,236.1,230.5,59.0,176.4,256.1,149.2,244.9,155.3,157.7,447.9,332.4,145.1,456.1,240.0,145.9,115.1,209.7,429.4,434.2,162.8,456.3,272.7,177.5,229.4,368.0,305.8,48.7,160.7,323.1,151.2,381.2,102.1,57.3,396.5,196.4,296.6,149.5,303.6,445.0,413.9,398.1,214.7,90.1,245.6,69.0,140.1,128.9,192.5,263.6,131.4,392.7,235.6,318.1,148.4,180.9,119.6,286.2,392.6,414.0,195.1,41.3,132.9,392.8,424.6,336.9,426.2,267.8,188.3,164.5,164.9
HW,488.1,267.5,404.7,322.9,47.2,241.2,515.8,495.1,223.1,103.1,179.0,515.6,327.5,105.5,245.0,116.5,438.9,268.6,423.1,284.0,91.9,107.3,444.9,280.5,1008.3,563.8,416.4,250.8,83.7,184.3,41.6,24.7,201.3,401.5,241.7,435.6,162.8,248.8,0.0,209.6,64.8,173.8,149.1,432.9,472.5,524.0,20.7,421.8,181.8,262.0,252.7,488.8,123.0,86.6,187.5,35.9,244.3,298.0,55.4,173.1,111.2,330.0,179.4,542.1,444.6,192.0,476.2,10.2,168.6,177.8,161.1,541.6,545.8,197.3,535.2,215.8,98.4,71.3,388.1,391.0,253.3,109.4,343.2,272.8,493.4,142.1,262.3,416.6,55.5,44.0,184.0,235.2,556.6,434.0,418.2,107.6,223.2,3.1,256.0,187.8,200.2,135.6,69.3,136.9,504.9,15.0,338.2,207.9,124.0,148.8,217.8,234.6,259.9,108.7,187.4,156.9,412.9,518.8,449.1,446.3,210.9,309.9,111.7,286.5
IA,410.0,105.9,320.0,288.1,210.3,206.4,438.8,395.3,258.7,232.7,146.6,403.9,359.0,91.4,346.6,199.0,453.9,233.8,360.1,299.3,226.8,216.6,351.2,295.5,960.8,470.1,431.4,383.6,144.5,151.9,154.2,228.8,25.5,416.5,256.7,339.0,32.3,110.6,204.0,0.0,200.2,141.4,299.7,447.9,360.8,430.3,227.5,337.1,131.2,380.0,113.3,428.2,245.0,167.4,129.4,159.6,122.4,263.2,203.2,140.7,192.0,209.5,47.4,448.4,332.9,34.8,475.5,194.2,50.2,157.8,148.7,429.9,434.7,52.5,456.8,251.4,98.5,206.2,403.1,306.3,112.1,195.8,358.2,238.0,385.3,137.2,96.3,431.6,190.9,250.8,39.2,282.3,445.5,449.0,433.2,168.4,119.5,199.8,88.0,160.7,18.6,171.2,204.2,184.5,393.2,189.8,353.2,67.0,159.6,172.7,264.9,288.8,392.7,236.9,128.1,69.0,427.9,425.1,337.4,461.3,246.5,275.1,172.5,249.4
IH,423.2,202.6,339.8,258.0,109.9,176.3,450.9,430.2,247.1,99.4,144.6,450.7,257.7,129.5,338.6,142.2,374.0,203.7,306.0,219.1,103.4,42.4,380.0,215.6,953.8,498.9,351.5,313.5,107.7,139.3,73.1,87.4,225.3,336.6,176.8,370.7,186.8,183.9,62.6,207.5,0.0,149.8,211.8,368.0,407.6,459.1,86.1,356.9,116.9,368.4,209.8,423.9,70.8,110.6,211.5,67.4,199.1,233.1,118.1,188.2,135.2,265.1,203.4,477.2,379.7,216.0,411.3,52.8,173.3,112.9,185.1,476.7,480.9,221.3,470.3,239.8,122.4,82.8,323.2,326.1,188.8,44.5,278.3,207.9,428.5,77.2,197.4,351.7,9.2,109.4,208.0,270.7,491.7,369.1,353.3,131.6,180.3,58.4,191.1,179.1,204.9,159.6,80.8,72.0,440.0,48.4,273.3,188.2,148.0,96.0,253.3,297.3,322.6,162.2,122.5,160.3,348.0,453.9,384.2,381.4,234.9,245.0,97.4,221.6
II,422.5,117.8,339.1,223.4,178.4,141.7,450.2,429.5,226.8,175.3,5.1,450.0,272.3,59.5,318.3,167.1,373.3,169.1,367.9,218.4,186.5,159.2,379.3,214.9,888.6,498.2,350.8,351.7,112.6,10.4,122.3,196.9,157.0,335.9,176.1,370.0,118.5,99.1,172.1,163.9,164.8,0.0,267.8,367.3,406.9,458.4,195.6,356.2,73.8,348.1,129.6,423.2,187.6,135.5,125.2,127.7,114.3,198.5,171.3,38.3,160.1,177.4,135.1,476.5,379.0,147.7,410.6,162.3,103.6,92.8,98.8,476.0,480.2,153.0,469.6,219.5,66.6,174.3,322.5,325.4,104.0,138.4,277.6,173.3,427.8,79.8,112.6,351.0,159.0,218.9,139.7,250.4,491.0,368.4,352.6,136.5,110.6,167.9,124.3,29.2,135.2,139.3,172.3,82.4,439.3,157.9,272.6,118.5,127.7,70.6,233.0,323.0,360.8,141.9,63.4,90.6,347.3,453.2,383.5,380.7,214.6,210.4,115.5,187.0
IN,502.0,282.4,419.6,337.8,302.5,256.1,480.4,503.9,363.1,222.1,272.3,530.5,275.9,263.5,411.3,317.0,453.8,283.5,315.6,298.9,233.3,188.0,459.8,295.4,986.0,578.7,409.4,420.7,266.9,267.0,266.8,280.7,312.9,416.4,256.6,450.5,325.2,263.7,256.3,287.3,193.6,277.5,0.0,447.8,487.2,538.9,279.8,436.7,259.6,431.9,294.2,503.7,216.4,289.8,345.5,261.1,278.9,312.9,295.4,315.9,314.4,309.8,334.8,557.0,459.5,322.2,491.1,246.5,312.6,263.2,319.1,556.5,560.7,339.9,550.1,355.8,256.4,253.9,403.0,405.9,268.6,149.6,358.1,287.7,554.4,219.9,277.2,431.5,202.9,303.1,326.6,386.7,571.5,448.9,433.1,290.3,310.0,252.1,270.9,312.1,306.0,275.6,270.1,214.7,519.8,242.1,353.1,325.5,264.0,220.7,369.3,459.3,429.8,341.3,202.3,296.7,427.8,533.7,464.0,461.2,350.9,324.8,240.1,299.1
JB,123.4,479.1,174.1,380.5,410.5,431.2,77.5,198.6,471.1,379.5,347.7,117.3,482.5,519.0,559.0,425.0,69.3,449.7,483.6,391.3,390.7,363.4,187.8,394.8,756.6,227.5,231.8,596.0,374.9,344.8,384.6,444.6,485.4,228.8,380.9,175.6,465.4,483.8,431.7,459.8,369.0,355.3,512.1,0.0,119.3,187.7,455.2,197.6,356.1,592.4,486.5,100.8,391.8,397.8,575.0,390.0,495.6,470.2,403.4,393.7,422.4,481.1,507.3,205.8,148.0,494.7,88.2,421.9,510.1,352.1,576.3,159.1,219.0,498.1,197.7,463.8,364.4,411.3,112.0,188.5,485.3,342.6,334.8,445.5,100.1,316.4,469.5,28.6,378.3,478.5,484.8,494.7,208.2,73.0,218.7,386.1,507.0,427.5,461.2,384.6,478.5,383.6,434.6,340.5,168.0,417.5,352.2,498.0,372.0,328.7,477.3,610.2,605.1,386.2,418.3,528.9,116.8,204.3,142.5,189.0,458.9,416.1,368.7,431.8
JC,49.1,359.9,54.7,261.3,442.1,312.0,77.9,124.5,502.7,411.1,366.7,43.0,463.9,399.8,590.6,456.6,131.4,330.5,512.5,271.8,422.3,389.7,68.6,275.4,789.9,153.2,192.9,627.6,406.5,363.8,416.2,476.2,366.0,174.7,261.2,56.4,358.7,364.6,458.0,340.6,395.3,374.3,543.5,127.2,0.0,113.4,481.5,78.4,359.6,624.0,367.3,67.5,418.1,429.4,455.6,421.6,376.4,351.0,434.8,449.1,454.0,361.9,387.9,131.5,28.8,375.3,114.6,448.2,390.9,386.2,457.1,69.0,144.7,378.9,123.6,495.2,406.9,442.9,174.1,69.1,365.9,351.3,215.4,326.1,89.6,365.4,350.1,93.4,404.6,504.8,365.4,526.3,133.9,135.3,164.6,417.7,387.8,453.8,341.8,408.9,359.3,415.2,466.2,371.9,48.8,443.8,232.8,378.8,403.6,360.3,510.2,491.0,636.7,480.9,296.4,409.7,178.9,130.0,23.1,246.3,490.5,296.9,400.3,314.9
JG,70.9,441.9,116.1,322.5,503.3,373.2,157.4,38.8,563.9,472.3,451.1,76.8,593.4,481.8,655.4,517.8,194.5,391.7,641.7,333.3,483.5,456.2,99.7,336.8,835.0,39.7,222.6,688.8,467.7,445.8,477.4,537.5,448.2,219.6,322.9,88.7,428.2,446.6,524.5,422.6,461.8,456.3,604.9,190.1,137.4,0.0,548.0,139.6,441.6,685.2,449.3,130.4,484.6,490.6,537.8,482.8,458.4,412.2,496.2,531.1,515.2,443.9,470.1,18.0,109.5,457.5,177.7,514.7,472.9,460.6,539.1,167.9,78.0,460.9,100.1,556.6,488.9,504.1,251.2,130.5,448.1,435.1,276.8,387.5,108.9,447.6,432.3,156.5,471.1,571.3,447.6,587.5,88.8,198.2,209.5,491.6,469.8,520.3,424.0,485.6,441.3,476.4,527.4,433.3,169.8,510.3,294.2,460.8,464.8,421.5,570.1,573.0,697.9,479.0,381.1,490.2,276.0,50.6,114.0,291.4,551.7,358.1,463.8,373.8
JP,498.8,279.2,416.4,334.6,76.2,252.9,477.2,500.7,234.8,114.8,193.1,527.3,356.5,117.2,274.0,129.9,450.6,280.3,404.9,296.0,103.6,119.0,456.6,292.2,1037.3,575.5,408.1,279.8,95.4,196.0,53.3,53.3,213.0,413.2,252.9,444.4,188.8,260.5,28.9,221.3,76.5,185.5,178.1,444.6,484.2,535.7,0.0,433.5,193.5,291.0,264.4,500.5,134.7,98.3,199.2,47.6,256.0,309.7,84.4,184.8,122.9,341.7,191.1,553.8,456.3,203.7,487.9,21.9,180.3,197.1,172.8,553.3,557.5,209.0,546.9,227.5,110.1,83.0,399.8,402.7,265.0,121.1,354.9,284.5,505.1,153.8,274.0,428.3,67.2,23.2,195.7,258.4,568.3,445.7,429.9,108.3,234.9,10.8,267.7,204.8,211.9,147.3,81.0,148.6,516.6,26.7,349.9,219.6,135.7,160.5,241.0,263.6,288.9,213.0,196.4,171.5,424.6,530.5,460.8,458.0,222.6,321.6,123.4,297.4
JS,132.6,361.9,36.1,242.5,423.3,293.2,178.7,106.9,483.9,392.3,371.1,127.4,466.1,401.8,575.4,437.8,215.8,311.7,561.7,253.3,403.5,376.2,56.7,256.8,803.7,175.6,234.5,608.8,387.7,365.8,397.4,457.5,368.2,231.5,242.9,47.4,348.2,366.6,444.5,342.6,381.8,376.3,524.9,211.4,84.3,135.8,468.0,0.0,361.6,605.2,369.3,151.7,404.6,410.6,457.8,402.8,378.4,332.2,416.2,451.1,435.2,363.9,390.1,153.9,56.4,377.5,199.0,434.7,392.9,380.6,459.1,153.4,157.6,380.9,179.7,476.6,408.9,424.1,255.6,50.5,368.1,355.1,196.8,307.5,105.2,367.6,352.3,177.8,391.1,491.3,367.6,507.5,168.4,219.5,221.4,411.6,389.8,440.3,344.0,405.6,361.3,396.4,447.4,353.3,116.7,430.3,214.2,380.8,384.8,341.5,490.1,493.0,617.9,399.0,301.1,410.2,280.4,130.6,60.9,303.3,471.7,278.1,383.8,293.8
JZ,393.3,130.0,309.9,202.4,213.1,153.9,421.0,400.3,232.5,122.9,75.5,420.8,243.1,126.7,324.0,201.8,344.1,181.3,338.7,189.2,134.1,106.8,350.1,185.7,859.4,469.0,321.6,357.4,143.1,70.2,175.0,199.9,153.7,306.7,146.9,340.8,161.0,111.3,175.1,158.1,112.4,80.7,273.5,338.1,377.7,429.2,198.6,327.0,0.0,353.8,134.3,394.0,135.2,170.2,206.0,179.9,125.9,210.7,206.0,119.1,194.8,189.6,131.8,447.3,349.8,144.4,381.4,165.3,97.8,40.4,179.6,446.8,451.0,195.4,440.4,225.2,133.8,154.7,293.3,296.2,116.2,86.0,248.4,185.5,398.6,27.4,124.8,321.8,121.7,221.9,182.1,256.1,461.8,339.2,323.4,164.6,104.8,170.9,136.5,110.0,129.4,145.0,188.9,89.0,410.1,160.9,243.4,112.7,133.4,89.5,238.7,328.7,366.5,147.6,75.6,84.8,318.1,424.0,354.3,351.5,220.3,204.2,114.4,199.2
KA,655.9,405.6,573.5,466.0,248.9,428.0,634.3,657.8,362.8,353.5,322.0,684.4,462.6,287.7,41.0,312.9,607.7,455.4,463.7,452.8,342.3,374.7,613.7,449.3,1114.1,732.6,585.2,52.8,311.1,319.1,292.0,227.7,383.5,570.3,410.0,601.5,345.0,386.9,250.3,391.8,315.2,329.6,236.9,601.7,641.3,692.8,271.1,590.6,361.1,0.0,417.4,657.6,403.1,297.6,369.7,286.3,402.1,484.8,257.1,355.3,327.1,465.2,361.6,710.9,613.4,374.2,645.0,260.6,350.8,364.7,343.3,710.4,714.6,379.5,704.0,355.5,280.6,321.7,556.9,559.8,391.8,336.3,512.0,459.6,708.3,321.4,400.4,585.4,305.9,294.4,366.2,272.0,725.4,602.8,587.0,324.0,398.4,253.5,412.1,364.2,382.4,275.3,319.7,334.8,673.7,265.4,507.0,390.1,263.7,323.0,254.6,340.8,28.7,317.2,353.9,342.0,581.7,687.6,617.9,615.1,350.6,467.8,339.1,471.0
KE,432.0,66.2,342.9,248.4,257.3,166.7,478.1,424.3,305.7,209.7,135.7,426.8,304.6,138.4,397.2,246.0,430.9,194.1,400.2,271.3,220.9,193.6,374.1,267.8,943.9,493.0,408.4,430.6,191.5,130.4,201.2,275.8,115.1,393.5,233.7,364.8,127.4,70.9,251.0,89.5,199.2,140.9,346.7,424.9,383.7,453.2,274.5,360.0,108.2,427.0,0.0,451.1,222.0,214.4,219.0,206.6,39.8,223.5,250.2,179.3,239.0,202.4,137.0,471.3,355.8,124.4,468.2,241.2,109.5,127.2,195.7,452.8,457.6,142.1,479.7,298.4,145.5,241.5,380.1,329.2,48.8,172.8,335.2,198.3,404.6,114.2,14.3,408.6,208.5,297.8,128.8,329.3,468.4,426.0,410.2,215.4,20.4,246.8,30.3,170.2,108.2,218.2,251.2,161.5,416.1,236.8,330.2,124.4,206.6,149.7,311.9,371.9,439.7,220.8,88.4,96.5,404.9,448.0,360.3,438.3,293.5,235.4,194.6,212.0
KG,75.4,431.1,126.1,332.5,438.1,383.2,43.4,150.6,498.7,407.1,440.3,69.3,582.6,471.0,586.6,452.6,96.9,401.7,583.7,343.0,418.3,391.0,139.8,346.8,796.2,179.5,161.9,623.6,402.5,435.0,412.2,472.3,437.4,180.8,332.9,130.5,417.4,435.8,459.3,411.8,396.6,445.5,539.7,92.5,71.3,139.7,482.8,149.6,430.8,620.0,438.5,0.0,419.4,425.4,527.0,417.6,447.6,422.2,431.0,520.3,450.0,433.1,459.3,157.8,100.0,446.7,80.1,449.5,462.1,449.8,528.3,111.1,171.0,450.1,149.7,491.4,478.1,438.9,139.6,140.5,437.3,370.2,286.8,397.5,52.1,344.0,421.5,58.9,405.9,506.1,436.8,522.3,160.2,100.6,170.7,426.4,459.0,455.1,413.2,480.1,430.5,411.2,462.2,368.1,120.0,445.1,304.2,450.0,399.6,356.3,504.9,562.2,632.7,476.9,370.3,480.9,144.4,156.3,94.5,216.6,486.5,368.1,396.3,384.6
KO,447.2,226.6,363.8,282.0,162.0,200.3,474.9,454.2,273.9,117.3,168.6,474.7,281.7,178.1,365.4,190.8,398.0,227.7,330.0,243.1,106.1,18.7,404.0,239.6,977.8,522.9,375.5,398.8,150.1,163.3,114.2,139.5,253.2,360.6,200.8,394.7,235.4,207.9,114.7,231.5,52.0,173.8,263.9,392.0,431.6,483.1,138.2,380.9,140.9,395.2,233.8,447.9,0.0,159.2,260.1,108.5,223.1,257.1,170.2,212.2,183.8,289.1,231.3,501.2,403.7,243.9,435.3,104.9,197.3,136.9,233.7,500.7,504.9,269.9,494.3,266.6,171.0,85.5,347.2,350.1,212.8,68.5,302.3,231.9,452.5,101.2,221.4,375.7,61.3,161.5,256.6,297.5,515.7,393.1,377.3,171.6,204.3,110.5,215.1,203.1,228.9,186.4,53.6,96.0,464.0,100.5,297.3,212.2,174.8,120.0,280.1,370.1,407.9,189.0,146.5,184.3,372.0,477.9,408.2,405.4,261.7,269.0,121.4,245.6
