from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
LZ,334.3,315.7,296.2,412.2,277.1,333.5,332.6,272.2,416.1,72.5,1396.5,350.3,340.8,455.3,36.4,139.3,185.1,167.3,181.4,288.4,383.5,253.4,524.6,365.1,311.6,539.2,290.7,413.0,312.6,398.5,336.4,356.7,329.7,480.5,177.6,504.1,424.0,337.8,225.4,296.2,190.5,242.0,364.0,450.6,218.4,293.7,192.9,345.2,305.7,105.4,291.6,322.9,142.8,264.5,186.0,518.5,356.5,163.3,328.3,291.8,336.3,256.4,286.6,239.6,364.7,312.9,378.5,283.1,55.3,487.4,366.4,128.0,262.5,478.5,236.9,339.6,436.6,347.7,255.7,299.2,351.4,343.8,347.1,178.3,512.5,346.8,337.2,423.9,298.5,324.6,346.5,124.1,358.6,63.4,0.0,290.3,373.4,396.3,308.9,284.3,515.0,394.0,331.8,337.1,454.3,284.6,247.3,175.1,230.6,353.4,461.5,336.4,551.1,457.0,314.1,228.0,255.0,262.5,408.3,99.2,431.3,298.3,388.3,261.4,80.4,323.8,301.4,354.1,303.4,325.8,372.5,500.0,242.9,267.1,340.0,308.3,142.3,421.1,366.1,309.1,80.6,321.2,272.3,427.1,357.9,420.9,369.4,227.5,738.5,273.0,408.8,467.5,197.4,348.5,373.3,314.5,141.0,424.0,361.8,175.7,303.6,317.0,451.1,269.6,579.8,273.1,210.6,355.0,298.3,362.0,315.1,199.7,254.8,303.2,418.4,245.1,524.3,105.6,299.2,364.2,234.2,231.1,307.5,248.7
MF,330.1,281.8,246.0,489.1,197.8,276.8,136.0,105.0,291.9,218.5,1359.2,432.3,403.5,532.2,235.1,256.2,182.2,261.8,132.2,209.1,446.2,183.2,606.6,359.4,111.8,621.2,240.5,379.1,394.6,461.2,218.4,438.7,279.5,557.4,199.3,586.1,486.7,326.6,175.2,216.9,86.9,81.6,426.7,527.5,98.8,288.0,142.7,311.3,109.1,251.4,257.7,128.4,237.3,83.8,90.5,600.5,412.2,271.3,291.0,116.7,257.0,96.9,158.5,36.9,282.4,375.6,250.4,277.4,211.5,569.4,448.4,244.9,212.3,560.5,299.6,289.4,513.5,382.4,205.5,198.4,414.1,425.8,264.8,95.2,594.5,290.1,303.3,505.9,170.4,290.7,402.2,218.6,324.7,203.4,276.9,0.0,408.1,478.3,303.2,312.4,597.0,456.7,413.8,392.8,330.1,84.2,241.6,101.4,53.7,435.4,538.4,399.1,633.1,539.0,186.0,249.7,317.7,183.2,374.4,245.2,513.3,354.0,451.0,282.9,232.5,244.5,267.4,316.8,90.9,255.1,290.2,582.0,163.7,196.9,215.8,214.1,184.9,387.2,400.8,229.8,226.6,403.2,102.0,302.9,439.9,483.6,241.3,177.3,820.5,113.5,443.5,549.5,96.6,315.9,436.0,264.3,235.5,486.7,443.8,125.5,175.5,246.3,528.0,16.9,661.8,193.8,160.4,298.3,292.6,237.8,397.1,80.7,171.0,332.7,384.5,194.9,606.3,222.5,293.5,446.2,243.2,86.1,228.2,257.7
MV,467.5,472.1,266.9,603.6,441.8,237.8,410.4,350.0,298.1,327.9,1341.4,541.7,532.2,646.7,338.6,359.7,349.8,365.3,346.1,453.1,574.9,278.0,716.0,330.4,436.1,730.6,165.1,569.4,504.0,589.9,240.7,548.1,152.4,671.9,342.3,695.5,615.4,471.0,291.6,460.9,315.4,380.9,555.4,642.0,383.1,194.2,261.8,501.6,383.5,360.8,448.0,402.8,340.8,389.1,263.8,709.9,37.0,374.8,461.5,369.6,468.2,421.1,311.0,317.4,194.3,504.3,390.0,183.6,315.0,678.8,557.8,348.4,193.3,669.9,428.3,162.3,628.0,35.6,226.4,353.2,542.8,535.2,211.9,303.2,703.9,206.9,493.6,615.3,310.0,481.0,45.9,322.1,515.0,306.9,380.4,368.1,0.0,587.7,83.3,105.3,706.4,585.4,523.2,54.3,336.3,362.4,152.3,252.9,320.5,544.8,652.9,527.8,742.5,648.4,325.6,392.7,446.4,427.2,564.7,354.6,622.7,91.3,579.7,203.5,336.0,488.5,457.8,487.3,417.2,428.7,229.2,691.4,356.5,265.5,288.4,353.7,307.0,577.5,7.3,473.8,336.0,512.6,370.9,334.5,549.3,612.3,380.9,269.9,929.9,437.7,46.6,658.9,275.2,506.2,564.7,137.2,339.0,615.4,553.2,253.5,315.1,419.9,642.5,347.4,771.2,437.8,244.1,259.3,143.0,282.2,506.5,324.6,344.6,203.7,574.8,210.7,715.7,326.0,92.1,555.6,250.0,395.8,472.2,247.8
NB,473.1,425.1,481.5,97.4,362.5,516.1,467.3,410.2,531.2,296.7,1505.9,159.6,315.3,152.1,326.7,409.2,360.9,414.8,316.2,373.8,122.2,438.7,389.5,550.4,421.0,404.1,476.0,522.4,262.8,194.8,457.7,306.9,515.0,177.3,357.8,369.0,298.2,476.6,410.7,381.6,370.7,376.8,170.3,147.4,337.8,479.0,378.2,450.7,466.7,329.6,401.0,432.3,390.3,399.3,371.3,383.4,541.8,424.3,440.8,401.8,421.2,375.8,397.8,424.9,521.7,392.9,489.7,468.4,360.3,352.3,175.7,397.9,447.8,343.4,316.9,524.9,133.4,533.2,441.0,484.5,157.7,153.1,504.1,358.5,377.4,529.4,446.6,34.2,409.7,434.0,527.7,371.6,468.0,356.4,363.2,422.6,558.7,0.0,494.2,469.6,379.9,301.3,282.0,522.4,569.4,465.9,432.6,360.4,410.8,303.6,158.3,232.0,416.0,321.9,425.3,408.2,335.0,347.9,517.7,323.4,296.2,483.6,184.6,446.7,385.4,409.2,410.8,415.0,412.8,435.2,529.5,364.9,352.3,452.4,455.1,493.6,322.5,530.5,551.4,394.5,304.8,130.5,417.5,542.2,167.2,291.3,480.6,412.8,603.4,392.4,594.1,82.0,382.7,487.3,179.6,499.8,388.5,284.2,171.1,361.0,414.8,426.4,147.9,439.6,444.7,358.5,395.9,537.6,483.6,477.1,265.3,379.1,364.2,488.5,527.8,430.4,389.2,375.5,484.5,314.4,419.5,350.5,392.9,434.0
NE,469.3,421.0,275.1,520.2,358.4,246.0,327.0,266.6,306.3,244.5,1349.6,458.3,448.8,563.3,255.2,276.3,266.4,281.9,262.7,369.7,491.5,247.8,632.6,247.0,352.7,647.2,173.3,518.3,420.6,506.5,248.9,464.7,160.6,588.5,258.9,612.1,532.0,465.8,219.8,377.5,232.0,297.5,472.0,558.6,299.7,132.8,187.3,450.5,300.1,277.4,396.9,319.4,257.4,305.7,180.4,626.5,47.5,291.4,436.3,286.2,417.1,337.7,281.0,234.0,202.5,420.9,372.9,122.2,231.6,595.4,474.4,265.0,201.5,586.5,344.9,170.5,544.6,77.3,234.6,293.6,459.4,451.8,220.1,219.8,620.5,215.1,442.5,531.9,292.9,429.9,37.5,238.7,463.9,223.5,297.0,284.7,97.2,504.3,0.0,113.5,623.0,502.0,439.8,28.1,344.5,279.0,86.4,169.5,237.1,461.4,569.5,444.4,659.1,565.0,308.5,309.3,363.0,343.8,513.6,271.2,539.3,99.5,496.3,193.8,252.6,405.1,406.7,462.1,333.8,377.6,237.4,608.0,305.4,261.5,296.6,302.7,223.6,526.4,95.7,390.4,252.6,429.2,287.5,342.7,465.9,528.9,363.8,221.9,846.5,354.3,138.4,575.5,191.8,455.1,481.3,145.4,255.6,532.0,469.8,170.1,298.0,368.8,559.1,264.0,687.8,354.4,205.0,267.5,59.6,290.4,423.1,241.2,293.5,142.3,523.7,218.9,632.3,242.6,8.8,472.2,166.6,312.4,388.8,181.1
NR,466.6,418.3,236.8,517.5,355.7,207.7,324.3,263.9,268.0,241.8,1311.3,455.6,446.1,560.6,252.5,273.6,263.7,279.2,260.0,367.0,488.8,245.1,629.9,244.3,350.0,644.5,135.0,515.6,417.9,503.8,210.6,462.0,122.3,585.8,256.2,609.4,529.3,463.1,217.1,374.8,229.3,294.8,469.3,555.9,297.0,88.8,184.6,447.8,297.4,274.7,394.2,316.7,254.7,303.0,177.7,623.8,99.4,288.7,431.4,283.5,414.4,335.0,278.3,231.3,164.2,418.2,359.9,78.2,228.9,592.7,471.7,262.3,163.2,583.8,342.2,132.2,541.9,69.6,196.3,290.9,456.7,449.1,181.8,217.1,617.8,176.8,439.8,529.2,279.9,427.2,89.4,236.0,461.2,220.8,294.3,282.0,95.3,501.6,94.5,0.0,620.3,499.3,437.1,80.0,306.2,276.3,46.9,166.8,234.4,458.7,566.8,441.7,656.4,562.3,295.5,306.6,360.3,341.1,510.9,268.5,536.6,14.0,493.6,101.5,249.9,402.4,404.0,457.2,331.1,374.9,199.1,605.3,302.7,235.4,258.3,300.0,220.9,523.7,88.0,387.7,249.9,426.5,284.8,304.4,463.2,526.2,350.8,219.2,843.8,351.6,130.7,572.8,189.1,452.4,478.6,107.1,252.9,529.3,467.1,167.4,285.0,366.1,556.4,261.3,685.1,351.7,202.3,229.2,154.2,252.1,420.4,238.5,290.8,98.3,521.0,180.6,629.6,239.9,103.3,469.5,151.0,309.7,386.1,142.4
NU,580.4,532.4,588.8,279.5,469.8,623.4,574.6,517.5,638.5,404.0,1554.1,284.9,346.7,322.6,434.0,516.5,468.2,522.1,423.5,481.1,283.8,546.0,9.6,657.7,528.3,24.2,583.3,629.7,370.1,298.8,565.0,414.2,622.3,347.8,465.1,154.9,320.3,583.9,518.0,488.9,478.0,484.1,264.3,317.9,445.1,586.3,485.5,599.2,574.0,436.9,508.3,539.6,497.6,506.6,478.6,169.3,649.1,531.6,548.1,509.1,528.5,483.1,505.1,532.2,629.0,415.0,597.0,575.7,467.6,138.2,301.0,505.2,555.1,129.3,357.3,632.2,303.9,640.3,548.3,591.8,251.7,278.4,611.4,465.8,163.3,636.7,553.9,291.2,517.0,541.3,639.1,478.9,575.3,463.7,470.5,529.9,666.0,263.6,601.5,576.9,0.0,337.4,389.3,629.7,676.7,570.6,539.9,467.7,518.1,410.9,328.8,268.1,36.1,30.8,532.6,515.5,341.0,455.2,625.0,430.7,50.5,590.9,288.6,554.0,492.7,516.5,518.1,522.3,520.1,542.5,636.8,150.8,459.6,559.7,562.4,600.9,429.8,637.8,658.7,501.8,412.1,255.8,524.8,649.5,292.5,327.4,587.9,520.1,630.5,499.7,701.4,334.8,490.0,594.6,273.6,607.1,495.8,320.3,296.4,468.3,522.1,533.7,318.4,546.9,64.8,465.8,503.2,644.9,590.9,584.4,372.6,487.2,471.5,595.8,635.1,537.7,175.1,482.8,591.8,421.7,526.8,457.8,500.2,541.3
OC,467.3,448.7,523.1,275.6,386.1,539.7,490.9,433.8,554.8,338.3,1529.5,345.6,53.1,318.7,368.3,450.8,384.5,456.4,339.8,397.4,232.7,480.3,412.2,592.0,444.6,426.8,517.6,546.0,398.4,247.7,481.3,442.5,590.9,343.9,401.6,391.7,29.9,470.8,452.3,405.2,412.3,400.4,213.2,314.0,361.4,520.6,419.8,478.2,490.3,371.2,424.6,455.9,431.9,422.9,412.9,406.1,625.7,465.9,461.3,425.4,444.8,399.4,421.4,483.2,545.3,287.1,513.3,510.0,401.9,375.0,361.7,439.5,489.4,366.1,229.4,581.3,300.0,595.9,482.6,511.1,200.6,339.1,527.7,400.1,400.1,553.0,470.2,319.5,433.3,457.6,615.7,413.2,491.6,398.0,404.8,446.2,621.6,291.9,535.8,551.6,402.6,0.0,417.6,606.3,593.0,486.9,474.2,402.0,452.4,439.2,324.9,76.1,438.7,344.6,448.9,452.0,213.1,371.5,541.3,365.0,318.9,565.6,237.5,509.6,427.0,432.8,434.4,487.1,436.4,458.8,553.1,387.6,375.9,494.0,478.7,526.8,387.2,554.1,614.3,418.1,346.4,316.5,441.1,565.8,353.2,26.8,504.2,454.4,608.1,416.0,657.0,363.1,424.3,481.5,222.5,575.7,430.1,29.9,357.1,402.6,438.4,450.0,314.5,463.2,467.4,382.1,437.5,561.2,525.2,500.7,400.9,421.5,387.8,571.9,551.4,472.0,411.9,417.1,526.1,450.0,482.4,374.1,416.5,496.9
OD,409.8,457.3,445.7,299.1,326.7,480.3,431.5,374.4,495.4,260.9,1472.1,237.2,385.0,342.2,290.9,373.4,325.1,379.0,280.4,338.0,312.3,402.9,411.5,514.6,385.2,426.1,440.2,526.0,77.2,384.9,421.9,24.9,479.2,367.4,322.0,391.0,386.9,413.3,374.9,345.8,334.9,341.0,360.4,337.5,302.0,443.2,342.4,428.6,430.9,293.8,365.2,396.5,354.5,363.5,335.5,405.4,506.0,388.5,377.5,366.0,385.4,340.0,362.0,389.1,485.9,357.1,453.9,432.6,324.5,374.3,253.3,362.1,412.0,365.4,281.1,489.1,323.5,497.2,405.2,448.7,347.8,230.7,468.3,322.7,399.4,493.6,492.9,310.8,373.9,472.9,496.0,335.8,471.6,320.6,327.4,386.8,522.9,283.2,458.4,433.8,401.9,404.0,0.0,486.6,533.6,427.5,396.8,324.6,375.0,21.5,348.4,334.7,438.0,343.9,389.5,372.4,299.2,312.1,521.3,287.6,318.2,447.8,374.7,410.9,349.6,373.4,375.0,351.7,377.0,399.4,493.7,386.9,316.5,416.6,419.3,457.8,286.7,534.1,515.6,358.7,269.0,208.1,381.7,506.4,244.8,394.0,444.8,377.0,625.4,356.6,558.3,354.4,346.9,424.0,369.7,464.0,352.7,386.9,248.7,325.2,379.0,390.6,338.0,403.8,466.7,322.7,360.1,501.8,447.8,441.3,133.0,344.1,328.4,452.7,531.4,394.6,411.2,339.7,448.7,32.4,383.7,314.7,357.1,398.2
OF,442.0,446.6,241.4,549.2,387.4,212.3,356.0,295.6,272.6,273.5,1315.9,487.3,477.8,592.3,284.2,305.3,295.4,310.9,291.7,398.7,520.5,252.5,661.6,276.0,381.7,676.2,139.6,543.9,449.6,535.5,215.2,493.7,126.9,617.5,287.9,641.1,561.0,445.5,248.8,406.5,261.0,326.5,501.0,587.6,328.7,161.8,216.3,476.1,329.1,306.4,422.5,348.4,286.4,334.7,209.4,655.5,19.3,320.4,436.0,315.2,442.7,366.7,285.5,263.0,168.8,449.9,364.5,151.2,260.6,624.4,503.4,294.0,167.8,615.5,373.9,136.8,573.6,43.6,200.9,322.6,488.4,480.8,186.4,248.8,649.5,181.4,468.1,560.9,284.5,455.5,9.3,267.7,489.5,252.5,326.0,313.7,69.0,533.3,28.9,79.8,652.0,531.0,468.8,0.0,310.8,308.0,115.4,198.5,266.1,490.4,598.5,473.4,688.1,594.0,300.1,338.3,392.0,372.8,539.2,300.2,568.3,65.8,525.3,178.0,281.6,434.1,432.3,461.8,362.8,403.2,203.7,637.0,331.0,240.0,262.9,328.2,252.6,552.0,62.0,419.4,281.6,458.2,316.5,309.0,494.9,557.9,355.4,244.4,875.5,383.3,104.7,604.5,220.8,480.7,510.3,111.7,284.6,561.0,498.8,199.1,289.6,394.4,588.1,293.0,716.8,383.4,218.6,233.8,88.6,256.7,452.1,270.2,319.1,171.3,549.3,185.2,661.3,271.6,37.7,501.2,195.6,341.4,417.8,210.1
OH,382.4,334.1,240.5,633.7,344.7,161.4,326.6,226.5,25.3,377.7,1432.9,591.5,548.1,676.8,388.4,409.5,399.6,415.1,395.9,333.4,590.8,242.2,765.8,455.3,304.7,780.4,188.6,431.4,553.8,605.8,118.7,597.9,160.9,702.0,392.1,745.3,631.3,378.9,238.9,360.3,334.3,392.2,571.3,672.1,432.4,386.8,235.4,363.6,299.7,410.6,310.0,302.6,390.6,369.7,269.7,759.7,342.1,424.6,364.7,246.1,330.2,430.5,173.0,298.0,111.8,520.2,252.0,376.2,364.8,728.6,607.6,398.2,166.9,719.7,444.2,147.8,658.1,312.3,200.0,224.2,558.7,585.0,94.2,342.6,753.7,151.7,355.6,665.1,172.0,343.0,332.1,371.9,377.0,356.7,430.2,335.3,338.0,637.5,337.2,297.9,756.2,601.3,573.0,322.7,0.0,304.0,344.9,266.7,301.1,594.6,683.0,543.7,792.3,698.2,187.6,442.5,462.3,345.8,426.7,404.4,672.5,283.9,595.6,231.0,385.8,376.8,319.8,390.5,296.5,290.7,68.9,741.2,218.5,239.1,150.4,239.9,356.8,439.5,330.7,362.1,385.8,562.4,351.5,107.0,599.1,628.2,242.9,243.5,966.2,447.1,373.4,708.7,258.3,368.2,580.6,178.2,388.8,631.3,603.0,252.6,177.1,281.9,672.6,314.6,821.0,396.0,217.7,182.9,396.9,96.4,556.3,328.1,206.6,341.8,436.8,184.3,765.5,375.8,346.0,605.4,252.3,419.7,430.4,266.8
OK,301.2,252.9,241.4,480.6,233.4,249.2,108.4,74.8,264.3,216.5,1351.7,430.3,418.4,535.3,233.1,254.2,208.8,259.8,152.4,244.7,460.9,181.2,604.6,357.4,75.6,619.2,235.9,350.2,392.6,465.1,190.8,436.7,274.9,560.5,225.9,584.1,456.0,297.7,170.6,252.5,84.9,99.2,444.0,530.6,134.4,283.4,138.1,278.5,81.5,249.4,228.8,100.8,235.3,101.4,88.5,598.5,410.2,264.9,283.5,89.1,249.0,132.5,128.3,34.9,254.8,392.9,219.8,275.4,209.5,567.4,446.4,242.9,210.3,558.5,316.9,287.4,516.6,387.6,200.9,193.8,431.4,423.8,234.6,93.2,592.5,259.9,274.4,499.7,142.8,261.8,396.1,216.6,295.8,201.4,274.9,71.7,406.1,473.7,301.2,310.4,595.0,474.0,411.8,390.8,302.5,0.0,239.6,99.4,51.7,433.4,538.9,416.4,628.5,537.0,158.4,273.7,335.0,218.8,345.5,243.2,511.3,352.0,468.3,280.9,230.5,280.1,238.6,309.3,54.7,227.5,262.6,577.4,134.8,194.9,185.6,212.1,193.0,358.3,396.2,265.4,224.6,401.2,102.1,275.3,437.9,498.3,208.5,175.3,818.5,149.1,441.5,547.5,94.6,287.0,453.3,262.3,233.5,504.0,441.8,123.5,147.9,218.7,531.1,48.4,659.8,229.4,158.4,270.7,288.0,210.2,428.6,79.2,140.8,330.7,354.3,192.9,601.7,220.5,291.5,444.2,241.2,121.7,266.4,255.7
OM,419.6,371.3,189.9,470.5,308.7,199.6,277.3,216.9,305.0,194.8,1328.3,408.6,399.1,513.6,205.5,226.6,216.7,232.2,213.0,320.0,441.8,198.1,582.9,197.3,303.0,597.5,172.0,468.6,370.9,456.8,202.5,415.0,159.3,538.8,209.2,562.4,482.3,416.1,170.1,327.8,182.3,247.8,422.3,508.9,250.0,41.8,137.6,400.8,250.4,227.7,347.2,269.7,207.7,256.0,130.7,576.8,136.4,241.7,386.6,236.5,367.4,288.0,231.3,184.3,201.2,371.2,323.2,31.2,181.9,545.7,424.7,215.3,155.1,536.8,295.2,169.2,494.9,106.6,149.4,243.9,409.7,402.1,218.8,170.1,570.8,213.8,392.8,482.2,243.2,380.2,126.4,189.0,414.2,173.8,247.3,235.0,132.3,454.6,131.5,36.9,573.3,452.3,390.1,117.0,343.2,229.3,0.0,119.8,187.4,411.7,519.8,394.7,609.4,515.3,258.8,259.6,313.3,294.1,463.9,221.5,489.6,50.9,446.6,112.2,202.9,355.4,357.0,412.4,284.1,327.9,236.1,558.3,255.7,211.8,284.7,253.0,173.9,476.7,125.0,340.7,202.9,379.5,237.8,341.4,416.2,479.2,314.1,172.2,796.8,304.6,167.7,525.8,142.1,405.4,431.6,144.1,205.9,482.3,420.1,120.4,248.3,319.1,509.4,214.3,638.1,304.7,155.3,221.1,191.2,244.0,373.4,191.5,243.8,51.3,474.0,138.8,582.6,192.9,140.3,422.5,104.0,262.7,339.1,95.4
OU,299.7,251.4,144.5,398.6,236.8,181.8,157.4,97.0,240.9,122.9,1350.2,336.7,327.2,441.7,133.6,154.7,144.8,160.3,141.1,248.1,369.9,101.7,511.0,257.9,183.1,525.6,139.0,348.7,299.0,384.9,167.4,343.1,178.0,466.9,137.3,490.5,410.4,296.2,73.7,255.9,100.7,158.6,350.4,437.0,178.1,186.5,41.2,280.9,130.5,155.8,227.3,149.8,135.8,136.1,10.8,504.9,310.7,169.8,282.0,116.6,247.5,212.1,111.4,64.4,213.0,299.3,203.3,175.9,110.0,473.8,352.8,143.4,110.8,464.9,223.3,187.9,423.0,280.9,104.0,124.0,337.8,330.2,195.4,98.2,498.9,195.1,272.9,410.3,123.3,260.3,300.7,117.1,294.3,101.9,175.4,115.1,306.6,382.7,201.7,210.9,501.4,380.4,318.2,291.3,279.1,109.4,140.1,0.0,67.5,339.8,447.9,322.8,537.5,443.4,138.9,187.7,241.4,222.2,344.0,149.6,417.7,252.5,374.7,181.4,131.0,283.5,237.1,307.8,164.2,208.0,220.8,486.4,135.8,115.4,164.8,139.7,102.0,356.8,299.3,268.8,131.0,307.6,117.9,251.9,344.3,407.3,194.2,75.8,724.9,228.7,342.0,453.9,22.2,285.5,359.7,162.8,134.0,410.4,348.2,24.0,128.4,199.2,437.5,94.4,566.2,232.8,58.9,203.3,191.1,186.8,301.5,94.5,123.9,231.2,354.1,93.4,510.7,121.0,192.0,350.6,141.7,190.8,267.2,156.2
OW,303.8,255.5,192.1,440.4,229.0,229.4,109.7,78.7,261.4,164.7,1354.3,378.5,369.0,483.5,181.2,202.3,186.6,207.9,141.6,240.3,411.7,129.3,552.8,305.5,137.4,567.4,186.6,352.8,340.8,426.7,187.9,384.9,225.6,508.7,179.1,532.3,452.2,300.3,121.3,248.1,33.1,91.0,392.2,478.8,166.3,234.1,88.8,285.0,82.8,197.6,231.4,102.1,183.4,68.5,36.6,546.7,358.3,217.4,286.1,90.4,251.6,164.4,131.9,16.7,251.9,341.1,223.8,223.5,157.6,515.6,394.6,191.0,158.4,506.7,265.1,235.5,464.8,328.5,151.6,144.5,379.6,372.0,234.3,41.4,540.7,242.7,277.0,452.1,143.8,264.4,348.3,164.7,298.4,149.5,223.0,67.4,354.2,424.5,249.3,258.5,543.2,422.2,360.0,338.9,299.6,61.7,187.7,47.5,0.0,381.6,489.7,364.6,579.3,485.2,159.4,229.5,283.2,214.4,348.1,191.4,459.5,300.1,416.5,229.0,178.6,275.7,241.2,311.9,116.5,228.5,259.7,528.2,137.4,143.0,185.3,160.2,143.8,360.9,346.9,261.0,172.8,349.4,50.3,272.4,386.1,449.1,214.7,123.4,766.7,181.0,389.6,495.7,42.7,289.6,401.5,210.4,181.6,452.2,390.0,71.6,148.9,219.7,479.3,46.7,608.0,225.0,106.5,250.9,238.7,207.3,343.3,26.9,144.4,278.8,358.2,141.0,552.5,168.6,239.6,392.4,189.3,153.6,259.4,203.8
OX,431.4,478.9,467.3,320.7,348.3,501.9,453.1,396.0,517.0,282.5,1493.7,258.8,406.6,363.8,312.5,395.0,346.7,400.6,302.0,359.6,333.9,424.5,433.1,536.2,406.8,447.7,461.8,547.6,98.8,406.5,443.5,3.3,500.8,389.0,343.6,412.6,408.5,434.9,396.5,367.4,356.5,362.6,382.0,359.1,323.6,464.8,364.0,450.2,452.5,315.4,386.8,418.1,376.1,385.1,357.1,427.0,527.6,410.1,399.1,387.6,407.0,361.6,383.6,410.7,507.5,378.7,475.5,454.2,346.1,395.9,274.9,383.7,433.6,387.0,302.7,510.7,345.1,518.8,426.8,470.3,369.4,252.3,489.9,344.3,421.0,515.2,514.5,332.4,395.5,494.5,517.6,357.4,493.2,342.2,349.0,408.4,544.5,304.8,480.0,455.4,423.5,425.6,21.5,508.2,555.2,449.1,418.4,346.2,396.6,0.0,370.0,356.3,459.6,365.5,411.1,394.0,320.8,333.7,542.9,309.2,339.8,469.4,396.3,432.5,371.2,395.0,396.6,373.3,398.6,421.0,515.3,408.5,338.1,438.2,440.9,479.4,308.3,555.7,537.2,380.3,290.6,229.7,403.3,528.0,266.4,415.6,466.4,398.6,647.0,378.2,579.9,376.0,368.5,445.6,391.3,485.6,374.3,408.5,270.3,346.8,400.6,412.2,359.6,425.4,488.3,344.3,381.7,523.4,469.4,462.9,154.6,365.7,350.0,474.3,553.0,416.2,432.8,361.3,470.3,10.8,405.3,336.3,378.7,419.8
OZ,504.0,456.0,512.4,80.9,393.4,547.0,498.2,441.1,562.1,327.6,1536.8,190.5,346.8,50.4,357.6,440.1,391.8,445.7,347.1,404.7,153.7,469.6,420.4,581.3,451.9,435.0,506.9,553.3,293.7,226.3,488.6,337.8,545.9,18.9,388.7,399.9,329.8,507.5,441.6,412.5,401.6,407.7,201.8,10.0,368.7,509.9,409.1,481.6,497.6,360.5,431.9,463.2,421.2,430.2,402.2,414.3,572.7,450.8,471.7,432.7,452.1,406.7,428.7,455.8,552.6,423.8,520.6,499.3,391.2,383.2,206.6,428.8,478.7,374.3,347.8,555.8,24.5,563.9,471.9,515.4,189.2,184.0,535.0,389.4,408.3,560.3,477.5,176.9,440.6,464.9,558.6,402.5,498.9,387.3,394.1,453.5,589.6,149.3,525.1,500.5,410.8,332.8,312.9,553.3,600.3,496.8,463.5,391.3,441.7,334.5,0.0,263.5,446.9,352.8,456.2,439.1,365.9,378.8,548.6,354.3,327.1,514.5,216.1,477.6,416.3,440.1,441.7,445.9,443.7,466.1,560.4,395.8,383.2,483.3,486.0,524.5,353.4,561.4,582.3,425.4,335.7,161.4,448.4,573.1,198.1,322.8,506.3,443.7,634.3,423.3,625.0,220.5,413.6,518.2,211.1,530.7,419.4,315.7,202.0,391.9,445.7,457.3,119.8,470.5,475.6,389.4,426.8,568.5,514.5,508.0,296.2,410.8,395.1,519.4,558.7,461.3,420.1,406.4,515.4,345.3,450.4,381.4,423.8,464.9
PB,418.1,399.5,473.9,216.3,336.9,490.5,441.7,384.6,505.6,289.1,1480.3,286.3,79.4,259.4,319.1,401.6,335.3,407.2,290.6,348.2,173.4,431.1,352.9,542.8,395.4,367.5,467.7,496.8,339.1,188.4,432.1,383.2,495.4,284.6,352.4,332.4,52.1,421.6,403.1,356.0,363.1,351.2,153.9,254.7,312.2,471.4,370.6,429.0,441.1,322.0,375.4,406.7,382.7,373.7,363.7,346.8,566.4,416.7,412.1,376.2,395.6,350.2,372.2,434.0,496.1,227.8,464.1,460.8,352.7,315.7,302.4,390.3,440.2,306.8,170.1,532.1,240.7,536.6,433.4,461.9,141.3,279.8,478.5,350.9,340.8,503.8,421.0,260.2,384.1,408.4,556.4,364.0,442.4,348.8,355.6,397.0,562.3,232.6,486.6,492.3,343.3,70.1,358.3,547.0,543.8,437.7,425.0,352.8,403.2,379.9,265.6,0.0,379.4,285.3,399.7,402.8,153.8,322.3,492.1,315.8,259.6,506.3,178.2,450.3,377.8,383.6,385.2,437.9,387.2,409.6,503.9,328.3,326.7,444.8,429.5,477.6,338.0,504.9,555.0,368.9,297.2,257.2,391.9,516.6,293.9,59.2,455.0,405.2,548.8,366.8,597.7,303.8,375.1,432.3,163.2,480.2,380.9,52.1,297.8,353.4,389.2,400.8,255.2,414.0,408.1,332.9,388.3,512.0,476.0,451.5,341.6,372.3,338.6,512.6,502.2,422.8,352.6,367.9,476.9,390.7,423.1,324.9,367.3,437.6
