from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
DV,47.4,325.8,166.0,185.8,98.9,164.4,354.1,223.3,234.3,204.0,228.4,320.5,245.2,220.6,83.6,219.6,70.0,139.2,345.6,213.7,375.7,0.0,125.2,164.7,250.0,205.8,230.1,359.6,440.1,306.6,225.6,193.8,174.9,291.3,379.7,167.4,304.5,125.9,277.5,312.2,239.7,324.5,78.7,257.3,366.7,259.6,173.2,90.9,389.7,170.2,133.1,205.8,151.3,317.3,392.8,188.8,205.6,373.6,116.8,210.9,231.3,351.9,345.9,81.6,351.8,264.2,48.4,320.8,382.7,399.8,375.0,97.1,29.8,381.4,89.0,286.5,193.4,267.1,325.3,206.9,138.4,257.6,77.6,182.9,391.6,187.0,217.1,168.4,134.2,70.2,197.4,41.8,195.9,255.6,349.0,257.2,312.7,101.9,221.0,120.1,270.5,270.7,197.3,357.7,333.2,237.8,184.3,324.7,292.3,122.6,196.5,443.7,153.8,87.2,260.7,116.9,310.2,23.1,219.4,171.6,332.9,243.1,229.1,128.9,280.1,355.1,288.5,300.7,159.3,250.9,77.6,74.6,192.6,279.6,171.2,247.2,251.5,370.2,88.7,167.7,227.9,169.4,131.3,136.8,93.5,339.6,395.7,228.3,1160.3
DX,237.6,248.7,189.3,60.5,246.3,234.3,337.2,133.9,270.1,140.0,251.7,303.6,281.0,95.3,204.2,255.4,246.4,247.3,282.3,196.8,312.4,185.5,0.0,65.8,233.1,188.9,141.0,342.7,423.2,230.5,208.7,229.6,240.5,274.4,316.4,150.5,151.0,137.3,213.3,248.9,150.3,242.7,179.4,293.1,303.4,242.7,156.3,267.3,326.4,153.3,180.7,188.9,221.2,174.2,375.9,224.6,271.2,310.3,210.5,234.2,301.2,335.0,277.5,210.1,334.9,334.1,193.3,303.9,365.8,264.2,311.7,126.5,211.9,364.5,265.4,166.2,152.0,250.2,182.2,276.8,161.4,240.7,247.4,248.5,328.3,170.1,200.2,173.7,204.1,196.8,56.5,199.9,201.2,192.3,285.7,240.3,295.8,228.5,244.3,131.5,340.4,181.3,180.4,340.8,269.9,220.9,207.6,261.4,275.4,205.3,250.7,317.2,223.7,169.9,198.3,128.3,293.3,152.3,166.1,237.2,269.6,278.9,139.7,194.5,190.7,219.5,225.2,283.8,164.6,234.0,107.0,175.3,262.5,262.7,207.0,121.9,234.6,293.1,227.1,237.6,157.0,152.5,167.1,202.4,269.9,322.7,260.1,89.4,1143.4
DZ,258.4,334.3,214.7,125.9,264.3,259.7,362.6,231.8,295.5,212.5,277.1,329.0,306.4,160.7,269.6,280.8,275.0,312.7,347.7,222.2,377.8,210.9,133.7,0.0,258.5,214.3,238.6,368.1,448.6,315.1,234.1,255.0,305.9,299.8,381.8,155.0,216.4,162.7,286.0,314.3,248.2,333.0,204.8,318.5,368.8,268.1,181.7,298.9,391.8,178.7,246.1,214.3,246.6,239.6,401.3,250.0,336.6,375.7,235.9,259.6,326.6,360.4,354.4,235.5,360.3,359.5,258.7,329.3,391.2,408.3,377.1,151.9,240.8,389.9,277.8,231.6,217.4,275.6,247.6,302.2,186.8,266.1,312.8,313.9,393.7,195.5,225.6,199.1,229.5,222.2,103.9,265.3,226.6,257.7,351.1,265.7,321.2,253.9,269.7,156.9,365.8,279.2,205.8,366.2,335.3,246.3,233.0,326.8,300.8,230.7,316.1,452.2,249.1,195.3,269.2,153.7,318.7,177.7,231.5,302.6,335.0,304.3,237.6,259.9,288.6,363.6,290.6,309.2,190.0,259.4,132.4,200.7,287.9,288.1,232.4,187.3,260.0,378.7,252.5,263.0,222.4,177.9,192.5,267.8,280.9,348.1,404.2,154.8,1147.9
EA,294.4,75.7,269.3,164.2,303.1,314.3,121.9,88.6,350.1,213.2,331.7,64.5,361.0,182.2,261.0,284.4,303.2,304.1,184.9,85.5,174.2,265.5,175.1,247.8,0.0,102.5,140.2,133.9,184.1,57.5,82.0,309.6,297.3,72.8,178.2,191.9,176.4,217.3,27.4,110.7,74.7,95.0,259.4,292.0,165.2,131.4,92.4,324.1,194.9,159.4,237.5,45.0,301.2,177.4,136.8,304.6,328.0,212.9,290.5,314.2,381.2,101.8,104.5,290.1,101.7,414.1,250.1,70.7,132.6,149.7,175.3,206.5,268.7,125.4,322.2,249.7,208.8,41.4,185.4,356.8,241.4,129.4,304.2,305.3,190.1,124.3,91.2,253.7,284.1,276.8,218.8,256.7,281.2,174.3,147.5,53.8,56.7,308.5,324.3,211.5,420.4,55.1,69.1,118.3,131.7,109.6,287.6,164.0,42.2,285.3,307.5,187.7,303.7,249.9,225.5,208.3,54.2,232.3,175.9,294.0,172.2,309.6,83.7,251.3,45.9,105.0,87.0,95.0,244.6,45.2,187.0,255.3,342.5,151.4,287.0,219.3,123.3,120.1,321.9,317.6,166.8,158.6,247.1,259.2,326.7,83.6,145.6,176.2,1184.8
EN,255.7,174.0,212.0,123.8,261.6,257.0,202.3,67.1,292.8,135.9,274.4,168.7,303.7,197.4,291.9,227.1,272.3,283.9,242.4,92.1,272.5,208.2,117.8,190.5,98.2,0.0,99.8,207.8,288.3,154.8,19.7,252.3,383.2,139.5,276.5,134.6,151.7,160.0,125.7,209.0,83.5,172.7,202.1,234.7,263.5,138.0,51.6,296.2,293.2,102.1,335.8,84.2,243.9,164.5,241.0,247.3,413.9,270.4,233.2,256.9,323.9,200.1,194.1,232.8,200.0,356.8,256.7,169.0,230.9,248.0,273.6,149.2,238.1,229.6,275.1,304.0,307.1,115.3,172.5,299.5,184.1,136.0,285.9,391.2,288.4,30.8,11.2,196.4,226.8,219.5,178.4,250.1,223.9,292.2,245.8,105.4,160.9,251.2,267.0,154.2,363.1,114.5,75.7,205.9,230.0,116.2,230.3,221.5,140.5,228.0,404.8,291.9,246.4,192.6,185.1,151.0,158.4,175.0,222.6,379.9,229.7,252.3,72.9,337.2,123.9,203.3,185.3,148.9,187.3,99.1,129.7,198.0,285.2,158.0,229.7,234.5,129.9,218.4,249.8,260.3,213.5,101.3,189.8,345.1,278.2,187.8,243.9,135.8,1127.5
FA,318.5,168.1,251.5,64.4,327.2,296.5,298.5,53.3,332.3,72.9,313.9,241.1,343.2,120.0,285.1,299.9,327.3,328.2,303.7,165.1,333.8,247.7,157.3,174.0,176.5,111.0,0.0,324.1,360.7,149.9,130.8,291.8,321.4,165.2,337.8,170.1,74.3,199.5,132.7,270.3,69.7,162.1,241.6,307.5,324.8,211.0,124.6,348.2,354.5,59.8,261.6,157.2,283.4,87.1,313.4,286.8,352.1,331.7,272.7,296.4,363.4,261.4,196.9,272.3,261.3,396.3,274.2,230.3,292.2,309.3,334.9,188.7,292.8,302.0,314.6,226.6,232.9,231.6,95.1,339.0,223.6,209.0,328.3,329.4,349.7,90.1,122.3,235.9,266.3,259.0,119.0,280.8,263.4,214.8,307.1,208.6,233.3,290.7,306.5,193.7,402.6,100.7,148.7,294.9,291.3,189.2,269.8,282.8,201.8,267.5,331.6,364.3,285.9,232.1,85.2,190.5,230.8,214.5,145.2,318.1,291.0,325.1,59.1,275.4,110.1,264.6,246.6,212.4,226.8,196.5,169.2,237.5,324.7,231.0,269.2,157.1,202.9,212.5,289.3,299.8,136.1,90.7,229.3,283.3,317.7,260.2,305.2,61.9,1163.0
FB,439.3,221.8,372.9,312.2,448.0,417.9,44.7,236.6,453.7,296.8,435.3,160.2,464.6,327.1,405.9,388.0,448.1,449.0,167.0,189.1,215.1,369.1,278.7,351.4,147.9,206.1,288.2,0.0,166.2,186.5,185.6,413.2,442.2,171.2,219.1,295.5,321.3,320.9,175.4,214.0,222.7,204.4,363.0,395.6,206.1,235.0,196.0,469.0,242.2,263.0,382.4,148.6,404.8,322.3,118.9,408.2,472.9,195.0,394.1,417.8,484.8,204.1,225.8,393.7,159.1,517.7,395.0,155.8,165.6,294.6,295.0,310.1,413.6,107.5,436.0,394.6,353.7,88.4,330.3,460.4,345.0,233.0,449.1,450.2,231.0,237.0,194.8,357.3,387.7,380.4,381.1,401.6,384.8,319.2,276.4,157.4,101.1,412.1,427.9,315.1,524.0,203.1,172.7,48.3,295.0,213.2,391.2,146.1,190.2,388.9,452.4,169.8,407.3,353.5,353.5,311.9,130.5,335.9,320.8,438.9,154.3,413.2,231.7,396.2,193.9,249.9,190.3,180.6,348.2,130.8,290.6,358.9,446.1,255.0,390.6,364.2,226.9,266.2,410.7,421.2,311.7,262.2,350.7,404.1,439.1,108.0,290.5,324.2,1288.4
FI,426.0,281.9,472.5,350.1,434.7,501.1,123.9,294.8,553.3,396.4,534.9,200.1,564.2,313.8,392.6,487.6,434.8,435.7,153.7,288.7,201.8,430.2,378.3,422.8,203.1,305.7,346.4,194.7,0.0,263.7,285.2,512.8,428.9,279.0,205.8,395.1,308.0,420.5,233.6,200.7,280.9,301.2,475.4,495.2,192.8,334.6,295.6,455.7,228.9,362.6,369.1,248.2,488.0,309.0,105.6,507.8,459.6,181.7,481.6,517.4,568.0,190.8,310.7,467.7,145.8,600.9,381.7,142.5,152.3,281.3,281.7,409.7,400.3,52.8,453.8,381.3,340.4,212.9,317.0,543.6,444.6,332.6,435.8,436.9,217.7,330.5,294.4,456.9,470.9,497.1,367.8,388.3,484.4,305.9,263.1,257.0,141.0,472.4,527.5,414.7,607.2,261.3,272.3,120.3,281.7,312.8,490.8,132.8,225.6,488.5,439.1,156.5,490.5,453.1,431.7,411.5,187.2,453.4,307.5,425.6,141.0,512.8,289.9,382.9,252.1,236.6,177.0,305.1,447.8,255.3,390.2,480.2,529.3,354.6,490.2,350.9,326.5,326.3,453.5,504.4,298.4,361.8,450.3,390.8,458.3,147.9,277.2,379.0,1388.0
FO,365.4,35.2,311.4,148.0,374.1,356.4,168.6,72.4,392.2,197.0,373.8,152.5,403.1,221.6,332.0,326.5,374.2,375.1,215.1,143.7,245.2,307.6,217.2,257.6,82.5,129.0,124.0,174.1,284.4,0.0,148.8,351.7,368.3,15.2,249.2,234.0,175.9,259.4,44.1,181.7,58.5,78.8,301.5,334.1,236.2,189.6,151.0,395.1,265.9,183.9,308.5,103.2,343.3,188.7,237.1,346.7,399.0,243.1,332.6,356.3,423.3,172.8,46.9,332.2,172.7,456.2,321.1,141.7,203.6,220.7,246.3,248.6,339.7,225.7,393.2,320.7,279.8,81.6,196.7,398.9,283.5,187.6,375.2,376.3,261.1,108.1,140.3,295.8,326.2,318.9,202.6,327.7,323.3,245.3,218.5,112.0,157.0,350.6,366.4,253.6,462.5,38.9,127.3,172.2,202.7,167.8,329.7,194.2,113.2,327.4,378.5,288.0,345.8,292.0,209.3,250.4,136.5,274.4,246.8,365.0,202.4,351.7,67.5,322.3,29.7,176.0,158.0,65.9,286.7,46.5,229.1,297.4,384.6,209.6,329.1,258.7,181.5,79.6,349.2,359.7,237.7,211.5,289.2,330.2,397.7,183.9,216.6,160.0,1226.9
FV,276.2,154.2,232.5,144.3,282.1,277.5,182.5,87.6,313.3,156.4,296.8,148.9,324.2,217.9,339.5,248.1,292.8,304.4,224.8,91.5,252.7,228.7,138.3,211.0,78.4,20.4,120.3,188.0,268.5,135.0,0.0,272.8,375.8,119.7,256.7,155.1,172.2,180.5,105.9,189.2,104.0,152.9,225.2,255.2,263.3,137.4,72.1,316.7,273.4,122.6,316.0,51.0,264.4,185.0,221.2,267.8,406.5,250.6,253.7,280.3,344.4,180.3,174.3,253.3,180.2,377.3,277.2,149.2,211.1,228.2,253.8,169.7,258.6,209.8,287.2,324.5,287.3,95.5,193.0,320.0,204.6,134.7,306.4,383.8,268.6,51.3,9.1,216.9,251.3,240.0,198.9,270.6,244.4,252.8,226.0,85.6,141.1,266.5,287.5,174.7,383.6,133.6,75.6,186.1,210.2,115.6,248.6,201.7,120.7,248.5,386.0,272.1,266.9,213.1,205.6,171.5,138.6,195.5,243.1,372.5,209.9,272.8,93.4,329.8,124.4,183.2,165.5,129.1,207.8,79.3,150.2,218.5,305.7,157.4,250.2,255.0,129.3,185.8,270.3,280.8,234.0,121.8,210.3,337.7,298.7,168.0,224.1,156.3,1148.0
FY,257.8,404.5,142.1,235.3,159.0,169.1,432.8,302.0,97.2,299.6,204.5,399.2,108.1,270.1,263.3,45.3,227.0,199.7,457.1,292.4,487.2,210.3,174.7,240.6,328.7,284.5,325.7,438.3,518.8,385.3,304.3,0.0,354.6,370.0,491.2,177.8,325.8,141.7,356.2,423.7,318.4,403.2,139.4,83.0,478.2,338.3,251.9,227.9,501.2,265.8,312.8,284.5,156.0,349.0,471.5,75.4,385.3,485.1,199.8,187.0,236.0,430.6,424.6,212.9,430.5,268.9,228.1,399.5,461.4,478.5,486.5,177.2,235.2,460.1,225.4,341.0,326.8,345.8,357.0,211.6,143.3,336.3,288.0,362.6,503.1,265.7,295.8,113.3,138.9,179.7,231.3,221.5,140.9,367.1,460.5,335.9,391.4,211.4,197.1,149.7,275.2,349.4,276.0,436.4,444.7,316.5,160.4,436.2,371.0,194.6,293.4,522.4,158.5,159.2,356.3,154.2,388.9,196.4,340.9,351.3,444.4,68.8,307.8,308.6,358.8,433.8,400.0,379.4,122.4,329.6,204.6,144.2,197.3,358.3,113.0,296.7,330.2,448.9,229.9,172.4,331.8,265.0,83.2,316.5,209.9,418.3,474.4,264.2,1132.6
GC,158.5,348.5,310.3,215.4,196.2,279.2,371.7,288.8,373.1,294.9,372.7,334.3,384.0,193.7,125.1,358.4,167.3,186.2,305.7,376.5,335.8,162.7,288.0,327.5,269.7,368.6,295.9,403.7,420.7,330.3,388.4,332.6,0.0,345.6,339.8,284.2,231.4,288.7,300.2,272.3,305.2,367.8,241.5,396.1,326.8,422.4,336.0,188.2,349.8,333.0,119.6,314.8,266.1,232.4,333.7,327.6,103.3,333.7,214.1,355.2,346.1,325.7,377.3,200.2,325.6,379.0,114.2,294.6,356.5,287.6,335.1,259.9,132.8,362.0,186.3,246.6,190.9,311.2,240.4,321.7,301.2,420.4,168.3,8.0,351.7,349.8,379.9,310.3,249.0,229.6,233.1,120.8,337.9,215.7,309.1,323.6,326.5,204.9,365.3,282.9,385.3,336.2,360.1,368.1,293.3,400.6,328.6,284.8,281.5,256.1,94.2,340.6,268.6,216.4,353.2,279.7,324.0,185.9,179.5,69.3,293.0,381.9,294.6,60.4,318.7,242.9,248.6,364.8,319.4,315.0,240.4,237.4,307.4,442.4,310.0,220.3,414.3,392.9,186.0,282.5,188.0,332.2,270.1,77.8,190.8,353.4,283.5,244.3,1263.0
GE,361.7,50.5,326.7,163.3,370.4,371.7,153.3,87.7,407.5,212.3,389.1,137.7,418.4,236.9,328.3,341.8,370.5,371.4,211.4,128.4,241.5,322.9,232.5,272.9,67.2,144.3,139.3,158.8,269.1,15.2,124.9,367.0,364.6,0.0,245.5,249.3,191.2,274.7,59.4,178.0,73.8,74.4,316.8,349.4,232.5,174.3,135.3,391.4,262.2,199.2,304.8,87.9,358.6,204.0,221.8,362.0,395.3,239.4,347.9,371.6,438.6,169.1,54.5,347.5,169.0,471.5,317.4,138.0,199.9,217.0,242.6,263.9,336.0,210.4,389.5,317.0,276.1,66.3,212.0,414.2,298.8,172.3,371.5,372.6,257.4,123.4,155.6,311.1,341.5,334.2,217.9,324.0,338.6,241.6,214.8,96.7,141.7,365.9,381.7,268.9,477.8,54.2,112.0,156.9,199.0,152.5,345.0,190.5,109.5,342.7,374.8,272.7,361.1,307.3,224.6,265.7,121.2,289.7,243.2,361.3,198.7,367.0,82.8,318.6,45.0,172.3,154.3,50.6,302.0,31.2,244.4,312.7,399.9,194.3,344.4,274.0,166.2,94.9,389.2,375.0,234.1,226.8,304.5,326.5,394.0,168.6,212.9,175.3,1242.2
GJ,394.3,260.9,451.5,318.4,403.0,469.4,176.9,273.8,532.3,397.9,513.9,246.7,543.2,282.1,360.9,479.7,403.1,404.0,140.0,267.7,3.9,398.5,357.3,391.1,182.1,284.7,325.4,247.7,225.9,242.7,264.2,491.8,397.2,258.0,0.0,387.2,276.3,399.5,212.6,169.0,259.9,280.2,443.7,487.3,12.9,313.6,274.6,424.0,215.2,341.6,337.4,227.2,456.3,277.3,153.9,486.8,427.9,168.0,449.9,496.4,536.3,222.1,289.7,436.0,177.1,569.2,350.0,173.8,183.6,249.6,213.8,388.7,368.6,167.2,422.1,349.6,308.7,223.6,285.3,511.9,423.6,311.6,404.1,405.2,11.8,309.5,273.4,435.9,439.2,465.4,336.1,356.6,463.4,274.2,249.4,236.0,194.0,440.7,506.5,393.7,575.5,240.3,251.3,173.3,190.0,291.8,469.8,119.1,193.9,491.9,407.4,101.0,458.8,452.2,410.7,390.5,236.4,421.7,275.8,393.9,127.3,504.9,268.9,351.2,231.1,204.9,145.3,277.2,426.8,227.4,369.2,448.5,497.6,333.6,469.2,319.2,305.5,305.3,421.8,472.7,266.7,340.8,429.3,359.1,426.6,200.9,245.5,347.3,1295.4
GM,238.4,373.7,197.2,163.3,244.3,239.7,402.0,137.5,305.6,233.9,259.0,368.4,216.8,177.9,286.8,149.0,255.0,266.6,367.1,197.2,395.0,190.9,82.5,148.4,297.9,253.7,260.0,407.5,488.0,354.5,273.5,203.6,323.1,339.2,399.0,0.0,233.6,142.7,325.4,331.5,284.9,372.4,184.8,233.0,418.4,307.5,156.7,278.9,409.0,195.8,228.7,253.7,226.6,256.8,440.7,230.0,339.2,392.9,215.9,242.5,306.6,399.8,393.8,215.5,399.7,339.5,241.3,368.7,430.6,447.7,394.3,131.9,216.7,429.3,249.4,248.8,200.0,315.0,349.0,282.2,200.4,304.8,268.6,296.5,410.9,170.5,265.0,179.1,213.5,202.2,81.8,232.8,206.6,274.9,368.3,305.1,360.6,228.7,249.7,136.9,345.8,318.6,245.7,405.6,352.5,285.7,210.8,344.0,340.2,210.7,298.7,427.2,229.1,175.3,290.6,133.7,358.1,157.7,248.7,319.8,352.2,250.6,277.0,277.1,328.0,402.7,307.8,348.6,170.0,298.8,112.4,180.7,267.9,263.1,212.4,204.5,300.0,405.3,232.5,243.0,235.1,202.5,172.5,250.4,264.2,401.0,379.2,258.2,1048.9
GO,248.2,200.4,285.2,116.7,256.9,323.3,330.8,85.6,362.5,147.7,347.6,273.4,350.6,45.6,214.8,282.3,257.0,257.9,234.5,205.8,264.6,252.4,191.0,193.7,208.8,143.3,74.7,356.4,393.0,182.2,163.1,325.5,251.1,197.5,268.6,189.8,0.0,233.2,165.0,201.1,102.0,194.4,297.6,289.9,255.6,251.7,165.3,277.9,278.6,134.6,191.3,197.9,310.2,67.4,345.7,320.5,281.8,262.5,303.8,330.1,390.2,293.7,229.2,289.9,293.6,423.1,203.9,262.6,324.5,216.4,263.9,222.4,222.5,334.3,276.0,152.2,162.6,263.9,59.4,365.8,257.3,249.7,258.0,259.1,280.5,122.4,154.6,269.6,293.1,319.3,138.7,210.5,297.1,144.5,237.9,248.8,265.6,294.6,340.2,227.4,429.4,133.0,189.4,327.2,222.1,229.9,303.5,213.6,234.1,345.8,261.3,269.4,312.7,306.1,160.0,224.2,263.1,275.6,74.9,247.8,221.8,307.5,91.4,205.1,142.4,171.7,177.4,244.7,260.5,228.8,202.9,302.4,351.5,271.7,302.9,82.7,243.6,244.8,275.7,326.6,65.8,165.5,263.0,213.0,280.5,292.5,212.3,128.7,1182.7
GQ,176.4,300.6,95.9,160.6,145.5,140.9,328.9,198.1,163.2,178.8,158.3,295.3,174.1,195.4,212.6,148.5,176.1,167.8,369.0,188.5,399.1,128.9,100.0,139.5,224.8,180.6,204.9,334.4,414.9,281.4,200.4,122.7,303.9,266.1,403.1,142.2,279.3,0.0,252.3,335.6,214.5,299.3,86.0,186.2,390.1,234.4,148.0,180.1,419.8,145.0,262.1,180.6,127.8,292.1,367.6,117.7,334.6,397.0,117.1,140.8,207.8,326.7,320.7,136.6,326.6,240.7,177.4,295.6,357.5,374.6,400.2,57.9,158.8,356.2,159.0,266.3,252.1,241.9,300.1,183.4,24.0,232.4,206.6,311.9,415.0,161.8,191.9,36.3,110.7,103.4,172.2,170.8,63.8,292.4,372.4,232.0,287.5,135.1,150.9,7.9,247.0,245.5,172.1,332.5,356.6,212.6,114.2,348.1,267.1,111.9,265.2,418.5,130.3,76.5,235.5,12.4,285.0,95.7,266.2,300.6,356.3,172.0,203.9,257.9,254.9,329.9,311.9,275.5,27.2,225.7,79.4,81.9,169.1,254.4,80.1,222.0,226.3,345.0,153.6,144.2,257.1,144.2,73.7,265.8,162.1,314.4,370.5,203.1,1135.1
GV,321.2,48.2,300.1,136.7,329.9,345.1,165.7,61.1,380.9,185.7,362.5,108.3,391.8,209.0,287.8,315.2,330.0,330.9,170.9,129.3,201.0,325.4,205.9,246.3,43.7,117.7,112.7,177.7,227.9,30.0,137.5,340.4,324.1,45.3,205.0,222.7,164.6,248.1,0.0,137.5,47.2,67.5,290.2,322.8,192.0,175.2,139.7,350.9,221.7,172.6,264.3,88.8,332.0,177.4,180.6,335.4,354.8,198.9,321.3,345.0,412.0,128.6,77.0,320.9,128.5,444.9,276.9,97.5,159.4,176.5,202.1,237.3,295.5,169.2,349.0,276.5,235.6,85.2,185.4,387.6,272.2,173.2,331.0,332.1,216.9,96.8,129.0,284.5,314.9,307.6,191.3,283.5,312.0,201.1,174.3,97.6,100.5,367.6,355.1,242.3,451.2,27.6,112.9,162.1,158.5,153.4,318.4,150.0,69.0,316.1,334.3,231.5,334.5,280.7,198.0,239.1,98.0,263.1,202.7,320.8,158.2,340.4,56.2,278.1,18.4,131.8,113.8,96.0,275.4,76.6,217.8,286.1,373.3,195.2,317.8,246.1,167.1,92.6,348.7,348.4,193.6,200.2,277.9,286.0,353.5,127.4,172.4,148.7,1215.6
GX,375.5,276.4,467.0,299.6,384.2,450.6,140.1,289.3,547.8,390.9,529.4,216.3,558.7,263.3,342.1,482.1,384.3,385.2,74.1,283.2,104.2,379.7,372.8,372.3,197.6,300.2,340.9,210.9,189.1,258.2,279.7,507.3,378.4,273.5,108.2,389.6,257.5,415.0,228.1,0.0,275.4,295.7,424.9,489.7,95.2,329.1,290.1,405.2,77.4,357.1,318.6,242.7,437.5,258.5,102.1,502.3,409.1,102.1,431.1,511.9,517.5,185.3,305.2,417.2,140.3,550.4,331.2,137.0,146.8,230.8,89.7,404.2,349.8,130.4,403.3,330.8,289.9,229.1,266.5,493.1,439.1,327.1,385.3,386.4,120.1,325.0,288.9,451.4,420.4,446.6,317.3,337.8,478.9,255.4,36.8,251.5,157.2,421.9,522.0,409.2,556.7,255.8,266.8,136.5,21.0,307.3,485.3,53.2,175.1,483.0,388.6,109.0,440.0,447.6,426.2,406.0,203.4,402.9,257.0,375.1,61.4,507.3,284.4,332.4,246.6,186.1,171.7,292.7,442.3,242.9,384.7,429.7,478.8,349.1,484.7,300.4,321.0,320.8,403.0,453.9,247.9,356.3,444.8,340.3,407.8,164.1,226.7,328.5,1285.4
GY,296.5,98.3,255.3,92.7,302.4,297.8,228.7,11.6,331.3,136.1,317.1,171.3,344.5,163.0,328.1,268.4,313.1,322.4,236.1,130.6,264.0,249.0,158.6,199.0,106.7,70.4,65.4,254.3,290.9,80.1,90.2,293.1,364.4,95.4,268.0,237.1,117.3,200.8,62.9,200.5,0.0,92.3,240.6,273.2,274.6,178.8,90.1,337.0,284.7,129.6,304.6,122.7,284.7,130.1,243.6,288.1,380.5,261.9,274.0,300.6,364.7,191.6,127.1,273.6,191.5,395.3,314.9,160.5,222.4,239.5,265.1,190.0,274.8,232.2,307.5,269.6,273.6,161.8,131.9,340.3,224.9,176.1,326.7,370.1,282.6,49.5,81.7,234.9,271.6,260.3,144.0,290.9,264.7,257.8,240.0,160.6,163.5,286.8,307.8,195.0,403.9,30.9,117.0,225.1,221.5,157.0,268.9,213.0,132.0,268.8,372.3,294.5,287.2,233.4,150.7,191.8,161.0,213.5,185.9,361.1,221.2,290.8,8.9,318.4,40.3,194.5,176.8,142.6,228.1,126.7,168.2,238.8,326.0,196.5,268.2,200.1,171.3,129.9,290.6,301.1,174.6,149.5,228.3,324.0,322.3,203.9,235.4,101.4,1168.3
HA,346.0,95.7,304.8,138.9,351.9,347.3,213.8,63.3,383.1,187.9,364.7,168.7,394.0,212.5,348.2,317.9,390.4,391.3,233.5,182.4,261.4,298.5,208.1,248.5,104.1,119.9,114.9,219.3,288.3,77.5,139.7,342.6,384.5,81.7,265.4,224.9,166.8,250.3,60.3,197.9,49.4,0.0,292.4,325.0,272.0,228.3,141.9,411.3,282.1,179.1,324.7,148.4,334.2,179.6,241.0,337.6,400.6,259.3,323.5,347.2,414.2,189.0,124.5,323.1,188.9,447.1,337.3,157.9,219.8,236.9,262.5,239.5,355.9,229.6,357.0,319.1,296.0,126.8,187.6,389.8,274.4,225.6,391.4,392.5,277.3,99.0,131.2,286.7,321.1,309.8,193.5,343.9,314.2,261.5,234.7,157.2,160.9,336.3,357.3,244.5,453.4,29.8,166.8,217.4,218.9,206.5,320.6,210.4,129.4,318.3,394.7,291.9,336.7,282.9,200.2,241.3,158.4,265.3,237.7,381.2,218.6,342.6,58.4,338.5,37.7,192.3,174.2,50.2,277.6,91.7,220.0,288.3,375.5,248.3,320.0,249.6,220.8,140.1,340.1,350.6,224.1,202.4,280.1,346.4,368.5,201.3,232.8,150.9,1217.8
HF,141.9,322.7,80.3,195.1,42.1,85.6,363.4,232.6,155.5,213.3,142.7,329.8,166.4,217.5,154.5,128.4,112.9,82.8,369.6,210.6,433.6,94.4,134.5,161.6,259.3,202.7,227.0,368.9,449.4,315.9,234.9,115.0,245.8,288.2,403.7,164.3,313.8,98.4,274.4,336.2,233.9,321.4,0.0,178.5,410.3,256.5,170.1,134.9,413.7,162.8,204.0,202.7,72.5,314.2,402.1,97.6,261.9,397.6,95.5,128.1,152.5,361.2,355.2,73.4,361.1,152.0,111.2,330.1,392.0,409.1,434.7,112.0,96.6,390.7,111.0,288.4,264.3,264.0,322.2,128.1,122.7,266.9,172.1,245.7,449.5,196.3,226.4,80.3,22.0,40.2,194.3,112.7,120.3,279.6,373.0,266.5,322.0,66.7,147.7,80.2,158.3,280.0,194.2,354.6,357.2,234.7,96.4,348.7,289.2,66.7,267.4,453.0,41.6,54.9,257.6,89.4,307.1,56.9,288.3,242.5,356.9,164.3,226.0,191.7,289.4,352.1,312.5,297.6,89.4,260.2,92.5,28.3,80.4,288.9,80.0,256.5,260.8,354.3,90.4,88.9,279.2,166.3,40.1,199.6,96.3,362.4,392.6,225.2,1169.6
