from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
CF,374.2,495.8,178.9,642.4,393.7,634.7,228.4,679.1,359.8,644.8,208.4,1572.1,218.3,278.7,29.2,505.4,416.6,666.3,412.7,397.4,0.0,385.9,206.1,608.8,655.9,305.2,604.8,603.9,124.9,625.2,481.0,49.6,298.1,667.5,137.1,348.7,356.7,669.5,377.6,622.0,743.7,316.7,285.2,586.6,354.0,408.5,160.9,337.0,228.0,173.1,180.1,386.8,522.8,599.3,457.7,126.8,296.5,301.3,284.4,671.6,589.7,165.9,311.8,331.9,663.7,642.6,333.1,323.1,303.1,409.9,419.4,362.1,257.0,235.1,137.5,688.2,193.7,95.7,335.2,273.0,336.5,64.3,330.0,216.9,682.9,477.9,371.9,429.6,224.8,195.1,670.1,624.3,662.1,82.1,521.6,344.4,647.4,307.1,187.7,279.6,319.5,630.9,517.0,226.9,388.0,528.8,272.8,545.0,547.6,171.3,792.9,263.3,286.1,638.9,276.0,363.3,201.4,262.9,288.6,285.0,719.2,420.1,176.8,332.3,398.7,188.3,579.6,607.5,265.4,579.6,427.5,195.8,693.1,568.0,165.6,639.5,340.4,749.4,77.4,458.7,608.1,342.3,260.1,125.2,432.1,604.8,583.2,466.3,229.8,491.0,294.3,249.2,346.5,201.4,312.4,370.8,320.6,397.0
CJ,163.9,578.4,425.8,725.0,640.6,732.0,213.8,761.7,417.4,727.4,455.3,1543.8,482.2,265.1,415.3,588.0,299.1,707.9,491.6,448.1,386.1,0.0,453.0,803.9,738.5,242.2,687.4,701.2,371.8,666.8,311.1,344.9,545.0,709.1,384.0,21.5,603.6,711.1,237.7,719.3,826.3,228.0,227.2,469.1,291.0,655.4,407.8,206.6,474.9,437.0,444.0,269.3,605.4,681.9,340.2,373.7,82.0,565.2,234.3,835.2,672.3,429.8,232.4,578.8,746.3,725.2,580.0,215.0,550.0,292.4,498.3,139.1,503.9,177.1,357.2,729.8,460.9,342.6,277.2,519.9,201.6,359.6,208.1,480.8,724.5,360.4,618.8,515.7,475.7,247.1,857.1,706.9,744.7,346.0,404.1,591.3,806.2,249.1,451.6,513.6,105.0,713.5,399.5,490.8,282.0,411.3,222.7,427.5,430.1,435.2,875.5,145.8,220.0,728.8,522.9,223.4,448.3,509.8,535.5,508.5,801.8,470.8,440.7,579.2,477.6,435.2,662.2,690.1,273.4,662.2,310.0,442.7,734.7,726.8,429.5,681.1,587.3,832.0,341.3,341.2,690.7,224.8,202.1,395.6,679.0,687.4,688.3,348.8,239.8,373.5,541.2,496.1,593.4,240.8,561.3,8.7,257.6,227.1
CK,430.9,339.3,90.7,446.9,187.5,428.5,285.1,483.6,348.3,441.3,64.6,1595.8,123.1,335.4,245.1,361.6,473.3,449.3,199.3,275.9,215.9,442.6,0.0,402.6,452.4,361.9,446.3,397.7,60.1,408.2,566.2,174.7,154.3,431.7,149.8,405.4,212.9,452.5,434.3,415.8,498.9,373.4,341.9,501.8,410.7,202.3,39.3,393.7,84.2,217.8,210.8,443.5,383.5,403.8,514.4,58.0,353.2,206.1,341.1,465.4,394.2,184.9,368.5,188.1,460.2,447.1,189.3,379.8,96.9,466.6,190.0,410.3,113.2,291.8,194.2,452.4,120.4,91.8,391.9,129.2,393.2,189.4,386.7,174.0,447.1,534.6,165.7,248.6,18.6,251.8,628.8,428.8,466.6,175.8,460.5,200.6,441.2,363.8,203.2,73.4,376.2,456.7,432.2,131.7,444.7,443.6,329.5,459.8,462.8,142.8,548.1,320.0,342.8,432.7,132.2,420.0,79.8,119.1,144.8,78.8,523.7,298.6,137.3,188.5,185.3,100.1,384.1,412.0,322.1,384.1,484.2,9.2,476.1,361.8,215.4,403.7,196.6,504.6,171.1,400.3,406.9,399.0,316.8,218.9,225.9,409.3,384.8,523.0,286.5,547.7,88.1,43.0,202.7,258.1,168.6,427.5,377.3,482.2
CL,688.5,273.1,529.1,268.3,571.9,209.1,738.4,305.0,635.2,103.7,541.1,1706.6,651.4,740.7,735.9,293.6,764.2,229.9,392.7,469.3,706.7,763.3,438.3,0.0,114.8,744.1,70.1,178.3,498.5,188.8,733.6,665.5,396.7,212.3,588.2,726.2,325.6,233.1,713.3,196.4,369.6,703.6,832.6,788.7,896.4,586.7,477.7,682.2,528.3,606.2,613.2,666.3,291.0,284.8,659.2,496.4,651.5,760.7,794.4,67.5,215.6,599.0,708.0,362.6,122.6,262.5,516.8,756.0,481.3,643.2,383.4,641.0,518.1,782.5,702.0,233.0,656.4,530.2,882.6,534.1,769.4,680.2,762.9,650.0,227.7,677.6,576.4,449.2,413.8,705.1,344.0,244.2,282.0,587.1,653.9,483.9,38.5,854.5,620.8,362.0,628.5,49.1,719.1,656.3,704.5,730.5,782.8,746.7,749.7,604.4,418.8,708.1,695.6,354.0,459.7,699.0,518.2,488.9,406.2,356.9,345.1,492.0,609.9,498.1,378.7,538.5,205.5,293.0,775.4,265.1,752.8,447.6,256.7,30.7,598.7,184.3,524.1,401.6,591.8,593.7,69.3,728.8,807.5,627.4,610.3,290.3,165.4,666.0,739.8,690.7,472.5,427.4,336.5,711.4,514.1,748.3,733.2,649.6
CM,650.4,208.7,553.1,230.2,571.6,272.4,749.4,266.9,597.1,8.5,503.0,1668.5,585.5,699.1,707.5,255.5,726.1,293.2,392.4,469.0,678.3,725.2,438.0,144.6,0.0,679.7,70.6,241.6,522.5,252.1,695.5,637.1,358.6,275.6,612.2,688.1,287.5,296.4,675.2,259.7,331.5,665.5,794.5,750.6,858.3,586.4,501.7,644.1,490.2,669.5,676.5,737.6,252.9,246.7,658.9,520.4,613.4,668.5,805.4,171.1,177.5,662.3,669.9,324.5,7.8,224.4,478.7,717.9,481.0,642.9,383.1,576.6,480.0,744.4,656.6,296.3,579.5,554.2,844.5,496.0,731.3,651.8,724.8,636.4,291.0,677.3,549.8,448.9,418.2,716.1,407.3,206.1,243.9,650.4,721.6,445.8,146.9,816.4,684.1,361.7,590.4,96.7,681.0,594.1,666.4,692.4,793.8,708.6,711.6,605.2,380.7,670.0,657.5,289.6,421.6,660.9,542.2,424.5,368.1,356.6,307.0,491.7,599.7,433.7,378.4,562.5,167.4,254.9,710.9,227.0,714.7,447.3,320.0,94.0,662.0,247.6,486.0,337.2,655.1,593.4,48.9,690.7,769.4,690.7,610.0,252.2,220.9,665.7,750.8,690.4,472.2,427.1,298.4,722.4,476.0,710.2,695.1,611.5
CQ,196.3,581.8,348.8,728.4,563.6,732.4,159.4,765.1,419.9,730.8,378.3,1547.2,405.2,148.2,338.3,591.4,301.6,708.3,454.7,450.6,309.1,271.1,376.0,730.7,741.9,0.0,690.8,701.6,294.8,667.2,314.5,267.9,468.0,709.5,307.0,234.0,526.6,711.5,124.3,719.7,829.7,114.6,59.2,471.6,123.0,578.4,330.8,93.2,397.9,360.0,367.0,271.8,608.8,685.3,342.7,296.7,159.3,488.2,179.9,793.5,675.7,352.8,119.0,501.8,749.7,728.6,503.0,208.1,473.0,294.9,461.4,102.2,426.9,59.2,280.2,730.2,383.9,265.6,109.2,442.9,234.0,282.6,240.5,403.8,724.9,362.9,541.8,478.8,394.7,183.3,780.1,710.3,748.1,269.0,406.6,514.3,769.3,81.1,374.6,449.5,136.3,721.8,402.0,410.1,285.4,413.8,168.3,430.0,432.6,358.2,878.9,148.3,31.3,732.2,445.9,110.0,371.3,432.8,458.5,454.9,805.2,473.3,363.7,502.2,440.7,358.2,665.6,693.5,160.0,665.6,312.5,365.7,735.1,689.9,352.5,681.5,510.3,835.4,264.3,343.7,694.1,227.3,34.2,312.1,602.0,690.8,680.9,351.3,162.8,376.0,464.2,419.1,516.4,186.4,484.3,256.1,15.4,230.5
DB,625.8,184.1,528.5,205.6,547.0,252.8,724.8,242.3,572.5,66.0,478.4,1643.9,560.9,674.5,682.9,230.9,701.5,273.6,367.8,444.4,653.7,700.7,413.4,88.7,77.1,655.1,0.0,222.0,497.9,232.5,670.9,612.5,334.0,256.0,587.6,663.5,262.9,276.8,650.6,240.1,306.9,640.9,769.9,726.0,838.7,561.8,477.1,619.5,465.6,649.9,656.9,713.0,228.3,222.1,634.3,495.8,588.8,643.9,780.8,101.4,152.9,642.7,645.3,299.9,84.9,199.8,454.1,693.3,456.4,618.3,358.5,552.0,455.4,719.8,632.0,276.7,558.2,529.6,819.9,471.4,706.7,627.2,700.2,611.8,271.4,652.7,525.2,417.1,393.6,691.5,387.7,181.5,219.3,630.8,697.0,421.2,77.2,791.8,664.5,337.1,565.8,26.0,656.4,569.5,641.8,667.8,769.2,684.0,687.0,580.6,356.1,645.4,632.9,265.0,397.0,636.3,517.6,399.9,343.5,332.0,282.4,467.1,575.1,409.1,353.8,537.9,142.8,230.3,686.3,202.4,690.1,422.7,300.4,74.4,642.4,228.0,461.4,312.6,635.5,568.8,29.3,666.1,744.8,664.6,585.4,227.6,209.1,641.1,726.2,665.8,447.6,402.5,273.8,697.8,449.4,685.6,670.5,586.9
DL,694.2,374.2,509.7,395.7,552.5,89.0,674.6,432.4,522.3,231.1,483.6,1667.4,542.1,724.9,664.1,394.7,651.3,134.6,373.3,449.9,634.9,740.9,418.9,192.4,242.2,739.7,236.1,0.0,479.1,93.5,811.0,593.7,524.1,135.0,568.8,703.7,453.0,137.8,807.2,76.3,488.6,762.9,719.7,675.8,788.5,567.3,458.3,776.1,503.2,680.8,629.8,646.9,418.4,412.2,639.8,477.0,651.5,625.1,730.6,255.2,343.0,603.9,758.0,490.0,250.0,389.9,608.3,643.1,461.9,623.8,364.0,708.6,532.2,669.6,613.2,120.7,539.4,510.8,769.7,548.2,656.5,608.4,650.0,593.0,150.4,658.2,530.7,422.6,399.1,641.3,418.6,371.6,409.4,594.8,634.5,611.3,231.0,741.6,622.2,342.6,674.5,246.5,606.2,550.7,707.6,617.6,719.0,633.8,636.8,561.8,531.5,595.2,720.6,455.1,551.2,792.9,498.8,538.1,533.6,337.5,472.5,472.6,556.3,599.2,359.3,519.1,332.9,420.4,711.6,392.5,639.9,428.2,161.4,151.6,673.3,107.0,615.6,482.9,590.1,574.3,196.7,615.9,694.6,637.9,590.9,417.7,18.2,646.6,676.0,671.3,453.1,408.0,463.9,647.6,587.6,725.8,755.1,778.4
DM,370.7,370.8,53.9,517.4,268.7,509.7,224.9,554.1,356.3,519.8,83.4,1585.8,119.7,275.2,184.9,380.4,413.1,530.5,280.5,393.9,155.7,382.3,81.1,520.1,530.9,301.7,479.8,478.9,0.0,489.4,514.5,114.5,173.1,512.9,89.6,345.2,231.7,533.7,374.1,497.0,618.7,313.2,281.7,583.1,345.5,283.5,35.9,333.5,103.0,214.4,207.4,383.3,397.8,474.3,454.2,1.8,293.0,202.7,280.9,546.6,464.7,181.5,308.3,206.9,538.7,517.6,208.1,319.6,178.1,406.4,271.2,350.1,132.0,231.6,134.0,533.6,113.7,31.6,331.7,148.0,333.0,129.2,326.5,170.6,528.3,474.4,246.9,337.0,99.8,191.6,710.0,499.3,537.1,115.6,518.1,219.4,522.4,303.6,199.8,154.6,316.0,505.9,513.5,128.3,384.5,525.3,269.3,541.5,544.1,139.4,667.9,259.8,282.6,513.9,151.0,359.8,76.4,137.9,163.6,160.0,594.2,416.6,133.9,207.3,266.5,63.3,454.6,482.5,261.9,454.6,424.0,70.8,557.3,443.0,212.0,484.9,215.4,624.4,110.9,455.2,483.1,338.8,256.6,165.2,307.1,479.8,458.2,462.8,226.3,487.5,169.3,124.2,221.5,197.9,189.4,367.3,317.1,430.5
DT,645.4,325.4,460.9,346.9,503.7,238.9,625.8,383.6,473.5,182.3,434.8,1618.6,493.3,676.1,615.3,345.9,602.5,41.0,324.5,401.1,586.1,692.1,370.1,143.6,193.4,690.9,187.3,208.1,430.3,0.0,762.2,544.9,475.3,242.1,520.0,654.9,404.2,44.2,758.4,226.2,439.8,714.1,670.9,627.0,739.7,518.5,409.5,727.3,454.4,632.0,581.0,598.1,369.6,363.4,591.0,428.2,602.7,576.3,681.8,206.4,294.2,555.1,709.2,441.2,201.2,341.1,559.5,594.3,413.1,575.0,315.2,659.8,483.4,620.8,564.4,262.8,490.6,462.0,720.9,499.4,607.7,559.6,601.2,544.2,257.5,609.4,481.9,373.8,350.3,592.5,369.8,322.8,360.6,546.0,585.7,562.5,182.2,692.8,573.4,293.8,625.7,197.7,557.4,501.9,658.8,568.8,670.2,585.0,588.0,513.0,482.7,546.4,671.8,406.3,502.4,744.1,450.0,489.3,484.8,288.7,423.7,423.8,507.5,550.4,310.5,470.3,284.1,371.6,662.8,343.7,591.1,379.4,67.8,102.8,624.5,214.1,566.8,434.1,541.3,525.5,147.9,567.1,645.8,589.1,542.1,368.9,195.2,597.8,627.2,622.5,404.3,359.2,415.1,598.8,538.8,677.0,706.3,729.6
DU,275.8,559.7,585.1,706.3,719.1,764.5,373.1,743.0,361.8,708.7,614.6,1442.3,473.0,328.0,574.6,569.3,342.7,740.4,487.2,495.8,545.4,350.6,585.5,731.4,719.8,305.1,668.7,733.7,531.1,699.3,0.0,504.2,608.0,741.6,543.3,313.5,536.9,743.6,300.6,751.8,807.6,290.9,333.9,469.5,397.7,733.9,567.1,269.5,634.2,427.8,434.8,312.9,586.7,663.2,360.8,533.0,238.8,556.0,393.6,770.2,653.6,420.6,295.3,573.9,727.6,706.5,728.1,305.8,628.5,336.0,493.9,202.0,663.2,333.9,516.5,762.3,451.7,501.9,383.9,679.2,313.5,518.9,312.7,471.6,757.0,379.2,697.3,511.3,561.0,406.4,872.3,688.2,726.0,408.7,355.5,695.2,746.0,355.8,442.4,509.2,215.8,699.7,399.9,481.6,225.2,411.7,382.0,427.9,430.5,426.0,856.8,305.1,282.9,710.1,671.0,286.3,499.0,673.9,617.5,504.1,783.1,515.8,431.5,683.1,473.2,594.5,643.5,671.4,336.3,643.5,353.6,594.8,767.2,717.1,420.3,713.6,735.4,813.3,413.4,295.3,672.0,384.1,308.9,449.0,757.5,668.7,720.8,367.6,369.1,392.3,619.7,574.6,547.8,400.1,725.4,335.6,320.5,170.3
EL,358.1,479.7,162.8,626.3,377.6,618.6,212.3,663.0,343.7,628.7,192.3,1556.0,202.2,262.6,83.9,489.3,400.5,650.2,396.6,381.3,54.7,369.8,190.0,592.7,639.8,289.1,588.7,587.8,108.8,609.1,464.9,0.0,282.0,651.4,121.0,332.6,340.6,653.4,361.5,605.9,727.6,300.6,269.1,570.5,337.9,392.4,144.8,320.9,211.9,157.0,164.0,370.7,506.7,583.2,441.6,110.7,280.4,285.2,268.3,655.5,573.6,149.8,295.7,315.8,647.6,626.5,317.0,307.0,287.0,393.8,403.3,346.0,240.9,219.0,121.4,672.1,177.6,79.6,319.1,256.9,320.4,14.6,313.9,200.8,666.8,461.8,355.8,413.5,208.7,179.0,654.0,608.2,646.0,66.0,505.5,328.3,631.3,291.0,171.6,263.5,303.4,614.8,500.9,210.8,371.9,512.7,256.7,528.9,531.5,155.2,776.8,247.2,270.0,622.8,259.9,347.2,185.3,246.8,272.5,268.9,703.1,404.0,160.7,316.2,382.6,172.2,563.5,591.4,249.3,563.5,411.4,179.7,677.0,551.9,149.5,623.4,324.3,733.3,61.3,442.6,592.0,326.2,244.0,109.1,416.0,588.7,574.9,450.2,213.7,474.9,278.2,233.1,330.4,185.3,296.3,354.7,304.5,380.9
EO,480.6,197.6,194.4,344.2,333.6,533.4,388.8,380.9,494.4,346.6,144.3,1547.0,226.8,439.1,348.8,207.2,577.0,554.2,345.4,422.0,319.6,555.5,146.0,369.3,357.7,465.6,306.6,502.6,163.8,513.1,525.7,278.4,0.0,536.6,253.5,518.3,58.5,557.4,505.4,520.7,445.5,477.1,445.6,647.9,514.4,348.4,143.0,474.3,131.5,321.5,314.5,547.2,224.6,301.1,618.1,161.7,443.6,309.8,444.8,408.1,291.5,288.6,472.2,33.7,365.5,344.4,120.0,483.5,243.0,570.3,336.1,406.8,121.3,395.5,297.9,557.3,224.1,195.5,495.6,137.3,496.9,293.1,490.4,277.7,552.0,638.3,311.8,394.7,164.7,355.5,505.9,326.1,363.9,279.5,671.6,87.1,383.9,467.5,306.9,219.5,420.6,332.7,578.3,235.4,496.6,589.7,433.2,605.9,608.9,246.5,494.7,423.7,446.5,348.0,62.9,491.1,183.5,65.8,9.5,224.9,421.0,444.7,241.0,75.0,331.4,203.8,281.4,309.3,425.8,281.4,587.9,135.7,581.0,355.0,319.1,508.6,127.3,451.2,274.8,611.4,309.9,502.7,420.5,322.6,372.0,306.6,489.7,626.7,390.2,651.4,234.2,189.1,48.3,361.8,115.3,540.4,481.0,441.7
EU,736.3,416.3,551.8,437.8,594.6,112.3,716.7,474.5,564.4,273.2,525.7,1709.5,584.2,767.0,706.2,436.8,693.4,176.7,415.4,492.0,677.0,783.0,461.0,234.5,284.3,781.8,278.2,164.5,521.2,135.6,853.1,635.8,566.2,0.0,610.9,745.8,495.1,179.9,849.3,75.8,530.7,805.0,761.8,717.9,830.6,609.4,500.4,818.2,545.3,722.9,671.9,689.0,460.5,454.3,681.9,519.1,693.6,667.2,772.7,297.3,385.1,646.0,800.1,532.1,292.1,432.0,650.4,685.2,504.0,665.9,406.1,750.7,574.3,711.7,655.3,44.6,581.5,552.9,811.8,590.3,698.6,650.5,692.1,635.1,39.3,700.3,572.8,464.7,441.2,683.4,460.7,413.7,451.5,636.9,676.6,653.4,273.1,783.7,664.3,384.7,716.6,288.6,648.3,592.8,749.7,659.7,761.1,675.9,678.9,603.9,573.6,637.3,762.7,497.2,593.3,835.0,540.9,580.2,575.7,379.6,514.6,514.7,598.4,641.3,401.4,561.2,375.0,462.5,753.7,434.6,682.0,470.3,203.5,193.7,715.4,43.9,657.7,525.0,632.2,616.4,238.8,658.0,736.7,680.0,633.0,459.8,143.8,688.7,718.1,713.4,495.2,450.1,506.0,689.7,629.7,767.9,797.2,820.5
EV,379.7,437.3,120.4,583.9,335.2,576.2,233.9,620.6,365.3,586.3,149.9,1594.8,186.2,284.2,193.9,446.9,422.1,671.8,347.0,402.9,164.7,391.4,147.6,550.3,597.4,310.7,546.3,545.4,66.4,630.7,523.5,123.5,239.6,579.4,0.0,354.2,298.2,675.0,383.1,563.5,685.2,322.2,290.7,592.1,359.5,350.0,102.4,342.5,169.5,215.6,222.6,392.3,464.3,540.8,463.2,68.3,302.0,269.2,289.9,613.1,531.2,208.4,317.3,273.4,605.2,584.1,274.6,328.6,244.6,415.4,337.7,359.1,198.5,240.6,143.0,600.1,183.5,37.2,340.7,214.5,342.0,138.2,335.5,237.1,594.8,483.4,313.4,396.3,166.3,200.6,776.5,565.8,603.6,124.6,527.1,285.9,588.9,312.6,230.2,221.1,325.0,572.4,522.5,194.8,393.5,534.3,278.3,550.5,553.1,205.9,734.4,268.8,291.6,580.4,217.5,368.8,142.9,204.4,230.1,226.5,660.7,425.6,200.4,273.8,333.0,129.8,521.1,549.0,270.9,521.1,433.0,137.3,698.6,509.5,208.1,551.4,281.9,690.9,119.9,464.2,549.6,347.8,265.6,167.7,373.6,546.3,532.5,471.8,235.3,496.5,235.8,190.7,288.0,206.9,253.9,376.3,326.1,439.5
FB,142.4,556.9,404.3,703.5,619.1,710.5,192.3,740.2,395.9,705.9,433.8,1522.3,460.7,240.1,393.8,566.5,277.6,686.4,470.1,426.6,364.6,37.1,431.5,746.1,717.0,220.7,665.9,679.7,350.3,645.3,289.6,323.4,523.5,687.6,362.5,0.0,582.1,689.6,216.2,697.8,804.8,206.5,205.7,447.6,274.5,633.9,386.3,185.1,453.4,415.5,422.5,247.8,583.9,660.4,318.7,352.2,60.5,543.7,212.8,808.9,650.8,408.3,210.9,557.3,724.8,703.7,558.5,193.5,528.5,270.9,476.8,117.6,482.4,155.6,335.7,708.3,436.1,321.1,255.7,498.4,180.1,338.1,186.6,459.3,703.0,338.9,597.3,487.0,450.2,225.6,835.6,685.4,723.2,324.5,382.6,569.8,784.7,227.6,430.1,492.1,83.5,692.0,378.0,469.3,260.5,389.8,201.2,406.0,408.6,413.7,854.0,124.3,198.5,707.3,501.4,201.9,426.8,488.3,514.0,487.0,780.3,449.3,419.2,557.7,456.1,413.7,640.7,668.6,251.9,640.7,288.5,421.2,713.2,705.3,408.0,659.6,565.8,810.5,319.8,319.7,669.2,203.3,180.6,367.6,657.5,665.9,666.8,327.3,218.3,352.0,519.7,474.6,571.9,219.3,537.8,22.0,236.1,205.6
FC,422.0,139.0,265.5,285.6,404.7,474.8,459.9,322.3,619.3,288.0,215.4,1488.4,297.9,474.2,419.9,148.6,555.5,495.6,416.5,493.1,390.7,496.9,217.1,347.0,299.1,451.3,248.0,444.0,234.9,454.5,467.1,349.5,71.0,478.0,324.6,459.7,0.0,498.8,446.8,462.1,386.9,437.1,480.1,725.5,543.9,419.5,214.1,415.7,202.6,392.6,385.6,525.7,166.0,242.5,596.6,232.8,385.0,380.9,515.9,354.3,232.9,359.7,441.5,36.9,306.9,285.8,191.1,473.1,314.1,548.8,407.2,348.2,192.4,480.1,369.0,498.7,291.9,266.6,530.1,208.4,459.7,364.2,466.2,348.8,493.4,616.8,382.9,473.0,235.8,426.6,447.3,267.5,305.3,350.6,613.0,158.2,325.3,502.0,378.0,290.6,362.0,274.1,655.9,306.5,438.0,667.7,504.3,683.9,686.5,317.6,436.1,451.3,429.1,289.4,134.0,432.5,254.6,136.9,80.5,296.0,362.4,515.8,312.1,146.1,402.5,274.9,222.8,250.7,482.5,222.8,566.4,206.8,522.4,296.4,390.2,450.0,198.4,392.6,345.9,552.8,251.3,530.3,455.1,400.2,443.1,248.0,423.3,605.2,461.3,629.9,305.3,260.2,10.9,432.9,188.4,481.8,466.7,383.1
FF,672.0,352.0,487.5,373.5,530.3,265.5,652.4,410.2,500.1,208.9,461.4,1645.2,519.9,702.7,641.9,372.5,629.1,56.5,351.1,427.7,612.7,718.7,396.7,170.2,220.0,717.5,213.9,234.7,456.9,26.5,788.8,571.5,501.9,268.7,546.6,681.5,430.8,0.0,785.0,252.8,466.4,740.7,697.5,653.6,766.3,545.1,436.1,753.9,481.0,658.6,607.6,624.7,396.2,390.0,617.6,454.8,629.3,602.9,708.4,233.0,320.8,581.7,735.8,467.8,227.8,367.7,586.1,620.9,439.7,601.6,341.8,686.4,510.0,647.4,591.0,289.4,517.2,488.6,747.5,526.0,634.3,586.2,627.8,570.8,284.1,636.0,508.5,400.4,376.9,619.1,396.4,349.4,387.2,572.6,612.3,589.1,208.8,719.4,600.0,320.4,652.3,224.3,584.0,528.5,685.4,595.4,696.8,611.6,614.6,539.6,509.3,573.0,698.4,432.9,529.0,770.7,476.6,515.9,511.4,315.3,450.3,450.4,534.1,577.0,337.1,496.9,310.7,398.2,689.4,370.3,617.7,406.0,23.6,129.4,651.1,240.7,593.4,460.7,567.9,552.1,174.5,593.7,672.4,615.7,568.7,395.5,221.8,624.4,653.8,649.1,430.9,385.8,441.7,625.4,565.4,703.6,732.9,756.2
FK,187.6,573.1,418.5,719.7,633.3,802.1,229.1,756.4,458.0,722.1,448.0,1538.5,474.9,101.3,408.0,582.7,367.9,778.0,524.4,519.2,378.8,262.5,445.7,744.8,733.2,100.1,682.1,771.3,364.5,736.9,305.8,337.6,537.7,779.2,376.7,225.3,596.3,781.2,0.0,789.4,821.0,67.7,128.9,537.9,197.7,648.1,400.5,46.3,467.6,429.7,436.7,338.1,600.1,676.6,409.0,366.4,150.6,557.9,249.6,783.6,667.0,422.5,72.1,571.5,741.0,719.9,572.7,238.7,542.7,361.2,531.1,93.5,496.6,128.9,349.9,799.9,450.3,335.3,178.9,512.6,225.3,352.3,231.8,473.5,794.6,429.2,611.5,541.3,464.4,253.0,849.8,701.6,739.4,338.7,451.7,584.0,759.4,150.8,444.3,519.2,127.6,708.2,468.3,483.5,276.7,480.1,238.0,496.3,498.9,427.9,870.2,216.9,77.9,723.5,515.6,11.5,441.0,502.5,528.2,524.6,796.5,541.9,433.4,571.9,510.4,427.9,656.9,684.8,113.1,656.9,378.8,435.4,804.8,730.5,422.2,751.2,580.0,826.7,334.0,391.5,685.4,295.9,103.9,381.8,671.7,682.1,758.4,417.6,145.9,442.3,533.9,488.8,586.1,256.1,552.0,247.4,115.5,221.8
FN,704.6,384.6,520.1,406.1,562.9,36.4,685.0,442.8,532.7,241.5,494.0,1677.8,552.5,731.4,674.5,405.1,661.7,145.0,383.7,460.3,645.3,751.2,429.3,202.8,252.6,750.1,246.5,88.6,489.5,103.9,821.4,604.1,534.5,97.7,579.2,714.1,463.4,148.2,817.6,0.0,499.0,773.3,730.1,686.2,793.9,577.7,468.7,786.5,513.6,691.2,640.2,657.3,428.8,422.6,650.2,487.4,661.9,635.5,741.0,265.6,353.4,614.3,768.4,500.4,260.4,400.3,618.7,653.5,472.3,634.2,374.4,719.0,542.6,680.0,623.6,44.3,546.5,521.2,780.1,558.6,666.9,618.8,660.4,603.4,81.7,668.6,541.1,440.2,409.5,651.7,429.0,382.0,419.8,605.2,644.9,621.7,241.4,752.0,632.6,353.0,684.9,256.9,616.6,561.1,718.0,628.0,729.4,644.2,647.2,572.2,541.9,605.6,731.0,465.5,561.6,803.3,509.2,548.5,544.0,347.9,482.9,483.0,566.7,609.6,369.7,529.5,343.3,430.8,722.0,402.9,650.3,438.6,171.8,162.0,683.7,97.7,626.0,493.3,600.5,584.7,207.1,626.3,705.0,648.3,601.3,428.1,67.9,657.0,686.4,681.7,463.5,418.4,474.3,658.0,600.0,736.2,765.5,788.8
FT,766.0,266.9,569.0,173.7,611.8,472.4,703.5,92.8,637.3,319.1,542.9,1708.7,616.5,753.8,701.0,313.7,766.3,493.2,432.6,509.2,671.8,840.9,478.2,378.1,330.2,795.3,279.1,441.6,538.4,452.1,811.1,630.6,416.8,475.6,666.7,803.7,345.7,496.4,790.8,459.7,0.0,781.1,760.3,790.8,824.1,626.6,517.6,759.7,548.4,571.3,578.3,777.8,311.1,286.9,699.1,536.3,729.0,699.5,759.5,385.4,194.0,564.1,785.5,382.7,338.0,330.9,536.9,758.1,521.2,683.1,423.3,692.2,538.2,710.2,667.1,496.3,595.2,625.3,810.3,554.2,771.5,645.3,765.0,615.1,491.0,717.5,590.0,489.1,458.4,670.2,109.6,312.6,336.8,552.2,761.8,504.0,356.4,782.2,585.9,401.9,706.0,305.2,721.2,625.1,782.0,732.6,747.9,748.8,751.8,569.5,49.1,710.2,773.1,76.1,479.8,776.5,642.5,482.7,426.3,396.8,83.7,531.9,575.0,491.9,418.6,578.4,183.9,295.1,740.5,267.2,754.9,487.5,520.0,327.5,563.8,447.6,544.2,5.6,556.9,633.6,282.4,730.9,735.2,592.5,650.2,292.4,420.9,705.9,704.9,730.6,512.4,467.3,356.6,676.5,534.2,825.8,810.7,727.1
