from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
DN,330.1,424.4,490.8,326.3,411.4,75.7,486.7,363.7,63.1,401.0,187.8,450.9,374.2,489.6,101.7,374.1,337.0,419.1,350.1,438.2,401.2,707.2,366.6,0.0,429.3,100.6,391.6,419.0,98.1,217.4,431.1,10.9,297.1,623.8,170.1,353.2,328.4,224.0,116.1,301.7,370.7,369.7,369.6,504.2,114.5,365.4,372.9,142.2,39.4,54.8,210.6,184.0,391.3,388.0,460.2,377.1,338.0,414.8,386.8,390.6,315.0,180.5,370.3,348.1,458.3,176.1,314.4,314.0,357.8,373.9,387.5,341.4,615.5,147.3,346.3,359.2,342.8,145.8,173.8,343.8,333.6,605.8,355.6,392.8,387.0,196.9,512.3,344.7,117.9,169.5,360.8,346.5,27.3,470.1,125.8,500.9,353.7,434.8,201.7,360.6,429.7,467.8,325.9,440.6,465.5,357.3,396.9,446.0,517.3,196.1,355.8,206.2,200.4,428.7,395.1,350.8,472.3,193.3,453.7,118.0,332.5,370.7,84.4,211.4,353.7,63.6,382.9,407.5,472.8,322.1,465.3,319.1,226.9,423.5,626.8,401.9,471.7,263.9,355.0
DP,249.6,247.7,331.0,249.3,234.7,357.1,310.0,283.2,412.8,399.2,374.4,212.3,127.7,312.9,290.2,127.6,335.2,242.4,348.3,261.5,320.7,774.1,257.5,438.6,0.0,364.0,163.0,242.3,361.5,404.0,202.6,449.6,295.3,481.3,356.7,351.4,250.1,410.6,485.8,299.9,290.2,367.9,367.8,343.0,328.3,118.9,371.1,328.8,478.0,349.7,397.2,370.6,310.8,393.7,191.8,111.2,336.2,238.1,100.9,162.1,313.2,367.1,104.4,311.9,404.1,362.7,312.6,312.2,111.3,372.1,141.0,339.6,473.0,333.9,268.0,357.4,341.0,332.4,360.4,342.0,331.8,463.3,353.8,216.1,75.5,383.5,335.6,98.2,381.3,356.1,220.8,344.7,428.4,203.1,339.6,324.2,270.4,103.3,388.3,183.9,253.0,291.1,324.1,300.8,305.7,217.3,316.4,136.7,340.6,382.7,109.3,392.8,387.0,252.0,218.4,349.0,312.5,379.9,293.9,357.0,330.7,368.9,454.1,398.0,107.2,345.0,206.2,230.8,296.1,320.3,304.1,317.3,413.5,246.8,484.3,48.0,233.1,450.5,353.2
EC,306.7,420.9,464.9,322.8,407.9,62.4,483.2,338.9,89.5,378.6,177.0,447.4,370.7,486.1,90.9,370.6,314.6,415.6,327.7,434.7,378.8,703.7,344.2,113.2,425.8,0.0,388.1,415.4,20.6,206.6,427.6,124.2,273.0,620.3,159.3,330.8,306.0,213.4,160.4,279.3,348.3,347.3,347.2,500.7,83.2,361.9,350.5,131.4,152.6,42.2,199.8,173.2,368.9,365.6,456.7,373.6,315.6,411.3,379.0,387.1,292.6,169.7,366.8,330.4,435.9,165.3,292.0,291.6,354.3,350.7,384.0,319.0,612.0,136.5,322.8,336.8,320.4,135.0,163.0,321.4,313.9,600.4,333.2,388.7,383.5,186.1,508.8,341.2,17.3,158.7,357.3,324.1,103.0,466.6,94.5,497.4,331.3,429.3,190.9,357.1,426.2,464.3,303.5,418.0,443.1,353.8,374.5,446.1,513.8,185.3,352.3,195.4,189.6,425.2,329.2,328.4,449.9,182.5,427.5,89.6,310.1,357.9,128.7,200.6,350.2,50.3,383.0,404.0,469.3,299.7,461.8,296.7,216.1,420.0,623.3,398.4,468.2,253.1,332.6
EE,236.4,234.5,314.3,236.1,221.5,343.9,296.8,270.0,399.6,384.6,361.2,157.5,35.4,299.7,277.0,35.5,320.6,229.2,333.7,248.3,307.5,697.7,244.3,425.4,156.2,350.8,0.0,229.1,348.3,390.8,47.7,436.4,280.7,423.3,343.5,336.8,236.9,397.4,472.6,285.3,277.0,353.3,353.2,287.6,315.1,44.2,356.5,315.6,464.8,336.5,384.0,357.4,297.6,338.9,166.8,104.0,321.6,224.9,113.7,0.9,298.6,353.9,97.2,257.1,349.3,349.5,298.0,297.6,51.8,357.5,21.8,325.0,415.0,320.7,254.8,342.8,326.4,319.2,347.2,327.4,317.2,405.3,339.2,202.9,145.5,370.3,322.4,64.9,368.1,342.9,207.6,330.1,415.2,148.3,326.4,311.0,257.2,178.3,375.1,170.7,239.8,277.9,309.5,287.6,292.5,204.1,303.2,184.5,327.4,369.5,53.8,379.6,373.8,238.8,205.2,334.4,299.3,366.7,280.7,343.8,316.1,354.3,440.9,384.8,55.9,331.8,193.0,217.6,282.9,305.7,248.7,302.7,400.3,233.6,426.3,141.0,178.3,437.3,338.6
EI,140.6,74.4,272.3,211.5,55.4,329.0,254.8,172.8,359.8,375.4,346.3,268.6,179.5,257.7,260.2,179.4,311.5,0.1,324.6,28.6,212.8,718.9,149.6,383.5,234.6,335.8,196.9,0.0,333.3,375.9,236.4,394.5,269.9,502.9,328.6,327.7,142.2,382.7,430.7,276.2,182.3,344.2,344.1,321.3,300.2,170.7,347.4,300.7,422.9,321.5,369.1,342.4,202.9,329.8,265.5,182.4,312.5,52.0,187.8,195.9,289.5,339.0,175.6,252.7,340.2,334.6,288.9,288.5,163.1,347.6,195.1,315.9,494.7,305.8,159.0,333.6,311.5,304.3,332.3,318.3,310.8,489.4,330.1,73.5,237.0,355.3,280.4,151.4,353.2,328.0,174.7,321.2,373.3,229.9,311.4,269.0,162.5,254.7,360.2,76.0,10.6,241.6,300.4,245.4,250.5,169.2,208.5,299.6,282.7,354.6,161.1,364.7,358.8,9.6,110.4,332.9,257.3,351.8,234.9,331.8,306.9,354.8,399.0,369.9,159.0,316.9,79.3,59.2,240.9,296.6,328.9,293.6,385.4,4.4,506.0,219.4,283.3,422.4,329.5
ER,296.4,410.6,458.1,312.5,397.6,52.1,472.9,328.6,77.1,368.3,166.7,437.1,360.4,475.8,80.6,360.3,304.3,405.3,317.4,424.4,368.5,693.4,333.9,102.9,415.5,32.8,377.8,405.2,0.0,196.3,417.3,113.9,264.4,610.0,149.0,320.5,295.7,202.9,150.1,269.0,338.0,337.0,336.9,490.4,72.9,351.6,340.2,121.1,142.3,31.9,189.5,162.9,358.6,355.3,446.4,363.3,305.3,401.0,368.7,376.8,282.3,159.4,356.5,320.1,425.6,155.0,281.7,281.3,344.0,340.4,376.0,308.7,601.7,126.2,312.5,326.5,304.3,124.7,152.7,311.1,300.9,592.0,322.9,378.4,373.2,175.8,498.5,330.9,50.1,148.4,347.0,313.8,92.7,456.3,84.2,487.1,321.0,419.0,180.6,346.8,415.9,459.7,293.2,407.7,432.8,341.5,364.2,451.1,499.1,175.0,342.0,185.1,179.3,414.9,318.9,325.7,439.6,172.2,417.2,76.4,299.8,347.6,118.4,190.3,339.9,40.0,372.7,393.7,459.0,289.4,451.5,286.4,205.8,409.7,613.0,388.1,457.9,242.8,322.3
EU,313.8,380.0,474.5,343.4,393.3,191.7,464.9,347.4,220.4,384.7,149.1,432.8,356.1,467.8,124.8,356.0,320.7,380.7,333.8,409.3,384.9,769.8,350.3,246.2,401.0,198.6,373.5,380.6,196.1,0.0,413.0,257.2,280.8,666.6,51.6,336.9,312.1,13.0,293.4,285.4,354.4,353.4,353.3,535.2,162.9,347.3,356.6,103.5,285.6,184.3,37.0,76.7,375.0,371.7,447.0,359.0,321.7,396.7,368.7,372.5,298.7,96.5,352.2,331.8,442.0,137.4,298.1,297.7,339.7,357.6,369.4,325.1,658.3,108.6,330.0,342.9,326.5,71.4,87.8,327.5,317.3,648.6,339.3,374.7,350.9,49.4,499.0,326.6,215.9,98.1,306.6,330.2,236.0,434.4,174.2,479.1,337.4,398.7,94.4,303.5,391.3,466.0,309.6,424.3,449.2,303.1,380.6,409.9,494.0,157.4,337.7,58.7,145.6,390.3,335.3,334.5,456.0,56.8,437.4,191.6,316.2,354.4,261.7,63.9,335.6,179.6,364.8,389.4,451.0,305.8,489.4,302.8,79.4,385.1,669.6,365.8,453.6,70.4,338.7
EV,262.1,260.2,340.0,261.8,247.2,369.6,322.5,295.7,425.3,410.3,386.9,183.2,75.2,325.4,302.7,75.3,346.3,254.9,359.4,274.0,333.2,723.4,270.0,451.1,193.3,376.5,34.3,254.8,374.0,416.5,0.0,462.1,306.4,449.0,369.2,362.5,262.6,423.1,498.3,311.0,302.7,379.0,378.9,313.3,340.8,84.0,382.2,341.3,490.5,362.2,409.7,383.1,323.3,364.6,192.5,141.1,347.3,250.6,150.8,35.3,324.3,379.6,134.3,282.8,375.0,375.2,323.7,323.3,91.6,383.2,61.6,350.7,440.7,346.4,280.5,368.5,352.1,344.9,372.9,353.1,342.9,431.0,364.9,228.6,171.2,396.0,348.1,104.7,393.8,368.6,233.3,355.8,440.9,174.0,352.1,336.7,282.9,215.4,400.8,196.4,265.5,303.6,335.2,313.3,318.2,229.8,328.9,210.2,353.1,395.2,93.6,405.3,399.5,264.5,230.9,360.1,325.0,392.4,306.4,369.5,341.8,380.0,466.6,410.5,95.7,357.5,218.7,243.3,308.6,331.4,274.4,328.4,426.0,259.3,452.0,178.1,204.0,463.0,364.3
EY,336.6,430.9,497.3,332.8,417.9,82.2,493.2,370.2,69.6,407.5,194.3,457.4,380.7,496.1,108.2,380.6,343.5,425.6,356.6,444.7,407.7,713.7,373.1,6.4,435.8,107.1,398.1,425.5,104.6,223.9,437.6,0.0,303.6,630.3,176.6,359.7,334.9,230.5,122.6,308.2,377.2,376.2,376.1,510.7,121.0,371.9,379.4,148.7,28.4,61.3,217.1,190.5,397.8,394.5,466.7,383.6,344.5,421.3,393.3,397.1,321.5,187.0,376.8,354.6,464.8,182.6,320.9,320.5,364.3,380.4,394.0,347.9,622.0,153.8,352.8,365.7,349.3,152.3,180.3,350.3,340.1,612.3,362.1,399.3,393.5,203.4,518.8,351.2,124.4,176.0,367.3,353.0,33.8,476.6,132.3,507.4,360.2,441.3,208.2,367.1,436.2,474.3,332.4,447.1,472.0,363.8,403.4,452.5,523.8,202.6,362.3,212.7,206.9,435.2,401.6,357.3,478.8,199.8,460.2,124.5,339.0,377.2,90.9,217.9,360.2,70.1,389.4,414.0,479.3,328.6,471.8,325.6,233.4,430.0,633.3,408.4,478.2,270.4,361.5
FB,185.9,253.1,296.8,216.5,266.4,264.0,292.4,218.1,294.8,107.6,281.3,305.9,229.2,295.3,195.2,229.1,95.1,253.8,99.8,282.4,258.0,617.9,225.1,318.5,274.1,272.5,246.6,253.6,268.4,310.9,286.1,329.5,0.0,539.7,265.2,102.9,185.2,317.7,365.7,4.6,227.5,119.4,72.4,408.3,235.2,220.4,122.6,235.7,357.9,256.6,304.1,279.1,248.1,259.1,320.1,232.1,87.7,271.5,237.5,245.6,100.8,274.0,225.3,164.0,269.5,269.6,64.1,63.7,212.8,109.2,244.8,91.1,531.4,240.8,202.0,107.2,86.7,239.3,267.3,93.5,86.0,526.1,58.4,247.2,224.0,290.4,326.5,201.1,288.2,264.6,179.7,85.2,308.3,260.2,248.1,306.6,210.5,269.8,295.2,176.6,264.4,299.2,75.6,251.6,275.0,174.2,253.7,286.6,324.2,289.6,210.8,299.7,295.5,263.4,208.4,61.2,283.5,286.8,261.1,266.8,80.5,130.0,334.0,304.9,208.7,251.9,241.5,262.5,276.8,71.8,362.5,21.9,320.4,258.2,542.7,238.9,326.7,357.4,104.7
FF,529.4,528.5,441.7,567.3,515.5,675.1,420.7,561.6,730.8,655.3,692.4,431.3,495.5,423.6,608.2,495.4,591.3,523.2,604.4,542.3,601.5,695.2,538.3,756.6,550.6,682.0,512.9,523.0,679.5,722.0,552.4,767.6,549.7,0.0,674.7,607.5,530.9,728.6,803.8,556.0,571.0,624.0,623.9,315.5,646.3,486.7,627.2,646.8,796.0,667.7,715.2,688.6,591.6,609.6,470.3,498.4,592.3,518.9,508.1,511.9,569.3,685.1,491.6,539.2,620.0,680.7,568.7,568.3,479.1,627.4,508.8,595.7,8.2,651.9,547.7,613.5,592.3,650.4,678.4,598.1,587.9,89.0,609.9,496.9,493.2,701.5,446.3,466.0,699.3,674.1,538.8,600.8,746.4,400.9,657.6,434.9,551.2,570.7,706.3,464.7,533.8,401.8,580.2,411.5,416.4,533.3,597.2,512.4,448.6,700.7,477.1,710.8,705.0,532.8,499.2,612.7,423.2,697.9,400.8,675.0,586.8,634.6,772.1,716.0,475.0,663.0,490.6,511.6,406.8,576.4,276.6,573.4,731.5,527.6,4.6,535.4,416.6,768.5,609.3
FO,265.6,332.8,427.3,296.2,346.1,144.5,417.7,297.8,173.2,337.5,101.9,385.6,308.9,420.6,75.7,308.8,273.5,333.5,286.6,362.1,337.7,722.6,303.1,199.0,353.8,151.4,326.3,333.3,148.9,64.5,365.8,210.0,233.6,619.4,0.0,289.7,264.9,59.0,246.2,238.2,307.2,306.2,306.1,488.0,115.7,300.1,309.4,56.3,238.4,137.1,40.4,47.5,327.8,324.5,399.8,311.8,274.5,349.5,321.5,325.3,251.5,67.3,305.0,289.3,394.8,90.2,250.9,250.5,292.5,309.6,322.2,277.9,611.1,61.4,281.7,295.7,273.5,24.2,47.1,280.3,272.8,601.4,292.1,326.9,303.7,51.2,451.8,280.8,168.7,68.9,259.4,283.2,188.8,387.2,127.0,431.9,290.2,349.5,63.2,256.3,344.1,424.5,262.4,376.9,402.0,253.9,333.4,384.5,449.5,110.2,290.5,60.5,110.7,343.1,288.1,294.9,408.8,27.6,386.4,144.4,269.0,316.8,214.5,65.7,288.4,132.4,321.2,342.2,403.8,258.6,442.2,255.6,81.2,337.9,622.4,318.6,406.4,118.2,291.5
FP,264.5,330.7,347.3,294.1,344.0,312.6,337.7,298.1,341.3,122.0,329.9,334.4,306.8,340.6,245.7,306.7,169.8,331.4,78.4,360.0,335.6,663.2,301.0,367.1,351.7,319.5,324.2,331.3,317.0,359.5,363.7,378.1,112.1,617.3,312.2,0.0,262.8,366.1,414.3,116.7,305.1,109.5,100.6,416.7,283.8,298.0,92.5,284.3,406.5,305.2,352.7,326.1,325.7,304.4,397.7,309.7,44.2,347.4,319.4,323.2,147.8,322.6,302.9,204.6,314.8,318.2,28.9,38.4,290.4,94.9,320.1,81.2,609.0,289.4,280.7,99.0,10.5,287.9,315.9,63.4,54.6,599.3,118.0,325.4,301.6,339.0,371.8,277.3,336.8,311.6,257.3,67.5,356.9,307.2,295.1,351.9,288.1,349.4,343.8,254.2,342.0,338.8,48.9,297.1,322.0,253.8,331.3,360.6,366.8,338.2,288.4,348.3,342.5,341.0,286.0,160.0,328.8,335.4,310.2,312.5,53.5,90.3,382.6,353.5,286.3,300.5,315.5,340.1,323.8,30.7,440.1,113.2,369.0,335.8,620.3,316.5,355.2,406.0,74.6
FQ,97.1,163.3,305.4,144.7,179.1,262.2,287.9,130.7,290.9,304.3,279.5,252.1,175.4,290.8,195.3,175.3,240.3,164.0,253.4,192.6,168.2,671.4,38.1,316.7,220.3,269.1,192.8,163.9,266.6,309.1,232.3,327.7,200.4,485.9,261.8,256.5,0.0,315.7,363.9,205.0,137.7,273.0,272.9,354.5,233.4,166.6,276.2,233.9,356.1,254.8,302.3,275.7,158.3,273.3,266.3,178.3,241.3,182.5,188.0,191.8,218.3,272.2,171.5,251.4,306.1,267.8,217.7,217.3,159.0,277.2,188.7,244.7,477.6,239.0,17.8,262.5,246.1,237.5,265.5,247.1,236.9,467.9,258.9,160.5,170.2,288.6,313.5,145.9,286.4,261.2,107.9,249.8,306.5,242.9,244.7,302.1,25.2,218.0,293.4,86.8,174.6,269.0,229.2,278.7,283.6,104.4,163.9,229.2,318.5,287.8,157.0,297.9,292.1,173.6,66.4,254.1,290.4,285.0,271.8,262.1,235.8,274.0,332.2,303.1,154.9,250.1,150.6,175.2,274.0,225.4,308.7,222.4,318.6,168.4,488.9,185.1,272.9,355.6,258.3
FS,323.5,390.7,480.0,354.1,404.0,202.4,475.6,350.5,233.2,390.2,159.8,443.5,366.8,478.5,133.6,366.7,331.4,386.2,344.5,420.0,395.6,780.5,361.0,256.9,411.7,209.3,384.2,391.2,201.6,10.6,423.7,267.9,289.8,672.1,57.1,347.6,322.8,0.0,304.1,296.1,365.1,364.1,364.0,545.9,173.6,358.0,367.3,114.2,296.3,195.0,24.0,82.2,385.7,382.4,452.5,369.7,332.4,402.2,375.1,383.2,304.2,107.2,362.9,347.2,452.7,148.1,308.8,308.4,350.4,367.5,382.4,335.8,669.0,114.1,339.6,353.6,331.4,82.1,98.5,338.2,330.7,663.7,344.8,384.8,361.6,60.1,509.7,338.7,226.6,108.8,317.3,341.1,246.7,445.1,184.9,489.8,348.1,407.4,85.1,314.2,402.0,482.4,320.3,434.8,459.9,311.8,391.3,420.6,507.4,168.1,348.4,69.4,138.8,401.0,346.0,352.8,466.7,67.5,444.3,205.2,321.7,369.5,272.4,74.6,346.3,190.3,379.1,394.9,456.5,316.5,500.1,313.5,90.1,395.8,680.3,376.5,464.3,81.1,349.4
FV,335.9,430.2,496.6,332.1,417.2,81.5,492.5,369.5,50.9,406.8,193.6,456.7,380.0,495.4,107.5,379.9,342.8,424.9,355.9,444.0,407.0,713.0,372.4,94.7,435.1,106.4,397.4,424.8,103.9,223.2,436.9,105.7,302.9,629.6,175.9,359.0,334.2,229.8,0.0,307.5,376.5,375.5,375.4,510.0,120.3,371.2,378.7,148.0,134.1,60.6,216.4,189.8,397.1,393.8,466.0,382.9,343.8,420.6,392.6,396.4,320.8,186.3,376.1,353.9,464.1,181.9,320.2,319.8,363.6,379.7,393.3,347.2,621.3,153.1,352.1,365.0,348.6,151.6,179.6,349.6,339.4,611.6,361.4,398.6,392.8,202.7,518.1,350.5,123.7,175.3,366.6,352.3,84.5,475.9,131.6,506.7,359.5,440.6,207.5,366.4,435.5,473.6,331.7,446.4,471.3,363.1,402.7,451.8,523.1,201.9,361.6,212.0,206.2,434.5,400.9,356.6,478.1,199.1,459.5,123.8,338.3,376.5,12.9,217.2,359.5,69.4,388.7,413.3,478.6,327.9,471.1,324.9,232.7,429.3,632.6,407.7,477.5,269.7,360.8
FY,182.3,248.5,306.6,211.9,261.8,259.4,297.0,215.9,288.1,103.0,276.7,301.3,224.6,299.9,192.5,224.5,90.5,249.2,104.4,277.8,253.4,622.5,218.8,313.9,269.5,266.3,242.0,249.1,263.8,306.3,281.5,324.9,4.6,535.1,259.0,107.5,180.6,312.9,361.1,0.0,222.9,124.0,67.8,403.7,230.6,215.8,127.2,231.1,353.3,252.0,299.5,272.9,243.5,263.7,315.5,227.5,92.3,265.2,237.2,241.0,107.1,269.4,220.7,163.9,274.1,265.0,68.7,68.3,208.2,103.8,237.9,95.7,526.8,236.2,198.5,113.5,97.1,234.7,262.7,98.1,87.9,517.1,53.8,243.2,219.4,285.8,331.1,195.1,283.6,258.4,175.1,80.9,303.7,266.5,241.9,311.2,205.9,267.2,290.6,172.0,259.8,298.1,80.2,256.4,281.3,171.6,249.1,278.4,326.1,285.0,206.2,295.1,289.3,258.8,203.8,49.0,288.1,282.2,269.5,259.3,86.8,125.0,329.4,300.3,204.1,247.3,233.3,257.9,283.1,76.4,357.9,17.3,315.8,253.6,538.1,234.3,322.1,352.8,109.3
GC,29.0,172.6,331.1,196.2,188.4,313.7,313.6,6.9,342.4,355.8,331.0,327.4,226.9,316.5,246.8,226.8,291.8,173.3,304.9,201.9,71.8,777.7,165.1,368.2,271.8,320.6,244.3,173.2,318.1,360.6,283.8,379.2,251.9,537.4,313.3,308.0,126.9,367.2,415.4,256.5,0.0,324.5,324.4,380.2,284.9,218.1,327.7,285.4,407.6,306.3,353.8,327.2,19.4,324.8,317.8,229.8,292.8,191.8,239.5,243.3,269.8,323.7,223.0,306.8,399.0,319.3,269.2,268.8,210.5,328.7,240.2,296.2,529.1,290.5,144.8,314.0,297.6,289.0,317.0,298.6,288.4,519.4,310.4,169.8,221.7,340.1,339.2,197.4,337.9,312.7,159.4,301.3,358.0,288.7,296.2,327.8,152.2,269.5,344.9,96.1,183.9,294.7,280.7,304.4,309.3,155.9,111.8,280.7,344.2,339.3,208.5,349.4,343.6,182.9,127.9,305.6,316.1,336.5,297.5,313.6,287.3,325.5,383.7,354.6,206.4,301.6,159.9,184.5,299.7,276.9,360.2,273.9,370.1,177.7,540.4,236.6,342.1,407.1,309.8
GP,262.2,328.4,356.0,291.8,341.7,321.3,346.4,295.8,350.0,196.7,338.6,343.1,304.5,349.3,254.4,304.4,178.5,329.1,65.8,357.7,333.3,671.9,298.7,375.8,349.4,328.2,321.9,329.0,325.7,368.2,361.4,386.8,120.8,590.9,320.9,120.9,260.5,374.8,423.0,125.4,302.8,0.0,175.3,425.4,292.5,295.7,76.5,293.0,415.2,313.9,361.4,334.8,323.4,313.1,395.4,307.4,107.9,345.1,317.1,320.9,156.5,331.3,300.6,213.3,323.5,326.9,110.1,81.7,288.1,169.6,317.8,28.2,582.6,298.1,278.4,63.7,131.5,296.6,324.6,68.3,129.3,572.9,179.3,323.1,299.3,347.7,380.5,275.0,345.5,320.3,255.0,142.2,365.6,315.9,303.8,360.6,285.8,347.1,352.5,251.9,339.7,347.5,120.0,305.8,330.7,251.5,329.0,358.3,375.5,346.9,286.1,357.0,351.2,338.7,283.7,174.5,337.5,344.1,318.9,321.2,128.2,74.3,391.3,362.2,284.0,309.2,313.2,337.8,332.5,89.8,416.3,142.8,377.7,333.5,593.9,314.2,363.9,414.7,100.4
GR,191.7,258.9,368.5,222.3,272.2,269.8,347.5,223.9,298.5,35.1,287.1,311.7,235.0,350.4,201.0,234.9,129.7,259.6,143.3,288.2,263.8,681.4,229.2,324.3,279.9,276.7,252.4,259.4,274.2,316.7,291.9,335.3,65.1,545.5,269.4,80.6,191.0,323.5,371.5,58.8,233.3,162.9,0.0,414.1,241.0,226.2,166.1,241.5,363.7,262.4,309.9,283.3,253.9,322.6,325.9,237.9,87.2,275.6,243.3,251.4,151.7,279.8,231.1,227.5,333.0,275.4,55.1,107.2,218.6,35.9,248.3,134.6,537.2,246.6,208.9,152.4,64.2,245.1,273.1,137.0,32.2,531.9,46.2,253.0,229.8,296.2,373.1,205.5,294.0,268.8,185.5,21.6,314.1,302.5,252.3,361.7,216.3,275.6,301.0,182.4,270.2,328.6,75.1,338.3,343.2,180.0,259.5,288.8,378.1,295.4,216.6,305.5,299.7,269.2,214.2,88.2,350.0,292.6,331.4,272.6,37.0,173.5,339.8,310.7,214.5,257.7,247.3,268.3,333.6,111.4,368.3,41.4,326.2,264.0,548.5,244.7,332.5,363.2,148.2
GT,300.9,300.0,200.9,338.8,287.0,446.6,179.9,333.1,504.4,446.8,463.9,264.1,267.0,182.8,377.8,266.9,382.8,294.7,395.9,313.8,373.0,573.1,309.8,528.1,322.1,453.5,284.4,294.5,451.0,493.5,323.9,539.1,341.2,290.5,446.2,399.0,302.4,500.1,575.3,347.5,342.5,415.5,415.4,0.0,417.8,258.2,418.7,418.3,567.5,439.2,486.7,460.1,363.1,383.6,353.0,269.9,383.8,290.4,275.3,283.4,360.8,456.6,263.1,290.0,394.0,452.2,360.2,359.8,250.6,418.9,280.3,387.2,282.2,423.4,320.3,405.0,388.6,421.9,449.9,389.6,379.4,272.5,401.4,267.8,310.9,473.0,205.5,237.5,470.8,445.6,310.3,392.3,517.9,257.2,429.1,194.1,322.7,344.2,477.8,236.2,305.3,161.0,371.7,170.5,175.6,304.8,368.7,350.1,210.5,472.2,248.6,482.3,476.5,304.3,270.7,404.2,182.4,469.4,160.0,449.4,378.3,426.1,543.6,487.5,246.5,434.5,262.1,283.1,166.0,367.9,77.7,364.9,503.0,299.1,293.5,306.9,278.8,540.0,400.8
HF,275.5,341.7,432.7,340.2,355.0,59.8,426.6,309.1,104.8,346.4,144.8,394.5,317.8,429.5,58.7,317.7,282.4,342.4,295.5,371.0,346.6,721.1,312.0,130.6,362.7,66.7,335.2,342.3,64.2,174.4,374.7,141.6,242.5,628.3,127.1,298.6,273.8,181.0,177.8,247.1,316.1,315.1,315.0,518.1,0.0,309.0,318.3,99.2,170.0,59.6,167.6,141.0,336.7,333.4,408.7,320.7,283.4,358.4,330.4,334.2,260.4,137.5,313.9,293.5,403.7,133.1,259.8,259.4,301.4,319.3,331.1,286.8,620.0,104.3,291.7,304.6,288.2,102.8,130.8,289.2,279.0,610.3,301.0,336.4,312.6,153.9,460.7,288.3,84.0,126.5,268.3,291.9,120.4,396.1,11.3,440.8,299.1,360.4,158.7,265.2,353.0,427.7,271.3,386.0,410.9,264.8,342.3,371.6,455.7,153.1,299.4,163.2,157.4,352.0,297.0,296.2,417.7,150.3,399.1,41.2,277.9,316.1,146.1,168.4,297.3,47.7,326.5,351.1,412.7,267.5,479.2,264.5,183.9,346.8,631.3,327.5,415.3,220.9,300.4
IJ,198.7,196.8,280.1,198.4,183.8,306.2,259.1,232.3,361.9,348.3,323.5,151.5,8.8,262.0,239.3,8.7,284.3,191.5,297.4,210.6,269.8,723.2,206.6,387.7,111.9,313.1,44.0,191.4,310.6,353.1,77.2,398.7,244.4,417.3,305.8,300.5,199.2,359.7,434.9,249.0,239.3,317.0,316.9,281.6,277.4,0.0,320.2,277.9,427.1,298.8,346.3,319.7,259.9,332.9,160.8,59.7,285.3,187.2,69.4,45.0,262.3,316.2,52.9,251.1,343.3,311.8,261.7,261.3,7.6,321.2,22.0,288.7,409.0,283.0,217.1,306.5,290.1,281.5,309.5,291.1,280.9,399.3,302.9,165.2,106.2,332.6,284.7,20.6,330.4,305.2,169.9,293.8,377.5,142.3,288.7,273.3,219.5,134.0,337.4,133.0,202.1,240.2,273.2,249.9,254.8,166.4,265.5,167.4,289.7,331.8,9.6,341.9,336.1,201.1,167.5,298.1,261.6,329.0,243.0,306.1,279.8,318.0,403.2,347.1,11.6,294.1,155.3,179.9,245.2,269.4,242.7,266.4,362.6,195.9,420.3,96.7,172.3,399.6,302.3
IK,268.1,334.3,361.9,297.7,347.6,327.2,352.3,301.7,355.9,202.6,344.5,349.0,310.4,355.2,260.3,310.3,184.4,335.0,40.4,363.6,339.2,677.8,304.6,381.7,355.3,334.1,327.8,334.9,331.6,374.1,367.3,392.7,126.7,596.8,326.8,106.6,266.4,380.7,428.9,131.3,308.7,56.6,181.2,431.3,298.4,301.6,0.0,298.9,421.1,319.8,367.3,340.7,329.3,319.0,401.3,313.3,93.6,351.0,323.0,326.8,162.4,337.2,306.5,219.2,329.4,332.8,116.0,67.4,294.0,175.5,323.7,58.2,588.5,304.0,284.3,93.7,117.2,302.5,330.5,32.1,135.2,578.8,185.2,329.0,305.2,353.6,386.4,280.9,351.4,326.2,260.9,148.1,371.5,321.8,309.7,366.5,291.7,353.0,358.4,257.8,345.6,353.4,105.7,311.7,336.6,257.4,334.9,364.2,381.4,352.8,292.0,362.9,357.1,344.6,289.6,180.4,343.4,350.0,324.8,327.1,134.1,27.9,397.2,368.1,289.9,315.1,319.1,343.7,338.4,75.5,422.2,148.7,383.6,339.4,599.8,320.1,369.8,420.6,64.2
