from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
EP,510.5,524.5,604.2,290.6,409.4,428.7,541.9,289.6,505.0,535.9,528.9,504.7,598.9,547.7,411.2,525.7,523.0,253.7,154.8,550.8,523.4,503.5,383.6,524.1,378.5,0.0,249.3,392.1,570.6,588.1,537.1,559.0,495.0,218.3,279.5,534.2,412.6,615.3,552.8,385.4,524.3,476.8,446.3,48.9,508.5,582.2,509.6,522.6,516.0,560.7,532.2,100.2,241.4,526.3,376.5,280.2,545.7,378.2,511.8,402.4,500.5,562.5,371.1,562.6,384.2,524.0,541.0,563.2,573.3,485.1,391.9,98.1,550.7,514.4,631.2,338.3,357.1,498.9,226.1,363.8,1231.7,533.7,557.8,490.0,395.5,552.0,532.1,134.5,542.7,554.7,503.3,562.5,290.6,539.0,116.7,493.6,258.8,355.4,528.3,519.6,468.1,529.3,399.3,521.0,399.4,397.4,572.7,508.7,485.0,568.4,111.5,481.2,518.8,483.8,465.7,449.2,521.7,205.0,591.6,357.2,508.7,411.8,81.8,577.3,518.5,457.1,360.8,409.9
ER,433.0,315.2,477.3,44.5,200.1,351.2,415.0,43.5,295.7,409.0,451.4,427.2,472.0,420.8,201.9,398.8,445.5,7.6,251.3,423.9,314.1,426.0,306.1,397.2,301.0,271.6,0.0,182.8,443.7,461.2,410.2,432.1,285.7,55.4,61.3,456.7,335.1,488.4,425.9,176.1,446.8,349.9,319.4,212.6,431.0,455.3,432.1,395.7,389.1,433.8,454.7,225.0,43.1,399.4,167.2,83.5,418.8,300.7,384.9,324.9,373.6,464.7,161.8,435.7,306.7,446.5,414.1,436.3,446.4,275.8,314.4,233.4,423.8,305.1,504.3,260.8,279.6,421.4,63.2,154.5,1154.2,406.8,430.9,280.7,186.2,474.5,405.2,177.4,415.8,427.8,425.8,435.6,44.5,412.1,169.1,416.1,54.1,277.9,401.4,392.7,258.8,451.8,321.8,394.1,321.9,319.9,495.2,431.2,358.1,441.5,154.4,271.9,391.9,406.3,256.4,371.7,394.8,62.2,464.7,279.7,381.8,334.3,204.3,450.4,391.6,247.8,283.3,332.4
ES,486.2,193.0,457.8,144.5,76.5,404.4,428.6,153.9,172.1,422.6,504.6,480.4,485.6,434.4,45.2,412.4,498.7,184.7,369.8,437.5,190.5,479.2,359.3,406.3,354.2,395.5,192.0,0.0,457.3,474.8,423.8,501.1,157.1,172.8,129.8,509.9,388.3,520.3,439.5,92.8,500.0,363.5,333.0,336.5,484.2,468.9,481.7,409.3,402.7,445.5,507.9,338.9,198.0,413.0,138.5,166.5,432.4,353.9,398.5,378.1,387.2,538.2,90.4,449.3,359.9,499.7,427.7,449.9,460.0,152.2,367.6,357.3,437.4,181.5,517.9,314.0,332.8,474.6,165.0,125.8,1207.4,420.4,444.5,157.1,62.6,527.7,418.8,301.3,429.4,441.4,479.0,449.2,147.4,425.7,291.9,467.3,170.7,331.1,415.0,406.3,135.2,505.0,356.4,407.7,375.1,373.1,548.4,484.4,371.7,457.1,278.3,152.7,405.5,459.5,132.1,424.9,397.0,186.1,478.3,332.9,395.4,384.7,321.9,464.0,405.2,124.2,363.1,385.6
FO,649.5,424.2,262.5,403.5,377.2,567.7,51.0,412.9,403.3,33.9,716.8,643.7,193.7,241.1,410.7,182.8,662.5,444.1,544.5,299.3,421.7,642.5,522.6,120.0,517.5,570.2,445.5,409.1,0.0,203.1,285.6,209.2,388.3,414.5,388.8,673.2,551.6,228.4,200.4,412.7,663.3,196.3,162.6,511.2,647.5,273.6,645.0,155.9,162.5,10.6,671.1,515.6,437.6,124.7,419.8,425.5,184.8,517.2,168.9,541.4,185.9,681.2,426.3,35.9,523.2,663.0,198.1,216.9,186.1,383.4,530.9,532.0,299.2,412.7,284.9,477.3,504.7,637.9,422.3,409.1,1107.8,83.1,170.7,388.3,322.0,691.0,213.2,476.0,199.8,235.8,642.3,177.5,406.4,178.1,466.6,632.6,455.0,494.4,209.4,200.7,366.4,666.7,519.7,49.4,538.4,529.4,713.7,647.7,206.4,214.0,453.0,383.9,51.6,622.8,363.3,588.2,193.4,401.2,186.4,496.2,107.1,543.6,496.6,227.7,177.6,357.8,533.0,548.9
FQ,705.5,478.8,236.9,462.4,431.2,623.7,217.9,463.6,459.3,211.9,723.9,699.7,156.7,180.4,466.7,124.1,718.0,505.9,605.9,240.6,477.7,698.5,578.6,122.8,573.5,626.2,501.5,465.1,246.6,0.0,226.9,116.8,449.3,470.5,444.8,729.2,607.6,173.1,163.4,468.7,719.3,269.1,219.1,567.2,703.5,214.9,704.6,78.7,85.3,236.7,727.2,579.6,493.6,184.6,475.8,481.5,245.9,573.2,158.0,597.4,247.0,737.2,470.4,238.6,579.2,719.0,139.4,179.9,149.1,439.4,586.9,588.0,240.5,468.7,247.9,533.3,552.1,693.9,478.3,463.1,1150.9,188.0,133.7,444.3,378.0,747.0,184.3,532.0,92.0,206.9,698.3,85.9,462.4,239.2,523.7,688.6,511.0,550.4,180.5,171.8,422.4,724.3,594.3,197.0,594.4,592.4,767.7,703.7,238.3,57.9,509.0,435.5,194.8,678.8,420.0,644.2,173.9,457.2,149.4,552.2,163.0,606.8,558.9,73.6,116.9,411.4,555.8,604.9
FU,651.4,424.7,120.5,408.3,377.1,569.6,250.1,409.5,405.2,244.1,669.8,645.6,118.5,64.0,412.6,93.0,663.9,451.8,551.8,13.6,423.6,644.4,524.5,155.0,519.4,572.1,447.4,411.0,278.8,194.3,0.0,125.7,395.2,416.4,390.7,675.1,553.5,118.9,69.1,414.6,665.2,252.4,155.0,513.1,649.4,98.5,650.5,128.8,122.2,268.9,673.1,525.5,439.5,216.8,421.7,427.4,239.2,519.1,196.3,543.3,225.1,683.1,416.3,270.8,525.1,664.9,77.5,79.5,112.5,385.3,532.8,533.9,51.3,414.6,147.5,479.2,498.0,639.8,424.2,409.0,1173.7,220.2,124.4,390.2,323.9,692.9,194.4,477.9,164.9,217.0,644.2,168.7,408.3,232.5,469.6,634.5,456.9,496.3,190.6,181.9,368.3,670.2,540.2,229.2,540.3,538.3,713.6,649.6,197.6,190.6,454.9,381.4,227.0,624.7,365.9,590.1,184.0,403.1,95.2,498.1,195.2,552.7,504.8,199.5,100.6,357.3,501.7,550.8
FX,667.3,440.6,141.9,423.8,442.1,585.5,130.8,425.4,421.1,124.8,728.1,661.5,33.3,89.1,428.5,71.2,679.8,467.7,567.7,149.3,488.6,709.4,540.4,33.0,535.3,588.0,463.3,426.9,159.5,99.0,135.6,0.0,455.2,432.3,406.6,691.0,569.4,49.7,40.0,430.5,681.1,231.0,180.4,529.0,665.3,153.0,711.9,51.8,58.4,196.8,689.0,580.5,448.9,97.5,437.6,492.4,202.6,535.0,141.6,559.2,203.7,768.4,432.2,151.5,541.0,680.8,67.2,63.0,32.2,401.2,548.7,549.8,149.2,424.0,131.0,495.1,513.9,655.7,440.1,424.9,1125.6,100.9,38.4,406.1,339.8,708.8,167.9,493.8,110.2,190.5,660.1,73.4,424.2,195.9,485.5,650.4,472.8,512.2,213.2,204.5,384.2,686.1,556.1,109.9,556.2,554.2,729.5,665.5,195.0,107.9,464.3,397.3,107.7,640.6,381.8,606.0,195.2,419.0,32.5,514.0,75.9,565.8,514.4,123.6,64.9,373.2,544.2,560.2
FY,488.1,108.7,514.8,227.6,125.9,406.3,455.6,229.2,89.2,449.6,555.4,482.3,512.6,461.4,161.4,439.4,500.6,265.3,387.6,464.5,107.6,481.1,361.2,433.3,356.1,408.8,284.1,159.8,484.3,501.8,450.8,479.2,0.0,253.1,210.4,511.8,390.2,547.3,466.5,163.4,501.9,390.5,360.0,349.8,486.1,495.9,483.6,436.3,429.7,472.1,509.7,352.2,276.2,440.0,214.8,247.1,459.4,355.8,425.5,380.0,414.2,519.8,169.2,476.3,361.8,501.6,454.7,476.9,487.0,69.7,369.5,370.6,464.4,98.6,544.9,315.9,334.7,476.5,245.6,202.1,1209.3,447.4,471.5,74.2,72.7,529.6,445.8,314.6,456.4,468.4,480.9,476.2,228.0,452.7,305.2,469.2,251.3,333.0,442.0,433.3,18.6,505.3,358.3,434.7,377.0,368.0,550.3,486.3,398.7,482.1,291.6,72.1,432.5,461.4,49.9,426.8,424.0,239.8,505.3,334.8,422.4,386.6,335.2,491.0,432.2,41.3,338.4,387.5
GC,384.0,306.1,468.2,72.9,191.0,302.2,405.9,71.9,286.6,399.9,402.4,378.2,462.9,411.7,192.8,389.7,396.5,48.5,202.3,414.8,305.0,377.0,257.1,388.1,252.0,222.6,55.8,173.7,434.6,452.1,401.1,423.0,276.6,0.0,61.1,407.7,286.1,479.3,416.8,167.0,397.8,340.8,310.3,163.6,382.0,446.2,383.1,386.6,380.0,424.7,405.7,176.0,23.0,390.3,158.1,61.8,409.7,251.7,375.8,275.9,364.5,436.0,152.7,426.6,257.7,397.5,405.0,427.2,437.3,266.7,265.4,184.4,414.7,296.0,495.2,211.8,230.6,372.4,7.7,145.4,1105.2,397.7,421.8,271.6,177.1,425.5,396.1,128.4,406.7,418.7,376.8,426.5,72.9,403.0,120.1,367.1,40.4,228.9,392.3,383.6,249.7,402.8,272.8,385.0,272.9,270.9,446.2,382.2,349.0,432.4,105.4,262.8,382.8,357.3,247.3,322.7,385.7,13.2,455.6,230.7,372.7,285.3,155.3,441.3,382.5,238.7,234.3,283.4
GD,404.1,253.8,415.9,17.5,138.7,322.3,353.6,18.7,234.3,347.6,422.5,398.3,410.6,359.4,140.5,337.4,416.6,54.8,274.2,362.5,252.7,397.1,277.2,335.8,272.1,294.5,62.1,121.4,382.3,399.8,348.8,370.7,224.3,71.8,0.0,427.8,306.2,427.0,364.5,114.7,417.9,288.5,258.0,235.5,402.1,393.9,403.2,334.3,327.7,372.4,425.8,247.9,57.8,338.0,105.8,36.6,357.4,271.8,323.5,296.0,312.2,456.1,100.4,374.3,277.8,417.6,352.7,374.9,385.0,214.4,285.5,256.3,362.4,243.7,442.9,231.9,250.7,392.5,64.0,93.1,1125.3,345.4,369.5,219.3,124.8,445.6,343.8,200.3,354.4,366.4,396.9,374.2,17.5,350.7,192.0,387.2,40.8,249.0,340.0,331.3,197.4,422.9,292.9,332.7,293.0,291.0,466.3,402.3,296.7,380.1,177.3,210.5,330.5,377.4,195.0,342.8,333.4,85.1,403.3,250.8,320.4,305.4,227.2,389.0,330.2,186.4,254.4,303.5
GE,159.4,817.5,753.5,523.5,575.1,425.1,691.2,522.5,798.0,685.2,177.8,153.6,748.2,697.0,576.9,675.0,171.9,486.6,586.6,700.1,816.4,152.4,380.0,673.4,374.9,606.9,482.2,557.8,719.9,737.4,686.4,708.3,788.0,451.2,512.4,0.0,409.0,764.6,702.1,551.1,173.2,626.1,595.6,547.9,157.4,731.5,140.5,671.9,665.3,710.0,181.1,560.3,474.3,675.6,542.2,513.1,695.0,374.6,661.1,398.8,649.8,211.4,536.8,711.9,380.6,172.9,690.3,712.5,722.6,778.1,388.3,568.7,700.0,807.4,780.5,334.7,353.5,147.8,459.0,529.5,1314.1,683.0,707.1,783.0,561.2,200.9,681.4,512.7,692.0,704.0,134.2,711.8,523.5,688.3,504.4,124.5,491.7,351.8,677.6,668.9,761.1,178.2,395.7,670.3,395.8,393.8,112.9,157.6,634.3,717.7,489.7,774.2,668.1,114.7,758.7,98.1,671.0,437.9,740.9,353.6,658.0,408.2,539.6,726.6,667.8,750.1,357.2,406.3
GF,303.0,515.4,578.7,348.7,400.3,157.4,516.4,347.7,495.9,510.4,321.4,297.2,573.4,522.2,402.1,500.2,315.5,311.8,411.8,525.3,514.3,296.0,68.8,498.6,107.2,432.1,307.4,383.0,545.1,562.6,511.6,533.5,485.9,276.4,337.6,326.7,0.0,589.8,527.3,376.3,316.8,451.3,420.8,373.1,301.0,556.7,302.1,497.1,490.5,535.2,324.7,385.5,299.5,500.8,367.4,338.3,520.2,106.9,486.3,131.1,475.0,355.0,362.0,537.1,112.9,316.5,515.5,537.7,547.8,476.0,120.6,393.9,525.2,505.3,605.7,67.0,40.6,291.4,284.2,354.7,1141.1,508.2,532.3,480.9,386.4,344.5,506.6,337.9,517.2,529.2,295.8,537.0,348.7,513.5,329.6,286.1,316.9,84.1,502.8,494.1,459.0,321.8,10.4,495.5,128.1,126.1,365.2,301.2,459.5,542.9,314.9,472.1,493.3,276.3,456.6,241.7,496.2,263.1,566.1,85.9,483.2,67.8,364.8,551.8,493.0,448.0,36.9,138.6
GI,715.1,489.8,123.7,469.1,440.8,633.3,186.8,478.5,468.9,172.6,782.4,709.3,47.0,108.5,476.3,93.9,728.1,509.7,610.1,160.5,495.5,716.3,588.2,95.5,583.1,635.8,511.1,474.7,209.4,146.8,146.8,80.5,453.9,480.1,454.4,738.8,617.2,0.0,65.9,478.3,728.9,261.9,228.2,576.8,713.1,134.8,710.6,107.8,106.2,195.5,736.7,587.4,511.4,145.3,493.6,491.1,250.4,582.8,197.6,607.0,251.5,746.8,491.9,199.3,588.8,728.6,78.4,74.2,70.4,449.0,596.5,597.6,160.4,478.3,142.2,542.9,570.3,703.5,487.9,472.7,1173.4,148.7,86.2,453.9,387.6,756.6,215.7,541.6,158.0,238.3,707.9,121.2,472.0,243.7,532.2,696.2,520.6,560.0,211.9,203.2,432.0,732.3,585.3,157.7,604.0,595.0,777.3,713.3,272.0,157.7,518.6,449.5,155.5,688.4,428.9,653.8,193.9,466.8,21.6,561.8,123.7,609.2,562.2,171.4,109.7,423.4,598.6,622.7
GJ,667.0,440.3,65.9,423.5,392.7,585.2,180.9,425.1,420.8,174.9,734.3,661.2,49.3,42.5,428.2,36.1,680.0,467.4,566.5,102.7,439.2,660.0,540.1,89.6,535.0,587.7,463.0,426.6,209.6,137.4,89.0,56.5,405.8,432.0,406.3,690.7,569.1,49.7,0.0,430.2,680.8,250.5,170.6,528.7,665.0,77.0,666.1,71.9,65.3,197.4,688.7,531.1,455.1,147.6,437.3,443.0,227.3,534.7,139.4,558.9,240.7,698.7,443.8,201.6,540.7,680.5,20.6,10.3,55.6,400.9,548.4,549.5,102.6,430.2,78.3,494.8,513.6,655.4,439.8,424.6,1132.3,151.0,67.5,405.8,339.5,708.5,165.7,493.5,108.0,188.3,659.8,111.8,423.9,220.6,484.1,648.1,472.5,511.9,161.9,153.2,383.9,684.2,537.2,160.0,555.9,553.9,729.2,665.2,219.6,133.7,470.5,401.4,157.8,640.3,380.8,605.7,143.9,418.7,26.0,513.7,126.0,568.3,514.1,142.6,43.7,372.9,517.3,566.4
GL,501.0,206.4,485.2,141.7,70.7,419.2,422.9,142.9,186.9,416.9,519.4,495.2,479.9,428.7,65.0,406.7,513.5,179.0,369.5,431.8,205.3,494.0,374.1,405.1,369.0,389.8,186.3,76.5,451.6,469.1,418.1,440.0,176.9,167.1,124.1,524.7,403.1,496.3,433.8,0.0,514.8,357.8,327.3,330.8,499.0,463.2,500.1,403.6,397.0,441.7,522.7,343.2,192.3,407.3,104.9,160.8,426.7,368.7,392.8,392.9,381.5,553.0,13.6,443.6,374.7,514.5,422.0,444.2,454.3,167.0,382.4,351.6,431.7,196.3,512.2,328.8,347.6,489.4,159.3,92.2,1222.2,414.7,438.8,171.9,77.4,542.5,413.1,295.6,423.7,435.7,493.8,443.5,141.7,420.0,287.3,484.1,165.0,345.9,409.3,400.6,150.0,519.8,389.8,402.0,389.9,387.9,563.2,499.2,366.0,449.4,272.6,163.1,399.8,474.3,147.6,439.7,402.7,180.4,472.6,347.7,389.7,402.3,322.5,458.3,399.5,139.0,351.3,400.4
GM,117.8,849.8,793.4,563.4,615.0,465.0,731.1,562.4,830.3,725.1,4.6,29.5,788.1,736.9,616.8,714.9,59.3,526.5,626.5,740.0,848.7,51.7,419.9,713.3,414.8,646.8,522.1,597.7,759.8,777.3,726.3,748.2,820.3,491.1,552.3,174.8,448.9,804.5,742.0,591.0,0.0,666.0,635.5,587.8,115.8,771.4,170.2,711.8,705.2,749.9,25.2,600.2,514.2,715.5,582.1,553.0,734.9,414.5,701.0,438.7,689.7,169.8,576.7,751.8,420.5,131.3,730.2,752.4,762.5,810.4,428.2,608.6,739.9,839.7,820.4,374.6,393.4,35.3,498.9,569.4,1346.4,722.9,747.0,815.3,749.0,27.6,721.3,552.6,731.9,743.9,163.9,751.7,563.4,728.2,544.3,154.2,531.6,391.7,717.5,708.8,793.4,28.1,435.6,710.2,435.7,433.7,213.3,25.5,674.2,757.6,529.6,806.5,708.0,144.4,791.0,85.9,710.9,477.8,780.8,393.5,697.9,448.1,579.5,766.5,707.7,782.4,397.1,446.2
GO,610.8,385.5,235.0,364.8,336.5,529.0,171.5,374.2,364.6,165.5,678.1,605.0,228.5,211.6,372.0,155.3,623.8,405.4,505.8,271.8,363.3,584.1,483.9,129.5,478.8,531.5,406.8,370.4,202.3,217.7,258.1,244.0,329.9,375.8,350.1,634.5,512.9,263.2,201.3,374.0,624.6,0.0,92.5,472.5,608.8,226.4,609.9,152.2,145.6,168.7,632.4,474.9,379.2,136.2,361.4,386.8,158.9,478.5,121.7,502.7,89.3,642.5,387.6,192.2,484.5,624.3,170.6,211.7,202.9,344.7,472.5,493.3,271.7,354.3,279.7,438.6,466.0,599.2,383.6,368.4,1104.3,163.3,187.4,349.6,283.3,652.3,185.7,437.3,172.3,208.3,603.6,192.1,367.7,152.2,427.9,591.9,416.3,455.7,162.2,153.5,327.7,628.0,481.0,150.6,499.7,490.7,673.0,609.0,103.0,200.0,394.6,345.2,148.4,584.1,324.6,549.5,144.2,362.5,221.2,457.5,138.3,504.9,457.9,206.9,128.4,319.1,494.3,490.5
HH,518.2,291.5,295.2,275.1,243.9,436.4,188.0,276.3,272.0,182.0,536.6,512.4,255.6,238.7,279.4,182.4,530.7,318.6,418.6,254.7,290.4,511.2,391.3,170.2,386.2,438.9,314.2,277.8,216.7,244.8,241.0,215.7,262.0,283.2,257.5,541.9,420.3,272.0,228.4,281.4,532.0,97.3,0.0,379.9,516.2,273.2,517.3,179.3,172.7,206.8,539.9,392.3,306.3,172.4,288.5,294.2,126.4,385.9,168.5,410.1,70.0,570.2,283.1,208.7,391.9,531.7,197.7,238.8,230.0,252.1,399.6,400.7,254.6,281.4,306.8,346.0,364.8,506.6,291.0,275.8,1040.5,179.8,214.5,257.0,190.7,559.7,212.8,344.7,199.4,235.4,511.0,219.2,275.1,119.7,336.4,501.3,323.7,363.1,209.0,200.3,235.1,537.0,407.0,167.1,407.1,405.1,580.4,516.4,42.5,225.1,321.7,248.2,164.9,491.5,232.7,456.9,202.4,269.9,248.3,364.9,154.8,419.5,371.6,234.0,175.2,224.1,368.5,417.6
HI,461.5,475.5,555.2,241.6,360.4,379.7,492.9,240.6,456.0,486.9,479.9,455.7,549.9,498.7,362.2,476.7,474.0,204.7,147.2,501.8,474.4,454.5,334.6,475.1,329.5,58.9,200.3,343.1,521.6,539.1,488.1,510.0,446.0,169.3,230.5,485.2,363.6,566.3,503.8,336.4,475.3,427.8,397.3,0.0,459.5,533.2,460.6,473.6,467.0,511.7,483.2,120.9,192.4,477.3,327.5,231.2,496.7,329.2,462.8,353.4,451.5,513.5,322.1,513.6,335.2,475.0,492.0,514.2,524.3,436.1,342.9,126.7,501.7,465.4,582.2,289.3,308.1,449.9,177.1,314.8,1182.7,484.7,508.8,441.0,346.5,503.0,483.1,85.5,493.7,505.7,454.3,513.5,241.6,490.0,80.9,444.6,209.8,306.4,479.3,470.6,419.1,480.3,350.3,472.0,350.4,348.4,523.7,459.7,436.0,519.4,62.5,432.2,469.8,434.8,416.7,400.2,472.7,156.0,542.6,308.2,459.7,362.8,63.5,528.3,469.5,408.1,311.8,360.9
HQ,12.0,854.0,797.6,567.6,619.2,469.2,735.3,566.6,834.5,729.3,120.4,96.2,792.3,741.1,621.0,719.1,114.5,530.7,630.7,744.2,852.9,95.0,424.1,717.5,419.0,651.0,526.3,601.9,764.0,781.5,730.5,752.4,824.5,495.3,556.5,179.0,453.1,808.7,746.2,595.2,115.8,670.2,639.7,592.0,0.0,775.6,174.4,716.0,709.4,754.1,123.7,604.4,518.4,719.7,586.3,557.2,739.1,418.7,705.2,442.9,693.9,66.1,580.9,756.0,424.7,25.5,734.4,756.6,766.7,814.6,432.4,612.8,744.1,843.9,824.6,378.8,397.6,90.4,503.1,573.6,1350.6,727.1,751.2,819.5,753.2,143.5,725.5,556.8,736.1,748.1,168.1,755.9,567.6,732.4,548.5,158.4,535.8,395.9,721.7,713.0,797.6,120.8,439.8,714.4,439.9,437.9,217.5,100.2,678.4,761.8,533.8,810.7,712.2,148.6,795.2,90.1,715.1,482.0,785.0,397.7,702.1,452.3,583.7,770.7,711.9,786.6,401.3,450.4
HW,712.1,485.4,27.3,466.1,437.8,630.3,253.7,470.2,465.9,247.7,779.4,706.3,122.1,39.1,473.3,96.6,724.6,512.5,607.1,147.8,484.3,705.1,585.2,162.4,580.1,632.8,508.1,471.7,284.5,197.9,134.1,129.3,450.9,477.1,451.4,735.8,614.2,122.5,72.7,475.3,725.9,281.3,215.7,573.8,710.1,0.0,707.6,132.4,125.8,270.6,733.8,576.2,500.2,220.4,482.4,488.1,287.8,579.8,199.9,604.0,285.8,764.1,477.0,274.4,585.8,725.6,81.1,83.1,116.1,446.0,593.5,594.6,147.7,475.3,151.1,539.9,567.3,700.5,484.9,469.7,1192.8,223.8,128.0,450.9,384.6,753.6,226.2,538.6,168.5,248.8,704.9,172.3,469.0,281.1,530.3,693.2,517.6,557.0,222.4,213.7,429.0,729.3,582.3,232.8,601.0,599.0,774.3,710.3,258.3,194.2,515.6,446.5,230.6,685.4,425.9,650.8,204.4,463.8,98.8,558.8,198.8,610.6,559.2,203.1,104.2,418.0,562.4,611.5
IB,137.6,822.3,755.2,528.3,579.9,433.5,696.0,522.1,802.8,690.0,201.3,128.2,753.0,705.4,585.3,683.4,146.5,485.6,586.0,704.9,824.8,130.6,384.8,673.7,379.7,611.7,490.6,562.6,724.7,745.8,691.2,768.5,787.8,456.0,520.8,139.7,417.4,769.4,706.9,555.9,147.8,630.9,600.4,552.7,132.0,736.3,0.0,680.3,673.7,712.9,159.3,555.1,482.7,680.4,547.0,517.9,699.8,379.4,665.9,403.6,658.2,165.7,545.2,720.3,385.4,147.5,698.7,720.9,731.0,786.5,393.1,577.1,704.8,812.2,785.3,339.5,358.3,122.4,467.4,537.9,1322.5,691.4,715.5,787.8,569.6,179.1,689.8,521.1,696.8,712.4,65.6,720.2,528.3,696.7,512.8,66.0,496.5,360.2,682.4,673.7,769.5,151.2,385.5,675.1,400.6,391.6,178.2,132.2,642.7,722.5,498.1,779.0,672.9,27.1,762.8,72.7,664.4,442.7,745.7,362.0,666.4,416.6,538.1,731.4,672.6,754.9,388.6,411.1
IJ,637.2,410.5,155.0,393.7,362.9,555.4,137.4,400.6,391.0,131.4,656.8,631.4,76.2,101.6,398.4,45.3,649.7,437.6,536.7,161.8,409.4,630.2,510.3,46.1,505.2,557.9,433.2,396.8,168.2,65.4,148.1,42.8,376.0,402.2,376.5,660.9,539.3,92.6,82.9,400.4,651.0,200.8,150.8,498.9,635.2,136.1,632.7,0.0,6.5,153.9,658.9,501.3,425.3,104.1,407.5,413.2,177.6,504.9,89.7,529.1,178.7,689.2,402.1,158.1,510.9,650.7,60.6,99.4,68.6,371.1,518.6,519.7,161.7,400.4,167.4,465.0,483.8,625.6,410.0,394.8,1082.6,107.5,53.2,376.0,309.7,678.7,116.0,463.7,58.3,138.6,630.0,39.8,394.1,170.9,454.3,618.3,442.7,482.1,112.2,103.5,354.1,656.0,507.4,116.5,526.1,524.1,699.4,635.4,170.0,84.0,440.7,371.6,114.3,610.5,351.0,575.9,94.2,388.9,68.9,483.9,82.5,538.5,484.3,90.0,38.1,345.5,514.1,536.6
IM,630.6,403.9,151.5,387.5,356.3,548.8,144.0,388.7,384.4,138.0,649.0,624.8,82.8,95.0,391.8,38.7,643.1,431.0,531.0,155.2,402.8,623.6,503.7,48.9,498.6,551.3,426.6,390.2,172.7,72.0,141.5,42.9,374.4,395.6,369.9,654.3,532.7,99.2,84.7,393.8,644.4,194.2,144.2,492.3,628.6,129.5,629.7,6.5,0.0,162.8,652.3,504.7,418.7,110.7,400.9,406.6,171.0,498.3,83.1,522.5,172.1,682.6,395.5,164.7,504.3,644.1,54.0,95.1,75.2,364.5,512.0,513.1,155.1,393.8,163.1,458.4,477.2,619.0,403.4,388.2,1076.0,114.1,59.8,369.4,303.1,672.1,109.4,457.1,51.7,132.0,623.4,46.4,387.5,164.3,448.8,613.7,436.1,475.5,105.6,96.9,347.5,649.4,519.4,123.1,519.5,517.5,692.8,628.8,163.4,77.4,434.1,360.6,120.9,603.9,345.1,569.3,99.0,382.3,75.5,477.3,89.1,531.9,484.0,86.3,31.5,336.5,480.9,530.0
IU,638.8,413.2,281.8,392.8,364.2,556.7,64.9,396.9,392.6,22.9,658.1,633.0,182.7,228.1,399.7,171.8,651.3,433.4,539.2,288.6,411.0,631.8,511.9,107.3,506.8,559.2,434.8,398.1,11.7,192.4,274.6,198.5,377.3,403.5,377.8,662.2,540.6,217.4,189.7,401.7,652.3,185.3,151.9,500.2,636.8,262.9,637.6,144.9,151.8,0.0,660.5,502.9,426.9,113.7,408.8,414.5,173.8,506.5,157.9,530.4,174.9,670.2,415.3,48.1,512.5,652.0,187.4,205.9,175.1,372.4,519.9,521.3,288.5,401.7,273.9,466.3,485.4,626.9,411.3,396.1,1096.8,72.4,160.0,377.3,311.0,680.3,202.2,465.3,188.8,224.8,631.6,166.8,395.4,167.1,455.9,619.9,444.0,483.7,198.4,189.7,355.4,657.3,509.0,43.7,527.4,518.7,701.0,636.7,195.7,201.3,442.0,368.8,45.9,611.8,352.6,577.2,180.7,390.5,175.4,485.2,96.4,537.0,485.9,217.0,164.9,344.4,515.7,537.9
JF,123.5,856.9,766.0,571.8,620.6,470.7,736.8,562.9,836.0,730.8,52.4,43.9,793.8,742.6,622.5,720.6,34.5,526.4,626.8,745.7,854.3,26.4,425.6,714.4,420.5,652.5,527.8,603.3,767.6,783.0,732.0,809.3,821.0,496.8,558.0,180.5,454.6,828.5,747.7,596.7,23.4,642.0,641.2,593.5,121.5,777.1,172.3,717.4,710.9,753.7,0.0,595.8,519.8,721.2,587.7,558.6,740.6,420.2,706.6,444.4,695.4,175.4,594.3,757.5,426.2,137.0,735.9,758.1,768.2,816.1,433.9,614.3,745.6,845.3,826.1,380.3,407.7,38.1,504.6,575.0,1352.1,728.6,752.7,821.0,754.7,26.6,727.0,558.3,737.6,749.6,169.6,757.4,569.1,733.9,548.9,157.9,537.3,397.4,723.2,714.4,799.1,2.8,422.7,715.9,441.4,432.4,218.9,47.9,690.2,765.3,535.2,816.6,713.7,150.1,796.0,91.6,705.2,483.5,786.5,399.2,703.6,446.6,578.9,772.2,713.4,790.5,436.0,451.9
