from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
GV,53.1,262.7,65.9,21.7,379.0,397.9,318.3,48.0,106.3,352.8,456.3,434.0,396.4,443.2,97.5,461.2,374.5,388.1,280.2,277.8,239.1,305.8,265.0,224.7,230.2,272.5,342.0,398.1,252.5,476.5,362.5,0.0,325.9,341.7,295.0,496.1,238.1,253.0,275.7,402.9,425.2,500.2,445.0,363.3,244.7,614.3,222.1,80.0,511.2,429.6,291.5,385.1,415.7,459.1,247.5,328.9,466.0,468.9,429.7,351.7,236.3,323.2,88.7,409.3,456.0,378.9,305.4,332.2,238.8,396.9,72.7,224.7,56.9,429.5,538.5,252.0,77.7,314.6,148.5,234.4,325.0,342.1,406.3,323.5,249.5,331.3,398.8,457.9,393.5,342.4,77.9,509.0,112.3,531.3,86.8,1168.6,282.0,464.3,557.8,507.4,209.8,511.3,358.5,389.6,223.4
HD,346.5,260.2,327.1,325.9,424.3,270.7,315.8,344.6,311.1,225.6,501.6,372.1,269.2,381.3,312.8,399.3,247.3,433.4,277.7,275.3,340.5,303.3,366.4,174.7,331.6,270.0,123.0,499.5,353.9,577.9,235.3,333.1,0.0,122.7,292.5,541.4,339.5,203.0,273.2,504.3,363.3,545.5,546.4,408.6,194.7,715.7,323.5,294.9,574.5,531.0,289.0,486.5,517.1,504.4,348.9,109.9,567.4,407.0,367.8,224.5,337.7,128.6,287.5,510.7,519.3,251.7,65.8,92.6,188.8,269.7,303.2,326.1,360.4,530.9,581.1,353.4,326.9,312.1,353.3,184.4,426.4,214.9,279.1,128.9,247.0,109.7,271.6,503.2,494.9,215.2,374.5,572.3,408.9,618.7,332.6,1231.9,279.5,565.7,603.1,552.7,311.2,556.6,231.3,491.0,220.9
HL,331.3,245.0,311.9,310.7,409.1,255.5,300.6,329.4,295.9,210.4,486.4,356.9,254.0,366.1,297.6,384.1,232.1,418.2,262.5,260.1,325.3,288.1,351.2,159.5,316.4,254.8,0.2,484.3,338.7,562.7,220.1,317.9,111.7,0.0,277.3,526.2,324.3,187.8,258.0,489.1,348.1,530.3,531.2,393.4,179.5,700.5,308.3,279.7,559.3,515.8,273.8,471.3,501.9,489.2,333.7,8.8,552.2,391.8,352.6,209.3,322.5,113.4,272.3,495.5,504.1,236.5,91.2,118.0,173.6,254.5,288.0,310.9,345.2,515.7,568.6,338.2,311.7,296.9,338.1,169.2,411.2,199.7,263.9,113.7,231.8,117.1,256.4,488.0,479.7,200.0,359.3,557.1,393.7,603.5,317.4,1216.7,264.3,550.5,587.9,537.5,296.0,541.4,216.1,475.8,205.7
HM,283.4,57.5,264.0,262.8,417.3,357.5,23.3,281.5,248.0,312.4,494.6,472.3,356.0,481.5,249.7,499.5,334.1,426.4,7.4,72.6,288.6,59.8,303.3,184.3,281.4,90.7,301.6,436.4,290.8,514.8,322.1,270.0,285.5,301.3,0.0,536.6,276.4,212.6,75.3,441.2,463.5,538.5,481.5,401.6,204.3,652.6,260.4,231.8,543.5,467.9,91.1,423.4,454.0,496.9,288.9,284.7,504.3,507.2,468.0,311.3,269.9,282.8,224.4,447.6,494.3,338.5,265.0,291.8,198.4,356.5,240.1,263.0,297.3,473.0,576.8,290.3,263.8,19.5,290.2,194.0,363.3,308.3,365.9,283.1,144.1,290.9,358.4,496.2,431.8,302.0,330.1,547.9,347.6,569.6,269.5,1206.9,100.2,501.6,610.7,545.7,248.1,547.2,318.1,440.2,66.3
HO,513.6,576.3,494.2,493.0,125.7,437.3,631.9,514.0,478.2,478.2,30.1,298.4,435.8,309.3,479.9,325.6,413.9,95.5,593.8,591.4,423.7,631.8,405.1,490.8,383.2,586.1,550.9,402.4,392.6,480.8,401.9,500.2,534.8,550.6,608.6,0.0,411.5,521.4,589.3,409.5,289.6,51.7,447.5,120.1,512.8,696.0,395.5,462.0,387.6,379.4,605.1,389.4,420.0,27.8,424.0,536.3,470.3,333.3,294.1,477.1,371.7,532.1,456.9,413.6,338.4,418.3,514.3,541.1,504.9,436.3,472.6,364.8,520.6,439.0,81.6,392.1,494.0,628.2,499.7,500.5,369.6,474.1,445.7,532.4,563.1,542.7,438.2,28.5,400.1,467.8,560.3,444.2,577.8,370.7,499.7,1051.0,595.6,467.6,115.9,11.3,371.5,12.8,483.9,417.9,537.0
HV,222.9,266.9,203.5,202.3,288.6,402.1,322.5,221.0,187.5,357.0,365.9,343.6,400.6,352.8,189.2,370.8,378.7,297.7,284.4,282.0,1.0,310.0,174.8,228.9,158.1,276.7,346.2,307.7,120.3,386.1,366.7,209.5,330.1,345.9,299.2,405.7,0.0,257.2,279.9,312.5,334.8,409.8,354.6,272.9,248.9,523.9,83.4,171.3,420.8,339.2,295.7,294.7,325.3,368.7,61.3,333.1,375.6,378.5,339.3,355.9,145.9,327.4,163.9,318.9,365.6,383.1,309.6,336.4,243.0,401.1,179.6,137.4,236.8,339.1,448.1,141.7,203.3,318.8,229.7,238.6,234.6,346.3,410.5,327.7,253.7,335.5,403.0,367.5,303.1,346.6,250.9,418.6,285.3,440.9,209.0,1078.2,286.2,373.9,467.4,417.0,71.1,420.9,362.7,299.2,227.6
IB,262.9,176.6,243.5,242.3,397.9,244.3,232.2,261.0,227.5,199.2,475.2,345.7,242.8,354.9,229.2,372.9,220.9,407.0,194.1,191.7,256.9,232.1,282.8,51.7,248.0,186.4,188.4,415.9,270.3,494.3,208.9,249.5,172.3,188.1,208.9,515.0,255.9,0.0,189.6,420.7,336.9,519.1,457.4,382.2,73.7,632.1,239.9,211.3,523.0,447.4,205.4,402.9,433.5,477.5,268.4,171.5,483.8,380.6,341.4,198.1,256.9,169.6,203.9,427.1,473.8,225.3,151.8,178.6,51.4,243.3,219.6,242.5,276.8,452.5,557.4,269.8,243.3,228.5,249.0,61.4,342.8,195.1,252.7,169.9,163.4,177.7,245.2,476.8,411.3,188.8,309.6,527.4,327.1,592.3,249.0,1186.4,195.9,481.1,576.7,526.3,227.6,530.2,204.9,419.7,137.3
IE,275.5,49.6,256.1,254.9,409.4,349.6,90.0,273.6,240.1,304.5,486.7,464.4,348.1,473.6,241.8,491.6,326.2,418.5,51.9,64.7,269.5,77.5,295.4,176.4,260.6,82.8,293.7,428.5,282.9,506.9,314.2,262.1,277.6,293.4,66.7,526.5,268.5,204.7,0.0,433.3,455.6,530.6,475.4,393.7,196.4,644.7,252.5,223.9,541.6,460.0,15.8,415.5,446.1,489.5,277.9,280.6,496.4,499.3,460.1,303.4,266.7,274.9,216.5,439.7,486.4,330.6,257.1,283.9,190.5,348.6,232.2,255.1,289.4,459.9,568.9,282.4,255.9,86.3,282.3,186.1,355.4,293.8,358.0,275.2,136.2,283.0,350.5,488.3,423.9,294.1,303.5,539.4,337.9,561.7,261.6,1199.0,92.3,494.7,588.2,537.8,240.2,541.7,310.2,420.0,58.4
IR,407.6,451.6,388.2,387.0,296.5,490.4,507.2,405.7,372.2,531.3,373.8,351.5,488.9,360.7,373.9,378.7,467.0,305.6,469.1,466.7,306.5,507.1,299.1,413.6,264.3,461.4,530.9,78.3,286.6,181.1,455.0,394.2,514.8,530.6,483.9,415.8,305.5,441.9,464.6,0.0,342.7,417.7,58.9,280.8,433.6,506.8,289.5,356.0,422.7,259.7,480.4,27.7,120.3,376.1,318.0,514.0,170.6,386.4,347.2,530.2,265.7,512.1,348.6,89.5,373.5,471.4,494.3,521.1,427.7,489.4,364.3,258.8,414.6,134.1,453.3,286.1,388.0,503.5,393.7,423.3,319.8,527.2,498.8,512.4,438.4,520.2,491.3,375.4,60.4,520.9,454.3,427.1,471.8,448.8,393.7,1086.1,470.9,168.9,486.5,424.9,287.8,426.4,537.0,27.5,412.3
IS,490.7,404.4,471.3,470.1,198.7,265.4,460.0,488.8,455.3,306.3,276.0,21.1,263.9,17.9,457.0,36.0,242.0,207.8,421.9,419.5,484.7,447.5,390.1,318.9,355.3,414.2,379.0,387.4,377.6,465.8,230.0,477.3,362.9,378.7,436.7,315.8,483.7,347.2,417.4,392.2,0.0,319.9,434.3,183.0,338.9,678.7,467.7,439.1,348.9,364.4,433.2,374.4,405.0,278.8,493.1,365.9,455.3,56.0,16.8,305.2,361.4,360.2,431.7,398.6,293.7,246.4,342.4,369.2,333.0,264.4,447.4,349.8,504.6,418.8,355.5,377.1,471.1,456.3,497.5,328.6,354.6,295.6,273.8,360.5,391.2,368.3,266.3,277.6,382.8,295.9,518.7,346.7,553.1,393.1,476.8,1006.3,423.7,453.6,377.5,327.1,455.4,331.0,312.0,378.9,365.1
IW,511.4,574.1,492.0,490.8,123.5,435.1,629.7,509.5,476.0,476.0,27.9,296.2,433.6,305.4,477.7,323.4,411.7,93.3,591.6,589.2,421.5,617.2,402.9,488.6,368.1,583.9,548.7,400.2,390.4,478.6,399.7,498.0,532.6,548.4,606.4,65.4,409.3,516.9,587.1,405.0,287.4,0.0,447.1,117.9,508.6,691.5,393.3,459.8,385.4,377.2,602.9,387.2,417.8,25.6,422.9,531.8,468.1,331.1,291.9,474.9,377.0,529.9,452.4,411.4,336.2,416.1,512.1,538.9,502.7,434.1,468.1,362.6,518.4,431.6,105.1,389.9,491.8,626.0,518.2,498.3,367.4,471.9,443.5,530.2,560.9,538.0,436.0,26.3,395.6,465.6,558.1,434.4,575.6,360.9,497.5,1048.8,593.4,465.4,141.7,76.7,391.6,78.2,481.7,391.7,534.8
JH,447.5,491.5,428.1,426.9,336.4,529.2,547.1,449.3,412.1,571.2,413.7,395.1,527.7,399.5,413.8,418.6,506.9,345.5,509.0,506.6,345.3,533.5,339.0,453.5,303.1,501.3,570.8,118.2,326.5,224.7,494.9,434.1,554.7,570.5,522.7,452.4,345.4,480.7,504.5,58.5,382.6,456.5,0.0,320.7,472.4,545.6,329.4,395.9,461.5,298.5,520.3,67.6,160.2,416.0,357.9,552.8,210.5,426.3,387.1,570.1,309.3,552.0,392.2,129.4,412.3,515.0,534.2,561.0,467.6,529.3,403.1,298.7,453.4,172.9,492.1,324.9,427.9,547.1,453.2,466.9,358.6,566.0,538.7,552.3,478.3,561.6,531.2,415.3,72.0,560.8,493.1,470.7,515.4,490.1,433.6,1126.0,510.8,207.7,526.4,464.8,317.1,467.6,576.9,59.5,451.1
JI,388.4,451.1,369.0,367.8,0.5,312.1,506.7,386.5,353.0,353.0,91.9,173.2,310.6,182.4,354.7,200.4,288.7,23.7,468.6,466.2,287.3,494.2,279.9,365.6,245.1,460.9,425.7,277.2,267.4,355.6,276.7,375.0,409.6,425.4,483.4,131.7,286.3,393.9,464.1,282.0,164.4,135.8,324.1,0.0,385.6,568.5,270.3,336.8,268.4,254.2,479.9,264.2,294.8,94.7,295.7,412.6,345.1,208.1,168.9,351.9,251.2,406.9,329.4,288.4,213.2,293.1,389.1,415.9,379.7,311.1,345.1,239.6,402.3,308.6,171.4,266.9,368.8,503.0,395.2,375.3,244.4,342.3,320.5,407.2,437.9,415.0,313.0,93.5,272.6,342.6,416.4,316.0,450.8,241.9,374.5,925.8,470.4,343.4,193.4,143.0,258.0,146.9,358.7,268.7,411.8
KN,271.2,184.9,251.8,250.6,406.2,252.6,240.5,269.3,235.8,207.5,483.5,354.0,251.1,364.9,237.5,381.2,229.2,415.3,202.4,200.0,276.4,240.4,291.1,16.8,269.2,194.7,196.7,424.2,278.6,502.6,217.2,257.8,180.6,196.4,217.2,525.5,264.2,68.3,197.9,429.0,345.2,527.4,469.3,390.5,0.0,640.4,248.2,219.6,531.3,457.3,213.7,411.2,441.8,487.4,276.7,179.8,492.1,388.9,349.7,206.4,257.7,177.9,212.2,435.4,482.1,233.6,160.1,186.9,54.1,251.6,227.9,250.8,279.8,460.8,563.0,278.1,251.6,236.8,257.3,8.6,352.7,203.4,261.0,178.2,171.7,188.5,253.5,485.1,419.6,197.1,317.9,537.3,335.4,601.9,257.3,1194.7,204.2,489.4,599.6,534.6,224.2,536.1,213.2,439.7,145.6
KV,461.0,505.0,441.6,440.4,435.2,640.2,560.6,459.1,425.6,595.1,512.5,490.2,638.7,499.4,427.3,517.4,616.8,444.3,522.5,520.1,371.1,560.5,352.5,467.0,330.6,514.8,584.3,394.3,340.0,451.6,604.8,447.6,568.2,584.0,537.3,552.3,358.9,495.3,518.0,378.0,481.4,556.4,418.3,419.5,489.0,0.0,342.9,409.4,561.4,404.7,533.8,360.2,390.8,514.8,371.4,567.4,441.1,525.1,485.9,594.0,326.6,565.5,402.0,358.9,512.2,621.2,547.7,574.5,481.1,639.2,417.7,312.2,474.9,409.8,592.0,339.5,441.4,556.9,467.8,476.7,381.2,591.0,648.6,565.8,491.8,576.1,641.1,514.1,368.6,584.7,507.7,565.8,525.2,587.5,447.1,1058.9,524.3,438.4,625.2,563.6,330.6,565.1,600.8,377.0,465.7
LJ,206.9,250.9,187.5,186.3,272.6,386.1,306.5,205.0,171.5,341.0,349.9,327.6,384.6,336.8,173.2,354.8,362.7,281.7,268.4,266.0,64.4,294.0,91.3,212.9,74.6,260.7,330.2,291.7,36.8,370.1,350.7,193.5,314.1,329.9,283.2,389.7,63.4,241.2,263.9,296.5,318.8,393.8,338.6,256.9,232.9,507.9,0.0,155.3,404.8,323.2,279.7,278.7,309.3,352.7,28.4,317.1,359.6,362.5,323.3,339.9,100.7,311.4,147.9,302.9,349.6,367.1,293.6,320.4,227.0,385.1,163.6,53.9,220.8,323.1,432.1,58.2,187.3,302.8,213.7,222.6,218.6,330.3,394.5,311.7,237.7,319.5,387.0,351.5,287.1,330.6,234.9,402.6,269.3,424.9,193.0,1062.2,270.2,357.9,451.4,401.0,37.7,404.9,346.7,283.2,211.6
LM,50.5,215.0,64.1,62.9,331.3,350.2,270.6,81.6,11.2,305.1,408.6,386.3,348.7,395.5,31.8,413.5,326.8,340.4,232.5,230.1,191.4,258.1,217.3,177.0,182.5,224.8,294.3,350.4,204.8,428.8,314.8,70.1,278.2,294.0,247.3,448.4,190.4,205.3,228.0,355.2,377.5,452.5,397.3,315.6,197.0,566.6,174.4,0.0,463.5,381.9,243.8,337.4,368.0,411.4,199.8,281.2,418.3,421.2,382.0,304.0,188.6,275.5,7.6,361.6,408.3,331.2,257.7,284.5,191.1,349.2,7.2,177.0,97.4,381.8,488.1,204.3,30.9,266.9,53.4,186.7,277.3,294.4,358.6,275.8,201.8,283.6,351.1,410.2,345.8,294.7,111.5,461.3,145.9,483.6,51.6,1120.9,234.3,416.6,510.1,459.7,162.1,463.6,310.8,341.9,175.7
LX,523.4,567.4,504.0,502.8,241.5,465.1,623.0,521.5,488.0,506.0,318.8,326.2,463.6,335.4,489.7,353.4,441.7,250.6,584.9,582.5,422.3,610.5,414.9,518.6,393.0,577.2,578.7,412.2,402.4,490.6,429.7,510.0,562.6,578.4,599.7,358.6,421.3,546.9,580.4,417.0,317.4,362.7,453.7,225.8,538.6,703.5,405.3,471.8,0.0,389.2,596.2,399.2,429.8,321.1,433.8,561.8,480.1,361.1,321.9,504.9,389.0,559.9,464.4,423.4,92.7,446.1,542.1,568.9,532.7,464.1,480.1,374.6,537.3,448.8,398.3,401.9,503.8,619.3,530.2,528.3,379.4,501.9,473.5,560.2,554.2,568.0,466.0,320.4,407.6,495.6,570.1,146.3,587.6,168.0,509.5,915.8,586.7,477.4,420.3,369.9,393.0,371.4,511.7,403.7,528.1
MD,422.2,466.2,402.8,401.6,254.9,448.8,521.8,420.3,386.8,489.7,332.2,309.9,447.3,320.8,388.5,337.1,425.4,264.0,483.7,481.3,321.1,521.7,313.7,428.2,291.8,476.0,545.5,206.3,301.2,284.7,413.4,408.8,529.4,545.2,498.5,372.0,320.1,456.5,479.2,211.1,301.1,376.1,251.4,239.2,448.2,515.6,304.1,370.6,381.1,0.0,495.0,193.3,223.9,334.5,332.6,528.6,274.2,344.8,305.6,488.6,280.3,526.7,363.2,217.5,331.9,429.8,508.9,535.7,442.3,447.8,378.9,273.4,436.1,242.9,411.7,300.7,402.6,518.1,408.3,437.9,275.5,485.6,457.2,527.0,453.0,536.3,449.7,333.8,201.7,479.3,468.9,385.5,486.4,407.2,408.3,1044.5,485.5,272.5,448.3,383.3,280.1,384.8,495.4,221.8,426.9
ME,288.6,62.7,269.2,268.0,422.5,362.7,103.1,286.7,253.2,317.6,499.8,477.5,361.2,486.7,254.9,504.7,339.3,431.6,65.0,77.8,282.6,90.6,308.5,189.5,273.7,95.9,306.8,441.6,296.0,520.0,327.3,275.2,290.7,306.5,79.8,539.6,281.6,217.8,13.0,446.4,468.7,543.7,488.5,406.8,209.5,657.8,265.6,237.0,554.7,473.1,0.0,428.6,459.2,502.6,291.0,293.7,509.5,512.4,473.2,316.5,279.8,288.0,229.6,452.8,499.5,343.7,270.2,297.0,203.6,361.7,245.3,268.2,302.5,473.0,579.3,295.5,269.0,99.4,295.4,199.2,368.5,306.9,371.1,288.3,149.3,296.1,363.6,501.4,437.0,307.2,316.6,552.5,351.0,574.8,274.7,1212.1,105.4,507.8,601.3,550.9,253.3,554.8,323.3,433.1,71.5
MH,379.8,423.8,360.4,359.2,268.7,462.6,479.4,377.9,344.4,503.5,346.0,323.7,461.1,332.9,346.1,350.9,439.2,277.8,441.3,438.9,278.7,466.9,271.3,385.8,236.5,433.6,503.1,50.5,258.8,153.3,427.2,366.4,487.0,502.8,456.1,385.8,277.7,414.1,436.8,17.7,314.9,389.9,59.8,253.0,405.8,479.0,261.7,328.2,400.9,231.9,452.6,0.0,92.5,348.8,287.1,490.0,142.8,358.6,319.4,502.4,242.6,484.3,320.8,61.7,345.7,443.6,466.5,493.3,399.9,461.6,336.5,231.0,393.7,106.3,425.5,258.3,360.2,475.7,386.6,395.5,292.0,492.8,471.0,484.6,410.6,492.4,463.5,347.6,32.6,493.1,407.8,398.7,442.2,421.0,365.9,1058.3,443.1,141.1,447.5,397.1,249.4,401.0,509.2,4.4,384.5
MJ,360.3,404.3,340.9,339.7,303.6,497.5,459.9,358.4,324.9,538.4,380.9,358.6,496.0,367.8,326.6,385.8,474.1,312.7,421.8,419.4,259.2,447.4,251.8,366.3,217.0,414.1,483.6,85.4,239.3,60.7,462.1,346.9,467.5,483.3,436.6,420.7,258.2,394.6,417.3,90.2,349.8,424.8,132.3,287.9,386.3,459.5,242.2,308.7,435.8,212.4,433.1,72.4,0.0,383.7,267.6,470.5,50.2,393.5,354.3,537.3,223.1,464.8,301.3,96.6,380.6,478.5,447.0,473.8,380.4,496.5,317.0,211.5,374.2,31.6,460.4,238.8,340.7,456.2,367.1,376.0,280.5,527.7,505.9,465.1,391.1,472.9,498.4,382.5,80.8,528.0,388.3,433.6,422.7,455.9,346.4,1002.4,423.6,48.5,482.4,432.0,229.9,435.9,544.1,76.9,365.0
MT,485.7,548.4,466.3,465.1,97.8,409.4,604.0,483.8,450.3,450.3,2.2,270.5,407.9,281.4,452.0,297.7,386.0,67.6,565.9,563.5,384.6,603.9,377.2,462.9,355.3,558.2,523.0,374.5,364.7,452.9,374.0,472.3,506.9,522.7,580.7,39.6,383.6,491.2,561.4,379.3,261.7,41.5,416.0,92.2,482.9,665.8,367.6,434.1,359.7,351.5,577.2,361.5,392.1,0.0,396.1,506.1,442.4,305.4,266.2,449.2,351.3,504.2,426.7,385.7,310.5,390.4,486.4,513.2,477.0,408.4,442.4,336.9,492.7,411.1,77.1,364.2,466.1,600.3,492.5,472.6,341.7,446.2,417.8,504.5,535.2,512.3,410.3,0.6,369.9,439.9,532.4,408.7,549.9,335.7,471.8,1023.1,567.7,440.7,99.1,48.7,355.3,50.2,456.0,390.0,509.1
NF,238.5,282.5,219.1,217.9,304.2,417.7,338.1,236.6,203.1,372.6,381.5,359.2,416.2,368.4,204.8,386.4,394.3,313.3,300.0,297.6,72.4,325.6,146.0,244.5,129.3,292.3,361.8,323.3,91.5,401.7,382.3,225.1,345.7,361.5,314.8,421.3,71.4,272.8,295.5,328.1,350.4,425.4,364.8,288.5,264.5,539.5,54.6,186.9,430.4,354.8,311.3,310.3,340.9,383.8,0.0,344.9,391.2,394.1,354.9,371.5,150.7,343.0,179.5,334.5,381.2,398.7,325.2,352.0,258.6,416.7,195.2,108.6,245.5,354.7,461.0,112.9,218.9,334.4,224.6,254.2,250.2,368.5,426.1,343.3,269.3,352.6,418.6,383.1,318.7,362.2,285.2,434.8,302.7,456.5,224.6,1093.8,301.8,388.5,483.0,432.6,69.3,434.1,378.3,327.1,243.2
NG,319.7,233.4,300.3,299.1,397.5,243.9,289.0,317.8,284.3,198.8,474.8,345.3,242.4,354.5,286.0,372.5,220.5,406.6,250.9,248.5,313.7,288.9,339.6,147.9,304.8,243.2,16.8,472.7,327.1,551.1,208.5,306.3,100.1,16.6,265.7,514.6,312.7,176.2,246.4,477.5,336.5,518.7,514.2,381.8,169.9,688.9,296.7,268.1,541.7,504.2,262.2,459.7,490.3,477.1,325.2,0.0,540.6,380.2,341.0,197.7,313.7,101.8,260.7,483.9,492.5,224.9,79.6,106.4,162.0,242.9,276.4,299.3,333.6,504.1,557.0,326.6,300.1,285.3,326.5,157.6,399.6,194.7,252.3,102.1,220.2,105.5,244.8,476.4,468.1,188.4,366.4,546.1,383.9,591.9,305.8,1205.1,252.7,537.9,576.3,525.9,295.0,529.8,204.5,488.2,194.1
NI,406.1,450.1,386.7,385.5,349.4,543.3,505.7,404.2,370.7,584.2,426.7,404.4,541.8,413.6,372.4,431.6,519.9,358.5,467.6,465.2,305.0,493.2,297.6,412.1,262.8,459.9,529.4,131.2,285.1,24.6,507.9,392.7,513.3,529.1,482.4,466.5,304.0,440.4,463.1,136.0,395.6,470.6,178.1,333.7,432.1,505.3,288.0,354.5,481.6,258.2,478.9,118.2,45.7,429.5,313.4,516.3,0.0,439.3,400.1,583.1,268.9,510.6,347.1,142.4,426.4,524.3,492.8,519.6,426.2,542.3,362.8,257.3,420.0,63.1,506.2,284.6,386.5,502.0,412.9,421.8,326.3,573.5,551.7,510.9,436.9,518.7,544.2,428.3,126.6,573.8,434.1,479.4,468.5,501.7,392.2,1048.2,469.4,60.8,528.2,477.8,275.7,481.7,589.9,122.7,410.8
NM,510.7,424.4,491.3,490.1,218.7,285.4,480.0,508.8,475.3,326.3,296.0,27.2,283.9,70.3,477.0,88.3,262.0,227.8,441.9,439.5,504.7,467.5,410.1,338.9,375.3,434.2,399.0,407.4,397.6,485.8,250.0,497.3,382.9,398.7,456.7,335.8,503.7,367.2,437.4,412.2,52.3,339.9,454.3,203.0,358.9,698.7,487.7,459.1,368.9,384.4,453.2,394.4,425.0,298.8,513.1,385.9,475.3,0.0,30.9,325.2,381.4,380.2,451.7,418.6,313.7,266.4,362.4,389.2,353.0,284.4,467.4,369.8,524.6,438.8,378.2,397.1,491.1,476.3,517.5,348.6,374.6,315.6,293.8,380.5,411.2,388.3,286.3,297.6,402.8,315.9,538.7,366.7,573.1,413.1,496.8,1026.3,443.7,473.6,397.5,347.1,475.4,351.0,332.0,398.9,385.1
NS,479.7,393.4,460.3,459.1,187.7,254.4,449.0,477.8,444.3,295.3,265.0,4.2,252.9,39.3,446.0,57.3,231.0,196.8,410.9,408.5,473.7,436.5,379.1,307.9,344.3,403.2,368.0,376.4,366.6,454.8,219.0,466.3,351.9,367.7,425.7,304.8,472.7,336.2,406.4,381.2,21.3,308.9,423.3,172.0,327.9,667.7,456.7,428.1,337.9,353.4,422.2,363.4,394.0,267.8,482.1,354.9,444.3,39.1,0.0,294.2,350.4,349.2,420.7,387.6,282.7,235.4,331.4,358.2,322.0,253.4,436.4,338.8,493.6,407.8,344.5,366.1,460.1,445.3,486.5,317.6,343.6,284.6,262.8,349.5,380.2,357.3,255.3,266.6,371.8,284.9,507.7,335.7,542.1,382.1,465.8,995.3,412.7,442.6,366.5,316.1,444.4,320.0,301.0,367.9,354.1
NW,345.3,259.0,325.9,324.7,384.8,231.2,314.6,343.4,309.9,136.5,462.1,332.6,229.7,341.8,311.6,359.8,207.8,393.9,276.5,274.1,339.3,302.1,365.2,173.5,330.4,268.8,233.6,498.3,352.7,576.7,195.8,331.9,217.5,233.3,291.3,501.9,338.3,201.8,272.0,503.1,323.8,506.0,545.2,369.1,193.5,714.5,322.3,293.7,535.0,529.8,287.8,485.3,515.9,464.9,347.7,220.5,566.2,367.5,328.3,0.0,336.5,214.8,286.3,509.5,479.8,212.2,197.0,223.8,187.6,230.2,302.0,324.9,352.3,529.7,544.3,352.2,325.7,310.9,352.1,183.2,425.2,67.0,239.6,215.1,245.8,222.9,232.1,463.7,493.7,126.1,373.3,532.8,407.7,579.2,331.4,1192.4,278.3,564.5,563.6,513.2,310.0,517.1,142.2,489.8,219.7
OC,233.0,277.0,213.6,212.4,264.4,419.7,332.6,231.1,197.6,367.1,341.7,326.9,418.2,328.6,199.3,354.1,388.8,273.5,294.5,292.1,131.9,320.1,64.1,239.0,34.7,294.3,356.3,291.0,69.6,361.9,384.3,227.1,340.2,356.0,309.3,389.0,130.9,267.3,290.0,288.3,318.1,385.6,336.1,256.2,259.0,499.7,99.0,181.4,390.6,322.5,313.3,270.5,301.1,352.0,141.8,339.4,358.9,354.3,322.6,366.0,0.0,337.5,174.0,294.7,348.9,393.2,327.2,354.0,260.6,418.7,197.2,34.3,254.4,320.1,421.2,48.6,213.4,328.9,226.6,256.2,210.4,363.0,420.6,345.3,263.8,345.6,420.6,343.3,278.9,356.7,287.2,402.5,297.2,424.7,226.6,1061.5,296.3,357.2,443.2,392.8,90.9,394.3,372.8,275.0,237.7
OG,342.8,256.5,323.4,322.2,420.6,267.0,312.1,340.9,307.4,221.9,497.9,368.4,265.5,377.6,309.1,395.6,243.6,429.7,274.0,271.6,336.8,299.6,362.7,171.0,327.9,266.3,163.7,495.8,350.2,574.2,231.6,329.4,147.6,163.4,288.8,537.7,335.8,199.3,269.5,500.6,359.6,541.8,542.7,404.9,191.0,712.0,319.8,291.2,570.8,527.3,285.3,482.8,513.4,500.7,345.2,150.6,563.7,403.3,364.1,220.8,334.0,0.0,283.8,507.0,515.6,248.0,127.1,153.9,185.1,266.0,299.5,322.4,356.7,527.2,577.4,349.7,323.2,308.4,349.6,180.7,422.7,211.2,275.4,75.6,243.3,153.0,267.9,499.5,491.2,211.5,370.8,568.6,405.2,615.0,328.9,1228.2,275.8,562.0,599.4,549.0,307.5,552.9,227.6,487.3,217.2
OO,58.9,207.3,56.4,55.2,323.6,342.5,262.9,73.9,23.5,297.4,400.9,378.6,341.0,387.8,24.1,405.8,319.1,332.7,224.8,222.4,194.9,250.4,209.6,169.3,187.7,217.1,286.6,342.7,197.1,421.1,307.1,62.4,270.5,286.3,239.6,440.7,182.7,197.6,220.3,347.5,369.8,444.8,384.2,307.9,189.3,558.9,166.7,7.3,449.8,374.2,236.1,329.7,360.3,403.2,195.2,269.7,410.6,413.5,374.3,296.3,176.2,267.8,0.0,353.9,400.6,323.5,250.0,276.8,183.4,341.5,15.6,169.3,89.7,379.3,480.4,196.6,39.3,259.2,65.7,179.0,269.6,293.3,350.9,268.1,194.1,275.9,343.4,402.5,338.1,287.0,122.5,454.2,140.0,475.9,43.9,1113.2,226.6,408.9,513.6,452.0,154.4,453.5,303.1,346.5,168.0
