from_stop,AP,AR,BT,CA,CU,CW,DJ,EK,EQ,ES,EY,FA,FD,FP,FQ,FU,FV,FX,FY,HG,HL,HN,II,IM,IU,JC,JD,JH,JI,JJ,JQ,LA,LC,LJ,LL,LP,LU,LV,MI,MS,MY,NC,NG,NK,OA,OB,OD,OH,PA,PE,QI,QP,RA,RG,RH,RK,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TT,UN,UQ,UR,UT,WB,WG,WN,WS,XF,XH,XN,XR,YI,YY,ZG,ZM
MS,102.1,117.9,163.2,162.1,330.1,597.4,366.6,295.3,1370.1,357.0,136.3,194.7,14.8,613.2,2196.6,344.1,133.4,146.0,361.9,333.9,172.6,492.8,152.1,330.3,587.1,160.5,324.8,161.1,125.2,83.0,178.5,341.8,193.4,105.9,374.6,161.1,161.7,203.2,325.4,0.0,100.8,514.5,409.8,649.4,358.1,615.0,354.8,133.3,591.5,185.6,147.1,162.2,347.4,128.6,306.9,330.4,326.9,540.6,385.4,289.7,323.1,160.0,129.9,111.5,389.3,608.9,114.3,437.5,69.4,122.8,140.4,578.2,57.6,478.4,141.2,524.9,124.4,433.9,213.4,516.3,145.8,142.7
MY,114.3,130.1,175.4,174.3,342.3,609.6,323.2,307.5,1382.3,369.2,148.5,209.1,119.1,632.2,2208.8,356.3,145.6,158.2,376.3,346.1,184.8,512.6,164.3,342.5,601.5,172.7,337.0,173.3,137.4,17.8,193.7,354.0,205.6,118.1,386.8,195.8,177.1,215.4,328.8,103.3,0.0,526.6,422.0,661.6,370.3,627.2,367.0,145.5,603.7,200.0,161.5,176.6,359.3,140.8,319.1,342.6,339.1,552.8,397.6,304.1,335.3,172.2,142.1,123.7,408.4,621.1,128.7,449.7,31.4,135.6,152.6,590.4,43.1,490.6,153.4,537.1,136.6,446.1,225.6,528.5,158.0,154.9
NC,524.4,540.2,550.7,585.2,609.9,106.8,350.9,575.1,1463.7,636.8,558.6,573.8,597.1,165.1,2320.7,623.9,555.5,568.3,401.8,427.5,595.7,96.2,531.1,610.1,96.5,548.0,604.6,536.2,547.5,553.2,565.1,621.6,591.2,528.2,654.4,605.9,587.2,586.8,356.5,581.1,573.2,0.0,689.6,158.6,637.9,124.4,634.6,555.6,100.9,560.7,534.4,549.5,440.7,543.8,346.8,610.2,606.7,162.3,665.2,383.1,363.0,547.5,552.2,533.8,436.1,118.3,536.6,241.3,539.6,545.7,562.7,116.0,527.8,572.0,564.3,176.9,546.7,117.2,636.5,184.9,568.1,540.3
NG,345.3,361.1,440.2,320.6,198.2,767.8,497.2,163.4,1522.5,145.9,388.6,313.2,425.3,783.6,2214.2,99.8,376.6,340.7,496.2,489.2,373.8,663.2,270.3,112.4,757.5,437.5,133.3,275.4,310.1,382.4,307.2,123.9,330.4,325.8,137.1,404.3,404.9,326.0,487.9,410.5,400.2,684.9,0.0,819.8,140.2,795.3,143.7,328.0,761.9,299.9,424.1,439.2,499.8,284.6,477.3,145.9,142.4,714.2,106.5,442.1,474.9,437.0,373.1,299.4,477.4,779.3,354.2,607.9,368.8,288.8,383.6,748.6,357.0,630.8,303.5,695.3,367.6,604.3,375.7,686.7,389.0,279.5
NK,639.3,655.1,665.6,696.3,724.8,144.0,521.4,690.0,1578.6,751.7,673.5,688.9,712.0,116.5,2435.6,738.8,670.6,683.2,516.7,542.4,749.5,224.6,646.0,725.0,99.9,662.9,719.5,651.1,662.4,668.1,680.0,736.5,706.1,643.1,769.3,706.1,698.9,701.7,480.2,696.2,688.1,132.2,804.5,0.0,752.8,16.7,749.5,670.5,104.3,675.6,649.5,664.6,555.6,658.7,461.7,725.1,721.6,113.7,780.1,498.2,477.9,662.4,667.1,648.7,544.1,155.5,651.5,192.7,654.5,660.6,677.6,67.4,642.7,686.9,679.2,128.3,661.6,245.6,751.4,136.3,683.0,655.2
OA,282.8,298.6,377.7,258.1,135.7,705.3,434.7,100.9,1460.0,96.6,326.1,250.7,362.8,721.1,2151.7,83.7,314.1,278.2,433.7,426.7,311.3,600.7,207.8,23.3,695.0,375.0,70.8,212.9,247.6,319.9,244.7,13.7,267.9,263.3,114.2,341.8,342.4,263.5,425.4,348.0,337.7,622.4,149.4,757.3,0.0,732.8,94.4,265.5,699.4,237.4,361.6,376.7,437.3,222.1,414.8,83.4,79.9,651.7,125.0,379.6,412.4,374.5,310.6,236.9,414.9,716.8,291.7,545.4,306.3,226.3,321.1,686.1,294.5,568.3,241.0,632.8,305.1,541.8,313.2,624.2,326.5,217.0
OB,622.5,638.3,648.8,683.3,708.0,127.2,449.0,673.2,1561.8,734.9,650.0,672.1,695.2,99.7,2418.8,715.3,653.8,666.4,499.9,525.6,693.8,207.8,629.2,708.2,83.1,646.1,702.7,634.3,645.6,651.3,663.2,719.7,689.3,626.3,752.5,704.0,685.3,684.9,454.6,672.7,671.3,115.4,787.7,24.4,736.0,0.0,732.7,653.7,87.5,658.8,626.0,641.1,538.8,641.9,444.9,708.3,704.8,96.9,763.3,481.4,454.4,645.6,650.3,631.9,534.2,138.7,634.7,175.9,637.7,643.8,660.8,50.6,625.9,670.1,662.4,111.5,644.8,228.8,734.6,119.5,666.2,638.4
OD,291.9,307.7,386.8,267.2,144.8,714.4,443.8,110.0,1469.1,55.3,335.2,259.8,371.9,730.2,2160.8,59.6,323.2,287.3,442.8,435.8,320.4,609.8,216.9,59.0,704.1,384.1,79.9,222.0,256.7,329.0,253.8,70.5,277.0,272.4,90.1,350.9,351.5,272.6,434.5,357.1,346.8,631.5,125.3,766.4,86.8,741.9,0.0,274.6,708.5,246.5,370.7,385.8,446.4,231.2,423.9,92.5,89.0,660.8,100.9,388.7,421.5,383.6,319.7,246.0,424.0,725.9,300.8,554.5,315.4,235.4,330.2,695.2,303.6,577.4,250.1,641.9,314.2,550.9,322.3,633.3,335.6,226.1
OH,70.2,86.0,165.1,66.7,267.6,599.3,368.5,232.8,1372.0,294.5,113.5,116.3,150.2,615.1,2174.7,281.6,101.5,12.6,363.8,338.7,119.9,494.7,73.7,267.8,589.0,162.4,262.3,110.2,64.8,107.3,86.9,279.3,121.5,50.7,312.1,129.2,129.8,111.6,319.4,135.4,125.1,516.4,347.3,651.3,295.6,626.8,292.3,0.0,593.4,119.0,149.0,164.1,349.3,66.6,308.8,267.9,264.4,545.7,322.9,291.6,325.0,161.9,98.0,63.2,308.9,610.8,79.1,439.4,93.7,62.4,108.5,580.1,81.9,480.3,41.7,526.8,92.5,435.8,121.8,518.2,113.9,64.3
PA,596.1,611.9,622.4,653.1,681.6,87.3,478.2,646.8,1535.4,708.5,639.4,645.7,667.8,125.0,2392.4,695.6,627.4,640.0,473.5,502.1,706.3,160.3,602.8,681.8,3.3,619.7,676.3,607.9,619.2,624.9,639.7,693.3,662.9,599.9,726.1,655.1,655.7,658.5,429.1,653.0,642.7,75.6,761.3,125.5,709.6,101.0,706.3,627.3,0.0,632.4,606.3,621.4,512.7,617.1,418.5,681.9,678.4,126.0,736.9,455.0,434.7,619.2,623.9,605.5,418.6,98.8,605.0,208.0,611.3,616.8,634.4,82.7,599.5,643.7,636.0,143.6,618.4,188.9,708.2,151.6,639.8,612.0
PE,115.5,131.3,210.4,59.1,236.8,644.6,413.8,202.0,1417.3,263.7,149.7,123.4,195.5,667.2,2143.9,250.8,146.8,104.8,409.1,381.1,89.6,547.6,80.5,237.0,634.3,207.7,231.5,24.7,99.5,152.6,40.3,248.5,140.6,96.0,281.3,197.0,178.3,26.0,363.8,180.7,170.4,561.7,316.5,696.6,264.8,672.1,261.5,98.2,638.7,0.0,194.3,209.4,394.6,53.2,354.1,237.1,233.6,587.8,292.1,336.9,370.3,207.2,143.3,69.6,408.3,656.1,127.7,484.7,139.0,58.4,153.8,625.4,127.2,525.6,73.7,572.1,137.8,481.1,91.5,563.5,159.2,89.7
QI,104.3,120.1,42.1,160.5,332.3,589.9,359.1,297.5,1362.6,359.2,138.5,196.9,177.0,612.5,2189.1,346.3,135.6,148.2,354.4,326.4,174.8,485.3,154.3,332.5,579.6,57.4,327.0,163.3,127.4,133.1,180.7,344.0,195.6,108.1,376.8,163.3,163.9,205.4,292.5,161.2,153.1,507.0,412.0,641.9,360.3,617.4,357.0,135.5,584.0,187.8,0.0,59.1,339.6,129.2,299.4,332.6,329.1,536.3,387.6,282.2,315.6,12.8,132.1,113.7,353.6,601.4,116.5,430.0,119.5,125.6,142.6,570.7,107.7,470.9,143.4,517.4,126.6,426.4,215.6,508.8,148.0,144.9
QP,133.6,149.4,89.4,193.6,361.6,619.2,388.4,326.8,1391.9,388.5,167.8,226.2,205.3,641.8,2218.4,375.6,164.9,177.5,383.7,355.7,243.0,514.6,183.6,361.8,608.9,17.9,356.3,192.6,156.7,162.4,210.0,373.3,224.9,137.4,406.1,192.6,193.2,234.7,321.8,190.5,180.2,536.3,441.3,671.2,389.6,636.8,386.3,164.8,613.3,217.1,53.3,0.0,368.9,160.1,328.7,361.9,358.4,562.4,416.9,311.5,344.9,66.2,161.4,143.0,328.8,630.7,145.8,459.3,148.8,154.3,171.9,600.0,137.0,500.2,172.7,546.7,155.9,455.7,244.9,538.1,177.3,174.2
RA,360.2,376.0,386.5,403.0,427.7,557.3,110.7,392.9,1191.9,454.6,394.4,391.5,432.9,579.9,2138.5,441.4,391.2,419.3,99.7,45.6,413.5,460.3,348.9,427.9,546.7,383.8,422.4,354.0,388.7,388.7,382.9,439.4,409.0,404.4,472.2,441.7,423.0,404.6,148.2,416.8,409.0,474.3,507.4,609.3,455.7,574.9,452.4,406.6,551.4,378.5,370.4,385.5,0.0,361.6,94.6,428.0,424.5,500.5,483.0,93.2,78.4,383.3,388.0,378.0,169.3,568.8,372.4,397.4,375.4,366.8,398.5,538.1,363.6,300.2,381.8,484.8,382.2,393.8,454.3,476.2,403.9,357.8
RG,60.6,76.4,155.5,39.7,203.0,589.7,303.3,168.2,1362.4,229.9,96.4,88.0,141.6,612.3,2110.1,215.4,91.9,56.0,354.2,326.2,50.2,492.7,46.7,203.2,579.4,152.8,197.7,34.0,44.6,97.7,59.1,214.7,91.0,41.1,247.5,142.1,123.4,80.8,308.9,125.8,117.7,506.7,282.7,641.7,231.0,607.3,227.7,43.3,583.8,56.9,139.4,154.5,339.4,0.0,299.2,203.3,199.8,532.9,258.3,282.0,315.4,152.3,88.4,14.7,388.5,601.2,72.8,429.8,84.1,3.5,98.9,570.5,72.3,470.7,18.8,517.2,82.9,426.2,91.0,508.6,104.3,54.3
RH,313.0,328.8,339.3,370.0,398.5,528.1,59.6,363.7,1205.4,425.4,356.3,362.6,384.7,543.9,2109.3,412.5,344.3,356.9,54.9,80.6,423.2,423.5,319.7,398.7,517.8,336.6,393.2,324.8,336.1,341.8,356.6,410.2,379.8,316.8,443.0,372.0,372.6,375.4,22.5,369.9,359.6,445.2,478.2,580.1,426.5,555.6,423.2,344.2,522.2,349.3,323.2,338.3,91.2,334.0,0.0,398.8,395.3,474.5,453.8,107.0,16.1,336.1,340.8,322.4,0.0,539.6,321.9,368.2,328.2,333.7,351.3,508.9,316.4,313.7,352.9,455.6,335.3,364.6,425.1,447.0,356.7,328.9
RK,290.1,305.9,385.0,265.4,143.0,712.6,442.0,108.2,1467.3,97.3,333.4,258.0,370.1,728.4,2159.0,84.4,321.4,285.5,441.0,434.0,318.6,608.0,215.1,70.6,702.3,382.3,78.1,220.2,254.9,327.2,252.0,82.1,275.2,270.6,114.9,349.1,349.7,270.8,432.7,355.3,345.0,629.7,150.1,764.6,98.4,740.1,95.1,272.8,706.7,244.7,368.9,384.0,444.6,229.4,422.1,0.0,28.1,659.0,125.7,386.9,419.7,381.8,317.9,244.2,422.2,724.1,299.0,552.7,313.6,233.6,328.4,693.4,301.8,575.6,248.3,640.1,312.4,549.1,320.5,631.5,333.8,224.3
SI,277.6,293.4,372.5,252.9,130.5,700.1,429.5,95.7,1454.8,84.8,320.9,245.5,357.6,715.9,2146.5,71.9,308.9,273.0,428.5,421.5,306.1,595.5,202.6,58.1,689.8,369.8,65.6,207.7,242.4,314.7,239.5,69.6,262.7,258.1,102.4,336.6,337.2,258.3,420.2,342.8,332.5,617.2,137.6,752.1,85.9,727.6,82.6,260.3,694.2,232.2,356.4,371.5,432.1,216.9,409.6,39.1,0.0,646.5,113.2,374.4,407.2,369.3,305.4,231.7,409.7,711.6,286.5,540.2,301.1,221.1,315.9,680.9,289.3,563.1,235.8,627.6,299.9,536.6,308.0,619.0,321.3,211.8
SQ,528.5,544.3,554.8,589.3,614.0,144.6,355.0,579.2,1467.8,640.9,559.7,578.1,601.2,76.1,2324.8,625.0,556.8,572.4,402.9,428.6,599.8,225.2,535.2,614.2,100.5,552.1,608.7,540.3,551.6,554.3,569.2,625.7,595.3,532.3,658.5,610.0,591.3,590.9,360.6,582.4,577.3,132.8,693.7,130.8,642.0,96.4,638.7,559.7,104.9,561.8,535.7,553.8,444.8,547.9,350.9,614.3,610.8,0.0,669.3,384.4,364.1,551.6,556.3,537.9,440.2,156.1,540.7,81.9,543.7,549.8,566.8,34.3,531.9,576.1,568.4,17.5,547.8,202.9,640.6,25.5,572.2,544.4
SX,312.5,328.3,407.4,287.8,165.4,735.0,464.4,130.6,1489.7,113.1,355.8,280.4,392.5,750.8,2181.4,67.0,343.8,307.9,463.4,456.4,341.0,630.4,237.5,79.6,724.7,404.7,100.5,242.6,277.3,349.6,274.4,91.1,297.6,293.0,104.3,371.5,372.1,293.2,455.1,377.7,367.4,652.1,118.1,787.0,107.4,762.5,110.9,295.2,729.1,267.1,391.3,406.4,467.0,251.8,444.5,113.1,109.6,681.4,0.0,409.3,442.1,404.2,340.3,266.6,444.6,746.5,321.4,575.1,336.0,256.0,350.8,715.8,324.2,598.0,270.7,662.5,334.8,571.5,342.9,653.9,356.2,246.7
TB,265.3,281.1,291.6,304.3,332.8,462.4,84.3,298.0,1127.6,359.7,299.5,296.9,337.0,485.0,2043.6,346.8,296.6,324.4,83.3,73.4,357.5,365.4,254.0,333.0,452.1,288.9,327.5,259.1,293.8,294.1,288.0,344.5,314.1,309.5,377.3,324.3,328.1,309.7,131.4,322.2,314.1,379.4,412.5,514.4,360.8,480.0,357.5,311.7,456.5,283.6,275.5,290.6,86.6,266.7,77.9,333.1,329.6,408.8,388.1,0.0,62.0,288.4,293.1,283.1,77.9,473.9,277.5,302.5,280.5,272.5,303.6,443.2,268.7,235.9,287.2,389.9,287.6,298.9,359.4,381.3,309.0,263.2
TD,328.9,344.7,355.2,385.9,414.4,544.0,43.4,379.6,1189.2,441.3,363.1,378.5,400.6,559.8,2125.2,428.4,360.2,372.8,38.7,61.5,400.2,447.0,335.6,414.6,533.7,352.5,409.1,340.7,352.0,357.7,369.6,426.1,395.7,332.7,458.9,387.9,388.5,391.3,69.4,385.8,375.5,461.0,494.1,596.0,442.4,561.6,439.1,360.1,538.1,365.2,339.1,354.2,74.7,348.3,15.8,414.7,411.2,487.2,469.7,90.8,0.0,352.0,356.7,338.3,15.8,555.5,341.1,384.1,344.1,349.6,367.2,524.8,332.3,297.5,368.8,471.5,351.2,380.5,441.0,462.9,372.6,344.8
TG,117.2,133.0,55.0,173.4,345.2,602.8,372.0,310.4,1375.5,372.1,160.5,209.8,188.9,618.6,2202.0,359.2,148.5,161.1,367.3,342.2,226.6,498.2,167.2,345.4,592.5,70.3,339.9,176.2,140.3,146.0,193.6,356.9,208.5,121.0,389.7,176.2,176.8,218.3,322.9,174.1,163.8,519.9,424.9,654.8,373.2,630.3,369.9,148.4,596.9,200.7,12.8,72.0,352.8,142.1,312.3,345.5,342.0,549.2,400.5,295.1,328.5,0.0,145.0,126.6,312.4,614.3,126.1,442.9,132.4,137.9,155.5,583.6,120.6,483.8,156.3,530.3,139.5,439.3,228.5,521.7,160.9,157.8
TI,64.4,60.6,191.0,129.0,300.8,625.2,394.4,266.0,1397.9,327.7,73.9,165.4,176.1,641.0,2207.9,314.8,76.1,116.7,389.7,364.6,182.2,520.6,122.8,301.0,614.9,188.3,295.5,131.8,95.9,133.2,149.2,312.5,164.1,76.6,345.3,31.1,90.2,173.9,345.3,161.3,151.0,542.3,380.5,677.2,328.8,652.7,325.5,104.0,619.3,156.3,174.9,190.0,375.2,97.7,334.7,301.1,297.6,571.6,356.1,317.5,350.9,187.8,0.0,82.2,334.8,636.7,73.3,465.3,119.6,93.5,91.7,606.0,107.8,506.2,111.9,552.7,86.7,461.7,184.1,544.1,15.8,113.4
TK,45.8,61.6,140.7,46.7,218.5,574.9,344.1,183.7,1347.6,245.4,89.1,88.3,125.8,590.7,2125.6,232.5,77.1,41.2,339.4,314.3,99.9,470.3,62.2,218.7,564.6,138.0,213.2,49.5,29.8,82.9,66.9,230.2,81.8,26.3,263.0,104.8,105.4,91.6,295.0,111.0,100.7,492.0,298.2,626.9,246.5,602.4,243.2,28.5,569.0,74.0,124.6,139.7,324.9,15.4,284.4,218.8,215.3,521.3,273.8,267.2,300.6,137.5,73.6,0.0,284.5,586.4,54.7,415.0,69.3,11.2,84.1,555.7,57.5,455.9,29.6,502.4,68.1,411.4,101.8,493.8,89.5,70.8
TP,313.0,328.8,339.3,373.8,398.5,528.1,16.0,363.7,1205.3,425.4,421.1,420.5,385.7,550.7,2109.3,445.9,344.3,356.9,54.8,77.6,384.3,431.1,319.7,398.7,551.2,336.6,393.2,324.8,336.1,399.7,353.7,410.2,379.8,316.8,443.0,394.5,375.8,375.4,53.5,427.8,361.8,445.1,478.2,638.0,426.5,545.7,423.2,344.2,522.2,407.2,323.2,396.2,90.8,332.4,0.0,398.8,395.3,471.3,453.8,106.9,16.0,336.1,340.8,322.4,0.0,539.6,325.2,368.2,328.2,334.3,351.3,508.9,316.4,313.6,352.9,455.6,368.7,364.6,425.1,447.0,356.7,328.9
TT,585.8,601.6,612.1,642.8,671.3,4.8,467.9,636.5,1525.1,698.2,629.1,635.4,657.5,148.5,2382.1,685.3,617.1,629.7,463.2,491.8,696.0,150.0,592.5,671.5,86.7,609.4,666.0,597.6,608.9,614.6,629.4,683.0,652.6,589.6,715.8,644.8,645.4,648.2,418.8,642.7,632.4,65.3,751.0,149.0,699.3,124.5,696.0,617.0,91.1,622.1,596.0,611.1,502.4,606.8,408.2,671.6,668.1,149.5,726.6,444.7,424.4,608.9,613.6,595.2,408.3,0.0,594.7,231.5,601.0,606.5,624.1,106.2,589.2,633.4,625.7,167.1,608.1,178.6,697.9,175.1,629.5,601.7
UN,10.9,43.7,174.5,112.5,284.3,608.7,377.9,249.5,1381.4,311.2,62.1,148.9,160.6,624.5,2191.4,298.3,51.3,100.2,373.2,345.2,165.7,504.1,106.3,284.5,598.4,171.8,279.0,115.3,79.4,116.7,132.7,296.0,147.6,60.1,328.8,100.5,90.7,157.4,327.9,144.8,136.7,525.7,364.0,660.7,312.3,626.3,309.0,87.5,602.8,139.8,158.4,173.5,358.4,81.2,318.2,284.6,281.1,555.1,339.6,301.0,334.4,171.3,55.7,65.7,400.6,620.2,0.0,448.8,103.1,77.6,26.0,589.5,91.3,489.7,95.4,536.2,10.0,445.2,167.6,527.6,71.6,96.9
UQ,446.5,462.3,472.8,503.5,532.0,250.9,328.6,497.2,1385.8,558.9,489.8,496.1,518.2,175.6,2242.8,546.0,477.8,490.4,323.9,352.5,556.7,323.9,453.2,532.2,206.8,470.1,526.7,458.3,469.6,475.3,490.1,543.7,513.3,450.3,576.5,505.5,506.1,508.9,279.5,503.4,493.1,239.2,611.7,237.1,560.0,212.6,556.7,477.7,211.2,482.8,456.7,471.8,363.1,467.5,268.9,532.3,528.8,106.2,587.3,305.4,285.1,469.6,474.3,455.9,269.0,262.4,455.4,0.0,461.7,467.2,484.8,140.6,449.9,494.1,486.4,87.3,468.8,120.9,558.6,78.7,490.2,462.4
UR,82.9,98.7,144.0,139.1,310.9,578.2,347.4,276.1,1350.9,337.8,126.2,175.5,86.7,594.0,2177.4,324.9,114.2,126.8,342.7,317.6,192.3,473.6,132.9,311.1,567.9,141.3,305.6,141.9,106.0,13.5,159.3,322.6,174.2,86.7,355.4,141.9,142.5,184.0,298.3,71.9,31.4,495.3,390.6,630.2,338.9,605.7,335.6,114.1,572.3,166.4,127.9,143.0,328.2,107.8,287.7,311.2,307.7,524.6,366.2,270.5,303.9,140.8,110.7,92.3,287.8,589.7,91.8,418.3,0.0,103.6,121.2,559.0,11.7,459.2,122.0,505.7,105.2,414.7,194.2,497.1,126.6,123.5
UT,56.4,72.2,151.3,35.5,207.2,585.5,299.1,172.4,1358.2,234.1,90.6,93.2,137.4,608.1,2114.3,220.6,88.3,51.8,350.6,322.0,46.0,488.5,50.9,207.4,575.8,148.6,201.9,38.2,40.4,93.5,54.9,218.9,86.8,36.9,251.7,137.9,119.2,76.6,304.7,121.6,113.5,502.5,286.9,637.5,235.2,603.1,231.9,39.1,579.6,62.1,135.8,150.9,335.2,5.8,295.0,207.5,204.0,528.7,262.5,277.8,311.2,148.1,84.2,10.5,384.3,597.0,68.6,425.6,79.9,0.0,94.7,566.3,68.1,466.5,14.6,513.0,78.7,422.0,86.8,504.4,100.1,59.5
WB,34.9,39.9,198.5,136.5,308.3,632.7,401.9,273.5,1405.4,335.2,95.2,172.9,183.6,648.5,2215.4,322.3,25.2,124.2,397.2,372.1,189.7,528.1,130.3,308.5,622.4,195.8,303.0,139.3,103.4,140.7,156.7,320.0,171.6,84.1,352.8,110.9,111.5,181.4,352.8,168.8,158.5,549.8,388.0,684.7,336.3,660.2,333.0,111.5,626.8,163.8,182.4,197.5,382.7,105.2,342.2,308.6,305.1,579.1,363.6,325.0,358.4,195.3,79.7,89.7,342.3,644.2,26.9,472.8,127.1,101.0,0.0,613.5,115.3,513.7,119.4,560.2,14.9,469.2,191.6,551.6,95.6,120.9
WG,571.8,587.6,598.1,628.8,657.3,110.2,453.9,622.5,1511.1,684.2,615.1,621.4,643.5,34.9,2368.1,671.3,603.1,615.7,449.2,477.8,682.0,183.2,578.5,657.5,66.1,595.4,652.0,583.6,594.9,600.6,615.4,669.0,638.6,575.6,701.8,630.8,631.4,634.2,404.8,628.7,618.4,98.5,737.0,96.4,685.3,71.9,682.0,603.0,70.5,608.1,582.0,597.1,488.4,592.8,394.2,657.6,654.1,43.2,712.6,430.7,410.4,594.9,599.6,581.2,394.3,121.7,580.7,125.2,587.0,592.5,610.1,0.0,575.2,619.4,611.7,60.8,594.1,211.8,683.9,68.8,615.5,587.7
WN,71.1,86.9,132.2,127.3,299.1,566.4,335.6,264.3,1339.1,326.0,114.4,163.7,74.9,582.2,2165.6,313.1,102.4,115.0,330.9,305.8,180.5,461.8,121.1,299.3,556.1,129.5,293.8,130.1,94.2,25.3,147.5,310.8,162.4,74.9,343.6,130.1,130.7,172.2,286.5,60.1,43.1,483.5,378.8,618.4,327.1,593.9,323.8,102.3,560.5,154.6,116.1,131.2,316.4,96.0,275.9,299.4,295.9,512.8,354.4,258.7,292.1,129.0,98.9,80.5,276.0,577.9,80.0,406.5,11.7,91.8,109.4,547.2,0.0,447.4,110.2,493.9,93.4,402.9,182.4,485.3,114.8,111.7
WS,462.5,478.3,488.8,501.5,530.0,659.6,299.5,495.2,926.8,556.9,505.8,494.1,534.2,675.4,2240.8,544.0,493.8,521.6,298.5,291.5,554.7,555.0,451.2,530.2,649.3,486.1,524.7,456.3,491.0,491.3,488.1,541.7,511.3,506.7,574.5,521.5,522.1,506.9,315.7,519.4,509.1,576.7,609.7,711.6,558.0,687.1,554.7,508.9,653.7,480.8,472.7,487.8,302.1,465.5,293.1,530.3,526.8,606.0,585.3,213.8,277.2,485.6,490.3,480.3,293.1,671.1,471.4,499.7,477.7,469.7,500.8,640.4,465.9,0.0,484.4,587.1,484.8,496.1,556.6,578.5,506.2,460.4
XF,67.3,83.1,162.2,17.0,234.4,596.4,365.6,199.6,1369.1,261.3,101.5,86.2,147.3,619.0,2141.5,248.4,98.6,40.7,360.9,332.9,70.2,491.8,79.8,234.6,586.1,159.5,229.1,60.5,51.3,104.4,40.2,246.1,79.7,47.8,278.9,130.6,130.1,61.9,324.4,132.5,122.2,513.5,314.1,648.4,262.4,614.0,259.1,50.0,590.5,69.3,146.1,161.2,346.4,32.9,305.9,234.7,231.2,539.6,289.7,288.7,322.1,159.0,95.1,21.4,360.1,607.9,79.5,436.5,90.8,27.7,105.6,577.2,79.0,477.4,0.0,523.9,89.6,432.9,72.1,515.3,111.0,68.7
XH,510.9,526.7,537.2,567.9,596.4,163.5,393.0,561.6,1450.2,623.3,554.2,560.5,582.6,88.2,2307.2,610.4,542.2,554.8,388.3,416.9,621.1,236.5,517.6,596.6,119.4,534.5,591.1,522.7,534.0,539.7,554.5,608.1,577.7,514.7,640.9,569.9,570.5,573.3,343.9,567.8,557.5,151.8,676.1,149.7,624.4,125.2,621.1,542.1,123.8,547.2,521.1,536.2,427.5,531.9,333.3,596.7,593.2,18.8,651.7,369.8,349.5,534.0,538.7,520.3,333.4,175.0,519.8,64.3,526.1,531.6,549.2,53.2,514.3,558.5,550.8,0.0,533.2,185.3,623.0,7.9,554.6,526.8
XN,19.9,52.7,183.5,121.5,293.3,617.7,386.9,258.5,1390.4,320.2,71.1,157.9,168.6,640.3,2200.4,307.3,41.2,109.2,382.2,354.2,174.7,520.7,115.3,293.5,607.4,180.8,288.0,124.3,88.4,125.7,144.7,305.0,156.6,69.1,337.8,100.2,96.5,166.4,320.3,153.8,145.7,534.8,373.0,669.7,321.3,635.3,318.0,96.5,611.8,148.8,167.4,182.5,367.4,90.2,327.2,293.6,290.1,560.9,348.6,310.0,343.4,180.3,64.7,74.7,416.5,629.2,8.9,457.8,112.1,86.6,15.9,598.5,100.3,498.7,104.4,545.2,0.0,454.2,176.6,536.6,80.6,105.9
XR,467.7,483.5,494.0,524.7,553.2,194.3,349.8,518.4,1407.0,580.1,511.0,517.3,539.4,245.8,2264.0,567.2,499.0,511.6,345.1,373.7,577.9,89.7,474.4,553.4,184.0,491.3,547.9,479.5,490.8,496.5,511.3,564.9,534.5,471.5,597.7,526.7,527.3,530.1,300.7,524.6,514.3,111.4,632.9,246.3,581.2,221.8,577.9,498.9,188.4,504.0,477.9,493.0,384.3,488.7,290.1,553.5,550.0,221.0,608.5,326.6,306.3,490.8,495.5,477.1,290.2,205.8,476.6,114.7,482.9,488.4,506.0,203.5,471.1,515.3,507.6,202.1,490.0,0.0,579.8,193.5,511.4,483.6
YI,137.3,153.1,232.2,57.5,305.9,666.4,435.6,271.1,1439.1,332.8,180.6,156.2,217.3,682.2,2213.0,319.9,168.6,98.6,430.9,405.8,1.6,561.8,149.6,306.1,656.1,229.5,300.6,93.8,121.3,174.4,70.5,317.6,149.7,117.8,350.4,196.3,196.9,74.0,386.5,202.5,192.2,583.5,385.6,718.4,333.9,693.9,330.6,112.4,660.5,81.4,216.1,231.2,416.4,101.3,375.9,306.2,302.7,612.8,361.2,358.7,392.1,229.0,165.1,91.4,376.0,677.9,146.2,506.5,160.8,97.1,175.6,647.2,149.0,547.4,69.9,593.9,159.6,502.9,0.0,585.3,181.0,138.7
YY,502.9,518.7,529.2,559.9,588.4,172.1,385.0,553.6,1442.2,615.3,546.2,552.5,574.6,96.8,2299.2,602.4,534.2,546.8,380.3,408.9,613.1,245.1,509.6,588.6,128.0,526.5,583.1,514.7,526.0,531.7,546.5,600.1,569.7,506.7,632.9,561.9,562.5,565.3,335.9,559.8,549.5,160.4,668.1,158.3,616.4,133.8,613.1,534.1,132.4,539.2,513.1,528.2,419.5,523.9,325.3,588.7,585.2,27.4,643.7,361.8,341.5,526.0,530.7,512.3,325.4,183.6,511.8,56.3,518.1,523.6,541.2,61.8,506.3,550.5,542.8,8.6,525.2,177.3,615.0,0.0,546.6,518.8
