from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
DP,294.2,156.1,155.3,186.8,180.9,220.0,305.4,294.0,216.2,91.0,289.5,211.3,265.4,184.9,257.1,306.1,174.1,284.6,155.2,190.7,0.0,227.2,187.1,338.4,279.1,277.4,152.7,347.7,262.3,299.0,275.6,196.2,229.3,328.9,46.8,227.8,58.7,240.9,246.7,1247.9,301.2,323.9,68.3,190.5,207.1,43.9,276.8,244.9,79.8,179.1,195.8,337.3,237.8,177.3,162.3,213.0,387.3,323.8,337.6,127.3,200.9,275.4,241.8,296.2,269.9,311.9,238.7,231.9,144.1,313.1,297.2,266.0,288.7,192.0,135.1,55.8,242.8,290.4,199.5,216.5,265.8,196.7,192.6,227.2,261.4,299.4,169.6,252.8,186.5,168.3,307.4,73.5,279.4,191.1,228.4,238.0,178.0,191.1,171.4,273.2,187.6,249.9,79.6,192.7,269.7,250.0,242.0,245.0,227.4,304.6,279.3,233.6,355.9,216.8,206.7,336.2,335.7,282.8,142.1,241.5,234.2,181.8,249.9,247.5,116.6,320.6,269.6,250.5,10.2,211.0,310.7,252.7,257.2,257.5,223.4,189.7,306.4,119.2,290.2,309.1,69.9,185.1,329.7,187.2,248.2,22.6,201.9,261.2,233.3,307.6,275.5,239.9,293.3,251.1,267.5,136.7
DX,411.9,242.2,136.0,304.5,136.9,337.7,291.8,349.4,333.9,134.2,407.2,329.0,383.1,301.9,220.0,292.5,291.8,402.3,111.3,218.6,186.8,0.0,304.8,456.1,396.8,263.8,185.0,314.1,380.0,416.7,393.3,152.2,347.0,446.6,179.7,345.5,172.5,358.6,209.6,1312.9,418.9,310.3,159.3,54.1,324.8,197.9,263.2,362.6,150.8,50.7,29.1,455.0,355.5,210.2,52.2,330.7,505.0,310.2,324.0,245.0,318.6,393.1,359.5,413.9,394.8,429.6,356.4,349.6,100.1,424.4,283.6,383.7,406.4,309.7,69.4,209.8,229.2,276.8,317.2,334.2,383.5,314.4,310.3,344.9,229.5,363.5,44.9,370.5,304.2,286.0,409.4,164.5,397.1,77.4,346.1,200.9,295.7,308.8,127.4,390.9,305.3,367.6,170.6,310.4,256.1,367.7,228.4,362.7,345.1,422.3,397.0,297.7,473.6,334.5,324.4,404.5,406.0,400.5,118.3,359.2,356.0,299.5,367.6,365.2,159.8,326.7,387.3,318.4,202.7,328.7,297.1,370.4,374.9,375.2,341.1,307.4,424.1,125.6,407.9,295.5,223.9,302.8,316.1,147.0,216.3,194.6,319.6,378.9,344.2,425.3,393.2,357.6,411.0,368.8,385.2,222.8
ED,138.1,224.6,250.1,86.5,293.3,250.9,404.4,195.3,118.4,194.0,138.0,113.5,171.3,81.8,320.2,405.1,76.3,128.5,272.3,263.4,204.3,344.2,0.0,186.9,162.4,376.4,216.6,422.1,145.6,142.9,181.5,313.2,135.2,212.2,220.3,129.1,210.2,93.2,280.2,1131.2,184.5,422.9,219.8,307.5,113.0,198.6,375.8,128.2,231.3,296.1,312.8,220.6,143.7,259.4,274.7,118.9,275.2,422.8,432.0,162.8,56.7,123.9,90.3,140.1,113.8,155.8,136.3,267.4,261.1,157.0,396.2,109.9,137.2,94.2,252.1,210.5,337.2,389.4,101.7,60.4,109.7,40.6,94.8,126.9,309.0,205.3,286.6,158.7,217.4,65.9,213.3,225.0,123.3,308.1,263.9,298.4,75.6,97.0,288.4,161.1,223.1,93.8,231.1,98.6,368.7,98.5,341.0,146.3,100.0,192.5,138.6,139.5,239.2,119.0,50.9,242.1,313.4,131.3,259.1,277.0,273.8,64.3,155.8,96.0,194.6,439.3,175.5,156.4,220.2,241.9,409.7,96.6,140.5,145.4,129.3,225.2,150.3,205.8,134.1,408.1,224.6,60.5,424.1,254.9,295.8,192.1,107.8,105.1,126.2,190.9,119.4,275.4,144.1,280.5,111.4,200.6
EG,153.0,342.7,368.2,180.6,416.0,373.6,522.5,332.0,176.6,312.1,137.7,171.7,303.4,165.7,442.9,523.2,198.7,112.9,390.4,381.5,322.4,462.3,169.2,0.0,184.8,494.5,339.3,544.8,132.4,25.5,313.6,431.3,267.3,234.6,338.4,265.8,328.3,136.7,402.9,1214.8,206.9,541.0,337.9,425.6,245.1,316.7,493.9,151.6,349.4,414.2,430.9,243.0,275.8,377.5,397.4,251.0,293.0,540.9,554.7,280.9,150.8,161.3,159.8,144.4,181.0,17.2,199.1,385.5,379.2,136.7,514.3,59.0,174.6,158.6,370.2,328.6,459.9,507.5,179.8,95.1,114.0,114.3,217.2,217.9,427.1,337.4,404.7,290.8,340.1,192.9,345.4,343.1,183.3,426.2,382.0,416.5,171.8,229.1,406.5,122.3,341.2,118.1,349.2,230.7,486.8,135.6,459.1,283.0,138.7,210.3,123.0,271.6,261.6,158.5,145.0,374.2,431.5,200.8,377.2,395.1,387.8,179.3,287.9,165.5,312.7,557.0,307.6,288.5,338.3,364.6,527.8,81.1,137.5,144.4,261.4,343.3,80.8,323.9,83.2,526.2,342.7,175.5,546.8,373.0,413.9,310.2,239.9,146.8,193.7,213.3,68.5,393.5,162.7,404.7,111.6,323.3
EK,148.9,327.0,352.5,216.7,400.3,357.9,426.5,316.3,196.6,296.4,138.7,191.7,287.7,185.7,427.2,495.4,234.2,74.3,374.7,365.8,306.7,446.6,202.6,194.5,0.0,466.7,323.6,448.8,64.7,155.1,297.9,415.6,251.6,82.4,322.7,250.1,312.6,156.7,387.2,1087.2,31.1,445.0,322.2,409.9,229.4,301.0,466.1,47.3,333.7,398.5,415.2,58.1,260.1,361.8,381.7,235.3,108.1,513.1,458.7,265.2,186.9,157.2,169.6,121.6,104.8,168.0,219.1,369.8,363.5,105.9,418.3,128.8,170.5,178.6,354.5,312.9,432.1,479.7,199.8,133.1,92.7,152.3,252.7,237.9,411.4,321.7,389.0,275.1,324.4,228.4,329.7,327.4,139.0,410.5,366.3,400.8,207.9,213.4,390.8,75.6,325.5,138.1,333.5,215.0,459.0,160.0,431.3,267.3,158.7,58.1,63.7,255.9,109.4,178.5,181.1,358.5,415.8,205.3,361.5,379.4,376.2,217.3,272.2,170.0,297.0,461.0,291.9,272.8,322.6,348.9,500.0,155.4,59.6,41.9,245.7,327.6,115.8,308.2,139.3,498.4,327.0,213.5,450.8,357.3,398.2,294.5,224.2,162.1,221.1,28.4,119.3,377.8,77.7,384.0,107.5,307.6
EP,356.9,298.8,222.8,249.5,243.9,321.6,153.2,323.8,280.6,190.8,352.2,274.0,328.1,246.9,320.1,63.3,236.8,347.3,218.2,258.4,243.4,290.2,249.8,401.1,341.8,0.0,215.3,195.5,325.0,333.8,338.3,259.2,292.0,391.6,236.3,282.4,229.1,303.6,309.7,1310.6,363.9,171.7,215.9,253.5,269.8,254.5,58.2,307.6,207.4,242.1,258.8,400.0,308.9,261.9,225.3,275.7,450.0,81.0,174.9,301.6,263.6,338.1,304.5,358.9,339.8,374.6,301.4,316.4,207.1,369.4,145.0,328.7,351.4,254.7,198.1,271.0,24.2,47.6,262.2,279.2,328.5,259.4,255.3,289.9,304.0,337.9,232.6,315.5,360.8,231.0,359.2,221.1,342.1,254.1,402.7,301.0,240.7,253.8,234.4,335.9,361.9,312.6,227.2,255.4,81.6,329.3,53.9,307.7,290.1,367.3,342.0,272.1,418.6,279.5,269.4,378.9,380.4,339.0,205.1,341.1,313.8,244.5,312.6,310.2,216.4,156.4,332.3,292.8,253.7,385.4,67.9,315.4,319.9,320.2,286.1,291.3,369.1,164.2,352.9,66.3,280.5,247.8,177.5,250.2,290.8,251.2,264.6,323.9,296.0,372.7,338.2,322.6,356.0,425.4,330.2,279.4
EU,426.2,256.5,110.6,316.3,151.2,352.0,312.2,367.3,348.2,145.1,419.0,340.8,394.9,316.2,123.1,312.9,306.1,416.6,123.3,42.1,240.2,252.7,321.2,467.9,408.6,281.7,0.0,352.0,394.3,428.5,405.1,133.0,361.3,458.4,233.1,357.3,225.9,370.4,61.0,1377.4,433.2,328.2,210.2,216.0,336.6,248.8,305.3,376.9,201.7,204.6,221.3,466.8,369.8,48.6,187.8,345.0,516.8,328.1,344.4,256.8,330.4,404.9,371.3,425.7,399.4,441.4,368.2,361.4,132.0,439.6,304.0,398.0,418.2,321.5,160.6,260.7,249.6,297.2,329.0,346.0,395.3,328.7,322.1,356.7,85.2,381.4,195.1,384.8,316.0,297.8,421.2,217.9,408.9,216.6,360.4,74.6,307.5,320.6,104.8,402.7,317.1,379.4,224.0,322.2,274.0,382.0,248.8,374.5,356.9,434.1,408.8,315.6,485.4,346.3,336.2,424.9,426.4,412.3,125.1,371.0,363.7,313.8,379.4,377.0,122.0,344.2,401.6,380.0,256.1,340.5,315.0,384.7,386.7,387.0,352.9,321.7,435.9,113.6,419.7,315.9,274.8,314.6,334.0,93.1,72.0,248.0,331.4,393.2,356.0,439.6,405.0,369.4,425.3,377.0,397.0,234.6
EW,409.0,358.5,267.5,301.6,293.1,363.2,32.2,365.4,320.5,233.3,393.8,315.6,380.2,288.5,379.8,233.6,288.9,399.4,267.5,307.6,292.6,339.4,291.4,453.2,393.9,194.4,265.4,0.0,377.1,385.9,390.4,318.9,344.1,433.2,296.0,332.1,288.8,355.7,358.9,1352.2,416.0,25.3,275.6,302.7,321.9,314.2,204.3,359.7,256.6,301.8,318.5,441.6,361.0,321.6,274.5,317.3,491.6,240.8,9.8,289.4,305.2,390.2,356.6,400.5,384.7,416.2,353.5,353.1,256.3,417.4,40.4,380.8,393.0,296.3,257.8,326.1,170.3,217.9,314.3,320.8,380.6,311.5,296.9,331.5,363.7,379.5,281.8,367.6,348.6,272.6,422.6,280.8,394.2,313.8,401.0,360.7,292.8,305.9,283.6,388.0,360.2,364.7,276.4,297.0,197.2,354.3,169.5,359.8,331.7,408.9,394.1,313.7,460.2,321.1,321.5,420.5,422.0,387.1,264.8,393.2,355.4,296.6,364.7,362.3,265.6,38.4,384.4,344.9,302.9,383.6,227.7,367.5,361.5,372.3,338.2,332.9,421.2,223.9,394.5,226.1,329.7,289.4,37.1,309.9,350.5,310.9,306.2,376.0,330.8,422.4,390.3,374.7,408.1,417.6,382.3,328.6
EY,162.0,322.1,343.9,217.5,395.4,353.0,421.6,311.4,211.4,285.6,151.8,204.8,282.8,198.8,422.3,490.5,235.6,87.4,369.7,360.9,301.8,441.7,201.5,129.7,56.6,461.8,317.8,443.9,0.0,76.3,293.0,410.7,246.7,106.4,317.8,237.1,307.7,169.8,382.3,1082.3,78.7,440.1,317.3,405.0,224.5,296.1,485.4,19.1,328.8,393.6,410.3,114.8,255.2,356.9,376.8,230.4,164.8,508.2,443.3,260.3,187.7,170.3,182.7,134.7,110.7,103.2,232.2,369.8,358.6,119.0,413.4,95.9,183.6,191.7,349.6,312.6,427.2,474.8,212.9,132.0,105.8,151.2,254.1,251.0,406.5,316.8,384.1,270.2,319.5,229.8,309.1,322.5,152.1,405.6,361.4,395.9,208.7,208.5,385.9,10.8,320.6,151.2,328.6,210.1,454.1,189.1,426.4,262.4,171.8,82.1,76.8,251.0,133.4,191.6,181.9,353.6,410.9,211.9,356.6,374.5,367.2,216.2,267.3,183.1,292.1,424.8,287.0,267.9,312.1,344.1,495.1,118.0,5.1,55.0,240.8,322.7,51.0,303.3,120.1,493.5,322.1,212.4,445.9,352.4,393.3,289.6,219.3,175.2,226.8,87.5,105.4,372.9,90.8,384.1,120.6,302.7
FA,113.5,317.1,328.7,141.1,376.5,334.1,483.0,306.4,137.1,272.6,112.1,132.2,263.9,140.8,417.3,483.7,159.2,73.4,350.9,342.0,296.8,436.7,129.7,67.2,159.2,455.0,299.8,519.2,86.8,0.0,288.0,405.7,227.8,193.3,298.9,240.2,288.8,97.2,377.3,1169.2,165.6,501.5,298.4,386.1,219.5,277.2,454.4,106.0,309.9,374.7,391.4,201.7,236.3,333.9,371.8,211.5,267.4,501.4,515.2,241.4,111.3,121.8,120.3,104.9,134.3,40.7,173.5,346.0,339.7,103.6,474.8,19.5,149.0,119.1,344.6,289.1,434.3,468.0,140.3,55.6,74.5,74.8,177.7,178.4,387.6,297.9,365.2,251.3,314.5,153.4,305.9,303.6,143.8,386.7,342.5,377.0,146.2,189.6,367.0,96.7,301.7,78.6,309.7,205.1,447.3,110.0,419.6,257.4,113.1,184.7,83.5,232.1,220.3,119.0,105.5,334.7,392.0,161.3,337.7,355.6,352.4,139.8,248.4,139.9,273.2,517.9,268.1,249.0,298.8,339.0,488.3,41.6,91.9,104.9,221.9,317.7,35.2,284.4,43.7,500.6,317.1,136.0,521.2,333.5,374.4,284.6,200.4,107.3,161.6,172.0,29.0,354.0,137.1,359.1,72.1,297.7
FE,261.5,242.4,264.2,139.7,315.7,273.3,422.2,109.4,169.1,211.8,266.6,164.2,133.8,137.8,342.6,422.9,127.0,261.7,290.0,281.2,222.1,362.0,156.1,323.7,250.0,394.2,239.0,464.5,233.2,256.4,0.0,331.0,44.7,299.8,238.1,96.2,228.0,193.8,302.6,1218.8,272.1,440.7,237.6,325.3,46.8,216.4,417.8,215.8,249.1,313.9,330.6,308.2,79.6,273.1,297.1,81.4,358.2,440.6,454.4,180.6,153.8,242.7,209.1,273.3,244.4,297.2,191.6,285.2,278.9,275.0,414.0,251.3,256.0,144.9,269.9,228.3,359.6,407.2,152.4,201.8,242.9,182.0,145.5,180.1,326.8,185.8,304.4,139.2,239.8,121.2,52.8,242.8,246.7,325.9,281.7,316.2,130.9,59.5,306.2,244.1,240.9,212.4,248.9,79.1,386.5,235.3,358.8,113.4,180.3,275.5,250.2,120.0,326.8,169.7,159.6,97.3,331.2,250.1,276.9,294.8,291.6,134.7,51.6,214.8,212.4,456.7,30.7,136.9,232.4,264.3,427.5,228.5,228.1,228.4,91.8,243.0,291.7,223.6,275.5,425.9,242.4,138.0,446.5,272.7,313.6,209.9,88.3,246.5,186.2,280.9,260.8,293.2,262.9,298.3,235.8,223.0
FF,407.0,237.3,76.1,299.6,60.4,332.8,286.9,344.5,329.0,129.3,402.3,324.1,378.2,297.7,132.5,287.6,286.9,397.4,32.6,131.1,181.9,158.3,304.5,451.2,391.9,258.9,123.7,329.2,375.1,411.8,388.4,0.0,342.1,441.7,174.8,340.6,167.6,353.7,122.1,1308.0,414.0,305.4,154.4,121.6,319.9,193.0,282.5,357.7,145.9,110.2,126.9,450.1,350.6,144.2,93.4,325.8,500.1,305.3,319.1,240.1,313.7,388.2,354.6,409.0,389.9,424.7,351.5,344.7,43.7,425.9,278.7,378.8,401.5,304.8,66.2,204.9,224.3,271.9,312.3,329.3,378.6,309.5,305.4,340.0,142.0,358.6,100.7,365.6,299.3,281.1,420.2,159.6,392.2,122.2,341.2,113.4,290.8,303.9,39.9,386.0,300.4,362.7,165.7,305.5,251.2,362.8,223.5,357.8,340.2,417.4,392.1,292.8,468.7,329.6,319.5,399.6,401.1,395.6,90.6,354.3,347.0,294.6,362.7,360.3,143.3,321.8,382.4,313.5,192.2,323.8,292.2,365.5,370.0,370.3,336.2,302.5,419.2,127.6,403.0,290.6,219.0,297.9,311.2,59.5,128.8,189.7,314.7,374.0,346.1,420.4,388.3,352.7,406.1,363.9,380.3,217.9
FK,246.8,227.7,249.5,125.0,301.0,258.6,407.5,64.6,156.1,191.2,251.9,149.5,119.1,122.4,327.9,408.2,112.3,247.0,275.3,266.5,207.4,347.3,141.4,309.0,235.3,379.5,223.4,449.8,218.5,241.7,56.3,316.3,0.0,285.1,223.4,73.4,213.3,179.1,287.9,1204.1,257.4,426.0,222.9,310.6,32.1,201.7,403.1,201.1,234.4,299.2,315.9,293.5,64.9,262.5,282.4,66.7,343.5,425.9,429.2,165.9,139.1,228.0,194.4,258.6,229.7,282.5,176.9,275.4,264.2,260.3,399.3,236.6,241.3,130.2,255.2,218.2,344.9,392.5,137.7,187.1,228.2,167.3,130.8,165.4,312.1,171.1,289.7,124.5,225.1,106.5,72.4,228.1,232.0,311.2,267.0,301.5,116.2,44.8,291.5,229.4,226.2,197.7,234.2,64.4,371.8,237.2,344.1,98.7,165.6,260.8,235.5,105.3,312.1,155.0,144.9,119.7,316.5,228.9,262.2,280.1,272.8,120.0,30.6,200.1,197.7,410.7,50.3,122.2,217.7,249.7,412.8,213.8,213.4,213.7,77.1,228.3,277.0,208.9,260.8,411.2,227.7,123.3,431.8,258.0,298.9,195.2,73.6,231.8,171.5,266.2,246.1,278.5,248.2,289.7,221.1,208.3
FP,197.5,375.6,397.4,265.3,448.9,406.5,475.1,364.9,246.9,339.1,187.3,240.3,336.3,234.3,475.8,544.0,282.8,122.9,423.2,414.4,355.3,495.2,251.2,243.1,61.2,515.3,371.3,497.4,113.3,189.7,346.5,464.2,300.2,0.0,371.3,290.6,361.2,205.3,435.8,1135.8,83.3,493.6,370.8,458.5,278.0,349.6,538.9,95.9,382.3,447.1,463.8,119.4,308.7,410.4,430.3,283.9,169.4,561.7,496.8,313.8,235.5,205.8,218.2,170.2,146.2,216.6,267.7,423.3,412.1,154.5,466.9,177.4,219.1,227.2,403.1,366.1,480.7,528.3,248.4,181.7,141.3,200.9,301.3,286.5,460.0,370.3,437.6,323.7,373.0,277.0,362.6,376.0,187.6,459.1,414.9,449.4,256.5,262.0,439.4,124.2,374.1,186.7,382.1,263.6,507.6,225.2,479.9,315.9,207.3,42.1,112.3,304.5,93.4,227.1,229.7,407.1,464.4,247.4,410.1,428.0,420.7,265.9,320.8,218.6,345.6,478.3,340.5,321.4,365.6,397.6,548.6,204.0,108.2,90.5,294.3,376.2,164.4,356.8,187.9,547.0,375.6,262.1,499.4,405.9,446.8,343.1,272.8,210.7,262.3,92.1,167.9,426.4,126.3,437.6,156.1,356.2
FS,309.9,171.8,152.4,202.5,173.5,235.7,298.0,309.7,233.6,83.6,305.2,227.0,281.1,200.6,249.7,298.7,189.8,300.3,147.8,183.3,48.5,219.8,202.8,354.1,294.8,270.0,152.9,320.3,278.0,286.8,291.3,188.8,245.0,344.6,0.0,235.4,51.3,256.6,239.3,1263.6,316.9,316.5,60.9,183.1,222.8,59.6,293.6,260.6,72.4,171.7,188.4,353.0,253.5,174.0,154.9,228.7,403.0,316.4,319.7,143.0,216.6,291.1,257.5,311.9,292.8,327.6,254.4,252.5,136.7,322.4,289.8,281.7,304.4,207.7,127.7,76.1,235.4,283.0,215.2,232.2,281.5,212.4,208.3,242.9,254.0,315.1,162.2,268.5,202.2,184.0,307.4,66.1,295.1,183.7,244.1,230.6,193.7,206.8,164.0,288.9,203.3,265.6,72.2,208.4,262.3,282.3,234.6,260.7,243.1,320.3,295.0,249.3,371.6,232.5,222.4,351.9,351.4,292.0,134.7,257.2,249.9,197.5,265.6,263.2,109.2,301.2,285.3,266.2,55.6,226.8,303.3,268.4,272.9,273.2,239.1,205.4,322.1,111.8,305.9,301.7,85.6,200.8,322.3,179.8,240.8,56.3,217.6,276.9,249.0,325.7,291.2,255.6,309.0,266.8,283.2,152.4
FZ,253.4,234.3,256.1,131.6,307.6,265.2,414.1,127.7,161.0,203.7,258.5,156.1,74.0,129.0,334.5,414.8,118.9,253.6,282.0,273.1,214.0,353.9,148.0,315.6,241.9,386.1,230.9,456.4,225.1,248.3,109.3,322.9,63.0,291.7,230.0,0.0,219.9,185.7,294.5,1210.7,264.0,432.6,229.5,317.2,40.8,208.3,409.7,207.7,241.0,305.8,322.5,300.1,71.5,265.0,289.0,21.6,350.1,432.5,446.3,172.5,145.7,234.6,201.0,265.2,229.1,289.1,183.5,277.1,270.8,266.9,405.9,243.2,247.9,136.8,261.8,220.2,351.5,399.1,144.3,193.7,234.8,173.9,137.4,172.0,318.7,93.5,296.3,45.9,231.7,113.1,125.4,234.7,238.6,317.8,273.6,308.1,122.8,27.5,298.1,236.0,232.8,204.3,240.8,44.4,378.4,227.2,350.7,71.6,172.2,267.4,242.1,66.1,318.7,161.6,151.5,169.9,277.8,242.0,268.8,286.7,283.5,126.6,83.6,206.7,204.3,448.6,103.3,43.6,224.3,256.2,419.4,220.4,220.0,220.3,32.0,234.9,283.6,215.5,267.4,417.8,234.3,129.9,438.4,264.6,305.5,201.8,47.8,238.4,178.1,272.8,252.7,285.1,254.8,290.2,227.7,214.9
GD,322.6,167.2,128.0,215.2,149.1,248.4,273.6,322.4,246.3,59.2,317.9,239.7,293.8,212.6,225.3,274.3,202.5,313.0,123.4,158.9,61.2,195.4,215.5,366.8,307.5,245.6,128.5,315.9,290.7,299.5,304.0,164.4,257.7,357.3,54.1,248.1,0.0,269.3,214.9,1276.3,329.6,292.1,36.5,158.7,235.5,72.3,269.2,273.3,48.0,147.3,164.0,365.7,266.2,149.6,130.5,241.4,415.7,292.0,295.3,155.7,229.3,303.8,270.2,324.6,305.5,340.3,267.1,265.2,112.3,335.1,265.4,294.4,317.1,220.4,103.3,88.8,211.0,258.6,227.9,244.9,294.2,225.1,221.0,255.6,229.6,327.8,137.8,281.2,214.9,196.7,320.1,41.7,307.8,159.3,256.8,206.2,206.4,219.5,139.6,301.6,216.0,278.3,47.8,221.1,237.9,295.0,210.2,273.4,255.8,333.0,307.7,262.0,384.3,245.2,235.1,364.6,364.1,304.7,110.3,269.9,262.6,210.2,278.3,275.9,84.8,276.8,298.0,278.9,71.5,239.5,278.9,281.1,285.6,285.9,251.8,218.1,334.8,87.4,318.6,277.3,98.3,213.5,297.9,155.4,216.4,69.0,230.3,289.6,261.7,338.4,303.9,268.3,321.7,279.5,295.9,147.8
GG,134.1,273.5,295.3,79.7,346.8,304.4,453.3,248.8,97.2,237.0,99.1,90.6,220.2,84.6,373.7,454.0,106.2,94.2,321.1,312.3,253.2,393.1,104.5,166.0,166.1,425.3,269.2,475.6,167.3,98.7,230.4,362.1,184.1,215.9,269.2,174.5,259.1,0.0,333.7,1184.7,188.2,471.8,268.7,356.4,161.9,247.5,448.9,149.9,280.2,345.0,361.7,224.3,192.6,308.3,328.2,167.8,274.3,471.7,475.0,211.7,49.9,115.3,81.7,105.8,117.0,139.5,118.0,321.2,310.0,136.0,445.1,93.6,128.6,77.5,301.0,264.0,390.7,438.3,95.2,74.4,75.4,54.6,124.7,120.1,357.9,254.2,335.5,207.6,270.9,100.4,246.5,273.9,119.3,357.0,312.8,347.3,70.9,145.9,337.3,175.5,272.0,18.5,280.0,147.5,417.6,124.5,389.9,199.8,57.6,191.6,104.3,188.4,242.9,77.4,44.1,291.0,362.3,116.2,308.0,325.9,318.6,93.9,204.7,87.4,243.5,456.5,224.4,205.3,263.5,295.5,458.6,80.3,162.2,125.7,178.2,274.1,134.0,254.7,117.8,457.0,273.5,97.2,477.6,303.8,344.7,241.0,156.7,119.1,112.6,197.0,102.7,324.3,135.5,335.5,108.4,254.1
GJ,349.3,179.6,40.4,241.9,121.4,275.1,248.6,306.2,273.0,88.7,344.6,266.4,320.5,240.0,118.8,249.3,229.2,339.7,93.5,101.1,161.6,182.5,242.2,393.5,334.2,220.6,64.1,290.9,317.4,354.1,330.7,105.7,284.4,384.0,154.5,282.9,147.3,296.0,0.0,1269.7,356.3,267.1,134.1,145.8,262.2,165.2,220.0,300.0,125.6,134.4,151.1,392.4,292.9,91.8,117.6,268.1,442.4,267.0,280.8,182.4,256.0,330.5,296.9,351.3,332.2,367.0,293.8,287.0,99.4,368.2,240.4,321.1,343.8,247.1,90.4,177.1,186.0,233.6,254.6,271.6,320.9,251.8,247.7,282.3,128.3,320.3,124.9,307.9,241.6,223.4,346.8,139.3,334.5,146.4,283.5,99.7,233.1,246.2,77.5,328.3,242.7,305.0,145.4,247.8,212.9,305.1,185.2,300.1,282.5,359.7,334.4,254.5,411.0,271.9,261.8,361.3,362.8,337.9,54.9,296.6,289.3,236.9,305.0,302.6,83.7,263.8,324.7,275.2,177.5,266.1,253.9,307.8,312.3,312.6,278.5,244.8,361.5,50.0,345.3,252.3,191.2,240.2,272.9,48.9,115.1,158.7,257.0,316.3,288.4,362.7,330.6,295.0,348.4,306.2,322.6,160.2
GK,1304.8,1386.2,1382.0,1297.5,1403.1,1417.1,1351.4,1375.5,1328.6,1350.0,1294.6,1322.0,1346.9,1294.9,1479.3,1420.3,1284.8,1230.2,1377.4,1425.0,1365.9,1449.4,1253.8,1332.4,1219.4,1391.6,1381.9,1393.7,1202.6,1279.0,1357.1,1418.4,1310.8,1269.2,1395.5,1301.2,1371.8,1312.6,1446.4,0.0,1241.5,1369.9,1375.1,1412.7,1288.6,1360.2,1415.2,1185.2,1366.6,1401.3,1418.0,1277.6,1319.3,1421.0,1384.5,1294.5,1327.6,1438.0,1373.1,1324.4,1279.5,1313.1,1308.5,1277.5,1253.5,1305.9,1349.4,1433.9,1366.3,1261.8,1343.2,1284.7,1326.4,1302.7,1357.3,1376.7,1357.0,1404.6,1310.2,1283.2,1248.6,1263.4,1303.3,1337.9,1470.6,1380.9,1391.8,1334.3,1383.6,1279.0,1373.2,1380.3,1294.9,1413.3,1425.5,1460.0,1288.7,1272.6,1393.6,1213.5,1384.7,1294.0,1386.4,1274.2,1383.9,1333.3,1356.2,1326.5,1314.6,1244.9,1219.6,1315.1,1296.2,1327.5,1273.7,1417.7,1475.0,1343.0,1364.3,1438.6,1431.3,1287.1,1331.4,1314.2,1356.2,1354.6,1351.1,1332.0,1376.2,1408.2,1424.9,1311.3,1197.5,1197.8,1304.9,1386.8,1253.7,1323.4,1295.2,1423.3,1386.2,1283.3,1375.7,1409.4,1457.4,1353.7,1283.4,1318.0,1344.0,1250.3,1275.2,1437.0,1233.6,1448.2,1263.4,1366.8
GO,161.0,339.1,360.9,228.8,412.4,370.0,438.6,328.4,210.4,302.6,150.8,203.8,299.8,197.8,439.3,507.5,246.3,86.4,386.7,377.9,318.8,458.7,214.7,206.6,41.1,478.8,334.8,480.9,76.8,153.2,310.0,427.7,263.7,94.5,334.8,254.1,324.7,168.8,399.3,1099.3,0.0,457.1,334.3,422.0,241.5,313.1,502.4,59.4,345.8,410.6,427.3,54.6,272.2,373.9,393.8,247.4,85.2,525.2,460.3,277.3,199.0,169.3,181.7,133.7,109.7,180.1,231.2,386.8,375.6,118.0,430.4,140.9,182.6,190.7,366.6,329.6,444.2,491.8,211.9,145.2,104.8,164.4,264.8,250.0,423.5,333.8,401.1,287.2,336.5,240.5,326.1,339.5,151.1,422.6,378.4,412.9,220.0,225.5,402.9,87.7,337.6,150.2,345.6,227.1,471.1,188.7,443.4,279.4,170.8,70.2,75.8,268.0,121.5,190.6,193.2,370.6,427.9,210.9,373.6,391.5,384.2,229.4,284.3,182.1,309.1,441.8,304.0,284.9,329.1,361.1,512.1,167.5,71.7,54.0,257.8,339.7,127.9,320.3,151.4,510.5,339.1,225.6,462.9,369.4,410.3,306.6,236.3,174.2,225.8,49.8,131.4,389.9,89.8,401.1,119.6,319.7
