from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DB,159.3,189.1,542.6,185.8,381.5,657.4,381.1,444.7,458.3,213.6,223.2,427.3,227.2,470.0,118.6,233.8,356.4,325.0,595.1,299.7,220.6,0.0,189.2,361.3,260.6,371.7,268.7,254.3,286.5,314.2,286.5,131.9,462.2,454.4,370.0,302.2,395.9,138.4,411.7,198.4,270.7,243.9,198.3,181.8,118.0,328.7,365.3,181.9,287.2,219.9,129.2,180.5,349.6,228.7,228.7,431.4,284.7,216.4,204.1,313.3,19.2,390.6,142.7,339.6,213.0,343.6,218.2,236.4,79.0,363.2,220.9,201.9,348.5,320.3,215.9,373.5,472.7,401.7,10.2,277.1,226.0,174.1,445.6,239.1,283.0,204.0,372.0,345.9,274.2,474.7,394.6,423.0,278.9,324.9,313.7,380.6,273.3,455.3,416.2,309.9,437.4,202.6,239.1,381.5,1251.6,270.5,174.7,249.4,305.8,415.6,400.2,17.2,276.7,259.8,416.7,258.8,243.3,191.9,441.9,427.0,134.0,260.2,54.6,259.5,137.8,182.4,170.6,367.0,475.5,273.6,275.1,236.0,324.9,218.0,297.3,335.6,267.2,433.2,173.4,297.8,82.4,321.6,440.9,327.3,392.7,298.6,361.7,484.8,270.5,428.4,514.2,163.7
DC,154.5,184.3,660.5,282.2,447.1,768.9,446.7,512.5,523.9,208.9,288.8,492.9,292.8,568.0,84.5,82.8,422.0,390.6,710.1,295.0,215.9,169.1,0.0,426.9,71.3,437.3,340.5,319.9,400.7,379.8,281.8,72.7,622.0,520.0,435.6,416.4,513.8,212.6,477.3,268.3,95.7,65.5,18.7,278.2,125.6,394.3,435.2,177.1,352.8,30.6,298.4,349.7,415.2,294.3,158.2,497.0,95.4,385.6,79.6,377.6,149.9,456.2,239.1,405.2,208.3,338.9,38.6,302.0,144.6,428.8,290.8,197.1,414.1,385.9,26.6,439.1,562.3,467.3,179.4,347.0,295.9,102.7,563.5,304.7,348.6,300.4,437.6,411.5,269.5,540.3,549.9,488.6,274.2,390.5,379.3,446.2,338.9,528.8,481.8,375.5,503.0,47.0,304.7,447.1,1369.5,366.9,169.9,319.3,375.7,481.2,465.8,186.4,87.4,148.2,482.3,254.1,313.2,36.3,507.5,492.6,70.6,356.6,223.8,70.2,307.0,252.3,18.5,432.6,593.4,84.3,340.7,46.7,390.5,213.2,108.0,401.2,332.8,551.1,342.6,363.4,215.2,391.5,506.5,392.9,458.3,293.9,427.3,602.7,81.2,494.0,579.8,332.9
DD,444.0,473.8,219.8,473.0,426.3,522.7,402.3,330.1,181.6,498.3,335.5,264.6,302.3,469.8,403.3,536.5,377.6,346.2,463.9,584.4,505.3,431.0,491.9,0.0,563.3,208.5,401.1,366.6,367.2,51.3,571.2,416.6,224.7,301.3,44.1,382.9,180.0,474.5,135.0,408.6,573.4,546.6,485.0,409.2,420.7,65.8,575.5,466.6,399.5,522.6,439.5,408.1,265.8,343.9,513.4,154.7,525.4,441.3,506.8,523.5,411.8,227.4,464.7,360.8,497.7,628.3,465.1,351.6,466.7,200.0,431.1,486.6,393.3,365.1,518.6,14.6,210.7,240.4,441.3,487.3,436.2,458.8,229.7,351.4,343.2,396.8,95.3,367.1,558.9,148.8,132.4,259.8,563.6,328.1,150.5,401.8,302.7,277.7,139.5,313.1,292.2,467.3,299.3,306.7,1201.0,404.6,458.8,459.6,516.0,138.9,123.5,448.3,523.4,450.0,140.0,543.5,453.5,478.0,441.7,150.3,436.7,394.3,466.1,500.2,440.8,392.6,473.3,203.8,259.6,514.3,310.3,505.7,321.7,502.7,538.0,356.8,270.4,347.5,415.2,246.8,477.1,531.8,277.7,243.5,116.0,583.3,303.9,268.9,573.2,277.3,363.1,405.9
DF,215.6,245.4,685.0,343.3,508.2,796.9,507.8,571.4,585.0,233.3,349.9,554.0,353.9,596.7,145.6,104.0,483.1,451.7,734.6,319.4,240.3,230.2,61.0,488.0,0.0,498.4,395.4,381.0,461.8,440.9,306.2,137.6,646.5,581.1,496.7,477.5,538.3,276.4,538.4,295.1,116.9,86.7,79.8,339.3,186.7,455.4,462.0,238.2,413.9,55.0,359.5,410.8,476.3,355.4,182.6,558.1,119.8,446.7,100.8,410.0,211.0,517.3,300.2,466.3,232.7,363.3,99.7,363.1,205.7,489.9,317.6,258.2,475.2,447.0,47.8,500.2,586.8,528.4,240.5,373.8,322.7,127.1,588.0,365.8,409.7,361.5,498.7,472.6,293.9,673.1,574.4,549.7,298.6,451.6,440.4,507.3,400.0,686.7,542.9,436.6,564.1,108.1,365.8,508.2,1394.0,428.0,231.0,346.1,402.5,542.3,526.9,247.5,111.8,175.0,543.4,278.5,340.0,97.4,568.6,553.7,131.7,417.7,284.9,94.6,368.1,279.1,79.6,493.7,617.9,108.7,401.8,71.1,451.6,272.6,132.4,462.3,393.9,575.6,403.7,424.5,276.3,418.3,567.6,454.0,519.4,318.3,488.4,627.2,102.4,555.1,640.9,394.0
DM,374.2,404.0,332.7,408.8,332.9,476.4,332.5,379.3,245.3,428.5,265.7,56.0,232.5,421.4,333.5,466.7,307.8,276.4,414.1,514.6,435.5,361.2,422.1,148.3,493.5,0.0,331.3,296.8,297.4,101.2,501.4,346.8,337.4,352.5,157.0,313.1,229.2,407.4,198.7,338.8,503.6,476.8,415.2,339.4,350.9,115.7,505.7,396.8,329.7,452.8,369.7,338.3,196.0,274.1,443.6,218.4,455.6,371.5,437.0,453.7,342.0,73.9,394.9,291.0,427.9,558.5,395.3,281.8,396.9,8.4,361.3,416.8,299.9,271.7,448.8,160.5,259.7,55.3,371.5,417.5,366.4,389.0,278.9,281.6,273.4,327.0,159.0,297.3,489.1,261.7,181.6,51.2,493.8,258.3,47.9,332.0,232.9,377.6,203.2,243.3,242.4,397.5,229.5,355.9,1250.2,334.8,389.6,389.8,446.2,202.6,187.2,378.5,453.6,380.2,203.7,473.7,383.7,408.2,393.3,214.0,366.9,324.5,396.3,430.4,371.0,322.8,403.5,50.3,308.8,444.5,240.5,435.9,276.3,432.9,468.2,287.0,200.6,440.9,345.4,177.0,407.3,462.0,69.1,173.7,179.7,513.5,353.1,318.1,503.4,326.5,412.3,336.1
DO,298.5,328.3,509.4,105.1,339.0,700.6,338.6,402.2,415.8,352.8,133.9,384.8,155.5,459.9,257.8,391.0,320.1,282.5,641.8,438.9,353.6,237.9,346.4,325.0,417.8,329.2,0.0,14.3,98.1,275.0,425.7,275.1,419.7,409.9,327.5,113.8,442.6,364.7,369.2,245.1,427.9,401.1,339.5,41.3,275.2,286.2,412.0,321.1,137.3,377.1,150.0,201.3,307.1,213.9,367.9,388.9,379.9,237.2,361.3,354.4,257.1,348.1,96.8,297.1,352.2,482.8,313.4,221.6,317.0,320.7,267.6,341.1,306.0,277.8,373.1,337.2,430.4,365.4,227.6,323.8,272.7,313.3,492.3,29.5,240.5,28.9,329.5,309.6,413.4,432.2,352.1,380.5,418.1,166.4,271.2,338.1,115.6,426.9,373.7,151.4,401.1,321.8,196.6,339.0,1298.3,82.1,313.3,296.1,352.5,373.1,357.7,220.6,377.9,280.3,374.2,398.0,290.0,332.5,399.4,384.5,291.2,65.6,221.5,354.7,158.6,229.1,327.8,324.5,414.1,368.8,260.3,360.2,282.4,357.2,392.5,299.3,140.6,473.7,194.2,283.0,249.3,368.3,398.4,291.0,350.2,431.6,325.4,404.7,427.7,385.9,471.7,184.5
DZ,299.6,329.4,488.8,125.1,324.6,718.5,324.2,387.8,401.4,353.9,119.5,370.4,141.1,413.1,258.9,392.1,299.5,268.1,656.2,440.0,360.9,252.3,347.5,304.4,418.9,314.8,14.3,0.0,112.5,257.3,426.8,272.2,405.3,397.5,313.1,128.2,385.3,332.8,354.8,259.5,429.0,402.2,340.6,55.7,276.3,271.8,426.4,322.2,122.9,378.2,164.4,213.1,292.7,199.5,369.0,374.5,381.0,246.3,362.4,374.4,271.5,333.7,111.2,282.7,353.3,483.9,320.7,207.2,331.4,306.3,282.0,342.2,291.6,263.4,374.2,316.6,415.8,344.8,242.0,338.2,287.1,314.4,435.0,15.1,226.1,43.3,315.1,289.0,414.5,417.8,337.7,366.1,419.2,180.8,256.8,323.7,130.0,398.4,359.3,165.8,380.5,322.9,182.2,324.6,1312.7,96.5,315.0,310.5,366.9,358.7,343.3,235.0,379.0,300.9,359.8,399.1,304.4,333.6,385.0,370.1,292.3,86.2,242.1,355.8,173.0,243.5,328.9,310.1,399.7,369.9,245.9,361.3,268.0,358.3,393.6,278.7,155.0,494.3,208.6,268.6,269.9,382.7,384.0,270.4,335.8,438.9,304.8,390.3,428.8,371.5,457.3,198.9
EE,342.3,372.1,565.4,154.5,401.2,747.9,400.8,464.4,478.0,396.6,180.6,447.0,149.6,489.7,301.6,434.8,376.1,344.7,685.6,482.7,403.6,281.7,390.2,381.0,461.6,391.4,77.0,91.4,0.0,333.9,469.5,314.9,481.9,474.1,389.7,15.7,486.4,411.2,431.4,288.9,471.7,444.9,383.3,85.1,319.0,348.4,455.8,364.9,214.4,420.9,193.8,245.1,369.3,278.6,411.7,451.1,423.7,281.0,405.1,403.8,300.9,410.3,140.6,359.3,396.0,526.6,363.4,286.3,360.8,382.9,311.4,384.9,368.2,340.0,416.9,393.2,492.4,421.4,271.4,367.6,316.5,357.1,536.1,106.6,305.2,72.7,391.7,365.6,457.2,494.4,414.3,442.7,461.9,131.4,333.4,400.3,80.6,475.0,435.9,116.4,457.1,365.6,261.3,401.2,1342.1,80.5,357.7,339.9,396.3,435.3,419.9,264.4,421.7,330.3,436.4,441.8,333.8,376.3,461.6,446.7,335.0,70.2,271.5,398.5,202.4,272.9,371.6,386.7,476.3,412.6,325.0,404.0,344.6,401.0,436.3,355.3,105.6,523.7,238.0,347.7,299.3,412.1,460.6,347.0,412.4,481.6,381.4,466.9,471.5,448.1,533.9,228.3
EF,488.7,515.2,264.5,514.4,411.2,564.1,434.2,318.9,181.0,539.7,376.9,306.0,343.7,487.1,444.7,577.9,409.5,378.1,505.3,625.8,546.7,472.4,536.6,41.3,604.7,249.9,436.3,408.0,408.6,0.0,612.6,462.0,266.1,286.2,85.5,424.3,164.9,515.9,134.4,450.0,618.1,588.0,526.4,450.6,462.1,14.4,616.9,508.0,440.9,564.0,480.9,449.5,307.2,385.3,554.8,154.1,570.1,482.7,548.2,559.3,453.2,268.8,506.1,392.7,539.1,669.7,506.5,393.0,508.1,241.4,472.5,528.0,378.2,350.0,560.0,59.2,195.4,281.8,482.7,528.7,477.6,500.2,214.6,392.8,384.6,438.2,98.0,402.3,600.3,190.2,120.6,301.2,608.3,369.5,191.9,433.7,344.1,321.2,138.9,354.5,336.9,512.0,340.7,291.6,1185.9,446.0,500.2,504.3,560.7,138.3,122.9,489.7,564.8,491.4,139.4,584.9,494.9,519.4,426.6,153.0,478.1,435.7,507.5,541.6,482.2,434.0,514.7,245.2,244.5,555.7,351.7,547.1,306.6,544.1,579.4,392.0,311.8,332.4,456.6,288.2,521.8,573.2,319.1,288.2,115.4,624.7,288.8,253.8,614.6,262.2,348.0,447.3
EI,162.3,164.2,658.6,343.2,508.1,770.5,507.7,571.3,584.9,166.2,349.8,553.9,353.8,596.6,219.9,329.4,483.0,451.6,708.2,217.3,127.4,248.1,263.2,487.9,317.9,498.3,395.3,380.9,461.7,440.8,0.0,233.2,620.1,581.0,496.6,477.4,511.9,294.3,538.3,325.0,342.3,312.1,282.0,339.2,262.6,455.3,491.9,139.7,413.8,241.9,304.6,375.6,476.2,355.3,222.0,558.0,234.0,408.8,326.2,439.9,228.9,517.2,300.1,466.2,152.3,142.2,281.7,363.0,205.6,489.8,347.5,177.0,475.1,446.9,273.2,500.1,599.3,528.3,258.4,403.7,352.6,167.4,561.6,365.7,409.6,361.4,498.6,472.5,72.8,601.3,521.2,549.6,77.5,451.5,440.3,507.2,399.9,581.9,542.8,436.5,564.0,283.9,365.7,508.1,1367.6,427.9,205.0,376.0,432.4,542.2,526.8,265.4,232.0,400.4,543.3,127.0,369.9,294.6,568.5,553.6,278.6,417.6,302.8,208.8,313.2,309.0,281.8,493.6,591.5,222.9,401.7,214.3,451.5,170.7,246.6,462.2,393.8,549.2,382.7,424.4,294.2,448.2,567.5,453.9,519.3,97.2,488.3,600.8,327.8,555.0,640.8,373.4
EL,81.7,107.7,587.7,232.6,403.1,692.3,402.7,472.3,479.9,150.2,244.8,448.9,248.8,524.0,7.9,176.3,378.0,346.6,633.5,236.3,200.7,143.1,97.1,386.7,168.5,393.3,296.5,275.9,356.7,339.1,262.8,0.0,545.4,474.0,391.6,372.4,437.2,186.6,433.3,220.0,192.9,162.7,68.3,234.2,179.7,350.3,386.9,100.5,312.6,123.8,199.6,270.6,371.2,250.3,165.3,453.0,177.3,307.6,146.6,329.3,123.9,412.2,195.1,361.2,153.4,319.9,48.4,258.0,100.6,384.8,242.5,120.5,370.1,341.9,123.8,395.1,485.9,427.1,153.4,298.7,247.6,110.7,486.9,260.7,304.6,256.4,393.6,371.3,250.5,572.0,473.3,444.6,259.0,346.5,335.3,402.2,298.7,593.5,437.8,331.5,459.0,50.6,260.7,403.1,1292.9,322.9,92.7,274.8,331.2,437.2,421.8,160.4,175.3,202.3,438.3,235.1,264.9,61.3,463.5,448.6,124.7,312.6,201.6,152.1,208.2,204.0,86.0,388.6,516.8,166.2,296.7,143.9,346.5,136.6,189.9,361.0,288.8,474.5,277.7,319.4,193.0,343.2,462.5,352.7,414.3,274.9,387.1,526.1,178.4,450.0,535.8,268.4
EM,414.7,444.5,107.3,462.5,266.3,591.5,289.3,133.6,350.1,469.0,306.2,399.2,273.0,309.8,374.0,507.2,264.6,233.2,529.2,555.1,476.0,401.7,462.6,250.7,534.0,343.6,351.7,337.3,355.9,286.1,541.9,387.3,0.0,125.3,206.5,371.6,138.7,447.9,303.5,379.3,544.1,517.3,455.7,393.1,391.4,300.6,546.2,437.3,370.2,493.3,410.2,378.8,321.5,314.6,484.1,323.2,496.1,412.0,477.5,494.2,382.5,362.5,383.2,247.8,468.4,599.0,435.8,322.3,437.4,335.1,401.8,457.3,233.3,205.1,489.3,236.1,212.8,373.6,412.0,458.0,406.9,429.5,88.9,322.1,313.9,380.7,263.8,254.1,529.6,95.4,207.3,394.9,534.3,316.8,285.6,288.8,291.4,130.3,308.0,301.8,409.3,438.0,270.0,128.7,1185.3,393.3,430.1,430.3,486.7,307.4,292.0,419.0,494.1,420.7,308.5,514.2,424.2,448.7,281.7,318.8,407.4,383.0,436.8,470.9,411.5,363.3,444.0,338.9,76.3,485.0,357.5,476.4,161.7,473.4,508.7,243.8,259.1,323.6,385.9,302.5,447.8,502.5,412.8,299.2,284.5,554.0,143.9,37.7,543.9,99.3,185.1,376.6
EO,488.1,519.9,224.1,532.3,341.7,636.2,364.7,179.8,393.8,544.4,381.6,458.8,348.4,417.6,449.4,582.6,338.0,308.6,577.4,630.5,549.4,477.1,536.0,346.9,609.4,402.7,433.3,412.7,431.3,364.8,617.3,466.7,185.6,0.0,312.0,447.0,186.9,520.6,347.2,452.7,617.5,592.7,531.1,468.5,466.8,376.0,619.6,512.7,443.6,568.7,485.6,454.2,396.9,390.0,559.5,366.9,569.5,485.4,552.9,564.0,457.9,421.6,456.6,321.2,541.8,674.4,509.2,397.7,512.8,394.2,477.2,532.7,308.7,280.5,564.7,332.3,259.2,432.6,485.4,533.4,482.3,504.9,174.7,397.5,389.3,456.1,305.5,329.5,605.0,212.2,291.1,454.0,609.7,392.2,344.7,364.2,364.8,253.0,351.7,377.2,482.7,513.4,345.4,72.9,1233.5,468.7,504.9,505.7,560.1,351.1,335.7,494.4,569.5,496.1,352.2,589.6,499.6,524.1,357.1,362.5,482.8,456.4,512.2,546.3,486.9,436.7,519.4,398.0,175.7,560.4,432.9,551.8,237.1,548.8,584.1,317.2,334.5,369.8,461.3,377.9,521.2,577.9,471.9,372.6,328.2,627.4,217.3,166.3,619.3,36.5,121.8,452.0
ET,405.9,435.7,175.6,440.5,382.1,488.1,364.2,286.5,143.5,460.2,297.4,226.5,264.2,425.6,365.2,498.4,339.5,308.1,425.8,546.3,467.2,392.9,453.8,44.1,525.2,170.4,363.0,328.5,329.1,95.5,533.1,378.5,180.5,259.1,0.0,344.8,135.8,439.1,96.9,370.5,535.3,508.5,446.9,371.1,382.6,110.0,537.4,428.5,361.4,484.5,401.4,370.0,227.7,305.8,475.3,116.6,487.3,403.2,468.7,485.4,373.7,189.3,426.6,322.7,459.6,590.2,427.0,313.5,428.6,161.9,393.0,448.5,349.1,320.9,480.5,29.5,166.3,202.3,403.2,449.2,398.1,420.7,185.5,313.3,305.1,358.7,57.2,329.0,520.8,104.6,88.2,221.7,525.5,290.0,112.4,363.7,264.6,221.5,101.4,275.0,254.1,429.2,261.2,262.5,1156.8,366.5,421.3,421.5,477.9,100.8,85.4,410.2,485.3,411.9,101.9,505.4,415.4,439.9,397.5,112.2,398.6,356.2,428.0,462.1,402.7,354.5,435.2,165.7,215.4,476.2,272.2,467.6,277.5,464.6,499.9,318.7,232.3,303.3,377.1,208.7,439.0,493.7,239.6,205.4,77.9,545.2,259.7,224.7,535.1,233.1,318.9,367.8
EU,357.0,386.8,580.1,169.2,415.9,762.6,415.5,481.3,492.7,411.3,195.3,461.7,164.3,504.4,316.3,449.5,390.8,359.4,700.3,497.4,418.3,296.4,404.9,395.7,476.3,406.1,91.7,106.1,14.7,348.6,484.2,329.6,496.6,488.8,404.4,0.0,501.1,425.9,446.1,303.6,486.4,459.6,398.0,99.8,333.7,363.1,470.5,379.6,229.1,435.6,208.5,259.8,384.0,293.3,426.4,465.8,438.4,295.7,419.8,418.5,315.6,425.0,155.3,374.0,410.7,541.3,378.1,301.0,375.5,397.6,326.1,399.6,382.9,354.7,431.6,407.9,507.1,436.1,286.1,382.3,331.2,371.8,550.8,121.3,319.9,87.4,406.4,380.3,471.9,509.1,429.0,457.4,476.6,146.1,348.1,415.0,95.3,489.7,450.6,131.1,471.8,380.3,276.0,415.9,1356.8,95.2,372.4,354.6,411.0,450.0,434.6,279.1,436.4,345.0,451.1,456.5,348.5,391.0,476.3,461.4,349.7,84.9,286.2,413.2,217.1,287.6,386.3,401.4,491.0,427.3,339.7,418.7,359.3,415.7,451.0,370.0,120.3,538.4,252.7,362.4,314.0,426.8,475.3,361.7,427.1,496.3,396.1,481.6,486.2,462.8,548.6,243.0
EZ,394.6,424.4,146.6,442.4,246.2,623.2,269.2,131.5,410.1,448.9,286.1,379.1,252.9,289.7,353.9,487.1,244.5,213.1,560.9,535.0,455.9,381.6,442.5,313.1,513.9,323.5,331.6,317.2,335.8,266.0,521.8,367.2,108.1,123.2,321.8,351.5,0.0,427.8,363.5,359.2,524.0,497.2,435.6,373.0,371.3,280.5,526.1,417.2,350.1,473.2,390.1,358.7,301.4,294.5,464.0,383.2,476.0,391.9,457.4,474.1,362.4,342.4,363.1,227.7,448.3,578.9,415.7,302.2,417.3,315.0,381.7,437.2,213.2,185.0,469.2,325.3,210.7,353.5,391.9,437.9,386.8,409.4,49.6,302.0,293.8,360.6,323.8,234.0,509.5,134.7,162.8,374.8,514.2,296.7,265.5,268.7,271.3,148.3,368.0,281.7,389.2,417.9,249.9,126.6,1183.2,373.2,410.0,410.2,466.6,367.4,352.0,398.9,474.0,400.6,368.5,494.1,404.1,428.6,261.6,378.8,387.3,362.9,416.7,450.8,391.4,343.2,423.9,318.8,79.5,464.9,337.4,456.3,141.6,453.3,488.6,223.7,239.0,321.5,365.8,282.4,427.7,482.4,392.7,279.1,344.5,533.9,123.8,88.8,523.8,97.2,183.0,356.5
FB,194.7,227.2,578.0,249.1,419.6,692.0,419.2,482.3,496.4,251.7,261.3,465.4,265.3,540.5,156.7,271.9,394.5,363.1,633.2,337.8,256.0,110.3,224.6,396.7,298.7,409.8,313.0,292.4,373.2,355.6,324.6,174.0,500.3,490.5,408.1,388.9,434.0,0.0,449.8,233.8,306.1,282.0,236.4,250.7,156.1,366.8,400.7,220.0,322.6,258.0,239.6,287.1,387.7,266.8,266.8,469.5,320.1,320.3,242.2,345.8,91.1,428.7,208.9,377.7,248.4,381.7,256.3,274.5,117.1,401.3,259.0,240.0,386.6,358.4,254.0,408.9,508.1,437.1,120.6,315.2,264.1,212.2,483.7,277.2,321.1,272.9,410.1,384.0,312.3,512.8,432.7,461.1,314.3,363.0,351.8,418.7,308.7,501.3,454.3,348.0,475.5,240.7,277.2,419.6,1289.7,339.4,212.2,284.8,341.2,453.7,438.3,127.6,314.8,297.9,454.8,296.9,281.4,230.0,480.0,465.1,172.1,329.1,162.3,297.6,248.2,217.8,208.7,405.1,513.6,311.7,313.2,274.1,363.0,256.1,335.4,371.0,305.3,468.6,283.8,335.9,105.6,359.7,479.0,362.7,430.8,336.7,397.1,522.9,308.6,466.5,552.3,274.1
FD,456.4,486.2,306.7,491.0,415.1,538.6,414.7,371.9,147.7,510.7,347.9,277.0,314.7,511.0,415.7,548.9,390.0,358.6,476.3,596.8,517.7,443.4,504.3,149.1,575.7,220.9,413.5,379.0,379.6,200.5,583.6,429.0,311.6,344.5,131.0,395.3,221.2,489.6,0.0,421.0,585.8,559.0,497.4,421.6,433.1,215.0,587.9,479.0,411.9,535.0,451.9,420.5,278.2,356.3,525.8,120.8,537.8,453.7,519.2,535.9,424.2,239.8,477.1,373.2,510.1,640.7,477.5,364.0,479.1,212.4,443.5,499.0,382.1,353.9,531.0,134.5,251.7,252.8,453.7,499.7,448.6,471.2,270.9,363.8,355.6,409.2,53.0,379.5,571.3,235.7,173.6,272.2,576.0,340.5,162.9,414.2,315.1,352.6,38.0,325.5,304.6,479.7,311.7,347.9,1242.2,417.0,471.8,472.0,528.4,105.0,22.0,460.7,535.8,462.4,124.1,555.9,465.9,490.4,482.9,86.4,449.1,406.7,478.5,512.6,453.2,405.0,485.7,216.2,300.8,526.7,322.7,518.1,362.9,515.1,550.4,369.2,282.8,503.1,427.6,259.2,489.5,544.2,290.1,255.9,82.1,595.7,345.1,310.1,585.6,318.5,404.3,418.3
FS,206.3,236.1,435.5,194.3,382.8,546.8,382.4,415.4,443.5,260.6,224.5,508.5,228.5,503.7,165.6,221.8,357.7,326.3,488.0,346.7,267.6,220.6,266.2,398.6,303.3,452.4,249.5,255.6,300.6,315.5,333.5,178.9,397.0,410.1,361.7,316.3,288.8,236.8,396.9,0.0,258.7,231.9,275.3,195.9,183.0,330.0,166.8,228.9,288.5,285.8,161.3,212.6,350.9,230.0,275.7,416.6,287.7,248.5,192.1,114.8,174.1,471.3,156.8,340.9,260.0,390.6,227.4,237.7,299.7,443.9,64.0,248.9,349.8,321.6,255.1,384.0,337.5,484.3,210.3,121.4,69.1,221.1,338.5,240.4,284.3,218.1,357.2,347.2,321.2,423.6,324.9,503.7,325.9,326.2,394.4,381.9,274.6,445.1,401.4,311.2,466.8,229.6,240.4,415.5,1144.5,284.6,221.1,50.9,107.3,400.8,385.4,203.3,285.7,114.7,401.9,305.8,86.4,268.9,443.2,412.2,199.0,274.3,210.4,262.5,169.9,17.2,247.6,447.7,368.4,276.6,276.4,301.9,326.2,265.0,300.3,336.9,268.5,326.1,205.5,299.1,238.2,123.1,521.6,328.6,377.9,345.6,412.7,377.7,289.2,386.1,471.9,195.8
FW,265.2,295.0,607.0,345.0,512.6,721.8,512.2,578.0,615.0,292.0,354.3,558.4,358.3,601.1,195.2,53.7,487.5,456.1,659.5,378.1,299.0,234.6,119.7,492.4,131.2,502.8,394.6,385.4,445.7,448.6,364.9,187.2,568.5,581.6,501.1,461.4,460.3,280.8,568.4,244.8,0.0,59.8,132.2,341.0,191.1,459.8,411.7,287.8,418.3,113.7,306.4,357.7,480.7,359.8,241.3,588.1,178.5,393.6,50.5,354.1,215.4,521.7,301.9,470.7,291.4,422.0,152.1,367.5,210.1,494.3,267.3,307.8,479.6,451.4,83.0,504.6,508.8,532.8,244.9,323.5,272.4,185.8,510.0,370.2,414.1,363.2,528.7,477.0,352.6,595.1,496.4,554.1,357.3,456.0,444.8,511.7,404.4,616.6,572.9,441.0,568.5,136.5,370.2,512.6,1316.0,429.7,280.6,295.8,352.2,572.3,556.9,251.9,170.5,124.7,573.4,337.2,289.7,125.8,573.0,583.7,136.1,419.4,289.3,153.3,315.0,228.8,104.5,498.1,539.9,167.4,406.2,129.8,456.0,323.9,191.1,466.7,398.3,497.6,350.6,428.9,280.7,368.0,572.0,458.4,549.4,377.0,492.8,549.2,117.1,557.6,643.4,340.9
GD,219.8,249.6,595.9,333.9,501.5,710.7,501.1,566.9,603.9,237.5,343.2,547.3,347.2,590.0,149.8,42.6,476.4,445.0,648.4,323.6,244.5,223.5,65.2,481.3,76.7,491.7,388.7,374.3,434.6,434.2,310.4,141.8,557.4,572.5,490.0,450.3,449.2,269.7,557.3,233.7,55.5,0.0,84.0,329.9,180.0,448.7,400.6,242.4,407.2,59.2,295.3,346.6,469.6,348.7,186.8,577.0,124.0,382.5,39.4,348.6,204.3,510.6,290.8,459.6,236.9,367.5,103.9,356.4,199.0,483.2,256.2,262.4,468.5,440.3,28.5,493.5,497.7,521.7,233.8,312.4,261.3,131.3,498.9,359.1,403.0,352.1,517.6,465.9,298.1,584.0,485.3,543.0,302.8,444.9,433.7,500.6,393.3,597.6,561.8,429.9,557.4,112.3,359.1,501.5,1304.9,418.6,235.2,284.7,341.1,561.2,545.8,240.8,116.0,113.6,562.3,282.7,278.6,101.6,561.9,572.6,125.0,408.3,278.2,98.8,303.9,217.7,83.8,487.0,528.8,112.9,395.1,75.3,444.9,276.8,136.6,455.6,387.2,486.5,339.5,417.8,269.6,356.9,560.9,447.3,538.3,322.5,481.7,538.1,61.5,546.5,632.3,329.8
GE,135.7,165.5,641.7,281.3,446.2,753.6,445.8,509.4,523.0,237.7,287.9,492.0,291.9,534.7,65.7,111.6,421.1,389.7,691.3,323.8,244.7,168.2,28.7,426.0,100.1,436.4,333.4,319.0,399.8,378.9,310.6,57.7,603.2,519.1,434.7,415.5,495.0,214.4,476.4,267.4,124.5,94.3,0.0,277.3,124.7,393.4,434.3,158.3,351.9,59.4,297.5,348.8,414.3,293.4,187.0,496.1,124.2,384.7,91.6,382.3,149.0,455.3,238.2,404.3,237.1,367.7,19.9,301.1,143.7,427.9,289.9,178.3,413.2,385.0,55.4,438.2,543.5,466.4,178.5,346.1,295.0,131.5,544.7,303.8,347.7,299.5,436.7,410.6,298.3,539.4,531.1,487.7,303.0,389.6,378.4,445.3,338.0,643.4,480.9,374.6,502.1,46.1,303.8,446.2,1350.7,366.0,151.1,318.4,374.8,480.3,464.9,185.5,116.2,147.3,481.4,282.9,312.3,35.4,506.6,491.7,69.7,355.7,222.9,99.0,306.1,251.4,17.6,431.7,574.6,113.1,339.8,75.5,389.6,194.4,136.8,400.3,331.9,532.3,341.7,362.5,214.3,390.6,505.6,392.0,457.4,322.7,426.4,583.9,110.0,493.1,578.9,332.0
