from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
DP,274.6,571.1,578.9,500.7,415.7,455.4,503.5,565.8,447.5,452.7,585.5,346.8,396.3,8.4,544.4,461.0,604.6,624.2,534.6,80.5,327.9,529.0,0.0,424.7,401.7,527.2,651.9,354.1,323.8,473.2,314.9,593.8,303.7,410.8,420.0,291.5,63.7,571.9,212.9,398.9,420.8,451.7,423.7,450.3,482.6,295.1,451.7,1269.6,484.5,432.3,601.9,532.6,560.7,207.5,583.6,424.6,558.1,328.5,127.7,479.8,373.2,465.6,383.9,458.7,345.8,202.2,302.6,378.5,351.7,321.8,277.2,334.3,328.1,309.2,330.7,508.6,457.5,473.9,118.1,524.9,469.6,426.7,437.5,464.9,441.3,441.7,480.3,409.4,285.6,430.2,303.4,469.6,529.3,556.5,399.9,399.4,427.6,527.4,360.4,490.0,449.2,209.6,406.1,538.0,382.2,485.9,305.0,492.5,573.7,438.0,440.4,605.8,271.5,462.7,145.1,528.4,389.2,291.4,23.6,558.8,324.5,390.7,73.6,379.6,400.5,466.0,413.1,519.1,371.9,133.8,593.7,66.8,313.7,585.3,132.5,549.1,35.6,256.7,283.9,31.8,464.5,412.1,460.8,524.9,135.9,580.8
DT,277.6,379.9,482.5,482.3,9.2,71.8,207.4,471.0,133.7,73.0,423.5,266.6,326.3,437.7,447.3,236.7,413.4,442.8,516.2,411.2,247.7,437.0,429.2,0.0,321.5,195.8,460.7,107.0,306.0,141.8,368.5,452.2,357.3,72.6,106.2,273.7,448.9,380.7,367.5,306.4,196.5,162.4,191.7,431.9,154.5,275.7,227.4,1442.2,466.1,165.4,461.5,440.6,369.5,362.1,466.3,229.0,366.9,310.7,310.1,255.5,280.7,373.1,126.0,129.9,265.6,356.8,202.3,281.5,278.2,299.3,259.4,306.6,293.0,308.7,250.5,490.2,233.2,177.8,438.0,541.8,138.2,334.2,123.7,133.5,217.0,349.2,256.0,186.8,296.8,337.7,279.0,451.2,522.4,365.3,86.1,61.2,203.3,454.2,414.0,471.6,65.6,334.0,336.1,367.1,68.4,261.6,328.3,268.2,414.7,106.6,92.3,414.6,253.7,131.3,465.0,357.5,120.7,345.0,444.1,460.5,244.3,158.7,369.0,132.5,24.0,143.3,320.6,294.8,279.4,313.9,434.7,407.8,295.9,507.0,452.4,470.2,383.1,310.3,266.1,436.5,146.4,153.6,164.7,466.8,466.6,389.6
DZ,165.0,433.5,536.1,535.9,320.4,360.1,378.2,524.6,352.2,357.4,477.1,49.9,53.4,390.7,500.9,335.7,467.0,496.4,569.8,364.2,57.1,490.6,382.2,329.4,0.0,431.9,514.3,258.8,180.8,377.9,161.7,505.8,150.5,315.5,324.7,199.5,401.9,434.3,320.5,360.0,295.5,326.4,233.3,485.5,387.3,145.5,259.4,1395.2,519.7,298.6,515.1,494.2,423.1,315.1,519.9,232.3,420.5,185.5,263.1,354.5,334.3,426.7,288.6,363.4,31.3,309.8,112.2,339.6,128.9,82.6,185.2,157.3,76.3,196.1,106.4,543.8,265.2,348.6,391.0,595.4,374.3,387.8,342.2,369.6,316.0,402.8,355.0,289.4,147.5,391.3,129.7,504.8,576.0,418.9,304.6,304.1,305.8,519.6,233.2,525.2,353.9,288.1,119.4,420.7,286.9,360.6,179.0,367.2,468.3,342.7,345.1,468.2,141.1,367.4,418.0,411.1,293.9,161.0,397.1,514.1,115.0,200.3,322.0,284.3,305.2,340.7,374.2,393.8,333.0,266.9,488.3,360.8,221.7,560.6,405.4,523.8,336.1,220.6,191.9,389.5,339.2,288.2,335.5,520.4,419.6,443.2
EF,373.5,475.8,578.4,578.2,204.2,195.0,270.2,566.9,224.7,260.1,519.4,362.5,422.2,533.6,543.2,332.6,509.3,538.7,612.1,507.1,343.6,532.9,525.1,189.2,417.4,0.0,556.6,202.9,401.9,106.5,464.4,548.1,453.2,218.2,193.1,386.5,544.8,476.6,460.0,402.3,292.4,225.2,287.6,527.8,214.0,371.6,323.3,1538.1,562.0,230.4,557.4,530.0,465.4,458.0,562.2,324.9,462.8,406.6,406.0,351.4,376.6,472.5,217.0,85.4,361.5,452.7,298.2,381.9,374.1,395.2,355.3,402.5,388.9,404.6,351.6,586.1,329.1,240.6,533.9,637.7,201.0,430.1,214.7,196.3,312.9,445.1,351.9,281.0,392.7,433.6,374.9,547.1,618.3,461.2,177.1,206.8,299.2,550.1,503.3,567.5,188.8,429.9,432.0,463.0,159.4,357.5,424.2,364.1,510.6,94.8,245.1,510.5,349.6,194.1,560.9,453.4,211.7,440.9,540.0,556.4,340.2,254.6,464.9,228.4,207.9,206.1,416.5,390.7,375.3,409.8,530.6,503.7,391.8,602.9,548.3,566.1,479.6,406.2,362.0,532.4,209.2,219.5,227.5,562.7,562.5,485.5
EG,408.5,131.9,157.4,330.2,426.5,466.2,514.3,170.3,458.3,463.5,122.8,459.9,519.6,568.6,146.6,471.8,63.8,81.7,364.1,542.1,441.0,165.2,560.1,441.0,514.8,538.0,0.0,364.9,436.9,484.0,499.4,148.3,488.2,421.6,426.7,424.4,579.8,106.5,495.0,328.0,431.6,463.3,426.8,279.8,493.4,408.2,462.5,1487.5,314.0,446.2,119.6,187.4,138.9,493.0,302.0,464.1,95.2,441.6,441.0,490.6,325.8,506.9,394.7,469.5,458.9,487.7,415.7,307.6,471.5,492.6,390.3,499.9,486.3,439.6,449.0,338.1,468.3,484.7,568.9,389.7,480.4,460.5,448.3,475.7,452.1,479.5,491.1,420.2,470.1,468.0,472.3,299.1,370.3,117.3,410.7,410.2,438.4,302.1,538.3,319.5,460.0,464.9,529.4,248.3,393.0,496.7,489.5,503.3,262.6,448.8,451.2,94.3,384.6,473.5,595.9,238.7,400.0,475.9,575.0,135.4,437.6,393.8,499.9,390.4,411.3,476.8,450.9,529.9,262.3,444.8,282.6,538.7,426.8,342.7,583.3,145.1,514.6,441.2,397.0,567.4,478.0,426.0,471.6,166.1,597.5,159.0
EH,221.8,324.1,426.7,426.5,92.8,132.5,215.9,415.2,124.6,129.8,367.7,210.8,270.5,381.9,391.5,180.9,357.6,387.0,460.4,355.4,191.9,381.2,373.4,107.3,265.7,204.3,404.9,0.0,250.2,150.3,312.7,396.4,301.5,87.9,93.0,234.8,393.1,324.9,308.3,250.6,140.7,170.9,135.9,376.1,159.7,219.9,171.6,1386.4,410.3,155.3,405.7,378.3,313.7,306.3,410.5,173.2,311.1,254.9,254.3,199.7,224.9,320.8,29.7,135.8,209.8,301.0,146.5,230.2,222.4,243.5,203.6,250.8,237.2,252.9,199.9,434.4,177.4,186.3,382.2,486.0,146.7,278.4,114.6,142.0,161.2,293.4,200.2,129.3,241.0,281.9,223.2,395.4,466.6,309.5,77.0,76.5,147.5,398.4,351.6,415.8,126.3,278.2,280.3,311.3,59.3,205.8,272.5,212.4,358.9,115.1,117.5,358.8,197.9,139.8,409.2,301.7,35.0,289.2,388.3,404.7,188.5,102.9,313.2,25.4,77.6,151.8,264.8,239.0,223.6,258.1,378.9,352.0,240.1,451.2,396.6,414.4,327.9,254.5,210.3,380.7,154.9,135.1,173.2,411.0,410.8,333.8
EI,117.9,386.4,489.0,488.8,300.7,340.4,358.5,477.5,332.5,337.7,430.0,136.7,196.4,343.6,453.8,316.0,419.9,449.3,522.7,317.1,117.8,443.5,335.1,309.7,191.6,412.2,467.2,239.1,0.0,368.5,248.5,458.7,237.3,295.8,305.0,152.4,354.8,387.2,273.4,312.9,275.8,306.7,213.6,438.4,370.9,98.4,239.7,1348.1,472.6,290.4,468.0,447.1,376.0,268.0,472.8,241.3,373.4,4.6,216.0,334.8,287.2,379.6,268.9,346.3,135.7,262.7,92.5,288.0,148.3,169.4,138.1,176.7,163.1,149.0,120.6,496.7,245.5,328.9,343.9,548.3,354.6,340.7,322.5,349.9,296.3,355.7,335.3,264.4,166.9,344.2,149.1,457.7,528.9,371.8,284.9,284.4,282.6,416.7,313.3,478.1,310.8,241.0,206.2,373.6,267.2,340.9,198.4,347.5,421.2,323.0,325.4,421.1,94.0,347.7,370.9,364.0,274.2,247.8,350.0,467.0,114.4,180.6,274.9,264.6,285.5,321.0,327.1,374.1,285.9,219.8,441.2,313.7,174.6,513.5,358.3,476.7,289.0,173.5,144.8,342.4,322.2,267.1,315.8,473.3,372.5,396.1
EM,311.4,413.7,516.3,516.1,142.1,132.9,206.7,504.8,162.6,198.0,457.3,300.4,358.7,471.5,481.1,270.5,447.2,476.6,548.6,443.6,281.5,470.8,461.6,131.4,369.6,105.8,494.5,140.8,354.1,0.0,402.3,500.3,391.1,156.1,133.7,321.8,481.3,414.5,399.9,340.2,230.3,163.1,225.5,480.0,151.9,309.5,259.8,1476.0,499.9,169.7,495.3,488.7,417.6,395.9,498.7,248.4,400.7,344.5,342.5,289.3,328.8,410.4,154.9,37.3,299.4,390.6,236.1,319.8,312.0,333.1,293.2,354.7,326.8,342.5,289.5,524.0,267.0,192.8,471.8,589.9,138.9,368.0,152.6,134.2,250.8,381.6,289.8,218.9,330.6,371.5,312.8,485.0,570.5,399.1,115.0,144.7,237.1,458.3,441.2,505.4,126.7,367.8,369.9,400.9,97.3,309.7,376.4,302.0,448.5,32.7,183.0,448.4,287.5,130.6,498.8,391.3,149.6,378.8,476.5,494.3,292.4,192.5,417.1,164.9,145.8,142.6,368.7,328.6,313.2,362.0,468.5,440.2,344.0,540.8,486.2,504.0,416.9,344.1,299.9,470.3,147.1,154.3,164.0,500.6,500.4,422.0
ET,190.6,442.2,544.8,544.6,382.3,422.0,440.1,533.3,414.1,419.3,485.8,99.7,141.5,327.1,509.6,397.6,475.7,505.1,578.5,300.6,119.0,499.3,318.6,396.8,175.7,493.8,523.0,320.7,242.7,439.8,0.0,514.5,11.9,377.4,382.5,281.2,338.3,443.0,253.5,368.7,357.4,389.1,295.2,494.2,449.2,207.4,321.3,1331.6,528.4,372.0,523.8,496.4,431.8,251.5,528.6,322.9,429.2,247.4,199.5,416.4,343.0,438.9,350.5,425.3,130.8,246.2,174.1,348.3,190.8,67.0,247.1,189.5,73.3,225.2,168.3,552.5,327.1,410.5,327.4,716.2,436.2,396.5,404.1,431.5,377.9,411.5,416.9,346.0,140.8,400.0,158.6,513.5,584.7,427.6,366.5,366.0,364.2,516.5,151.6,533.9,415.8,223.4,151.3,429.4,348.8,422.5,160.2,429.1,477.0,404.6,407.0,476.9,203.0,429.3,354.4,419.8,355.8,79.4,333.5,522.8,176.9,262.2,258.4,346.2,367.1,402.6,382.9,455.7,341.7,203.3,497.0,297.2,283.6,569.3,341.8,532.5,273.1,172.7,253.8,325.9,403.8,351.8,397.4,529.1,356.0,451.9
EV,388.5,99.1,80.2,238.9,406.5,446.2,494.3,66.4,438.3,443.5,45.9,439.9,499.6,548.6,42.7,451.8,85.9,81.9,272.8,522.1,421.0,84.7,540.1,415.5,494.8,518.0,142.2,344.9,416.9,464.0,479.4,0.0,468.2,401.6,410.8,384.6,559.8,71.4,478.4,308.0,411.6,442.5,406.8,188.5,473.4,388.2,442.5,1467.5,222.7,426.2,55.9,70.0,118.9,473.0,204.9,418.2,118.9,421.6,421.0,470.6,305.8,483.4,374.7,449.5,438.9,467.7,395.7,283.1,451.5,472.6,370.3,479.9,466.3,419.6,429.0,246.8,448.3,464.7,548.9,298.4,460.4,440.5,428.3,455.7,432.1,459.5,471.1,400.2,450.1,448.0,452.3,207.8,279.0,86.8,390.7,390.2,418.4,160.1,524.9,228.2,440.0,444.9,509.4,228.3,373.0,476.7,469.5,483.3,242.6,428.8,431.2,98.8,364.6,453.5,575.9,218.7,380.0,455.9,555.0,54.9,417.6,373.8,479.9,370.4,391.3,456.8,430.9,509.9,242.3,424.8,245.5,518.7,406.8,245.6,563.3,64.6,494.0,421.2,377.0,547.4,458.0,402.9,451.6,62.2,577.5,139.0
EW,178.7,430.3,532.9,532.7,370.4,410.1,428.2,521.4,402.2,407.4,473.9,87.8,129.6,315.2,497.7,385.7,463.8,493.2,566.6,288.7,107.1,487.4,306.7,384.9,163.8,481.9,511.1,308.8,230.8,427.9,11.1,502.6,0.0,365.5,370.6,269.3,326.4,431.1,241.6,356.8,345.5,377.2,283.3,482.3,437.3,195.5,309.4,1319.7,516.5,360.1,511.9,484.5,419.9,239.6,516.7,311.0,417.3,235.5,187.6,404.5,331.1,427.0,338.6,413.4,118.9,234.3,162.2,336.4,178.9,55.1,235.2,177.6,61.4,213.3,156.4,540.6,315.2,398.6,315.5,704.3,424.3,384.6,392.2,419.6,366.0,399.6,405.0,334.1,128.9,388.1,146.7,501.6,572.8,415.7,354.6,354.1,352.3,504.6,139.7,522.0,403.9,211.5,139.4,417.5,336.9,410.6,148.3,417.2,465.1,392.7,395.1,465.0,191.1,417.4,342.5,407.9,343.9,67.5,321.6,510.9,165.0,250.3,246.5,334.3,355.2,390.7,371.0,443.8,329.8,191.4,485.1,285.3,271.7,557.4,329.9,520.6,261.2,160.8,241.9,314.0,391.9,339.9,385.5,517.2,344.1,440.0
EX,251.7,354.0,456.6,456.4,65.3,92.6,244.4,445.1,153.1,64.8,397.6,240.7,300.4,411.8,421.4,210.8,387.5,416.9,490.3,385.3,221.8,411.1,403.3,79.8,295.6,232.8,434.8,81.1,280.1,178.8,342.6,426.3,331.4,0.0,121.5,264.7,423.0,354.8,338.2,280.5,170.6,199.4,165.8,406.0,188.2,249.8,201.5,1416.3,440.2,185.2,435.6,408.2,343.6,336.2,440.4,203.1,341.0,284.8,284.2,229.6,254.8,350.7,110.9,164.3,239.7,330.9,176.4,260.1,252.3,273.4,233.5,280.7,267.1,282.8,229.8,464.3,207.3,214.8,412.1,515.9,175.2,308.3,143.1,170.5,191.1,323.3,230.1,159.2,270.9,311.8,253.1,425.3,496.5,339.4,105.5,8.7,177.4,428.3,381.5,445.7,140.0,308.1,310.2,341.2,87.8,235.7,302.4,242.3,388.8,143.6,52.5,388.7,227.8,168.3,439.1,331.6,108.3,319.1,418.2,434.6,218.4,132.8,343.1,106.6,50.1,180.3,294.7,268.9,253.5,288.0,408.8,381.9,270.0,481.1,426.5,444.3,357.8,284.4,240.2,410.6,183.4,165.0,201.7,440.9,440.7,363.7
FB,288.1,390.4,496.3,492.8,136.4,127.2,210.6,481.5,27.4,168.4,434.0,277.1,336.8,448.2,457.8,247.2,423.9,451.1,526.7,421.7,258.2,447.5,439.7,127.1,332.0,199.0,471.2,117.5,316.5,145.0,379.0,462.7,367.8,132.8,0.0,284.2,459.4,391.2,378.0,316.9,207.0,165.6,202.2,442.4,154.4,286.2,237.9,1452.7,476.6,168.6,472.0,451.1,380.0,372.6,476.8,239.5,377.4,321.2,320.6,266.0,291.2,387.1,131.6,130.5,276.1,367.3,212.8,296.5,288.7,309.8,269.9,317.1,303.5,319.2,266.2,500.7,243.7,181.0,448.5,552.3,141.4,344.7,55.9,136.7,227.5,359.7,266.5,195.6,307.3,348.2,289.5,461.7,532.9,375.8,18.9,121.4,213.8,420.7,424.5,482.1,97.6,344.5,346.6,377.6,38.1,272.1,338.8,278.7,425.2,109.8,162.4,425.1,264.2,134.5,475.5,368.0,126.3,355.5,454.6,471.0,254.8,169.2,379.5,143.0,122.5,146.5,331.1,305.3,289.9,324.4,445.2,418.3,306.4,517.5,462.9,480.7,393.6,320.8,276.6,447.0,152.3,156.8,167.9,477.3,477.1,400.1
FF,100.1,350.2,452.8,452.6,260.2,299.9,318.0,434.0,292.0,290.9,393.8,151.5,211.2,307.4,417.6,275.5,383.7,410.9,486.5,280.9,132.6,407.3,298.9,269.2,206.4,371.7,431.0,198.6,128.5,326.4,238.2,422.5,227.0,255.3,264.5,0.0,318.6,351.0,237.2,276.7,235.3,266.2,173.1,402.2,330.4,99.8,199.2,1311.9,436.4,238.4,431.8,410.9,339.8,231.8,436.6,200.8,337.2,133.2,179.8,294.3,251.0,346.9,228.4,305.8,150.5,226.5,100.3,256.3,163.1,184.2,44.3,191.5,177.9,131.2,140.6,460.5,205.0,288.4,307.7,512.1,314.1,304.5,282.0,309.4,255.8,319.5,294.8,225.6,181.7,308.0,163.9,421.5,492.7,335.6,244.4,243.9,242.1,391.8,277.1,441.9,293.7,204.8,221.0,337.4,226.7,300.4,213.2,307.0,385.0,282.5,284.9,384.9,76.2,307.2,334.7,327.8,233.7,214.7,313.8,430.8,129.2,140.1,238.7,224.1,245.0,280.5,290.9,333.6,249.7,183.6,405.0,277.5,33.8,477.3,322.1,440.5,252.8,155.7,7.5,306.2,281.7,226.6,275.3,437.1,336.3,359.9
FG,305.2,533.8,544.9,463.4,446.3,486.0,534.1,521.2,478.1,477.0,548.2,377.4,426.9,56.2,507.1,491.6,567.3,586.9,497.3,144.8,358.5,491.7,64.2,455.3,432.3,557.8,614.6,384.7,354.4,512.5,345.5,556.5,334.3,441.4,450.6,322.1,0.0,534.6,243.5,429.5,451.4,482.3,454.3,413.0,513.2,325.7,482.3,1300.2,447.2,454.5,564.6,495.3,523.4,238.1,546.3,483.9,520.8,359.1,192.0,510.4,403.8,496.2,414.5,489.3,376.4,232.8,333.2,404.6,382.3,352.4,307.8,364.9,358.7,339.8,357.3,471.3,488.1,504.5,80.8,487.6,500.2,457.3,468.1,495.5,471.9,472.3,510.9,431.7,316.2,460.8,334.0,432.3,492.0,519.2,430.5,430.0,458.2,490.1,384.4,452.7,482.7,163.0,436.7,500.7,412.8,516.5,335.6,523.1,536.4,468.6,471.0,568.5,302.1,493.3,107.8,491.1,419.8,322.0,41.6,521.5,355.1,421.3,137.9,410.2,431.1,496.6,443.7,549.7,402.5,198.1,556.4,29.5,344.3,548.0,95.2,511.8,99.9,287.3,314.5,34.0,495.1,442.7,491.4,487.6,200.2,543.5
FI,317.0,27.6,101.7,238.7,335.0,374.7,422.8,90.2,366.8,372.0,42.7,368.4,428.1,477.1,66.5,380.3,32.6,62.0,272.6,450.6,349.5,109.5,468.6,349.5,423.3,446.5,95.0,273.4,345.4,392.5,407.9,71.4,396.7,330.1,335.2,332.9,488.3,0.0,403.5,236.5,340.1,371.8,335.3,188.3,401.9,316.7,371.0,1396.0,222.5,354.7,80.7,107.3,47.4,401.5,222.7,372.6,47.4,350.1,349.5,399.1,234.3,415.4,303.2,378.0,367.4,396.2,324.2,216.1,380.0,401.1,298.8,408.4,394.8,348.1,357.5,246.6,376.8,393.2,477.4,298.2,388.9,369.0,356.8,384.2,360.6,388.0,399.6,328.7,378.6,376.5,380.8,207.6,278.8,15.4,319.2,318.7,346.9,210.6,446.8,228.0,368.5,373.4,437.9,156.8,301.5,405.2,398.0,411.8,171.1,357.3,359.7,33.8,293.1,382.0,504.4,147.2,308.5,384.4,483.5,79.7,346.1,302.3,408.4,298.9,319.8,385.3,359.4,438.4,170.8,353.3,191.1,447.2,335.3,263.4,491.8,89.4,423.1,349.7,305.5,475.9,386.5,334.5,380.1,86.0,506.0,67.5
FJ,242.6,440.4,546.3,677.3,383.7,423.4,471.5,531.5,415.5,420.7,484.0,314.8,364.3,281.3,507.8,429.0,473.9,501.1,711.2,254.8,295.9,497.5,272.8,392.7,369.7,495.2,521.2,322.1,291.8,449.9,282.9,512.7,271.7,378.8,388.0,259.5,292.5,441.2,0.0,366.9,388.8,419.7,391.7,626.9,450.6,263.1,419.7,1281.2,661.1,391.9,522.0,501.1,430.0,51.6,526.8,421.3,427.4,296.5,195.3,447.8,341.2,433.6,351.9,426.7,313.8,10.6,270.6,346.5,319.7,289.8,245.2,302.3,296.1,277.2,298.7,685.2,425.5,441.9,281.6,701.5,437.6,394.7,405.5,432.9,409.3,409.7,448.3,369.1,253.6,398.2,271.4,646.2,705.9,425.8,367.9,367.4,395.6,514.7,328.4,666.6,417.2,177.6,374.1,427.6,350.2,453.9,273.0,460.5,475.2,406.0,408.4,475.1,239.5,430.7,308.6,418.0,357.2,259.4,287.7,521.0,292.5,358.7,219.5,347.6,368.5,434.0,381.1,487.1,339.9,209.4,495.2,251.4,281.7,567.5,296.0,530.7,226.7,224.7,251.9,280.1,432.5,380.1,428.8,527.3,310.2,450.1
FO,252.0,289.5,392.1,391.9,270.0,309.7,357.8,380.6,301.8,307.0,333.1,303.4,363.1,412.1,356.9,315.3,323.0,352.4,425.8,385.6,284.5,346.6,403.6,284.5,358.3,381.5,370.3,208.4,280.4,327.5,342.9,361.8,331.7,265.1,270.2,267.9,423.3,290.3,338.5,0.0,275.1,306.8,270.3,341.5,336.9,251.7,306.0,1446.8,375.7,289.7,371.1,343.7,279.1,336.5,375.9,307.6,276.5,285.1,284.5,334.1,117.9,349.2,238.2,313.0,302.4,331.2,259.2,27.6,315.0,336.1,233.8,343.4,329.8,283.1,292.5,399.8,311.8,328.2,412.4,451.4,323.9,306.8,291.8,319.2,295.6,321.8,334.6,263.7,313.6,310.3,315.8,360.8,432.0,274.9,254.2,253.7,281.9,363.8,381.8,381.2,303.5,308.4,372.9,228.6,236.5,340.2,333.0,346.8,324.3,292.3,294.7,324.2,228.1,317.0,439.4,238.2,243.5,319.4,418.5,370.1,281.1,237.3,343.4,233.9,254.8,320.3,293.2,373.4,82.9,288.3,344.3,382.2,270.3,416.6,426.8,379.8,358.1,284.7,240.5,410.9,321.5,269.5,315.1,376.4,441.0,299.2
FP,236.8,351.5,454.1,453.9,183.0,222.7,206.2,442.6,214.8,220.0,395.1,208.2,267.9,409.3,418.9,71.2,385.0,414.4,487.8,382.8,189.3,408.6,400.8,197.5,263.1,285.4,432.3,121.4,252.6,231.4,320.0,423.8,308.8,178.1,183.2,232.2,420.5,352.3,335.7,278.0,0.0,155.2,133.3,403.5,221.4,217.3,169.0,1413.8,437.7,138.1,433.1,405.7,341.1,333.7,437.9,170.6,338.5,257.3,281.7,90.0,252.3,348.2,151.2,216.9,207.2,328.4,143.9,257.6,219.8,240.9,231.0,248.2,234.6,267.9,197.3,461.8,174.8,176.6,409.6,513.4,208.4,305.8,204.8,203.7,83.9,320.8,90.5,55.3,238.4,309.3,220.6,422.8,494.0,336.9,167.2,166.7,57.5,425.8,379.0,443.2,216.5,305.6,277.7,338.7,149.5,65.0,269.9,102.7,386.3,196.2,207.7,386.2,212.9,201.5,436.6,329.1,156.5,316.6,415.7,432.1,185.9,100.3,340.6,146.9,167.8,168.7,292.2,129.3,251.0,285.5,406.3,379.4,260.2,478.6,424.0,441.8,355.3,281.9,233.9,408.1,169.9,117.9,163.5,438.4,438.2,361.2
FR,299.0,413.7,519.6,516.1,184.1,174.9,139.8,497.5,204.6,233.7,457.3,270.4,329.4,471.5,481.1,205.9,447.2,474.4,549.3,444.3,251.5,470.8,462.3,174.8,324.6,212.9,494.5,182.8,314.8,167.6,382.2,485.3,371.0,198.1,177.1,288.5,482.0,414.5,400.6,340.2,165.7,0.0,195.5,465.7,152.2,279.5,230.5,1476.0,499.9,40.1,495.3,473.7,402.6,395.9,499.4,204.1,400.7,318.8,343.2,224.7,313.8,406.9,196.9,147.0,269.4,390.6,206.1,315.3,282.0,303.1,293.2,309.7,296.8,330.1,254.3,524.0,237.0,110.2,471.8,574.9,135.9,368.0,194.6,131.2,186.2,382.3,225.2,146.0,300.6,371.5,282.8,485.0,555.5,399.1,157.0,186.7,176.0,443.9,447.8,505.4,145.3,368.9,339.9,400.9,139.3,230.8,331.4,237.4,448.5,123.7,225.0,448.4,275.1,129.0,498.8,391.3,191.6,378.8,477.2,494.3,248.1,162.5,402.8,208.3,187.8,20.9,353.7,264.0,313.2,347.7,468.5,440.9,321.7,540.8,486.2,504.0,416.9,344.1,296.1,470.3,57.2,27.0,97.8,500.6,500.4,422.7
FZ,212.8,384.9,487.5,487.3,216.4,256.1,274.2,476.0,248.2,253.4,428.5,184.2,243.9,438.5,452.3,231.7,418.4,447.8,521.2,412.0,165.3,442.0,430.0,230.9,239.1,327.9,465.7,154.8,228.6,273.9,296.0,457.2,284.8,211.5,216.6,208.2,449.7,385.7,364.9,311.4,191.5,223.2,0.0,436.9,283.3,193.3,155.4,1443.0,471.1,206.1,466.5,439.1,374.5,362.9,471.3,157.0,371.9,233.3,310.9,250.5,285.7,381.6,184.6,259.4,183.2,357.6,119.9,291.0,195.8,216.9,233.0,224.2,210.6,243.9,173.3,495.2,161.2,244.6,438.8,546.8,270.3,339.2,238.2,265.6,212.0,354.2,251.0,180.1,214.4,342.7,196.6,456.2,527.4,370.3,200.6,200.1,198.3,459.2,367.5,476.6,249.9,334.8,253.7,372.1,182.9,256.6,245.9,263.2,419.7,238.7,241.1,419.6,188.9,263.4,465.8,362.5,189.9,295.3,444.9,465.5,161.9,51.8,369.8,180.3,201.2,236.7,325.6,289.8,284.4,314.7,439.7,408.6,236.2,512.0,453.2,475.2,384.5,268.4,209.9,437.3,237.9,185.9,231.5,471.8,467.4,394.6
GB,360.8,145.9,153.7,50.3,378.8,418.5,466.6,140.6,410.6,409.5,160.3,412.2,471.9,520.9,119.2,424.1,179.4,202.7,84.2,494.4,393.3,103.8,512.4,387.8,467.1,490.3,226.7,317.2,389.2,436.3,451.7,168.6,440.5,373.9,383.1,356.9,532.1,146.7,450.7,280.3,383.9,414.8,379.1,0.0,449.0,360.5,414.8,1439.8,34.1,387.0,176.7,107.4,135.5,445.3,158.4,416.4,132.9,393.9,393.3,442.9,278.1,338.7,347.0,424.4,411.2,440.0,368.0,259.9,423.8,444.9,342.6,452.2,438.6,391.9,401.3,58.2,420.6,437.0,521.2,99.7,432.7,299.8,400.6,428.0,404.4,314.8,443.4,364.2,422.4,303.3,424.6,19.2,90.4,131.3,363.0,362.5,394.2,102.2,497.2,39.6,388.9,417.2,481.7,200.6,345.3,449.0,441.8,455.6,148.5,401.1,403.5,180.6,336.9,425.8,548.2,191.0,352.3,428.2,527.3,133.6,389.9,346.1,452.2,342.7,363.6,429.1,286.2,482.2,214.6,397.1,168.5,491.0,379.1,142.1,535.6,123.9,466.3,393.5,349.3,519.7,427.6,375.2,423.9,99.7,549.8,155.6
GS,349.3,451.6,557.5,554.0,180.0,170.8,184.3,535.4,200.5,229.6,495.2,328.5,388.2,509.4,519.0,264.0,485.1,512.3,587.9,482.9,309.6,508.7,504.2,170.7,386.7,208.8,532.4,178.7,376.2,163.5,440.2,523.9,429.0,194.0,173.0,345.4,520.6,452.4,442.5,378.1,223.8,136.7,253.6,506.9,0.0,337.6,289.3,1513.9,537.8,139.0,533.2,512.3,441.2,433.8,538.0,262.2,438.6,377.6,385.1,282.8,352.4,444.8,192.8,142.9,327.5,428.5,264.2,353.2,340.1,361.2,331.1,368.5,354.9,380.4,312.4,561.9,295.1,154.7,509.7,616.8,12.9,405.9,190.5,52.3,244.3,424.2,283.3,204.1,358.7,409.4,340.9,522.9,594.1,437.0,152.9,182.6,234.1,481.8,485.7,543.3,141.2,406.8,398.0,438.8,135.2,288.9,393.5,295.5,489.7,122.9,220.9,486.3,325.4,88.1,536.7,429.2,187.5,416.7,515.8,532.2,306.2,220.6,440.7,204.2,183.7,120.2,392.3,322.1,351.1,385.6,506.4,482.8,370.9,578.7,524.1,541.9,458.1,385.3,337.8,508.2,122.7,128.6,138.3,538.5,538.3,461.3
