from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
EE,562.4,516.8,475.5,283.2,407.6,403.2,550.4,1589.4,495.1,455.5,476.7,476.1,498.6,471.9,612.5,473.1,458.8,493.7,547.6,502.4,488.6,477.5,575.1,519.9,0.0,492.2,476.8,581.0,323.6,516.3,467.0,535.6,540.0,287.1,478.8,624.0,417.1,470.4,481.1,420.9,405.4,448.2,542.8,482.1,617.9,587.8,563.5,561.3,436.2,393.1,395.3,618.0,566.9,535.5,491.4,524.6,406.0,458.4,560.8,198.2,609.4,590.2,370.8,435.1,444.1,421.5,601.3,572.8,500.0,446.1,451.5,375.6,527.4,444.7,510.0,452.8,403.9,529.8,578.4,411.2,478.5,516.1,398.8,482.9,496.2,217.8,496.2,338.3,573.2,435.7,517.5,402.8,541.8,596.7,481.4,515.8,387.9,532.1,449.3,505.6,450.2,427.6,463.4,515.1,488.6,424.7,559.6,416.0,265.7,510.6,387.3,416.7,438.3,412.1,369.4,442.4,538.1,524.8,381.8,530.9,98.9,572.7,429.6,593.0,466.4,498.9,502.8,457.4,513.8,507.6
EJ,327.5,24.5,647.1,461.8,90.7,263.1,708.1,1747.1,297.3,105.5,191.9,274.3,73.8,187.1,377.6,105.0,616.5,236.4,312.7,660.1,290.8,248.6,296.3,683.6,500.6,0.0,241.9,352.1,211.4,318.5,215.3,250.8,305.1,444.5,636.5,339.2,302.0,628.1,246.2,584.6,290.3,333.1,307.9,103.8,389.0,303.0,339.8,332.4,357.0,278.0,280.2,374.6,282.1,306.6,86.7,332.8,293.8,223.5,325.9,385.0,324.6,355.3,206.5,291.8,318.1,184.5,366.4,288.0,265.1,609.8,612.9,266.5,691.1,213.7,225.2,39.5,318.7,687.5,349.5,255.1,280.7,101.0,273.5,248.0,261.3,466.6,653.9,232.7,338.3,56.6,92.7,323.6,318.8,361.8,252.5,280.9,183.9,297.2,337.1,270.7,213.2,312.5,357.2,260.1,652.3,128.7,324.7,573.7,423.4,281.7,308.1,161.1,203.9,172.5,257.2,262.0,695.8,328.2,296.6,291.5,504.5,337.8,314.5,358.1,624.1,214.1,305.0,277.0,316.0,218.9
ER,99.2,273.2,612.4,427.1,164.0,231.5,679.4,1718.4,268.6,201.5,152.1,249.6,255.0,102.1,135.6,255.7,587.8,145.4,70.7,733.8,262.1,114.3,166.3,648.9,471.9,248.6,0.0,104.1,182.7,289.8,172.2,126.8,228.4,416.1,607.8,215.2,253.9,599.4,146.2,497.2,242.2,285.0,65.9,254.5,141.0,171.8,101.6,84.4,322.3,229.9,232.1,132.6,158.1,72.3,237.4,298.1,265.1,180.4,97.6,350.3,200.6,113.3,202.1,228.6,280.9,161.1,124.4,164.0,188.4,575.1,584.2,212.4,705.3,184.3,140.2,209.2,290.0,741.2,101.5,223.5,252.0,276.2,235.9,204.9,218.2,431.9,625.2,175.1,96.3,192.1,273.9,288.9,90.5,119.8,203.4,226.6,224.7,68.9,308.4,142.4,189.8,264.4,322.5,153.9,617.6,170.7,96.4,545.0,394.7,47.4,273.4,253.5,160.3,149.1,228.5,192.3,667.1,299.5,267.9,67.7,475.8,95.8,266.4,129.8,595.4,174.3,276.3,177.3,287.3,127.9
ET,213.7,387.7,726.9,541.6,278.5,346.0,793.9,1832.9,383.1,316.8,267.4,360.1,369.5,217.4,63.5,371.0,702.3,245.0,82.6,745.9,376.6,228.8,281.6,763.4,586.4,371.4,114.4,0.0,297.2,404.3,286.7,242.1,342.9,530.6,722.3,330.5,368.4,713.9,260.7,612.5,356.7,399.5,48.1,369.8,151.5,287.1,216.1,94.9,436.8,344.4,346.6,151.8,273.4,186.8,352.7,412.6,379.6,294.9,212.1,464.8,315.9,85.8,322.1,343.1,384.5,258.8,134.9,279.3,302.9,689.6,698.7,326.9,820.6,282.0,255.5,323.7,404.5,773.3,54.6,338.0,366.5,390.7,350.4,319.4,332.7,546.4,739.7,289.6,108.2,306.6,388.4,403.4,193.1,79.3,317.9,341.1,339.2,183.4,422.9,256.9,287.5,378.9,437.0,248.3,732.1,286.0,210.9,659.5,509.2,161.9,387.9,368.0,274.8,249.4,343.0,306.8,781.6,414.0,382.4,177.7,590.3,106.3,380.9,244.3,709.9,289.6,390.8,291.8,401.8,243.2
FB,274.4,228.8,437.4,260.0,119.6,79.5,512.3,1551.3,208.5,167.5,188.7,189.5,210.6,183.9,324.5,185.1,420.7,205.7,259.6,464.3,202.0,189.5,287.1,481.8,304.8,204.2,188.8,293.0,0.0,229.7,179.0,247.6,252.0,249.0,440.7,336.0,129.1,432.3,201.0,382.8,117.4,160.2,254.8,194.1,329.9,299.8,275.5,273.3,155.2,105.1,107.3,330.0,278.9,247.5,203.4,238.0,82.3,170.4,272.8,183.2,321.4,302.2,82.8,111.4,156.1,133.5,313.3,284.8,212.0,408.0,413.4,87.6,489.3,156.7,222.0,164.8,122.9,491.7,290.4,87.5,191.9,228.1,75.1,194.9,208.2,264.8,458.1,50.3,285.2,147.7,229.5,121.8,253.8,308.7,193.4,227.8,99.9,244.1,125.6,217.6,162.2,139.6,139.7,228.7,450.5,136.7,271.6,377.9,227.6,222.6,106.3,128.7,150.3,124.1,45.8,118.7,500.0,238.2,100.8,242.9,308.7,284.7,141.6,305.0,428.3,210.9,216.2,133.7,227.2,219.6
FE,380.1,334.5,636.6,451.3,225.3,181.6,703.6,1742.6,81.2,273.2,294.4,100.3,316.3,289.6,430.2,327.4,612.0,311.4,365.3,655.6,74.7,295.2,392.8,673.1,496.1,309.9,294.5,398.7,206.9,0.0,253.4,353.3,281.4,440.3,632.0,441.7,278.1,623.6,199.2,574.1,266.4,309.2,360.5,319.5,435.6,405.5,381.2,379.0,346.5,254.1,256.3,435.7,384.6,353.2,309.1,76.9,255.3,269.8,378.5,374.5,427.1,407.9,231.8,173.2,305.1,239.2,419.0,390.5,241.4,599.3,604.7,236.6,680.6,262.4,327.7,270.5,314.2,683.0,396.1,173.6,84.6,333.8,186.0,269.3,282.6,456.1,649.4,199.3,390.9,253.4,335.2,313.1,359.5,414.4,292.8,279.6,248.9,349.8,298.6,323.3,267.9,288.6,312.7,226.9,641.8,242.4,377.3,569.2,418.9,328.3,297.6,277.7,256.0,229.8,215.4,180.5,691.3,24.1,292.1,348.6,500.0,390.4,290.6,410.7,619.6,316.6,75.1,195.5,99.9,325.3
FI,264.4,269.1,600.4,399.0,135.9,171.1,675.3,1714.3,231.4,207.8,240.2,208.4,250.9,235.4,314.5,262.0,559.7,185.2,249.6,627.3,224.9,169.0,338.6,620.8,467.8,252.8,168.3,272.5,178.6,252.6,0.0,299.1,100.2,411.7,603.7,387.5,249.8,595.3,41.3,545.8,238.1,280.9,244.8,260.8,309.4,350.7,266.2,252.8,294.2,225.8,228.0,311.5,330.4,227.0,243.7,250.4,244.8,63.6,262.8,346.2,372.9,292.2,198.0,168.2,265.9,177.0,303.3,336.3,60.2,547.0,580.1,208.3,628.3,200.2,256.8,205.1,285.9,654.7,280.4,163.1,204.3,272.1,165.0,32.6,29.2,427.8,621.1,171.0,275.2,164.0,269.8,284.8,255.7,298.7,62.6,65.5,220.6,234.1,288.1,207.6,216.2,260.3,291.7,55.4,589.5,177.0,261.6,540.9,390.6,202.1,245.3,249.4,88.2,178.1,204.9,131.9,663.0,251.8,263.8,228.4,447.7,264.2,262.3,295.0,591.3,262.4,239.1,116.9,250.1,237.2
FP,225.7,305.2,702.8,517.5,196.0,324.8,769.8,1808.8,359.0,196.7,147.3,340.0,287.0,97.3,242.9,250.9,678.2,140.6,178.0,781.0,352.5,187.5,39.4,739.3,562.3,280.6,126.4,211.4,273.1,380.2,279.4,0.0,352.4,506.5,698.2,88.3,344.3,689.8,272.7,544.4,332.6,375.4,173.2,243.0,248.3,52.1,226.8,191.7,412.7,320.3,322.5,248.4,31.2,198.8,232.6,388.5,355.5,270.8,224.1,440.7,73.7,220.6,298.0,316.4,371.3,156.3,231.7,37.1,312.4,665.5,670.9,302.8,752.5,179.5,135.4,241.2,380.4,788.4,208.8,316.8,342.4,304.5,329.2,295.3,308.6,522.3,715.6,265.5,203.6,224.1,305.9,379.3,205.1,227.1,293.8,328.2,329.8,195.4,398.8,215.6,185.0,354.8,412.9,280.4,708.0,165.9,222.9,635.4,485.1,173.9,363.8,301.0,250.7,144.3,318.9,323.7,816.8,388.7,358.3,194.2,566.2,203.1,356.8,256.3,685.8,169.5,366.7,303.8,377.7,133.0
FQ,278.7,328.4,659.7,482.3,219.2,185.4,734.6,1773.6,245.7,267.1,257.0,226.7,310.2,252.2,328.8,321.3,643.0,210.0,263.9,686.6,239.2,193.8,355.4,704.1,527.1,303.8,193.1,297.3,237.9,266.9,106.5,315.9,0.0,471.3,663.0,404.3,309.1,654.6,55.6,605.1,297.4,340.2,259.1,313.4,334.2,365.0,279.8,277.6,377.5,285.1,287.3,334.3,347.2,251.8,303.0,275.2,259.1,122.9,277.1,405.5,389.7,306.5,262.8,153.5,336.1,201.8,317.6,353.1,30.0,630.3,635.7,267.6,711.6,225.0,271.1,264.4,345.2,714.0,294.7,177.4,229.1,327.7,189.8,122.4,135.7,487.1,680.4,230.3,289.5,247.3,329.1,344.1,258.1,313.0,145.9,132.7,279.9,248.4,302.4,221.9,230.5,319.6,316.5,89.8,672.8,236.3,275.9,600.2,449.9,226.9,328.6,308.7,147.0,192.4,219.2,146.2,722.3,275.4,323.1,247.2,531.0,289.0,321.6,309.3,650.6,279.2,253.4,131.2,264.4,287.9
FY,488.0,442.4,281.9,272.2,333.0,328.8,356.8,1395.8,420.7,380.9,402.3,397.7,424.2,397.5,538.1,398.5,265.2,419.3,473.2,352.7,414.2,402.9,500.7,326.6,242.3,426.1,402.4,506.6,249.2,441.9,375.8,461.2,465.6,0.0,329.1,549.6,342.7,276.8,406.7,227.3,331.0,373.8,468.4,400.1,543.3,513.4,500.3,486.9,361.8,318.7,320.9,543.6,492.5,460.9,417.0,450.0,331.6,384.0,486.4,195.4,535.0,515.8,290.9,391.6,358.8,346.9,526.9,498.4,425.6,252.5,261.6,301.0,456.4,370.3,435.6,378.4,329.5,380.1,504.0,336.8,403.9,445.4,324.4,408.5,421.8,276.8,302.6,263.7,498.8,361.3,443.1,328.4,479.3,522.3,406.8,441.4,313.5,457.7,374.9,431.2,375.8,353.2,388.8,420.6,295.3,350.1,485.2,222.4,74.6,436.0,312.9,342.1,364.4,337.7,295.0,368.0,344.5,451.6,307.4,452.0,246.2,498.1,355.2,518.6,316.7,424.5,428.4,383.0,439.4,423.1
GC,716.0,670.4,404.1,500.2,561.2,556.8,471.1,1538.3,648.7,609.1,630.3,629.7,652.2,625.5,766.1,626.7,379.5,647.3,701.2,44.5,642.2,631.1,728.7,257.7,470.3,645.8,630.4,734.6,477.2,669.9,620.6,689.2,693.6,311.6,0.0,777.6,570.7,391.1,634.7,302.5,559.0,601.8,696.4,635.7,771.5,741.4,717.1,714.9,589.8,546.7,548.9,771.6,720.5,689.1,645.0,678.2,559.6,612.0,714.4,423.4,763.0,743.8,524.4,588.7,597.7,575.1,754.9,726.4,653.6,366.8,372.2,529.2,69.5,598.3,663.6,606.4,557.5,71.9,732.0,564.8,632.1,669.7,552.4,636.5,649.8,505.0,416.9,491.9,726.8,589.3,671.1,556.4,695.4,750.3,635.0,669.4,541.5,685.7,602.9,659.2,603.8,581.2,617.0,668.7,409.3,578.3,713.2,182.1,327.5,664.2,540.9,570.3,591.9,565.7,523.0,596.0,116.7,678.4,535.4,684.5,474.2,726.3,583.2,746.6,120.6,652.5,656.4,611.0,667.4,661.2
GE,336.6,416.1,813.7,628.4,306.9,435.7,880.7,1919.7,469.9,307.6,258.2,450.9,397.9,208.2,353.8,361.8,789.1,251.5,288.9,891.9,463.4,298.4,60.8,850.2,673.2,391.5,237.3,322.3,384.0,491.1,390.3,110.8,463.3,617.4,809.1,0.0,455.2,800.7,383.6,655.3,443.5,486.3,284.1,353.9,359.2,145.1,337.7,302.6,523.6,431.2,433.4,359.3,124.2,309.7,343.5,499.4,466.4,381.7,335.0,551.6,52.6,331.5,408.9,427.3,482.2,267.2,342.6,130.1,423.3,776.4,781.8,413.7,863.4,290.4,246.3,352.1,491.3,899.3,319.7,427.7,453.3,415.4,440.1,406.2,419.5,633.2,826.5,376.4,314.5,335.0,416.8,490.2,316.0,338.0,404.7,439.1,440.7,306.3,509.7,326.5,295.9,465.7,523.8,391.3,818.9,276.8,333.8,746.3,596.0,284.8,474.7,411.9,361.6,255.2,429.8,434.6,927.7,499.6,469.2,305.1,677.1,314.0,467.7,367.2,796.7,280.4,477.6,414.7,488.6,243.9
GH,332.2,286.6,564.9,387.5,177.4,222.7,639.8,1678.8,264.9,225.3,246.5,245.9,268.4,241.7,382.3,192.3,548.2,263.5,317.4,591.8,258.4,247.3,344.9,609.3,432.3,262.0,246.6,350.8,143.1,286.1,236.8,305.4,309.8,376.5,568.2,393.8,0.0,559.8,250.9,510.3,66.3,31.0,312.6,201.3,387.7,357.6,333.3,331.1,282.7,23.9,21.7,387.8,336.7,305.3,213.1,294.4,225.5,228.2,330.6,310.7,379.2,360.0,90.0,222.3,55.8,191.3,371.1,342.6,269.8,535.5,540.9,41.4,616.8,214.5,279.8,222.6,250.4,619.2,348.2,222.7,248.3,285.9,218.3,252.7,266.0,392.3,585.6,87.0,343.0,205.5,287.3,249.3,311.6,366.5,251.2,285.6,107.1,301.9,268.8,275.4,220.0,39.3,282.9,284.9,578.0,194.5,329.4,505.4,355.1,280.4,233.8,135.9,208.1,181.9,188.9,229.6,627.5,294.6,228.3,300.7,436.2,342.5,37.3,362.8,555.8,268.7,272.6,244.6,283.6,277.4
GJ,776.2,730.6,117.4,560.4,621.4,617.0,184.4,1536.5,708.9,669.3,690.5,689.9,712.4,685.7,826.3,686.9,114.6,707.5,761.4,318.3,702.4,691.3,788.9,291.9,530.5,706.0,690.6,794.8,537.4,730.1,680.8,749.4,753.8,396.6,294.7,837.8,630.9,0.0,694.9,326.4,619.2,662.0,756.6,695.9,831.7,801.6,777.3,775.1,650.0,606.9,609.1,831.8,780.7,749.3,705.2,738.4,619.8,672.2,774.6,483.6,823.2,804.0,584.6,648.9,657.9,635.3,815.1,786.6,713.8,24.2,18.9,589.4,343.3,658.5,723.8,666.6,617.7,345.7,792.2,625.0,692.3,729.9,612.6,696.7,710.0,565.2,130.2,552.1,787.0,649.5,731.3,616.6,755.6,810.5,695.2,729.6,601.7,745.9,663.1,719.4,664.0,641.4,677.2,728.9,18.1,638.5,773.4,188.0,412.5,724.4,601.1,630.5,652.1,625.9,583.2,656.2,310.1,738.6,595.6,744.7,534.4,786.5,643.4,806.8,282.3,712.7,716.6,671.2,727.6,721.4
GL,223.0,275.0,614.2,428.9,165.8,129.7,681.2,1720.2,190.0,213.7,201.3,171.0,256.8,196.5,273.1,267.9,589.6,154.3,208.2,633.2,183.5,138.1,299.7,650.7,473.7,250.4,137.4,241.6,184.5,211.2,54.1,260.2,82.1,417.9,609.6,348.6,255.7,601.2,0.0,551.7,244.0,286.8,203.4,260.0,278.5,309.3,224.1,221.9,324.1,231.7,233.9,278.6,291.5,196.1,249.6,219.5,203.4,70.5,221.4,352.1,334.0,250.8,209.4,97.8,282.7,146.1,261.9,297.4,42.1,576.9,582.3,214.2,658.2,169.3,215.4,211.0,291.8,660.6,239.0,121.7,173.4,274.3,134.1,70.0,83.3,433.7,627.0,176.9,233.8,193.9,275.7,290.7,202.4,257.3,93.5,80.3,226.5,192.7,246.7,166.2,174.8,266.2,260.8,34.1,619.4,182.9,220.2,546.8,396.5,171.2,275.2,255.3,94.6,136.7,163.5,90.5,668.9,219.7,269.7,191.5,477.6,233.3,268.2,253.6,597.2,223.5,197.7,75.5,208.7,232.2
GS,588.4,542.8,267.2,372.6,433.6,429.2,334.2,1468.5,521.1,481.5,502.7,498.1,524.6,497.9,638.5,499.1,242.6,519.7,573.6,330.1,514.6,503.5,601.1,303.7,342.7,518.2,502.8,607.0,349.6,542.3,476.2,561.6,566.0,247.1,306.5,650.0,443.1,254.2,507.1,0.0,431.4,474.2,568.8,508.1,643.9,613.8,600.7,587.3,462.2,419.1,421.3,644.2,592.9,561.5,517.4,550.6,432.0,484.4,586.8,295.8,635.4,616.2,392.0,492.2,459.2,447.5,627.3,598.8,526.0,229.9,235.3,401.6,355.1,470.7,536.0,478.8,429.9,357.5,604.4,437.2,504.5,545.8,424.8,508.9,522.2,377.4,280.0,364.3,599.2,461.7,543.5,428.8,579.7,622.7,507.4,541.8,413.9,558.1,475.3,531.6,476.2,453.6,489.4,521.0,272.4,450.7,585.6,199.8,226.0,536.6,413.3,442.7,464.3,438.1,395.4,468.4,321.9,552.0,407.8,552.4,346.6,598.7,455.6,619.0,294.1,524.9,528.8,483.4,539.8,523.7
GW,331.4,285.8,564.1,386.7,176.6,221.9,639.0,1678.0,264.1,224.5,245.7,245.1,267.6,240.9,381.5,191.5,547.4,262.7,316.6,591.0,257.6,246.5,344.1,608.5,431.5,261.2,245.8,350.0,142.3,285.3,236.0,304.6,309.0,375.7,567.4,393.0,57.2,559.0,250.1,509.5,0.0,88.3,311.8,200.5,386.9,356.8,332.5,330.3,281.9,33.2,35.4,387.0,335.9,304.5,212.3,293.6,224.7,227.4,329.8,309.9,378.4,359.2,89.2,221.5,84.2,190.5,370.3,341.8,269.0,534.7,540.1,40.6,616.0,213.7,279.0,221.8,249.6,618.4,347.4,221.9,247.5,285.1,217.5,251.9,265.2,391.5,584.8,86.2,342.2,204.7,286.5,248.5,310.8,365.7,250.4,284.8,106.3,301.1,268.0,274.6,219.2,67.7,282.1,284.1,577.2,193.7,328.6,504.6,354.3,279.6,233.0,135.1,207.3,181.1,188.1,228.8,626.7,293.8,227.5,299.9,435.4,341.7,59.1,362.0,555.0,267.9,271.8,243.8,282.8,276.6
HK,375.1,329.5,615.7,430.4,220.3,265.6,682.7,1721.7,307.8,268.2,289.4,288.8,311.3,284.6,425.2,235.2,591.1,306.4,360.3,634.7,301.3,290.2,387.8,652.2,475.2,304.9,289.5,393.7,186.0,329.0,279.7,348.3,352.7,419.4,611.1,436.7,42.8,602.7,293.8,553.2,109.2,0.0,355.5,244.2,430.6,400.5,376.2,374.0,325.6,66.8,64.6,430.7,379.6,348.2,256.0,337.3,268.4,271.1,373.5,353.6,422.1,402.9,132.9,265.2,92.4,234.2,414.0,385.5,312.7,578.4,583.8,84.3,659.7,257.4,322.7,265.5,293.3,662.1,391.1,265.6,291.2,328.8,261.2,295.6,308.9,435.2,628.5,129.9,385.9,248.4,330.2,292.2,354.5,409.4,294.1,328.5,150.0,344.8,311.7,318.3,262.9,82.2,325.8,327.8,620.9,237.4,372.3,548.3,398.0,323.3,276.7,178.8,251.0,224.8,231.8,272.5,670.4,337.5,271.2,343.6,479.1,385.4,80.2,405.7,598.7,311.6,315.5,287.5,326.5,320.3
HM,165.5,339.5,678.7,493.4,230.3,297.8,745.7,1784.7,334.9,268.6,219.2,315.9,321.3,169.2,99.3,322.8,654.1,196.8,34.4,697.7,328.4,180.6,233.4,715.2,538.2,314.9,66.2,38.1,249.0,356.1,255.3,193.9,294.7,482.4,674.1,282.3,320.2,665.7,212.5,564.3,308.5,351.3,0.0,314.9,103.3,238.9,166.6,46.7,388.6,296.2,298.4,103.4,225.2,138.6,304.5,364.4,331.4,246.7,163.9,416.6,267.7,77.0,273.9,265.9,347.2,210.6,86.7,231.1,254.7,641.4,646.8,278.7,772.4,233.8,207.3,275.5,356.3,725.1,35.5,289.8,318.3,338.8,302.2,271.2,284.5,498.2,691.5,241.4,60.0,258.4,340.2,355.2,144.9,83.5,269.7,292.9,291.0,135.2,374.7,208.7,239.3,330.7,388.8,220.2,683.9,237.8,162.7,611.3,461.0,113.7,339.7,319.8,226.6,201.2,294.8,258.6,733.4,364.6,334.2,134.0,542.1,58.1,332.7,196.1,661.7,241.4,342.6,243.6,353.6,204.9
HS,339.9,144.7,621.3,436.0,125.0,271.2,688.3,1727.3,309.9,49.4,157.3,286.9,106.3,152.5,357.1,1.2,596.7,195.8,292.2,640.3,300.2,242.7,263.3,657.8,480.8,128.4,254.5,333.2,191.6,331.1,227.9,216.2,317.7,424.7,616.7,304.6,204.8,608.3,258.8,552.1,193.1,235.9,287.4,0.0,362.5,268.4,352.2,305.9,331.2,180.8,183.0,354.1,247.5,320.6,11.8,336.2,274.0,236.1,338.3,352.5,290.0,334.8,109.3,298.4,220.9,149.9,345.9,253.4,277.7,584.0,593.1,163.3,665.3,180.7,190.6,72.2,298.9,667.7,330.6,267.7,290.1,135.1,266.8,260.6,273.9,440.8,634.1,128.8,317.8,96.9,125.2,297.8,331.2,341.3,266.7,301.1,86.7,309.6,317.3,270.8,178.6,215.3,331.4,272.7,626.5,80.2,337.1,553.9,403.6,288.1,282.3,57.9,216.5,137.9,237.4,274.6,676.0,337.6,276.8,303.9,484.7,324.9,217.3,370.5,604.3,179.5,317.6,289.6,328.6,185.9
IK,237.5,411.5,742.8,565.4,302.3,369.8,817.7,1856.7,406.9,340.6,291.2,387.9,393.3,241.2,189.9,394.8,726.1,268.8,125.0,769.7,400.4,252.6,305.4,787.2,610.2,386.9,138.2,158.4,321.0,428.1,310.5,265.9,366.7,554.4,746.1,354.3,392.2,737.7,284.5,636.3,380.5,423.3,120.2,393.6,0.0,310.9,249.8,90.9,460.6,368.2,370.4,41.2,297.2,210.6,376.5,436.4,403.4,318.7,235.9,488.6,339.7,167.6,345.9,366.9,408.3,282.6,51.7,303.1,326.7,713.4,722.5,350.7,844.4,305.8,279.3,347.5,428.3,797.1,155.8,361.8,390.3,414.5,374.2,343.2,356.5,570.2,763.5,313.4,150.6,330.4,412.2,427.2,216.9,174.1,341.7,364.9,363.0,207.2,446.7,280.7,311.3,402.7,460.8,272.1,755.9,309.8,234.7,683.3,533.0,185.7,411.7,391.8,298.6,273.2,366.8,330.6,805.4,437.8,406.2,201.5,614.1,37.1,404.7,268.1,733.7,313.4,414.6,315.6,425.6,267.0
IN,264.3,354.7,782.7,567.0,245.5,374.3,857.6,1858.3,408.5,246.2,196.8,389.5,336.5,146.8,281.5,300.4,766.0,190.1,216.6,819.6,402.0,237.0,91.0,827.1,611.8,330.1,165.0,250.0,322.6,429.7,328.9,49.4,401.9,556.0,747.7,139.9,393.8,777.6,311.3,583.0,382.1,424.9,211.8,292.5,286.9,0.0,265.4,230.3,462.2,369.8,372.0,287.0,19.6,237.4,282.1,438.0,405.0,320.3,262.7,490.2,125.3,259.2,347.5,365.9,420.8,205.8,270.3,14.0,361.9,753.3,758.7,352.3,791.1,229.0,184.9,290.7,429.9,827.0,247.4,366.3,391.9,354.0,378.7,344.8,358.1,571.8,803.4,315.0,242.2,273.6,355.4,428.8,243.7,265.7,343.3,377.7,379.3,234.0,448.3,265.1,234.5,404.3,462.4,319.0,795.8,215.4,261.5,723.2,534.6,212.5,413.3,350.5,300.2,193.8,368.4,357.4,855.4,438.2,407.8,232.8,615.7,241.7,406.3,294.9,735.3,219.0,416.2,342.4,427.2,182.5
IS,67.6,328.0,668.3,481.9,218.8,286.3,734.2,1773.2,323.4,266.7,240.6,300.4,309.8,190.6,224.1,320.9,652.8,185.9,159.2,686.2,318.0,169.7,255.4,704.3,526.7,311.7,88.4,192.6,237.5,344.6,227.0,215.3,283.2,470.6,662.6,303.7,308.7,654.2,201.0,585.7,297.0,339.8,154.4,319.7,239.7,260.3,0.0,172.9,377.7,284.7,286.9,221.1,246.6,37.0,302.6,352.9,319.9,235.2,141.0,406.2,289.1,201.8,256.9,293.6,324.8,200.2,212.9,252.5,243.2,640.1,639.0,267.2,712.3,232.5,228.7,264.0,344.8,713.6,200.2,278.3,307.9,331.0,291.8,269.9,273.0,496.9,680.0,240.1,184.8,248.0,328.7,344.3,133.9,208.3,259.3,281.4,279.5,123.3,363.2,197.2,227.8,319.2,377.9,188.6,672.4,235.9,28.6,599.8,449.5,90.8,328.8,318.5,216.2,189.7,283.3,247.1,721.9,354.9,322.7,35.9,531.7,194.5,321.2,29.4,650.2,262.8,331.1,232.1,342.1,217.5
IT,164.9,338.9,678.1,492.8,229.7,297.2,745.1,1784.1,334.3,268.0,218.6,315.3,320.7,168.6,117.3,322.2,653.5,196.2,52.4,697.1,327.8,180.0,232.8,714.6,537.6,314.3,65.6,85.8,248.4,355.5,237.9,193.3,294.1,481.8,673.5,281.7,319.6,665.1,211.9,563.7,307.9,350.7,47.6,321.0,94.9,238.3,177.2,0.0,388.0,295.6,297.8,86.5,224.6,138.0,303.9,363.8,330.8,246.1,163.3,416.0,267.1,95.0,273.3,294.3,346.6,210.0,62.8,230.5,254.1,640.8,649.9,278.1,771.8,233.2,206.7,274.9,355.7,724.5,83.2,289.2,317.7,341.9,301.6,270.6,283.9,497.6,690.9,240.8,78.0,257.8,339.6,354.6,144.3,101.5,269.1,292.3,290.4,134.6,374.1,208.1,238.7,330.1,388.2,219.6,683.3,237.2,162.1,610.7,460.4,113.1,339.1,319.2,226.0,200.6,294.2,258.0,732.8,365.2,333.6,128.9,541.5,49.7,332.1,195.5,661.1,240.8,342.0,243.0,353.0,194.4
IX,394.8,349.2,535.3,350.0,240.0,235.6,602.3,1641.3,327.5,287.9,309.1,304.5,331.0,304.3,444.9,305.5,510.7,326.1,380.0,554.3,321.0,309.9,407.5,571.8,394.8,324.6,309.2,413.4,156.0,348.7,282.6,368.0,372.4,338.7,530.7,456.4,249.5,522.3,313.5,472.8,237.8,280.6,375.2,314.5,450.3,420.2,395.9,393.7,0.0,225.5,227.7,450.6,399.3,367.9,323.8,357.0,238.4,290.8,393.2,273.2,441.8,422.6,203.2,298.6,265.6,253.9,433.7,405.2,332.4,498.0,507.1,208.0,579.3,277.1,342.4,285.2,32.2,581.7,410.8,243.6,310.9,352.2,231.2,315.3,328.6,354.8,548.1,170.7,405.6,268.1,349.9,33.4,386.1,429.1,313.8,348.2,220.3,364.5,281.7,338.0,282.6,260.0,295.8,347.5,540.5,257.1,392.0,467.9,317.6,343.0,48.8,249.1,270.7,244.5,201.8,274.8,590.0,358.4,54.3,363.3,398.7,405.1,262.0,425.4,518.3,331.3,335.2,289.8,346.2,330.1
