from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
EK,221.3,107.8,323.5,98.2,269.0,215.3,328.7,231.9,333.3,238.3,330.4,384.8,81.7,63.6,210.0,344.4,310.5,210.3,265.3,392.6,442.5,0.0,125.2,227.4,178.9,302.8,247.4,263.4,206.7,201.1,218.9,227.4,181.2,41.0,284.3,55.3,289.5,342.6,199.9,364.5,180.4,171.1,210.2,237.7,373.4,414.8,248.5,244.2,311.6,396.9,235.9,299.7,63.0,199.0,195.3,213.1,114.1,285.7,298.1,391.8,242.4,500.6,268.7,246.5,116.3,404.8,346.0,222.1,467.9,520.8,339.2,219.8,298.5,415.5,254.0,158.7,83.3,201.9,228.5,322.9,491.1,132.1,124.6,393.1,193.4,332.3,310.2,203.0,342.5,319.6,290.0,425.6,159.6,502.3,213.4,251.5,479.5,271.8,457.5,174.1,289.1,47.4,350.5,100.3,179.3,253.2,334.9,129.5,185.8,96.8,249.2,59.0,232.6,320.6,243.9,291.8,302.8,176.9,386.1,157.8,227.4,303.6,413.8,145.8,192.5,248.0,470.4,190.6,255.7,127.4,103.8,217.1,167.6,308.1,174.2,145.3,82.1,344.4,338.9,1667.5,558.3,125.6,337.6,198.7,267.1,78.3,197.9,230.4
EL,276.8,87.6,321.7,225.9,254.1,215.5,302.0,205.2,331.5,211.6,362.0,383.0,132.0,177.0,201.5,342.6,308.3,183.6,238.6,365.9,442.7,127.6,0.0,200.7,246.7,287.9,255.0,271.0,214.3,201.3,245.9,196.5,249.0,168.7,257.6,73.8,262.8,340.8,197.7,364.7,248.2,226.6,278.0,235.5,423.4,415.0,316.3,217.5,379.4,397.1,209.2,307.3,148.8,172.3,193.1,213.3,141.3,283.9,271.4,392.0,240.6,500.8,242.0,246.7,166.6,374.3,319.3,219.9,468.1,521.0,339.4,218.0,271.8,447.1,321.8,168.8,139.2,244.1,226.3,321.1,491.3,78.2,166.2,393.3,248.9,330.5,283.5,203.2,315.8,319.8,297.6,425.8,196.1,502.5,232.6,249.7,479.7,270.0,457.7,174.3,289.3,160.8,348.7,105.9,234.8,226.5,333.1,198.9,228.0,127.5,247.0,137.8,230.4,318.8,217.2,359.6,276.1,174.7,417.7,131.1,200.7,303.8,414.0,213.6,192.7,221.3,468.6,188.4,229.0,213.2,123.5,214.9,167.8,315.7,172.4,150.9,34.3,344.6,312.2,1624.3,558.5,80.6,335.8,196.9,265.3,76.1,171.2,238.0
EN,363.3,221.9,368.2,331.8,179.3,278.0,96.9,4.4,378.0,116.8,408.5,429.5,175.8,293.3,248.0,389.1,301.9,108.8,143.8,160.8,505.2,243.9,194.7,0.0,345.4,213.1,180.2,196.2,139.5,263.8,292.4,243.0,347.7,264.8,52.5,190.1,168.0,387.3,151.4,416.5,346.9,313.1,376.7,98.6,469.9,468.0,415.0,16.7,478.1,408.4,39.9,232.5,247.5,27.4,186.7,275.8,260.0,330.4,176.6,454.5,287.6,552.6,36.9,309.2,151.2,169.2,142.6,140.2,519.9,572.8,418.5,264.5,157.5,493.6,420.5,267.5,192.0,214.9,171.6,367.6,543.1,177.4,264.9,446.3,335.4,377.0,109.3,265.7,110.7,382.3,222.8,488.3,121.3,554.3,286.9,296.2,542.2,316.5,520.2,236.8,351.8,277.1,395.2,158.7,291.2,21.4,379.6,297.6,198.8,180.3,240.6,190.6,117.3,362.4,122.4,458.3,169.9,168.3,464.2,74.1,88.9,366.3,476.5,312.3,261.3,86.4,515.1,160.4,58.3,311.9,176.3,145.2,230.3,240.9,218.9,121.7,177.7,407.1,217.4,1529.5,610.3,133.4,382.3,243.4,311.8,167.9,29.4,163.2
EO,329.3,239.4,416.1,262.3,207.8,307.9,357.9,285.2,425.9,273.6,337.7,447.7,256.6,266.7,302.6,346.8,423.2,229.1,300.6,422.6,494.8,213.5,287.4,280.7,0.0,241.6,167.0,151.0,159.7,293.7,326.9,290.9,188.5,168.3,337.6,236.2,324.8,435.2,326.2,448.6,187.7,279.1,274.1,281.4,380.7,467.1,255.8,297.5,318.9,489.5,289.2,164.2,171.0,252.3,323.8,305.7,303.7,378.3,333.4,444.1,335.0,584.7,322.0,339.1,262.3,411.3,399.3,297.0,552.0,604.9,436.7,312.4,333.8,422.8,261.3,242.2,258.2,224.8,328.4,397.1,575.2,294.3,232.6,445.4,301.4,424.9,345.5,295.6,395.8,433.4,129.4,477.9,213.4,586.4,306.0,368.6,531.8,364.4,509.8,266.7,381.7,250.5,443.1,275.2,287.3,306.5,427.5,237.5,245.6,271.7,361.9,233.9,274.1,372.0,279.2,299.1,338.1,317.5,393.4,248.9,280.7,396.2,466.1,209.7,285.1,301.3,533.3,329.3,309.0,235.4,296.7,302.0,260.2,172.6,266.8,249.4,244.3,437.0,374.2,1637.1,642.4,296.7,430.2,291.3,359.7,242.3,251.2,139.3
EU,443.2,349.9,448.1,379.4,23.7,357.9,263.0,190.3,457.9,178.7,488.4,491.5,214.9,355.7,327.9,469.0,324.2,134.2,205.7,327.7,585.1,306.3,274.6,185.8,447.9,0.0,218.3,234.3,177.6,343.7,372.3,322.9,381.3,347.4,242.7,297.4,229.9,467.2,231.3,478.4,380.5,393.0,479.2,186.5,549.8,547.9,448.6,202.6,511.7,539.5,194.3,315.5,350.0,157.4,228.9,306.3,356.2,410.3,238.5,534.4,367.0,614.5,227.1,366.4,190.3,316.4,304.4,202.1,581.8,634.7,498.4,344.4,238.9,573.5,454.1,382.0,281.2,77.4,233.5,447.5,605.0,257.3,379.4,526.2,415.3,456.9,250.6,345.6,300.9,462.2,305.8,568.2,141.4,616.2,366.8,376.1,622.1,396.4,600.1,316.7,431.7,339.5,475.1,231.0,371.1,211.6,459.5,412.1,190.1,269.5,262.9,238.2,179.2,445.2,184.3,491.9,243.2,222.6,544.1,154.0,185.8,446.2,556.4,414.8,341.2,206.4,577.1,240.3,214.1,414.4,293.1,207.1,310.2,323.9,298.8,177.4,257.6,487.0,279.3,1591.4,672.2,256.3,462.2,323.3,391.7,247.8,156.3,201.3
EV,359.7,269.8,446.5,292.7,98.1,338.3,248.2,175.5,456.3,163.9,368.1,478.1,177.2,297.1,333.0,377.2,309.4,119.4,190.9,312.9,525.2,243.9,317.8,171.0,234.6,131.9,0.0,15.9,50.0,324.1,357.3,321.3,218.9,198.7,227.9,266.6,215.1,465.6,216.5,479.0,218.1,309.5,304.5,171.7,411.1,497.5,286.2,187.8,349.3,519.9,179.5,85.4,201.4,142.6,214.1,336.1,334.1,408.7,223.7,474.5,365.4,615.1,212.3,369.5,152.6,301.6,289.6,187.3,582.4,635.3,467.1,342.8,224.1,453.2,291.7,272.6,288.6,115.1,218.7,427.5,605.6,324.7,263.0,475.8,331.8,455.3,235.8,326.0,286.1,463.8,50.6,508.3,103.7,616.8,336.4,399.0,562.2,394.8,540.2,297.1,412.1,280.9,473.5,193.3,317.7,196.8,457.9,267.9,166.8,302.1,248.1,264.3,164.4,402.4,169.5,329.5,228.4,207.8,423.8,139.2,171.0,426.6,496.5,240.1,315.5,191.6,563.7,225.5,199.3,265.8,327.1,192.3,290.6,93.8,297.2,139.7,274.7,467.4,264.5,1569.9,672.8,198.5,460.6,321.7,390.1,272.7,141.5,43.0
EZ,343.7,253.8,430.5,276.7,114.1,322.3,264.2,191.5,440.3,179.9,352.1,462.1,259.9,281.1,317.0,361.2,325.4,135.4,206.9,328.9,514.7,227.9,301.8,187.0,218.6,147.9,15.9,0.0,66.0,308.1,341.3,305.3,202.9,182.7,243.9,250.6,231.1,449.6,232.5,463.0,202.1,293.5,288.5,161.7,395.1,481.5,270.2,203.8,333.3,452.7,195.5,69.4,185.4,158.5,230.1,320.1,320.5,392.7,239.7,458.5,338.8,599.1,228.3,353.5,235.3,317.6,305.6,203.3,566.4,619.3,451.1,322.7,220.6,437.2,275.7,256.6,272.6,131.1,234.7,411.5,589.6,308.7,247.0,459.8,315.8,439.3,251.8,310.0,302.1,447.8,34.6,492.3,188.9,600.8,320.4,383.0,546.2,378.8,524.2,281.1,396.1,264.9,457.5,276.0,301.7,212.8,441.9,251.9,150.8,286.1,264.1,248.3,180.4,388.1,185.5,313.5,233.0,223.8,407.8,155.2,187.0,410.6,480.5,224.1,299.5,207.6,547.7,241.5,215.3,249.8,311.1,208.3,274.6,77.8,281.2,222.4,258.7,451.4,280.5,1585.9,656.8,301.3,444.6,305.7,374.1,256.7,157.6,59.0
FA,344.4,254.5,383.2,277.4,48.0,323.0,198.1,125.4,393.0,113.8,352.8,462.8,127.1,281.8,263.0,361.9,259.3,69.3,140.8,262.8,515.4,228.6,209.7,120.9,219.3,81.8,40.6,56.6,0.0,308.8,342.0,258.0,203.6,183.4,177.8,251.3,165.0,402.3,166.4,413.5,202.8,294.2,289.2,121.6,395.8,482.2,270.9,137.7,334.0,504.6,129.4,126.1,186.1,92.5,164.0,241.4,270.8,345.4,173.6,459.2,302.6,549.6,162.2,354.2,102.5,251.5,239.5,137.2,516.9,569.8,451.8,275.4,154.5,437.9,276.4,257.3,193.4,65.0,168.6,382.6,540.1,192.4,247.7,460.5,316.5,392.0,185.7,310.7,236.0,448.5,91.3,493.0,53.6,551.3,321.1,311.2,546.9,331.5,524.9,281.8,396.8,265.6,410.2,143.2,302.4,146.7,394.6,252.6,102.3,181.7,198.0,150.4,114.3,388.8,119.4,314.2,178.3,157.7,408.5,89.1,120.9,411.3,481.2,224.8,300.2,141.5,548.4,175.4,149.2,250.5,205.3,142.2,275.3,134.5,233.9,89.6,192.7,452.1,214.5,1550.5,607.3,148.4,397.3,258.4,326.8,182.9,91.5,23.6
FB,274.7,164.9,193.5,258.0,308.8,99.9,304.1,259.9,206.5,196.3,287.0,212.2,213.1,238.4,165.2,265.4,197.2,238.3,190.0,300.7,241.3,189.0,212.9,255.4,244.6,342.6,309.7,325.7,269.0,0.0,209.6,160.2,246.9,164.0,312.3,153.8,261.4,195.1,227.9,222.7,246.1,224.5,275.9,180.0,330.0,213.6,314.2,272.2,377.3,195.7,263.9,362.0,146.7,227.0,137.6,79.8,221.3,247.6,240.9,190.6,204.3,349.2,296.7,113.1,235.1,289.4,362.3,164.4,315.4,368.3,138.0,181.7,276.3,372.1,319.7,166.7,214.7,298.8,115.2,267.3,339.7,219.8,164.1,191.9,246.8,229.4,291.7,92.1,370.5,118.4,352.3,224.4,250.8,349.8,204.1,213.4,278.3,195.0,256.3,63.2,87.9,222.2,185.3,219.2,208.4,281.2,180.7,196.8,282.7,228.2,135.9,190.4,207.8,274.3,225.4,357.5,227.6,156.7,342.7,185.8,255.4,102.4,212.6,211.5,98.8,276.0,297.8,218.6,283.7,211.1,231.0,159.4,93.9,370.4,136.1,205.6,169.8,143.2,285.8,1507.2,406.9,193.9,177.7,160.6,229.0,131.6,225.9,292.7
FE,107.1,220.3,228.8,276.3,343.5,249.9,391.4,294.6,238.6,301.0,269.1,290.1,279.8,291.2,134.9,249.7,365.2,273.0,328.0,450.7,337.2,227.5,257.7,290.1,280.9,377.3,344.4,360.4,303.7,235.7,0.0,64.7,283.2,182.3,347.0,188.5,352.2,247.9,262.6,291.0,282.4,56.9,312.2,300.4,330.5,328.6,350.5,306.9,279.1,392.8,298.6,396.7,162.8,261.7,258.0,247.7,256.0,191.0,360.8,286.5,147.7,427.1,331.4,281.1,269.8,439.4,408.7,284.8,430.4,483.3,279.1,125.1,361.2,354.2,356.0,119.1,281.4,333.5,283.2,228.2,417.6,264.6,152.3,306.9,79.2,237.6,372.9,234.2,405.2,275.8,387.0,320.3,285.5,464.8,173.8,156.8,374.2,177.1,352.2,208.7,289.6,275.0,255.8,253.9,35.0,315.9,240.2,94.5,317.4,275.5,303.9,257.1,295.3,225.9,306.6,259.3,365.5,239.6,324.8,220.5,290.1,323.7,308.5,247.8,187.3,310.7,375.7,253.3,318.4,137.1,265.7,279.8,202.2,405.1,124.9,240.3,214.6,323.5,427.7,1585.1,484.8,228.6,242.9,149.4,172.4,166.3,260.6,327.4
FN,120.2,155.5,164.0,245.9,278.7,185.1,326.6,229.8,173.8,236.2,204.3,225.3,215.0,226.9,70.1,184.9,300.4,208.2,263.2,385.9,272.4,177.5,192.9,225.3,232.5,312.5,279.6,295.6,238.9,170.9,49.3,0.0,234.8,151.9,282.2,123.7,287.4,183.1,197.8,226.2,234.0,70.0,263.8,235.6,265.7,263.8,302.1,242.1,214.3,328.0,233.8,331.9,134.6,196.9,193.2,182.9,191.2,126.2,296.0,221.7,82.9,362.3,266.6,216.3,205.0,374.6,343.9,220.0,365.6,418.5,214.3,60.3,296.4,289.4,307.6,123.9,216.6,268.7,218.4,163.4,352.8,199.8,142.5,242.1,92.3,172.8,308.1,169.4,340.4,211.0,322.2,255.5,220.7,400.0,109.0,92.0,309.4,112.3,287.4,143.9,224.8,210.7,191.0,189.1,48.1,251.1,175.4,107.6,252.6,210.7,239.1,192.3,230.5,161.1,241.8,194.5,300.7,174.8,260.0,155.7,225.3,258.9,243.7,199.4,122.5,245.9,310.9,188.5,253.6,150.2,200.9,215.0,137.4,340.3,60.1,175.5,149.8,258.7,362.9,1520.3,420.0,163.8,178.1,84.6,107.6,101.5,195.8,262.6
FS,242.4,152.5,329.2,175.4,203.8,221.0,353.9,281.2,339.0,269.6,268.8,390.5,169.7,179.8,215.7,277.9,336.3,225.1,296.6,418.6,448.2,126.6,200.5,276.7,73.8,237.6,163.0,147.0,155.7,206.8,240.0,204.0,0.0,81.4,333.6,149.3,320.8,348.3,251.7,370.2,118.8,192.2,187.2,289.5,311.8,420.5,186.9,293.5,250.0,402.6,285.2,160.2,84.1,248.3,247.1,218.8,219.2,291.4,329.4,397.5,248.1,506.3,318.0,252.2,204.3,407.3,395.3,273.9,473.6,526.5,344.9,225.5,310.3,353.9,192.4,155.3,169.7,220.8,254.3,328.6,496.8,207.4,145.7,398.8,214.5,338.0,341.5,208.7,391.8,325.3,125.4,431.3,247.6,508.0,219.1,257.2,485.2,277.5,463.2,179.8,294.8,163.6,356.2,188.3,200.4,302.5,340.6,150.6,241.6,184.8,275.0,147.0,284.4,323.4,275.2,230.2,322.7,228.7,324.5,209.6,276.7,309.3,419.5,121.8,198.2,297.3,476.1,242.4,305.0,148.5,209.8,268.9,173.3,168.6,179.9,229.4,157.4,350.1,370.2,1633.1,564.0,209.8,343.3,204.4,272.8,155.4,247.3,135.3
FT,180.2,108.3,285.0,93.9,312.8,176.8,336.3,239.5,294.8,245.9,289.3,346.3,125.5,108.8,171.5,305.9,292.1,217.9,284.9,377.6,404.0,45.1,156.3,235.0,137.8,346.6,289.3,305.3,248.6,162.6,177.8,186.3,140.1,0.0,291.9,100.5,297.1,304.1,207.5,326.0,139.3,130.0,169.1,245.3,332.3,376.3,207.4,251.8,270.5,358.4,243.5,224.2,21.9,206.6,202.9,174.6,159.3,247.2,335.8,353.3,203.9,462.1,276.3,208.0,160.1,366.3,353.6,229.7,429.4,482.3,300.7,181.3,306.1,374.4,212.9,117.6,109.5,245.7,210.1,284.4,452.6,163.2,83.5,354.6,152.3,293.8,317.8,164.5,350.1,281.1,189.4,387.1,203.4,463.8,174.9,213.0,441.0,233.3,419.0,135.6,250.6,92.6,312.0,144.1,138.2,260.8,296.4,88.4,229.6,123.0,230.8,102.8,240.2,282.1,251.5,250.7,322.5,184.5,345.0,165.4,235.0,265.1,375.3,104.7,154.0,255.6,431.9,198.2,263.3,86.3,149.0,224.7,129.1,232.6,135.7,185.2,113.2,305.9,354.6,1629.0,519.8,165.6,299.1,160.2,228.6,111.2,205.5,272.3
GE,434.5,293.1,439.4,403.0,250.5,349.2,37.0,91.3,449.2,164.6,479.7,500.7,247.0,364.5,319.2,460.3,310.1,180.0,191.6,100.9,576.4,315.1,265.9,86.8,416.6,284.3,251.4,267.4,210.7,335.0,363.6,314.2,418.9,336.0,0.0,261.3,215.8,458.5,222.6,454.7,418.1,384.3,447.9,172.4,541.1,539.2,486.2,103.6,549.3,530.8,111.1,303.7,318.7,98.5,257.9,347.0,328.8,401.6,224.4,525.7,358.3,590.8,25.7,380.4,222.4,109.3,82.7,188.0,558.1,611.0,489.7,335.7,224.8,564.8,491.7,338.7,263.2,286.1,219.4,438.8,581.3,248.6,336.1,517.5,406.6,448.2,49.4,336.9,50.8,453.5,294.0,559.5,192.5,592.5,358.1,367.4,613.4,387.7,591.4,308.0,423.0,348.3,466.4,229.9,362.4,52.8,450.8,368.8,270.0,251.5,248.8,261.8,172.6,436.5,115.7,529.5,229.1,239.5,535.4,145.3,98.9,437.5,547.7,383.5,332.5,157.6,586.3,231.6,54.6,383.1,247.5,193.0,301.5,312.1,290.1,192.9,248.9,478.3,265.2,1577.3,648.5,204.6,453.5,314.6,383.0,239.1,100.7,234.4
GF,241.6,52.4,268.5,152.0,225.4,180.3,273.3,176.5,278.3,182.9,308.8,329.8,91.2,103.1,148.3,289.4,255.1,154.9,209.9,337.2,407.5,53.7,69.8,172.0,211.5,259.2,226.3,242.3,185.6,166.1,192.7,143.3,213.8,94.8,228.9,0.0,234.1,287.6,144.5,329.5,213.0,191.4,242.8,182.3,370.2,368.3,281.1,188.8,344.2,361.9,180.5,278.6,116.8,143.6,139.9,178.1,67.4,230.7,242.7,356.8,187.4,465.6,213.3,211.5,125.8,345.6,290.6,166.7,432.9,485.8,318.8,164.8,243.1,393.9,286.6,133.6,92.8,211.4,173.1,267.9,456.1,76.7,131.0,346.6,213.7,277.3,254.8,168.0,287.1,284.6,268.9,390.6,167.4,467.3,197.4,196.5,444.5,216.8,422.5,139.1,254.1,86.9,295.5,104.4,199.6,197.8,279.9,163.7,195.3,106.3,193.8,68.5,177.2,265.6,188.5,324.4,247.4,121.5,364.5,102.4,172.0,268.6,378.8,178.4,157.5,192.6,415.4,135.2,200.3,181.2,77.1,161.7,132.6,287.0,119.2,122.2,26.7,309.4,283.5,1624.8,523.3,79.1,282.6,143.7,212.1,22.9,142.5,209.3
GI,433.3,291.9,452.4,411.3,231.3,291.0,235.9,263.4,465.4,164.8,478.5,332.0,246.8,363.3,318.0,459.1,220.8,160.8,52.5,136.2,500.2,313.9,264.7,267.9,455.7,265.1,232.2,248.2,191.5,258.8,362.4,313.0,395.2,375.1,238.7,260.1,0.0,454.0,221.4,318.9,394.4,383.1,487.0,96.6,539.9,472.5,462.5,249.7,525.6,454.6,204.4,284.5,357.8,167.5,139.0,202.9,327.6,400.4,53.7,449.5,357.1,455.0,251.8,263.0,222.2,124.9,197.8,112.2,422.3,475.2,396.9,334.5,89.1,563.6,468.0,377.8,262.0,204.7,130.1,437.6,445.5,247.4,375.2,450.8,405.4,447.0,248.3,303.2,222.8,377.3,274.8,483.3,173.3,456.7,356.9,366.2,423.1,386.5,515.2,274.3,346.8,347.1,444.2,228.7,361.2,278.9,439.6,407.9,222.0,250.3,159.5,270.1,111.3,435.3,128.9,505.8,23.7,154.7,534.2,144.1,195.9,361.3,471.5,422.6,309.9,216.5,417.6,230.4,280.7,422.2,246.3,117.2,248.4,292.9,288.9,191.7,247.7,402.1,98.6,1431.9,512.7,203.4,436.6,313.4,381.8,237.9,166.4,215.2
GJ,313.2,329.6,87.2,420.0,452.8,287.9,500.7,403.9,11.4,384.3,244.5,195.2,389.1,401.0,244.2,151.1,385.2,382.3,378.0,462.5,130.0,351.6,367.0,399.4,394.4,486.6,453.7,469.7,413.0,187.9,242.3,192.9,320.5,326.0,456.3,297.8,449.4,0.0,371.9,142.0,332.0,263.0,437.9,368.0,200.6,102.3,310.4,416.2,254.5,279.9,407.9,506.0,308.7,371.0,325.6,267.8,365.3,129.5,428.9,133.9,218.3,250.8,440.7,301.1,379.1,451.2,524.1,352.4,204.1,257.0,166.2,223.2,464.3,267.4,315.9,298.0,390.7,442.8,303.2,98.3,241.3,373.9,316.6,80.6,285.3,107.7,479.7,280.1,514.5,162.9,496.3,113.1,394.8,238.5,283.1,196.7,167.0,152.5,145.0,251.2,176.7,384.8,7.9,363.2,241.1,425.2,74.4,300.6,426.7,384.8,323.9,366.4,395.8,127.3,413.4,234.7,415.6,344.7,251.8,329.8,399.4,210.8,101.3,373.5,286.8,420.0,280.8,362.6,427.7,343.2,375.0,347.4,281.9,514.4,234.2,349.6,323.9,210.6,439.5,1490.2,308.5,337.9,71.4,258.7,243.0,275.6,369.9,436.7
GK,328.3,186.9,333.2,300.8,217.3,243.0,265.2,168.4,343.0,174.8,373.5,394.5,153.8,258.3,213.0,354.1,266.9,146.8,259.7,329.1,475.7,208.9,163.7,163.9,310.4,251.1,218.2,234.2,177.5,228.8,257.4,208.0,312.7,229.8,220.8,155.1,226.0,352.3,0.0,392.2,311.9,278.1,341.7,210.6,434.9,433.0,380.0,180.7,443.1,424.6,172.4,270.5,212.5,135.4,151.7,240.8,225.0,295.4,234.6,419.5,241.5,528.3,205.2,274.2,143.6,337.5,282.5,178.5,534.8,587.7,383.5,225.4,215.5,458.6,385.5,232.5,161.0,207.3,184.9,332.6,518.8,146.4,229.9,411.3,300.4,342.0,246.7,230.7,279.0,347.3,260.8,453.3,159.3,569.2,251.9,261.2,507.2,281.5,485.2,201.8,316.8,242.1,360.2,127.7,256.2,189.7,344.6,262.6,191.2,149.3,205.6,159.6,189.0,327.4,180.4,423.3,297.3,133.3,429.2,94.3,163.9,331.3,441.5,276.3,226.3,184.5,480.1,69.4,192.2,276.9,145.3,173.5,195.3,278.9,183.9,114.1,146.7,372.1,275.5,1587.5,586.0,102.4,347.3,208.4,276.8,132.9,134.5,201.2
GM,323.9,315.1,163.8,408.2,435.8,230.4,420.1,410.1,176.8,304.3,239.3,81.4,363.3,388.6,254.9,217.7,365.4,365.3,332.5,320.4,211.6,339.2,363.1,405.6,389.2,469.6,436.7,452.7,396.0,213.1,253.0,203.6,315.3,314.2,422.9,304.0,303.0,165.4,378.1,0.0,396.3,273.7,426.1,301.1,282.3,74.4,305.2,433.9,249.3,292.7,414.1,489.0,296.9,377.2,305.8,248.0,371.5,179.2,333.3,43.9,229.0,136.0,436.0,281.3,385.3,309.1,382.0,316.7,103.3,156.2,179.0,233.9,337.8,324.4,310.7,316.9,364.9,409.2,283.4,216.4,126.5,370.0,314.3,96.1,296.0,166.7,432.5,242.3,407.0,175.7,479.3,130.3,377.8,137.7,293.8,207.4,104.1,147.3,126.3,213.4,189.5,372.4,155.6,369.4,251.8,431.4,151.0,347.0,426.5,378.4,304.1,340.6,315.8,210.0,333.4,229.5,303.7,324.9,295.0,348.6,405.6,223.6,182.9,361.7,249.0,426.2,167.0,368.8,433.9,361.3,381.2,321.7,244.1,497.4,244.9,355.8,320.0,223.4,297.4,1376.4,193.7,344.1,148.0,269.4,253.7,281.8,376.1,419.7
GQ,302.9,319.3,222.2,409.7,335.3,348.9,490.4,393.6,232.0,400.0,155.5,265.5,378.8,390.7,233.9,164.6,473.5,372.0,466.3,518.5,312.6,341.3,356.7,389.1,205.3,369.1,294.5,278.5,402.7,276.2,232.0,182.6,131.4,315.7,446.0,287.5,451.2,241.3,361.6,266.4,0.0,252.7,427.6,381.8,198.5,284.9,73.6,405.9,136.7,368.2,397.6,291.7,298.4,360.7,357.0,356.1,357.4,184.4,459.8,261.9,208.0,402.5,430.4,389.4,368.8,507.2,507.7,383.8,369.8,422.7,254.5,208.8,440.7,240.6,79.1,287.7,378.8,432.5,391.5,214.9,393.0,363.6,306.3,263.2,275.0,231.0,471.9,333.2,504.2,251.2,256.9,295.7,384.5,404.2,272.8,186.4,349.6,170.5,327.6,307.7,265.0,374.5,249.2,352.9,230.8,414.9,233.6,290.3,416.4,374.5,412.2,356.1,394.3,191.5,405.6,116.9,453.1,338.6,211.2,319.5,389.1,299.1,283.9,362.2,286.3,409.7,351.1,352.3,417.4,332.9,364.7,378.8,301.2,300.1,223.9,339.3,313.6,298.9,495.4,1560.5,460.2,327.6,236.3,248.4,232.7,265.3,359.7,266.8
HH,50.1,206.5,244.5,223.5,359.2,265.6,407.1,310.3,254.3,316.7,284.8,305.8,235.7,238.4,150.6,265.4,380.9,288.7,343.7,466.4,352.9,174.7,254.5,305.8,228.1,393.0,360.1,376.1,319.4,251.4,71.9,80.4,230.4,129.5,362.7,204.2,367.9,263.6,278.3,306.7,229.6,0.0,259.4,298.5,346.2,344.3,297.7,322.6,360.8,408.5,314.3,314.5,110.0,277.3,273.7,263.4,274.1,206.7,376.5,302.2,163.4,442.8,347.1,296.8,270.3,455.1,424.4,300.5,446.1,499.0,294.8,136.7,357.4,369.9,303.2,66.3,237.5,349.2,298.9,243.9,433.3,261.4,99.5,322.6,22.2,253.3,388.6,249.9,420.9,291.5,279.7,336.0,301.2,480.5,168.4,172.5,389.9,192.8,367.9,224.4,305.3,222.2,271.5,254.3,32.3,331.6,255.9,41.7,333.1,252.6,319.6,213.0,311.0,238.7,322.3,341.0,369.8,255.3,340.5,236.2,305.8,339.4,324.2,194.0,203.0,326.4,391.4,269.0,334.1,84.3,278.6,295.5,217.9,322.9,140.6,256.0,211.4,339.2,443.4,1600.8,500.5,244.3,258.6,165.1,188.1,182.0,276.4,343.1
HJ,293.1,203.2,379.9,226.1,316.6,271.7,431.2,334.4,389.7,340.8,338.1,448.1,220.4,230.5,266.4,347.2,387.0,312.8,379.8,472.5,504.4,177.3,251.2,329.9,186.6,350.4,275.8,259.8,268.5,257.5,290.7,254.7,188.9,132.1,386.8,200.0,392.0,399.0,302.4,420.9,188.1,242.9,0.0,322.6,381.1,471.2,256.2,346.7,319.3,402.1,338.4,273.0,134.8,301.4,297.8,269.5,269.9,342.1,430.7,448.2,288.2,557.0,371.2,302.9,255.0,461.2,448.5,324.6,524.3,577.2,437.1,272.1,381.5,423.2,261.7,206.0,220.4,340.6,305.0,379.3,547.5,258.1,196.4,449.5,265.2,388.7,412.7,259.4,445.0,376.0,238.2,482.0,298.3,558.7,269.8,307.9,535.9,328.2,513.9,230.5,345.5,214.3,406.9,239.0,251.1,355.7,391.3,201.3,324.5,235.5,325.7,197.7,335.1,374.1,346.4,299.5,424.0,279.4,393.8,260.3,329.9,360.0,470.2,123.7,248.9,350.5,533.7,293.1,358.2,199.2,260.5,319.6,224.0,281.4,230.6,280.1,208.1,400.8,449.5,1723.9,614.7,260.5,394.0,255.1,323.5,206.1,300.5,248.1
