from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
NR,173.8,393.5,390.1,453.4,19.6,374.6,438.9,313.7,131.3,352.8,230.4,383.5,224.0,455.7,331.5,445.2,522.2,1714.0,371.2,162.1,421.8,296.3,404.0,383.3,26.8,331.2,190.1,407.6,290.0,433.8,407.9,325.4,476.1,383.8,371.5,394.6,413.7,426.1,384.5,350.5,81.2,280.3,362.8,437.8,412.1,422.8,218.8,401.5,101.3,73.5,260.6,435.8,329.1,246.5,158.1,396.6,204.3,440.3,291.7,201.5,251.4,210.8,359.3,462.6,233.9,437.1,260.8,221.3,297.8,381.5,281.6,414.2,383.8,52.1,381.3,454.3,293.4,374.9,363.8,423.8,539.9,318.4,467.9,440.1,264.7,395.9,374.3,350.1,365.7,0.0,454.6,356.7,398.2,455.3,407.4,401.4,539.7,424.4,391.6,338.1,336.7,356.2,342.1,433.2,160.7,467.7,492.1,314.8,161.1,549.9,79.0,151.4,412.1,355.5,299.0,313.8,451.6,406.3,440.8,440.8,335.9,351.0,292.6,521.9,288.1,218.3,351.2,543.7,143.4,394.8,522.2,436.4,372.9,487.1,84.3,269.4,290.3,99.3,398.5,164.1,317.2,102.7,235.9,365.9,443.7,219.0,469.5,411.5,340.9,270.0,463.1,423.1,413.2,383.8,279.8,144.5,316.4,437.9,365.9,293.9,399.8,403.4,369.2,161.7,384.9,416.8,503.7,58.1,248.9,145.5,123.4,420.4,332.7,84.7,448.0,337.3,338.7
NT,379.2,195.4,154.1,84.5,495.0,251.2,668.0,508.7,444.1,229.9,377.6,372.2,391.1,82.8,434.0,24.4,67.5,1561.8,600.3,440.6,152.8,428.8,210.1,171.8,469.4,168.3,353.6,638.1,523.0,116.9,138.4,458.7,112.6,173.1,177.6,238.8,169.4,662.3,190.6,480.7,501.6,427.5,436.9,216.3,190.6,224.0,332.0,174.2,521.7,449.9,327.6,154.4,396.1,451.0,466.0,626.0,394.5,61.1,517.6,333.5,318.4,449.3,544.5,127.9,347.1,274.9,327.8,464.4,483.0,183.4,464.7,246.0,156.5,451.1,162.6,690.5,376.4,604.0,156.4,295.6,85.2,451.7,103.1,159.7,431.8,160.9,207.1,441.8,594.8,485.9,0.0,150.8,166.8,117.5,166.3,179.7,89.5,139.3,620.7,468.5,521.9,337.8,467.5,662.3,386.8,59.0,76.3,500.0,468.0,95.2,408.7,470.1,187.1,488.8,484.2,461.0,174.7,179.0,120.7,94.6,173.0,418.0,454.3,67.2,362.2,365.5,438.6,272.7,365.2,167.9,101.4,667.5,460.3,32.4,504.7,416.6,417.3,498.9,179.8,385.9,546.3,393.4,312.0,312.2,126.8,421.7,152.6,248.6,506.7,455.2,192.1,85.8,315.0,330.1,465.0,451.4,403.8,76.1,147.2,481.6,112.0,144.7,271.0,458.6,286.7,203.8,82.9,439.2,346.9,401.9,408.4,184.8,525.0,437.6,684.2,495.0,539.1
NW,264.2,181.1,49.2,208.9,397.7,287.2,560.1,528.4,329.1,265.4,299.9,296.1,313.4,228.8,456.4,158.8,239.8,1552.4,492.4,332.7,306.1,451.2,102.2,86.0,354.4,60.4,245.7,528.8,438.2,262.9,284.4,488.2,131.3,65.2,69.7,140.0,119.0,547.3,82.7,402.5,408.8,349.8,352.1,221.9,196.2,335.4,224.1,106.8,428.9,365.1,249.9,99.5,318.4,373.3,388.3,518.1,286.6,202.8,439.9,225.6,240.7,341.4,574.0,218.1,269.4,349.7,250.1,386.7,512.5,169.1,371.0,154.3,89.1,366.3,165.4,575.5,298.7,496.1,41.4,336.4,284.6,481.2,227.5,85.8,354.1,56.0,100.2,357.0,486.9,378.0,210.4,0.0,71.1,241.9,191.5,314.0,226.8,188.6,512.8,498.0,551.4,268.8,497.0,554.4,302.0,216.4,240.8,529.5,360.1,294.6,331.0,392.4,117.4,518.3,513.7,383.3,156.9,111.6,196.3,196.3,65.1,340.3,376.6,266.6,277.4,287.8,360.9,346.4,287.5,307.4,209.3,557.6,382.6,235.8,411.9,338.9,445.2,421.2,182.6,308.2,438.4,308.6,204.1,278.5,272.8,336.9,298.6,156.9,429.0,484.7,265.8,224.7,325.8,296.4,494.5,343.5,326.1,193.4,150.0,504.0,258.0,49.0,281.8,350.7,297.5,60.0,190.8,361.5,269.2,324.2,330.7,110.9,547.4,352.8,569.2,505.8,568.6
NX,292.1,133.9,84.9,160.4,425.6,303.4,588.0,544.6,357.0,281.6,316.1,312.3,329.6,180.3,472.6,172.3,234.3,1588.1,520.3,360.6,257.6,467.4,130.1,14.8,382.3,88.3,273.6,556.7,454.4,214.4,235.9,504.4,178.9,93.1,97.6,151.7,116.5,575.2,110.6,418.7,440.1,366.0,368.3,157.6,131.9,321.5,252.0,104.3,460.2,381.3,266.1,138.6,334.6,389.5,404.5,545.7,314.5,147.3,456.1,253.5,256.9,369.3,590.2,169.6,285.6,365.9,266.3,402.9,528.7,121.9,387.2,171.3,86.6,382.5,101.1,603.4,314.9,524.0,73.1,352.6,252.0,497.4,179.0,142.9,370.3,90.7,131.4,373.2,514.8,405.9,166.7,63.7,0.0,193.4,127.2,270.1,256.3,140.1,540.7,517.1,567.6,285.0,513.2,582.3,318.2,179.2,203.6,545.7,388.0,262.0,346.1,408.6,114.9,534.5,529.9,399.5,154.4,109.1,147.8,147.8,93.0,356.5,378.3,234.0,293.6,304.0,377.1,299.2,303.7,263.5,249.3,585.5,398.8,199.2,443.2,355.1,461.4,437.4,118.3,324.4,466.3,324.8,232.0,294.7,224.3,353.1,250.1,168.6,445.2,500.9,218.6,176.2,342.0,312.6,510.7,371.4,342.3,144.9,85.7,520.2,209.5,46.5,298.0,378.6,313.7,123.8,230.8,377.7,285.4,340.4,346.9,123.2,563.6,369.0,597.1,533.7,569.6
NZ,383.4,132.3,245.4,28.7,494.3,157.2,543.8,478.1,448.3,135.9,376.9,271.1,390.4,96.1,406.1,115.7,177.7,1653.1,489.0,451.9,91.8,400.9,293.5,171.1,470.3,251.7,364.9,499.8,515.2,147.4,87.0,437.9,203.9,256.5,261.0,315.1,185.7,543.9,274.0,479.5,500.9,426.8,429.1,210.3,184.6,130.0,343.3,173.5,521.0,442.1,326.9,207.8,395.4,450.3,465.3,488.8,405.8,90.7,516.9,344.8,317.7,460.6,523.7,124.8,346.4,180.9,327.1,463.7,462.2,144.3,448.0,334.7,155.8,443.3,161.9,559.2,375.7,467.1,236.5,201.6,195.4,430.9,12.5,212.1,431.1,251.2,294.8,434.0,483.5,497.2,110.1,227.1,186.0,0.0,153.2,78.6,199.7,131.5,509.4,450.6,501.1,243.8,446.7,538.1,379.0,122.6,147.0,479.2,479.3,205.4,406.9,469.4,184.1,468.0,463.4,460.3,223.6,178.3,120.0,86.8,256.4,417.3,439.1,177.4,354.4,364.8,437.9,155.1,364.5,72.0,192.7,528.6,459.6,142.6,504.0,415.9,394.9,498.2,148.9,385.2,435.0,385.6,323.3,211.1,157.3,413.9,183.1,332.0,506.0,434.4,74.5,119.6,221.0,229.0,444.2,462.7,403.1,42.2,146.5,453.7,113.4,175.4,177.0,469.9,192.7,287.2,174.2,438.5,346.2,401.2,407.7,192.4,497.1,429.8,565.8,474.2,503.1
OT,321.8,97.5,215.3,142.9,432.7,254.4,617.7,553.6,386.7,233.1,315.3,311.5,328.8,162.8,471.8,154.8,216.8,1692.2,550.0,390.3,169.8,466.6,260.5,122.3,408.7,218.7,303.3,586.4,453.6,196.9,184.2,503.6,215.1,223.5,228.0,282.1,152.7,604.9,241.0,417.9,439.3,365.2,367.5,57.0,31.3,227.2,281.7,140.5,459.4,380.5,265.3,174.8,333.8,388.7,403.7,575.7,344.2,136.8,455.3,283.2,256.1,399.0,589.4,105.4,284.8,278.1,265.5,402.1,527.9,109.5,386.4,296.4,122.8,381.7,26.0,633.1,314.1,553.7,199.7,298.8,234.5,496.6,156.5,179.1,369.5,221.1,257.5,372.4,544.5,435.6,156.3,194.1,137.2,143.9,0.0,175.8,238.8,16.9,570.4,513.4,566.8,284.2,512.4,612.0,317.4,161.7,186.1,544.9,417.7,244.5,346.4,407.8,151.1,533.7,529.1,398.7,190.6,145.3,101.8,130.3,223.4,355.7,392.0,216.5,292.8,303.2,376.3,211.5,302.9,169.2,231.8,617.2,398.0,181.7,442.4,354.3,460.6,436.6,64.3,323.6,496.0,324.0,261.7,293.9,206.8,352.3,232.6,299.0,444.4,500.1,130.9,158.7,318.2,311.8,509.9,401.1,341.5,127.4,51.4,519.4,192.0,142.4,274.2,408.3,289.9,254.2,213.3,376.9,284.6,339.6,346.1,159.4,562.8,368.2,626.8,539.9,568.8
PA,444.6,154.9,260.3,118.1,426.8,78.5,520.6,464.7,428.1,57.2,309.4,192.4,322.9,89.7,382.9,171.1,240.2,1668.0,465.8,513.1,68.6,377.7,316.3,255.2,402.8,274.5,426.1,476.6,447.7,124.2,63.8,414.7,259.3,279.3,283.8,337.9,269.8,520.7,296.8,412.5,433.4,359.3,361.6,232.9,207.2,51.3,404.5,257.6,453.5,374.6,259.4,253.5,327.9,382.8,397.8,465.9,467.0,111.4,449.4,406.0,250.2,521.8,500.5,155.6,278.9,102.2,259.6,396.2,439.0,166.9,396.5,352.2,239.9,375.8,201.9,536.0,308.2,443.9,255.5,122.9,257.9,407.7,101.9,265.9,363.6,266.1,313.3,366.5,460.3,446.5,179.7,249.9,270.1,89.3,175.8,0.0,262.2,190.3,486.2,427.4,477.9,165.1,423.5,514.9,311.5,185.1,209.5,456.0,494.1,267.9,340.5,401.9,268.2,444.8,440.2,392.8,307.7,262.4,174.0,170.9,279.2,349.8,386.1,239.9,286.9,297.3,370.4,177.7,297.0,4.6,248.1,505.4,392.1,205.1,436.5,348.4,371.7,430.7,171.5,317.7,411.8,318.1,384.5,132.4,134.1,346.4,159.9,354.8,438.5,411.2,97.1,113.5,142.3,150.3,421.0,523.9,335.6,131.6,204.1,430.5,90.2,250.9,98.3,458.5,114.0,310.0,229.6,371.0,278.7,333.7,340.2,276.5,473.9,362.3,542.6,451.0,495.1
PE,442.1,265.4,224.1,154.5,565.0,321.2,738.0,568.9,507.0,299.9,447.6,435.1,461.1,152.8,496.9,92.9,12.9,1631.8,670.3,510.6,230.1,491.7,280.1,241.8,532.3,238.3,423.6,706.7,585.9,186.9,208.4,528.7,134.6,243.1,247.6,301.7,205.6,725.2,260.6,550.2,571.6,497.5,499.8,286.3,260.6,294.0,402.0,212.6,591.7,512.8,397.6,183.5,466.1,521.0,536.0,695.7,464.5,119.8,587.6,403.5,388.4,519.3,614.5,195.5,417.1,344.9,397.8,534.4,553.0,253.4,518.7,321.3,226.5,514.0,232.6,753.4,446.4,674.0,223.1,365.6,57.7,521.7,173.1,229.7,501.8,229.9,281.4,504.7,664.8,555.9,69.9,213.7,236.8,187.5,229.2,242.6,0.0,202.2,690.7,541.4,591.9,407.8,537.5,732.3,449.7,121.9,146.3,570.0,538.0,67.7,477.6,540.1,202.0,558.8,554.2,531.0,196.7,207.8,190.7,157.5,243.0,488.0,509.8,39.7,425.1,435.5,508.6,342.7,435.2,236.0,14.6,735.5,530.3,37.4,574.7,486.6,485.7,568.9,249.8,455.9,616.3,456.3,382.0,375.1,196.8,484.6,222.6,318.6,576.7,525.2,262.1,148.7,385.0,393.0,535.0,521.4,473.8,139.0,217.2,544.5,182.0,214.7,341.0,528.6,356.7,273.8,30.2,509.2,416.9,471.9,478.4,254.8,587.9,500.5,747.1,565.0,593.9
PF,337.5,102.0,202.4,125.9,448.4,258.9,633.4,569.3,402.4,237.6,331.0,327.2,344.5,145.8,487.5,137.8,199.8,1675.2,565.7,406.0,193.5,482.3,247.6,125.2,424.4,205.8,319.0,602.1,469.3,179.9,188.7,519.3,202.2,210.6,215.1,269.2,139.8,620.6,228.1,433.6,455.0,380.9,383.2,84.0,58.3,231.7,297.4,127.6,475.1,396.2,281.0,161.9,349.5,404.4,419.4,591.4,359.9,112.8,471.0,298.9,271.8,414.7,605.1,107.5,300.5,282.6,281.2,417.8,543.6,114.0,418.1,288.8,109.9,397.4,53.0,648.8,329.8,569.4,186.8,303.3,217.5,512.3,144.5,166.2,385.2,208.2,244.6,388.1,560.2,451.3,139.3,181.2,140.1,148.4,26.9,180.3,221.8,0.0,586.1,529.1,582.5,299.9,528.1,627.7,333.1,144.7,169.1,560.6,433.4,227.5,362.1,423.5,138.2,549.4,544.8,414.4,177.7,132.4,106.3,113.3,210.5,371.4,393.2,199.5,308.5,318.9,392.0,216.0,318.6,173.7,214.8,632.9,413.7,164.7,458.1,370.0,476.3,452.3,91.3,339.3,511.7,339.7,277.4,309.6,189.8,368.0,215.6,286.1,460.1,515.8,135.4,141.7,322.7,327.5,525.6,416.8,357.2,110.4,78.4,535.1,175.0,129.5,278.7,424.0,294.4,241.3,196.3,392.6,300.3,355.3,361.8,146.5,578.5,383.9,642.5,555.6,584.5
PG,399.3,516.5,530.0,479.7,315.6,429.4,126.8,213.7,340.5,407.6,259.8,438.3,240.2,451.3,209.1,440.8,517.8,1623.3,12.0,387.6,417.4,203.9,525.2,476.4,258.9,452.4,415.6,162.6,306.2,429.4,403.5,237.0,529.0,549.0,492.7,515.8,545.3,34.4,505.7,379.9,289.5,309.7,428.2,530.9,505.2,448.4,444.3,494.6,309.6,300.7,326.0,523.2,375.3,262.7,340.1,188.1,413.5,457.6,307.9,427.0,316.8,425.9,259.3,519.6,299.3,499.3,326.2,206.7,209.4,474.6,297.8,535.4,476.9,233.1,474.4,142.2,322.8,186.1,529.0,520.0,535.5,230.0,463.5,535.6,280.9,535.8,495.5,379.5,60.4,295.9,450.2,477.9,491.3,450.9,537.4,397.0,535.3,543.6,0.0,249.7,236.7,411.0,249.7,121.1,277.9,463.3,487.7,214.8,386.6,545.5,280.5,223.2,505.2,267.1,210.6,343.2,544.7,499.4,532.1,498.9,457.1,397.2,322.0,517.5,353.5,247.7,380.6,539.3,263.4,390.4,517.8,191.4,402.3,482.7,292.6,298.8,197.9,286.8,533.1,284.1,90.4,273.9,461.4,420.7,439.3,235.2,465.1,532.7,357.1,181.6,458.7,418.7,468.0,438.6,191.4,370.0,345.8,480.4,459.0,205.5,395.4,520.6,424.0,370.9,439.7,538.0,499.3,227.1,314.3,274.5,161.5,513.5,232.7,311.9,135.9,133.8,250.3
PJ,436.2,510.9,524.4,474.1,355.1,423.8,314.3,198.9,377.4,402.0,299.3,432.7,279.7,445.7,48.7,435.2,512.2,1716.2,259.5,427.1,392.6,116.2,519.6,470.8,298.4,446.8,455.1,271.7,345.7,423.8,397.9,11.0,520.8,543.4,487.1,507.6,539.7,314.4,500.1,419.9,329.0,349.2,465.1,525.3,499.6,442.8,483.8,489.0,349.1,337.6,365.5,515.0,414.8,302.2,379.6,259.6,453.0,440.7,347.4,466.5,356.3,465.4,234.7,511.6,338.8,493.7,365.7,246.2,85.8,469.0,353.3,524.5,471.3,272.6,468.8,329.7,362.3,237.6,517.0,514.4,529.9,17.2,457.9,530.0,320.4,531.2,483.0,419.0,254.0,335.4,451.7,472.3,485.7,445.3,529.2,388.8,529.7,538.0,279.9,0.0,212.1,402.8,164.6,308.6,314.8,457.7,482.1,190.2,426.1,539.9,316.2,262.7,497.0,17.3,109.8,382.7,539.1,493.8,523.9,490.7,451.5,436.7,376.0,511.9,393.0,287.2,420.1,533.7,302.9,386.7,512.2,301.1,441.8,477.1,329.5,338.3,114.4,326.3,527.5,321.0,205.5,313.4,500.9,412.5,433.7,272.1,456.9,524.5,396.6,64.9,450.5,410.5,462.4,433.0,90.6,409.5,385.3,472.2,453.4,41.0,389.8,512.4,418.4,410.4,434.1,532.4,491.1,266.6,353.8,314.0,201.0,507.9,208.1,348.8,336.3,212.7,164.7
PL,434.1,569.3,582.8,532.5,350.4,482.2,328.6,72.4,375.3,460.4,294.6,491.1,275.0,504.1,222.2,493.6,570.6,1714.9,260.9,422.4,470.2,289.7,578.0,529.2,293.7,505.2,450.4,269.0,341.0,482.2,456.3,216.1,581.8,601.8,545.5,568.6,598.1,315.8,558.5,414.7,324.3,344.5,463.0,583.7,558.0,501.2,479.1,547.4,344.4,335.5,360.8,576.0,410.1,297.5,374.9,258.0,448.3,510.4,342.7,461.8,351.6,460.7,22.5,572.4,334.1,552.1,361.0,241.5,188.5,527.4,332.6,588.2,529.7,267.9,527.2,344.0,357.6,236.3,581.8,572.8,588.3,209.1,516.3,588.4,315.7,588.6,548.3,414.3,255.4,330.7,503.0,530.7,544.1,503.7,590.2,449.8,588.1,596.4,281.3,228.8,0.0,463.8,335.5,322.9,312.7,516.1,540.5,18.1,421.4,598.3,315.3,258.0,558.0,246.2,189.7,378.0,597.5,552.2,584.9,551.7,509.9,432.0,356.8,570.3,388.3,282.5,415.4,592.1,298.2,443.2,570.6,297.8,437.1,535.5,327.4,333.6,283.7,321.6,585.9,318.9,206.9,308.7,496.2,473.5,492.1,270.0,517.9,585.5,391.9,160.7,511.5,471.5,520.8,491.4,170.5,404.8,380.6,533.2,511.8,184.6,448.2,573.4,476.8,405.7,492.5,590.8,552.1,261.9,349.1,309.3,196.3,566.3,70.8,346.7,337.7,121.2,229.4
PP,382.5,331.9,359.8,295.1,364.7,141.4,506.9,451.0,366.0,119.6,247.3,70.7,260.8,266.7,369.2,270.6,347.6,1767.5,452.1,451.0,226.4,364.0,415.8,267.0,340.7,243.0,364.0,462.9,385.6,259.2,233.3,401.0,358.8,378.8,383.3,306.4,375.1,507.0,396.3,349.9,371.3,297.2,299.5,409.9,384.2,189.6,342.4,285.2,391.4,312.5,197.3,353.0,265.8,320.7,335.7,452.2,404.9,276.1,387.3,343.9,188.1,459.7,486.8,332.6,216.8,203.9,197.5,334.1,425.3,343.9,334.4,320.7,267.5,313.7,265.0,522.3,246.1,430.2,355.0,190.6,365.3,394.0,278.9,365.4,301.5,365.6,281.8,304.4,446.6,384.4,280.0,268.5,281.9,266.3,352.8,176.9,365.1,367.3,472.5,410.8,464.2,0.0,409.8,501.2,249.4,293.1,317.5,442.3,432.0,375.3,278.4,339.8,295.8,431.1,426.5,330.7,420.9,290.0,351.0,328.7,247.7,287.7,324.0,347.3,224.8,235.2,308.3,354.7,234.9,181.6,347.6,491.7,330.0,312.5,374.4,286.3,358.0,368.6,348.5,255.6,398.1,256.0,322.4,132.7,269.1,284.3,294.9,323.3,376.4,397.5,274.1,248.5,180.0,150.6,407.3,461.8,273.5,308.6,249.6,416.8,225.2,350.4,136.0,396.4,151.7,328.6,329.1,308.9,216.6,271.6,278.1,390.5,460.2,300.2,528.9,437.3,481.4
PQ,448.8,506.3,519.8,469.5,365.1,419.2,309.7,244.0,390.0,397.4,309.3,428.1,289.7,441.1,99.4,430.6,507.6,1711.6,254.9,437.1,407.2,31.9,515.0,466.2,308.4,442.2,465.1,265.7,355.7,419.2,393.3,131.2,518.8,538.8,482.5,505.6,535.1,309.8,495.5,429.4,339.0,359.2,477.7,520.7,495.0,438.2,493.8,484.4,359.1,350.2,375.5,513.0,424.8,312.2,389.6,254.7,463.0,447.4,357.4,476.5,366.3,475.4,289.6,509.4,348.8,489.1,375.7,256.2,191.8,464.4,347.3,525.2,466.7,282.6,464.2,325.1,372.3,233.0,518.8,509.8,525.3,124.2,453.3,525.4,330.4,525.6,485.3,429.0,249.4,345.4,440.0,467.7,481.1,440.7,527.2,386.8,525.1,533.4,275.3,143.9,267.0,400.8,0.0,304.0,327.4,453.1,477.5,245.1,436.1,535.3,330.0,272.7,495.0,161.3,215.8,392.7,534.5,489.2,521.9,488.7,446.9,446.7,371.5,507.3,403.0,297.2,430.1,529.1,312.9,380.2,507.6,294.5,451.8,472.5,342.1,348.3,37.9,336.3,522.9,333.6,200.9,323.4,510.9,410.5,429.1,284.7,454.9,522.5,406.6,170.9,448.5,408.5,457.8,428.4,196.6,419.5,395.3,470.2,448.8,147.0,385.2,510.4,413.8,420.4,429.5,527.8,489.1,276.6,363.8,324.0,211.0,503.3,263.0,361.4,331.7,240.1,255.5
PR,449.5,566.7,580.2,529.9,365.8,479.6,5.6,278.7,390.7,457.8,310.0,488.5,290.4,501.5,259.3,491.0,568.0,1688.3,104.1,437.8,467.6,254.1,575.4,526.6,309.1,502.6,465.8,76.1,356.4,479.6,453.7,287.2,579.2,599.2,542.9,566.0,595.5,159.0,555.9,430.1,339.7,359.9,478.4,581.1,555.4,498.6,494.5,544.8,359.8,350.9,376.2,573.4,425.5,312.9,390.3,101.6,463.7,507.8,358.1,477.2,367.0,476.1,324.3,569.8,349.5,549.5,376.4,256.9,259.6,524.8,348.0,585.6,527.1,283.3,524.6,21.0,373.0,99.6,579.2,570.2,585.7,280.2,513.7,585.8,331.1,586.0,545.7,429.7,125.4,346.1,500.4,528.1,541.5,501.1,587.6,447.2,585.5,593.8,124.5,299.9,301.7,461.2,299.9,0.0,328.1,513.5,537.9,279.8,436.8,595.7,330.7,273.4,555.4,317.3,260.8,393.4,594.9,549.6,582.3,549.1,507.3,447.4,372.2,567.7,403.7,297.9,430.8,589.5,313.6,440.6,568.0,104.9,452.5,532.9,342.8,349.0,248.1,337.0,583.3,334.3,155.4,324.1,511.6,470.9,489.5,285.4,515.3,582.9,407.3,231.8,508.9,468.9,518.2,488.8,241.6,420.2,396.0,530.6,509.2,255.7,445.6,570.8,474.2,421.1,489.9,588.2,549.5,277.3,364.5,324.7,211.7,563.7,297.7,362.1,112.1,198.8,300.5
PW,289.9,282.6,307.3,342.5,143.2,263.7,382.4,298.7,127.1,241.9,119.5,272.6,133.0,344.8,316.5,334.3,411.3,1727.6,327.6,256.9,291.7,281.3,321.2,272.4,149.5,248.4,261.8,338.4,257.8,322.9,297.0,310.4,365.2,301.0,288.7,311.8,302.8,382.5,301.7,240.1,180.1,169.4,251.9,326.9,301.2,311.9,276.1,290.6,200.2,81.2,149.7,324.9,218.2,192.9,175.6,327.7,200.1,336.4,259.5,258.8,140.5,206.6,344.3,354.1,123.0,326.2,149.9,206.3,282.8,270.6,206.6,331.4,272.9,124.2,270.4,397.8,182.5,305.7,277.2,312.9,429.0,303.4,357.0,329.2,173.7,313.1,287.2,239.2,322.1,162.9,350.8,273.9,287.3,344.4,296.5,290.5,428.8,313.5,348.0,320.2,321.7,245.3,327.1,376.7,0.0,356.8,381.2,299.8,193.1,439.0,95.3,174.4,301.2,340.5,284.0,202.9,340.7,295.4,329.9,329.9,253.1,240.1,185.8,411.0,177.2,107.4,240.3,432.8,67.1,283.9,411.3,369.2,262.0,376.2,183.2,158.5,275.3,198.2,287.6,87.8,273.6,88.2,293.2,255.0,332.8,156.5,358.6,328.7,248.6,255.0,352.2,312.2,302.3,272.9,264.8,209.4,205.5,327.0,255.0,278.9,288.9,292.5,258.3,157.5,274.0,334.0,392.8,130.2,138.0,103.8,146.4,309.5,317.7,78.7,404.4,322.3,338.9
QC,386.8,198.1,197.4,87.2,497.7,253.9,682.7,550.1,451.7,232.6,380.3,367.8,393.8,85.5,478.1,67.7,129.7,1605.1,615.0,455.3,162.8,472.9,253.4,174.5,473.7,211.6,368.3,651.4,518.6,119.6,141.1,509.9,155.9,216.4,220.9,275.0,189.1,669.9,233.9,482.9,504.3,430.2,432.5,219.0,193.3,226.7,346.7,176.9,524.4,445.5,330.3,190.6,398.8,453.7,468.7,640.7,409.2,59.5,520.3,348.2,321.1,464.0,595.7,128.2,349.8,277.6,330.5,467.1,534.2,186.1,451.4,289.3,159.2,446.7,165.3,698.1,379.1,618.7,192.6,298.3,147.4,502.9,105.8,203.0,434.5,203.2,250.4,437.4,609.5,500.6,69.2,187.0,189.4,120.2,161.9,175.3,151.7,134.9,635.4,522.6,573.1,340.5,518.7,677.0,382.4,0.0,18.8,551.2,482.7,157.4,411.4,472.8,187.5,540.0,535.4,463.7,218.0,181.7,123.4,90.2,216.3,420.7,457.0,129.4,357.8,368.2,441.3,275.4,367.9,168.7,144.7,680.2,463.0,94.6,507.4,419.3,466.9,501.6,182.5,388.6,561.0,389.0,326.7,307.8,129.5,417.3,155.3,291.9,509.4,506.4,194.8,81.4,317.7,325.7,516.2,466.1,406.5,71.7,149.9,525.7,114.7,178.8,273.7,473.3,289.4,247.1,126.2,441.9,349.6,404.6,411.1,195.8,569.1,433.2,691.8,546.2,590.3
QD,391.0,202.3,201.6,91.4,501.9,258.1,686.9,554.3,455.9,236.8,384.5,372.0,398.0,89.7,482.3,71.9,133.9,1609.3,619.2,459.5,167.0,477.1,257.6,178.7,477.9,215.8,372.5,655.6,522.8,123.8,145.3,514.1,160.1,220.6,225.1,279.2,193.3,674.1,238.1,487.1,508.5,434.4,436.7,223.2,197.5,230.9,350.9,181.1,528.6,449.7,334.5,194.8,403.0,457.9,472.9,644.6,413.4,56.7,524.5,352.4,325.3,468.2,599.9,132.4,354.0,281.8,334.7,471.3,538.4,190.3,455.6,298.8,163.4,450.9,169.5,702.3,383.3,622.9,200.6,302.5,151.6,507.1,110.0,207.2,438.7,207.4,258.9,441.6,613.7,504.8,66.3,191.2,193.6,124.4,166.1,179.5,155.9,139.1,639.6,526.8,577.3,344.7,522.9,681.2,386.6,18.6,0.0,555.4,486.9,161.6,414.5,477.0,191.7,544.2,539.6,467.9,222.2,185.9,127.6,94.4,220.5,424.9,446.7,133.6,362.0,372.4,445.5,279.6,372.1,172.9,148.9,684.4,467.2,98.8,511.6,423.5,471.1,505.8,186.7,392.8,565.2,393.2,330.9,312.0,133.7,421.5,159.5,296.1,513.6,510.6,199.0,85.6,321.9,329.9,520.4,470.3,410.7,75.9,154.1,529.9,118.9,183.0,277.9,477.5,293.6,251.3,130.4,446.1,353.8,408.8,415.3,200.0,573.3,437.4,696.0,550.4,579.3
