from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
HC,309.6,168.0,410.6,202.9,131.0,302.8,225.8,294.7,397.2,393.3,424.1,388.7,410.4,332.7,489.3,151.3,417.9,160.1,156.2,274.9,685.4,258.7,163.1,389.7,64.0,102.8,171.1,156.4,0.0,499.9,456.4,212.6,503.4,267.3,122.1,411.7,296.6,351.0,414.3,522.2,447.8,280.3,296.0,85.1,105.2,150.6,394.0,275.1,304.5,332.4,187.2,213.0,264.3,285.3,379.6,329.8,337.3,183.2,120.9,135.1,337.0,443.7,323.0,407.8,138.8,315.5,482.5,227.3,455.0,252.4,281.2,437.9,166.6,353.7,223.7,33.6,72.6,241.0,165.8,258.2,331.7,52.5,55.4,215.8,441.8,208.3,208.1,443.6,128.0,235.1,416.4,427.0,136.9,205.6,448.2,519.8,434.3,236.2,393.5,428.8,92.0,222.5,131.8,424.8,403.2,460.9,160.3,209.4,207.4,250.2,105.5,158.7,228.1,263.6,116.7
HE,494.8,479.4,139.2,490.3,471.5,371.5,533.0,439.4,181.4,137.0,311.3,275.9,101.6,477.4,314.8,441.3,202.1,500.6,467.6,343.6,818.2,353.4,453.1,121.8,404.4,489.5,461.1,446.4,458.5,0.0,281.9,500.0,328.9,336.0,493.7,176.2,365.3,238.2,254.8,306.4,90.3,375.0,511.9,517.0,461.9,457.8,281.2,343.8,591.9,517.6,434.5,520.2,359.0,470.5,144.1,545.7,522.5,456.5,421.3,426.4,283.5,346.9,391.7,106.2,470.4,506.9,266.7,514.7,47.6,366.9,349.9,263.4,473.8,498.4,530.9,465.5,459.3,552.4,477.2,326.9,476.4,476.4,443.3,556.3,226.0,495.7,495.5,269.1,468.5,522.5,319.6,278.5,426.9,517.0,273.7,345.3,285.8,523.6,296.7,316.0,515.9,509.9,555.7,312.0,306.4,245.1,471.7,520.8,539.0,466.1,446.0,499.2,515.5,551.0,457.2
HI,454.0,438.6,200.1,449.5,430.7,330.7,492.2,398.6,167.7,229.7,178.5,136.7,199.9,436.6,125.5,400.5,152.8,459.8,426.8,302.8,808.1,312.6,412.3,179.2,363.6,448.7,420.3,405.6,417.7,277.4,0.0,459.2,237.3,295.2,452.9,248.1,324.5,152.6,42.5,257.1,223.2,334.2,471.1,476.2,421.1,417.0,183.6,303.0,551.1,476.8,393.7,479.4,318.2,429.7,216.0,504.9,481.7,415.7,380.5,385.6,242.7,152.6,350.9,197.3,429.6,466.1,217.4,473.9,244.5,326.1,309.1,37.1,433.0,457.6,490.1,424.7,418.5,511.6,436.4,286.1,435.6,435.6,402.5,515.5,147.5,454.9,454.7,87.1,427.7,481.7,125.3,84.2,386.1,476.2,84.4,253.7,91.5,482.8,102.4,176.8,475.1,469.1,514.9,179.2,112.1,213.4,430.9,480.0,498.2,425.3,405.2,458.4,474.7,510.2,416.4
HJ,212.7,199.7,419.6,78.6,169.1,379.9,257.5,197.8,406.2,407.0,433.1,397.7,419.4,235.8,498.3,228.4,426.9,150.2,187.9,352.0,606.5,361.8,240.2,398.7,242.7,206.1,248.2,233.5,225.3,496.9,465.4,0.0,512.4,344.4,135.8,425.4,373.7,360.0,423.3,531.2,461.5,383.4,199.1,254.8,283.9,182.3,403.0,352.2,119.8,235.5,218.9,244.7,367.4,188.4,393.3,232.9,240.4,112.4,198.0,166.8,304.4,452.7,400.1,416.8,170.5,218.6,491.5,70.5,464.0,375.3,358.3,446.9,198.3,256.8,255.4,203.3,175.9,272.7,197.5,335.3,234.8,193.0,234.1,139.9,450.8,86.1,49.0,452.6,87.2,56.0,425.4,436.0,214.0,237.3,457.2,528.8,443.3,51.5,402.5,432.3,232.5,37.8,272.3,433.8,412.2,469.9,192.0,241.1,239.1,153.3,143.6,82.8,49.0,125.1,97.2
HK,543.9,528.5,265.2,539.4,520.6,420.6,582.1,488.5,168.3,279.6,381.1,339.3,265.0,526.5,323.1,490.4,219.2,549.7,516.7,392.7,856.7,402.5,502.2,244.3,453.5,538.6,510.2,495.5,507.6,342.5,290.2,549.1,0.0,385.1,542.8,298.0,414.4,287.3,263.1,323.5,288.3,424.1,561.0,566.1,511.0,506.9,330.3,392.9,641.0,566.7,483.6,569.3,408.1,519.6,265.9,594.8,571.6,505.6,470.4,475.5,332.6,355.2,440.8,262.4,519.5,556.0,283.8,563.8,309.6,416.0,399.0,271.7,522.9,547.5,580.0,514.6,508.4,601.5,526.3,376.0,525.5,525.5,492.4,605.4,195.9,544.8,544.6,277.4,517.6,571.6,327.9,286.8,476.0,566.1,282.0,309.8,294.1,572.7,305.0,379.4,565.0,559.0,604.8,381.8,314.7,279.8,520.8,569.9,588.1,515.2,495.1,548.3,564.6,600.1,506.3
HL,383.5,196.7,245.8,269.2,264.5,115.9,250.3,328.1,232.4,260.6,259.3,223.9,245.6,366.1,324.5,234.3,253.1,293.6,184.9,60.9,706.9,70.7,246.1,224.9,228.1,282.5,254.1,239.4,282.2,323.1,291.6,278.9,338.6,0.0,209.4,279.0,82.6,186.2,249.5,357.4,268.9,92.3,400.6,340.7,285.6,175.1,229.2,43.1,370.8,406.3,151.8,237.5,76.3,359.2,246.9,434.4,411.2,249.5,214.3,209.2,172.2,278.9,91.0,243.0,187.7,395.6,317.7,293.6,290.2,84.2,13.8,273.1,191.1,387.1,248.2,289.2,252.3,269.7,194.5,26.2,365.1,308.1,267.0,349.3,277.0,274.6,274.4,278.8,261.5,301.4,251.6,262.2,219.9,234.3,283.4,355.0,269.5,302.5,228.7,264.0,347.6,288.8,387.4,260.0,238.4,296.1,189.0,238.1,256.3,354.8,239.0,292.2,294.4,329.9,250.2
HR,353.6,278.7,304.0,226.7,228.0,170.8,332.3,360.9,262.9,271.1,292.1,256.7,303.8,398.9,357.3,191.8,276.0,251.1,266.9,142.9,739.7,151.1,203.6,283.1,154.9,236.1,211.6,196.9,209.0,377.7,324.4,236.4,371.4,135.3,0.0,289.5,164.6,219.0,303.5,387.9,325.6,174.3,330.8,264.5,212.4,257.1,262.0,143.1,328.3,356.2,233.8,319.5,158.3,309.1,257.4,353.6,361.1,207.0,165.9,176.9,205.0,311.7,191.0,301.2,269.7,425.9,348.1,251.1,348.4,166.2,149.2,321.2,273.1,419.9,330.2,216.0,209.8,352.8,276.5,126.2,397.9,226.9,193.8,306.8,307.5,232.1,231.9,331.4,219.0,258.9,284.4,295.0,177.4,321.0,316.2,387.8,302.3,260.0,261.5,291.3,266.4,246.3,314.3,290.6,271.2,326.6,271.0,320.1,338.3,274.0,196.5,249.7,251.9,287.4,207.7
HT,450.4,435.0,189.7,445.9,427.1,327.1,488.6,395.0,130.6,64.1,266.9,231.5,189.5,433.0,284.4,396.9,151.3,456.2,423.2,299.2,773.8,309.0,408.7,168.8,360.0,445.1,416.7,402.0,414.1,193.6,251.5,455.6,280.4,291.6,449.3,0.0,320.9,193.8,224.4,255.6,141.5,330.6,467.5,472.6,417.5,413.4,236.8,299.4,547.5,473.2,390.1,475.8,314.6,426.1,32.0,501.3,478.1,412.1,376.9,382.0,239.1,286.5,347.3,157.4,426.0,462.5,215.9,470.3,171.6,322.5,305.5,233.0,429.4,454.0,486.5,421.1,414.9,508.0,432.8,282.5,432.0,432.0,398.9,511.9,175.2,451.3,451.1,238.7,424.1,478.1,259.2,248.1,382.5,472.6,243.3,318.9,255.4,479.2,236.3,266.1,471.5,465.5,511.3,267.6,246.0,194.3,427.3,476.4,494.6,421.7,401.6,454.8,471.1,506.6,412.8
HU,429.8,186.7,292.1,307.9,376.6,162.2,240.3,374.4,278.7,306.9,305.6,270.2,291.9,412.4,370.8,280.6,299.4,405.7,174.9,67.2,753.2,60.7,292.4,271.2,218.1,348.4,300.4,285.7,272.2,369.4,337.9,317.6,384.9,79.6,199.4,325.3,0.0,232.5,295.8,403.7,315.2,82.3,401.0,330.7,275.6,165.1,275.5,107.4,409.5,452.6,141.8,227.5,66.3,405.5,293.2,434.8,457.5,288.2,260.6,199.2,218.5,325.2,155.3,289.3,177.7,441.9,364.0,332.3,336.5,74.2,93.5,319.4,181.1,433.4,238.2,279.2,318.2,259.7,184.5,90.5,411.4,298.1,257.0,461.4,323.3,313.3,313.1,325.1,373.6,340.1,297.9,308.5,266.2,224.3,329.7,401.3,315.8,341.2,275.0,304.8,337.6,327.5,377.4,306.3,284.7,342.4,179.0,228.1,246.3,355.2,351.1,404.3,333.1,368.6,362.3
HY,373.9,358.5,156.9,369.4,350.6,250.6,412.1,318.5,143.5,171.7,125.6,90.2,156.7,356.5,233.4,320.4,164.2,379.7,346.7,222.7,697.3,232.5,332.2,136.0,283.5,368.6,340.2,325.5,337.6,234.2,162.9,379.1,249.7,215.1,372.8,190.1,244.4,0.0,115.8,268.5,180.0,254.1,391.0,396.1,341.0,336.9,42.9,222.9,471.0,396.7,313.6,399.3,238.1,349.6,158.0,424.8,401.6,335.6,300.4,305.5,162.6,145.2,270.8,154.1,349.5,386.0,228.8,393.8,201.3,246.0,229.0,144.4,352.9,377.5,410.0,344.6,338.4,431.5,356.3,206.0,355.5,355.5,322.4,435.4,188.1,374.8,374.6,160.4,347.6,401.6,117.9,128.5,306.0,396.1,192.3,266.1,135.8,402.7,95.0,83.3,395.0,389.0,434.8,126.3,104.7,207.2,350.8,399.9,418.1,345.2,325.1,378.3,394.6,430.1,336.3
IF,483.0,455.4,196.9,466.3,453.5,347.5,509.0,451.0,164.5,226.5,195.3,153.5,196.7,453.9,167.8,417.3,149.6,476.6,443.6,319.6,804.9,329.4,429.1,176.0,380.4,465.5,441.7,422.4,434.5,274.2,86.4,476.0,234.1,312.0,469.7,244.9,341.3,169.4,0.0,256.2,220.0,351.0,514.2,490.0,437.9,433.8,200.4,319.8,567.9,493.6,410.5,496.2,335.0,446.5,212.8,521.7,498.5,432.5,397.3,402.4,259.5,169.4,367.7,194.1,446.4,480.4,212.3,490.7,241.3,342.9,325.9,67.9,449.8,474.4,506.9,441.5,435.3,528.4,453.2,302.9,452.4,452.4,419.3,532.3,144.3,471.7,471.5,49.7,444.5,498.5,142.1,101.0,402.9,493.0,126.7,250.5,108.3,499.6,119.2,193.6,491.9,485.9,539.8,193.8,128.9,210.2,447.7,496.8,515.0,442.1,422.0,475.2,491.5,527.0,433.2
IJ,451.2,415.8,170.5,426.7,394.6,307.9,437.6,415.3,64.3,214.7,271.4,289.0,170.3,400.5,213.4,377.7,67.0,532.2,390.7,280.0,754.6,276.5,389.5,149.6,328.1,412.6,384.2,382.8,382.2,226.2,180.5,436.4,225.4,272.4,525.3,138.0,301.7,174.6,161.3,0.0,174.1,311.4,474.4,437.5,385.6,365.6,204.3,280.2,528.3,454.0,370.9,551.8,390.6,406.9,105.9,468.8,458.9,380.2,344.4,350.1,293.2,232.2,328.1,190.0,353.8,514.1,73.5,546.3,204.2,303.3,286.3,148.7,381.6,434.8,425.4,386.0,395.7,475.5,400.3,263.3,399.5,408.1,353.7,492.7,104.2,418.8,431.9,154.4,404.9,458.9,218.2,177.1,350.0,462.0,172.3,261.9,171.1,460.0,195.3,256.4,547.5,446.3,482.2,271.9,205.0,41.6,408.1,457.2,422.4,402.5,382.4,435.6,451.9,484.2,390.4
IX,430.9,415.5,91.5,426.4,407.6,307.6,469.1,375.5,126.7,82.3,247.4,212.0,91.3,413.5,250.9,377.4,147.4,436.7,403.7,279.7,754.3,289.5,389.2,70.6,340.5,425.6,397.2,382.5,394.6,107.7,218.0,436.1,265.0,272.1,429.8,121.5,301.4,174.3,190.9,251.7,0.0,311.1,448.0,453.1,398.0,393.9,217.3,279.9,528.0,453.7,370.6,456.3,295.1,406.6,89.4,481.8,458.6,392.6,357.4,362.5,219.6,283.0,327.8,15.8,406.5,443.0,212.0,450.8,85.7,303.0,286.0,199.5,409.9,434.5,467.0,401.6,395.4,488.5,413.3,263.0,412.5,412.5,379.4,492.4,171.3,431.8,431.6,205.2,404.6,458.6,255.7,214.6,363.0,453.1,209.8,281.4,221.9,459.7,232.8,252.1,452.0,446.0,491.8,248.1,242.5,190.4,407.8,456.9,475.1,402.2,382.1,435.3,451.6,487.1,393.3
IY,439.7,202.0,302.0,323.2,391.9,172.1,255.6,384.3,288.6,316.8,315.5,280.1,301.8,422.3,380.7,290.5,309.3,421.0,190.2,77.1,763.1,30.5,302.3,281.1,233.4,363.7,310.3,295.6,287.5,379.3,347.8,332.9,394.8,89.5,214.7,335.2,102.5,242.4,305.7,413.6,325.1,0.0,456.8,346.0,290.9,180.4,285.4,117.3,424.8,462.5,157.1,242.8,26.4,415.4,303.1,490.6,467.4,303.5,270.5,214.5,228.4,335.1,165.2,299.2,193.0,451.8,373.9,347.6,346.4,89.5,103.4,329.3,196.4,443.3,253.5,294.5,333.5,275.0,199.8,100.4,421.3,313.4,272.3,476.7,333.2,328.6,328.4,335.0,388.9,355.4,307.8,318.4,276.1,239.6,339.6,411.2,325.7,356.5,284.9,320.2,352.9,342.8,392.7,316.2,294.6,352.3,194.3,243.4,261.6,411.0,366.4,419.6,348.4,383.9,377.6
JB,165.7,301.9,456.7,234.6,397.4,408.9,356.3,197.2,453.1,481.3,470.2,420.4,456.5,215.1,535.4,444.8,475.9,352.2,290.1,381.0,676.6,402.7,456.6,435.8,274.7,434.4,476.5,449.9,328.8,534.0,502.5,244.3,549.5,373.4,247.8,489.9,402.7,397.1,481.6,488.4,479.8,412.4,0.0,399.2,328.8,284.5,452.0,381.2,336.2,176.6,321.1,356.7,393.0,129.5,457.8,130.1,181.5,268.4,426.3,269.0,353.4,501.7,429.1,453.9,272.7,167.0,528.5,259.0,501.1,404.3,387.3,495.9,300.5,189.3,369.5,321.4,392.3,386.8,296.3,364.3,163.9,354.7,323.4,356.3,487.9,225.6,239.8,501.6,303.6,266.8,462.5,473.1,442.3,344.9,494.3,565.9,480.4,267.9,439.6,481.3,390.8,254.2,451.9,468.7,449.3,507.0,294.2,343.3,341.3,94.4,360.0,299.2,259.8,291.9,323.4
JO,373.2,211.4,425.0,246.3,151.4,317.2,263.5,380.8,411.6,429.8,438.5,403.1,424.8,376.6,503.7,165.7,424.7,168.8,193.9,289.3,728.8,297.5,177.5,404.1,107.4,113.3,190.1,170.8,90.0,502.3,470.8,256.0,517.8,281.7,165.5,453.9,311.0,365.4,449.9,443.7,448.1,320.7,370.1,0.0,142.9,194.0,410.0,289.5,347.9,375.8,230.6,256.4,299.0,328.7,421.8,363.0,380.7,226.6,129.4,178.5,345.7,462.1,337.4,422.2,182.2,356.4,496.8,265.0,469.4,312.6,295.6,452.3,210.0,397.1,268.9,36.3,87.0,285.5,203.5,272.6,369.4,66.9,98.8,230.2,456.2,251.7,251.5,477.8,142.4,266.2,430.8,441.4,152.0,257.8,462.6,534.2,448.7,279.6,407.9,432.0,106.4,265.9,148.6,430.1,417.6,475.3,203.7,252.8,250.8,293.6,119.9,173.1,259.2,307.0,131.1
JP,295.6,154.0,412.2,188.9,212.2,279.0,211.8,312.7,371.1,379.3,400.3,364.9,412.0,318.7,465.5,232.5,384.2,241.3,142.2,265.8,671.4,243.1,244.3,391.3,50.0,180.1,256.9,237.6,107.8,485.9,432.6,198.6,479.6,278.2,108.1,397.7,272.8,327.2,411.7,393.1,433.8,266.3,293.0,163.3,0.0,136.6,370.2,251.3,290.5,318.4,173.2,199.0,250.3,271.3,365.6,305.6,323.3,169.2,196.2,121.1,313.2,419.9,299.2,409.4,124.8,299.0,454.5,213.3,456.6,238.4,292.1,429.4,152.6,339.7,209.7,114.8,153.8,227.0,151.8,234.4,317.7,133.7,92.6,297.0,415.7,194.3,194.1,419.8,209.2,221.1,392.6,403.2,218.1,196.3,424.4,496.0,410.5,222.2,369.7,399.5,173.2,208.5,221.1,391.9,379.4,434.8,146.3,195.4,193.4,236.2,186.7,239.9,214.1,249.6,197.9
JW,300.7,72.8,389.6,194.0,262.7,256.4,75.1,285.8,348.5,356.7,377.7,342.3,389.4,323.8,442.9,283.0,369.2,291.8,61.0,152.4,676.5,131.3,294.8,368.7,104.2,234.5,302.8,288.1,158.3,463.3,410.0,203.7,457.0,164.8,85.5,375.1,177.8,304.6,367.9,473.5,411.2,152.9,287.1,216.8,161.7,0.0,347.6,192.6,295.6,323.5,27.9,62.3,136.9,276.4,343.0,320.9,328.4,174.3,252.6,85.3,290.6,397.3,240.5,386.8,63.8,306.6,433.8,218.4,434.0,125.0,178.7,391.5,15.9,344.8,73.0,165.3,204.3,145.8,70.6,175.7,322.8,184.2,143.1,347.5,393.1,199.4,199.2,397.2,259.7,226.2,370.0,380.6,268.6,110.4,401.8,473.4,387.9,227.3,347.1,376.9,223.7,213.6,263.5,378.4,356.8,412.2,65.1,114.2,132.4,241.3,237.2,290.4,219.2,254.7,248.4
KO,429.4,393.8,192.2,404.7,391.9,285.9,449.0,396.5,178.8,207.0,160.9,54.3,192.0,392.3,268.7,355.7,191.9,416.6,382.0,258.0,732.6,267.8,367.5,171.3,318.8,400.0,380.1,360.8,372.9,269.5,198.2,414.4,285.0,250.4,408.1,225.4,279.7,35.2,172.3,210.9,215.3,289.4,457.0,428.4,376.3,372.2,0.0,258.2,506.3,432.0,348.9,434.6,275.0,384.9,193.3,449.9,436.9,370.9,329.8,340.8,197.9,184.5,306.1,189.4,384.8,420.4,264.0,429.1,236.6,281.3,264.3,195.0,388.2,412.8,447.1,379.9,373.7,467.9,391.6,241.3,390.8,390.8,357.7,470.7,223.4,410.1,409.9,215.5,382.9,436.9,153.2,163.8,342.0,440.2,227.6,301.4,171.1,438.0,130.3,40.3,430.3,424.3,479.8,152.5,140.0,242.5,386.1,435.2,453.4,380.5,360.4,413.6,429.9,465.4,371.6
KT,414.0,207.2,276.3,328.4,397.1,98.6,260.8,358.6,262.9,291.1,289.8,254.4,276.1,396.6,355.0,264.8,283.6,426.2,195.4,71.4,737.4,81.2,276.6,255.4,238.6,368.9,284.6,269.9,292.7,353.6,322.1,338.1,369.1,45.8,219.9,309.5,93.1,216.7,280.0,387.9,299.4,102.8,431.1,351.2,296.1,185.6,259.7,0.0,430.0,436.8,162.3,248.0,86.8,389.7,277.4,464.9,441.7,308.7,244.8,219.7,202.7,309.4,47.8,273.5,198.2,426.1,348.2,352.8,320.7,94.7,59.7,303.6,201.6,417.6,258.7,299.7,338.7,280.2,205.0,16.8,395.6,318.6,277.5,481.9,307.5,333.8,333.6,309.3,394.1,360.6,282.1,292.7,250.4,244.8,313.9,385.5,300.0,361.7,259.2,289.0,358.1,348.0,397.9,290.5,268.9,326.6,199.5,248.6,266.8,385.3,371.6,424.8,353.6,389.1,382.8
KX,326.2,313.2,562.1,192.1,243.5,454.3,371.0,311.3,548.7,520.5,575.6,540.2,561.9,349.3,640.8,302.8,569.4,224.6,301.4,426.4,720.0,436.2,314.6,541.2,317.1,280.5,322.6,307.9,299.7,639.4,607.9,161.4,654.9,418.8,249.3,538.9,448.1,502.5,565.8,673.7,585.2,457.8,312.6,329.2,358.3,295.8,545.5,426.6,0.0,349.0,332.4,358.2,441.8,301.9,506.8,346.4,353.9,225.9,272.4,280.3,488.5,595.2,474.5,559.3,284.0,332.1,634.0,191.9,606.5,449.7,432.7,589.4,311.8,370.3,368.9,277.7,250.3,386.2,311.0,409.7,348.3,267.4,308.5,214.3,593.3,172.9,162.5,595.1,161.6,169.5,567.9,578.5,288.4,350.8,599.7,671.3,585.8,80.4,545.0,580.3,306.9,94.1,346.7,576.3,554.7,612.4,305.5,354.6,352.6,266.8,218.0,157.2,162.5,238.6,171.6
LB,41.0,284.6,439.4,217.3,368.2,391.6,342.4,136.5,426.0,454.2,452.9,417.5,439.2,174.5,518.1,427.5,446.7,349.3,272.8,363.7,659.3,373.5,439.3,418.5,257.4,405.2,447.3,432.6,311.5,516.7,485.2,227.0,532.2,356.1,220.7,472.6,385.4,379.8,443.1,551.0,462.5,395.1,142.9,370.0,314.9,267.2,422.8,363.9,318.9,0.0,303.8,329.6,379.1,57.4,440.5,176.7,68.7,251.1,397.1,251.7,324.2,472.5,411.8,436.6,255.4,131.0,511.3,241.7,483.8,387.0,370.0,466.7,283.2,160.6,340.3,318.5,375.0,357.6,282.4,347.0,138.6,337.4,296.3,339.0,470.6,222.7,222.5,472.4,286.3,249.5,445.2,455.8,413.1,322.2,477.0,548.6,463.1,250.6,422.3,457.6,376.9,236.9,416.7,453.6,432.0,489.7,276.9,326.0,324.0,83.6,342.7,281.9,242.5,278.0,296.3
LD,272.7,44.8,361.6,166.0,234.7,228.4,148.0,257.8,320.5,328.7,349.7,314.3,361.4,295.8,414.9,255.0,341.2,263.8,33.0,200.5,648.5,210.3,266.8,340.7,76.2,206.5,274.8,260.1,130.3,435.3,382.0,175.7,429.0,192.9,57.5,347.1,222.2,276.6,339.9,445.5,383.2,231.9,259.1,188.8,133.7,72.8,319.6,200.7,267.6,295.5,0.0,135.2,215.9,248.4,315.0,292.9,300.4,146.3,224.6,57.3,262.6,369.3,248.6,358.8,35.8,278.6,405.8,190.4,406.0,223.8,206.8,363.5,88.8,316.8,145.9,137.3,176.3,117.8,42.6,183.8,294.8,156.2,115.1,319.5,365.1,171.4,171.2,369.2,231.7,198.2,342.0,352.6,240.6,82.4,373.8,445.4,359.9,199.3,319.1,354.4,195.7,185.6,235.5,350.4,328.8,384.2,37.1,86.2,104.4,213.3,209.2,262.4,191.2,226.7,220.4
LE,385.3,145.2,462.0,266.4,341.1,328.8,12.7,389.4,420.9,429.1,450.1,414.7,461.8,396.7,515.3,355.4,441.6,364.2,133.4,224.8,748.9,202.1,367.2,441.1,176.6,306.9,379.8,360.5,230.7,535.7,482.4,276.1,529.4,237.2,157.9,447.5,250.2,377.0,461.5,545.9,483.6,225.3,385.8,289.2,234.1,72.3,420.0,265.0,368.0,395.9,100.3,0.0,209.3,348.8,415.4,393.3,400.8,246.7,325.0,157.7,363.0,473.7,312.9,459.2,136.2,376.5,504.3,290.8,506.4,197.4,251.1,479.2,56.3,417.2,41.3,237.7,276.7,218.2,143.0,248.1,395.2,256.6,215.5,419.9,465.5,271.8,271.6,489.4,332.1,298.6,442.4,453.0,341.7,187.5,474.2,545.8,460.3,299.7,419.5,449.3,296.1,286.0,344.0,448.6,429.2,484.6,137.5,186.6,204.8,313.7,309.6,362.8,291.6,327.1,320.8
LQ,425.4,175.5,275.5,296.7,365.4,145.6,229.1,389.8,262.1,290.3,289.0,253.6,275.3,395.8,354.2,264.0,275.2,394.5,163.7,50.6,736.6,4.1,275.8,254.6,206.9,333.3,288.4,269.1,261.0,352.8,321.3,306.4,368.3,63.0,188.2,308.7,76.0,215.9,300.4,387.1,298.6,15.9,430.3,316.5,264.4,153.9,260.5,90.8,398.3,436.0,130.6,216.3,0.0,388.9,276.6,453.9,440.9,277.0,238.1,188.0,201.9,308.6,138.7,272.7,166.5,422.8,347.4,321.1,319.9,63.0,76.9,302.8,169.9,416.8,227.0,268.0,307.0,248.5,173.3,73.9,394.8,286.9,245.8,450.2,306.7,302.1,301.9,328.3,362.4,328.9,281.3,291.9,249.6,213.1,313.1,384.7,299.2,330.0,258.4,288.2,326.4,316.3,374.3,289.7,268.1,325.8,167.8,216.9,235.1,384.5,339.9,393.1,321.9,357.4,351.1
LX,24.2,227.1,381.9,159.8,310.7,334.1,284.9,79.0,368.5,396.7,395.4,360.0,381.7,117.0,460.6,370.0,389.2,291.8,215.3,306.2,601.8,316.0,381.8,361.0,199.9,347.7,389.8,375.1,254.0,459.2,427.7,169.5,474.7,298.6,163.2,415.1,327.9,322.3,385.6,493.5,405.0,337.6,85.4,312.5,257.4,209.7,365.3,306.4,261.4,47.0,246.3,272.1,321.6,0.0,383.0,119.2,51.9,193.6,339.6,194.2,266.7,415.0,354.3,379.1,197.9,73.5,453.8,184.2,426.3,329.5,312.5,409.2,225.7,103.1,282.8,261.0,317.5,300.1,224.9,289.5,81.1,279.9,238.8,281.5,413.1,165.2,165.0,414.9,228.8,192.0,387.7,398.3,355.6,264.7,419.5,491.1,405.6,193.1,364.8,400.1,319.4,179.4,359.2,396.1,374.5,432.2,219.4,268.5,266.5,26.1,285.2,224.4,185.0,220.5,238.8
MB,418.3,402.9,157.6,413.8,395.0,295.0,456.5,362.9,98.5,54.9,234.8,199.4,157.4,400.9,252.3,364.8,119.2,424.1,391.1,267.1,741.7,276.9,376.6,136.7,327.9,413.0,384.6,369.9,382.0,161.5,219.4,423.5,248.3,259.5,417.2,32.0,288.8,161.7,192.3,223.5,109.4,298.5,435.4,440.5,385.4,381.3,204.7,267.3,515.4,441.1,358.0,443.7,282.5,394.0,0.0,469.2,446.0,380.0,344.8,349.9,207.0,254.4,315.2,125.3,393.9,430.4,183.8,438.2,139.5,290.4,273.4,200.9,397.3,421.9,454.4,389.0,382.8,475.9,400.7,250.4,399.9,399.9,366.8,479.8,143.1,419.2,419.0,206.6,392.0,446.0,227.1,216.0,350.4,440.5,211.2,286.8,223.3,447.1,204.2,234.0,439.4,433.4,479.2,235.5,213.9,162.2,395.2,444.3,462.5,389.6,369.5,422.7,439.0,474.5,380.7
MC,149.3,277.2,432.0,209.9,366.8,384.2,324.8,183.2,408.4,436.6,445.5,399.9,431.8,179.0,510.7,420.1,431.7,331.7,265.4,356.3,651.9,364.5,431.9,411.1,250.0,393.9,444.5,425.2,304.1,509.3,477.8,219.6,524.8,348.7,203.1,465.2,378.0,372.4,456.9,450.7,455.1,387.7,110.4,359.6,297.3,259.8,417.0,356.5,311.5,151.9,296.4,312.0,361.5,104.8,433.1,0.0,156.8,243.7,383.8,244.3,306.6,469.1,404.4,429.2,248.0,132.5,503.8,224.1,476.4,379.6,362.6,449.1,275.8,164.6,334.7,300.9,367.6,351.3,264.8,339.6,132.4,330.0,288.9,331.6,463.2,205.1,215.1,484.8,278.9,242.1,437.8,448.4,406.4,323.6,469.6,541.2,445.5,243.2,414.9,440.0,369.5,229.5,407.2,437.1,424.6,482.3,269.5,318.6,316.6,69.7,335.3,274.5,235.1,260.4,288.9
MD,27.6,269.5,424.3,202.2,353.1,376.5,327.3,121.4,410.9,439.1,437.8,402.4,424.1,159.4,503.0,412.4,431.6,334.2,257.7,348.6,644.2,358.4,424.2,403.4,242.3,390.1,432.2,417.5,296.4,501.6,470.1,211.9,517.1,341.0,205.6,457.5,370.3,364.7,428.0,535.9,447.4,380.0,127.8,354.9,299.8,252.1,407.7,348.8,303.8,68.7,288.7,314.5,364.0,42.3,425.4,161.6,0.0,236.0,382.0,236.6,309.1,457.4,396.7,421.5,240.3,115.9,496.2,226.6,468.7,371.9,354.9,451.6,268.1,145.5,325.2,303.4,359.9,342.5,267.3,331.9,123.5,322.3,281.2,323.9,455.5,207.6,207.4,457.3,271.2,234.4,430.1,440.7,398.0,307.1,461.9,533.5,448.0,235.5,407.2,442.5,361.8,221.8,401.6,438.5,416.9,474.6,261.8,310.9,308.9,68.5,327.6,266.8,227.4,262.9,281.2
