from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
EM,159.6,259.9,178.0,114.9,168.2,215.8,214.9,221.8,201.8,254.8,138.4,211.5,71.5,228.4,174.4,173.8,184.0,176.7,205.9,131.1,230.2,156.6,47.7,113.5,26.8,0.0,279.1,132.0,198.4,141.2,184.1,101.9,144.4,208.5,167.7,159.9,222.4,160.3,226.4,177.6,154.7,155.7,128.8,60.0,198.5,97.6,100.7,146.6,194.8,250.3,36.4,258.0,172.1,193.4,187.5,182.5,158.4,125.7,259.5,177.2,219.9,182.5,204.4,96.6,195.9,184.0,193.2,169.4,170.6,101.0,174.8,171.1,227.9,199.3,236.3,168.7,108.1,221.1,186.6,246.3,93.4,109.5,235.1,271.5,191.6,192.1,153.8,113.8,139.1,207.8,162.4,203.9,179.5,192.2,96.1,235.4,122.2,222.9,182.3,302.0,237.1,241.4,122.6,271.0,222.9,174.7,190.5,137.9,156.9,184.9,233.4,158.5,191.6,102.3,253.3,182.6,79.2,207.8,136.0,221.9,98.0,123.9,1198.1,167.7,108.3,118.3,230.0,169.8,247.8,224.7
EO,164.3,43.2,266.5,207.1,210.5,355.3,337.6,204.2,380.4,383.0,306.2,332.1,177.9,395.8,346.4,345.8,392.4,394.9,143.0,209.6,408.0,193.6,224.7,253.3,267.1,250.2,0.0,361.3,344.5,182.2,392.5,241.7,246.3,388.2,376.1,290.5,400.2,177.4,404.2,386.0,384.7,133.1,378.2,330.6,406.9,323.3,371.3,386.0,393.2,66.8,283.1,138.6,302.7,159.1,359.5,167.5,244.0,265.5,140.1,117.8,54.6,313.1,327.1,264.4,274.4,401.7,355.2,355.5,332.6,321.6,297.5,302.0,206.4,168.3,444.7,340.7,378.7,400.9,307.2,187.6,348.1,352.6,402.9,215.8,176.6,379.4,242.3,341.6,369.1,379.8,377.0,367.6,163.7,425.9,354.1,214.4,361.6,345.6,361.9,128.0,171.4,372.0,177.2,86.5,384.9,393.4,408.2,387.3,375.2,307.6,414.1,155.8,175.7,357.0,232.3,329.7,289.2,406.2,163.1,198.0,151.4,329.1,1276.7,314.8,280.0,336.7,452.3,320.9,425.6,433.1
EQ,257.4,392.1,302.5,239.4,292.7,272.5,243.3,314.7,230.9,283.9,145.5,259.3,196.0,212.4,158.4,157.8,168.0,205.6,314.1,254.9,231.6,277.0,170.0,238.0,94.9,124.4,405.4,0.0,226.8,270.2,168.1,226.4,268.9,192.5,151.7,208.4,241.1,297.9,227.1,161.6,22.6,259.7,157.9,72.1,182.5,203.5,106.7,175.0,178.1,379.2,118.4,389.1,220.6,314.6,171.5,272.0,282.9,249.5,389.9,275.0,349.4,231.0,233.5,178.6,320.4,212.4,177.2,167.5,153.9,84.3,203.9,304.6,317.4,288.8,220.3,152.7,114.1,204.4,234.4,336.2,217.9,114.8,235.8,348.9,281.1,176.1,278.3,30.3,7.7,191.8,191.5,187.9,314.1,220.6,88.1,324.9,150.6,252.0,211.4,432.4,325.2,289.9,219.7,415.9,206.9,34.3,218.9,167.0,196.3,214.0,216.6,296.8,312.8,226.8,342.8,211.7,160.1,191.8,233.8,311.4,232.7,107.2,1275.0,126.8,91.6,147.4,259.1,198.9,266.5,208.7
ES,206.3,341.0,320.0,260.6,264.0,337.9,39.0,249.8,62.8,88.7,206.3,324.7,205.1,226.4,237.1,236.5,186.0,72.4,265.6,273.1,238.6,226.6,188.0,294.9,173.2,215.9,354.3,218.0,0.0,219.1,186.1,304.0,299.8,278.9,169.7,273.1,230.8,247.5,234.8,179.6,241.4,208.6,194.3,146.7,200.5,281.8,187.4,212.1,196.8,328.8,196.7,338.0,285.3,263.5,250.2,207.1,297.5,307.1,339.5,223.9,298.3,295.7,28.5,256.9,337.9,101.1,255.9,232.1,233.3,167.3,38.9,313.1,252.5,223.9,238.3,231.4,194.8,223.1,299.8,268.3,295.5,196.2,243.5,284.0,216.2,194.1,295.8,200.5,225.8,270.5,32.4,198.2,263.7,234.0,188.8,260.0,187.7,47.0,87.6,382.0,261.0,354.6,169.3,357.3,285.6,260.1,107.6,203.4,90.4,27.6,234.6,245.7,261.7,304.4,277.9,31.7,237.7,209.8,182.7,246.5,241.8,210.6,1317.0,230.4,195.0,86.1,107.7,46.6,256.2,226.7
EY,106.0,172.5,175.2,115.8,119.2,321.1,226.7,189.4,268.6,272.1,274.9,300.8,73.8,354.5,305.1,304.5,306.0,284.0,76.5,128.3,366.7,97.4,110.6,150.1,152.1,136.1,185.8,267.5,233.6,0.0,317.0,160.7,155.0,354.0,300.6,249.2,358.9,19.0,362.9,310.5,290.9,58.1,267.3,196.2,331.4,234.0,236.9,274.2,316.8,160.3,161.7,169.5,261.4,92.6,318.2,152.7,152.7,162.3,171.0,69.3,129.8,271.8,216.2,240.2,193.1,290.8,323.9,314.2,308.4,226.3,175.7,210.7,191.6,170.6,369.2,299.4,244.3,354.0,283.0,172.8,229.8,234.8,363.5,201.0,161.8,325.0,151.0,247.8,264.4,338.5,266.1,326.3,38.2,314.1,238.3,199.6,249.8,234.7,251.0,213.5,173.7,330.7,58.1,180.0,353.6,298.7,297.3,276.4,264.3,196.7,365.5,17.2,109.2,238.7,217.5,207.9,216.6,340.7,38.5,183.2,86.1,249.2,1228.2,273.5,248.7,225.8,341.4,210.0,384.3,357.6
FC,308.2,390.9,372.4,309.3,362.6,270.5,226.5,330.3,229.5,271.9,147.8,266.2,265.9,82.5,188.9,188.3,20.1,204.4,362.0,325.5,125.9,312.7,242.1,307.9,165.5,194.3,410.1,165.9,226.1,330.3,0.0,296.3,338.8,230.7,66.0,214.6,111.2,349.4,97.2,55.9,188.6,304.3,227.8,142.0,96.8,249.4,167.6,245.6,10.7,381.3,189.0,389.0,226.8,349.5,202.0,291.0,352.8,320.1,390.5,325.8,350.9,237.2,216.0,249.2,390.3,211.7,207.7,183.9,185.1,90.8,186.4,365.5,336.4,307.8,90.4,183.2,138.4,99.4,241.3,352.2,287.8,106.5,130.8,367.9,300.1,70.4,348.2,147.7,173.0,222.3,190.1,82.2,365.6,269.3,152.0,343.9,221.2,234.5,210.0,433.0,344.9,296.1,271.2,402.0,237.4,208.6,218.2,236.9,184.6,196.5,95.1,347.6,347.7,296.7,361.8,210.3,206.3,73.3,284.6,330.4,292.4,138.4,1276.0,182.2,122.8,146.0,257.7,197.5,136.6,78.8
FJ,134.4,228.9,161.2,101.8,105.2,238.7,214.5,196.6,235.7,259.9,172.3,234.4,46.3,262.3,208.3,207.7,217.9,210.6,180.7,114.3,264.1,131.4,22.5,136.1,60.7,33.8,248.1,165.9,221.4,116.0,218.0,0.0,141.0,242.4,201.6,182.8,256.3,135.1,260.3,211.5,188.6,130.5,162.7,93.9,232.4,131.7,134.6,180.5,228.7,219.3,70.3,227.0,195.0,168.2,221.4,157.3,138.7,148.3,228.5,152.0,188.9,205.4,204.0,130.5,179.1,217.9,227.1,203.3,204.5,134.9,174.4,154.3,202.7,174.1,270.2,202.6,142.0,255.0,209.5,218.5,127.5,143.4,269.0,234.2,166.4,226.0,137.0,147.7,173.0,241.7,196.3,237.8,154.3,226.1,130.0,210.2,156.1,222.5,216.2,271.0,211.2,264.3,97.4,240.0,256.8,208.6,224.4,171.8,190.8,184.5,267.3,133.3,166.4,136.4,228.1,206.6,113.3,241.7,110.8,196.7,72.8,157.8,1214.2,201.6,142.2,152.2,263.9,197.8,281.7,258.6
FM,200.5,229.3,81.6,40.2,89.8,302.3,280.6,225.9,301.8,326.0,238.4,298.0,112.4,328.4,274.4,273.8,284.0,276.7,188.7,34.7,330.2,197.5,88.6,37.4,126.8,99.9,248.5,232.0,287.5,139.2,284.1,66.0,0.0,308.5,267.7,246.4,322.4,158.3,326.4,277.6,254.7,148.7,228.8,160.0,298.5,197.8,200.7,246.6,294.8,219.7,136.4,227.4,258.6,202.2,287.5,192.6,13.9,49.6,228.9,170.2,189.3,269.0,270.1,196.6,99.5,284.0,293.2,269.4,270.6,201.0,240.5,74.7,231.5,203.4,336.3,268.7,208.1,321.1,273.1,215.7,193.6,209.5,335.1,240.9,201.7,292.1,57.4,213.8,239.1,307.8,262.4,303.9,177.5,292.2,196.1,239.5,222.2,288.6,282.3,271.4,206.5,327.9,163.5,240.4,322.9,274.7,290.5,237.9,256.9,250.6,333.4,156.5,232.5,202.5,257.4,272.7,179.4,307.8,135.3,223.1,73.2,223.9,1214.6,267.7,208.3,218.3,330.0,263.9,347.8,324.7
FN,322.2,338.9,301.6,230.8,291.8,226.3,273.9,334.4,288.0,327.0,125.3,213.1,264.2,212.6,66.0,68.0,213.4,262.9,294.6,254.7,224.8,334.8,245.9,237.1,152.7,181.5,352.2,160.8,284.6,321.6,213.5,217.8,260.3,0.0,197.1,161.5,209.3,346.7,221.0,207.0,183.5,291.2,222.7,136.9,227.9,204.0,163.8,232.8,216.5,326.7,163.8,315.1,173.7,318.4,89.4,308.8,274.3,241.6,345.1,277.1,296.2,184.1,271.1,155.4,319.5,277.9,37.2,67.8,35.7,130.4,233.8,322.9,347.7,311.9,265.7,37.3,178.9,242.8,195.9,321.2,218.8,153.7,229.7,357.1,317.9,221.5,277.4,140.4,160.2,22.6,248.6,176.7,323.0,278.4,139.2,355.7,208.4,281.9,268.5,387.6,322.7,250.7,285.2,340.2,42.3,194.5,276.7,224.1,261.1,243.9,230.1,315.1,335.0,227.7,373.6,268.8,160.9,237.2,290.9,339.3,258.9,120.2,1230.6,66.1,88.8,212.2,323.9,256.0,234.7,246.4
GA,291.3,374.0,355.5,292.4,345.7,253.6,209.6,313.4,212.6,255.0,130.9,249.3,249.0,89.8,172.0,171.4,45.4,187.5,345.1,308.6,91.0,295.8,225.2,291.0,148.6,177.4,393.2,149.0,209.2,313.4,45.5,279.4,321.9,213.8,0.0,197.7,101.2,332.5,104.5,21.0,171.7,287.4,210.9,125.1,30.7,232.5,150.7,228.7,56.2,364.4,172.1,372.1,209.9,332.6,185.1,274.1,335.9,303.2,373.6,308.9,334.0,220.3,199.1,232.3,373.4,194.8,190.8,167.0,168.2,73.9,169.5,348.6,319.5,290.9,97.7,166.3,121.5,64.5,224.4,335.3,270.9,89.6,95.9,351.0,283.2,35.5,331.3,130.8,156.1,205.4,173.2,47.3,348.7,252.4,135.1,327.0,204.3,217.6,193.1,416.1,328.0,279.2,254.3,385.1,220.5,191.7,201.3,220.0,167.7,179.6,76.8,330.7,330.8,279.8,344.9,193.4,189.4,51.2,267.7,313.5,275.5,121.5,1259.1,165.3,105.9,129.1,240.8,180.6,126.6,86.1
GG,239.5,251.4,207.5,144.4,197.7,55.8,277.7,248.0,280.7,323.1,129.1,79.1,177.8,208.7,159.3,158.7,205.3,255.6,210.8,160.6,220.9,262.9,154.0,143.0,140.2,135.1,270.6,174.9,277.3,227.5,205.4,131.4,173.9,193.4,189.0,0.0,213.1,252.6,217.1,198.9,197.6,204.8,236.8,151.0,219.8,146.2,185.6,254.6,216.1,241.8,106.0,228.7,39.7,224.3,172.4,214.7,187.9,155.2,251.0,183.0,211.4,22.5,267.2,87.3,225.4,262.9,178.1,154.3,155.5,144.5,237.6,200.6,253.6,225.5,257.6,153.6,193.0,223.8,54.2,237.8,161.0,175.5,225.8,263.0,223.8,192.3,183.3,156.7,182.0,192.7,241.3,180.5,228.9,300.2,161.0,261.6,230.2,285.7,261.2,293.5,228.6,81.4,228.9,262.5,207.8,217.6,269.4,245.9,235.8,247.7,226.2,221.0,240.9,169.9,279.5,261.5,103.1,219.1,223.6,245.2,154.6,142.0,1189.6,152.6,102.9,197.2,308.9,248.7,238.5,246.0
GS,341.0,383.4,339.5,276.4,329.7,263.0,259.3,363.1,262.3,304.7,110.7,258.7,309.8,39.1,171.1,170.5,100.6,237.2,342.8,292.6,86.2,345.5,286.0,275.0,216.3,245.1,402.6,216.7,258.9,363.1,120.7,263.4,305.9,212.9,112.7,207.1,0.0,382.2,27.5,92.1,239.4,337.1,262.4,192.8,143.5,241.9,218.4,280.2,125.7,373.8,201.7,360.7,219.3,356.3,184.2,323.8,319.9,287.2,383.0,315.0,343.4,229.7,248.8,201.0,357.4,244.5,189.9,166.1,167.3,141.6,219.2,332.6,369.2,340.6,145.7,165.4,189.2,68.9,233.8,369.8,256.7,157.3,91.1,395.0,332.9,77.6,315.3,198.5,223.8,204.5,222.9,65.8,360.9,302.1,202.8,376.7,255.8,267.3,242.8,425.5,360.6,288.6,304.0,394.5,219.6,259.4,251.0,271.5,217.4,229.3,56.6,353.0,380.5,265.6,394.6,243.1,198.8,102.7,317.4,363.2,296.8,189.2,1268.5,164.4,144.7,178.8,290.5,230.3,25.3,134.1
GT,132.8,179.5,205.2,145.8,149.2,321.0,256.7,193.0,309.5,302.1,281.9,307.8,103.8,361.5,312.1,311.5,346.9,314.2,83.5,158.3,373.7,162.1,138.2,180.1,193.0,166.1,192.8,297.5,263.6,40.8,347.0,190.7,185.0,353.9,330.6,256.2,365.9,0.0,369.9,340.5,320.9,88.1,297.3,226.2,361.4,264.0,266.9,315.1,357.7,167.3,202.6,176.5,268.4,99.6,325.2,159.7,182.7,192.3,178.0,76.3,136.8,278.8,246.2,240.1,223.1,320.8,330.9,321.2,308.3,267.2,216.6,240.7,198.6,170.5,399.2,306.4,274.3,376.6,282.9,179.8,259.8,275.7,378.6,208.0,168.8,345.1,181.0,280.0,305.3,345.5,296.1,333.3,45.2,355.0,268.3,206.6,290.7,264.7,281.0,220.5,173.6,337.7,99.0,195.8,360.6,339.6,327.3,306.4,284.0,226.7,379.8,24.2,116.2,268.7,224.5,248.8,254.9,370.7,68.5,190.2,116.9,294.8,1242.4,280.5,255.7,255.8,371.4,240.0,391.3,387.6
GZ,333.5,375.9,332.0,268.9,322.2,255.5,251.8,355.6,254.8,297.2,103.2,251.2,302.3,13.6,163.6,163.0,75.1,229.7,335.3,285.1,78.7,338.0,278.5,267.5,202.5,231.3,395.1,202.9,251.4,355.6,95.2,255.9,298.4,205.4,103.0,199.6,36.0,374.7,0.0,82.9,225.6,329.6,254.9,179.0,133.8,234.4,204.6,272.7,100.2,366.3,194.2,353.2,211.8,348.8,176.7,316.3,312.4,279.7,375.5,307.5,335.9,222.2,241.3,193.5,349.9,237.0,182.4,158.6,159.8,127.8,211.7,325.1,361.7,333.1,120.2,157.9,175.4,43.4,226.3,362.3,249.2,143.5,83.6,387.5,325.4,70.1,307.8,184.7,210.0,197.0,215.4,58.3,353.4,294.6,189.0,369.2,248.3,259.8,235.3,418.0,353.1,281.1,296.5,387.0,212.1,245.6,243.5,264.0,209.9,221.8,31.1,345.5,373.0,258.1,387.1,235.6,191.3,77.2,309.9,355.7,289.3,175.4,1261.0,156.9,137.2,171.3,283.0,222.8,61.4,108.6
HE,280.7,363.4,344.9,281.8,335.1,243.0,199.0,302.8,202.0,244.4,112.4,238.7,238.4,69.6,161.4,160.8,39.1,176.9,334.5,298.0,69.9,285.2,214.6,280.4,138.0,166.8,382.6,138.4,198.6,302.8,54.9,268.8,311.3,195.5,20.5,187.1,80.1,321.9,84.1,0.0,161.1,276.8,200.3,114.5,51.3,221.9,140.1,218.1,65.6,353.8,161.5,361.5,199.3,322.0,174.5,263.5,325.3,292.6,363.0,298.3,323.4,209.7,188.5,221.7,362.8,184.2,180.2,156.4,157.6,63.3,158.9,338.0,308.9,280.3,107.1,155.7,110.9,43.4,213.8,324.7,260.3,79.0,74.8,340.4,272.6,14.4,320.7,120.2,145.5,194.8,162.6,26.2,338.1,241.8,124.5,316.4,193.7,207.0,182.5,405.5,317.4,268.6,243.7,374.5,209.9,181.1,190.7,209.4,157.1,169.0,55.7,320.1,320.2,269.2,334.3,182.8,178.8,30.1,257.1,302.9,264.9,110.9,1248.5,154.7,95.3,118.5,230.2,170.0,105.5,95.5
HO,279.3,412.9,324.4,261.3,314.6,286.2,265.9,333.2,252.8,305.8,168.1,281.9,217.9,234.3,180.3,179.7,189.9,227.7,338.6,277.5,253.5,299.7,194.1,259.9,117.5,146.3,432.1,21.8,249.4,301.4,190.0,248.3,290.8,222.1,173.6,230.3,263.0,320.5,249.0,183.5,0.0,275.4,179.8,94.0,204.4,226.1,128.6,197.6,200.7,403.3,141.0,390.2,242.5,336.5,193.4,293.9,304.8,272.1,412.5,296.9,372.9,252.9,255.4,201.2,342.3,235.0,199.1,175.3,176.5,106.9,225.8,317.5,339.3,310.7,242.2,174.6,136.0,227.0,257.0,355.1,239.8,137.4,258.4,370.8,303.0,198.0,300.2,50.0,14.7,213.7,213.4,209.8,336.7,243.2,127.4,346.8,173.2,273.9,233.3,455.0,347.8,311.8,242.3,424.0,228.8,58.2,241.5,188.9,207.9,235.9,239.3,318.7,334.7,248.7,364.7,233.6,183.0,213.7,255.7,333.3,244.4,129.8,1296.9,173.6,114.2,169.3,281.0,220.8,288.4,230.6
HY,41.1,138.5,181.9,122.5,125.9,273.8,204.4,155.4,257.2,243.3,240.9,260.6,80.5,320.5,271.1,264.3,288.1,255.2,60.5,138.1,332.7,68.2,117.3,156.8,176.2,142.8,151.8,262.2,211.3,59.8,288.2,166.4,161.7,299.0,271.8,215.2,324.9,84.9,328.9,281.7,285.6,0.0,238.5,190.9,302.6,258.0,231.6,256.3,305.4,120.1,179.3,129.3,227.4,76.6,284.2,118.7,159.4,184.0,130.8,21.4,95.8,237.8,187.4,192.9,202.9,268.5,289.9,280.2,267.3,250.1,164.3,217.4,157.6,129.5,340.4,265.4,239.0,329.4,241.9,138.8,236.5,240.4,331.4,167.0,127.8,296.2,157.7,242.5,276.5,304.5,237.3,292.3,55.0,296.2,233.0,165.6,238.4,205.9,222.2,173.3,132.6,296.7,40.2,139.8,313.4,304.3,275.0,247.6,235.5,167.9,336.7,53.3,93.2,245.4,183.5,196.5,213.9,311.9,23.4,149.2,75.9,253.8,1201.4,239.5,208.5,197.0,312.6,181.2,350.3,328.8
HZ,244.9,378.5,311.2,248.1,301.4,298.1,231.5,298.8,218.4,271.4,180.0,293.8,204.7,246.2,192.2,191.6,201.8,193.3,304.2,264.3,265.4,265.3,180.9,246.7,104.3,133.1,397.7,149.8,215.0,267.0,201.9,235.1,277.6,226.3,185.5,242.2,274.9,286.1,260.9,195.4,172.5,241.0,0.0,77.8,216.3,212.9,118.5,70.8,212.6,368.9,127.8,355.8,254.4,302.1,205.3,259.5,291.6,258.9,378.1,262.5,338.5,264.8,221.0,188.0,329.1,200.6,211.0,187.2,188.4,118.8,191.4,304.3,304.9,276.3,254.1,186.5,125.9,238.9,268.9,320.7,226.6,127.3,270.3,336.4,268.6,209.9,287.0,131.6,156.9,225.6,179.0,221.7,302.3,208.8,113.9,312.4,83.1,239.5,198.9,420.6,313.4,323.7,207.9,389.6,240.7,192.5,207.1,80.9,173.5,201.5,251.2,284.3,300.3,235.5,330.3,199.2,169.8,225.6,221.3,298.9,241.4,141.7,1283.7,185.5,126.1,134.9,246.6,186.4,300.3,242.5
IB,185.2,318.8,230.3,167.2,220.5,215.3,171.8,239.1,158.7,211.7,102.1,211.0,123.8,168.3,114.3,113.7,123.9,133.6,244.5,183.4,187.5,205.6,100.0,165.8,23.4,52.2,338.0,71.9,155.3,207.3,124.0,154.2,196.7,156.1,107.6,159.4,197.0,226.4,183.0,117.5,94.6,181.3,85.7,0.0,138.4,132.0,40.6,103.5,134.7,309.2,46.9,296.1,171.6,242.4,127.4,199.8,210.7,178.0,318.4,202.8,278.8,182.0,161.3,107.1,248.2,140.9,133.1,109.3,110.5,40.9,131.7,223.4,245.2,216.6,176.2,108.6,48.0,161.0,186.1,261.0,145.7,49.4,192.4,276.7,208.9,132.0,206.1,53.7,79.0,147.7,119.3,143.8,242.6,149.1,36.0,252.7,79.1,179.8,139.2,360.9,253.7,240.9,148.2,329.9,162.8,114.6,147.4,94.8,113.8,141.8,173.3,224.6,240.6,154.6,270.6,139.5,88.9,147.7,161.6,239.2,160.5,63.8,1202.8,107.6,48.2,75.2,186.9,126.7,222.4,164.6
IE,317.3,400.0,381.5,318.4,371.7,279.6,235.6,339.4,238.6,281.0,156.9,275.3,275.0,115.8,198.0,197.4,71.4,213.5,371.1,334.6,117.0,321.8,251.2,317.0,174.6,203.4,419.2,175.0,235.2,339.4,71.5,305.4,347.9,232.1,25.9,223.7,127.2,358.5,130.5,47.0,197.7,313.4,236.9,151.1,0.0,258.5,176.7,254.7,82.2,390.4,198.1,398.1,235.9,358.6,211.1,300.1,361.9,329.2,399.6,334.9,360.0,246.3,225.1,258.3,399.4,220.8,216.8,193.0,194.2,99.9,195.5,374.6,345.5,316.9,123.7,192.3,147.5,90.5,250.4,361.3,296.9,115.6,121.9,377.0,309.2,61.5,357.3,156.8,182.1,231.4,199.2,73.3,374.7,278.4,161.1,353.0,230.3,243.6,219.1,442.1,354.0,305.2,280.3,411.1,246.5,217.7,227.3,246.0,193.7,205.6,102.8,356.7,356.8,305.8,370.9,219.4,215.4,77.2,293.7,339.5,301.5,147.5,1285.1,191.3,131.9,155.1,266.8,206.6,152.6,112.1
II,263.3,287.9,204.9,141.8,195.1,221.5,291.4,283.4,278.3,331.3,146.2,208.3,175.2,225.8,176.4,175.8,222.4,253.0,243.6,158.0,238.0,260.2,149.2,140.4,103.3,98.2,306.0,192.0,274.9,235.2,222.5,128.8,171.3,218.2,206.1,156.7,230.2,263.6,234.2,216.0,214.7,233.7,205.3,136.5,236.9,0.0,177.2,223.1,233.2,275.7,69.1,264.1,168.9,259.7,189.5,250.1,185.3,152.6,286.4,218.4,245.2,179.3,280.9,104.4,222.8,260.5,195.2,185.5,172.6,161.6,251.3,226.2,289.0,260.9,274.7,170.7,184.6,240.9,183.4,273.2,60.2,192.6,242.9,298.4,259.2,209.4,180.7,171.6,199.1,209.8,238.9,197.6,264.3,268.7,184.1,297.0,198.7,299.4,258.8,328.9,264.0,238.2,226.3,289.2,224.9,233.4,267.0,214.4,233.4,261.4,243.3,261.8,295.3,69.1,314.9,259.1,35.5,236.2,239.7,280.6,178.5,159.1,1225.0,144.8,120.0,194.8,306.5,246.3,255.6,263.1
IQ,240.9,374.5,286.0,222.9,276.2,249.8,224.5,294.8,214.4,267.4,131.7,245.5,179.5,178.5,143.9,143.3,134.1,189.3,300.2,239.1,197.7,261.3,155.7,221.5,79.1,107.9,393.7,101.5,211.0,263.0,134.2,209.9,252.4,185.7,117.8,193.9,207.2,282.1,193.2,127.7,124.2,237.0,141.4,55.6,148.6,187.7,0.0,159.2,144.9,364.9,102.6,372.6,206.1,298.1,157.0,255.5,266.4,233.7,374.1,258.5,334.5,216.5,214.0,162.8,303.9,196.6,162.7,138.9,140.1,70.5,184.4,279.1,300.9,272.3,186.4,138.2,43.1,171.2,220.6,316.7,201.4,44.5,202.6,332.4,264.6,142.2,261.8,83.3,108.6,177.3,175.0,154.0,298.3,204.8,47.6,308.4,134.8,232.5,194.9,416.6,309.4,275.4,203.9,385.6,192.4,144.2,203.1,150.5,169.5,194.5,183.5,280.3,296.3,210.3,326.3,195.2,144.6,157.9,217.3,294.9,216.2,93.4,1258.5,137.2,77.8,130.9,242.6,182.4,232.6,174.8
IR,232.3,367.0,298.6,235.5,288.8,294.4,218.9,289.6,205.8,258.8,167.4,281.2,192.1,233.6,179.6,179.0,189.2,180.5,289.0,251.7,252.8,261.6,168.3,234.1,91.7,120.5,385.1,136.5,202.4,245.1,189.3,222.5,265.0,221.4,172.9,229.6,262.3,273.5,248.3,182.8,159.9,234.6,60.4,65.2,203.7,200.3,105.9,0.0,200.0,354.8,115.2,364.0,241.8,289.5,192.7,246.9,279.0,246.3,365.5,249.9,324.3,252.2,208.4,175.4,316.5,188.0,198.4,188.7,175.8,106.2,178.8,291.7,292.3,263.7,241.5,173.9,113.3,226.3,256.3,308.1,214.0,114.7,257.7,323.8,256.0,197.3,274.4,116.8,144.3,213.0,166.4,209.1,289.7,196.2,107.3,299.8,70.5,226.9,186.3,408.0,300.8,311.1,195.3,390.8,228.1,178.6,194.5,68.3,160.9,188.9,237.8,271.7,287.7,222.9,317.7,186.6,156.2,213.0,208.7,286.3,218.6,129.1,1271.1,148.0,113.5,122.3,234.0,173.8,287.7,229.9
JE,319.6,403.4,383.8,320.7,374.0,290.8,237.9,345.1,240.9,283.3,159.2,277.6,277.3,79.0,200.3,199.7,31.5,215.6,373.4,336.9,137.3,348.9,251.3,319.3,176.9,205.7,416.7,176.6,237.5,332.4,11.4,307.7,350.2,234.4,77.4,226.0,107.7,360.8,93.7,67.3,200.0,321.9,239.2,153.4,108.2,260.8,179.0,257.0,0.0,391.2,200.4,400.4,238.2,360.9,213.4,302.4,364.2,331.5,401.9,337.2,360.7,248.6,227.4,260.6,401.7,223.1,219.1,209.4,196.5,102.2,197.8,376.9,347.8,319.2,101.8,194.6,149.8,103.9,252.7,363.6,299.2,117.9,142.2,379.3,311.5,81.8,359.6,156.9,184.4,233.7,201.5,93.6,377.0,280.7,169.4,355.3,232.6,245.9,221.4,444.4,356.3,307.5,282.6,419.7,248.8,218.7,229.6,248.3,196.0,207.9,91.6,359.0,359.1,308.1,373.2,221.7,216.7,84.7,296.0,341.8,305.5,149.8,1287.4,144.4,134.2,157.4,269.1,208.9,133.1,90.2
JH,160.1,44.8,252.3,192.9,196.3,341.1,323.4,186.6,376.2,368.8,302.0,327.9,173.7,381.6,332.2,331.6,378.2,380.7,128.8,205.4,393.8,187.2,208.1,239.1,262.9,236.0,62.9,347.1,330.3,168.0,378.3,227.5,232.1,366.3,361.9,276.3,386.0,173.2,390.0,371.8,370.5,118.9,364.0,316.4,392.7,319.1,357.1,381.8,389.0,0.0,278.9,134.4,288.5,144.9,345.3,153.3,229.8,251.3,87.3,103.6,40.4,298.9,312.9,260.2,270.2,387.5,351.0,341.3,328.4,317.4,283.3,245.4,192.2,164.1,430.5,326.5,364.5,396.7,303.0,176.4,333.9,348.4,398.7,201.6,162.4,365.2,228.1,329.6,354.9,365.6,362.8,353.4,149.5,421.7,339.9,200.2,357.4,331.4,347.7,45.4,167.2,357.8,163.0,13.4,380.7,389.2,394.0,373.1,361.0,293.4,399.9,141.6,161.5,342.8,218.1,315.5,276.0,392.0,148.9,183.8,137.0,314.9,1262.5,300.6,275.8,322.5,438.1,306.7,411.4,418.9
