from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
EB,485.0,337.0,284.8,207.5,392.3,330.4,577.0,366.1,264.7,332.2,587.8,398.5,606.4,565.2,46.6,221.9,228.5,465.9,290.3,512.9,74.1,237.6,580.2,0.0,468.5,398.7,526.4,411.3,427.0,256.7,611.5,363.7,440.2,213.5,577.6,641.2,235.8,503.5,277.2,494.0,612.0,634.2,398.1,577.4,471.5,378.6,202.2,494.0,264.1,443.9,1348.1,314.7,492.9,237.2,583.7,303.9,600.6,520.6,512.0,225.4,319.2,461.0,81.1,656.3,277.1,584.5,500.2,496.2,301.6,545.7,642.2,320.9,65.3,216.0,373.8,625.6,542.7,551.3,342.1,360.9,615.9,607.4,533.1,307.9,620.9,498.0,586.6,515.3,602.2,340.6,511.1,492.4,592.7,616.8,606.2,371.0,82.5,54.4,269.3,226.4,507.4,484.3,348.4,436.1,532.1,496.3,545.6,605.2,432.6,567.7,517.1,505.9,471.6,475.1,222.1,443.8,597.5,548.5,502.9,510.0,241.1,455.8,286.9,463.7,272.0,453.5,461.0,594.8,412.7,555.8,266.3,586.8,531.6,547.5,503.6,604.4,593.6,307.8,313.6,243.2
EC,251.7,93.3,397.9,208.0,259.1,137.8,347.3,59.9,377.8,207.2,354.5,183.2,373.1,331.9,407.6,202.0,226.1,232.6,403.4,279.6,373.8,349.7,346.9,378.4,0.0,168.2,293.1,358.7,225.5,152.7,378.2,476.8,54.7,182.5,344.3,407.9,216.7,270.2,390.3,60.9,378.7,400.9,164.8,344.1,418.9,243.8,218.8,260.7,377.2,391.3,1295.5,427.8,259.6,307.0,350.4,90.6,367.3,468.0,278.7,338.5,121.5,227.7,398.0,416.5,330.2,351.2,266.9,256.4,414.7,312.4,408.9,434.0,352.6,329.1,246.1,392.3,309.4,318.0,453.5,467.5,382.6,374.1,302.7,421.0,387.6,89.6,353.3,282.0,377.3,453.7,277.8,259.1,359.4,383.5,372.9,155.7,365.4,321.2,224.7,339.5,279.2,252.7,223.4,215.5,293.4,263.0,312.3,371.9,199.3,328.1,283.8,290.6,238.3,66.4,275.2,208.7,364.2,315.2,269.6,276.7,171.8,216.0,397.8,232.6,154.4,223.8,255.8,362.5,179.4,322.5,225.2,353.5,298.3,314.2,270.3,371.1,360.3,420.9,146.2,356.3
EL,92.4,155.2,424.7,234.8,171.3,169.2,181.8,136.3,404.6,176.9,186.2,153.3,204.8,166.3,434.4,192.1,241.2,73.3,434.8,120.3,400.6,376.5,187.6,405.2,165.6,0.0,127.5,348.8,121.2,186.0,212.7,503.6,126.3,209.3,209.6,242.3,206.8,110.9,442.3,185.6,213.1,235.3,65.1,178.5,409.0,156.0,240.1,92.4,404.0,381.4,1243.6,454.6,100.3,333.8,191.1,122.0,208.0,491.7,119.4,365.3,153.4,62.2,424.8,257.4,357.0,185.6,107.6,97.3,466.7,140.2,240.6,465.4,384.0,405.6,158.3,226.7,143.8,152.4,480.3,500.8,217.0,208.5,137.1,473.0,222.0,218.4,187.7,163.1,218.0,480.5,112.3,90.8,193.8,241.6,204.6,125.8,392.2,348.0,256.1,366.3,113.6,93.4,193.1,127.7,134.1,97.4,146.8,203.6,95.0,168.8,118.2,265.3,79.0,203.0,302.0,104.4,198.6,155.9,104.0,111.1,203.2,67.8,424.6,67.0,181.2,58.3,151.5,203.2,75.1,156.9,256.5,185.2,132.7,148.6,131.0,216.4,194.7,447.7,173.0,387.7
ER,160.9,272.0,541.5,351.6,286.5,281.4,191.5,253.1,521.4,293.7,202.3,270.1,220.9,157.5,551.2,308.9,359.1,141.8,547.0,188.8,517.4,494.3,256.1,522.0,288.9,116.7,0.0,465.6,238.0,302.8,226.0,620.4,243.1,326.1,284.3,233.5,341.5,179.4,559.1,297.8,204.3,226.5,177.3,169.7,525.8,272.8,362.4,179.3,520.8,498.2,1324.6,571.4,168.8,450.6,191.9,234.2,276.5,485.6,172.2,482.1,270.2,146.3,541.6,248.6,473.8,176.8,125.0,88.5,583.5,138.0,235.7,577.6,496.2,522.4,275.1,217.9,135.0,24.8,598.8,617.6,208.2,199.7,125.4,589.8,213.2,338.6,178.9,235.2,278.1,597.3,176.7,20.7,185.0,254.9,220.7,242.6,509.0,464.8,368.3,483.1,11.6,140.9,309.9,244.5,148.0,88.6,160.1,219.7,211.8,181.3,109.4,377.5,147.5,319.8,418.8,221.2,189.8,168.4,95.2,102.3,315.4,131.7,543.6,38.2,298.0,138.8,268.3,206.0,191.9,148.1,373.3,201.3,123.9,139.8,223.5,224.3,185.9,564.5,289.8,499.9
ET,376.4,348.1,313.8,254.1,283.7,341.5,468.4,290.9,274.4,223.6,479.2,289.9,497.8,456.6,413.9,166.0,216.2,357.3,338.4,404.3,380.1,391.3,471.6,384.7,326.7,290.1,417.8,0.0,318.4,302.7,502.9,411.8,280.9,224.6,469.0,532.6,242.3,394.9,266.9,335.6,503.4,525.6,289.5,468.8,60.1,270.0,248.8,385.4,327.2,32.5,1200.3,362.8,384.3,313.3,475.1,315.0,492.0,306.6,403.4,379.1,330.3,352.4,404.3,547.7,336.5,475.9,391.6,387.6,291.3,437.1,533.6,404.0,358.9,335.4,279.1,517.0,434.1,442.7,390.2,409.0,507.3,498.8,424.5,297.6,512.3,376.4,478.0,427.1,493.6,423.7,402.5,383.8,484.1,508.2,497.6,262.4,371.7,327.5,257.0,360.4,398.8,375.7,239.8,292.7,423.5,387.7,437.0,496.6,324.0,459.1,408.5,397.3,363.0,357.6,281.5,335.2,488.9,439.9,394.3,401.4,287.7,347.2,296.6,355.1,283.1,344.9,352.4,486.2,304.1,447.2,175.7,478.2,423.0,438.9,395.0,495.8,485.0,390.9,324.7,396.9
EV,228.4,216.2,460.5,295.8,234.2,225.6,320.4,197.3,480.0,241.4,331.2,66.1,349.8,308.6,470.2,222.3,272.5,209.3,466.0,265.4,436.4,413.3,280.3,441.0,233.1,142.1,269.8,379.0,0.0,247.0,354.9,539.4,187.3,270.3,321.0,384.6,254.9,246.9,472.5,242.0,355.4,377.6,60.4,320.8,439.2,220.5,300.3,237.4,439.8,411.6,1181.1,490.4,236.3,369.6,342.4,178.4,243.7,588.2,255.4,401.1,214.4,204.4,460.6,399.7,392.8,327.9,243.6,239.6,496.9,289.1,385.6,496.6,415.2,391.7,222.8,369.0,286.1,294.7,517.8,536.6,359.3,350.8,276.5,503.2,364.3,282.8,330.0,258.7,302.3,516.3,254.5,235.8,336.1,360.2,349.6,81.0,428.0,383.8,312.5,402.1,250.8,227.7,257.6,192.2,275.5,239.7,289.0,348.6,60.2,260.0,260.5,169.6,215.0,264.0,337.8,16.7,340.9,307.2,246.3,253.4,259.6,199.2,502.2,207.1,242.2,196.9,30.2,353.5,90.2,299.2,321.0,330.2,275.0,290.9,247.0,363.1,337.0,483.5,234.0,418.9
FB,260.1,108.8,271.7,60.5,265.9,102.2,352.1,137.9,251.6,215.6,362.9,191.6,381.5,340.3,281.4,130.9,110.3,241.0,277.2,288.0,247.6,224.5,355.3,252.2,173.7,176.6,301.5,320.3,233.9,0.0,386.6,350.6,127.9,66.7,352.7,416.3,169.3,278.6,264.1,182.6,387.1,409.3,173.2,352.5,380.5,252.2,65.8,269.1,251.0,352.9,1257.1,301.6,268.0,188.0,358.8,75.7,375.7,429.6,287.1,212.3,91.0,236.1,271.8,431.4,211.2,359.6,275.3,271.3,288.5,320.8,417.3,307.8,226.4,202.9,254.5,400.7,317.8,326.4,329.0,347.8,391.0,382.5,308.2,294.8,396.0,220.0,361.7,290.4,377.3,327.5,286.2,267.5,367.8,391.9,381.3,164.1,239.2,195.0,108.9,213.3,282.5,259.4,231.8,223.9,307.2,271.4,320.7,380.3,207.7,336.5,292.2,299.0,246.7,204.6,156.2,217.1,372.6,323.6,278.0,285.1,12.5,230.9,273.8,241.0,43.8,232.2,264.2,369.9,187.8,330.9,175.3,361.9,306.7,322.6,278.7,379.5,368.7,294.7,85.4,230.1
FD,270.1,367.4,636.9,447.0,381.9,376.8,71.4,348.5,712.8,389.1,82.2,365.5,100.8,216.0,646.6,404.3,454.5,267.5,642.4,314.5,612.8,589.7,381.8,617.4,384.3,218.3,271.4,561.0,333.4,398.2,0.0,715.8,338.5,421.5,109.8,307.2,436.9,290.2,705.3,393.2,157.2,145.8,272.7,243.4,621.2,368.2,457.8,126.1,616.2,593.6,1334.7,666.8,263.0,546.0,265.6,329.6,402.2,445.6,245.9,577.5,365.6,149.1,637.0,322.3,569.2,173.2,198.7,211.8,729.7,211.7,136.6,673.0,591.6,617.8,370.5,279.9,195.0,296.3,694.2,713.0,270.2,261.7,192.9,736.0,166.1,434.0,240.9,122.2,403.8,692.7,109.0,237.4,165.0,80.4,100.6,338.0,604.4,560.2,463.7,578.5,252.4,214.6,405.3,339.9,221.7,156.1,66.1,45.2,307.2,255.0,232.7,472.9,261.2,415.2,514.2,316.6,153.3,242.1,218.5,169.8,410.8,257.4,735.0,208.7,393.4,156.6,363.7,279.7,287.3,101.0,468.7,26.8,157.3,84.8,145.2,298.0,138.8,659.9,385.2,595.3
FL,548.0,400.0,185.4,270.5,455.3,393.4,640.0,429.1,165.3,395.2,650.8,461.5,669.4,628.2,377.5,284.9,291.5,528.9,73.3,575.9,356.6,223.8,643.2,348.3,519.5,461.7,589.4,447.2,490.0,319.7,674.5,0.0,419.1,276.5,640.6,704.2,298.8,566.5,177.8,545.0,675.0,697.2,461.1,640.4,507.4,441.6,265.2,557.0,159.7,479.8,1411.1,48.9,555.9,203.4,646.7,366.9,663.6,462.3,575.0,211.6,382.2,524.0,367.9,719.3,263.1,647.5,563.2,559.2,202.2,608.7,705.2,236.5,322.5,291.2,436.8,688.6,605.7,614.3,48.3,2.7,678.9,670.4,596.1,208.5,683.9,549.0,649.6,578.3,665.2,256.2,574.1,555.4,655.7,679.8,669.2,434.0,348.2,291.1,332.3,245.2,570.4,547.3,411.4,499.1,595.1,559.3,608.6,668.2,495.6,630.7,580.1,568.9,534.6,526.1,225.2,506.8,660.5,611.5,565.9,573.0,304.1,518.8,187.5,526.7,335.0,516.5,524.0,657.8,475.7,618.8,329.3,649.8,594.6,610.5,566.6,667.4,656.6,223.4,376.6,229.4
FO,202.8,44.4,349.0,159.1,208.6,88.9,294.8,29.0,328.9,158.3,305.6,134.3,324.2,283.0,358.7,153.1,170.5,183.7,354.5,230.7,324.9,301.8,298.0,329.5,44.8,116.5,244.2,309.8,176.6,110.3,329.3,427.9,0.0,133.6,295.4,359.0,185.7,221.3,341.4,53.7,329.8,352.0,115.9,295.2,370.0,194.9,169.9,211.8,328.3,342.4,1184.7,378.9,210.7,258.1,301.5,41.7,318.4,419.1,229.8,289.6,72.6,178.8,349.1,374.1,281.3,302.3,218.0,214.0,365.8,263.5,360.0,385.1,303.7,279.2,197.2,343.4,260.5,269.1,406.3,425.1,333.7,325.2,250.9,372.1,338.7,97.3,304.4,233.1,320.0,404.8,228.9,210.2,310.5,334.6,324.0,106.8,316.5,272.3,175.8,290.6,225.2,202.1,174.5,166.6,249.9,214.1,263.4,323.0,150.4,279.2,234.9,241.7,189.4,75.7,226.3,159.8,315.3,266.3,220.7,227.8,122.9,173.6,351.1,181.5,105.5,171.3,206.9,312.6,130.5,273.6,182.8,304.6,249.4,265.3,221.4,322.2,311.4,372.0,97.3,307.4
FQ,274.7,123.4,215.3,55.9,280.5,116.8,366.7,152.5,195.2,174.4,377.5,206.2,396.1,354.9,225.0,64.1,65.8,255.6,220.8,302.6,191.2,168.1,369.9,195.8,188.3,188.4,316.1,253.5,248.5,78.0,401.2,294.2,142.5,0.0,367.3,430.9,78.0,293.2,207.7,197.2,401.7,423.9,187.8,367.1,313.7,266.8,50.6,283.7,194.6,286.1,1190.3,245.2,282.6,124.4,373.4,90.3,390.3,362.8,301.7,155.9,105.6,250.7,215.4,446.0,147.6,374.2,289.9,285.9,232.1,335.4,431.9,251.4,170.0,146.5,216.0,415.3,332.4,341.0,272.6,291.4,405.6,397.1,322.8,238.4,410.6,234.6,376.3,305.0,391.9,271.1,300.8,282.1,382.4,406.5,395.9,178.7,182.8,138.6,71.1,156.9,297.1,274.0,190.6,238.5,321.8,286.0,335.3,394.9,222.3,351.1,306.8,313.6,261.3,219.2,92.6,231.7,387.2,338.2,292.6,299.7,86.3,245.5,217.4,253.4,58.4,243.2,278.8,384.5,202.4,345.5,108.5,376.5,321.3,337.2,293.3,394.1,383.3,238.3,100.0,173.7
GE,267.5,348.3,617.8,427.9,362.8,357.7,120.1,329.4,597.7,370.0,130.9,346.4,149.5,264.7,627.5,385.2,429.7,248.4,623.3,295.4,593.7,569.6,362.7,598.3,365.2,202.0,302.6,541.9,314.3,379.1,80.2,696.7,319.4,402.4,0.0,355.9,417.8,286.0,635.4,374.1,205.9,194.5,253.6,292.1,602.1,349.1,433.2,174.8,597.1,574.5,1431.2,647.7,275.4,526.9,314.3,310.5,383.1,494.3,294.5,558.4,346.5,194.2,617.9,371.0,550.1,221.9,247.4,260.5,659.8,260.4,185.3,653.9,572.5,598.7,351.4,328.6,243.7,327.5,673.4,693.9,318.9,310.4,241.6,666.1,214.8,411.5,289.6,51.5,384.7,673.6,157.7,268.6,213.7,58.3,149.3,318.9,585.3,541.1,444.6,559.4,288.7,261.6,386.2,320.8,273.9,204.8,114.8,68.1,288.1,303.7,281.4,453.8,254.1,396.1,495.1,297.5,202.0,290.8,267.2,218.5,391.7,238.3,617.7,242.1,374.3,186.7,344.6,328.4,268.2,149.7,449.6,64.0,206.0,133.5,74.5,346.7,187.5,640.8,366.1,576.2
GI,184.2,389.2,737.3,468.8,403.7,398.6,244.0,370.3,697.9,410.9,233.2,387.3,214.2,93.8,668.4,426.1,476.3,194.8,664.2,259.7,634.6,611.5,327.0,639.2,406.1,233.9,255.9,582.8,355.2,420.0,304.2,737.6,360.3,443.3,362.5,0.0,458.7,196.5,690.4,415.0,167.3,189.5,294.5,115.3,643.0,390.0,474.1,272.0,638.0,615.4,1266.6,688.6,177.1,567.8,137.5,351.4,236.7,430.7,160.0,599.3,387.4,263.5,658.8,15.1,591.0,166.4,137.4,196.3,714.8,135.2,198.7,694.8,613.4,639.6,392.3,93.0,160.2,280.8,716.0,734.8,83.3,74.8,150.6,721.1,151.2,452.4,67.2,352.4,349.0,714.5,254.9,221.9,164.1,333.1,214.5,359.8,626.2,582.0,485.5,600.3,236.9,153.3,427.1,361.7,145.2,150.4,238.3,297.9,329.0,161.3,217.2,494.7,184.7,437.0,536.0,338.4,235.2,123.7,203.0,135.9,432.6,194.9,720.1,193.2,415.2,256.0,385.5,66.8,309.1,199.2,490.5,279.5,182.3,218.0,340.7,147.0,159.2,681.7,407.0,617.1
GK,337.6,189.8,245.9,95.8,203.9,215.4,433.1,215.4,225.8,143.8,440.4,210.1,459.0,417.8,255.6,70.7,48.7,256.1,283.6,365.5,221.8,198.7,432.8,226.4,254.7,254.8,379.0,248.8,238.6,140.9,464.1,324.8,205.4,66.3,433.7,493.8,0.0,356.1,238.3,234.4,464.6,486.8,250.7,430.0,309.0,190.2,122.7,346.6,225.2,281.4,1185.6,275.8,345.5,155.0,436.3,153.2,453.2,336.7,364.6,186.5,172.0,313.6,246.0,512.4,178.2,437.1,352.8,352.3,262.7,398.3,432.4,282.0,200.6,177.1,194.8,478.2,395.3,403.9,303.2,322.0,468.5,460.0,389.2,265.5,473.5,297.5,439.2,388.3,458.3,298.2,363.7,345.0,445.3,469.4,458.8,182.6,213.4,169.2,98.7,187.5,363.5,340.4,160.0,212.9,388.2,348.9,398.2,457.8,285.2,379.3,369.7,320.6,324.2,282.1,123.2,255.4,450.1,401.1,355.5,362.6,129.4,308.4,248.0,319.8,124.8,309.6,272.6,450.9,265.3,408.4,100.4,377.0,384.2,400.1,356.2,457.0,446.2,268.9,166.4,200.8
GN,88.1,262.1,531.6,341.7,276.6,271.5,247.0,243.2,511.5,283.8,257.8,260.2,276.4,213.0,541.3,299.0,349.2,113.1,537.1,79.6,507.5,484.4,146.9,512.1,279.0,133.0,233.2,455.7,228.1,292.9,281.5,610.5,233.2,316.2,293.9,207.3,331.6,0.0,549.2,287.9,259.8,282.0,167.4,140.0,515.9,262.9,352.5,249.3,510.9,488.3,1215.4,561.5,81.0,440.7,107.5,224.3,167.3,440.0,63.9,472.2,260.3,189.8,531.7,222.4,463.9,232.3,114.7,173.6,573.6,98.7,291.2,567.7,486.3,512.5,265.2,238.2,190.5,258.1,588.9,607.7,228.5,220.0,180.9,579.9,248.0,328.7,212.4,252.0,168.9,587.4,232.2,199.2,240.5,310.4,276.2,232.7,499.1,454.9,358.4,473.2,214.2,130.6,300.0,234.6,88.3,144.1,215.6,275.2,201.9,64.2,194.5,225.9,127.8,309.9,408.9,211.3,245.3,72.3,180.3,157.8,305.5,92.5,533.7,170.5,288.1,182.3,258.4,118.6,182.0,203.6,363.4,256.8,179.4,195.3,219.9,128.2,241.4,554.6,279.9,490.0
GY,478.1,330.1,76.4,200.6,385.4,323.5,570.1,359.2,19.0,325.3,580.9,391.6,599.5,558.3,307.6,215.0,221.6,459.0,101.0,506.0,286.7,153.9,573.3,278.4,449.6,391.8,519.5,318.9,420.1,249.8,604.6,174.4,349.2,206.6,570.7,634.3,228.9,496.6,0.0,475.1,605.1,627.3,391.2,570.5,379.1,371.7,195.3,487.1,89.8,351.5,1341.2,125.4,486.0,133.5,576.8,297.0,593.7,334.0,505.1,141.7,312.3,454.1,298.0,649.4,193.2,577.6,493.3,489.3,24.3,538.8,635.3,166.6,252.6,221.3,366.9,618.7,535.8,544.4,152.8,171.6,609.0,600.5,526.2,30.6,614.0,472.9,579.7,528.8,595.3,186.3,504.2,485.5,585.8,609.9,599.3,364.1,278.3,221.2,262.4,175.3,500.5,477.4,341.5,429.2,525.2,489.4,538.7,598.3,425.7,560.8,510.2,499.0,464.7,456.2,155.3,436.9,590.6,541.6,496.0,503.1,234.2,448.9,41.2,456.8,265.1,446.6,454.1,587.9,405.8,548.9,259.4,579.9,524.7,540.6,496.7,597.5,586.7,153.5,306.7,159.5
HJ,260.6,102.2,406.8,216.9,266.4,146.7,352.6,68.8,386.7,216.1,363.4,192.1,382.0,340.8,416.5,210.9,235.0,241.5,412.3,288.5,382.7,358.6,355.8,387.3,74.4,177.1,302.0,367.6,234.4,168.1,387.1,485.7,83.3,191.4,353.2,416.8,225.6,279.1,399.2,0.0,387.6,409.8,173.7,353.0,427.8,252.7,227.7,269.6,386.1,400.2,1304.4,436.7,268.5,315.9,359.3,99.5,376.2,476.9,287.6,347.4,130.4,236.6,406.9,431.9,339.1,360.1,275.8,271.8,423.6,321.3,417.8,442.9,361.5,338.0,255.0,401.2,318.3,326.9,464.1,482.9,391.5,383.0,308.7,429.9,396.5,80.0,362.2,290.9,377.8,462.6,286.7,268.0,368.3,392.4,381.8,164.6,374.3,330.1,233.6,348.4,288.1,259.9,232.3,224.4,307.7,271.9,321.2,380.8,208.2,337.0,292.7,299.5,247.2,22.0,284.1,217.6,373.1,324.1,278.5,285.6,180.7,231.4,408.9,241.5,163.3,232.7,264.7,370.4,188.3,331.4,240.6,362.4,307.2,323.1,279.2,380.0,369.2,429.8,155.1,365.2
HO,252.6,387.2,611.8,466.8,401.7,396.6,88.1,368.3,572.4,408.9,77.3,385.3,58.3,75.6,666.4,424.1,474.3,253.8,636.4,304.0,632.6,689.3,371.3,637.2,404.1,231.9,253.9,548.5,353.2,418.0,167.7,709.8,358.3,441.3,226.0,171.5,456.7,272.7,564.9,413.0,0.0,22.2,292.5,225.9,608.7,388.0,472.1,149.2,625.2,581.1,1194.3,660.8,245.5,565.8,248.1,349.4,391.7,305.2,228.4,677.1,385.4,172.2,656.8,186.6,589.0,41.8,181.2,194.3,589.3,194.2,31.3,702.0,611.4,637.6,390.3,139.5,93.4,278.8,688.2,707.0,129.8,121.3,107.1,595.6,25.7,450.4,100.5,249.7,393.3,721.7,132.1,219.9,33.6,196.6,58.6,357.8,624.2,580.0,483.5,602.9,234.9,197.1,425.1,359.7,204.2,135.1,107.9,161.4,327.0,237.5,215.2,492.7,243.7,435.0,534.0,336.4,104.7,224.6,201.0,125.4,430.6,246.9,594.6,191.2,413.2,179.7,383.5,196.2,307.1,68.7,474.2,143.0,88.7,95.2,261.4,276.4,28.7,688.9,405.0,667.7
HR,274.8,387.0,634.0,466.6,401.5,396.4,65.9,368.1,594.6,408.7,55.1,385.1,36.1,97.8,666.2,423.9,474.1,276.0,658.6,326.2,632.4,711.5,393.5,637.0,403.9,237.9,276.1,570.7,353.0,417.8,145.5,732.0,358.1,441.1,203.8,193.7,456.5,294.9,587.1,412.8,22.2,0.0,292.3,248.1,630.9,387.8,477.4,145.7,647.4,603.3,1216.5,683.0,267.7,565.6,270.3,349.2,413.9,327.4,250.6,699.3,385.2,168.7,656.6,208.8,588.8,64.0,203.4,216.5,611.5,216.4,9.1,724.2,611.2,637.4,390.1,161.7,115.6,301.0,710.4,729.2,152.0,143.5,129.3,617.8,47.9,450.2,122.7,216.2,415.5,743.9,128.6,242.1,55.8,174.4,36.4,357.6,624.0,579.8,483.3,625.1,257.1,219.3,424.9,359.5,226.4,157.3,85.7,139.2,326.8,259.7,237.4,492.5,265.9,434.8,533.8,336.2,126.9,246.8,223.2,147.6,430.4,269.1,616.8,213.4,413.0,176.2,383.3,218.4,306.9,90.9,496.4,120.8,110.9,104.4,239.2,298.6,50.9,711.1,404.8,689.9
IA,167.9,155.7,425.2,235.3,173.7,165.1,259.9,136.8,405.1,180.9,270.7,126.8,289.3,248.1,434.9,192.6,237.1,148.8,430.7,195.8,401.1,377.0,263.1,405.7,172.6,81.6,209.3,349.3,60.6,186.5,294.4,504.1,126.8,209.8,260.5,324.1,225.2,186.4,442.8,181.5,294.9,317.1,0.0,260.3,409.5,160.0,240.6,176.9,404.5,381.9,1241.8,455.1,175.8,334.3,266.6,117.9,283.5,458.6,194.9,365.8,153.9,143.9,425.3,339.2,357.5,267.4,183.1,179.1,467.2,228.6,325.1,461.3,379.9,406.1,162.3,308.5,225.6,234.2,480.8,501.3,298.8,290.3,216.0,473.5,303.8,218.9,269.5,218.6,293.5,481.0,194.0,175.3,275.6,299.7,289.1,126.3,392.7,348.5,252.0,366.8,195.4,168.9,197.1,131.7,209.6,179.2,228.5,288.1,34.4,244.3,200.0,230.3,154.5,203.5,302.5,43.8,280.4,231.4,185.8,192.9,199.1,138.7,425.1,146.6,181.7,136.4,90.9,277.7,29.7,238.7,260.5,269.7,214.5,230.4,186.5,287.3,276.5,448.2,173.5,383.6
IF,122.1,340.5,610.0,420.1,355.0,349.9,221.0,321.6,589.9,362.2,231.8,338.6,250.4,182.1,619.7,377.4,427.6,146.1,615.5,197.6,585.9,562.8,264.9,590.5,357.4,185.2,207.2,534.1,306.5,371.3,255.5,688.9,311.6,394.6,313.8,150.4,410.0,134.4,627.6,366.3,233.8,256.0,245.8,0.0,594.3,341.3,425.4,223.3,589.3,566.7,1204.5,639.9,115.0,519.1,22.2,302.7,174.6,475.0,97.9,550.6,338.7,214.8,610.1,165.5,542.3,206.3,88.7,147.6,652.0,86.5,265.2,646.1,564.7,590.9,343.6,181.3,164.5,232.1,667.3,686.1,171.6,163.1,154.9,658.3,239.5,403.7,155.5,326.2,286.9,665.8,206.2,173.2,214.5,284.4,250.2,311.1,577.5,533.3,436.8,551.6,188.2,104.6,378.4,313.0,96.5,118.1,189.6,249.2,280.3,99.2,168.5,343.9,136.0,388.3,487.3,289.7,219.3,61.6,154.3,131.8,383.9,146.2,612.1,144.5,366.5,207.3,336.8,75.3,260.4,177.6,441.8,230.8,153.4,169.3,292.0,66.9,215.4,633.0,358.3,568.4
IH,436.6,408.3,374.0,314.3,343.9,401.7,528.6,351.1,334.6,283.8,539.4,350.1,558.0,516.8,474.1,226.2,276.4,417.5,398.6,464.5,440.3,451.5,531.8,444.9,386.9,350.3,478.0,60.1,378.6,362.9,563.1,472.0,341.1,284.8,529.2,592.8,302.5,455.1,327.1,395.8,563.6,585.8,349.7,529.0,0.0,330.2,304.2,445.6,387.4,27.5,1260.5,423.0,444.5,373.5,535.3,375.2,552.2,366.8,463.6,439.3,390.5,412.6,464.5,607.9,396.7,536.1,451.8,447.8,351.5,497.3,593.8,464.2,419.1,395.6,339.3,577.2,494.3,502.9,450.4,469.2,567.5,559.0,484.7,357.8,572.5,433.2,538.2,466.9,553.8,483.9,462.7,444.0,544.3,568.4,557.8,322.6,431.9,387.7,317.2,420.6,459.0,435.9,300.0,352.9,483.7,447.9,497.2,556.8,384.2,519.3,468.7,457.5,423.2,417.8,341.7,395.4,549.1,500.1,454.5,461.6,347.9,407.4,356.8,415.3,343.3,405.1,412.6,546.4,364.3,507.4,235.9,538.4,483.2,499.1,455.2,556.0,545.2,451.1,384.9,457.1
II,242.4,253.7,426.1,276.0,13.6,263.1,334.4,234.8,406.0,74.1,345.2,218.8,363.8,322.6,435.8,187.9,238.1,223.3,431.6,270.3,402.0,378.9,337.6,406.6,270.6,156.1,283.8,324.0,219.7,324.6,368.9,505.0,224.8,246.5,335.0,398.6,220.5,260.9,417.5,279.5,369.4,391.6,159.0,334.8,384.2,0.0,265.9,251.4,405.4,356.6,1260.8,456.0,250.3,335.2,341.1,215.9,358.0,433.3,269.4,366.7,251.9,218.4,426.2,413.7,358.4,341.9,257.6,253.6,441.9,303.1,399.6,462.2,380.8,357.3,42.3,383.0,300.1,308.7,483.4,502.2,373.3,364.8,290.5,448.2,378.3,320.3,344.0,272.7,359.6,481.9,268.5,249.8,350.1,374.2,363.6,191.3,393.6,349.4,278.9,367.7,264.8,241.7,90.3,55.9,289.5,253.7,303.0,362.6,193.5,318.8,274.5,326.2,229.0,301.5,303.4,202.9,354.9,305.9,260.3,267.4,309.6,213.2,428.2,221.1,305.0,210.9,250.0,352.2,173.6,313.2,140.5,344.2,289.0,304.9,261.0,361.8,351.0,449.1,271.5,384.5
IJ,307.0,160.5,200.3,10.0,312.8,153.9,399.0,184.8,185.7,200.4,409.8,243.3,433.2,392.0,210.0,90.1,113.0,292.7,211.3,339.7,176.2,152.1,402.2,186.3,225.4,225.5,353.2,274.0,280.8,59.2,433.5,284.7,179.6,42.2,404.4,468.0,128.5,330.3,192.7,234.3,434.0,456.2,224.9,404.2,339.7,299.1,0.0,320.8,185.1,312.1,1216.3,235.7,314.9,122.1,410.5,122.6,427.4,388.8,338.8,146.4,137.9,283.0,200.4,483.1,145.3,411.3,322.2,323.0,217.1,372.5,464.2,241.9,160.5,137.0,242.0,452.4,369.5,378.1,257.6,276.4,442.7,434.2,362.8,228.9,442.9,266.9,408.6,337.3,424.2,256.1,337.9,314.4,419.5,443.6,433.0,211.0,173.3,129.1,106.8,147.4,329.4,312.8,216.6,275.6,353.5,323.1,372.4,432.0,259.4,388.2,339.1,345.9,298.4,256.3,90.3,264.0,424.3,370.5,329.7,336.8,43.6,282.6,200.2,290.5,90.7,280.3,315.9,416.8,234.7,377.8,129.0,408.8,353.6,369.5,330.4,426.4,420.4,228.8,137.1,164.2
