from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
FD,207.9,209.2,257.3,289.0,243.0,353.4,327.1,285.4,345.7,235.9,289.3,247.6,226.8,305.9,289.0,260.2,279.8,211.0,344.2,328.9,216.2,242.5,243.2,0.0,278.0,315.1,305.0,232.1,397.1,272.7,325.0,323.8,263.0,336.9,246.8,293.5,270.5,235.4,262.7,240.9,283.9,289.3,336.3,262.2,252.5,274.8,205.3,194.0,279.0,281.9,266.4,302.9,263.1,327.1,216.3,335.9,268.4,310.8,358.8,248.2,278.8,210.3,217.6,260.2,287.3,279.4,304.8,168.7,205.1,234.9,291.8,280.3,118.5,366.4,233.6,257.0,248.1,301.9,319.9,347.5,248.6,258.1,249.5,350.6,353.2,269.2,237.6,194.4,210.1,269.6,309.4,283.5,138.8,229.8,261.9,208.1,232.7,290.5,176.1,256.2,215.5,233.5,373.3,252.6,203.9,298.7,90.1,289.0,226.5,243.5,256.9,280.3,204.4,211.6,293.3,323.0,322.3,350.3,121.6,249.4,304.0,262.2,186.0,206.6,287.6,365.3,226.7,1049.2,264.6,254.0,316.5,197.4,124.6,250.9,238.3,283.2,265.2
FF,319.8,321.1,120.9,230.6,354.9,436.8,298.9,15.9,261.5,320.2,401.2,278.7,338.7,149.2,400.9,158.7,310.9,120.7,321.2,275.9,345.1,354.4,54.4,202.5,0.0,200.3,179.1,190.7,432.9,384.6,302.0,172.6,252.0,140.8,188.4,262.3,229.1,347.3,293.8,197.3,83.6,293.0,184.7,374.1,211.1,101.9,317.2,152.6,218.8,118.6,378.3,123.8,369.8,188.6,155.8,277.5,262.6,422.7,470.7,137.9,390.7,147.4,176.2,354.2,186.3,136.8,416.7,311.2,317.0,346.8,420.7,357.3,195.3,402.2,143.3,41.5,154.8,458.6,192.1,507.5,213.4,29.8,280.6,462.5,157.1,346.2,59.2,225.5,258.2,381.5,279.0,423.2,256.3,341.5,203.5,320.0,344.6,58.0,288.0,221.0,327.4,334.8,468.3,35.3,315.8,283.6,245.0,230.6,136.2,185.1,369.7,357.3,308.1,242.7,433.0,55.7,139.5,490.0,202.7,198.8,284.4,346.5,217.1,318.5,399.5,477.2,338.6,1097.9,295.7,243.0,96.3,157.0,223.8,282.0,261.9,202.0,254.2
FI,355.2,364.4,129.4,318.7,398.2,452.3,211.9,179.2,296.9,295.2,436.6,314.1,382.0,73.9,444.2,54.5,346.3,173.2,356.6,208.9,400.6,397.7,173.4,237.9,163.3,0.0,56.9,278.8,468.3,427.9,337.4,45.7,147.8,99.7,276.5,195.3,317.2,382.7,329.2,253.5,114.1,328.4,58.1,417.4,299.2,149.5,352.6,240.7,287.6,66.9,413.7,87.9,413.1,11.9,243.9,241.5,158.4,466.0,506.1,226.0,407.0,138.4,264.3,389.6,82.1,47.4,460.0,286.2,352.4,382.2,456.1,392.7,230.7,437.6,192.7,196.6,50.6,474.1,69.9,514.8,109.2,143.4,316.0,497.9,84.1,381.6,168.6,260.9,293.6,416.9,194.2,438.7,291.7,376.9,272.3,363.3,380.0,213.1,323.4,116.8,362.8,309.8,483.8,137.9,359.1,319.0,280.4,318.7,185.6,273.2,405.1,392.7,283.1,278.1,448.5,153.2,93.0,505.5,238.1,286.9,188.8,321.5,252.5,353.9,415.8,512.6,381.9,1133.3,331.1,138.8,146.7,111.8,259.2,317.4,236.9,97.8,150.0
FJ,325.2,334.4,118.4,276.4,368.2,422.3,181.9,160.7,398.2,265.2,406.6,284.1,352.0,63.9,414.2,24.5,316.3,143.2,326.6,183.7,369.6,367.7,163.4,214.6,153.3,55.1,0.0,213.1,437.3,397.9,307.4,80.9,117.8,94.9,254.8,164.3,251.5,352.7,299.2,224.7,104.1,298.4,94.3,387.4,233.5,139.5,322.6,176.0,259.4,56.9,383.7,76.9,388.3,67.1,181.3,211.5,123.2,436.0,476.1,193.2,377.0,128.0,198.6,358.6,52.1,37.4,429.0,256.2,322.4,352.2,425.1,362.7,200.7,406.6,162.7,185.6,19.6,443.1,13.0,488.7,79.2,133.4,286.0,467.9,111.2,351.6,157.8,230.9,262.6,386.9,164.2,408.7,256.3,347.1,242.3,333.3,350.0,203.1,293.4,86.8,332.8,278.8,453.8,127.9,329.1,289.0,249.4,297.0,155.6,208.5,372.8,362.7,253.1,248.1,418.5,143.2,83.0,475.5,238.9,214.4,158.8,291.5,222.5,323.9,385.8,482.6,351.9,1103.3,301.1,108.8,136.7,81.8,241.9,287.4,206.9,67.8,120.0
FZ,337.9,321.2,173.0,162.4,355.0,409.1,230.7,192.6,370.9,252.0,419.3,255.8,338.8,230.7,401.0,176.9,288.0,109.7,298.3,212.5,357.4,354.5,141.9,186.3,176.7,231.8,258.7,0.0,410.0,384.7,279.1,254.1,179.7,222.3,120.2,194.1,160.9,365.4,270.9,131.3,182.6,270.1,266.2,374.2,39.9,173.5,335.3,30.5,152.4,200.1,396.4,205.3,369.9,270.1,89.7,209.3,185.1,422.8,449.5,146.9,363.8,126.0,90.0,389.2,204.0,218.3,416.8,243.0,335.1,364.9,438.8,392.3,172.4,379.3,132.3,172.7,181.8,430.9,273.6,476.5,165.3,156.8,257.7,441.3,238.6,381.2,136.3,202.6,235.3,399.6,210.8,395.5,227.8,359.8,135.3,320.1,362.7,189.2,306.1,172.9,345.5,266.6,440.6,151.3,315.9,260.7,222.1,162.4,125.2,4.4,386.9,392.3,239.9,219.8,405.3,221.7,221.0,462.3,210.6,52.3,216.2,278.3,194.2,336.6,372.6,456.0,338.7,1075.0,272.8,170.7,215.2,114.1,200.9,259.1,193.7,199.9,181.9
GC,368.3,284.2,410.0,424.7,293.5,249.3,462.8,432.0,323.8,378.3,386.1,241.3,301.4,441.6,259.2,395.9,330.4,346.7,195.5,464.6,323.7,212.7,378.9,331.5,413.7,450.8,440.7,384.8,0.0,230.3,176.3,459.6,398.7,472.6,382.5,446.2,423.2,415.5,223.8,393.6,419.6,140.6,472.0,265.2,405.2,410.5,365.7,346.7,412.9,434.6,357.0,455.6,241.6,462.8,352.0,471.6,409.3,281.0,289.7,383.9,326.8,363.0,370.3,166.7,423.0,415.1,275.0,419.9,365.5,391.6,365.5,169.8,279.9,60.1,369.3,409.7,400.8,271.1,455.6,320.0,384.3,393.8,239.4,281.5,488.9,158.7,373.3,245.0,188.2,378.0,445.1,235.7,373.0,383.6,397.6,326.9,411.4,426.2,336.5,391.9,375.9,392.9,280.8,388.3,311.1,150.0,361.1,424.7,362.2,379.2,413.6,169.8,438.6,263.8,245.5,458.7,458.0,302.5,355.8,392.9,439.7,404.6,286.8,393.2,335.6,296.2,189.3,1191.2,192.6,389.7,452.2,333.1,346.1,212.0,379.0,418.9,400.9
GD,214.5,130.4,404.5,343.9,128.1,65.2,278.4,424.1,186.0,224.5,232.3,235.8,71.0,416.0,181.3,370.3,324.9,341.2,190.0,268.4,172.6,106.3,373.4,319.3,408.2,425.2,417.0,379.3,259.9,0.0,170.8,434.0,335.9,447.0,322.3,254.8,417.7,242.0,218.3,291.0,414.1,135.1,446.4,34.8,399.7,405.0,211.9,341.2,325.1,409.0,172.9,430.0,11.2,437.2,344.4,270.0,319.5,183.1,105.6,378.4,173.0,343.0,364.8,123.0,397.4,389.5,177.1,239.3,211.7,207.5,181.4,126.1,274.4,229.2,363.8,404.2,375.2,87.0,430.0,131.0,358.7,388.3,233.9,97.4,463.3,115.0,368.6,239.5,182.7,193.9,271.5,51.6,299.4,199.7,309.8,175.8,239.3,420.7,182.7,366.3,222.1,239.1,96.7,382.8,157.3,144.5,355.6,364.5,356.7,373.7,230.4,126.1,258.0,258.3,61.4,453.2,435.1,118.4,226.0,387.4,276.9,250.8,281.3,213.2,181.8,112.1,76.6,1150.2,187.1,326.9,446.7,327.6,261.9,206.5,225.2,393.3,273.0
GN,293.5,209.4,293.4,308.1,218.7,174.5,346.2,313.0,74.9,303.5,311.3,124.7,226.6,325.0,184.4,279.3,213.8,230.1,19.1,343.2,248.9,137.9,262.3,208.2,297.1,334.2,326.0,268.2,170.6,155.5,0.0,343.0,282.1,356.0,265.9,329.6,306.6,340.7,107.2,274.8,303.0,30.7,355.4,190.4,288.6,293.9,290.9,230.1,296.3,318.0,282.2,339.0,166.8,346.2,233.3,355.0,292.7,206.2,214.9,267.3,252.0,231.9,253.7,91.9,306.4,298.5,200.2,303.3,290.7,316.8,290.7,95.0,163.3,139.9,252.7,293.1,284.2,196.3,339.0,240.3,267.7,277.2,122.8,206.7,372.3,83.9,257.5,128.4,71.6,303.2,328.5,160.9,262.0,309.0,281.0,325.7,336.6,309.6,261.7,275.3,301.1,318.1,206.0,271.7,236.3,33.4,244.5,308.1,245.6,262.6,339.7,95.0,322.0,147.2,170.7,342.1,341.4,227.7,208.4,276.3,323.1,329.8,170.2,318.4,260.8,221.4,114.5,1074.6,76.0,273.1,335.6,216.5,229.5,95.4,304.2,302.3,284.3
GO,377.7,392.2,99.2,288.5,426.0,480.1,225.2,160.4,451.7,323.0,459.1,336.6,409.8,58.3,472.0,82.3,368.8,178.6,379.1,227.0,428.4,425.5,163.1,260.4,153.0,27.7,82.8,248.6,490.8,441.2,379.8,0.0,161.1,53.9,266.2,208.6,306.9,425.1,371.6,257.4,83.9,370.8,12.3,445.2,288.9,139.2,395.0,210.5,296.6,36.7,456.1,57.7,426.4,16.0,233.6,269.3,166.5,493.8,528.6,195.8,434.8,171.3,234.1,432.0,109.9,75.2,473.3,299.5,394.8,424.6,498.5,435.1,273.1,480.0,201.2,186.3,78.4,487.4,97.7,547.5,137.0,113.2,338.5,520.4,54.9,424.0,137.6,283.4,336.0,459.3,222.0,466.5,328.7,419.3,281.3,376.6,402.5,202.8,345.9,144.6,385.3,337.6,497.1,107.7,386.9,361.4,322.8,288.5,194.1,243.0,446.2,435.1,296.4,320.5,476.3,123.0,82.7,533.3,291.4,256.7,216.6,349.3,275.0,376.4,443.6,555.0,409.7,1155.8,353.6,152.1,136.4,139.6,294.4,339.9,264.7,125.6,177.8
GT,283.9,267.2,206.2,209.2,301.0,355.1,114.7,256.0,276.9,198.0,365.3,294.1,284.8,150.7,347.0,105.0,326.3,153.2,402.2,111.7,303.4,300.5,250.2,217.9,240.1,159.9,151.7,254.6,472.1,330.7,383.0,168.7,0.0,181.7,187.6,98.1,247.7,311.4,309.2,156.3,190.9,347.3,181.1,320.2,251.0,226.3,281.3,216.5,190.4,143.7,342.4,164.7,315.9,171.9,194.4,144.3,61.2,368.8,395.5,203.2,309.8,118.4,260.1,335.2,132.1,124.2,362.8,189.0,281.1,310.9,384.8,338.3,210.7,441.4,172.7,273.4,109.9,376.9,164.7,417.6,93.4,220.2,296.0,387.3,198.0,327.2,245.4,240.9,273.6,345.6,97.0,341.5,339.1,305.6,175.1,266.1,308.7,289.9,252.1,101.0,291.5,212.6,386.6,214.7,261.9,356.7,260.4,229.8,165.6,249.0,333.8,338.3,185.9,258.1,351.3,230.0,169.8,408.3,265.7,238.7,91.6,224.3,232.5,282.6,318.6,402.0,284.7,1113.3,311.1,8.9,223.5,91.8,301.6,297.4,139.7,128.0,52.8
GV,357.2,358.5,78.7,268.0,392.3,474.2,249.5,128.5,298.9,332.8,438.6,316.1,376.1,82.6,438.3,92.1,348.3,158.1,358.6,246.5,382.5,391.8,122.7,239.9,112.6,110.6,112.5,228.1,470.3,422.0,339.4,56.2,185.4,0.0,225.8,232.9,266.5,384.7,331.2,234.7,63.4,330.4,43.8,411.5,248.5,98.8,354.6,190.0,256.2,52.0,415.7,18.5,407.2,98.9,193.2,279.1,196.0,460.1,508.1,175.3,428.1,176.0,213.6,391.6,119.7,70.2,454.1,323.8,354.4,384.2,458.1,394.7,232.7,439.6,180.7,145.9,88.2,496.0,125.5,544.9,146.8,92.7,318.0,499.9,16.2,383.6,117.9,262.9,295.6,418.9,231.8,460.6,293.7,378.9,240.9,357.4,382.0,162.4,325.4,154.4,364.8,347.4,505.7,87.2,353.2,321.0,282.4,268.0,173.6,222.5,407.1,394.7,320.7,280.1,470.4,102.5,72.9,527.4,240.1,236.2,226.4,359.1,254.5,355.9,436.9,514.6,376.0,1135.3,333.1,176.4,96.0,149.4,261.2,319.4,274.5,135.4,187.6
GY,271.9,255.2,171.7,96.4,289.0,343.1,164.7,191.3,237.3,186.0,353.3,254.5,272.8,229.4,335.0,175.6,286.7,108.4,297.0,141.7,291.4,288.5,140.6,178.3,175.4,230.5,259.3,101.2,460.1,318.7,277.8,252.8,178.4,221.0,0.0,128.1,94.3,299.4,269.6,63.1,181.3,335.3,264.9,308.2,97.6,172.2,269.3,63.1,84.6,198.8,330.4,204.0,303.9,268.8,41.0,143.3,189.0,356.8,383.5,145.6,297.8,135.1,106.7,323.2,202.7,217.0,350.8,177.0,269.1,298.9,372.8,326.3,171.1,429.4,131.0,171.4,180.5,364.9,272.3,410.5,164.0,155.5,256.4,375.3,237.3,315.2,135.8,201.3,234.0,333.6,144.8,329.5,327.1,293.6,69.3,254.1,296.7,187.9,240.1,171.6,279.5,200.6,374.6,150.0,249.9,344.7,220.8,42.1,123.9,95.6,321.8,326.3,173.9,218.5,339.3,220.4,219.7,396.3,253.7,85.3,150.2,212.3,192.9,270.6,306.6,390.0,272.7,1073.7,271.5,169.4,213.9,112.8,289.6,257.8,127.7,198.6,146.3
HA,202.2,185.5,253.1,127.5,219.3,273.4,81.6,265.4,448.8,116.3,283.6,366.3,203.1,197.6,265.3,151.9,358.4,180.1,320.5,18.3,221.7,218.8,212.3,222.0,247.1,206.8,196.7,172.9,390.4,249.0,301.3,215.5,117.5,228.6,105.9,0.0,166.0,229.7,348.8,76.8,237.8,265.6,228.0,238.5,169.3,243.9,199.6,134.8,108.7,190.6,260.7,211.6,234.2,218.8,112.7,62.6,101.1,287.1,313.8,217.3,228.1,196.4,178.4,253.5,179.0,171.1,281.1,107.3,199.4,229.2,303.1,256.6,249.2,359.7,202.7,243.1,156.8,295.2,211.6,340.8,140.3,227.2,364.4,305.6,244.9,245.5,206.7,273.0,313.2,263.9,53.1,259.8,262.8,224.1,93.4,184.4,227.0,259.6,170.4,147.9,209.8,130.9,304.9,221.7,180.2,275.0,257.8,148.1,195.6,167.3,250.8,256.6,104.2,290.2,269.6,276.9,216.7,326.6,184.0,157.0,58.5,142.6,264.6,200.9,236.9,320.3,203.0,1146.8,317.6,108.5,270.4,138.7,232.6,337.0,58.0,174.9,54.6
HF,300.5,283.8,180.9,125.0,317.6,371.7,193.3,200.5,378.8,214.6,381.9,263.7,301.4,238.6,363.6,184.8,295.9,117.6,306.2,170.3,320.0,317.1,149.8,194.2,184.6,239.7,266.6,110.4,488.7,347.3,287.0,261.9,187.6,230.2,82.8,156.7,0.0,328.0,278.8,93.9,190.5,363.9,274.1,336.8,106.8,181.4,297.9,72.3,113.2,208.0,359.0,213.2,337.7,278.0,32.2,171.9,193.0,385.4,412.1,154.8,326.4,133.9,115.9,351.8,211.9,226.2,379.4,205.6,297.7,327.5,401.4,354.9,180.3,458.0,140.2,180.6,189.7,393.5,281.5,434.2,173.2,164.7,265.6,403.9,246.5,343.8,144.2,210.5,243.2,362.2,173.4,358.1,235.9,322.2,97.9,282.7,325.3,197.1,268.7,180.8,308.1,229.2,403.2,159.2,278.5,268.6,230.0,66.4,133.1,104.8,349.1,354.9,202.5,227.7,367.9,229.6,228.9,424.9,313.1,86.7,178.8,240.9,202.1,299.2,335.2,418.6,301.3,1082.9,280.7,178.6,223.1,122.0,208.8,267.0,156.3,207.8,174.9
HJ,18.7,232.1,332.3,347.0,334.8,182.8,257.1,351.9,366.4,203.2,219.6,416.2,277.7,363.9,336.1,318.2,505.3,269.0,370.4,247.1,294.6,239.5,301.2,218.0,336.0,373.1,364.9,307.1,440.3,206.6,351.2,381.9,321.0,394.9,304.8,233.5,345.5,0.0,398.7,313.7,341.9,315.5,394.3,241.5,327.5,332.8,151.5,269.0,335.2,356.9,60.0,377.9,217.9,385.1,272.2,248.7,331.6,337.9,213.1,306.2,209.1,270.8,292.6,303.4,345.3,337.4,331.9,185.0,122.8,129.8,163.1,306.5,251.9,409.6,291.6,332.0,323.1,241.8,377.9,290.7,306.6,316.1,414.3,204.9,411.2,295.4,296.4,419.9,363.1,34.1,250.2,223.6,260.1,42.9,319.9,247.3,149.6,348.5,93.8,314.2,153.4,217.8,214.3,310.6,165.0,324.9,260.5,347.0,284.5,301.5,152.7,306.5,203.7,312.3,162.5,381.0,380.3,273.2,186.7,315.2,255.6,229.5,286.7,131.4,217.9,219.6,257.0,1149.5,367.5,312.0,374.5,255.4,222.6,386.9,203.9,341.2,251.7
HK,317.2,269.9,289.2,303.9,279.2,235.0,342.0,308.8,160.2,345.2,398.6,17.4,287.1,320.8,244.9,275.1,191.6,225.9,119.4,339.0,342.5,198.4,258.1,199.9,292.9,330.0,321.8,264.0,231.1,216.0,100.2,338.8,277.9,351.8,261.7,325.4,302.4,344.7,0.0,270.6,298.8,91.2,351.2,250.9,284.4,289.7,314.6,225.9,292.1,313.8,342.7,334.8,227.3,342.0,229.1,350.8,288.5,266.7,275.4,263.1,312.5,227.7,249.5,152.4,302.2,294.3,260.7,295.0,314.4,344.2,351.2,155.5,159.1,200.4,248.5,288.9,280.0,256.8,334.8,305.7,263.5,273.0,15.5,267.2,368.1,144.4,253.3,106.2,156.9,363.7,324.3,221.4,253.7,338.9,276.8,317.4,342.0,305.4,285.4,271.1,324.8,359.8,266.5,267.5,313.2,81.8,242.4,303.9,241.4,258.4,367.1,155.5,313.7,39.9,231.2,337.9,337.2,288.2,200.1,272.1,318.9,371.5,62.9,315.9,321.3,281.9,175.0,1008.5,93.9,268.9,331.4,212.3,221.2,10.8,347.6,298.1,280.1
HO,230.8,214.1,210.8,94.9,247.9,302.0,123.6,226.4,408.7,144.9,312.2,293.6,231.7,248.2,293.9,202.5,325.8,147.5,349.1,105.4,250.3,247.4,179.7,250.6,214.5,257.4,249.2,140.3,419.0,277.6,329.9,266.1,168.1,260.1,73.3,87.0,133.4,258.3,308.7,0.0,220.4,294.2,278.6,267.1,136.7,211.3,228.2,102.2,76.1,237.9,289.3,243.1,268.0,269.4,82.2,102.2,146.5,315.7,342.4,184.7,256.7,163.8,145.8,282.1,229.6,221.7,309.7,135.9,228.0,257.8,331.7,285.2,210.2,388.3,170.1,210.5,207.4,323.8,262.2,369.4,190.9,194.6,295.5,334.2,276.4,274.1,174.1,240.4,273.1,292.5,103.7,288.4,291.4,252.5,60.8,213.0,255.6,227.0,199.0,198.5,238.4,159.5,333.5,189.1,208.8,303.6,286.4,115.5,163.0,134.7,279.4,285.2,132.8,257.6,298.2,259.5,258.8,355.2,243.4,116.6,109.1,171.2,232.0,229.5,265.5,348.9,231.6,1112.8,346.2,159.1,253.0,151.9,248.5,296.9,86.6,225.5,105.2
IC,315.7,317.0,37.2,226.5,350.8,432.7,256.9,87.0,257.4,316.1,397.1,274.6,334.6,90.0,396.8,99.5,306.8,116.6,317.1,253.9,341.0,350.3,81.2,198.4,71.1,141.1,119.9,186.6,428.8,380.5,297.9,113.4,192.8,81.6,184.3,240.3,225.0,343.2,289.7,193.2,0.0,288.9,125.5,370.0,207.0,81.6,313.1,148.5,214.7,59.4,374.2,64.6,365.7,129.4,151.7,273.4,203.4,418.6,466.6,133.8,386.6,143.3,172.1,350.1,127.1,77.6,412.6,307.1,312.9,342.7,416.6,353.2,191.2,398.1,139.2,104.4,95.6,454.5,132.9,498.5,154.2,51.2,276.5,458.4,97.9,342.1,76.4,221.4,254.1,377.4,239.2,419.1,252.2,337.4,199.4,315.9,340.5,120.9,283.9,161.8,323.3,330.7,464.2,45.7,311.7,279.5,240.9,226.5,132.1,181.0,365.6,353.2,304.0,238.6,428.9,39.0,80.3,485.9,198.6,194.7,233.8,342.4,213.0,314.4,395.4,473.1,334.5,1093.8,291.6,183.8,32.5,156.8,219.7,277.9,257.8,142.8,195.0
II,301.4,178.6,269.3,284.0,187.9,143.7,322.1,288.9,50.8,272.7,280.5,100.6,195.8,300.9,153.6,255.2,189.7,206.0,54.8,319.1,218.1,107.1,238.2,184.1,273.0,310.1,301.9,244.1,139.8,124.7,35.6,318.9,258.0,331.9,241.8,305.5,282.5,309.9,83.1,250.7,278.9,0.0,331.3,159.6,264.5,269.8,298.8,206.0,272.2,293.9,251.4,314.9,136.0,322.1,209.2,330.9,268.6,175.4,184.1,243.2,221.2,207.8,229.6,61.1,282.3,274.4,169.4,279.2,298.6,286.0,259.9,64.2,139.2,109.1,228.6,269.0,260.1,165.5,314.9,209.5,243.6,253.1,98.7,175.9,348.2,53.1,233.4,104.3,47.5,272.4,304.4,130.1,237.9,278.2,256.9,301.6,305.8,285.5,269.6,251.2,309.0,287.3,175.2,247.6,205.5,9.3,220.4,284.0,221.5,238.5,308.9,64.2,297.9,123.1,139.9,318.0,317.3,196.9,184.3,252.2,299.0,299.0,146.1,300.1,230.0,190.6,83.7,1050.5,51.9,249.0,311.5,192.4,205.4,71.3,273.4,278.2,260.2
IJ,390.1,390.1,111.6,300.9,423.9,478.0,237.6,161.4,331.8,320.9,471.5,349.0,407.7,70.7,469.9,80.2,381.2,191.0,391.5,234.6,426.3,423.4,155.6,272.8,145.5,66.7,100.6,261.0,503.2,453.6,372.3,12.3,173.5,41.5,258.7,221.0,299.4,417.6,364.1,267.6,96.3,363.3,0.0,443.1,281.4,131.7,387.5,222.9,289.1,49.1,448.6,60.1,438.8,55.0,226.1,267.2,184.1,491.7,541.0,208.2,432.7,164.1,246.5,424.5,107.8,58.3,485.7,311.9,387.3,417.1,491.0,427.6,265.6,472.5,213.6,178.8,76.3,499.8,113.6,545.4,134.9,125.6,350.9,532.8,25.9,416.5,150.8,295.8,328.5,451.8,219.9,464.4,326.6,411.8,273.8,389.0,414.9,195.3,358.3,142.5,397.7,335.5,509.5,120.1,384.8,353.9,315.3,300.9,206.5,255.4,440.0,427.6,308.8,313.0,474.2,135.4,75.2,531.2,273.0,269.1,214.5,347.2,287.4,388.8,441.5,547.5,407.6,1168.2,366.0,164.5,128.9,137.5,294.1,352.3,262.6,123.5,175.7
IK,195.1,111.0,352.2,324.5,108.7,111.2,259.0,371.8,232.0,205.1,212.9,281.8,51.6,396.6,227.3,350.9,370.9,288.9,236.0,249.0,153.2,110.9,321.1,237.9,355.9,405.8,397.6,327.0,305.9,45.9,216.8,414.6,316.5,427.6,302.9,235.4,363.0,222.6,264.3,271.6,361.8,181.1,427.0,0.0,347.4,352.7,192.5,288.9,305.7,389.6,218.9,410.6,31.1,417.8,292.1,250.6,300.1,229.1,151.6,326.1,153.6,290.7,312.5,169.0,378.0,370.1,223.1,219.9,192.3,222.1,227.4,172.1,320.4,275.2,311.5,351.9,355.8,133.0,410.6,177.0,339.3,336.0,279.9,143.4,443.9,161.0,316.3,285.5,228.7,256.8,252.1,97.6,280.0,216.8,290.4,156.4,219.9,368.4,163.3,346.9,202.7,219.7,142.7,330.5,137.9,190.5,280.4,345.1,304.4,321.4,245.0,172.1,238.6,304.3,107.4,400.9,415.7,164.4,206.6,335.1,257.5,231.4,327.3,193.8,162.4,158.1,122.6,1154.8,233.1,307.5,394.4,275.3,242.5,252.5,205.8,373.9,253.6
IL,320.6,303.9,179.7,145.1,337.7,391.8,213.4,201.7,377.6,234.7,402.0,262.5,321.5,237.4,383.7,183.6,294.7,116.4,305.0,195.2,340.1,337.2,148.6,193.0,183.4,238.5,265.4,69.1,508.8,367.4,285.8,260.8,186.4,229.0,102.9,176.8,143.6,348.1,277.6,114.0,189.3,276.8,272.9,356.9,0.0,180.2,318.0,71.1,133.3,206.8,379.1,212.0,352.6,276.8,72.4,192.0,197.0,405.5,432.2,153.6,346.5,132.7,114.7,371.9,210.7,225.0,399.5,225.7,317.8,347.6,421.5,375.0,179.1,478.1,139.0,179.4,188.5,413.6,280.3,459.2,172.0,163.5,264.4,424.0,245.3,363.9,143.0,209.3,242.0,382.3,193.5,378.2,234.7,342.5,118.0,302.8,345.4,195.9,288.8,179.6,328.2,249.3,423.3,158.0,298.6,267.4,228.8,145.1,131.9,73.6,369.6,375.0,222.6,226.5,388.0,228.4,227.7,445.0,217.3,12.4,198.9,261.0,200.9,319.3,355.3,438.7,321.4,1081.7,279.5,177.4,221.9,120.8,220.3,265.8,176.4,206.6,188.6
IM,320.0,321.3,81.6,230.8,355.1,437.0,284.0,101.2,261.7,320.4,401.4,278.9,338.9,117.1,401.1,126.6,311.1,120.9,321.4,281.0,345.3,354.6,85.5,202.7,85.3,168.2,147.0,190.9,433.1,384.8,302.2,140.5,219.9,108.7,188.6,267.4,229.3,347.5,294.0,197.5,91.2,293.2,152.6,374.3,211.3,0.0,317.4,152.8,219.0,86.5,378.5,91.7,370.0,156.5,156.0,277.7,230.5,422.9,470.9,138.1,390.9,147.6,176.4,354.4,154.2,104.7,416.9,311.4,317.2,347.0,420.9,357.5,195.5,402.4,143.5,116.3,122.7,458.8,160.0,507.7,181.3,65.4,280.8,462.7,125.0,346.4,80.7,225.7,258.4,381.7,266.3,423.4,256.5,341.7,203.7,320.2,344.8,132.8,288.2,188.9,327.6,335.0,468.5,59.9,316.0,283.8,245.2,230.8,136.4,185.3,369.9,357.5,308.3,242.9,433.2,130.3,107.4,490.2,202.9,199.0,260.9,346.7,217.3,318.7,399.7,477.4,338.8,1098.1,295.9,210.9,123.8,183.9,224.0,282.2,262.1,169.9,222.1
IP,105.8,96.4,311.8,326.5,204.5,251.3,236.6,331.4,301.7,182.7,83.9,351.5,188.3,343.4,250.5,297.7,440.6,248.5,305.7,226.6,206.9,204.0,280.7,197.5,315.5,352.6,344.4,286.6,375.6,284.2,286.5,361.4,300.5,374.4,284.3,213.0,325.0,133.3,334.0,293.2,321.4,250.8,373.8,223.7,307.0,312.3,0.0,248.5,314.7,336.4,164.3,357.4,295.5,364.6,251.7,228.2,311.1,272.3,256.7,285.7,73.4,250.3,272.1,238.7,324.8,316.9,266.3,164.5,65.0,132.8,206.7,241.8,231.4,344.9,271.1,311.5,302.6,319.4,357.4,368.3,286.1,295.6,349.6,248.5,390.7,230.7,275.9,355.2,298.4,167.5,229.7,301.2,239.6,127.5,299.4,198.5,130.6,328.0,74.0,293.7,113.4,197.3,271.2,290.1,170.5,260.2,240.0,326.5,264.0,281.0,155.7,241.8,183.2,291.8,240.1,360.5,359.8,350.8,166.2,294.7,235.1,209.0,266.2,104.5,82.2,263.2,188.2,1129.0,302.8,291.5,354.0,234.9,202.1,322.2,183.4,320.7,231.2
