from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
ED,193.0,376.4,283.6,99.9,327.6,310.3,309.6,292.7,338.6,259.9,291.0,238.6,258.2,372.1,288.8,263.5,115.6,146.0,73.0,269.8,272.8,260.1,0.0,323.7,280.4,290.8,298.9,306.3,118.4,270.3,386.2,327.0,197.4,163.8,327.7,438.8,288.1,219.0,294.2,251.6,148.5,276.3,100.1,328.7,225.4,246.4,281.9,315.0,229.4,303.1,328.6,309.8,214.9,272.6,282.0,247.1,212.2,235.5,243.5,327.4,259.9,380.8,298.5,171.6,326.5,166.4,177.8,288.6,329.3,203.3,257.7,150.2,265.3,297.9,262.1,297.2,326.6,230.9,263.4,272.6,108.2,296.1,306.1,285.9,317.0,134.9,266.2,205.5,377.4,309.6,245.5,377.4,200.0,324.7,309.6,38.3,311.1,142.3,282.3,433.1,330.2,380.8,352.4,314.4,285.5,290.9,298.7,323.3,331.7,317.1,187.3,304.5,1480.3,383.8,242.8,265.9,327.6,308.7,233.6,427.3,131.8,272.1,251.5,209.9,274.1,16.5,314.9,280.3,163.8,286.8,262.2,284.2,284.9,200.3,273.2,256.0,190.4,231.6,273.0,311.3,370.6,267.2
EF,206.6,245.4,194.5,322.9,28.4,313.2,28.4,180.9,302.2,199.6,230.7,137.6,232.9,241.1,192.5,352.6,335.1,360.2,296.0,288.2,247.5,234.8,295.8,0.0,255.1,94.0,162.0,122.3,289.6,276.7,141.2,3.2,172.1,180.5,215.2,157.6,96.5,221.9,257.8,208.3,346.3,139.4,326.7,216.2,228.3,203.1,145.0,260.3,148.5,248.4,29.4,273.4,183.7,291.2,227.5,221.8,215.1,98.6,115.4,28.2,195.2,57.0,212.8,198.4,219.3,385.9,392.0,291.5,274.8,171.4,232.4,298.8,268.2,272.6,108.0,184.7,27.4,205.6,273.0,247.3,335.2,210.4,230.4,302.2,186.0,357.2,108.6,294.6,53.6,28.4,248.4,57.0,168.1,1.0,28.4,261.3,61.1,361.8,263.8,151.9,275.7,57.0,28.7,217.3,148.6,215.0,221.9,210.8,244.8,67.1,204.0,279.2,1593.8,84.6,137.7,153.1,28.4,311.6,322.7,146.1,303.0,135.2,168.5,184.6,219.6,312.3,188.6,143.4,180.5,174.3,218.9,171.7,98.1,168.4,233.3,119.1,279.5,206.3,118.9,204.1,71.4,130.3
EL,254.7,301.7,138.5,316.4,320.3,136.3,276.5,167.7,147.2,134.9,166.0,300.3,35.2,297.4,186.7,475.4,377.3,401.8,296.4,143.1,20.1,31.8,296.2,296.4,0.0,367.9,224.5,396.2,331.2,51.5,275.0,299.7,189.2,225.5,202.7,332.4,370.4,73.5,102.8,249.5,387.9,229.1,368.9,203.7,83.2,262.3,186.4,123.6,291.1,100.9,321.3,118.4,276.6,146.1,144.7,35.0,80.3,228.8,305.2,320.1,134.9,353.5,173.5,233.3,107.7,428.1,433.6,124.6,195.1,265.0,45.9,429.4,120.8,37.6,323.8,172.2,319.3,201.6,33.6,12.3,413.9,171.1,125.3,5.4,242.3,399.4,327.9,329.5,350.1,276.5,103.3,353.5,261.7,297.4,276.5,261.7,335.0,404.0,63.5,326.7,196.0,353.5,325.1,189.4,190.0,99.5,222.0,198.3,232.1,341.0,249.0,44.2,1665.6,283.4,304.5,140.9,320.3,104.5,357.6,320.9,344.6,246.0,126.5,102.9,152.6,312.7,189.9,195.2,225.5,161.8,260.1,159.2,372.0,262.0,81.8,219.5,314.4,185.1,334.7,224.7,295.5,208.3
ES,179.9,290.0,239.1,313.9,91.0,357.8,73.0,225.5,346.8,244.2,275.3,132.7,277.5,285.7,237.1,396.1,326.1,364.0,287.0,332.8,292.1,279.4,286.8,87.1,299.7,0.0,206.6,135.7,313.2,321.3,185.8,90.4,216.7,168.7,259.8,202.2,2.4,266.5,302.4,252.9,358.6,184.0,317.7,260.8,272.9,247.7,189.6,304.9,54.4,293.0,92.0,317.8,178.8,335.8,272.1,257.3,259.7,143.2,80.8,90.8,239.8,144.2,257.4,122.2,263.9,376.9,395.8,336.1,319.4,166.5,277.0,368.2,312.8,317.3,103.1,229.3,90.0,250.2,317.6,291.7,326.2,255.0,275.0,346.8,230.6,348.2,14.5,337.0,140.8,73.0,293.0,144.2,163.2,88.1,73.0,252.3,74.5,352.8,308.4,196.5,320.3,144.2,115.8,261.9,193.2,259.6,266.5,254.4,289.4,80.5,192.2,322.5,1637.3,147.2,103.2,197.9,91.0,356.2,366.2,190.7,326.6,179.8,213.1,229.2,264.2,303.3,233.2,188.0,168.7,218.9,263.5,216.3,93.2,163.5,277.9,163.7,323.0,250.9,114.0,231.9,134.0,174.9
EV,306.4,205.5,112.3,368.1,189.6,249.0,145.8,168.2,231.6,135.4,166.5,280.8,233.7,201.2,152.6,439.2,379.8,404.3,348.1,224.0,246.7,235.6,347.9,165.7,244.4,237.2,0.0,265.5,333.7,215.2,196.9,169.0,191.3,277.2,174.4,201.7,239.7,157.7,187.2,252.4,390.4,61.1,371.4,175.4,164.1,247.2,105.1,175.6,291.7,184.2,190.6,202.8,326.9,227.0,225.6,212.9,150.9,98.1,258.6,189.4,131.0,222.8,174.0,285.0,179.4,430.6,436.1,227.3,276.0,314.6,223.5,385.4,204.0,263.9,251.2,143.9,188.6,224.8,208.8,248.1,387.3,171.6,148.2,238.0,146.1,401.9,251.8,381.2,219.4,145.8,184.2,219.4,311.3,166.7,145.8,313.4,204.3,406.5,202.3,196.0,276.9,222.8,194.4,189.9,148.1,144.4,182.0,170.0,313.0,210.3,300.7,270.5,1680.4,152.7,280.9,112.6,189.6,247.4,409.3,190.2,347.1,25.1,104.3,166.6,233.5,364.4,34.8,142.9,277.2,133.5,263.0,130.9,241.3,311.6,162.7,118.6,366.1,266.0,262.1,164.2,164.8,129.8
EZ,194.4,337.1,286.2,310.7,138.1,404.9,120.1,272.6,393.9,291.3,322.4,125.4,324.6,332.8,284.2,392.9,322.9,360.8,283.8,379.9,339.2,326.5,283.6,134.2,346.8,138.5,253.7,0.0,310.0,368.4,232.9,137.5,263.8,168.3,306.9,249.3,141.0,313.6,349.5,300.0,363.3,231.1,314.5,307.9,320.0,294.8,236.7,352.0,193.0,340.1,139.1,365.1,171.5,382.9,319.2,313.5,306.8,190.3,85.2,137.9,286.9,191.3,304.5,201.5,311.0,373.7,392.6,383.2,366.5,159.2,324.1,365.0,359.9,364.3,56.0,276.4,137.1,297.3,364.7,339.0,323.0,302.1,322.1,393.9,277.7,345.0,153.1,334.9,187.9,120.1,340.1,187.9,155.9,135.2,120.1,249.1,51.1,349.6,355.5,243.6,367.4,191.3,162.9,309.0,240.3,306.7,313.6,302.5,336.5,45.1,191.8,370.9,1634.1,194.3,107.5,244.8,138.1,403.3,363.0,237.8,323.4,226.9,260.2,276.3,311.3,300.1,280.3,235.1,168.3,266.0,310.6,263.4,142.6,156.2,325.0,210.8,319.8,298.0,44.3,295.8,181.1,222.0
FA,209.4,392.8,300.0,142.1,344.0,284.3,326.0,309.1,355.0,276.3,307.4,255.0,274.6,388.5,305.2,207.7,62.1,105.0,128.4,286.2,289.2,276.5,128.4,340.1,296.8,307.2,315.3,322.7,0.0,286.7,365.8,343.4,213.8,180.2,344.1,455.2,304.5,235.4,310.6,268.0,120.2,292.7,53.7,345.1,241.8,262.8,298.3,331.4,245.8,319.5,345.0,326.2,231.3,289.0,219.2,263.5,228.6,251.9,259.9,343.8,276.3,397.2,314.9,188.0,342.9,112.9,136.5,262.6,266.5,219.7,274.1,140.7,281.7,314.3,278.5,313.6,343.0,247.3,279.8,289.0,98.7,312.5,322.5,302.3,333.4,84.2,282.6,141.1,393.8,326.0,261.9,393.8,216.4,341.1,326.0,93.9,327.5,88.8,298.7,449.5,267.4,397.2,368.8,330.8,301.9,307.3,315.1,339.7,193.2,333.5,203.7,320.9,1397.9,400.2,259.2,282.3,344.0,282.7,169.2,443.7,13.3,288.5,267.9,226.3,211.3,127.4,331.3,296.7,180.2,303.2,278.6,300.6,301.3,216.7,289.6,272.4,126.0,248.0,289.4,327.7,387.0,283.6
FB,223.8,274.8,111.5,285.5,293.4,161.3,249.6,140.8,134.3,108.0,139.1,269.4,18.4,270.5,159.8,356.6,304.6,311.6,265.5,183.8,60.8,20.3,265.3,269.5,40.6,321.6,197.6,337.1,291.7,0.0,248.1,272.8,108.7,194.6,175.8,305.5,318.9,114.2,89.9,230.3,297.7,202.2,296.2,176.8,123.9,225.1,159.5,72.9,260.2,49.3,294.4,105.5,245.7,186.8,179.1,75.7,121.0,184.0,274.3,293.2,102.7,326.6,146.6,202.4,56.1,355.4,343.4,145.1,229.5,234.1,100.5,302.8,141.3,58.1,292.9,145.3,292.4,142.2,74.3,32.8,304.7,144.2,98.0,46.1,215.4,326.7,297.0,298.6,323.2,249.6,144.0,323.2,230.8,270.5,249.6,230.8,308.1,331.3,11.9,299.8,230.4,326.6,298.2,162.5,163.1,86.6,195.1,171.4,266.5,314.1,218.1,64.7,1597.8,256.5,273.6,114.0,293.4,125.0,326.7,294.0,305.1,219.1,99.6,143.6,187.0,281.8,163.0,168.3,194.6,134.9,240.9,132.3,315.7,231.1,68.9,192.6,283.5,142.9,303.8,197.8,268.6,181.4
FD,158.0,201.6,150.7,219.7,97.9,220.8,57.9,137.1,258.4,155.8,186.9,192.9,171.1,197.3,148.7,290.8,273.9,298.4,199.7,182.7,185.7,173.0,199.5,77.8,193.3,149.3,118.2,177.6,227.8,183.2,0.0,81.1,110.3,128.8,171.4,95.8,151.8,131.9,214.0,146.5,284.5,95.6,265.5,172.4,138.3,141.3,101.2,216.5,194.4,204.6,97.0,229.6,179.9,185.5,165.7,160.0,125.1,54.8,170.7,98.1,151.4,134.9,169.0,136.6,175.5,324.7,330.2,199.1,213.0,168.3,170.6,237.0,178.2,210.8,163.3,140.9,98.8,143.8,176.3,185.5,238.9,166.6,186.6,198.8,142.2,296.0,163.9,232.8,131.5,57.9,158.4,131.5,165.0,78.8,57.9,165.0,116.4,300.6,220.0,90.1,213.9,134.9,106.5,173.5,104.8,171.2,178.1,167.0,183.0,122.4,152.3,217.4,1532.0,46.8,193.0,109.3,97.9,219.2,260.9,84.3,241.2,91.4,124.7,122.8,157.8,216.0,144.8,99.6,128.8,130.5,157.1,127.9,153.4,165.3,189.5,75.3,217.7,144.5,174.2,160.3,58.9,86.5
FG,209.6,248.4,197.5,325.9,31.4,316.2,31.4,183.9,305.2,202.6,233.7,140.6,235.9,244.1,195.5,355.6,338.1,363.2,299.0,291.2,250.5,237.8,298.8,2.9,258.1,97.0,165.0,125.3,292.6,279.7,144.2,0.0,175.1,183.5,218.2,160.6,99.5,224.9,260.8,211.3,349.3,142.4,329.7,219.2,231.3,206.1,148.0,263.3,151.5,251.4,32.4,276.4,186.7,294.2,230.5,224.8,218.1,101.6,118.4,31.2,198.2,53.7,215.8,201.4,222.3,388.9,395.0,294.5,277.8,174.4,235.4,301.8,271.2,275.6,111.0,187.7,30.4,208.6,276.0,250.3,338.2,213.4,233.4,305.2,189.0,360.2,111.6,297.6,50.3,31.4,251.4,50.3,171.1,2.0,31.4,264.3,64.1,364.8,266.8,154.9,278.7,53.7,25.4,220.3,151.6,218.0,224.9,213.8,247.8,70.1,207.0,282.2,1596.8,87.6,140.7,156.1,31.4,314.6,325.7,149.1,306.0,138.2,171.5,187.6,222.6,315.3,191.6,146.4,183.5,177.3,221.9,174.7,101.1,171.4,236.3,122.1,282.5,209.3,121.9,207.1,74.4,133.3
FH,185.8,272.5,129.4,324.6,222.7,139.6,178.9,138.5,184.4,105.7,136.8,231.4,104.0,268.2,157.5,390.2,292.1,316.6,227.5,72.3,118.6,105.9,227.3,198.8,126.2,283.6,195.3,299.1,246.0,116.1,170.6,202.1,0.0,180.2,173.5,234.8,280.9,64.8,140.0,153.6,302.7,186.8,283.7,174.5,71.2,164.4,157.2,160.8,222.2,148.9,223.7,155.6,207.7,75.1,84.5,83.8,48.9,146.0,233.9,222.5,105.7,255.9,144.3,164.4,172.3,342.9,347.8,117.9,131.8,196.1,106.2,344.2,111.1,143.8,254.9,143.0,221.7,33.4,109.2,118.2,328.7,141.9,151.9,131.7,213.1,314.2,259.0,322.5,252.5,178.9,91.3,252.5,192.8,199.8,178.9,192.8,237.4,318.8,128.1,229.1,132.7,255.9,227.5,160.2,160.8,136.7,192.8,168.1,134.2,243.4,180.1,149.0,1580.4,185.8,235.6,111.5,222.7,138.0,351.7,223.3,259.4,182.6,97.3,55.7,76.6,243.8,160.7,166.0,156.6,132.6,162.2,130.0,277.7,193.1,119.0,161.7,308.5,34.1,265.8,189.2,197.9,177.7
FN,79.6,376.2,338.6,195.6,190.5,262.4,172.5,325.0,304.0,225.3,256.4,101.5,210.3,385.2,336.6,277.8,207.8,245.7,168.7,235.5,238.2,225.5,168.5,186.6,245.8,161.8,306.1,169.2,194.9,235.7,323.0,189.9,163.1,0.0,359.3,301.7,164.3,184.4,259.6,217.3,248.2,283.5,186.1,360.3,190.8,198.5,289.1,280.7,144.2,268.5,191.8,275.2,64.5,238.0,247.4,204.3,177.6,242.7,106.4,190.3,225.3,243.7,263.9,73.1,363.4,258.6,277.5,254.0,294.7,66.2,223.1,249.9,230.7,263.3,125.0,328.8,189.5,196.3,228.8,238.0,207.9,248.2,258.2,251.3,330.1,229.9,176.4,219.8,240.3,172.5,210.9,227.0,49.6,187.9,172.8,120.7,174.0,234.5,234.4,296.0,295.6,243.7,215.3,361.4,292.7,256.3,337.5,354.9,297.1,180.0,8.5,269.9,1519.0,233.4,105.7,297.2,190.5,260.8,247.9,290.2,208.3,279.3,216.9,175.3,239.5,185.0,332.7,287.5,0.6,318.4,227.6,315.8,147.8,49.9,238.6,263.2,204.7,197.0,135.9,331.4,233.5,274.4
GD,279.2,181.0,103.1,354.1,221.4,221.8,177.6,141.0,213.3,108.2,139.3,312.6,215.8,176.7,43.2,427.5,360.0,382.5,320.9,196.8,219.5,217.7,320.7,197.5,217.2,269.0,149.0,297.3,384.9,197.3,131.5,200.8,164.1,250.0,0.0,227.4,271.5,130.5,168.9,303.2,368.6,151.3,351.6,1.0,136.9,272.9,87.5,168.9,315.6,157.0,222.4,184.5,301.1,199.8,198.4,194.6,123.7,129.9,290.4,221.2,103.8,254.6,146.8,257.8,145.9,410.8,414.3,200.1,248.8,289.5,200.0,373.7,176.8,236.7,283.0,30.4,220.4,197.6,181.6,229.6,360.1,144.4,139.0,210.8,121.6,382.1,283.6,369.5,251.2,177.6,157.0,251.2,286.2,198.5,177.6,286.2,236.1,398.7,184.4,221.7,249.7,254.6,226.2,162.7,163.3,135.2,27.7,4.3,285.8,242.1,273.5,243.3,1668.7,178.4,312.7,61.7,221.4,220.2,397.6,215.9,398.3,147.1,77.1,139.4,206.3,337.2,114.4,168.5,250.0,40.8,313.8,43.4,273.1,286.5,144.4,150.4,354.4,238.8,293.9,55.5,190.5,161.6
GO,196.8,328.1,235.3,258.5,331.4,259.6,313.4,244.4,290.3,211.6,242.7,242.4,209.9,323.8,240.5,329.6,312.7,337.2,238.5,221.5,224.5,211.8,238.3,327.5,232.1,294.6,250.6,310.1,266.6,222.0,374.8,330.8,149.1,167.6,279.4,0.0,291.9,170.7,245.9,185.3,323.3,228.0,304.3,280.4,177.1,180.1,233.6,266.7,233.2,254.8,332.4,261.5,218.7,224.3,204.5,198.8,163.9,187.2,247.3,331.2,211.6,384.6,250.2,175.4,278.2,363.5,369.0,237.9,251.8,207.1,209.4,275.8,217.0,249.6,265.9,248.9,330.4,182.6,215.1,224.3,277.7,247.8,257.8,237.6,268.7,334.8,270.0,271.6,381.2,313.4,197.2,384.6,203.8,328.5,313.4,203.8,314.9,339.4,234.0,17.5,252.7,384.6,356.2,266.1,237.2,242.6,250.4,275.0,221.8,320.9,191.1,256.2,1570.8,387.6,246.6,217.6,331.4,258.0,299.7,11.4,280.0,223.8,203.2,161.6,196.6,254.8,266.6,232.0,167.6,238.5,195.9,235.9,288.7,204.1,224.9,207.7,256.5,183.3,276.8,263.0,374.4,218.9
GW,177.4,292.7,241.8,311.4,93.7,360.5,75.7,228.2,349.5,246.9,278.0,135.4,280.2,288.4,239.8,393.6,323.6,361.5,284.5,335.5,294.8,282.1,284.3,89.8,302.4,2.7,209.3,138.4,310.7,324.0,188.5,93.1,219.4,166.2,262.5,204.9,0.0,269.2,305.1,255.6,364.0,186.7,315.2,263.5,275.6,250.4,192.3,307.6,51.9,295.7,94.7,320.7,181.5,338.5,274.8,269.1,262.4,145.9,83.5,93.5,242.5,146.9,260.1,119.7,266.6,374.4,393.3,338.8,322.1,169.2,279.7,365.7,315.5,319.9,105.8,232.0,92.7,252.9,320.3,294.6,323.7,257.7,277.7,349.5,233.3,345.7,12.0,335.6,143.5,75.7,295.7,146.9,165.9,90.8,75.7,249.8,77.2,350.3,311.1,199.2,323.0,146.9,118.5,264.6,195.9,262.3,269.2,258.1,292.1,83.2,189.7,326.5,1634.8,149.9,105.9,200.4,93.7,358.9,363.7,193.4,324.1,182.5,215.8,231.9,266.9,300.8,235.9,190.7,166.2,221.6,266.2,219.0,95.9,166.2,280.6,166.4,320.5,253.6,116.7,251.4,136.7,177.6
GY,195.1,228.1,85.0,332.9,246.7,91.2,202.9,94.1,170.8,61.3,92.4,240.7,77.6,223.8,113.1,398.5,300.4,324.9,236.8,66.2,88.9,79.5,236.6,222.8,86.6,294.3,150.9,322.6,254.3,89.7,201.4,226.1,112.3,165.9,129.1,258.8,296.8,0.0,126.4,172.6,311.0,155.5,292.0,130.1,6.3,185.4,112.8,126.4,231.5,114.5,247.7,142.0,217.0,69.2,67.8,66.5,6.7,155.2,245.6,246.5,61.3,279.9,99.9,173.7,151.2,351.2,356.7,69.5,118.2,205.4,69.4,352.5,46.2,106.1,308.3,98.6,245.7,124.7,51.0,92.0,337.0,97.5,107.5,80.2,168.7,322.5,308.9,331.9,276.5,202.9,26.4,276.5,202.1,223.8,202.9,202.1,261.4,327.1,141.9,253.1,119.1,279.9,251.5,115.8,116.4,117.1,148.4,124.7,155.2,267.4,189.4,112.7,1588.7,209.8,244.9,67.3,246.7,89.6,360.0,247.3,267.7,172.4,52.9,29.3,75.7,253.1,116.3,121.6,165.9,88.2,183.2,85.6,298.4,202.4,101.9,145.9,316.8,108.2,319.2,151.1,221.9,134.7
GZ,236.6,287.6,87.6,298.3,306.2,159.4,262.4,153.6,44.4,120.8,151.9,282.2,100.2,283.3,172.6,369.4,317.4,324.4,278.3,183.4,105.7,102.1,278.1,282.3,103.4,334.4,210.4,349.9,304.5,81.7,260.9,285.6,121.5,207.4,188.6,318.3,331.7,113.8,0.0,282.0,310.5,215.0,309.0,189.6,123.5,237.9,172.3,72.7,273.0,60.8,307.2,15.5,258.5,186.4,177.2,57.6,120.6,196.8,287.1,306.0,79.1,339.4,159.4,215.2,112.7,368.2,356.2,143.2,227.6,246.9,68.2,315.6,136.4,129.6,305.7,158.1,305.2,155.0,73.9,114.6,317.5,157.0,74.4,97.0,228.2,339.5,309.8,311.4,336.0,262.4,143.6,336.0,243.6,283.3,262.4,243.6,320.9,344.1,83.3,312.6,228.5,339.4,311.0,175.3,175.9,48.6,207.9,184.2,264.6,326.9,230.9,136.2,1610.6,269.3,286.4,126.8,306.2,123.1,339.5,306.8,317.9,231.9,112.4,143.2,185.1,294.6,175.8,181.1,207.4,147.7,292.6,145.1,328.5,243.9,30.9,205.4,296.3,155.7,316.6,210.6,281.4,194.2
HA,252.9,336.0,284.1,277.7,271.8,176.5,228.0,293.2,369.9,258.8,291.5,298.5,257.4,330.1,248.4,343.3,245.2,269.7,309.9,192.0,271.3,257.7,311.5,247.9,269.0,319.8,258.5,347.7,199.1,310.2,219.7,251.2,178.3,245.7,328.2,283.9,321.9,199.0,325.5,0.0,255.8,235.9,235.2,329.2,192.6,100.8,241.5,323.9,289.3,313.6,272.8,341.1,273.2,161.7,123.0,244.7,205.8,195.1,303.4,271.6,260.4,305.0,299.0,231.9,350.3,296.0,301.5,156.4,170.3,263.2,251.8,297.3,179.6,253.4,322.0,297.7,270.8,181.1,233.4,270.2,281.8,296.6,305.0,262.6,275.0,267.3,326.1,276.7,301.6,226.4,170.9,300.0,258.3,248.9,226.4,277.4,286.5,272.3,320.6,276.6,171.2,305.0,276.6,314.9,245.1,316.2,258.3,323.8,115.0,292.5,247.6,246.4,1533.5,233.3,302.7,266.4,271.8,174.9,304.8,272.4,212.5,231.7,250.4,207.5,115.1,310.5,315.4,239.9,223.7,287.3,27.0,284.7,321.9,258.6,301.0,215.6,261.6,145.7,332.9,258.0,247.0,225.2
HI,235.8,401.2,308.4,75.9,397.6,354.9,357.6,317.5,363.4,304.5,315.8,281.4,283.0,396.9,313.6,114.9,75.9,13.8,78.9,314.4,297.6,284.9,148.2,377.5,305.2,369.6,323.7,349.1,127.6,295.1,299.6,380.8,242.0,230.2,354.8,395.5,330.9,243.8,319.0,278.4,0.0,301.1,65.3,355.8,250.2,291.0,306.7,339.8,272.2,327.9,396.7,334.4,257.7,297.4,306.8,262.8,227.9,260.3,283.9,397.8,284.7,434.6,323.3,250.4,351.3,65.4,45.0,313.4,354.1,246.1,285.2,60.4,290.1,322.8,304.9,356.8,398.5,255.7,288.2,297.2,47.4,320.9,330.9,310.7,361.6,116.7,309.0,55.8,431.2,357.6,290.1,434.6,242.8,379.0,377.4,103.2,353.9,21.5,307.1,409.6,355.0,434.6,406.2,339.2,310.3,315.7,314.1,349.4,246.5,359.9,266.1,328.0,1374.1,366.3,285.6,290.5,397.6,353.3,85.0,384.0,141.0,296.9,296.1,234.7,298.9,138.7,339.7,305.1,206.6,331.4,287.0,309.0,363.7,243.1,298.0,276.0,41.8,256.4,315.8,366.6,358.6,292.0
HT,233.4,175.0,124.1,295.1,159.1,242.8,115.3,149.9,231.8,129.2,160.3,250.3,224.8,170.7,122.1,366.2,349.3,373.8,275.1,217.8,240.5,226.7,274.9,135.2,238.2,206.7,53.8,235.0,303.2,206.3,166.4,138.5,185.1,204.2,144.8,171.2,209.2,151.5,187.4,221.9,359.9,0.0,340.9,145.8,157.9,216.7,74.6,189.9,261.2,178.0,160.1,203.0,296.4,220.8,219.4,213.1,144.7,67.6,228.1,158.9,124.8,192.3,167.8,212.0,148.9,400.1,405.6,221.1,269.8,284.1,221.0,312.4,197.8,257.7,220.7,114.3,158.1,218.6,202.6,239.2,314.3,165.4,160.0,231.8,115.6,371.4,221.3,308.2,188.9,115.3,178.0,192.3,280.8,136.2,115.3,240.4,173.8,376.0,193.4,165.5,270.7,192.3,163.9,183.7,117.6,144.6,151.5,140.4,306.8,179.8,227.7,264.3,1607.4,122.2,250.4,82.7,159.1,241.2,336.3,159.7,316.6,46.4,98.1,160.4,227.3,291.4,49.1,112.4,204.2,103.9,232.5,101.3,210.8,281.1,162.9,88.1,293.1,259.8,231.6,133.7,134.3,99.3
HV,243.9,427.3,334.5,128.8,378.5,312.0,360.5,343.6,389.5,310.8,341.9,289.5,309.1,423.0,339.7,198.5,15.4,58.3,74.6,320.7,323.7,311.0,90.1,374.6,331.3,341.7,349.8,357.2,63.7,321.2,383.2,377.9,248.3,238.3,378.6,479.1,339.0,269.9,345.1,304.1,83.5,327.2,0.0,379.6,276.3,297.3,332.8,365.9,280.3,354.0,379.5,360.7,265.8,323.5,246.9,288.9,254.0,286.4,292.0,378.3,310.8,431.7,349.4,222.5,377.4,66.2,89.2,290.3,294.2,254.2,308.6,86.9,316.2,348.8,313.0,348.1,377.5,281.8,314.3,323.3,44.9,347.0,357.0,336.8,367.9,30.4,317.1,139.4,428.3,360.5,296.4,428.3,250.9,376.1,360.5,98.9,362.0,42.1,333.2,473.4,295.1,431.7,403.3,365.3,336.4,341.8,349.6,373.2,220.9,368.0,238.2,354.1,1425.6,430.1,293.7,316.8,378.5,310.4,168.6,467.6,77.1,323.0,302.4,260.8,239.0,73.6,365.8,331.2,214.7,337.7,313.1,335.1,335.8,251.2,324.1,306.9,125.4,282.5,323.9,350.9,421.5,318.1
HZ,280.2,182.0,104.1,355.1,222.4,222.8,178.6,142.0,214.3,109.2,140.3,313.6,216.8,177.7,44.2,428.5,361.0,383.5,321.9,197.8,220.5,218.7,321.7,198.5,218.2,270.0,150.0,298.3,385.9,198.3,132.5,201.8,165.1,251.0,1.0,228.4,272.5,131.5,169.9,304.2,369.6,152.3,352.6,0.0,137.9,273.9,88.5,169.9,316.6,158.0,223.4,185.5,302.1,200.8,199.4,195.6,124.7,130.9,291.4,222.2,104.8,255.6,147.8,258.8,146.9,411.8,415.3,201.1,249.8,290.5,201.0,374.7,177.8,237.7,284.0,31.4,221.4,198.6,182.6,230.6,361.1,145.4,140.0,211.8,122.6,383.1,284.6,370.5,252.2,178.6,158.0,252.2,287.2,199.5,178.6,287.2,237.1,399.7,185.4,222.7,250.7,255.6,227.2,163.7,164.3,136.2,28.7,5.3,286.8,243.1,274.5,244.3,1669.7,179.4,313.7,62.7,222.4,221.2,398.6,216.9,399.3,148.1,78.1,140.4,207.3,338.2,115.4,169.5,251.0,41.8,314.8,44.4,274.1,287.5,145.4,151.4,355.4,239.8,294.9,56.5,191.5,162.6
IB,201.5,234.5,91.4,326.5,253.1,84.8,209.3,100.5,177.2,67.7,98.8,247.1,84.0,230.2,119.5,392.1,294.0,318.5,243.2,59.8,78.6,85.9,243.0,229.2,76.3,300.7,157.3,329.0,247.9,127.9,207.8,232.5,105.9,172.3,135.5,265.2,303.2,6.3,132.8,166.2,304.6,161.9,285.6,136.5,0.0,179.0,119.2,132.8,237.9,120.9,254.1,148.4,223.4,62.8,61.4,72.9,13.1,161.6,252.0,252.9,67.7,286.3,106.3,180.1,157.6,344.8,350.3,63.1,111.8,211.8,59.1,346.1,39.8,99.7,314.7,105.0,252.1,118.3,40.7,88.7,330.6,103.9,113.9,69.9,175.1,316.1,315.3,325.5,282.9,209.3,20.0,282.9,208.5,230.2,209.3,208.5,267.8,320.7,139.9,259.5,112.7,286.3,257.9,122.2,122.8,123.5,154.8,131.1,148.8,273.8,195.8,106.3,1582.3,216.2,251.3,73.7,253.1,83.2,353.6,253.7,261.3,178.8,59.3,35.7,69.3,259.5,122.7,128.0,172.3,94.6,176.8,92.0,304.8,208.8,108.3,152.3,310.4,101.8,325.6,157.5,228.3,141.1
