from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
FY,174.2,182.6,349.0,221.0,205.1,203.2,213.2,281.4,354.1,200.5,240.8,457.3,199.0,281.0,239.2,413.9,283.2,230.6,362.0,295.3,309.5,126.0,79.4,420.8,208.4,324.8,0.0,274.1,70.3,327.9,211.5,229.6,199.4,217.4,191.3,188.8,116.4,122.3,252.7,252.6,139.6,266.4,230.6,220.1,223.2,348.5,324.3,156.8,371.0,283.7,336.7,211.6,424.6,262.4,275.6,245.1,437.9,319.5,96.8,308.6,263.8,154.2,312.2,269.9,184.9,275.0,196.9,413.9,233.7,147.3,399.3,128.3,190.9,308.6,384.4,179.9,149.1,181.1,425.6,330.7,242.4,250.1,300.0,185.7,308.2,247.4,361.7,401.7,289.5,157.1,238.5,294.9,406.6,2336.6,343.5,350.5,235.8,485.5,166.1,417.2,224.9,298.0,240.3,333.7,244.4,328.3,182.9,319.5,308.9,372.7,296.2,372.9,333.2,342.9,306.7,262.4,235.3,396.6,252.4,150.8,324.2,198.8
FZ,179.6,321.3,194.3,311.7,295.8,83.3,303.9,233.7,416.5,300.8,117.0,669.9,289.7,500.0,413.8,259.2,457.8,108.5,207.3,219.0,220.0,216.7,250.5,266.1,213.8,411.2,285.5,0.0,217.8,499.6,128.3,404.2,418.4,121.8,365.9,424.9,291.0,213.0,83.4,122.5,140.7,209.5,108.5,310.8,62.6,470.7,196.2,331.4,478.8,439.4,431.9,302.3,637.2,353.1,120.9,93.1,283.2,414.7,185.8,399.3,133.7,328.8,60.7,488.9,103.1,406.6,415.9,259.2,408.3,234.2,481.7,302.9,281.6,232.3,466.8,270.6,239.8,355.7,270.9,452.9,461.4,439.7,84.2,191.1,479.9,192.8,444.1,247.0,134.8,265.8,329.2,164.8,489.0,2243.8,425.9,279.0,410.4,440.7,256.8,507.4,443.9,388.3,133.3,396.1,91.7,511.9,273.6,538.5,154.2,455.1,515.2,301.4,261.7,188.2,428.9,353.1,174.8,609.2,343.1,241.5,188.1,289.5
GC,103.8,139.3,278.6,150.6,134.7,132.8,142.8,211.0,310.8,130.1,170.4,414.0,128.6,237.7,195.9,343.5,239.9,160.2,291.6,224.9,239.1,55.6,36.1,350.4,138.0,281.5,67.6,203.7,0.0,284.6,141.1,186.3,156.1,147.0,148.0,145.5,73.1,51.9,182.3,182.2,69.2,196.0,160.2,149.7,152.8,305.2,253.9,113.5,327.7,240.4,293.4,141.2,381.3,192.0,205.2,174.7,367.5,276.2,26.4,238.2,193.4,110.9,241.8,226.6,114.5,231.7,153.6,343.5,190.4,76.9,356.0,85.0,120.5,238.2,341.1,109.5,78.7,137.8,355.2,287.4,199.1,206.8,229.6,115.3,264.9,177.0,318.4,331.3,219.1,86.7,168.1,224.5,363.3,2266.2,300.2,280.1,192.5,342.6,95.7,373.9,181.6,254.7,169.9,290.4,174.0,285.0,112.5,276.2,238.5,329.4,252.9,302.5,262.8,272.5,263.4,192.0,164.9,353.3,182.0,80.4,253.8,128.4
GE,376.4,227.7,491.7,423.2,445.8,405.4,415.4,442.1,142.9,441.2,443.0,307.0,401.2,378.6,191.0,556.6,235.0,373.3,504.7,468.7,469.7,328.2,236.1,563.5,410.6,395.9,293.1,476.3,272.5,0.0,354.2,298.8,264.5,360.1,122.9,125.4,198.0,324.5,454.9,395.3,341.8,468.6,373.3,450.2,425.4,137.3,445.9,291.6,145.4,320.2,125.5,413.8,274.3,504.3,418.3,387.8,580.6,108.3,299.0,550.1,406.5,158.6,514.4,367.5,387.1,318.9,262.0,556.6,161.4,349.5,188.1,263.1,393.1,482.0,173.2,382.1,351.3,262.3,568.3,119.5,340.0,76.8,502.2,387.9,23.6,408.1,150.5,544.4,432.2,359.3,453.5,437.6,195.4,2111.9,132.3,511.2,187.6,174.7,368.3,206.0,290.0,86.8,383.0,122.5,446.6,453.5,385.1,384.6,451.6,161.5,393.8,533.6,493.9,485.6,95.5,504.3,437.5,246.3,473.8,353.0,445.8,401.0
GH,83.7,192.9,137.4,234.3,218.4,111.2,226.5,129.1,288.1,213.8,130.3,541.5,212.3,371.6,336.4,202.3,380.4,19.0,150.4,114.4,115.4,139.3,176.6,209.2,117.9,415.4,208.1,182.1,140.4,371.2,0.0,324.3,290.0,5.8,288.5,286.0,241.5,135.6,142.2,41.0,63.3,263.4,19.0,233.4,131.2,342.3,91.6,254.0,350.4,362.0,303.5,224.9,508.8,275.7,64.0,33.5,226.3,286.3,108.4,321.9,52.2,251.4,152.6,360.5,92.9,278.2,287.5,202.3,330.9,156.8,353.3,225.5,204.2,127.7,338.4,193.2,162.4,287.8,214.0,324.5,333.0,311.3,131.3,95.2,351.5,88.2,315.7,190.1,77.9,188.4,251.8,83.3,360.6,2186.9,297.5,174.4,333.0,312.3,179.4,379.0,315.5,259.9,28.7,267.7,133.9,434.5,196.2,410.1,97.3,326.7,386.8,196.8,157.1,131.3,300.5,275.7,232.3,480.8,265.7,164.1,91.5,212.1
GQ,271.7,178.1,434.9,318.5,336.0,289.1,385.0,378.9,352.6,329.3,338.3,299.6,302.4,193.7,249.3,511.4,272.5,328.1,459.5,392.8,407.0,223.5,133.4,518.3,305.9,180.0,188.4,361.8,167.8,338.0,309.0,0.0,209.5,314.9,201.4,260.4,114.9,228.6,350.2,338.5,237.1,355.9,328.1,340.4,320.7,365.5,421.8,111.8,364.4,196.4,346.8,361.6,324.4,394.5,361.5,331.0,535.4,329.6,194.3,440.3,361.3,164.3,401.1,182.6,282.4,268.4,109.6,511.4,243.8,244.8,409.4,104.9,359.6,406.1,394.5,277.4,235.0,75.0,523.1,340.8,155.1,260.2,385.9,283.2,318.3,344.9,371.8,499.2,387.0,254.6,286.2,392.4,416.7,2302.3,353.6,448.0,238.0,384.4,263.6,427.3,169.0,296.5,337.8,343.8,341.9,241.0,280.4,232.2,406.4,382.8,208.9,458.8,419.1,440.4,310.4,394.5,332.8,296.4,364.0,275.5,421.7,296.3
GV,269.2,102.5,432.5,409.8,312.6,298.2,419.1,376.4,351.1,308.0,335.8,333.7,383.1,170.3,177.1,497.4,221.1,314.1,445.5,390.3,410.5,335.7,128.9,504.3,303.4,214.1,185.9,369.1,165.3,265.8,295.0,123.0,0.0,300.9,129.2,126.7,90.8,217.3,347.7,336.1,234.6,361.4,314.1,317.0,318.2,292.0,386.7,154.1,290.9,173.0,274.6,395.7,301.0,371.1,368.8,328.6,521.4,257.4,191.8,416.9,347.3,92.1,407.2,159.2,279.9,194.9,86.2,497.4,171.6,242.3,337.2,165.2,336.2,403.6,322.3,274.9,244.1,86.5,509.1,309.8,131.7,188.0,395.0,280.7,246.1,342.4,299.6,485.2,373.0,252.1,320.3,378.4,344.5,2278.9,281.4,445.5,173.7,375.3,261.1,355.1,114.2,235.9,323.8,330.7,339.4,217.6,374.9,208.8,392.4,310.6,185.5,467.9,428.2,426.4,244.6,371.1,330.3,273.0,340.6,309.6,386.6,293.8
GW,90.2,199.4,131.5,240.8,224.9,117.7,233.0,123.2,294.6,220.3,136.8,548.0,218.8,378.1,342.9,196.4,386.9,13.1,144.5,108.5,109.5,145.8,183.1,203.3,124.4,421.9,214.6,133.6,146.9,377.7,6.4,330.8,296.5,0.0,295.0,292.5,248.0,142.1,148.7,35.1,69.8,269.9,13.1,239.9,137.7,348.8,85.7,260.5,356.9,368.5,310.0,231.4,515.3,282.2,58.1,27.6,220.4,292.8,114.9,328.4,46.3,257.9,146.7,367.0,99.4,284.7,294.0,196.4,337.4,163.3,359.8,232.0,210.7,121.8,344.9,199.7,168.9,294.3,208.1,331.0,339.5,317.8,125.4,101.7,358.0,82.3,322.2,184.2,72.0,194.9,258.3,77.4,367.1,2181.0,304.0,168.5,339.5,318.8,185.9,385.5,322.0,266.4,22.8,274.2,140.4,441.0,202.7,416.6,91.4,333.2,393.3,190.9,151.2,125.4,307.0,282.2,238.8,487.3,272.2,170.6,85.6,218.6
GX,253.4,104.7,428.2,300.2,284.3,282.4,292.4,360.6,162.7,279.7,320.0,265.9,278.2,223.1,68.0,493.1,112.0,309.8,441.2,374.5,388.7,205.2,113.1,500.0,287.6,266.9,170.1,353.3,149.5,136.5,290.7,175.8,141.5,296.6,0.0,2.4,75.0,201.5,331.9,331.8,218.8,345.6,309.8,299.3,302.4,157.1,403.5,168.6,165.2,225.8,145.3,290.8,233.2,341.6,354.8,324.3,517.1,128.1,176.0,387.8,343.0,35.6,391.4,212.0,264.1,197.1,139.0,493.1,42.3,226.5,207.9,140.1,270.1,387.8,193.0,259.1,228.3,139.3,504.8,139.3,184.5,58.7,379.2,264.9,116.8,326.6,170.3,480.9,368.7,236.3,317.7,374.1,215.2,2102.2,152.1,429.7,64.6,194.5,245.3,225.8,167.0,106.6,319.5,142.3,323.6,412.4,262.1,261.6,388.1,181.3,238.3,452.1,412.4,422.1,115.3,341.6,314.5,205.2,331.6,230.0,403.4,278.0
GY,252.8,106.2,515.2,299.6,371.3,369.4,379.4,360.0,163.3,279.1,407.0,266.5,277.6,222.5,67.4,492.5,111.4,309.2,440.6,461.5,388.1,204.6,114.5,499.4,285.1,266.3,169.5,352.6,148.9,139.0,290.1,175.2,140.9,296.0,2.4,0.0,72.5,207.8,331.3,329.3,218.2,436.2,309.2,298.7,299.9,159.6,402.9,168.0,167.7,225.2,147.8,288.3,233.8,341.0,352.3,321.8,516.5,130.6,263.0,387.2,342.4,35.0,390.8,211.4,263.5,196.5,138.4,492.5,44.8,225.9,210.4,139.5,269.5,387.2,193.6,258.5,225.8,138.7,504.2,141.8,183.9,61.2,466.2,264.3,119.3,326.0,172.8,480.3,368.1,235.7,488.1,461.1,217.7,2104.7,154.6,429.1,64.0,195.1,244.7,228.3,166.4,107.2,318.9,144.8,323.0,414.9,261.5,261.0,387.5,183.8,237.7,539.1,409.9,421.5,115.9,341.0,313.9,207.7,331.0,317.0,402.8,365.0
GZ,178.3,66.1,353.1,225.1,209.2,207.3,217.3,285.5,237.6,204.6,244.9,340.8,209.0,164.5,122.7,418.0,145.9,234.7,366.1,299.4,313.6,130.1,40.6,424.9,212.5,208.3,95.0,280.0,74.4,211.4,215.6,117.2,82.9,221.5,74.8,72.3,0.0,129.2,256.8,256.7,143.7,274.1,234.7,224.2,227.3,232.0,328.4,93.5,254.5,167.2,220.2,215.7,308.1,266.5,289.4,249.2,442.0,203.0,100.9,312.7,267.9,37.7,307.7,153.4,189.0,158.5,80.4,418.0,117.2,151.4,282.8,65.0,195.0,312.7,267.9,184.0,153.2,80.7,429.7,214.2,125.9,133.6,304.1,189.8,191.7,251.5,245.2,405.8,293.6,161.2,242.6,299.0,290.1,2177.1,227.0,354.6,111.4,269.4,170.2,300.7,108.4,181.5,244.4,217.2,248.5,211.8,187.0,203.0,313.0,256.2,179.7,377.0,337.3,347.0,190.2,266.5,239.4,280.1,256.5,154.9,328.3,202.9
HH,122.6,197.0,304.3,129.5,120.5,148.5,128.6,229.8,416.6,109.0,186.1,466.5,107.5,293.3,251.5,362.3,293.1,179.0,310.4,240.6,257.9,34.5,89.8,369.2,153.7,225.9,123.2,224.3,55.5,340.2,159.9,241.9,211.7,165.8,203.6,208.0,128.7,0.0,201.1,201.0,88.0,233.3,179.0,128.6,168.5,360.8,272.7,169.1,383.3,257.2,349.0,120.1,433.8,170.9,224.0,200.4,386.3,331.8,42.1,217.1,212.2,166.5,260.6,282.2,133.3,287.3,209.2,362.3,246.0,131.2,411.6,140.6,99.4,257.0,393.6,88.4,24.0,193.4,374.0,343.0,254.7,262.4,245.3,131.0,320.5,195.8,374.0,350.1,234.8,123.5,153.9,240.2,418.9,2237.9,355.8,298.9,248.1,430.8,74.6,429.5,237.2,307.2,188.7,389.3,192.8,329.7,91.4,331.8,257.3,385.0,308.5,328.2,288.5,291.3,319.0,170.9,201.7,408.9,160.9,56.2,272.6,73.6
HI,112.4,294.1,167.1,281.0,265.1,157.9,273.2,206.5,389.3,260.5,33.5,642.7,259.0,424.9,383.1,232.0,427.1,81.3,180.1,191.8,192.8,186.0,223.3,238.9,146.6,380.5,254.8,85.2,187.1,472.4,101.1,373.5,343.3,94.6,335.2,332.7,260.3,182.3,0.0,95.3,110.0,289.4,81.3,280.1,146.1,443.5,169.0,300.7,451.6,408.7,404.7,271.6,610.0,322.4,93.7,65.9,256.0,387.5,155.1,368.6,106.5,298.1,68.5,413.8,139.6,379.4,340.8,232.0,377.6,203.5,454.5,272.2,250.9,205.1,439.6,239.9,209.1,325.0,243.7,425.7,386.3,412.5,47.2,123.9,452.7,165.6,416.9,219.8,107.6,235.1,298.5,137.6,461.8,2216.6,398.7,251.8,379.7,413.5,226.1,480.2,368.8,361.1,106.1,368.9,8.3,481.2,242.9,463.4,127.0,427.9,440.1,274.2,234.5,161.0,401.7,322.4,258.3,582.0,312.4,210.8,160.9,258.8
HL,136.1,242.5,122.9,286.7,270.8,163.6,278.9,181.8,340.5,266.2,149.6,593.9,264.7,424.0,388.8,187.8,432.8,32.5,135.9,169.1,126.5,191.7,225.5,194.7,170.3,467.8,260.5,123.2,192.8,423.6,52.3,376.7,342.4,45.8,340.9,338.4,293.9,196.8,116.0,0.0,115.7,319.4,32.5,285.8,183.6,394.7,105.7,306.4,402.8,414.4,355.9,277.3,561.2,328.1,49.5,19.0,211.8,338.7,160.8,374.3,11.2,303.8,138.1,412.9,145.3,330.6,339.9,187.8,383.3,209.2,405.7,277.9,256.6,156.3,390.8,245.6,214.8,340.2,199.5,376.9,385.4,363.7,116.8,147.6,403.9,142.9,368.1,175.6,63.4,240.8,304.2,42.2,413.0,2172.4,349.9,185.5,385.4,364.7,231.8,431.4,367.9,312.3,123.8,320.1,124.3,486.9,248.6,462.5,82.8,379.1,439.2,207.9,168.2,116.8,352.9,328.1,284.7,533.2,318.1,216.5,65.5,264.5
HM,34.5,226.4,209.3,170.9,155.0,63.5,163.1,141.7,321.6,150.4,101.1,491.1,148.9,314.8,273.0,274.2,317.0,90.9,222.3,155.6,169.8,75.9,113.2,281.1,68.7,270.4,144.7,134.4,77.0,404.7,71.8,263.4,233.2,77.7,225.1,222.6,150.2,72.2,113.0,112.9,0.0,215.7,90.9,170.0,83.5,375.8,184.6,190.6,383.9,298.6,337.0,161.5,458.4,212.3,145.6,105.4,298.2,319.8,45.0,258.5,124.1,188.0,172.5,303.7,45.2,311.7,230.7,274.2,267.5,93.4,386.8,162.1,140.8,168.9,371.9,129.8,99.0,214.9,285.9,358.0,276.2,344.8,160.3,46.0,385.0,107.7,349.2,262.0,149.8,125.0,188.4,155.2,394.1,2181.3,331.0,210.8,269.6,345.8,116.0,412.5,258.7,293.4,100.6,301.2,104.7,371.1,132.8,353.3,169.2,360.2,330.0,233.2,193.5,203.2,334.0,212.3,184.6,430.4,202.3,100.7,184.5,148.7
HO,222.0,307.7,383.2,280.2,264.3,125.7,272.4,329.2,509.1,259.7,305.9,582.4,264.1,406.1,364.3,448.1,387.5,297.4,396.2,343.1,357.3,185.2,201.0,455.0,256.2,449.9,236.0,188.8,168.3,453.0,317.2,354.7,324.5,310.7,316.4,313.9,241.5,181.5,272.3,311.4,183.1,0.0,297.4,279.3,136.1,473.6,372.1,281.9,496.1,407.9,461.8,270.8,549.7,321.6,298.1,282.0,472.1,444.6,228.2,367.8,322.6,279.3,216.5,395.0,145.5,400.1,322.0,448.1,358.8,167.0,524.4,253.4,250.1,356.4,509.5,239.1,208.3,306.2,459.8,455.8,367.5,375.2,273.1,233.5,433.3,295.2,486.8,435.9,323.7,176.8,297.7,353.7,531.7,2286.4,468.6,398.3,360.9,533.3,225.3,542.3,350.0,423.1,288.1,488.7,280.6,480.4,242.1,444.6,343.1,497.8,421.3,420.7,381.0,377.1,431.8,321.6,47.6,521.7,311.6,210.0,372.0,258.0
HT,103.5,212.7,118.3,254.1,238.2,131.0,246.3,125.1,307.9,233.6,150.1,561.3,232.1,391.4,356.2,183.2,400.2,0.0,131.3,110.4,148.5,159.1,196.4,190.1,137.7,435.2,227.9,120.4,160.2,391.0,19.7,344.1,309.8,13.2,308.3,305.8,261.3,155.4,111.4,21.9,83.1,283.2,0.0,253.2,151.0,362.1,127.7,273.8,370.2,381.8,323.3,244.7,528.6,295.5,44.9,14.4,207.2,306.1,128.2,341.7,33.1,271.2,133.5,380.3,112.7,298.0,307.3,183.2,350.7,176.6,373.1,245.3,224.0,123.7,358.2,213.0,182.2,307.6,194.9,344.3,352.8,331.1,112.2,115.0,371.3,84.2,335.5,171.0,58.8,208.2,271.6,64.2,380.4,2167.8,317.3,207.5,352.8,332.1,199.2,398.8,335.3,279.7,24.7,287.5,153.7,454.3,216.0,429.9,78.2,346.5,406.6,229.9,190.2,112.2,320.3,295.5,252.1,500.6,285.5,183.9,87.5,231.9
IB,214.3,286.6,389.1,97.0,106.1,243.3,106.3,321.5,501.4,101.5,280.9,406.4,89.0,349.4,343.2,454.0,387.2,270.7,402.1,335.4,349.6,103.7,183.4,460.9,248.5,221.5,214.9,314.2,147.2,431.9,251.6,333.6,303.4,257.5,295.3,292.8,220.4,142.5,292.8,292.7,179.7,324.5,270.7,0.0,263.3,452.5,364.4,260.8,475.0,249.7,440.7,101.6,373.7,95.7,365.8,285.2,478.0,423.5,136.9,141.9,303.9,258.2,352.3,338.3,225.0,379.0,300.9,454.0,337.7,222.9,503.3,232.3,19.1,348.7,488.4,130.8,177.4,285.1,465.7,434.7,310.8,354.1,340.1,225.8,412.2,287.5,465.7,441.8,329.6,215.2,71.8,335.0,510.6,2183.8,447.5,390.6,339.8,525.6,132.5,521.2,328.9,402.0,280.4,481.0,284.5,322.2,80.8,308.5,349.0,476.7,364.6,413.0,373.3,383.0,410.7,95.7,293.4,345.7,85.7,77.6,364.3,170.8
IL,116.9,305.6,247.0,249.0,233.1,20.6,241.2,224.1,404.0,228.5,169.7,569.2,232.9,392.9,351.1,311.9,395.1,161.2,260.0,238.0,252.2,154.0,187.8,318.8,151.1,348.5,222.8,52.6,155.1,487.1,181.0,307.6,311.3,174.5,303.2,362.2,228.3,153.1,136.1,175.2,78.0,146.8,161.2,248.1,0.0,458.2,248.9,268.7,466.3,376.7,419.4,239.6,536.5,290.4,173.6,145.8,335.9,402.2,123.1,336.6,186.4,266.1,88.9,381.8,40.4,393.7,308.8,311.9,345.6,171.5,469.2,240.2,218.9,251.3,454.3,207.9,177.1,293.0,323.6,440.4,354.3,427.2,136.9,128.4,467.4,190.1,431.6,299.7,187.5,203.1,266.5,217.5,476.5,2303.3,413.4,293.2,339.8,428.2,194.1,494.9,336.8,375.8,186.0,383.6,144.4,449.2,210.9,431.4,206.9,442.6,408.1,315.6,275.9,240.9,416.4,290.4,112.1,508.5,280.4,178.8,240.8,226.8
IT,391.4,242.7,497.2,438.2,460.8,420.4,430.4,498.6,148.4,456.2,458.0,322.0,416.2,393.6,206.0,562.1,250.0,378.8,510.2,512.5,475.2,343.2,251.1,569.0,425.6,410.9,308.1,491.3,287.5,151.7,359.7,313.8,279.5,365.6,137.9,140.4,213.0,339.5,469.9,400.8,356.8,483.6,378.8,465.2,440.4,0.0,451.4,306.6,42.9,335.2,131.0,428.8,289.3,519.3,433.5,393.3,586.1,113.8,314.0,565.1,412.0,173.6,529.4,382.5,402.1,185.1,277.0,562.1,176.4,364.5,193.6,278.1,408.1,525.8,178.7,397.1,366.3,277.3,573.8,17.8,355.0,91.8,517.2,402.9,132.0,464.6,156.0,549.9,437.7,374.3,468.5,443.1,200.9,2117.4,137.8,567.7,202.6,180.2,383.3,211.5,305.0,92.3,388.5,128.0,461.6,468.5,400.1,399.6,457.1,167.0,408.8,590.1,550.4,491.1,42.0,519.3,452.5,261.3,488.8,368.0,451.3,416.0
IV,196.5,299.4,200.1,347.1,331.2,224.0,339.3,122.3,394.6,326.6,243.1,648.0,325.1,478.1,449.2,265.0,493.2,81.7,213.1,107.6,88.0,252.1,289.4,271.9,230.7,446.6,320.9,202.2,253.2,477.7,149.1,439.6,396.5,99.9,401.3,398.8,326.4,248.4,193.2,103.7,176.1,376.2,81.7,346.2,244.0,448.8,0.0,366.8,456.9,474.8,410.0,337.7,615.3,388.5,136.4,96.2,289.0,392.8,221.2,434.7,114.9,364.2,215.3,467.0,205.7,384.7,394.0,265.0,443.7,269.6,459.8,338.3,317.0,117.8,444.9,306.0,275.2,391.1,276.7,431.0,439.5,417.8,194.0,208.0,458.0,81.4,422.2,252.8,140.6,301.2,364.6,96.1,467.1,2249.6,404.0,147.0,445.8,418.8,292.2,485.5,422.0,366.4,62.3,374.2,201.5,547.3,309.0,516.6,160.0,433.2,493.3,169.4,129.7,194.0,407.0,388.5,345.1,587.3,378.5,276.9,64.1,324.9
IX,237.2,158.2,412.0,284.0,268.1,266.2,276.2,344.4,329.7,263.5,303.8,432.9,262.0,234.0,214.8,476.9,258.8,293.6,425.0,358.3,372.5,189.0,96.9,483.8,271.4,277.8,153.9,337.1,133.3,303.5,274.5,151.4,175.0,280.4,166.9,164.4,92.0,185.3,315.7,315.6,202.6,329.4,293.6,283.1,286.2,324.1,387.3,0.0,346.6,236.7,312.3,274.6,400.2,325.4,338.6,308.1,500.9,295.1,159.8,371.6,326.8,129.8,375.2,222.9,247.9,250.6,149.9,476.9,209.3,210.3,374.9,21.2,253.9,371.6,360.0,242.9,212.1,84.9,488.6,306.3,195.4,225.7,363.0,248.7,283.8,310.4,337.3,464.7,352.5,220.1,384.0,357.9,382.2,2269.2,319.1,413.5,211.4,361.5,229.1,392.8,200.5,273.6,303.3,309.3,307.4,281.3,245.9,272.5,371.9,348.3,249.2,435.9,396.2,405.9,282.3,325.4,298.3,372.2,404.3,213.8,387.2,261.8
JN,408.2,214.4,517.3,455.0,477.6,437.2,447.2,467.7,165.2,473.0,474.8,338.8,433.0,410.4,222.8,582.2,266.8,398.9,530.3,494.3,495.3,360.0,267.9,589.1,442.4,427.7,324.9,508.1,304.3,168.5,379.8,330.6,296.3,385.7,154.7,157.2,229.8,356.3,486.7,420.9,373.6,500.4,398.9,482.0,457.2,52.3,471.5,323.4,0.0,352.0,147.8,445.6,306.1,536.1,443.9,413.4,606.2,130.6,330.8,581.9,432.1,190.4,546.2,399.3,418.9,173.4,293.8,582.2,193.2,381.3,210.4,294.9,424.9,507.6,195.5,413.9,383.1,294.1,593.9,65.4,371.8,108.6,534.0,419.7,148.8,433.7,172.8,570.0,457.8,391.1,485.3,463.2,217.7,2134.2,154.6,536.8,219.4,197.0,400.1,228.3,321.8,109.1,408.6,144.8,478.4,485.3,416.9,416.4,477.2,183.8,425.6,559.2,519.5,511.2,58.8,536.1,469.3,278.1,505.6,384.8,471.4,432.8
JY,400.9,226.7,575.7,371.3,267.2,429.9,378.3,508.1,407.9,262.6,467.5,256.1,337.7,181.1,301.3,640.6,345.3,457.3,588.7,522.0,536.2,290.3,370.0,647.5,435.1,260.5,401.5,500.8,333.8,381.7,438.2,217.1,232.9,444.1,253.4,250.9,215.0,329.1,479.4,479.3,366.3,511.1,457.3,289.6,449.9,416.2,551.0,259.6,415.1,0.0,390.5,350.3,223.4,343.7,512.0,471.8,664.6,373.3,323.5,389.5,490.5,216.3,538.9,170.0,411.6,319.1,131.0,640.6,295.8,409.5,453.1,270.7,298.5,535.3,438.2,352.3,355.9,192.0,652.3,434.0,142.5,303.9,526.7,412.4,362.0,474.1,415.5,628.4,516.2,401.8,292.9,521.6,460.4,2105.8,397.3,577.2,297.9,439.7,338.5,471.0,219.7,351.8,467.0,387.5,471.1,44.5,329.5,239.6,535.6,426.5,196.3,599.6,559.9,569.6,360.5,343.7,480.0,195.4,313.2,264.2,550.9,394.8
KG,372.0,223.3,450.8,418.8,441.4,401.0,411.0,401.2,23.2,436.8,438.6,302.6,396.8,374.2,186.6,515.7,230.6,332.4,463.8,427.8,428.8,323.8,231.7,522.6,406.2,391.5,288.7,471.9,268.1,132.3,313.3,294.4,260.1,319.2,118.5,121.0,193.6,320.1,450.5,354.4,337.4,464.2,332.4,445.8,421.0,103.4,405.0,287.2,111.5,315.8,0.0,409.4,269.9,499.9,377.4,346.9,539.7,13.0,294.6,545.7,365.6,154.2,510.0,363.1,382.7,285.0,257.6,515.7,157.0,345.1,152.3,258.7,388.7,441.1,137.4,377.7,346.9,257.9,527.4,85.6,335.6,72.4,497.8,383.5,112.6,367.2,114.7,503.5,391.3,354.9,449.1,396.7,159.6,2071.0,96.5,470.3,183.2,133.8,363.9,170.2,285.6,45.9,342.1,48.3,442.2,449.1,380.7,380.2,410.7,125.7,389.4,492.7,453.0,444.7,61.6,499.9,433.1,241.9,469.4,348.6,404.9,396.6
KO,217.9,290.2,392.7,41.7,138.7,246.9,51.0,325.1,505.0,134.1,284.5,439.0,12.5,388.6,346.8,457.6,370.0,274.3,405.7,339.0,353.2,107.3,185.1,464.5,252.1,254.1,218.5,319.6,150.8,435.5,255.2,337.2,307.0,261.1,298.9,296.4,224.0,162.6,296.4,296.3,183.3,331.7,274.3,91.6,266.9,456.1,368.0,264.4,478.6,282.3,444.3,0.0,406.3,118.0,329.0,288.8,481.6,427.1,140.5,164.2,307.5,261.8,347.3,377.5,228.6,382.6,304.5,457.6,341.3,226.5,506.9,235.9,62.4,352.3,492.0,75.5,135.2,288.7,469.3,438.3,350.0,357.7,343.7,229.4,415.8,291.1,469.3,445.4,333.2,218.8,110.0,338.6,514.2,2263.0,451.1,394.2,335.5,529.2,88.7,524.8,332.5,405.6,284.0,484.6,288.1,354.8,38.6,341.1,352.6,480.3,403.8,416.6,376.9,386.6,414.3,118.0,297.0,378.3,108.0,120.2,367.9,128.6
LI,384.3,229.0,559.0,347.8,250.6,413.3,357.1,491.5,477.6,243.9,450.9,32.6,321.1,183.4,303.6,623.9,326.8,440.6,572.0,505.4,519.6,273.7,257.4,630.8,418.5,200.7,312.4,486.0,317.2,392.3,421.5,192.2,235.2,427.4,255.7,314.7,217.3,312.5,462.8,462.6,349.7,491.5,440.6,255.0,433.3,418.5,534.4,261.9,417.4,125.0,401.1,333.7,0.0,309.1,485.6,455.1,647.9,383.9,306.9,354.9,473.8,218.6,513.7,172.3,395.0,321.4,133.3,623.9,298.1,392.9,463.7,273.0,274.2,518.7,448.8,335.7,339.3,194.3,635.6,436.3,144.8,314.5,510.1,395.8,372.6,457.5,426.1,611.7,499.5,378.6,258.3,504.9,471.0,2230.9,407.9,560.6,292.3,501.8,321.9,481.6,222.0,362.4,450.3,457.2,454.5,169.6,312.9,241.9,518.9,437.1,198.6,583.0,543.3,552.9,364.7,309.1,456.8,51.1,278.6,247.6,534.3,378.2
