from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
DU,609.3,156.6,569.2,589.1,588.9,566.8,680.4,100.8,498.9,598.0,148.6,559.0,611.7,105.4,128.7,552.5,574.9,159.8,623.1,589.5,143.4,0.0,560.7,524.3,639.1,229.8,571.1,631.7,703.7,502.8,162.6,673.8,152.1,574.0,554.0,516.4,583.6,221.4,165.4,512.0,623.0,551.4,536.2,190.7,645.7,99.3,595.7,554.4,579.3,534.5,545.2,516.0,656.1,632.6,591.1,331.6,528.9,687.0,582.8,576.0,220.0,56.8,149.1,520.5,135.6,631.4,608.7,535.8,163.0,221.3,658.8,197.1,538.5,613.6,626.3,690.3,477.9,541.1,537.7,538.2,140.6,578.9,691.6,555.1,582.1,563.0,163.6,574.2,442.6,675.3,46.8,253.5,105.2,608.3,213.4,190.4,547.7,117.3,148.5,161.9,166.4,357.8,600.5,514.6,602.4,559.0,12.6,620.4,536.1,549.9,633.4,611.6,142.9,546.5,650.9,606.8,562.8,212.7,559.1,155.4,571.1,543.0,655.4,619.5,588.3,107.5,129.5,156.9,134.4,547.9,571.9,608.0,594.8,1051.2,51.9,170.3,527.2,617.1,478.1,129.5,601.9,555.8,428.4,548.9,106.2,440.7,148.6,202.0,175.6,503.7
EA,228.8,545.0,128.0,244.9,70.5,196.2,396.2,552.3,474.7,253.8,476.9,108.1,109.5,502.9,499.1,378.3,204.3,599.7,252.5,71.1,548.3,577.7,0.0,323.8,488.6,562.6,68.9,481.2,419.5,337.5,530.2,406.3,504.7,229.8,183.4,140.9,22.8,555.2,553.8,311.5,257.1,211.8,314.5,557.3,499.6,487.7,225.1,210.2,235.8,190.3,201.0,171.8,307.9,489.5,88.9,319.4,184.7,472.6,217.6,73.8,608.4,543.5,589.0,263.5,511.7,250.9,266.6,361.6,551.4,555.1,508.3,582.1,167.9,265.4,278.1,445.1,306.1,486.5,321.7,293.9,485.6,208.3,446.4,288.9,240.0,60.8,603.5,203.6,389.4,428.8,561.7,587.3,502.5,89.9,552.8,630.3,331.7,514.6,550.9,520.5,554.8,311.8,232.3,269.4,231.8,214.8,600.0,489.9,191.9,179.3,386.9,267.4,582.8,372.3,404.4,262.6,255.5,546.5,317.1,489.2,10.3,323.6,504.9,271.3,217.7,574.6,519.5,584.0,574.3,177.3,227.7,266.5,34.0,1026.6,531.7,617.1,156.6,246.5,309.6,517.9,231.3,336.4,375.2,178.3,518.2,272.2,507.2,535.8,546.0,159.5
EB,157.9,446.9,409.3,291.5,393.6,406.9,653.4,423.3,371.6,298.6,319.2,399.1,416.4,345.2,401.0,149.5,408.0,442.0,463.2,394.2,460.0,470.9,365.4,0.0,612.1,404.9,375.8,604.7,676.7,103.0,372.5,646.8,347.0,320.7,394.1,356.5,378.8,397.5,455.7,13.0,144.5,370.3,87.4,399.6,623.1,389.6,435.8,321.0,280.6,263.3,356.7,327.5,326.7,611.2,395.8,234.7,343.2,661.5,422.9,380.7,510.3,436.7,436.1,71.7,354.0,214.0,159.9,132.8,453.3,397.4,631.8,484.0,378.6,284.2,296.9,663.3,37.8,352.8,134.7,89.4,327.9,419.0,664.6,147.4,133.3,367.7,445.8,414.3,282.1,648.3,450.9,429.6,404.4,413.0,485.7,472.6,144.7,416.5,452.8,362.8,456.7,206.0,249.5,65.8,442.5,335.6,493.2,593.4,347.6,390.0,606.4,314.0,425.1,143.5,623.9,318.5,114.0,392.2,156.1,346.9,375.8,140.0,628.4,290.1,428.4,451.9,361.8,426.3,416.6,388.8,272.5,311.3,369.4,979.8,404.9,452.5,367.3,457.2,52.1,419.8,442.0,146.0,267.9,389.0,360.5,75.8,349.5,378.1,447.9,315.2
EC,445.9,824.6,492.6,519.2,440.7,490.2,146.5,774.9,670.2,526.3,652.2,478.3,463.5,678.2,742.9,553.6,491.3,775.0,546.5,441.3,811.6,803.9,412.5,499.1,0.0,737.9,422.9,29.0,164.0,512.8,705.5,141.8,680.0,532.2,477.4,439.8,435.4,730.5,833.4,486.8,432.4,505.8,489.8,732.6,47.4,767.3,519.1,504.2,508.3,484.3,495.0,465.8,554.4,70.9,442.9,494.7,478.7,122.8,506.2,427.8,888.0,769.7,769.1,438.8,687.0,502.0,441.9,536.9,831.0,730.4,56.1,865.1,461.9,511.9,524.6,124.6,481.4,574.9,497.0,469.2,660.9,502.3,125.9,464.2,415.3,414.8,778.8,497.6,564.7,143.3,783.9,762.6,757.2,460.1,827.6,805.6,507.0,769.3,816.5,695.8,834.4,487.1,477.2,444.7,525.8,520.3,826.2,36.7,485.9,473.3,115.5,541.7,758.1,547.6,118.9,546.2,430.8,725.2,492.4,679.9,422.9,498.9,52.0,517.8,511.7,784.9,694.8,759.3,749.6,472.1,500.2,539.0,446.6,1201.9,737.9,785.5,450.6,540.5,484.9,797.5,525.3,504.9,550.5,472.3,693.5,447.5,682.5,711.1,789.8,453.5
EF,590.0,281.7,549.9,569.8,569.6,547.5,673.8,240.3,445.1,578.7,142.5,539.7,592.4,136.3,273.1,498.7,555.6,232.1,603.8,570.2,258.9,261.0,541.4,470.5,764.2,0.0,551.8,756.8,697.1,449.0,178.9,683.9,170.3,555.7,534.7,497.1,564.3,35.6,290.5,458.2,544.9,532.1,482.4,125.3,770.8,224.4,576.4,535.1,560.0,515.2,525.9,496.7,636.8,757.7,571.8,277.8,509.6,750.2,571.7,556.7,345.1,226.8,224.4,466.7,151.9,612.1,554.9,482.0,288.1,35.5,783.9,322.2,520.2,594.3,607.0,722.7,424.1,487.3,483.9,484.4,151.2,559.6,724.0,501.3,528.3,544.7,235.9,554.9,388.8,706.4,245.0,67.7,247.5,589.0,307.5,262.7,493.9,259.6,273.6,147.9,291.5,304.0,581.2,460.8,583.1,539.7,273.7,745.5,516.8,530.6,664.5,592.3,216.2,492.7,682.0,587.5,509.0,26.9,505.3,84.9,552.8,489.2,780.5,600.2,569.0,250.6,181.8,249.6,206.7,528.6,552.6,588.7,576.5,997.4,195.0,249.5,507.9,597.8,424.3,256.3,582.6,503.0,374.6,529.6,183.8,386.9,139.6,36.2,300.7,484.4
EG,236.7,552.9,177.4,252.8,119.9,204.1,404.1,529.3,482.6,261.7,484.8,157.5,59.4,510.8,507.0,386.2,205.2,607.6,260.4,120.5,566.0,585.6,91.7,331.7,496.5,570.5,0.0,489.1,427.4,345.4,538.1,414.2,512.6,246.1,191.3,153.7,114.6,563.1,561.7,319.4,265.0,219.7,322.4,565.2,507.5,495.6,233.0,218.1,243.7,198.2,208.9,179.7,315.8,497.4,20.0,327.3,192.6,479.0,220.1,23.7,616.3,551.4,601.7,271.4,519.6,258.8,274.5,369.5,559.3,563.0,516.2,590.0,175.8,273.3,286.0,453.0,314.0,494.4,329.6,301.8,493.5,216.2,454.3,296.8,247.9,6.0,611.4,211.5,397.3,436.7,565.6,595.2,510.4,139.3,591.7,638.2,339.6,522.5,558.8,528.4,562.7,319.7,238.6,277.3,239.7,234.2,607.9,497.8,199.8,187.2,394.8,275.3,590.7,380.2,412.3,270.5,263.4,557.8,325.0,512.5,102.1,331.5,512.8,279.2,225.6,582.5,527.4,591.9,582.2,186.0,235.6,274.4,125.8,1034.5,539.6,618.1,164.5,254.4,317.5,525.8,239.2,337.5,383.1,186.2,526.1,280.1,515.1,543.7,553.9,167.4
EH,449.3,828.0,496.0,522.6,444.1,493.6,149.9,778.3,673.6,529.7,655.6,481.7,466.9,681.6,746.3,557.0,494.7,778.4,549.9,444.7,815.0,807.3,415.9,502.5,19.8,741.3,426.3,0.0,167.4,516.2,708.9,145.2,683.4,535.6,480.8,443.2,438.8,733.9,836.8,490.2,435.8,509.2,493.2,736.0,31.0,770.7,522.5,507.6,511.7,487.7,498.4,469.2,557.8,74.3,446.3,497.5,482.1,126.2,509.6,431.2,891.4,773.1,772.5,442.2,690.4,505.4,445.3,540.3,834.4,733.8,27.0,868.5,465.3,515.3,528.0,128.0,484.8,578.3,500.4,472.6,664.3,505.7,129.3,467.6,418.7,418.2,782.2,501.0,568.1,146.7,787.3,766.0,760.6,463.5,831.0,809.0,510.4,772.7,819.9,699.2,837.8,490.5,480.6,448.1,529.2,523.7,829.6,40.1,489.3,476.7,118.9,545.1,761.5,551.0,122.3,549.6,434.2,728.6,495.8,683.3,426.3,502.3,16.3,521.2,515.1,788.3,698.2,762.7,753.0,475.5,503.6,542.4,450.0,1205.3,741.3,788.9,454.0,543.9,488.3,800.9,528.7,508.3,553.9,475.7,696.9,450.9,685.9,714.5,793.2,456.9
EL,383.5,762.2,430.2,456.8,378.3,427.8,91.9,712.5,531.3,463.9,589.8,415.9,401.1,615.8,680.5,491.2,428.9,712.6,484.1,378.9,749.2,741.5,350.1,436.7,171.7,675.5,360.5,164.3,0.0,450.4,643.1,66.0,617.6,469.8,415.0,377.4,373.0,668.1,771.0,424.4,364.1,443.4,427.4,670.2,182.7,704.9,456.7,441.8,445.9,421.9,432.6,403.4,492.0,172.6,380.5,432.6,416.3,153.7,443.8,365.4,825.6,707.3,706.7,376.4,624.6,439.6,379.5,474.5,768.6,668.0,191.4,802.7,399.5,449.5,462.2,127.7,419.0,512.5,434.6,406.8,598.5,439.9,129.0,401.8,352.9,352.4,716.4,435.2,502.3,68.5,721.5,700.2,694.8,397.7,765.2,743.2,444.6,706.9,754.1,633.4,772.0,424.7,414.8,382.3,463.4,457.9,763.8,173.0,423.5,410.9,60.2,479.3,695.7,485.2,41.4,483.8,368.4,662.8,430.0,617.5,360.5,436.5,188.0,455.4,449.3,722.5,632.4,696.9,687.2,409.7,437.8,476.6,384.2,1139.5,675.5,723.1,388.2,478.1,422.5,735.1,462.9,442.5,488.1,409.9,631.1,385.1,620.1,648.7,727.4,391.1
EO,115.2,412.7,366.6,248.8,354.1,364.2,619.2,400.5,307.3,255.9,288.1,356.4,373.7,314.1,389.2,49.6,372.3,410.9,420.5,351.5,419.1,436.7,322.7,110.2,581.0,374.8,333.1,573.6,645.6,0.0,341.4,615.7,315.9,256.5,351.4,313.8,336.1,363.3,424.6,97.9,107.2,323.0,122.1,368.5,587.6,358.5,393.1,278.3,237.2,220.6,314.0,284.8,284.0,574.5,353.1,200.5,300.5,628.9,388.4,338.0,476.1,405.6,397.1,104.5,322.9,171.3,162.4,32.9,422.2,363.2,600.7,449.8,339.1,241.5,254.2,632.2,63.8,355.3,31.6,124.1,296.8,376.3,633.5,49.0,124.3,328.2,414.7,371.6,251.0,617.2,420.7,395.4,373.3,370.3,423.6,441.5,41.6,385.4,418.6,328.6,425.6,174.9,208.4,100.5,399.8,268.3,452.5,562.3,304.9,347.3,575.3,271.3,394.0,40.4,592.8,275.8,71.4,357.7,53.0,297.3,333.1,36.9,597.3,247.4,385.7,417.7,330.7,395.2,385.5,345.3,229.8,265.9,329.9,982.3,370.7,428.3,324.6,414.5,64.0,390.4,399.3,49.7,236.8,346.3,329.4,44.7,318.4,347.0,416.8,272.5
FD,557.5,215.1,517.4,537.3,537.1,515.0,641.3,165.4,412.6,546.2,62.8,507.2,559.9,68.7,187.2,466.2,516.1,165.5,571.3,537.7,202.1,194.4,508.9,438.0,697.6,175.7,519.3,690.2,664.6,419.7,0.0,651.4,90.6,530.6,502.2,464.6,531.8,168.3,223.9,425.7,512.4,504.2,449.9,160.4,708.6,157.8,543.9,502.6,528.2,482.7,493.4,464.2,604.3,696.7,539.3,245.6,477.1,747.0,531.0,524.2,278.5,160.2,159.6,434.2,48.4,579.6,522.4,449.5,221.5,168.2,717.3,255.6,486.7,561.8,574.5,748.8,391.6,454.8,451.4,451.9,71.5,527.1,750.1,468.8,495.8,511.2,169.3,522.4,356.3,673.9,174.4,200.4,167.8,556.5,271.9,196.1,461.4,179.9,207.0,131.6,224.9,271.5,547.1,428.3,550.6,518.7,216.7,678.9,484.3,498.1,632.0,559.8,148.6,460.2,649.5,555.0,476.5,163.0,472.8,117.7,519.3,456.7,713.9,567.7,536.5,184.0,105.4,169.9,140.1,496.9,520.1,558.9,543.0,964.9,128.4,176.0,475.4,565.3,391.8,188.0,550.1,462.7,342.1,497.1,104.1,354.4,118.3,148.9,234.1,451.9
FF,369.8,748.5,416.5,443.1,364.6,414.1,78.7,698.8,517.6,450.2,576.1,402.2,387.4,602.1,666.8,477.5,415.2,698.9,470.4,365.2,735.5,727.8,336.4,423.0,143.1,661.8,346.8,135.7,46.0,436.7,629.4,0.0,603.9,456.1,401.3,363.7,359.3,654.4,757.3,410.7,356.3,429.7,413.7,656.5,154.1,691.2,443.0,428.1,432.2,408.2,418.9,389.7,478.3,144.0,366.8,418.9,402.6,125.1,430.1,351.7,811.9,693.6,693.0,362.7,610.9,425.9,365.8,460.8,754.9,654.3,162.8,789.0,385.8,435.8,448.5,99.1,405.3,498.8,420.9,393.1,584.8,426.2,100.4,388.1,339.2,338.7,702.7,421.5,488.6,59.3,707.8,686.5,681.1,384.0,751.5,729.5,430.9,693.2,740.4,619.7,758.3,411.0,401.1,368.6,449.7,444.2,750.1,144.4,409.8,397.2,31.6,465.6,682.0,471.5,34.9,470.1,354.7,649.1,416.3,603.8,346.8,422.8,159.4,441.7,435.6,708.8,618.7,683.2,673.5,396.0,424.1,462.9,370.5,1125.8,661.8,709.4,374.5,464.4,408.8,721.4,449.2,428.8,474.4,396.2,617.4,371.4,606.4,635.0,713.7,377.4
FI,549.9,180.4,509.8,529.7,529.5,507.4,633.7,130.7,405.0,538.6,37.3,499.6,552.3,76.4,152.5,458.6,508.5,112.8,563.7,530.1,167.4,159.7,501.3,430.4,655.6,168.1,511.7,648.2,657.0,412.1,88.5,643.8,0.0,523.0,494.6,457.0,524.2,160.7,189.2,418.1,504.8,496.6,442.3,161.7,666.6,123.1,536.3,495.0,520.6,475.1,485.8,456.6,596.7,654.7,531.7,237.7,469.5,705.0,523.4,516.6,243.8,125.5,106.9,426.6,70.0,572.0,514.8,441.9,186.8,160.6,675.3,220.9,479.1,554.2,566.9,706.8,384.0,447.2,443.8,444.3,29.3,519.5,708.1,461.2,488.2,503.6,116.6,514.8,348.7,691.8,139.7,192.8,102.4,548.9,237.2,143.4,453.8,114.5,172.3,126.0,190.2,263.9,539.5,420.7,543.0,511.1,182.0,636.9,476.7,490.5,649.9,552.2,95.9,452.6,667.4,547.4,468.9,155.4,465.2,110.1,511.7,449.1,671.9,560.1,528.9,130.1,22.0,104.5,87.4,489.3,512.5,551.3,535.4,957.3,93.7,123.3,467.8,557.7,384.2,153.3,542.5,455.1,334.5,489.5,38.7,346.8,112.7,141.3,199.4,444.3
FM,139.7,582.1,217.7,22.5,245.1,215.3,478.7,552.4,457.7,146.6,516.2,207.5,278.2,542.2,536.2,286.5,223.4,639.0,271.6,256.0,585.4,614.8,227.2,277.2,571.1,601.9,237.6,563.7,502.0,256.4,569.5,488.8,544.0,0.0,202.5,164.9,250.1,594.5,590.9,264.9,153.4,178.7,267.9,596.6,577.7,524.8,244.2,32.4,127.9,89.5,165.1,135.9,186.5,566.4,257.6,358.1,151.6,553.6,231.3,242.5,645.5,580.6,628.3,216.9,551.0,161.8,210.2,269.8,588.5,595.2,590.8,619.2,187.0,144.0,156.7,527.6,259.5,438.9,229.9,247.3,524.9,227.4,528.9,197.1,170.5,229.5,642.8,222.7,428.7,511.3,598.8,626.6,539.6,274.8,620.9,669.6,239.9,551.7,588.0,559.8,591.9,351.1,129.3,222.8,250.9,14.9,637.7,572.4,156.0,198.4,469.4,45.0,622.1,280.5,486.9,32.7,183.8,585.8,225.3,528.5,237.6,231.8,587.4,149.9,236.8,611.7,558.8,623.3,613.6,196.4,120.5,156.6,261.3,1065.9,568.8,649.5,175.7,265.6,273.8,555.0,250.4,244.6,414.5,197.4,557.5,297.5,546.5,575.1,583.1,123.6
FQ,234.1,532.0,117.6,213.9,145.0,26.8,455.0,508.4,533.5,222.8,463.5,107.4,282.5,489.5,486.1,380.9,27.9,586.3,72.9,188.9,545.1,564.7,203.5,371.6,547.4,549.2,241.9,540.0,478.3,350.8,516.8,465.1,491.3,207.2,0.0,64.8,226.4,541.8,540.8,359.3,253.7,180.8,362.3,543.9,558.4,474.7,56.3,179.2,204.8,159.3,170.0,140.8,280.9,548.3,261.9,377.6,153.7,529.9,42.8,246.8,595.4,530.5,580.4,311.3,498.3,256.2,304.6,364.2,538.4,541.7,567.1,569.1,103.7,238.4,251.1,503.9,353.9,545.3,324.3,341.7,472.2,38.9,505.2,291.5,264.9,233.8,590.1,34.8,448.2,487.6,544.7,573.9,489.5,207.7,570.8,616.9,334.3,501.6,537.9,507.1,541.8,370.6,223.7,317.2,63.0,195.3,587.0,548.7,160.9,139.3,445.7,236.4,569.4,374.9,463.2,231.6,278.2,536.5,319.7,491.2,213.9,326.2,563.7,244.3,48.3,561.6,506.1,570.6,560.9,113.9,196.7,235.5,237.6,1085.4,518.7,596.8,116.6,77.7,368.2,504.9,47.8,332.2,434.0,5.0,504.8,331.0,493.8,522.4,533.0,128.5
FV,210.8,508.7,52.7,190.6,80.1,71.9,431.7,493.4,510.2,199.5,440.2,42.5,217.6,466.2,482.1,357.6,80.0,563.0,132.1,124.0,512.0,541.4,170.4,348.3,524.1,525.9,177.0,516.7,455.0,330.6,493.5,441.8,468.0,175.5,59.1,0.0,193.3,518.5,517.5,336.0,224.5,152.9,339.0,520.6,530.7,451.4,118.8,155.9,180.8,136.0,146.7,117.5,257.6,525.0,197.0,354.3,130.4,506.6,96.1,181.9,572.1,507.2,552.3,288.0,475.0,232.9,281.3,340.9,515.1,518.4,543.8,545.8,61.6,215.1,227.8,480.6,330.6,522.0,301.0,318.4,448.9,84.0,481.9,268.2,241.6,168.9,566.8,97.3,424.9,464.3,525.4,550.6,466.2,142.8,547.5,593.6,311.0,478.3,514.6,483.8,518.5,347.3,200.4,293.9,125.5,160.5,554.1,525.4,137.6,116.0,422.4,213.1,546.1,351.6,439.9,208.3,254.9,513.2,296.4,452.5,180.8,302.9,540.4,221.0,93.4,538.3,482.8,547.3,537.6,71.0,173.4,209.5,204.5,1062.1,495.4,580.4,93.3,140.2,344.9,481.6,107.0,315.7,410.7,54.0,481.5,307.7,470.5,499.1,509.7,105.2
FW,239.1,564.1,147.1,283.0,89.6,215.3,415.3,571.4,493.8,272.9,496.0,127.2,128.6,522.0,537.5,385.9,223.4,618.8,271.6,90.2,577.0,596.8,19.0,342.9,507.7,581.7,88.0,500.3,438.6,353.4,549.3,425.4,523.8,248.9,202.5,160.0,0.0,574.3,572.9,330.6,258.7,226.3,333.6,576.4,514.3,506.8,244.2,229.3,254.9,209.4,220.1,190.9,318.2,508.6,108.0,337.9,203.8,490.2,239.5,92.9,627.5,562.6,608.1,282.6,530.8,261.2,285.7,369.2,570.5,574.2,527.4,601.2,187.0,275.7,288.4,464.2,325.2,505.6,329.3,313.0,504.7,227.4,465.5,296.5,259.1,79.9,622.6,222.7,408.5,447.9,580.8,606.4,521.6,109.0,602.9,649.4,339.3,533.7,570.0,539.6,573.9,330.9,241.0,288.5,250.9,233.9,619.7,509.0,211.0,198.4,406.0,305.5,601.9,379.9,423.5,281.7,274.6,569.0,324.7,508.3,10.3,331.2,524.0,281.6,236.8,593.7,538.6,603.1,593.4,196.4,246.8,282.9,11.2,1045.7,550.8,636.2,175.7,265.6,328.7,537.0,250.4,344.0,394.3,197.4,537.3,291.3,526.3,554.9,565.1,178.6
GB,572.6,264.3,532.5,552.4,552.2,530.1,656.4,208.5,427.7,561.3,125.1,522.3,575.0,117.9,236.4,481.3,538.2,214.7,586.4,552.8,241.5,243.6,524.0,453.1,746.8,45.6,534.4,739.4,679.7,434.8,161.5,666.5,152.9,537.3,517.3,479.7,546.9,0.0,273.1,440.8,522.1,514.7,465.0,107.9,753.4,207.0,559.0,517.7,542.6,497.8,508.5,479.3,619.4,745.9,554.4,260.7,492.2,731.3,546.1,539.3,327.7,209.4,204.0,449.3,134.5,594.7,537.5,464.6,270.7,0.6,766.5,304.8,501.8,576.9,589.6,705.3,406.7,469.9,466.5,467.0,133.8,542.2,706.6,483.9,510.9,526.3,218.5,537.5,371.4,689.0,227.6,32.0,230.1,571.6,321.1,245.3,476.5,242.2,256.2,130.5,274.1,286.6,562.2,443.4,565.7,522.3,256.3,728.1,499.4,513.2,647.1,574.9,197.8,475.3,664.6,570.1,491.6,8.6,487.9,67.5,534.4,471.8,763.1,582.8,551.6,233.2,164.4,232.2,189.3,512.0,535.2,571.3,558.1,980.0,177.6,232.1,490.5,580.4,406.9,237.2,565.2,484.6,357.2,512.2,166.4,369.5,122.2,18.8,283.3,467.0
GO,595.0,62.8,554.9,574.8,574.6,552.5,666.1,98.7,538.0,583.7,201.3,544.7,597.4,144.5,94.4,591.6,553.6,198.9,608.8,575.2,135.4,155.0,546.4,563.4,624.8,267.9,556.8,617.4,689.4,545.1,201.7,659.5,191.2,568.1,539.7,502.1,569.3,260.5,0.0,551.1,608.7,541.7,575.3,229.8,635.8,57.8,581.4,540.1,565.7,520.2,530.9,501.7,641.8,623.9,576.8,371.0,514.6,674.2,568.5,561.7,92.2,120.8,193.0,559.6,174.7,617.1,665.5,574.9,35.2,260.4,644.5,69.3,524.2,599.3,612.0,676.0,517.0,580.2,576.8,577.3,193.3,564.6,677.3,594.2,625.8,548.7,202.7,559.9,481.7,661.0,135.0,292.6,156.8,594.0,123.7,229.5,586.8,168.9,123.1,201.0,128.4,396.9,584.6,553.7,588.1,556.2,177.3,606.1,521.8,535.6,619.1,597.3,182.0,585.6,636.6,592.5,601.9,255.2,598.2,209.9,556.8,582.1,641.1,605.2,574.0,164.6,168.6,214.0,173.5,534.4,557.6,596.4,580.5,1090.3,109.0,209.4,512.9,602.8,517.2,91.5,587.6,588.1,467.5,534.6,163.3,479.8,187.7,241.1,95.0,489.4
GR,144.8,433.8,396.2,278.4,380.5,393.8,640.3,410.2,358.5,285.5,306.1,386.0,403.3,332.1,387.9,136.4,394.9,428.9,450.1,381.1,446.9,457.8,352.3,12.2,599.0,391.8,362.7,591.6,663.6,89.9,359.4,633.7,333.9,307.6,381.0,343.4,365.7,384.4,442.6,0.0,136.8,357.2,74.3,386.5,610.0,376.5,422.7,307.9,267.5,250.2,343.6,314.4,313.6,598.1,382.7,222.2,330.1,648.4,409.8,367.6,497.2,423.6,423.0,58.6,340.9,200.9,146.8,119.7,440.2,384.3,618.7,470.9,365.5,271.1,283.8,650.2,24.7,339.7,121.6,76.3,314.8,405.9,651.5,134.3,120.2,354.6,432.7,401.2,269.0,635.2,437.8,416.5,391.3,399.9,472.6,459.5,131.6,403.4,439.7,349.7,443.6,192.9,236.4,52.7,429.4,322.5,480.1,580.3,334.5,376.9,593.3,300.9,412.0,130.4,610.8,305.4,100.9,379.1,143.0,333.8,362.7,126.9,615.3,277.0,415.3,438.8,348.7,413.2,403.5,375.7,259.4,298.2,356.3,966.7,391.8,439.4,354.2,444.1,39.0,406.7,428.9,132.9,254.8,375.9,347.4,62.7,336.4,365.0,434.8,302.1
HA,19.3,529.2,264.8,147.0,249.1,268.3,425.3,516.3,304.2,160.0,362.7,260.5,277.8,388.7,453.4,164.4,270.5,485.5,324.6,249.7,512.3,514.4,226.8,129.7,523.6,448.4,237.2,516.2,448.6,128.4,416.0,441.3,384.6,151.5,249.6,212.0,240.2,441.0,538.0,117.4,0.0,225.8,114.5,443.1,524.3,477.8,297.2,176.5,135.4,124.7,218.1,188.9,188.1,513.0,257.2,198.7,204.6,500.2,283.8,242.1,592.6,480.2,468.9,69.4,397.5,75.4,56.7,147.7,541.5,435.8,537.4,575.6,240.0,145.6,152.4,480.1,112.0,285.4,107.8,99.8,371.4,280.4,481.4,75.0,11.2,229.1,489.3,275.7,275.2,457.9,492.5,467.2,467.7,274.4,532.2,516.1,117.8,473.9,521.1,400.4,544.9,197.6,105.0,75.3,298.0,166.5,521.2,524.9,209.0,251.4,416.0,169.5,468.6,152.5,433.5,179.9,55.5,426.4,97.3,369.1,231.3,109.7,539.9,145.6,283.9,489.5,405.3,469.8,454.2,243.5,128.0,164.1,224.9,912.4,448.4,490.1,228.7,312.7,120.4,503.8,297.5,116.6,255.1,250.4,398.1,144.1,393.0,421.6,494.4,176.6
HE,188.5,561.2,199.4,168.3,224.2,197.0,457.8,548.5,538.9,177.2,495.3,189.2,259.9,521.3,537.2,332.7,202.5,618.1,253.3,237.7,567.1,593.9,208.9,326.0,552.8,582.0,219.3,545.4,483.7,308.3,548.6,470.5,523.1,153.2,184.2,144.0,229.2,571.0,572.6,313.7,199.6,0.0,314.1,575.7,559.4,506.5,225.9,133.6,158.5,113.7,144.2,117.6,235.3,548.1,236.7,383.6,12.3,536.8,221.2,224.2,624.6,562.3,609.4,265.7,530.1,210.6,256.4,316.0,570.2,570.9,572.5,598.3,168.7,192.8,205.5,509.3,308.3,550.7,278.7,296.1,504.0,209.1,510.6,245.9,219.3,208.6,621.9,201.8,451.0,490.4,577.9,603.1,521.3,256.5,571.6,648.7,288.7,533.4,569.7,536.3,573.6,376.0,179.7,271.6,232.6,138.2,609.2,554.1,137.7,180.1,451.1,190.8,601.2,329.3,466.0,186.0,232.6,564.9,274.1,505.0,216.7,280.6,569.1,198.7,218.5,593.4,537.9,602.4,592.7,178.1,151.1,187.2,240.4,1090.8,547.9,635.5,157.4,247.3,320.0,538.4,232.1,290.8,439.4,179.1,536.6,336.4,525.6,554.2,564.8,105.3
HG,145.6,455.8,397.0,279.2,381.3,394.6,662.3,426.1,359.3,286.3,328.1,386.8,404.1,354.1,409.9,158.4,402.7,450.9,450.9,381.9,459.1,479.8,353.1,64.4,621.0,413.8,363.5,613.6,685.6,108.7,381.4,655.7,355.9,283.7,381.8,344.2,366.5,406.4,464.6,52.1,132.2,353.4,0.0,408.5,632.0,398.5,423.5,308.7,267.6,251.0,344.4,315.2,314.4,620.1,383.5,243.6,330.9,668.9,416.0,368.4,519.2,445.6,440.2,59.4,362.9,201.7,147.6,141.7,462.2,406.3,640.7,492.9,366.3,271.9,284.6,672.2,46.7,340.5,143.6,77.1,336.8,406.7,673.5,135.1,121.0,355.4,454.7,402.0,330.3,657.2,463.8,438.5,413.3,400.7,494.6,481.5,153.6,425.4,461.7,371.7,465.6,214.9,237.2,53.5,430.2,298.7,492.5,602.3,335.3,377.7,615.3,301.7,434.0,152.4,632.8,306.2,101.7,401.1,163.3,340.4,363.5,148.9,637.3,277.8,416.1,460.8,370.7,435.2,425.5,376.5,260.2,296.3,357.1,967.5,413.8,468.3,355.0,444.9,61.0,428.7,429.7,161.7,316.1,376.7,369.4,84.7,358.4,387.0,456.8,302.9
