from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
GP,447.3,522.2,219.3,624.8,237.6,355.2,289.0,16.8,694.2,307.6,174.7,290.0,299.5,228.4,606.7,189.0,315.7,360.7,412.3,16.9,301.6,289.5,403.4,152.0,314.6,552.1,377.4,591.3,312.6,735.7,0.0,274.6,517.1,673.4,331.5,416.0,2606.9,522.2,322.9,192.0,403.4,303.0,746.7,343.6,318.6,226.4,299.0,290.5,201.7,236.0,258.4,302.0,328.4,331.0,384.7,346.4,48.1,301.7,352.7,301.5,326.5,278.5,652.5,216.5,329.4,315.1,242.6,640.8,355.9,290.2,393.2,264.5,200.1,679.9,256.6,185.9,66.7,243.9,343.1,315.8,312.9,364.7,522.2,378.9,208.1,276.6,229.1,315.0,657.7,49.2,387.2,288.8,517.1,205.3,301.1,702.6,677.7,433.3,240.2,425.2,419.6,333.0,568.5,385.1,227.2,280.2,189.3,303.0,345.2
GQ,357.5,568.6,240.3,675.1,137.1,279.5,335.4,253.7,745.7,202.0,121.5,51.0,193.9,124.3,653.1,259.2,95.1,255.4,322.5,201.7,196.0,335.9,302.9,124.5,361.0,605.8,287.6,637.7,359.0,782.1,218.3,0.0,568.6,719.8,377.9,331.3,2630.2,651.2,217.3,138.8,308.9,197.4,798.2,390.0,213.0,272.8,229.2,51.5,203.2,130.4,304.8,194.6,89.4,225.4,294.9,388.0,260.0,348.1,261.1,195.9,370.8,172.9,698.9,261.1,239.6,209.5,294.1,688.4,402.3,74.7,308.5,316.0,269.6,726.3,154.9,194.7,224.6,290.3,253.3,76.8,207.3,259.1,568.6,289.1,127.6,172.0,234.7,209.4,704.1,207.1,297.4,183.2,568.6,152.1,80.5,749.0,729.2,343.5,134.6,335.4,329.8,94.0,614.9,290.0,229.7,41.2,161.8,325.9,237.8
GU,526.2,0.0,562.7,200.4,547.6,439.2,515.8,554.3,302.2,556.2,518.1,590.6,548.1,533.3,193.2,550.4,616.3,614.4,491.2,518.7,550.2,437.2,621.3,495.4,462.3,34.9,456.3,166.4,460.3,310.8,528.8,575.2,0.0,248.5,479.2,500.0,2403.9,0.0,540.1,535.4,482.3,478.4,326.9,491.3,494.0,453.2,377.9,591.1,545.1,540.9,485.2,590.4,629.0,579.6,463.6,288.9,577.0,528.5,429.8,429.2,472.1,527.1,227.6,441.5,408.3,563.7,474.5,219.8,503.6,595.9,477.2,417.3,566.6,282.8,477.7,529.3,541.6,470.7,422.0,616.4,488.3,581.9,0.0,457.8,551.5,525.2,565.0,563.6,232.8,524.1,466.1,506.0,0.0,548.7,601.7,313.6,257.9,512.2,545.1,504.1,498.5,633.6,143.6,458.7,560.0,580.8,532.7,352.5,592.0
HB,678.7,279.6,723.1,64.2,700.1,600.7,668.3,723.2,249.9,708.7,670.6,743.1,700.6,687.3,77.3,708.7,768.8,762.1,643.7,671.2,702.7,589.7,778.2,647.9,614.8,316.8,608.8,92.7,612.8,228.3,687.8,727.7,279.6,0.0,631.7,652.5,2540.0,362.2,692.6,687.9,630.1,630.9,265.6,643.8,646.5,605.7,530.4,743.6,697.6,693.4,637.7,748.6,781.5,732.1,616.1,441.4,729.5,681.0,582.3,581.7,624.6,679.6,84.7,594.0,560.8,716.2,627.0,99.7,656.1,748.4,629.7,569.8,719.1,269.3,630.2,681.8,694.1,623.2,574.5,768.9,640.8,734.4,279.6,610.3,704.0,678.7,717.5,716.1,26.3,676.6,618.6,658.5,279.6,701.2,754.2,231.1,175.4,664.7,697.6,656.6,651.0,786.1,122.3,611.2,712.5,733.3,685.2,505.0,744.5
HM,404.8,479.7,407.0,586.2,426.2,326.8,352.2,407.1,656.8,434.8,354.5,469.2,426.7,413.4,564.2,392.6,494.9,488.2,369.8,355.1,428.8,183.8,504.3,331.8,208.9,516.9,334.9,548.8,206.9,693.2,371.7,453.8,479.7,630.9,0.0,378.6,2564.4,562.3,418.7,371.8,356.2,357.0,709.3,237.9,372.6,289.6,256.5,469.7,381.5,419.5,321.6,474.7,507.6,458.2,342.2,299.1,413.4,364.9,308.4,307.8,218.7,405.7,610.0,277.9,286.9,442.3,310.9,599.5,250.2,474.5,355.8,163.9,403.0,637.4,356.3,365.7,378.0,307.1,300.6,495.0,366.9,460.5,479.7,336.4,436.1,404.8,401.4,442.2,615.2,360.5,344.7,384.6,479.7,385.1,480.3,660.1,640.3,390.8,423.7,382.7,377.1,512.2,526.0,337.3,396.4,459.4,369.1,276.5,470.6
HP,215.4,507.7,458.2,610.8,343.5,129.9,561.2,463.1,684.8,352.1,347.3,386.5,344.0,329.2,592.2,481.6,412.2,410.3,180.4,427.5,346.1,453.0,421.6,350.3,478.1,544.9,80.5,576.8,476.1,721.2,438.8,371.1,507.7,658.9,495.0,0.0,2574.8,507.7,336.0,364.6,171.5,274.3,737.3,507.1,289.9,498.6,155.8,387.0,440.6,336.8,530.6,392.0,424.9,375.5,152.8,331.9,485.8,573.9,102.2,225.1,490.0,323.0,638.0,486.9,123.7,359.6,519.9,630.2,519.4,394.5,34.8,433.1,495.4,665.4,273.6,420.5,450.4,516.1,110.0,412.3,284.2,377.8,507.7,94.7,353.4,321.1,466.3,359.5,643.2,432.9,114.6,301.9,507.7,377.9,397.6,688.1,668.3,13.9,341.0,193.3,147.0,429.5,554.0,98.7,466.1,376.7,387.6,270.5,387.9
IC,2697.6,2517.2,2743.4,2554.2,2719.0,2619.6,2688.6,2743.5,2473.8,2727.6,2690.9,2762.0,2719.5,2706.2,2532.2,2729.0,2787.7,2781.0,2662.6,2691.5,2721.6,2610.0,2797.1,2668.2,2635.1,2554.4,2627.7,2516.8,2633.1,2529.5,2708.1,2746.6,2517.2,2598.9,2652.0,2671.4,0.0,2599.8,2711.5,2708.2,2649.0,2649.8,2566.8,2664.1,2665.4,2626.0,2549.3,2762.5,2717.9,2712.3,2658.0,2767.5,2800.4,2751.0,2635.0,2532.5,2749.8,2701.3,2601.2,2600.6,2644.9,2698.5,2513.4,2614.3,2579.7,2735.1,2647.3,2526.5,2676.4,2770.0,2648.6,2590.1,2739.4,2454.4,2649.1,2702.1,2714.4,2643.5,2593.4,2787.8,2659.7,2753.3,2517.2,2629.2,2724.3,2697.6,2737.8,2735.0,2583.2,2696.9,2637.5,2677.4,2517.2,2721.5,2773.1,2477.1,2459.1,2683.6,2716.5,2675.5,2669.9,2805.0,2494.0,2630.1,2732.8,2752.2,2705.5,2525.3,2763.4
IH,598.8,72.5,635.3,272.5,547.6,439.2,588.4,626.9,302.2,628.8,590.7,663.2,620.7,605.9,265.8,627.9,688.9,614.4,563.8,518.7,622.8,509.8,625.7,568.0,534.9,34.9,528.9,239.0,460.3,383.4,602.6,647.8,0.0,321.1,551.8,572.6,2476.5,0.0,612.7,608.0,554.9,551.0,326.9,563.9,566.6,525.8,450.5,663.7,617.7,613.5,557.8,663.0,701.6,652.2,536.2,358.5,577.0,601.1,429.8,501.8,546.8,599.7,300.2,441.5,480.9,636.3,474.5,219.8,576.2,595.9,549.8,489.9,566.6,355.4,477.7,601.9,614.2,543.3,494.6,689.0,560.9,654.5,72.5,530.4,624.1,597.8,645.1,636.2,305.4,596.7,466.1,578.6,0.0,621.3,674.3,386.2,257.9,584.8,617.7,576.7,498.5,706.2,216.2,536.6,643.2,653.4,605.3,425.1,664.6
IO,318.8,524.4,328.7,630.9,206.1,240.8,423.8,342.1,701.5,214.7,209.9,249.1,206.6,193.3,608.9,347.6,274.8,268.1,283.8,290.1,208.7,424.3,146.6,212.9,449.4,561.6,248.9,593.5,447.4,737.9,306.7,233.7,524.4,675.6,466.3,292.6,2591.5,607.0,0.0,227.2,270.2,158.7,754.0,478.4,174.3,361.2,190.5,249.6,291.6,199.4,393.2,254.6,287.5,238.1,256.2,343.8,348.4,436.5,222.4,157.2,459.2,185.6,654.7,349.5,200.9,222.2,382.5,644.2,490.7,257.1,269.8,404.4,358.0,682.1,62.3,283.1,313.0,378.7,214.6,274.9,168.6,102.8,524.4,250.4,216.0,184.7,323.1,222.1,659.9,295.5,258.7,34.0,524.4,240.5,260.2,704.8,685.0,304.8,203.6,296.7,291.1,292.1,570.7,251.3,318.1,239.3,250.2,287.2,250.5
IP,345.0,523.7,195.4,630.2,124.6,267.0,290.5,208.8,700.8,189.5,12.9,171.9,181.4,111.8,608.2,214.3,197.6,242.9,310.0,156.8,183.5,291.0,290.4,79.6,316.1,560.9,275.1,592.8,314.1,737.2,173.4,156.5,523.7,674.9,333.0,318.8,2617.7,606.3,204.8,0.0,296.4,184.9,753.3,345.1,200.5,227.9,216.7,172.4,158.3,117.9,259.9,182.1,210.3,212.9,282.4,343.1,215.1,303.2,248.6,183.4,325.9,160.4,654.0,216.2,227.1,197.0,249.2,643.5,357.4,177.2,296.0,271.1,224.7,681.4,142.4,149.8,179.7,245.4,240.8,197.7,194.8,246.6,523.7,276.6,90.0,159.5,189.8,196.9,659.2,162.2,284.9,170.7,523.7,13.3,183.0,704.1,684.3,331.0,122.1,322.9,317.3,214.9,570.0,277.5,184.8,162.1,116.9,313.4,225.3
IU,57.6,449.8,400.3,552.4,285.6,119.6,503.3,405.2,626.9,294.2,289.4,328.6,286.1,271.3,545.7,426.2,354.3,352.4,32.1,369.6,288.2,395.1,363.7,292.4,420.2,489.1,60.0,518.9,418.2,663.3,380.9,313.2,449.8,601.0,437.1,138.5,2516.9,449.8,278.1,306.7,0.0,216.4,683.7,449.2,232.0,440.7,97.9,329.1,382.7,278.9,472.7,328.4,367.0,317.6,17.6,274.0,432.2,516.0,114.5,167.2,432.1,265.1,580.1,433.3,88.7,301.7,466.3,576.6,461.5,336.6,115.7,379.5,441.8,607.5,220.0,362.6,392.5,458.2,102.4,354.4,226.3,319.9,449.8,126.7,295.5,263.2,410.1,301.6,585.3,379.3,74.1,244.0,449.8,320.0,339.7,630.2,610.4,150.7,283.1,71.9,106.5,371.6,496.1,130.7,397.6,318.8,329.7,212.6,330.0
JG,245.3,450.9,297.0,557.4,174.4,167.3,392.1,310.4,628.0,183.0,178.2,217.4,174.9,161.6,535.4,315.9,243.1,236.4,210.3,258.4,177.0,392.6,252.5,181.2,417.7,488.1,175.4,520.0,415.7,664.4,275.0,202.0,450.9,602.1,434.6,219.1,2518.0,533.5,166.9,195.5,196.7,0.0,680.5,446.7,75.6,329.5,117.0,217.9,259.9,167.7,361.5,222.9,255.8,206.4,182.7,270.3,316.7,404.8,148.9,83.7,427.5,153.9,581.2,317.8,127.4,190.5,350.8,570.7,459.0,225.4,196.3,372.7,326.3,608.6,104.5,251.4,281.3,347.0,141.1,243.2,69.9,208.7,450.9,176.9,184.3,153.0,291.4,190.4,586.4,263.8,185.2,132.8,450.9,208.8,228.5,631.3,611.5,231.3,171.9,223.2,217.6,260.4,497.2,177.8,286.4,207.6,218.5,213.7,218.8
JN,763.0,359.3,799.5,207.5,784.4,676.0,752.6,791.1,180.9,793.0,754.9,827.4,784.9,770.1,233.0,791.7,853.1,851.2,728.0,755.5,787.0,674.0,862.5,732.2,699.1,394.3,693.1,259.8,697.1,118.1,772.1,812.0,359.3,252.1,716.0,736.8,2475.7,441.9,776.9,772.2,714.4,715.2,0.0,728.1,730.8,690.0,614.7,827.9,781.9,777.7,722.0,832.9,865.8,816.4,700.4,521.1,813.8,765.3,666.6,666.0,708.9,763.9,157.6,678.3,645.1,800.5,711.3,168.0,740.4,832.7,714.0,654.1,803.4,200.3,714.5,766.1,778.4,707.5,658.8,853.2,725.1,818.7,359.3,694.6,788.3,762.0,801.8,800.4,236.4,760.9,702.9,742.8,359.3,785.5,838.5,162.1,106.4,749.0,781.9,740.9,735.3,870.4,250.6,700.8,807.4,817.6,769.5,589.3,828.8
JY,419.7,494.6,421.9,601.1,441.1,341.7,367.1,422.0,671.7,449.7,369.4,484.1,441.6,428.3,579.1,407.5,509.8,503.1,384.7,370.0,443.7,48.3,519.2,346.7,71.8,531.8,349.8,563.7,32.5,708.1,386.6,468.7,494.6,645.8,213.6,393.5,2579.3,577.2,433.6,386.7,371.1,371.9,724.2,0.0,387.5,304.5,271.4,484.6,396.4,434.4,336.5,489.6,522.5,473.1,357.1,314.0,428.3,379.8,323.3,322.7,20.1,420.6,624.9,292.8,301.8,457.2,325.8,614.4,30.5,489.4,370.7,132.4,417.9,652.3,371.2,380.6,392.9,322.0,315.5,509.9,381.8,475.4,494.6,351.3,451.0,419.7,416.3,457.1,630.1,375.4,359.6,399.5,494.6,400.0,495.2,675.0,655.2,405.7,438.6,397.6,392.0,527.1,540.9,352.2,411.3,474.3,384.0,291.4,485.5
KJ,263.7,469.3,315.4,575.8,192.8,185.7,410.5,328.8,646.4,201.4,196.6,235.8,193.3,180.0,553.8,334.3,261.5,254.8,228.7,276.8,195.4,411.0,270.9,199.6,436.1,506.5,193.8,538.4,434.1,682.8,293.4,220.4,469.3,620.5,453.0,237.5,2536.4,551.9,185.3,213.9,215.1,58.4,698.9,465.1,0.0,347.9,135.4,236.3,278.3,186.1,379.9,241.3,274.2,224.8,201.1,288.7,335.1,423.2,167.3,102.1,445.9,172.3,599.6,336.2,145.8,208.9,369.2,589.1,477.4,241.1,214.7,391.1,344.7,627.0,122.9,269.8,299.7,365.4,159.5,261.6,49.3,227.1,469.3,195.3,202.7,171.4,309.8,208.8,604.8,282.2,203.6,151.2,469.3,227.2,246.9,649.7,629.9,249.7,190.3,241.6,236.0,278.8,515.6,196.2,304.8,226.0,236.9,232.1,237.2
KN,345.1,420.0,267.4,526.5,282.9,267.1,62.5,267.5,597.1,375.1,214.9,409.5,367.0,270.1,504.5,253.0,435.2,428.5,310.1,215.5,369.1,187.3,444.6,192.2,212.4,457.2,275.2,489.1,210.4,633.5,232.1,394.1,420.0,571.2,229.3,318.9,2504.7,502.6,359.0,232.2,296.5,297.3,649.6,241.4,312.9,0.0,196.8,410.0,241.9,276.2,37.4,415.0,447.9,398.5,282.5,239.4,273.8,84.8,248.7,248.1,222.2,346.0,550.3,39.0,227.2,382.6,21.2,539.8,253.7,417.5,296.1,167.4,263.4,577.7,296.6,226.1,238.4,68.2,240.9,435.3,307.2,400.8,420.0,276.7,248.3,345.1,261.8,382.5,555.5,220.9,285.0,324.9,420.0,245.5,420.6,600.4,580.6,331.1,280.4,323.0,317.4,452.5,466.3,277.6,256.8,399.7,229.5,200.8,410.9
KT,157.9,381.5,319.9,488.0,197.3,79.9,415.0,333.3,558.6,205.9,201.1,240.3,197.8,184.5,466.0,338.8,266.0,259.3,122.9,281.3,199.9,326.8,275.4,204.1,351.9,418.7,88.0,450.6,349.9,595.0,297.9,224.9,381.5,532.7,368.8,131.7,2448.6,464.1,189.8,218.4,109.3,128.1,611.1,380.9,143.7,352.4,0.0,240.8,282.8,190.6,384.4,245.8,278.7,229.3,95.3,200.9,339.6,427.7,61.5,78.9,361.7,176.8,511.8,340.7,40.0,213.4,373.7,501.3,393.2,248.3,108.9,306.9,349.2,539.2,127.4,274.3,304.2,369.9,53.7,266.1,138.0,231.6,381.5,89.5,207.2,175.9,314.3,213.3,517.0,286.7,97.8,155.7,381.5,231.7,251.4,561.9,542.1,143.9,194.8,135.8,130.2,283.3,427.8,90.4,309.3,230.5,241.4,144.3,241.7
KX,392.5,603.6,275.3,710.1,172.1,314.5,370.4,288.7,780.7,237.0,156.5,38.4,228.9,159.3,688.1,294.2,130.1,290.4,357.5,236.7,231.0,370.9,337.9,159.5,396.0,640.8,322.6,672.7,394.0,817.1,253.3,50.6,603.6,754.8,412.9,366.3,2665.2,686.2,252.3,173.8,343.9,232.4,833.2,425.0,248.0,307.8,264.2,0.0,238.2,165.4,339.8,229.6,60.6,260.4,329.9,423.0,295.0,383.1,296.1,230.9,405.8,207.9,733.9,296.1,274.6,244.5,329.1,723.4,437.3,112.4,343.5,351.0,304.6,761.3,189.9,229.7,259.6,325.3,288.3,25.2,242.3,294.1,603.6,324.1,162.6,207.0,269.7,244.4,739.1,242.1,332.4,218.2,603.6,187.1,115.5,784.0,764.2,378.5,169.6,370.4,364.8,65.2,649.9,325.0,264.7,62.0,196.8,360.9,272.8
LE,425.1,554.9,135.3,657.5,235.6,369.0,321.7,223.6,745.5,269.6,136.7,252.0,261.5,190.4,650.8,244.6,277.7,358.7,390.1,201.5,263.6,322.2,401.4,114.0,347.3,589.9,355.2,624.0,345.3,768.4,199.3,236.6,554.9,706.1,364.2,429.8,2639.6,554.9,284.9,154.0,381.2,265.0,784.5,376.3,280.6,259.1,296.8,252.5,0.0,198.0,291.1,267.9,290.4,293.0,393.4,379.1,259.8,334.4,328.7,263.5,359.2,240.5,685.2,260.9,307.2,277.1,280.4,690.9,388.6,288.2,407.0,315.8,269.4,712.6,253.4,43.9,210.9,276.6,320.9,277.8,274.9,326.7,568.4,356.7,170.1,238.6,177.2,277.0,690.4,193.4,395.9,250.8,554.9,167.3,263.1,735.3,746.3,411.1,202.2,403.0,428.3,295.0,601.2,362.9,164.7,242.2,151.3,335.7,336.3
LK,334.2,539.8,256.4,646.3,38.4,256.2,351.5,269.8,716.9,178.7,137.6,176.8,170.6,5.1,624.3,275.3,202.5,232.1,299.2,217.8,163.6,352.0,279.6,140.6,377.1,577.0,264.3,608.9,375.1,753.3,234.4,161.4,539.8,691.0,394.0,308.0,2606.9,622.4,194.0,154.9,285.6,174.1,769.4,406.1,189.7,288.9,205.9,177.3,219.3,0.0,320.9,117.7,215.2,202.1,271.6,359.2,276.1,364.2,237.8,172.6,386.9,149.6,670.1,277.2,216.3,186.2,310.2,659.6,418.4,184.8,285.2,332.1,285.7,697.5,131.6,210.8,240.7,306.4,230.0,202.6,184.0,235.8,539.8,265.8,143.7,148.7,250.8,186.1,675.3,223.2,274.1,159.9,539.8,168.2,187.9,720.2,700.4,320.2,57.7,312.1,306.5,219.8,586.1,266.7,245.8,167.0,177.9,302.6,214.5
LL,361.8,436.7,284.1,543.2,299.6,283.8,104.7,284.2,613.8,391.8,231.6,426.2,383.7,286.8,521.2,269.7,451.9,445.2,326.8,232.2,385.8,204.0,461.3,208.9,229.1,473.9,291.9,505.8,227.1,650.2,248.8,410.8,436.7,587.9,246.0,335.6,2521.4,519.3,375.7,248.9,313.2,314.0,666.3,258.1,329.6,42.1,213.5,426.7,258.6,292.9,0.0,431.7,464.6,415.2,299.2,256.1,290.5,127.0,265.4,264.8,238.9,362.7,567.0,55.7,243.9,399.3,63.4,556.5,270.4,434.2,312.8,184.1,280.1,594.4,313.3,242.8,255.1,84.9,257.6,452.0,323.9,417.5,436.7,293.4,265.0,361.8,278.5,399.2,572.2,237.6,301.7,341.6,436.7,262.2,437.3,617.1,597.3,347.8,297.1,339.7,334.1,469.2,483.0,294.3,273.5,416.4,246.2,217.5,427.6
LS,381.9,587.5,296.2,690.1,137.9,294.9,399.2,301.1,770.3,127.7,185.3,224.5,119.6,123.6,683.4,322.1,250.2,185.9,346.9,265.5,45.8,405.4,327.3,188.3,424.8,622.5,312.0,656.6,428.5,801.0,276.8,209.1,587.5,738.7,441.7,361.4,2654.6,587.5,241.7,202.6,338.0,221.8,822.8,453.8,237.4,336.6,253.6,225.0,278.6,131.2,368.6,0.0,262.9,151.1,325.0,411.7,329.5,411.9,291.2,220.3,436.7,78.9,717.8,330.6,264.0,135.2,363.6,710.0,466.1,232.5,332.9,385.5,339.1,745.2,185.0,264.2,288.4,354.1,277.7,250.3,231.7,283.5,593.2,313.5,191.4,160.9,306.0,135.1,723.0,276.6,321.8,207.6,587.5,215.9,235.6,767.9,771.1,367.9,95.4,359.8,354.2,267.5,633.8,319.7,293.5,214.7,225.6,350.3,163.5
LV,410.7,621.8,293.5,728.3,190.3,332.7,388.6,306.9,798.9,255.2,174.7,56.6,247.1,177.5,706.3,312.4,148.3,308.6,375.7,254.9,249.2,389.1,356.1,177.7,414.2,659.0,340.8,690.9,412.2,835.3,271.5,68.8,621.8,773.0,431.1,384.5,2683.4,704.4,270.5,192.0,362.1,250.6,851.4,443.2,266.2,326.0,282.4,60.9,256.4,183.6,358.0,247.8,0.0,278.6,348.1,441.2,313.2,401.3,314.3,249.1,424.0,226.1,752.1,314.3,292.8,262.7,347.3,741.6,455.5,130.6,361.7,369.2,322.8,779.5,208.1,247.9,277.8,343.5,306.5,86.2,260.5,312.3,621.8,342.3,180.8,225.2,287.9,262.6,757.3,260.3,350.6,236.4,621.8,205.3,133.7,802.2,782.4,396.7,187.8,388.6,383.0,69.0,668.1,343.2,282.9,80.2,215.0,379.1,291.0
LZ,360.1,565.7,338.6,672.2,216.0,282.1,433.7,352.0,742.8,23.4,219.8,259.0,63.1,203.2,650.2,357.5,284.7,41.5,325.1,300.0,105.2,434.2,305.5,222.8,459.3,602.9,290.2,634.8,457.3,779.2,316.6,243.6,565.7,716.9,476.2,333.9,2632.8,648.3,219.9,237.1,311.5,200.0,795.3,488.3,215.6,371.1,231.8,259.5,301.5,209.3,403.1,151.1,297.4,0.0,297.5,385.1,358.3,446.4,263.7,198.5,469.1,82.1,696.0,359.4,242.2,15.9,392.4,685.5,500.6,264.3,311.1,414.3,367.9,723.4,157.5,293.0,322.9,388.6,255.9,284.8,209.9,261.7,565.7,291.7,225.9,125.4,333.0,62.0,701.2,305.4,300.0,185.8,565.7,250.4,270.1,746.1,726.3,346.1,213.5,338.0,332.4,302.0,612.0,292.6,328.0,249.2,260.1,328.5,23.7
MD,71.6,436.4,394.8,539.0,272.2,106.2,489.9,408.2,613.5,280.8,276.0,315.2,272.7,257.9,520.9,407.9,340.9,339.0,46.1,356.2,274.8,381.7,350.3,279.0,406.8,473.6,46.6,505.5,404.8,649.9,372.8,299.8,436.4,587.6,423.7,125.1,2503.5,436.4,264.7,293.3,18.6,203.0,666.0,435.8,218.6,427.3,84.5,315.7,369.3,265.5,459.3,320.7,353.6,304.2,0.0,260.6,414.5,502.6,96.8,153.8,416.6,251.7,566.7,415.6,75.3,288.3,448.6,558.9,448.1,320.5,102.3,361.8,424.1,594.1,202.3,349.2,379.1,444.8,89.0,341.0,212.9,306.5,436.4,113.3,282.1,249.8,395.0,288.2,571.9,361.6,56.4,230.6,436.4,306.6,326.3,616.8,597.0,137.3,269.7,85.9,88.8,358.2,482.7,112.0,384.2,305.4,316.3,199.2,316.6
MG,382.1,276.4,418.6,379.0,403.5,295.1,371.7,410.2,453.5,412.1,374.0,446.5,404.0,389.2,372.3,411.2,472.2,473.3,347.1,377.6,406.1,296.1,481.6,351.3,318.2,311.4,312.2,345.5,316.2,489.9,385.9,431.1,276.4,427.6,335.1,355.9,2361.1,276.4,396.0,391.3,338.2,334.3,506.0,347.2,349.9,309.1,233.8,447.0,401.0,396.8,341.1,446.3,484.9,435.5,322.5,0.0,432.9,384.4,288.7,285.1,330.1,383.0,406.7,297.4,264.2,419.6,330.4,401.9,359.5,457.5,333.1,273.2,425.5,434.1,336.6,385.2,397.5,326.6,277.9,472.3,344.2,437.8,276.4,313.7,407.4,381.1,428.4,419.5,411.9,380.0,322.0,361.9,276.4,404.6,457.6,456.8,454.3,368.1,401.0,360.0,354.4,489.5,322.7,319.9,418.9,436.7,388.6,208.4,450.9
MO,490.2,565.1,270.1,667.7,285.6,403.2,331.9,16.3,742.2,350.5,217.6,332.9,342.4,272.8,649.6,231.9,358.6,408.7,455.2,58.0,344.5,332.4,451.4,194.9,357.5,600.1,420.3,634.2,355.5,778.6,41.6,317.5,565.1,716.3,374.4,464.0,2649.8,565.1,365.8,234.9,441.6,345.9,794.7,386.5,361.5,269.3,341.9,333.4,244.6,278.9,301.3,348.8,371.3,373.9,427.6,384.5,0.0,344.6,393.8,344.4,369.4,321.4,695.4,257.6,372.3,358.0,290.6,687.6,398.8,338.2,441.2,312.5,248.1,722.8,303.4,228.8,109.6,286.8,386.0,358.7,355.8,407.6,565.1,421.8,251.0,320.5,264.5,357.9,700.6,92.1,430.1,331.7,565.1,248.2,344.0,745.5,725.7,476.2,283.1,468.1,462.5,375.9,611.4,428.0,259.5,323.1,232.2,345.9,386.3
MZ,415.5,490.4,337.8,596.9,353.3,337.5,69.8,337.9,667.5,445.5,285.3,479.9,437.4,340.5,574.9,323.4,505.6,498.9,380.5,285.9,439.5,257.7,515.0,262.6,282.8,527.6,345.6,559.5,280.8,703.9,302.5,464.5,490.4,641.6,299.7,389.3,2575.1,573.0,429.4,302.6,366.9,367.7,720.0,311.8,383.3,95.2,267.2,480.4,312.3,346.6,127.2,485.4,518.3,468.9,352.9,309.8,344.2,0.0,319.1,318.5,292.6,416.4,620.7,57.3,297.6,453.0,82.2,610.2,324.1,485.2,366.5,237.8,333.8,648.1,367.0,296.5,308.8,76.4,311.3,505.7,377.6,471.2,490.4,347.1,318.7,415.5,332.2,452.9,625.9,291.3,355.4,395.3,490.4,315.9,491.0,670.8,651.0,401.5,350.8,393.4,387.8,522.9,536.7,348.0,327.2,470.1,299.9,271.2,481.3
NA,182.2,405.4,355.9,508.5,241.2,27.6,458.9,360.8,582.5,249.8,245.0,284.2,241.7,226.9,489.9,381.8,309.9,308.0,147.2,325.2,243.8,350.7,319.3,248.0,375.8,440.4,64.1,474.5,373.8,618.9,344.5,268.8,405.4,556.6,392.7,70.1,2472.5,488.0,233.7,262.3,138.3,172.0,635.0,404.8,187.6,396.3,53.5,284.7,338.3,234.5,428.3,289.7,322.6,273.2,119.6,224.8,383.5,471.6,0.0,122.8,385.6,220.7,535.7,384.6,21.4,257.3,417.6,527.9,417.1,289.5,47.3,330.8,393.1,563.1,171.3,318.2,348.1,413.8,7.7,310.0,181.9,275.5,405.4,27.9,251.1,218.8,364.0,257.2,540.9,330.6,98.2,199.6,405.4,275.6,295.3,585.8,566.0,82.3,238.7,160.1,130.6,327.2,451.7,34.1,363.8,274.4,285.3,168.2,285.6
NB,223.5,429.1,282.9,535.6,160.3,145.5,378.0,296.3,606.2,168.9,164.1,203.3,160.8,147.5,513.6,301.8,229.0,222.3,188.5,244.3,162.9,378.5,238.4,167.1,403.6,466.3,153.6,498.2,401.6,642.6,260.9,187.9,429.1,580.3,420.5,197.3,2496.2,511.7,152.8,181.4,174.9,91.1,658.7,432.6,106.7,315.4,95.2,203.8,245.8,153.6,347.4,208.8,241.7,192.3,160.9,248.5,302.6,390.7,127.1,0.0,413.4,139.8,559.4,303.7,105.6,176.4,336.7,548.9,444.9,208.6,174.5,358.6,312.2,586.8,90.4,237.3,267.2,332.9,119.3,229.1,101.0,194.6,429.1,155.1,170.2,138.9,277.3,176.3,564.6,249.7,163.4,118.7,429.1,194.7,214.4,609.5,589.7,209.5,157.8,201.4,195.8,246.3,475.4,156.0,272.3,193.5,204.4,191.9,204.7
