from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
EN,394.8,589.4,546.1,492.0,229.7,403.2,282.0,502.0,374.1,507.4,406.8,603.5,368.8,411.7,298.9,562.4,579.4,299.6,511.7,317.7,342.2,584.1,0.0,613.4,570.6,470.3,417.2,552.7,298.5,339.1,521.5,242.5,319.9,557.9,374.8,536.6,555.8,420.4,385.2,657.2,541.9,518.9,530.3,378.5,372.4,432.9,515.2,19.6,552.3,608.0,363.7,406.8,401.4,343.7,373.7,543.4,577.2,379.5,312.9,565.0,362.0,617.0,244.1,631.9,294.3,217.5,523.7,451.1,568.3,319.6,516.3,248.5,348.0,496.3,577.6,332.2,256.4,537.9,523.5,39.2,334.8,49.1,559.4,412.0,627.2,603.5,526.0,397.4,309.5,392.2,554.0,584.0,231.4,274.7,439.1,12.6,300.3,343.7,543.2,494.2,397.5,310.6,571.7,537.7,209.4,51.2,531.1,552.9,521.2,418.3,363.5,337.0,470.2,996.9,616.0,251.5,301.7,529.7,404.0,575.5,344.8,275.3,360.1,557.6,516.6,359.7,513.6,478.5,496.2,76.0,414.6,609.2,406.2,518.3,410.3,532.8,259.5,309.1,411.8,531.9,591.3,276.9,498.2
EO,777.7,36.4,218.2,317.2,502.3,786.1,364.2,327.2,362.5,228.2,339.0,186.1,751.7,655.5,381.1,317.4,45.5,381.8,268.2,406.7,732.8,256.2,748.7,0.0,258.3,676.5,641.0,309.2,681.4,722.0,346.7,515.1,710.5,71.1,757.7,119.2,371.3,803.3,683.4,329.3,298.4,275.4,345.8,761.4,670.6,676.9,340.4,768.4,273.1,38.1,746.6,705.0,784.3,726.6,659.5,215.5,167.8,762.4,367.9,58.3,744.9,199.6,460.5,304.0,349.3,490.1,280.2,307.1,288.1,710.2,357.4,521.1,730.9,217.1,160.2,414.4,414.2,379.0,364.6,767.7,717.7,758.5,231.5,333.8,299.3,291.2,282.5,696.8,700.1,785.9,369.5,29.8,447.8,491.1,645.3,736.0,416.9,332.1,215.3,319.4,780.4,347.4,243.8,378.8,482.0,707.4,203.2,368.4,336.7,644.5,351.9,426.0,719.2,1357.0,46.1,409.3,390.7,345.2,630.2,315.3,333.2,391.9,658.3,229.7,357.7,742.6,329.1,334.5,311.7,732.3,658.6,281.3,671.0,333.8,793.2,373.9,475.9,391.3,635.6,373.0,263.4,493.3,219.0
EP,781.1,284.9,206.4,275.0,376.7,789.5,238.6,285.0,236.9,231.6,348.1,299.0,755.1,658.9,255.5,91.0,274.9,256.2,122.7,281.1,736.2,244.4,752.1,308.9,0.0,679.9,644.4,163.7,684.8,725.4,304.5,389.5,713.9,253.4,761.1,232.1,245.7,806.7,686.8,255.0,134.9,103.6,220.2,764.8,674.0,680.3,298.2,771.8,276.5,303.5,750.0,708.4,787.7,730.0,662.9,203.7,272.7,765.8,242.3,260.5,748.3,312.5,334.9,207.4,223.7,364.5,134.7,264.9,61.7,713.6,231.8,395.5,734.3,220.5,273.1,288.8,288.6,253.4,239.0,771.1,721.1,761.9,219.7,342.9,202.7,64.8,137.0,700.2,703.5,789.3,243.9,279.5,322.2,365.5,648.7,739.4,291.3,206.5,173.2,277.2,783.8,221.8,232.0,253.2,356.4,710.8,191.4,242.8,211.1,647.9,226.3,300.4,722.6,1317.8,311.5,283.7,265.1,219.6,633.6,88.9,207.6,266.3,661.7,133.1,232.1,746.0,203.5,292.3,186.1,735.7,662.0,207.0,674.4,208.2,796.6,248.3,350.3,265.7,639.0,247.4,166.8,367.7,222.4
EV,369.1,756.8,713.5,659.4,469.0,377.5,521.3,669.4,613.4,542.1,574.2,770.9,343.1,73.9,538.2,729.8,746.8,538.9,679.1,557.0,384.0,751.5,451.0,780.8,738.0,0.0,63.6,720.1,272.8,313.4,688.9,481.8,361.7,725.3,349.1,704.0,723.2,394.7,128.4,824.6,709.3,686.3,697.7,352.8,114.4,99.5,682.6,470.7,575.8,775.4,338.0,150.0,375.7,318.0,82.1,710.8,744.6,353.8,552.2,732.4,336.3,784.4,483.4,799.3,533.6,456.8,691.1,618.5,735.7,356.3,683.7,487.8,322.3,556.9,745.0,571.5,495.7,705.3,690.9,470.0,309.1,460.8,726.8,579.4,794.6,770.9,693.4,119.4,333.3,377.3,721.4,751.4,470.7,514.0,14.6,438.3,539.6,583.0,710.6,661.6,371.8,549.9,739.1,705.1,448.7,409.7,698.5,720.3,688.6,49.1,602.8,576.3,141.8,1099.8,783.4,490.8,541.0,697.1,34.8,742.9,584.1,514.6,103.3,725.0,684.0,334.0,681.0,645.9,663.6,434.6,81.2,776.6,93.6,685.7,384.6,700.2,498.8,548.4,58.2,699.3,758.7,516.2,562.2
FA,345.1,732.8,689.5,635.4,445.0,353.5,497.3,645.4,589.4,535.7,550.2,746.9,319.1,36.1,514.2,705.8,722.8,514.9,655.1,533.0,360.0,727.5,427.0,756.8,714.0,63.1,0.0,696.1,248.8,289.4,664.9,457.8,337.7,701.3,325.1,680.0,699.2,370.7,104.4,800.6,685.3,662.3,673.7,328.8,90.4,75.5,658.6,446.7,569.4,751.4,314.0,126.0,351.7,294.0,58.1,686.8,720.6,329.8,528.2,708.4,312.3,760.4,459.4,775.3,509.6,432.8,667.1,594.5,711.7,332.3,659.7,463.8,298.3,550.5,721.0,547.5,471.7,681.3,666.9,446.0,285.1,436.8,702.8,555.4,770.6,746.9,669.4,95.4,309.3,353.3,697.4,727.4,446.7,490.0,77.8,414.3,515.6,559.0,686.6,637.6,347.8,525.9,715.1,681.1,424.7,385.7,674.5,696.3,664.6,60.7,578.8,552.3,117.8,1075.8,759.4,466.8,517.0,673.1,46.4,718.9,560.1,490.6,79.3,701.0,660.0,310.0,657.0,621.9,639.6,410.6,57.2,752.6,69.6,661.7,360.6,676.2,474.8,524.4,4.3,675.3,734.7,492.2,555.8
FF,843.9,335.3,256.8,256.6,393.8,852.3,250.6,266.6,248.9,282.0,329.7,349.4,817.9,721.7,268.2,126.5,325.3,268.2,53.6,293.1,799.0,294.8,814.9,359.3,184.7,742.7,707.2,0.0,747.6,788.2,286.1,401.5,776.7,303.8,823.9,282.5,226.1,869.5,746.7,305.4,86.0,83.0,202.3,827.6,736.8,743.1,286.2,834.6,326.9,353.9,812.8,771.2,850.5,792.8,725.7,254.1,323.1,828.6,254.3,310.9,811.1,362.9,346.9,257.8,235.7,376.5,41.0,240.5,114.6,776.4,213.4,407.5,797.1,270.9,312.0,300.8,300.6,246.7,220.6,833.9,783.9,824.7,270.1,324.5,248.3,177.2,38.7,763.0,766.3,852.1,225.5,329.9,334.2,377.5,711.5,802.2,303.3,218.5,223.6,258.8,846.6,233.8,282.4,234.8,368.4,773.6,236.3,224.4,192.7,710.7,238.3,312.4,785.4,1299.4,360.4,295.7,276.1,201.2,696.4,139.6,219.6,278.3,724.5,183.5,213.7,808.8,185.1,273.9,167.7,811.9,724.8,257.4,737.2,189.8,859.4,229.9,362.3,277.7,701.8,229.0,217.2,379.7,272.8
FG,120.9,613.4,570.1,516.0,330.7,129.3,377.9,526.0,470.0,531.4,430.8,627.5,94.9,224.9,395.5,586.4,603.4,395.5,535.7,413.6,111.1,608.1,307.6,637.4,594.6,283.5,230.4,578.0,0.0,65.2,545.5,338.4,88.8,581.9,100.9,560.6,578.6,146.5,195.5,681.2,565.9,538.6,554.8,79.9,185.6,246.1,545.6,327.3,592.1,632.0,89.8,220.0,102.8,69.8,186.9,567.4,609.2,105.6,408.8,589.0,63.4,641.0,340.0,655.9,390.2,313.4,547.7,475.1,592.3,88.5,540.3,344.4,74.1,520.3,601.6,428.1,352.3,573.6,547.5,326.6,60.9,317.4,583.4,436.0,651.2,627.5,550.0,210.6,60.4,129.1,578.0,608.0,327.3,370.6,252.3,294.9,396.2,439.6,567.2,518.2,123.6,406.5,595.7,561.7,305.3,266.3,549.6,576.9,545.2,231.5,459.4,432.9,283.4,938.7,638.5,347.4,396.6,553.7,217.2,599.5,440.7,371.2,173.3,581.6,540.6,85.8,537.6,502.5,520.2,304.6,227.8,633.2,219.4,542.3,136.4,556.8,355.4,405.0,225.0,555.9,615.3,372.8,578.5
FK,111.9,634.5,591.2,537.1,346.7,120.3,399.0,547.1,491.1,552.5,451.9,648.6,85.9,246.0,415.9,607.5,624.5,416.6,556.8,434.7,146.8,629.2,328.7,658.5,615.7,304.6,251.5,597.8,65.7,0.0,566.6,359.5,124.5,603.0,72.7,581.7,600.9,134.1,219.5,702.3,587.0,564.0,575.4,145.7,206.7,267.2,560.3,348.4,613.2,653.1,33.0,241.1,168.6,42.8,208.0,588.5,622.3,96.6,429.9,610.1,129.2,662.1,361.1,677.0,411.3,334.5,568.8,496.2,613.4,81.1,561.4,365.5,47.1,541.4,622.7,449.2,373.4,583.0,568.6,347.7,43.4,338.5,604.5,457.1,672.3,648.6,571.1,231.7,126.2,102.1,599.1,629.1,348.4,391.7,273.4,316.0,417.3,460.7,588.3,539.3,111.2,427.6,616.8,582.8,326.4,287.4,576.2,598.0,566.3,252.6,480.5,454.0,304.5,959.8,661.1,368.5,418.7,574.8,238.3,620.6,461.8,392.3,194.4,602.7,561.7,76.8,558.7,523.6,541.3,312.3,248.9,654.3,240.5,563.4,127.4,577.9,376.5,426.1,246.1,577.0,636.4,393.9,599.6
FN,727.7,349.6,306.3,59.3,498.4,736.1,360.3,55.3,358.6,267.6,209.0,363.7,701.7,676.9,377.2,304.6,339.6,377.9,253.9,402.8,675.1,344.3,646.2,373.6,312.8,697.9,662.4,294.9,631.4,672.0,0.0,511.2,652.8,318.1,707.7,296.8,298.0,753.3,704.8,415.1,284.1,261.1,272.5,711.4,692.0,698.3,29.8,665.9,312.5,368.2,696.6,726.4,734.3,676.6,680.9,303.6,337.4,712.4,364.0,325.2,694.9,377.2,456.6,367.5,345.4,486.2,265.9,107.8,310.5,652.5,258.5,517.2,680.9,256.5,337.8,410.5,410.3,280.1,265.7,665.2,667.7,656.0,319.6,203.8,362.8,345.7,268.2,718.2,642.4,725.1,296.2,344.2,443.9,487.2,666.7,633.5,413.0,328.2,333.3,17.2,730.4,343.5,331.9,279.9,478.1,604.9,291.3,295.1,263.4,665.9,348.0,422.1,740.6,1178.7,376.2,405.4,386.8,271.9,651.6,317.7,329.3,388.0,679.7,293.2,258.8,692.6,255.8,135.2,238.4,629.8,680.0,367.1,692.4,260.5,743.2,275.0,472.0,387.4,657.0,274.1,326.9,489.4,258.4
FR,424.2,479.8,401.3,451.5,59.0,432.6,175.6,461.5,267.7,426.5,436.2,493.9,398.2,441.1,192.5,369.8,469.8,193.2,319.1,211.3,371.6,439.3,216.1,503.8,347.6,499.7,446.6,360.1,327.9,368.5,481.0,0.0,349.3,448.3,404.2,427.0,422.2,449.8,414.6,449.9,349.3,326.3,396.7,407.9,401.8,462.3,474.7,235.8,471.4,498.4,393.1,436.2,430.8,373.1,403.1,398.6,467.6,408.9,206.5,455.4,391.4,507.4,137.7,402.3,187.9,46.8,331.1,441.4,377.4,349.0,408.3,105.4,377.4,415.4,468.0,225.8,150.0,429.9,415.5,235.1,364.2,225.9,414.6,441.4,397.6,380.5,333.4,426.8,338.9,421.6,420.4,474.4,125.0,168.3,468.5,203.4,193.9,237.3,368.1,453.7,426.9,204.2,426.9,429.7,23.3,174.8,386.3,419.3,387.6,447.7,257.1,230.6,499.6,1026.3,506.4,145.1,195.3,396.1,433.4,404.6,238.4,168.9,389.5,328.0,408.6,389.1,380.0,468.8,362.6,199.7,444.0,401.9,435.6,384.7,439.7,424.8,153.1,202.7,441.2,423.9,361.7,170.5,417.3
GK,185.3,677.8,634.5,580.4,390.0,182.4,442.3,590.4,534.4,595.8,495.2,691.9,148.0,289.3,459.2,650.8,667.8,459.9,600.1,478.0,22.3,672.5,372.0,701.8,659.0,347.9,294.8,641.1,64.3,116.8,609.9,402.8,0.0,646.3,165.3,625.0,644.2,143.0,262.8,745.6,630.3,607.3,618.7,132.6,250.0,310.5,603.6,391.7,656.5,696.4,149.9,284.4,155.5,77.4,251.3,631.8,673.6,158.7,473.2,653.4,116.1,705.4,404.4,720.3,454.6,377.8,612.1,539.5,656.7,38.4,604.7,408.8,73.3,584.7,666.0,492.5,416.7,626.3,611.9,391.0,125.3,381.8,647.8,500.4,715.6,691.9,614.4,275.0,80.5,111.0,642.4,672.4,391.7,435.0,316.7,359.3,460.6,504.0,631.6,582.6,120.1,470.9,660.1,626.1,369.7,330.7,619.5,641.3,609.6,295.9,523.8,497.3,347.8,1003.1,704.4,411.8,462.0,618.1,281.6,663.9,505.1,435.6,237.7,646.0,605.0,150.2,602.0,566.9,584.6,355.6,292.2,697.6,283.8,606.7,189.5,621.2,419.8,469.4,289.4,620.3,679.7,437.2,642.9
GP,732.8,31.4,173.3,272.3,457.4,741.2,319.3,282.3,317.6,183.3,294.1,141.2,706.8,610.6,336.2,272.5,21.4,336.9,223.3,361.8,687.9,211.3,703.8,65.7,213.4,631.6,596.1,264.3,636.5,677.1,301.8,470.2,665.6,0.0,712.8,74.3,326.4,758.4,638.5,284.4,253.5,230.5,300.9,716.5,625.7,632.0,295.5,723.5,228.2,60.3,701.7,660.1,739.4,681.7,614.6,170.6,114.9,717.5,323.0,17.3,700.0,154.7,415.6,259.1,304.4,445.2,235.3,262.2,243.2,665.3,312.5,476.2,686.0,172.2,115.3,369.5,369.3,334.1,319.7,722.8,672.8,713.6,186.6,288.9,254.4,246.3,237.6,651.9,655.2,741.0,324.6,36.3,402.9,446.2,600.4,691.1,372.0,287.2,170.4,274.5,735.5,302.5,198.9,333.9,437.1,662.5,158.3,323.5,291.8,599.6,307.0,381.1,674.3,1312.1,68.3,364.4,345.8,300.3,585.3,270.4,288.3,347.0,613.4,184.8,312.8,697.7,284.2,289.6,266.8,687.4,613.7,236.4,626.1,288.9,748.3,329.0,431.0,346.4,590.7,328.1,218.5,448.4,174.1
GW,155.1,654.0,610.7,556.6,366.2,163.5,418.5,566.6,510.6,572.0,471.4,668.1,129.1,265.5,436.1,627.0,644.0,436.1,576.3,454.2,196.4,648.7,348.2,678.0,635.2,324.1,271.0,618.6,85.2,73.5,586.1,379.0,174.1,622.5,0.0,601.2,619.2,180.7,236.1,721.8,606.5,579.2,595.4,165.2,226.2,286.7,579.8,367.9,632.7,672.6,37.0,260.6,188.1,104.0,227.5,608.0,641.8,139.8,449.4,629.6,148.7,681.6,380.6,696.5,430.8,354.0,588.3,518.7,615.1,142.3,580.9,385.0,108.3,560.9,642.2,468.7,392.9,614.2,588.1,367.2,54.5,358.0,624.0,476.6,687.0,663.7,590.6,251.2,145.7,163.3,618.6,648.6,367.9,411.2,292.9,335.5,436.8,480.2,607.8,558.8,157.8,447.1,636.3,602.3,345.9,306.9,590.2,617.5,585.8,272.1,500.0,473.5,324.0,979.3,679.1,388.0,437.2,594.3,257.8,640.1,481.3,411.8,213.9,622.2,581.2,120.0,578.2,543.1,560.8,331.8,268.4,673.8,260.0,582.9,170.6,597.4,396.0,445.6,265.6,596.5,655.9,413.4,619.1
HK,731.5,105.8,172.0,271.0,456.1,739.9,318.0,281.0,316.3,182.0,292.8,62.1,705.5,609.3,334.9,271.2,95.8,335.6,222.0,360.5,686.6,210.0,702.5,129.8,212.1,630.3,594.8,263.0,635.2,675.8,300.5,468.9,664.3,74.3,711.5,0.0,325.1,757.1,637.2,283.1,252.2,229.2,299.6,715.2,624.4,630.7,294.2,722.2,226.9,124.4,700.4,658.8,738.1,680.4,613.3,169.3,35.8,716.2,321.7,81.4,698.7,75.6,414.3,257.8,303.1,443.9,234.0,260.9,241.9,664.0,311.2,474.9,684.7,170.9,40.9,368.2,368.0,332.8,318.4,721.5,671.5,712.3,185.3,287.6,253.1,245.0,236.3,650.6,653.9,739.7,323.3,100.4,401.6,444.9,599.1,689.8,370.7,285.9,169.1,273.2,734.2,301.2,197.6,332.6,435.8,661.2,157.0,322.2,290.5,598.3,305.7,379.8,673.0,1310.8,132.4,363.1,344.5,299.0,584.0,269.1,287.0,345.7,612.1,183.5,311.5,696.4,282.9,288.3,265.5,686.1,612.4,235.1,624.8,287.6,747.0,327.7,429.7,345.1,589.4,326.8,217.2,447.1,172.8
HL,834.1,384.6,306.0,246.8,443.0,842.5,299.8,256.8,298.1,331.2,319.9,398.7,808.1,711.9,317.4,244.1,374.6,317.4,193.4,342.3,789.2,344.0,805.1,408.6,252.3,732.9,697.4,235.7,737.8,778.4,276.3,450.7,766.9,353.1,814.1,331.8,0.0,859.7,736.9,354.6,223.6,200.6,119.6,817.8,727.0,733.3,276.4,824.8,376.1,403.2,803.0,763.1,840.7,783.0,715.9,303.3,372.4,818.8,303.5,360.2,801.3,412.2,396.1,307.0,284.9,425.7,205.4,230.7,232.2,766.6,72.4,456.7,787.3,320.1,361.3,350.0,349.8,117.4,79.6,824.1,774.1,814.9,319.3,314.7,297.5,280.8,207.7,753.2,756.5,842.3,39.1,379.2,383.4,426.7,701.7,792.4,352.5,267.7,272.8,249.0,837.4,283.0,331.6,126.4,417.6,763.8,285.5,35.3,114.0,700.9,287.5,361.6,775.6,1289.6,409.7,344.9,325.3,18.5,686.6,257.2,268.8,327.5,714.7,232.7,104.1,799.0,110.0,264.1,104.4,802.1,715.0,306.6,727.4,80.5,849.6,88.9,411.5,326.9,692.0,119.4,266.4,428.9,322.0
HO,153.8,728.4,685.1,631.0,440.6,127.5,492.9,641.0,585.0,646.4,545.8,742.5,93.1,339.9,509.8,701.4,718.4,510.5,650.7,528.6,171.0,723.1,422.6,752.4,709.6,398.5,345.4,691.7,159.6,112.1,660.5,453.4,148.7,696.9,184.9,675.6,694.8,0.0,313.4,796.2,680.9,657.9,669.3,239.6,300.6,361.1,654.2,442.3,707.1,747.0,145.2,335.0,262.5,72.7,301.9,682.4,716.2,103.8,523.8,704.0,223.1,756.0,455.0,770.9,505.2,428.4,662.7,590.1,707.3,105.3,655.3,459.4,68.6,635.3,716.6,543.1,467.3,676.9,662.5,441.6,149.5,432.4,698.4,551.0,766.2,742.5,665.0,325.6,210.5,61.7,693.0,723.0,442.3,485.6,367.3,409.9,511.2,554.6,682.2,633.2,24.3,521.5,710.7,676.7,420.3,381.3,670.1,691.9,660.2,346.5,574.4,547.9,398.4,1053.7,755.0,462.4,512.6,668.7,332.2,714.5,555.7,486.2,288.3,696.6,655.6,129.8,652.6,617.5,635.2,406.2,342.8,748.2,334.4,657.3,134.6,671.8,470.4,520.0,340.0,670.9,730.3,487.8,693.5
HR,310.8,698.5,655.2,601.1,415.8,319.2,463.0,611.1,555.1,533.0,515.9,712.6,284.8,116.6,480.6,671.5,688.5,480.6,620.8,498.7,325.7,693.2,392.7,722.5,679.7,175.2,122.1,663.1,214.5,255.1,630.6,423.5,303.4,667.0,290.8,645.7,663.7,336.4,0.0,766.3,651.0,628.0,639.9,294.5,77.3,137.8,624.3,412.4,566.7,717.1,282.0,24.4,317.4,259.7,78.6,652.5,686.3,295.5,493.9,674.1,278.0,726.1,425.1,741.0,475.3,398.5,632.8,560.2,659.6,298.0,625.4,429.5,264.0,547.8,675.2,513.2,437.4,658.7,632.6,411.7,250.8,402.5,668.5,521.1,736.3,712.6,635.1,41.9,275.0,319.0,663.1,693.1,412.4,455.7,144.0,380.0,481.3,524.7,652.3,603.3,313.5,491.6,680.8,648.0,390.4,351.4,634.7,662.0,630.3,123.2,544.5,518.0,175.1,1041.5,723.6,432.5,481.7,638.8,108.9,684.6,525.8,456.3,20.1,666.7,625.7,275.7,622.7,587.6,605.3,389.7,119.5,718.3,111.1,627.4,326.3,641.9,440.5,490.1,116.7,641.0,700.4,457.9,553.1
HV,814.2,318.0,239.5,379.4,481.1,822.6,343.0,389.4,341.3,264.7,375.5,332.1,788.2,692.0,359.9,296.2,308.0,360.6,247.0,385.5,769.3,277.5,785.2,342.0,237.1,713.0,677.5,288.0,717.9,758.5,408.9,493.9,747.0,286.5,794.2,265.2,350.1,839.8,719.9,0.0,277.2,254.2,324.6,797.9,707.1,713.4,402.6,804.9,309.6,336.6,783.1,741.5,820.8,763.1,696.0,236.8,305.8,798.9,346.7,293.6,781.4,345.6,439.3,230.4,328.1,468.9,259.0,369.3,266.9,746.7,336.2,499.9,767.4,253.6,306.2,393.2,393.0,357.8,343.4,804.2,754.2,795.0,252.8,370.3,198.4,270.0,261.3,733.3,736.6,822.4,348.3,312.6,426.6,469.9,681.8,772.5,395.7,310.9,206.3,381.6,816.9,326.2,265.1,357.6,460.8,743.9,224.5,347.2,315.5,681.0,330.7,404.8,755.7,1393.5,344.6,388.1,369.5,324.0,666.7,294.1,312.0,370.7,694.8,207.4,336.5,779.1,307.9,396.7,290.5,768.8,695.1,57.5,707.5,312.6,829.7,352.7,454.7,370.1,672.1,351.8,241.1,472.1,255.5
HY,807.0,298.4,219.9,219.7,351.8,815.4,213.7,229.7,212.0,245.1,292.8,312.5,781.0,684.8,230.6,71.6,288.4,231.3,38.9,256.2,762.1,257.9,778.0,322.4,129.8,705.8,670.3,79.9,710.7,751.3,249.2,364.6,739.8,266.9,787.0,245.6,190.4,832.6,712.7,268.5,0.0,28.1,164.9,790.7,699.9,706.2,242.9,797.7,290.0,317.0,775.9,734.3,813.6,755.9,688.8,217.2,294.2,791.7,217.4,274.0,774.2,326.0,310.0,220.9,198.8,339.6,50.9,209.6,77.5,739.5,176.5,370.6,760.2,234.0,286.6,263.9,263.7,198.1,183.7,797.0,747.0,787.8,233.2,287.6,216.2,126.7,53.2,726.1,729.4,815.2,188.6,293.0,297.3,340.6,674.6,765.3,266.4,181.6,186.7,221.9,809.7,196.9,245.5,197.9,331.5,736.7,204.9,187.5,155.8,673.8,201.4,275.5,748.5,1262.5,325.0,258.8,240.2,164.3,659.5,84.7,182.7,241.4,687.6,146.6,176.8,771.9,148.2,237.0,130.8,761.6,687.9,220.5,700.3,152.9,822.5,193.0,325.4,240.8,664.9,192.1,180.3,342.8,235.9
IB,802.6,298.5,220.0,219.8,357.0,811.0,209.3,229.8,212.1,245.2,288.4,312.6,781.1,684.9,226.9,43.4,288.5,226.9,19.0,256.3,762.2,258.0,778.1,322.5,101.6,705.9,670.4,56.8,706.3,751.4,249.3,364.7,739.9,267.0,782.6,245.7,184.8,832.7,705.4,268.6,31.2,0.0,161.0,790.8,700.0,706.3,249.4,793.3,290.1,317.1,778.3,736.1,809.2,756.0,688.9,217.3,289.8,791.8,217.5,274.1,769.8,321.6,310.1,221.0,198.9,339.7,26.5,203.7,31.5,739.6,176.6,370.7,760.3,234.1,275.2,264.0,263.8,205.4,183.8,792.6,747.1,787.9,233.3,283.2,211.5,94.1,33.3,726.2,729.5,810.8,188.7,293.1,297.4,340.7,674.7,760.9,266.5,177.2,186.8,222.0,810.4,197.0,245.6,199.2,331.6,736.8,195.0,187.6,151.4,673.9,201.5,275.6,748.6,1262.6,323.6,258.9,239.3,164.4,659.6,56.5,178.3,241.5,687.7,146.7,176.9,772.0,148.3,232.6,130.9,775.1,688.0,220.6,700.4,153.0,822.6,193.1,321.0,240.9,665.0,192.2,180.4,338.4,236.0
IF,811.2,361.7,283.1,223.9,420.1,819.6,276.9,233.9,275.2,308.3,297.0,375.8,785.2,689.0,294.5,221.2,351.7,294.5,170.5,319.4,766.3,321.1,782.2,385.7,229.4,710.0,674.5,212.8,714.9,755.5,253.4,427.8,744.0,330.2,791.2,308.9,107.7,836.8,714.0,331.7,200.7,177.7,0.0,794.9,704.1,710.4,253.5,801.9,353.2,380.3,780.1,738.5,817.8,760.1,693.0,280.4,357.5,795.9,280.6,337.3,778.4,389.3,373.2,284.1,262.0,402.8,182.5,207.8,209.3,743.7,114.2,433.8,764.4,297.2,338.4,327.1,326.9,159.2,121.4,801.2,751.2,792.0,296.4,291.8,274.6,262.3,184.8,730.3,733.6,819.4,107.1,356.3,360.5,403.8,678.8,769.5,329.6,244.8,249.9,226.1,814.5,260.1,308.7,167.0,394.7,740.9,262.6,106.0,36.8,678.0,264.6,338.7,752.7,1266.7,386.8,322.0,302.4,82.8,663.7,234.3,245.9,304.6,691.8,209.8,145.9,776.1,87.1,241.2,24.8,779.2,692.1,283.7,704.5,39.1,826.7,130.7,388.6,304.0,669.1,161.2,243.5,406.0,299.1
IO,204.2,696.7,653.4,599.3,408.9,212.6,461.2,609.3,553.3,614.7,514.1,710.8,178.2,308.2,478.1,669.7,686.7,478.8,619.0,496.9,162.7,691.4,390.9,720.7,677.9,366.8,313.7,660.0,83.2,148.5,628.8,421.7,140.4,665.2,184.2,643.9,663.1,229.8,281.7,764.5,649.2,626.2,637.6,0.0,268.9,329.4,622.5,410.6,675.4,715.3,173.1,303.3,91.4,153.1,270.2,650.7,684.5,188.9,492.1,672.3,10.6,724.3,423.3,739.2,473.5,396.7,631.0,558.4,675.6,140.1,623.6,427.7,157.4,603.6,684.9,511.4,435.6,645.2,630.8,409.9,144.2,400.7,666.7,519.3,734.5,710.8,633.3,293.9,112.0,212.4,661.3,691.3,410.6,453.9,335.6,378.2,479.5,522.9,650.5,601.5,206.9,489.8,679.0,645.0,388.6,349.6,638.4,660.2,628.5,314.8,542.7,516.2,366.7,1022.0,723.3,430.7,480.9,637.0,300.5,682.8,524.0,454.5,256.6,664.9,623.9,169.1,620.9,585.8,603.5,374.5,311.1,716.5,302.7,625.6,219.7,640.1,438.7,488.3,308.3,639.2,698.6,456.1,661.8
IP,327.0,714.7,671.4,617.3,426.9,335.4,479.2,627.3,571.3,549.2,532.1,728.8,301.0,91.6,496.1,687.7,704.7,496.8,637.0,514.9,341.9,709.4,408.9,738.7,695.9,150.2,97.1,678.0,230.7,271.3,646.8,439.7,319.6,683.2,307.0,661.9,681.1,352.6,86.3,782.5,667.2,644.2,655.6,310.7,0.0,112.8,640.5,428.6,582.9,733.3,295.9,97.8,333.6,275.9,53.6,668.7,710.5,311.7,510.1,690.3,294.2,742.3,441.3,757.2,491.5,414.7,649.0,576.4,693.6,314.2,641.6,445.7,280.2,564.0,702.9,529.4,453.6,663.2,648.8,427.9,267.0,418.7,684.7,537.3,752.5,728.8,651.3,59.3,291.2,335.2,679.3,709.3,428.6,471.9,119.0,396.2,497.5,540.9,668.5,619.5,329.7,507.8,697.0,663.0,406.6,367.6,656.4,678.2,646.5,98.2,560.7,534.2,150.1,1057.7,741.3,448.7,498.9,655.0,83.9,700.8,542.0,472.5,61.2,682.9,641.9,291.9,638.9,603.8,621.5,392.5,94.5,734.5,86.1,643.6,342.5,658.1,456.7,506.3,91.7,657.2,716.6,474.1,569.3
