from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
GD,521.4,790.2,44.3,550.2,599.8,587.9,594.8,857.5,486.8,516.2,470.6,520.9,537.0,498.6,206.2,516.6,69.9,380.7,592.5,578.9,373.1,545.5,564.8,430.6,603.3,0.0,412.7,838.7,456.9,573.0,506.5,794.7,612.4,836.2,336.0,467.2,337.6,273.5,590.6,853.9,287.7,474.8,543.2,2065.1,571.2,587.3,602.8,460.0,304.8,645.7,513.5,584.0,563.4,572.1,592.9,376.4,565.7,1119.5,379.5,603.3,509.2,367.8,353.0,808.2,513.5,245.8,543.1,267.8,585.9,577.5,595.4,255.7,493.7,503.8,454.2,552.6,590.1,538.1,349.3,342.0,383.8,401.1,533.2,353.4,532.6,548.7,768.7,633.9,621.2,270.5,503.9,446.5,563.4,458.2,368.5,335.9,334.9,606.0,852.5,612.0,768.6,809.8,360.9,459.6,548.2,466.5,557.4,438.1,932.3,781.3,476.5,516.6,616.0,815.1,518.0,501.0,526.8,583.8,597.1,404.9,553.8,768.7,365.1,340.0,538.4,505.5,798.2,573.4,452.8
GG,324.6,578.4,428.2,327.5,392.3,407.5,400.2,645.7,264.1,146.2,148.5,298.2,340.2,114.1,222.0,293.9,418.2,42.0,395.7,382.1,395.3,444.1,368.0,58.6,417.3,436.3,0.0,626.9,154.4,376.2,405.1,582.9,408.6,624.4,368.0,103.6,197.4,247.8,436.5,642.1,319.7,278.0,320.5,1963.7,374.4,400.9,422.4,289.2,336.8,448.9,316.7,403.6,372.7,375.3,396.1,179.6,368.9,1018.1,411.5,408.7,286.5,128.6,385.0,596.4,316.7,277.8,346.3,187.3,375.9,397.1,425.2,287.7,296.9,363.6,352.8,372.2,488.7,341.3,209.1,374.0,415.8,119.4,336.4,380.0,352.2,351.9,556.9,453.5,460.4,274.4,307.1,249.7,366.6,101.4,132.8,195.7,366.9,409.2,640.7,417.4,553.5,598.0,114.0,262.8,351.4,269.7,360.6,81.3,720.5,569.5,253.8,327.6,419.2,603.3,308.2,304.2,304.1,387.0,416.7,123.2,452.4,558.5,397.1,77.1,315.7,282.8,586.4,393.0,256.0
GK,431.8,48.4,744.7,606.1,450.7,477.3,458.6,62.3,542.7,659.7,662.0,482.9,409.9,655.3,571.4,572.5,734.7,607.8,454.1,440.5,744.7,380.2,426.4,606.9,391.3,752.8,621.9,0.0,667.9,434.6,294.5,68.6,400.4,47.5,717.4,617.1,503.2,597.2,378.6,34.4,669.1,499.4,599.1,1855.5,394.5,375.3,479.4,484.6,686.2,460.3,538.1,460.6,425.0,433.7,454.5,523.7,427.3,909.9,760.9,467.1,565.1,524.5,734.4,81.8,375.1,627.2,404.7,536.7,434.3,517.9,383.4,637.1,518.3,751.8,467.1,527.2,378.1,562.7,514.9,723.4,765.2,628.2,557.8,734.8,473.0,410.3,100.2,523.3,409.2,623.8,528.5,471.1,588.0,614.9,595.6,501.5,716.3,467.6,13.8,475.8,70.0,28.8,517.6,484.2,409.8,466.6,490.3,594.8,93.5,107.0,532.4,549.0,430.6,74.9,573.9,362.6,469.9,445.4,537.5,632.0,370.9,131.6,746.5,567.1,457.2,561.4,90.1,513.8,476.3
GO,359.7,613.5,488.5,362.6,427.4,442.6,435.3,680.8,299.2,89.5,34.2,333.3,375.3,93.9,282.3,329.0,478.5,128.2,430.8,417.2,455.6,476.5,403.1,146.4,452.4,496.6,160.2,662.0,0.0,411.3,465.4,618.0,443.7,659.5,428.3,40.5,257.7,308.1,471.6,677.2,380.0,313.1,355.6,1963.2,409.5,436.0,457.5,298.3,397.1,484.0,351.8,438.7,401.7,410.4,431.2,214.7,404.0,1017.6,471.8,443.8,321.6,163.7,445.3,631.5,351.8,338.1,381.4,247.6,411.0,432.2,460.3,348.0,332.0,423.9,413.1,407.3,530.8,376.4,269.4,434.3,476.1,119.2,371.5,445.7,387.3,387.0,592.0,488.6,495.5,334.7,342.2,284.8,401.7,98.4,193.1,256.0,427.2,444.3,675.8,452.5,591.9,633.1,149.1,297.9,386.5,304.8,395.7,90.6,755.6,604.6,288.9,354.9,454.3,638.4,330.4,339.3,339.2,422.1,451.8,84.6,476.4,592.0,457.4,137.4,350.8,317.9,621.5,428.1,291.1
GP,224.4,373.6,581.5,371.2,16.0,269.9,37.2,440.9,307.8,424.8,427.1,341.9,202.5,420.4,375.3,337.6,571.5,372.9,112.4,5.8,548.6,96.4,84.7,372.0,41.0,589.6,387.0,422.1,433.0,0.0,138.2,378.1,85.8,419.6,521.3,382.2,350.7,401.1,137.2,437.3,473.0,264.5,364.2,1648.5,187.1,102.7,272.0,249.7,490.1,252.9,303.2,253.2,98.8,128.7,105.1,288.8,53.0,702.9,564.8,45.7,330.2,289.6,538.3,391.6,82.9,431.1,41.3,340.6,46.3,384.8,48.9,441.0,283.4,516.9,383.9,319.8,179.9,327.8,362.4,527.3,569.1,393.3,322.9,538.7,317.7,33.5,352.1,315.9,84.1,427.7,293.6,236.2,353.1,380.0,360.7,349.0,520.2,94.0,435.9,54.4,352.0,393.2,282.7,249.3,68.1,231.7,289.2,359.9,515.7,364.7,297.5,306.3,223.2,398.5,339.0,95.4,350.8,103.7,392.2,397.1,104.7,352.1,550.4,332.2,338.1,326.5,381.6,380.7,241.4
GS,137.2,349.2,542.7,314.6,127.9,182.7,131.1,416.5,299.7,461.8,464.1,276.6,115.3,457.4,412.3,283.9,532.7,409.9,130.8,123.8,585.6,85.6,146.4,409.0,96.7,550.8,424.0,397.7,470.0,131.9,0.0,353.7,105.8,395.2,558.3,419.2,387.7,438.1,84.0,412.9,510.0,283.5,307.6,1624.1,99.9,80.7,184.8,268.7,527.1,165.7,322.2,166.0,189.0,218.9,195.3,325.8,143.2,678.5,601.8,139.6,309.3,326.6,575.3,367.2,174.9,468.1,173.3,377.6,136.5,297.6,88.8,478.0,302.4,553.9,320.6,232.6,83.5,346.8,399.4,564.3,606.1,430.3,341.9,575.7,230.5,165.5,327.7,228.7,114.6,464.7,312.6,255.2,372.1,417.0,397.7,386.0,557.2,184.2,411.5,148.3,327.6,368.8,319.7,268.3,140.2,228.8,195.7,396.9,491.3,340.3,310.0,333.1,136.0,374.1,313.2,187.4,263.6,127.4,305.0,434.1,76.3,327.7,587.4,369.2,250.9,288.7,357.2,293.5,238.5
HE,377.8,30.1,690.7,552.1,396.7,423.3,404.6,135.0,488.7,605.7,608.0,428.9,355.9,601.3,517.4,518.5,680.7,553.8,400.1,386.5,690.7,326.2,372.4,552.9,337.3,698.8,567.9,78.6,613.9,380.6,240.5,0.0,346.4,86.3,663.4,563.1,449.2,543.2,324.6,113.1,615.1,445.4,545.1,1801.5,340.5,321.3,425.4,430.6,632.2,406.3,484.1,406.6,371.0,379.7,400.5,469.7,373.3,855.9,706.9,413.1,511.1,470.5,680.4,13.4,321.1,573.2,350.7,482.7,380.3,463.9,329.4,583.1,464.3,697.8,413.1,473.2,324.1,508.7,460.9,669.4,711.2,574.2,503.8,680.8,419.0,356.3,46.2,469.3,355.2,569.8,474.5,417.1,534.0,560.9,541.6,447.5,662.3,413.6,92.4,421.8,16.0,49.7,463.6,430.2,355.8,412.6,436.3,540.8,172.2,58.8,478.4,495.0,376.6,20.3,519.9,308.6,415.9,391.4,483.5,578.0,316.9,77.6,692.5,513.1,403.2,507.4,75.7,459.8,422.3
HF,202.4,405.5,600.4,379.8,65.9,247.9,69.1,472.8,326.7,443.7,446.0,341.8,180.5,439.3,394.2,349.1,590.4,391.8,85.3,61.8,567.5,128.3,40.5,390.9,34.7,608.5,405.9,454.0,451.9,69.9,116.2,410.0,0.0,451.5,540.2,401.1,369.6,420.0,115.2,469.2,491.9,283.4,372.8,1680.4,165.1,80.7,250.0,268.6,509.0,230.9,322.1,231.2,130.7,159.1,137.0,307.7,84.9,734.8,583.7,77.6,349.1,308.5,557.2,423.5,101.8,450.0,101.9,359.5,78.2,362.8,26.8,459.9,302.3,535.8,385.8,297.8,157.9,346.7,381.3,546.2,588.0,412.2,341.8,557.6,295.7,103.5,384.0,293.9,125.8,446.6,312.5,255.1,372.0,398.9,379.6,367.9,539.1,125.9,467.8,86.3,383.9,425.1,301.6,268.2,67.1,250.6,260.9,378.8,547.6,396.6,316.4,333.0,201.2,430.4,357.9,114.3,328.8,21.5,370.2,416.0,121.5,384.0,569.3,351.1,316.1,353.9,413.5,358.7,260.3
HI,419.3,80.3,732.2,593.6,438.2,464.8,446.1,77.5,530.2,647.2,649.5,470.4,397.4,642.8,558.9,560.0,722.2,595.3,441.6,428.0,732.2,367.7,413.9,594.4,378.8,740.3,609.4,57.5,655.4,422.1,282.0,100.5,387.9,0.0,704.9,604.6,490.7,584.7,366.1,73.9,656.6,486.9,586.6,1843.0,382.0,362.8,466.9,472.1,673.7,447.8,525.6,448.1,412.5,421.2,442.0,511.2,414.8,897.4,748.4,454.6,552.6,512.0,721.9,113.7,362.6,614.7,392.2,524.2,421.8,505.4,370.9,624.6,505.8,739.3,454.6,514.7,365.6,550.2,502.4,710.9,752.7,615.7,545.3,722.3,460.5,397.8,78.2,510.8,396.7,611.3,516.0,458.6,575.5,602.4,583.1,489.0,703.8,455.1,71.3,463.3,80.2,60.7,505.1,471.7,397.3,454.1,477.8,582.3,151.1,65.6,519.9,528.7,418.1,106.8,561.4,350.1,457.4,432.9,525.0,619.5,358.4,119.1,734.0,554.6,444.7,548.9,48.7,501.3,463.8
HJ,428.6,682.4,323.4,470.0,496.3,507.7,504.2,749.7,406.6,423.4,377.8,440.7,444.2,378.1,113.4,436.4,313.4,287.9,499.7,486.1,166.0,497.3,472.0,337.8,521.3,331.5,319.9,730.9,364.1,480.2,458.3,686.9,512.6,728.4,0.0,374.4,250.6,180.7,542.4,746.1,90.4,382.0,463.0,2016.9,478.4,504.9,522.6,393.2,107.5,552.9,420.7,503.8,476.7,479.3,500.1,283.6,472.9,1071.3,182.2,512.7,429.0,275.0,155.7,700.4,420.7,72.0,450.3,175.0,479.9,497.3,529.2,61.1,400.9,416.8,406.0,472.4,541.9,445.3,262.3,144.7,186.5,308.3,440.4,150.7,452.4,455.9,660.9,553.7,573.0,177.7,411.1,353.7,470.6,365.4,275.7,248.9,137.6,513.2,744.7,521.4,657.5,702.0,268.1,366.8,455.4,373.7,464.6,345.3,824.5,673.5,396.3,431.6,523.2,707.3,450.7,408.2,446.6,491.0,516.9,312.1,505.6,662.5,167.8,247.2,458.2,425.3,690.4,493.2,360.0
HM,319.1,572.9,489.0,322.0,386.8,402.0,394.7,640.2,258.6,48.9,44.8,292.7,334.7,29.5,282.8,288.4,479.0,112.0,390.2,376.6,456.1,435.9,362.5,105.8,411.8,497.1,120.8,621.4,50.7,370.7,380.8,577.4,403.1,618.9,428.8,0.0,258.2,308.6,431.0,636.6,380.5,272.5,315.0,1922.6,368.9,395.4,416.9,257.7,397.6,443.4,311.2,398.1,361.1,369.8,390.6,177.2,363.4,977.0,472.3,403.2,281.0,123.1,445.8,590.9,311.2,338.6,340.8,248.1,370.4,391.6,419.7,348.5,291.4,424.4,334.7,366.7,490.2,344.9,269.9,434.8,476.6,119.7,330.9,440.8,346.7,346.4,551.4,448.0,454.9,335.2,301.6,244.2,361.1,57.8,193.6,256.5,427.7,403.7,635.2,411.9,548.0,592.5,108.5,257.3,345.9,264.2,355.1,50.0,715.0,564.0,248.3,314.3,413.7,597.8,289.8,298.7,298.6,381.5,411.2,85.1,435.8,553.0,457.9,137.9,310.2,277.3,580.9,387.5,250.5
HS,253.2,491.3,354.2,219.3,300.9,257.0,295.9,558.6,155.9,343.9,288.7,190.0,268.8,321.6,166.6,185.7,344.2,205.1,338.5,316.8,339.9,246.6,354.1,255.0,304.4,362.3,237.1,539.8,281.3,324.9,207.6,495.8,313.5,537.3,312.6,301.3,0.0,192.4,291.7,555.0,264.3,270.8,212.3,1766.2,307.6,288.4,271.9,256.0,281.4,373.4,309.5,253.1,345.6,369.4,345.8,170.8,293.7,820.6,356.1,304.4,178.3,208.7,329.6,509.3,355.9,222.4,364.2,131.9,287.0,246.6,296.5,232.3,289.7,298.1,155.3,221.7,291.2,334.1,5.1,318.6,360.4,225.5,329.2,324.6,201.7,358.5,469.8,303.0,322.3,219.0,299.9,242.5,359.4,299.1,192.9,2.3,311.5,334.7,553.6,313.1,466.4,510.9,201.8,255.6,347.9,262.5,269.2,279.0,633.4,482.4,145.6,312.6,312.4,516.2,200.0,297.0,195.9,335.1,266.2,229.3,254.9,471.4,341.7,164.4,207.5,174.6,499.3,242.5,248.8
HW,357.5,611.3,270.0,398.9,425.2,436.6,433.1,678.6,335.5,352.3,306.7,369.6,373.1,334.7,63.8,365.3,260.0,216.8,428.6,415.0,237.1,426.2,400.9,266.7,450.2,278.1,248.8,659.8,293.0,409.1,387.2,615.8,441.5,657.3,209.8,303.3,179.5,0.0,471.3,675.0,161.5,310.9,391.9,1945.8,407.3,433.8,451.5,296.1,178.6,481.8,349.6,432.7,399.5,408.2,429.0,212.5,401.8,1000.2,253.3,441.6,357.9,203.9,226.8,629.3,349.6,119.6,379.2,103.9,408.8,426.2,458.1,129.5,329.8,345.7,334.9,401.3,470.8,374.2,191.2,215.8,257.6,237.2,369.3,227.2,381.3,384.8,589.8,482.6,501.9,116.2,340.0,282.6,399.5,294.3,204.6,177.8,208.7,442.1,673.6,450.3,589.7,630.9,197.0,295.7,384.3,302.6,393.5,274.2,753.4,602.4,325.2,352.7,452.1,636.2,366.7,337.1,375.5,419.9,445.8,241.0,434.5,589.8,238.9,176.1,387.1,354.2,619.3,422.1,288.9
HZ,175.2,421.3,656.5,352.6,111.9,220.7,115.1,488.6,337.7,499.8,502.1,314.6,153.3,495.4,450.3,321.9,646.5,447.9,72.5,107.8,623.6,103.6,130.4,447.0,80.7,664.6,462.0,469.8,508.0,115.9,89.0,425.8,89.8,467.3,596.3,457.2,425.7,476.1,0.0,485.0,548.0,321.5,345.6,1696.2,137.9,64.7,222.8,306.7,565.1,203.7,360.2,204.0,176.7,206.6,183.0,363.8,130.9,750.6,639.8,123.6,347.3,364.6,613.3,439.3,158.9,506.1,157.3,415.6,124.2,335.6,72.8,516.0,340.4,591.9,358.6,270.6,130.7,384.8,437.4,602.3,644.1,468.3,379.9,613.7,268.5,149.5,399.8,266.7,80.6,502.7,350.6,293.2,410.1,455.0,435.7,424.0,595.2,171.9,483.6,132.3,399.7,440.9,357.7,306.3,124.2,266.8,233.7,434.9,563.4,412.4,348.0,371.1,174.0,446.2,351.2,171.4,301.6,111.4,343.0,472.1,94.3,399.8,625.4,407.2,288.9,326.7,429.3,331.5,276.5
IM,437.0,72.9,749.9,611.3,457.7,482.5,463.8,27.8,547.9,664.9,667.2,488.1,415.1,632.8,576.6,577.7,739.9,613.0,459.3,445.7,749.9,385.4,431.6,612.1,396.5,758.0,627.1,24.4,673.1,439.8,299.7,93.1,405.6,72.0,722.6,622.3,508.4,602.4,383.8,0.0,674.3,504.6,604.3,1860.7,399.7,380.5,484.6,489.8,691.4,465.5,543.3,465.8,436.3,438.9,459.7,528.9,432.5,915.1,766.1,472.3,570.3,529.7,739.6,106.3,380.3,632.4,409.9,541.9,439.5,523.1,388.6,642.3,496.0,768.7,472.3,532.4,383.3,577.0,520.1,728.6,770.4,633.4,563.0,734.6,478.2,415.5,85.1,528.5,414.4,629.0,533.7,476.3,593.2,620.1,600.8,506.7,721.5,472.8,10.6,481.0,97.8,53.3,522.8,489.4,415.0,471.8,495.5,600.0,77.3,72.5,537.6,546.4,435.8,99.4,592.0,367.8,475.1,450.6,542.7,637.2,376.1,138.4,751.7,572.3,462.4,566.6,55.6,519.0,481.5
IU,399.4,653.2,294.2,440.8,467.1,478.5,475.0,720.5,377.4,394.2,348.6,411.5,415.0,376.6,84.2,407.2,284.2,258.7,470.5,456.9,75.5,468.1,442.8,308.6,492.1,302.3,290.7,701.7,334.9,451.0,429.1,657.7,483.4,699.2,89.5,345.2,221.4,151.5,513.2,716.9,0.0,352.8,433.8,1987.7,449.2,475.7,493.4,338.0,27.1,523.7,391.5,474.6,441.4,450.1,470.9,257.5,443.7,1042.1,91.7,483.5,399.8,245.8,65.2,671.2,391.5,42.8,421.1,145.8,450.7,468.1,500.0,31.9,344.2,387.6,376.8,443.2,512.7,416.1,233.1,54.2,96.0,279.1,411.2,60.2,423.2,426.7,631.7,524.5,543.8,148.5,381.9,324.5,441.4,336.2,241.6,219.7,57.2,484.0,715.5,492.2,628.3,672.8,238.9,337.6,426.2,344.5,435.4,316.1,795.3,644.3,367.1,394.6,462.7,678.1,408.6,379.0,417.4,461.8,487.7,282.9,476.4,633.3,77.3,218.0,429.0,396.1,661.2,464.0,330.8
IV,169.8,441.6,486.0,275.7,257.3,300.1,263.4,508.9,212.3,329.3,331.6,268.7,185.4,297.2,279.8,242.1,476.0,277.4,258.9,245.3,453.1,295.8,231.2,276.5,280.5,494.1,291.5,490.1,337.5,239.4,299.2,446.1,271.8,487.6,425.8,286.7,255.2,305.6,312.2,505.3,377.5,0.0,268.7,1791.3,219.6,264.1,313.2,19.7,394.6,294.1,121.1,294.4,235.9,238.5,259.3,193.3,232.1,845.7,469.3,271.9,234.7,194.1,442.8,459.6,179.9,335.6,209.5,245.1,239.1,289.7,288.4,345.5,97.1,433.1,288.4,264.8,340.9,130.9,266.9,431.8,473.6,297.8,102.5,437.8,244.8,215.1,420.1,346.1,323.6,332.2,73.2,49.9,165.5,284.5,265.2,253.5,424.7,272.4,503.9,280.6,416.7,461.2,187.2,30.6,214.6,118.2,205.8,264.4,583.7,432.7,202.0,111.7,264.4,466.5,256.4,167.4,255.7,250.2,309.3,301.6,286.5,421.7,454.9,236.7,243.0,231.0,449.6,285.6,127.9
IY,207.2,538.0,502.7,7.0,347.6,258.0,342.6,605.3,83.7,349.6,351.9,117.8,222.8,345.2,300.1,49.4,492.7,297.7,385.2,363.5,473.4,293.3,400.8,296.8,351.1,510.8,311.8,586.5,357.8,371.6,254.3,542.5,360.2,584.0,446.1,307.0,275.5,325.9,338.4,601.7,397.8,293.0,0.0,1812.9,257.0,335.1,272.9,278.2,414.9,331.5,331.7,254.1,386.2,416.1,392.5,179.6,340.4,867.3,489.6,351.1,25.3,214.4,463.1,556.0,349.7,355.9,379.3,265.4,333.7,247.6,343.2,365.8,311.9,441.7,208.2,222.7,337.9,356.3,287.2,452.1,493.9,318.1,351.4,463.5,202.7,405.2,516.5,304.0,369.0,352.5,322.1,264.7,381.6,304.8,285.5,273.8,445.0,381.4,600.3,359.8,516.4,557.6,207.5,277.8,394.6,238.3,229.5,284.7,680.1,529.1,73.4,342.6,301.8,562.9,114.9,337.2,105.7,381.8,267.2,321.9,301.6,516.5,475.2,257.0,117.3,84.4,546.0,243.5,248.0
IZ,1786.3,1688.2,2099.2,1917.2,1777.0,1831.8,1780.2,1755.5,1853.8,2052.7,2054.3,1837.4,1764.4,2048.3,1925.9,1883.6,2089.2,1964.4,1779.9,1772.9,2099.2,1734.7,1795.5,2014.3,1745.8,2107.3,1996.4,1736.7,2040.6,1781.0,1649.0,1692.7,1754.9,1734.2,2071.9,2010.1,1857.7,1951.7,1733.1,1751.9,2023.6,1892.4,1910.2,0.0,1749.0,1729.8,1833.9,1877.6,2040.7,1814.8,1931.1,1815.1,1818.0,1826.7,1844.4,1916.7,1792.3,1915.2,2115.4,1788.7,1876.2,1917.5,2088.9,1706.2,1768.1,1981.7,1797.7,1891.2,1785.6,1872.4,1737.9,1991.6,1911.3,2057.4,1821.6,1881.7,1732.6,1955.7,1869.4,2077.9,2119.7,1984.8,1950.8,2089.3,1827.5,1803.3,1666.7,1877.8,1763.7,1978.3,1921.5,1864.1,1981.0,2007.9,1952.2,1856.0,2070.8,1833.3,1750.5,1797.4,1666.6,1707.8,1910.6,1877.2,1789.3,1859.6,1844.8,1987.8,1830.3,1679.3,1843.5,1942.0,1785.1,1713.1,1874.0,1755.6,1824.4,1776.5,1892.0,1988.6,1725.4,1666.7,2101.0,1923.7,1811.7,1849.5,1696.2,1868.3,1869.3
JA,67.9,445.8,549.2,245.3,188.4,114.6,187.9,513.1,230.4,392.5,394.8,207.3,50.7,388.1,343.0,214.6,539.2,340.6,191.3,184.3,516.3,128.1,206.9,339.7,157.2,557.3,354.7,494.3,400.7,192.4,131.5,450.3,166.3,491.8,489.0,349.9,318.4,368.8,144.5,509.5,440.7,214.2,238.3,1720.7,0.0,141.2,116.7,199.4,457.8,97.6,252.9,97.9,231.5,261.4,237.8,256.5,185.7,775.1,532.5,196.4,240.0,257.3,506.0,463.8,235.4,398.8,233.8,308.3,179.0,228.3,149.3,408.7,233.1,484.6,251.3,164.5,173.2,277.5,330.1,495.0,536.8,361.0,272.6,506.4,162.4,226.0,424.3,160.6,175.1,395.4,243.3,185.9,302.8,347.7,328.4,316.7,487.9,226.7,508.1,205.1,424.2,465.4,250.4,199.0,200.7,159.5,132.7,327.6,587.9,436.9,240.7,256.0,67.9,470.7,243.9,247.9,194.3,187.9,236.9,364.8,118.8,424.3,518.1,299.9,181.6,219.4,453.8,224.2,169.2
JP,187.3,422.4,592.7,364.7,82.8,232.8,86.0,489.7,319.0,436.0,438.3,326.7,165.4,431.6,386.5,334.0,582.7,384.1,50.0,78.7,559.8,115.7,69.9,383.2,51.6,600.8,398.2,470.9,444.2,86.8,101.1,426.9,60.7,468.4,532.5,393.4,361.9,412.3,90.8,486.1,484.2,275.7,357.7,1697.3,150.0,0.0,234.9,260.9,501.3,215.8,314.4,216.1,142.7,151.4,153.9,300.0,101.8,751.7,576.0,94.5,341.4,300.8,549.5,440.4,94.1,442.3,94.2,351.8,95.1,347.7,43.7,452.2,294.6,528.1,370.7,282.7,142.8,339.0,373.6,538.5,580.3,404.5,334.1,549.9,280.6,99.8,400.9,278.8,110.7,438.9,304.8,247.4,364.3,391.2,371.9,360.2,531.4,142.8,484.7,103.2,400.8,442.0,293.9,260.5,59.4,242.9,245.8,371.1,564.5,413.5,308.7,325.3,186.1,447.3,350.2,106.6,313.7,82.3,355.1,408.3,106.4,400.9,561.6,343.4,301.0,338.8,430.4,343.6,252.6
JR,166.2,544.1,647.5,343.6,286.7,80.2,286.2,611.4,237.2,490.8,493.1,214.1,149.0,486.4,441.3,302.8,637.5,438.9,289.6,282.6,614.6,226.4,305.2,438.0,255.5,655.6,453.0,592.6,499.0,290.7,229.8,548.6,264.6,590.1,587.3,448.2,416.7,467.1,242.8,607.8,539.0,312.5,336.6,1819.0,110.1,239.5,0.0,297.7,556.1,126.7,351.2,30.4,329.8,359.7,336.1,354.8,284.0,873.4,630.8,294.7,295.4,355.6,604.3,562.1,333.7,497.1,332.1,406.6,277.3,202.9,247.6,507.0,331.4,582.9,252.1,130.1,271.5,375.8,428.4,593.3,635.1,459.3,370.9,604.7,128.0,324.3,522.6,126.2,273.4,493.7,341.6,284.2,401.1,446.0,426.7,415.0,586.2,325.0,606.4,303.4,522.5,563.7,348.7,297.3,299.0,257.8,224.7,425.9,686.2,535.2,247.5,354.3,134.2,569.0,250.7,346.2,201.1,286.2,202.5,463.1,217.1,522.6,616.4,398.2,188.4,226.2,552.1,198.8,267.5
JZ,169.4,435.9,480.3,270.0,251.6,294.4,257.7,503.2,206.6,323.6,319.6,263.0,185.0,291.5,274.1,236.4,470.3,271.7,253.2,239.6,447.4,290.1,225.5,276.1,274.8,488.4,291.1,484.4,331.8,233.7,293.5,440.4,266.1,481.9,425.4,281.0,249.5,299.9,306.5,504.9,377.1,19.7,263.0,1785.6,213.9,258.4,307.5,0.0,394.2,288.4,101.3,288.7,230.2,232.8,258.9,190.7,226.4,840.0,463.6,266.2,229.0,188.4,437.1,453.9,179.5,329.9,209.1,239.4,233.4,289.3,282.7,339.8,57.3,427.4,282.7,259.1,340.5,111.1,266.5,426.1,467.9,297.4,82.7,432.1,239.1,209.4,419.7,345.7,323.2,331.8,17.8,56.3,145.7,278.8,254.6,240.3,419.0,266.7,498.2,274.9,416.3,455.5,181.5,50.4,208.9,112.5,200.1,258.7,578.0,432.3,201.6,93.3,227.4,460.8,250.7,161.7,250.0,244.5,308.9,295.9,280.8,416.0,449.2,231.0,237.3,225.3,443.9,279.9,122.2
KM,404.1,657.9,298.9,445.5,473.6,483.2,479.7,725.2,382.1,398.9,353.3,416.2,419.7,353.6,88.9,411.9,288.9,263.4,475.2,461.6,110.3,472.8,447.5,313.3,496.8,307.0,295.4,706.4,339.6,455.7,433.8,662.4,488.1,703.9,94.2,349.9,226.1,156.2,517.9,721.6,34.7,357.5,438.5,1992.4,453.9,480.4,498.1,368.7,0.0,528.4,396.2,479.3,452.2,454.8,475.6,259.1,448.4,1046.8,126.5,488.2,404.5,250.5,100.0,675.9,396.2,47.5,425.8,150.5,455.4,472.8,504.7,36.6,376.4,392.3,381.5,447.9,517.4,420.8,237.8,89.0,130.8,283.8,415.9,95.0,427.9,431.4,636.4,529.2,548.5,153.2,386.6,329.2,446.1,340.9,251.2,224.4,30.0,488.7,720.2,496.9,633.0,677.5,243.6,342.3,430.9,349.2,440.1,320.8,800.0,649.0,371.8,407.1,498.7,682.8,426.2,383.7,422.1,466.5,492.4,287.6,481.1,638.0,112.1,222.7,433.7,400.8,665.9,468.7,335.5
KN,134.5,512.4,615.8,311.9,256.8,132.0,254.5,579.7,297.0,459.1,461.4,273.9,117.3,427.0,409.6,281.2,605.8,407.2,257.9,250.9,582.9,194.7,273.5,406.3,223.8,623.9,421.3,560.9,467.3,259.0,198.1,516.9,232.9,558.4,555.6,416.5,385.0,435.4,211.1,576.1,507.3,280.8,304.9,1787.3,78.4,207.8,134.1,266.0,524.4,0.0,319.5,115.3,304.2,328.0,304.4,323.1,252.3,841.7,599.1,263.0,306.6,323.9,572.6,530.4,302.0,465.4,300.4,374.9,245.6,254.7,215.9,475.3,272.2,562.9,303.9,181.9,239.8,344.1,396.7,561.6,603.4,427.6,339.2,567.6,179.8,292.6,490.9,178.0,241.7,462.0,309.9,252.5,369.4,414.3,395.0,375.8,554.5,293.3,574.7,271.7,487.5,532.0,317.0,265.6,267.3,226.1,193.0,394.2,654.5,503.5,307.3,322.6,80.8,537.3,323.4,314.5,260.9,254.5,254.3,431.4,185.4,492.5,584.7,366.5,248.2,286.0,520.4,250.6,235.8
