from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DL,190.4,317.5,442.0,350.0,383.6,411.0,526.2,324.4,62.4,379.9,525.2,353.9,359.1,414.5,203.5,339.1,420.8,440.9,382.9,359.0,165.5,556.8,0.0,335.8,230.5,541.6,488.4,445.4,487.6,376.4,402.5,189.6,369.1,92.7,491.1,234.9,93.6,240.6,309.0,339.7,418.5,420.3,382.4,1556.7,217.0,596.7,436.0,345.4,400.5,368.3,385.9,363.5,298.6,457.4,185.2,236.9,178.6,406.5,157.0,450.0,173.1,176.5,193.6,308.1,331.1,393.6,152.3,366.3,15.6,283.2,432.4,276.4,8.0,363.5,204.4,169.7,396.4,145.6,474.6,80.2,485.9,411.7,197.6,321.2,515.4,192.3,277.4,361.7,169.6,151.0,263.4,238.6,439.4,191.0,332.3,264.6,355.4,379.0,376.1,183.0,395.8,439.8,297.2,206.1,234.8,389.7,168.2,403.5,443.9,396.7,92.2,300.5,409.7,30.1,338.5,287.4,341.5,504.6,297.2,387.4,318.6,383.1,174.6,537.1,415.9,386.2,454.5,312.2,545.5,331.8,438.2,209.5,326.9,330.5,351.7,658.7,383.9,340.6,86.2,401.5,499.3,388.4,338.3,408.1,256.7,247.5
DQ,284.1,284.1,289.2,311.9,345.5,364.2,305.8,343.5,325.6,342.4,304.8,373.0,321.0,376.4,292.2,65.4,147.1,230.0,345.2,23.1,190.6,485.3,345.4,0.0,200.4,470.1,251.8,298.4,267.2,45.3,364.4,214.7,360.0,253.2,270.7,196.8,311.7,259.7,328.1,301.0,371.7,345.0,108.7,1344.7,344.6,525.2,289.0,307.3,253.5,325.2,347.8,325.8,317.7,183.7,307.5,284.5,188.9,368.8,304.2,176.3,266.8,200.1,286.1,327.2,312.2,346.8,246.0,328.2,324.5,302.3,285.4,238.3,334.6,344.6,298.1,194.8,358.3,289.4,403.1,298.3,265.5,402.6,286.3,280.7,295.0,281.0,239.3,324.0,291.9,239.7,225.3,304.4,224.0,279.7,294.6,226.5,309.2,340.9,338.0,271.7,248.8,393.0,259.1,231.2,245.1,253.6,256.9,365.4,108.0,249.7,287.0,319.6,262.7,305.1,357.6,306.5,303.8,284.2,259.1,378.3,299.7,345.0,263.3,465.6,80.0,348.1,231.7,331.3,474.0,293.7,128.1,298.2,319.6,56.8,16.6,456.3,345.8,302.5,294.9,91.4,278.9,114.7,300.6,131.7,379.0,295.1
DU,217.6,235.6,317.4,187.2,220.8,248.2,401.6,294.2,297.8,217.3,400.6,323.7,196.3,238.8,225.7,214.5,296.2,325.8,220.1,234.4,124.1,394.0,278.9,211.2,0.0,378.8,357.7,320.8,363.0,251.8,226.8,148.2,206.3,186.7,366.5,4.6,245.2,307.9,205.5,176.9,255.7,257.5,257.8,1422.5,272.8,433.9,311.4,182.6,275.9,205.5,223.1,200.7,268.4,332.8,241.0,218.0,122.4,243.7,264.3,325.4,200.3,133.6,219.6,310.7,168.3,230.8,179.5,203.5,258.0,285.8,307.8,113.6,268.1,200.7,231.6,128.3,233.6,219.7,311.8,231.8,361.3,248.9,219.8,156.0,390.8,214.5,114.6,198.9,225.4,173.2,100.6,241.7,319.8,213.2,169.5,101.8,192.6,216.2,213.3,205.2,271.2,272.1,134.4,164.7,178.6,265.1,192.0,240.7,319.3,272.1,259.2,265.9,285.1,238.6,308.3,188.6,178.7,380.0,134.4,224.6,155.8,196.6,196.8,374.3,291.3,223.4,327.5,314.8,382.7,169.0,313.6,231.7,155.1,205.9,227.1,534.1,221.1,165.4,267.1,276.9,374.7,263.8,175.5,280.8,312.5,228.6
EK,487.6,464.9,411.4,318.0,351.6,239.8,495.6,532.5,529.1,353.6,494.6,562.0,327.1,382.5,495.7,376.2,457.9,410.3,356.6,396.1,394.1,119.6,548.9,372.9,365.7,0.0,457.8,414.8,457.0,413.5,370.5,418.2,235.6,456.7,460.5,370.1,515.2,567.2,443.8,252.3,247.3,356.4,386.3,1426.1,542.8,159.5,405.4,313.4,369.9,336.6,353.9,337.2,506.7,465.7,511.0,488.0,392.4,380.2,507.7,453.9,470.3,405.1,485.8,634.7,323.6,222.4,449.5,278.9,528.0,609.8,401.8,320.9,538.1,356.0,501.6,398.3,309.0,492.9,111.7,501.8,455.3,278.2,489.8,384.8,484.8,484.5,341.0,335.4,495.4,443.2,307.9,511.7,408.8,483.2,306.0,328.2,329.1,347.0,344.1,475.2,365.2,268.6,360.8,434.7,448.6,359.1,460.4,363.1,481.0,366.1,490.5,504.2,379.1,508.6,546.6,426.9,315.2,474.0,341.7,253.9,311.1,351.1,466.8,99.9,453.0,298.8,423.9,638.8,108.3,299.8,475.3,501.7,393.4,367.6,388.8,628.1,296.5,308.6,498.4,438.6,468.7,425.5,312.0,428.4,582.5,498.6
EL,393.0,393.0,286.7,365.2,388.7,355.9,95.1,452.4,434.5,333.9,94.1,481.9,364.2,419.6,391.0,187.0,256.1,44.4,336.9,276.0,299.5,477.0,454.3,258.9,299.2,461.8,0.0,290.1,56.5,226.3,417.7,329.7,341.6,362.1,169.0,305.7,426.7,368.6,437.0,354.9,363.4,336.7,151.1,1309.4,448.2,516.9,280.7,360.6,245.2,316.9,401.1,307.4,432.7,240.6,416.4,393.4,297.8,360.5,407.1,228.8,365.6,310.5,384.9,436.1,303.9,338.5,354.9,381.5,433.4,411.2,277.1,322.2,443.5,336.3,407.0,303.7,411.6,398.3,394.8,407.2,163.8,394.3,395.2,389.8,193.3,379.8,342.3,315.7,400.8,354.7,309.2,417.1,65.9,388.6,292.4,329.5,309.4,394.2,391.3,386.7,240.5,384.7,362.1,340.1,360.1,237.4,365.8,424.8,299.0,241.4,385.8,418.4,260.5,414.0,466.5,415.4,295.5,182.5,332.9,370.0,291.4,391.4,362.1,457.3,316.9,391.3,130.0,440.2,465.7,347.0,274.7,407.1,440.6,195.6,251.0,421.0,399.1,355.8,403.8,231.9,15.6,217.6,298.4,200.6,487.9,393.9
ES,403.1,403.1,176.9,375.3,408.9,366.0,321.8,462.5,444.6,344.2,320.8,492.0,384.4,439.8,411.2,238.3,296.4,246.0,347.0,311.6,309.6,487.1,464.4,288.4,319.4,471.9,267.8,0.0,283.2,277.6,420.5,333.7,361.8,372.2,286.7,315.8,430.7,388.9,447.1,364.4,373.5,346.8,212.5,1342.7,458.3,527.0,8.8,370.7,57.0,327.0,411.2,327.6,436.7,291.9,426.5,403.5,307.9,365.8,420.4,280.1,385.8,320.6,405.1,446.2,314.0,348.6,365.0,391.6,443.5,421.3,157.1,332.3,453.6,346.4,417.1,313.8,421.7,405.2,404.9,417.3,281.5,401.5,405.3,393.8,311.0,400.0,352.4,325.8,410.9,358.7,319.3,423.4,240.0,398.7,296.4,339.6,311.0,404.3,401.4,390.7,116.5,389.9,372.2,350.2,364.1,133.6,377.5,428.8,350.3,137.4,406.0,438.6,130.4,424.1,476.6,425.5,305.6,300.2,353.1,380.1,301.5,397.6,382.3,467.4,368.5,411.5,247.7,450.3,475.8,357.1,319.9,417.2,450.7,246.9,300.3,454.3,409.2,365.9,413.9,283.2,294.9,268.9,302.4,251.9,498.0,414.1
EV,428.3,405.6,322.0,400.5,434.1,391.2,30.2,487.7,469.8,369.2,36.0,517.2,409.6,465.0,436.4,222.3,280.4,89.1,372.2,311.3,334.8,512.3,489.6,288.1,336.6,497.1,72.6,325.4,0.0,261.6,453.0,358.9,387.0,397.4,204.3,341.0,455.9,403.9,472.3,390.2,398.7,372.0,196.5,1344.7,483.5,552.2,316.0,395.9,280.5,352.2,436.4,352.8,461.9,275.9,451.7,428.7,333.1,395.8,448.4,264.1,411.0,345.8,426.5,471.4,339.2,373.8,390.2,416.8,468.7,446.5,312.4,357.5,478.8,371.6,442.3,339.0,446.9,433.6,430.1,442.5,199.1,429.6,430.5,421.4,228.6,425.2,377.6,351.0,436.1,383.9,344.5,452.4,106.2,423.9,321.6,364.8,344.7,429.5,426.6,415.9,275.8,420.0,397.4,375.4,389.3,269.7,401.1,454.0,334.3,276.7,431.2,463.8,289.7,449.3,501.8,450.7,330.8,217.8,378.3,405.3,326.7,433.6,407.5,492.6,362.3,436.7,167.7,475.5,501.0,382.3,303.9,442.4,475.9,230.9,286.3,456.3,434.4,391.1,439.1,267.2,62.9,252.9,327.6,238.6,523.2,439.3
EX,305.0,305.0,268.8,347.3,380.9,338.0,279.6,364.4,346.5,316.2,278.6,393.9,356.4,411.8,313.1,76.7,139.7,203.8,319.0,68.8,211.5,459.1,366.3,45.6,221.3,443.9,225.6,272.2,241.0,0.0,392.5,235.6,333.8,274.1,244.5,217.7,332.6,280.6,349.0,336.4,345.5,318.8,82.5,1318.5,360.2,499.0,262.8,342.7,227.3,299.0,383.2,299.6,338.6,157.5,328.4,305.4,209.8,337.8,322.3,150.1,287.7,221.0,307.0,348.1,286.0,320.6,266.9,363.6,345.4,323.2,259.2,304.3,355.5,318.4,319.0,215.7,393.7,307.1,376.9,319.2,239.3,376.4,307.2,301.6,268.8,301.9,260.2,297.8,312.8,260.6,291.3,329.1,197.8,300.6,268.4,247.4,283.0,376.3,373.4,292.6,222.6,361.9,280.0,252.1,266.0,227.4,277.8,400.8,113.1,223.5,307.9,340.5,236.5,326.0,378.5,327.4,277.6,258.0,325.1,352.1,273.5,369.6,284.2,439.4,125.7,383.5,205.5,352.2,447.8,329.1,82.7,319.1,340.5,77.7,24.6,430.1,381.2,337.9,315.8,46.0,252.7,107.3,274.4,105.5,399.9,316.0
EZ,363.0,359.2,391.3,97.9,131.5,221.4,481.3,273.0,405.6,233.8,480.3,302.5,112.4,19.2,371.1,359.9,436.7,400.6,234.3,379.8,269.5,367.2,424.3,356.6,196.4,352.0,427.3,395.6,442.7,392.3,0.0,288.7,179.5,332.1,446.2,192.8,385.7,296.9,184.3,149.5,228.9,276.6,403.2,1502.2,445.6,407.1,391.1,98.7,355.6,226.3,169.0,219.8,242.3,478.2,403.1,363.4,267.8,258.0,372.1,470.8,345.7,281.9,360.1,289.5,187.4,204.0,324.9,176.7,403.4,264.6,387.5,183.3,413.5,219.8,377.0,273.7,206.8,365.1,285.0,377.2,441.0,219.2,365.2,239.9,470.5,355.0,203.4,218.0,370.8,313.7,170.3,383.3,394.6,358.6,188.6,185.7,203.2,126.9,159.2,345.7,346.0,245.3,223.2,310.1,324.0,355.7,337.4,146.5,464.7,351.8,362.1,244.7,364.8,384.0,287.1,167.4,197.8,459.7,204.1,197.8,174.9,20.1,337.3,347.5,436.7,196.6,402.3,293.6,355.9,86.5,459.0,377.1,133.9,346.4,368.5,613.8,194.3,49.1,374.9,422.3,449.5,409.2,194.6,426.2,457.9,369.1
FB,134.2,221.1,337.2,245.2,278.8,306.2,421.4,321.3,214.4,275.3,420.4,350.8,254.3,309.7,111.7,234.3,316.0,345.6,278.1,254.2,24.0,452.0,195.5,231.0,133.7,436.8,377.5,340.6,382.8,271.6,297.7,0.0,264.3,103.3,386.3,130.1,161.8,237.5,305.9,234.9,313.7,315.5,277.6,1442.3,194.7,491.9,331.2,240.6,295.7,265.2,281.1,258.7,295.5,352.6,157.6,69.7,73.8,296.9,193.0,345.2,116.9,11.6,136.2,305.0,226.3,288.8,96.1,261.5,174.6,280.1,327.6,171.6,184.7,258.7,148.2,19.8,291.6,136.3,369.8,148.4,381.1,304.0,136.4,214.0,410.6,131.1,172.6,256.9,142.0,89.8,158.6,89.6,339.6,129.8,227.5,159.8,250.6,274.2,271.3,121.8,291.0,330.1,192.4,16.5,130.0,284.9,96.9,298.7,339.1,291.9,175.8,297.4,304.9,155.2,335.4,284.3,236.7,399.8,192.4,282.6,213.8,267.5,113.4,432.3,311.1,281.4,347.3,309.1,440.7,227.0,333.4,148.3,252.9,225.7,242.9,553.9,279.1,235.8,183.7,296.7,394.5,283.6,233.5,300.6,229.1,80.3
FE,348.2,366.2,333.1,170.6,204.2,110.1,417.3,385.1,428.4,224.0,416.3,414.6,179.7,235.1,356.3,297.9,379.6,341.5,229.4,317.8,254.7,255.9,409.5,294.6,226.3,240.7,363.3,336.5,378.7,335.2,215.8,278.8,0.0,317.3,382.2,222.7,375.8,409.0,296.4,104.9,117.6,266.8,308.0,1431.5,408.7,295.8,327.1,166.0,291.6,216.5,206.5,210.0,359.3,387.4,371.6,348.6,253.0,248.2,394.9,375.6,330.9,264.2,350.2,401.6,177.6,92.7,310.1,131.5,388.6,376.7,323.5,173.5,398.7,210.0,362.2,258.9,161.6,353.5,173.7,362.4,377.0,43.4,350.4,235.0,406.5,345.1,193.6,208.2,356.0,303.8,160.5,368.5,335.5,343.8,178.8,180.8,201.9,199.6,196.7,335.8,286.9,138.9,213.4,295.3,309.2,280.8,321.0,215.7,402.7,287.8,389.8,356.8,300.8,369.2,399.2,279.5,188.0,395.7,194.3,42.7,165.1,192.9,327.4,236.2,374.7,151.4,343.2,405.7,244.6,152.4,397.0,362.3,246.0,289.3,306.5,549.8,149.1,161.2,397.7,360.3,390.4,347.2,184.8,347.4,443.1,359.2
FM,135.2,262.3,386.8,294.8,328.4,355.8,471.0,272.2,165.3,324.7,470.0,301.7,303.9,359.3,148.3,283.9,360.7,385.7,327.7,303.8,110.3,501.6,109.7,280.6,175.3,486.4,433.2,390.2,432.4,321.2,347.3,134.4,313.9,0.0,435.9,179.7,76.0,188.4,256.8,284.5,363.3,365.1,327.2,1504.5,161.8,541.5,380.8,290.2,345.3,313.1,330.7,308.3,246.4,402.2,130.0,181.7,123.4,351.3,143.9,394.8,117.9,121.3,138.4,255.9,275.9,338.4,97.1,311.1,88.8,231.0,377.2,221.2,98.9,308.3,149.2,114.5,341.2,90.4,419.4,62.6,430.7,356.5,142.4,266.0,460.2,137.1,222.2,306.5,114.4,95.8,208.2,183.4,384.2,135.8,277.1,209.4,300.2,323.8,320.9,127.8,340.6,384.6,242.0,150.9,179.6,334.5,113.0,348.3,388.7,341.5,126.7,248.3,354.5,69.4,286.3,235.2,286.3,449.4,242.0,332.2,263.4,327.9,119.4,481.9,360.7,331.0,399.3,260.0,490.3,276.6,383.0,154.3,274.7,275.3,296.5,603.5,328.7,285.4,134.6,346.3,444.1,333.2,283.1,352.9,201.5,192.3
FP,441.2,418.5,334.9,413.4,447.0,404.1,272.3,500.6,482.7,382.1,271.3,530.1,422.5,477.9,449.3,235.2,298.2,187.0,385.1,324.2,347.7,525.2,502.5,301.0,349.5,510.0,234.5,338.3,233.7,274.5,465.9,371.8,399.9,410.3,0.0,353.9,468.8,416.8,485.2,403.1,411.6,384.9,209.4,1357.6,496.4,565.1,328.9,408.8,293.4,365.1,449.3,365.7,474.8,288.8,464.6,441.6,346.0,408.7,461.3,277.0,423.9,358.7,439.4,484.3,352.1,386.7,403.1,429.7,481.6,459.4,325.3,370.4,491.7,384.5,455.2,351.9,459.8,446.5,443.0,455.4,33.6,442.5,443.4,434.3,24.3,438.1,390.5,363.9,449.0,396.8,357.4,465.3,185.5,436.8,334.5,377.7,357.6,442.4,439.5,428.8,288.7,432.9,410.3,388.3,402.2,282.6,414.0,466.9,347.2,289.6,444.1,476.7,302.6,462.2,514.7,463.6,343.7,52.3,391.2,418.2,339.6,446.5,420.4,505.5,375.2,449.6,86.0,488.4,513.9,395.2,316.8,455.3,488.8,243.8,299.2,469.2,447.3,404.0,452.0,280.1,245.4,265.8,340.5,251.5,536.1,452.2
FV,213.0,231.0,312.8,182.6,216.2,243.6,397.0,289.6,293.2,210.1,396.0,319.1,191.7,234.2,221.1,209.9,291.6,321.2,215.5,229.8,119.5,389.4,274.3,206.6,3.6,374.2,353.1,316.2,358.4,247.2,214.9,143.6,201.7,182.1,361.9,0.0,240.6,313.5,200.9,171.7,251.1,252.9,253.2,1417.9,273.5,429.3,306.8,178.0,271.3,200.9,218.5,196.1,263.8,328.2,236.4,213.4,117.8,234.3,259.7,320.8,195.7,129.0,215.0,306.1,163.7,226.2,174.9,198.9,253.4,281.2,303.2,109.0,263.5,196.1,227.0,123.7,229.0,218.3,307.2,227.2,356.7,241.4,215.2,151.4,386.2,209.9,110.0,194.3,220.8,168.6,96.0,233.3,315.2,208.6,164.9,97.2,179.5,211.6,208.7,200.6,266.6,272.4,129.8,160.1,174.0,260.5,185.8,236.1,314.7,267.5,254.6,261.3,280.5,234.0,303.7,184.0,174.1,375.4,129.8,220.0,151.2,192.0,192.2,369.7,286.7,218.8,322.9,310.2,378.1,164.4,309.0,227.1,150.5,201.3,218.5,529.5,216.5,160.8,262.5,272.3,370.1,259.2,170.9,276.2,307.9,224.0
GD,195.8,232.6,441.6,355.4,389.0,416.4,531.6,332.8,175.2,385.3,530.6,362.3,364.5,419.9,208.9,344.5,426.2,455.8,388.3,364.4,170.9,562.2,112.7,341.2,243.9,547.0,477.6,450.8,493.0,381.8,400.6,195.0,374.5,98.1,496.5,240.3,0.0,249.0,317.4,344.5,423.9,425.7,387.8,1565.1,227.7,602.1,441.4,350.8,405.9,373.7,391.3,368.9,307.0,462.8,190.6,242.3,184.0,411.9,192.4,455.4,178.5,180.4,202.8,316.5,336.5,399.0,157.7,371.7,91.8,291.6,437.8,281.8,101.9,368.9,209.8,175.1,401.8,147.8,480.0,9.4,491.3,417.1,203.0,324.2,520.8,197.7,282.8,367.1,175.0,156.4,268.8,240.2,449.8,196.4,337.7,270.0,360.8,384.4,381.5,188.4,401.2,440.3,302.6,211.5,240.2,406.0,173.6,408.9,449.3,402.1,187.3,308.9,415.1,72.4,346.9,295.8,346.9,510.0,302.6,392.8,324.0,377.7,180.0,542.5,421.3,391.6,457.5,320.6,550.9,337.2,443.6,214.9,335.3,335.9,353.1,664.1,389.3,346.0,195.2,406.9,504.7,393.8,343.7,410.8,262.1,252.9
GE,262.8,160.6,359.2,291.0,324.6,352.0,449.2,147.0,202.1,318.5,448.2,176.5,300.1,328.0,275.9,262.1,338.9,384.7,323.9,282.0,189.7,497.8,263.5,258.8,190.8,482.6,395.2,368.4,410.6,310.7,297.4,225.1,321.4,201.8,414.1,187.2,260.3,0.0,131.6,280.1,359.5,371.0,305.4,1470.1,242.1,537.7,359.0,297.7,323.5,311.0,326.9,304.5,121.2,380.4,199.6,309.3,188.0,342.7,168.6,373.0,256.8,202.1,281.1,130.7,272.1,334.6,224.7,307.3,273.1,105.8,355.4,217.4,271.6,304.5,276.8,193.9,337.4,171.4,415.6,246.9,408.9,349.8,270.0,259.8,438.4,264.7,218.4,302.7,226.5,234.7,204.4,307.2,378.7,263.4,273.3,216.9,287.9,320.0,317.1,266.7,330.1,375.9,238.2,230.3,244.2,323.6,242.2,344.5,366.9,319.7,163.5,123.1,344.0,253.7,161.1,110.0,282.5,427.6,249.5,328.4,259.6,274.5,258.3,478.1,338.9,338.5,386.4,134.8,486.5,274.2,361.2,281.9,149.5,264.8,270.7,581.7,324.9,243.3,171.4,324.5,433.6,311.4,290.6,328.4,304.6,331.2
GJ,330.4,327.6,432.6,208.4,242.0,331.9,516.8,137.1,269.7,346.7,515.8,166.6,222.9,213.5,343.5,329.7,411.4,431.5,349.7,349.6,285.4,477.7,331.1,326.4,209.2,462.5,479.0,436.0,478.2,367.0,201.5,309.5,290.0,269.4,481.7,213.6,327.9,150.8,0.0,260.6,339.4,387.1,373.0,1537.7,304.4,517.6,426.6,209.2,391.1,335.1,279.5,330.3,111.3,448.0,267.2,376.9,283.7,373.3,248.3,440.6,313.1,296.4,333.6,153.6,297.9,314.5,292.3,287.2,340.7,128.7,423.0,274.9,339.2,330.3,344.4,289.6,317.3,242.2,395.5,314.5,476.5,332.6,337.6,319.7,506.0,332.3,275.9,328.5,282.8,291.0,261.9,378.6,430.0,331.0,299.1,263.1,322.2,237.4,269.7,323.0,386.4,360.7,295.7,326.0,339.9,380.3,308.2,261.9,434.5,387.3,231.1,108.8,400.3,321.3,151.2,31.5,308.3,495.2,295.7,308.3,285.4,182.1,314.6,458.0,406.5,307.1,445.1,157.7,466.4,195.6,428.8,349.5,46.3,321.1,342.3,649.3,304.8,140.1,239.0,392.1,489.9,379.0,305.1,398.7,360.9,387.5
GK,324.4,341.9,349.6,167.3,134.9,132.4,439.6,361.3,404.6,200.2,438.6,390.8,155.9,210.8,332.5,321.3,402.5,363.3,205.1,341.2,230.9,278.2,385.7,317.5,202.5,263.0,385.6,358.3,401.0,358.1,192.0,254.5,90.5,293.5,404.5,198.4,352.0,385.2,272.6,0.0,139.9,242.5,329.8,1453.8,384.9,318.1,349.4,141.7,313.9,192.7,182.7,185.7,335.0,409.7,347.8,324.8,228.7,224.4,371.1,397.9,306.6,243.3,325.9,377.8,153.8,115.0,286.3,26.5,364.8,352.9,345.8,149.7,374.9,186.2,338.4,235.1,56.6,326.5,196.0,338.6,399.3,130.2,326.6,210.7,428.8,320.8,169.8,184.4,331.7,280.0,136.7,344.7,357.3,320.0,154.5,156.5,169.6,139.8,172.9,312.0,308.7,156.3,189.6,271.5,284.9,314.0,298.8,116.1,426.1,310.1,365.5,332.5,322.6,345.4,375.4,255.7,164.2,418.0,170.0,108.8,141.3,169.1,303.1,258.5,397.6,46.4,365.5,381.9,266.9,130.0,419.9,338.5,222.2,312.7,329.9,572.1,50.0,137.4,373.9,383.7,412.7,370.6,160.5,369.7,418.8,334.9
GR,370.9,366.2,358.1,193.3,226.9,5.4,442.3,407.8,451.1,249.1,441.3,437.3,202.4,257.8,379.0,367.8,449.5,357.0,252.1,387.7,277.4,280.9,432.2,364.5,241.0,265.7,404.5,361.5,403.7,405.1,245.8,301.5,110.9,340.0,407.2,245.4,398.5,421.5,319.1,127.6,0.0,289.5,333.0,1456.5,426.1,320.8,352.1,188.7,316.6,237.5,229.2,232.7,382.0,412.4,394.3,371.3,275.7,275.7,429.7,400.6,353.6,288.4,369.1,424.3,200.3,20.6,332.8,154.2,411.3,399.4,348.5,196.2,421.4,232.7,384.9,281.6,184.3,376.2,198.7,385.1,402.0,153.5,373.1,260.1,431.5,367.8,216.3,230.9,378.7,326.5,183.2,395.0,355.5,366.5,201.5,203.5,224.6,222.3,219.4,358.5,311.9,32.6,236.1,318.0,331.9,305.8,343.7,238.4,472.6,312.8,412.5,379.5,325.8,391.9,421.9,302.2,210.7,420.7,217.0,129.2,187.8,226.4,350.1,261.2,444.6,174.1,370.6,428.4,269.6,175.1,466.9,385.0,268.7,359.2,380.4,574.8,171.8,183.9,420.4,430.2,415.4,417.1,207.5,375.1,465.8,381.9
HA,393.7,411.7,368.2,262.0,295.6,313.1,458.2,476.5,473.9,228.3,457.2,506.0,271.1,326.5,401.8,390.6,472.3,382.4,233.7,410.5,300.2,434.2,455.0,387.3,271.8,419.0,404.2,377.4,419.6,427.9,314.5,324.3,281.1,362.8,423.1,268.2,421.3,387.3,387.8,251.7,320.6,0.0,348.9,1479.1,448.9,474.1,368.0,257.4,332.5,213.7,297.9,214.3,450.7,428.3,417.1,394.1,298.5,257.3,440.4,416.5,376.4,312.6,395.7,493.0,200.7,295.7,355.6,278.3,434.1,468.1,364.4,219.0,444.2,233.1,407.7,304.4,308.4,395.8,352.0,407.9,417.9,320.8,395.9,280.5,447.4,390.6,239.1,212.5,401.5,349.3,206.0,417.8,376.4,389.3,183.1,226.3,197.7,291.0,288.1,381.3,327.8,337.0,258.9,340.8,354.7,321.7,368.1,315.5,495.4,328.7,435.3,448.2,341.7,414.7,490.6,370.9,192.3,436.6,239.8,299.4,188.2,288.2,372.9,414.5,467.4,298.2,384.1,497.1,422.9,243.8,489.7,407.8,337.4,382.0,403.2,590.7,295.9,252.6,443.2,453.0,431.3,439.9,189.1,388.3,488.6,404.7
HC,309.5,309.5,216.4,300.7,334.3,291.4,233.0,368.9,351.0,269.6,232.0,398.4,309.8,365.2,317.6,41.7,104.7,157.2,272.4,130.7,216.0,412.5,370.8,107.5,225.8,397.3,179.0,225.6,194.4,81.0,345.9,240.1,287.2,278.6,197.9,222.2,337.1,285.1,353.5,289.8,298.9,272.2,0.0,1271.9,370.0,452.4,216.2,296.1,180.7,252.4,336.6,253.0,343.1,101.1,332.9,309.9,214.3,296.0,329.6,89.3,292.2,225.5,311.5,352.6,239.4,274.0,271.4,317.0,349.9,327.7,212.6,257.7,360.0,271.8,323.5,220.2,347.1,314.8,330.3,323.7,192.7,329.8,311.7,319.2,222.2,306.4,277.8,251.2,317.3,265.1,244.7,329.8,151.2,305.1,221.8,265.0,244.9,329.7,326.8,297.1,176.0,320.2,297.6,256.6,270.5,169.9,282.3,354.2,153.7,176.9,312.4,345.0,189.9,330.5,383.0,331.9,231.0,211.4,278.5,305.5,226.9,323.0,288.7,392.8,181.7,336.9,158.9,356.7,401.2,282.5,123.3,323.6,376.1,50.3,105.7,383.5,334.6,291.3,320.3,86.6,206.1,72.3,227.8,55.3,404.4,320.5
HJ,1534.4,1511.7,1428.1,1506.6,1540.2,1448.6,1456.9,1593.8,1575.9,1475.3,1455.9,1623.3,1515.7,1571.1,1542.5,1346.4,1409.4,1371.6,1478.3,1435.4,1440.9,1487.7,1595.7,1412.2,1442.7,1472.5,1419.1,1431.5,1418.3,1385.7,1559.1,1465.0,1444.4,1503.5,1421.8,1447.1,1562.0,1510.0,1578.4,1461.1,1456.1,1478.1,1320.6,0.0,1589.6,1527.6,1422.1,1502.0,1386.6,1458.3,1542.5,1458.9,1568.0,1400.0,1557.8,1534.8,1439.2,1501.9,1554.5,1388.2,1517.1,1451.9,1532.6,1577.5,1445.3,1431.2,1496.3,1487.7,1574.8,1552.6,1418.5,1463.6,1584.9,1477.7,1548.4,1445.1,1517.8,1539.7,1405.5,1548.6,1416.6,1487.0,1536.6,1527.5,1446.1,1531.3,1483.7,1457.1,1542.2,1490.0,1450.6,1558.5,1370.1,1530.0,1427.7,1470.9,1450.8,1535.6,1532.7,1522.0,1381.9,1477.4,1503.5,1481.5,1495.4,1375.8,1507.2,1560.1,1458.4,1382.8,1537.3,1569.9,1395.8,1555.4,1607.9,1556.8,1436.9,1435.3,1484.4,1462.7,1432.8,1539.7,1513.6,1468.0,1486.4,1507.6,1385.2,1581.6,1476.4,1488.4,1428.0,1548.5,1582.0,1355.0,1410.4,1139.2,1505.3,1497.2,1545.2,1391.3,1430.0,1377.0,1433.7,1362.7,1629.3,1545.4
