from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
EF,410.6,240.4,421.8,224.6,401.9,427.4,240.0,344.1,421.6,317.7,254.3,123.1,226.6,13.5,25.1,314.8,269.3,316.1,242.3,230.1,334.4,193.6,0.0,198.3,105.2,145.5,344.3,113.7,217.1,299.6,335.6,242.8,213.8,282.9,105.0,228.5,231.7,85.6,263.0,419.8,275.0,430.4,460.9,340.8,1338.1,280.5,146.5,424.1,183.1,222.8,242.3,222.1,223.1,440.5,305.9,327.9,210.0,372.8,257.6,285.9,415.0,375.7,227.3,99.0,230.0,271.5,265.0,287.8,442.2,291.1,171.4,128.1,231.1,436.0,260.1,223.3,240.7,263.6,234.7,266.5,192.1,439.4,291.3,89.9,318.2,116.4,499.8,181.8,305.7,294.7,365.6,329.7,416.9,424.1,291.5,236.7,97.8,106.2,95.3,505.7,121.2,498.5,282.2,303.4,216.7,425.8,467.2,129.7,220.9,251.4,241.0,523.8,291.0,417.3,212.7,230.8,213.4,276.1,427.7,298.8,247.6,258.5,474.0,292.5,167.8,327.1,299.1,832.1,249.1,278.5,281.5,127.4,254.2,451.8,71.6,219.0,463.7,244.1,291.7,76.0,277.2,437.0,294.5,450.3,396.7
EH,392.5,348.4,405.6,202.5,385.7,415.8,282.7,379.3,273.1,310.4,362.3,84.3,278.3,177.2,222.7,270.4,179.6,232.3,277.5,316.4,369.6,228.8,197.5,0.0,181.9,189.2,256.7,276.2,86.4,284.1,370.8,226.6,211.3,260.8,220.2,208.7,209.6,233.1,296.3,271.3,325.7,414.2,456.7,376.0,1373.3,315.7,70.9,407.9,100.4,256.1,260.9,185.0,201.0,440.1,282.2,227.2,76.4,356.6,129.0,197.7,398.8,227.2,335.3,246.5,206.0,180.7,298.3,321.1,420.2,317.0,73.4,152.0,273.8,458.5,276.8,130.4,218.6,371.6,234.1,317.2,109.4,432.1,142.8,196.2,236.9,91.0,491.5,32.1,340.9,276.6,217.1,306.0,400.7,406.0,326.7,255.3,106.3,246.3,177.1,489.5,158.9,491.2,317.4,281.3,316.7,416.6,501.4,260.2,328.9,233.3,222.0,507.6,208.3,268.8,130.0,266.0,232.0,159.7,420.4,332.1,290.1,291.8,457.8,325.8,36.1,362.3,271.5,814.0,284.3,294.7,266.4,105.3,232.1,433.7,197.6,195.2,445.6,222.0,202.0,203.6,257.8,418.9,146.0,432.2,387.5
EN,305.3,213.0,316.5,127.6,296.6,331.0,194.1,396.7,406.1,221.3,226.9,107.6,199.2,111.7,150.5,255.8,195.6,349.6,299.7,202.7,350.1,259.8,125.3,182.8,0.0,40.2,250.1,140.8,201.6,240.6,386.3,137.5,260.6,185.9,163.0,131.5,134.7,114.3,278.7,404.3,247.6,325.1,355.6,356.5,1353.8,326.9,131.0,318.8,216.6,264.2,171.8,259.5,126.1,335.2,246.9,235.1,194.5,267.5,242.1,319.4,309.7,360.2,199.9,100.9,133.0,305.0,311.4,303.5,336.9,232.1,189.6,194.3,203.7,330.7,189.6,256.8,143.7,236.2,281.5,239.1,225.6,343.0,275.8,152.1,225.4,100.9,403.4,166.3,356.4,189.4,245.2,270.7,311.6,318.8,307.2,166.2,82.3,93.7,133.0,400.4,187.4,402.1,332.9,206.4,189.3,329.4,370.8,124.8,193.5,146.1,135.7,418.5,324.5,296.9,246.2,288.2,142.9,292.7,331.3,314.5,220.2,304.9,368.7,308.2,152.3,342.8,240.1,726.8,236.1,208.0,184.3,111.9,157.2,346.5,134.8,122.0,358.4,147.1,218.0,166.0,180.2,331.7,279.0,345.0,300.3
ER,291.8,174.4,303.0,114.1,283.1,313.2,171.6,321.2,308.7,207.8,188.3,153.1,160.6,150.5,166.9,242.3,182.1,377.6,261.1,164.1,311.5,188.7,162.6,226.2,45.4,0.0,236.6,102.2,247.1,227.1,347.7,124.0,226.6,172.4,205.2,118.0,121.2,75.7,240.1,306.9,209.0,311.6,354.1,317.9,1315.2,288.3,176.5,305.3,245.7,225.6,158.3,284.7,112.6,320.1,233.4,221.6,240.0,254.0,287.6,348.5,296.2,262.8,161.3,62.3,119.5,334.1,272.8,264.9,323.4,218.6,234.0,168.5,165.1,355.9,174.2,285.9,130.2,197.6,247.5,200.5,254.7,329.5,321.3,197.6,211.9,146.4,388.9,211.8,317.8,175.9,231.7,257.2,298.1,305.3,268.6,152.7,127.8,55.1,178.5,386.9,161.6,388.6,294.3,192.9,150.7,315.9,357.3,86.2,154.9,132.6,119.4,405.0,353.6,283.4,275.3,249.6,129.4,338.2,317.8,275.9,181.6,266.3,355.2,269.6,197.8,304.2,226.6,713.3,197.5,192.1,170.8,157.4,143.7,333.0,139.6,106.8,344.9,133.6,204.5,211.5,166.7,318.2,194.8,331.5,286.8
EV,448.2,402.2,459.4,256.3,442.7,473.9,338.4,539.6,222.6,364.2,416.1,229.9,388.4,302.2,341.0,219.9,44.1,331.7,447.2,385.0,509.4,398.5,315.8,208.7,245.3,244.9,0.0,330.0,135.1,233.6,540.5,280.4,382.9,314.6,353.5,260.2,263.4,320.7,452.6,220.8,436.8,468.0,498.5,515.8,1324.8,485.4,157.3,461.7,220.3,427.7,314.7,334.0,254.8,464.8,205.1,129.2,261.7,410.4,175.6,242.9,452.6,176.7,389.1,307.3,261.7,225.9,469.9,462.8,474.0,167.5,256.8,321.7,392.9,512.3,330.6,180.1,272.4,425.4,403.8,428.3,211.3,485.9,154.0,342.6,119.5,223.2,545.3,215.5,510.6,332.3,139.3,228.9,454.5,461.7,466.5,309.1,207.9,300.1,323.5,543.3,328.6,545.0,487.1,335.1,378.5,472.3,513.7,314.0,382.7,289.0,275.8,561.4,307.7,218.3,229.4,435.7,285.8,208.3,474.2,473.8,409.4,463.4,511.6,467.5,219.5,502.1,16.9,869.7,425.3,348.5,320.2,180.3,285.9,489.4,315.9,249.0,501.3,275.8,30.9,356.5,308.9,474.6,108.7,487.9,443.2
FA,301.9,126.6,313.1,221.2,296.4,313.6,137.8,273.4,423.2,203.9,140.5,189.2,112.8,118.3,109.0,421.8,289.2,330.9,213.3,116.3,263.7,140.9,104.7,264.4,164.3,117.3,343.7,0.0,283.2,406.6,299.9,191.3,178.8,279.5,188.9,225.1,228.3,95.7,192.3,421.4,161.2,321.7,349.4,270.1,1267.4,240.5,212.6,315.4,197.9,177.8,140.1,236.9,219.7,331.8,340.5,328.7,249.0,264.1,323.7,300.7,306.3,377.3,113.5,92.9,226.6,286.3,225.0,217.1,333.5,398.1,186.2,120.7,117.3,327.3,157.9,238.1,237.3,149.8,199.7,152.7,206.9,325.6,329.0,173.8,319.0,182.5,386.0,247.9,270.0,243.2,367.2,364.3,308.2,315.4,220.8,134.5,163.9,85.7,187.0,397.0,113.8,384.7,246.5,300.0,102.9,312.0,353.4,15.9,107.1,199.9,189.5,415.1,305.8,462.9,227.5,201.8,111.2,290.9,313.9,228.1,133.8,218.5,365.3,221.8,223.5,256.4,333.7,729.8,149.7,176.3,238.1,193.5,250.8,340.3,63.7,215.6,355.0,240.7,311.6,159.9,273.8,328.3,347.2,341.6,282.9
FC,380.0,334.0,391.2,188.1,371.3,405.7,268.8,471.4,240.7,296.0,347.9,120.1,320.2,192.4,231.2,238.0,109.4,250.7,337.4,323.7,429.5,288.7,206.0,112.9,177.1,178.4,184.4,261.8,0.0,251.7,430.7,212.2,273.1,246.4,243.7,192.0,195.2,241.6,358.1,238.9,368.6,399.8,430.3,435.9,1338.2,375.6,59.4,393.5,138.2,317.9,246.5,251.9,186.6,409.9,212.0,194.8,163.8,342.2,40.4,165.3,384.4,194.8,320.9,239.1,193.5,148.3,360.1,382.9,411.6,284.6,158.9,211.9,324.7,405.4,264.3,98.0,204.2,357.2,294.0,360.1,129.2,417.7,110.4,232.8,158.3,113.4,468.0,117.6,400.8,264.1,184.7,235.8,386.3,393.5,386.6,240.9,98.1,231.9,213.7,475.1,218.8,476.8,377.3,266.9,310.3,404.1,445.5,245.8,314.5,220.8,210.4,493.2,225.6,236.4,147.3,325.9,217.6,127.3,406.0,393.9,341.2,353.6,443.4,387.6,121.6,422.2,201.3,842.1,344.2,282.7,245.0,93.8,217.7,421.2,215.5,182.5,433.1,207.6,131.8,246.7,240.7,406.4,113.6,419.7,375.0
FD,411.3,365.3,422.5,219.4,402.6,437.0,300.1,502.7,120.1,327.3,379.2,193.0,351.5,265.3,304.1,15.1,167.4,359.7,410.3,355.0,487.1,361.6,278.9,237.6,208.4,209.7,128.6,293.1,185.4,0.0,503.6,243.5,346.0,277.7,316.6,223.3,226.5,283.8,415.7,112.3,399.9,431.1,461.6,493.5,1364.8,448.5,165.8,424.8,285.4,390.8,277.8,344.9,217.9,441.2,168.2,113.6,279.9,373.5,225.9,264.9,415.7,67.3,352.2,270.4,224.8,247.9,433.0,440.5,442.9,32.8,275.0,284.8,356.0,436.7,295.6,245.2,235.5,388.5,366.9,391.4,276.4,449.0,176.0,305.7,103.9,186.3,509.4,242.3,473.7,295.4,114.7,192.0,417.6,424.8,444.2,272.2,171.0,263.2,286.6,506.4,291.7,508.1,450.2,298.2,341.6,435.4,476.8,277.1,345.8,252.1,241.7,524.5,334.6,56.2,294.5,398.8,248.9,230.3,437.3,451.5,372.5,426.5,474.7,445.2,237.7,479.8,118.6,832.8,388.4,314.0,276.3,143.4,249.0,452.5,288.4,213.8,464.4,238.9,159.5,319.6,272.0,437.7,180.1,451.0,406.3
FI,323.3,240.8,459.8,417.6,328.8,460.3,342.5,223.7,559.1,350.6,254.7,287.3,158.1,317.3,287.6,499.4,467.8,415.7,75.3,209.9,214.0,167.2,315.0,355.3,368.5,322.0,530.4,279.1,401.0,484.2,0.0,361.0,291.2,475.9,310.3,421.5,403.3,311.0,222.2,557.3,233.9,322.2,299.7,220.4,1345.0,100.1,358.0,462.1,282.7,166.2,344.8,321.7,411.9,478.5,517.4,513.2,333.8,410.8,441.5,385.5,453.0,513.2,227.7,297.6,423.0,371.1,111.6,167.4,480.2,475.7,271.0,205.5,153.6,474.0,362.6,322.9,433.7,264.0,312.1,225.4,291.7,472.3,416.8,278.6,522.9,294.0,532.7,338.8,19.8,412.9,503.1,541.2,335.7,328.5,171.1,339.2,309.3,290.4,296.8,543.7,198.6,531.4,33.5,496.4,196.5,458.7,500.1,263.1,234.9,369.6,359.2,561.8,390.6,554.8,312.3,86.8,315.9,375.7,460.6,178.4,200.2,78.1,512.0,172.1,308.3,206.7,520.4,876.5,164.1,381.0,407.8,338.9,447.1,290.6,342.9,412.0,501.7,437.0,490.2,264.7,470.2,475.0,432.0,488.3,429.6
GA,263.2,243.9,274.4,114.0,257.7,288.9,178.7,354.6,326.6,179.2,257.8,163.6,230.1,235.9,274.7,260.2,200.0,405.6,264.9,233.6,339.0,216.2,249.5,208.2,126.8,128.1,254.5,171.7,207.0,245.0,358.2,0.0,254.1,158.8,287.2,95.5,42.2,188.2,267.6,324.8,278.5,283.0,313.5,345.4,1342.7,287.6,136.4,276.7,272.6,245.4,156.4,312.2,50.8,293.1,251.3,239.5,250.5,225.4,247.5,336.1,267.6,280.7,230.8,174.8,119.4,319.1,287.6,292.4,294.8,236.5,245.6,196.0,234.6,288.6,174.2,268.8,107.7,267.1,275.0,270.0,281.6,300.9,281.2,269.1,229.8,156.9,361.3,212.9,328.3,51.8,249.6,275.1,269.5,276.7,296.1,150.8,141.6,167.6,257.2,358.3,189.1,360.0,304.8,192.8,220.2,287.3,328.7,155.7,224.4,40.0,29.6,376.4,380.5,301.3,302.2,253.4,127.5,298.1,289.2,303.4,251.1,281.1,326.6,297.1,208.3,331.7,244.5,684.7,267.0,192.6,46.7,114.0,86.0,304.4,235.5,108.4,316.3,75.9,222.4,255.2,144.2,289.6,212.7,302.9,258.2
GD,329.7,275.5,404.4,292.6,338.4,400.6,374.7,230.1,415.6,295.2,289.4,143.8,192.8,190.5,179.9,378.5,319.9,272.2,192.0,224.0,220.4,143.3,204.1,209.7,241.4,280.0,409.5,280.2,257.5,363.3,285.3,316.7,0.0,350.9,202.6,296.5,299.7,252.1,207.5,413.8,240.2,328.6,306.1,226.8,1224.1,169.0,214.5,406.7,139.2,172.5,351.0,178.2,291.1,409.8,373.9,369.7,190.3,355.4,298.0,242.0,397.6,369.7,262.4,265.5,298.0,227.6,214.7,173.8,424.8,354.8,127.5,66.5,188.3,457.3,368.8,179.4,308.7,298.7,20.8,231.7,148.2,416.9,273.3,170.9,379.4,150.5,476.3,195.3,255.4,368.6,359.6,397.7,342.1,334.9,177.5,345.4,165.8,272.7,170.0,488.3,73.4,476.0,231.9,371.4,231.2,403.3,444.7,296.2,216.4,325.3,312.1,506.4,247.1,411.3,168.8,180.5,322.1,232.2,405.2,184.8,206.5,208.2,456.6,178.5,164.8,213.1,399.5,821.1,198.8,384.8,356.5,195.4,322.2,297.0,229.8,285.3,446.3,312.1,342.3,157.0,345.2,419.6,288.5,432.9,374.2
GH,390.9,344.9,402.1,65.8,385.4,416.6,279.7,482.3,373.6,306.9,358.8,210.6,331.1,282.9,321.7,307.2,247.0,452.6,427.9,334.6,466.7,379.2,296.5,255.2,188.0,189.3,301.5,272.7,254.0,292.0,518.2,158.8,363.6,0.0,334.2,63.2,126.5,263.4,395.3,371.8,379.5,410.7,441.2,473.1,1470.4,458.8,183.4,404.4,319.6,396.1,257.4,362.5,117.9,420.8,298.3,286.5,297.5,353.1,294.5,383.1,395.3,327.7,331.8,250.0,66.7,366.1,443.3,420.1,422.5,283.5,292.6,302.4,335.6,416.3,275.2,315.8,51.0,368.1,384.5,371.0,328.6,428.6,328.2,323.3,276.8,203.9,489.0,259.9,488.3,212.2,296.6,322.1,397.2,404.4,423.8,251.8,188.6,242.8,304.2,486.0,309.3,487.7,464.8,44.7,321.2,415.0,456.4,256.7,325.4,198.9,188.5,504.1,427.5,348.3,349.2,416.4,228.5,345.1,416.9,431.1,352.1,436.8,454.3,424.8,255.3,459.4,291.5,812.4,368.0,293.6,176.3,161.0,112.0,432.1,306.0,77.7,444.0,117.5,269.4,337.2,14.5,417.3,259.7,430.6,385.9
GL,448.3,325.8,459.5,262.3,439.5,450.9,330.3,344.1,459.3,345.5,339.7,153.2,243.1,85.0,102.3,352.5,307.0,327.3,242.3,281.2,337.7,193.6,105.3,222.2,142.9,178.2,378.7,202.6,254.8,337.3,335.6,280.5,217.1,320.6,0.0,268.5,266.1,174.5,266.3,457.5,290.5,468.1,432.1,340.8,1338.1,280.5,184.2,461.8,195.4,226.1,314.8,234.4,257.5,494.0,343.6,365.6,232.7,410.5,292.0,298.2,452.7,413.4,312.7,187.9,264.4,283.8,265.0,291.1,474.1,328.8,183.7,128.1,238.6,512.4,330.7,235.6,278.4,349.0,234.7,282.0,204.4,467.2,329.0,89.9,355.9,154.1,526.6,207.8,305.7,329.1,400.0,367.4,451.3,458.5,291.5,309.2,135.5,195.1,107.6,540.1,121.2,526.3,282.2,337.8,281.5,456.9,536.5,218.6,313.1,289.1,275.9,561.5,303.3,455.0,225.0,230.8,285.9,288.4,455.5,298.8,256.8,258.5,511.7,292.5,193.8,327.1,336.8,866.5,249.1,348.6,326.2,161.8,291.9,411.0,131.0,255.0,498.1,281.8,329.4,76.0,317.6,474.7,328.9,484.7,424.5
GM,332.6,286.6,343.8,58.5,329.4,354.0,225.1,424.0,315.3,248.6,300.5,152.3,272.8,217.9,263.4,248.9,188.7,393.2,369.6,269.4,408.4,320.9,238.2,194.8,129.7,129.3,243.2,214.4,195.7,233.7,459.9,95.5,305.3,63.2,272.6,0.0,65.5,205.1,337.0,313.5,321.2,352.4,394.9,414.8,1412.1,400.5,125.1,346.1,261.3,337.8,199.1,304.2,56.9,378.3,240.0,228.2,241.5,294.8,236.2,324.8,337.0,269.4,273.5,191.7,66.2,307.8,385.0,361.8,358.4,225.2,234.3,244.1,277.3,396.7,215.0,257.5,12.1,309.8,326.2,312.7,270.3,370.3,269.9,265.0,218.5,145.6,429.7,201.6,430.0,148.9,240.6,263.8,338.9,346.1,365.5,193.5,130.3,184.5,245.9,427.7,251.0,429.4,406.5,105.7,262.9,356.7,439.6,198.4,267.1,137.9,122.4,445.8,369.2,290.0,290.9,358.1,170.2,286.8,358.6,372.8,296.1,378.5,396.0,368.8,197.0,401.1,233.2,754.1,309.7,232.9,120.0,105.0,74.0,376.1,238.3,51.2,385.7,75.6,211.1,278.9,51.3,361.3,201.4,372.3,329.9
GU,295.5,276.2,306.7,71.7,290.0,321.2,212.4,386.9,328.5,211.5,290.1,165.5,262.4,237.8,276.6,262.1,201.9,406.4,297.2,265.9,371.3,248.5,251.4,208.0,142.9,142.5,256.4,204.0,208.9,246.9,390.5,32.2,286.4,116.5,289.1,53.2,0.0,218.3,299.9,326.7,310.8,315.3,345.8,377.7,1375.0,319.9,138.3,309.0,274.5,277.7,188.7,317.4,8.5,312.1,253.2,241.4,252.4,257.7,249.4,338.0,299.9,282.6,263.1,204.9,77.1,321.0,319.9,324.7,321.3,238.4,247.5,228.3,266.9,320.9,204.6,270.7,65.4,299.4,307.3,302.3,283.5,333.2,283.1,278.2,231.7,158.8,392.6,214.8,360.6,85.6,251.5,277.0,301.8,309.0,328.4,183.1,143.5,197.7,259.1,390.6,221.4,392.3,337.1,150.5,252.5,319.6,361.0,188.0,256.7,72.3,59.1,408.7,382.4,303.2,304.1,285.7,159.8,300.0,321.5,335.7,283.4,313.4,358.9,329.4,210.2,364.0,246.4,717.0,299.3,224.9,56.7,115.9,43.7,336.7,251.5,64.4,348.6,33.6,224.3,287.5,104.6,321.9,214.6,335.2,290.5
GY,375.6,158.5,386.8,206.5,370.1,345.5,154.3,305.3,457.2,235.8,172.4,158.7,144.7,100.4,91.1,334.7,304.9,362.8,245.2,148.2,295.6,172.8,86.8,233.9,112.2,90.8,329.0,86.3,252.7,319.5,331.8,207.8,210.7,264.8,171.0,210.4,213.6,0.0,224.2,455.4,193.1,395.4,425.9,302.0,1299.3,272.4,182.1,389.1,229.8,209.7,156.6,268.8,205.0,405.5,325.8,314.0,245.6,337.8,293.2,332.6,380.0,411.3,145.4,13.3,211.9,318.2,256.9,249.0,407.2,311.0,218.1,152.6,149.2,401.0,174.4,270.0,222.6,181.7,231.6,184.6,238.8,357.5,326.9,155.9,304.3,152.0,417.9,217.4,301.9,259.7,401.2,349.6,381.9,389.1,252.7,151.0,133.4,20.5,175.0,470.7,145.7,416.6,278.4,285.3,134.8,343.9,385.3,70.3,139.0,216.4,206.0,488.8,337.7,452.9,259.4,233.7,127.7,322.8,345.8,260.0,165.7,250.4,439.0,253.7,203.4,288.3,319.0,761.7,181.6,192.8,254.6,163.0,236.1,416.8,63.8,200.9,428.7,226.0,327.3,142.0,259.1,402.0,330.1,415.3,314.8
HA,303.3,189.7,358.2,316.0,312.0,354.4,243.6,203.7,475.5,249.0,203.6,203.7,164.6,233.7,204.0,445.1,384.0,331.0,163.8,179.4,194.0,115.1,231.4,269.6,268.7,223.2,476.1,178.8,317.4,429.9,250.7,259.4,207.6,374.3,226.7,322.2,301.7,210.7,0.0,473.7,212.0,302.2,291.7,200.4,1290.7,142.6,274.4,360.5,199.1,144.3,244.5,238.1,310.3,392.7,435.3,429.6,250.2,309.2,357.9,301.9,351.4,429.6,176.6,197.3,321.4,287.5,186.5,147.4,378.6,421.4,187.4,121.9,160.1,368.3,260.4,239.3,332.1,212.9,228.5,203.5,208.1,370.7,333.2,195.0,439.3,210.4,430.1,255.2,220.8,311.3,419.5,459.1,315.7,308.5,151.1,238.9,225.7,190.1,213.2,442.1,115.0,429.8,197.3,394.8,166.0,357.1,440.0,162.8,170.2,268.0,257.6,460.2,307.0,471.2,228.7,152.3,215.6,292.1,359.0,158.4,178.3,164.6,410.4,152.1,224.7,186.7,466.1,774.9,170.6,280.7,313.2,255.3,345.5,270.6,242.6,308.7,400.1,335.4,406.4,181.1,368.6,373.4,348.4,386.7,328.0
HB,508.3,462.3,519.5,316.4,499.6,534.0,397.1,535.8,13.2,424.3,476.2,290.0,448.5,362.3,401.1,83.2,247.9,336.4,475.2,452.0,526.1,426.5,375.9,274.9,305.4,306.7,203.8,390.1,226.5,96.9,568.5,340.5,410.9,374.7,413.6,320.3,323.5,380.8,474.0,0.0,496.9,528.1,558.6,532.5,1341.5,513.4,262.8,521.8,262.1,455.7,374.8,375.8,314.9,538.2,265.2,101.5,353.3,470.5,267.0,241.6,512.7,70.9,449.2,367.4,321.8,224.6,497.9,479.5,539.9,129.8,299.5,349.7,453.0,533.7,392.6,221.9,332.5,485.5,431.8,488.4,253.1,546.0,152.7,402.7,111.2,283.3,606.4,307.1,538.6,392.4,91.4,289.0,514.6,521.8,483.2,369.2,268.0,360.2,383.6,603.4,356.6,605.1,515.1,395.2,438.6,532.4,573.8,374.1,442.8,349.1,338.7,621.5,311.3,42.6,271.2,463.7,345.9,207.0,534.3,490.5,469.5,491.4,571.7,484.2,311.1,518.8,193.8,929.8,482.0,411.0,373.3,240.4,346.0,549.5,385.4,310.8,561.4,335.9,234.7,416.6,369.0,534.7,203.6,548.0,503.3
HD,359.3,134.8,370.5,319.9,353.8,371.0,236.5,310.8,502.4,261.3,148.7,230.6,80.4,260.6,230.9,499.7,411.1,359.0,149.0,38.6,301.1,110.5,258.3,298.6,263.0,216.0,486.1,173.1,344.3,452.7,242.3,271.7,234.5,378.2,253.6,323.8,314.0,205.0,309.3,500.6,0.0,379.1,386.8,307.5,1313.5,187.2,301.3,372.8,226.0,51.4,238.8,265.0,318.4,389.2,439.2,456.5,277.1,321.5,384.8,328.8,363.7,456.5,121.7,191.6,325.3,314.4,171.7,254.5,390.9,444.2,214.3,148.8,84.9,384.7,256.6,266.2,336.0,158.0,255.4,6.3,235.0,383.0,360.1,221.9,466.2,237.3,443.4,282.1,212.4,323.6,446.4,463.0,365.6,372.8,258.2,233.2,252.6,184.4,240.1,454.4,141.9,442.1,188.9,398.7,52.0,369.4,410.8,157.1,128.9,280.3,269.9,472.5,333.9,498.1,255.6,137.5,209.9,319.0,371.3,265.5,21.1,165.2,422.7,259.2,251.6,293.8,432.4,787.2,117.3,275.0,318.5,282.2,349.5,377.7,236.9,314.3,412.4,339.4,433.5,208.0,372.5,385.7,375.3,399.0,340.3
HF,45.7,395.0,275.8,345.4,51.2,402.1,387.7,110.2,540.0,292.4,408.9,409.0,340.5,439.0,409.3,473.6,413.4,537.4,275.7,384.7,140.4,320.4,436.7,421.6,340.2,341.5,467.9,324.3,420.4,458.4,321.9,288.8,412.9,403.7,432.0,349.3,331.1,356.2,293.4,538.2,416.3,0.0,69.1,154.2,1381.7,213.8,349.8,202.4,404.4,348.6,369.8,443.4,339.7,218.8,464.7,452.9,455.5,226.8,460.9,507.2,269.0,494.1,381.9,342.8,350.8,492.8,294.0,218.2,296.2,449.9,392.7,327.2,336.0,290.0,387.6,444.6,361.5,418.2,433.8,407.8,413.4,414.1,477.8,400.3,443.2,370.3,416.3,460.5,292.0,340.7,463.0,488.5,13.5,6.3,203.5,364.2,355.0,335.6,418.5,284.0,320.3,473.2,268.5,424.2,371.3,400.5,394.8,308.3,375.5,297.4,287.0,244.7,512.3,514.7,434.0,287.2,340.9,497.4,402.4,145.5,382.6,235.8,252.3,222.9,430.0,204.0,457.9,658.6,346.5,406.0,335.6,327.4,374.9,60.0,388.1,339.8,242.0,364.8,435.8,386.4,398.0,157.9,426.1,304.3,371.4
HH,64.3,338.5,331.0,400.6,64.9,453.0,392.4,53.7,515.5,347.6,352.4,352.5,284.0,375.8,352.8,514.1,455.5,479.8,219.2,321.3,83.9,263.9,380.2,418.4,417.5,372.0,545.1,327.6,466.2,498.9,265.4,344.0,364.5,458.9,378.8,406.8,386.3,359.5,236.9,513.7,359.8,55.1,0.0,97.7,1359.7,157.3,423.2,257.6,347.9,292.1,393.3,386.9,394.9,289.8,519.9,469.6,407.1,282.0,506.7,450.7,324.2,469.6,325.4,346.1,414.1,436.3,245.6,161.7,345.6,490.4,336.2,270.7,279.5,383.9,409.2,388.1,416.7,361.7,377.3,351.3,356.9,469.3,421.3,343.8,520.4,359.2,476.9,404.0,235.5,395.9,459.5,543.7,68.6,69.5,147.0,387.7,374.5,338.9,362.0,347.3,263.8,528.4,212.0,487.5,314.8,463.8,475.3,311.6,327.1,352.6,339.4,299.9,455.8,555.2,377.5,230.7,364.4,440.9,457.6,89.0,334.2,179.3,307.5,174.5,373.5,147.5,535.1,713.8,290.0,427.1,397.8,412.2,430.1,6.2,399.0,393.3,297.2,420.0,477.9,329.9,455.9,221.2,437.7,359.5,434.7
HI,153.5,301.4,469.9,427.7,162.2,470.4,353.9,53.9,478.4,360.7,315.3,315.4,246.9,345.4,315.7,477.0,418.4,443.8,182.1,291.1,17.8,226.8,343.1,383.4,380.4,333.4,508.0,290.5,429.1,461.8,228.3,371.1,319.3,486.0,338.4,431.6,413.4,322.4,199.8,476.6,322.7,152.4,129.9,0.0,1322.6,120.2,386.1,354.9,310.8,255.0,356.2,349.8,422.0,371.3,547.6,432.5,361.9,420.9,469.6,413.6,463.1,432.5,288.3,309.0,433.1,399.2,200.4,78.4,490.3,453.3,299.1,233.6,242.4,484.1,374.0,351.0,443.8,324.6,340.2,314.2,319.8,482.4,384.2,306.7,483.3,322.1,542.8,366.9,198.4,423.0,422.4,571.4,165.9,158.7,49.2,350.6,337.4,301.8,324.9,436.5,226.7,541.5,174.9,506.5,277.7,468.8,510.2,274.5,281.9,379.7,369.3,397.2,418.7,518.1,340.4,193.6,327.3,403.8,470.7,69.3,289.0,142.2,404.8,83.1,336.4,49.7,498.0,811.1,252.9,392.4,417.9,367.0,457.2,120.8,354.3,422.1,394.5,447.1,440.8,292.8,480.3,310.4,400.6,498.4,439.7
