from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
CW,801.0,159.8,89.0,736.4,250.4,796.5,908.2,874.7,771.5,154.3,572.2,880.1,907.0,928.1,639.2,812.5,663.0,725.8,188.4,771.4,0.0,169.9,169.0,815.7,888.4,943.0,331.9,224.1,55.3,713.0,680.2,853.9,264.2,193.1,667.7,824.6,847.2,732.5,871.5,243.7,922.9,864.2,133.7,805.5,822.3,712.6,697.2,177.5,947.7,69.2,233.5,324.5,753.2,214.8,312.5,797.4,782.7,686.9,266.5,864.9,760.3,610.5,911.4,780.2,782.1,836.8,756.8,285.5,221.1,846.7,124.2,315.0,825.5,683.9,227.6,280.8,718.5,822.6,650.1,756.0,227.8,642.7,689.0,813.5,300.2,858.1,870.5,211.8,609.3,807.7,174.6,302.3,225.8,773.2,302.2,719.4,30.5,272.7,854.7,646.6,834.4,633.8,814.9,785.4,278.2,791.5,841.3,10.2,2121.8,620.1,802.4,789.0,796.4,829.4,923.7,803.1,349.7,876.6,246.6,234.5,322.8,649.8,841.4,788.6,838.3,818.3,336.9,763.8,798.3,845.5,785.2,797.1,110.1,218.9,744.4,763.3,256.4,638.7,826.1,805.2,812.2,830.7,764.7,801.3,640.1,103.5,617.7,301.1,281.3,210.4,758.9,663.2,829.1,815.5,179.5,573.8
CX,777.2,40.5,180.6,712.6,171.5,772.7,884.4,850.9,747.7,15.5,548.4,856.3,883.2,904.3,615.4,788.7,639.2,702.0,232.8,747.6,196.1,0.0,30.0,791.9,864.6,919.2,308.1,82.0,193.1,689.2,656.4,830.1,185.3,237.5,643.9,800.8,823.4,708.7,847.7,288.1,899.1,840.4,225.3,781.7,798.5,688.8,673.4,17.6,923.9,161.2,154.6,300.7,729.4,135.9,288.7,773.6,758.9,663.1,187.6,841.1,736.5,586.7,887.6,756.4,758.3,813.0,733.0,261.7,265.5,822.9,168.6,291.2,801.7,660.1,148.7,251.9,694.7,798.8,626.3,732.2,148.9,618.9,665.2,789.7,286.7,834.3,846.7,132.9,585.5,783.9,55.3,264.6,270.2,749.4,273.3,695.6,195.1,193.8,830.9,622.8,810.6,610.0,791.1,761.6,199.3,767.7,817.5,206.3,2098.0,596.3,778.6,765.2,772.6,805.6,899.9,779.3,277.6,852.8,167.7,155.6,299.0,626.0,817.6,764.8,814.5,794.5,313.1,740.0,774.5,821.7,761.4,773.3,139.0,140.0,720.6,739.5,177.5,614.9,802.3,781.4,788.4,806.9,740.9,777.5,616.3,116.0,593.9,222.2,325.7,254.8,735.1,639.4,805.3,791.7,223.9,550.0
CZ,782.2,70.6,180.3,717.6,165.3,777.7,889.4,855.9,752.7,45.6,553.4,861.3,888.2,909.3,620.4,793.7,644.2,707.0,237.8,752.6,195.8,30.0,0.0,796.9,869.6,924.2,313.1,55.0,192.8,694.2,661.4,835.1,179.1,242.5,648.9,805.8,828.4,713.7,852.7,293.1,904.1,845.4,225.0,786.7,803.5,693.8,678.4,12.3,928.9,166.2,148.4,305.7,734.4,129.7,293.7,778.6,763.9,668.1,181.4,846.1,741.5,591.7,892.6,761.4,763.3,818.0,738.0,266.7,270.5,827.9,173.6,296.2,806.7,665.1,142.5,256.9,699.7,803.8,631.3,737.2,142.7,623.9,670.2,794.7,291.7,839.3,851.7,126.7,590.5,788.9,85.4,269.6,275.2,754.4,278.3,700.6,194.8,187.6,835.9,627.8,815.6,615.0,796.1,766.6,193.1,772.7,822.5,206.0,2103.0,601.3,783.6,770.2,777.6,810.6,904.9,784.3,282.6,857.8,161.5,149.4,304.0,631.0,822.6,769.8,819.5,799.5,318.1,745.0,779.5,826.7,766.4,778.3,132.8,133.8,725.6,744.5,171.3,619.9,807.3,786.4,793.4,811.9,745.9,782.5,621.3,109.8,598.9,216.0,330.7,259.8,740.1,644.4,810.3,796.7,228.9,555.0
DE,375.7,794.2,832.9,322.2,889.8,340.9,227.8,312.4,362.8,784.3,507.0,199.7,344.7,361.8,443.6,132.1,377.7,434.6,838.6,480.2,845.2,808.3,812.4,0.0,331.2,247.7,720.4,864.5,824.2,417.8,484.6,224.6,907.6,779.8,472.1,399.3,168.9,441.3,191.7,755.3,360.6,179.8,877.6,376.2,175.8,482.3,501.6,823.4,267.3,767.0,872.9,715.3,409.3,858.2,703.3,253.5,357.4,395.7,909.9,184.5,335.0,545.3,349.1,236.3,101.7,138.4,387.2,676.5,747.8,29.9,770.4,705.8,281.6,392.7,871.0,713.6,428.1,275.9,454.5,525.7,867.2,347.5,493.4,363.3,752.4,116.7,190.1,851.2,545.3,298.7,813.0,730.3,824.6,374.8,739.0,290.1,844.2,912.1,278.0,451.0,241.1,438.2,280.7,402.3,919.0,372.8,150.7,855.4,1722.9,554.9,201.3,90.6,98.0,179.3,361.4,259.2,743.3,314.3,890.0,877.9,713.6,354.6,264.7,244.7,158.5,132.9,735.4,533.5,289.3,162.1,331.0,198.4,827.9,856.8,330.2,71.3,910.8,430.0,252.4,379.9,129.3,150.7,339.4,67.5,444.5,819.5,562.9,949.3,792.9,860.6,411.0,467.6,302.0,390.2,829.7,504.6
DI,503.8,809.2,837.6,347.1,904.8,407.2,193.3,56.7,387.7,789.0,635.1,162.2,32.6,80.0,571.7,377.4,505.8,569.0,843.3,608.3,849.9,813.0,817.1,371.2,0.0,268.4,729.1,869.2,828.9,556.2,612.7,137.3,912.3,784.5,600.2,527.4,430.1,569.4,209.0,760.0,74.8,356.5,882.3,514.6,405.2,616.7,629.7,828.1,226.5,771.7,881.6,720.0,434.2,869.2,708.0,380.3,485.5,530.1,914.6,230.8,463.1,673.4,93.4,363.1,347.0,436.5,416.1,685.2,762.8,406.5,785.4,710.5,408.4,520.8,875.7,728.6,556.2,402.7,582.6,653.8,875.9,485.9,621.5,424.2,757.1,442.5,171.8,866.2,683.7,418.4,817.7,735.0,829.3,399.7,743.7,428.5,848.9,920.8,179.5,585.4,159.2,566.3,407.5,427.2,923.7,397.7,424.2,860.1,1727.6,683.0,385.3,349.9,357.3,418.6,69.3,386.0,748.0,134.7,894.7,882.6,724.6,486.7,166.2,371.5,331.2,403.1,740.1,661.6,409.0,433.0,395.9,326.5,832.6,861.5,355.1,330.6,915.5,558.1,109.5,514.3,374.6,396.0,473.8,362.2,572.6,824.2,697.3,954.0,797.6,865.3,446.2,595.7,103.0,518.3,834.4,643.0
DK,433.5,804.6,839.3,276.8,900.2,336.9,157.7,242.3,317.4,790.7,564.8,129.6,274.6,295.7,501.4,307.1,429.6,492.4,845.0,538.0,851.6,814.7,818.8,300.9,256.0,0.0,730.8,870.9,830.6,479.6,542.4,154.5,914.0,786.2,529.9,457.1,359.8,499.1,85.9,761.7,290.5,286.2,884.0,438.0,334.9,540.1,559.4,829.8,197.2,773.4,883.3,721.7,363.9,864.6,709.7,310.0,415.2,453.5,916.3,61.6,392.8,603.1,279.0,292.8,276.7,366.2,345.8,686.9,758.2,336.2,780.8,712.2,338.1,450.5,877.4,724.0,485.1,332.4,512.3,583.5,877.6,409.3,551.2,353.9,758.8,372.2,120.0,861.6,607.1,348.1,819.4,736.7,831.0,329.4,745.4,351.9,850.6,922.5,207.9,508.8,171.0,496.0,337.2,356.9,928.0,327.4,353.9,861.8,1729.3,612.7,315.0,279.6,287.0,342.0,291.3,315.7,749.7,244.2,896.4,884.3,720.0,416.4,194.6,301.2,260.3,330.9,741.8,591.3,338.7,362.7,325.6,256.2,834.3,868.7,284.8,260.3,906.2,487.8,182.3,437.7,304.3,325.7,397.2,291.9,502.3,807.5,620.7,950.9,799.3,867.0,369.6,525.4,227.9,448.0,836.1,566.4
DM,613.8,237.6,272.3,549.2,333.2,609.3,721.0,730.8,584.3,232.1,316.2,692.9,763.1,784.2,452.0,625.3,481.7,538.6,278.0,584.2,284.6,247.7,251.8,628.5,744.5,744.9,0.0,303.9,263.6,525.8,493.0,717.8,347.0,202.7,480.5,637.4,660.0,545.3,684.9,178.2,779.0,677.0,317.0,618.3,635.1,525.4,510.0,260.3,760.5,206.4,316.3,79.9,566.0,297.6,67.9,610.2,595.5,499.7,349.3,677.7,573.1,354.5,767.5,593.0,594.9,649.6,569.6,45.1,174.7,658.4,213.8,70.4,638.3,496.7,310.4,140.5,531.3,635.4,462.9,568.8,310.6,455.5,501.8,626.3,175.3,670.9,683.3,294.6,358.5,620.5,252.4,153.2,247.5,586.0,161.9,532.2,283.6,355.5,710.8,459.4,734.3,446.6,627.7,598.2,361.0,604.3,654.1,294.8,2072.8,364.1,615.2,601.8,609.2,642.2,779.8,615.9,166.2,732.7,329.4,317.3,78.2,462.6,697.5,601.4,651.1,633.0,100.0,576.6,611.1,659.3,598.0,609.9,267.3,296.2,557.2,576.1,339.2,451.5,682.2,618.0,625.0,643.5,577.5,614.1,452.9,258.9,372.1,388.7,215.8,286.3,571.7,476.0,685.2,628.3,269.1,317.8
DN,827.3,96.7,225.4,762.7,210.4,822.8,934.5,901.0,797.8,86.4,598.5,906.4,933.3,954.4,665.5,838.8,689.3,752.1,282.9,797.7,240.9,75.1,45.0,842.0,914.7,969.3,358.2,0.0,237.9,739.3,706.5,880.2,224.2,287.6,694.0,850.9,873.5,758.8,897.8,338.2,949.2,890.5,270.1,831.8,848.6,738.9,723.5,57.4,974.0,211.3,193.5,350.8,779.5,174.8,338.8,823.7,809.0,713.2,226.5,891.2,786.6,636.8,937.7,806.5,808.4,863.1,783.1,311.8,315.6,873.0,218.7,341.3,851.8,710.2,187.6,302.0,744.8,848.9,676.4,782.3,187.8,669.0,715.3,839.8,336.8,884.4,896.8,171.8,635.6,834.0,111.5,314.7,320.3,799.5,323.4,745.7,239.9,232.7,881.0,672.9,860.7,660.1,841.2,811.7,238.2,817.8,867.6,251.1,2148.1,646.4,828.7,815.3,822.7,855.7,950.0,829.4,327.7,902.9,206.6,194.5,349.1,676.1,867.7,814.9,864.6,844.6,363.2,790.1,824.6,871.8,811.5,823.4,177.9,178.9,770.7,789.6,216.4,665.0,852.4,831.5,838.5,857.0,791.0,827.6,666.4,154.9,644.0,261.1,375.8,304.9,785.2,689.5,855.4,841.8,274.0,600.1
DP,784.7,161.5,90.7,720.1,252.1,780.2,891.9,858.4,755.2,156.0,555.9,863.8,890.7,911.8,622.9,796.2,646.7,709.5,172.1,755.1,80.0,171.6,170.7,799.4,872.1,926.7,315.6,225.8,0.0,696.7,663.9,837.6,265.9,176.8,651.4,808.3,830.9,716.2,855.2,227.4,906.6,847.9,135.4,789.2,806.0,696.3,680.9,179.2,931.4,52.9,235.2,308.2,736.9,216.5,296.2,781.1,766.4,670.6,268.2,848.6,744.0,594.2,895.1,763.9,765.8,820.5,740.5,269.2,204.8,830.4,107.9,298.7,809.2,667.6,229.3,264.5,702.2,806.3,633.8,739.7,229.5,626.4,672.7,797.2,283.9,841.8,854.2,213.5,593.0,791.4,176.3,286.0,209.5,756.9,285.9,703.1,79.0,274.4,838.4,630.3,818.1,617.5,798.6,769.1,279.9,775.2,825.0,90.2,2105.5,603.8,786.1,772.7,780.1,813.1,907.4,786.8,333.4,860.3,248.3,236.2,306.5,633.5,825.1,772.3,822.0,802.0,320.6,747.5,782.0,829.2,768.9,780.8,111.8,220.6,728.1,747.0,258.1,622.4,809.8,788.9,795.9,814.4,748.4,785.0,623.8,105.2,601.4,302.8,265.0,194.1,742.6,646.9,812.8,799.2,163.2,557.5
DY,344.2,582.8,617.5,279.6,678.4,339.7,451.4,536.0,314.7,568.9,313.5,423.3,568.3,589.4,116.0,355.7,125.3,12.7,623.2,58.3,629.8,592.9,597.0,353.5,554.8,475.3,492.5,649.1,608.8,0.0,157.0,448.2,692.2,547.9,186.8,367.8,390.4,83.3,414.7,523.4,584.2,407.4,662.2,348.7,365.5,91.1,192.9,608.0,490.9,551.6,661.5,483.4,296.4,642.8,471.4,340.6,325.9,60.7,694.5,408.1,303.5,351.8,572.7,323.4,325.3,380.0,300.0,448.6,519.9,388.8,559.0,473.9,368.7,121.9,655.6,485.7,69.3,363.0,126.9,134.5,655.8,70.2,147.8,356.7,520.5,401.3,413.7,639.8,355.8,350.9,597.6,498.4,592.7,316.4,507.1,262.6,628.8,700.7,501.6,105.4,464.7,148.6,358.1,328.6,706.2,330.2,384.5,640.0,1877.1,361.4,345.6,332.2,339.6,372.6,585.0,346.3,511.4,537.9,674.6,662.5,481.7,63.1,488.3,331.8,381.5,361.5,503.5,142.3,341.5,389.7,328.4,340.3,612.5,641.4,287.6,312.9,684.4,129.5,476.0,340.4,352.9,373.9,307.9,344.5,134.9,585.7,369.4,729.1,561.0,631.5,302.1,150.3,515.0,358.7,614.3,315.1
EH,406.8,547.7,582.4,342.2,643.3,402.3,514.0,598.6,377.3,542.2,278.4,485.9,630.9,652.0,50.9,418.3,163.5,183.7,588.1,229.3,594.7,557.8,561.9,421.5,612.3,548.8,455.7,614.0,573.7,170.9,0.0,510.8,657.1,512.8,181.2,430.4,453.0,203.6,477.3,488.3,646.8,470.0,627.1,411.3,428.1,172.2,210.7,570.4,553.5,516.5,626.4,448.3,359.0,607.7,436.3,403.2,388.5,181.0,659.4,470.7,366.1,316.7,635.3,386.0,387.9,442.6,362.6,409.3,484.8,452.5,523.9,438.8,431.3,142.6,620.5,450.6,189.6,428.4,40.0,215.6,620.7,190.5,124.7,419.3,485.4,463.9,476.3,604.7,315.5,413.5,562.5,463.3,557.6,379.0,472.0,325.2,593.7,665.6,564.2,82.3,527.3,113.5,420.7,391.2,671.1,397.3,447.1,604.9,1842.0,326.3,408.2,394.8,402.2,435.2,647.6,408.9,476.3,600.5,639.5,627.4,446.6,183.4,550.9,394.4,444.1,424.1,460.7,223.4,404.1,451.3,391.0,402.9,577.4,611.8,350.2,369.1,649.3,32.9,538.6,411.0,418.0,436.5,370.5,407.1,99.8,554.4,323.9,694.0,525.9,596.4,364.7,176.7,577.6,421.3,579.2,280.0
EJ,399.3,770.4,805.1,242.6,866.0,302.7,49.6,110.6,283.2,764.9,530.6,24.8,142.9,164.0,467.2,272.9,395.4,458.2,810.8,503.8,817.4,780.5,784.6,272.1,124.3,174.8,694.9,836.7,796.4,445.4,508.2,0.0,879.8,752.0,495.7,422.9,325.6,464.9,105.1,727.5,158.8,252.0,849.8,403.8,300.7,505.9,525.2,793.1,89.1,739.2,849.1,687.5,329.7,830.4,675.5,275.8,381.0,419.3,882.1,126.3,358.6,568.9,147.3,258.6,242.5,332.0,311.6,648.5,724.0,303.1,746.6,678.0,303.9,416.3,843.2,689.8,450.9,301.0,478.1,549.3,843.4,375.1,517.0,319.7,724.6,338.0,34.4,827.4,567.7,313.9,785.2,702.5,796.8,295.2,711.2,317.7,816.4,888.3,143.2,474.6,106.3,461.8,303.0,322.7,893.8,297.7,319.7,827.6,1695.1,578.5,280.8,245.4,252.8,307.8,159.6,281.5,715.5,112.5,862.2,850.1,685.8,382.2,129.9,267.0,226.1,296.7,699.9,557.1,304.5,329.5,291.4,222.0,800.1,834.5,250.6,219.7,872.0,466.7,27.7,403.5,272.6,291.1,363.0,257.7,468.1,777.1,576.1,916.7,765.1,832.8,335.4,491.2,137.6,413.8,801.9,532.2
EL,841.2,162.7,239.3,776.6,6.9,836.7,948.4,914.9,811.7,148.8,612.4,920.3,947.2,968.3,679.4,852.7,709.1,766.0,296.8,811.6,254.8,149.1,122.9,850.5,928.6,972.3,373.8,178.0,251.8,753.2,720.4,894.1,0.0,301.5,707.9,864.8,887.4,772.7,912.3,352.1,963.1,904.4,284.0,845.7,862.5,752.8,737.4,131.4,987.9,225.2,121.6,364.7,793.4,102.9,352.7,837.6,822.9,727.1,189.5,905.1,800.5,650.7,951.6,820.4,822.3,877.0,797.0,329.9,329.5,885.8,232.6,355.2,865.7,724.1,115.7,315.9,758.7,862.9,690.3,796.2,152.1,682.9,729.2,853.7,350.7,898.3,910.7,136.1,654.7,847.9,177.5,328.6,334.2,813.4,337.3,759.6,253.8,103.9,894.9,686.8,874.6,674.0,855.1,825.6,147.8,827.2,881.5,265.0,2162.0,660.3,842.6,829.2,836.6,869.6,963.9,843.3,341.6,916.8,153.5,14.8,363.0,690.0,881.6,828.8,878.5,858.5,384.8,804.0,838.5,886.7,825.4,837.3,191.8,137.7,784.6,809.9,144.5,665.8,866.3,845.4,849.9,870.9,804.9,841.5,680.3,168.8,668.3,242.1,389.7,318.8,799.1,703.4,869.3,855.7,287.9,614.0
EU,688.1,224.5,234.0,623.5,320.1,683.6,795.3,805.1,658.6,219.0,390.5,767.2,837.4,858.5,526.3,699.6,550.1,612.9,124.5,658.5,203.3,234.6,238.7,702.8,818.8,830.1,246.9,290.8,182.3,600.1,567.3,792.1,333.9,0.0,554.8,711.7,734.3,619.6,758.6,50.5,853.3,751.3,278.7,692.6,709.4,599.7,584.3,247.2,834.8,125.1,303.2,239.5,640.3,284.5,227.5,684.5,669.8,574.0,336.2,752.0,647.4,428.8,841.8,667.3,669.2,723.9,643.9,200.5,27.9,733.8,68.8,230.0,712.6,571.0,297.3,87.6,605.6,709.7,537.2,643.1,297.5,529.8,576.1,700.6,107.0,745.2,757.6,281.5,427.6,694.8,239.3,109.1,44.7,660.3,109.0,606.5,202.3,342.4,785.1,533.7,808.6,520.9,702.0,672.5,347.9,678.6,728.4,213.5,2097.2,438.4,689.5,676.1,683.5,716.5,854.1,690.2,156.5,807.0,316.3,304.2,237.8,536.9,771.8,675.7,725.4,705.4,251.9,650.9,685.4,732.6,672.3,684.2,254.2,288.6,631.5,650.4,326.1,525.8,756.5,692.3,699.3,717.8,651.8,688.4,527.2,231.2,436.0,370.8,88.1,83.5,646.0,550.3,759.5,702.6,115.6,392.1
EW,410.7,551.6,586.3,346.1,647.2,406.2,517.9,602.5,381.2,546.1,282.3,489.8,634.8,655.9,187.1,422.2,213.9,193.7,592.0,239.3,598.6,561.7,565.8,425.4,616.2,552.7,459.6,617.9,577.6,180.9,228.1,514.7,661.0,516.7,0.0,434.3,456.9,213.6,481.2,492.2,650.7,473.9,631.0,415.2,432.0,103.8,88.4,574.3,557.4,520.4,630.3,452.2,362.9,611.6,440.2,407.1,392.4,191.0,663.3,474.6,370.0,320.6,639.2,389.9,391.8,446.5,366.5,413.2,488.7,456.4,527.8,442.7,435.2,193.0,624.4,454.5,199.6,432.3,198.0,147.2,624.6,200.5,218.9,423.2,489.3,467.8,480.2,608.6,319.4,417.4,566.4,467.2,561.5,382.9,475.9,329.1,597.6,669.5,568.1,176.5,531.2,219.7,424.6,395.1,675.0,401.2,451.0,608.8,1782.2,330.2,412.1,398.7,406.1,439.1,651.5,412.8,480.2,604.4,643.4,631.3,450.5,193.4,554.8,398.3,448.0,428.0,464.6,155.0,408.0,455.2,394.9,406.8,581.3,615.7,354.1,373.0,653.2,200.6,542.5,414.9,421.9,440.4,374.4,411.0,206.0,558.3,327.8,697.9,529.8,600.3,368.6,54.4,581.5,425.2,583.1,283.9
EZ,139.7,710.0,744.7,217.2,805.6,274.4,390.5,475.1,197.6,704.5,440.7,362.4,507.4,528.5,377.3,294.8,305.5,368.3,750.4,413.9,757.0,720.1,724.2,298.0,488.8,425.3,618.0,776.3,736.0,355.5,418.3,387.3,819.4,675.1,405.8,0.0,329.5,375.0,353.8,650.6,523.3,346.5,789.4,80.9,304.6,416.0,435.3,732.7,430.0,678.8,788.7,610.6,165.6,770.0,598.6,279.7,56.1,329.4,821.7,347.2,74.6,479.0,511.8,262.5,264.4,319.1,169.2,571.6,647.1,329.0,686.2,601.1,307.8,326.4,782.8,612.9,361.0,304.9,388.2,459.4,783.0,285.2,427.1,291.4,647.7,340.4,352.8,767.0,477.8,285.6,724.8,625.6,719.9,185.6,634.3,85.3,756.0,827.9,440.7,384.7,403.8,371.9,292.8,229.6,833.4,254.0,323.6,767.2,1940.2,488.6,284.7,271.3,278.7,311.7,524.1,285.4,638.6,477.0,801.8,789.7,608.9,292.3,427.4,270.9,320.6,300.6,623.0,467.2,276.2,327.8,263.1,279.4,739.7,774.1,209.2,245.6,811.6,376.8,415.1,32.2,294.5,313.0,94.8,283.6,378.2,716.7,486.2,856.3,688.2,758.7,171.3,401.3,454.1,7.5,741.5,442.3
FE,416.4,747.5,782.2,225.5,843.1,244.2,307.9,392.5,266.1,742.0,478.2,279.8,424.8,445.9,414.8,212.2,343.0,405.8,787.9,451.4,794.5,757.6,761.7,158.5,406.2,342.7,655.5,813.8,773.5,393.0,455.8,304.7,856.9,712.6,443.3,370.5,0.0,412.5,271.2,688.1,440.7,263.9,826.9,420.9,19.0,453.5,472.8,770.2,347.4,716.3,826.2,648.1,312.6,807.5,636.1,156.8,328.6,366.9,859.2,264.6,306.2,516.5,429.2,139.6,181.8,110.7,294.5,609.1,684.6,135.6,723.7,638.6,184.9,363.9,820.3,650.4,398.5,182.0,425.7,496.9,820.5,322.7,464.6,266.6,685.2,69.1,270.2,804.5,515.3,202.0,762.3,663.1,757.4,278.1,671.8,265.3,793.5,865.4,358.1,422.2,321.2,409.4,184.0,305.6,870.9,280.6,98.5,804.7,1803.0,526.1,104.6,110.0,102.6,86.6,441.5,162.5,676.1,394.4,839.3,827.2,646.4,329.8,344.8,148.0,238.0,55.1,660.5,504.7,192.6,245.2,238.3,196.8,777.2,811.6,233.5,135.7,849.1,414.3,332.5,351.1,211.9,230.4,310.6,141.9,415.7,754.2,523.7,893.8,725.7,796.2,318.3,438.8,371.5,361.4,779.0,479.8
FG,343.7,583.1,617.8,279.1,678.7,339.2,450.9,535.5,314.2,577.6,313.8,422.8,567.8,588.9,168.7,355.2,118.9,96.1,623.5,141.7,630.1,593.2,597.3,358.4,549.2,485.7,491.1,649.4,609.1,83.3,209.7,447.7,692.5,548.2,239.5,367.3,389.9,0.0,414.2,523.7,583.7,406.9,662.5,348.2,365.0,143.8,245.6,605.8,490.4,551.9,661.8,483.7,295.9,643.1,471.7,340.1,325.4,60.2,694.8,407.6,303.0,352.1,572.2,322.9,324.8,379.5,299.5,444.7,520.2,389.4,559.3,474.2,368.2,139.8,655.9,486.0,26.4,365.3,179.6,187.2,656.1,69.7,200.5,356.2,520.8,400.8,413.2,640.1,350.9,350.4,597.9,498.7,593.0,315.9,507.4,262.1,629.1,701.0,501.1,158.1,464.2,201.3,357.6,328.1,706.5,334.2,384.0,640.3,1929.8,361.7,345.1,331.7,339.1,372.1,584.5,345.8,511.7,537.4,674.9,662.8,482.0,62.6,487.8,331.3,381.0,361.0,496.1,195.0,341.0,388.2,327.9,339.8,612.8,647.2,287.1,306.0,684.7,182.2,475.5,347.9,354.9,373.4,307.4,344.0,187.6,589.8,359.3,729.4,561.3,631.8,301.6,203.0,514.5,358.2,614.6,315.4
FS,358.4,729.5,764.2,201.7,825.1,261.8,98.9,183.5,242.3,715.6,489.7,70.8,215.8,236.9,426.3,232.0,360.4,417.3,769.9,462.9,776.5,739.6,743.7,225.8,202.3,65.6,656.3,795.8,755.5,404.5,467.3,95.7,838.9,711.1,454.8,382.0,284.7,424.0,0.0,686.6,231.1,211.1,808.9,362.9,259.8,465.0,484.3,754.7,138.4,698.3,808.2,646.6,288.8,789.5,634.6,234.9,340.1,378.4,841.2,34.2,317.7,528.0,220.2,217.7,201.6,291.1,270.7,611.8,683.1,261.1,705.7,637.1,263.0,375.4,802.3,648.9,410.8,257.3,437.2,508.4,803.1,334.8,476.1,278.8,683.7,297.1,61.2,786.5,532.0,273.0,744.3,661.6,755.9,254.3,670.3,276.8,775.5,848.0,149.1,433.7,112.2,420.9,262.1,281.8,850.3,252.3,278.8,786.7,1654.2,537.6,240.5,204.5,211.9,266.9,232.5,240.6,674.6,185.4,821.3,809.2,644.9,341.9,135.8,226.1,185.8,257.7,666.7,516.2,264.2,288.2,251.1,181.1,759.2,788.1,209.7,185.2,842.1,412.7,123.5,362.6,229.2,250.6,322.1,216.8,427.2,750.8,545.6,880.6,724.2,791.9,294.5,450.3,179.7,372.9,761.0,491.3
GA,653.6,227.5,262.2,589.0,323.1,649.1,760.8,770.6,624.1,213.6,356.0,732.7,802.9,824.0,491.8,665.1,521.5,578.4,185.1,624.0,263.9,237.6,241.7,668.3,784.3,784.7,214.1,293.8,242.9,565.6,532.8,757.6,336.9,60.5,520.3,677.2,699.8,585.1,724.7,0.0,818.8,716.8,306.9,658.1,674.9,565.2,549.8,250.2,800.3,185.7,306.2,205.0,605.8,287.5,193.0,650.0,635.3,539.5,339.2,717.5,612.9,394.3,807.3,632.8,634.7,689.4,609.4,170.2,32.5,698.2,129.4,195.5,678.1,536.5,300.3,53.1,571.9,672.4,502.7,608.6,300.5,495.3,541.6,666.1,72.5,710.7,723.1,284.5,398.3,660.3,242.3,74.6,105.3,625.8,74.5,572.0,262.9,345.4,750.6,499.2,774.1,486.4,667.5,638.0,348.3,644.1,693.9,274.1,2062.7,403.9,655.0,641.6,649.0,682.0,819.6,655.7,122.0,772.5,319.3,307.2,203.3,502.4,737.3,641.2,690.9,672.8,217.4,616.4,650.9,699.1,637.8,649.7,257.2,291.6,597.0,622.3,329.1,491.3,722.0,657.8,664.8,683.3,617.3,653.9,492.7,248.8,411.9,378.6,37.5,144.1,611.5,515.8,725.0,668.1,176.2,357.6
GE,520.1,819.2,853.9,363.4,914.8,423.5,203.3,100.2,404.0,805.3,651.4,178.5,58.1,38.6,588.0,393.7,522.1,579.0,859.6,624.6,866.2,829.3,833.4,392.9,57.5,284.7,745.4,885.5,845.2,566.2,629.0,153.6,928.6,800.8,616.5,543.7,446.4,585.7,225.9,776.3,0.0,372.8,898.6,524.6,421.5,626.7,646.0,841.9,242.8,788.0,897.9,736.3,450.5,879.2,724.3,396.6,501.8,540.1,930.9,247.1,479.4,689.7,136.9,379.4,363.3,452.8,432.4,701.5,772.8,422.8,795.4,726.8,424.7,537.1,892.0,738.6,571.7,419.0,598.9,670.1,892.2,495.9,637.8,440.5,773.4,458.8,188.1,876.2,693.7,434.7,834.0,751.3,845.6,416.0,760.0,438.5,865.2,937.1,195.8,595.4,175.5,582.6,423.8,443.5,940.0,418.5,440.5,876.4,1743.9,699.3,401.6,366.2,373.6,428.6,53.2,402.3,764.3,66.1,911.0,898.9,734.6,503.0,182.5,387.8,346.9,417.5,748.7,677.9,425.3,449.3,412.2,342.8,848.9,883.3,371.4,346.9,920.8,587.5,125.8,524.3,393.4,411.9,483.8,378.5,588.9,840.5,707.3,970.3,813.9,881.6,456.2,612.0,146.5,534.6,850.7,653.0
