from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
EU,320.9,460.3,554.4,301.3,61.3,375.9,656.3,561.5,460.2,526.6,335.0,424.5,383.1,354.4,463.8,408.1,322.8,456.9,308.9,375.4,142.6,475.5,389.5,0.0,340.1,410.5,566.9,377.8,594.5,199.4,451.2,519.8,633.2,415.9,454.4,425.9,529.5,417.8,289.0,545.4,371.4,539.0,330.6,605.1,600.3,239.5,428.0,600.2,544.1,414.7,50.6,479.6,367.9,401.1,316.2,551.2,545.1,368.7,289.4,434.4,169.0,526.1,440.5,456.2,140.6,344.8,441.9,339.0,375.4,192.8,207.3,543.6,389.5,326.6,585.8,418.5,521.4,562.9,376.6,497.8,578.2,552.6,525.1,326.2,532.8,682.6,650.9,430.1,548.4,561.8,645.2,480.9,331.3,235.4,303.5,266.9,515.9,328.9,318.2,107.0,320.1,432.0,217.9,556.0,407.4,596.2,486.5,532.0,395.5,523.3,585.3,2513.2,442.0,179.8,433.6,380.7,474.4,82.2,654.8,395.2,404.6,24.3,606.4,332.4,352.6,335.1,553.8,411.7,296.6,377.5,497.5,573.7,384.7,562.2,508.2,397.1,379.9,307.9,41.4,495.5
EV,128.8,194.8,288.6,82.7,289.6,110.4,402.9,296.0,238.9,261.1,69.5,159.0,117.6,98.2,198.3,132.4,57.3,191.9,141.5,109.9,164.5,210.0,126.8,228.2,0.0,145.0,301.9,112.3,329.5,220.8,185.7,254.3,368.2,150.4,188.9,160.4,261.0,152.3,130.0,279.9,105.9,273.5,134.9,339.6,334.8,123.4,162.5,361.5,280.8,149.2,278.9,214.1,27.7,135.6,97.6,285.7,279.6,86.2,49.1,168.9,190.4,260.6,175.0,190.7,162.0,79.3,176.4,82.8,109.9,214.7,108.7,278.1,124.0,61.1,320.3,153.0,259.3,297.4,198.6,232.3,312.7,287.6,259.6,60.7,267.6,417.1,385.4,164.6,282.9,296.3,379.7,215.4,118.4,119.3,125.5,150.8,250.4,150.9,52.7,335.3,63.9,166.5,100.1,290.5,141.9,330.7,221.5,266.5,130.0,257.8,321.9,2498.2,176.5,145.6,168.1,77.0,208.9,320.6,389.3,129.7,139.1,252.6,340.9,97.8,87.6,157.1,288.3,233.7,109.4,112.0,232.0,308.2,117.2,296.7,242.7,219.1,114.4,129.9,269.7,230.0
EW,213.3,211.2,306.3,171.7,378.6,164.0,407.2,312.4,255.3,277.5,109.1,187.0,90.0,187.2,155.2,115.0,133.4,134.0,187.8,45.0,253.0,152.6,159.2,317.2,126.5,0.0,317.8,128.7,345.4,309.8,164.6,211.2,384.1,177.8,205.3,176.8,264.1,168.7,232.6,296.3,78.3,230.4,223.9,356.0,351.2,212.4,77.1,351.1,295.0,25.8,367.9,230.5,154.3,89.8,186.6,302.1,296.0,142.8,161.8,111.5,279.4,277.0,191.5,207.1,251.1,155.4,192.8,171.8,45.0,303.2,203.6,259.5,115.6,114.7,277.2,102.0,272.3,321.2,287.6,248.7,329.1,244.0,277.7,118.3,283.7,433.5,342.3,107.2,264.3,316.6,396.1,229.4,207.4,208.3,214.5,239.8,266.8,239.9,128.8,424.3,152.9,182.9,189.1,247.4,63.5,347.1,202.4,247.9,146.4,239.2,336.2,2514.6,53.1,234.6,23.0,154.8,165.8,399.5,405.7,146.1,155.5,341.6,357.3,186.8,138.5,246.1,245.2,322.7,200.7,114.4,252.8,324.6,35.7,313.1,259.1,308.1,133.5,218.9,358.7,246.4
FA,295.8,111.1,12.3,357.2,428.9,300.4,170.2,92.2,195.6,91.8,277.6,192.5,258.5,326.4,204.7,283.5,301.9,260.1,270.3,268.8,303.3,241.5,242.6,367.5,295.5,303.9,0.0,231.3,122.3,360.1,219.2,194.2,161.0,237.4,171.5,199.7,120.5,155.7,315.1,132.1,246.8,203.5,327.9,149.8,83.2,313.7,321.4,128.0,74.8,308.1,418.2,179.9,322.8,294.5,343.9,140.5,23.3,309.4,330.3,273.0,329.7,140.1,183.5,204.6,301.3,320.0,209.0,341.8,268.8,353.5,281.5,184.9,279.3,283.2,259.3,306.7,114.7,128.1,456.1,81.5,106.0,226.1,82.0,286.8,107.5,210.4,324.4,257.8,189.7,122.0,173.0,179.4,306.2,309.6,383.0,341.1,147.4,408.4,297.3,474.6,321.4,175.0,292.1,243.5,300.8,140.9,161.4,137.7,177.2,145.4,130.0,2256.5,335.4,254.9,327.0,323.3,192.1,449.8,182.6,202.8,224.1,391.9,89.3,361.9,325.0,414.6,214.7,491.2,366.9,267.3,180.5,114.4,276.1,5.0,177.0,476.6,192.3,387.4,409.0,137.3
FF,161.5,132.4,227.5,133.1,340.0,125.4,328.4,233.6,176.5,198.7,70.5,122.7,51.4,148.6,90.9,76.4,94.8,119.1,136.0,61.7,214.4,112.5,11.7,278.6,87.9,96.8,239.0,0.0,266.6,271.2,100.3,146.9,305.3,88.0,126.5,98.0,199.8,89.9,180.4,217.5,39.7,166.1,185.3,277.2,272.4,173.8,114.3,272.3,216.2,101.0,329.3,151.7,115.7,87.4,148.0,223.3,217.2,104.2,123.2,96.6,240.8,198.2,127.2,128.3,212.5,116.8,114.0,133.2,61.7,264.6,165.0,195.2,72.2,76.1,212.9,99.6,193.5,242.4,249.0,169.9,250.3,179.7,198.9,79.7,204.9,354.7,278.0,81.4,200.0,237.8,317.3,150.6,168.8,169.7,175.9,201.2,188.0,201.3,90.2,385.7,114.3,104.1,150.5,183.1,93.7,268.3,138.1,183.6,67.6,174.9,257.4,2435.8,128.3,196.0,119.9,116.2,101.5,360.9,326.9,67.3,76.7,303.0,278.5,148.2,99.9,207.5,180.9,284.1,162.1,60.2,174.0,245.8,71.0,234.3,180.3,269.5,54.7,180.3,320.1,167.6
FG,377.9,158.1,190.3,387.2,594.1,379.5,73.8,119.2,292.0,138.8,324.6,243.8,305.5,402.7,251.7,330.5,348.9,307.1,352.4,315.8,468.5,288.5,289.6,532.7,342.5,350.9,203.1,278.3,0.0,525.3,266.2,241.2,38.6,284.4,218.5,280.5,170.5,202.7,397.2,237.3,293.8,250.5,410.0,91.5,124.1,427.9,368.4,32.4,136.6,355.1,583.4,266.4,369.8,341.5,402.1,212.2,181.3,356.4,377.3,320.0,494.9,187.1,230.5,243.0,466.5,370.9,251.9,387.3,315.8,518.7,413.2,231.9,326.3,330.2,306.3,353.7,130.7,133.1,503.1,128.5,135.0,273.1,109.0,333.8,138.7,88.0,371.4,304.8,236.7,226.7,50.6,226.4,388.3,423.8,430.0,455.3,233.2,455.4,344.3,639.8,368.4,222.0,404.6,290.5,347.8,82.6,208.4,184.7,224.2,192.4,73.8,2422.5,382.4,418.8,374.0,370.3,239.1,625.1,60.2,249.8,259.2,557.1,118.4,402.3,356.2,461.6,261.7,538.2,413.9,314.3,266.0,96.2,323.1,198.4,256.1,523.6,236.8,434.4,574.2,187.4
GG,328.3,467.7,562.8,308.7,68.7,383.3,663.7,568.9,467.6,534.0,342.4,436.2,390.5,361.8,471.2,415.5,330.2,464.3,316.3,382.8,150.0,482.9,396.9,7.3,347.5,417.9,574.3,385.2,601.9,0.0,458.6,527.2,640.6,423.3,461.8,433.3,536.9,425.2,296.4,552.8,378.8,546.4,338.0,612.5,607.7,246.9,435.4,607.6,551.5,422.1,58.0,487.0,375.3,408.5,323.6,558.6,552.5,376.1,296.8,441.8,176.4,533.5,447.9,463.6,148.1,352.2,449.3,346.4,382.8,200.2,210.3,551.0,396.9,334.0,593.2,420.7,528.8,577.7,384.0,505.2,585.6,560.0,534.2,333.6,540.2,690.0,658.3,437.5,555.8,573.1,652.6,485.9,338.7,242.8,310.9,274.3,523.3,336.3,325.6,114.4,327.5,439.4,225.3,563.4,414.8,603.6,493.9,539.4,402.9,530.7,592.7,2520.6,449.4,187.2,441.0,388.1,481.8,89.6,662.2,402.6,412.0,31.7,613.8,339.8,357.8,342.5,561.2,419.1,306.3,384.9,509.3,581.1,392.1,569.6,515.6,404.5,390.0,315.3,48.8,502.9
GH,199.3,116.7,210.5,208.6,415.5,200.9,312.7,217.9,161.6,183.0,146.0,26.7,126.9,224.1,36.4,151.9,170.3,58.6,173.8,137.2,289.9,40.0,90.7,354.1,163.4,172.3,223.3,99.7,250.9,346.7,0.0,92.4,289.6,105.8,110.8,101.9,145.3,74.2,218.6,201.8,115.2,111.6,231.4,261.5,256.7,249.3,162.9,256.6,200.5,176.5,404.8,136.0,191.2,162.9,223.5,207.6,201.5,177.8,198.7,80.8,316.3,182.5,72.7,112.6,288.0,192.3,98.3,208.7,137.2,340.1,234.6,140.7,143.8,151.6,158.4,163.7,177.8,226.7,324.5,154.2,234.6,125.2,181.5,155.2,189.2,339.0,223.5,59.5,145.5,218.2,301.6,133.1,209.7,245.2,251.4,276.7,172.3,276.8,165.7,461.2,189.8,82.4,226.0,128.6,169.2,252.6,83.6,129.1,45.6,120.4,241.7,2457.2,194.5,243.2,159.1,191.7,47.0,436.4,311.2,71.2,80.6,378.5,262.8,223.7,177.6,283.0,126.4,359.6,235.3,135.7,153.9,230.1,144.5,218.6,162.8,345.0,58.2,255.8,395.6,151.9
GK,210.1,40.4,135.5,219.4,407.0,211.7,236.4,141.6,103.3,106.7,156.8,76.0,137.7,234.9,103.2,162.7,181.1,157.1,184.6,148.0,281.4,138.5,122.2,345.6,174.2,183.1,147.0,110.5,174.6,338.2,98.4,0.0,213.3,116.6,50.7,112.7,109.6,34.9,229.4,125.5,126.0,143.2,242.2,185.2,180.4,260.1,200.6,180.3,124.2,187.3,396.3,112.2,202.0,173.7,234.3,131.3,125.2,190.5,209.5,152.2,307.8,106.2,62.7,75.2,279.5,203.1,84.1,219.5,148.0,331.6,251.3,123.7,158.5,162.4,190.0,185.9,101.5,150.4,335.3,77.9,158.3,156.8,106.9,166.0,112.9,262.7,255.1,137.0,128.5,145.8,225.3,40.6,220.5,256.0,262.2,287.5,96.0,287.6,176.5,452.7,200.6,54.2,236.8,160.2,180.0,176.3,66.6,112.1,56.4,103.4,165.4,2327.6,214.6,233.0,206.2,202.5,113.8,427.9,234.9,82.0,91.4,370.0,186.5,234.5,186.2,293.8,158.0,370.4,248.4,146.5,112.8,153.8,157.3,142.3,70.3,355.8,69.0,266.6,387.1,75.6
GL,390.2,170.4,162.9,399.5,606.4,391.8,35.1,131.5,304.3,151.1,336.9,256.1,317.8,415.0,264.0,342.8,361.2,319.4,364.7,328.1,480.8,300.8,301.9,545.0,354.3,363.2,174.4,290.6,169.8,537.6,278.5,253.5,0.0,296.7,230.8,292.8,179.8,215.0,409.5,249.6,306.1,262.8,422.3,50.7,95.4,440.2,380.7,202.3,146.7,367.4,595.7,278.7,382.1,353.8,414.4,224.5,152.6,368.7,365.9,332.3,507.2,199.4,242.8,255.3,478.8,383.2,264.2,399.6,328.1,531.0,425.5,244.2,338.6,342.5,318.6,371.2,139.6,145.4,515.4,140.8,153.5,285.4,121.3,346.1,151.3,128.7,383.7,317.1,249.0,235.1,220.5,241.1,400.6,436.1,442.3,467.6,245.5,467.7,356.6,652.1,380.7,234.3,416.9,302.8,360.1,59.6,220.7,197.0,236.5,204.7,68.6,2460.8,394.7,431.1,386.3,382.6,251.4,637.4,79.2,262.1,271.5,569.4,89.7,414.6,368.5,473.9,274.0,550.5,426.2,326.6,273.9,108.5,337.4,169.7,268.4,535.9,249.1,446.7,586.5,199.7
GN,191.4,144.3,239.4,214.8,421.7,196.0,340.3,245.5,194.0,210.6,152.2,79.6,133.1,222.0,47.8,158.1,176.5,58.0,165.9,143.4,296.1,76.6,71.8,360.3,169.6,146.2,250.9,81.6,278.5,352.9,57.2,103.8,317.2,0.0,154.6,145.9,156.7,122.7,210.7,229.4,121.4,123.0,223.5,289.1,284.3,255.5,116.9,284.2,228.1,172.1,411.0,168.4,197.4,149.7,239.5,244.4,229.1,185.9,204.9,35.5,322.5,219.3,84.1,145.0,294.2,198.5,130.3,214.9,143.4,346.3,246.7,152.1,97.8,157.8,169.8,117.7,205.4,254.3,330.7,181.8,262.2,136.6,210.8,161.4,216.8,366.6,234.9,20.3,156.9,258.9,329.2,144.5,201.8,251.4,257.6,282.9,199.9,283.0,171.9,467.4,196.0,93.8,232.2,140.0,144.0,280.2,95.0,140.5,102.9,131.8,269.3,2465.7,148.5,251.7,113.1,197.9,58.4,442.6,338.8,115.2,124.6,384.7,290.4,229.9,181.6,289.2,137.8,365.8,243.8,129.6,216.7,257.7,152.7,246.2,174.2,351.2,115.5,262.0,401.8,179.5
GO,231.2,43.0,136.8,225.8,410.1,235.8,239.0,144.2,89.0,109.3,163.2,78.1,144.1,261.8,109.6,169.1,187.5,163.5,205.7,154.4,284.5,144.9,128.6,348.7,181.1,189.5,149.6,116.9,177.2,341.3,104.8,102.0,215.9,123.0,0.0,135.1,112.2,41.3,250.5,128.1,132.4,127.8,263.3,187.8,183.0,294.9,207.0,209.7,129.0,193.7,399.4,115.3,208.4,180.1,240.7,133.9,127.8,196.9,192.2,158.6,310.9,108.8,69.1,81.6,282.6,209.5,90.5,225.9,154.4,334.7,262.7,126.3,164.9,168.8,182.5,192.3,104.1,153.0,341.7,80.5,160.9,149.3,107.8,172.4,115.5,265.3,247.6,143.4,131.1,144.5,227.9,61.2,241.6,290.8,268.6,322.3,98.6,294.0,182.9,455.8,207.0,60.6,243.2,152.7,186.4,178.9,69.2,114.7,62.8,106.0,169.9,2348.2,221.0,236.1,212.6,208.9,99.9,431.9,237.5,88.4,97.8,373.1,189.1,240.9,194.8,300.2,150.5,376.8,252.5,152.9,43.0,156.4,161.7,144.9,90.9,362.2,75.4,273.0,390.2,78.2
GT,136.3,115.9,209.7,197.7,315.2,140.9,320.3,217.1,78.4,182.2,145.6,80.1,126.5,166.9,136.6,151.5,181.2,163.5,110.8,136.8,189.6,146.9,113.8,253.8,163.0,171.9,222.5,99.3,250.1,246.4,106.8,180.6,288.8,105.4,110.0,0.0,185.1,73.4,155.6,201.0,114.8,199.8,168.4,260.7,255.9,200.0,189.4,282.6,201.9,176.1,304.5,135.2,190.8,162.5,184.4,206.8,200.7,177.4,237.7,141.0,216.0,181.7,96.1,111.8,187.7,160.5,97.5,182.3,136.8,239.8,167.8,199.2,147.3,151.2,246.6,179.9,177.0,225.9,324.1,153.4,233.8,213.4,180.7,154.8,188.7,338.2,311.7,125.8,204.0,217.4,300.8,136.5,146.7,195.9,251.0,227.4,171.5,276.4,185.6,360.9,201.2,87.6,178.4,216.8,168.8,251.8,142.1,187.6,51.1,178.9,240.9,2355.2,203.4,141.2,195.0,191.3,147.2,336.1,310.4,35.0,24.4,278.2,262.0,202.4,165.5,282.6,214.6,359.2,257.1,135.3,153.1,229.3,144.1,217.8,163.8,344.6,57.8,255.4,295.3,151.1
HA,271.3,51.5,108.5,280.6,487.5,272.9,222.8,115.9,185.4,77.4,218.0,132.9,198.9,296.1,106.7,220.3,242.3,162.1,245.8,209.2,361.9,143.5,186.2,426.1,235.9,244.3,121.3,171.7,145.3,418.7,156.0,92.2,184.0,177.8,108.3,170.3,0.0,96.1,290.6,130.7,187.2,82.9,303.4,159.5,154.7,321.3,241.6,181.4,100.7,248.5,473.2,159.8,263.2,234.9,291.9,87.6,99.5,249.8,247.0,160.2,388.3,58.9,123.9,136.4,359.9,264.3,145.3,280.7,209.2,408.5,306.6,61.3,219.7,223.6,135.7,228.8,79.2,117.3,392.9,52.2,129.0,105.5,79.5,227.2,83.9,233.4,200.8,145.0,66.1,98.2,199.6,122.2,281.7,317.2,323.4,348.7,126.6,348.8,234.1,533.2,261.8,115.4,298.0,119.9,241.2,147.0,67.9,14.2,114.0,24.9,141.8,2342.2,272.2,312.2,237.8,260.1,94.1,518.5,209.2,143.2,152.6,450.5,160.8,295.7,249.6,355.0,91.1,428.0,303.7,207.7,155.0,128.1,216.5,116.6,149.5,417.0,132.7,327.8,467.6,80.8
HE,175.1,42.4,137.5,184.4,391.3,176.7,238.4,143.6,87.3,108.7,121.8,41.0,102.7,199.9,68.2,127.7,146.1,122.1,149.6,113.0,265.7,103.5,87.2,329.9,139.2,148.1,149.0,75.5,176.6,322.5,63.4,107.1,215.3,81.6,36.5,77.7,111.6,0.0,194.4,127.5,91.0,126.3,207.2,187.2,182.4,225.1,165.6,182.3,126.2,152.3,380.6,61.7,167.0,138.7,199.3,133.3,127.2,155.5,174.5,117.2,292.1,108.2,27.7,38.3,263.8,168.1,49.1,184.5,113.0,315.9,216.3,125.7,123.5,127.4,173.1,150.9,103.5,152.4,300.3,79.9,160.3,139.9,108.9,131.0,114.9,264.7,238.2,102.0,130.5,147.8,227.3,60.6,185.5,221.0,227.2,252.5,98.0,252.6,141.5,437.0,165.6,19.2,201.8,143.3,145.0,178.3,68.6,114.1,21.4,105.4,167.4,2437.0,179.6,223.0,171.2,167.5,78.8,412.2,236.9,47.0,56.4,354.3,188.5,199.5,151.2,258.8,141.1,335.4,213.4,111.5,84.0,155.8,122.3,144.3,90.3,320.8,34.0,231.6,371.4,77.6
HG,67.1,242.4,337.5,42.0,259.7,118.9,438.4,343.6,206.4,308.7,127.6,210.9,175.7,97.7,237.4,164.0,115.4,247.6,55.1,168.0,134.1,266.2,195.1,198.3,132.7,203.1,349.0,183.4,376.6,190.9,246.8,293.4,415.3,189.5,236.5,208.0,311.6,199.9,0.0,327.5,164.0,312.6,76.8,387.2,382.4,110.8,220.6,382.3,326.2,207.3,249.0,261.7,160.5,193.7,28.7,333.3,327.2,161.3,82.0,225.1,160.5,308.2,222.6,238.3,132.2,110.3,224.0,113.1,168.0,184.3,91.1,325.7,182.1,119.2,359.4,205.9,303.5,352.4,229.8,279.9,360.3,326.2,308.9,118.8,314.9,464.7,424.5,209.9,330.5,265.5,427.3,260.6,77.5,106.7,156.7,138.2,298.0,182.1,110.8,305.4,112.7,214.1,89.2,329.6,200.0,378.3,268.6,314.1,177.6,305.4,367.4,2308.4,234.6,85.7,226.2,173.3,248.0,280.6,436.9,177.3,186.7,222.7,388.5,110.8,143.0,188.3,327.4,264.9,170.2,170.1,284.0,355.8,177.3,344.3,290.3,250.3,164.7,161.1,239.8,277.6
HN,208.8,91.2,150.4,270.2,387.7,213.4,251.3,156.5,108.6,121.6,243.4,176.9,224.3,239.4,188.0,249.3,253.7,243.4,183.3,234.6,262.1,224.8,208.8,326.3,260.8,269.7,161.9,197.1,189.5,318.9,199.3,177.5,228.2,203.2,122.4,112.7,124.5,135.8,228.1,0.0,212.6,203.3,240.9,200.1,195.3,272.5,287.2,195.2,139.1,273.9,377.0,92.9,288.6,260.3,256.9,146.2,140.1,277.1,310.2,238.8,288.5,121.1,165.9,117.6,260.2,233.0,122.0,254.8,234.6,312.3,235.9,185.9,245.1,249.0,258.0,272.5,116.4,165.3,421.9,92.8,173.2,224.8,121.8,252.6,128.1,277.6,323.1,223.6,190.7,160.7,240.2,124.1,219.2,268.4,348.8,299.9,60.4,374.2,258.1,433.4,273.7,157.4,250.9,228.2,266.6,191.2,144.7,138.7,163.9,146.4,180.3,2249.4,301.2,213.7,292.8,289.1,175.4,408.6,249.8,147.8,137.1,350.7,201.4,274.9,240.3,380.4,226.0,457.0,331.9,233.1,93.5,168.7,243.9,157.2,90.0,442.4,178.4,353.2,367.8,47.3
HO,139.4,174.0,269.1,93.3,300.2,85.6,370.0,275.2,218.1,240.3,30.7,142.5,11.6,108.8,177.5,36.6,55.0,170.6,139.2,89.1,174.6,189.2,103.2,238.8,48.1,124.2,280.6,91.5,308.2,231.4,164.9,233.5,346.9,129.6,168.1,139.6,243.2,131.5,140.6,259.1,0.0,252.7,145.5,318.8,314.0,134.0,141.7,313.9,257.8,128.4,289.5,193.3,75.9,114.8,108.2,264.9,258.8,64.4,83.4,148.1,201.0,239.8,154.2,169.9,172.7,77.0,155.6,93.4,89.1,224.8,125.2,257.3,103.2,36.3,299.5,127.0,235.1,284.0,209.2,211.5,291.9,266.3,240.5,39.9,246.5,396.3,364.6,143.8,262.1,279.4,358.9,192.2,129.0,129.9,136.1,161.4,229.6,161.5,50.4,345.9,74.5,145.7,110.7,269.7,121.1,309.9,200.2,245.7,109.2,237.0,299.0,2477.4,155.7,156.2,147.3,76.4,188.1,321.1,368.5,108.9,118.3,263.2,320.1,108.4,60.1,167.7,267.5,244.3,122.3,91.2,215.6,287.4,98.4,275.9,221.9,229.7,96.3,140.5,280.3,209.2
HT,275.4,105.7,200.8,284.7,472.3,277.0,301.7,206.9,168.6,172.0,222.1,137.0,203.0,300.2,79.5,228.0,246.4,134.9,249.9,213.3,346.7,116.3,149.0,410.9,240.0,243.7,212.3,161.1,239.9,403.5,124.1,65.2,278.6,181.9,116.0,178.0,105.3,100.2,294.7,190.8,191.3,0.0,307.5,250.5,245.7,325.4,214.4,272.4,189.5,252.6,461.6,177.5,267.3,239.0,299.6,189.4,190.5,253.9,274.8,133.0,373.1,164.3,128.0,140.5,344.8,268.4,149.4,284.8,213.3,396.9,310.7,97.1,195.3,227.7,55.7,201.6,166.8,208.3,400.6,143.2,223.6,22.5,170.5,231.3,178.5,328.0,120.8,117.8,80.2,200.0,290.6,105.9,285.8,321.3,327.5,352.8,161.3,352.9,241.8,518.0,265.9,119.5,302.1,39.9,241.5,241.6,40.9,85.5,121.7,76.8,230.7,2392.9,246.0,298.3,210.6,267.8,66.9,493.2,300.2,147.3,156.7,435.3,251.8,299.8,253.7,359.1,41.7,435.7,311.4,211.8,178.1,219.1,220.6,207.6,135.6,421.1,136.8,331.9,452.4,140.9
HX,82.3,255.8,350.9,101.3,303.7,134.1,451.8,357.0,221.6,322.1,130.5,224.3,178.6,112.9,252.6,179.2,118.3,262.8,70.3,170.9,178.1,281.4,185.0,242.3,135.6,206.0,362.4,173.3,390.0,234.9,246.7,308.6,428.7,204.7,249.9,221.4,325.0,213.3,59.2,340.9,166.9,327.8,0.0,400.6,395.8,154.8,223.5,395.7,339.6,210.2,293.0,275.1,163.4,196.6,88.0,346.7,340.6,164.2,84.9,240.3,204.5,321.6,236.0,251.7,176.2,125.5,237.4,128.3,170.9,228.3,135.1,339.1,185.0,122.1,374.6,208.8,316.9,365.8,254.6,293.3,373.7,341.4,322.3,121.7,328.3,478.1,439.7,225.1,343.9,280.7,440.7,274.0,92.7,150.7,181.5,182.2,311.4,206.9,113.7,349.4,115.6,227.5,133.2,344.8,202.9,391.7,282.0,327.5,191.0,318.8,380.8,2464.6,237.5,129.7,229.1,176.2,263.2,324.6,450.3,190.7,200.1,266.7,401.9,34.0,145.9,213.1,342.6,289.7,167.7,173.0,297.4,369.2,180.2,357.7,303.7,275.1,178.1,185.9,283.8,291.0
HZ,339.4,119.6,138.0,348.7,555.6,341.0,84.0,80.7,253.5,100.3,286.1,205.3,267.0,364.2,213.2,292.0,310.4,268.6,313.9,277.3,430.0,250.0,251.5,494.2,303.5,312.4,149.5,239.8,112.8,486.8,227.7,202.7,119.8,245.9,180.0,242.0,132.0,164.2,358.7,198.8,255.3,212.0,371.5,0.0,107.0,389.4,329.9,118.5,98.1,316.6,544.9,227.9,331.3,303.0,363.6,173.7,127.7,319.8,338.8,281.5,456.4,148.6,192.0,204.5,428.1,332.4,213.4,348.8,277.3,480.2,380.6,193.4,287.8,291.7,267.8,315.2,88.8,97.4,464.6,90.0,96.5,234.6,70.5,295.3,100.5,140.3,332.9,266.3,198.2,188.2,163.5,187.9,349.8,385.3,391.5,416.8,194.7,416.9,305.8,601.3,329.9,183.5,366.1,252.0,309.3,8.9,169.9,146.2,185.7,153.9,19.7,2384.0,343.9,380.3,335.5,331.8,200.6,576.5,90.8,211.3,220.7,518.6,101.3,363.8,315.5,423.1,223.2,499.7,377.7,275.8,227.5,57.7,286.6,144.8,217.6,485.1,198.3,395.9,535.7,148.9
IA,340.0,120.2,67.4,349.3,507.9,341.6,98.2,62.2,254.1,100.9,286.7,205.9,267.6,364.8,213.8,292.6,311.0,269.2,314.5,277.9,382.3,250.6,252.1,446.5,304.1,313.0,78.9,240.4,74.3,439.1,228.3,203.3,113.0,246.5,180.6,242.6,132.6,164.8,359.3,211.1,255.9,212.6,372.1,101.8,0.0,390.0,330.5,80.0,83.9,317.2,497.2,228.5,331.9,303.6,364.2,174.3,57.1,320.4,339.4,282.1,408.7,149.2,192.6,205.1,380.4,333.0,214.0,349.4,277.9,432.5,381.2,194.0,288.4,292.3,268.4,315.8,107.4,106.1,465.2,90.6,58.0,235.2,92.8,295.9,109.8,162.4,333.5,266.9,198.8,201.0,125.0,188.5,350.4,385.9,392.1,417.4,195.3,417.5,306.4,553.6,330.5,184.1,366.7,252.6,309.9,92.9,170.5,146.8,186.3,154.5,82.0,2335.5,344.5,333.9,336.1,332.4,201.2,528.8,89.8,211.9,221.3,470.9,6.0,364.4,316.1,423.7,223.8,500.3,378.3,276.4,228.1,66.4,287.2,74.2,256.0,485.7,198.9,396.5,488.0,149.5
IB,182.0,257.3,352.4,98.3,222.7,172.9,453.3,358.5,301.4,323.6,132.0,225.8,180.1,151.4,260.8,205.1,119.8,253.9,200.8,172.4,97.1,272.5,186.5,161.3,137.1,207.5,363.9,174.8,391.5,153.9,248.2,316.8,430.2,212.9,251.4,222.9,326.5,214.8,145.6,342.4,168.4,336.0,166.5,402.1,397.3,0.0,225.0,397.2,341.1,211.7,212.0,276.6,164.9,198.1,113.2,348.2,342.1,165.7,86.4,231.4,123.5,323.1,237.5,253.2,95.2,141.8,238.9,136.0,172.4,147.3,47.7,340.6,186.5,123.6,382.8,210.3,318.4,367.3,173.6,294.8,375.2,349.6,323.8,123.2,329.8,479.6,447.9,227.1,345.4,362.7,442.2,275.5,171.6,4.7,100.5,27.3,312.9,125.9,115.2,268.4,117.1,229.0,33.2,353.0,204.4,393.2,283.5,329.0,192.5,320.3,382.3,2382.3,239.0,78.7,230.6,177.7,271.4,243.6,451.8,192.2,201.6,185.7,403.4,129.4,147.4,132.1,350.8,208.7,95.9,174.5,298.9,370.7,181.7,359.2,305.2,194.1,179.6,104.9,202.8,292.5
IE,240.8,222.4,317.5,199.2,406.1,191.5,418.4,323.6,280.8,288.7,136.6,157.7,117.5,214.7,125.9,142.5,160.9,104.7,215.3,72.5,280.5,123.3,129.9,344.7,154.0,74.1,329.0,139.7,356.6,337.3,135.3,181.9,395.3,148.5,232.5,204.0,234.8,195.9,260.1,307.5,105.8,201.1,251.4,367.2,362.4,239.9,0.0,362.3,306.2,78.3,395.4,246.5,181.8,111.8,214.1,322.5,307.2,170.3,189.3,82.2,306.9,297.4,162.2,223.1,278.6,182.9,208.4,199.3,72.5,330.7,231.1,230.2,86.3,142.2,247.9,79.8,283.5,332.4,315.1,259.9,340.3,214.7,288.9,145.8,294.9,444.7,313.0,77.9,235.0,337.0,407.3,222.6,234.9,235.8,242.0,267.3,278.0,267.4,156.3,451.8,180.4,171.9,216.6,218.1,30.5,358.3,173.1,218.6,173.6,209.9,347.4,2523.8,89.4,262.1,54.0,182.3,136.5,427.0,416.9,173.3,182.7,369.1,368.5,214.3,166.0,273.6,215.9,350.2,228.2,118.1,280.0,335.8,63.2,324.3,252.3,335.6,160.7,246.4,386.2,257.6
