from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OF,493.6,303.6,591.1,127.3,473.3,254.8,557.3,215.4,434.7,240.9,512.5,547.2,612.7,340.9,46.5,308.3,535.9,222.3,139.0,565.0,289.9,311.2,331.1,240.6,623.2,553.2,293.3,530.4,498.7,351.5,411.6,309.3,510.3,547.6,300.8,538.4,388.4,499.1,294.2,336.5,561.2,244.0,243.4,270.5,399.0,498.0,486.2,380.4,167.2,214.2,312.3,418.7,326.4,478.0,1087.6,201.6,492.7,341.7,527.8,374.0,63.7,253.1,372.2,311.2,287.0,220.1,196.7,533.0,285.6,422.8,498.3,247.4,351.2,281.0,339.5,171.8,158.6,503.0,564.6,303.2,300.4,514.8,179.8,246.7,252.3,541.3,219.9,344.1,486.2,504.9,238.9,229.6,636.0,316.2,346.3,543.3,0.0,519.4,645.7,252.9,316.1,563.6,208.7,555.4,494.3,545.0,332.8,434.7,471.6,525.7,458.4,492.0,585.5,374.2,481.3,246.9,264.5,274.5,423.2,501.7,522.8,383.4,354.4,649.8,516.6,495.4,432.2,387.8,301.9,370.5,455.0,242.1,641.3,372.5,563.0,274.3,423.4,305.1,304.0,510.9,468.5,548.1,356.8,447.8,187.1,593.2,275.2,337.3,325.5,205.9,377.0,236.4,281.8,319.0,266.3,484.9,293.1,558.6,342.3,140.8,343.7,295.5,272.9,561.5,306.0,462.2,531.7,292.9,454.6,220.7,329.4,551.0,518.4,292.2,465.0,548.9,377.6,325.0,317.0,554.7,343.1,358.5,620.7,378.3,210.7
OL,246.1,323.3,209.6,466.9,96.6,405.0,206.4,484.4,200.1,311.8,265.0,230.4,295.2,332.0,455.6,358.1,82.5,437.0,478.6,190.3,299.0,320.3,282.1,522.5,210.4,235.7,417.0,155.6,31.0,350.4,177.0,383.0,26.3,185.2,305.0,167.1,332.1,251.6,426.4,356.2,199.8,410.5,435.0,432.7,202.6,89.0,269.7,299.3,494.9,406.0,386.0,319.0,313.8,243.4,1216.9,447.3,245.2,340.6,8.3,383.1,438.8,332.1,272.5,320.3,360.7,368.8,398.0,183.2,383.0,323.1,196.9,516.4,424.9,423.9,374.8,386.7,419.0,250.6,269.4,406.0,291.5,178.4,472.3,384.1,406.6,152.4,342.8,262.4,77.2,219.1,430.5,411.0,237.7,256.3,364.2,142.7,502.6,0.0,328.2,325.3,315.0,202.2,440.2,146.4,83.2,25.5,331.7,200.1,60.5,207.8,223.8,208.1,176.5,224.2,70.2,359.6,320.7,338.3,188.6,140.3,275.3,288.6,272.7,333.4,207.4,165.6,242.4,293.0,319.8,336.1,96.3,426.5,323.8,222.5,245.5,371.7,227.0,371.4,301.2,101.9,258.7,175.9,247.4,107.7,401.8,275.7,420.4,346.4,324.4,414.3,196.9,519.6,303.4,254.0,381.6,251.5,390.5,231.7,219.2,480.4,342.6,358.7,339.2,152.5,385.3,227.6,292.8,359.2,67.0,489.7,406.6,31.5,211.9,310.1,230.4,301.4,226.6,398.7,315.9,206.3,420.3,341.1,303.2,328.6,493.9
OM,231.8,451.2,143.3,607.7,302.1,532.9,288.7,612.3,298.5,439.7,250.7,312.4,49.7,459.9,596.4,486.0,296.0,577.8,619.4,272.6,426.9,448.2,410.0,650.4,175.4,101.0,518.4,239.4,333.1,478.3,322.9,523.8,316.6,201.8,432.9,234.4,433.5,237.3,554.3,484.1,282.1,551.3,562.9,560.6,348.5,234.9,251.4,400.7,622.8,546.8,526.8,446.9,441.7,308.0,1357.7,575.2,230.9,468.5,324.5,511.0,579.6,460.0,400.4,448.2,501.5,509.6,525.9,150.7,510.9,451.0,254.9,644.3,565.7,551.8,502.7,514.6,546.9,268.2,255.1,507.4,419.4,236.4,600.2,512.0,534.5,191.5,470.7,390.3,246.7,270.1,558.4,538.9,188.2,384.2,492.1,226.5,643.4,332.9,0.0,453.2,442.9,240.8,568.1,254.4,385.3,376.9,459.6,314.5,362.6,265.8,342.1,290.4,261.7,352.1,372.3,487.5,448.6,466.2,328.2,268.1,261.0,390.0,400.6,18.8,281.8,247.9,370.3,394.4,447.7,454.5,273.8,554.4,32.7,350.4,91.0,499.6,390.6,499.3,429.1,246.0,386.6,258.2,375.3,267.9,542.6,61.3,548.3,474.3,452.3,555.1,324.8,647.5,431.3,381.9,483.0,379.4,518.4,110.8,347.1,621.2,470.5,486.6,467.1,232.9,486.7,326.1,245.7,487.1,369.1,617.6,508.0,382.9,279.2,438.0,348.7,287.1,354.5,539.5,443.8,288.6,521.7,442.5,57.7,462.3,621.8
OQ,379.7,261.1,407.2,165.6,290.4,84.6,326.8,194.0,303.4,22.9,398.6,350.8,428.8,158.0,189.3,242.2,353.0,179.0,214.0,310.7,220.1,241.4,148.2,219.2,384.5,369.3,155.0,347.5,315.8,188.3,280.3,295.0,327.4,364.7,117.9,342.1,205.5,385.2,193.1,290.6,320.2,229.7,201.7,199.4,384.7,315.1,471.9,190.8,164.9,199.9,298.0,176.5,143.5,346.1,1100.4,134.3,378.8,224.9,344.9,304.2,174.2,187.0,130.0,241.4,272.7,205.8,112.7,349.1,149.7,180.6,302.0,226.0,336.9,190.6,273.4,101.4,133.7,371.0,403.0,161.1,117.5,320.7,158.4,150.8,173.3,358.4,22.4,154.5,303.3,339.5,197.2,177.7,452.1,177.4,163.4,360.4,238.0,336.5,461.8,0.0,221.1,380.7,141.4,372.5,311.4,362.1,237.8,303.4,288.7,329.4,327.1,328.5,402.6,191.3,298.4,158.9,198.4,56.5,291.9,318.8,408.9,193.8,157.6,465.9,327.8,286.0,254.6,198.2,119.0,187.6,272.1,193.2,457.4,189.6,379.1,138.4,274.9,239.0,121.1,328.0,270.9,296.3,218.0,264.9,172.8,409.3,187.1,267.5,208.7,191.6,298.2,215.0,215.7,240.2,128.0,263.7,157.2,374.7,159.4,190.9,180.5,125.3,206.8,378.6,181.8,330.9,426.4,226.8,271.7,199.3,205.2,368.1,322.1,109.3,333.7,435.0,306.8,310.7,177.7,326.7,218.9,175.6,436.8,195.4,189.3
OZ,354.6,153.2,382.1,297.3,265.3,124.0,308.3,351.4,278.3,175.9,373.5,325.7,403.7,199.0,321.0,166.1,327.9,310.7,345.7,285.6,107.0,128.3,150.9,389.5,359.4,344.2,264.9,322.4,290.7,64.6,255.2,191.1,302.3,339.6,154.0,317.0,194.2,360.1,293.4,164.2,295.1,236.6,302.0,299.7,249.9,290.0,386.0,147.7,296.6,205.2,194.1,186.0,180.8,321.0,1025.0,266.0,353.7,54.8,319.8,191.1,305.9,140.1,139.5,123.8,168.8,194.9,241.3,323.6,250.0,190.1,276.9,382.9,233.0,290.9,182.8,233.1,265.4,345.9,377.9,228.9,158.5,293.4,290.1,251.1,273.6,333.3,208.0,111.4,278.2,314.4,297.5,278.0,427.0,83.5,231.2,335.3,369.7,311.4,436.7,192.3,0.0,355.6,307.2,347.4,286.3,337.0,16.6,278.3,263.6,304.3,302.0,303.4,377.5,205.4,273.3,167.6,128.7,205.3,266.8,285.5,383.8,150.7,121.7,440.8,302.7,260.9,181.5,155.1,184.4,185.1,249.1,293.5,432.3,203.7,354.0,238.7,221.8,179.4,150.2,302.9,217.8,271.2,155.7,239.8,304.5,384.2,287.4,154.4,38.6,213.5,126.3,386.6,111.4,68.3,237.9,210.6,257.5,349.6,134.3,322.6,56.8,72.9,147.2,353.5,249.6,305.8,401.3,163.4,246.6,356.7,273.0,343.0,297.0,177.1,308.6,409.9,134.9,206.8,30.1,301.6,286.7,196.8,411.7,177.6,360.9
PB,238.4,385.2,189.2,490.9,245.4,445.0,200.8,524.4,210.6,348.9,257.3,224.8,228.5,372.0,513.6,398.1,189.5,504.3,536.6,184.7,339.0,360.3,341.9,562.5,221.3,169.0,437.9,120.6,179.8,390.4,235.0,423.1,163.3,79.0,345.0,211.0,385.2,243.9,466.4,396.2,194.2,468.5,475.0,472.7,260.6,116.1,258.0,428.6,534.9,437.2,426.1,359.0,353.8,220.1,1257.0,487.3,237.5,380.6,206.4,423.1,496.8,372.1,312.5,355.8,400.8,426.8,434.9,101.4,423.0,363.1,240.8,555.9,465.0,463.9,414.8,426.7,459.0,245.0,261.7,401.9,331.5,224.4,512.3,424.1,446.6,72.7,381.4,302.4,127.9,213.5,470.5,451.0,234.1,296.3,404.2,107.7,560.6,198.0,261.5,365.3,355.0,0.0,480.2,166.5,232.0,223.6,371.7,226.6,209.3,251.7,254.2,202.5,142.9,264.2,219.0,399.6,360.7,378.3,240.3,112.7,267.6,341.7,312.7,247.9,201.8,160.0,282.4,346.1,357.4,376.1,108.0,466.5,257.1,262.5,178.8,411.7,302.7,411.4,341.2,131.1,298.7,170.3,287.4,102.1,449.3,209.0,460.4,386.4,364.4,445.5,236.9,559.6,343.4,294.0,510.9,291.5,432.1,156.7,259.2,560.9,382.6,398.7,379.2,114.1,422.6,238.2,252.3,395.4,215.8,529.7,535.9,229.6,255.8,350.1,260.8,293.7,266.6,438.8,355.9,200.7,549.6,385.9,236.5,368.6,533.9
PG,486.7,268.5,488.5,111.0,371.7,153.2,408.1,91.0,384.7,139.3,505.6,432.1,510.1,239.3,185.9,249.6,434.3,186.4,172.9,392.0,283.0,304.3,229.5,129.1,465.8,450.6,191.7,428.8,397.1,256.9,361.6,302.4,408.7,446.0,199.2,423.4,286.8,492.2,105.2,298.0,401.5,237.1,54.4,65.3,392.1,396.4,479.3,272.1,101.5,207.3,305.4,257.8,224.8,427.4,1094.2,7.1,485.8,293.5,426.2,367.1,169.1,194.4,211.3,304.3,280.1,213.2,120.1,430.4,95.0,261.9,383.3,123.0,344.3,75.8,280.8,46.8,79.1,496.1,484.3,201.6,198.8,402.0,78.9,87.9,43.5,439.7,118.3,235.8,384.6,420.8,49.9,71.3,533.4,258.7,244.7,441.7,232.9,417.8,543.1,151.3,289.7,462.0,0.0,453.8,392.7,443.4,306.4,384.7,370.0,410.7,408.4,409.8,483.9,272.6,379.7,166.3,205.8,172.9,373.2,400.1,515.9,275.1,238.9,547.2,409.1,367.3,335.9,279.5,200.3,268.9,353.4,36.6,538.7,270.9,460.4,83.7,356.2,246.4,202.4,409.3,352.2,377.6,299.3,346.2,180.2,490.6,66.4,330.4,277.3,199.0,290.4,126.2,223.1,308.8,164.7,345.0,102.5,456.0,240.7,127.5,249.1,193.9,214.2,459.9,204.4,412.2,507.7,234.2,353.0,96.3,227.8,449.4,403.4,190.6,415.0,542.0,320.1,318.1,246.3,408.0,241.5,256.9,518.1,276.7,100.5
PK,255.3,357.2,135.0,484.8,191.7,438.9,194.7,518.3,204.5,342.8,274.2,218.7,245.4,365.9,551.6,392.0,93.7,498.2,574.6,178.6,332.9,354.2,335.8,556.4,135.8,185.9,483.3,90.3,126.1,384.3,273.0,417.0,109.6,119.9,338.9,92.5,398.4,260.8,460.3,390.1,188.1,506.5,468.9,466.6,298.6,41.6,258.0,365.6,528.8,431.1,420.0,352.9,347.7,214.0,1250.9,481.2,254.4,374.5,152.7,417.0,534.8,366.0,302.4,349.7,394.7,464.8,428.8,117.9,416.9,357.0,122.3,549.8,452.6,457.8,408.7,420.6,452.9,238.9,278.6,472.3,325.4,103.8,506.2,418.0,440.5,87.1,375.3,296.3,53.4,207.4,464.4,444.9,163.1,290.2,398.1,77.4,598.6,144.3,288.4,359.2,348.9,158.9,474.1,0.0,178.3,169.9,365.6,220.5,155.6,133.2,248.1,196.4,30.1,258.1,165.3,393.5,354.6,372.2,234.2,119.0,284.5,354.9,306.6,258.8,195.7,153.9,270.6,359.3,353.7,370.0,82.5,460.4,287.0,256.4,195.7,405.6,296.6,405.3,335.1,28.7,292.6,164.2,281.3,96.0,443.2,225.9,454.3,380.3,358.3,439.4,230.8,553.5,337.3,287.9,447.9,285.4,424.4,157.1,253.1,554.8,376.5,392.6,373.1,79.3,451.6,232.1,281.1,389.3,162.1,523.6,472.9,175.9,137.3,344.0,254.7,310.6,260.5,432.7,349.8,194.6,486.6,407.4,253.4,362.5,527.8
PP,248.9,315.6,243.5,443.2,71.4,397.3,196.0,476.7,205.8,304.1,267.8,220.0,298.0,324.3,465.9,350.4,116.4,456.6,488.9,179.9,291.3,312.6,274.4,514.8,244.3,238.5,390.2,189.5,42.4,342.7,187.3,375.4,60.2,219.1,297.3,201.0,337.5,254.4,418.7,348.5,189.4,420.8,427.3,425.0,212.9,122.9,259.3,362.5,487.2,389.5,378.4,311.3,306.1,215.3,1209.3,439.6,248.0,332.9,71.5,375.4,449.1,324.4,264.8,312.6,353.1,379.1,390.3,217.1,375.3,315.4,230.8,508.7,417.3,416.2,367.1,379.0,411.3,240.2,272.2,354.2,283.8,212.3,464.6,376.4,398.9,186.3,335.1,254.7,111.1,208.7,422.8,403.3,271.6,248.6,356.5,176.6,512.9,63.1,331.0,317.6,307.3,236.1,432.5,180.3,0.0,88.7,324.0,210.4,16.2,241.7,234.1,197.7,210.4,216.5,9.2,351.9,313.0,330.6,198.9,174.2,278.1,294.0,265.0,335.1,197.0,155.2,234.7,298.4,312.1,328.4,130.2,418.8,326.6,214.8,248.3,364.0,255.0,363.7,293.5,135.8,251.0,165.5,239.7,134.1,401.6,278.5,412.7,338.7,316.7,397.8,189.2,511.9,295.7,246.3,363.2,243.8,382.8,243.9,211.5,513.2,334.9,351.0,331.5,186.4,374.9,233.4,295.6,351.5,41.8,482.0,398.3,94.7,245.8,302.4,240.7,304.2,218.9,391.1,308.2,195.9,412.0,338.2,306.0,320.9,486.2
PQ,280.7,342.6,244.2,486.2,131.2,424.3,241.0,503.7,219.4,331.1,299.6,265.0,329.8,351.3,474.9,377.4,117.1,456.3,497.9,224.9,318.3,339.6,301.4,541.8,245.0,270.3,436.3,190.2,65.6,369.7,196.3,402.3,60.9,219.8,324.3,201.7,351.4,286.2,445.7,375.5,234.4,429.8,454.3,452.0,221.9,123.6,304.3,318.6,514.2,425.3,405.3,338.3,333.1,262.7,1236.2,466.6,279.8,359.9,27.6,402.4,458.1,351.4,291.8,339.6,380.0,388.1,417.3,217.8,402.3,342.4,231.5,535.7,444.2,443.2,394.1,406.0,438.3,285.2,304.0,425.3,310.8,213.0,491.6,403.4,425.9,187.0,362.1,281.7,111.8,253.7,449.8,430.3,272.3,275.6,383.5,177.3,521.9,34.5,362.8,344.6,334.3,236.8,459.5,181.0,117.8,0.0,351.0,219.4,95.1,242.4,243.1,276.7,211.1,243.5,104.8,378.9,340.0,357.6,207.9,174.9,309.9,307.9,292.0,368.0,242.0,200.2,261.7,312.3,339.1,355.4,130.9,445.8,358.4,241.8,280.1,391.0,246.3,390.7,320.5,136.5,278.0,210.5,266.7,142.3,421.1,310.3,439.7,365.7,343.7,433.6,216.2,538.9,322.7,273.3,400.9,270.8,409.8,266.3,238.5,499.7,361.9,378.0,358.5,187.1,404.6,246.9,327.4,378.5,101.6,509.0,425.9,6.0,246.5,329.4,249.7,336.0,245.9,418.0,335.2,240.9,439.6,360.4,337.8,347.9,513.2
PR,366.6,143.3,394.1,309.3,277.3,136.0,313.7,363.4,290.3,190.8,385.5,337.7,415.7,211.0,333.0,178.1,339.9,322.7,357.7,297.6,119.0,140.3,143.1,401.5,371.4,356.2,276.9,334.4,302.7,76.6,267.2,203.1,314.3,351.6,166.0,329.0,206.2,372.1,305.4,176.2,307.1,248.6,314.0,311.7,261.9,302.0,398.0,159.7,308.6,217.2,206.1,198.0,192.8,333.0,1037.0,278.0,365.7,66.8,331.8,203.1,317.9,152.1,151.5,140.3,180.8,206.9,256.4,336.0,262.0,202.1,288.9,395.4,245.0,302.9,194.8,245.1,277.4,357.9,389.9,240.9,170.5,305.4,302.1,263.1,285.6,345.3,220.0,123.4,290.2,326.4,309.5,290.0,439.0,95.5,243.2,347.3,381.7,323.4,448.7,204.3,11.9,367.6,319.2,359.4,298.3,349.0,0.0,290.3,275.6,316.3,314.0,315.4,389.5,217.4,285.3,179.6,140.7,217.3,278.8,305.7,395.8,162.7,133.7,452.8,314.7,272.9,193.5,167.1,198.8,197.1,259.0,305.5,444.3,215.7,366.0,250.7,233.8,191.4,162.2,314.9,229.8,283.2,167.7,251.8,316.5,396.2,299.4,166.4,50.6,225.5,138.3,398.6,123.4,80.3,249.9,222.6,269.5,361.6,146.3,334.6,68.8,84.9,159.2,365.5,261.6,317.8,413.3,179.2,258.6,368.7,285.0,355.0,309.0,189.1,320.6,421.9,146.9,218.8,42.1,313.6,298.7,208.8,423.7,189.6,372.9
PV,200.2,322.2,266.3,385.2,173.1,403.9,115.3,483.3,62.9,310.7,219.1,139.3,287.9,330.9,373.9,357.0,212.7,355.3,396.9,99.2,297.9,319.2,281.0,521.4,298.4,228.4,396.8,206.6,203.0,349.3,52.7,301.3,186.5,223.8,303.9,267.0,344.1,205.7,425.3,355.1,108.7,328.8,433.9,431.6,120.9,174.2,178.6,297.6,425.1,324.3,304.3,317.9,312.7,119.1,1135.2,446.2,199.3,339.5,229.6,382.0,357.1,331.0,271.4,319.2,279.0,287.1,396.9,208.2,381.9,322.0,202.0,515.3,343.2,422.8,373.7,385.6,417.9,159.5,289.2,360.8,290.4,218.5,471.2,383.0,405.5,217.5,341.7,261.3,162.4,128.0,429.4,409.9,311.2,255.2,363.1,219.5,420.9,221.2,320.9,324.2,313.9,239.8,439.1,231.6,211.3,246.8,330.6,0.0,188.6,229.4,99.5,79.6,261.7,223.1,198.3,358.5,319.6,337.2,13.7,177.9,229.4,300.6,271.6,325.0,116.3,74.5,241.3,305.0,318.7,335.0,131.2,425.4,316.5,221.4,238.2,370.6,145.3,370.3,300.1,187.1,257.6,84.8,246.3,124.0,320.1,268.4,419.3,345.3,323.3,332.6,195.8,518.5,302.3,252.9,369.8,250.4,389.4,233.8,218.1,398.7,341.5,357.6,338.1,237.7,381.5,103.3,256.3,358.1,171.6,488.6,404.9,252.8,222.1,309.0,106.1,255.5,225.5,317.0,314.8,115.2,418.6,344.8,295.9,327.5,492.8
QH,232.7,321.3,227.3,427.0,55.2,381.1,186.4,460.5,189.6,285.0,251.6,203.8,281.8,308.1,449.7,334.2,100.2,440.4,472.7,163.7,275.1,296.4,278.0,498.6,228.1,222.3,374.0,173.3,26.2,326.5,171.1,359.2,44.0,202.9,281.1,184.8,321.3,240.4,402.5,332.3,173.2,404.6,411.1,408.8,196.7,106.7,243.1,346.3,471.0,373.3,362.2,295.1,289.9,199.1,1193.1,423.4,231.8,316.7,55.3,359.2,432.9,308.2,248.6,291.9,336.9,362.9,371.0,200.9,359.1,299.2,214.6,492.5,401.1,400.0,350.9,362.8,395.1,224.0,256.0,338.0,267.6,196.1,448.4,360.2,382.7,170.1,317.5,238.5,94.9,192.5,406.6,387.1,255.4,232.4,340.3,160.4,496.7,46.9,314.8,301.4,291.1,219.9,416.3,164.1,22.7,72.5,307.8,194.2,0.0,225.5,217.9,181.5,194.2,200.3,9.7,335.7,296.8,314.4,182.7,149.8,261.9,277.8,248.8,318.9,180.8,139.0,218.5,282.2,293.5,312.2,114.0,402.6,310.4,198.6,232.1,347.8,238.8,347.5,277.3,119.6,234.8,149.3,223.5,117.9,385.4,262.3,396.5,322.5,300.5,381.6,173.0,495.7,279.5,230.1,347.0,227.6,368.2,227.7,195.3,497.0,318.7,334.8,315.3,170.2,358.7,217.2,279.4,331.5,25.6,465.8,382.1,78.5,229.6,286.2,224.5,288.0,202.7,374.9,292.0,179.7,395.8,322.0,289.8,304.7,470.0
QJ,307.1,335.2,126.5,478.8,217.0,416.9,253.4,496.3,212.0,323.7,326.0,277.4,295.5,343.9,467.5,370.0,170.1,448.9,490.5,237.3,310.9,332.2,294.0,534.4,84.2,237.7,399.2,181.7,182.5,362.3,188.9,394.9,177.8,211.3,316.9,58.9,314.3,312.6,438.3,368.1,246.8,422.4,446.9,444.6,214.5,133.0,326.7,281.5,506.8,417.9,397.9,330.9,325.7,255.3,1228.8,459.2,306.2,352.5,143.0,395.0,450.7,344.0,284.4,332.2,372.6,380.7,409.9,209.3,394.9,335.0,38.2,528.3,436.8,435.8,386.7,398.6,430.9,297.6,330.4,388.2,303.4,18.2,484.2,396.0,418.5,178.5,354.7,274.3,144.8,266.1,442.4,422.9,112.2,268.2,461.6,168.8,514.5,151.4,279.9,337.2,326.9,250.3,452.1,128.5,234.7,181.7,343.6,212.0,212.0,0.0,235.7,269.3,158.6,236.1,221.7,371.5,332.6,350.2,200.5,210.4,336.3,270.8,284.6,250.3,254.4,212.6,254.3,275.2,420.3,335.3,176.0,438.4,278.5,234.4,247.5,383.6,238.9,383.3,313.1,120.1,270.6,222.9,259.3,187.4,413.7,277.7,432.3,358.3,336.3,426.2,208.8,531.5,315.3,265.9,363.8,263.4,402.4,148.6,313.4,492.3,354.5,370.6,351.1,178.6,367.5,239.5,321.0,371.1,198.3,501.6,388.8,187.7,84.8,322.0,242.3,362.4,238.5,410.6,327.8,253.3,402.5,323.3,303.5,343.1,505.8
QL,219.7,289.8,285.8,372.9,192.6,371.5,141.4,450.9,33.3,275.4,238.6,158.8,307.4,298.5,361.6,324.6,232.2,343.0,384.6,118.7,265.5,286.8,268.4,489.0,272.2,247.9,364.4,226.1,222.5,316.9,26.5,289.0,206.0,243.3,271.5,229.8,311.7,225.2,392.9,322.7,128.2,316.5,401.5,399.2,108.6,193.7,198.1,265.2,412.8,312.0,292.0,285.5,280.3,32.8,1122.9,413.8,218.8,307.1,249.1,349.6,344.8,298.6,235.0,282.3,266.7,274.8,361.4,227.7,349.5,289.6,189.7,482.9,330.9,390.4,341.3,353.2,404.2,179.0,308.7,328.4,258.0,208.4,438.8,350.6,373.1,237.0,307.9,228.9,181.9,147.5,397.0,377.5,330.7,222.8,330.7,239.0,408.6,240.7,340.4,291.8,281.5,259.3,406.7,251.1,230.8,266.3,298.2,78.4,208.1,217.1,0.0,46.8,281.2,190.7,217.8,344.2,287.2,304.8,72.0,197.4,248.9,268.2,239.2,344.5,135.8,94.0,208.9,272.6,283.9,302.6,152.8,393.0,336.0,189.0,257.7,338.2,133.0,337.9,267.7,206.6,225.1,104.3,213.9,143.5,307.8,287.9,386.9,312.9,290.9,320.3,163.4,486.1,269.9,220.5,337.4,194.5,357.0,253.3,185.7,384.2,309.1,325.2,305.7,257.2,349.1,17.0,275.8,321.9,191.1,456.2,372.5,272.3,209.8,276.6,6.5,275.0,193.1,304.7,282.4,134.7,386.2,312.4,315.4,295.1,460.4
QM,178.2,300.2,244.3,427.8,151.1,381.9,93.3,461.3,45.7,288.7,197.1,117.3,265.9,308.9,413.9,335.0,190.7,441.2,436.9,77.2,275.9,297.2,259.0,499.4,276.4,206.4,374.8,184.6,181.0,327.3,78.8,360.0,164.5,201.8,281.9,245.0,322.1,183.7,403.3,333.1,86.7,368.8,411.9,409.6,160.9,152.2,156.6,275.6,471.8,374.1,363.0,295.9,290.7,51.4,1193.9,424.2,177.3,317.5,207.6,360.0,397.1,309.0,249.4,297.2,337.7,327.1,374.9,186.2,359.9,300.0,218.1,493.3,401.9,400.8,351.7,363.6,395.9,137.5,267.2,338.8,268.4,256.3,449.2,361.0,383.5,195.5,319.7,239.3,140.4,106.0,407.4,387.9,289.2,233.2,341.1,197.5,460.9,199.2,298.9,302.2,291.9,217.8,417.1,209.6,189.3,224.8,308.6,61.7,166.6,285.7,57.0,0.0,239.7,201.1,176.3,336.5,297.6,315.2,75.4,155.9,207.4,278.6,249.6,303.0,94.3,52.5,219.3,283.0,296.7,313.0,109.2,403.4,294.5,199.4,216.2,348.6,185.3,348.3,278.1,165.1,235.6,62.8,224.3,102.0,360.1,246.4,397.3,323.3,301.3,382.4,173.8,496.5,280.3,230.9,347.8,228.4,367.4,211.8,196.1,497.8,319.5,335.6,316.1,215.7,359.5,35.6,234.3,336.1,149.6,466.6,382.9,230.8,238.2,287.0,63.6,233.5,203.5,375.7,292.8,93.2,396.6,322.8,273.9,305.5,470.8
QN,246.4,402.7,158.6,508.4,215.3,462.5,224.9,541.9,228.1,366.4,265.3,242.3,236.5,389.5,575.2,415.6,117.3,521.8,598.2,202.2,356.5,377.8,359.4,580.0,159.4,177.0,506.9,104.8,149.7,407.9,296.6,440.6,133.2,111.0,362.5,116.1,422.0,251.9,483.9,413.7,211.7,530.1,492.5,490.2,322.2,65.2,266.0,389.2,552.4,454.7,443.6,376.5,371.3,237.6,1274.5,504.8,245.5,398.1,176.3,440.6,558.4,389.6,330.0,373.3,418.3,488.4,452.4,109.4,440.5,380.6,145.9,573.4,482.5,481.4,432.3,444.2,476.5,262.5,269.7,495.9,349.0,129.5,529.8,441.6,464.1,78.2,400.3,319.9,77.0,231.0,488.0,468.5,186.7,313.8,421.7,91.9,622.2,167.9,269.5,382.8,372.5,150.0,497.7,23.5,201.9,193.5,389.2,244.1,179.2,156.8,271.7,220.0,0.0,281.7,188.9,417.1,378.2,395.8,257.8,133.5,275.6,378.5,330.2,255.9,219.3,177.5,299.9,382.9,377.3,393.6,106.1,484.0,265.1,280.0,186.8,429.2,320.2,428.9,358.7,52.3,316.2,187.8,304.9,119.6,466.8,217.0,477.9,403.9,381.9,463.0,254.4,577.1,360.9,311.5,471.5,309.0,448.0,164.7,276.7,578.4,400.1,416.2,396.7,49.2,475.2,255.7,260.3,416.7,185.7,547.2,496.5,199.5,160.9,367.6,278.3,301.7,284.1,456.3,373.4,218.2,510.2,431.0,244.5,386.1,551.4
QO,271.9,155.7,299.4,283.3,182.6,237.4,219.0,316.8,195.6,144.2,290.8,243.0,321.0,164.4,306.1,190.5,245.2,296.7,329.1,202.9,131.4,152.7,114.5,354.9,276.7,261.5,230.3,239.7,208.0,169.9,172.5,215.5,219.6,256.9,137.4,234.3,177.6,277.4,258.8,188.6,212.4,261.0,267.4,265.1,195.2,207.3,282.3,131.1,327.3,229.6,218.5,151.4,146.2,238.3,1049.4,279.7,271.0,160.1,237.1,215.5,289.3,164.5,104.9,152.7,193.2,219.3,230.4,241.3,215.4,155.5,194.2,348.8,257.4,256.3,207.2,219.1,251.4,263.2,295.2,194.3,123.9,210.7,304.7,216.5,239.0,250.6,175.2,94.8,195.5,231.7,262.9,243.4,344.3,88.7,196.6,252.6,353.1,228.7,354.0,157.7,134.5,272.9,272.6,264.7,203.6,254.3,151.2,195.6,180.9,221.6,219.3,220.7,294.8,0.0,190.6,192.0,153.1,170.7,184.1,211.0,301.1,134.1,105.1,358.1,220.0,178.2,223.9,138.5,152.2,168.5,164.3,258.9,349.6,1.7,271.3,204.1,167.1,203.8,133.6,220.2,163.1,188.5,129.3,157.1,241.7,301.5,252.8,178.8,143.9,237.9,168.7,352.0,135.8,110.7,203.3,155.9,222.9,266.9,33.6,353.3,162.1,178.2,171.6,270.8,215.0,223.1,318.6,191.6,163.9,322.1,238.4,260.3,214.3,142.5,225.9,327.2,150.1,231.2,135.4,218.9,252.1,178.3,329.0,161.0,326.3
