from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
CO,517.7,193.3,219.9,589.2,313.4,553.3,171.7,241.7,562.8,57.0,201.8,247.3,242.6,241.8,619.0,200.3,329.9,507.7,223.3,308.5,0.0,447.0,254.3,615.5,530.3,277.7,321.6,140.0,193.9,506.1,178.1,554.5,444.5,389.7,668.5,308.7,432.6,266.5,102.2,168.7,139.4,1671.5,126.3,212.9,128.5,180.6,96.4,289.8,285.7,591.2,608.0,223.4,180.0,120.4,105.4,481.1,131.6,376.2,149.0,220.5,232.7,418.9,205.0,288.9,469.2,222.7,244.0,265.1,104.9,203.2,169.2,334.5,497.9,200.3,112.1,427.2,659.0,116.0,280.4,264.5,271.3,89.0,308.5,218.7,281.8,116.1,484.7,334.4,600.1,159.8,370.2,326.8,221.2,330.7,214.0,588.2,398.5,432.9,162.1,278.8,263.2,263.3,376.5,206.0,613.9,284.9,386.9,361.9,311.9,295.0,85.6,141.2,212.4,221.1,318.8,146.0,259.4,169.0,307.0,247.4,266.8,532.6,202.5,232.0,396.8,214.1,142.5,341.6,316.9,647.2,520.7,290.0,567.2,418.5,199.4,548.5,204.6,396.4,185.4,263.4,278.5,148.7,539.7,300.8,131.4,178.8,110.1,191.3,123.8,381.5,267.9,165.7,299.7,160.6,320.6,556.9,249.1,365.0,164.6,338.9,295.8
CY,220.1,404.6,265.6,291.6,331.0,378.7,328.3,416.5,265.2,400.9,405.6,312.8,382.2,350.7,321.4,324.5,200.7,210.1,381.9,200.7,473.8,0.0,378.5,403.3,232.7,203.2,271.0,436.1,376.3,320.8,297.0,256.9,235.6,99.2,333.4,263.5,14.4,273.5,341.5,401.6,475.1,1659.5,484.8,295.8,373.2,391.9,423.1,285.9,412.7,293.6,410.8,378.5,298.2,447.1,452.2,335.9,394.3,227.0,393.7,319.4,372.3,171.4,334.9,277.0,171.6,340.9,250.0,413.9,451.7,385.6,554.6,142.5,312.6,433.2,403.2,29.4,361.4,330.6,289.1,309.0,395.5,372.7,263.6,379.3,268.0,450.7,86.9,152.7,302.5,399.6,257.4,243.5,377.8,199.3,470.4,290.6,257.9,82.4,282.8,220.3,402.8,360.2,191.7,342.3,468.7,224.3,363.5,216.0,355.1,293.8,380.4,488.0,477.7,345.3,295.4,298.9,219.8,351.4,283.6,248.9,252.8,235.0,350.3,252.1,221.9,325.8,501.0,212.4,360.1,502.0,223.1,333.2,269.6,205.6,347.3,250.9,343.1,148.9,389.3,243.1,418.1,411.4,242.1,178.7,394.1,520.2,395.5,347.9,470.6,232.3,213.7,484.9,209.5,405.3,217.0,259.3,244.5,215.8,460.7,254.5,185.1
DB,477.6,190.1,141.5,549.1,235.0,636.2,145.7,260.4,522.7,146.4,197.0,168.9,322.7,213.2,578.9,71.1,280.8,467.6,194.7,230.1,219.3,353.5,0.0,651.1,490.2,199.3,275.9,212.2,81.7,578.3,152.9,514.4,415.9,323.0,590.9,259.1,339.1,346.6,87.0,211.0,211.6,1775.5,230.3,134.5,190.6,201.3,168.6,211.4,296.0,551.1,643.6,303.5,226.0,192.6,177.6,516.7,211.7,350.8,211.1,232.7,312.8,352.2,217.2,344.7,429.1,222.2,165.6,282.4,177.1,91.0,300.1,294.4,570.1,198.4,148.7,333.7,618.9,148.0,356.8,186.1,16.9,211.0,230.1,190.1,335.7,188.3,391.2,256.0,560.0,217.0,450.3,248.4,195.2,290.6,261.8,548.1,347.8,357.4,100.2,200.4,343.3,234.7,399.0,177.4,649.5,206.5,376.9,307.3,283.3,361.5,125.9,213.4,272.8,20.9,308.8,116.3,181.0,56.8,334.0,169.0,257.7,492.5,110.3,153.6,356.7,226.3,246.5,268.6,288.3,682.8,480.6,261.4,527.1,363.9,93.9,508.4,89.7,329.7,156.8,185.0,358.6,228.8,499.6,222.4,211.5,251.0,141.0,165.3,196.0,356.1,189.5,237.9,221.3,222.7,284.7,516.8,170.7,339.6,236.8,238.8,217.4
DC,411.8,659.9,567.1,257.8,632.5,359.9,629.8,716.8,261.5,664.9,666.8,614.3,543.4,632.7,148.6,656.6,443.7,270.7,519.9,502.2,650.0,439.9,689.4,0.0,310.2,504.7,541.7,715.3,663.8,258.8,599.3,317.5,279.8,439.0,52.9,527.1,425.5,398.2,605.5,680.8,762.3,1665.6,688.3,597.3,573.6,671.1,687.1,587.4,699.9,138.4,7.5,499.3,562.2,711.1,696.1,455.3,506.5,470.0,575.5,601.4,533.5,438.4,616.9,420.6,459.0,604.9,532.2,709.3,695.6,673.1,725.6,385.5,289.8,668.2,667.2,420.1,131.4,581.1,467.2,610.5,706.4,555.1,565.1,620.9,487.6,706.8,477.6,454.2,253.5,567.2,360.5,545.0,679.3,442.3,731.6,280.4,530.2,425.8,584.3,521.8,564.0,642.2,366.8,606.3,41.4,525.8,627.1,459.0,565.5,453.4,644.4,731.9,764.9,656.2,559.0,600.4,521.3,638.9,547.2,550.4,563.4,295.6,645.9,553.6,464.9,607.8,704.5,455.4,585.5,80.5,350.4,540.1,330.2,448.6,679.4,275.8,675.2,415.9,626.6,544.6,579.3,556.1,284.6,480.2,507.6,769.5,659.5,649.4,714.5,475.3,515.2,772.1,511.0,563.9,481.6,312.5,526.7,458.8,731.1,497.5,486.6
DL,212.0,566.2,407.5,181.6,480.6,144.0,498.0,560.7,155.2,518.8,573.1,462.4,474.6,494.9,211.4,494.2,293.1,48.7,373.8,344.9,591.7,289.3,548.2,293.3,0.0,347.4,395.6,580.3,517.7,210.8,448.7,95.5,188.6,288.4,223.4,355.9,274.9,365.9,459.4,545.8,614.7,1728.4,602.7,445.4,542.9,536.1,541.0,435.5,552.3,183.6,300.8,470.9,416.1,565.0,550.0,304.7,478.1,319.4,563.4,463.6,464.7,287.8,479.1,369.4,271.3,458.8,381.6,558.1,549.5,527.0,672.5,234.9,202.6,574.5,521.1,269.5,251.4,500.3,381.5,458.6,565.2,526.7,407.8,474.8,360.4,594.9,327.0,296.9,192.5,569.3,364.0,387.7,547.5,291.7,637.9,180.6,350.3,275.2,452.5,364.5,495.2,504.4,333.1,460.2,318.7,368.5,455.9,308.4,419.4,386.2,498.3,585.8,617.3,515.0,387.8,468.6,364.0,492.8,376.0,393.1,417.3,73.6,502.0,396.3,314.3,470.0,618.9,304.8,439.4,352.0,113.1,394.0,101.7,298.0,517.0,140.9,512.8,265.3,532.9,387.3,510.5,581.1,132.1,339.6,479.2,623.4,513.4,517.6,568.4,324.7,357.9,624.5,353.7,575.0,309.4,149.3,376.1,308.2,604.9,346.9,329.3
DS,326.9,231.3,72.6,398.4,127.7,485.5,175.4,301.6,372.0,254.3,238.2,109.5,299.2,264.0,428.2,171.6,130.1,316.9,221.1,53.9,327.2,256.2,225.6,510.1,339.5,0.0,184.3,286.7,223.4,427.6,113.8,363.7,342.4,255.3,440.2,108.4,241.8,190.5,194.9,252.2,336.8,1721.3,338.2,92.5,220.3,242.5,276.5,82.6,326.0,400.4,517.6,295.5,211.5,300.5,302.8,425.5,241.4,200.1,240.8,232.7,289.3,233.2,248.2,194.0,278.4,183.1,46.7,327.2,302.3,232.7,408.0,143.7,419.4,239.6,256.6,236.4,468.2,177.7,206.1,105.7,242.6,219.8,176.9,254.5,185.0,301.3,293.9,105.3,409.3,246.7,314.6,156.8,224.9,139.9,303.0,397.4,197.1,242.1,129.9,20.5,319.8,273.5,248.3,255.6,558.3,77.5,226.2,156.6,268.4,210.8,233.8,338.6,314.0,192.4,158.1,146.0,103.0,198.5,183.3,53.4,166.1,341.8,167.1,69.8,206.0,239.1,354.4,117.9,273.4,591.6,329.9,246.5,376.4,213.2,194.4,357.7,190.2,210.7,198.0,39.8,335.1,258.5,348.9,71.7,241.2,376.2,248.9,195.0,321.2,205.4,10.4,363.1,62.7,252.4,134.0,366.1,41.2,188.9,302.5,88.1,18.0
FC,351.8,250.8,178.4,423.3,312.7,385.9,241.1,289.4,396.9,255.8,257.7,246.6,418.1,223.6,453.1,247.5,232.3,341.8,110.8,181.7,328.7,241.4,280.3,539.0,364.4,223.3,0.0,306.2,254.7,338.7,190.2,388.6,277.1,210.9,465.1,289.0,227.0,336.2,196.4,271.7,321.0,1728.2,339.7,212.2,286.0,262.0,278.0,289.1,285.6,425.3,531.5,398.9,153.1,302.0,287.0,404.6,307.1,289.7,306.5,192.3,408.2,240.1,207.8,339.7,303.3,195.8,202.5,286.8,286.5,264.0,409.5,205.2,330.5,259.1,258.1,221.6,493.1,243.4,351.8,263.8,297.3,320.4,137.8,211.8,330.7,297.7,279.1,160.0,434.2,312.4,326.1,117.7,290.6,262.0,322.5,422.3,320.6,245.3,195.6,193.1,438.7,233.1,260.4,197.2,537.4,158.1,406.8,278.7,188.0,356.5,235.3,322.8,333.5,247.1,338.7,211.7,132.6,229.8,346.3,161.7,44.4,366.7,236.8,164.9,284.6,198.7,355.9,220.1,208.0,570.7,354.8,162.6,401.3,268.3,270.3,382.6,266.1,217.6,217.5,196.3,454.0,324.2,373.8,186.0,306.9,360.4,250.4,260.7,305.4,295.0,226.4,347.3,172.9,318.1,279.7,391.0,207.6,278.5,322.0,268.7,217.9
FF,513.9,78.3,214.8,585.4,361.4,572.0,295.5,126.7,504.3,99.7,86.8,301.0,415.3,136.7,615.2,205.4,354.1,503.9,206.6,326.6,172.6,403.5,238.2,701.1,526.5,272.6,304.9,0.0,212.6,524.8,171.4,550.7,463.2,373.0,627.2,332.4,389.1,414.5,120.9,53.7,91.1,1799.9,254.7,266.6,301.2,65.6,81.5,324.6,170.7,587.4,693.6,363.1,185.8,105.5,61.1,566.7,304.3,424.1,321.7,105.5,405.4,402.2,90.0,418.0,465.4,228.5,238.9,150.1,60.6,221.9,341.9,367.7,516.6,85.3,173.1,383.7,655.2,288.7,430.1,318.2,255.2,261.7,321.4,143.1,409.0,76.2,441.2,329.3,544.1,332.5,542.9,339.7,345.0,363.9,73.9,584.4,421.1,407.4,250.0,293.2,435.9,169.8,472.3,224.7,699.5,297.8,450.2,380.6,224.8,434.8,91.1,96.9,72.3,205.0,382.1,266.1,272.3,187.7,407.3,260.3,250.1,528.8,218.0,244.9,430.0,99.1,270.9,341.9,229.8,732.8,516.9,202.9,563.4,437.2,228.2,544.7,224.0,379.7,90.5,290.8,451.2,321.4,535.9,295.7,304.1,136.0,113.4,315.1,79.5,429.4,262.8,100.9,312.6,333.3,358.0,553.1,244.0,412.9,24.5,312.1,290.7
FH,490.9,218.2,154.8,562.4,248.3,514.6,159.0,288.5,536.0,136.3,225.1,182.2,336.0,203.1,592.2,84.4,294.1,480.9,184.6,243.4,209.2,366.8,117.2,664.4,503.5,212.6,289.2,202.1,0.0,467.4,127.4,527.7,405.8,336.3,604.2,272.4,352.4,359.9,76.9,239.1,201.5,1765.4,220.2,147.8,203.9,229.4,158.5,224.7,324.1,564.4,656.9,328.6,206.4,182.5,167.5,530.0,225.0,364.1,224.4,222.6,326.1,365.5,207.1,358.0,442.4,202.6,178.9,310.5,167.0,9.3,290.0,307.7,459.2,226.5,138.6,347.0,632.2,161.3,370.1,199.4,134.2,200.9,243.4,180.0,349.0,178.2,404.5,269.3,573.3,230.3,463.6,261.7,208.5,303.9,289.9,561.4,361.1,370.7,113.5,213.7,356.6,224.6,412.3,167.3,662.8,219.8,390.2,320.6,273.2,374.8,115.8,203.3,300.9,84.0,322.1,129.6,194.3,24.2,347.3,182.3,271.0,505.8,82.2,166.9,370.0,216.2,236.4,281.9,278.2,696.1,493.9,251.3,540.4,377.2,107.2,521.7,103.0,343.0,184.9,198.3,371.9,242.1,512.9,235.7,224.8,240.9,130.9,178.6,185.9,369.4,202.8,227.8,234.6,236.0,298.0,530.1,184.0,352.9,226.7,252.1,230.7
FI,187.3,436.9,419.7,97.1,509.6,135.4,500.4,492.3,37.0,441.9,443.8,491.4,503.6,409.7,184.5,433.6,322.1,206.4,296.9,373.9,514.8,318.3,466.4,277.3,229.0,376.4,318.7,492.3,440.8,0.0,376.3,253.2,55.3,317.4,196.5,384.9,303.9,394.9,382.5,457.8,537.8,1701.5,525.8,471.5,545.3,448.1,464.1,464.5,475.4,156.7,277.9,499.9,339.2,488.1,473.1,333.7,549.1,348.4,565.8,378.4,493.7,316.8,393.9,398.4,234.5,381.9,410.6,484.8,472.6,450.1,595.6,263.9,65.3,445.2,444.2,298.5,224.5,502.7,410.5,487.6,483.4,506.5,365.2,397.9,389.4,483.8,356.0,325.9,73.6,577.3,393.0,392.8,549.9,320.7,508.6,119.7,379.3,304.2,454.9,393.5,524.2,419.2,362.1,383.3,283.8,397.5,484.9,337.4,342.5,415.2,421.4,508.9,540.4,433.2,416.8,471.0,385.0,415.9,405.0,414.1,340.4,231.3,422.9,417.3,343.3,384.8,542.0,333.8,362.5,268.3,125.9,317.1,265.9,327.0,456.4,51.3,452.2,294.3,403.6,416.3,539.5,566.2,60.1,368.6,548.9,546.5,436.5,520.0,491.5,353.7,386.9,547.6,382.7,577.4,338.4,151.8,405.1,337.2,508.1,375.9,358.3
FJ,379.4,117.4,43.3,450.9,195.6,538.0,124.0,187.7,424.5,140.4,124.3,129.5,301.0,169.6,480.7,126.6,182.6,369.4,140.0,155.1,213.3,308.7,159.4,562.6,392.0,101.1,195.7,172.8,115.8,480.1,0.0,416.2,394.9,242.8,492.7,160.9,294.3,243.0,81.0,138.3,222.9,1769.5,224.3,95.1,168.9,128.6,162.6,153.1,223.3,452.9,563.4,281.8,78.9,186.6,188.9,436.5,190.0,252.6,189.4,161.0,291.1,272.0,145.5,246.5,330.9,75.1,67.4,209.7,188.4,125.1,294.1,196.2,471.9,125.7,142.7,288.9,520.7,126.3,258.6,146.7,176.4,205.0,149.9,146.5,237.5,187.4,346.4,157.8,461.8,195.3,367.1,168.2,173.5,192.4,189.1,449.9,249.6,294.6,78.5,121.7,321.6,191.1,300.8,149.9,569.3,126.3,278.7,209.1,228.6,263.3,119.9,224.7,200.1,126.2,210.6,94.6,100.8,90.9,235.8,88.8,177.5,394.3,53.2,73.4,258.5,154.6,240.5,170.4,233.6,602.6,382.4,206.7,428.9,265.7,149.4,410.2,145.2,249.5,84.1,119.3,336.9,207.1,401.4,124.2,189.8,262.3,135.0,143.6,207.3,257.9,91.3,249.2,141.1,201.0,186.5,418.6,72.5,241.4,188.6,140.6,119.2
FL,219.3,573.5,414.8,188.9,487.9,276.0,505.3,568.0,162.5,526.1,580.4,469.7,481.9,502.2,218.7,501.5,300.4,56.7,381.1,352.2,599.0,296.6,555.5,300.6,94.4,354.7,402.9,587.6,525.0,218.1,456.0,0.0,195.9,295.7,230.7,363.2,282.2,373.2,466.7,553.1,622.0,1735.7,610.0,452.7,550.2,543.4,548.3,442.8,559.6,190.9,308.1,478.2,423.4,572.3,557.3,312.0,485.4,326.7,570.7,470.9,472.0,295.1,486.4,376.7,278.6,466.1,388.9,565.4,556.8,534.3,679.8,242.2,209.9,581.8,528.4,276.8,258.7,507.6,388.8,465.9,572.5,534.0,415.1,482.1,367.7,602.2,334.3,304.2,199.8,576.6,371.3,395.0,554.8,299.0,645.2,187.9,357.6,282.5,459.8,371.8,502.5,511.7,340.4,467.5,326.0,375.8,463.2,315.7,426.7,393.5,505.6,593.1,624.6,522.3,395.1,475.9,371.3,500.1,383.3,400.4,424.6,21.8,509.3,403.6,321.6,477.3,626.2,312.1,446.7,359.3,120.4,401.3,12.7,305.3,524.3,148.2,520.1,272.6,540.2,394.6,517.8,588.4,139.4,346.9,486.5,630.7,520.7,524.9,575.7,332.0,365.2,631.8,361.0,582.3,316.7,156.6,383.4,315.5,612.2,354.2,336.6
GA,131.9,381.5,364.3,104.3,454.2,108.7,445.0,436.9,41.0,386.5,388.4,436.0,448.2,354.3,191.7,378.2,266.7,151.0,241.5,318.5,459.4,262.9,411.0,284.5,173.6,321.0,263.3,436.9,385.4,61.5,320.9,197.8,0.0,262.0,203.7,329.5,248.5,339.5,327.1,402.4,482.4,1708.7,470.4,416.1,489.9,392.7,408.7,409.1,420.0,163.9,285.1,444.5,283.8,432.7,417.7,278.3,493.7,293.0,510.4,323.0,438.3,261.4,338.5,343.0,179.1,326.5,355.2,429.4,417.2,394.7,540.2,208.5,53.3,389.8,388.8,243.1,231.7,447.3,355.1,432.2,428.0,451.1,309.8,342.5,334.0,428.4,300.6,270.5,80.8,521.9,337.6,337.4,494.5,265.3,453.2,126.9,323.9,248.8,399.5,338.1,468.8,363.8,306.7,327.9,291.0,342.1,429.5,282.0,287.1,359.8,366.0,453.5,485.0,377.8,361.4,415.6,329.6,360.5,349.6,358.7,285.0,175.9,367.5,361.9,287.9,329.4,486.6,278.4,307.1,275.5,129.9,261.7,210.5,271.6,401.0,55.3,396.8,238.9,348.2,360.9,484.1,510.8,64.1,313.2,493.5,491.1,381.1,464.6,436.1,298.3,331.5,492.2,327.3,522.0,283.0,159.0,349.7,281.8,452.7,320.5,302.9
GB,219.1,374.0,235.0,290.6,306.1,377.7,297.7,385.9,264.2,370.3,375.0,282.2,345.6,320.1,320.4,293.9,164.1,209.1,277.2,170.1,443.2,79.1,347.9,439.7,231.7,172.6,240.4,405.5,345.7,319.8,266.4,255.9,234.6,0.0,332.4,225.5,64.7,236.9,310.9,371.0,444.5,1628.9,454.2,265.2,342.6,361.3,392.5,255.3,382.1,292.6,432.2,341.9,267.6,416.5,421.6,305.3,363.7,190.4,363.1,288.8,335.7,140.8,304.3,240.4,170.6,310.3,219.4,383.3,421.1,355.0,524.0,105.9,311.6,402.6,372.6,59.3,360.4,300.0,252.5,278.4,364.9,342.1,233.0,348.7,231.4,420.1,116.8,122.1,301.5,369.0,226.8,212.9,347.2,162.7,439.8,289.6,221.3,83.0,252.2,189.7,366.2,329.6,161.1,311.7,438.1,193.7,326.9,179.4,324.5,257.2,349.8,457.4,447.1,314.7,258.8,268.3,189.2,320.8,247.0,218.3,222.2,234.0,319.7,221.5,185.3,295.2,470.4,182.2,329.5,471.4,222.1,302.6,268.6,169.0,316.7,249.9,312.5,118.3,358.7,212.5,381.5,380.8,241.1,148.1,363.5,491.1,364.9,317.3,440.0,195.7,183.1,454.3,178.9,374.7,180.4,258.3,213.9,179.2,430.1,217.9,154.5
GD,421.4,669.5,549.1,267.4,614.5,369.5,611.8,726.4,271.1,674.5,676.4,596.3,525.4,634.2,95.6,666.2,425.7,252.7,529.5,484.2,632.0,421.9,699.0,69.8,292.2,486.7,551.3,719.6,673.4,268.4,608.9,299.5,289.4,421.0,0.0,509.1,407.5,380.2,615.1,685.1,771.9,1612.6,670.3,579.3,555.6,675.4,696.7,569.4,709.5,85.4,77.3,481.3,571.8,720.7,705.7,437.3,488.5,452.0,557.5,602.9,515.5,420.4,618.4,402.6,403.9,614.5,514.2,718.9,705.2,682.7,707.6,367.5,299.4,677.8,676.8,402.1,78.4,563.1,449.2,592.5,716.0,537.1,547.1,630.5,469.6,716.4,459.6,436.2,263.1,549.2,342.5,527.0,661.3,424.3,741.2,290.0,512.2,407.8,566.3,503.8,546.0,643.7,348.8,615.9,111.3,507.8,609.1,441.0,575.1,435.4,654.0,741.5,774.5,665.8,541.0,582.4,503.3,648.5,529.2,532.4,573.0,277.6,655.5,535.6,446.9,609.3,686.5,437.4,595.1,149.6,253.0,549.7,312.2,430.6,689.0,285.4,684.8,397.9,636.2,526.6,561.3,538.1,294.2,462.2,489.6,779.1,669.1,631.4,724.1,457.3,497.2,781.7,493.0,545.9,463.6,322.1,508.7,440.8,740.7,479.5,468.6
GF,289.5,286.7,128.0,361.0,206.8,448.1,218.5,357.0,335.0,309.7,269.6,182.9,219.2,309.0,390.8,190.7,101.7,292.2,340.0,178.0,382.6,218.8,268.7,493.0,302.1,124.0,303.2,318.1,266.5,390.2,169.2,326.3,305.0,217.9,402.8,0.0,204.4,123.6,250.3,283.6,392.2,1683.9,393.6,165.9,263.4,287.9,307.9,156.0,392.6,363.0,485.5,228.2,218.3,355.9,358.2,371.3,284.5,148.0,283.9,330.3,209.3,208.5,314.8,127.1,235.7,238.5,102.1,379.0,357.7,275.8,463.4,106.3,382.0,271.0,312.0,199.0,430.8,196.8,126.1,179.1,285.7,262.9,264.4,309.9,105.0,356.7,256.5,149.3,371.9,289.8,247.7,275.7,268.0,102.5,358.4,360.0,155.5,217.4,173.0,144.6,239.8,354.5,210.9,313.3,491.4,201.6,130.4,119.2,387.3,130.8,289.2,394.0,369.4,235.5,65.3,189.1,227.1,241.6,90.5,177.5,285.0,304.4,222.5,172.2,168.6,323.9,409.8,113.4,392.3,537.4,292.5,365.4,339.0,175.8,237.5,320.3,233.3,173.3,253.4,118.2,255.1,301.6,311.5,115.7,284.3,433.1,304.3,238.1,376.6,153.3,114.2,418.5,186.8,295.5,105.1,328.7,96.6,136.8,357.9,33.2,142.1
GJ,205.7,390.2,251.2,277.2,316.6,364.3,313.9,402.1,250.8,386.5,391.2,298.4,367.8,336.3,307.0,310.1,186.3,195.7,367.5,186.3,459.4,14.4,364.1,388.9,218.3,188.8,256.6,421.7,361.9,306.4,282.6,242.5,221.2,84.8,319.0,249.1,0.0,259.1,327.1,387.2,460.7,1645.1,470.4,281.4,358.8,377.5,408.7,271.5,398.3,279.2,396.4,364.1,283.8,432.7,437.8,321.5,379.9,212.6,379.3,305.0,357.9,157.0,320.5,262.6,157.2,326.5,235.6,399.5,437.3,371.2,540.2,128.1,298.2,418.8,388.8,15.0,347.0,316.2,274.7,294.6,381.1,358.3,249.2,364.9,253.6,436.3,72.5,138.3,288.1,385.2,243.0,229.1,363.4,184.9,456.0,276.2,243.5,89.6,268.4,205.9,388.4,345.8,177.3,327.9,454.3,209.9,349.1,201.6,340.7,279.4,366.0,473.6,463.3,330.9,281.0,284.5,205.4,337.0,269.2,234.5,238.4,220.6,335.9,237.7,207.5,311.4,486.6,198.0,345.7,487.6,208.7,318.8,255.2,191.2,332.9,236.5,328.7,134.5,374.9,228.7,403.7,397.0,227.7,164.3,379.7,505.8,381.1,333.5,456.2,217.9,199.3,470.5,195.1,390.9,202.6,244.9,230.1,201.4,446.3,240.1,170.7
GN,324.7,368.6,209.9,396.2,283.0,483.3,300.4,438.9,369.8,391.6,375.5,264.8,185.5,415.7,426.0,296.6,136.9,314.7,372.8,265.7,292.1,254.0,350.6,369.3,337.3,205.9,336.0,424.0,348.4,414.5,251.1,361.5,340.2,253.1,422.3,128.8,239.6,0.0,332.2,389.5,474.1,1576.5,330.4,247.8,215.7,379.8,413.8,237.9,477.7,398.2,361.8,141.4,324.2,437.8,440.1,234.9,148.6,131.1,217.6,384.4,175.6,154.6,399.9,22.3,276.2,320.4,184.0,460.9,439.6,357.7,400.2,141.5,417.2,376.9,393.9,234.2,500.8,302.7,68.9,261.0,367.6,197.2,328.6,391.8,89.3,438.6,291.7,217.7,409.2,209.3,124.0,308.5,349.9,111.2,440.3,395.2,131.9,239.9,254.9,226.5,206.1,425.2,130.3,407.3,367.7,289.3,228.8,95.3,420.1,55.1,371.1,475.9,451.3,317.4,160.7,271.0,284.8,323.5,148.9,259.4,317.8,339.6,304.4,254.1,155.7,390.8,346.6,148.6,425.1,401.0,327.7,398.2,374.2,151.9,319.4,355.5,315.2,210.1,335.3,224.1,221.4,198.2,346.7,183.4,149.7,422.1,386.2,320.0,458.5,136.4,196.1,500.4,274.5,206.0,83.3,363.9,178.5,119.9,439.8,149.3,250.1
GO,428.3,116.4,119.2,446.6,248.3,451.0,159.0,186.7,383.3,59.3,123.3,182.2,277.5,139.5,520.0,84.4,258.5,418.3,121.0,231.0,132.2,317.9,117.2,650.4,440.9,177.0,219.3,171.8,91.6,403.8,75.8,465.1,342.2,287.4,532.0,236.8,303.5,301.4,0.0,137.3,124.5,1688.4,143.2,147.8,163.4,127.6,81.5,224.7,222.3,492.2,642.9,251.6,77.7,105.5,90.5,516.0,166.5,328.5,183.9,159.0,267.6,316.6,143.5,323.8,379.8,120.4,143.3,208.7,90.0,100.9,213.0,272.1,395.6,124.7,61.6,298.1,560.0,150.9,315.3,199.4,134.2,123.9,225.8,116.4,316.7,101.2,355.6,233.7,423.1,194.7,405.1,244.1,208.5,268.3,188.1,498.8,325.5,321.8,113.5,197.6,298.1,161.0,411.4,103.7,648.8,202.2,354.6,285.0,209.6,329.9,38.8,126.3,199.1,84.0,286.5,180.9,176.7,66.7,341.9,164.7,164.5,443.2,100.2,149.3,334.4,152.6,159.4,246.3,214.6,682.1,431.3,187.7,477.8,341.6,107.2,397.6,103.0,294.1,83.1,195.2,313.4,183.6,450.3,200.1,166.3,163.9,53.9,178.6,108.9,333.8,167.2,150.8,217.0,195.5,262.4,467.5,148.4,317.3,187.6,216.5,195.1
GP,499.4,63.8,200.3,570.9,352.6,562.6,281.0,112.2,494.9,108.4,72.3,286.5,424.0,122.2,600.7,214.1,339.6,489.4,192.1,312.1,181.3,389.0,246.9,686.6,512.0,258.1,290.4,53.7,221.3,515.4,156.9,536.2,453.8,358.5,612.7,305.2,374.6,400.0,129.6,0.0,103.8,1808.6,263.4,252.1,325.9,51.1,90.2,310.1,156.2,572.9,679.1,371.8,171.3,114.2,69.8,552.2,313.0,409.6,346.4,91.0,414.1,387.7,75.5,403.5,450.9,214.0,224.4,135.6,69.3,230.6,350.6,353.2,507.2,31.5,181.8,369.2,640.7,297.4,415.6,303.7,263.9,270.4,306.9,128.6,394.5,68.3,426.7,314.8,534.7,341.2,524.1,325.2,330.5,349.4,127.7,569.9,406.6,392.9,235.5,278.7,444.6,155.3,457.8,202.8,685.0,283.3,435.7,366.1,210.3,420.3,99.8,105.6,126.1,213.7,367.6,251.6,257.8,196.4,392.8,245.8,235.6,514.3,203.5,230.4,415.5,84.6,279.6,327.4,215.3,718.3,502.4,188.4,548.9,422.7,236.9,530.2,232.7,365.2,76.0,276.3,459.9,330.1,521.4,281.2,312.8,144.7,122.1,300.6,88.2,414.9,248.3,130.1,298.1,358.0,343.5,538.6,229.5,398.4,78.3,297.6,276.2
