from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
GO,321.9,312.1,321.3,245.4,340.4,387.0,278.7,269.4,224.2,58.3,260.0,341.8,319.0,433.2,296.7,391.5,475.6,288.4,252.7,346.2,371.8,269.2,468.7,272.1,374.8,476.1,0.0,269.9,355.0,240.7,256.8,430.0,289.6,398.1,428.8,267.8,302.7,345.2,299.0,373.8,977.8,330.4,291.2,304.5,293.2,369.4,327.5,304.6,301.5,398.9,347.6,412.7,403.5,460.6,383.3,257.2,388.9,362.3,400.1,370.7,353.4,399.9,290.1,384.1,424.0,270.2,278.5,471.6,285.3,400.1,264.6,280.6,295.5,286.1,416.0,315.9,355.3,344.7,364.2,328.0,363.9,284.2,245.3,336.8,246.3,470.1,296.8,301.4,329.4,342.8,382.9,373.2,362.9,433.2,266.6,413.1,352.0,313.2,291.0,421.9,343.0,363.0,289.7,234.5,281.2,288.6,341.6,286.9,380.9,270.7,232.6,272.5,50.6,401.8,223.2,250.3,383.8,258.1,281.6,233.7,276.5,307.0
GP,191.4,383.1,392.3,20.8,239.0,458.0,187.0,231.8,301.8,189.2,231.3,211.3,345.8,505.7,367.7,462.5,546.6,146.2,12.5,390.0,442.8,92.1,539.7,129.9,445.8,547.1,236.0,0.0,224.5,98.5,165.1,474.7,367.2,469.1,499.8,125.6,211.0,389.0,370.0,444.8,1048.8,199.9,149.0,203.1,364.2,413.2,197.0,375.6,200.1,479.1,418.6,483.7,474.5,531.6,454.3,328.2,459.9,433.3,471.1,441.7,424.4,470.9,113.0,455.1,495.0,168.8,136.3,542.6,356.3,471.1,163.2,179.2,165.0,357.1,487.0,386.9,426.3,415.7,435.2,399.0,262.5,107.1,125.9,231.2,86.1,541.1,367.8,372.4,400.4,369.6,453.9,444.2,406.7,504.2,174.9,484.1,420.5,386.7,113.9,492.9,425.0,389.8,198.0,115.1,179.8,359.6,204.7,185.5,451.9,169.3,90.4,171.1,185.0,476.5,63.0,321.3,454.8,156.7,180.2,132.3,175.1,378.0
GS,27.1,478.6,482.6,184.0,188.6,546.6,161.9,260.6,330.6,285.7,260.1,13.9,379.8,490.6,463.2,545.9,631.6,182.6,193.8,361.4,526.2,202.6,569.5,186.3,534.4,632.1,327.3,208.5,0.0,154.9,134.8,451.3,401.2,480.5,491.4,162.0,185.9,365.6,465.5,540.3,1132.5,120.2,185.4,175.1,459.7,389.8,117.3,442.2,144.5,562.0,507.2,572.3,570.0,620.2,542.9,423.7,548.5,528.8,480.1,450.0,513.0,453.4,228.7,464.1,583.6,202.8,192.7,516.4,422.9,480.1,197.2,169.3,136.7,452.6,496.0,417.7,507.3,424.7,421.0,494.5,212.1,225.2,226.7,179.8,204.9,532.7,463.3,462.7,389.5,406.0,549.4,448.0,385.7,592.8,144.6,572.7,429.5,485.0,224.4,588.4,504.3,423.8,172.9,215.9,208.6,455.1,125.0,219.5,540.5,203.3,146.8,205.1,276.3,565.1,181.8,416.8,550.3,190.7,214.2,233.1,185.2,473.5
HF,131.6,387.7,396.9,87.8,208.5,462.6,127.2,236.4,306.4,193.8,235.9,151.5,350.4,462.6,372.3,467.1,551.2,68.4,97.6,331.9,447.4,111.6,544.3,31.3,450.4,551.7,240.6,112.3,164.7,0.0,105.3,416.6,371.8,443.4,456.7,47.8,151.2,330.9,374.6,449.4,1053.4,140.1,71.2,192.6,368.8,355.1,137.2,380.2,169.6,483.7,423.2,488.3,479.1,536.2,458.9,332.8,464.5,437.9,445.4,412.9,429.0,416.3,132.5,429.4,499.6,173.4,37.7,481.7,360.9,445.4,167.8,183.8,105.2,361.7,461.3,383.0,430.9,390.0,391.5,403.6,232.0,126.6,130.5,200.7,108.7,498.0,372.4,377.0,354.8,374.2,458.5,418.5,348.6,508.8,115.1,488.7,394.8,391.3,133.4,497.5,429.6,394.4,138.2,119.7,184.4,364.2,144.9,190.1,456.5,173.9,7.6,175.7,189.6,481.1,85.6,325.9,459.4,161.3,184.8,136.9,179.7,382.6
HI,139.3,392.8,402.0,137.0,216.2,460.8,21.8,288.4,286.9,199.9,285.1,159.2,381.7,410.0,377.4,465.3,545.8,135.6,144.3,280.8,445.6,160.8,549.4,139.3,448.6,546.3,246.7,161.5,172.4,107.9,0.0,364.6,352.3,392.3,405.6,115.0,45.8,279.8,379.7,454.5,1046.7,147.8,138.4,200.3,373.9,304.0,144.9,356.4,177.3,481.9,421.4,486.5,484.6,534.4,457.1,337.9,462.7,443.0,394.3,361.8,427.2,365.2,181.7,378.3,497.8,222.6,145.7,430.6,337.1,394.3,217.0,196.9,112.9,366.8,410.2,331.9,421.5,338.9,340.4,408.7,239.7,175.8,179.7,212.6,157.9,446.9,377.5,382.1,303.7,405.5,463.6,367.4,297.5,507.0,9.7,486.9,345.7,393.9,182.6,502.6,423.7,425.7,32.8,168.9,233.6,369.3,152.6,239.3,454.7,223.1,99.8,224.9,195.7,475.6,134.8,331.0,464.5,210.5,234.0,186.1,212.8,387.7
HJ,466.2,292.9,274.8,463.9,543.1,301.4,422.1,458.2,394.7,443.8,431.4,486.1,490.4,105.8,315.1,305.9,387.3,462.5,472.8,90.5,286.2,486.8,417.1,466.2,290.1,387.8,488.3,488.4,510.7,434.8,401.1,0.0,461.0,141.3,102.3,441.9,447.0,92.9,291.3,354.6,888.2,473.8,465.3,533.2,282.6,67.7,471.8,197.9,504.2,314.2,262.9,328.0,329.6,375.9,298.6,241.4,303.3,340.4,144.2,235.8,267.8,61.0,508.6,77.4,339.3,474.2,472.6,127.3,178.6,144.2,524.4,522.9,438.9,275.5,160.1,181.4,263.0,116.8,181.0,317.4,566.6,501.8,506.6,538.6,484.8,143.6,286.2,305.8,145.2,513.3,308.6,86.9,73.0,348.5,410.0,328.4,155.3,304.6,508.6,347.6,322.9,529.7,434.0,495.8,443.8,278.0,485.9,450.4,295.3,534.9,426.7,476.5,437.3,317.1,461.7,249.7,309.5,522.3,470.8,497.9,539.7,304.6
HM,374.1,356.6,365.8,310.8,334.5,431.5,344.1,229.9,105.1,203.6,202.2,394.0,261.2,479.2,341.2,436.0,520.1,353.8,320.6,390.7,416.3,334.6,450.9,337.5,419.3,520.6,250.4,335.3,407.2,306.1,322.2,475.4,0.0,442.6,473.3,333.2,368.1,389.7,343.5,418.3,1022.3,395.8,356.6,298.6,337.7,413.9,360.1,349.1,295.6,452.6,392.1,457.2,448.0,505.1,427.8,301.7,433.4,406.8,444.6,415.2,400.4,444.4,355.5,428.6,468.5,245.0,343.9,516.1,329.8,444.6,259.4,274.7,360.9,330.6,460.5,360.4,399.8,389.2,408.7,372.5,358.0,349.6,310.7,326.7,311.7,514.6,341.3,345.9,373.9,285.0,427.4,417.7,407.4,477.7,332.0,457.6,394.0,360.2,356.4,466.4,398.5,305.2,355.1,299.9,215.5,333.1,367.8,221.2,425.4,250.7,298.0,247.3,199.4,450.0,288.6,294.8,428.3,238.1,241.6,299.1,270.6,351.5
HS,476.0,243.1,225.0,473.7,552.9,252.5,432.8,428.2,383.0,441.1,418.8,495.9,477.8,114.3,265.0,257.0,337.5,472.3,481.0,153.8,237.3,497.5,368.2,476.0,240.3,338.0,488.2,498.2,516.8,444.6,410.9,143.7,448.4,0.0,109.9,451.7,456.8,155.3,241.5,304.8,803.9,484.5,475.1,515.2,232.8,130.1,481.6,148.1,514.0,264.4,213.1,278.2,279.4,326.1,248.8,225.5,254.4,304.8,21.2,245.6,218.9,81.0,518.4,65.2,289.5,461.6,482.4,152.7,128.8,21.2,471.6,491.3,449.6,225.7,17.8,191.2,213.2,33.8,150.1,267.6,576.4,512.5,516.4,549.3,494.6,151.2,236.4,284.4,135.3,501.6,258.8,54.3,136.3,298.7,420.7,278.6,26.0,255.7,519.3,297.8,274.0,517.1,443.8,505.6,432.1,228.2,489.3,437.8,246.4,467.3,436.5,463.9,437.2,267.3,471.5,218.6,259.7,454.7,458.2,507.7,487.2,254.8
HW,507.9,293.0,274.9,505.6,584.8,302.4,464.7,496.4,432.9,484.1,468.7,527.8,527.7,39.1,314.9,306.9,387.4,504.2,512.9,133.1,287.2,529.4,418.1,507.9,290.2,387.9,530.9,530.1,541.0,476.5,442.8,123.9,498.3,109.1,0.0,483.6,488.7,134.6,291.4,354.7,853.8,516.4,507.0,568.9,282.7,109.4,513.5,198.0,545.9,323.5,263.0,328.1,329.3,376.0,298.7,285.4,304.3,354.7,111.1,277.5,268.8,60.3,550.3,44.3,339.4,511.5,514.3,132.0,178.7,111.1,525.9,565.5,481.5,275.6,127.0,223.1,263.1,83.7,200.0,317.5,608.3,544.4,548.3,577.0,526.5,41.2,286.3,334.3,186.9,551.5,308.7,54.7,115.6,348.6,452.6,328.5,78.5,308.1,551.2,347.7,334.9,571.7,475.7,537.5,482.0,278.1,521.2,487.7,296.3,517.2,468.4,513.8,479.9,320.9,503.4,291.4,309.6,504.6,508.1,539.6,537.1,304.7
HZ,167.8,403.9,413.1,104.0,244.7,478.8,163.4,261.5,322.6,209.7,252.1,187.7,366.6,497.3,388.5,483.3,567.4,35.3,113.8,368.1,463.6,127.8,560.5,88.3,466.6,567.9,256.8,128.5,200.9,56.9,141.5,451.9,388.0,489.9,492.9,0.0,187.4,367.1,390.8,465.6,1069.6,176.3,23.3,226.7,385.0,391.3,173.4,396.4,205.8,490.7,439.4,504.5,495.7,552.4,475.1,349.0,480.7,454.1,491.9,462.5,445.2,452.5,148.7,475.9,515.8,189.6,94.7,517.9,377.1,491.9,184.0,200.0,141.4,377.9,507.8,407.7,447.1,436.5,456.0,419.8,268.2,142.8,146.7,241.1,124.9,534.2,388.6,393.2,391.0,390.4,474.7,465.0,384.8,525.0,151.3,504.9,477.1,405.0,149.6,513.7,434.8,410.6,174.4,135.9,200.6,380.4,187.5,206.3,472.7,190.1,48.8,191.9,205.8,497.3,101.8,342.1,475.6,177.5,201.0,153.1,195.9,398.8
IM,184.3,437.8,447.0,182.0,261.2,505.8,23.4,330.6,331.9,244.9,330.1,204.2,426.7,456.5,422.4,510.3,590.8,180.6,189.3,325.8,490.6,205.8,594.4,184.3,493.6,591.3,291.7,206.5,217.4,152.9,44.9,410.5,397.3,437.3,450.6,160.0,0.0,324.8,424.7,499.5,1091.7,192.8,183.4,245.3,418.9,349.0,189.9,401.4,222.3,526.9,466.4,531.5,529.2,579.4,502.1,382.9,507.7,488.0,439.3,406.8,472.2,410.2,226.7,423.3,542.8,267.6,190.7,475.6,382.1,439.3,262.0,241.9,157.9,411.8,455.2,376.9,466.5,383.9,385.4,453.7,284.7,220.8,224.7,253.4,202.9,491.9,422.5,427.1,348.7,450.5,508.6,412.4,342.5,552.0,34.9,531.9,388.7,441.4,227.6,547.6,479.7,470.7,12.9,213.9,278.6,414.3,197.6,284.3,499.7,268.1,144.8,269.9,240.7,524.3,179.8,376.0,509.5,255.5,279.0,231.1,257.8,432.7
IU,373.2,199.9,181.8,370.9,450.1,209.3,330.0,366.1,302.6,349.4,338.4,393.1,397.4,131.6,222.1,213.8,294.3,369.5,378.2,1.0,194.1,394.7,325.0,373.2,197.1,294.8,396.2,395.4,406.3,341.8,308.1,85.6,368.0,140.8,125.7,348.9,354.0,0.0,198.3,261.6,795.2,381.7,372.3,434.2,189.6,24.1,378.8,104.9,411.2,230.4,169.9,235.0,236.2,282.9,205.6,150.7,211.2,247.4,142.8,142.8,178.2,85.3,415.6,100.8,246.3,381.2,379.6,150.7,85.6,142.8,435.8,430.8,346.8,182.5,158.7,88.4,170.0,87.4,88.9,224.4,473.6,409.7,413.6,442.3,391.8,167.0,193.2,213.7,52.2,421.2,215.6,111.2,17.6,255.5,317.9,235.4,92.2,215.0,416.5,254.6,241.8,441.4,341.0,402.8,351.7,185.0,386.5,357.4,203.2,441.9,333.7,383.5,345.2,227.8,368.7,156.7,216.5,429.3,377.8,404.9,446.7,211.6
IV,456.6,92.8,22.2,402.0,417.0,227.1,412.1,312.4,248.9,307.3,284.7,476.5,343.7,268.9,112.9,213.6,256.3,445.0,409.3,180.4,211.9,425.8,305.0,428.7,196.9,256.8,354.1,426.5,489.7,397.3,390.2,265.1,314.3,232.3,263.0,424.4,436.1,179.4,0.0,154.5,835.8,463.8,447.8,381.1,127.4,203.6,442.6,138.8,378.1,230.2,169.7,234.8,184.2,282.7,223.4,73.4,229.0,100.5,234.3,186.9,178.0,234.1,446.7,218.3,271.8,327.5,435.1,305.8,119.5,234.3,341.9,357.2,428.9,120.3,250.2,132.1,136.0,178.9,198.4,162.2,440.5,440.8,401.9,409.2,402.9,304.3,131.0,82.4,163.6,367.5,163.6,207.4,197.1,262.6,400.0,253.2,183.7,53.9,447.6,202.6,134.7,387.7,423.1,391.1,298.0,122.8,450.3,303.7,203.0,333.2,389.2,329.8,303.1,249.2,379.8,66.5,164.5,320.6,324.1,390.3,353.1,87.7
IY,560.0,63.1,198.6,518.6,533.6,226.5,516.8,429.0,365.5,423.9,401.3,579.9,460.3,324.6,229.5,213.0,255.7,556.3,528.4,236.1,211.3,542.4,304.4,560.0,196.3,256.2,470.7,543.1,593.1,528.6,494.9,320.8,430.9,288.0,318.7,535.7,540.8,235.1,176.3,0.0,812.4,568.5,559.1,497.7,232.6,259.3,565.6,194.5,494.7,229.6,169.1,234.2,183.6,282.1,222.8,190.0,228.4,207.3,290.0,303.5,177.4,289.8,563.3,274.0,271.2,444.1,566.4,361.5,175.2,290.0,458.5,473.8,533.6,225.5,305.9,248.7,135.4,234.6,254.1,267.4,557.1,557.4,518.5,525.8,519.5,360.0,236.2,173.6,219.3,484.1,163.0,263.1,252.8,262.0,504.7,252.6,239.4,195.3,564.2,202.0,65.9,504.3,527.8,507.7,414.6,228.0,573.3,420.3,202.4,449.8,520.5,446.4,419.7,248.6,496.4,183.1,163.9,437.2,440.7,506.9,469.7,84.8
IZ,1118.3,772.3,800.0,1063.7,1078.7,754.0,1082.8,974.1,910.6,969.0,946.4,1138.2,1005.4,883.9,840.0,806.2,819.0,1106.7,1073.5,811.3,738.8,1087.5,778.9,1090.4,789.5,819.5,1015.8,1088.2,1151.4,1059.0,1060.9,896.0,976.0,847.3,878.0,1086.1,1106.8,810.3,816.5,834.0,0.0,1134.5,1109.5,1042.8,807.8,834.5,1131.6,769.7,1039.8,822.8,762.3,826.9,808.6,831.2,750.3,800.5,755.9,867.4,849.3,904.8,768.1,849.1,1108.4,833.3,791.0,989.2,1096.8,920.8,750.4,849.3,1003.6,1018.9,1099.6,800.7,865.2,850.4,742.4,793.9,829.3,842.6,1102.2,1102.5,1063.6,1070.9,1064.6,919.3,811.4,833.7,794.5,937.1,788.0,822.4,828.0,800.2,1070.7,780.1,798.7,833.2,1109.3,827.0,814.2,957.3,1093.8,1052.8,959.7,803.2,1139.3,965.4,795.6,994.9,1050.9,991.5,964.8,772.5,1041.5,793.6,788.9,982.3,985.8,1052.0,1014.8,784.0
JA,109.0,485.1,494.3,201.3,172.9,560.0,179.2,259.0,320.1,331.8,249.6,128.9,364.1,513.1,469.7,564.5,648.6,199.9,208.6,383.9,544.8,225.1,553.8,203.6,547.8,649.1,378.9,225.8,153.5,172.2,157.3,467.7,385.5,495.4,508.7,179.3,203.2,382.9,472.0,546.8,1150.8,0.0,202.7,163.0,466.2,407.1,101.6,477.6,134.0,571.9,520.6,585.7,576.5,633.6,556.3,432.9,561.9,535.3,497.4,464.9,528.9,468.3,246.0,481.4,597.0,187.1,210.0,533.7,458.3,497.4,177.1,153.6,151.6,459.1,513.3,435.0,528.3,442.0,443.5,501.0,196.4,240.1,244.0,169.3,222.2,550.0,469.8,474.4,406.8,387.9,555.9,470.5,400.6,606.2,167.1,586.1,448.8,486.2,246.9,594.9,516.0,408.1,190.2,233.2,198.1,461.6,115.7,203.8,553.9,187.6,164.1,189.4,327.9,578.5,199.1,423.3,556.8,175.0,198.5,230.2,169.5,480.0
JP,180.4,416.5,425.7,116.6,257.3,491.4,176.0,265.2,335.2,222.6,264.7,200.3,379.2,511.4,401.1,495.9,580.0,11.9,123.9,380.7,476.2,140.4,573.1,100.9,479.2,580.5,269.4,141.1,213.5,69.5,154.1,465.4,400.6,502.5,505.5,23.3,200.0,379.7,403.4,478.2,1082.2,188.9,0.0,236.5,397.6,403.9,186.0,409.0,218.4,512.5,452.0,517.1,507.9,565.0,487.7,361.6,493.3,466.7,504.5,475.1,457.8,465.1,161.3,488.5,528.4,202.2,107.3,530.5,389.7,504.5,196.6,212.6,154.0,390.5,520.4,420.3,459.7,449.1,468.6,432.4,280.8,155.4,159.3,249.5,137.5,546.8,401.2,405.8,403.6,403.0,487.3,477.6,397.4,537.6,163.9,517.5,453.9,420.1,162.2,526.3,458.4,423.2,187.0,148.5,213.2,393.0,193.7,218.9,485.3,202.7,61.4,204.5,218.4,509.9,114.4,354.7,488.2,190.1,213.6,165.7,208.5,411.4
JR,137.1,409.7,416.1,197.5,79.5,481.8,204.5,174.7,241.9,258.1,171.4,157.0,288.7,528.0,394.3,489.1,573.2,240.5,202.0,409.2,466.6,218.5,480.1,224.2,472.4,573.7,300.7,222.0,177.9,192.8,182.6,496.7,310.1,492.9,526.4,217.1,231.3,411.0,396.6,471.4,1075.4,152.6,243.3,0.0,390.8,435.2,123.1,402.2,40.6,500.0,445.2,510.3,501.1,558.2,480.9,354.8,483.7,459.9,497.7,465.5,448.2,496.4,242.2,481.7,521.6,111.7,230.6,561.8,382.9,497.7,106.1,75.4,176.9,383.7,513.6,413.5,452.9,442.3,459.0,425.6,103.0,233.5,217.4,73.1,198.4,567.7,394.4,396.2,434.9,312.5,480.5,472.5,425.9,530.8,192.4,510.7,447.1,410.8,240.3,519.5,437.8,332.7,218.3,206.6,122.7,386.2,130.8,128.4,480.2,112.2,184.7,114.0,249.7,503.1,175.3,347.9,481.4,99.6,123.1,154.8,94.1,401.8
JZ,493.9,169.2,139.6,450.7,465.7,210.8,450.7,361.1,297.6,356.0,333.4,513.8,392.4,258.5,179.6,215.3,295.8,490.2,458.0,170.0,195.6,474.5,326.5,493.9,198.6,296.3,402.8,475.2,527.0,462.5,428.8,254.7,363.0,221.9,252.6,469.6,474.7,169.0,156.1,230.9,796.7,502.4,493.0,429.8,0.0,193.2,499.5,128.4,426.8,231.9,171.4,236.5,237.7,284.4,207.1,140.1,212.7,219.4,223.9,263.5,177.2,223.7,495.4,207.9,247.8,376.2,500.3,295.4,109.1,223.9,390.6,405.9,467.5,40.1,239.8,209.1,171.5,168.5,188.0,34.7,489.2,489.5,450.6,457.9,451.6,293.9,3.6,199.0,153.2,416.2,217.1,197.0,186.7,257.0,438.6,236.9,173.3,172.8,496.3,256.1,211.1,436.4,461.7,439.8,346.7,4.6,507.2,352.4,204.7,381.9,454.4,378.5,351.8,229.3,428.5,133.2,218.0,369.3,372.8,439.0,401.8,164.1
KM,398.4,225.1,207.0,396.1,475.3,234.5,355.2,391.3,327.8,374.6,363.6,418.3,422.6,107.4,247.3,239.0,319.5,394.7,403.4,23.6,219.3,419.9,350.2,398.4,222.3,320.0,421.4,420.6,431.5,367.0,333.3,61.4,393.2,141.4,101.5,374.1,379.2,25.1,223.5,286.8,820.4,406.9,397.5,459.4,214.8,0.0,404.0,130.1,436.4,255.6,195.1,260.2,261.4,308.1,230.8,175.9,236.4,272.6,143.4,168.0,200.9,61.1,440.8,76.6,271.5,406.4,404.8,126.5,110.8,143.4,461.0,456.0,372.0,207.7,159.3,113.6,195.2,112.6,114.1,249.6,498.8,434.9,438.8,467.5,417.0,142.8,218.4,238.9,77.4,446.4,240.8,87.0,6.1,280.7,343.1,260.6,110.8,240.2,441.7,279.8,267.0,466.6,366.2,428.0,376.9,210.2,411.7,382.6,228.4,467.1,358.9,408.7,370.4,253.0,393.9,181.9,241.7,454.5,403.0,430.1,471.9,236.8
KN,102.9,452.4,461.6,195.2,140.2,527.3,173.1,217.4,287.4,299.4,216.9,122.8,331.4,508.5,437.0,531.8,615.9,193.8,202.5,377.8,512.1,219.0,521.1,197.5,515.1,616.4,346.2,219.7,136.0,166.1,151.2,462.5,352.8,489.3,502.6,173.2,197.1,376.8,439.3,514.1,1118.1,118.4,196.6,124.3,433.5,401.0,0.0,444.9,101.3,548.4,487.9,553.0,543.8,600.9,523.6,397.5,529.2,502.6,491.3,458.8,496.2,462.2,239.9,475.3,564.3,154.4,203.9,527.6,425.6,491.3,148.8,120.9,145.5,426.4,507.2,428.9,495.6,435.9,437.4,468.3,163.7,234.0,260.1,132.4,241.1,543.9,437.1,441.7,400.7,355.2,523.2,464.4,394.5,573.5,161.0,553.4,440.7,456.0,240.8,562.2,494.3,375.4,184.1,249.3,165.4,428.9,7.7,171.1,521.2,154.9,158.0,156.7,295.2,545.8,218.0,390.6,524.1,142.3,165.8,197.5,136.8,447.3
KR,416.5,166.0,147.9,414.2,493.4,175.4,373.3,369.4,305.9,392.7,341.7,436.4,400.7,181.1,187.9,179.9,260.4,412.8,424.0,92.6,160.2,438.0,291.1,416.5,163.2,260.9,439.5,438.7,449.6,385.1,351.4,177.3,371.3,144.5,175.2,392.2,397.3,91.6,164.4,227.7,761.3,425.0,415.6,477.5,155.7,115.8,422.1,0.0,454.5,196.5,136.0,201.1,202.3,249.0,171.7,148.4,177.3,227.7,146.5,186.1,144.3,146.3,458.9,130.5,212.4,384.5,422.9,218.0,19.2,146.5,398.9,414.2,390.1,148.6,162.4,131.7,136.1,91.1,110.6,190.5,516.9,453.0,456.9,485.6,435.1,216.5,159.3,207.3,75.8,424.5,181.7,119.6,109.3,221.6,361.2,201.5,95.9,181.1,459.8,220.7,207.9,444.7,384.3,446.1,355.0,151.1,429.8,360.7,169.3,390.2,377.0,386.8,388.5,193.9,412.0,141.5,182.6,377.6,381.1,448.2,410.1,177.7
KY,131.8,384.4,393.6,172.2,38.8,459.3,202.0,149.4,219.4,232.8,148.9,151.7,263.4,505.5,369.0,463.8,547.9,215.2,179.5,406.7,444.1,196.0,453.1,198.9,447.1,548.4,278.2,196.7,176.3,167.5,180.1,490.5,284.8,470.4,501.1,194.6,226.0,405.7,371.3,446.1,1050.1,147.3,218.0,41.1,365.5,429.9,117.8,376.9,0.0,480.4,419.9,485.0,475.8,532.9,455.6,329.5,461.2,434.6,472.4,443.0,425.7,472.2,216.9,456.4,496.3,86.4,205.3,543.9,357.6,472.4,80.8,52.9,174.4,358.4,488.3,388.2,427.6,417.0,436.5,400.3,62.3,211.0,192.1,35.2,173.1,542.4,369.1,373.7,401.7,287.2,455.2,445.5,423.4,505.5,189.9,485.4,424.3,385.5,217.8,494.2,415.3,307.4,213.9,181.3,97.4,360.9,131.9,103.1,453.2,86.9,159.4,88.7,227.2,474.1,150.0,322.6,456.1,74.3,97.8,129.5,68.8,379.3
LD,552.8,171.9,212.8,528.7,543.7,145.0,513.9,416.0,370.8,434.0,415.7,572.7,470.4,320.2,257.6,144.6,280.3,549.1,531.2,224.1,85.3,547.7,321.4,552.8,137.3,280.8,480.8,553.2,592.5,521.4,482.9,313.6,441.0,276.0,311.5,528.5,533.6,227.9,236.0,233.6,785.2,561.3,551.9,510.6,225.4,252.1,558.4,187.3,504.8,0.0,89.3,37.2,208.2,85.1,79.5,218.1,113.0,267.0,282.8,326.7,97.6,282.6,573.4,266.8,74.2,454.2,559.2,354.3,168.0,282.8,468.6,488.2,521.6,218.3,298.7,268.0,142.0,227.4,242.1,260.2,567.2,562.7,528.6,544.4,529.6,352.8,229.0,228.5,212.1,489.4,187.6,251.1,240.8,65.0,492.7,103.5,232.2,250.2,569.5,226.6,198.0,514.4,520.6,517.8,424.7,220.8,566.1,430.4,117.8,464.2,513.3,456.5,425.0,77.6,506.5,211.2,188.5,447.3,450.8,517.0,479.8,178.8
LE,504.7,123.8,169.5,480.6,495.6,151.2,461.5,391.0,327.5,385.9,363.3,524.6,422.3,269.3,209.5,55.2,232.2,501.0,490.4,180.8,114.1,504.4,266.9,504.7,71.9,232.7,432.7,505.1,537.8,473.3,439.6,265.5,392.9,232.7,263.4,480.4,485.5,179.8,187.9,185.5,737.1,513.2,503.8,459.7,177.3,204.0,510.3,139.2,456.7,81.7,0.0,86.3,160.1,134.2,102.6,170.0,153.1,218.9,234.7,274.3,8.2,234.5,525.3,218.7,123.3,406.1,511.1,306.2,119.9,234.7,420.5,435.8,478.3,170.2,250.6,219.9,93.9,179.3,198.8,212.1,519.1,519.4,480.5,487.8,481.5,304.7,180.9,185.2,164.0,446.1,139.5,207.8,197.5,114.1,449.4,152.6,184.1,206.9,526.2,178.5,165.7,466.3,472.5,469.7,376.6,172.7,518.0,382.3,33.2,411.8,465.2,408.4,381.7,100.7,458.4,163.1,140.4,399.2,402.7,468.9,431.7,135.5
LR,548.7,167.8,213.5,524.6,539.6,113.9,505.5,435.0,371.5,429.9,407.3,568.6,466.3,313.3,253.5,140.5,276.2,545.0,531.9,224.8,76.9,548.4,310.1,548.7,133.2,276.7,476.7,549.1,581.8,517.3,483.6,309.5,436.9,276.7,307.4,524.4,529.5,223.8,231.9,229.5,781.1,557.2,547.8,503.7,221.3,248.0,554.3,183.2,500.7,44.9,85.2,0.0,204.1,47.8,65.4,214.0,81.4,262.9,278.7,318.3,91.0,278.5,569.3,262.7,36.9,450.1,555.1,350.2,163.9,278.7,464.5,479.8,522.3,214.2,294.6,263.9,137.9,223.3,242.8,256.1,563.1,563.4,524.5,531.8,525.5,348.7,224.9,229.2,208.0,468.3,183.5,251.8,241.5,27.7,493.4,66.2,228.1,250.9,570.2,222.5,209.7,488.5,516.5,513.7,420.6,216.7,562.0,426.3,118.5,455.8,509.2,452.4,425.7,63.5,502.4,207.1,184.4,443.2,446.7,512.9,475.7,179.5
LZ,582.8,150.1,236.5,556.5,571.5,209.5,539.6,448.6,403.4,463.2,439.6,602.7,498.2,345.9,267.4,235.8,220.9,579.1,566.7,258.9,194.3,580.3,269.6,582.8,219.1,221.4,508.6,581.0,627.3,551.4,517.7,342.7,468.8,310.8,341.5,558.9,563.6,257.9,214.2,211.8,839.3,591.7,581.9,541.6,255.4,282.1,588.4,217.3,532.6,243.2,191.9,257.0,0.0,286.7,205.8,230.6,211.4,245.2,312.8,341.4,200.2,312.6,601.2,296.8,246.5,482.0,589.2,384.3,198.0,312.8,492.0,512.1,556.4,248.3,328.7,286.6,138.2,257.4,276.9,290.2,595.0,595.7,556.4,568.3,557.4,382.8,259.0,211.5,242.1,427.8,30.5,285.9,275.6,255.7,527.9,235.6,298.0,228.4,602.1,18.3,181.4,443.3,551.5,545.6,452.9,250.8,602.5,458.2,225.2,488.1,543.3,484.3,457.6,224.3,534.3,221.0,129.1,475.1,478.6,544.8,507.6,161.8
