from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GF,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IK,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OK,OL,OP,OR,OU,PA,PC,PN,PR,QE,QL,QO,QX,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HI,252.2,54.0,141.7,198.1,221.2,170.5,139.0,216.8,126.2,148.5,225.1,189.9,148.3,176.6,127.9,194.9,284.3,213.5,47.2,75.8,191.9,108.1,277.5,90.7,148.6,161.3,201.1,132.7,0.0,74.6,283.4,106.5,94.8,141.6,219.8,58.1,232.6,150.8,163.9,157.1,133.8,135.2,110.0,169.7,191.0,128.2,242.2,70.5,63.6,234.5,278.8,9.2,178.3,153.1,225.9,259.9,162.4,170.2,208.6,298.6,207.0,212.0,121.8,65.6,92.5,245.1,322.4,184.0,200.9,27.3,263.5,258.5,179.9,232.0,101.0,195.1,67.8,187.3,329.6,167.3,50.1,129.2,205.2,57.4,129.2,196.0,84.9,212.2,105.2,86.1,187.6,150.6,155.0,187.8,204.2,312.6,112.2,306.1,162.7,121.9,225.2,172.1,2144.3,151.9,153.9,248.1,116.9,120.7,93.2,131.1,260.4,284.3,221.5,104.3,312.2,169.7,123.1
HN,207.1,53.5,144.8,153.0,187.7,150.1,103.7,170.0,96.9,35.1,194.8,152.3,114.0,90.5,85.2,161.4,246.7,180.0,87.4,40.2,161.3,36.6,185.6,81.4,158.2,123.8,167.6,155.3,64.1,0.0,242.4,77.2,33.0,115.4,212.7,78.5,195.0,113.2,126.3,90.7,117.2,118.4,88.5,148.0,145.9,90.6,191.3,91.1,102.7,158.4,236.4,50.5,151.7,115.5,112.5,202.2,47.8,113.1,163.5,266.2,169.4,119.9,13.3,65.1,17.8,214.8,233.0,179.3,206.5,93.5,212.6,232.3,123.5,194.4,114.0,149.1,127.9,149.7,234.9,129.7,76.7,63.9,167.6,88.1,20.7,168.7,103.6,180.7,122.0,42.5,147.6,184.4,83.5,150.2,180.8,202.6,166.3,234.3,55.8,113.6,113.1,134.5,2204.4,120.7,116.3,172.4,135.6,91.4,118.5,114.1,235.1,230.9,183.9,96.6,183.3,98.2,124.7
HQ,31.1,264.8,370.0,190.5,98.6,188.5,204.6,126.8,242.1,263.5,148.1,138.5,339.2,315.7,310.4,143.5,97.7,147.5,312.6,184.8,160.3,261.8,414.0,306.6,383.4,233.9,153.8,380.5,305.5,225.1,0.0,222.4,261.4,250.6,437.9,229.8,29.2,104.2,164.7,319.1,342.4,193.0,305.5,186.4,92.3,133.3,101.4,319.5,327.9,383.6,461.6,261.8,170.2,126.2,337.7,430.6,272.6,338.3,74.7,491.4,84.4,348.3,238.5,276.4,246.2,128.1,458.2,407.7,431.7,265.2,80.1,92.2,345.4,50.7,221.0,148.5,348.7,65.6,460.1,167.2,248.4,289.1,143.2,255.7,245.9,393.9,248.8,405.9,238.4,270.9,372.8,174.3,308.7,211.5,217.6,427.8,188.3,459.5,281.0,338.8,338.3,81.8,2365.0,131.4,101.1,400.8,234.6,236.6,346.1,327.8,460.3,456.1,165.4,321.8,408.5,323.4,353.1
HR,175.7,148.7,253.9,121.6,152.2,94.8,118.7,134.5,19.6,147.4,169.6,121.9,223.1,178.8,194.3,126.9,210.0,144.5,196.5,68.7,136.1,145.7,297.9,190.5,267.3,232.9,136.2,264.4,209.2,109.0,206.9,0.0,145.3,151.0,321.8,113.7,163.6,81.8,94.9,203.0,226.3,87.0,189.4,116.6,114.5,59.2,159.9,203.4,211.8,275.1,345.5,145.7,140.1,84.1,221.6,319.2,156.5,224.9,132.1,375.3,138.0,232.2,122.4,160.3,130.1,189.6,342.1,291.6,315.6,175.0,181.2,200.0,229.3,163.0,101.0,117.7,252.4,118.3,344.0,98.3,132.3,173.0,136.2,139.6,129.8,277.8,132.3,289.8,152.5,154.8,256.7,153.0,192.6,118.8,152.7,311.7,137.7,343.4,164.9,222.7,222.2,103.1,2299.6,85.2,84.9,284.7,114.6,14.1,230.0,211.7,344.2,340.0,152.5,215.4,290.1,201.7,237.0
HZ,239.9,86.3,151.6,185.8,216.4,182.9,136.5,198.7,129.7,69.9,227.6,185.1,93.8,122.1,89.7,190.1,274.2,208.7,51.1,73.0,194.1,68.2,244.0,45.1,174.5,160.0,200.4,159.5,80.7,32.7,271.1,110.0,0.0,148.2,246.6,92.1,227.8,146.0,159.1,114.3,118.5,151.2,44.0,180.8,178.7,123.4,224.1,75.5,83.9,203.4,268.0,71.2,184.5,148.3,144.1,248.2,79.4,124.9,196.3,321.6,202.2,175.2,26.9,97.9,52.6,247.6,263.4,210.8,227.7,67.3,245.4,261.0,147.2,227.2,141.0,181.9,94.6,182.5,266.5,162.5,90.1,82.6,200.4,97.4,34.3,197.6,124.9,217.2,158.2,9.4,168.7,217.2,115.1,183.0,216.9,234.2,185.8,254.6,87.4,98.6,144.7,167.3,2217.1,159.7,149.1,194.1,156.9,124.2,116.3,69.6,284.0,262.5,216.7,104.1,212.6,129.8,129.2
IJ,213.3,179.7,249.8,90.4,235.1,177.7,52.6,130.4,146.1,139.0,117.4,210.4,228.7,174.7,190.2,215.4,295.8,227.4,204.0,89.7,83.9,141.6,293.8,198.0,263.2,115.9,224.7,260.3,187.0,104.9,229.9,126.4,141.2,0.0,317.7,109.6,190.5,164.7,190.1,198.9,222.2,169.9,178.9,211.8,160.0,142.1,155.8,210.4,218.8,271.0,341.4,139.1,70.6,167.0,217.5,315.1,152.4,220.8,177.6,371.2,220.9,228.1,118.3,191.3,126.0,137.4,338.0,287.5,311.5,127.0,177.1,147.8,225.2,248.8,159.1,108.7,230.2,201.2,339.9,96.7,110.2,168.9,219.1,117.5,125.7,273.7,152.8,285.7,46.3,150.7,252.6,235.9,188.5,214.0,235.6,307.6,225.1,339.3,160.8,233.5,218.1,186.0,2293.0,120.9,167.8,280.6,184.8,140.6,225.9,204.5,340.1,335.9,147.6,211.3,286.0,203.2,232.9
IK,412.0,258.4,156.1,357.9,388.5,331.1,308.6,370.8,301.8,215.6,385.1,358.2,150.0,193.7,189.2,363.2,446.3,380.8,212.3,243.1,351.6,168.1,74.5,252.8,111.1,276.2,368.4,126.6,264.9,204.8,443.2,282.1,219.9,320.3,0.0,243.4,399.9,318.1,331.2,173.9,161.0,323.3,200.6,352.9,350.8,295.5,396.2,199.4,192.5,121.3,75.8,255.4,338.3,320.4,119.3,51.7,196.0,149.4,368.4,95.6,374.3,129.1,217.0,270.0,182.5,405.1,96.0,107.3,29.0,257.0,417.5,415.5,134.7,399.3,314.8,354.0,158.1,354.6,126.6,334.6,279.8,192.5,372.5,271.4,224.4,93.5,308.5,73.0,299.3,229.4,100.4,342.5,219.7,355.1,389.0,109.6,304.1,87.2,179.8,215.6,119.9,339.4,2092.3,321.5,321.2,50.0,312.4,296.3,161.3,174.9,57.4,81.3,388.8,184.1,111.5,148.5,171.7
IZ,194.0,48.9,172.1,139.9,223.6,166.2,80.8,158.6,118.9,65.6,166.9,197.3,133.7,97.0,112.5,202.3,281.4,215.9,102.7,79.6,133.4,63.9,216.1,103.0,185.5,103.1,211.6,188.2,55.4,27.2,225.2,99.2,63.5,83.4,240.0,0.0,226.4,153.2,168.1,121.2,144.5,166.1,83.9,189.8,132.8,130.6,184.0,115.4,119.1,193.3,263.7,45.9,120.1,155.5,139.8,237.4,74.7,143.1,150.4,293.5,209.4,150.4,40.6,60.5,48.3,186.9,260.3,209.8,233.8,60.0,205.3,197.3,147.5,234.4,131.9,136.9,123.3,189.7,262.2,124.8,101.0,91.2,207.6,108.3,48.0,196.0,125.6,208.0,47.0,74.7,174.9,224.4,110.8,192.0,217.2,229.9,210.4,261.6,83.1,138.5,140.4,174.5,2199.8,93.7,156.3,202.9,157.6,113.4,148.7,109.5,262.4,258.2,176.1,144.0,208.3,125.5,155.2
JH,23.9,239.6,344.8,168.8,73.4,111.7,175.3,97.5,216.9,238.3,128.2,132.3,314.0,269.7,285.2,137.3,138.6,114.7,287.4,159.6,131.3,236.6,388.8,281.4,358.2,204.6,146.6,355.3,246.1,199.9,40.8,197.2,236.2,225.1,412.7,204.6,0.0,79.0,157.5,293.9,317.2,181.8,280.3,179.2,85.1,108.1,72.1,294.3,302.7,366.0,436.4,236.6,144.6,101.0,312.5,410.1,247.4,315.8,67.5,466.2,59.2,323.1,213.3,251.2,221.0,112.7,433.0,382.5,406.5,240.0,50.8,59.9,320.2,91.6,195.8,119.2,324.5,40.4,434.9,145.5,223.2,263.9,80.0,230.5,220.7,368.7,223.6,380.7,209.1,245.7,347.6,178.0,283.5,181.4,169.6,402.6,194.8,434.3,255.8,313.6,313.1,56.6,2405.9,124.2,75.9,375.6,209.4,211.4,320.9,302.6,435.1,430.9,144.6,306.3,381.0,298.2,327.9
JL,114.8,160.5,265.7,109.7,70.3,32.6,130.5,73.6,137.8,159.2,111.9,40.0,234.9,190.6,206.1,45.0,128.1,62.6,208.3,80.5,124.2,157.5,309.7,202.3,279.1,188.6,50.2,276.2,167.0,120.8,98.5,118.1,157.1,162.8,333.6,125.5,81.7,0.0,54.0,214.8,238.1,102.7,201.2,75.7,53.6,29.0,99.0,215.2,223.6,286.9,357.3,157.5,151.9,21.9,233.4,331.0,168.3,236.7,71.2,387.1,56.1,244.0,134.2,172.1,141.9,131.9,353.9,303.4,327.4,160.9,120.3,142.3,241.1,81.1,116.7,84.2,260.1,36.4,355.8,86.4,144.1,184.8,54.3,151.4,141.6,289.6,144.5,301.6,164.3,166.6,268.5,85.7,204.4,122.9,132.3,323.5,102.5,355.2,176.7,234.5,234.0,21.2,2311.4,73.3,3.1,296.5,130.3,132.3,241.8,223.5,356.0,351.8,91.6,227.2,301.9,219.1,248.8
JN,135.8,185.3,292.1,146.5,130.3,72.9,159.7,94.6,126.7,188.4,132.9,100.0,234.3,219.8,230.2,105.0,187.8,122.6,199.3,109.7,161.0,186.7,338.9,203.6,300.7,209.6,106.4,284.8,176.7,150.0,167.0,107.0,184.0,192.0,371.9,154.7,168.2,59.9,0.0,254.8,259.0,28.3,184.5,41.2,74.6,84.1,120.0,216.0,215.7,316.1,386.5,186.0,181.1,62.2,262.6,360.2,197.5,265.4,92.2,416.3,116.1,273.2,163.4,196.9,171.1,152.9,383.1,336.1,353.0,132.6,141.3,163.3,287.7,141.1,58.6,105.2,219.9,96.4,385.0,123.2,133.8,223.1,114.3,141.1,170.8,338.1,100.9,330.8,193.5,175.3,309.2,86.9,233.6,43.4,68.6,352.7,62.3,395.1,205.9,239.1,263.2,81.2,2321.0,110.1,63.0,334.6,90.2,121.2,245.3,210.1,412.5,381.0,112.6,244.6,331.1,248.3,275.2
JO,291.1,137.5,74.3,249.7,267.6,234.1,187.7,249.9,180.9,94.7,276.7,236.3,30.2,72.8,68.3,241.3,330.7,259.9,150.2,122.2,243.2,47.2,166.7,144.2,97.2,167.8,251.6,83.8,144.0,83.9,322.3,161.2,99.0,199.4,170.9,122.5,279.0,197.2,210.3,0.0,23.2,202.4,80.8,232.0,229.9,174.6,275.3,110.6,119.0,126.1,229.9,134.5,233.6,199.5,111.8,170.9,75.5,50.3,247.5,244.3,253.4,97.9,96.1,149.1,61.6,296.7,186.1,134.1,152.0,137.2,296.6,310.1,66.6,278.4,193.9,233.1,97.3,233.7,221.0,213.7,160.7,71.6,251.6,168.0,103.5,120.3,187.6,139.9,191.9,108.5,91.4,268.4,98.8,234.2,264.8,181.7,250.3,177.3,58.9,95.8,111.1,218.5,2179.6,200.6,200.3,116.8,219.6,175.4,76.5,55.1,206.7,211.3,267.9,64.3,160.1,77.3,33.9
JQ,314.4,160.8,69.5,273.0,290.9,233.5,211.0,273.2,204.2,118.0,300.0,260.6,14.4,102.8,54.1,265.6,348.7,283.2,123.2,145.5,266.5,70.5,170.9,117.2,76.4,191.1,274.9,60.5,134.8,107.2,345.6,184.5,117.6,222.7,147.6,145.8,302.3,220.5,233.6,23.2,0.0,225.7,65.0,255.3,253.2,197.9,298.6,94.8,103.2,150.8,206.6,125.3,253.2,222.8,116.0,182.5,98.4,51.8,270.8,226.4,276.7,104.3,119.4,172.4,84.9,320.0,190.3,111.8,128.7,121.4,319.9,330.4,74.1,301.7,195.1,256.4,74.0,257.0,225.2,237.0,144.2,84.9,274.9,151.5,126.8,123.8,179.0,140.0,215.2,108.9,95.6,258.4,122.1,257.5,291.4,219.5,220.0,181.5,88.9,80.0,115.3,241.8,2156.3,223.9,223.6,121.0,211.0,198.7,63.1,39.3,188.2,212.1,291.2,48.5,183.4,100.6,10.6
JU,167.3,157.0,263.8,118.2,148.8,91.4,131.4,126.1,98.4,160.1,164.4,118.5,206.0,191.5,201.9,123.5,206.6,141.1,179.1,81.4,132.7,158.4,310.6,175.3,280.5,245.6,128.7,264.6,156.5,121.7,198.5,78.7,155.7,163.7,351.7,126.4,160.2,78.4,31.5,226.5,230.7,0.0,156.2,72.7,106.1,55.8,151.5,187.7,195.5,287.8,358.2,165.8,152.8,80.7,234.3,331.9,169.2,237.1,123.7,388.0,134.6,244.9,135.1,168.6,142.8,184.4,354.8,315.9,332.8,104.3,172.8,194.8,259.4,159.6,30.3,114.3,199.7,114.9,356.7,94.9,105.5,194.8,132.8,112.8,142.5,309.8,86.9,302.5,165.2,147.0,280.9,118.4,205.3,74.9,100.1,324.4,93.8,366.8,177.6,210.8,234.9,99.7,2307.7,81.8,81.5,306.3,61.9,92.9,225.1,181.8,356.9,352.7,144.1,216.3,302.8,220.0,255.0
KA,289.1,135.5,107.5,242.1,265.6,208.2,186.3,247.9,155.2,74.7,269.1,235.3,49.7,94.3,45.6,240.3,323.4,257.9,58.1,120.2,235.6,86.7,199.9,52.1,130.4,160.2,248.8,118.0,69.7,81.9,320.3,135.5,52.5,198.0,208.5,143.7,277.0,195.2,195.7,70.2,74.4,164.2,0.0,198.7,227.9,172.6,273.3,29.7,38.1,179.8,250.0,60.2,222.3,197.5,145.0,208.8,71.3,80.8,245.5,277.5,251.4,133.3,79.5,147.1,75.8,289.1,219.3,167.3,193.0,56.3,294.6,299.5,103.1,276.4,130.0,242.4,59.9,231.7,254.2,211.7,79.1,38.5,249.6,86.4,86.9,153.5,113.9,173.1,158.4,43.8,124.6,232.4,138.3,229.3,236.5,248.5,194.0,210.5,80.4,54.5,144.3,216.5,2196.2,205.9,198.3,150.0,145.9,149.7,74.6,25.5,239.9,244.5,265.9,60.0,238.1,138.2,85.1
KC,157.6,194.1,279.0,165.6,152.1,48.5,178.8,116.4,145.3,207.5,154.7,118.6,243.1,259.7,239.0,114.8,180.4,131.0,184.5,128.8,165.6,205.8,358.0,212.4,285.9,231.4,106.0,270.0,161.9,169.1,188.8,125.6,192.8,211.1,357.1,173.8,190.0,81.7,61.3,263.6,271.1,61.7,193.3,0.0,96.4,103.2,141.8,207.8,200.9,352.7,416.1,171.2,200.2,86.3,281.7,397.2,216.6,274.2,114.0,435.9,137.9,292.3,182.5,205.7,190.2,174.7,402.2,321.3,338.2,141.4,163.1,188.1,293.2,162.9,95.7,127.0,205.1,118.2,404.1,142.3,142.6,231.9,136.1,147.3,189.9,333.3,92.4,349.5,212.6,184.1,318.0,56.0,252.7,30.5,34.4,371.8,46.6,403.9,225.0,247.9,282.3,103.0,2308.1,129.2,84.8,343.4,49.3,139.8,230.5,218.9,397.7,421.6,134.4,237.1,352.5,261.8,260.4
KF,61.1,242.1,305.6,98.1,112.7,96.1,122.4,55.0,165.3,188.8,93.0,64.4,274.8,251.3,246.0,68.4,189.0,139.6,248.2,120.4,104.7,197.4,349.6,242.2,319.0,170.0,74.6,316.1,241.3,160.7,92.3,145.6,197.0,158.2,373.5,165.4,93.5,45.2,72.3,254.7,278.0,100.6,241.3,94.0,0.0,74.3,65.0,255.1,263.5,319.2,397.2,194.9,147.5,67.2,273.3,366.2,208.2,273.9,17.5,427.0,98.5,283.9,174.1,253.7,181.8,113.0,393.8,343.3,367.3,189.4,86.3,126.4,281.0,143.1,131.0,65.6,284.5,109.9,395.7,74.8,175.5,224.7,96.7,182.8,178.7,329.5,172.0,341.5,156.2,206.5,308.4,110.1,244.3,96.2,121.4,363.4,124.1,395.1,216.6,274.4,273.9,74.8,2373.8,39.0,42.1,336.4,143.4,159.8,281.7,266.9,395.9,391.7,73.0,273.0,344.1,259.0,288.7
KI,116.4,131.4,236.6,80.6,92.9,35.5,101.4,75.2,108.7,130.1,113.5,62.6,205.8,161.5,177.0,67.6,150.7,85.2,179.2,51.4,95.1,128.4,280.6,173.2,250.0,215.6,72.8,247.1,137.9,91.7,147.6,89.0,128.0,133.7,304.5,96.4,104.3,22.5,35.6,185.7,209.0,63.9,172.1,57.3,55.2,0.0,100.6,186.1,194.5,257.8,328.2,128.4,122.8,24.8,204.3,301.9,139.2,207.6,72.8,358.0,78.7,214.9,105.1,143.0,112.8,133.5,324.8,274.3,298.3,131.8,121.9,143.9,212.0,103.7,94.3,76.7,216.3,59.0,326.7,57.3,115.0,155.7,76.9,122.3,112.5,260.5,117.0,272.5,135.2,137.5,239.4,93.7,175.3,59.5,93.4,294.4,78.4,326.1,147.6,205.4,204.9,43.8,2282.3,44.2,25.6,267.4,106.7,103.2,212.7,194.4,326.9,322.7,93.2,198.1,272.8,184.4,219.7
KN,74.3,288.3,340.8,96.6,120.0,107.7,103.1,25.3,224.0,229.6,56.0,94.2,310.0,265.7,281.2,99.2,184.5,169.4,293.7,155.6,111.1,232.6,384.8,277.4,354.2,162.5,104.4,351.3,271.1,195.9,102.9,204.3,232.2,152.9,408.7,200.6,62.0,75.0,116.1,289.9,313.2,144.4,287.5,137.8,65.0,104.1,0.0,290.3,310.1,362.0,432.4,232.6,142.5,97.0,308.5,406.1,243.4,311.8,65.3,462.2,105.8,319.1,209.3,299.9,217.0,76.0,429.0,378.5,402.5,235.6,21.2,86.4,316.2,137.5,174.8,47.0,314.3,102.5,430.9,73.3,218.8,259.9,104.0,226.1,216.7,364.7,197.5,376.7,136.9,241.7,343.6,139.9,279.5,140.0,186.5,398.6,156.7,430.3,251.8,309.6,309.1,70.0,2386.5,104.1,71.9,371.6,187.2,218.5,316.9,313.1,431.1,426.9,72.4,302.3,377.0,288.6,323.9
KP,292.3,138.7,104.0,245.3,268.8,220.7,195.4,251.1,176.4,77.9,272.3,237.5,89.2,161.4,85.1,221.1,293.7,237.3,79.3,123.4,238.8,94.2,239.4,45.7,110.9,163.4,212.3,95.0,90.9,81.0,323.5,156.7,73.7,200.6,182.1,146.9,280.2,198.4,211.5,109.7,96.1,185.4,39.4,219.9,231.1,175.8,276.5,0.0,8.3,196.8,241.1,81.4,225.5,200.7,184.5,222.2,110.8,120.3,248.7,260.9,254.6,170.6,100.7,150.3,78.6,292.3,258.8,146.3,163.2,77.5,297.8,305.7,139.3,279.6,151.2,234.3,30.1,234.9,291.9,214.9,100.3,78.0,252.8,107.6,108.1,158.3,135.1,174.5,161.6,65.0,149.9,195.9,141.1,208.6,242.5,274.9,160.6,250.0,119.9,68.8,183.8,219.7,2180.3,214.5,201.5,189.5,167.1,170.9,57.3,65.0,222.7,246.6,269.1,66.6,240.9,155.8,85.4
KS,299.2,145.6,95.6,252.2,275.7,218.3,202.3,258.0,183.3,84.8,279.2,216.5,96.1,130.5,81.8,211.8,285.3,228.9,86.2,130.3,245.7,101.1,231.4,52.6,102.5,170.3,203.9,86.6,97.8,92.0,330.4,163.6,80.6,207.5,173.7,153.8,287.1,205.3,218.4,111.0,87.7,192.3,46.3,200.7,238.0,182.7,283.4,6.8,0.0,226.2,232.7,88.3,232.4,207.6,179.8,208.6,115.9,121.4,255.6,252.5,261.5,168.1,107.6,157.2,85.5,299.2,265.7,137.9,154.8,84.4,304.7,309.6,137.1,286.5,158.1,241.2,21.7,241.8,283.5,221.8,107.2,83.1,259.7,114.5,115.0,149.9,142.0,166.1,168.5,71.9,141.5,187.5,148.0,200.2,234.1,266.5,149.1,256.9,116.6,75.7,179.1,226.6,2171.9,221.4,208.4,196.4,157.4,177.8,47.1,71.9,214.3,238.2,276.0,58.2,268.4,172.2,77.0
KU,350.9,197.3,137.9,279.0,327.4,293.9,247.5,309.7,240.7,154.5,306.0,296.1,117.2,132.6,128.1,301.1,385.2,319.7,210.0,182.0,320.2,107.0,67.0,204.0,109.2,197.1,307.3,148.4,203.8,139.6,382.1,221.0,158.8,263.5,66.9,182.3,379.1,257.0,270.1,112.8,136.1,262.2,177.0,291.8,289.7,234.4,335.1,190.5,198.9,0.0,125.9,194.3,259.2,259.3,58.2,71.2,134.9,106.2,307.3,144.6,313.2,68.8,155.9,208.9,121.4,326.0,86.4,74.5,48.0,226.2,366.8,339.4,89.4,338.2,253.7,292.9,172.6,293.5,121.3,273.5,220.5,131.4,311.4,227.8,163.3,60.7,247.4,22.2,238.2,168.3,67.6,328.2,158.6,294.0,324.6,115.6,312.9,77.6,118.7,180.7,58.8,278.3,2079.2,260.4,260.1,17.1,279.4,235.2,161.4,142.1,107.0,111.6,315.2,139.5,105.2,81.8,146.8
KV,428.1,274.5,197.6,338.0,404.6,347.2,324.7,386.9,317.9,231.7,365.0,374.3,191.5,209.8,205.3,379.3,462.4,396.9,287.2,259.2,331.5,184.2,79.7,281.2,183.5,256.1,384.5,208.1,281.0,220.9,459.3,298.2,236.0,322.5,106.7,259.5,438.1,334.2,347.3,190.0,202.5,339.4,242.1,369.0,366.9,311.6,411.8,267.7,276.1,162.8,0.0,271.5,318.2,336.5,135.4,68.6,212.1,186.1,384.5,57.8,390.4,146.0,233.1,286.1,198.6,385.0,43.5,148.8,86.6,298.5,425.8,395.4,166.6,415.4,330.9,370.1,215.7,370.7,57.4,357.9,297.7,208.6,388.6,305.0,240.5,135.0,324.6,114.5,315.2,245.5,141.9,405.4,235.8,371.2,405.1,33.7,361.7,51.3,195.9,257.1,136.0,355.5,2025.7,337.6,337.3,91.5,356.6,312.4,240.2,216.4,61.9,5.4,374.2,225.6,68.1,164.6,213.2
LL,242.9,44.7,151.2,188.8,211.9,154.5,129.7,207.5,116.9,100.5,215.8,181.6,111.7,131.9,137.4,186.6,269.7,204.2,56.7,66.5,182.3,98.8,287.0,100.2,158.1,152.0,195.9,142.2,9.4,62.1,274.1,97.2,104.3,132.3,229.3,48.8,223.3,141.5,154.6,166.6,143.3,125.9,61.9,160.4,181.7,118.9,232.9,80.0,73.1,228.2,288.3,0.0,169.0,143.8,174.7,264.2,109.6,177.0,199.3,308.1,197.7,223.7,75.5,56.3,83.2,235.8,331.9,193.5,210.4,18.0,254.2,246.2,192.7,222.7,91.7,185.8,77.3,178.0,339.1,158.0,40.8,138.7,195.9,48.1,82.9,205.5,75.6,221.7,95.9,95.6,197.1,194.1,145.7,178.5,198.2,322.1,155.7,315.6,118.0,131.4,234.7,162.8,2153.8,142.6,144.6,212.0,107.6,111.4,102.7,87.5,269.9,293.8,212.2,113.8,243.2,160.4,132.6
LM,142.6,166.6,309.5,19.7,200.4,142.8,84.3,88.8,187.2,144.4,46.7,138.7,275.0,255.2,249.9,140.0,231.0,192.7,220.4,122.5,61.7,201.3,314.2,246.1,322.9,59.9,154.0,320.0,176.8,167.8,155.5,167.5,200.9,56.3,333.1,117.6,119.8,120.5,122.7,258.6,281.9,151.0,201.6,140.7,106.8,115.7,93.5,227.2,235.6,266.1,343.6,163.6,0.0,136.0,277.2,337.4,212.5,277.8,110.8,372.2,186.2,289.8,178.0,178.2,185.7,66.7,358.7,340.2,314.2,165.3,107.5,80.1,288.2,178.1,160.5,71.6,241.0,160.3,340.9,39.6,148.5,228.6,188.1,201.0,185.4,329.7,193.9,288.4,118.1,210.4,312.3,185.4,248.2,146.6,168.5,309.8,162.7,343.8,220.5,274.6,277.8,134.6,2345.4,81.9,117.4,283.3,170.4,181.7,283.2,227.2,354.3,338.1,55.9,261.3,302.5,257.3,288.9
LO,89.3,265.7,330.7,122.7,83.0,10.6,143.5,86.6,150.8,172.2,115.7,52.7,247.9,203.6,219.1,57.7,140.8,75.3,236.2,93.5,137.2,170.5,322.7,279.7,337.6,201.6,67.0,321.7,213.6,133.8,111.2,131.1,170.1,175.8,346.6,138.5,94.4,12.6,102.5,227.8,251.1,133.3,264.9,71.5,66.6,42.0,87.7,259.5,252.6,299.9,370.3,222.9,164.9,0.0,246.4,344.0,181.3,249.7,58.2,400.1,68.8,257.0,147.2,277.3,154.9,135.7,366.9,373.0,389.9,213.0,98.8,146.1,254.1,93.8,167.3,97.2,256.8,49.1,368.8,99.4,206.3,197.8,67.0,199.0,154.6,302.6,136.8,314.6,177.3,179.6,281.5,68.8,217.4,88.0,68.5,336.5,99.2,368.2,189.7,310.9,247.0,33.9,2382.8,86.3,15.7,309.5,120.9,145.3,282.2,290.5,369.0,364.8,104.6,293.3,314.9,232.1,312.1
LQ,309.5,155.9,96.5,269.9,286.0,228.6,206.1,268.3,199.3,113.1,296.9,255.7,102.6,91.2,86.7,260.7,343.8,278.3,168.6,140.6,263.4,65.6,128.3,162.6,86.0,188.0,265.9,107.0,162.4,102.3,340.7,179.6,117.4,217.8,129.3,140.9,297.4,215.6,228.7,71.4,94.7,220.8,135.6,250.4,248.3,193.0,293.7,149.1,157.5,90.3,188.3,152.9,250.1,217.9,0.0,137.2,93.5,67.5,265.9,205.9,271.8,10.6,114.5,167.5,80.0,316.9,147.7,93.5,110.4,184.8,315.0,327.3,48.0,296.8,212.3,251.5,159.2,252.1,182.6,232.1,179.1,90.0,270.0,186.4,121.9,81.9,206.0,101.5,196.8,126.9,35.0,286.8,117.2,252.6,286.5,126.9,271.5,138.9,77.3,139.3,0.6,236.9,2156.6,219.0,218.7,78.4,238.0,193.8,122.4,116.6,168.3,155.2,286.3,107.8,105.3,40.4,105.4
LV,403.8,250.2,153.4,349.7,380.3,346.8,300.4,362.6,293.6,207.4,376.9,349.0,147.3,185.5,181.0,354.0,443.4,372.6,256.1,234.9,357.2,159.9,17.5,250.1,139.3,268.0,360.2,163.9,256.7,192.5,435.0,273.9,211.7,312.1,62.5,235.2,391.7,309.9,323.0,165.7,158.3,315.1,197.9,344.7,342.6,287.3,388.0,227.7,236.1,76.5,82.8,247.2,330.1,312.2,111.1,0.0,188.2,146.7,360.2,102.6,366.1,121.7,208.8,261.8,174.3,396.9,54.9,104.6,66.4,254.3,409.3,410.3,128.7,391.1,306.6,345.8,195.5,346.4,89.8,326.4,273.4,184.3,364.3,280.7,216.2,90.8,300.3,70.3,291.1,221.2,97.7,381.1,211.5,346.9,377.5,84.1,344.6,46.1,171.6,212.9,111.7,331.2,2088.5,313.3,313.0,47.3,332.3,288.1,196.0,172.2,64.4,88.3,380.6,171.7,73.7,134.7,169.0
