from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
HB,120.3,189.9,448.1,433.3,208.1,98.0,73.2,121.8,396.3,213.4,163.3,154.9,452.7,427.0,418.6,415.6,400.6,128.4,399.9,117.4,126.4,141.3,415.0,409.2,143.6,117.1,37.3,0.0,164.5,76.3,152.6,176.1,30.8,428.7,81.8,463.4,71.5,126.7,167.2,411.0,144.1,107.9,157.8,153.0,181.8,103.0,78.5,98.7,62.3,50.7,79.4,90.6,138.5,416.9,433.3,179.3,156.1,146.8,392.6,399.0,144.6,103.0,1912.3,197.4,84.7,396.1,414.0,178.5,23.1,346.8,64.9,465.7,85.6,103.7,129.7,401.2,108.8,95.7,431.9,117.5,30.5,494.9,462.1,438.5,131.1,441.5,442.0,106.1,422.4,172.4,439.6,55.1,60.0,148.4,109.3,434.1,167.7,77.0,461.9,200.4,80.5,392.2,447.6,477.1,130.5,132.1,137.3,395.0,80.9,439.0,455.0,112.6,180.1,229.2,27.6,181.9,159.9,147.7,184.7
HG,207.6,193.7,425.5,400.6,208.4,226.7,136.8,120.9,359.3,132.1,82.0,66.1,419.0,390.0,381.6,378.6,363.6,144.9,378.7,201.0,170.8,20.1,378.0,372.2,44.3,204.4,190.6,154.5,0.0,203.8,211.5,179.9,138.6,391.7,169.1,426.4,224.8,185.5,171.0,374.0,147.9,195.2,8.5,156.8,100.5,186.6,134.0,102.5,224.7,92.6,143.6,94.4,186.4,370.2,396.3,186.4,220.3,145.9,355.6,362.0,200.1,161.8,2066.9,201.2,152.2,362.4,377.0,14.4,130.9,309.8,147.2,432.0,152.5,194.3,194.7,364.2,107.9,253.6,390.9,201.1,183.8,457.9,410.8,401.5,195.3,404.5,405.0,167.1,385.4,173.3,402.6,138.7,83.3,212.6,176.2,397.1,169.3,141.2,421.4,119.1,192.0,355.2,410.6,440.1,214.1,187.6,136.4,358.0,128.3,402.0,410.9,116.4,183.9,147.9,126.4,181.1,163.7,203.2,188.5
HI,221.9,203.7,448.3,424.7,218.4,160.4,174.8,208.0,383.4,286.7,234.6,218.7,441.8,414.1,405.7,402.7,387.7,97.1,401.2,219.0,98.5,214.6,402.1,396.3,216.9,218.7,138.9,101.5,242.2,0.0,257.6,189.9,132.4,415.8,183.4,450.5,171.1,226.3,183.0,398.1,161.1,209.5,229.1,170.0,253.1,204.6,180.1,135.0,66.5,124.0,105.1,144.8,147.9,394.3,420.4,193.1,181.8,233.0,379.7,386.1,246.2,202.6,1934.0,211.2,74.6,385.2,401.1,252.3,104.7,333.9,163.2,452.8,185.2,203.3,103.3,388.3,193.0,92.1,417.0,217.1,132.1,482.0,434.9,425.6,123.0,428.6,429.1,69.6,409.5,139.1,426.7,154.7,133.3,140.3,208.9,421.2,179.3,71.4,416.3,273.7,28.2,379.3,434.7,464.2,232.1,233.7,223.5,382.1,169.1,426.1,433.7,120.3,193.9,302.5,100.2,191.1,176.9,249.3,198.5
HK,168.3,249.7,475.2,453.6,264.4,241.5,97.5,118.0,412.3,235.6,185.5,169.6,468.7,443.0,434.6,431.6,416.6,200.4,430.1,124.6,200.6,163.5,431.0,425.2,165.8,165.1,176.7,140.6,191.1,215.0,0.0,235.9,99.3,444.7,129.8,482.2,210.9,74.9,229.8,427.0,203.9,155.9,180.0,212.8,204.0,110.2,49.2,158.5,210.8,144.7,173.4,150.4,216.2,423.2,449.3,241.9,250.1,145.5,408.6,417.8,66.4,51.2,2053.0,257.2,178.7,412.1,430.0,201.2,117.1,362.8,100.5,481.7,112.7,154.5,209.2,417.2,105.0,236.4,443.9,106.7,169.9,513.7,463.8,454.5,225.1,457.5,458.0,196.9,441.2,229.3,458.4,99.4,154.0,242.4,136.4,450.1,225.3,171.0,474.4,222.6,206.5,408.2,463.6,493.1,119.7,16.5,133.5,411.0,61.0,455.0,463.4,172.4,239.9,251.4,121.6,237.1,219.7,3.9,244.5
HM,270.9,73.7,463.6,442.0,68.4,278.3,200.1,184.2,400.7,262.9,212.8,196.9,457.1,431.4,423.0,420.0,405.0,72.8,416.8,264.3,216.3,190.8,419.4,413.6,193.1,267.7,216.3,180.2,218.4,229.5,274.8,0.0,184.4,433.1,232.4,467.8,250.5,245.5,51.0,415.4,102.3,258.5,207.3,111.2,231.3,249.9,197.3,76.2,189.4,118.3,169.3,86.0,212.1,411.6,437.7,92.3,246.0,209.2,397.0,403.4,263.4,221.8,2038.0,61.2,174.6,400.5,418.4,235.0,156.6,351.2,210.5,470.1,212.5,254.3,234.9,405.6,171.2,213.5,432.3,264.4,209.5,499.3,452.2,442.9,221.0,445.9,446.4,192.8,426.8,104.5,444.0,202.0,109.0,238.3,236.2,438.5,58.5,166.9,462.8,249.9,217.7,396.6,452.0,481.5,277.4,250.9,199.7,399.4,188.3,443.4,449.0,61.5,63.9,278.7,152.1,74.9,118.1,266.5,48.5
HN,89.4,184.5,436.5,421.7,202.7,139.3,42.3,90.9,384.7,208.0,157.9,149.5,441.1,415.4,407.0,404.0,389.0,123.0,388.3,86.5,121.0,135.9,403.4,397.6,138.2,86.2,77.3,41.2,159.1,117.6,121.7,170.7,0.0,417.1,50.9,451.8,111.5,95.8,161.8,399.4,138.7,77.0,152.4,147.6,176.4,72.1,47.6,93.3,103.6,45.3,74.0,85.2,133.1,405.3,421.7,173.9,150.7,115.9,381.0,387.4,113.7,72.1,1953.6,192.0,79.3,384.5,402.4,173.1,17.7,335.2,34.0,454.1,54.7,72.8,124.3,389.6,77.9,137.0,420.3,86.6,70.5,483.3,450.5,426.9,125.7,429.9,430.4,100.7,410.8,167.0,428.0,24.2,54.6,143.0,78.4,422.5,162.3,71.6,450.3,195.0,107.1,380.6,436.0,465.5,99.6,101.2,106.4,383.4,50.0,427.4,443.4,107.2,174.7,223.8,22.2,176.5,154.5,116.8,179.3
HR,491.6,477.7,249.8,4.5,495.9,448.0,420.8,404.9,149.9,446.6,396.5,388.1,272.4,145.8,137.4,13.1,202.3,381.4,201.6,485.0,474.6,374.5,168.6,60.1,376.8,488.4,462.4,425.0,397.7,485.0,492.1,463.9,422.6,0.0,453.1,182.2,496.6,466.2,455.0,164.6,431.9,479.2,391.0,440.8,415.0,470.6,418.0,386.5,440.3,376.6,427.6,378.4,486.7,170.5,152.1,467.1,504.3,432.4,111.4,200.7,484.1,442.5,2202.1,485.2,432.9,32.5,132.8,411.7,414.9,148.5,432.5,184.5,433.2,475.0,493.2,202.9,391.9,455.6,185.5,485.1,455.6,213.7,180.9,258.2,479.3,92.4,160.8,414.9,141.2,425.4,158.4,422.7,367.3,496.6,456.9,235.8,455.5,395.5,180.7,433.6,489.2,193.9,201.2,128.0,498.1,471.6,420.4,148.6,430.9,240.7,208.6,400.4,467.9,462.4,410.4,469.7,447.7,487.2,472.5
HX,38.4,225.5,477.5,462.7,243.7,180.3,56.1,131.4,425.7,249.0,198.9,190.5,482.1,456.4,448.0,445.0,430.0,164.0,429.3,127.0,162.0,176.9,444.4,438.6,179.2,51.1,118.3,82.2,200.1,158.6,162.2,211.7,40.9,458.1,0.0,492.8,152.5,136.3,202.8,440.4,179.7,56.1,193.4,188.6,217.4,112.6,88.1,134.3,144.6,86.3,115.0,126.2,174.1,446.3,462.7,214.9,191.7,156.4,422.0,428.4,154.2,112.6,1994.6,233.0,120.3,425.5,443.4,214.1,58.7,376.2,74.5,495.1,43.4,37.7,165.3,430.6,118.4,178.0,461.3,127.1,111.5,524.3,491.5,467.9,166.7,470.9,471.4,141.7,451.8,208.0,469.0,64.7,95.6,184.0,70.0,463.5,203.3,112.6,491.3,236.0,148.1,421.6,477.0,506.5,140.1,141.7,146.9,424.4,90.5,468.4,484.4,148.2,215.7,264.8,63.2,217.5,195.5,157.3,220.3
IB,560.2,546.3,329.5,195.2,561.0,516.6,489.4,473.5,218.5,515.2,465.1,449.2,341.0,39.8,86.7,177.5,270.9,450.0,270.2,553.6,523.4,443.1,237.2,171.1,445.4,557.0,531.0,493.6,466.3,553.6,560.7,532.5,491.2,190.6,521.7,0.0,565.2,534.8,523.6,233.2,500.5,547.8,459.6,509.4,483.6,539.2,486.6,455.1,500.1,445.2,496.2,447.0,539.0,229.4,101.4,535.7,572.9,498.5,114.5,269.3,552.7,511.1,2254.2,553.8,501.5,158.0,50.3,480.3,483.5,217.1,499.8,196.0,501.8,543.6,579.1,271.5,460.5,524.2,250.1,553.7,524.2,31.4,115.9,326.8,547.9,203.4,110.1,480.3,142.7,494.0,169.9,491.3,435.9,565.2,525.5,304.4,521.9,464.1,188.7,502.2,557.8,262.5,269.8,239.0,566.7,540.2,489.0,217.2,477.6,309.3,266.8,469.0,536.5,531.0,479.0,538.3,516.3,555.8,541.1
IG,175.1,244.7,507.8,481.9,259.4,174.1,128.0,176.6,444.9,268.2,218.1,202.2,501.3,475.6,467.2,464.2,449.2,183.2,432.4,172.2,161.4,196.1,463.6,457.8,198.4,171.9,48.9,76.0,219.3,150.4,207.4,230.9,85.6,477.3,136.6,512.0,0.0,181.5,222.0,459.6,198.9,162.7,212.6,207.8,236.6,157.8,133.3,153.5,146.2,105.5,134.2,145.4,193.3,455.8,481.9,234.1,210.9,201.6,441.2,423.2,199.4,157.8,1988.4,252.2,139.5,444.7,462.6,233.3,77.9,395.4,118.4,514.3,140.4,158.5,170.0,449.8,163.6,171.8,476.5,172.3,31.3,543.5,496.4,487.1,185.9,490.1,490.6,157.7,471.0,227.2,488.2,109.9,114.8,203.2,164.1,482.7,220.3,131.8,475.8,255.2,156.6,440.8,496.2,525.7,185.3,186.9,192.1,443.6,124.3,487.6,493.2,167.4,234.9,284.0,82.4,232.1,214.7,202.5,239.5
IN,166.1,247.5,473.0,451.4,265.7,236.5,95.3,115.8,410.1,233.4,183.3,167.4,466.5,440.8,432.4,429.4,414.4,195.4,426.2,105.6,218.2,161.3,428.8,423.0,163.6,162.9,174.5,138.4,184.5,212.8,82.0,233.7,97.1,442.5,127.6,477.2,208.7,0.0,224.8,424.8,201.7,153.7,177.8,210.6,201.8,91.2,47.0,156.3,208.6,142.5,171.2,148.2,214.0,421.0,447.1,236.9,247.9,140.8,406.4,416.3,70.6,32.2,2050.8,255.0,176.5,409.9,427.8,205.5,114.9,360.6,98.3,479.5,107.7,149.5,259.1,415.0,102.8,234.2,441.7,87.7,167.7,508.7,461.6,452.3,222.9,455.3,455.8,194.7,436.2,227.1,453.4,97.2,151.8,240.2,131.4,447.9,225.3,168.8,472.2,220.4,204.3,406.0,461.4,490.9,100.7,58.1,131.3,408.8,56.0,452.8,458.4,170.2,237.7,249.2,119.4,234.9,217.5,73.7,242.3
IP,281.2,22.6,473.9,448.0,64.2,288.6,210.4,194.5,411.0,273.2,223.1,207.2,467.4,441.7,433.3,430.3,415.3,83.1,427.1,274.6,226.6,201.1,429.7,423.9,203.4,278.0,226.6,190.5,224.3,241.8,281.7,50.2,194.7,443.4,242.7,478.1,260.8,255.8,0.0,425.7,112.6,268.8,217.6,121.5,241.6,260.2,207.6,86.5,199.7,128.6,179.6,96.3,222.4,421.9,448.0,102.6,256.3,219.5,407.3,417.2,273.7,232.1,2048.3,53.5,184.9,410.8,428.7,238.3,166.9,361.5,220.8,480.4,222.8,264.6,262.5,415.9,181.5,223.8,442.6,274.7,219.8,509.6,462.5,453.2,231.3,456.2,456.7,203.1,437.1,114.8,454.3,212.3,119.3,248.6,246.5,448.8,68.8,177.2,441.9,260.2,228.0,406.9,462.3,491.8,287.7,261.2,210.0,409.7,198.6,453.7,459.3,71.8,12.8,289.0,162.4,80.6,128.4,276.8,40.8
IU,489.8,475.9,248.0,160.0,494.1,446.2,419.0,403.1,32.5,444.8,394.7,386.3,270.6,153.7,145.3,142.3,200.5,379.6,199.8,483.2,472.8,372.7,71.2,135.9,375.0,486.6,460.6,423.2,395.9,483.2,490.3,462.1,420.8,155.4,451.3,190.1,494.8,464.4,453.2,0.0,430.1,477.4,389.2,439.0,413.2,468.8,416.2,384.7,438.5,374.8,425.8,376.6,484.9,24.3,160.0,465.3,502.5,428.1,119.3,198.9,482.3,440.7,2200.3,483.4,431.1,122.8,140.7,409.9,413.1,146.7,430.7,192.4,431.4,473.2,491.4,201.1,390.1,453.8,20.9,483.3,453.8,221.6,188.8,256.4,477.5,168.2,168.7,413.1,149.1,423.6,166.3,420.9,365.5,494.8,455.1,234.0,453.7,393.7,188.6,431.8,487.4,192.1,103.8,203.8,496.3,469.8,418.6,51.2,429.1,238.9,62.4,398.6,466.1,460.6,408.6,467.9,445.9,485.4,470.7
IZ,228.8,126.0,453.6,438.8,144.2,236.2,158.0,142.1,401.8,220.8,170.7,162.3,458.2,432.5,424.1,421.1,406.1,73.9,405.4,222.2,174.2,148.7,420.5,414.7,151.0,225.6,174.2,138.1,171.9,189.4,229.3,112.2,142.3,434.2,190.3,468.9,208.4,203.4,103.3,416.5,0.0,216.4,165.2,8.8,189.2,207.8,155.2,34.1,200.5,76.2,127.2,43.9,186.3,422.4,438.8,115.4,203.9,169.6,398.1,404.5,221.3,179.7,2039.1,133.5,132.5,401.6,419.5,185.9,114.5,352.3,169.7,471.2,170.4,212.2,192.8,406.7,129.1,233.9,437.4,222.3,167.4,500.4,467.6,444.0,178.9,447.0,447.5,153.9,427.9,105.6,445.1,159.9,66.9,196.2,194.1,439.6,103.8,124.8,467.4,207.8,175.6,397.7,453.1,482.6,235.3,208.8,157.6,400.5,168.1,444.5,460.5,48.7,116.2,236.6,110.0,118.0,58.0,224.4,120.8
JB,53.9,252.9,516.0,490.1,267.6,207.7,90.7,158.8,453.1,276.4,226.3,210.4,509.5,483.8,475.4,472.4,457.4,191.4,472.5,154.4,169.6,204.3,471.8,466.0,206.6,85.7,145.7,109.6,227.5,184.0,193.0,239.1,68.3,485.5,34.5,520.2,179.9,163.7,230.2,467.8,207.1,0.0,220.8,216.0,244.8,140.0,115.5,161.7,179.8,113.7,142.4,153.6,201.5,464.0,490.1,242.3,219.1,186.3,449.4,455.8,181.6,140.0,2022.0,260.4,147.7,452.9,470.8,248.5,86.1,403.6,100.6,522.5,78.0,72.3,192.7,458.0,145.8,205.4,484.7,154.5,138.9,551.7,504.6,495.3,194.1,498.3,498.8,165.9,479.2,235.4,496.4,92.1,123.0,211.4,104.6,490.9,228.5,140.0,515.2,263.4,175.5,449.0,504.4,533.9,167.5,169.1,174.3,451.8,106.5,495.8,501.4,175.6,243.1,292.2,90.6,240.3,222.9,184.7,247.7
JM,202.4,188.5,417.0,395.4,203.2,218.2,131.6,115.7,354.1,126.9,76.8,60.9,410.5,384.8,376.4,373.4,358.4,136.4,357.7,195.8,185.4,14.9,372.8,367.0,39.1,199.2,185.4,149.3,11.1,200.6,202.9,174.7,133.4,386.5,163.9,421.2,219.6,177.0,165.8,368.8,142.7,190.0,0.0,151.6,95.3,181.4,128.8,97.3,219.5,87.4,138.4,89.2,197.5,365.0,391.1,177.9,215.1,140.7,350.4,356.8,194.9,153.3,2061.7,196.0,143.7,353.9,371.8,27.6,125.7,304.6,142.0,423.5,144.0,185.8,204.0,359.0,102.7,245.1,385.7,195.9,178.6,452.7,405.6,396.3,190.1,399.3,399.8,161.9,380.2,168.1,397.4,133.5,78.1,207.4,167.7,391.9,164.1,136.0,416.2,113.9,186.8,350.0,405.4,434.9,208.9,182.4,131.2,352.8,119.8,396.8,402.4,111.2,178.7,142.7,121.2,180.5,158.5,198.0,183.3
JR,236.0,133.2,460.8,446.0,151.4,243.4,165.2,149.3,409.0,228.0,177.9,169.5,465.4,439.7,431.3,428.3,413.3,81.1,412.6,229.4,181.4,155.9,427.7,421.9,158.2,232.8,181.4,145.3,179.1,196.6,236.5,119.4,149.5,441.4,197.5,476.1,215.6,210.6,110.5,423.7,7.2,223.6,172.4,0.0,196.4,215.0,162.4,41.3,207.7,83.4,134.4,51.1,193.5,429.6,446.0,122.6,211.1,176.8,405.3,411.7,228.5,186.9,2046.3,140.7,139.7,408.8,426.7,193.1,121.7,359.5,176.9,478.4,177.6,219.4,200.0,413.9,136.3,241.1,444.6,229.5,174.6,507.6,474.8,451.2,186.1,454.2,454.7,161.1,435.1,112.8,452.3,167.1,74.1,203.4,201.3,446.8,111.0,132.0,474.6,215.0,182.8,404.9,460.3,489.8,242.5,216.0,164.8,407.7,175.3,451.7,467.7,55.9,123.4,243.8,117.2,125.2,57.4,231.6,128.0
KA,230.7,216.8,445.3,419.4,235.0,246.5,159.9,144.0,382.4,31.6,59.0,43.1,438.8,413.1,404.7,401.7,386.7,164.7,386.0,224.1,193.9,63.1,401.1,395.3,85.4,227.5,213.7,177.6,90.7,226.9,234.6,203.0,161.7,414.8,192.2,449.5,247.9,205.3,194.1,397.1,171.0,218.3,79.6,179.9,0.0,209.7,157.1,125.6,247.8,115.7,166.7,117.5,225.8,393.3,419.4,206.2,243.4,169.0,378.7,385.1,223.2,181.6,2090.0,224.3,172.0,382.2,400.1,100.8,154.0,332.9,170.3,451.8,172.3,214.1,217.8,387.3,131.0,273.4,414.0,224.2,206.9,481.0,433.9,424.6,218.4,427.6,428.1,190.2,408.5,196.4,425.7,161.8,106.4,235.7,196.0,420.2,192.4,164.3,444.5,18.6,215.1,378.3,433.7,463.2,237.2,210.7,159.5,381.1,148.1,425.1,430.7,139.5,207.0,47.4,149.5,208.8,186.8,226.3,211.6
KD,162.1,263.2,477.6,462.8,281.4,232.5,73.3,131.5,425.8,249.1,199.0,190.6,482.2,456.5,448.1,445.1,430.1,216.2,429.4,14.3,214.2,177.0,444.5,438.7,179.3,147.7,170.5,134.4,200.2,210.8,111.6,249.4,93.1,458.2,123.6,492.9,204.7,68.9,240.5,440.5,217.4,149.7,193.5,226.3,217.5,0.0,62.4,172.0,196.8,138.5,167.2,163.9,226.3,446.4,462.8,252.6,243.9,156.5,422.1,428.5,103.6,45.5,2046.8,270.7,172.5,425.6,443.5,214.2,110.9,376.3,46.9,495.2,85.7,134.3,217.5,430.7,118.5,230.2,461.4,51.6,163.7,524.4,491.6,468.0,218.9,471.0,471.5,193.9,451.9,242.8,469.1,58.8,147.8,236.2,109.4,463.6,241.0,164.8,491.4,236.1,200.3,421.7,477.1,506.6,64.6,91.1,147.0,424.5,39.8,468.5,484.5,185.9,253.4,264.9,115.4,255.2,233.2,106.7,258.0
KF,119.0,200.4,414.8,400.0,218.6,189.4,48.2,68.7,363.0,186.3,136.2,127.8,419.4,393.7,385.3,382.3,367.3,148.3,366.6,97.8,171.1,114.2,381.7,375.9,116.5,115.8,127.4,91.3,137.4,167.7,74.0,186.6,50.0,395.4,80.5,430.1,161.6,48.1,177.7,377.7,154.6,106.6,130.7,163.5,154.7,83.4,0.0,109.2,153.7,95.4,124.1,101.1,183.2,383.6,400.0,189.8,200.8,96.2,359.3,365.7,66.0,24.4,2003.7,207.9,129.4,362.8,380.7,151.4,67.8,313.5,49.7,432.4,60.6,102.4,174.4,367.9,55.7,187.1,398.6,79.9,120.6,461.6,428.8,405.2,175.8,408.2,408.7,150.8,389.1,180.0,406.3,50.1,104.7,193.1,84.3,400.8,178.2,121.7,428.6,173.3,157.2,358.9,414.3,443.8,92.9,53.5,84.2,361.7,32.5,405.7,421.7,123.1,190.6,202.1,72.3,192.4,170.4,69.1,195.2
KL,194.6,91.1,418.7,403.9,109.3,202.0,123.8,107.9,366.9,186.6,136.5,128.1,423.3,397.6,389.2,386.2,371.2,39.0,370.5,188.0,140.0,114.5,385.6,379.8,116.8,191.4,140.0,103.9,137.7,155.2,195.1,77.3,108.1,399.3,156.1,434.0,174.2,169.2,68.4,381.6,45.3,182.2,131.0,54.2,155.0,173.6,121.0,0.0,166.3,42.0,93.0,9.7,152.1,387.5,403.9,80.5,169.7,132.9,363.2,369.6,187.1,145.5,2004.2,98.6,98.3,366.7,384.6,151.7,80.3,317.4,135.5,436.3,136.2,178.0,158.6,371.8,94.9,199.7,402.5,188.1,133.2,465.5,432.7,409.1,144.7,412.1,412.6,119.7,393.0,70.7,410.2,125.7,32.7,162.0,159.9,404.7,68.9,90.6,432.5,173.6,141.4,362.8,418.2,447.7,201.1,174.6,123.4,365.6,133.9,409.6,425.6,13.8,81.3,202.4,75.8,83.1,61.1,190.2,85.9
KN,211.3,197.5,440.1,418.5,212.2,151.8,164.2,208.4,377.2,287.1,237.0,221.1,433.6,407.9,399.5,396.5,381.5,88.9,393.3,208.4,142.9,215.0,395.9,390.1,217.3,208.1,128.3,90.9,242.6,60.8,243.6,183.7,121.8,409.6,172.8,444.3,162.5,217.7,174.8,391.9,154.9,198.9,231.5,163.8,255.5,194.0,169.5,128.8,0.0,124.4,98.9,138.6,141.7,388.1,414.2,186.9,175.6,233.4,373.5,355.5,235.6,194.0,1875.8,205.0,101.2,377.0,394.9,259.2,120.4,327.7,154.6,446.6,176.6,194.7,127.9,382.1,195.4,24.5,408.8,208.5,121.5,475.8,428.7,419.4,147.6,422.4,422.9,63.4,403.3,132.9,420.5,146.1,133.7,164.9,200.3,415.0,173.1,65.2,439.3,274.1,49.9,373.1,428.5,458.0,221.5,223.1,223.9,375.9,160.5,419.9,425.5,114.1,187.7,302.9,115.9,184.9,170.7,238.7,192.3
KR,170.6,139.1,391.1,376.3,157.3,159.9,99.8,83.9,339.3,162.6,112.5,104.1,395.7,370.0,361.6,358.6,343.6,99.9,342.9,164.0,97.9,90.5,358.0,352.2,92.8,167.4,97.9,61.8,113.7,113.1,171.1,125.3,66.0,371.7,132.1,406.4,132.1,145.2,116.4,354.0,93.3,158.2,107.0,102.2,131.0,149.6,97.0,47.9,124.2,0.0,50.9,39.8,110.0,359.9,376.3,128.5,127.6,108.9,335.6,342.0,163.1,121.5,1974.2,146.6,56.2,339.1,357.0,127.7,38.2,289.8,111.5,408.7,112.2,154.0,116.5,344.2,70.9,157.6,374.9,164.1,91.1,437.9,405.1,381.5,102.6,384.5,385.0,77.6,365.4,118.7,382.6,101.7,9.2,119.9,135.9,377.1,116.9,48.5,404.9,149.6,99.3,335.2,390.6,420.1,177.1,150.6,99.4,338.0,109.9,382.0,398.0,61.8,129.3,178.4,33.7,131.1,109.1,166.2,133.9
KT,184.8,183.6,426.2,400.3,198.3,189.2,137.7,155.5,363.3,234.2,184.1,168.2,419.7,394.0,385.6,382.6,367.6,75.0,379.4,181.9,110.6,162.1,382.0,376.2,164.4,181.6,127.2,91.1,185.3,123.9,217.1,169.8,95.3,395.7,146.3,430.4,161.4,191.2,160.9,378.0,141.0,172.4,178.6,149.9,202.6,167.5,143.0,114.9,112.7,71.5,0.0,124.7,42.7,374.2,400.3,173.0,76.6,180.5,359.6,363.7,209.1,167.5,1961.3,191.1,68.9,363.1,381.0,199.8,67.5,313.8,128.1,432.7,150.1,168.2,163.1,368.2,142.5,136.8,394.9,182.0,120.4,461.9,414.8,405.5,115.3,408.5,409.0,49.5,389.4,119.0,406.6,119.6,80.8,132.6,173.8,401.1,161.4,23.6,425.4,221.2,112.1,359.2,414.6,444.1,195.0,196.6,171.0,362.0,134.0,406.0,411.6,100.2,173.8,250.0,63.0,171.0,156.8,212.2,178.4
LC,184.8,99.2,426.8,412.0,117.4,192.2,114.0,98.1,375.0,176.8,126.7,118.3,431.4,405.7,397.3,394.3,379.3,47.1,378.6,178.2,130.2,104.7,393.7,387.9,107.0,181.6,130.2,94.1,127.9,145.4,185.3,85.4,98.3,407.4,146.3,442.1,164.4,159.4,76.5,389.7,53.4,172.4,121.2,62.3,145.2,163.8,111.2,8.0,156.5,32.2,83.2,0.0,142.3,395.6,412.0,88.6,159.9,123.1,371.3,377.7,177.3,135.7,2006.5,106.7,88.5,374.8,392.7,141.9,70.5,325.5,125.7,444.4,126.4,168.2,148.8,379.9,85.1,189.9,410.6,178.3,123.4,473.6,440.8,417.2,134.9,420.2,420.7,109.9,401.1,78.8,418.3,115.9,22.9,152.2,150.1,412.8,77.0,80.8,440.6,163.8,131.6,370.9,426.3,455.8,191.3,164.8,113.6,373.7,124.1,417.7,433.7,21.9,89.4,192.6,66.0,91.2,69.2,180.4,94.0
LK,230.5,229.3,459.0,450.3,244.0,234.9,183.4,201.2,409.0,279.9,216.9,201.0,465.4,439.7,431.3,428.3,413.3,120.7,426.8,227.6,136.5,207.8,427.7,421.9,210.1,227.3,172.9,136.8,235.4,169.6,266.2,202.6,141.0,441.4,192.0,476.1,194.2,224.0,193.7,423.7,186.7,218.1,224.3,195.6,248.3,213.2,188.7,160.6,145.5,117.2,32.7,170.4,0.0,419.9,433.1,218.7,72.4,226.2,405.3,387.3,254.8,200.3,2007.0,236.8,114.6,408.8,426.7,245.5,113.2,359.5,160.9,465.5,195.8,201.0,177.0,401.0,188.2,169.6,440.6,227.7,166.1,507.6,460.5,451.2,161.0,441.3,454.7,82.3,435.1,164.7,452.3,152.4,126.5,178.3,219.5,446.8,204.9,69.3,471.1,266.9,157.8,404.9,460.3,489.8,240.7,242.3,216.7,407.7,166.8,451.7,457.3,145.9,219.5,295.7,108.7,216.7,202.5,257.9,224.1
LQ,509.9,496.0,272.4,184.4,510.7,466.3,439.1,423.2,52.6,464.9,408.0,392.1,290.7,173.8,165.4,162.4,220.6,392.9,234.1,503.3,473.1,392.8,84.5,149.2,395.1,506.7,480.7,443.3,420.4,501.3,513.8,482.2,440.9,175.5,471.4,210.2,514.9,484.5,473.3,18.5,450.2,497.5,409.3,459.1,433.3,488.9,436.3,404.8,449.8,394.9,439.1,396.7,488.7,0.0,180.1,485.4,522.6,448.2,139.4,194.6,502.4,460.8,2220.4,503.5,451.2,136.1,160.8,430.5,433.2,166.8,442.7,212.5,451.5,493.3,497.0,221.2,410.2,473.9,35.4,496.6,473.9,241.7,194.6,276.5,497.6,188.3,188.8,423.2,169.2,443.7,186.4,441.0,385.6,514.9,475.2,254.1,471.6,413.8,198.4,451.9,507.5,212.2,123.9,223.9,516.4,489.9,438.7,71.3,420.5,259.0,27.7,418.7,486.2,480.7,428.7,483.4,466.0,505.5,490.8
LZ,530.6,516.7,299.9,169.9,531.4,487.0,459.8,443.9,188.9,485.6,435.5,419.6,311.4,85.5,14.7,147.9,241.3,420.4,224.5,524.0,513.6,413.5,207.6,141.5,415.8,527.4,501.4,464.0,441.1,522.0,531.1,502.9,461.6,161.0,492.1,121.9,535.6,505.2,494.0,203.6,470.9,518.2,430.0,479.8,454.0,509.6,457.0,425.5,470.5,415.6,466.6,417.4,509.4,209.5,0.0,506.1,543.3,468.9,84.9,239.7,523.1,481.5,2224.6,524.2,471.9,128.4,72.5,457.7,453.9,187.5,470.2,166.4,472.2,514.0,517.7,241.9,430.9,494.6,220.5,524.1,494.6,153.4,14.4,297.2,518.3,173.8,8.7,450.7,113.1,464.4,140.3,461.7,406.3,535.6,495.9,274.8,492.3,434.5,127.9,472.6,528.2,232.9,240.2,209.4,537.1,510.6,459.4,187.6,448.0,279.7,237.2,439.4,506.9,501.4,449.4,504.1,486.7,526.2,511.5
