from_stop,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EW,EX,EZ,FC,FD,FF,FX,GA,GC,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SX,TD,TE,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZQ,ZT,ZX,ZY
GS,178.5,131.1,237.2,129.7,148.1,167.8,168.5,192.0,113.9,176.2,139.3,231.2,138.7,78.0,146.4,93.2,41.8,124.5,33.1,67.2,286.8,154.2,158.9,171.1,328.9,173.9,264.3,155.1,209.2,224.6,114.1,0.0,203.8,144.9,290.4,112.9,54.3,129.0,240.4,218.6,358.5,258.9,146.0,218.5,138.6,130.9,213.5,97.3,2350.9,241.0,212.1,165.6,233.6,191.4,288.5,73.1,78.0,89.9,206.6,118.5,153.4,129.8,171.8,345.9,97.5,186.3,312.9,243.6,84.6,58.6,275.7,199.9,220.2,106.8,135.1,261.1,128.7,273.6,195.4,141.7,131.4,96.9,212.4,137.6,142.6,73.5,165.8,214.9,107.5,296.4,450.0,192.6,124.0,112.0,274.5,85.4,193.8,82.7,96.3,253.7,195.9,163.6,112.2,177.5,303.5,125.7
GT,82.9,282.8,231.0,286.7,305.1,65.9,239.9,63.0,209.1,93.5,127.8,234.0,295.7,135.9,95.6,179.5,195.2,196.8,241.1,215.0,292.9,302.0,306.7,101.8,364.7,321.7,256.3,90.8,227.9,236.3,135.2,208.0,0.0,292.7,275.2,114.3,209.2,201.3,224.9,224.7,364.6,252.7,84.1,224.6,269.0,101.4,36.8,250.7,2494.9,280.9,197.5,313.4,50.8,12.3,300.2,188.6,128.3,243.3,218.3,266.3,88.6,189.7,177.9,381.7,245.3,192.4,348.7,265.4,251.9,206.4,281.8,206.0,226.3,215.3,141.2,296.9,276.5,251.0,64.9,165.5,132.8,122.4,218.5,285.4,290.4,131.3,99.2,208.7,106.4,324.0,476.5,90.2,143.4,265.9,313.7,227.4,187.6,230.5,169.3,266.7,202.0,183.0,260.0,152.4,352.7,119.6
GY,286.5,119.0,313.6,156.7,133.3,262.0,216.4,295.7,196.1,279.9,243.0,331.6,145.3,181.7,232.3,191.1,128.9,123.6,186.0,144.1,390.5,142.4,76.8,274.8,359.5,121.2,294.9,259.3,310.5,333.9,223.4,167.9,307.5,0.0,321.0,216.6,116.8,176.9,307.5,322.3,448.1,332.7,255.3,322.2,150.8,234.6,317.2,86.4,2263.9,262.3,288.5,112.9,337.3,295.1,397.8,182.4,181.7,173.0,327.4,114.9,239.3,206.2,275.5,376.5,58.7,290.0,343.5,348.0,203.0,135.5,379.4,303.6,323.9,107.4,238.8,291.7,60.3,350.0,299.1,224.8,235.1,169.3,316.1,7.7,76.5,177.2,269.5,301.6,211.2,313.2,471.3,296.3,227.7,89.9,305.1,165.1,277.6,134.2,153.2,284.3,299.6,288.9,75.7,281.2,334.1,229.4
HJ,198.0,358.7,171.5,341.2,359.6,243.9,380.0,207.2,273.5,191.4,158.1,97.6,350.2,218.6,273.6,233.0,258.9,336.0,301.8,278.7,115.9,365.7,370.4,258.2,145.8,385.4,37.4,174.4,170.2,59.3,192.8,255.7,235.6,356.4,0.0,180.0,271.4,340.5,170.9,86.3,173.5,169.3,206.7,104.2,350.1,186.0,228.7,314.4,2382.2,78.6,198.6,377.1,248.8,223.2,123.2,247.5,266.8,307.0,141.7,330.0,266.6,249.0,205.0,162.8,309.0,138.3,129.8,152.6,301.3,270.1,104.8,61.9,127.5,318.3,168.3,78.0,334.5,114.6,210.6,207.4,198.5,286.1,178.4,349.1,350.7,239.1,181.0,198.4,248.1,99.5,257.6,207.8,165.5,329.6,91.4,309.1,220.1,294.2,307.8,47.8,149.6,205.1,323.7,153.5,144.0,212.8
HS,163.4,260.7,116.6,243.2,261.6,154.5,282.0,172.6,170.0,156.8,119.9,168.0,252.2,120.6,184.2,135.0,160.9,238.0,203.8,180.7,267.4,267.7,272.4,151.7,263.7,287.4,194.9,136.2,113.5,210.8,100.3,157.7,184.4,258.4,221.0,0.0,173.4,242.5,110.5,207.6,325.0,135.7,132.2,195.3,154.6,111.5,194.1,216.4,2380.5,166.5,91.5,279.1,214.2,172.0,274.7,149.5,168.8,209.0,130.4,232.0,177.2,151.0,152.4,280.7,211.0,147.3,247.7,151.0,137.5,172.1,256.3,180.5,160.6,220.3,115.7,195.9,236.5,153.0,176.0,109.4,18.4,179.6,193.0,251.1,252.7,141.1,146.4,104.6,163.6,217.4,375.5,173.2,104.6,231.6,209.3,211.1,80.6,196.2,209.8,188.5,176.5,91.9,225.7,139.2,238.3,106.3
IF,183.6,109.4,234.7,108.0,126.4,163.4,124.4,197.1,104.3,181.3,144.4,236.3,117.0,83.1,133.7,98.3,30.3,80.4,102.4,27.5,291.9,132.5,137.2,176.2,353.4,152.2,255.3,160.2,214.3,235.3,124.8,69.3,208.9,123.2,274.2,118.0,0.0,84.9,228.6,223.7,363.6,256.4,156.7,223.6,98.9,136.0,218.6,81.2,2319.4,256.2,209.6,143.9,238.7,196.5,299.2,83.8,83.1,73.8,217.3,96.8,140.7,108.5,176.9,370.4,75.8,191.4,337.4,265.2,139.9,18.9,280.8,205.0,225.3,98.9,140.2,285.6,101.3,250.0,200.5,111.5,136.5,70.7,217.5,115.9,120.9,78.6,170.9,212.4,112.6,320.9,465.2,197.7,129.1,96.4,299.0,104.6,183.7,61.0,36.4,265.7,201.0,168.7,90.5,169.4,328.0,130.8
II,269.4,205.6,316.2,170.1,188.5,175.4,77.8,269.2,185.8,262.8,225.9,314.5,179.1,164.6,145.7,174.0,143.4,80.2,206.6,140.6,373.4,225.6,217.3,196.7,425.9,232.3,336.8,242.2,304.8,316.8,206.3,150.8,206.1,203.3,355.7,199.5,113.0,0.0,310.1,305.2,431.0,335.3,165.0,305.1,212.0,182.3,243.0,161.3,2423.3,328.7,291.1,224.0,257.0,193.7,380.7,165.3,117.2,185.9,298.8,176.9,152.7,190.0,258.4,442.9,155.9,272.9,409.9,350.6,199.0,132.0,362.3,286.5,306.8,98.7,221.7,358.1,181.4,331.5,271.1,193.0,218.0,82.7,299.0,196.0,197.6,160.1,252.4,304.2,154.7,379.6,537.7,279.2,210.6,176.5,371.5,170.0,272.8,173.1,73.1,347.2,282.5,250.2,170.6,264.1,400.5,212.3
JA,211.6,318.5,52.1,301.0,244.0,220.6,339.8,225.1,233.3,209.3,177.7,57.4,310.0,178.4,242.0,192.8,218.7,295.8,248.6,238.5,187.2,325.5,330.2,209.5,182.6,345.2,84.3,193.5,96.2,130.6,158.1,206.2,242.2,316.2,110.4,184.6,231.2,300.3,0.0,97.0,258.9,51.4,190.0,108.4,198.1,169.3,246.6,274.2,2424.0,85.4,94.4,336.9,266.7,229.8,194.5,207.3,226.6,266.8,84.9,289.8,235.0,208.8,138.6,199.6,268.8,130.0,166.6,64.1,181.0,229.9,176.1,100.3,96.1,278.1,173.5,114.8,300.8,42.4,228.5,173.0,139.0,237.4,189.1,308.9,313.9,198.9,198.9,77.0,221.4,136.3,294.4,225.7,148.2,289.4,128.2,192.2,104.9,254.0,267.6,91.0,160.3,116.2,283.5,142.1,123.9,164.1
JB,111.6,272.3,85.1,254.8,273.2,157.5,293.6,120.8,187.1,105.0,71.7,72.8,263.8,132.2,187.2,146.6,172.5,249.6,215.4,192.3,131.7,279.3,284.0,171.8,203.5,299.0,95.1,88.0,83.8,75.1,106.4,169.3,149.2,270.0,114.0,93.6,185.0,254.1,127.3,0.0,189.3,152.5,120.3,63.4,263.7,99.6,142.3,228.0,2474.2,136.3,112.2,290.7,162.4,136.8,139.0,161.1,180.4,220.6,55.3,243.6,180.2,162.6,118.6,220.5,222.6,51.9,187.5,111.8,214.9,183.7,120.6,44.8,41.1,231.9,81.9,135.7,248.1,89.8,124.2,121.0,112.1,199.7,92.0,262.7,264.3,152.7,94.6,112.0,161.7,157.2,315.3,121.4,79.1,243.2,152.5,222.7,133.7,207.8,221.4,105.5,63.2,118.7,237.3,80.3,201.7,126.4
JK,287.0,435.9,264.8,434.5,452.9,345.5,473.3,300.5,385.9,284.7,251.4,194.2,443.5,311.9,366.9,332.1,352.2,429.3,382.1,372.0,85.6,459.0,463.7,376.1,285.6,478.7,152.6,267.2,254.5,140.6,310.7,339.7,328.9,449.7,171.5,273.3,389.3,433.8,264.2,179.6,0.0,259.7,300.0,197.5,443.4,279.3,322.0,432.3,2497.4,193.8,291.9,470.4,342.1,316.5,120.0,340.8,360.1,400.3,259.6,423.3,359.9,366.9,298.3,278.0,402.3,231.6,245.0,222.6,394.6,363.4,125.8,155.2,220.8,411.6,261.6,193.2,433.5,232.5,303.9,306.5,291.8,379.4,296.3,442.4,447.4,332.4,274.3,281.6,341.4,228.5,397.4,325.7,258.8,416.8,210.0,390.2,323.3,387.5,401.1,163.0,242.9,298.4,417.0,260.0,259.2,306.1
KK,192.3,357.6,92.7,339.8,358.2,252.9,378.6,205.8,266.6,190.0,156.7,101.7,348.8,217.2,282.6,237.4,257.5,334.6,300.4,277.3,197.0,364.3,369.0,250.1,226.9,384.0,128.6,172.5,136.8,140.4,198.7,245.0,234.2,355.0,154.7,178.6,270.0,339.1,44.2,84.9,268.7,0.0,205.3,57.0,238.7,184.6,227.3,313.0,2464.6,129.7,135.0,375.7,247.4,221.8,204.3,246.1,265.4,305.6,125.5,328.6,275.6,247.6,179.2,243.9,307.6,136.9,210.9,34.0,221.6,268.7,185.9,110.1,126.1,316.9,166.9,159.1,333.1,86.7,209.2,211.8,179.6,278.0,177.0,347.7,352.7,237.7,179.6,117.6,246.7,194.4,338.7,206.4,164.1,328.2,172.5,295.5,138.1,292.8,306.4,135.3,148.2,156.8,322.3,152.1,168.2,204.7
KL,114.1,256.9,206.9,248.6,267.0,85.5,201.8,123.3,176.5,107.5,70.6,162.5,257.6,97.8,79.3,141.4,157.1,158.7,203.7,176.9,218.1,263.9,268.6,77.7,289.9,283.6,181.5,86.4,140.5,161.5,51.0,148.3,107.1,254.6,200.4,90.2,171.1,163.2,200.8,149.9,289.8,212.0,0.0,149.8,248.3,17.2,144.0,212.6,2470.8,222.7,140.7,275.3,158.0,94.7,225.4,150.5,90.2,205.2,143.5,228.2,99.9,151.6,103.1,306.9,207.2,117.6,273.9,174.9,205.1,168.3,207.0,131.2,151.5,177.2,66.4,222.1,232.7,176.2,126.7,115.1,108.7,84.3,143.7,247.3,248.9,93.2,97.1,177.7,68.3,257.4,401.7,123.9,67.4,227.8,235.5,160.1,122.0,192.4,131.2,191.9,127.2,107.0,221.9,108.8,288.1,95.5
KM,139.6,288.1,113.1,282.8,301.2,185.5,321.6,148.8,209.6,133.0,99.7,81.1,291.8,160.2,215.2,180.4,200.5,277.6,243.4,220.3,140.0,307.3,312.0,199.8,211.8,327.0,103.4,115.5,102.8,83.4,134.4,188.0,177.2,298.0,122.3,121.6,213.0,282.1,106.4,27.9,211.7,62.2,148.3,0.0,291.7,127.6,170.3,256.0,2502.2,144.6,140.2,318.7,190.4,164.8,147.3,189.1,208.4,248.6,83.3,271.6,208.2,190.6,146.6,228.8,250.6,79.9,195.8,48.3,242.9,211.7,128.9,53.1,69.1,259.9,109.9,144.0,281.8,98.1,152.2,154.8,140.1,227.7,120.0,290.7,292.3,180.7,122.6,129.9,189.7,165.5,323.6,149.4,107.1,265.1,160.8,250.7,161.7,235.8,249.4,113.8,91.2,146.7,265.3,108.3,230.4,154.4
KW,226.5,204.2,185.4,186.7,88.5,217.6,207.5,235.7,67.9,219.9,183.0,236.8,100.5,156.3,189.8,94.0,86.4,163.5,57.8,124.2,330.5,72.9,215.9,214.8,277.1,230.9,212.5,199.3,182.3,273.9,163.4,85.9,247.5,201.9,238.6,171.6,116.9,168.0,179.3,276.4,388.1,204.5,195.3,264.1,0.0,174.6,257.2,159.9,2254.3,179.9,160.3,222.6,277.3,235.1,337.8,89.6,149.8,152.5,199.2,175.5,196.8,78.0,215.5,294.1,154.5,216.1,261.1,219.8,74.8,115.6,319.4,243.6,229.4,182.0,178.8,209.3,180.0,221.8,239.1,96.6,144.3,126.8,256.1,194.6,196.2,133.8,209.5,173.4,185.8,230.8,388.9,236.3,167.7,175.1,226.1,36.9,149.4,139.7,136.0,201.9,239.6,160.7,169.2,208.0,251.7,169.4
KY,96.8,243.3,178.2,225.8,244.2,97.9,222.5,106.0,152.6,90.2,53.3,141.9,234.8,118.5,100.0,117.6,143.5,179.4,186.4,163.3,200.8,250.3,255.0,98.4,272.6,270.0,164.2,69.6,132.2,144.2,33.7,140.3,127.8,241.0,183.1,64.6,156.0,183.9,175.2,132.6,258.4,197.6,20.6,132.5,234.7,0.0,127.5,199.0,2445.2,205.4,123.4,261.7,147.6,115.4,208.1,132.1,110.9,191.6,126.2,214.6,120.6,133.6,85.8,289.6,193.6,100.3,256.6,180.9,185.9,154.7,189.7,113.9,134.2,197.9,49.1,204.8,219.1,158.9,109.4,92.0,83.1,105.0,126.4,233.7,235.3,113.9,79.8,160.4,89.0,226.3,384.4,106.6,50.1,214.2,218.2,193.7,104.7,178.8,151.9,174.6,109.9,89.7,208.3,91.5,270.8,116.2
LF,119.8,344.0,238.7,323.6,342.0,102.8,276.8,41.8,251.5,57.2,129.4,202.4,332.6,172.8,132.5,210.6,244.2,233.7,287.1,264.0,261.3,351.0,355.7,138.7,333.1,370.7,224.7,126.1,192.7,204.7,172.1,241.0,36.8,341.7,243.6,151.2,246.1,238.2,248.9,193.1,318.9,258.1,121.0,193.0,305.9,138.3,0.0,299.7,2531.8,265.9,165.9,362.4,13.9,49.2,268.6,225.5,165.2,292.3,186.7,315.3,125.5,226.6,146.3,350.1,294.3,160.8,317.1,241.4,288.8,255.4,250.2,174.4,194.7,252.2,109.6,265.3,319.8,219.4,28.0,192.7,169.7,159.3,186.9,334.4,336.0,168.2,67.6,220.9,143.3,286.8,444.9,53.3,150.8,314.9,282.1,264.3,224.5,279.5,206.2,235.1,170.4,190.4,309.0,120.8,331.3,156.5
LK,243.4,59.8,290.2,107.2,151.8,210.6,173.3,252.6,165.3,236.8,199.9,288.5,116.2,138.6,189.2,153.8,85.8,80.5,170.9,101.0,347.4,154.6,61.3,231.7,423.8,76.3,310.8,215.7,269.8,290.8,180.3,115.5,264.4,65.3,329.7,173.5,73.7,133.8,284.1,279.2,419.1,311.9,212.2,279.1,169.3,191.5,274.1,0.0,2299.0,326.6,265.1,68.0,294.2,252.0,354.7,139.3,138.6,103.9,272.8,15.5,196.2,164.0,232.4,440.8,17.9,246.9,407.8,320.7,221.5,92.4,336.3,260.5,280.8,64.3,195.7,356.0,49.9,305.5,256.0,172.8,192.0,126.2,273.0,58.0,72.2,134.1,226.4,267.9,168.1,391.3,535.6,253.2,184.6,40.7,369.4,175.0,246.8,91.1,110.1,321.2,256.5,224.2,14.6,224.9,398.4,186.3
LO,2353.0,2450.3,2311.9,2361.8,2338.4,2344.1,2471.6,2362.2,2275.7,2346.4,2309.5,2363.3,2350.4,2310.2,2373.8,2324.6,2350.5,2427.6,2282.5,2370.3,2405.8,2322.8,2410.7,2341.3,2364.7,2455.1,2300.1,2325.8,2308.8,2349.2,2289.9,2347.3,2374.0,2375.9,2326.2,2306.6,2363.0,2432.1,2305.8,2376.2,2463.4,2331.0,2321.8,2390.6,2292.5,2301.1,2383.7,2406.0,0.0,2267.5,2286.8,2446.8,2403.8,2361.6,2413.1,2339.1,2358.4,2353.4,2325.7,2421.6,2366.8,2266.8,2342.0,2381.7,2400.6,2342.6,2348.7,2346.3,2299.6,2361.7,2394.7,2351.8,2355.9,2409.9,2305.3,2296.9,2451.3,2348.3,2365.6,2299.0,2270.8,2369.2,2382.6,2383.6,2443.8,2330.7,2336.0,2299.9,2353.2,2318.4,2476.5,2362.8,2294.2,2421.2,2313.7,2286.6,2275.9,2385.8,2399.4,2289.5,2366.1,2287.2,2415.3,2352.1,2339.3,2295.9
LX,216.0,368.8,193.8,363.5,381.9,266.2,402.3,229.5,290.3,213.7,180.4,123.2,372.5,240.9,295.9,261.1,281.2,358.3,324.1,301.0,138.2,388.0,392.7,280.5,97.1,407.7,32.5,196.2,192.5,81.6,215.1,268.7,257.9,378.7,58.6,202.3,293.7,362.8,99.2,108.6,209.9,188.7,229.0,126.5,372.4,208.3,251.0,336.7,2333.3,0.0,220.9,399.4,271.1,245.5,145.5,269.8,289.1,329.3,164.0,352.3,288.9,271.3,227.3,114.1,331.3,160.6,81.1,168.1,323.6,292.4,127.1,84.2,149.8,340.6,190.6,29.3,362.5,136.9,232.9,235.5,220.8,308.4,200.7,371.4,376.4,261.4,203.3,210.6,270.4,64.6,208.9,230.1,187.8,345.8,42.7,310.8,242.4,316.5,330.1,21.9,171.9,227.4,346.0,189.0,65.3,235.1
LZ,121.4,300.1,89.0,282.6,301.0,171.3,321.4,130.6,209.4,114.8,85.5,140.4,291.6,160.0,201.0,174.4,200.3,277.4,243.2,220.1,243.4,307.1,311.8,199.0,265.6,326.8,167.3,101.8,85.9,186.8,147.6,197.1,163.0,297.8,193.4,121.4,212.8,281.9,82.9,180.0,301.0,108.1,148.1,167.7,187.6,127.4,152.1,255.8,2413.5,168.4,0.0,318.5,172.2,150.6,250.7,188.9,208.2,248.4,102.8,271.4,194.0,190.4,128.4,282.6,250.4,119.7,249.6,123.4,170.5,211.5,232.3,156.5,133.0,259.7,91.7,197.8,275.9,125.4,134.0,148.8,128.5,226.9,169.0,290.5,292.1,180.5,104.4,77.0,189.5,219.3,377.4,131.2,106.9,271.0,211.2,250.5,94.4,235.6,249.2,174.0,152.5,105.7,265.1,65.2,206.9,153.6
MB,301.2,40.3,348.0,165.0,183.4,276.7,231.1,310.4,217.6,294.6,257.7,346.3,174.0,196.4,247.0,205.8,143.6,138.3,228.7,158.8,405.2,220.4,141.3,289.5,477.0,8.2,368.6,274.0,336.6,348.6,238.1,182.6,322.2,151.4,387.5,231.3,131.5,191.6,341.9,337.0,462.8,367.1,270.0,336.9,230.2,249.3,331.9,109.4,2407.9,378.5,322.9,0.0,352.0,309.8,412.5,197.1,196.4,161.7,330.6,125.0,254.0,221.8,290.2,494.0,104.0,304.7,461.0,382.4,251.7,150.2,394.1,318.3,338.6,122.1,253.5,409.2,129.5,363.3,313.8,224.8,249.8,184.0,330.8,144.1,152.2,191.9,284.2,336.0,225.9,430.7,588.8,311.0,242.4,64.8,426.0,219.8,304.6,148.9,167.9,379.0,314.3,282.0,134.3,282.7,450.3,244.1
ME,121.2,344.1,238.8,326.6,345.0,116.8,290.8,55.8,253.4,57.3,129.5,202.5,335.6,186.8,146.5,218.4,244.3,247.7,287.2,264.1,261.4,351.1,355.8,152.7,333.2,370.8,224.8,140.1,192.8,204.8,186.1,241.1,50.8,341.8,243.7,165.2,256.8,252.2,249.0,193.2,319.0,258.2,135.0,193.1,335.5,152.3,13.9,299.8,2545.8,266.0,166.0,362.5,0.0,63.2,268.7,232.9,179.2,292.4,186.8,315.4,139.5,234.4,146.4,350.2,294.4,160.9,317.2,241.5,286.7,255.5,250.3,174.5,194.8,266.2,109.7,265.4,319.9,219.5,28.1,192.8,183.7,173.3,187.0,334.5,336.1,182.2,67.7,221.0,157.3,286.9,445.0,48.5,150.9,315.0,282.2,278.3,205.5,279.6,220.2,235.2,170.5,190.5,309.1,120.9,331.4,170.5
MK,84.0,282.6,218.6,274.3,292.7,53.5,227.5,75.4,202.2,105.9,115.4,230.9,283.3,123.5,83.2,161.3,182.8,184.4,241.7,202.6,289.8,289.6,294.3,89.4,361.6,309.3,253.2,76.8,215.5,233.2,122.8,195.6,12.3,280.3,272.1,101.9,196.8,188.9,212.5,221.6,347.4,237.7,71.7,221.5,256.6,89.0,49.2,238.3,2482.5,268.5,193.5,301.0,63.2,0.0,297.1,176.2,115.9,230.9,215.2,253.9,76.2,177.3,174.8,378.6,232.9,189.3,345.6,253.0,239.5,194.0,278.7,202.9,223.2,202.9,138.1,293.8,258.4,255.0,77.3,147.3,120.4,110.0,215.4,273.0,274.6,118.9,111.6,206.6,94.0,315.3,473.4,102.6,131.0,253.5,307.2,215.0,182.6,218.1,156.9,263.6,198.9,170.6,247.6,160.8,340.3,107.2
MU,232.9,385.7,210.7,380.4,398.8,291.4,419.2,246.4,307.2,230.6,197.3,136.8,389.4,257.8,312.8,272.2,298.1,375.2,328.0,317.9,75.0,404.9,409.6,297.4,206.9,424.6,98.5,213.1,200.4,61.9,232.0,285.6,274.8,395.6,117.4,219.2,310.6,379.7,210.1,125.5,125.7,205.6,245.9,143.4,389.3,225.2,267.9,353.6,2443.3,139.7,237.8,416.3,288.0,262.4,0.0,286.7,306.0,346.2,180.9,369.2,305.8,288.2,244.2,223.9,348.2,177.5,190.9,168.5,340.5,309.3,47.1,101.1,166.7,357.5,207.5,139.1,373.7,153.8,249.8,252.4,237.7,325.3,217.6,388.3,393.3,278.3,220.2,227.5,287.3,160.6,318.7,247.0,204.7,368.8,152.5,327.7,259.3,333.4,347.0,108.9,188.8,244.3,362.9,192.7,205.1,252.0
MX,178.6,170.0,195.7,152.5,170.9,168.7,191.3,192.1,26.0,176.3,139.4,244.3,161.5,78.1,139.0,104.3,70.2,147.3,113.1,90.0,286.9,177.0,181.7,171.2,287.4,196.7,222.8,155.2,192.6,230.3,119.8,57.7,199.4,167.7,248.9,113.0,82.7,151.8,189.6,218.7,344.5,217.4,151.7,218.6,115.0,131.0,213.6,125.7,2404.2,190.2,170.6,188.4,233.7,187.0,294.2,0.0,60.1,118.3,209.5,141.3,146.0,88.3,171.9,304.4,120.3,186.4,271.4,251.4,54.5,81.4,275.8,200.0,239.7,129.6,135.2,219.6,152.3,232.1,195.5,106.9,154.6,84.6,212.5,160.4,162.0,73.6,165.9,173.4,107.6,256.3,399.2,192.7,124.1,140.9,233.0,120.4,152.3,105.5,119.1,212.2,196.0,171.0,135.0,177.6,262.0,125.8
NC,182.3,189.4,229.1,171.9,190.3,108.5,141.9,191.5,80.7,175.7,138.8,227.4,180.9,77.5,78.8,86.9,89.6,98.8,132.5,109.4,286.3,196.4,201.1,129.8,347.7,216.1,249.7,155.1,217.7,229.7,119.2,86.4,139.2,187.1,268.6,112.4,111.2,103.3,223.0,218.1,343.9,248.2,98.1,218.0,180.8,115.4,176.1,145.1,2464.5,250.5,204.0,207.8,190.1,126.8,293.6,60.2,0.0,137.7,211.7,160.7,85.8,102.9,171.3,364.7,139.7,185.8,331.7,263.5,114.8,100.8,275.2,199.4,219.7,117.3,134.6,279.9,165.2,244.4,194.9,105.9,130.9,24.4,211.9,179.8,181.4,73.0,165.3,217.1,107.0,301.4,459.5,192.1,123.5,160.3,296.7,129.4,185.7,124.9,71.3,260.1,195.4,163.1,154.4,177.0,322.3,125.2
NE,241.1,123.6,254.5,105.8,124.2,216.6,191.9,250.3,131.2,234.5,197.6,305.9,114.8,136.3,186.9,163.1,83.5,99.1,134.8,98.7,345.1,58.6,135.0,229.4,346.2,150.0,281.6,213.4,251.4,288.5,178.0,113.2,262.1,121.0,307.7,171.2,71.4,152.4,248.4,276.9,416.8,276.2,209.9,276.8,91.7,189.2,271.8,79.0,2284.7,249.0,229.4,141.7,291.9,249.7,352.4,158.7,136.3,0.0,268.3,94.6,193.9,147.1,230.1,363.2,73.6,244.6,330.2,288.9,143.9,90.1,334.0,258.2,298.5,82.9,193.4,278.4,99.1,290.9,253.7,165.7,213.4,123.9,270.7,113.7,115.3,131.8,224.1,232.2,165.8,299.9,458.0,250.9,182.3,88.1,291.8,97.4,211.1,12.0,107.8,271.0,254.2,229.8,88.3,235.8,320.8,184.0
NL,130.0,295.0,83.5,277.5,295.9,188.5,316.3,143.5,204.3,127.7,94.4,132.1,286.5,154.9,209.9,169.3,195.2,272.3,225.1,215.0,172.6,302.0,306.7,194.5,244.4,321.7,136.0,110.2,97.5,116.0,129.1,192.0,171.9,292.7,154.9,116.3,207.7,276.8,77.4,104.4,230.2,105.2,143.0,104.3,230.5,122.3,165.0,250.7,2456.4,162.9,126.8,313.4,185.1,159.5,179.9,183.8,203.1,243.3,0.0,266.3,202.9,185.3,53.6,261.4,245.3,74.6,228.4,139.2,213.4,206.4,161.5,85.7,127.5,254.6,104.6,176.6,270.8,119.9,146.9,143.7,134.8,222.4,114.7,285.4,290.4,175.4,117.3,109.4,184.4,211.9,356.2,144.1,101.8,259.8,193.4,224.8,129.9,230.5,244.1,146.4,77.7,141.4,260.0,103.0,201.4,149.1
NV,259.8,92.3,316.5,123.6,136.2,235.3,189.7,269.0,193.2,253.2,216.3,304.9,148.2,155.0,205.6,164.4,102.2,96.9,188.9,117.4,363.8,139.0,77.7,248.1,408.2,92.7,327.2,232.6,313.4,307.2,196.7,141.2,280.8,81.7,369.7,189.9,90.1,150.2,310.4,295.6,421.4,335.6,228.6,295.5,153.7,207.9,290.5,16.3,2283.4,311.0,291.4,84.4,310.6,268.4,371.1,155.7,155.0,120.3,289.2,0.0,212.6,209.1,248.8,425.2,34.3,263.3,392.2,350.9,205.9,108.8,352.7,276.9,297.2,80.7,212.1,340.4,44.6,321.9,272.4,183.4,208.4,142.6,289.4,74.4,60.8,150.5,242.8,304.5,184.5,361.9,520.0,269.6,201.0,63.2,353.8,168.0,280.5,107.5,126.5,333.0,272.9,240.6,31.0,241.3,382.8,202.7
NW,149.8,264.1,233.3,244.1,262.5,22.6,197.3,141.2,172.0,171.7,144.8,233.4,253.1,75.3,7.0,131.1,164.3,154.2,207.2,184.1,292.3,271.1,275.8,104.1,364.1,290.8,255.7,129.7,230.2,235.7,125.2,161.1,78.1,261.8,274.6,116.6,166.6,158.7,227.2,224.1,349.9,252.4,74.1,224.0,255.5,91.4,115.0,219.8,2497.2,283.2,208.2,282.5,129.0,65.7,299.6,146.0,85.7,212.4,217.7,235.4,0.0,147.1,177.3,381.1,214.4,191.8,348.1,267.7,200.6,175.5,281.2,205.4,225.7,172.7,140.6,296.3,239.9,250.4,143.1,132.4,135.1,79.8,217.9,254.5,256.1,88.7,171.3,221.3,45.8,317.8,475.9,168.4,141.6,235.0,313.1,184.8,197.3,199.6,126.7,266.1,201.4,181.2,229.1,169.8,355.0,121.9
OA,178.7,193.6,167.2,175.8,194.2,162.5,214.6,192.2,102.6,176.4,139.5,218.6,184.8,78.2,132.8,16.0,93.5,170.6,136.4,113.3,287.0,200.3,205.0,171.3,258.9,220.0,194.3,155.3,164.1,230.4,119.9,81.0,193.2,191.0,220.4,113.1,106.0,175.1,161.1,258.2,344.6,188.9,151.8,245.9,105.5,131.1,213.7,149.0,2375.7,161.7,142.1,211.7,233.8,180.8,294.3,82.1,101.4,141.6,181.0,164.6,139.8,0.0,172.0,275.9,143.6,197.9,242.9,201.6,65.4,104.7,275.9,200.1,211.2,152.9,135.3,191.1,169.1,203.6,195.6,78.4,126.1,119.9,212.6,183.7,185.3,55.7,166.0,144.9,107.7,226.4,370.7,192.8,124.2,164.2,204.5,131.5,131.2,128.8,142.4,183.7,196.1,142.5,158.3,177.7,233.5,125.9
