from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
DU,309.3,180.1,195.7,250.8,292.8,218.0,257.5,298.6,261.1,323.7,321.9,331.8,329.2,289.5,199.3,55.6,187.3,212.7,186.5,279.8,210.3,150.6,329.1,0.0,151.1,342.5,199.6,302.3,272.3,299.0,380.3,291.2,327.6,159.6,316.2,260.8,1797.1,301.2,316.4,386.5,261.1,303.7,314.6,226.1,283.5,270.5,317.1,259.5,224.3,129.5,226.4,257.4,180.0,252.0,213.7,281.1,208.6,367.3,333.1,174.7,221.7,304.0,298.0,112.7,241.7,352.8,164.1,346.9,256.7,301.0,340.7,191.9,179.3,275.1,311.8,332.4,253.4,294.7,225.2,301.3,327.0,47.4,215.7,316.7,295.3,225.9,174.7,210.5,222.6,255.5,208.2,221.1,152.1,250.9,147.1,241.9,315.9,231.0,251.5,329.9,273.6,215.5,170.8,295.6,193.5,315.9,245.6,240.8,352.4,278.4,59.9,304.6,172.3,191.5,330.5,232.0,210.9,282.0,352.6,344.3,225.8,255.5,237.1,18.8,335.5,280.8,289.9,233.5,334.4,248.1,243.2,314.4,226.6,310.6,208.6,188.8,315.3,126.7
EC,186.3,87.4,107.2,143.4,190.6,120.8,170.3,175.6,251.1,255.9,337.3,264.0,205.7,180.4,48.1,179.3,262.2,87.8,196.0,251.0,219.8,216.1,298.2,163.5,0.0,274.7,274.5,184.7,149.3,176.0,312.5,223.4,222.0,193.4,248.4,183.9,1705.4,192.1,325.9,258.9,193.3,313.2,268.6,145.7,215.7,168.3,210.4,228.5,107.4,159.1,235.9,266.9,78.1,164.8,223.4,189.4,116.9,299.5,201.8,51.7,95.0,181.0,230.2,190.1,167.6,285.0,173.6,245.4,262.1,191.9,214.9,201.4,43.8,207.3,243.6,264.6,121.2,194.7,114.6,233.5,259.2,143.5,66.6,248.9,227.5,151.0,82.0,264.0,74.8,214.3,76.8,230.6,225.3,292.7,45.2,123.8,272.1,139.3,159.8,220.8,283.1,74.0,75.7,305.1,92.6,198.3,255.1,139.6,284.6,176.2,136.9,256.6,80.6,139.8,267.6,125.3,220.4,291.5,283.1,238.7,235.5,163.8,133.7,181.2,267.7,157.8,299.4,120.3,291.8,115.9,103.2,205.3,94.4,193.0,73.7,118.7,192.5,208.3
EE,83.9,291.9,306.5,260.2,106.2,180.2,116.1,147.1,138.0,105.7,447.2,100.4,94.0,84.2,229.4,379.0,382.8,295.1,318.2,199.6,329.7,397.8,218.0,363.2,271.4,0.0,395.1,141.2,180.7,207.4,217.4,128.3,76.6,355.1,93.4,157.9,1873.5,72.5,435.8,69.2,98.2,423.1,156.4,147.6,93.0,127.9,99.1,182.4,225.1,313.6,341.1,376.8,228.6,121.1,416.8,382.8,275.1,24.7,97.9,220.1,265.4,166.7,85.1,383.5,199.5,86.7,299.1,38.1,367.3,111.7,84.4,306.6,231.6,181.3,80.0,10.6,238.9,175.9,282.2,64.0,60.9,343.2,201.8,46.7,78.8,182.9,297.3,406.0,194.5,198.4,195.0,176.8,407.0,292.5,276.5,241.5,177.7,335.6,353.2,73.5,393.0,251.2,303.6,415.0,210.8,132.4,234.9,134.0,172.8,120.6,336.6,170.4,292.0,214.1,117.4,314.0,200.2,237.7,8.3,55.1,428.9,357.2,159.1,380.9,69.4,113.5,409.3,251.8,203.8,233.6,260.6,92.4,212.1,131.5,209.0,193.0,193.7,390.0
EF,370.1,187.1,193.8,329.6,374.4,351.4,357.6,359.4,312.3,379.6,288.4,392.8,390.2,364.2,306.5,166.4,10.7,253.8,196.5,331.0,170.9,210.8,380.3,212.1,258.3,403.5,0.0,368.5,333.1,359.8,459.3,370.2,388.6,46.3,367.3,312.0,1679.9,375.9,277.0,442.7,340.1,264.3,365.8,328.5,344.5,352.1,378.1,310.7,300.4,202.0,219.4,218.0,310.2,352.1,65.3,145.9,247.4,428.3,394.1,235.5,262.8,364.8,359.0,120.0,292.9,413.8,177.4,429.2,249.7,375.7,398.7,184.9,276.9,340.1,372.8,393.4,314.2,333.5,304.0,362.3,388.0,239.7,297.1,377.7,356.3,309.2,192.5,62.1,289.8,306.7,265.5,272.3,158.7,357.3,277.3,275.1,367.1,202.2,134.3,404.6,234.2,276.5,196.4,256.2,323.2,382.1,296.8,323.6,431.4,360.0,226.7,355.8,251.1,303.7,386.4,273.1,262.1,333.2,411.9,405.3,77.4,138.3,317.5,189.1,396.5,341.6,250.5,272.3,385.6,308.9,305.7,389.1,287.4,376.8,304.3,301.0,376.3,186.9
EV,23.1,225.5,252.4,127.5,10.9,101.9,44.5,28.2,128.0,154.0,482.6,157.4,82.1,53.1,163.0,352.7,389.2,173.0,353.6,208.1,365.1,346.9,208.0,336.9,205.0,120.1,401.5,0.0,77.6,92.7,234.8,145.7,94.7,320.4,141.7,88.2,1726.2,64.8,471.2,95.7,115.6,458.5,190.9,103.7,122.0,32.6,85.2,216.5,157.7,332.5,376.5,412.2,181.0,49.5,350.4,316.4,142.4,124.2,78.2,153.7,161.7,80.3,133.4,317.1,155.6,180.3,334.5,82.2,402.7,66.7,92.7,342.0,165.2,111.6,137.0,130.7,115.4,57.0,149.5,121.0,154.5,316.9,135.4,140.3,107.8,139.0,230.9,391.0,128.1,202.3,128.6,212.2,356.5,327.9,210.1,141.3,176.4,277.1,286.8,93.5,428.4,157.7,237.2,450.4,161.5,13.5,270.3,84.6,206.9,25.3,310.3,181.8,173.5,146.9,165.7,176.1,235.6,273.1,111.5,111.4,362.5,290.8,92.7,354.6,163.0,36.2,444.7,119.1,214.1,120.7,127.9,78.0,142.2,8.2,142.6,141.2,74.8,339.1
FC,81.7,175.9,204.3,79.4,100.0,86.7,111.0,33.9,176.6,188.6,449.7,194.1,130.7,89.8,113.4,303.1,339.6,124.9,319.8,189.4,332.2,333.4,236.6,287.3,155.4,178.7,351.9,80.1,0.0,26.6,268.9,179.8,131.4,270.8,176.3,136.8,1692.7,101.5,438.3,154.3,149.7,425.6,225.0,54.1,156.6,77.7,119.8,166.9,109.6,282.9,343.6,379.3,131.4,105.5,300.8,266.8,94.3,182.8,126.8,104.1,113.6,50.9,168.0,267.5,106.0,217.0,297.4,140.8,369.8,101.3,124.3,309.1,115.6,160.2,173.7,189.3,67.3,33.3,101.4,157.7,191.2,267.3,85.8,177.0,142.4,89.4,181.3,341.4,78.5,152.7,79.0,179.3,306.9,295.0,160.5,93.2,241.3,229.0,237.2,130.2,395.5,109.6,187.6,417.5,111.9,67.5,237.4,35.0,241.0,85.6,260.7,214.2,125.4,132.4,200.3,128.0,202.7,248.8,170.1,148.1,312.9,241.2,43.1,305.0,199.7,53.2,411.8,71.0,248.2,72.6,79.8,114.7,94.1,62.2,93.0,126.0,43.1,325.6
FD,110.1,204.3,228.4,96.2,128.4,115.1,139.4,62.3,205.0,217.0,478.1,222.5,159.1,118.2,141.8,331.5,334.6,141.7,348.2,217.8,360.6,361.8,265.0,315.7,183.8,207.1,346.9,108.5,28.3,0.0,297.3,208.2,159.8,306.9,204.7,165.2,1666.0,129.9,466.7,182.7,178.1,454.0,253.4,82.5,185.0,106.1,148.2,195.3,126.4,311.3,372.0,407.7,159.8,133.9,329.2,295.2,111.1,211.2,155.2,132.5,130.4,79.3,196.4,303.6,134.4,245.4,325.8,169.2,398.2,129.7,152.7,337.5,144.0,188.6,202.1,217.7,84.1,30.1,118.2,186.1,219.6,295.7,114.2,205.4,170.8,117.8,209.7,369.8,106.9,181.1,107.4,207.7,343.0,323.4,188.9,110.0,269.7,253.1,265.6,158.6,423.9,126.4,216.0,445.9,140.3,95.9,265.8,63.4,269.4,114.0,289.1,242.6,149.5,160.8,228.7,144.8,231.1,277.2,198.5,176.5,341.3,269.6,71.5,333.4,228.1,81.6,440.2,87.8,276.6,89.4,96.6,143.1,110.9,90.6,121.4,154.4,15.5,354.0
FH,315.2,374.2,393.0,348.1,252.5,231.7,217.2,290.3,190.3,149.7,497.6,164.4,220.6,251.5,278.8,413.3,435.1,388.5,370.5,178.8,382.0,432.1,168.4,397.5,320.8,233.9,447.4,262.0,288.7,315.4,0.0,100.6,219.0,407.4,161.4,191.4,1824.7,273.1,488.1,277.9,129.2,475.4,153.3,233.4,174.9,230.2,208.5,209.8,312.1,373.0,393.4,429.1,262.9,211.7,461.5,475.2,383.1,258.7,224.5,325.1,352.4,320.4,170.5,474.5,222.7,180.1,351.4,272.1,419.6,228.0,232.1,358.9,286.7,214.8,184.8,223.8,325.9,321.0,386.4,192.7,208.2,377.5,271.3,208.1,186.7,206.1,368.8,458.3,278.2,250.7,328.5,229.1,441.3,224.2,297.9,328.5,230.0,425.1,445.6,254.1,445.3,331.2,364.9,467.3,245.1,275.6,188.1,257.2,125.5,238.1,370.9,149.6,366.4,248.4,138.0,382.5,252.5,227.2,242.3,235.7,473.6,449.6,244.4,415.2,198.1,274.7,461.6,359.8,139.2,320.6,360.4,236.3,299.1,270.3,264.2,227.3,331.7,424.3
FR,217.2,273.5,292.3,247.4,151.8,131.0,116.5,189.6,89.6,58.8,398.8,73.5,119.9,150.8,178.1,312.6,334.4,287.8,269.8,78.1,281.3,331.4,124.6,296.8,220.1,133.2,346.7,161.3,188.0,214.7,89.0,0.0,118.3,306.7,71.8,90.7,1816.0,172.4,387.4,177.2,28.5,374.7,60.9,132.7,74.2,129.5,107.8,109.1,211.4,265.2,292.7,328.4,162.2,111.0,360.8,374.5,282.4,158.0,123.8,224.4,251.7,219.7,80.9,373.8,122.0,89.2,250.7,171.4,318.9,127.3,131.4,258.2,186.0,114.1,93.9,123.1,225.2,221.4,289.5,92.0,117.3,276.8,170.6,107.4,86.0,105.4,268.1,357.6,178.8,150.0,199.3,128.4,340.6,244.1,197.2,227.8,129.3,324.4,344.9,153.4,344.6,230.5,261.8,366.6,144.4,174.9,186.5,178.3,61.1,137.4,270.2,48.9,265.7,147.7,47.1,281.8,151.8,156.3,141.6,135.0,372.9,348.9,143.7,314.5,107.2,174.0,360.9,259.1,68.3,219.9,259.7,135.6,198.4,169.6,163.5,126.6,231.2,323.6
FU,114.8,240.6,246.1,209.8,91.2,108.9,64.3,129.0,135.0,100.2,429.2,62.6,71.9,32.4,178.1,335.1,370.7,243.8,306.1,173.4,317.6,353.9,215.0,319.3,220.1,76.8,383.0,100.7,143.4,170.1,212.7,129.0,0.0,343.0,92.9,95.2,1836.2,47.4,423.7,88.0,86.1,411.0,156.2,95.8,73.2,68.9,36.4,170.3,173.8,301.5,329.0,364.7,163.6,69.3,365.5,331.5,237.8,62.9,68.0,168.8,214.1,200.3,84.6,332.2,147.7,105.8,287.0,71.7,355.2,56.8,21.7,294.5,180.3,118.6,42.2,81.2,187.6,157.8,241.1,26.2,82.5,299.3,150.5,65.5,59.0,131.1,246.0,406.1,143.2,186.3,138.8,164.7,371.6,280.4,198.6,191.5,183.4,284.3,301.9,54.2,380.9,199.9,249.9,402.9,145.8,114.3,222.8,167.3,143.0,76.8,292.7,144.2,240.7,153.9,107.0,262.7,188.1,225.6,64.5,56.7,377.6,305.9,99.1,337.0,87.5,153.6,397.2,214.5,174.0,182.3,223.3,17.2,160.8,151.0,157.7,148.2,175.8,346.1
FW,298.8,115.8,122.5,258.3,303.1,280.1,311.2,288.1,265.9,333.2,236.1,346.4,343.8,292.9,235.2,120.0,27.6,207.4,150.1,284.6,124.5,164.4,333.9,165.7,187.0,357.1,39.9,297.2,261.8,288.5,412.9,323.8,342.2,0.0,320.9,265.6,1641.5,304.6,230.6,371.4,293.7,217.9,319.4,257.2,298.1,280.8,331.7,264.3,229.1,145.5,173.0,171.6,238.9,305.7,54.0,134.6,201.0,381.9,347.7,164.2,216.4,293.5,312.6,72.9,246.5,367.4,131.0,357.9,203.3,304.4,355.3,138.5,205.6,293.7,326.4,347.0,242.9,288.2,232.7,315.9,341.6,193.3,225.8,331.3,309.9,262.8,121.2,50.8,218.5,260.3,194.2,225.9,112.3,310.9,206.0,228.7,320.7,130.9,95.9,333.3,187.8,205.2,125.1,209.8,251.9,310.8,250.4,230.3,385.0,288.7,180.3,309.4,179.8,257.3,344.9,226.7,215.7,286.8,365.5,358.9,66.1,99.9,246.2,142.7,350.1,264.3,204.1,225.9,339.2,237.6,234.4,317.8,216.1,305.5,233.0,254.6,304.8,140.5
FX,188.8,287.9,306.7,261.8,135.0,145.4,108.1,172.8,86.0,12.2,393.3,54.4,66.3,123.1,192.5,327.0,330.8,302.2,266.2,103.4,277.7,345.8,149.9,311.2,234.5,97.6,343.1,144.5,187.2,213.9,148.1,59.0,90.6,303.1,0.0,105.1,1896.0,123.9,383.8,141.6,46.2,371.1,86.2,139.6,20.6,112.7,54.2,130.4,225.8,261.6,289.1,324.8,176.6,113.1,357.2,388.9,281.6,116.7,70.2,212.6,266.1,218.9,9.1,350.7,132.6,79.6,247.1,145.7,315.3,73.7,77.8,254.6,200.4,128.5,49.7,87.5,239.6,201.6,288.7,65.7,71.4,291.2,185.0,86.2,32.4,119.8,282.5,354.0,193.2,146.4,216.0,124.8,355.0,240.5,211.6,275.0,125.7,338.8,359.3,128.2,341.0,244.9,278.6,363.0,158.8,158.1,182.9,177.5,78.8,120.6,284.6,74.2,280.1,162.1,19.0,296.2,148.2,185.7,120.0,110.5,369.3,363.3,142.9,328.9,61.3,163.7,357.3,258.3,109.8,234.3,267.1,107.9,212.8,152.8,177.9,141.0,219.4,338.0
GF,112.4,220.5,236.1,194.4,80.8,65.4,45.5,118.6,39.7,125.0,386.3,138.2,80.9,84.6,125.1,259.6,323.8,234.8,259.2,127.9,270.7,278.4,119.7,243.8,167.1,148.9,336.1,90.3,135.0,161.7,204.7,115.6,134.0,296.1,112.7,0.0,1837.5,96.3,376.8,192.9,85.5,364.1,111.2,89.4,89.9,58.5,123.5,105.4,158.4,219.3,282.1,317.8,109.2,40.0,355.5,321.5,232.8,173.7,77.0,171.4,198.7,156.2,104.4,320.8,44.5,159.2,253.9,187.1,312.4,143.0,91.5,247.6,133.0,23.3,117.8,138.8,172.2,147.4,236.1,107.7,133.4,223.8,117.6,123.1,101.7,52.4,215.1,396.1,124.5,91.2,146.3,117.8,287.6,233.5,144.2,176.1,88.1,271.4,291.9,169.1,334.0,177.5,211.2,356.0,91.4,103.9,175.9,123.2,176.8,66.4,217.2,93.5,212.7,52.9,136.7,228.8,141.2,187.3,157.3,150.7,367.6,295.9,90.7,261.5,141.9,109.5,350.3,209.5,143.8,166.9,218.3,94.9,145.4,98.6,110.5,73.6,165.2,270.6
GM,1877.0,1755.2,1771.0,1834.2,1864.8,1903.7,1898.4,1884.8,1919.5,1886.3,1822.7,1887.2,1936.0,1907.0,1874.6,1824.6,1758.3,1857.7,1756.8,1877.6,1693.2,1869.0,1853.2,1825.4,1826.4,1966.3,1770.6,1853.8,1850.8,1822.4,1889.6,1866.1,1949.9,1730.6,1899.3,1872.3,0.0,1918.7,1811.3,1898.2,1894.7,1798.6,1866.1,1896.6,1904.8,1886.5,1938.4,1837.1,1868.5,1752.2,1779.7,1752.3,1878.3,1903.4,1784.7,1732.0,1770.2,1951.3,1932.1,1803.6,1868.6,1901.8,1908.4,1777.5,1853.2,1901.3,1737.7,1929.6,1805.9,1920.6,1946.6,1745.2,1845.0,1900.4,1907.6,1964.6,1882.3,1852.6,1807.9,1923.6,1929.4,1805.4,1865.2,1944.2,1916.6,1869.5,1760.6,1781.5,1857.9,1867.0,1828.7,1829.9,1816.9,1832.2,1845.4,1884.9,1927.4,1770.3,1684.5,1946.6,1768.5,1844.6,1766.9,1790.5,1891.3,1838.8,1774.6,1885.9,1891.0,1879.2,1798.8,1895.6,1769.8,1864.0,1874.6,1826.5,1849.8,1780.3,1958.9,1968.8,1796.8,1680.9,1885.6,1847.3,1919.3,1904.1,1784.8,1795.1,1831.6,1877.0,1812.6,1931.9,1855.5,1844.1,1872.4,1861.3,1838.0,1845.1
GQ,57.8,219.8,234.4,189.0,80.1,107.6,43.5,108.2,127.0,126.4,471.7,99.2,81.1,11.6,157.3,335.5,383.5,223.0,342.7,210.0,354.2,354.3,207.0,319.7,199.3,83.5,395.8,101.8,122.6,149.3,233.8,144.7,36.5,314.7,114.1,87.2,1815.4,0.0,460.3,63.7,114.6,447.6,192.8,75.0,94.4,48.1,57.6,187.8,153.0,315.3,365.6,401.3,162.3,48.5,344.7,310.7,217.0,99.5,77.2,148.0,193.3,140.6,105.8,311.4,126.9,115.4,323.6,45.6,391.8,39.1,59.2,331.1,159.5,110.6,78.8,94.1,166.8,137.0,224.1,62.8,89.6,299.7,129.7,75.4,80.2,110.3,225.2,385.3,122.4,173.6,122.9,201.3,350.8,317.0,197.3,169.4,175.4,263.5,281.1,28.6,417.5,179.1,231.5,439.5,144.5,93.5,259.4,107.9,179.6,94.5,293.1,180.8,219.9,153.3,138.1,241.9,224.7,262.2,74.9,46.5,356.8,285.1,78.3,337.4,98.1,87.4,433.8,193.7,210.6,161.5,202.5,19.8,140.0,92.1,136.9,146.9,154.8,346.5
GR,400.3,217.3,233.1,359.8,404.6,381.6,415.6,389.6,385.4,452.7,11.4,465.9,435.3,394.4,336.7,221.5,155.2,308.9,269.6,404.1,244.0,265.9,453.4,267.2,288.5,497.3,167.5,398.7,363.3,390.0,569.5,480.4,436.0,127.5,440.4,385.1,1743.0,406.1,0.0,472.9,450.3,39.1,438.9,358.7,417.6,382.3,424.4,383.8,330.6,265.0,292.5,38.0,340.4,410.1,181.6,227.0,302.5,501.4,431.4,265.7,317.9,395.0,432.1,174.4,366.0,486.9,250.5,459.4,318.7,405.9,428.9,258.0,307.1,413.2,445.5,466.5,344.4,389.7,334.2,435.4,461.1,294.8,327.3,450.8,429.4,394.0,222.7,178.4,320.0,379.8,290.8,345.4,213.8,430.4,307.5,339.4,440.2,232.4,197.4,434.8,83.3,306.7,229.0,10.7,353.4,412.3,369.9,353.6,541.6,390.2,281.8,428.9,281.3,400.6,464.4,328.2,335.2,406.3,488.7,452.7,193.7,201.4,347.7,244.2,469.6,371.8,62.9,327.4,458.7,339.1,335.9,419.3,317.6,407.0,334.5,379.5,406.5,242.0
HM,60.2,268.2,282.8,183.9,82.5,161.9,97.8,98.2,181.3,150.7,492.2,149.6,135.4,65.9,205.7,395.4,431.9,229.4,363.2,242.4,374.7,408.6,261.3,379.6,247.7,68.0,444.2,72.6,157.0,183.7,262.4,173.3,88.4,363.1,138.4,141.5,1782.6,54.2,480.8,0.0,143.2,468.1,201.4,129.3,142.4,104.2,107.8,227.4,201.4,358.6,386.1,421.8,223.7,102.8,393.1,359.1,198.8,53.0,131.5,196.4,241.7,143.0,130.1,359.8,181.2,134.3,344.1,51.4,412.3,93.4,93.1,351.6,207.9,164.9,129.4,78.6,171.8,113.4,205.9,113.4,110.3,359.6,178.1,96.1,128.2,164.6,273.6,433.7,170.8,227.9,171.3,221.8,399.2,337.5,252.8,217.8,229.7,311.9,329.5,62.9,438.0,227.5,279.9,460.0,204.2,69.9,279.9,110.3,208.2,96.9,353.0,213.2,229.9,207.6,162.4,232.5,245.2,282.7,61.7,70.5,405.2,333.5,135.4,397.3,118.8,89.8,454.3,175.5,239.2,177.1,184.3,74.1,188.4,62.9,185.3,201.2,131.2,400.8
HP,184.9,243.9,259.5,217.8,122.2,101.4,86.9,160.0,60.0,61.5,367.3,85.7,90.3,121.2,148.5,283.0,304.8,258.2,240.2,91.4,251.7,301.8,140.0,267.2,190.5,103.6,317.1,131.7,158.4,185.1,118.1,29.0,88.7,277.1,54.0,61.1,1860.9,142.8,357.8,147.6,0.0,345.1,78.4,103.1,44.6,99.9,78.2,104.4,181.8,235.6,263.1,298.8,132.6,81.4,331.2,354.0,252.8,128.4,94.2,194.8,222.1,190.1,63.1,344.9,92.4,110.9,221.1,141.8,289.3,97.7,101.8,228.6,156.4,84.5,80.6,93.5,195.6,190.7,256.1,62.4,102.7,247.2,141.0,77.8,56.4,75.8,238.5,328.0,147.9,120.4,164.8,98.8,311.0,128.6,167.6,198.2,99.7,294.8,315.3,123.8,308.0,200.9,234.6,337.0,114.8,145.3,156.9,148.7,90.2,107.8,240.6,62.2,236.1,118.1,68.3,252.2,122.2,159.7,112.0,105.4,343.3,319.3,114.1,284.9,92.6,160.9,331.3,229.5,111.0,190.3,230.1,130.8,168.8,140.0,133.9,97.0,201.6,294.0
IC,408.3,225.3,241.1,367.8,412.6,389.6,423.6,397.6,393.4,460.7,27.7,473.9,443.3,402.4,344.7,229.5,163.2,316.9,277.6,412.1,252.0,273.9,461.4,275.2,296.5,505.3,175.5,406.7,371.3,398.0,577.5,488.4,444.0,135.5,448.4,393.1,1751.0,414.1,39.1,480.9,458.3,0.0,446.9,366.7,425.6,390.3,432.4,391.8,338.6,273.0,300.5,77.2,348.4,418.1,189.6,235.0,310.5,509.4,439.4,273.7,325.9,403.0,440.1,182.4,374.0,494.9,258.5,467.4,326.7,413.9,436.9,266.0,315.1,421.2,453.5,474.5,352.4,397.7,342.2,443.4,469.1,302.8,335.3,458.8,437.4,402.0,230.7,186.4,328.0,387.8,298.8,353.4,221.8,438.4,315.5,347.4,448.2,240.4,205.4,442.8,50.0,314.7,237.0,49.9,361.4,420.3,377.9,361.6,549.6,398.2,289.8,436.9,289.3,408.6,472.4,336.2,343.2,414.3,496.7,460.7,201.7,209.4,355.7,252.2,477.6,379.8,23.7,335.4,466.7,347.1,343.9,427.3,325.6,415.0,342.5,387.5,414.5,250.0
IH,247.5,316.6,335.4,290.5,188.0,174.1,194.0,225.8,87.4,89.6,396.6,104.3,152.2,187.6,221.2,318.5,332.2,330.9,267.6,58.6,279.1,374.5,105.1,302.7,263.2,163.5,344.5,197.5,231.1,257.8,137.8,58.5,155.1,304.5,85.8,133.8,1840.3,214.3,385.2,207.5,71.6,372.5,0.0,175.8,106.5,165.7,140.1,89.6,254.5,263.0,290.5,326.2,205.3,147.2,358.6,417.6,325.5,199.2,156.1,267.5,294.8,262.8,94.9,351.4,144.4,120.0,248.5,201.7,316.7,159.6,163.7,256.0,229.1,157.2,112.8,153.4,268.3,264.5,332.6,128.8,134.5,282.7,213.7,149.3,118.3,148.5,311.2,355.4,221.9,158.2,242.4,126.2,383.7,224.6,240.3,270.9,109.1,367.5,388.0,195.3,342.4,273.6,304.9,364.4,187.5,211.1,167.0,221.4,91.9,173.6,276.1,29.4,308.8,179.7,77.9,324.9,132.3,138.5,171.9,176.9,370.7,392.0,186.8,320.4,124.4,210.2,358.7,302.2,32.5,263.0,302.8,172.4,241.5,205.8,206.6,169.7,274.3,366.7
IJ,92.2,152.4,157.9,121.6,73.5,32.5,56.8,81.5,122.8,158.1,389.6,166.2,92.2,63.3,89.9,260.4,316.1,155.6,266.5,135.2,278.0,279.2,182.4,244.6,131.9,176.9,328.4,83.0,55.2,81.9,214.7,125.6,104.9,247.3,150.6,83.0,1748.0,75.0,384.1,138.8,95.5,371.4,170.8,0.0,117.9,51.2,93.3,112.7,85.6,240.2,289.4,325.1,87.2,51.3,277.3,243.3,149.6,162.7,88.3,80.6,125.9,86.9,132.4,244.0,51.8,187.2,247.4,120.7,315.6,74.8,97.8,254.9,92.1,106.4,145.8,166.8,99.4,88.6,152.9,135.7,161.4,224.6,62.3,151.1,129.7,35.2,157.8,317.9,56.0,98.5,66.8,125.1,283.4,240.8,137.0,134.8,187.1,196.1,213.7,103.7,341.3,111.7,161.7,363.3,69.4,96.6,183.2,45.7,186.8,59.1,218.0,160.0,152.5,78.2,169.8,174.5,148.5,194.6,148.3,121.6,289.4,217.7,10.9,262.3,169.9,57.7,357.6,126.3,194.0,94.1,135.1,88.2,72.6,91.3,69.5,71.8,98.4,271.4
IL,157.8,263.7,278.3,232.9,114.3,123.1,87.4,152.1,82.2,31.9,391.4,74.1,45.6,91.4,188.7,323.2,327.0,266.9,262.4,123.1,273.9,342.0,169.6,307.4,230.7,73.8,339.3,123.8,166.5,193.2,167.8,78.7,58.9,299.3,19.6,109.4,1859.3,113.0,380.0,117.8,42.4,367.3,105.9,118.9,0.0,92.0,33.5,126.6,196.9,257.8,285.3,321.0,172.8,92.4,353.4,354.6,260.9,96.0,49.5,191.9,237.2,198.2,11.3,355.3,128.8,84.1,243.3,112.0,311.5,53.0,57.1,250.8,203.4,132.8,42.7,63.7,210.7,180.9,268.0,32.6,58.3,287.4,173.6,48.0,11.8,116.0,269.1,350.2,166.3,142.6,166.8,121.0,351.2,236.7,207.8,213.3,121.9,307.4,325.0,94.0,337.2,223.0,272.4,359.2,155.0,137.4,179.1,156.8,98.5,99.9,280.8,93.9,263.8,158.3,43.6,285.8,144.4,181.9,82.2,75.6,365.5,329.0,122.2,325.1,81.0,136.5,353.5,237.6,129.5,205.4,246.4,76.2,183.9,132.1,174.1,137.2,198.7,334.2
IM,92.1,222.8,237.4,159.3,22.2,69.2,11.8,60.0,95.3,121.3,449.9,126.8,49.4,22.5,160.3,295.4,386.5,204.8,320.9,175.4,332.4,314.2,175.3,279.6,202.3,117.8,398.8,31.7,109.4,124.5,202.1,113.0,64.1,317.7,109.0,55.5,1758.0,34.2,438.5,98.0,82.9,425.8,158.2,47.3,89.3,0.0,52.5,185.1,156.0,275.2,343.8,379.5,123.9,16.8,347.7,313.7,174.2,121.9,45.5,151.0,193.5,97.6,100.7,314.4,99.2,149.7,301.8,79.9,370.0,34.0,60.0,309.3,162.5,78.9,106.4,128.4,147.2,88.8,181.3,90.4,123.9,259.6,132.7,109.7,75.1,82.6,228.2,388.3,125.4,145.9,125.9,179.5,323.4,295.2,158.9,173.1,143.7,266.5,284.1,62.9,395.7,189.5,234.5,417.7,106.1,45.3,237.6,64.9,174.2,7.8,253.0,149.1,205.3,114.2,133.0,207.9,202.9,240.4,109.2,80.8,359.8,288.1,90.0,297.3,132.4,44.4,412.0,150.9,181.4,152.5,159.7,47.4,143.0,40.0,139.9,108.5,106.6,306.4
IO,134.5,230.1,235.6,199.3,80.7,89.5,53.8,118.5,115.6,68.7,422.3,103.8,52.5,70.1,167.6,315.7,363.8,233.3,299.2,159.9,310.7,334.5,195.6,299.9,209.6,100.0,376.1,90.2,132.9,159.6,204.6,115.5,56.7,336.1,56.4,75.8,1825.7,69.6,416.8,107.7,79.2,404.1,142.7,85.3,36.7,58.4,0.0,163.4,163.3,293.7,322.1,357.8,144.2,58.8,355.0,321.0,227.3,86.1,48.6,158.3,203.6,164.6,48.1,321.7,137.2,131.5,280.1,91.4,352.4,19.4,23.5,287.6,169.8,99.2,83.8,100.5,177.1,147.3,230.6,66.5,105.7,279.9,140.0,84.8,22.5,120.6,235.5,395.6,132.7,179.4,128.3,157.8,343.7,273.5,179.2,179.7,164.0,273.8,291.4,73.9,367.0,189.4,239.4,396.0,126.4,103.8,215.9,101.4,135.3,66.3,273.3,130.7,230.2,134.5,75.5,252.2,181.2,218.7,87.7,79.4,367.1,295.4,88.6,317.6,114.2,102.9,390.3,204.0,166.3,171.8,212.8,79.7,150.3,98.5,147.2,128.8,165.1,326.7
