from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
FA,276.7,462.6,437.5,385.3,367.5,461.0,315.1,389.6,402.8,381.9,155.2,347.0,194.3,385.5,148.0,133.7,435.1,379.4,67.0,408.2,400.8,1799.5,418.0,410.2,418.6,158.0,0.0,329.0,346.6,466.6,201.4,437.5,404.5,301.6,342.3,356.5,384.1,423.6,292.7,426.6,150.4,427.9,410.2,389.9,340.8,423.5,428.5,427.7,352.6,442.8,28.8,337.5,401.1,409.0,372.1,327.0,408.5,384.1,387.6,449.6,436.0,353.9,180.2,241.1,275.4,170.9,330.8,373.6,389.6,426.3,449.5,454.1,143.3,421.8,512.9,490.4,353.6,127.8,346.4,389.1,343.4,353.9,391.2,350.7,379.9,357.8,331.5,451.1,360.9,387.9,393.3,342.7,187.8,154.6,430.3,378.0,241.2,367.1,419.7,465.4,292.4,365.7,354.6,378.6,295.4,387.1,388.9,373.1,294.4,362.5,427.4,444.7,205.0,449.1,267.1,396.0,504.7,402.4,392.5,312.0,344.6,408.3,393.4,364.5
FG,308.5,244.5,168.1,57.1,435.7,273.2,344.6,216.4,195.8,195.7,294.4,415.2,280.5,93.8,429.7,399.5,215.2,206.2,299.4,480.4,475.1,1640.1,331.5,246.7,332.1,439.7,386.5,0.0,149.0,268.9,416.5,270.7,144.6,87.8,410.5,424.7,452.0,250.4,324.5,238.9,365.5,320.5,246.9,216.7,409.0,252.5,244.5,502.0,420.8,517.1,347.6,369.3,469.3,154.5,163.6,153.8,322.0,210.9,88.7,251.9,510.3,347.2,401.2,272.9,354.1,312.6,158.5,119.1,177.9,263.0,275.9,218.0,372.7,258.5,315.2,254.3,180.4,346.9,414.6,258.1,124.3,146.9,218.0,418.9,448.1,137.8,399.7,128.5,203.0,58.8,230.0,46.7,469.5,369.7,102.1,182.5,273.0,435.3,333.2,267.7,324.2,211.0,343.3,205.4,369.7,213.9,133.4,209.8,328.7,430.7,243.4,315.6,291.2,523.4,341.4,74.6,579.0,229.2,63.4,305.3,171.4,217.0,138.9,357.8
FU,359.1,115.9,116.5,168.2,486.3,162.6,397.5,163.4,56.1,56.0,348.3,465.8,331.1,204.9,480.3,450.1,246.0,135.2,350.0,527.0,525.7,1565.2,344.3,107.0,272.5,490.3,437.1,172.0,0.0,217.3,467.1,283.5,98.4,110.2,461.1,475.3,502.9,197.4,375.1,128.3,416.1,162.7,259.7,163.7,459.6,177.3,104.8,552.6,471.4,567.7,398.2,419.9,519.9,102.7,25.4,135.0,334.8,139.9,169.7,200.3,560.9,397.8,448.1,323.5,400.3,363.2,241.6,67.5,202.6,275.8,223.3,107.4,423.3,271.3,263.6,143.7,88.8,397.5,465.2,270.9,137.1,7.2,163.9,469.5,498.7,248.9,450.3,145.0,271.7,140.8,242.8,151.3,520.1,420.3,213.2,288.8,323.6,485.9,346.0,216.1,374.8,71.3,393.9,134.4,420.3,142.9,164.2,222.6,376.8,481.3,103.7,241.4,341.8,574.0,392.0,89.9,629.6,176.2,137.0,355.9,152.6,229.8,87.3,408.4
FW,485.2,165.0,226.9,287.5,628.7,224.9,523.6,286.0,256.2,192.0,490.7,608.2,473.5,301.7,625.4,595.2,338.4,271.2,492.4,669.4,668.1,1514.7,280.9,243.0,256.2,635.4,579.5,328.6,272.8,0.0,609.5,340.5,172.1,303.6,603.5,617.7,645.3,320.0,484.7,211.8,558.5,246.2,352.1,299.7,602.0,260.8,240.8,695.0,613.8,710.1,540.6,498.1,662.3,167.8,225.5,271.0,271.4,275.9,326.3,60.0,703.3,591.2,590.5,465.9,542.7,505.6,366.4,212.4,295.0,368.2,345.9,208.9,568.4,363.7,70.5,237.5,224.8,542.6,607.6,327.9,229.5,215.4,247.4,611.9,641.1,345.7,592.7,301.6,410.9,297.4,335.2,328.0,665.2,562.7,310.0,390.4,466.0,628.3,282.6,75.8,473.7,207.3,447.6,270.4,562.7,278.9,256.6,315.0,502.9,623.7,239.7,333.8,484.2,621.2,534.4,246.5,676.8,298.8,293.6,549.3,288.6,322.2,182.7,601.8
GD,300.2,486.1,461.0,408.8,391.0,484.5,338.6,413.1,426.3,405.4,178.7,370.5,217.8,409.0,173.5,221.4,458.6,402.9,127.8,431.7,430.4,1823.0,441.5,433.7,442.1,170.3,214.9,352.5,370.1,490.1,0.0,461.0,428.0,325.1,365.8,380.0,407.6,447.1,316.2,450.1,119.5,451.4,433.7,413.4,364.3,447.0,452.0,457.3,376.1,472.4,176.0,361.0,424.6,432.5,395.6,350.5,432.0,407.6,411.1,473.1,465.6,377.4,151.5,264.6,305.0,194.4,354.3,397.1,413.1,449.8,473.0,477.6,231.0,445.3,536.4,513.9,377.1,231.3,369.9,412.6,366.9,377.4,414.7,374.2,403.4,381.3,355.0,474.6,384.4,411.4,416.8,366.2,200.1,50.2,453.8,401.5,264.7,390.6,443.2,488.9,315.9,389.2,378.1,402.1,325.0,410.6,412.4,396.6,317.9,386.0,450.9,468.2,228.5,478.7,296.7,419.5,534.3,425.9,416.0,335.5,368.1,431.8,416.9,388.0
GQ,340.4,381.0,312.5,355.6,467.6,380.6,378.8,309.2,322.4,301.5,329.6,447.1,312.4,369.8,443.6,413.4,363.5,299.0,331.3,508.3,507.0,1705.7,293.0,329.8,293.6,453.6,449.6,248.6,266.2,341.6,529.0,0.0,352.1,221.2,442.4,456.6,484.2,343.2,356.4,346.2,452.0,347.5,285.2,309.5,440.9,343.1,348.1,533.9,452.7,549.0,410.7,401.2,501.2,356.6,291.7,246.6,283.5,303.7,307.2,324.6,542.2,379.1,475.8,304.8,381.6,344.5,250.4,293.2,318.0,301.3,369.1,420.1,386.6,296.8,387.9,453.5,273.2,360.8,446.5,38.9,299.2,273.5,310.8,450.8,480.0,277.4,431.6,370.7,280.5,307.5,268.3,262.3,483.4,482.2,378.1,297.6,304.9,467.2,294.7,340.4,356.1,285.3,375.2,298.2,401.6,306.7,344.7,248.1,358.1,462.6,347.0,319.7,323.1,555.3,373.3,315.6,610.9,322.0,312.1,337.2,264.2,364.1,341.0,389.7
GR,384.7,99.8,49.6,110.2,511.9,128.5,420.8,165.8,134.1,69.9,370.9,491.4,356.7,124.4,483.5,453.3,161.1,149.1,375.6,552.6,551.3,1528.2,259.4,120.9,260.0,493.5,489.5,151.3,96.7,150.4,492.7,198.6,0.0,135.8,486.7,499.0,528.2,202.4,400.7,94.2,441.7,128.6,174.8,177.6,485.2,107.8,118.7,578.2,497.0,593.3,450.6,445.5,545.5,9.8,103.4,148.9,249.9,153.8,141.6,133.4,586.5,423.4,515.7,349.1,425.9,388.8,189.1,35.1,123.8,190.9,227.9,73.3,426.5,186.4,196.7,109.6,102.7,400.7,490.8,186.0,52.2,93.3,128.5,495.1,524.3,168.4,475.9,124.3,226.3,120.1,157.9,150.7,523.3,445.9,132.7,213.1,349.2,511.5,261.1,149.2,400.4,85.2,397.0,148.3,445.9,156.8,97.7,137.7,398.0,506.9,117.6,243.5,367.4,599.6,417.6,69.2,655.2,181.2,116.3,381.5,166.5,144.9,5.5,434.0
GU,269.3,207.0,167.0,83.6,396.5,205.4,307.7,134.0,147.2,126.3,258.5,376.0,241.3,120.3,390.5,360.3,256.1,123.8,260.2,437.2,435.9,1557.7,303.7,154.6,231.9,400.5,347.3,86.9,91.0,278.2,377.3,242.9,148.9,0.0,371.3,385.5,413.1,168.0,285.3,171.0,326.3,172.3,219.1,134.3,369.8,167.9,172.9,462.8,381.6,477.9,308.4,330.1,430.1,153.4,116.5,71.4,294.2,128.5,85.9,261.2,471.1,308.0,358.3,233.7,310.5,273.4,151.8,118.0,210.6,235.2,193.9,198.5,333.5,230.7,324.5,234.8,98.0,307.7,375.4,230.3,164.4,98.3,135.6,379.7,408.9,164.3,360.5,172.2,181.9,103.3,202.2,41.0,430.3,330.5,128.6,199.0,233.8,396.1,258.3,277.0,285.0,110.1,304.1,123.0,330.5,131.5,209.9,182.0,287.0,391.5,171.8,200.8,252.0,484.2,302.2,119.1,539.8,146.8,107.9,266.1,89.0,229.3,137.8,318.6
GV,359.9,545.8,520.7,468.5,25.1,544.2,398.3,472.8,486.0,465.1,279.3,59.7,295.2,468.7,413.5,383.3,518.3,462.6,281.0,120.9,349.1,1882.7,501.2,493.4,501.8,423.5,368.1,412.2,429.8,549.8,398.1,520.7,487.7,384.8,0.0,69.2,96.8,506.8,375.9,509.8,347.1,511.1,493.4,473.1,50.7,506.7,511.7,376.0,107.5,391.1,329.2,420.7,113.8,492.2,455.3,410.2,491.7,467.3,470.8,532.8,384.3,437.1,379.1,324.3,205.7,294.2,414.0,456.8,472.8,509.5,532.7,537.3,356.5,505.0,596.1,573.6,436.8,330.7,101.3,472.3,426.6,437.1,474.4,8.3,134.8,441.0,86.4,534.3,444.1,471.1,476.5,425.9,453.3,351.3,513.5,461.2,324.4,24.7,502.9,548.6,375.6,448.9,437.8,461.8,282.1,470.3,472.1,456.3,377.6,117.4,510.6,527.9,319.5,397.4,211.1,479.2,453.0,485.6,475.7,395.2,427.8,491.5,476.6,447.7
HH,329.5,515.4,490.3,438.1,93.7,513.8,367.5,439.8,457.5,433.5,245.6,9.1,225.9,440.2,345.5,314.0,487.9,432.2,250.6,55.6,279.8,1852.3,472.7,463.0,473.3,354.2,350.2,381.8,399.4,519.4,367.7,490.3,451.9,354.4,68.5,0.0,27.2,478.6,345.5,481.3,316.7,529.8,463.0,442.7,67.0,465.8,481.3,306.7,97.2,321.8,311.3,390.3,44.5,461.8,423.4,379.8,461.3,436.9,440.2,502.4,315.0,406.7,380.1,293.9,136.4,263.8,385.5,426.4,435.8,479.1,501.9,506.9,287.2,474.6,565.7,543.2,406.4,261.4,78.8,441.9,396.2,408.6,445.2,76.9,122.6,410.6,79.9,503.9,419.8,440.7,446.1,395.5,384.0,320.9,483.1,430.8,294.0,91.4,472.5,520.1,345.2,418.5,409.3,431.4,212.8,439.9,461.7,431.1,342.8,61.3,480.2,454.9,250.2,328.1,141.8,448.8,383.7,457.1,445.3,364.8,397.4,459.8,446.2,417.3
HK,344.7,530.6,505.5,453.3,122.9,529.0,380.8,455.0,470.8,448.7,261.1,38.2,241.1,453.5,360.7,329.2,503.1,447.4,265.8,24.3,295.0,1867.5,486.0,478.2,486.6,369.4,365.4,397.0,414.6,534.6,382.9,505.5,467.1,369.6,97.7,29.1,0.0,493.8,360.7,494.6,331.9,545.0,478.2,457.9,96.2,481.0,496.5,321.9,90.5,337.0,326.5,405.5,39.7,477.0,440.1,395.0,476.5,452.1,455.7,517.6,330.2,421.9,391.6,309.1,156.0,279.0,398.8,441.6,457.6,494.3,517.1,522.1,302.4,489.8,580.9,558.4,421.6,276.6,74.0,457.1,411.4,421.9,460.4,106.1,117.8,425.8,99.7,519.1,428.9,455.9,461.3,410.7,399.2,336.1,498.3,446.0,309.2,122.5,487.7,533.4,360.4,433.7,422.6,446.6,228.0,455.1,456.9,441.1,358.0,56.5,495.4,512.7,265.4,343.3,157.0,464.0,398.9,470.4,460.5,380.0,412.6,476.3,461.4,432.5
HO,419.0,152.5,234.9,253.8,546.2,138.1,457.1,35.8,201.9,137.0,404.9,525.7,391.0,290.5,525.0,493.5,367.5,75.0,409.9,590.9,585.6,1508.4,465.8,152.6,400.9,533.7,529.7,236.6,158.9,335.7,609.1,405.0,208.3,170.1,521.0,533.3,562.5,0.0,435.0,103.7,532.1,154.1,381.2,134.2,519.5,90.1,184.8,612.5,531.3,627.6,490.8,479.8,579.8,196.9,184.4,137.5,456.3,72.5,255.9,318.7,620.8,457.7,559.6,383.4,460.2,423.1,301.5,185.9,330.2,397.3,31.8,143.5,466.7,392.8,382.0,179.8,109.9,440.9,525.1,392.4,258.6,168.2,69.5,529.4,558.6,328.5,510.2,263.4,337.7,259.2,364.3,211.2,561.3,562.3,298.8,348.7,383.5,545.8,467.5,336.5,434.7,122.0,453.8,121.5,480.2,67.3,304.1,349.3,432.3,541.2,185.7,384.4,401.7,633.9,451.9,208.3,689.5,20.0,255.4,415.8,155.1,350.0,211.8,468.3
HZ,16.3,466.4,397.9,377.0,366.2,452.7,56.4,381.3,394.5,373.6,228.2,345.7,211.0,377.2,350.0,340.1,426.8,371.1,229.9,406.9,405.6,1759.9,378.4,401.9,379.0,346.8,317.0,320.7,338.3,427.0,347.0,397.9,396.2,293.3,341.0,355.2,382.8,415.3,0.0,418.3,296.0,419.6,370.6,381.6,339.5,415.2,420.2,432.5,351.3,447.6,278.1,44.7,399.8,400.7,363.8,318.7,368.9,375.8,379.3,410.0,440.8,296.3,328.0,41.9,280.2,243.1,322.5,365.3,381.3,386.7,441.2,445.8,349.7,382.2,473.3,482.1,345.3,334.2,345.1,349.5,335.1,345.6,382.9,349.4,378.6,349.5,330.2,442.8,352.6,379.6,353.7,334.4,376.6,300.2,422.0,369.7,141.1,365.8,380.1,425.8,89.1,357.4,73.6,370.3,300.2,378.8,380.6,333.5,35.7,361.2,419.1,405.1,221.7,453.9,271.9,387.7,509.5,394.1,384.2,254.4,336.3,400.0,385.1,306.9
IF,406.4,48.7,152.2,212.8,533.6,34.3,442.5,71.5,186.5,124.4,392.6,513.1,378.4,227.0,527.6,497.4,263.7,143.1,397.3,578.3,573.0,1497.2,362.0,140.0,297.1,537.6,484.4,224.0,146.3,253.0,514.4,301.2,102.5,157.5,508.4,520.7,549.9,108.1,422.4,0.0,463.4,34.3,277.4,121.6,506.9,13.5,172.2,599.9,518.7,615.0,445.5,467.2,567.2,93.1,155.8,124.9,352.5,147.8,243.3,236.0,608.2,445.1,495.4,370.8,452.0,410.5,288.9,137.7,226.4,293.5,133.6,39.7,470.6,289.0,299.3,76.0,97.3,444.8,512.5,288.6,154.8,145.7,34.2,516.8,546.0,271.0,497.6,226.9,323.4,222.7,260.5,198.6,567.4,467.6,235.3,315.7,370.9,533.2,363.7,251.8,422.1,109.4,441.2,142.3,467.6,150.8,200.3,240.3,419.7,528.6,171.1,259.1,389.1,621.3,439.3,171.8,676.9,86.9,218.9,403.2,142.5,246.2,108.0,455.7
IO,256.2,442.1,417.0,364.8,347.0,440.5,294.6,369.1,382.3,361.4,134.7,326.5,173.8,365.0,103.5,151.4,414.6,358.9,83.8,387.7,386.4,1779.0,397.5,389.7,398.1,100.3,167.5,308.5,326.1,446.1,106.5,417.0,384.0,281.1,321.8,336.0,363.6,403.1,272.2,406.1,0.0,407.4,389.7,369.4,320.3,403.0,408.0,413.3,332.1,428.4,128.6,317.0,380.6,388.5,351.6,306.5,388.0,363.6,367.1,429.1,421.6,333.4,81.5,220.6,261.0,150.4,310.3,353.1,369.1,405.8,429.0,433.6,161.0,401.3,492.4,469.9,333.1,161.3,325.9,368.6,322.9,333.4,370.7,330.2,359.4,337.3,311.0,430.6,340.4,367.4,372.8,322.2,130.1,59.7,409.8,357.5,220.7,346.6,399.2,444.9,271.9,345.2,334.1,358.1,281.0,366.6,368.4,352.6,273.9,342.0,406.9,424.2,184.5,434.7,252.7,375.5,490.3,381.9,372.0,291.5,324.1,387.8,372.9,344.0
IV,474.9,130.3,233.8,294.4,602.1,115.9,512.9,142.6,200.6,194.1,461.1,524.4,446.9,251.4,596.1,565.9,345.3,154.4,465.8,642.8,641.5,1513.5,386.4,208.5,321.5,606.1,552.9,235.3,214.8,334.6,582.9,382.8,184.1,226.0,576.9,591.1,618.4,176.6,490.9,81.5,531.9,0.0,359.0,190.1,575.4,117.4,240.7,611.2,530.0,683.5,514.0,535.7,635.7,176.6,209.3,193.4,434.1,225.2,312.0,317.6,619.5,513.6,563.9,439.3,516.1,479.0,300.2,219.3,301.9,375.1,202.5,121.3,539.1,313.4,380.9,157.6,165.8,513.3,581.0,370.2,236.4,224.0,104.0,585.3,614.5,352.6,566.1,308.5,389.4,304.3,342.1,209.9,578.7,536.1,259.7,397.3,439.4,544.5,388.1,276.2,490.6,177.9,452.5,210.8,536.1,224.1,263.5,321.9,490.1,597.1,241.5,340.7,457.6,689.8,507.8,253.4,745.4,98.2,300.5,471.7,211.0,329.1,189.6,524.2
IW,377.1,281.3,212.8,199.1,504.3,318.8,415.5,358.7,305.6,260.2,366.3,483.8,349.1,213.3,480.3,450.1,270.0,339.4,368.0,545.0,543.7,1568.7,193.3,311.2,193.9,490.3,486.3,251.8,258.8,241.9,565.7,195.4,195.6,297.9,479.1,493.3,520.9,392.7,393.1,284.5,488.7,318.9,0.0,367.9,477.6,333.5,309.0,570.6,489.4,585.7,447.4,385.9,537.9,200.1,274.9,283.3,183.8,344.1,307.0,224.9,578.9,415.8,512.5,341.5,418.3,381.2,278.0,197.2,226.6,26.6,418.6,263.6,423.3,49.1,288.2,299.9,293.0,397.5,483.2,182.8,142.7,256.7,320.1,487.5,516.7,257.3,468.3,285.2,322.5,244.4,20.3,239.6,520.1,518.9,221.6,302.0,341.6,503.9,195.0,240.7,392.8,275.5,335.4,338.6,438.3,347.1,188.2,50.5,394.8,499.3,307.9,220.0,359.8,509.0,410.0,231.3,564.6,371.5,274.3,373.9,300.9,207.6,184.5,426.4
IY,390.3,171.0,206.2,225.1,517.5,156.6,428.7,85.2,173.2,109.5,379.5,497.0,362.3,261.8,511.5,481.3,335.7,127.0,381.2,558.2,556.9,1508.9,434.0,105.9,357.5,521.5,468.3,207.9,130.2,307.0,498.3,373.2,175.8,141.4,492.3,506.5,534.1,119.2,406.3,122.2,447.3,123.5,349.4,0.0,490.8,119.1,156.1,583.8,502.6,598.9,429.4,451.1,551.1,171.5,155.7,108.8,424.5,131.7,227.4,290.0,592.1,429.0,479.3,354.7,431.5,394.4,272.8,157.2,292.3,365.5,145.1,162.0,454.5,361.0,353.3,198.3,81.2,428.7,496.4,360.6,226.8,137.5,86.8,500.7,529.9,299.8,481.5,234.7,302.9,230.5,332.5,182.5,551.3,451.5,270.1,320.0,354.8,517.1,383.9,305.8,406.0,93.3,425.1,59.7,451.5,134.7,253.9,312.3,408.0,512.5,155.0,331.1,373.0,605.2,423.2,179.6,660.8,98.0,226.7,387.1,126.4,319.5,177.0,439.6
JA,368.4,554.3,529.2,477.0,41.3,552.7,406.8,481.3,494.5,473.6,287.8,68.2,303.7,477.2,422.0,391.8,526.8,471.1,289.5,129.4,357.6,1891.2,509.7,501.9,510.3,432.0,376.6,420.7,438.3,558.3,406.6,529.2,496.2,393.3,40.7,77.7,105.3,515.3,384.4,518.3,355.6,519.6,501.9,481.6,0.0,515.2,520.2,384.5,116.0,399.6,337.7,429.2,122.3,500.7,463.8,418.7,500.2,475.8,479.3,541.3,392.8,445.6,387.6,332.8,214.2,302.7,422.5,465.3,481.3,518.0,541.2,545.8,365.0,513.5,604.6,582.1,445.3,339.2,109.8,480.8,435.1,445.6,482.9,49.1,143.3,449.5,94.9,542.8,452.6,479.6,485.0,434.4,461.8,359.8,522.0,469.7,332.9,65.5,511.4,557.1,384.1,457.4,446.3,470.3,290.6,478.8,480.6,464.8,386.1,125.9,519.1,536.4,328.0,405.9,219.6,487.7,461.5,494.1,484.2,403.7,436.3,500.0,485.1,456.2
JD,413.7,88.1,191.6,248.5,540.9,73.7,449.8,78.8,196.6,131.7,399.6,520.4,385.7,266.4,536.2,504.7,303.1,129.5,404.6,585.6,580.3,1536.6,401.4,147.3,336.5,544.9,491.7,210.4,153.6,292.4,521.7,340.6,116.1,164.8,515.7,528.0,536.3,117.6,429.7,39.3,470.7,89.7,316.8,128.9,514.2,0.0,179.5,586.3,505.1,622.3,452.8,474.5,574.5,106.7,166.6,132.2,391.9,155.1,250.6,275.4,594.6,452.4,506.4,378.1,454.9,417.8,296.2,177.1,265.8,332.9,140.9,79.1,477.9,328.4,338.7,115.4,104.6,452.1,519.8,328.0,194.2,160.9,41.5,524.1,553.3,310.4,504.9,258.1,332.4,253.9,299.9,185.0,553.8,474.9,248.9,343.4,378.2,540.5,377.3,265.4,429.4,116.7,448.5,149.6,474.9,137.2,239.7,284.9,427.0,535.9,178.4,320.0,396.4,628.6,446.6,203.0,684.2,73.3,250.1,410.5,149.8,285.6,147.4,463.0
JG,417.1,132.0,159.9,220.5,544.3,178.7,455.5,164.0,116.0,56.6,406.3,523.8,389.1,234.7,538.3,508.1,271.4,135.8,408.0,585.0,583.7,1563.3,369.7,107.6,286.8,548.3,495.1,234.7,157.0,260.7,525.1,308.9,105.1,168.2,519.1,533.3,560.9,198.0,433.1,144.4,474.1,178.8,285.1,164.3,517.6,193.4,0.0,610.6,529.4,625.7,456.2,477.9,577.9,100.8,121.2,135.6,360.2,140.5,254.2,243.7,618.9,455.8,506.1,381.5,458.3,421.2,299.4,145.4,228.0,301.2,223.9,123.5,481.3,296.7,307.0,159.8,89.4,455.5,523.2,296.3,162.5,111.1,180.0,527.5,556.7,278.7,508.3,234.6,329.7,230.4,268.2,209.3,578.1,478.3,243.0,323.4,381.6,543.9,313.2,259.5,432.8,71.9,451.9,135.0,478.3,143.5,189.6,248.0,434.8,539.3,1.1,266.8,399.8,632.0,450.0,179.5,687.6,176.8,226.6,413.9,153.2,255.2,115.7,466.4
JU,479.8,625.2,556.7,599.8,343.1,685.1,515.9,577.0,592.8,570.7,386.1,258.4,363.1,614.0,481.4,451.2,607.7,569.4,387.8,267.0,16.7,1930.6,537.2,600.2,537.8,491.4,487.4,519.0,536.6,585.8,504.9,596.1,590.9,491.6,317.9,249.3,242.6,613.6,479.3,672.0,453.9,617.9,529.4,579.9,316.4,603.0,701.0,0.0,296.7,76.0,448.5,492.7,245.9,600.8,560.1,517.0,527.7,574.1,577.6,568.8,69.2,570.2,513.6,468.3,273.6,401.0,520.8,597.9,562.2,545.5,639.1,664.3,424.4,541.0,632.1,697.7,543.6,398.6,280.2,552.0,543.4,543.9,581.2,326.3,324.0,547.8,305.9,685.9,555.3,645.1,512.5,532.7,521.2,458.1,622.3,568.0,431.2,342.7,538.9,584.6,468.3,555.7,442.2,568.6,350.0,577.1,588.9,497.5,497.5,262.7,699.9,521.3,387.4,144.9,279.0,632.0,203.7,592.4,582.5,528.3,534.6,608.3,585.2,580.8
JW,340.2,526.1,501.0,448.8,122.7,524.5,376.3,450.5,466.3,444.2,256.6,89.1,274.0,449.0,392.3,362.1,498.6,442.9,261.3,121.7,327.9,1863.0,481.5,473.7,482.1,402.3,348.4,392.5,410.1,530.1,378.4,501.0,462.6,365.1,97.5,80.0,93.3,489.3,356.2,490.1,327.4,538.6,473.7,453.4,96.0,476.5,492.0,354.8,0.0,369.9,309.5,401.0,73.3,472.5,433.6,390.5,472.0,447.6,450.9,513.1,363.1,417.4,363.1,304.6,184.5,274.5,394.3,437.1,453.1,489.8,512.6,517.6,335.3,485.3,576.4,553.9,417.1,309.5,15.6,452.6,406.9,417.4,454.7,105.9,27.3,421.3,11.0,514.6,424.4,451.4,456.8,406.2,432.1,331.6,493.8,441.5,304.7,122.3,483.2,528.9,355.9,429.2,418.1,442.1,260.9,450.6,472.4,441.8,360.4,31.7,490.9,465.6,298.3,376.2,189.9,459.5,431.8,465.9,456.0,375.5,408.1,470.5,456.9,428.0
KE,481.9,627.3,558.8,601.9,345.2,687.2,520.3,581.7,594.9,574.0,388.2,260.5,365.2,616.1,483.5,453.3,609.8,571.5,389.9,269.1,56.1,1932.7,539.3,602.3,539.9,493.5,489.5,521.1,538.7,587.9,507.0,598.2,598.4,493.7,320.0,251.4,245.0,615.7,481.4,674.1,456.0,620.0,531.5,582.0,318.5,615.6,703.1,83.0,298.8,0.0,450.6,494.8,248.0,602.9,564.2,519.1,529.8,576.2,579.7,570.9,6.8,572.3,515.7,470.4,275.7,403.1,522.9,600.0,564.3,547.6,641.6,666.4,426.5,543.1,634.2,699.8,545.7,400.7,282.3,554.1,545.5,546.0,583.3,328.4,326.1,549.9,308.0,688.0,553.0,647.2,514.6,534.8,523.3,460.2,624.4,570.1,433.3,344.8,541.0,586.7,470.4,557.8,444.3,570.7,352.1,579.2,591.0,494.4,499.6,264.8,702.0,566.0,389.5,132.0,281.1,634.1,190.8,594.5,584.6,530.4,536.7,610.4,587.3,582.9
KG,247.8,433.7,408.6,356.4,338.6,432.1,286.2,360.7,373.9,353.0,126.3,318.1,165.4,356.6,119.1,104.8,406.2,350.5,38.1,379.3,371.9,1770.6,389.1,381.3,389.7,129.1,38.8,300.1,317.7,437.7,172.5,408.6,375.6,272.7,313.4,327.6,355.2,394.7,263.8,397.7,121.5,399.0,381.3,361.0,311.9,394.6,399.6,398.8,323.7,413.9,0.0,308.6,372.2,380.1,343.2,298.1,379.6,355.2,358.7,420.7,407.1,325.0,151.3,212.2,246.5,142.0,301.9,344.7,360.7,397.4,420.6,425.2,114.4,392.9,484.0,461.5,324.7,98.9,317.5,360.2,314.5,325.0,362.3,321.8,351.0,328.9,302.6,422.2,332.0,359.0,364.4,313.8,158.9,125.7,401.4,349.1,212.3,338.2,390.8,436.5,263.5,336.8,325.7,349.7,266.5,358.2,360.0,344.2,265.5,333.6,398.5,415.8,176.1,420.2,238.2,367.1,475.8,373.5,363.6,283.1,315.7,379.4,364.5,335.6
KJ,47.5,486.2,417.7,408.2,397.4,483.9,87.6,412.5,425.7,404.8,259.4,376.9,242.2,408.4,381.2,371.3,458.0,402.3,261.1,438.1,436.8,1779.7,398.2,433.1,398.8,378.0,348.2,351.9,369.5,446.8,378.2,417.7,427.4,324.5,372.2,386.4,414.0,446.5,31.1,449.5,327.2,450.8,390.4,412.8,370.7,446.4,451.4,463.7,382.5,478.8,309.3,0.0,431.0,431.9,395.0,349.9,388.7,407.0,410.5,429.8,472.0,316.1,359.2,73.1,311.4,274.3,353.7,396.5,412.5,406.5,472.4,477.0,380.9,402.0,493.1,513.3,376.5,365.4,376.3,369.3,404.4,376.8,414.1,380.6,409.8,380.7,361.4,474.0,383.8,410.8,373.5,365.6,407.8,331.4,453.2,400.9,172.3,397.0,399.9,445.6,120.3,388.6,93.4,401.5,331.4,410.0,449.9,353.3,66.9,392.4,450.3,424.9,252.9,485.1,303.1,418.9,540.7,425.3,415.4,274.2,367.5,469.3,416.3,326.7
KK,342.5,528.4,503.3,451.1,138.7,526.8,380.9,455.4,468.6,447.7,261.9,54.0,238.9,451.3,357.2,327.0,500.9,445.2,263.6,58.4,292.8,1865.3,483.8,476.0,484.4,367.2,363.2,394.8,412.4,532.4,380.7,503.3,470.3,367.4,113.5,44.9,41.5,489.4,358.5,492.4,329.7,493.7,476.0,455.7,112.0,489.3,494.3,319.7,69.0,334.8,324.3,403.3,0.0,474.8,437.9,392.8,474.3,449.9,453.4,515.4,328.0,419.7,389.4,306.9,149.4,276.8,396.6,439.4,455.4,492.1,515.3,519.9,300.2,487.6,578.7,556.2,419.4,274.4,52.5,454.9,409.2,419.7,457.0,121.9,96.3,423.6,78.2,516.9,426.7,453.7,459.1,408.5,397.0,333.9,496.1,443.8,307.0,138.3,485.5,531.2,358.2,431.5,420.4,444.4,225.8,452.9,454.7,438.9,360.2,35.0,493.2,510.5,263.2,341.1,154.8,461.8,396.7,468.2,458.3,377.8,410.4,474.1,459.2,430.3
