from_stop,AB,AK,AL,AP,AQ,AY,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,TG,TJ,TL,TN,TZ,UF,UJ,UM,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YN,YR,YX,ZH,ZT,ZU
FW,44.7,894.3,924.0,689.5,223.6,932.4,935.1,72.6,687.1,821.0,324.4,201.6,800.9,771.8,100.0,882.2,768.0,929.4,258.0,905.5,817.8,753.5,998.7,783.4,793.9,921.2,612.4,681.1,0.0,920.3,187.2,755.6,766.3,224.0,271.0,857.8,848.3,750.8,912.6,290.7,758.1,879.7,860.2,744.7,757.8,245.5,241.7,921.7,806.7,271.7,226.6,933.0,907.5,645.6,784.4,97.2,767.3,240.9,771.2,828.0,803.3,187.9,713.3,896.1,938.8,258.3,857.6,41.0,778.0,171.9,241.0,858.4,890.1,738.7,377.7,256.4,705.9,694.0,362.2,909.8,885.2,231.8,208.6,945.2,800.4,107.9,750.2,248.9,247.2,876.4,874.6,1217.4,291.9,783.0,137.1,218.8,964.0,731.0,896.9,917.9,770.6,912.7,678.7,915.5,922.7,687.3,769.5,927.7,691.3,286.4,800.3,138.8,811.0
GD,825.5,228.8,271.0,399.0,1102.3,99.3,140.0,878.1,397.6,353.3,666.9,808.7,323.8,314.4,983.2,252.8,353.7,300.0,1036.9,105.8,422.5,298.4,192.3,190.2,379.6,126.1,324.2,314.5,878.6,0.0,766.0,281.8,293.3,721.4,774.8,264.6,398.7,371.3,295.8,790.4,378.6,262.9,279.9,308.0,284.0,730.3,770.3,1.4,328.5,759.4,808.1,120.7,290.7,356.1,308.0,804.4,336.6,700.9,222.1,365.6,361.6,823.3,308.4,433.9,285.8,785.0,62.6,846.5,315.8,774.6,739.0,406.1,260.7,324.4,649.1,755.2,361.6,304.9,646.2,265.4,87.9,788.0,785.7,150.1,335.9,889.4,313.1,796.9,818.1,283.2,430.5,1349.1,791.6,359.3,795.3,802.0,311.0,321.1,231.4,85.6,321.0,283.3,389.2,100.4,462.6,397.8,332.8,262.9,401.8,694.4,372.6,768.3,354.3
GL,85.0,733.4,798.9,544.2,387.8,771.5,810.0,163.6,526.2,660.1,229.1,116.9,630.6,615.7,268.7,721.3,607.1,768.5,322.4,757.2,656.9,605.2,873.6,622.5,633.0,796.1,451.5,520.2,164.1,759.4,0.0,594.7,606.2,76.0,129.4,696.9,700.0,589.9,787.5,103.4,597.2,754.6,696.0,583.8,596.9,84.9,54.4,760.8,629.8,95.9,162.7,772.1,782.4,484.7,620.9,137.2,619.0,163.0,610.3,673.8,642.4,131.5,554.5,735.2,813.7,205.4,696.7,132.0,617.1,15.2,117.6,701.9,729.2,577.8,252.6,69.1,545.0,530.2,249.7,748.9,724.3,96.2,21.3,820.1,637.2,174.9,589.3,226.4,172.7,715.5,726.3,1092.3,104.6,622.1,140.7,110.2,838.9,582.7,736.0,757.8,622.3,751.8,517.8,754.6,761.8,526.4,608.6,767.5,530.4,163.1,652.0,70.0,650.1
GY,642.3,217.3,259.5,215.8,919.1,255.4,273.0,694.9,214.4,128.3,483.7,625.5,98.8,131.2,800.0,205.2,128.7,252.4,853.7,241.1,197.5,73.4,327.6,106.4,154.6,259.1,141.0,131.3,695.4,243.3,582.8,0.0,11.4,538.2,591.6,180.8,215.5,146.3,248.2,607.2,153.6,215.3,179.9,83.0,59.0,547.1,587.1,244.7,145.3,576.2,624.5,256.0,243.1,172.9,83.0,621.2,49.8,517.7,94.2,83.7,178.4,640.1,125.2,250.7,274.3,601.8,180.6,663.3,132.6,591.4,555.8,222.9,213.1,99.4,465.9,572.0,216.6,121.7,463.0,232.8,208.2,604.8,602.5,283.1,152.7,706.2,129.9,613.7,634.9,199.4,247.3,1165.9,608.4,176.1,612.1,618.8,299.5,96.1,219.9,241.7,137.8,235.7,206.0,238.5,279.4,214.6,60.2,251.4,218.6,511.2,90.7,585.1,171.1
GZ,651.2,228.8,271.0,224.3,929.8,266.9,284.5,705.6,225.9,139.8,512.6,636.2,119.7,137.9,807.0,216.7,139.4,263.9,572.9,251.8,209.0,84.9,339.1,117.9,166.1,270.6,152.5,142.8,694.3,254.8,594.3,11.4,0.0,548.9,667.8,192.3,226.2,157.8,259.7,618.7,165.1,226.8,194.7,73.5,70.5,558.6,598.6,256.2,172.8,572.5,636.0,267.5,253.8,184.4,97.1,679.2,43.2,529.2,104.9,78.9,189.9,651.6,134.6,262.2,285.8,612.5,192.1,674.8,144.1,602.9,567.3,242.6,224.6,110.9,477.4,583.5,227.3,136.1,473.7,244.3,219.7,602.3,614.0,294.6,166.5,724.4,141.4,610.5,602.2,210.1,258.8,1177.4,619.9,187.6,622.8,630.3,311.0,106.8,231.4,252.4,148.5,247.2,217.5,250.0,290.9,226.1,48.7,262.2,230.1,514.4,80.0,596.6,182.6
HC,104.4,723.5,789.0,531.3,380.8,761.6,800.1,156.6,516.3,650.2,240.0,119.4,620.7,601.0,257.2,711.4,597.2,758.6,315.4,747.3,647.0,595.3,863.7,612.6,623.1,786.2,441.6,510.3,144.5,749.5,151.2,584.8,595.5,0.0,53.3,687.0,690.1,580.0,777.6,254.7,587.3,744.7,689.4,573.9,587.0,8.8,205.7,750.9,635.9,232.5,86.6,762.2,772.5,474.8,611.0,130.2,609.1,156.5,600.4,657.2,632.5,105.7,544.6,725.3,803.8,152.1,686.8,125.0,607.2,135.9,106.0,700.2,719.3,567.9,242.7,220.4,496.9,520.3,239.8,739.0,714.4,88.8,172.6,810.2,627.3,175.4,579.4,161.8,96.6,705.6,716.4,1082.4,255.9,612.2,73.8,116.8,829.0,572.8,726.1,747.9,612.4,741.9,507.9,744.7,751.9,516.5,598.7,756.9,520.5,202.0,642.1,221.3,640.2
HK,142.5,719.0,784.5,526.8,485.1,820.3,795.6,260.9,511.8,645.7,202.5,205.7,625.6,596.5,298.3,706.9,592.7,754.1,173.1,806.0,642.5,654.0,859.2,608.1,618.6,781.7,437.1,505.8,185.6,745.0,133.8,580.3,591.0,170.4,0.0,682.5,748.8,575.5,773.1,218.9,582.8,740.2,684.9,569.4,582.5,116.1,188.3,746.4,631.4,159.9,68.9,757.7,768.0,470.3,609.1,234.5,667.8,166.6,595.9,652.7,628.0,128.8,538.0,720.8,799.3,102.4,745.5,229.3,602.7,142.4,101.5,695.7,714.8,563.4,238.2,183.7,593.8,518.7,298.5,734.5,709.9,111.9,155.2,805.7,625.1,279.7,574.9,109.5,101.2,764.3,775.1,1077.9,220.1,607.7,96.9,139.9,824.5,568.3,721.6,742.6,671.1,737.4,503.4,740.2,747.4,512.0,594.2,752.4,516.0,155.3,700.8,203.9,635.7
HM,716.7,244.1,286.3,290.2,993.5,282.2,299.8,769.3,288.8,244.5,558.1,699.9,215.0,205.6,874.4,232.0,244.9,279.2,928.1,267.9,313.7,189.6,354.4,84.3,270.8,285.9,215.4,205.7,769.8,270.1,657.2,173.0,184.5,612.6,666.0,0.0,289.9,262.5,275.0,681.6,269.8,242.1,223.1,199.2,175.2,621.5,661.5,271.5,219.7,650.6,698.9,282.8,269.9,247.3,199.2,742.9,227.8,592.1,165.3,256.8,252.8,714.5,199.6,325.1,301.1,676.2,207.4,737.7,207.0,665.8,630.2,297.3,239.9,215.6,540.3,646.4,291.0,196.1,537.4,259.6,235.0,679.2,676.9,309.9,227.1,780.6,204.3,688.1,709.3,56.4,321.7,1240.3,682.8,250.5,686.5,693.2,326.3,212.3,246.7,268.5,212.2,262.5,280.4,265.3,353.8,289.0,224.0,278.2,293.0,585.6,263.8,659.5,245.5
HQ,736.8,363.4,405.6,307.3,1013.6,401.5,419.1,789.4,308.9,296.2,617.7,720.0,266.7,107.6,890.0,351.3,296.6,398.5,948.2,387.2,365.4,241.3,473.7,252.5,322.5,405.2,235.5,225.8,777.3,389.4,677.3,224.7,235.4,632.7,686.1,326.9,0.0,314.2,394.3,701.7,321.5,361.4,329.3,250.9,226.9,641.6,681.6,390.8,92.1,658.7,719.4,402.1,389.2,267.4,250.9,715.7,274.6,612.2,240.3,315.2,146.4,734.6,156.8,97.9,420.4,696.3,326.7,757.8,92.3,685.9,650.3,94.8,359.2,267.3,560.4,666.5,272.9,216.2,557.5,378.9,354.3,699.3,697.0,429.2,144.3,808.2,148.2,708.2,729.4,345.5,97.4,1260.4,702.9,126.1,706.6,713.3,445.6,264.0,366.0,387.8,67.6,381.8,300.5,384.6,126.6,309.1,275.7,396.8,313.1,597.4,315.5,679.6,71.4
HX,637.5,326.8,369.0,211.0,914.3,364.9,382.5,690.1,209.6,177.0,478.9,620.7,147.5,238.0,795.2,314.7,124.0,361.9,848.9,350.6,66.9,122.1,437.1,215.9,109.8,368.6,136.2,142.5,690.6,352.8,578.0,146.3,157.8,533.4,586.8,290.3,322.3,0.0,357.7,602.4,7.3,324.8,289.4,100.7,153.7,542.3,582.3,354.2,252.1,571.4,619.7,365.5,352.6,168.1,177.7,616.4,131.0,512.9,203.7,190.7,264.7,635.3,176.8,357.5,383.8,597.0,290.1,658.5,239.4,586.6,551.0,324.2,322.6,94.7,461.1,567.2,211.8,152.5,458.2,342.3,317.7,600.0,597.7,392.6,259.5,701.4,211.6,608.9,630.1,308.9,348.6,1161.1,603.6,244.4,607.3,614.0,409.0,99.6,329.4,351.2,244.6,345.2,201.2,348.0,384.1,209.8,125.5,360.9,213.8,506.4,168.9,580.3,272.4
IC,786.8,67.3,87.4,379.4,1063.6,294.6,261.9,839.4,378.0,333.7,647.3,770.0,304.2,294.8,944.5,134.8,334.1,161.2,998.2,289.1,402.9,278.8,325.5,170.6,360.0,248.0,304.6,294.9,839.9,291.3,727.3,262.2,273.7,682.7,736.1,245.0,379.1,351.7,0.0,751.7,359.0,52.7,260.3,288.4,264.4,691.6,731.6,292.7,308.9,720.7,769.0,283.8,80.5,336.5,288.4,813.0,312.1,681.3,202.5,346.0,342.0,784.6,288.8,414.3,102.2,765.4,228.6,807.8,296.2,735.9,719.4,386.5,169.1,304.8,607.9,716.5,380.2,285.3,605.0,168.1,256.2,749.3,747.0,272.0,316.3,850.7,293.5,777.3,779.4,263.6,410.9,1329.5,752.9,339.7,756.6,763.3,127.4,301.5,134.1,280.9,301.4,144.5,369.6,252.8,443.0,378.2,313.2,126.5,382.2,674.8,353.0,729.6,334.7
IE,201.8,771.7,837.2,582.5,504.6,809.8,848.3,280.4,564.5,698.4,251.3,230.3,668.9,654.0,385.5,759.6,645.4,806.8,439.2,795.5,695.2,643.5,911.9,660.8,671.3,834.4,489.8,558.5,280.9,797.7,116.7,633.0,644.5,175.6,229.0,735.2,738.3,628.2,825.8,0.0,635.5,792.9,734.3,622.1,635.2,184.5,51.7,799.1,668.1,96.4,261.9,810.4,820.7,523.0,659.2,206.7,657.3,225.5,648.6,712.1,680.7,244.9,592.8,773.5,852.0,309.6,735.0,248.8,655.4,132.0,136.2,740.2,767.5,616.1,290.9,57.5,545.1,568.5,288.0,787.2,762.6,209.6,95.3,858.4,675.5,291.7,627.6,321.5,272.3,753.8,764.6,1130.6,18.3,660.4,249.5,223.6,877.2,621.0,774.3,796.1,660.6,790.1,556.1,792.9,800.1,564.7,646.9,805.8,568.7,181.7,690.3,89.7,688.4
IH,644.8,334.1,376.3,218.3,921.6,372.2,389.8,697.4,216.9,184.3,486.2,628.0,154.8,245.3,802.5,322.0,128.4,369.2,856.2,357.9,59.6,129.4,444.4,223.2,102.5,375.9,143.5,149.8,697.9,360.1,585.3,153.6,165.1,540.7,594.1,297.6,329.6,7.3,365.0,609.7,0.0,332.1,296.7,108.0,161.0,549.6,589.6,361.5,259.4,578.7,627.4,372.8,359.9,175.4,185.0,623.7,138.3,520.2,211.0,198.0,272.0,642.6,184.1,364.8,391.1,604.3,297.4,665.8,246.7,593.9,558.3,331.5,329.9,102.0,468.4,574.5,219.1,159.8,465.5,349.6,325.0,607.3,605.0,399.9,266.8,708.7,218.9,616.2,637.4,316.2,355.9,1168.4,610.9,251.7,614.6,621.3,416.3,106.9,336.7,358.5,251.9,352.5,208.5,355.3,391.4,217.1,132.8,368.2,221.1,513.7,176.2,587.6,279.7
IJ,753.9,64.0,84.1,346.5,1030.7,261.7,229.0,806.5,345.1,300.8,614.4,737.1,271.3,261.9,911.6,101.9,301.2,128.3,965.3,256.2,370.0,245.9,292.6,137.7,327.1,215.1,271.7,262.0,807.0,258.4,694.4,229.3,240.8,649.8,703.2,212.1,346.2,318.8,72.7,718.8,326.1,0.0,227.4,255.5,231.5,658.7,698.7,259.8,276.0,687.8,736.1,250.9,27.7,303.6,255.5,780.1,284.1,648.4,169.6,313.1,309.1,751.7,255.9,381.4,98.9,732.5,195.7,774.9,263.3,703.0,686.5,353.6,136.2,271.9,575.0,683.6,347.3,252.4,572.1,155.9,223.3,716.4,714.1,239.1,283.4,817.8,260.6,744.4,746.5,230.7,378.0,1296.6,720.0,306.8,723.7,730.4,124.1,268.6,130.8,248.0,268.5,111.6,336.7,219.9,410.1,345.3,280.3,123.2,349.3,641.9,320.1,696.7,301.8
IQ,784.4,242.4,284.6,357.5,1060.5,280.5,298.1,836.3,359.1,314.8,645.8,770.2,294.7,271.1,940.2,230.3,315.2,277.5,706.1,266.2,384.0,256.6,352.7,150.9,341.1,284.2,285.7,276.0,827.5,268.4,727.5,243.3,254.0,682.9,801.0,225.3,360.2,332.8,273.3,751.9,340.1,240.4,0.0,269.5,245.5,691.8,731.8,269.8,302.7,705.7,769.2,281.1,264.9,317.6,272.1,809.9,289.9,662.4,90.3,333.8,323.1,784.8,267.8,395.4,299.4,743.2,202.4,804.7,277.3,736.1,700.5,372.5,238.2,285.9,610.6,716.7,361.3,269.3,604.4,257.9,233.3,735.5,747.2,308.2,299.7,855.1,274.6,743.7,735.4,241.4,392.0,1310.6,753.1,320.8,753.5,763.5,324.6,282.6,245.0,266.0,282.5,260.8,350.7,263.6,424.1,359.3,294.3,275.8,363.3,647.6,330.8,729.8,315.8
JB,651.4,243.5,285.7,224.9,928.2,281.6,299.2,704.0,223.5,93.7,492.8,634.6,64.2,157.4,809.1,231.4,83.1,278.6,862.8,267.3,151.9,38.8,353.8,132.6,109.0,285.3,150.1,156.4,704.5,269.5,591.9,63.0,73.5,547.3,600.7,207.0,241.7,100.7,274.4,616.3,108.0,241.5,206.1,0.0,70.4,556.2,596.2,270.9,171.5,585.3,633.6,282.2,269.3,182.0,94.4,677.6,35.1,526.8,120.4,89.9,204.6,649.2,151.4,276.9,300.5,610.9,206.8,672.4,158.8,600.5,564.9,249.1,239.3,53.8,475.0,581.1,225.7,147.9,472.1,259.0,234.4,613.9,611.6,309.3,178.9,715.3,156.1,622.8,644.0,225.6,273.5,1175.0,617.5,202.3,621.2,627.9,325.7,50.5,246.1,267.9,164.0,261.9,215.1,264.7,305.6,223.7,24.7,277.6,227.7,520.3,68.1,594.2,197.3
JN,663.0,238.0,280.2,236.5,939.8,276.1,293.7,715.6,235.1,91.8,504.4,646.2,84.7,151.9,820.7,225.9,114.6,273.1,874.4,261.8,183.4,59.3,348.3,127.1,140.5,279.8,161.7,152.0,716.1,264.0,603.5,57.5,69.0,558.9,612.3,201.5,236.2,132.2,268.9,627.9,139.5,236.0,200.6,68.9,0.0,567.8,607.8,265.4,166.0,596.9,645.2,276.7,263.8,193.6,23.9,641.9,104.1,538.4,114.9,141.3,199.1,660.8,145.9,271.4,295.0,622.5,201.3,684.0,153.3,612.1,576.5,243.6,233.8,85.3,486.6,592.7,237.3,142.4,483.7,253.5,228.9,625.5,623.2,303.8,173.4,726.9,150.6,634.4,655.6,220.1,268.0,1186.6,629.1,196.8,632.8,639.5,320.2,82.0,240.6,262.4,158.5,256.4,226.7,259.2,300.1,235.3,93.7,272.1,239.3,531.9,137.1,605.8,191.8
JO,95.1,714.6,780.1,525.4,371.9,752.7,791.2,147.7,507.4,641.3,213.7,110.5,611.8,596.9,252.8,702.5,588.3,749.7,306.5,738.4,638.1,586.4,854.8,603.7,614.2,777.3,432.7,501.4,148.2,740.6,142.3,575.9,587.4,191.7,44.4,678.1,681.2,571.1,768.7,245.8,578.4,735.8,677.2,565.0,578.1,0.0,196.8,742.0,611.0,211.6,77.7,753.3,763.6,465.9,602.1,74.0,600.2,147.6,591.5,655.0,623.6,96.8,535.7,716.4,794.9,143.2,677.9,116.1,598.3,127.0,97.1,683.1,710.4,559.0,233.8,211.5,488.0,511.4,230.9,730.1,705.5,93.9,163.7,801.3,618.4,159.0,570.5,142.1,87.7,696.7,707.5,1073.5,247.0,603.3,64.9,107.9,820.1,563.9,717.2,739.0,603.5,733.0,499.0,735.8,743.0,507.6,589.8,748.7,511.6,142.6,633.2,212.4,631.3
JT,150.0,721.0,786.5,531.8,452.8,759.1,797.6,228.6,513.8,647.7,200.6,181.9,618.2,603.3,333.7,708.9,594.7,756.1,387.4,744.8,644.5,592.8,861.2,610.1,620.6,783.7,439.1,507.8,229.1,747.0,64.9,582.3,593.8,124.9,178.3,684.5,687.6,577.5,775.1,48.9,584.8,742.2,683.6,571.4,584.5,133.8,0.0,748.4,617.4,53.5,211.2,759.7,770.0,472.3,608.5,202.2,601.7,174.8,597.9,661.4,630.0,196.5,542.1,722.8,801.3,258.9,684.3,197.0,604.7,80.2,85.5,689.5,716.8,565.4,240.2,14.6,532.6,517.8,237.3,736.5,711.9,161.2,43.5,807.7,624.8,239.9,576.9,270.8,221.6,703.1,713.9,1079.9,50.1,609.7,198.8,175.2,826.5,570.3,723.6,745.4,609.9,739.4,505.4,742.2,749.4,514.0,596.2,755.1,518.0,131.0,639.6,37.9,637.7
KE,826.9,230.2,272.4,400.4,1103.7,100.7,141.4,879.5,399.0,354.7,668.3,810.1,325.2,315.8,984.6,254.2,355.1,301.4,1038.3,107.2,423.9,299.8,193.7,191.6,381.0,127.5,325.6,315.9,880.0,1.4,767.4,283.2,294.7,722.8,776.2,266.0,400.1,372.7,297.2,791.8,380.0,264.3,281.3,309.4,285.4,731.7,771.7,0.0,329.9,760.8,809.1,122.1,292.1,357.5,309.4,805.8,338.0,702.3,223.5,367.0,363.0,824.7,309.8,435.3,287.2,786.4,64.0,847.9,317.2,776.0,740.4,407.5,262.1,325.8,650.5,756.6,401.2,306.3,647.6,266.8,89.3,789.4,787.1,151.5,337.3,890.8,314.5,798.3,819.5,284.6,431.9,1350.5,793.0,360.7,796.7,803.4,312.4,322.5,232.8,87.0,322.4,284.7,390.6,101.8,464.0,399.2,334.2,264.3,403.2,695.8,374.0,769.7,355.7
KG,685.2,314.4,356.6,258.3,964.6,352.5,370.1,740.4,259.9,247.2,546.6,671.0,217.7,70.6,841.0,302.3,247.6,349.5,899.2,338.2,316.4,192.3,424.7,203.5,273.5,356.2,186.5,176.8,728.3,340.4,628.3,175.7,186.4,583.7,701.8,277.9,104.8,265.2,345.3,652.7,272.5,312.4,280.3,201.9,177.9,592.6,632.6,341.8,0.0,609.7,670.4,353.1,340.2,218.4,201.9,714.0,225.6,563.2,191.3,259.5,100.7,685.6,153.1,135.2,371.4,647.3,277.7,708.8,72.9,636.9,601.3,132.1,310.2,218.3,511.4,617.5,223.9,170.1,508.5,329.9,305.3,646.6,648.0,380.2,75.0,759.2,99.2,644.5,680.4,296.5,170.1,1211.4,653.9,121.0,657.6,664.3,396.6,215.0,317.0,338.8,78.1,332.8,251.5,335.6,163.9,260.1,226.7,347.8,264.1,548.4,266.5,630.6,111.4
KT,176.3,696.3,761.8,516.1,467.1,746.4,772.9,242.9,489.1,623.0,175.9,137.8,593.5,578.6,360.0,684.2,566.8,731.4,79.8,720.1,619.8,568.1,836.5,585.4,595.9,759.0,414.4,483.1,255.4,722.3,97.9,557.6,569.1,96.9,153.6,659.8,674.9,552.8,750.4,72.0,560.1,717.5,658.9,546.7,559.8,105.9,51.9,723.7,608.7,0.0,183.7,735.0,742.1,447.6,583.8,227.3,577.0,150.1,585.2,636.7,605.3,164.4,517.4,698.1,776.6,226.3,656.4,211.3,580.0,106.5,60.8,673.0,692.1,540.7,215.5,36.8,481.7,493.1,224.6,711.8,687.2,118.3,95.5,783.0,600.1,261.7,552.2,246.1,196.9,690.4,689.2,1055.2,73.2,585.0,170.8,143.1,801.8,545.6,698.9,720.7,582.0,714.7,480.7,717.5,724.7,489.3,571.5,730.4,493.3,106.3,626.9,89.9,613.0
LF,159.8,732.2,797.7,540.0,435.1,770.3,810.3,210.9,525.0,660.4,197.5,155.7,640.3,609.7,311.5,720.1,605.9,768.8,369.7,756.0,655.7,604.0,872.4,621.3,633.3,794.9,450.3,520.5,198.8,758.2,147.0,593.5,605.7,120.4,36.8,697.2,698.8,590.2,786.3,232.1,596.0,753.4,694.8,584.1,595.7,129.3,201.5,761.1,644.6,169.9,0.0,770.9,781.2,483.5,619.7,138.7,612.9,179.8,609.1,672.6,641.2,142.0,551.2,734.0,812.5,65.4,697.0,179.3,617.4,155.6,116.2,708.9,728.0,576.6,251.4,196.9,545.3,529.0,248.5,749.2,723.1,135.4,168.4,820.4,637.5,231.2,588.1,150.9,64.2,714.3,725.1,1091.1,233.3,620.9,111.6,153.1,837.7,581.5,736.3,756.6,621.1,752.1,516.6,753.4,760.6,525.2,608.9,765.6,529.2,160.2,652.3,217.1,650.4
LG,838.2,241.5,283.7,411.7,1115.0,106.6,24.6,890.8,410.3,366.0,679.6,821.4,336.5,327.1,995.9,265.5,366.4,312.7,1049.6,14.9,435.2,311.1,71.5,202.9,392.3,39.1,336.9,327.2,891.3,100.7,778.7,294.5,306.0,734.1,787.5,277.3,411.4,384.0,308.5,803.1,391.3,275.6,292.6,320.7,296.7,743.0,783.0,102.1,341.2,772.1,820.4,0.0,303.4,368.8,320.7,864.4,344.4,713.6,234.8,378.3,374.3,836.0,321.1,446.6,298.5,797.7,75.3,859.2,328.5,787.3,751.7,418.8,273.4,337.1,661.8,767.9,412.5,317.6,658.9,278.1,95.1,800.7,798.4,40.8,348.6,902.1,325.8,809.6,830.8,295.9,443.2,1361.8,804.3,372.0,808.0,814.7,323.7,333.8,244.1,92.9,333.7,296.0,401.9,64.8,475.3,410.5,345.5,275.6,414.5,707.1,385.3,781.0,367.0
LL,789.1,101.8,121.9,381.3,1068.5,299.5,266.8,844.3,382.9,338.6,652.4,774.9,309.1,299.7,944.9,139.7,339.0,166.1,710.8,294.0,407.8,283.7,330.4,175.5,364.9,252.9,309.5,299.8,832.2,296.2,732.2,267.1,277.8,687.6,805.7,249.9,384.0,356.6,110.5,756.6,363.9,37.7,265.2,293.3,269.3,696.5,736.5,297.6,329.8,713.6,773.9,288.7,0.0,341.4,293.3,770.6,321.9,686.2,207.4,357.6,346.9,789.5,291.6,419.2,136.7,770.3,233.5,812.7,301.1,740.8,724.3,399.6,174.0,309.7,612.8,721.4,385.1,290.2,609.9,193.7,261.1,740.2,751.9,276.9,321.2,863.1,298.4,770.4,784.3,268.5,415.8,1334.4,757.8,344.6,761.5,768.2,161.9,306.4,168.6,285.0,306.3,149.4,374.5,257.7,447.9,383.1,318.1,160.3,387.1,671.4,357.9,734.5,339.6
LQ,525.7,325.0,367.2,104.9,802.5,363.1,380.7,578.3,41.4,251.7,367.1,508.9,222.2,207.3,683.4,312.9,198.7,360.1,737.1,348.8,248.5,196.8,435.3,214.1,224.6,366.8,43.1,111.8,578.8,351.0,466.2,186.3,197.8,421.6,475.0,288.5,291.6,181.5,355.9,490.6,188.8,323.0,287.6,175.4,188.5,430.5,470.5,352.4,221.4,459.6,507.9,363.7,350.8,0.0,212.5,551.9,210.6,401.1,201.9,265.4,234.0,523.5,146.1,326.8,382.0,485.2,288.3,546.7,208.7,474.8,439.2,293.5,320.8,169.4,349.3,455.4,136.6,121.8,346.4,340.5,315.9,488.2,485.9,390.8,228.8,589.6,180.9,497.1,518.3,307.1,317.9,1049.3,491.8,213.7,495.5,502.2,407.2,174.3,327.6,349.4,213.9,343.4,31.1,346.2,353.4,41.6,200.2,359.1,45.6,394.6,243.6,468.5,241.7
LS,679.6,257.2,299.4,252.7,961.1,297.4,312.9,736.9,254.3,67.8,541.0,665.4,87.9,166.3,835.4,245.1,133.8,292.3,601.3,281.0,202.6,80.6,367.5,146.3,159.7,299.0,180.9,171.2,722.7,283.2,622.7,76.7,87.4,578.1,696.2,220.7,257.5,151.4,288.1,647.1,158.7,255.2,223.1,88.1,19.1,587.0,627.0,284.6,201.2,600.9,664.8,295.9,283.0,212.8,0.0,708.4,120.5,557.6,136.2,167.2,218.3,680.0,165.1,290.6,314.2,641.7,220.5,705.3,172.5,631.3,595.7,273.1,253.0,104.5,505.8,611.9,256.5,164.5,505.0,272.7,248.1,630.7,642.4,323.0,194.9,753.6,169.8,638.9,630.6,241.4,289.3,1205.8,648.3,216.0,652.0,658.7,339.4,101.2,259.8,280.8,179.8,275.6,245.9,278.4,319.3,254.5,112.9,290.6,258.5,542.8,156.3,625.0,211.0
LU,40.1,844.3,874.0,652.1,321.6,835.1,837.8,73.6,637.1,771.0,257.0,104.3,741.5,674.5,198.0,832.2,718.0,832.1,256.2,868.1,720.5,716.1,901.4,733.4,743.9,871.2,515.1,583.8,97.9,870.3,137.2,705.6,669.0,139.3,109.0,807.8,810.9,653.5,815.3,193.4,708.1,829.7,762.9,647.4,707.8,195.5,191.7,871.7,709.4,171.2,141.9,835.7,810.2,548.3,684.5,0.0,677.7,143.6,673.9,737.4,706.0,137.9,616.0,846.1,841.5,161.0,807.6,42.0,680.7,74.6,191.0,773.7,840.1,641.4,327.7,206.4,608.6,641.1,324.8,812.5,835.2,134.5,111.3,847.9,748.1,45.1,700.2,135.3,197.2,779.1,837.2,1120.1,194.6,733.0,99.7,168.8,866.7,646.3,846.9,867.9,733.2,815.4,581.4,865.5,872.7,637.3,672.2,877.7,641.3,197.4,715.6,160.0,713.7
ME,679.1,272.1,314.3,257.1,963.4,305.3,322.9,739.2,258.7,128.9,545.4,664.9,99.4,176.3,834.9,260.0,113.4,307.2,898.0,291.0,187.1,74.0,377.5,161.2,144.2,313.9,185.3,186.1,722.2,298.1,627.1,49.8,43.2,577.6,695.7,235.6,265.4,131.0,298.1,651.5,138.3,265.2,233.1,35.1,105.6,586.5,626.5,299.5,211.2,608.5,663.9,305.9,297.9,217.2,124.7,707.9,0.0,562.0,144.1,48.0,233.2,684.4,177.9,305.5,329.1,641.2,235.4,707.6,187.4,635.7,600.1,281.0,267.9,89.0,505.3,616.3,256.0,176.5,507.3,282.7,258.1,640.5,641.9,337.9,209.8,753.1,184.7,641.3,674.3,249.3,297.2,1210.2,652.7,226.0,651.5,658.2,354.3,80.8,274.7,296.5,192.6,290.5,250.3,288.4,329.3,258.9,10.3,305.5,258.0,547.2,32.9,624.5,225.9
