from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
EJ,595.0,634.9,297.4,116.2,59.3,370.8,219.5,538.5,148.4,567.7,575.9,136.2,197.6,301.1,343.9,86.1,236.9,448.4,257.9,282.9,347.3,430.4,269.9,505.5,571.7,589.6,192.5,371.4,511.7,0.0,556.3,212.1,352.7,264.2,250.2,88.3,70.2,142.1,525.9,82.8,259.6,267.3,593.2,565.7,396.4,566.1,589.9,293.0,543.5,317.3,605.0,74.8,321.2,542.0,316.5,70.7,476.0,288.0,164.9,128.8,587.0,371.0,653.0,297.2,258.2,226.6,374.5,331.7,479.7,578.3,478.5,340.8,114.3,210.0,381.9,229.1,576.6,428.9,338.9,473.1,301.7,353.7,543.7,560.5,312.3,1583.6,313.5,306.7,188.4,469.6,517.9,567.8,218.2,281.3,300.0,587.1,194.8,176.0,323.9,484.5,513.8,93.8,301.4,481.2,345.8,229.2,371.9,560.3,155.8,181.5,197.2,135.4,286.6,575.4,544.8,563.7,589.3,350.6,317.5,296.8,299.5,608.6,77.4,624.0,372.5,461.5,352.1,381.8,596.5,343.9,237.1,93.3,664.1,415.8,598.7,163.9,144.2,193.8,504.7,114.8,253.7,511.8,302.8,350.2,94.0,241.8,244.1,337.9,588.1,63.3,179.7,243.6,187.5,521.7,590.8,569.3,316.7,291.0,263.1,337.3,534.3,319.5,86.0,252.5,60.6,307.0,385.2,597.7,345.1,112.9,520.6,406.7,88.1
EN,105.8,213.2,489.3,451.4,515.5,397.2,435.9,144.8,485.9,115.6,80.2,440.8,330.0,399.4,309.3,501.5,377.2,332.2,347.2,373.6,502.4,198.7,411.6,169.5,136.8,89.6,335.1,389.9,163.3,503.1,0.0,526.4,410.3,504.7,385.8,472.7,502.7,457.6,43.9,490.3,376.4,351.5,95.4,90.4,280.2,60.3,66.2,382.3,167.9,344.2,107.2,474.6,264.1,245.2,471.6,443.4,178.4,507.8,487.5,426.3,51.0,234.8,212.5,370.0,353.6,422.4,365.4,456.8,248.6,260.1,242.8,440.7,411.8,453.6,372.8,369.4,106.7,218.1,442.3,225.0,456.8,518.9,170.0,184.9,437.1,1803.4,468.6,288.8,486.7,191.2,144.2,271.0,410.1,423.0,336.9,224.7,439.2,461.8,479.0,176.3,65.2,478.2,456.5,196.4,417.2,530.3,261.6,175.5,471.3,473.9,456.6,508.5,428.3,131.9,112.4,147.5,53.6,410.7,509.4,333.7,296.0,102.8,517.5,191.3,363.4,167.6,345.0,417.2,169.0,309.3,304.8,453.6,242.4,223.3,100.8,415.0,464.8,506.4,131.0,448.8,349.8,67.2,419.5,417.8,477.2,409.3,328.9,313.6,52.4,511.9,497.2,383.9,467.9,15.9,180.3,87.9,282.1,319.8,404.8,486.8,149.0,461.7,490.4,341.8,453.5,448.7,225.5,204.8,382.0,429.1,154.4,290.5,426.0
FB,595.6,635.5,298.0,117.2,189.1,371.4,142.8,539.1,62.9,568.3,576.5,85.5,198.2,301.7,344.5,193.6,237.5,449.0,258.5,283.5,251.9,431.0,247.2,506.1,572.3,590.2,193.1,372.0,512.3,209.5,556.9,0.0,353.3,59.1,250.8,194.3,219.3,160.7,526.5,156.1,260.2,267.9,593.8,566.3,397.0,566.7,590.5,293.6,544.1,317.9,605.6,164.2,321.8,542.6,221.1,166.5,476.6,288.6,133.3,99.3,587.6,371.6,653.6,297.8,258.8,131.2,375.1,284.6,480.3,578.9,479.1,245.4,114.0,160.5,382.5,229.7,577.2,429.5,243.5,473.7,206.3,354.3,544.3,561.1,312.9,1584.2,218.1,307.3,156.8,470.2,518.5,568.4,218.8,280.4,300.6,587.7,99.4,80.6,228.5,485.1,514.4,201.3,206.0,481.8,346.4,54.9,372.5,560.9,174.4,149.9,165.1,85.5,195.8,576.0,545.4,564.3,589.9,351.2,318.1,297.4,300.1,609.2,207.2,624.6,373.1,462.1,352.7,382.4,597.1,344.5,237.7,145.7,664.7,416.4,599.3,164.5,112.6,212.4,505.3,140.9,254.3,512.4,303.4,350.8,143.0,242.4,244.7,338.5,588.7,235.0,148.1,244.2,155.9,522.3,591.4,569.9,317.3,291.6,281.3,241.9,534.9,224.1,213.5,253.1,176.6,216.2,385.8,598.3,345.7,126.1,521.2,407.3,149.1
FF,480.0,519.9,222.1,274.6,338.7,55.7,365.3,423.5,309.1,452.7,460.9,264.0,208.3,98.0,110.4,324.7,151.7,333.4,327.0,134.3,475.1,315.4,358.5,390.5,456.7,474.6,203.2,103.3,396.7,326.3,441.3,349.6,0.0,392.0,167.0,294.4,319.4,280.8,410.9,313.5,157.6,317.6,478.2,450.7,281.4,451.1,474.9,329.2,428.5,99.9,490.0,295.3,135.9,427.0,444.3,266.6,361.0,154.7,310.7,249.5,472.0,256.0,538.0,102.1,182.9,354.4,94.7,420.3,364.7,463.3,363.5,387.6,235.0,355.8,37.5,159.5,461.6,313.9,389.2,358.1,429.5,165.8,428.7,445.5,44.2,1631.1,441.3,118.1,334.2,354.6,402.9,452.8,233.3,369.9,303.0,472.1,322.6,303.8,451.7,369.5,398.8,301.4,429.2,366.2,6.8,366.7,256.9,445.3,294.5,327.3,343.0,331.7,375.2,460.4,429.8,448.7,474.3,82.5,202.0,299.8,125.3,493.6,340.7,509.0,46.8,346.5,72.3,384.8,481.5,110.4,247.8,276.8,549.1,300.8,483.7,238.2,290.0,332.5,389.7,272.0,189.3,396.8,141.4,35.1,300.4,120.9,236.8,86.6,473.1,335.1,325.5,145.0,333.3,406.7,475.8,454.3,108.1,149.1,351.7,465.1,419.3,447.3,313.6,288.7,276.7,395.6,270.2,482.7,348.1,257.2,405.6,291.7,249.2
FP,578.0,617.9,357.2,176.4,248.3,430.6,103.8,521.5,122.1,550.7,558.9,144.7,257.4,360.9,403.7,252.8,296.7,431.4,238.5,342.7,212.9,413.4,208.2,488.5,554.7,572.6,252.3,431.2,494.7,268.7,539.3,59.1,412.5,0.0,310.0,253.5,278.5,211.0,508.9,215.3,319.4,247.9,576.2,548.7,379.4,549.1,572.9,273.6,526.5,377.1,588.0,223.4,381.0,525.0,182.1,225.7,459.0,347.8,158.4,158.5,570.0,354.0,636.0,357.0,318.0,92.2,434.3,245.6,462.7,561.3,461.5,206.4,173.2,121.5,441.7,288.9,559.6,411.9,204.5,456.1,167.3,413.5,526.7,543.5,372.1,1643.4,179.1,366.5,154.6,452.6,500.9,550.8,278.0,241.4,297.4,570.1,74.4,106.9,189.5,467.5,496.8,260.5,167.0,464.2,405.6,64.4,354.9,543.3,201.3,141.8,126.1,144.7,156.8,558.4,527.8,546.7,572.3,410.4,377.3,265.7,359.3,591.6,266.4,607.0,432.3,444.5,411.9,327.2,579.5,403.7,296.9,204.9,647.1,398.8,581.7,223.7,171.8,174.3,487.7,200.1,313.5,494.8,362.6,410.0,202.2,301.6,303.9,397.7,571.1,294.2,165.1,303.4,135.8,504.7,573.8,552.3,376.5,350.8,242.3,202.9,517.3,185.1,272.7,233.1,235.8,177.2,368.2,580.7,342.5,185.3,503.6,389.7,208.3
FQ,455.5,495.4,211.8,173.9,238.0,173.9,264.6,399.0,208.4,428.2,436.4,163.3,80.4,84.1,111.4,224.0,19.9,308.9,206.8,32.6,374.4,290.9,275.5,365.6,432.2,450.1,75.3,166.6,372.2,225.6,396.1,248.9,161.5,291.3,0.0,193.7,225.2,180.1,384.2,212.8,9.4,197.4,453.7,426.2,256.9,426.6,450.4,254.0,404.0,67.0,465.5,197.1,109.3,402.5,343.6,165.9,336.5,164.1,210.0,148.8,447.2,231.5,513.5,80.2,134.2,253.7,142.1,320.7,340.2,438.8,358.4,304.6,134.3,255.1,149.5,31.0,437.1,289.4,306.2,344.7,328.8,175.2,404.2,421.0,121.1,1530.4,340.6,96.9,233.5,330.1,378.4,428.3,132.6,286.9,182.8,447.6,221.9,203.1,351.0,345.0,374.3,200.7,328.5,339.1,154.6,266.0,232.4,420.8,193.8,226.6,242.3,231.0,292.2,435.9,405.3,424.2,449.8,159.4,211.4,179.6,89.7,469.1,240.0,484.5,140.1,322.0,121.7,264.6,457.0,111.4,119.9,176.1,524.6,276.3,459.2,137.5,187.3,231.8,365.2,171.3,136.5,372.3,85.8,159.0,199.7,82.8,144.0,87.6,448.6,234.4,224.8,26.6,232.6,382.2,451.3,429.8,106.9,65.9,268.7,364.4,394.8,346.6,212.9,213.5,176.0,312.6,245.7,458.2,227.9,151.6,381.3,267.2,148.5
FR,562.3,602.2,264.7,121.2,117.0,338.1,211.9,505.8,155.7,536.7,544.9,112.3,164.9,268.4,312.9,145.5,204.2,417.4,225.2,250.2,321.7,397.7,237.2,472.8,539.0,556.9,161.5,338.7,480.7,66.0,504.6,196.2,320.0,240.3,217.5,0.0,49.3,109.4,491.0,140.5,226.9,234.6,560.5,533.0,363.7,533.4,557.2,260.3,512.5,284.6,572.3,130.0,288.5,509.3,290.9,68.1,443.3,257.0,157.3,96.1,555.7,338.3,620.3,264.5,225.5,201.0,341.8,282.4,448.7,545.6,465.2,265.6,81.6,202.4,349.2,196.4,545.6,400.1,267.9,440.4,276.1,321.0,512.7,529.5,281.3,1552.6,289.6,274.0,180.8,436.9,485.2,536.8,185.5,248.6,267.3,554.4,169.2,152.1,298.3,451.8,481.1,5.4,275.8,445.9,313.1,213.3,345.1,529.3,123.1,173.9,192.9,178.3,253.9,544.4,512.1,531.0,556.6,317.9,284.8,264.1,266.8,577.6,136.8,593.0,339.8,428.8,321.1,347.6,563.8,312.9,204.4,123.4,633.1,384.8,566.0,131.2,136.3,161.1,472.0,120.3,221.0,480.8,270.1,317.5,147.0,209.1,211.4,305.2,555.4,56.8,172.1,210.9,179.9,489.0,558.1,536.6,284.0,258.3,232.1,313.4,501.6,293.9,35.3,219.8,78.2,274.3,352.5,565.0,312.4,98.9,488.1,374.0,50.7
FW,596.5,636.4,298.9,155.4,109.6,372.3,246.1,540.0,189.9,569.2,577.4,144.8,199.1,302.6,345.4,140.3,238.4,449.9,259.4,284.4,355.9,431.9,271.4,506.6,573.2,591.1,194.0,372.9,513.2,58.6,537.1,230.4,354.2,272.8,251.7,70.3,0.0,143.6,525.2,133.1,261.1,268.8,594.7,567.2,397.9,567.6,591.4,294.5,545.0,318.8,606.5,122.6,320.6,543.5,325.1,102.3,477.5,289.5,191.5,130.3,588.2,372.5,654.5,298.7,259.7,235.2,376.0,333.2,481.2,579.8,499.4,299.8,115.8,236.6,383.4,230.6,578.1,434.3,302.1,474.6,310.3,355.2,545.2,562.0,313.8,1585.1,322.1,308.2,215.0,471.1,519.4,569.3,219.7,282.8,301.5,588.6,203.4,184.6,332.5,486.0,515.3,77.3,310.0,480.1,347.3,247.5,379.3,561.8,157.3,208.1,223.8,185.7,288.1,576.9,546.3,565.2,590.8,352.1,319.0,298.3,301.0,610.1,127.7,625.5,374.0,463.0,355.6,381.8,598.0,345.4,238.6,143.6,665.6,417.3,600.2,165.4,168.8,195.3,506.2,152.8,255.2,513.3,304.3,351.7,144.3,243.3,245.6,339.4,589.6,49.4,206.3,245.1,214.1,523.2,592.3,570.8,318.2,292.5,264.6,345.9,535.8,328.1,69.5,254.0,110.9,308.5,386.7,599.2,346.6,133.1,522.1,408.2,84.9
GA,518.1,558.0,220.5,97.0,154.5,293.9,128.9,461.6,131.5,490.8,499.0,86.4,120.7,224.2,267.0,147.1,160.0,371.5,181.0,206.0,273.1,353.5,193.0,428.6,494.8,512.7,115.6,294.5,434.8,130.7,479.4,172.0,275.8,212.8,173.3,98.8,123.8,0.0,449.0,135.9,182.7,190.4,516.3,488.8,319.5,489.2,513.0,216.1,466.6,240.4,528.1,117.7,244.3,465.1,242.3,71.0,399.1,211.1,133.1,71.9,510.1,294.1,576.1,220.3,181.3,152.4,297.6,254.8,402.8,501.4,401.6,266.6,57.4,101.2,305.0,152.2,499.7,352.0,264.7,396.2,227.5,276.8,466.8,483.6,235.4,1506.7,239.3,229.8,104.4,392.7,441.0,490.9,141.3,204.4,223.1,510.2,145.0,126.2,249.7,407.6,436.9,105.8,227.2,404.3,268.9,189.1,295.0,483.4,13.6,136.4,120.7,154.1,209.7,498.5,467.9,486.8,512.4,273.7,240.6,219.9,222.6,531.7,163.1,547.1,295.6,384.6,275.2,304.9,519.6,267.0,160.2,99.2,587.2,338.9,521.8,87.0,112.4,51.6,427.8,94.4,176.8,434.9,225.9,273.3,122.8,164.9,167.2,261.0,511.2,139.5,114.9,166.7,130.4,444.8,513.9,492.4,239.8,214.1,186.2,263.1,457.4,245.3,118.0,175.6,81.1,230.1,308.3,520.8,268.2,79.6,443.7,329.8,53.6
GJ,109.9,217.3,447.4,409.5,473.6,355.3,394.0,120.8,444.0,119.7,114.2,398.9,288.1,357.5,267.4,459.6,335.3,290.3,305.3,331.7,460.5,156.8,369.7,125.9,140.9,93.7,293.2,348.0,119.3,461.2,33.9,484.5,368.4,462.8,343.9,429.3,460.8,415.7,0.0,448.4,334.5,309.6,99.5,108.6,238.3,64.4,100.2,340.4,172.0,302.3,111.3,432.7,224.3,201.2,429.7,401.5,136.5,465.9,445.6,384.4,85.0,192.9,216.6,328.1,311.7,380.5,323.5,414.9,204.6,216.1,198.8,398.1,369.9,411.7,330.9,327.5,110.8,176.2,400.4,194.2,414.9,477.0,126.0,189.0,395.2,1761.5,426.7,246.9,444.8,147.2,100.2,227.0,368.2,381.1,295.0,180.7,397.3,419.9,437.1,132.3,21.2,436.3,414.6,152.4,375.3,488.4,213.8,142.6,429.4,432.0,414.7,466.6,386.4,136.0,116.5,146.0,87.6,368.8,467.5,291.8,254.1,106.9,475.6,195.4,321.5,125.7,301.1,376.8,173.1,267.4,262.9,411.7,246.5,181.4,104.9,373.1,422.9,464.5,87.0,406.9,307.9,23.2,377.6,375.9,435.3,367.4,287.0,271.7,86.4,470.0,455.3,342.0,426.0,20.0,173.1,92.0,240.2,277.9,362.9,444.9,116.6,419.8,448.5,299.9,411.6,406.8,183.6,180.0,340.1,387.2,110.2,248.6,384.1
GK,562.3,602.2,264.7,33.3,52.6,338.1,136.6,505.8,98.4,535.0,543.2,53.3,164.9,268.4,311.2,83.3,204.2,415.7,225.2,250.2,264.4,397.7,237.2,472.8,539.0,556.9,159.8,338.7,479.0,73.0,502.9,138.9,320.0,181.3,217.5,131.5,121.4,127.4,491.0,0.0,226.9,234.6,560.5,533.0,363.7,533.4,557.2,260.3,510.8,284.6,572.3,40.4,288.5,509.3,233.6,88.2,443.3,255.3,82.0,66.0,554.0,338.3,620.3,264.5,225.5,143.7,341.8,297.1,447.0,545.6,465.2,257.9,80.7,127.1,349.2,196.4,543.9,400.1,256.0,440.4,218.8,321.0,511.0,527.8,279.6,1550.9,230.6,274.0,105.5,436.9,485.2,535.1,185.5,292.9,267.3,554.4,111.9,93.1,241.0,451.8,481.1,138.5,218.5,445.9,313.1,156.0,345.1,527.6,141.1,98.6,114.3,98.3,208.3,542.7,512.1,531.0,556.6,317.9,284.8,264.1,266.8,575.9,70.7,591.3,339.8,428.8,321.4,347.6,563.8,311.2,204.4,61.4,631.4,383.1,566.0,131.2,59.3,170.0,472.0,96.1,221.0,479.1,270.1,317.5,11.2,209.1,211.4,305.2,555.4,108.0,96.8,210.9,104.6,489.0,558.1,536.6,284.0,258.3,230.4,254.4,501.6,236.6,130.7,219.8,78.1,228.7,352.5,565.0,312.4,85.9,488.1,374.0,105.6
GP,446.1,486.0,221.2,183.3,247.4,164.5,274.0,389.6,217.8,418.8,427.0,172.7,89.8,93.5,102.0,233.4,29.3,299.5,216.2,23.2,383.8,281.5,284.9,356.6,422.8,440.7,84.7,157.2,362.8,235.0,407.4,258.3,170.9,300.7,9.4,203.1,228.1,189.5,377.0,222.2,0.0,206.8,444.3,416.8,247.5,417.2,441.0,263.4,394.6,57.6,456.1,204.0,102.0,393.1,353.0,175.3,327.1,173.5,219.4,158.2,438.1,222.1,504.1,76.2,124.8,263.1,132.7,346.7,330.8,429.4,329.6,314.0,143.7,264.5,140.1,40.4,427.7,280.0,315.6,324.2,338.2,184.6,394.8,411.6,130.5,1539.8,350.0,87.5,242.9,320.7,369.0,418.9,142.0,296.3,192.2,438.2,231.3,212.5,360.4,335.6,364.9,210.1,337.9,332.3,164.0,275.4,223.0,411.4,203.2,236.0,251.7,240.4,301.6,426.5,395.9,414.8,440.4,168.8,220.8,189.0,80.3,459.7,249.4,475.1,130.7,312.6,112.3,274.0,447.6,102.0,129.3,185.5,515.2,266.9,449.8,146.9,198.7,241.2,355.8,180.7,131.2,362.9,95.2,168.4,209.1,92.2,153.4,78.2,439.2,243.8,234.2,36.0,242.0,372.8,441.9,420.4,97.5,56.5,278.1,373.8,385.4,356.0,222.3,222.9,185.4,322.0,236.3,448.8,237.3,165.9,371.7,257.8,157.9
GX,406.6,446.5,298.8,260.9,325.0,334.6,175.8,350.1,295.4,379.3,387.5,250.3,139.5,250.9,246.7,311.0,186.7,260.0,9.3,232.7,242.3,242.0,151.5,317.1,383.3,401.2,144.6,327.3,323.3,312.6,367.9,335.9,328.3,244.6,200.0,280.7,305.7,267.1,337.5,299.8,209.4,0.0,404.8,377.3,208.0,377.7,401.5,56.5,355.1,267.1,416.6,281.6,201.5,353.6,211.5,252.9,287.6,247.7,230.4,235.8,398.6,182.6,464.6,247.0,163.8,162.3,302.8,213.3,291.3,389.9,290.1,180.6,221.3,193.5,310.2,178.9,388.2,240.5,182.2,284.7,196.7,258.8,355.3,372.1,287.9,1543.3,208.5,212.3,226.6,281.2,329.5,379.4,219.6,162.9,49.4,398.7,179.1,201.7,218.9,296.1,325.4,287.7,196.4,292.8,321.4,270.2,183.5,371.9,280.8,213.8,198.1,318.0,168.2,387.0,356.4,375.3,400.9,326.2,318.9,17.8,205.1,420.2,327.0,435.6,300.8,273.1,280.4,110.1,408.1,246.7,114.3,263.1,475.7,227.4,410.3,224.5,276.3,246.3,316.3,258.3,159.3,323.4,252.6,325.8,286.7,218.8,138.4,251.0,399.7,321.4,237.1,193.4,207.8,333.3,402.4,380.9,219.5,235.8,144.7,226.7,345.9,201.6,299.9,16.0,263.0,188.6,196.8,409.3,94.5,243.5,332.2,218.3,235.5
GZ,62.0,117.7,537.4,499.5,563.6,445.3,484.0,54.6,534.0,25.4,162.8,488.9,378.1,447.5,357.4,549.6,425.3,421.0,395.3,421.7,550.5,228.5,459.7,138.8,93.0,45.8,383.2,438.0,132.6,551.2,125.0,574.5,458.4,552.8,433.9,520.8,544.3,505.7,100.6,538.4,424.5,399.6,0.0,152.6,369.0,44.4,170.6,430.4,95.5,392.3,11.7,520.2,312.2,188.1,519.7,491.5,208.2,555.9,535.6,474.4,155.7,268.3,117.0,418.1,401.7,470.5,413.5,521.5,217.9,203.0,252.9,488.8,459.9,501.7,420.9,417.5,16.5,225.4,490.4,265.9,504.9,567.0,112.9,112.5,485.2,1851.5,516.7,336.9,534.8,181.9,87.1,213.9,458.2,471.1,385.0,167.6,487.3,509.9,527.1,167.0,119.7,526.3,504.6,163.1,465.3,578.4,344.5,104.5,519.4,522.0,506.3,556.6,476.4,88.1,88.6,103.7,158.0,458.8,557.5,381.8,344.1,85.7,565.6,95.8,411.5,197.4,393.1,466.8,140.7,357.4,352.9,501.7,146.9,238.5,57.0,463.1,514.9,554.5,121.7,496.9,397.9,121.7,467.6,465.9,525.3,457.4,377.0,361.7,156.8,560.0,545.3,432.0,516.0,78.3,135.0,64.1,330.2,367.9,452.9,534.9,58.8,509.8,538.5,389.9,501.6,496.8,255.3,109.3,430.1,482.1,123.7,379.3,474.1
HB,160.3,199.5,500.0,462.1,526.2,407.9,446.6,203.1,496.6,173.9,10.2,451.5,340.7,410.1,320.0,512.2,387.9,342.9,357.9,384.3,513.1,276.1,422.3,250.0,191.3,144.1,345.8,400.6,243.8,513.8,80.4,537.1,421.0,515.4,396.5,481.9,513.4,468.3,124.4,501.0,387.1,362.2,153.7,0.0,290.9,118.6,24.2,393.0,98.0,354.9,164.5,485.3,274.8,325.7,482.3,454.1,255.8,518.5,498.2,437.0,67.0,245.5,217.6,380.7,364.3,433.1,376.1,467.5,329.1,340.6,320.9,450.7,422.5,464.3,383.5,380.1,165.0,299.4,453.0,313.5,467.5,529.6,250.5,115.0,447.8,1814.1,479.3,299.5,497.4,271.7,224.7,351.5,420.8,433.7,347.6,305.2,449.9,472.5,489.7,256.8,145.7,488.9,467.2,276.9,427.9,541.0,272.3,230.0,482.0,484.6,467.3,519.2,439.0,186.4,99.3,202.0,93.4,421.4,520.1,344.4,306.7,161.1,528.2,244.3,374.1,245.0,353.7,427.9,227.3,320.0,315.5,464.3,228.7,290.3,155.3,425.7,475.5,517.1,211.5,459.5,360.5,147.7,430.2,428.5,487.9,420.0,339.6,324.3,38.0,522.6,507.9,394.6,478.6,96.4,238.6,123.8,292.8,330.5,415.5,497.5,207.3,472.4,501.1,352.5,464.2,459.4,259.7,257.8,392.7,439.8,234.9,301.2,436.7
HD,354.7,374.8,365.4,327.5,391.6,273.3,312.0,298.2,362.0,327.4,315.8,316.9,206.1,275.5,185.4,377.6,253.3,140.2,223.3,249.7,378.5,152.3,287.7,227.4,331.4,366.8,211.2,266.0,233.6,379.2,333.8,402.5,286.4,380.8,261.9,347.3,372.3,333.7,292.6,366.4,252.5,227.6,352.9,305.6,0.0,343.6,329.8,258.4,283.4,220.3,364.7,348.2,140.2,263.9,347.7,319.5,197.9,383.9,363.6,302.4,364.5,92.9,392.9,246.1,229.7,298.5,241.5,349.5,201.6,300.2,200.4,316.8,287.9,329.7,248.9,245.5,336.3,150.8,318.4,195.0,332.9,395.0,303.4,300.4,313.2,1679.5,344.7,164.9,362.8,191.5,277.6,289.7,286.2,299.1,213.0,309.0,315.3,337.9,355.1,206.4,273.5,354.3,332.6,203.1,293.3,406.4,63.7,320.0,347.4,350.0,334.3,384.6,304.4,335.1,284.7,323.4,366.8,286.8,385.5,209.8,172.1,386.1,393.6,383.7,239.5,183.4,219.1,294.8,356.2,185.4,180.9,329.7,404.0,137.7,358.4,291.1,342.9,382.5,251.7,324.9,225.9,271.5,295.6,293.9,353.3,285.4,205.0,189.7,365.6,388.0,373.3,260.0,344.0,299.2,350.5,309.2,158.2,195.9,280.9,362.9,294.0,337.8,366.5,217.9,329.6,324.8,107.1,357.4,258.1,310.1,242.5,98.5,302.1
HG,45.4,152.8,499.3,461.4,525.5,407.2,445.9,84.4,495.9,55.2,118.3,450.8,340.0,409.4,319.3,511.5,387.2,342.2,357.2,383.6,512.4,208.7,421.6,168.6,76.4,29.2,345.1,399.9,162.4,513.1,80.5,536.4,420.3,514.7,395.8,481.2,506.2,467.6,56.1,500.3,386.4,361.5,35.0,108.1,290.2,0.0,126.1,392.3,110.2,354.2,46.8,482.1,274.1,217.9,481.6,453.4,188.4,517.8,497.5,436.3,111.2,244.8,152.1,380.0,363.6,432.4,375.4,483.4,247.7,232.8,234.1,450.7,421.8,463.6,382.8,379.4,46.3,228.1,452.3,246.1,466.8,528.9,142.7,127.2,447.1,1813.4,478.6,298.8,496.7,201.2,116.9,243.7,420.1,433.0,346.9,197.4,449.2,471.8,489.0,186.3,75.2,488.2,466.5,192.9,427.2,540.3,265.7,115.1,481.3,483.9,468.2,518.5,438.3,71.5,52.0,87.1,113.5,420.7,519.4,343.7,306.0,41.2,527.5,130.9,373.4,177.6,353.0,428.7,107.4,319.3,314.8,463.6,182.0,233.3,40.4,425.0,476.8,516.4,141.0,458.8,359.8,77.2,429.5,427.8,487.2,419.3,338.9,323.6,112.3,521.9,507.2,393.9,477.9,33.8,118.7,27.5,292.1,329.8,414.8,496.8,88.6,471.7,500.4,351.8,463.5,458.7,235.5,144.4,392.0,444.0,153.5,300.5,436.0
HK,162.1,223.7,524.2,486.3,550.4,432.1,470.8,201.1,520.8,171.9,13.9,475.7,364.9,434.3,344.2,536.4,412.1,367.1,382.1,408.5,537.3,255.0,446.5,225.8,193.1,145.9,370.0,424.8,219.6,538.0,45.5,561.3,445.2,539.6,420.7,506.1,531.1,492.5,102.4,525.2,411.3,386.4,151.7,24.2,315.1,116.6,0.0,417.2,122.2,379.1,163.5,507.0,299.0,301.5,506.5,478.3,234.7,542.7,522.4,461.2,43.1,269.7,241.8,404.9,388.5,457.3,400.3,508.3,304.9,316.4,280.4,475.6,446.7,488.5,407.7,404.3,163.0,274.4,477.2,292.4,491.7,553.8,226.3,139.2,472.0,1838.3,503.5,323.7,521.6,247.5,200.5,327.3,445.0,457.9,371.8,281.0,474.1,496.7,513.9,232.6,121.5,513.1,491.4,250.1,452.1,565.2,290.6,231.8,506.2,508.8,493.1,543.4,463.2,188.2,123.5,203.8,69.2,445.6,544.3,368.6,330.9,159.1,552.4,247.6,398.3,223.9,377.9,453.6,225.3,344.2,339.7,488.5,252.9,279.6,157.1,449.9,501.7,541.3,187.3,483.7,384.7,123.5,454.4,452.7,512.1,444.2,363.8,348.5,13.8,546.8,532.1,418.8,502.8,72.2,236.6,144.2,317.0,354.7,439.7,521.7,205.3,496.6,525.3,376.7,488.4,483.6,281.8,261.1,416.9,468.9,210.7,325.4,460.9
HN,439.5,479.4,342.6,304.7,368.8,323.6,208.7,383.0,339.2,412.2,420.4,294.1,183.3,294.7,235.7,354.8,230.5,292.9,34.3,276.5,275.2,274.9,184.4,349.6,416.2,434.1,188.4,316.3,356.2,356.4,380.1,379.7,372.1,277.5,243.8,324.5,356.0,310.9,368.2,343.6,253.2,43.7,437.7,410.2,240.9,410.6,434.4,0.0,388.0,310.9,449.5,327.9,192.6,386.5,244.4,296.7,320.5,280.6,263.3,279.6,431.2,215.5,497.5,290.8,207.6,195.2,291.8,229.6,324.2,422.8,342.4,212.8,265.1,226.4,299.2,222.7,421.1,273.4,215.1,328.7,229.6,291.7,388.2,405.0,331.7,1576.2,241.4,256.1,259.5,314.1,362.4,412.3,263.4,195.8,93.2,431.6,212.0,234.6,251.8,329.0,358.3,331.5,229.3,323.1,365.2,303.1,216.4,404.8,324.6,246.7,229.4,361.8,201.1,419.9,389.3,408.2,433.8,370.0,362.7,61.5,248.9,453.1,370.8,468.5,289.8,306.0,269.4,53.5,441.0,235.7,158.1,306.9,508.6,260.3,443.2,268.3,318.1,279.2,349.2,302.1,203.1,356.3,296.4,369.6,330.5,262.6,182.2,240.0,432.6,365.2,270.0,237.2,240.7,366.2,435.3,413.8,208.5,279.6,177.6,259.6,378.8,234.5,343.7,28.4,306.8,221.5,229.7,442.2,99.3,282.4,365.3,251.2,279.3
