from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
MM,399.7,542.8,384.6,501.4,104.6,333.0,537.2,183.4,431.4,416.5,621.9,576.2,606.0,476.4,582.9,289.5,553.0,201.8,479.2,182.0,362.7,612.3,494.7,347.5,632.0,212.2,247.3,514.5,618.3,137.1,498.0,518.5,268.4,265.5,356.5,420.6,224.8,205.2,439.3,65.3,196.4,295.4,368.6,380.6,272.1,468.6,328.8,284.4,233.6,498.5,540.9,444.1,254.6,505.0,467.7,518.4,472.9,176.1,390.1,348.3,305.6,581.8,426.3,91.8,350.5,185.0,1165.1,416.9,478.4,163.5,281.0,493.3,365.3,232.1,612.2,430.1,89.6,32.1,489.3,478.1,238.6,297.9,478.4,463.2,571.7,520.2,160.4,347.1,151.6,273.1,354.4,442.7,547.7,0.0,190.5,421.4,665.4,571.2,231.8,330.8,423.6,142.7,336.1,167.2,466.8,490.5,411.2,496.4,586.7,373.7,346.0,458.8,294.2,365.8,461.0,355.3,325.4,452.2,597.1,302.0,410.7,291.6,297.2,453.6,53.4,389.7,154.8,532.7,220.5,174.6,338.6,599.9,579.9,417.7,262.7,390.1,164.6,218.8,182.8,445.8,451.5,409.5,197.7,137.0,361.4,150.3,614.6,385.0,536.0,203.5,81.0,482.3,430.3,308.5,480.2,668.7,128.3,435.0,242.4,481.3,391.5,194.3,587.2,203.1,459.4,424.7,60.9,315.8,551.1,389.6,372.6,392.5,203.2,215.8,110.2,174.7,132.7,316.2,228.8,294.6,466.5
MO,262.4,464.0,313.6,422.2,114.2,175.7,450.3,130.2,294.1,362.1,556.5,497.0,526.8,385.4,503.7,136.4,468.3,274.2,400.0,92.4,249.1,533.1,411.2,268.3,552.8,50.7,201.3,583.6,552.9,290.2,432.6,439.3,250.4,145.7,320.2,263.3,39.5,67.9,302.0,157.0,180.0,158.1,299.5,309.6,268.7,579.3,283.5,212.7,125.0,646.8,461.7,276.5,227.0,425.8,388.5,439.6,523.5,98.7,540.4,195.2,115.5,497.1,375.9,206.8,290.9,106.7,1136.7,351.5,525.9,113.4,235.7,414.5,286.1,217.8,546.8,477.6,260.7,203.2,411.9,398.9,243.0,144.8,399.2,384.4,492.5,454.8,85.3,302.6,67.5,147.3,180.5,541.6,567.5,195.5,0.0,307.8,600.0,492.0,89.7,193.5,358.2,72.5,305.8,42.5,575.7,396.5,273.9,405.4,507.5,328.4,160.4,345.2,156.9,305.0,270.9,286.6,135.3,373.0,531.7,111.4,343.2,101.5,111.6,517.0,177.8,232.4,167.4,558.0,78.5,327.7,181.3,515.2,514.5,338.5,280.0,204.5,311.4,105.7,242.7,366.6,372.3,252.2,44.6,138.4,280.3,142.9,535.4,305.8,510.9,70.9,140.9,292.2,316.7,171.2,401.0,603.3,285.9,356.2,177.3,402.1,254.2,210.0,502.5,97.6,512.2,345.5,231.1,236.6,471.9,252.3,303.9,327.1,263.1,25.7,130.5,71.2,85.2,244.5,92.7,199.0,298.9
MR,344.0,199.0,197.7,192.5,364.2,363.0,218.9,420.6,391.0,171.5,364.9,273.9,303.7,171.9,280.6,288.1,227.2,263.5,147.4,281.2,146.3,302.6,197.7,72.8,329.7,330.0,230.5,360.5,361.3,465.7,241.0,207.9,194.5,436.1,244.9,450.6,329.9,284.6,343.1,393.7,243.6,298.7,183.6,193.7,212.8,362.1,156.7,245.4,415.4,392.0,238.6,457.9,211.5,197.7,175.0,174.6,306.3,287.5,400.6,346.9,314.9,256.0,191.2,468.0,300.8,397.1,1144.4,195.1,308.7,302.2,207.9,149.5,90.6,478.8,355.2,260.4,498.3,434.9,188.8,175.8,227.5,296.5,158.1,119.4,269.4,235.1,375.7,223.0,351.2,437.7,351.9,324.4,344.4,413.1,290.3,0.0,408.4,268.9,258.5,334.1,193.4,309.2,286.4,311.8,358.5,193.5,332.0,191.9,284.4,247.8,353.4,64.4,297.5,214.3,465.5,195.9,334.7,103.1,336.9,332.5,227.3,300.9,304.6,299.8,406.0,419.7,446.4,334.9,368.9,503.2,368.6,274.1,322.9,125.0,180.2,397.5,299.9,392.6,530.6,125.5,152.6,439.5,315.5,327.2,177.5,421.9,312.3,110.3,287.8,259.7,428.8,426.6,8.8,311.8,130.4,445.5,302.2,118.5,467.7,179.0,351.1,236.8,261.4,388.0,230.7,104.4,356.4,90.5,248.8,349.2,148.8,240.3,551.0,316.1,357.9,361.6,321.9,277.3,383.1,167.7,480.3
MT,416.0,476.3,341.0,272.5,628.9,582.6,278.9,692.9,463.0,332.9,62.1,297.3,317.7,312.1,342.4,473.4,259.4,585.0,365.4,581.7,408.3,238.9,298.0,358.6,341.2,579.6,445.0,432.4,65.7,750.0,255.0,267.9,529.3,694.2,351.3,585.9,592.2,513.4,415.1,658.4,562.6,437.8,355.1,345.0,547.6,514.9,444.4,439.5,676.9,495.6,341.7,730.5,532.2,284.2,265.0,451.9,405.8,588.0,556.7,422.8,563.5,297.9,313.2,752.3,356.2,672.9,1199.1,286.3,465.9,597.0,435.7,426.8,340.8,741.6,115.9,359.9,782.6,719.2,405.0,305.0,548.2,465.0,275.8,396.7,302.2,295.1,646.4,373.2,615.9,675.8,492.3,423.9,416.3,695.3,573.0,401.3,0.0,361.3,559.0,511.1,310.1,573.9,371.1,576.5,544.3,316.9,404.0,297.4,334.9,337.7,552.4,414.3,462.9,354.3,506.9,372.3,558.6,320.4,203.2,605.1,314.9,536.4,577.2,399.3,674.8,584.2,712.5,432.4,651.6,787.5,577.3,268.7,154.3,293.2,521.3,547.7,584.2,658.5,772.8,308.4,332.3,604.1,560.7,612.1,431.8,688.0,384.2,353.8,416.3,560.2,685.1,498.6,392.4,507.6,291.1,57.5,586.5,415.8,719.8,352.1,423.1,557.8,273.7,669.2,352.2,329.5,629.7,384.5,396.2,421.2,375.1,314.4,793.2,598.8,625.3,632.3,586.6,401.5,645.5,460.5,752.9
MV,496.5,358.9,346.8,230.9,536.3,525.0,252.4,572.4,543.5,335.5,256.8,56.0,136.2,341.2,52.2,450.1,232.9,453.0,228.7,486.2,308.3,163.6,313.5,223.6,60.7,475.6,392.5,191.0,253.2,633.0,290.8,241.4,389.5,587.0,406.9,612.6,488.2,420.8,495.6,565.8,430.6,460.7,332.7,342.8,407.8,273.5,318.7,408.4,566.3,254.2,61.4,619.9,400.2,205.9,355.0,334.5,239.9,492.5,315.3,508.9,476.9,195.9,355.2,635.3,480.3,572.3,1328.4,386.8,224.5,502.4,366.4,309.4,205.8,640.8,247.1,240.4,665.6,602.2,151.4,234.2,416.2,458.5,262.1,279.3,51.5,268.6,542.2,385.0,523.3,588.6,513.9,281.9,174.9,609.1,480.4,266.3,300.3,0.0,463.5,496.1,372.0,481.3,465.9,483.9,288.0,289.1,484.5,362.4,66.5,421.4,515.4,279.3,459.5,364.2,627.5,345.8,496.7,201.7,180.7,494.5,376.4,462.9,466.6,215.4,559.9,581.7,619.9,191.0,533.7,670.5,530.6,172.2,208.5,305.0,394.4,559.5,490.2,544.4,672.0,229.5,207.6,601.5,468.1,497.2,339.5,595.4,142.8,218.8,160.6,464.7,570.2,648.8,257.4,473.8,174.1,318.3,469.5,278.4,618.6,98.5,503.6,423.9,181.3,552.8,161.9,208.4,543.5,252.5,126.1,501.7,305.5,409.4,692.4,480.7,539.3,528.1,494.0,437.0,534.9,329.7,642.3
MX,268.9,442.6,292.2,422.3,154.0,255.9,450.4,208.5,300.6,340.7,563.0,497.1,526.9,395.1,503.8,182.7,478.6,241.6,400.1,53.0,227.7,533.2,420.9,268.4,552.9,119.8,154.2,583.7,559.4,360.1,439.1,439.4,229.0,225.9,298.8,343.5,119.7,74.4,308.5,183.5,158.6,164.6,278.1,288.2,247.3,582.4,262.1,191.3,205.2,612.3,461.8,341.8,205.6,425.9,398.2,418.2,526.6,59.3,519.0,241.5,195.7,507.4,354.5,286.5,297.4,186.9,1202.0,358.0,529.0,74.0,214.3,393.1,286.2,292.6,553.3,480.7,313.7,256.2,412.0,399.0,221.6,191.1,399.3,363.0,492.6,461.3,165.5,281.2,141.0,227.5,223.6,544.7,567.6,224.0,80.1,286.4,606.5,492.1,0.0,200.0,349.0,99.0,243.0,101.6,578.8,396.6,280.4,415.1,507.6,316.0,240.6,323.8,163.4,283.6,337.2,265.2,215.5,373.1,538.2,191.6,321.8,181.7,191.8,520.1,201.3,312.6,228.1,558.1,158.7,378.1,261.5,525.5,521.0,348.2,235.1,279.0,278.8,185.9,309.5,366.7,372.4,332.4,105.3,99.0,258.9,203.6,535.5,305.9,511.0,31.5,207.7,358.5,295.3,177.7,401.1,609.8,264.5,334.8,257.5,402.2,260.7,188.6,512.8,177.8,512.3,345.6,209.3,236.7,472.0,258.8,282.5,328.8,329.9,105.9,135.9,151.4,111.7,223.1,172.9,177.6,364.2
MZ,211.7,416.0,236.0,367.3,248.0,238.6,336.4,283.8,243.4,262.7,421.1,489.3,511.0,296.2,443.7,110.8,363.0,251.4,340.0,162.4,177.7,460.4,293.9,208.3,551.2,189.2,88.6,523.6,417.5,394.6,297.2,348.8,240.6,300.6,206.6,326.2,211.1,134.4,251.3,250.9,176.6,107.4,203.7,240.0,254.5,511.8,168.6,124.2,279.9,586.8,401.7,333.5,220.0,405.7,249.2,391.6,463.5,168.7,519.7,161.4,190.5,443.6,243.0,340.7,155.5,267.0,1096.0,216.1,465.9,177.7,120.8,366.5,226.1,354.4,411.4,417.6,365.7,308.2,351.9,365.2,226.1,119.2,317.2,336.4,432.5,319.4,250.4,182.2,232.4,302.2,148.4,481.6,507.5,276.0,171.5,263.8,464.6,432.0,139.7,0.0,226.1,190.4,170.4,193.0,515.7,307.5,223.2,297.3,447.5,193.0,229.0,301.2,43.3,231.6,262.0,195.1,210.3,313.0,396.3,208.1,209.9,176.5,180.2,460.4,255.5,240.3,303.4,498.0,250.1,457.4,244.2,461.7,379.1,252.4,247.8,203.8,275.3,258.0,367.6,349.8,312.3,315.1,181.7,192.8,201.2,278.9,475.4,245.8,450.9,140.9,265.8,283.3,272.7,23.2,341.0,467.9,271.6,326.2,332.2,342.1,203.5,207.3,449.0,269.2,452.2,285.5,210.4,176.6,411.9,201.6,212.4,191.7,388.0,197.3,206.0,242.8,199.4,151.3,248.5,135.5,314.3
NI,190.1,368.7,58.5,196.3,385.3,374.7,171.4,422.1,237.1,66.0,256.1,328.3,327.2,96.4,362.6,299.8,198.0,302.7,291.8,339.4,133.3,295.4,122.2,160.1,379.2,325.3,203.9,461.1,252.5,548.7,136.2,183.8,252.7,433.4,81.3,360.0,337.9,270.5,189.2,416.7,277.9,218.8,72.6,62.5,271.0,430.1,168.4,171.5,416.0,467.5,353.5,469.6,249.9,235.8,84.2,344.3,385.8,345.7,476.1,196.9,326.6,259.8,43.0,521.4,131.5,410.7,1113.4,51.1,384.2,360.4,146.5,319.2,173.3,490.5,246.4,335.9,548.5,491.0,303.7,199.4,265.9,308.2,152.2,289.1,329.2,154.4,391.9,103.2,373.0,438.3,259.8,399.9,449.0,458.8,330.1,197.9,299.6,399.3,316.7,248.3,0.0,331.0,117.1,333.6,434.0,135.8,178.1,113.1,361.9,75.2,365.1,232.0,203.4,79.3,281.0,97.3,346.4,264.8,235.3,344.2,45.0,312.6,316.3,378.7,409.6,348.4,469.6,401.5,383.4,589.2,377.0,274.6,214.1,66.8,237.9,315.2,339.9,394.1,521.7,184.0,239.0,451.2,317.8,385.4,156.8,429.9,412.9,182.1,402.7,317.9,419.9,272.7,206.8,248.1,267.1,302.9,349.5,260.3,468.3,290.6,197.2,273.6,265.2,402.5,328.2,205.1,393.2,128.4,363.7,195.3,64.9,71.0,542.1,330.4,370.4,377.8,343.7,134.3,384.6,179.4,450.4
NO,255.9,469.5,325.1,415.7,56.5,233.9,443.8,117.9,287.6,357.5,550.0,490.5,520.3,378.9,497.2,169.7,461.8,200.6,393.5,103.9,232.9,526.6,404.7,261.8,546.3,115.2,194.8,522.3,546.4,250.4,426.1,432.8,198.0,207.3,310.2,321.5,118.6,61.4,295.5,83.4,138.6,151.6,311.0,321.1,199.0,539.6,273.5,216.7,157.7,569.5,455.2,328.8,179.7,419.3,382.0,445.1,483.8,110.2,486.9,228.5,194.6,490.6,371.9,193.9,284.4,109.1,1189.0,345.0,486.2,79.6,225.7,420.0,279.6,202.0,540.3,437.9,228.0,170.5,405.4,392.4,170.6,178.1,392.7,389.9,486.0,448.3,68.3,292.6,36.6,219.6,210.6,501.9,561.0,138.3,85.1,317.3,593.5,485.5,101.2,187.0,351.7,0.0,299.3,61.4,536.0,390.0,267.4,398.9,501.0,321.9,224.3,354.7,150.4,288.8,324.2,270.4,214.4,366.5,525.2,196.6,338.8,180.6,175.5,477.3,113.3,290.6,137.5,551.5,114.3,287.9,239.5,508.7,508.0,332.0,192.3,266.0,237.8,137.1,220.3,360.1,365.8,310.4,99.2,74.2,264.1,113.0,528.9,299.3,504.4,82.4,118.5,345.5,326.2,164.7,394.5,596.8,226.2,367.7,188.9,395.6,247.7,153.8,496.0,127.2,505.7,339.0,169.6,230.1,465.4,245.8,315.4,320.6,240.7,104.8,56.9,59.7,11.6,248.5,129.9,189.0,351.2
NV,130.8,440.2,120.1,255.6,321.8,312.4,224.7,357.6,177.8,151.0,309.4,377.6,399.3,184.5,415.9,183.0,251.3,308.3,366.0,236.2,162.1,348.7,182.2,234.3,439.5,274.2,123.5,514.4,305.8,468.4,185.5,237.1,283.1,374.4,71.5,300.7,284.9,208.0,129.9,329.4,263.6,132.8,134.2,124.1,301.4,490.9,163.6,68.3,353.7,520.8,423.7,407.3,275.0,294.0,137.5,415.8,435.1,242.5,529.4,137.6,245.0,331.9,131.3,414.5,14.3,348.8,1033.7,104.4,437.5,251.5,119.3,390.7,252.1,428.2,299.7,389.2,439.5,382.0,341.5,253.5,274.8,164.5,205.5,360.6,382.5,207.7,324.2,93.4,306.2,376.0,173.8,453.2,498.3,349.8,245.3,271.8,352.9,455.1,213.5,165.6,111.1,264.2,0.0,266.8,487.3,206.6,118.8,185.6,415.2,81.3,233.9,309.2,117.4,109.7,221.7,126.1,240.1,344.3,284.6,281.9,98.2,217.9,254.0,428.6,329.3,265.7,377.2,454.8,323.9,533.9,318.0,350.0,267.4,140.7,296.5,229.2,337.6,331.8,441.4,238.1,280.8,340.2,255.3,266.6,185.6,352.7,466.2,256.0,440.5,214.7,339.6,213.4,280.7,162.1,320.4,356.2,315.9,334.8,406.0,331.7,137.9,240.0,337.3,343.0,381.5,259.2,284.2,232.0,401.5,136.0,170.9,80.0,461.8,271.1,279.8,316.6,273.2,30.3,322.3,142.7,429.7
OD,269.7,483.3,336.5,429.5,107.6,201.0,457.6,144.3,301.4,385.0,563.8,504.3,534.1,392.7,511.0,141.3,475.6,254.3,407.3,115.3,246.7,540.4,418.5,275.6,560.1,64.0,208.6,590.9,560.2,286.7,439.9,446.6,251.7,188.1,324.0,288.6,76.6,75.2,309.3,137.1,202.9,165.4,322.4,332.5,252.7,593.3,287.3,230.5,167.4,623.2,469.0,295.9,233.4,433.1,395.8,458.9,537.5,121.6,540.6,200.1,154.1,504.4,385.7,203.3,298.2,122.2,1156.1,358.8,539.9,136.3,239.5,433.8,293.4,228.4,554.1,491.6,257.2,199.7,419.2,406.2,224.3,149.7,406.5,403.7,499.8,462.1,93.8,306.4,64.0,189.7,219.1,555.6,574.8,192.0,42.3,330.7,607.3,499.3,112.6,200.8,365.5,52.6,313.1,0.0,589.7,403.8,281.2,412.7,514.8,335.7,202.8,368.1,164.2,302.6,309.5,284.2,173.9,380.3,539.0,153.8,352.6,140.1,154.0,531.0,167.0,257.7,163.9,565.3,101.5,324.2,206.6,522.5,521.8,345.8,246.0,246.9,291.5,124.3,239.2,373.9,379.6,277.5,49.5,127.9,277.9,139.4,542.7,313.1,518.2,93.8,137.4,330.8,339.6,178.5,408.3,610.6,279.9,379.1,215.3,409.4,261.5,207.5,509.8,118.5,519.5,352.8,223.3,243.9,479.2,259.6,326.8,334.4,259.6,64.3,110.6,79.7,65.3,262.3,117.1,202.8,318.3
OJ,562.9,334.5,422.7,305.3,514.4,600.9,311.7,575.7,609.9,411.4,427.2,279.6,347.6,400.5,286.3,526.0,292.2,360.2,304.6,500.3,384.2,321.3,374.1,299.5,335.4,551.5,468.4,153.1,423.6,488.8,350.1,300.7,360.9,641.2,482.8,688.5,564.1,496.7,562.0,440.7,441.5,536.6,408.6,418.7,381.9,101.9,394.6,484.3,627.7,77.3,244.3,695.8,385.3,281.8,411.9,310.1,106.2,494.4,61.5,584.8,552.8,280.2,431.1,491.1,503.1,579.1,1386.3,462.7,129.3,481.8,442.3,285.0,281.7,607.8,417.5,96.3,521.4,458.0,209.3,310.1,397.0,534.4,328.5,254.9,275.1,327.9,554.5,460.9,565.4,648.8,589.8,23.3,171.7,436.2,604.3,344.3,460.0,274.6,550.1,572.0,447.9,518.1,541.8,580.6,0.0,349.7,550.9,428.8,290.1,497.3,591.3,326.1,535.4,440.1,653.8,421.7,572.6,313.8,351.1,570.4,452.3,538.8,542.5,72.9,458.6,657.6,562.7,156.7,611.7,526.3,606.5,298.3,359.6,380.9,341.3,635.4,323.0,611.1,572.2,305.4,283.5,677.4,544.0,470.4,415.4,558.2,200.8,294.7,189.0,521.8,507.1,645.5,335.4,549.7,250.0,430.4,325.3,274.0,618.1,217.5,570.0,401.2,285.6,597.2,159.9,284.3,395.8,328.4,194.1,568.1,381.4,485.3,592.6,556.6,485.6,568.2,508.1,512.9,621.1,405.6,718.2
OM,308.5,273.8,136.5,84.0,441.3,427.4,98.3,474.8,355.5,107.6,238.4,233.8,214.9,87.0,268.1,352.5,118.7,355.4,211.7,388.6,199.2,194.1,24.3,126.0,266.9,378.0,278.2,342.3,234.8,584.6,114.5,99.4,291.9,489.4,186.5,515.0,390.6,323.2,307.6,472.7,330.6,308.5,140.5,132.5,310.2,345.1,221.1,232.8,468.7,382.5,276.7,522.3,313.4,123.5,139.5,249.4,296.8,394.9,391.1,315.3,379.3,147.5,125.3,584.9,255.5,474.2,1108.9,139.0,299.2,404.8,225.1,224.3,112.8,543.2,228.7,250.9,601.2,543.7,226.9,87.1,318.6,360.9,67.6,194.2,227.9,100.2,444.6,164.6,425.7,491.0,349.5,314.9,331.5,511.5,382.8,181.2,281.9,287.0,365.9,329.8,144.1,383.7,241.1,386.3,349.0,0.0,296.5,83.4,260.6,201.0,417.8,194.2,270.8,148.9,399.4,163.2,399.1,177.9,202.8,396.9,166.1,376.1,369.0,304.5,462.3,484.1,522.3,316.5,436.1,619.4,433.0,176.4,196.4,89.5,296.8,404.9,392.6,457.6,574.4,71.7,175.9,503.9,370.5,399.6,222.7,482.6,350.4,118.9,325.9,367.1,472.6,391.1,172.3,315.5,192.9,285.2,402.2,193.9,521.0,217.1,315.6,337.1,152.9,455.2,243.2,92.8,445.9,154.9,286.9,313.7,144.2,194.1,594.8,393.9,423.1,430.5,396.4,208.7,437.3,232.1,503.1
OP,50.8,474.5,158.6,289.9,322.3,269.4,259.0,371.9,103.4,185.3,343.7,411.9,433.6,218.8,450.2,197.2,285.6,339.5,400.3,250.5,208.2,383.0,216.5,268.6,473.8,270.4,113.8,548.7,340.1,482.7,219.8,271.4,328.7,388.4,129.2,272.7,283.0,204.2,49.9,343.7,264.7,128.6,172.7,162.6,342.6,525.2,222.3,161.4,367.7,555.1,458.0,421.3,308.1,328.3,171.8,450.1,469.4,256.8,563.7,109.6,258.2,366.2,165.6,428.8,78.1,363.1,968.1,138.7,471.8,265.8,192.7,425.0,286.4,442.2,334.0,423.5,453.8,396.3,375.8,287.8,314.2,177.7,239.8,394.9,416.8,242.0,337.2,151.1,306.7,390.0,187.0,487.5,532.6,364.1,259.6,306.1,387.2,489.4,227.8,179.9,145.4,264.7,93.0,267.3,521.6,240.9,0.0,219.9,449.5,115.6,247.1,343.5,131.7,154.2,193.7,172.2,253.3,378.6,318.9,295.9,132.5,231.1,268.0,462.9,343.6,278.9,391.5,489.1,338.2,548.2,264.1,384.3,301.7,175.0,335.9,242.4,363.4,345.8,455.7,272.4,315.1,290.9,251.5,280.9,231.7,367.0,500.5,290.3,474.8,229.0,353.9,185.4,315.0,176.4,354.7,449.9,359.7,369.1,420.0,366.0,63.5,295.4,371.6,357.3,415.8,293.5,298.5,264.7,435.8,43.6,210.4,114.3,476.1,285.4,294.1,323.1,277.4,123.4,336.3,212.0,443.7
PD,261.8,316.3,153.7,133.4,465.9,452.0,102.5,499.4,308.8,127.0,238.6,283.5,275.4,77.6,328.6,377.1,179.2,380.0,261.1,417.3,228.5,254.6,51.2,199.0,327.4,402.6,290.4,443.6,235.0,601.8,114.7,114.9,330.6,514.0,176.5,431.7,415.2,347.8,260.9,497.3,355.2,314.0,167.8,157.7,348.9,413.1,245.7,267.5,493.3,443.0,320.0,546.9,327.2,184.0,118.9,291.9,357.3,423.6,451.6,268.6,403.9,208.0,107.3,604.1,226.7,488.0,1088.3,121.0,359.7,438.3,233.0,266.8,185.8,567.8,228.9,311.4,634.4,571.0,270.2,132.9,343.2,385.5,81.6,236.7,288.4,115.2,469.2,198.4,450.3,515.6,355.0,375.4,427.5,549.2,407.4,223.7,282.1,347.5,394.6,346.8,115.3,408.3,212.3,410.9,409.5,64.8,249.8,0.0,321.1,173.7,442.4,236.7,298.6,174.5,352.7,192.5,423.7,220.4,213.8,421.5,140.2,389.9,393.6,354.2,486.9,446.9,546.9,377.0,460.7,636.6,457.6,226.1,196.6,88.2,316.3,410.4,417.2,474.9,599.0,114.2,205.5,449.9,395.1,463.3,252.0,522.4,395.4,194.2,369.2,395.8,497.2,344.4,214.8,343.3,242.6,285.4,438.3,235.8,545.6,260.4,268.9,350.9,213.4,479.8,303.7,135.3,470.5,179.5,330.2,267.0,178.1,166.2,619.4,407.7,466.3,455.1,421.0,229.5,461.9,256.7,569.3
PF,474.2,352.0,339.9,223.7,529.4,518.1,230.1,565.5,521.2,328.6,234.5,33.7,116.2,318.9,116.4,443.2,210.6,446.1,221.8,479.3,301.4,152.6,292.5,216.7,124.9,468.7,385.6,212.0,230.9,626.1,268.5,219.1,382.6,580.1,400.0,605.7,481.3,413.9,473.3,558.9,423.7,453.8,325.8,335.9,400.9,273.3,311.8,401.5,559.4,275.2,90.1,613.0,393.3,199.0,348.1,327.6,233.0,485.6,309.3,502.0,470.0,173.6,348.3,628.4,473.4,565.4,1321.5,379.9,235.4,495.5,359.5,302.5,198.9,633.9,224.8,233.5,658.7,595.3,144.5,227.3,409.3,451.6,246.9,272.4,29.2,246.3,535.3,378.1,516.4,581.7,507.0,275.0,195.9,602.2,473.5,259.4,278.0,64.1,456.6,489.2,365.1,474.4,459.0,477.0,281.1,268.1,462.2,347.2,0.0,414.5,508.5,272.4,452.6,357.3,620.6,338.9,489.8,194.8,158.4,487.6,369.5,456.0,459.7,208.5,553.0,574.8,613.0,200.8,526.8,663.6,523.7,149.9,186.2,298.1,387.5,552.6,483.3,537.5,665.1,222.6,200.7,594.6,461.2,490.3,332.6,588.5,163.8,211.9,153.7,457.8,563.3,556.8,250.5,466.9,167.2,296.0,462.6,271.5,611.7,91.6,481.3,417.0,159.0,545.9,155.0,201.5,536.6,245.6,119.2,479.4,298.6,402.5,685.5,473.8,532.4,521.2,487.1,430.1,528.0,322.8,635.4
PG,154.3,408.5,80.1,223.9,362.6,351.3,193.0,398.7,201.3,119.3,277.7,345.9,367.6,151.4,384.2,219.2,219.6,309.1,334.3,303.2,123.1,317.0,150.5,202.6,407.8,301.9,158.7,482.7,274.1,504.6,153.8,205.4,244.1,413.3,13.5,324.2,314.5,247.1,153.4,405.4,264.4,169.0,94.2,84.1,262.4,459.2,106.6,122.3,392.6,489.1,392.0,446.2,275.8,262.3,105.8,384.1,403.4,309.5,497.7,161.1,303.2,300.2,99.6,495.2,81.7,387.3,1063.6,72.7,405.8,319.3,101.3,359.0,220.4,467.1,268.0,357.5,515.7,458.2,309.8,221.8,275.6,200.7,173.8,328.9,350.8,176.0,368.5,35.4,349.6,414.9,210.0,421.5,466.6,426.0,312.3,240.1,321.2,423.4,280.5,201.8,82.7,307.6,67.3,310.2,455.6,164.1,142.3,153.9,383.5,0.0,270.1,277.5,153.6,69.7,245.2,87.1,323.0,312.6,252.9,320.8,66.5,289.2,292.9,400.3,410.0,301.9,445.0,423.1,360.0,556.4,356.9,318.3,235.7,109.0,273.7,265.4,338.4,370.7,498.3,206.4,265.9,342.4,294.4,345.7,146.6,420.5,434.5,224.3,408.8,281.7,418.2,236.9,249.0,198.3,288.7,324.5,316.7,302.5,444.9,300.0,161.4,240.8,305.6,379.1,349.8,227.5,360.4,200.3,369.8,159.5,131.9,48.3,518.7,307.0,347.0,354.4,320.3,84.5,361.2,143.5,427.0
PN,224.8,523.5,310.5,441.8,273.6,131.2,410.9,160.6,256.5,337.2,495.6,544.5,585.5,370.7,551.2,104.2,437.5,380.3,447.5,268.1,286.9,534.9,368.4,315.8,600.3,166.0,184.8,631.1,492.0,379.3,371.7,423.3,348.1,194.1,250.2,172.0,154.8,176.7,264.4,321.7,291.6,120.5,284.6,314.5,366.4,626.8,327.5,236.3,173.4,694.3,509.2,226.1,327.5,480.2,323.7,499.1,571.0,274.4,665.3,138.1,103.0,518.1,317.5,282.5,230.0,212.7,1040.4,290.6,573.4,289.1,279.7,474.0,333.6,247.0,485.9,525.1,351.2,323.6,459.4,439.7,343.5,95.8,391.7,443.9,540.0,393.9,218.9,263.1,237.4,195.7,91.1,589.1,615.0,355.8,175.6,371.3,539.1,539.5,265.4,187.3,297.3,237.2,244.9,201.9,623.2,392.8,236.3,371.8,555.0,267.5,0.0,408.7,170.4,306.1,132.7,276.1,89.6,420.5,470.8,100.7,284.4,92.0,53.4,564.5,347.3,80.5,268.2,605.5,158.1,416.8,136.8,536.2,453.6,326.9,377.7,44.0,417.5,136.1,284.6,424.3,419.8,155.0,175.6,314.1,318.1,235.2,582.9,353.3,558.4,246.6,285.8,154.0,380.2,165.0,448.5,542.4,393.1,434.3,225.7,449.6,216.6,317.2,523.5,176.8,559.7,393.0,335.9,284.1,519.4,214.7,320.9,266.2,305.0,146.8,295.2,204.8,249.9,227.0,123.1,243.0,248.5
