from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
NP,224.8,406.3,538.8,573.8,266.4,434.3,294.3,315.3,192.1,257.8,233.2,253.0,309.8,286.0,312.0,344.0,442.2,481.0,348.7,612.9,423.4,459.1,330.0,115.4,531.2,588.0,289.7,312.5,271.4,290.3,435.6,439.2,553.1,304.4,485.9,284.1,584.9,280.3,297.9,171.8,213.8,531.9,183.8,301.3,518.7,219.1,204.0,289.0,232.4,271.8,520.9,294.8,274.7,368.9,355.1,230.4,480.1,382.7,159.2,481.4,506.0,276.9,484.4,402.0,344.6,317.6,114.8,525.6,195.9,63.1,332.2,537.9,377.2,543.1,448.9,549.5,255.5,61.7,288.8,538.1,501.4,360.9,304.9,115.4,314.9,281.3,257.8,88.3,648.5,0.0,464.6,278.4,252.6,343.4,304.2,265.3,128.4,562.3,458.2,598.0,570.0,535.2,222.8,158.6,417.1,489.2,293.9,197.8,541.0,321.0,434.9,56.1,172.6,318.7,273.6,240.7,395.0,454.5,155.7,269.8,299.4,458.5,279.4,458.2,341.7,466.8,235.9,496.5,186.4,558.2,543.1,241.9,468.8,566.7,369.0,538.4,445.0,506.3,178.9,499.4,96.0,245.9,214.5,1306.6,339.5,259.1,232.2,278.4,172.3,499.9,159.2,303.9,457.5,240.7,226.3,120.0,274.2,328.3,474.8,245.1,241.9,239.4,270.6,127.5,502.4,435.8,252.7,321.7,298.6,264.1,523.5,183.0,559.4,426.2,441.1,33.8,552.1
NV,542.8,101.5,248.1,318.5,532.8,45.3,436.2,204.4,458.5,418.9,545.3,519.4,707.1,400.9,706.9,424.5,76.9,246.0,240.9,304.2,97.5,168.4,727.3,450.7,222.5,277.2,475.5,439.8,668.7,349.1,117.4,113.4,244.4,414.0,250.9,681.4,283.9,661.9,300.5,569.1,514.4,223.2,578.7,360.1,228.0,404.9,389.8,342.7,409.0,538.2,278.5,500.9,672.0,162.5,184.2,496.8,147.3,230.0,425.6,259.3,194.9,483.0,249.4,115.9,741.9,714.9,531.4,234.9,575.4,538.8,573.5,229.2,140.7,252.4,202.5,258.8,651.4,554.3,474.6,229.4,210.7,240.5,434.6,530.7,400.1,442.4,443.6,545.4,367.8,492.5,0.0,497.7,649.9,442.1,234.9,662.6,525.7,287.3,158.6,287.2,261.3,246.5,620.1,611.7,167.6,198.5,479.7,535.0,230.2,707.2,109.1,531.8,552.1,721.3,668.5,504.7,182.6,10.1,508.7,515.0,436.7,161.3,352.3,855.5,156.3,80.2,325.0,187.6,452.8,267.5,308.1,508.3,160.1,258.0,169.8,227.6,90.2,215.6,558.4,309.7,426.7,512.3,480.9,1176.7,340.3,656.4,629.5,675.7,569.6,239.0,580.4,701.2,61.8,424.1,492.7,514.9,671.5,407.8,10.2,444.5,639.2,636.7,361.1,524.8,211.7,189.4,650.0,368.0,695.9,661.4,257.6,483.6,268.7,188.8,206.1,509.5,243.4
NX,203.6,391.2,547.6,574.7,158.3,455.4,164.1,294.4,181.5,158.2,212.0,187.9,483.8,182.3,483.6,193.9,418.6,460.1,333.9,603.7,402.5,467.9,504.0,227.4,522.0,576.7,131.8,160.0,445.4,269.4,414.1,459.5,543.9,171.8,465.0,458.1,583.4,438.6,241.3,345.8,291.1,522.7,355.4,280.4,527.5,88.2,107.2,268.1,132.8,163.7,500.0,27.1,448.7,348.0,334.2,104.3,456.2,415.5,119.7,460.5,496.8,42.0,463.5,378.7,518.6,491.6,308.1,534.4,352.1,315.5,247.5,528.7,353.9,551.9,438.7,558.3,428.1,331.0,138.7,528.9,510.2,333.2,154.8,307.4,169.5,181.7,51.1,322.1,649.4,269.2,488.1,0.0,426.6,211.5,280.9,439.3,302.4,563.0,434.3,586.7,560.8,536.1,461.3,388.4,403.8,490.2,161.8,183.9,529.7,483.9,455.2,308.5,328.8,496.6,445.2,153.6,374.1,478.0,273.1,161.7,169.2,437.0,258.5,632.2,320.8,428.3,215.0,463.3,115.6,567.0,522.2,133.8,459.6,557.5,348.1,527.1,424.1,515.1,335.1,500.3,203.4,137.8,170.2,1285.7,280.5,428.6,422.0,452.4,346.3,505.9,357.1,477.9,484.8,88.2,124.7,291.6,448.2,198.1,498.3,33.7,415.9,413.4,249.7,301.5,511.2,425.6,426.7,199.7,472.6,438.1,529.5,260.3,568.2,402.9,420.2,286.2,542.9
NZ,340.5,527.8,654.5,689.5,382.1,547.6,410.0,431.0,307.8,373.5,348.9,368.7,204.6,397.6,204.4,459.7,555.2,596.7,470.5,728.6,539.1,574.8,224.8,231.1,646.9,703.7,405.4,425.8,48.5,406.0,551.3,554.9,668.8,417.7,601.6,178.9,700.6,11.9,413.6,161.1,329.5,647.6,97.4,417.0,634.4,336.0,319.7,404.7,348.1,387.5,636.6,410.5,151.5,484.6,470.8,346.1,593.4,498.4,274.9,597.1,621.7,395.6,600.1,515.3,239.4,212.4,205.4,641.3,229.4,227.7,369.2,653.6,490.5,658.8,564.6,665.2,130.9,244.1,404.5,653.8,617.1,469.8,420.6,249.1,430.6,397.0,373.5,219.4,764.2,230.9,580.3,394.1,0.0,459.1,417.5,37.9,221.4,675.6,571.5,713.7,685.7,650.9,182.1,285.7,532.8,604.9,409.6,313.5,656.7,204.7,550.6,207.4,206.1,217.4,166.0,354.0,510.7,570.2,263.3,385.5,415.1,574.2,395.1,353.0,457.4,564.9,351.6,612.2,302.1,673.9,658.8,357.6,584.5,682.4,484.7,654.1,560.7,622.0,212.4,615.1,211.7,361.6,330.2,1422.3,452.8,175.1,201.5,173.2,210.1,615.6,172.4,198.7,570.8,354.0,342.0,123.0,169.0,444.0,590.5,360.8,136.7,46.8,386.3,220.5,618.1,551.5,147.5,437.4,175.4,158.9,639.2,298.7,675.1,539.5,556.8,229.3,667.8
OC,299.0,406.5,562.9,590.0,252.2,407.8,49.5,291.2,284.6,173.5,307.4,283.3,537.1,176.7,536.9,81.4,415.4,475.4,330.7,619.0,417.8,483.2,557.3,280.7,537.3,592.0,132.3,119.5,498.7,284.7,429.4,415.1,559.2,27.3,480.3,511.4,598.7,491.9,147.5,399.1,344.4,538.0,408.7,295.7,542.8,105.4,122.5,203.2,148.1,239.6,515.3,176.3,502.0,344.8,349.5,199.7,471.5,430.8,238.2,475.8,512.1,161.4,478.8,394.0,571.9,544.9,361.4,549.7,405.4,368.8,288.4,544.0,369.2,567.2,454.0,573.6,481.4,384.3,163.2,544.2,525.5,348.5,114.3,360.7,46.9,197.0,138.9,375.4,664.7,322.5,440.5,203.4,479.9,0.0,296.2,492.6,355.7,535.8,449.6,602.0,576.1,551.4,514.6,441.7,419.1,505.5,154.5,270.0,545.0,537.2,410.8,361.8,382.1,549.9,498.5,249.0,389.4,430.4,314.0,229.9,96.0,452.3,193.6,685.5,317.6,450.0,230.3,478.6,211.0,582.3,537.5,221.8,474.9,572.8,352.1,542.4,454.2,530.4,388.4,515.6,256.7,213.7,265.6,1301.0,186.7,427.2,453.4,505.7,399.6,475.8,410.4,531.2,500.1,121.5,247.2,344.9,501.5,110.6,450.7,156.3,469.2,466.7,184.8,354.8,526.5,440.9,480.0,90.0,525.9,491.4,499.4,313.6,583.5,418.2,435.5,339.5,558.2
OJ,330.4,240.1,293.0,373.6,320.4,194.8,280.0,115.1,246.1,229.8,332.9,307.0,494.7,240.6,494.5,268.3,202.4,235.2,154.6,425.0,223.0,213.3,514.9,238.3,343.3,398.0,261.7,283.6,456.3,136.7,222.9,202.1,365.2,257.8,240.1,469.0,404.7,449.5,144.3,356.7,302.0,344.0,366.3,147.7,272.9,192.3,176.0,180.3,204.4,325.8,275.1,287.1,459.6,75.1,53.2,284.4,252.8,182.5,213.2,235.6,315.7,272.2,238.6,154.3,529.5,502.5,319.0,279.8,363.0,326.4,386.2,350.0,129.5,297.3,248.7,303.7,440.4,341.9,260.8,350.2,357.2,59.0,278.4,318.3,243.9,253.3,229.8,333.0,448.3,280.1,227.5,283.9,437.5,285.9,0.0,450.2,313.3,359.7,255.6,408.0,382.1,335.0,472.2,399.3,216.9,311.5,265.9,322.6,351.0,505.9,197.8,319.4,339.7,507.5,456.1,292.3,149.2,217.4,296.3,323.8,280.5,258.3,170.7,643.1,141.5,229.7,112.6,296.3,240.4,312.4,297.3,295.9,280.9,378.8,67.1,348.4,241.2,260.5,346.0,299.2,214.3,299.9,268.5,1060.8,184.1,444.0,417.1,463.3,357.2,299.7,368.0,488.8,289.4,210.3,280.3,302.5,459.1,251.6,237.7,230.7,426.8,424.3,161.9,312.4,256.6,235.6,437.6,211.8,483.5,449.0,323.3,271.2,393.8,178.0,195.3,297.1,364.2
OL,368.5,555.8,682.5,717.5,410.1,575.6,438.0,459.0,335.8,401.5,376.9,396.7,232.6,425.6,232.4,487.7,583.2,624.7,498.5,756.6,567.1,602.8,252.8,259.1,674.9,731.7,433.4,453.8,10.5,434.0,579.3,582.9,696.8,445.7,629.6,206.9,728.6,15.9,441.6,189.1,357.5,675.6,125.4,445.0,662.4,364.0,347.7,432.7,376.1,415.5,664.6,438.5,179.5,512.6,498.8,374.1,621.4,526.4,302.9,625.1,649.7,423.6,628.1,543.3,267.4,240.4,233.4,669.3,257.4,255.7,397.2,681.6,518.5,686.8,592.6,693.2,158.9,272.1,432.5,681.8,645.1,497.8,448.6,277.1,458.6,425.0,401.5,247.4,792.2,258.9,608.3,422.1,27.9,487.1,445.5,0.0,249.4,703.6,599.5,741.7,713.7,678.9,210.1,313.7,560.8,632.9,437.6,341.5,684.7,232.7,578.6,235.4,234.1,245.4,194.0,382.0,538.7,598.2,291.3,413.5,443.1,602.2,423.1,381.0,485.4,592.9,379.6,640.2,330.1,701.9,686.8,385.6,612.5,710.4,512.7,682.1,588.7,650.0,240.4,643.1,239.7,389.6,358.2,1450.3,480.8,203.1,229.5,201.2,238.1,643.6,200.4,226.7,598.8,382.0,370.0,151.0,197.0,472.0,618.5,388.8,164.7,35.8,414.3,248.5,646.1,579.5,175.5,465.4,203.4,186.9,667.2,326.7,703.1,567.5,584.8,257.3,695.8
OP,215.2,402.5,529.2,564.2,256.8,422.3,284.7,305.7,182.5,248.2,223.6,243.4,297.5,272.3,297.3,334.4,429.9,471.4,345.2,603.3,413.8,449.5,317.7,105.8,521.6,578.4,280.1,300.5,259.1,280.7,426.0,429.6,543.5,292.4,476.3,271.8,575.3,252.3,288.3,159.5,204.2,522.3,169.1,291.7,509.1,210.7,194.4,279.4,222.8,262.2,511.3,285.2,262.4,359.3,345.5,220.8,468.1,373.1,149.6,471.8,496.4,270.3,474.8,390.0,332.3,305.3,121.8,516.0,165.8,144.1,322.6,528.3,365.2,533.5,439.3,539.9,241.8,160.5,279.2,528.5,491.8,344.5,295.3,123.8,305.3,271.7,248.2,135.8,638.9,105.6,455.0,268.8,240.3,333.8,292.2,253.0,0.0,550.3,446.2,588.4,560.4,525.6,275.0,202.1,407.5,479.6,284.3,188.2,531.4,297.6,425.3,123.8,142.5,310.3,258.9,228.7,385.4,444.9,138.0,260.2,289.8,448.9,269.8,445.9,332.1,439.6,226.3,486.9,176.8,548.6,533.5,232.3,459.2,557.1,359.4,528.8,435.4,496.7,148.8,489.8,86.4,236.3,204.9,1297.0,327.5,246.8,219.9,266.1,160.0,490.3,170.8,291.6,445.5,228.7,216.7,105.3,261.9,318.7,465.2,235.5,229.6,227.1,261.0,51.8,492.8,426.2,240.4,312.1,286.3,251.8,513.9,173.4,549.8,414.2,431.5,122.6,542.5
PA,601.4,200.5,177.2,53.2,591.4,255.8,532.9,301.1,517.1,513.7,603.9,578.0,765.7,497.6,765.5,521.2,234.2,304.6,317.8,265.0,213.6,162.9,785.9,509.3,253.6,235.8,545.6,536.5,727.3,407.7,233.9,279.3,298.0,510.7,309.5,740.0,329.2,720.5,397.2,627.7,573.0,268.5,637.3,418.7,67.9,475.0,459.9,439.4,488.3,596.8,323.8,571.0,730.6,328.4,360.3,555.4,276.0,300.8,484.2,304.6,240.2,553.1,308.0,298.7,800.5,773.5,590.0,174.3,634.0,597.4,683.7,283.3,310.0,181.5,203.8,187.9,710.0,612.9,544.7,274.7,79.0,346.3,531.3,589.3,496.8,537.2,513.7,604.0,254.3,553.6,291.2,567.8,708.5,538.8,307.0,721.2,584.3,0.0,138.6,245.8,244.0,141.0,678.7,670.3,172.0,158.0,549.8,593.6,207.2,776.9,275.0,590.4,610.7,778.5,727.1,563.3,241.2,281.1,567.3,594.8,533.4,193.2,441.7,914.1,322.2,241.9,383.6,99.6,511.4,196.6,366.7,566.9,191.2,303.3,335.7,204.6,235.2,157.3,617.0,79.9,485.3,570.9,539.5,1189.1,437.0,715.0,717.3,734.3,628.2,59.9,639.0,759.8,245.3,494.2,551.3,573.5,730.1,504.5,296.1,514.6,697.8,695.3,432.9,583.4,151.1,190.7,708.6,464.7,754.5,720.0,49.6,542.2,199.8,247.4,264.7,568.1,288.7
PD,519.2,136.2,192.9,159.8,509.2,136.5,415.6,185.1,434.9,379.1,521.7,495.8,662.0,377.5,661.8,405.2,168.1,238.2,201.8,265.4,147.5,128.2,682.2,405.6,183.7,242.1,411.0,431.4,657.2,291.6,95.2,140.6,205.6,394.7,243.1,627.7,245.1,650.4,281.2,497.9,469.3,184.4,533.6,302.6,137.7,340.4,325.3,323.4,353.7,514.6,239.7,436.4,624.3,189.7,211.4,459.8,137.3,184.8,402.0,220.5,156.1,418.5,241.6,170.7,696.8,669.8,486.3,137.7,530.3,493.7,549.1,190.4,195.5,197.2,138.0,203.6,603.7,509.2,410.1,190.6,92.5,280.2,426.2,485.6,380.8,402.6,379.1,500.3,312.6,449.9,169.2,433.2,638.4,422.8,240.9,651.1,480.6,128.6,0.0,252.1,222.5,191.3,575.0,566.6,103.1,79.9,415.2,511.4,195.1,673.2,136.3,486.7,507.0,674.8,623.4,481.1,175.1,159.1,463.6,490.6,420.7,54.5,333.0,810.4,183.5,171.4,267.5,28.9,429.2,212.3,285.0,484.7,121.3,219.2,197.0,192.5,169.1,143.8,513.3,186.5,381.6,488.7,457.3,1169.2,321.0,618.9,582.7,630.6,524.5,80.3,509.2,656.1,146.5,359.6,469.1,469.8,617.8,388.5,175.3,380.0,594.1,625.2,341.8,479.7,114.5,124.9,604.9,348.7,648.2,616.3,98.9,438.5,213.5,181.0,198.3,464.4,204.6
PG,607.3,208.2,100.8,258.8,597.3,261.7,549.0,318.5,523.0,512.5,609.8,583.9,771.6,510.9,771.4,538.6,240.1,255.5,329.1,122.3,219.5,181.6,791.8,515.2,106.3,6.4,544.4,564.8,733.2,413.6,228.6,274.0,117.7,528.1,260.4,745.9,247.2,726.4,414.6,633.6,578.9,153.8,643.2,424.6,181.3,475.0,458.7,456.8,487.1,602.7,241.8,569.8,736.5,323.1,344.8,593.2,270.7,318.2,490.1,237.8,160.6,554.9,258.9,304.1,806.4,779.4,595.9,193.0,639.9,603.3,682.5,136.0,315.9,96.9,271.4,128.6,715.9,618.8,543.5,126.1,164.0,348.7,559.6,595.2,514.2,536.0,512.5,609.9,201.3,557.0,279.0,566.6,714.4,556.2,312.9,727.1,590.2,227.6,209.4,0.0,79.4,199.8,749.1,676.2,236.5,174.4,548.6,599.5,59.9,771.7,269.7,596.3,616.6,784.4,733.0,569.2,247.1,268.9,573.2,624.0,554.1,212.1,447.6,920.0,316.9,245.3,389.5,218.9,517.3,137.3,287.1,572.8,114.1,221.3,330.4,64.9,241.1,173.7,622.9,263.8,491.2,576.8,545.4,1144.2,456.8,752.3,716.1,740.2,634.1,221.5,644.9,765.7,251.2,493.0,557.2,579.4,736.0,521.9,284.9,513.4,703.7,701.2,438.8,589.3,169.8,258.3,714.5,482.1,760.4,725.9,197.9,548.1,81.5,198.3,215.6,574.0,140.1
PH,593.7,194.6,93.8,279.7,583.7,248.1,535.4,304.9,509.4,498.9,596.2,570.3,758.0,497.3,757.8,525.0,226.5,259.9,315.5,42.8,205.9,168.0,778.2,501.6,99.9,68.5,530.8,551.2,719.6,400.0,215.0,260.4,61.5,514.5,264.8,732.3,240.8,712.8,401.0,620.0,565.3,150.7,629.6,411.0,202.2,461.4,445.1,443.2,473.5,589.1,235.4,556.2,722.9,309.5,331.2,579.6,257.1,304.6,476.5,242.2,154.2,541.3,263.3,290.5,792.8,765.8,582.3,222.6,626.3,589.7,668.9,129.6,302.3,89.9,257.8,121.6,702.3,605.2,529.9,69.9,184.9,335.1,546.0,581.6,500.6,522.4,498.9,596.3,194.3,543.4,265.4,553.0,700.8,542.6,299.3,713.5,576.6,248.5,195.8,78.5,0.0,193.5,735.5,662.6,222.9,198.1,517.1,585.9,57.4,758.1,256.1,582.7,603.0,770.8,719.4,555.6,233.5,255.3,559.6,610.4,540.5,198.5,434.0,906.4,303.3,231.7,375.9,224.8,503.7,130.3,280.7,559.2,123.0,214.9,316.8,94.5,227.5,203.3,609.3,189.9,477.6,563.2,531.8,1132.7,443.2,738.7,702.5,726.6,620.5,242.4,631.3,752.1,237.6,479.4,543.6,565.8,722.4,508.3,271.3,499.8,690.1,687.6,425.2,575.7,199.4,244.7,700.9,468.5,746.8,712.3,218.8,534.5,74.5,202.7,220.0,560.4,83.9
PI,572.2,173.1,129.6,185.4,562.2,226.6,531.9,301.4,487.9,495.4,574.7,548.8,736.5,482.4,736.3,510.1,205.0,275.4,312.0,175.5,184.4,133.7,756.7,480.1,230.1,146.3,527.3,525.4,698.1,378.5,211.5,256.9,208.5,499.6,280.3,710.8,300.0,691.3,386.1,598.5,543.8,239.3,608.1,389.5,107.9,457.9,441.6,422.1,470.0,567.6,294.6,552.7,701.4,306.0,331.1,526.2,253.6,301.1,455.0,275.4,213.4,537.8,278.8,269.5,771.3,744.3,560.8,147.4,604.8,568.2,628.0,259.8,280.8,125.7,254.3,136.2,680.8,583.7,526.4,216.9,90.6,313.6,520.2,560.1,485.7,518.9,495.4,574.8,164.8,521.9,262.0,549.5,679.3,527.7,277.8,692.0,555.1,154.2,166.5,156.3,154.5,0.0,714.0,641.1,219.4,128.8,531.5,564.4,183.7,736.6,252.6,561.2,581.5,749.3,697.9,534.1,212.0,251.9,538.1,565.6,537.0,177.1,412.5,884.9,299.8,210.2,354.4,154.2,482.2,144.9,337.5,537.7,162.0,274.1,313.3,188.7,206.0,128.1,587.8,190.4,456.1,541.7,510.3,1099.6,428.3,685.8,658.9,705.1,599.0,148.1,609.8,730.6,216.1,475.9,522.1,544.3,700.9,493.4,266.9,496.3,668.6,666.1,403.7,554.2,124.2,241.2,679.4,453.6,725.3,690.8,124.5,513.0,110.3,218.2,235.5,538.9,230.9
PL,371.8,553.3,685.8,720.8,413.4,578.9,441.3,406.8,283.6,404.8,380.2,400.0,22.4,433.0,209.7,491.0,589.2,628.0,495.7,759.9,570.4,550.6,42.6,262.4,678.2,679.5,436.7,457.1,177.5,437.3,582.6,586.2,700.1,449.0,632.9,184.2,731.9,186.4,444.9,192.4,360.8,678.9,128.7,448.3,665.7,366.1,295.5,436.0,323.9,418.8,667.9,441.8,200.8,515.9,502.1,377.4,624.7,529.7,306.2,628.4,650.6,423.9,575.9,546.6,57.2,217.7,236.7,672.6,260.7,259.0,400.5,684.9,521.8,690.1,595.9,696.5,181.6,275.4,435.8,685.1,648.4,507.9,451.9,280.4,461.9,428.3,404.8,250.7,795.5,264.7,611.6,425.4,158.7,490.4,448.8,171.4,252.7,706.9,602.8,745.0,717.0,682.2,0.0,317.0,564.1,636.2,440.9,344.8,688.0,81.3,581.9,238.7,237.4,218.8,44.1,329.8,542.0,601.5,294.6,416.8,446.4,605.5,426.4,358.3,488.7,613.8,382.9,643.5,333.4,705.2,690.1,388.9,615.8,713.7,460.5,685.4,592.0,653.3,243.7,590.9,243.0,392.9,361.5,1453.6,486.5,206.4,232.8,67.4,241.4,646.9,203.7,204.0,602.1,329.8,373.3,154.3,174.3,475.3,621.8,392.1,46.0,145.5,417.6,251.8,649.4,582.8,152.8,468.7,224.7,108.7,670.5,330.0,706.4,570.8,588.1,260.6,699.1
PR,333.3,520.6,647.3,682.3,374.9,540.4,402.8,423.8,300.6,366.3,341.7,361.5,353.9,390.4,353.7,452.5,548.0,589.5,463.3,803.4,531.9,567.6,374.1,223.9,721.7,696.5,398.2,418.6,315.5,398.8,613.8,547.7,743.6,410.5,594.4,328.2,783.1,308.7,406.4,160.4,322.3,722.4,225.5,409.8,627.2,328.8,312.5,397.5,340.9,380.3,629.4,403.3,318.8,477.4,463.6,338.9,655.9,615.2,267.7,589.9,696.5,388.4,592.9,508.1,388.7,361.7,123.1,634.1,204.2,144.0,440.7,728.4,483.3,651.6,557.4,658.0,298.2,106.5,397.3,728.6,609.9,462.6,413.4,269.1,423.4,389.8,366.3,108.9,757.0,160.5,573.1,386.9,296.7,451.9,410.3,309.4,214.2,668.4,634.0,706.5,760.5,643.7,331.4,0.0,525.6,597.7,402.4,306.3,649.5,354.0,543.4,123.7,180.9,366.7,315.3,346.8,503.5,563.0,256.1,378.3,407.9,636.7,387.9,502.3,450.2,557.7,344.4,663.0,294.9,666.7,651.6,350.4,659.3,757.2,477.5,646.9,553.5,614.8,187.2,607.9,204.5,354.4,323.0,1415.1,445.6,332.8,296.6,322.5,225.6,608.4,146.7,348.0,563.6,346.8,334.8,161.7,318.3,436.8,583.3,353.6,286.0,283.5,379.1,213.3,610.9,544.3,296.8,430.2,342.7,308.2,632.0,291.5,667.9,532.3,549.6,145.6,742.6
PS,481.7,156.3,229.4,193.2,471.7,137.2,378.1,147.6,397.4,341.6,484.2,458.3,624.5,340.0,624.3,367.7,168.8,258.3,158.2,285.5,167.6,149.7,644.7,368.1,203.8,258.5,373.5,393.9,619.7,254.1,95.9,141.3,225.7,357.2,263.2,590.2,265.2,612.9,243.7,460.4,431.8,204.5,496.1,265.1,204.7,304.1,287.8,285.9,316.2,477.1,259.8,398.9,586.8,190.4,212.1,422.3,138.0,147.3,364.5,240.6,178.6,384.0,261.7,171.4,659.3,632.3,448.8,207.4,492.8,456.2,511.6,210.5,196.2,233.7,31.7,240.1,566.2,471.7,372.6,210.7,159.5,292.5,388.7,448.1,343.3,365.1,341.6,462.8,319.8,409.9,169.9,395.7,600.9,385.3,261.0,613.6,443.1,162.0,114.7,268.5,242.6,206.5,602.0,529.1,0.0,194.7,377.7,473.9,211.5,624.6,137.0,449.2,469.5,637.3,585.9,443.6,195.2,159.8,426.1,453.1,383.2,118.8,295.5,772.9,184.2,179.4,230.0,98.6,391.7,248.8,305.1,447.2,141.4,239.3,197.7,208.9,183.6,213.5,475.8,170.7,344.1,451.2,419.8,1189.3,285.9,581.4,545.2,593.1,487.0,102.0,471.7,618.6,166.6,322.1,431.6,432.3,580.3,351.0,180.1,342.5,556.6,587.7,304.3,442.2,184.2,18.6,567.4,311.2,610.7,578.8,125.6,401.0,265.3,201.1,218.4,426.9,224.7
PV,508.3,109.2,134.5,191.9,498.3,162.7,468.0,237.5,424.0,431.5,510.8,484.9,672.6,418.5,672.4,446.2,141.1,211.5,248.1,247.1,120.5,69.8,692.8,416.2,183.1,183.7,463.4,461.5,634.2,314.6,147.6,193.0,196.6,435.7,216.4,646.9,236.1,627.4,322.2,534.6,479.9,175.4,544.2,325.6,114.4,394.0,377.7,358.2,406.1,503.7,230.7,488.8,637.5,242.1,267.2,462.3,189.7,237.2,391.1,211.5,149.5,473.9,214.9,205.6,707.4,680.4,496.9,121.3,540.9,504.3,564.1,181.4,216.9,138.8,190.4,145.2,616.9,519.8,462.5,181.6,97.1,249.7,456.3,496.2,421.8,455.0,431.5,510.9,254.2,458.0,198.1,485.6,615.4,463.8,213.9,628.1,491.2,160.7,79.2,193.7,204.2,132.9,650.1,577.2,155.5,0.0,467.6,500.5,136.7,672.7,188.7,497.3,517.6,685.4,634.0,470.2,148.1,188.0,474.2,501.7,473.1,48.2,348.6,821.0,235.9,146.3,290.5,108.2,418.3,153.9,273.6,473.8,120.7,210.2,249.4,134.1,142.1,102.0,523.9,196.9,392.2,477.8,446.4,1142.2,364.4,621.9,595.0,641.2,535.1,159.6,545.9,666.7,152.2,412.0,458.2,480.4,637.0,429.5,203.0,432.4,604.7,602.2,339.8,490.3,98.1,177.3,615.5,389.7,661.4,626.9,131.0,449.1,155.1,154.3,171.6,475.0,195.6
QC,288.4,393.1,490.8,495.5,237.3,353.6,149.3,237.0,344.7,193.0,296.8,302.5,576.6,170.9,617.9,140.8,361.2,420.7,276.5,546.9,381.8,411.1,596.8,320.8,465.2,519.9,210.7,156.1,538.2,280.7,357.3,360.9,487.1,130.3,425.6,550.9,526.6,531.4,141.7,434.8,383.9,465.9,490.1,291.7,470.7,144.9,162.0,197.4,183.1,260.9,460.6,254.7,541.5,290.6,332.3,278.1,399.4,304.4,316.6,421.1,440.0,239.8,424.1,348.4,611.4,571.8,400.9,477.6,521.1,408.3,263.1,471.9,314.5,495.1,370.6,501.5,520.9,423.8,199.8,472.1,479.1,293.8,150.9,424.7,116.4,216.5,217.3,414.9,570.2,362.0,386.3,281.8,519.4,158.4,241.5,532.1,395.2,481.6,377.5,529.9,504.0,456.9,554.1,481.2,338.8,433.4,0.0,261.4,472.9,576.7,356.6,401.3,497.8,589.4,538.0,286.2,334.7,376.2,288.7,204.6,108.3,380.2,187.8,740.3,263.4,395.8,231.7,418.2,289.4,510.2,482.8,233.6,402.8,500.7,297.9,470.3,400.0,458.3,504.1,421.1,319.4,257.7,344.0,1246.3,180.9,401.9,428.1,545.2,501.8,421.6,446.1,612.2,428.0,161.0,292.3,414.7,541.0,79.4,396.5,201.4,508.7,506.2,179.0,394.3,454.4,357.5,519.5,84.2,565.4,547.2,445.2,353.1,515.7,363.5,380.8,379.0,486.1
