from_stop,AE,AM,AS,BA,BG,BH,BM,BR,BS,BU,BY,CJ,CM,CO,CX,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RJ,RX,RZ,SC,SF,SH,SJ,SK,SV,TJ,TR,UA,UD,UO,VH,VI,VP,WO,XQ,XS,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
IL,122.0,58.2,304.1,402.8,193.3,75.1,124.5,220.5,237.4,248.6,184.1,259.7,219.1,211.0,97.5,316.5,290.2,326.4,322.6,101.4,176.2,298.4,290.4,279.7,186.1,212.6,280.8,224.9,113.6,192.4,242.1,279.2,83.2,315.8,0.0,265.3,110.8,119.3,333.1,147.2,183.8,307.2,264.5,293.6,133.0,150.9,229.0,267.0,313.9,319.0,129.2,259.1,243.6,238.8,342.2,238.8,233.2,267.0,228.4,235.7,281.9,197.7,336.5,302.9,215.5,301.5,331.9,249.8,163.8,96.1,318.8,216.6,26.7,231.1,1689.9,292.5,136.2,252.6,339.5,183.4,302.2,334.0,145.8,148.0,224.6,355.4,120.3,282.4,160.5,148.1,206.2,173.4,195.8,240.1,197.1,257.8
IO,142.0,241.6,274.7,298.3,114.4,195.7,245.1,369.5,366.1,397.6,80.9,385.4,105.8,331.6,218.1,392.3,260.8,150.0,293.2,186.1,304.1,33.0,264.4,349.6,335.1,333.2,350.7,345.5,234.2,104.6,367.9,349.1,203.8,408.9,256.0,0.0,250.3,189.6,430.3,316.1,304.4,377.1,366.4,372.0,131.0,142.2,69.5,126.8,392.3,233.4,282.6,328.8,364.2,359.4,312.8,299.6,305.6,126.8,335.8,314.5,351.8,129.8,234.8,273.5,347.4,141.2,410.9,370.4,155.3,248.8,289.4,337.2,224.5,81.0,1760.5,342.8,233.4,373.2,422.0,304.0,377.3,173.7,266.4,115.5,339.6,215.9,170.7,249.7,204.6,162.2,140.0,294.0,151.4,360.7,317.7,378.4
IY,118.7,59.5,257.1,355.8,187.4,59.7,40.4,162.4,159.4,188.5,178.2,168.5,213.2,124.9,37.3,231.2,241.2,320.5,275.6,113.5,97.0,292.5,243.4,193.6,128.0,128.5,194.7,138.8,27.5,185.9,161.2,194.5,51.6,229.7,117.4,259.4,0.0,131.4,247.0,92.4,86.6,221.1,178.4,207.5,129.7,145.0,223.1,261.1,227.8,272.0,32.2,163.9,157.5,152.7,291.9,151.4,122.8,261.1,142.3,149.6,195.8,194.4,287.5,255.9,187.8,297.6,245.8,163.7,157.9,72.6,290.8,130.5,106.6,225.2,1642.9,193.0,196.3,166.5,253.4,97.3,216.1,328.1,59.7,144.7,138.5,308.4,129.8,232.1,167.5,142.2,212.9,87.3,202.5,154.0,113.0,171.7
JO,37.4,117.2,309.2,375.6,180.4,80.9,130.3,254.7,251.3,282.8,98.9,267.3,204.9,216.8,103.3,216.5,295.3,252.8,327.7,51.2,189.3,215.4,311.4,232.7,220.3,218.4,238.7,230.7,119.4,127.4,253.1,232.2,92.6,257.2,121.1,182.3,127.8,0.0,250.2,203.5,189.6,260.2,211.0,196.2,48.4,70.4,203.2,252.8,204.5,324.1,157.2,155.7,242.9,244.6,347.3,182.7,186.4,252.8,230.7,173.3,208.0,110.7,312.2,308.0,279.7,218.5,235.1,255.6,75.8,124.4,323.9,222.4,89.6,214.7,1770.8,187.5,172.8,258.4,246.2,189.2,268.6,249.5,155.7,63.4,230.4,293.2,68.3,287.5,159.2,62.1,86.8,179.2,76.4,245.9,202.9,265.4
JX,284.7,302.9,433.8,532.5,394.3,265.3,215.9,314.8,262.2,342.9,346.2,233.4,418.8,182.9,242.9,37.5,419.9,466.7,452.3,311.7,249.4,462.7,436.0,88.4,280.4,196.1,142.7,116.9,226.8,374.7,268.0,159.0,253.6,65.6,352.9,429.6,261.5,261.7,0.0,257.5,227.9,187.0,103.5,56.8,295.7,313.8,428.7,466.7,110.3,448.7,263.7,96.1,209.0,103.0,471.9,134.7,162.3,466.7,155.9,132.2,99.0,335.2,466.1,432.6,318.0,465.8,17.9,132.6,300.3,299.2,448.5,237.3,321.5,430.8,1640.0,112.7,401.9,224.5,72.9,227.5,60.7,496.8,190.5,310.7,159.7,485.1,328.8,412.1,373.1,286.6,311.3,168.0,300.9,180.8,217.8,196.2
KJ,205.4,102.7,281.0,384.5,252.8,120.3,75.7,68.4,85.3,96.5,238.8,94.4,273.8,131.5,97.9,225.8,267.1,385.9,304.3,178.9,24.1,357.9,272.1,197.7,34.0,136.3,198.8,145.4,81.8,251.3,90.0,198.6,117.0,236.3,162.6,320.0,83.8,196.8,253.6,0.0,50.6,225.2,188.2,202.1,217.2,210.4,288.5,321.7,222.4,300.7,73.0,164.9,142.0,159.3,323.9,147.7,119.1,321.7,148.9,156.2,213.9,271.1,318.2,284.6,113.7,355.1,241.0,170.3,223.3,140.6,321.5,137.1,149.8,290.6,1605.8,186.5,237.8,173.1,260.0,39.9,222.7,388.7,68.9,216.6,145.1,337.1,193.2,260.8,232.9,207.6,278.4,93.9,268.0,160.6,120.8,178.3
KW,198.4,142.5,306.1,399.8,245.8,114.3,64.9,104.0,84.1,128.3,232.8,93.2,267.8,103.5,91.9,197.8,292.2,378.9,319.6,168.1,34.8,350.9,287.4,169.7,69.6,105.1,175.7,117.4,75.8,244.3,88.8,170.6,110.0,208.3,198.6,314.0,76.8,189.8,225.6,56.8,0.0,202.1,200.9,174.1,210.2,203.4,281.5,315.7,194.4,316.0,56.5,136.9,136.1,131.3,339.2,119.7,91.1,315.7,120.9,128.2,185.9,264.1,338.5,299.9,112.5,354.0,218.0,144.7,216.3,151.5,320.8,109.1,174.3,279.8,1642.0,158.5,254.7,145.1,232.0,22.0,194.7,386.5,40.7,210.6,117.1,352.4,186.2,276.1,225.9,200.6,271.4,65.9,261.0,132.6,89.6,150.3
LB,228.5,282.8,431.1,529.8,368.2,240.5,191.1,290.0,237.4,318.1,290.0,228.3,394.0,158.1,218.1,135.4,417.2,501.3,449.6,260.3,224.6,406.5,433.3,77.2,255.6,171.3,78.3,146.5,202.0,315.9,243.2,19.5,232.4,136.5,328.1,373.4,236.7,243.8,160.5,232.7,203.1,0.0,94.0,112.5,239.5,261.5,403.9,441.9,100.8,446.0,238.9,116.6,184.2,159.9,469.2,72.4,100.5,441.9,106.2,102.3,79.4,304.2,463.5,429.9,293.2,409.6,151.4,158.2,274.6,274.4,466.8,212.5,296.7,406.0,1641.4,130.8,377.1,199.7,160.2,202.7,104.9,442.1,169.8,254.5,110.0,482.4,308.6,409.4,348.3,250.9,319.1,143.2,319.1,150.6,193.0,149.7
LC,208.9,212.4,360.7,459.4,297.8,170.1,120.7,219.6,167.0,247.7,270.4,138.2,323.6,87.7,147.7,24.6,346.8,430.9,379.2,223.9,154.2,386.9,362.9,24.8,185.2,100.9,55.9,64.4,131.6,296.9,172.8,77.1,162.0,46.1,257.7,353.8,168.3,224.2,59.2,162.3,136.5,105.1,0.0,31.5,219.9,241.9,333.5,371.5,6.7,375.6,168.5,97.0,120.8,78.3,398.8,52.8,112.4,371.5,86.6,82.7,51.0,284.6,393.1,359.5,222.8,390.0,39.8,128.8,254.8,204.0,396.4,142.1,226.3,335.6,1571.0,80.0,306.7,129.3,52.3,132.3,95.6,422.5,99.4,234.9,90.4,412.0,238.2,339.0,277.9,241.9,299.5,72.8,299.5,85.6,122.6,81.1
LE,227.8,234.5,387.5,486.2,325.9,196.9,147.5,246.4,193.8,274.5,289.3,165.0,350.4,114.5,174.5,20.2,373.6,398.3,406.0,250.7,181.0,405.8,389.7,86.9,212.0,127.7,87.6,116.1,158.4,317.8,199.6,103.9,185.2,60.8,284.5,372.7,193.1,204.8,58.2,189.1,159.5,131.9,26.7,0.0,238.8,256.9,360.3,398.3,20.2,402.4,195.3,39.2,140.6,129.5,425.6,79.6,105.4,398.3,99.0,75.3,42.1,278.3,419.8,386.3,249.6,408.9,38.8,127.8,243.4,230.8,423.2,168.9,253.1,362.4,1597.8,55.8,333.5,156.1,49.9,159.1,94.6,439.9,122.1,253.8,102.8,438.8,263.2,365.8,304.7,229.7,254.4,99.6,244.0,112.4,149.4,107.9
LO,10.9,110.5,266.4,327.1,117.9,84.7,134.1,258.5,255.1,286.6,50.4,271.1,142.4,220.6,107.1,261.2,252.5,212.0,284.9,55.0,193.1,166.9,268.6,218.5,224.1,222.2,224.5,234.5,123.2,78.9,256.9,218.0,96.4,277.8,124.9,133.8,119.2,58.5,299.2,206.5,193.4,246.0,235.3,240.9,0.0,21.9,154.7,212.0,261.2,281.3,151.5,200.4,246.7,248.4,304.5,168.5,174.5,212.0,204.7,183.4,220.7,64.6,263.7,265.2,283.5,170.0,279.8,299.5,35.0,117.7,302.1,226.2,93.4,166.2,1762.2,203.6,172.0,262.2,290.9,193.0,246.2,201.0,159.5,14.9,208.5,244.7,37.8,244.7,143.2,41.7,79.5,183.0,79.5,249.7,206.7,269.2
LP,45.7,135.0,270.4,331.1,121.9,98.7,148.1,272.5,269.1,300.6,54.4,285.1,146.4,234.6,121.1,270.5,256.5,216.0,288.9,78.6,207.1,170.9,272.6,253.3,238.1,236.2,259.3,248.5,137.2,82.9,270.9,252.8,110.4,311.1,156.9,137.8,145.6,71.2,308.5,221.3,207.4,280.8,277.0,250.2,34.7,0.0,158.7,216.0,270.5,285.3,175.0,209.7,260.7,262.4,308.5,203.3,240.4,216.0,252.0,227.3,262.0,68.6,267.7,269.2,297.5,174.0,289.1,273.4,13.0,142.2,306.1,240.2,125.4,170.2,1788.6,241.5,158.8,276.2,300.2,207.0,281.0,205.0,173.5,18.9,248.2,248.7,61.5,248.7,130.0,60.4,67.9,197.0,57.5,263.7,220.7,283.2
LX,154.3,210.9,253.6,352.3,44.8,174.6,224.0,348.4,345.0,376.5,93.2,361.0,34.9,310.5,197.0,404.6,239.7,65.3,272.1,198.4,283.0,107.0,255.8,361.9,314.0,312.1,367.9,324.4,213.1,119.5,346.8,361.4,186.3,415.3,232.8,80.9,221.5,201.9,432.6,297.2,283.3,389.4,378.7,384.3,143.3,154.5,0.0,65.3,404.6,268.5,250.9,343.8,336.6,338.3,291.7,311.9,317.9,65.3,327.9,326.8,364.1,142.1,285.9,252.4,326.3,153.5,423.2,349.3,167.6,218.1,289.3,316.1,201.3,46.5,1796.1,346.3,212.3,352.1,439.0,282.9,389.6,184.5,249.4,127.8,324.1,228.2,181.2,231.9,183.5,185.1,152.3,272.9,163.7,339.6,296.6,359.1
ME,198.2,233.4,276.1,374.8,67.3,197.1,246.5,370.9,367.5,399.0,137.1,384.6,104.8,333.0,219.5,435.9,262.2,111.1,294.6,226.5,305.5,101.4,265.8,401.7,336.5,334.6,402.8,346.9,235.6,144.8,369.3,401.2,208.8,437.8,255.3,131.1,244.0,258.6,455.1,317.5,305.8,429.2,386.5,415.6,187.2,198.4,69.8,0.0,432.1,291.0,273.4,372.0,365.6,360.8,314.2,355.8,355.2,0.0,350.4,357.7,403.9,189.2,308.5,274.9,348.8,215.0,453.9,371.8,224.3,240.6,290.8,338.6,223.8,116.4,1818.6,368.8,234.8,374.6,461.5,305.4,424.2,247.5,267.8,171.7,346.6,327.4,217.5,251.1,206.0,218.4,178.2,295.4,189.6,362.1,319.1,379.8
ML,215.4,214.2,367.2,465.9,305.6,176.6,127.2,226.1,173.5,254.2,276.9,144.7,330.1,94.2,154.2,14.4,353.3,378.0,385.7,230.4,160.7,393.4,369.4,31.3,191.7,107.4,67.3,110.3,138.1,303.4,179.3,83.6,164.9,52.6,264.2,360.3,172.8,230.7,52.4,168.8,139.2,111.6,6.4,24.7,226.4,248.4,340.0,378.0,0.0,382.1,175.0,64.0,120.3,123.7,405.3,59.3,118.9,378.0,93.1,89.2,57.5,291.1,399.5,366.0,229.3,396.5,33.0,122.0,261.5,210.5,402.9,148.6,232.8,342.1,1577.5,72.0,313.2,135.8,44.1,138.8,88.8,427.5,101.8,241.4,96.9,418.5,242.9,345.5,284.4,248.4,306.0,79.3,306.0,92.1,129.1,87.6
MQ,238.4,338.0,63.5,83.7,222.6,292.1,341.5,465.9,355.8,494.0,177.3,384.6,238.6,428.0,314.5,488.7,28.7,259.6,82.0,282.5,400.5,214.5,166.2,446.0,431.5,429.6,452.0,441.9,330.6,203.6,379.9,445.5,303.8,505.3,352.4,181.4,346.7,286.0,526.7,414.7,400.8,473.5,462.8,468.4,227.4,238.6,202.3,259.6,488.7,0.0,379.0,427.9,454.1,455.8,223.7,396.0,402.0,259.6,432.2,410.9,448.2,226.2,64.2,16.0,339.6,144.3,507.3,418.6,251.7,345.2,199.7,433.6,320.9,213.8,1738.2,431.1,329.8,469.6,518.4,400.4,473.7,200.8,366.9,211.9,436.0,53.7,265.3,163.9,301.0,269.2,236.4,390.4,247.8,457.1,414.1,391.2
MW,141.0,90.8,278.2,376.9,209.7,82.0,50.3,130.1,143.5,158.2,200.5,160.6,235.5,136.8,59.6,242.0,264.3,342.8,296.7,135.8,64.7,314.8,280.4,205.5,95.7,138.4,206.6,150.7,49.8,208.8,148.2,205.0,73.9,241.6,145.8,281.7,20.2,153.7,258.9,73.0,59.3,233.0,190.3,219.4,152.0,167.3,245.4,283.4,239.7,293.1,0.0,175.8,169.9,164.6,316.3,163.1,134.5,283.4,154.2,161.5,207.7,216.7,310.6,277.0,171.9,317.9,257.7,175.6,180.2,94.9,292.9,142.4,133.0,247.5,1669.3,208.3,218.6,178.4,265.3,81.4,228.0,350.4,71.6,167.0,150.4,329.5,150.1,256.5,189.8,164.5,235.2,99.2,224.8,165.9,122.9,185.4
MY,188.5,231.6,411.9,511.3,317.0,170.6,121.2,226.5,195.6,248.2,240.0,204.4,324.1,134.2,166.9,64.1,398.0,450.1,431.1,224.4,161.1,366.5,398.9,106.7,192.1,138.6,108.5,148.1,132.1,277.9,177.1,107.6,181.2,113.1,258.2,323.4,176.3,165.5,98.7,168.3,137.7,134.9,67.2,40.4,199.5,217.6,352.7,372.0,60.7,427.5,169.0,0.0,166.8,162.0,449.4,59.1,72.3,372.0,74.9,36.0,52.2,239.0,444.3,411.4,224.0,369.6,91.1,168.3,204.3,223.2,448.3,146.4,245.5,354.8,1638.3,24.8,325.9,175.8,90.4,133.5,135.1,392.1,99.9,204.5,78.7,463.9,234.4,387.6,297.1,200.3,215.1,94.9,204.7,152.9,105.1,146.6
MZ,257.3,215.1,345.6,437.8,306.5,177.5,128.1,201.2,46.6,235.8,289.0,24.3,330.5,32.5,148.1,149.9,331.7,431.3,357.6,224.3,136.4,409.8,331.9,167.7,166.8,107.8,169.5,88.5,138.5,301.7,126.2,167.7,165.8,179.9,258.1,376.7,173.7,248.7,196.7,131.5,128.7,195.7,128.6,181.6,269.1,262.3,340.4,378.9,134.9,354.0,168.9,174.7,0.0,102.4,375.9,151.2,178.3,378.9,118.1,148.1,169.9,323.0,371.0,337.9,150.5,412.7,195.5,113.9,275.9,210.9,353.3,149.0,233.2,336.0,1613.1,135.3,291.1,47.6,203.1,98.7,165.8,445.4,99.8,266.8,115.4,390.4,238.6,316.9,284.8,270.6,330.3,79.7,319.9,103.7,129.5,123.7
NJ,242.5,199.8,403.5,502.2,291.2,162.2,112.8,211.7,159.1,239.8,280.7,130.3,315.7,79.8,139.8,91.4,389.6,363.6,422.0,216.0,146.3,395.0,405.7,67.3,177.3,93.0,139.3,13.8,123.7,289.0,164.9,152.4,150.5,84.2,249.8,361.9,158.4,233.9,94.2,154.4,124.8,180.4,70.1,133.5,254.3,247.5,325.6,363.6,76.9,418.4,160.6,159.4,105.9,0.0,441.6,136.4,163.0,363.6,103.3,133.3,129.5,308.2,435.8,402.3,214.9,398.1,100.3,55.4,260.6,196.1,418.2,134.2,218.4,327.7,1576.7,120.0,298.8,121.4,107.9,124.4,70.6,429.1,87.4,258.5,107.1,454.8,228.5,381.8,270.0,255.3,315.5,64.9,305.1,77.7,114.7,101.1
OO,296.3,311.8,190.5,289.2,244.4,275.5,324.9,389.7,328.8,417.8,235.2,337.9,270.2,411.4,297.9,427.6,176.6,377.5,209.0,304.9,345.4,344.6,133.6,403.5,355.3,413.0,480.2,384.7,314.0,240.9,352.9,481.0,283.6,440.4,333.7,311.5,289.1,337.7,465.6,321.2,346.9,507.6,406.3,437.9,285.3,304.3,280.1,318.1,413.1,205.4,305.5,450.4,385.0,398.6,0.0,433.2,421.2,318.1,428.8,436.1,449.7,287.3,222.9,189.3,312.6,274.4,446.2,391.6,317.4,319.0,75.9,417.0,302.2,282.2,1800.4,447.2,317.9,433.2,446.6,325.4,431.2,332.4,346.2,269.8,425.0,241.8,295.9,46.4,284.4,322.1,276.3,373.8,287.7,440.5,397.5,362.4
OQ,156.0,191.0,394.7,493.4,282.4,153.4,104.0,202.9,174.7,231.0,217.5,145.9,306.9,95.4,131.0,116.7,380.8,354.8,413.2,187.8,137.5,334.0,396.9,49.9,168.5,97.0,55.9,109.3,114.9,246.0,156.1,49.4,141.7,109.2,241.0,300.9,149.6,171.3,133.2,145.6,116.0,77.4,66.7,96.4,167.0,189.0,316.8,354.8,116.7,409.6,151.8,55.9,121.5,123.2,432.8,0.0,59.5,354.8,36.1,29.8,52.1,231.7,427.0,393.5,206.1,337.1,135.3,130.9,202.1,187.3,430.4,125.4,209.6,318.9,1614.1,35.0,290.0,137.0,132.9,115.6,77.6,368.1,78.6,182.0,39.9,446.0,219.7,373.0,261.2,189.0,246.6,56.1,246.6,124.5,105.9,124.2
OT,166.6,206.1,387.1,485.8,291.5,163.8,114.4,207.2,170.1,235.3,228.1,179.2,281.4,141.0,141.4,128.5,352.5,424.6,405.6,198.4,118.5,344.6,373.4,111.4,172.8,125.6,112.5,137.9,104.6,256.0,159.3,112.3,155.7,137.8,229.6,272.8,162.0,181.9,163.1,142.8,112.2,138.9,128.4,104.8,177.6,199.6,327.2,365.2,125.1,402.0,162.2,52.9,173.6,168.8,425.2,61.4,0.0,365.2,93.3,43.4,116.6,242.3,398.8,385.9,177.8,347.7,140.5,192.4,212.5,197.7,422.8,128.6,220.0,329.3,1679.5,86.0,300.4,182.6,154.8,108.0,139.1,341.5,72.4,192.6,68.5,438.4,178.6,362.1,271.6,189.0,246.2,103.4,235.8,170.1,109.1,187.8
PU,198.2,233.4,276.1,374.8,67.3,197.1,246.5,370.9,367.5,399.0,137.1,384.6,104.8,333.0,219.5,435.9,262.2,111.1,294.6,226.5,305.5,101.4,265.8,401.7,336.5,334.6,402.8,346.9,235.6,144.8,369.3,401.2,208.8,437.8,255.3,131.1,244.0,258.6,455.1,317.5,305.8,429.2,386.5,415.6,187.2,198.4,69.8,0.0,432.1,291.0,273.4,372.0,365.6,360.8,314.2,355.8,355.2,0.0,350.4,357.7,403.9,189.2,308.5,274.9,348.8,215.0,453.9,371.8,224.3,240.6,290.8,338.6,223.8,116.4,1818.6,368.8,234.8,374.6,461.5,305.4,424.2,247.5,267.8,171.7,346.6,327.4,217.5,251.1,206.0,218.4,178.2,295.4,189.6,362.1,319.1,379.8
PY,213.8,171.1,374.8,473.5,262.5,133.5,84.1,183.0,154.8,211.1,252.0,126.0,287.0,75.5,111.1,120.0,360.9,334.9,393.3,187.3,117.6,366.3,377.0,85.8,148.6,77.1,91.8,89.4,95.0,260.3,136.2,85.3,121.8,145.1,221.1,333.2,129.7,205.2,158.0,125.7,96.1,113.3,126.5,99.7,225.6,218.8,296.9,334.9,120.0,389.7,131.9,90.2,101.6,103.3,412.9,67.2,93.8,334.9,0.0,64.1,88.0,279.5,407.1,373.6,186.2,369.4,138.6,114.3,231.9,167.4,389.5,105.5,189.7,299.0,1614.0,52.9,270.1,117.1,149.7,95.7,113.5,400.4,58.7,229.8,3.8,426.1,199.8,353.1,241.3,226.6,286.8,36.2,276.4,104.6,86.0,124.1
QD,164.2,193.9,397.6,496.3,284.0,156.3,106.9,205.8,180.6,233.9,225.7,173.2,309.8,122.7,133.9,89.4,383.7,417.1,416.1,210.1,140.4,342.2,387.3,93.1,171.4,124.3,94.2,136.6,117.8,251.6,141.0,92.6,144.6,127.4,243.9,309.1,152.5,179.5,124.8,153.3,122.7,120.6,93.3,66.5,175.2,197.2,319.7,357.7,86.8,412.5,154.7,26.0,155.8,150.5,435.7,43.1,36.2,357.7,75.0,0.0,78.3,239.9,430.0,396.4,209.0,345.3,105.4,174.1,210.1,190.2,433.3,110.3,212.5,321.8,1661.2,57.8,292.9,164.3,116.5,118.5,120.8,377.8,85.6,190.2,71.2,448.9,224.4,372.6,264.1,186.6,242.7,85.1,232.3,151.8,90.8,169.5
QF,198.2,230.8,420.6,519.3,322.2,193.2,143.8,242.7,226.9,270.8,259.7,198.1,346.7,147.6,170.8,53.3,406.7,394.6,439.1,230.0,177.3,376.2,422.8,58.1,208.3,136.8,64.1,127.4,154.7,288.2,193.0,66.4,181.5,93.9,280.8,343.1,189.4,213.5,91.3,185.4,155.8,94.4,59.8,33.0,209.2,231.2,364.0,394.6,53.3,435.5,191.6,61.9,173.7,140.8,458.7,42.1,101.7,394.6,75.9,72.0,0.0,273.9,452.9,419.4,245.9,379.3,71.9,139.1,244.3,227.1,456.3,162.3,249.4,358.7,1630.9,54.8,329.8,189.2,83.0,155.4,85.8,410.3,118.4,224.2,79.7,471.9,247.1,398.9,301.0,231.2,277.1,95.9,266.7,145.5,142.8,141.0
QK,88.3,187.9,257.9,318.6,109.4,173.2,222.6,347.0,343.6,375.1,41.9,359.6,133.9,309.1,195.6,294.5,244.0,203.5,276.4,146.5,281.6,158.4,260.1,295.9,312.6,310.7,301.9,323.0,211.7,46.8,345.4,295.4,184.9,335.1,216.4,125.3,196.6,95.2,332.5,295.8,281.9,323.4,301.0,274.2,77.3,74.4,146.2,203.5,294.5,272.8,228.9,233.7,335.2,336.9,296.0,245.9,264.4,203.5,282.1,251.3,286.0,0.0,255.2,256.7,372.0,161.5,313.1,376.9,60.9,195.1,293.6,314.7,184.9,157.7,1780.8,265.5,233.3,350.7,324.2,281.5,323.6,192.5,248.0,61.8,285.9,236.2,115.2,236.2,204.5,84.4,14.8,271.5,26.2,338.2,295.2,357.7
QU,249.8,349.4,42.3,128.1,232.7,303.5,352.9,477.3,373.3,505.4,188.7,382.4,250.0,439.4,325.9,503.5,56.3,324.6,63.5,293.9,411.9,225.9,167.8,457.4,442.9,441.0,458.5,453.3,342.0,212.4,397.4,456.9,315.2,516.7,363.8,192.8,358.1,297.4,538.1,426.1,412.2,484.9,474.2,479.8,238.8,250.0,213.7,271.0,500.1,63.2,390.4,439.3,472.5,467.2,241.2,407.4,413.4,271.0,443.6,422.3,459.6,237.6,0.0,46.5,357.1,155.7,518.7,436.1,263.1,356.6,217.2,445.0,332.3,225.2,1749.6,450.6,341.2,481.0,529.8,411.8,485.1,213.7,374.2,223.3,447.4,18.8,278.5,178.1,312.4,280.6,247.8,401.8,259.2,468.5,425.5,406.9
RA,254.5,354.1,47.4,99.8,238.7,308.2,357.6,400.6,339.7,428.7,193.4,368.5,254.7,444.1,330.6,504.8,12.6,275.7,65.9,298.6,416.6,230.6,150.1,462.1,366.2,445.7,468.1,458.0,346.7,219.7,363.8,461.6,319.9,521.4,368.5,197.5,362.8,302.1,542.8,332.1,416.9,489.6,417.2,484.5,243.5,254.7,218.4,275.7,424.0,16.0,395.1,444.0,470.2,471.9,207.6,412.1,418.1,275.7,448.3,427.0,464.3,242.3,52.0,0.0,323.5,160.4,523.4,402.5,267.8,361.3,162.6,449.7,337.0,229.9,1728.7,447.2,345.9,485.7,457.5,336.3,489.8,216.9,383.0,228.0,452.1,56.1,281.4,147.8,317.1,285.3,252.5,406.5,263.9,473.2,430.2,375.1
RB,288.1,176.4,291.6,390.3,270.1,207.8,158.4,188.5,89.4,216.6,260.9,98.5,295.9,177.6,185.4,208.5,277.7,403.2,310.1,261.6,124.2,375.2,281.3,182.1,154.1,179.2,244.9,191.5,169.3,266.6,113.5,243.3,196.1,219.0,236.3,342.1,193.4,279.5,244.2,124.1,120.3,271.3,184.9,248.2,299.9,293.1,305.8,343.8,191.7,306.5,173.1,211.0,152.6,205.4,329.7,193.8,181.8,343.8,195.0,202.3,260.0,313.0,324.0,290.4,0.0,365.7,224.8,170.2,306.2,241.7,327.3,183.2,264.0,307.9,1565.3,221.5,243.6,193.8,225.2,86.0,209.8,423.7,137.1,304.1,191.2,342.9,275.9,266.6,315.6,290.3,302.0,140.0,350.7,206.7,163.7,141.0
RJ,278.4,378.0,186.8,207.9,261.3,332.1,381.5,505.9,408.3,534.0,217.3,417.4,278.6,468.0,354.5,528.7,171.8,353.2,208.0,322.5,440.5,254.5,224.2,486.0,471.5,469.6,487.1,481.9,370.6,241.0,504.3,485.5,340.2,545.3,392.4,221.4,386.7,326.0,566.8,452.5,440.8,513.5,527.6,508.4,267.4,278.6,242.3,299.6,521.1,143.0,419.0,465.2,500.6,495.8,265.3,436.0,442.0,299.6,472.2,450.9,488.2,266.2,144.4,159.1,392.1,0.0,560.4,471.1,291.5,385.2,206.2,473.6,360.9,253.8,1721.6,479.2,369.8,509.6,580.0,440.4,513.7,216.5,402.8,251.9,476.0,125.5,307.1,234.4,341.0,298.6,276.4,430.4,287.8,497.1,454.1,441.9
RX,266.7,288.9,415.8,514.5,379.0,251.3,201.9,300.8,248.2,328.9,328.2,225.9,404.8,168.9,228.9,16.2,401.9,512.1,434.3,293.7,235.4,444.7,418.0,73.7,266.4,182.1,123.1,102.9,212.8,356.1,254.0,144.3,243.2,47.6,338.9,411.6,249.5,243.7,19.3,241.7,212.1,172.3,88.8,38.8,277.7,295.8,414.7,452.7,48.5,430.7,249.7,99.9,201.5,98.0,453.9,120.0,144.3,452.7,137.9,114.2,81.0,317.2,448.2,414.6,302.2,447.8,0.0,114.6,282.3,285.2,451.5,223.3,307.5,416.8,1655.0,104.7,387.9,210.5,54.9,211.7,55.7,480.3,180.6,292.7,141.7,467.1,312.6,394.1,359.1,268.6,293.3,154.0,282.9,166.8,203.8,203.3
RZ,215.9,218.7,371.7,470.4,308.8,181.1,131.7,230.6,178.0,258.7,277.4,160.9,334.6,98.7,158.7,38.5,357.8,441.9,390.2,234.9,165.2,393.9,361.4,11.8,196.2,111.9,62.9,81.1,142.6,305.9,183.8,84.1,169.4,48.7,268.7,360.8,177.3,231.2,73.9,178.1,147.5,112.1,14.6,46.2,226.9,248.9,344.5,382.5,21.4,386.6,179.5,104.0,131.8,94.5,409.8,59.8,87.9,382.5,93.6,89.7,58.0,291.6,404.1,370.5,233.8,397.0,54.5,0.0,261.8,215.0,386.4,153.1,237.3,346.6,1650.9,72.5,317.7,140.3,54.9,143.3,39.5,429.5,110.4,241.9,97.4,423.0,249.2,346.7,288.9,248.9,300.7,83.8,290.3,96.6,133.6,90.3
SC,59.2,153.2,283.7,344.6,134.1,112.2,161.6,286.0,282.6,313.9,67.7,291.7,159.7,248.1,134.4,260.8,269.8,282.9,302.4,91.9,220.4,184.4,270.2,266.8,251.6,249.7,267.9,261.8,150.5,95.8,284.4,267.7,120.3,298.0,170.4,151.1,161.1,58.1,295.4,232.6,224.7,294.1,264.1,237.1,48.2,13.4,172.2,229.3,257.4,298.8,188.3,199.9,280.7,275.9,322.0,216.8,188.2,229.3,265.5,214.4,248.9,78.7,280.9,282.7,310.8,187.5,276.0,286.9,0.0,155.7,319.4,253.7,138.9,183.5,1802.1,221.5,172.3,289.7,287.1,220.5,294.5,219.8,182.7,32.4,261.5,262.2,73.0,258.9,143.5,57.2,54.8,210.5,44.4,277.2,234.2,294.9
