from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
DN,470.2,440.3,318.7,580.8,481.3,598.8,509.3,556.7,494.8,423.4,318.5,535.6,456.8,521.8,268.9,377.7,330.8,269.7,424.1,523.9,318.2,402.3,550.2,178.2,0.0,68.4,127.7,295.2,282.1,479.5,302.7,518.4,494.3,451.7,315.4,317.3,443.1,429.7,474.6,440.3,532.9,561.3,503.1,121.5,401.4,463.1,89.2,483.7,509.8,515.8,541.9,546.1,493.3,146.3,474.1,210.8,350.2,546.4,518.4,531.1,481.3,462.9,398.1,180.6,135.0,427.8,488.6,498.3,567.1,364.8,457.9,493.9,434.4,451.5,550.7,312.5,546.4,105.4,105.7,505.9,383.2,266.2,408.3,487.0,312.7,437.1,493.2,466.9,432.7,476.7,507.5,476.0,366.3,376.5,483.5,360.2,111.0,385.2,502.0,460.9,431.9,88.2,458.1,412.4,296.1,467.2,361.9,488.3,549.2,432.7,515.7,539.5,518.1,137.1,214.1,311.0,440.6,466.2,420.9,492.8,381.2,531.0,551.4,576.0,357.5,341.0,533.1,456.3,920.4,468.9,429.2,350.8,428.4,329.3,531.3
DP,449.3,419.4,297.8,559.9,460.4,577.9,488.4,535.8,473.9,392.9,297.6,514.7,435.9,500.9,248.0,360.3,309.9,248.8,403.2,503.0,297.3,381.4,529.3,157.3,57.0,0.0,110.1,274.3,261.2,465.4,281.8,497.5,473.4,430.8,294.5,296.4,422.2,408.8,453.7,419.4,512.0,540.4,482.2,100.6,380.5,442.2,68.3,462.8,488.9,494.9,521.0,525.2,472.4,130.2,449.7,209.2,329.3,525.5,527.0,510.2,457.6,442.0,375.1,164.5,118.9,406.9,467.7,477.4,546.2,343.9,437.0,473.0,413.5,430.6,529.8,291.6,525.5,84.5,89.6,482.5,362.3,245.3,387.4,466.1,291.8,416.2,472.3,452.5,411.8,455.8,486.6,456.2,345.4,355.6,462.6,339.3,94.9,364.3,481.1,440.0,411.0,72.1,437.2,391.5,275.2,446.3,341.0,467.4,528.3,411.8,494.8,518.6,497.2,121.0,193.2,290.1,419.7,445.3,400.0,471.9,360.3,510.1,530.5,555.1,336.6,320.1,512.2,435.4,899.5,448.0,408.3,329.9,488.7,308.4,506.9
DQ,430.4,400.5,219.3,518.6,441.5,559.0,458.7,530.9,455.0,374.0,219.1,495.8,417.0,482.0,194.6,281.8,232.9,229.9,373.5,484.1,218.8,302.9,447.8,117.0,138.8,112.9,0.0,195.8,201.0,446.5,262.9,492.6,432.1,411.9,216.0,216.0,403.3,389.9,424.0,400.5,493.1,521.5,464.8,112.4,361.6,398.8,76.0,443.9,470.0,490.0,516.1,520.3,442.7,102.4,430.8,130.7,250.8,484.8,522.1,491.3,438.7,423.1,356.2,54.2,73.3,365.6,426.4,458.5,449.9,281.1,418.1,454.1,394.6,392.1,488.5,212.8,484.2,96.7,20.8,463.6,343.4,226.4,368.5,461.2,213.3,397.3,432.5,411.2,395.6,436.9,467.7,414.9,266.9,336.7,443.7,260.8,16.6,285.8,462.2,421.1,392.1,40.2,418.3,372.6,196.7,427.4,262.5,429.4,509.4,392.9,475.9,499.7,492.3,9.3,132.7,211.6,400.8,426.4,381.1,453.0,281.8,457.8,525.6,536.2,249.0,269.1,493.3,416.5,786.5,417.8,389.4,251.4,447.4,229.9,502.0
DU,465.6,394.7,170.3,469.6,476.7,508.2,409.7,552.1,470.0,418.8,170.1,466.4,452.2,495.4,120.5,131.7,156.6,265.1,324.5,454.7,126.0,176.3,398.8,152.2,295.5,266.3,184.4,0.0,149.8,474.9,192.8,513.8,383.1,447.1,141.2,143.1,438.5,425.1,375.0,411.7,460.8,470.7,498.5,169.6,396.8,349.8,214.4,414.5,505.2,511.2,537.3,541.5,393.7,286.9,469.5,109.0,104.2,435.8,513.8,526.5,476.7,458.3,393.5,232.8,257.8,316.6,377.4,493.7,400.9,166.4,453.3,447.5,429.8,343.1,439.5,161.6,435.2,187.3,206.8,479.5,378.6,242.5,403.7,482.4,120.5,432.5,382.0,355.7,398.9,451.9,438.3,364.8,120.3,371.9,478.9,168.0,201.1,139.2,497.4,456.3,427.3,224.7,453.5,407.8,103.9,462.6,187.7,377.1,544.6,428.1,511.1,470.3,513.5,175.0,187.9,162.6,372.3,461.6,416.3,488.2,135.2,408.8,546.8,485.4,165.3,142.6,461.0,451.7,746.2,369.3,396.9,176.6,317.2,149.0,526.7
ED,388.3,321.7,100.2,396.6,406.3,435.2,336.7,500.2,397.0,355.6,100.0,393.4,374.9,422.4,50.4,133.0,186.4,127.6,251.5,381.7,173.8,229.5,325.8,131.6,274.9,245.7,163.8,140.4,0.0,397.6,42.9,461.9,310.1,369.8,171.0,172.9,361.2,347.8,302.0,338.7,387.8,397.7,421.2,149.0,319.5,276.8,193.8,341.5,427.9,459.3,485.4,489.6,320.7,266.3,392.2,88.4,122.3,362.8,461.9,449.2,399.4,381.0,329.6,212.2,237.2,243.6,304.4,413.4,327.9,139.6,376.0,374.5,352.5,270.1,366.5,30.3,362.2,166.7,186.2,406.5,301.3,92.6,317.3,430.5,168.3,362.3,309.0,282.7,325.9,378.9,365.3,291.8,121.6,294.6,401.6,215.8,180.5,157.3,417.1,379.0,350.0,204.1,376.2,330.5,151.7,392.2,217.5,304.1,467.3,350.8,433.8,397.3,461.6,154.4,167.3,92.5,299.3,384.3,339.0,410.9,136.5,335.8,494.9,412.4,213.1,129.1,388.0,374.4,776.0,296.3,323.9,206.4,244.2,89.9,474.8
EJ,43.7,219.5,423.8,398.2,129.4,172.3,280.6,280.3,142.9,188.5,423.6,183.7,180.4,169.9,399.1,478.1,507.6,419.4,238.1,172.0,490.5,571.1,146.6,350.5,452.4,427.7,402.4,467.5,376.8,0.0,419.8,242.0,183.4,170.8,492.2,487.7,110.0,153.3,250.4,219.5,196.1,134.8,81.1,328.7,176.1,237.8,371.3,131.8,30.3,234.9,261.0,265.2,264.6,468.2,118.7,402.4,463.9,124.4,267.0,51.6,145.4,182.0,170.7,450.7,456.9,296.0,185.7,71.8,163.5,481.2,177.0,142.0,56.9,219.7,368.1,388.6,363.8,341.3,427.8,151.5,157.9,430.5,183.0,210.6,489.5,216.3,361.4,235.3,210.1,124.8,160.1,211.8,463.2,151.2,57.0,532.5,417.6,498.9,80.0,180.0,98.8,410.1,80.6,187.1,472.9,115.3,534.2,226.3,69.6,99.6,36.2,192.1,237.2,391.5,386.4,416.1,215.3,133.1,92.3,140.9,478.1,104.5,275.0,149.5,520.7,430.2,200.8,123.2,1092.7,239.7,192.4,523.1,327.0,431.5,246.9
EP,406.8,382.6,161.1,457.5,417.9,496.1,397.6,493.3,431.4,360.0,160.9,454.3,393.4,458.4,111.3,193.9,247.3,146.1,312.4,442.6,234.7,290.4,386.7,192.5,335.8,306.6,224.7,201.3,60.8,416.1,0.0,455.0,371.0,388.3,231.9,233.8,379.7,366.3,362.9,376.9,448.7,458.6,439.7,209.9,338.0,337.7,254.7,402.4,446.4,452.4,478.5,482.7,381.6,327.2,410.7,149.3,183.2,423.7,455.0,467.7,417.9,399.5,334.7,273.1,298.1,304.5,365.3,434.9,388.8,200.5,394.5,435.4,371.0,331.0,427.4,91.2,423.1,227.6,247.1,442.5,319.8,111.1,344.9,423.6,229.2,373.7,369.9,343.6,369.3,413.3,426.2,352.7,182.5,313.1,420.1,276.7,241.4,218.2,438.6,397.5,368.5,265.0,394.7,349.0,212.6,403.8,278.4,365.0,485.8,369.3,452.3,458.2,454.7,215.3,228.2,153.4,360.2,402.8,357.5,429.4,197.4,396.7,488.0,473.3,274.0,190.0,448.9,392.9,878.4,357.2,365.8,267.3,305.1,150.8,467.9
FB,240.0,245.7,437.5,516.6,251.1,368.6,293.3,58.5,264.6,219.2,437.3,290.3,110.8,291.6,387.7,488.3,523.7,445.6,250.8,278.6,511.1,584.8,302.0,381.2,483.1,453.9,433.1,495.7,390.5,256.1,433.5,0.0,338.8,141.1,508.3,508.3,212.9,101.1,258.6,245.7,284.7,331.1,272.9,357.2,206.8,256.8,402.0,238.4,279.6,2.5,61.7,25.3,277.3,498.9,240.4,433.1,477.6,316.2,2.1,300.9,248.3,152.3,201.4,480.0,487.6,363.6,341.1,268.1,318.9,494.9,92.7,271.4,204.2,232.4,486.5,402.3,482.2,374.6,454.0,273.2,188.6,461.2,212.5,41.3,505.6,242.5,429.0,384.2,250.7,246.5,262.2,366.4,476.9,181.9,253.3,553.1,448.3,512.6,271.8,150.3,201.7,440.8,227.9,217.8,489.0,237.0,554.8,378.4,319.0,202.5,285.5,294.2,37.9,422.2,417.1,429.8,246.0,236.0,190.7,262.6,491.8,312.7,53.2,345.8,548.5,443.9,284.9,226.1,1118.2,252.9,205.1,543.7,364.2,445.2,51.1
FF,184.8,264.3,307.4,259.6,211.6,189.9,204.1,393.4,202.3,298.2,307.2,218.7,293.5,227.7,257.6,358.2,393.6,388.1,194.1,207.0,381.0,454.7,80.5,338.8,482.1,452.9,371.0,365.6,260.4,193.9,303.4,355.1,0.0,288.4,378.2,378.2,264.1,266.4,169.4,281.3,162.1,152.4,191.1,356.2,296.4,219.4,401.0,166.8,217.4,352.5,378.6,382.8,188.1,473.5,224.4,295.6,347.5,117.5,384.6,238.7,299.5,299.6,247.6,419.4,444.4,157.4,59.1,168.1,82.6,364.8,294.6,179.8,211.0,212.7,229.5,272.2,225.2,371.0,393.4,209.3,263.1,353.1,232.7,323.7,375.5,300.1,222.8,96.7,265.8,184.2,190.6,72.1,346.8,271.5,198.1,423.0,387.7,382.5,171.8,297.6,252.9,411.3,234.7,269.3,358.9,197.5,424.7,84.4,256.8,253.7,223.3,222.6,354.8,361.6,374.5,299.7,241.9,287.2,241.9,243.1,361.7,90.5,388.1,167.1,418.4,313.8,162.3,277.3,988.1,163.7,225.3,413.6,107.2,315.1,364.5
FN,182.0,187.7,379.5,458.6,193.1,310.6,235.3,168.1,206.6,170.8,379.3,232.3,68.2,233.6,329.7,430.3,465.7,387.6,192.8,220.6,453.1,526.8,244.0,323.2,425.1,395.9,373.6,437.7,332.5,191.3,375.5,129.8,280.8,0.0,450.3,452.2,154.9,61.1,200.6,187.7,226.7,273.1,214.9,299.2,148.8,198.8,344.0,180.4,221.6,127.2,153.3,157.5,219.3,440.9,185.9,355.8,419.6,258.2,129.8,242.9,193.1,73.8,145.5,422.0,429.6,305.6,283.1,210.1,260.9,436.9,69.3,213.4,146.2,174.4,428.5,344.3,424.2,316.9,396.0,217.7,130.6,403.2,154.5,98.4,447.6,184.5,371.0,326.2,180.1,188.5,204.2,308.1,418.9,123.9,195.3,495.1,390.3,454.6,213.8,9.2,143.7,382.8,169.9,159.8,431.0,179.0,496.8,320.4,261.0,144.5,227.5,236.2,129.5,364.2,359.1,371.8,188.0,178.0,132.7,204.6,433.8,254.7,162.8,287.8,492.4,385.9,226.9,168.1,1060.2,194.9,147.1,485.7,306.2,387.2,142.7
FR,483.4,412.5,188.1,400.7,494.5,526.0,427.5,569.9,487.8,427.0,187.9,484.2,470.0,513.2,138.3,201.3,52.5,282.9,342.3,472.5,178.3,225.9,416.6,170.0,313.3,284.1,202.2,118.8,169.8,499.5,212.8,531.6,400.9,464.9,0.0,37.1,456.3,442.9,392.8,429.5,478.6,488.5,516.3,187.4,414.6,367.6,232.2,432.3,523.0,529.0,555.1,559.3,411.5,304.7,483.8,146.1,173.8,453.6,577.1,544.3,491.7,476.1,409.2,250.6,275.6,334.4,395.2,511.5,418.7,236.0,471.1,465.3,447.6,360.9,370.6,181.6,366.3,202.2,224.6,497.3,396.4,279.4,421.5,500.2,156.3,450.3,399.8,380.0,416.7,469.7,456.1,382.9,189.9,389.7,496.7,91.9,218.9,208.8,515.2,474.1,445.1,242.5,471.3,425.6,156.2,480.4,46.4,394.9,562.4,445.9,528.9,488.1,531.3,192.8,205.7,180.4,390.1,479.4,434.1,506.0,204.8,426.6,564.6,503.2,136.9,212.2,478.8,469.5,696.3,386.6,414.7,35.3,416.2,198.7,544.5
GJ,509.3,436.5,214.0,426.6,520.4,551.9,453.4,593.9,513.7,452.9,213.8,510.1,494.0,537.2,189.3,230.7,13.4,306.9,368.2,498.4,139.2,251.8,442.5,195.9,339.2,308.1,229.6,144.7,195.7,525.4,238.7,555.6,424.9,490.8,36.6,0.0,480.3,466.9,416.8,453.5,504.5,514.4,540.3,213.6,440.5,393.5,256.2,458.2,548.9,553.0,581.0,585.2,435.5,330.6,509.7,172.0,197.8,477.6,587.0,568.3,517.6,502.0,433.2,277.9,299.6,360.3,419.2,537.4,444.6,260.0,497.0,491.2,473.5,386.8,396.5,207.5,392.2,228.1,248.6,520.7,422.3,305.3,447.4,524.2,154.5,474.3,425.7,405.9,439.9,495.6,480.1,409.6,215.8,415.6,522.6,100.0,242.9,234.7,539.2,500.0,469.1,268.4,497.2,451.5,117.1,506.3,85.0,424.1,588.3,471.8,554.8,512.1,557.2,218.7,229.7,206.3,416.0,505.3,458.1,531.9,230.7,452.5,588.6,529.1,111.7,238.1,504.7,495.4,722.2,410.6,440.6,73.9,442.1,224.6,566.9
GM,121.1,179.0,387.8,449.9,132.2,249.7,244.6,239.8,145.7,162.1,387.6,186.5,139.9,172.7,363.1,438.6,467.1,378.9,202.1,174.8,454.5,535.1,216.2,314.5,416.4,387.2,364.9,431.5,340.8,130.4,383.8,201.5,253.0,134.8,451.7,451.7,0.0,112.8,209.9,179.0,198.9,212.2,154.0,290.5,140.1,201.8,335.3,134.6,160.7,198.9,225.0,229.2,228.6,432.2,121.5,366.4,427.9,197.3,231.0,182.0,35.3,146.0,134.7,414.7,420.9,296.9,255.3,149.2,233.1,445.2,141.0,144.8,85.3,183.7,419.8,352.6,415.5,305.3,387.3,156.8,121.9,394.5,147.0,170.1,449.0,175.8,362.3,298.4,171.4,127.6,158.4,281.4,427.2,115.2,134.4,496.5,381.6,462.9,152.9,144.0,11.5,374.1,109.0,151.1,432.4,118.1,498.2,292.6,200.1,10.5,166.6,190.4,201.2,355.5,350.4,380.1,179.3,23.0,22.1,143.7,442.1,181.9,234.5,226.9,484.7,394.2,199.1,13.1,1056.7,203.7,156.4,487.1,297.5,395.5,210.9
GP,169.0,174.7,366.5,445.6,180.1,297.6,222.3,137.1,193.6,148.2,366.3,219.3,37.2,220.6,316.7,417.3,452.7,374.6,179.8,207.6,440.1,513.8,231.0,310.2,412.1,382.9,360.6,424.7,319.5,185.1,362.5,98.8,267.8,50.1,437.3,437.3,141.9,0.0,187.6,174.7,213.7,260.1,201.9,288.4,135.8,185.8,331.0,167.4,208.6,96.2,122.3,126.5,206.3,427.9,169.4,362.1,406.6,245.2,128.3,229.9,177.3,61.3,130.4,409.0,416.6,292.6,270.1,197.1,247.9,423.9,38.3,200.4,133.2,161.4,415.5,331.3,411.2,301.0,383.0,202.2,117.6,390.2,141.5,67.4,434.6,171.5,358.0,321.1,179.7,175.5,191.2,296.2,405.9,110.9,182.3,482.1,377.3,441.6,200.8,59.3,130.7,369.8,156.9,146.8,418.0,166.0,483.8,307.4,248.0,131.5,214.5,223.2,98.5,351.2,346.1,358.8,175.0,165.0,119.7,191.6,420.8,241.7,131.8,274.8,477.5,372.9,213.9,155.1,1047.2,181.9,134.1,472.7,293.2,374.2,108.2
GQ,233.9,173.3,237.3,317.4,195.2,304.1,34.6,302.4,185.9,216.8,237.1,182.3,202.5,211.3,187.5,288.1,323.5,318.0,103.1,170.6,310.9,384.6,194.0,268.7,412.0,382.8,300.9,295.5,190.3,250.0,233.3,264.1,230.8,197.4,308.1,308.1,206.8,175.4,0.0,190.3,176.7,266.6,266.8,288.3,223.0,128.4,330.9,130.4,273.5,261.5,287.6,291.8,38.3,403.4,208.0,225.5,277.4,231.7,293.6,294.8,242.2,208.6,156.6,349.3,374.3,164.4,233.1,262.0,210.9,294.7,203.6,163.4,198.1,121.7,287.3,202.1,283.0,300.9,323.3,192.9,172.1,283.0,141.7,232.7,305.4,209.1,229.8,210.0,177.5,167.8,154.2,212.9,276.7,201.4,247.2,352.9,317.6,312.4,265.7,206.6,195.6,341.2,221.8,178.3,288.8,181.1,354.6,224.9,312.9,196.4,279.4,186.2,263.8,291.5,304.4,229.6,150.9,229.9,184.6,226.7,291.6,204.7,297.1,281.3,348.3,243.7,176.9,220.0,918.0,13.4,134.3,343.5,165.0,245.0,273.5
GS,222.8,16.9,332.9,395.0,233.9,351.4,224.6,309.3,247.4,16.8,332.7,249.6,209.4,274.4,283.1,387.2,419.1,412.8,87.1,237.9,406.5,480.2,261.3,348.4,450.3,421.1,396.5,391.1,285.9,232.1,328.9,271.0,298.1,204.3,403.7,403.7,195.7,182.3,189.9,0.0,244.0,313.9,255.7,324.4,38.8,61.8,369.2,197.7,262.4,268.4,294.5,298.7,208.6,466.1,226.7,321.1,373.0,299.0,300.5,283.7,233.9,215.5,107.9,444.9,454.8,242.0,300.4,250.9,278.2,390.3,210.5,230.7,187.0,96.2,364.9,297.7,360.6,339.2,418.9,256.0,95.1,378.6,120.2,239.6,401.0,61.0,307.4,281.1,74.2,229.3,221.5,290.2,372.3,63.7,236.1,448.5,413.2,408.0,254.6,213.5,184.5,408.0,210.7,69.5,384.4,219.8,450.2,305.8,301.8,185.3,268.3,253.5,270.7,387.1,384.3,325.2,39.3,218.8,173.5,245.4,387.2,272.0,304.0,328.6,443.9,339.3,244.2,208.9,1013.6,184.2,94.5,439.1,242.6,340.6,280.4
GT,203.3,249.2,387.4,352.3,152.9,210.8,243.2,340.3,143.6,282.9,387.2,160.0,240.4,169.0,337.6,438.2,473.6,468.1,200.7,148.3,461.0,534.7,100.7,418.8,534.9,505.7,451.0,445.6,340.4,208.0,383.4,302.0,137.5,235.3,458.2,460.1,215.0,213.3,208.5,266.2,0.0,173.3,212.0,409.0,260.9,223.9,453.8,108.1,238.3,299.4,325.5,329.7,227.2,553.5,165.7,375.6,427.5,138.4,302.0,259.6,253.2,246.5,191.9,499.4,524.4,250.1,139.8,189.0,117.6,444.8,241.5,121.1,167.5,199.5,322.2,352.2,317.9,426.7,473.4,153.1,210.0,433.1,179.6,270.6,455.5,247.0,315.5,182.9,220.5,125.5,131.9,164.8,426.8,246.1,216.6,503.0,467.7,462.5,192.7,244.5,203.8,491.3,191.2,216.2,438.9,138.8,504.7,177.1,277.7,204.6,244.2,163.9,301.7,441.6,454.5,379.7,241.8,238.1,192.8,184.4,441.7,111.4,335.0,188.0,500.3,393.8,39.0,228.2,1068.1,202.8,172.2,493.6,199.9,395.1,314.9
GZ,145.6,313.1,404.4,356.6,216.8,48.5,301.1,390.7,207.5,313.0,404.2,223.9,290.8,232.9,354.6,455.2,490.6,485.1,264.6,212.2,478.0,551.7,105.0,435.8,567.3,538.1,468.0,462.6,357.4,147.9,400.4,352.4,141.8,285.7,475.2,477.1,224.9,263.7,266.4,330.1,167.3,0.0,151.9,441.4,291.0,287.8,486.2,172.0,178.2,349.8,375.9,380.1,285.1,570.5,229.6,392.6,444.5,60.3,352.4,199.5,263.1,296.9,255.8,516.4,541.4,254.4,144.1,128.9,121.9,461.8,291.9,185.0,171.8,263.4,326.5,369.2,322.2,459.1,490.4,217.0,273.9,450.1,243.5,321.0,472.5,310.9,319.8,187.2,284.4,189.4,195.8,169.1,443.8,266.1,158.9,520.0,484.7,479.5,132.6,294.9,213.7,508.3,195.5,280.1,455.9,202.7,521.7,181.4,217.6,214.5,184.1,227.8,352.1,458.6,471.5,396.7,305.7,248.0,202.7,248.3,458.7,62.9,385.4,14.7,517.3,410.8,167.5,238.1,1085.1,260.7,236.1,510.6,204.2,412.1,365.3
HB,80.8,265.1,436.5,388.7,179.5,162.8,333.2,325.9,193.0,248.2,436.3,256.0,226.0,220.0,386.7,490.8,522.7,465.0,296.7,244.3,510.1,583.8,137.1,400.6,502.5,473.3,451.0,494.7,389.5,89.9,432.5,287.6,173.9,220.9,507.3,507.3,160.1,198.9,298.5,265.1,199.4,125.3,0.0,376.6,226.2,287.9,421.4,204.1,113.4,285.0,311.1,315.3,317.2,518.3,168.8,424.7,476.6,110.4,289.8,134.7,195.5,232.1,220.8,499.4,507.0,286.5,176.2,62.3,154.0,493.9,227.1,217.1,107.0,295.5,358.6,401.3,354.3,391.4,473.4,201.6,208.0,480.6,233.1,256.2,504.6,261.9,351.9,225.8,257.5,174.9,227.9,201.2,475.9,201.3,94.1,552.1,467.7,511.6,66.0,230.1,148.9,460.2,130.7,237.2,488.0,165.4,553.8,216.8,152.8,149.7,119.3,259.9,287.3,441.6,436.5,428.8,265.4,183.2,137.9,191.0,490.8,95.0,320.6,140.0,547.5,442.9,199.6,173.3,1117.2,292.8,268.2,542.7,236.3,444.2,297.0
HD,346.0,316.1,194.5,456.6,357.1,474.6,385.1,432.5,370.6,289.6,194.3,411.4,332.6,400.2,144.7,256.1,209.2,145.5,299.9,402.3,194.0,280.7,426.0,56.6,123.6,96.6,104.4,171.0,160.5,362.1,178.5,394.2,370.1,330.1,193.8,193.1,318.9,305.5,353.0,316.1,408.7,437.1,378.9,0.0,277.2,338.9,42.5,362.1,385.6,391.6,417.7,424.5,369.1,139.4,352.5,89.2,226.0,424.8,423.7,409.5,356.9,338.7,274.4,152.8,128.1,306.2,364.4,376.7,442.9,240.6,336.3,369.7,312.8,329.9,426.5,188.3,424.8,12.5,98.8,384.3,259.0,144.6,284.1,362.8,188.5,312.9,369.0,353.2,313.8,352.5,385.9,352.1,242.1,252.3,361.9,236.0,104.1,261.0,377.8,336.7,307.7,81.3,336.5,288.2,171.9,345.6,240.3,370.0,425.0,308.5,394.1,417.9,393.9,97.6,89.9,186.8,316.4,344.6,296.7,368.6,257.0,409.4,427.2,451.8,224.2,216.8,408.9,332.1,796.2,346.8,305.0,226.6,304.2,205.1,409.7
HH,183.9,55.8,370.9,433.9,195.0,312.5,226.7,270.4,208.5,21.9,370.7,223.7,170.5,235.5,321.1,421.7,457.1,373.9,126.0,212.0,444.5,518.2,235.4,309.5,411.4,382.2,359.9,429.1,323.9,193.2,366.9,232.1,272.2,165.4,441.7,443.6,156.8,143.4,192.0,38.8,218.1,275.0,216.8,285.5,0.0,100.7,330.3,171.8,223.5,229.5,255.6,259.8,210.7,427.2,187.8,359.1,411.0,260.1,232.1,244.8,195.0,176.6,74.3,408.3,415.9,280.9,274.5,212.0,252.3,428.3,171.6,204.8,148.1,115.1,403.8,335.7,399.5,303.2,382.3,219.6,59.4,389.5,84.5,200.7,439.0,35.6,346.3,317.6,66.6,190.4,195.6,299.5,410.3,24.8,197.2,486.5,376.6,446.0,215.7,174.6,145.6,369.1,171.8,30.6,422.4,180.9,488.2,311.8,262.9,146.4,229.4,227.6,231.8,350.5,345.4,363.2,78.2,179.9,134.6,206.5,425.2,244.7,265.1,289.7,483.8,377.3,218.3,170.0,1051.6,186.3,68.6,477.1,281.5,378.6,245.0
HI,235.6,44.8,271.0,333.1,215.0,323.9,162.7,305.0,205.7,78.7,270.8,202.1,205.1,231.1,221.2,321.8,357.2,351.7,25.2,190.4,344.6,418.3,213.8,302.4,427.5,398.3,334.6,329.2,224.0,244.9,267.0,266.7,250.6,200.0,341.8,343.7,208.5,178.0,128.0,61.8,196.5,286.4,268.5,301.6,100.7,0.0,346.4,150.2,275.2,264.1,290.2,294.4,146.7,443.3,227.8,259.2,311.1,251.5,266.7,296.5,246.7,211.2,93.8,383.0,408.0,180.1,252.9,263.7,230.7,328.4,206.2,183.2,199.8,34.3,303.0,235.8,298.7,319.3,357.0,215.2,80.9,316.7,81.5,235.3,339.1,85.4,245.5,219.2,51.1,187.6,174.0,228.3,310.4,124.4,248.9,386.6,351.3,346.1,267.4,209.2,197.3,374.9,223.5,95.5,322.5,200.9,388.3,240.6,314.6,198.1,281.1,206.0,266.4,325.2,338.1,263.3,22.4,231.6,186.3,246.5,325.3,224.5,299.7,301.1,383.9,277.4,196.7,221.7,951.7,122.3,47.0,377.2,180.7,278.7,279.6
HK,380.9,351.0,229.4,491.5,392.0,509.5,420.0,467.4,405.5,324.5,229.2,446.3,367.5,432.5,179.6,288.4,241.5,180.4,334.8,434.6,228.9,313.0,460.9,88.9,81.0,51.8,76.7,205.9,192.8,397.0,213.4,429.1,405.0,362.4,226.1,226.1,353.8,340.4,385.3,351.0,443.6,472.0,413.8,32.2,312.1,373.8,0.0,394.4,420.5,426.5,452.6,456.8,404.0,96.8,384.8,121.5,260.9,457.1,458.6,441.8,392.0,373.6,306.7,131.1,85.5,338.5,399.3,409.0,477.8,275.5,368.6,404.6,345.1,362.2,461.4,223.2,457.1,16.1,56.2,416.6,293.9,176.9,319.0,397.7,223.4,347.8,403.9,392.3,346.1,387.4,418.2,386.7,277.0,287.2,394.2,270.9,61.5,295.9,412.7,371.6,342.6,38.7,368.8,323.1,206.8,377.9,272.6,402.3,459.9,343.4,426.4,450.2,428.8,87.6,124.8,221.7,351.3,376.9,331.6,403.5,291.9,441.7,462.1,486.7,266.3,251.7,443.8,367.0,831.1,379.1,339.9,261.5,339.1,240.0,442.0
HL,129.4,193.3,331.5,347.4,79.0,205.9,187.3,284.4,69.7,227.0,331.3,51.8,184.5,95.1,281.7,382.3,417.7,412.2,144.8,40.1,405.1,478.8,95.8,362.9,479.0,449.8,395.1,389.7,284.5,138.7,327.5,246.1,132.6,179.4,402.3,404.2,141.1,157.4,152.6,210.3,78.5,168.4,162.3,353.1,205.0,168.0,397.9,0.0,169.0,243.5,269.6,273.8,171.3,497.6,91.8,319.7,371.6,133.5,246.1,190.3,179.3,190.6,136.0,443.5,468.5,245.2,134.9,157.5,112.7,388.9,185.6,47.2,93.6,143.6,317.3,296.3,313.0,370.8,417.5,79.2,154.1,377.2,123.7,214.7,399.6,191.1,310.6,178.0,164.6,51.6,23.7,159.9,370.9,190.2,142.7,447.1,411.8,406.6,161.2,188.6,129.9,435.4,117.3,160.3,383.0,64.9,448.8,172.2,208.4,130.7,174.9,55.7,245.8,385.7,398.6,323.8,185.9,164.2,118.9,110.5,385.8,106.5,279.1,183.1,444.4,337.9,78.7,154.3,1012.2,146.9,116.3,437.7,195.0,339.2,259.0
