from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
FB,265.7,73.2,331.6,425.4,142.5,347.8,310.5,35.1,297.8,0.1,254.0,367.8,282.8,442.7,269.8,59.2,250.4,269.8,389.2,215.8,17.2,1.4,296.4,379.0,0.0,285.4,350.8,397.2,256.2,310.2,407.8,171.0,140.1,356.6,404.0,347.4,297.0,278.0,382.3,47.2,367.6,3.8,382.9,373.8,427.6,334.0,408.2,444.3,331.4,355.1,380.8,225.3,1126.7,340.1,290.4,324.7,252.4,351.3,324.9,379.4,367.9,370.2,388.7,410.5,398.3,128.5,349.0,360.8,220.7,373.6,365.5,335.7,383.2,286.9,373.6,383.8,267.1,162.1,177.5,238.6,400.5,404.7,358.3,334.2,345.0,350.9,381.5,208.9,234.5,348.0,161.5,300.5,375.2,304.0,220.2,400.4,328.4,54.6,246.5,451.3,310.6,372.3,262.3,267.6,330.4,391.2,278.8,260.2,379.0,377.7,376.2,6.9,128.0,326.3,379.3,293.6,0.1,381.7,344.2,65.2,411.8,352.8,156.6,66.4,447.8,321.7,350.0,389.3,79.0,333.7,387.3,331.8,315.2,323.7
FI,96.2,300.1,516.7,346.6,426.4,532.9,495.6,362.0,457.7,362.6,84.5,552.9,467.9,627.8,454.9,329.7,39.0,454.9,574.3,499.7,371.4,361.3,481.5,564.1,362.8,0.0,272.0,582.3,33.2,495.3,329.0,454.9,424.0,541.7,325.2,532.5,127.5,108.5,303.5,332.7,552.7,358.7,568.0,295.0,348.8,519.1,593.3,629.4,516.5,540.2,565.9,509.2,1164.8,525.2,120.9,509.8,536.3,536.4,510.0,300.6,553.0,555.3,573.8,595.6,319.5,412.4,534.1,545.9,504.6,558.7,550.6,520.8,568.3,35.2,558.7,568.9,102.0,446.0,461.4,522.5,585.6,589.8,543.4,519.3,530.1,536.0,566.6,492.8,518.4,533.1,445.4,15.1,560.3,134.5,504.1,321.6,513.5,324.9,42.9,636.4,495.7,557.4,92.8,87.1,515.5,576.3,109.3,445.3,300.2,562.8,297.4,369.8,411.9,511.4,564.4,78.7,362.6,566.8,265.4,312.5,596.9,537.9,440.5,350.3,632.9,506.8,535.1,574.4,362.9,518.8,572.4,516.9,500.3,39.7
FR,332.2,416.3,632.9,74.5,542.6,649.1,611.8,478.2,590.8,478.8,337.4,669.1,577.6,744.0,571.1,434.1,316.9,571.1,690.5,743.2,487.6,477.5,614.3,680.3,479.0,351.9,0.0,715.4,322.7,611.5,96.6,571.1,540.2,657.9,80.6,665.6,363.5,344.5,58.9,448.9,668.9,474.9,704.3,50.4,116.4,646.2,709.5,745.6,632.7,673.3,682.1,753.1,1279.2,641.4,356.9,626.0,796.7,669.5,626.2,56.0,686.1,713.5,706.9,711.8,47.4,528.6,650.3,679.0,765.0,674.9,666.8,637.0,684.5,353.4,674.9,685.1,350.5,706.4,704.9,766.0,701.4,706.0,659.6,635.5,646.3,640.4,682.8,753.2,761.9,649.3,578.5,355.2,676.5,370.5,764.5,89.2,629.7,441.1,313.0,752.6,611.9,673.6,328.8,322.3,631.7,692.5,362.2,561.5,55.6,679.0,81.9,486.0,545.0,627.6,680.6,360.1,478.8,699.9,49.9,428.7,713.1,642.3,573.6,466.5,749.1,639.9,651.3,690.6,479.1,651.9,688.6,650.0,616.5,390.2
GA,569.7,474.5,254.1,729.4,471.3,104.8,148.6,485.5,519.7,450.1,558.0,230.8,231.9,197.6,223.5,504.1,554.4,272.9,183.9,443.4,467.6,448.8,249.8,155.5,450.3,589.4,686.2,0.0,560.2,263.9,711.8,466.1,435.2,80.8,708.0,274.6,601.0,582.0,686.3,507.1,222.1,446.2,240.6,681.7,731.6,181.7,37.9,47.0,253.9,139.5,235.3,452.9,1174.8,194.6,594.4,157.5,480.0,204.2,181.9,683.4,89.3,119.5,112.9,265.0,702.3,474.8,203.5,99.8,448.3,236.6,288.0,114.4,94.9,590.9,296.1,13.0,578.5,389.7,405.1,466.2,183.3,54.6,221.3,197.2,267.5,66.3,75.7,435.4,462.1,184.8,456.6,604.5,86.9,608.0,448.3,704.4,107.1,499.3,550.5,101.2,148.5,226.8,566.3,567.9,193.4,138.1,582.6,263.3,689.3,79.5,680.2,457.3,500.6,180.8,103.5,597.6,450.1,160.1,648.2,486.9,127.1,215.8,475.7,439.0,97.7,289.9,213.0,113.5,451.6,188.6,182.0,118.2,178.2,627.7
GE,62.9,266.8,483.4,313.3,393.1,499.6,462.3,328.7,424.4,329.3,51.2,519.6,434.6,594.5,421.6,296.4,5.8,421.6,541.0,466.4,338.1,328.0,448.2,530.8,329.5,29.1,238.7,549.0,0.0,462.0,295.7,421.6,390.7,508.4,291.9,499.2,94.2,75.2,270.2,299.4,519.4,325.4,534.7,261.7,315.5,485.8,560.0,596.1,483.2,506.9,532.6,475.9,1131.5,491.9,87.6,476.5,503.0,503.1,476.7,267.3,519.7,522.0,540.5,562.3,286.2,379.1,500.8,512.6,471.3,525.4,517.3,487.5,535.0,30.6,525.4,535.6,68.7,412.7,428.1,489.2,552.3,556.5,510.1,486.0,496.8,502.7,533.3,459.5,485.1,499.8,412.1,44.2,527.0,101.2,470.8,288.3,480.2,291.6,9.6,603.1,462.4,524.1,59.5,53.8,482.2,543.0,76.0,412.0,266.9,529.5,264.1,336.5,378.6,478.1,531.1,37.3,329.3,533.5,232.1,279.2,563.6,504.6,407.2,317.0,599.6,473.5,501.8,541.1,329.6,485.5,539.1,483.6,467.0,67.4
GG,428.4,333.2,107.9,588.1,330.0,189.5,152.2,344.2,490.8,308.8,416.7,244.1,63.9,284.4,39.3,362.8,413.1,101.3,241.5,302.1,326.3,307.5,13.7,231.3,309.0,448.1,513.5,268.4,418.9,0.0,570.5,324.8,293.9,243.2,566.7,123.7,459.7,440.7,545.0,365.8,209.3,304.9,224.6,536.5,590.3,175.7,279.4,315.5,107.7,207.4,222.5,311.6,1090.5,181.8,453.1,166.4,338.7,193.0,177.2,542.1,220.2,256.8,275.3,252.2,561.0,333.5,190.7,213.1,307.0,249.9,121.8,188.0,235.5,449.6,149.9,255.0,429.8,248.4,263.8,324.9,252.8,257.0,234.6,210.5,101.3,203.2,233.8,295.2,320.8,189.7,315.3,463.2,227.5,466.7,306.5,563.1,180.7,358.0,409.2,303.6,152.3,214.0,425.0,430.3,206.7,243.5,441.5,91.7,541.7,230.0,538.9,316.0,359.3,168.0,265.9,456.3,308.8,234.0,506.9,345.6,264.1,229.1,334.4,297.7,300.1,49.2,226.3,275.9,310.3,175.4,239.6,173.5,191.5,486.4
GH,385.5,469.6,686.2,169.5,595.9,702.4,665.1,531.5,627.2,532.1,373.8,722.4,637.4,797.3,624.4,499.2,370.2,624.4,743.8,788.9,540.9,530.8,651.0,733.6,532.3,405.2,94.9,751.8,376.0,664.8,0.0,624.4,593.5,711.2,148.1,702.0,416.8,397.8,126.4,502.2,722.2,528.2,737.5,117.9,19.7,688.6,762.8,798.9,686.0,709.7,735.4,798.4,1324.9,694.7,410.2,679.3,825.5,705.9,679.5,123.5,722.5,724.8,743.3,765.1,142.4,581.9,703.6,715.4,793.8,728.2,720.1,690.3,737.8,406.7,728.2,738.4,386.9,735.2,750.6,811.7,755.1,759.3,712.9,688.8,699.6,705.5,736.1,782.0,807.6,702.6,614.9,420.3,729.8,423.8,793.3,7.3,683.0,494.4,366.3,805.9,665.2,726.9,382.1,387.4,685.0,745.8,398.6,614.8,123.1,732.3,21.5,539.3,581.4,680.9,733.9,413.4,532.1,736.3,64.4,482.0,766.4,707.4,610.0,519.8,802.4,676.3,704.6,743.9,532.4,688.3,741.9,686.4,669.8,443.5
GN,352.2,229.8,462.2,511.9,140.6,478.4,441.1,223.5,416.3,188.1,340.5,498.4,408.8,573.3,400.4,247.6,336.9,400.4,519.8,158.0,205.3,186.8,426.7,509.6,188.3,371.9,448.9,527.8,342.7,440.8,494.3,0.0,49.2,487.2,490.5,482.7,383.5,364.5,468.8,244.5,498.2,184.2,516.7,464.2,514.1,475.5,538.8,574.9,462.0,475.4,511.4,168.3,1213.2,470.7,376.9,455.3,194.7,480.3,455.5,465.9,498.5,525.8,519.3,541.1,484.8,141.9,479.6,491.4,162.9,504.2,496.1,466.3,513.8,373.4,504.2,514.4,361.0,104.3,119.7,180.8,530.7,535.3,488.9,464.8,475.6,481.5,512.1,150.0,176.7,478.6,54.7,387.0,505.8,390.5,162.9,486.9,459.0,256.7,333.0,581.9,441.2,502.9,348.8,354.1,461.0,521.8,365.1,390.8,465.5,508.3,462.2,195.3,121.9,456.9,509.9,380.1,188.1,512.3,430.7,253.6,542.4,483.4,126.4,139.1,578.4,440.1,480.6,519.9,111.2,464.3,517.9,462.4,445.8,410.2
GS,341.4,219.0,451.4,501.1,121.6,467.6,430.3,212.7,403.8,177.3,329.7,487.6,402.6,562.5,389.6,236.8,326.1,389.6,509.0,147.2,194.8,176.0,416.2,498.8,177.5,361.1,426.5,517.0,331.9,430.0,483.5,49.3,0.0,476.4,479.7,467.2,372.7,353.7,458.0,233.7,487.4,173.4,502.7,449.5,503.3,453.8,528.0,564.1,451.2,474.9,500.6,156.7,1202.4,459.9,366.1,444.5,183.8,471.1,444.7,455.1,487.7,490.0,508.5,530.3,474.0,131.1,468.8,480.6,152.1,493.4,485.3,455.5,503.0,362.6,493.4,503.6,342.8,93.5,108.9,170.0,520.3,524.5,478.1,454.0,464.8,470.7,501.3,140.3,165.9,467.8,43.8,376.2,495.0,379.7,151.6,476.1,448.2,245.9,322.2,571.1,430.4,492.1,338.0,343.3,450.2,511.0,354.5,380.0,454.7,497.5,451.9,184.5,102.9,446.1,499.1,369.3,177.3,501.5,419.9,242.8,531.6,472.6,114.8,120.1,567.6,441.5,469.8,509.1,92.2,453.5,507.1,451.6,435.0,399.4
GU,528.6,433.4,216.9,688.3,430.2,105.3,149.1,444.4,591.0,409.0,516.9,205.1,195.4,198.1,182.4,463.0,513.3,247.2,158.2,402.3,426.5,407.7,209.0,132.0,409.2,548.3,613.7,60.3,519.1,222.8,670.7,425.0,394.1,0.0,666.9,232.7,559.9,540.9,645.2,466.0,222.6,405.1,237.9,636.7,690.5,171.3,71.3,107.4,216.7,124.1,235.8,411.8,1149.1,195.1,553.3,158.0,438.9,206.3,156.2,642.3,89.8,13.5,32.0,265.5,661.2,433.7,204.0,74.2,407.2,210.9,250.8,88.7,69.2,549.8,258.9,46.9,530.0,348.6,364.0,425.1,169.5,55.1,195.6,171.5,230.3,40.6,76.2,395.4,421.0,185.3,415.5,563.4,61.2,566.9,406.7,663.3,81.4,458.2,509.4,101.7,149.0,227.3,525.2,530.5,167.7,104.6,541.7,237.6,641.9,80.0,639.1,416.2,459.5,181.3,22.6,556.5,409.0,134.7,607.1,445.8,127.6,190.1,434.6,397.9,98.2,248.8,187.3,32.6,410.5,188.7,156.3,119.4,152.5,586.6
HG,374.9,459.0,675.6,101.0,585.3,691.8,654.5,520.9,549.1,521.5,363.2,711.8,626.8,786.7,613.8,488.6,359.6,613.8,733.2,785.9,530.3,520.2,640.1,723.0,521.7,394.6,64.6,741.2,365.4,654.2,139.3,613.8,582.9,700.6,0.0,696.1,406.2,387.2,66.4,491.6,711.6,517.6,730.1,27.6,159.1,688.9,752.2,788.3,675.4,688.8,724.8,795.8,1321.9,684.1,399.6,668.7,822.6,693.7,668.9,25.9,713.1,739.3,732.7,754.5,65.0,571.3,693.0,704.8,790.8,717.6,709.5,679.7,727.2,396.1,717.6,727.8,376.3,732.2,747.6,808.7,744.1,748.7,702.3,678.2,689.0,694.9,725.5,777.9,804.6,692.0,604.3,409.7,719.2,413.2,790.3,131.9,672.4,483.8,355.7,795.3,654.6,716.3,371.5,376.8,674.4,735.2,387.8,604.2,60.9,721.7,107.2,528.7,570.8,670.3,723.3,402.8,521.5,725.7,75.7,471.4,755.8,696.8,583.0,509.2,791.8,665.7,694.0,733.3,521.8,677.7,731.3,675.8,659.2,432.9
HT,482.4,387.2,58.0,642.1,384.0,189.9,152.6,398.2,483.0,362.8,472.5,251.9,126.6,284.8,116.0,416.8,467.1,139.2,249.3,356.1,385.6,361.5,150.4,237.7,363.0,502.1,579.1,276.2,472.9,135.3,624.5,378.8,347.9,251.0,624.0,0.0,513.7,494.7,602.3,419.8,209.7,362.2,228.2,594.4,644.3,187.0,287.2,323.3,53.6,204.9,222.9,366.4,1154.0,182.2,507.1,166.8,392.8,191.8,185.0,596.1,207.6,289.7,283.1,252.6,615.0,387.5,191.1,220.8,361.9,257.7,104.2,195.8,243.3,503.6,63.2,262.8,468.9,302.4,317.8,378.9,263.5,243.2,242.4,218.3,83.7,211.0,220.0,348.1,378.1,193.4,369.4,520.5,235.3,520.7,361.0,617.1,188.5,412.0,463.2,289.8,152.7,214.4,482.3,483.9,214.5,248.5,495.3,129.6,602.0,216.2,592.4,370.0,396.9,168.4,273.7,510.3,362.8,242.3,560.9,399.6,250.3,240.2,372.0,351.7,286.3,119.3,234.1,283.7,364.3,176.2,247.4,174.8,199.3,540.4
HU,43.1,263.6,480.2,310.1,389.9,496.4,459.1,325.5,353.7,326.1,25.9,516.4,408.0,591.3,418.4,293.2,71.3,418.4,537.8,463.2,329.7,324.8,444.7,527.6,326.3,106.3,266.9,545.8,77.1,458.8,292.5,418.4,387.5,505.2,288.7,496.0,0.0,58.0,267.0,296.2,516.2,322.2,534.7,258.5,312.3,493.5,556.8,592.9,480.0,493.4,529.4,472.7,1128.3,488.7,70.4,473.3,499.8,498.3,473.5,264.1,516.5,543.8,537.3,559.1,283.0,375.9,497.6,509.3,468.1,522.2,514.1,484.3,531.8,107.8,522.2,532.4,88.0,409.5,424.9,486.0,548.7,553.3,506.9,482.8,493.6,499.5,530.1,456.3,481.9,496.6,408.9,121.4,523.8,84.0,467.6,285.1,477.0,288.4,67.4,599.9,459.2,520.9,42.3,88.5,479.0,539.8,36.3,408.8,270.0,526.3,260.9,333.3,359.0,474.9,527.9,114.5,326.1,530.3,228.9,276.0,560.4,501.4,387.6,313.8,596.4,458.1,498.6,537.9,326.4,482.3,535.9,480.4,463.8,144.6
HV,41.1,261.6,478.2,308.1,387.9,494.4,457.1,323.5,419.2,324.1,23.9,514.4,429.4,589.3,416.4,291.2,69.3,416.4,535.8,461.2,332.9,322.8,443.0,525.6,324.3,104.3,233.5,543.8,75.1,456.8,290.5,416.4,385.5,503.2,286.7,494.0,65.9,0.0,265.0,294.2,514.2,320.2,529.5,256.5,310.3,480.6,554.8,590.9,478.0,501.7,527.4,470.7,1126.3,486.7,16.6,471.3,497.8,497.9,471.5,262.1,514.5,516.8,535.3,557.1,281.0,373.9,495.6,507.4,466.1,520.2,512.1,482.3,529.8,105.8,520.2,530.4,86.0,407.5,422.9,484.0,547.1,551.3,504.9,480.8,491.6,497.5,528.1,454.3,479.9,494.6,406.9,119.4,521.8,25.9,465.6,283.1,475.0,286.4,65.4,597.9,457.2,518.9,14.5,86.5,477.0,537.8,54.2,406.8,261.7,524.3,258.9,331.3,373.4,472.9,525.9,112.5,324.1,528.3,226.9,274.0,558.4,499.4,402.0,311.8,594.4,468.3,496.6,535.9,324.4,480.3,533.9,478.4,461.8,142.6
IG,363.7,447.8,664.4,89.8,574.1,680.6,643.3,509.7,524.7,510.3,352.0,700.6,592.2,775.5,602.6,477.4,348.4,602.6,722.0,774.7,513.9,509.0,628.9,711.8,510.5,383.4,43.2,730.0,354.2,643.0,128.1,602.6,571.7,689.4,56.9,680.2,395.0,376.0,0.0,480.4,700.4,506.4,718.9,26.7,147.9,677.7,741.0,777.1,664.2,677.6,713.6,784.2,1310.7,672.9,388.4,657.5,811.4,682.5,657.7,32.3,700.7,728.1,721.5,743.3,51.2,560.1,681.8,693.6,779.6,706.4,698.3,668.5,716.0,384.9,706.4,716.6,360.1,721.0,736.4,797.5,732.9,737.5,691.1,667.0,677.8,683.7,714.3,766.7,793.4,680.8,593.2,398.5,708.0,402.0,779.6,120.7,661.2,472.6,344.5,784.1,643.4,705.1,360.3,361.9,663.2,724.0,376.8,593.0,49.7,710.5,96.5,517.5,543.2,659.1,712.1,391.6,510.3,714.5,64.5,460.2,744.6,685.6,571.8,498.0,780.6,642.3,682.8,722.1,510.6,666.5,720.1,664.6,648.0,421.7
IH,286.8,42.5,387.8,446.5,198.7,404.0,366.7,66.5,267.1,56.2,275.1,424.0,339.0,498.9,326.0,50.2,271.5,326.0,445.4,272.0,39.7,57.5,352.6,435.2,56.1,306.5,371.9,453.4,277.3,366.4,428.9,227.2,196.3,412.8,425.1,403.6,318.1,299.1,403.4,0.0,423.8,60.0,439.1,394.9,448.7,390.2,464.4,500.5,387.6,411.3,437.0,281.5,1147.8,396.3,311.5,380.9,308.6,407.5,381.1,400.5,424.1,426.4,444.9,466.7,419.4,184.7,405.2,417.0,276.9,429.8,421.7,391.9,439.4,308.0,429.8,440.0,288.2,218.3,233.7,294.8,456.7,460.9,414.5,390.4,401.2,407.1,437.7,265.1,290.7,404.2,217.7,321.6,431.4,325.1,276.4,421.5,384.6,45.6,267.6,507.5,366.8,428.5,283.4,288.7,386.6,447.4,299.9,316.4,400.1,433.9,397.3,49.1,184.2,382.5,435.5,314.7,56.2,437.9,365.3,56.2,468.0,409.0,212.8,122.6,504.0,377.9,406.2,445.5,135.2,389.9,443.5,388.0,371.4,344.8
IM,500.2,405.0,148.1,659.9,401.8,123.6,86.3,416.0,562.6,380.6,488.5,226.3,176.5,218.5,163.5,434.6,484.9,196.4,217.0,373.9,398.1,379.3,190.1,171.4,380.8,519.9,585.3,228.3,490.7,195.1,642.3,396.6,365.7,225.4,638.5,163.9,531.5,512.5,616.8,437.6,0.0,376.7,44.6,608.3,662.1,109.8,239.3,275.4,147.9,189.6,74.4,383.4,1098.3,24.9,524.9,100.5,410.5,13.7,159.4,613.9,140.1,239.0,257.5,42.8,632.8,405.3,58.1,172.3,378.8,232.1,182.0,146.4,179.7,521.4,190.1,214.9,501.6,320.2,335.6,396.7,199.6,176.9,216.8,192.7,161.5,185.4,153.7,367.0,392.6,123.8,387.1,535.0,187.6,538.5,378.3,634.9,153.7,429.8,481.0,223.5,86.4,54.1,496.8,502.1,188.9,182.2,513.3,186.8,613.5,149.9,610.7,387.8,431.1,38.7,248.1,528.1,380.6,174.1,578.7,417.4,184.0,211.3,406.2,369.5,220.0,201.9,208.5,258.1,382.1,31.3,221.8,107.6,173.7,558.2
JP,261.8,69.3,327.7,421.5,138.6,343.9,306.6,39.2,226.4,3.9,250.1,363.9,274.3,438.8,265.9,63.3,246.5,265.9,385.3,211.9,21.0,2.5,292.2,375.1,4.0,281.5,346.9,393.3,252.3,306.3,403.9,167.1,136.2,352.7,400.1,348.2,293.1,274.1,378.4,51.3,363.7,0.0,382.2,369.9,423.7,341.0,404.3,440.4,327.5,340.9,376.9,221.8,1122.8,336.2,286.5,320.8,248.5,345.8,321.0,375.5,364.0,391.3,384.8,406.6,394.4,124.6,345.1,356.8,216.8,369.7,361.6,331.8,379.3,283.0,369.7,379.9,248.3,158.2,173.6,234.7,396.2,400.8,354.4,330.3,341.1,347.0,377.6,203.9,230.6,344.1,157.6,296.6,371.3,300.1,216.3,396.5,324.5,58.7,242.6,447.4,306.7,368.4,258.4,260.0,326.5,387.3,274.9,256.3,381.4,373.8,371.8,11.0,107.7,322.4,375.4,289.7,3.9,377.8,340.3,69.3,407.9,348.9,152.7,62.5,443.9,305.6,346.1,385.4,75.1,329.8,383.4,328.8,311.3,319.8
JS,511.9,416.7,159.8,671.6,413.5,135.3,98.0,427.7,512.5,392.3,500.2,238.0,164.8,230.2,175.2,446.3,496.6,208.1,228.7,385.6,409.8,391.0,201.5,183.1,392.5,531.6,608.6,240.0,502.4,206.8,654.0,408.3,377.4,237.1,650.2,175.6,543.2,524.2,628.5,449.3,40.3,388.4,0.0,620.0,673.8,132.4,251.0,287.1,159.6,201.3,32.7,395.1,1110.0,43.8,536.6,112.2,422.2,54.1,171.1,625.6,151.8,275.8,269.2,40.5,644.5,417.0,36.0,184.0,390.5,243.8,193.7,158.1,191.4,533.1,201.8,226.6,513.3,331.9,347.3,408.4,210.9,188.6,228.5,204.4,173.2,197.1,165.4,377.6,404.3,135.5,398.8,546.7,199.3,550.2,390.0,646.6,165.4,441.5,492.7,235.2,98.1,12.4,508.5,513.8,200.6,193.9,525.0,198.5,625.2,161.6,622.4,399.5,426.4,57.6,259.8,539.8,392.3,185.8,590.4,429.1,195.7,223.0,417.9,381.2,231.7,213.6,220.2,269.8,393.8,50.2,233.5,119.3,185.4,569.9
JV,343.4,427.5,644.1,69.5,553.8,660.3,623.0,489.4,523.3,490.0,333.5,680.3,571.9,755.2,582.3,457.1,328.1,582.3,701.7,754.4,493.6,488.7,608.6,691.5,490.2,363.1,11.1,713.5,333.9,622.7,107.8,586.1,551.4,669.1,26.2,664.6,378.5,355.7,34.9,460.1,680.1,489.9,698.6,0.0,127.6,657.4,720.7,756.8,643.9,657.3,693.3,764.7,1290.4,652.6,368.1,637.2,791.1,662.2,641.2,1.6,681.6,707.8,705.0,723.0,19.3,539.8,661.5,673.2,760.2,689.9,678.0,648.2,695.7,364.6,686.1,696.3,329.9,704.5,716.1,777.2,712.6,717.2,674.6,646.7,657.5,667.2,694.0,746.4,776.9,664.3,572.9,378.2,691.5,381.7,759.3,104.2,640.9,456.1,324.2,763.8,623.1,684.8,340.0,345.4,642.9,703.7,356.3,572.7,29.4,690.2,75.7,497.2,522.9,638.8,691.8,371.3,490.0,696.1,48.0,439.9,724.3,665.3,551.5,477.7,760.3,622.0,662.5,701.8,490.3,646.6,699.8,645.2,627.7,401.4
JW,415.3,499.4,716.0,199.3,625.7,732.2,694.9,561.3,657.0,561.9,403.6,752.2,667.2,827.1,654.2,529.0,400.0,654.2,773.6,818.7,570.7,560.6,680.8,763.4,562.1,435.0,124.7,781.6,405.8,694.6,29.7,654.2,623.3,741.0,177.9,731.8,446.6,427.6,156.2,532.0,752.0,558.0,767.3,147.7,0.0,718.4,792.6,828.7,715.8,739.5,765.2,828.2,1354.7,724.5,440.0,709.1,855.3,735.7,709.3,153.3,752.3,754.6,773.1,794.9,172.2,611.7,733.4,745.2,823.6,758.0,749.9,720.1,767.6,436.5,758.0,768.2,416.7,765.0,780.4,841.5,784.9,789.1,742.7,718.6,729.4,735.3,765.9,811.8,837.4,732.4,644.7,450.1,759.6,453.6,823.1,37.1,712.8,524.2,396.1,835.7,695.0,756.7,411.9,417.2,714.8,775.6,428.4,644.6,152.9,762.1,51.3,569.1,611.2,710.7,763.7,443.2,561.9,766.1,94.2,511.8,796.2,737.2,639.8,549.6,832.2,706.1,734.4,773.7,562.2,718.1,771.7,716.2,699.6,473.3
KI,483.7,388.5,131.6,643.4,385.3,82.1,44.8,399.5,547.8,364.1,472.0,209.8,160.0,177.0,147.0,418.1,468.4,179.9,175.5,357.4,386.9,362.8,173.3,129.9,364.3,503.4,580.4,186.8,474.2,178.6,625.8,380.1,349.2,187.8,622.0,152.1,515.0,496.0,600.3,421.1,99.6,360.2,118.1,595.7,645.6,0.0,197.8,233.9,131.4,152.3,112.8,366.9,1081.8,72.1,508.4,35.0,394.1,81.7,142.9,597.4,98.6,226.5,219.9,142.5,616.3,388.8,81.0,131.0,362.3,215.6,165.5,104.9,138.2,504.9,173.6,173.4,480.1,303.7,319.1,380.2,157.7,135.4,200.3,176.2,145.0,162.4,112.2,349.4,376.1,3.0,370.7,518.5,146.1,522.0,361.8,618.4,112.2,413.3,464.5,182.0,44.9,104.3,480.3,481.9,172.4,140.7,496.8,170.3,603.3,108.4,593.7,371.3,398.2,58.3,210.5,511.6,364.1,132.6,562.2,400.9,142.5,194.8,373.3,353.0,178.5,185.4,192.0,220.5,365.6,65.7,183.2,66.1,157.2,541.7
KJ,571.0,475.8,255.4,730.7,472.6,106.1,149.9,486.8,633.4,451.4,559.3,232.1,237.8,198.9,224.8,505.4,555.7,274.2,185.2,444.7,468.9,450.1,251.4,156.8,451.6,590.7,656.1,48.2,561.5,265.2,713.1,467.4,436.5,82.1,709.3,271.2,602.3,583.3,687.6,508.4,223.4,447.5,238.7,679.1,732.9,172.1,0.0,95.3,255.2,151.1,236.6,454.2,1176.1,195.9,595.7,158.8,481.3,207.1,183.2,684.7,90.6,95.7,114.2,266.3,703.6,476.1,204.8,101.2,449.6,237.9,289.3,115.7,96.2,592.2,297.4,34.8,572.4,391.0,406.4,467.5,185.0,55.9,222.6,198.5,268.8,67.6,77.0,437.8,463.4,186.1,457.9,605.8,88.2,609.3,449.1,705.7,108.4,500.6,551.8,102.5,149.8,228.1,567.6,572.9,194.7,139.4,584.1,264.6,684.3,80.8,681.5,458.6,501.9,182.1,104.8,598.9,451.4,159.5,649.5,488.2,128.4,217.1,477.0,440.3,99.0,291.2,214.3,114.8,452.9,189.5,183.3,120.2,179.5,629.0
KM,611.2,516.0,295.6,770.9,512.8,146.3,190.1,527.0,673.6,491.6,599.5,272.3,278.0,239.1,265.0,545.6,595.9,314.4,225.4,484.9,509.1,490.3,291.6,197.0,491.8,630.9,696.3,41.4,601.7,305.4,753.3,507.6,476.7,122.3,749.5,311.4,642.5,623.5,727.8,548.6,263.6,487.7,278.9,719.3,773.1,212.3,79.4,0.0,295.4,191.3,276.8,494.4,1216.3,236.1,635.9,199.0,521.5,247.3,223.4,724.9,130.8,135.9,154.4,306.5,743.8,516.3,245.0,141.4,489.8,278.1,329.5,155.9,136.4,632.4,337.6,54.5,612.6,431.2,446.6,507.7,225.2,96.1,262.8,238.7,309.0,107.8,117.2,478.0,503.6,226.3,498.1,646.0,128.4,649.5,489.3,745.9,148.6,540.8,592.0,142.7,190.0,268.3,607.8,613.1,234.9,179.6,624.3,304.8,724.5,121.0,721.7,498.8,542.1,222.3,145.0,639.1,491.6,199.7,689.7,528.4,168.6,257.3,517.2,480.5,139.2,331.4,254.5,155.0,493.1,229.7,223.5,160.4,219.7,669.2
KO,450.0,354.8,41.4,609.7,351.6,157.5,120.2,365.8,512.4,330.4,438.3,219.5,108.2,252.4,83.6,384.4,434.7,106.8,216.9,323.7,347.9,329.1,115.0,205.3,330.6,469.7,535.1,243.8,440.5,102.9,592.1,346.4,315.5,218.6,588.3,57.2,481.3,462.3,566.6,387.4,177.3,326.5,192.6,558.1,611.9,143.7,254.8,290.9,0.0,182.8,190.5,333.2,1121.6,149.8,474.7,134.4,360.3,161.0,152.6,563.7,174.0,232.2,250.7,220.2,582.6,355.1,158.7,188.5,328.6,225.3,71.8,163.4,210.9,471.2,83.4,230.4,451.4,270.0,285.4,346.5,228.2,210.8,210.0,185.9,51.3,178.6,187.6,316.8,342.4,157.7,336.9,484.8,202.9,488.3,328.1,584.7,156.1,379.6,430.8,257.4,120.3,182.0,446.6,451.9,182.1,216.1,463.1,97.2,563.3,183.8,560.5,337.6,380.9,136.0,241.3,477.9,330.4,208.0,528.5,367.2,217.9,204.5,356.0,319.3,253.9,109.7,201.7,251.3,331.9,143.4,215.0,141.5,166.9,508.0
