from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
DN,380.7,326.0,361.3,456.7,463.8,95.5,355.7,1091.7,123.8,479.3,522.0,506.5,466.2,312.9,429.7,449.1,314.2,382.2,275.6,365.4,440.7,0.0,189.5,248.3,408.7,227.8,313.1,510.2,428.8,497.8,303.8,436.4,513.6,300.6,313.6,481.7,430.4,526.7,124.9,483.9,497.4,450.9,386.3,453.2,365.4,519.3,398.1,315.2,417.1,384.5,314.2,330.4,132.3,372.5,227.7,357.6,462.5,445.5,326.9,286.6,331.9,326.8,385.9,501.9,272.2,457.5,516.4,260.3,554.5,315.1,297.4,242.2,147.5,260.8,310.9,292.8,418.7,431.8,315.4,282.3,326.9,272.4,516.7,367.6,327.0,324.0,416.6,329.3,350.9,412.0,214.8,349.6,345.3,20.9,389.6,264.2,144.5,365.1,168.4,353.0,337.4,274.4,329.2,313.8,379.8,316.1,362.1,321.7,415.7,362.4,126.5,76.4,144.7,451.7,451.7,488.3,377.0,28.4,301.4,503.8,330.5,290.0,275.1,267.1,379.6,525.0,427.0,366.4,267.1,289.3,367.0,333.1,101.2,376.4,417.5,326.3,301.9,176.1,264.8,383.2,441.8,456.0,277.9,428.6,298.5,299.9,363.5
DP,426.9,372.2,474.0,502.9,510.0,149.1,468.4,1110.1,202.9,525.5,568.2,552.7,512.4,425.6,475.9,495.3,360.4,428.4,294.0,383.8,486.9,190.9,0.0,266.7,454.9,340.5,425.8,556.4,475.0,544.0,416.5,482.6,559.8,346.8,426.3,527.9,476.6,572.9,237.6,530.1,543.6,497.1,432.5,499.4,325.6,565.5,444.3,361.4,463.3,430.7,332.6,376.6,141.9,418.7,78.3,403.8,508.7,491.7,439.6,399.3,444.6,439.5,432.1,548.1,384.9,503.7,562.6,278.7,600.7,427.8,410.1,244.4,41.4,373.5,423.6,405.5,464.9,478.0,428.1,395.0,345.3,385.1,562.9,413.8,373.2,436.7,462.8,442.0,397.1,458.2,233.2,399.4,458.0,190.3,435.8,376.9,154.1,411.3,21.5,465.7,450.1,387.1,441.9,360.0,426.0,362.3,408.3,434.4,461.9,475.1,61.9,149.9,154.3,497.9,497.9,534.5,423.2,182.8,414.1,550.0,443.2,402.7,387.8,379.8,425.8,571.2,473.2,340.9,379.8,402.0,413.2,379.3,161.5,350.9,530.2,372.5,414.6,13.8,283.2,429.4,488.0,502.2,343.7,474.8,411.2,362.9,413.3
DT,299.6,447.4,359.3,483.8,375.8,224.3,353.7,1134.2,149.5,507.1,487.6,472.1,431.8,301.3,415.0,414.7,435.6,410.0,148.5,238.3,467.8,271.4,328.9,0.0,435.8,225.8,311.1,475.7,340.8,416.0,301.8,386.3,479.2,422.0,311.6,513.3,458.2,492.3,198.2,449.5,525.2,405.0,507.7,418.8,180.1,484.9,519.5,436.6,329.1,505.9,187.1,451.8,271.7,339.3,367.1,324.4,428.1,364.4,324.9,284.6,329.9,324.8,507.3,413.9,270.2,423.1,481.9,11.9,520.0,313.1,295.4,156.6,286.9,258.8,308.9,281.2,446.5,397.4,313.4,280.3,199.8,260.8,482.3,489.0,448.4,322.0,538.0,327.3,472.3,330.9,275.3,329.6,343.3,270.8,396.8,262.2,283.9,486.5,307.8,351.0,282.9,272.4,327.2,435.2,492.0,437.5,483.5,319.7,381.3,360.4,265.9,243.1,284.1,401.6,417.3,438.2,498.4,263.3,299.4,535.4,328.5,226.9,273.1,255.5,501.0,490.5,454.1,195.4,265.1,287.3,488.4,454.5,190.1,205.4,415.5,447.7,299.9,315.5,56.7,411.0,407.4,374.9,198.2,394.2,296.5,217.4,343.5
EC,205.8,300.6,499.0,77.2,288.9,372.6,493.4,1215.2,336.8,202.4,275.0,259.5,105.8,450.6,89.8,202.1,270.8,105.3,438.5,528.3,61.2,414.4,431.4,411.2,0.0,365.5,450.8,198.2,253.9,185.8,441.5,209.2,266.6,257.2,451.3,106.7,153.5,279.7,312.1,236.9,220.5,42.2,342.9,206.2,470.1,272.3,354.7,289.8,242.2,341.1,477.1,287.0,374.2,197.6,469.6,182.7,215.5,249.1,464.6,424.3,469.6,464.5,360.5,327.0,409.9,210.5,204.4,423.2,242.5,452.8,435.1,361.9,389.4,398.5,448.6,430.5,141.8,184.8,453.1,420.0,489.8,410.1,269.7,342.2,283.6,461.7,391.2,467.0,307.5,237.1,438.7,326.2,483.0,413.8,58.9,401.9,386.4,321.7,410.3,490.7,475.1,412.1,466.9,270.4,336.4,272.7,318.7,459.4,168.7,500.1,368.4,373.4,386.6,224.5,91.3,261.1,351.6,406.3,439.1,128.8,468.2,427.7,412.8,404.8,336.2,213.0,47.5,485.4,404.8,427.0,323.6,289.7,377.4,495.4,555.2,282.9,439.6,418.0,427.7,106.3,81.4,240.6,415.6,53.0,436.2,437.6,340.1
EE,229.5,450.7,148.9,413.7,305.7,272.2,227.7,1137.5,152.8,437.0,417.5,402.0,361.7,166.9,344.9,344.6,423.4,339.9,275.0,300.5,397.7,234.9,366.2,227.2,365.7,0.0,185.1,405.6,270.7,345.9,175.8,316.2,409.1,409.8,185.6,443.2,388.1,422.2,110.1,379.4,455.1,334.9,495.5,348.7,219.4,414.8,507.3,439.9,259.0,493.7,250.7,439.6,309.0,269.2,404.4,254.3,358.0,294.3,202.9,74.2,111.9,182.4,510.6,343.8,38.8,353.0,411.8,239.2,449.9,102.7,85.0,177.9,324.2,27.4,113.8,146.8,376.4,327.3,103.0,69.9,326.3,126.4,412.2,492.3,436.2,196.0,541.3,201.3,460.1,260.8,278.6,259.5,132.3,237.2,326.7,36.4,321.2,474.3,345.1,140.0,191.4,46.5,201.2,423.0,489.0,425.3,471.3,208.1,311.2,167.4,303.2,253.1,321.4,331.5,347.2,368.1,501.7,244.7,173.4,465.3,117.5,144.0,62.7,121.1,488.8,420.4,384.0,220.4,33.7,161.3,476.2,442.3,193.4,230.4,204.5,435.5,173.9,352.8,243.7,340.9,337.3,304.8,131.9,324.1,86.1,153.9,273.4
EH,294.9,516.1,266.2,479.1,371.1,337.6,42.6,1202.9,218.2,502.4,482.9,467.4,427.1,250.3,410.3,410.0,488.8,405.3,274.8,300.3,463.1,300.3,431.6,292.6,431.1,145.2,0.0,471.0,336.1,411.3,123.1,381.6,474.5,475.2,100.1,508.6,453.5,487.6,175.5,444.8,520.5,400.3,560.9,414.1,302.8,480.2,572.7,505.3,324.4,559.1,250.5,505.0,374.4,334.6,469.8,319.7,423.4,359.7,113.4,204.0,179.9,136.0,576.0,409.2,189.6,418.4,477.2,304.6,515.3,203.3,214.8,243.3,389.6,178.2,120.1,230.2,441.8,392.7,196.4,199.7,326.1,209.8,477.6,557.7,501.6,143.3,606.7,74.3,525.5,326.2,392.6,324.9,154.5,302.6,392.1,181.6,386.6,539.7,410.5,162.2,274.8,191.8,148.5,488.4,554.4,490.7,536.7,108.2,376.6,148.9,368.6,318.5,386.8,396.9,412.6,433.5,567.1,310.1,87.9,530.7,139.7,227.4,192.5,204.5,554.2,485.8,449.4,303.8,184.5,34.3,541.6,507.7,258.8,313.8,226.7,500.9,46.9,418.2,309.1,406.3,402.7,370.2,215.3,389.5,215.9,237.3,338.8
EN,307.3,265.9,599.9,223.7,390.4,337.9,594.3,1180.5,391.7,173.1,450.3,434.8,329.1,551.5,274.3,377.4,236.1,147.9,464.8,554.6,244.3,379.7,396.7,437.5,234.5,466.4,551.7,0.0,355.4,58.0,542.4,384.5,441.9,222.5,552.2,151.1,153.2,455.0,413.6,412.2,220.2,276.7,308.2,381.5,496.4,447.6,320.0,255.1,343.7,306.4,503.4,252.3,339.5,299.1,434.9,284.2,390.8,372.1,565.5,525.2,570.5,565.4,325.8,428.5,510.8,385.8,6.2,449.5,44.2,553.7,536.0,463.4,354.7,499.4,549.5,531.4,111.4,360.1,554.0,520.9,516.1,511.0,445.0,307.5,248.9,562.6,356.5,567.9,272.8,338.6,404.0,427.7,583.9,379.1,234.2,502.8,351.7,287.0,375.6,591.6,576.0,513.0,567.8,235.7,301.7,238.0,284.0,560.3,344.0,601.0,333.7,338.7,351.9,399.8,314.6,436.4,316.9,371.6,540.0,173.2,569.1,528.6,513.7,505.7,301.5,36.6,178.3,511.7,505.7,527.9,288.9,255.0,350.3,521.7,656.1,248.2,540.5,383.3,454.0,188.8,304.7,382.6,514.5,287.5,537.1,533.7,441.6
EO,125.2,348.3,391.5,309.4,92.1,305.4,385.9,1214.0,226.4,332.7,313.2,297.7,257.4,340.2,240.6,240.3,319.1,235.6,328.1,417.9,290.5,329.4,408.7,303.7,261.4,258.0,343.3,301.3,0.0,241.6,334.0,209.0,302.6,305.5,343.8,338.9,281.7,317.9,220.8,272.2,347.9,230.6,382.6,244.4,364.6,307.6,400.1,335.2,54.7,389.4,369.6,335.3,348.6,166.5,446.9,130.6,253.7,190.0,357.1,316.8,362.1,357.0,408.8,89.8,299.5,245.2,304.6,315.7,345.6,345.3,327.6,251.5,365.5,291.0,341.1,320.1,272.1,220.1,345.6,316.0,379.4,302.6,307.9,390.5,331.9,349.5,439.5,359.5,355.8,156.5,352.2,218.7,375.5,331.7,219.5,294.4,385.3,370.0,387.6,383.2,364.7,304.6,356.5,315.8,384.7,317.5,367.0,349.0,204.0,392.6,338.1,322.9,372.7,224.3,242.9,263.8,399.9,330.7,331.6,361.0,357.7,320.2,302.4,297.3,384.5,294.4,276.8,377.9,297.3,319.5,354.5,338.0,269.9,385.0,444.8,331.2,332.1,392.4,320.2,233.7,233.0,200.5,308.1,219.8,328.7,330.1,232.6
EP,276.5,207.8,541.8,192.9,359.6,279.8,536.2,1122.4,333.6,142.3,419.5,404.0,298.3,493.4,243.5,346.6,178.0,117.1,406.7,496.5,213.5,321.6,338.6,379.4,203.7,408.3,493.6,59.6,324.6,0.0,484.3,353.7,411.1,164.4,494.1,120.3,122.4,424.2,382.8,381.4,189.4,245.9,250.1,350.7,438.3,416.8,261.9,197.0,312.9,248.3,445.3,194.2,281.4,268.3,376.8,253.4,360.0,341.3,507.4,467.1,512.4,507.3,267.7,397.7,452.7,355.0,65.8,391.4,103.9,495.6,477.9,432.6,296.6,441.3,491.4,473.3,80.6,329.3,495.9,462.8,458.0,452.9,414.2,249.4,190.8,504.5,298.4,509.8,214.7,307.8,345.9,396.9,525.8,321.0,203.4,444.7,293.6,228.9,317.5,533.5,517.9,454.9,509.7,177.6,243.6,179.9,225.9,502.2,313.2,542.9,275.6,280.6,293.8,369.0,283.8,405.6,258.8,313.5,481.9,142.4,511.0,470.5,455.6,447.6,243.4,74.4,147.5,453.6,447.6,469.8,230.8,196.9,292.2,463.6,598.0,190.1,482.4,325.2,395.9,158.0,273.9,351.8,456.4,256.7,479.0,475.6,410.8
EX,324.5,545.7,320.9,508.7,400.7,367.2,179.8,1243.3,247.8,532.0,512.5,497.0,456.7,279.9,439.9,439.6,518.4,434.9,244.5,270.0,492.7,329.9,461.2,355.3,460.7,174.8,137.2,500.6,365.7,440.9,0.0,411.2,504.1,504.8,82.4,538.2,483.1,517.2,205.1,474.4,550.1,429.9,590.5,443.7,332.4,509.8,602.3,534.9,354.0,588.7,220.2,534.6,404.0,364.2,499.4,349.3,453.0,389.3,95.7,233.6,234.6,208.2,605.6,438.8,219.2,448.0,506.8,367.3,544.9,258.0,244.4,272.9,419.2,207.8,192.3,259.8,471.4,422.3,251.1,229.3,295.8,239.4,507.2,587.3,531.2,14.6,636.3,114.2,555.1,355.8,362.3,354.5,202.2,332.2,421.7,211.2,416.2,569.3,440.1,158.6,304.4,221.4,25.3,518.0,584.0,520.3,566.3,90.5,406.2,131.2,398.2,348.1,416.4,426.5,442.2,463.1,596.7,339.7,70.2,560.3,181.1,257.0,222.1,234.1,583.8,515.4,479.0,333.4,214.1,104.3,571.2,537.3,288.4,343.4,249.0,530.5,91.7,447.8,371.8,435.9,432.3,399.8,244.9,419.1,245.5,266.9,368.4
EY,89.0,340.4,444.5,240.1,240.2,357.1,438.9,1255.6,282.3,324.8,243.9,228.4,188.1,396.1,171.3,171.0,311.2,227.7,384.0,473.8,224.1,382.4,471.8,356.7,192.1,311.0,396.3,293.4,196.2,233.7,387.0,0.0,233.3,297.6,396.8,269.6,273.8,248.6,267.3,205.8,342.9,161.3,368.0,175.1,417.6,241.2,395.1,330.2,187.7,381.5,422.6,327.4,414.6,171.0,510.0,156.1,184.4,70.6,410.1,369.8,415.1,410.0,400.9,278.7,355.4,155.9,299.6,368.7,337.7,398.3,380.6,307.4,428.6,344.0,394.1,376.0,264.2,153.7,398.6,369.0,435.3,355.6,238.6,382.6,324.0,402.5,431.6,412.5,347.9,89.2,408.1,271.7,428.5,384.7,153.1,347.4,448.4,362.1,450.7,436.2,420.6,357.6,412.4,310.8,376.8,313.1,359.1,404.9,137.6,445.6,408.8,375.9,427.0,15.2,173.6,51.9,392.0,392.2,384.6,291.7,410.7,373.2,358.3,350.3,376.6,308.2,210.4,430.9,350.3,372.5,360.4,330.1,322.9,440.9,500.7,323.3,385.1,458.4,373.2,228.7,163.7,62.1,361.1,150.5,381.7,383.1,285.6
FB,232.9,389.3,526.1,269.2,326.5,440.0,520.5,1304.5,363.9,365.6,8.4,15.8,217.2,477.7,200.4,61.5,360.1,268.5,465.6,555.4,253.2,464.0,520.7,438.3,221.2,392.6,477.9,342.3,277.8,282.6,468.6,203.1,0.0,346.5,478.4,298.7,314.6,80.6,355.4,33.8,385.9,190.4,423.6,65.6,499.2,51.2,444.0,381.3,269.3,430.4,504.2,376.3,465.7,224.7,558.9,209.8,60.1,267.1,491.7,451.4,496.7,491.6,449.8,360.3,437.0,114.0,348.5,450.3,386.6,479.9,462.2,389.0,477.5,425.6,475.7,457.6,305.0,91.8,480.2,450.6,516.9,437.2,70.6,431.5,372.9,484.1,480.5,494.1,396.8,285.7,528.0,353.3,510.1,466.3,184.4,429.0,497.3,411.0,499.6,517.8,504.4,439.2,494.0,361.9,425.7,358.5,408.0,488.7,65.6,527.2,450.1,457.5,484.7,195.9,202.7,178.7,440.9,465.3,466.2,320.8,492.3,454.8,442.1,431.9,425.5,335.4,241.7,512.5,434.1,454.1,395.5,379.0,404.5,522.5,584.5,372.2,466.7,507.3,454.8,269.5,192.8,258.6,442.7,179.6,463.3,464.7,369.4
FD,254.5,217.8,523.1,330.5,337.6,261.1,517.5,1081.5,314.9,353.1,395.8,380.3,340.0,474.7,303.5,322.9,40.1,256.0,388.0,477.8,314.5,302.9,319.9,360.7,282.5,389.6,474.9,384.0,302.6,371.6,465.6,310.2,387.4,0.0,475.4,355.5,304.2,400.5,360.8,357.7,371.2,324.7,129.3,327.0,419.6,393.1,141.1,203.5,290.9,127.5,426.6,73.4,262.7,246.3,358.1,231.4,336.3,319.3,488.7,448.4,493.7,488.6,277.7,375.7,434.0,331.3,390.2,372.7,428.3,476.9,459.2,410.6,277.9,422.6,472.7,454.6,292.5,305.6,477.2,444.1,439.3,434.2,390.5,208.5,70.0,485.8,257.5,491.1,93.9,285.8,327.2,374.9,507.1,302.3,263.4,426.0,274.9,108.1,298.8,514.8,499.2,436.2,491.0,56.8,122.8,41.1,105.1,483.5,289.5,524.2,256.9,261.9,275.1,325.5,325.5,362.1,268.8,294.8,463.2,377.6,492.3,451.8,436.9,428.9,122.6,398.8,300.8,434.9,428.9,451.1,110.0,76.1,273.5,444.9,579.3,69.3,463.7,306.5,377.2,257.0,315.6,329.8,437.7,302.4,460.3,456.9,388.8
FM,308.7,529.9,238.4,492.9,384.9,351.4,131.2,1227.5,232.0,516.2,496.7,481.2,440.9,264.1,424.1,423.8,502.6,419.1,228.7,254.2,476.9,314.1,445.4,339.5,444.9,159.0,88.6,484.8,349.9,425.1,76.8,395.4,488.3,489.0,0.0,522.4,467.3,501.4,189.3,458.6,534.3,414.1,574.7,427.9,316.6,494.0,586.5,519.1,338.2,572.9,204.4,518.8,388.2,348.4,483.6,333.5,437.2,373.5,13.2,204.0,152.1,186.5,589.8,423.0,187.3,432.2,491.0,351.5,529.1,175.5,225.1,257.1,403.4,192.0,128.2,244.0,455.6,406.5,168.6,210.0,280.0,223.6,491.4,571.5,515.4,97.0,620.5,65.6,539.3,340.0,346.5,338.7,119.7,316.4,405.9,195.4,400.4,553.5,424.3,76.1,288.6,205.6,102.2,502.2,568.2,504.5,550.5,8.0,390.4,48.7,382.4,332.3,400.6,410.7,426.4,447.3,580.9,323.9,12.2,544.5,98.6,241.2,206.3,218.3,568.0,499.6,463.2,317.6,192.4,55.7,555.4,521.5,272.6,327.6,166.5,514.7,43.1,432.0,356.0,420.1,416.5,384.0,229.1,403.3,192.1,251.1,352.6
FR,259.6,326.6,552.8,92.2,342.7,398.6,547.2,1241.2,390.6,144.6,328.8,313.3,207.6,504.4,152.8,255.9,296.8,119.4,492.3,582.1,112.8,440.4,457.4,465.0,103.0,419.3,504.6,131.1,307.7,118.7,495.3,263.0,320.4,283.2,505.1,0.0,124.7,333.5,365.9,290.7,191.7,145.2,368.9,260.0,523.9,326.1,380.7,315.8,296.0,367.1,530.9,313.0,400.2,251.4,495.6,236.5,269.3,302.9,518.4,478.1,523.4,518.3,386.5,380.8,463.7,264.3,137.3,477.0,175.4,506.6,488.9,415.7,415.4,452.3,502.4,484.3,82.9,238.6,506.9,473.8,543.6,463.9,323.5,368.2,309.6,515.5,417.2,520.8,333.5,290.9,464.7,380.0,536.8,439.8,112.7,455.7,412.4,347.7,436.3,544.5,528.9,465.9,520.7,296.4,362.4,298.7,344.7,513.2,222.5,553.9,394.4,399.4,412.6,278.3,193.1,314.9,377.6,432.3,492.9,22.0,522.0,481.5,466.6,458.6,362.2,145.9,46.8,539.2,458.6,480.8,349.6,315.7,411.0,549.2,609.0,308.9,493.4,444.0,481.5,160.1,183.2,294.4,469.4,156.0,490.0,491.4,393.9
GA,197.5,291.7,490.7,187.3,291.1,365.6,483.0,1206.9,328.5,112.3,340.5,325.0,219.3,440.2,162.4,267.6,262.5,38.1,428.1,520.0,173.4,406.1,423.1,402.9,143.5,357.2,442.5,143.2,242.4,130.8,433.2,272.6,329.9,248.9,443.0,114.7,0.0,345.2,320.0,300.3,66.9,185.7,326.0,271.7,463.8,337.8,344.3,279.4,233.9,332.8,468.8,278.7,363.8,189.3,461.3,174.4,281.0,262.3,456.3,416.0,461.3,456.2,352.2,322.8,401.6,272.5,147.3,414.9,187.5,444.5,426.8,353.6,379.9,390.2,440.3,420.1,49.6,248.2,444.8,415.2,481.5,401.8,335.2,333.9,275.3,448.7,382.9,458.7,299.2,228.8,428.3,317.9,474.7,405.5,122.3,393.6,399.7,313.4,402.0,482.4,464.7,403.8,456.5,260.0,328.1,260.9,310.4,449.0,232.1,491.8,352.5,365.1,387.1,290.0,204.8,326.6,343.3,385.6,430.8,136.8,456.9,419.4,402.4,396.5,327.9,136.3,139.8,477.1,394.4,418.7,297.9,281.4,369.1,485.0,544.8,274.6,431.3,409.7,419.4,76.9,194.9,272.8,407.3,181.7,427.9,429.3,329.7
GP,254.3,411.3,547.5,290.6,337.4,460.1,541.9,1325.9,385.3,387.0,85.2,69.7,238.6,499.1,221.8,62.8,381.5,289.9,487.0,576.8,274.6,485.4,542.1,459.7,242.6,414.0,499.3,363.7,302.4,304.0,490.0,224.5,76.8,367.9,499.8,320.1,338.1,0.0,360.6,47.1,405.1,211.8,453.6,58.7,518.6,82.5,465.4,400.5,290.7,451.8,525.6,397.7,484.9,246.1,580.3,231.2,49.4,288.5,513.1,472.8,518.1,513.0,471.2,375.5,458.4,138.9,369.9,471.7,408.0,501.3,483.6,410.4,500.1,447.0,497.1,479.0,326.4,113.2,501.6,468.5,538.3,458.6,8.5,452.9,394.3,510.2,501.9,515.5,418.2,307.1,549.4,374.7,531.5,487.7,203.6,450.4,497.1,432.4,521.0,539.2,523.6,460.6,515.4,381.1,447.1,383.4,429.4,507.9,84.8,548.6,479.1,478.9,497.3,217.3,224.1,200.1,462.3,495.2,487.6,342.2,516.7,476.2,461.3,453.3,446.9,378.5,260.9,533.9,453.3,475.5,434.3,400.4,425.9,543.9,603.7,393.6,488.1,528.7,476.2,290.9,214.2,280.0,464.1,201.0,484.7,486.1,388.6
GY,194.6,389.4,236.3,378.8,281.3,160.8,226.3,1076.8,101.9,402.1,382.6,367.1,326.8,187.9,305.6,309.7,378.2,305.0,193.8,313.3,362.8,124.7,256.0,166.5,330.8,102.8,188.1,370.7,232.6,311.0,178.8,281.3,372.0,364.6,188.6,408.3,351.1,387.3,0.0,344.5,435.9,300.0,441.7,313.8,242.4,379.9,448.4,365.5,224.1,448.5,253.7,394.4,198.8,234.3,294.2,219.4,323.1,259.4,201.9,161.6,206.9,201.8,449.9,324.9,162.9,314.6,376.9,178.5,415.0,190.1,172.4,132.9,212.8,135.8,185.9,177.6,337.1,288.0,190.4,160.8,240.7,147.4,377.3,431.6,391.0,194.3,480.6,204.3,414.9,225.9,217.9,224.6,220.3,127.0,307.5,139.2,232.6,424.7,234.9,228.0,208.0,149.4,199.8,364.1,434.6,376.6,426.1,192.3,276.3,237.4,185.4,142.9,220.0,296.6,312.3,333.2,441.0,128.2,176.4,430.4,202.5,165.0,165.8,142.1,443.6,363.8,344.7,241.4,137.7,164.3,413.6,397.1,132.7,267.1,288.1,390.3,176.9,226.4,183.0,321.7,302.4,269.9,152.9,289.2,173.5,174.9,248.3
HF,226.2,382.6,519.4,262.5,315.1,432.0,513.8,1297.8,357.2,358.9,38.0,22.5,210.5,471.0,193.7,34.7,353.4,261.8,458.9,548.7,246.5,457.3,514.0,431.6,214.5,385.9,471.2,335.6,274.3,275.9,461.9,196.4,27.4,339.8,471.7,292.0,307.9,41.8,342.2,0.0,377.0,183.7,416.9,30.6,490.5,35.3,437.3,372.4,262.6,423.7,497.5,369.6,456.8,218.0,552.2,203.1,21.3,260.4,485.0,444.7,490.0,484.9,443.1,353.6,430.3,107.3,341.8,443.6,379.9,473.2,455.5,382.3,472.0,418.9,469.0,450.9,298.3,85.1,473.5,440.4,510.2,430.5,31.8,424.8,366.2,482.1,473.8,487.4,390.1,279.0,521.3,346.6,503.4,459.6,175.5,422.3,490.6,404.3,492.9,511.1,495.5,432.5,487.3,353.0,419.0,355.3,401.3,479.8,56.7,520.5,449.0,450.8,469.2,189.2,196.0,172.0,434.2,458.6,459.5,314.1,488.6,448.1,433.2,425.2,418.8,336.1,232.8,505.8,425.2,447.4,402.6,372.3,397.8,515.8,575.6,365.5,460.0,500.6,448.1,262.8,186.1,251.9,436.0,172.9,456.6,458.0,360.5
HL,247.2,341.4,540.4,237.0,336.1,414.0,534.8,1256.6,378.2,162.0,390.2,374.7,269.0,492.0,214.2,317.3,312.2,87.8,479.9,569.7,225.2,455.8,472.8,452.6,193.2,406.9,492.2,192.9,292.1,180.5,482.9,324.4,379.6,298.6,492.7,164.4,49.6,394.9,363.2,352.1,0.0,235.4,384.3,321.4,513.5,387.5,396.1,331.2,283.6,382.5,518.5,328.4,415.6,239.0,511.0,224.1,330.7,312.0,506.0,465.7,511.0,505.9,401.9,374.6,451.3,322.2,199.1,464.6,237.2,494.2,476.5,403.3,429.6,439.9,490.0,471.9,101.4,300.0,494.5,464.9,531.2,451.5,384.9,383.6,325.0,498.4,432.6,508.4,348.9,278.5,480.1,367.6,524.4,455.2,174.1,443.3,449.4,363.1,451.7,532.1,516.5,453.5,508.3,311.8,377.8,314.1,360.1,500.8,283.9,541.5,409.8,414.8,436.8,339.7,254.5,376.3,393.0,435.3,480.5,186.5,506.6,469.1,454.2,446.2,377.6,193.4,191.6,526.8,446.2,468.4,361.4,331.1,418.8,536.8,596.6,324.3,481.0,459.4,469.1,128.7,244.6,322.5,457.0,231.4,477.6,479.0,381.5
HM,174.1,331.1,467.3,119.4,257.2,379.9,461.7,1245.7,305.1,241.4,234.2,218.7,63.6,418.9,47.6,161.3,301.3,144.3,406.8,496.6,103.4,405.2,461.9,379.5,42.2,333.8,419.1,240.4,222.2,228.0,409.8,168.4,225.8,287.7,419.6,148.9,192.5,238.9,280.4,196.1,259.5,0.0,373.4,165.4,438.4,231.5,385.2,320.3,210.5,371.6,445.4,317.5,404.7,165.9,500.1,151.0,174.7,208.3,432.9,392.6,437.9,432.8,391.0,295.3,378.2,169.7,246.6,391.5,284.7,421.1,403.4,330.2,419.9,366.8,416.9,398.8,180.8,144.0,421.4,388.3,458.1,378.4,228.9,372.7,314.1,430.0,421.7,435.3,338.0,226.9,469.2,294.5,451.3,407.5,58.0,370.2,416.9,352.2,440.8,459.0,443.4,380.4,435.2,300.9,366.9,303.2,349.2,427.7,127.9,468.4,398.9,398.7,417.1,183.7,49.1,220.3,382.1,415.0,407.4,171.0,436.5,396.0,381.1,373.1,366.7,255.2,89.7,453.7,373.1,395.3,354.1,320.2,345.7,463.7,523.5,313.4,407.9,448.5,396.0,145.3,39.2,199.8,383.9,10.8,404.5,405.9,308.4
HN,276.4,222.0,545.0,352.4,365.3,280.9,537.3,1083.6,334.7,375.0,417.7,402.2,361.9,496.6,328.2,344.8,79.9,277.9,409.9,497.6,336.4,324.8,341.8,382.6,304.4,411.5,496.8,405.9,322.4,393.5,487.5,330.0,407.2,85.5,497.3,377.4,324.0,422.4,380.6,377.5,393.1,346.6,0.0,348.9,439.4,417.8,99.1,203.5,312.8,129.6,448.5,57.5,287.4,268.2,380.0,253.3,358.2,341.2,510.6,470.3,515.6,510.5,284.0,401.7,453.8,351.1,410.0,394.6,450.2,498.8,481.1,430.4,297.7,444.5,494.6,474.4,312.3,330.3,499.1,463.9,464.0,456.1,412.4,210.6,72.1,505.6,259.6,513.0,96.0,307.7,347.0,396.8,529.0,324.2,288.1,447.9,299.6,104.0,320.7,536.7,519.0,458.1,512.9,56.8,124.9,78.9,107.2,505.4,314.2,546.1,276.7,283.8,294.9,345.3,347.4,384.0,275.1,314.6,485.1,399.5,512.1,473.7,456.7,450.8,124.7,406.4,320.6,456.8,448.7,473.0,90.5,78.2,295.4,464.7,599.1,16.4,485.6,326.3,399.1,276.8,337.5,351.7,459.6,324.3,482.2,478.8,408.6
