from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
EE,477.3,287.6,340.1,386.9,364.0,2038.6,142.9,330.0,379.0,274.3,339.7,237.0,449.3,72.6,327.3,330.0,333.5,451.3,81.6,337.4,235.9,109.3,277.2,248.2,176.0,113.9,256.6,361.9,283.3,249.9,0.0,202.8,224.5,226.2,308.7,441.3,346.3,500.4,395.5,145.2,443.2,169.2,310.9,362.3,286.8,343.4,457.0,150.6,293.2,268.8,156.4,341.4,392.9,339.2,173.7,112.8,79.8,404.7,447.7,188.2,304.9,56.4,281.6,298.0,456.7,337.7,249.6,393.9,293.9,231.5,292.8,162.8,322.2,89.9,300.3,404.1,387.0,331.2,230.9,496.0,97.7,330.2,501.8,462.1,385.1,240.2,218.7,473.2,222.4,147.0,347.1,305.2,159.3,168.0,355.4,326.0,168.7,244.1,312.5,338.8,322.4,362.2,231.0,281.2,386.9,363.7,466.1,401.3,482.9,274.5,280.2,222.7,317.3,348.1,97.5,299.4,263.3,509.4,94.0,307.1,333.6,354.0,72.8,278.0,328.0,270.3,267.6,395.8,290.0,352.9,299.5,233.4,145.7,136.2,57.1,439.3,320.1,329.7,423.4,247.9,230.3,300.7,276.2,406.7,127.4,387.8,168.7,343.3,295.2,114.7,260.8,300.7,303.9,254.6,370.9,307.0,31.5,372.0,318.3,450.6,297.2
EG,444.7,352.1,393.9,357.4,438.6,2009.1,170.1,304.1,447.9,320.2,310.2,359.9,419.8,219.2,297.8,300.5,304.0,421.8,228.2,307.9,37.6,255.9,364.4,49.9,216.4,260.5,340.3,332.4,343.6,55.2,201.2,0.0,367.5,372.8,279.2,411.8,428.6,564.1,468.0,291.8,417.0,221.4,281.4,332.8,339.9,313.9,604.5,297.2,306.8,325.4,303.0,311.9,367.0,409.9,33.7,165.0,157.3,375.2,595.2,13.9,424.0,154.7,255.7,272.1,575.8,311.8,354.6,364.4,381.1,202.0,357.3,305.8,314.0,147.2,270.8,374.6,455.9,446.7,366.0,559.7,244.3,300.7,472.3,436.2,355.6,364.9,365.3,447.3,24.1,293.6,317.6,424.3,211.5,314.6,427.9,379.8,209.1,214.6,283.0,457.9,437.9,336.3,377.6,400.3,502.4,334.2,436.6,371.8,598.4,76.2,387.2,24.4,287.8,467.2,192.5,343.8,382.4,479.9,143.1,321.8,387.4,324.5,215.8,79.7,381.8,72.0,374.6,369.9,409.1,323.4,101.2,35.1,292.3,282.8,167.5,409.8,439.2,300.2,393.9,49.6,32.0,271.2,242.8,377.2,274.0,353.0,40.7,313.8,96.9,261.3,62.5,387.9,423.0,349.2,341.4,277.5,203.3,342.5,311.0,424.1,267.7
EJ,305.6,81.5,254.8,383.0,299.5,1980.7,294.3,499.3,308.8,53.3,505.4,58.9,280.7,184.7,270.9,363.9,364.4,282.7,177.0,168.8,401.6,182.6,99.1,413.9,341.7,144.2,78.5,193.3,116.8,419.2,233.9,368.5,0.0,5.3,474.4,272.7,289.5,442.3,328.9,146.4,277.9,243.8,476.6,358.4,200.8,324.8,396.4,92.1,89.7,47.8,99.1,337.5,227.9,272.6,339.4,264.2,245.5,236.1,387.1,353.9,290.0,225.7,450.9,103.1,457.7,172.7,102.0,225.3,115.8,397.2,86.7,100.7,118.7,241.3,131.7,235.5,316.8,328.6,52.8,437.9,171.0,495.9,350.6,297.1,216.7,97.7,76.2,308.2,388.1,88.5,361.9,306.2,263.2,110.9,288.8,240.7,334.4,409.8,478.2,339.8,319.8,382.3,10.1,264.2,384.3,195.1,264.6,232.7,480.3,440.2,102.1,388.4,483.0,349.1,206.0,113.1,218.7,340.8,245.4,140.6,248.3,185.4,164.6,443.7,242.7,436.0,89.5,387.1,344.3,349.0,465.2,399.1,109.8,124.4,212.9,270.7,321.1,340.3,254.8,413.6,396.0,466.4,441.9,238.1,119.3,213.9,334.4,159.3,460.9,119.1,426.5,122.6,304.9,96.6,202.3,472.7,205.8,368.1,151.8,282.0,462.9
ET,300.3,76.2,249.5,377.7,294.2,1975.4,306.3,463.5,303.5,48.0,469.6,70.9,275.4,196.7,265.6,358.6,359.1,277.4,189.0,163.5,413.6,194.6,111.1,425.9,353.7,156.2,90.5,188.0,111.5,431.2,245.9,380.5,17.4,0.0,438.6,267.4,284.2,437.0,323.6,154.3,272.6,255.8,440.8,353.1,195.5,319.5,391.1,104.1,81.3,42.5,111.1,332.2,222.6,265.5,351.4,276.2,257.5,230.8,381.8,365.9,284.7,237.7,415.1,97.8,452.4,167.4,96.7,220.0,127.8,361.4,81.4,112.7,113.4,253.3,126.4,230.2,311.5,323.3,64.8,432.6,183.0,460.1,345.3,291.8,211.4,107.0,88.2,297.9,400.1,117.8,356.6,300.9,275.2,122.9,283.5,235.4,346.4,374.0,442.4,336.0,314.5,377.0,4.8,258.9,379.0,189.8,259.3,227.4,475.0,452.2,114.1,400.4,447.2,343.8,218.0,107.8,213.4,335.5,257.4,135.3,243.0,180.1,176.6,455.7,237.4,448.0,98.0,381.8,339.0,345.7,477.2,411.1,121.8,136.4,224.9,265.4,315.8,335.0,249.5,425.6,408.0,430.6,402.2,232.8,131.3,208.6,346.4,154.0,472.9,131.1,438.5,134.6,299.6,91.3,197.0,436.9,217.8,362.8,146.5,279.7,427.1
EW,430.0,371.2,413.0,213.4,457.7,2082.5,298.6,113.5,485.6,339.3,50.3,379.0,425.5,347.7,153.8,156.5,160.0,440.9,356.7,327.0,307.2,384.4,383.5,319.5,344.9,389.0,359.4,351.5,362.7,324.8,333.3,281.2,442.5,433.5,0.0,448.6,447.7,638.9,482.9,524.5,430.9,349.9,19.6,188.8,359.0,169.9,508.0,474.3,325.9,344.5,481.3,167.9,386.1,429.0,245.0,293.5,285.8,404.3,498.7,259.5,448.2,283.2,62.9,291.2,589.9,330.9,373.7,383.5,400.2,89.3,376.4,482.9,333.1,275.7,289.9,393.7,442.8,500.1,385.1,634.5,372.8,110.1,328.3,455.3,374.9,384.0,407.4,461.4,293.7,488.0,173.6,464.4,340.0,493.1,465.5,398.9,337.6,66.7,14.4,499.5,533.5,192.3,422.6,422.4,542.5,353.3,292.6,390.9,612.5,345.8,406.3,294.0,97.2,507.3,321.0,362.9,376.9,499.0,271.6,340.9,406.5,343.6,344.3,349.3,400.9,341.6,390.2,225.9,502.5,181.4,370.8,304.7,492.0,506.6,296.0,418.2,479.3,156.2,413.0,319.2,301.6,31.7,46.3,396.3,501.5,372.1,240.0,332.9,366.5,501.3,332.1,407.0,463.1,368.3,360.5,13.8,331.8,198.5,330.1,443.2,45.5
FJ,234.9,247.6,190.4,413.0,129.9,2010.7,519.2,498.8,166.8,238.6,504.9,291.6,210.0,412.3,300.9,393.9,394.4,192.0,421.3,113.6,490.0,449.0,296.1,502.3,514.8,453.6,272.0,142.8,239.1,507.6,419.3,464.0,325.1,332.8,473.9,0.0,161.9,321.7,165.7,411.5,59.8,510.2,476.1,388.4,174.5,354.8,190.8,361.3,238.5,243.8,368.3,367.5,58.3,128.8,427.8,489.1,456.1,51.2,181.5,442.3,130.0,436.3,450.4,190.5,272.7,109.7,250.1,154.6,312.8,396.7,252.8,369.9,245.7,466.2,166.3,75.0,125.6,182.9,297.7,317.3,437.4,495.4,380.6,127.5,146.0,260.4,283.8,212.5,476.5,375.0,391.9,235.9,529.6,380.1,146.8,176.3,507.5,409.3,477.7,249.3,216.3,412.3,321.9,265.1,292.3,179.0,294.6,162.0,295.3,528.6,318.9,476.8,482.5,257.1,433.6,275.5,222.1,250.1,470.3,217.3,183.9,97.0,408.9,532.1,132.6,524.4,302.8,417.1,220.7,381.0,553.6,487.5,379.0,393.6,423.5,47.1,229.1,370.3,184.1,502.0,484.4,465.9,437.5,185.9,388.5,123.2,422.8,245.5,549.3,388.3,514.9,319.6,234.6,244.7,111.6,472.2,377.7,398.1,206.5,194.3,462.4
FL,299.9,230.9,32.5,415.3,93.1,2013.0,409.1,501.1,104.5,240.9,507.2,293.9,275.0,302.2,303.2,396.2,396.7,257.0,311.2,178.6,460.0,338.9,298.4,472.3,404.7,343.5,274.3,204.2,203.8,477.6,312.8,426.9,326.9,332.2,476.2,148.1,0.0,283.6,124.6,378.9,179.1,400.1,478.4,390.7,94.4,357.1,231.8,360.6,240.8,246.1,367.6,369.8,103.8,66.5,397.8,379.0,346.0,158.6,222.5,412.3,34.0,326.2,452.7,192.8,234.6,174.7,241.6,219.6,315.1,399.0,225.4,369.2,248.0,356.1,231.3,140.0,112.5,105.5,336.9,279.2,327.3,497.7,382.9,143.7,210.8,251.9,302.9,282.5,446.5,369.5,394.2,125.8,419.5,379.4,84.5,45.2,397.4,411.6,480.0,137.7,96.7,414.6,337.0,155.0,182.2,206.0,296.9,227.0,257.2,498.6,321.2,446.8,484.8,147.0,323.5,277.8,112.0,315.1,360.2,182.0,38.2,162.0,298.8,502.1,78.9,494.4,308.6,419.4,110.6,381.3,523.6,457.5,375.3,365.8,313.4,193.2,119.0,372.6,249.1,472.0,454.4,468.2,443.7,249.0,357.0,193.5,392.8,247.8,519.3,344.3,484.9,321.9,124.5,236.2,176.6,474.5,267.6,400.4,171.2,256.3,464.7
FQ,449.3,363.7,310.6,548.1,371.2,2145.8,537.0,633.9,364.6,373.7,640.0,426.7,424.4,442.0,436.0,529.0,529.5,426.4,451.0,312.5,586.4,478.7,431.2,598.7,531.1,483.3,407.1,337.0,336.6,604.0,449.0,553.3,449.4,457.2,609.0,416.4,345.3,0.0,272.5,518.7,321.6,578.3,611.2,523.5,256.6,489.9,299.1,485.6,373.6,378.9,492.6,502.6,371.6,326.6,524.2,521.9,488.9,379.8,289.8,538.7,293.4,469.4,585.5,325.6,222.2,316.4,374.4,369.0,447.9,531.8,358.2,494.2,380.8,499.0,319.4,379.2,232.4,260.5,432.8,5.0,467.1,630.5,515.7,421.8,360.4,384.7,408.1,446.9,572.9,499.3,527.0,293.7,568.4,504.4,344.6,296.5,523.8,544.4,612.8,328.8,307.3,547.4,457.0,183.2,371.8,338.8,429.7,376.4,52.7,625.0,454.0,573.2,617.6,336.6,463.3,410.6,233.8,484.5,503.1,314.8,304.1,329.1,438.6,628.5,298.5,620.8,437.9,552.2,278.5,516.1,650.0,583.9,503.3,505.6,482.2,308.9,308.6,505.4,398.5,598.4,580.8,601.0,572.6,381.8,496.8,357.6,519.2,380.6,645.7,484.1,611.3,454.7,292.4,369.0,346.0,607.3,407.4,533.2,304.0,428.7,597.5
FR,221.4,271.5,151.6,455.9,114.6,2053.6,498.4,541.7,67.7,281.5,547.8,334.5,296.5,391.5,343.8,436.8,437.3,278.5,400.5,200.1,549.3,428.2,339.0,561.6,494.0,432.8,314.9,229.3,244.4,566.9,398.5,516.2,357.2,365.0,516.8,169.6,141.1,261.6,0.0,468.2,203.9,489.4,519.0,431.3,135.7,397.7,152.2,393.4,281.4,286.7,400.4,410.4,125.3,66.9,487.1,468.3,435.3,180.1,142.9,501.6,109.2,415.5,493.3,233.4,212.6,196.2,282.2,241.1,355.7,439.6,266.0,402.0,288.6,445.4,252.8,161.5,32.9,122.8,340.6,257.2,416.6,538.3,423.5,165.2,232.5,292.5,315.9,299.0,535.8,407.1,434.8,215.1,508.8,412.2,47.6,137.5,486.7,452.2,520.6,228.5,156.2,455.2,364.8,244.3,271.5,246.6,337.5,248.5,235.2,587.9,361.8,536.1,525.4,236.3,412.8,318.4,201.3,336.6,449.5,222.6,145.1,183.5,388.1,591.4,93.8,583.7,345.7,460.0,199.9,423.9,612.9,546.8,411.1,455.1,402.7,214.7,208.3,413.2,270.6,561.3,543.7,508.8,480.4,272.4,446.3,209.7,482.1,288.4,608.6,433.6,574.2,362.5,213.8,276.8,198.1,515.1,356.9,441.0,211.8,280.8,505.3
FT,428.3,196.0,362.3,469.7,419.1,2121.4,211.4,416.4,416.3,182.7,422.5,145.4,400.3,101.8,410.1,408.7,416.3,402.3,110.8,288.4,318.7,138.5,185.6,331.0,258.8,75.9,169.1,312.9,202.4,336.3,154.6,281.5,129.3,134.6,391.5,392.3,401.1,549.8,436.4,0.0,394.2,199.7,393.7,445.1,309.0,426.2,516.0,60.1,201.6,177.2,102.0,424.2,347.5,380.1,256.5,181.3,162.6,355.7,506.7,271.0,397.5,138.7,368.0,232.5,544.0,296.4,158.0,344.9,202.3,314.3,201.2,51.5,230.6,158.4,261.1,355.1,424.3,414.9,139.3,545.4,126.9,408.9,480.0,416.7,336.1,148.6,127.1,427.8,305.2,91.4,429.9,392.0,219.1,41.3,396.3,348.2,251.5,326.9,395.3,425.6,405.6,448.6,139.4,371.7,470.6,314.7,394.0,352.3,566.6,357.3,192.7,305.5,400.1,434.9,123.1,207.8,326.2,460.4,162.5,226.2,355.8,305.0,81.7,360.8,350.2,353.1,176.0,482.2,376.8,435.7,382.3,316.2,107.7,81.2,130.0,390.3,406.9,412.5,374.4,330.7,313.1,383.5,359.0,357.7,116.8,338.8,251.5,271.2,378.0,76.7,343.6,209.1,390.7,163.0,321.9,389.8,122.9,454.8,237.4,401.6,380.0
FV,227.4,237.0,208.9,402.4,148.4,2000.1,537.7,488.2,182.7,228.0,494.3,281.0,199.4,430.8,290.3,380.7,383.8,178.8,439.8,100.4,479.4,467.5,285.5,489.1,533.3,402.8,258.8,132.2,228.5,497.0,441.4,450.8,314.4,322.2,463.3,71.1,177.8,335.3,179.3,405.0,0.0,528.7,465.5,377.8,192.3,344.2,204.4,350.7,224.8,233.2,357.7,356.9,74.2,149.1,417.2,507.6,474.6,44.8,195.1,431.7,148.5,452.2,437.2,177.3,289.6,96.5,239.5,144.0,302.2,386.1,242.2,356.7,235.1,484.7,155.7,44.6,139.2,196.5,287.1,330.9,455.9,482.2,370.0,146.0,135.2,249.8,273.2,204.3,465.9,347.1,381.3,254.4,548.1,369.5,161.9,194.8,526.0,398.7,467.1,266.3,233.2,399.1,311.3,283.6,308.2,168.4,284.0,151.4,312.2,518.0,305.7,466.2,471.9,275.6,449.5,264.9,240.6,239.5,488.8,206.7,202.4,86.4,424.8,521.5,151.1,513.8,293.1,403.9,236.6,368.4,543.0,476.9,368.4,380.4,442.0,16.2,247.6,359.7,173.5,491.4,473.8,455.3,430.8,175.3,377.9,117.9,412.2,234.9,538.7,377.7,504.3,309.0,250.5,234.1,101.0,461.6,396.2,387.5,195.9,180.7,451.8
FY,471.4,287.2,420.6,384.1,465.3,2035.8,109.0,330.8,474.6,273.9,336.9,236.6,446.5,80.6,324.5,327.2,330.7,448.5,71.6,334.6,233.1,43.9,276.8,245.4,216.7,111.9,256.2,359.1,293.6,250.7,143.3,207.1,218.0,225.8,305.9,438.5,455.3,584.1,494.7,190.8,443.7,0.0,308.1,359.5,366.6,340.6,540.7,166.2,289.7,268.4,158.2,338.6,393.7,436.6,170.9,48.2,91.2,401.9,531.4,185.4,388.6,121.0,282.4,298.8,540.4,338.5,249.2,391.1,293.5,228.7,292.4,174.8,321.8,81.1,297.5,401.3,482.6,411.3,230.5,579.7,55.5,327.4,499.0,462.9,382.5,239.8,218.3,469.0,219.6,127.8,344.3,388.9,38.2,185.0,454.6,406.5,209.4,241.3,309.7,424.0,402.5,363.0,230.6,364.9,467.0,360.9,463.3,398.5,563.0,271.7,279.8,219.9,314.5,431.8,102.2,299.0,347.0,506.6,77.0,317.4,414.1,351.2,110.7,275.2,408.5,267.5,263.7,396.6,373.7,352.1,296.7,230.6,152.2,177.7,122.3,436.5,403.8,326.9,420.6,245.1,227.5,297.9,269.5,403.9,115.3,379.7,165.9,340.5,292.4,147.0,258.0,300.3,387.6,254.2,368.1,304.2,115.2,369.2,328.6,450.8,294.4
GH,457.2,398.4,440.2,240.6,484.9,2109.7,306.2,141.2,512.8,366.5,78.0,406.2,452.7,355.3,181.0,183.7,187.2,468.1,364.3,354.2,314.8,392.0,410.7,327.1,352.5,396.6,386.6,378.7,389.9,332.4,340.9,288.8,469.7,460.7,27.6,475.8,474.9,666.1,510.1,551.7,458.1,357.5,0.0,216.0,386.2,197.1,535.2,501.5,353.1,371.7,508.5,195.1,413.3,456.2,252.6,301.1,293.4,431.5,525.9,267.1,475.4,290.8,75.9,318.4,617.1,358.1,400.9,410.7,427.4,96.9,403.6,510.1,360.3,283.3,317.1,420.9,470.0,527.3,412.3,661.7,380.4,137.8,355.5,482.5,402.1,411.2,434.6,488.6,301.3,515.2,200.8,491.6,347.6,520.3,492.7,426.1,345.2,74.3,42.1,526.7,560.7,219.5,449.8,449.6,569.7,380.5,319.8,418.1,639.7,353.4,433.5,301.6,124.9,534.5,328.6,390.1,404.1,526.2,279.2,368.1,433.7,370.8,351.9,356.9,428.1,349.2,417.4,253.1,529.7,208.6,378.4,312.3,519.2,533.8,303.6,445.4,506.5,183.4,440.2,326.8,309.2,12.0,74.0,423.5,528.7,399.3,247.6,360.1,374.1,528.5,339.7,434.2,490.3,395.5,387.7,26.8,339.4,225.7,357.3,470.4,58.5
GI,368.1,309.3,351.1,24.5,395.8,2020.6,321.2,138.6,423.7,277.4,135.5,317.1,363.6,370.3,91.9,112.4,112.9,379.0,379.3,265.1,329.8,407.0,321.6,342.1,367.5,411.6,297.5,289.6,300.8,347.4,355.9,303.8,380.6,371.6,166.0,386.7,385.8,577.0,421.0,462.6,369.0,372.5,185.7,0.0,297.1,108.0,446.1,412.4,264.0,282.6,419.4,20.9,324.2,367.1,267.6,316.1,308.4,342.4,436.8,282.1,386.3,305.8,173.9,229.3,528.0,269.0,311.8,321.6,338.3,111.9,314.5,421.0,271.2,298.3,228.0,331.8,380.9,438.2,323.2,572.6,395.4,142.9,266.4,393.4,313.0,322.1,345.5,399.5,316.3,426.1,110.4,402.5,362.6,431.2,403.6,337.0,360.2,132.8,169.8,437.6,471.6,130.8,360.7,360.5,480.6,291.4,230.7,329.0,550.6,368.4,344.4,316.6,157.5,445.4,343.6,301.0,315.0,437.1,294.2,279.0,344.6,281.7,366.9,371.9,339.0,364.2,328.3,164.0,440.6,66.8,393.4,327.3,430.1,444.7,318.6,356.3,417.4,88.8,351.1,341.8,324.2,189.4,129.6,334.4,439.6,310.2,262.6,271.0,389.1,439.4,354.7,345.1,401.2,306.4,298.6,179.9,354.4,9.6,268.2,381.3,185.9
GM,224.4,135.7,53.9,320.1,114.5,1917.8,392.1,405.9,107.2,145.7,412.0,198.7,196.4,285.2,208.0,301.7,301.5,198.4,294.2,84.5,397.1,321.9,203.2,409.4,387.7,309.7,179.8,109.0,108.6,414.7,295.8,371.8,224.6,229.2,381.0,169.5,88.6,344.6,128.0,311.9,190.3,383.1,383.2,295.5,0.0,261.9,235.2,257.6,142.5,150.9,264.6,274.6,124.5,71.7,334.9,362.0,329.0,151.8,225.9,349.4,89.1,309.9,357.5,97.6,294.9,88.4,146.4,141.0,219.9,303.8,130.2,266.2,152.8,339.1,91.4,151.2,115.2,205.1,204.8,339.5,310.3,402.5,287.7,164.4,132.2,156.7,180.1,224.6,383.6,254.0,299.0,195.0,402.5,276.4,87.9,39.8,380.4,316.4,384.8,206.9,238.5,320.1,229.0,120.0,250.7,110.8,201.7,148.4,317.5,435.7,226.0,383.9,389.6,216.2,306.5,182.6,181.2,256.5,343.2,86.8,47.4,101.1,281.8,439.2,41.8,431.5,213.4,324.2,179.8,286.1,460.7,394.6,275.3,289.9,296.4,186.4,188.2,277.4,170.5,409.1,391.5,373.0,348.5,153.8,284.8,134.9,329.9,152.6,456.4,284.6,422.0,226.7,193.7,141.0,118.0,379.3,250.6,305.2,76.0,197.7,369.5
GN,341.9,283.1,324.9,120.0,369.6,1994.4,309.7,127.1,397.5,251.2,124.0,290.9,337.4,358.8,65.7,100.9,101.4,352.8,367.8,238.9,318.3,395.5,295.4,330.6,356.0,438.3,271.3,263.4,274.6,335.9,344.4,292.3,354.4,345.4,154.5,360.5,359.6,550.8,394.8,436.4,342.8,361.0,174.2,95.4,270.9,0.0,419.9,386.2,237.8,256.4,393.2,74.5,298.0,340.9,256.1,304.6,296.9,316.2,410.6,270.6,360.1,294.3,162.4,203.1,501.8,242.8,285.6,295.4,312.1,100.4,288.3,394.8,245.0,286.8,201.8,305.6,354.7,412.0,297.0,546.4,383.9,131.4,240.2,367.2,286.8,295.9,319.3,373.3,304.8,399.9,98.9,376.3,351.1,405.0,377.4,310.8,348.7,121.3,158.3,411.4,445.4,119.3,334.5,334.3,454.4,265.2,204.5,302.8,524.4,356.9,318.2,305.1,146.0,419.2,332.1,274.8,288.8,410.9,282.7,252.8,318.4,255.5,355.4,360.4,312.8,352.7,302.1,137.8,414.4,88.0,381.9,315.8,403.9,418.5,307.1,330.1,391.2,77.3,324.9,330.3,312.7,177.9,118.1,308.2,413.4,284.0,251.1,244.8,377.6,413.2,343.2,318.9,375.0,280.2,272.4,168.4,342.9,105.1,242.0,355.1,174.4
GX,233.7,361.7,246.0,476.2,209.0,2038.5,560.7,483.3,162.1,352.7,480.2,405.7,229.2,453.8,364.1,457.1,457.6,306.1,462.8,227.7,611.6,490.5,410.2,623.9,556.3,495.1,386.1,256.9,338.8,629.2,460.8,578.5,476.0,483.8,510.7,204.7,235.5,315.4,159.4,530.5,187.0,551.7,530.4,451.6,230.1,418.0,0.0,512.2,352.6,357.9,519.2,430.7,219.5,161.3,549.4,530.6,497.6,160.4,76.3,563.9,203.6,477.8,598.5,304.6,266.4,223.8,364.2,268.7,426.9,456.6,360.4,520.8,359.8,507.7,280.4,207.1,119.3,176.6,411.8,311.0,478.9,487.6,384.3,259.6,260.1,374.5,397.9,326.6,598.1,521.1,455.1,277.4,571.1,531.0,142.0,231.9,549.0,557.4,514.5,290.8,210.0,475.5,436.0,306.6,333.8,293.1,463.2,275.7,289.0,650.2,433.0,598.4,502.2,298.6,475.1,389.6,263.6,364.2,511.8,317.0,239.5,211.1,450.4,653.7,188.2,646.0,416.9,480.3,262.2,444.2,675.2,609.1,526.9,517.4,465.0,174.3,270.6,433.5,264.1,623.6,606.0,614.0,474.3,268.9,508.6,237.3,544.4,359.6,670.9,495.9,636.5,433.7,276.1,358.8,225.7,524.6,419.2,461.3,306.2,308.4,610.5
HA,365.0,135.8,302.1,479.3,358.9,2049.9,221.0,426.0,356.1,122.5,432.1,85.2,340.1,111.4,419.7,422.4,425.9,342.1,119.7,228.2,328.3,125.3,125.4,340.6,268.4,70.9,104.8,252.7,142.2,345.9,160.6,295.2,66.6,74.4,401.1,332.1,336.8,489.6,376.2,50.1,337.3,186.5,403.3,454.7,248.1,435.8,455.8,0.0,138.3,117.0,41.8,433.8,287.3,318.1,266.1,190.9,172.2,295.5,446.5,280.6,337.3,152.4,377.6,172.3,483.3,232.1,97.8,284.7,142.1,323.9,141.0,8.5,170.4,168.0,200.9,294.9,364.1,354.2,79.1,485.2,113.7,422.6,419.8,356.5,276.1,88.4,66.9,362.6,314.8,48.5,439.5,331.8,205.9,18.7,336.1,288.0,261.1,336.5,404.9,366.9,345.4,458.2,79.2,311.5,409.9,254.5,333.8,292.1,505.9,366.9,128.4,315.1,409.7,374.7,132.7,147.6,266.0,400.2,172.1,166.0,295.6,244.8,91.3,370.4,290.0,362.7,112.3,491.8,316.6,447.3,391.9,325.8,52.5,32.2,139.6,330.1,346.7,422.1,314.2,340.3,322.7,393.1,364.7,297.5,62.0,273.3,261.1,211.0,387.6,45.8,353.2,148.9,330.5,102.8,261.7,399.4,132.5,464.4,177.2,344.4,389.6
HF,250.7,74.9,199.9,314.0,244.6,1911.7,350.5,396.7,250.8,64.7,405.9,53.0,225.8,240.9,201.9,291.8,295.4,224.7,233.2,113.9,457.8,238.8,57.5,473.2,397.9,200.4,33.4,138.4,110.2,475.4,293.7,424.7,122.1,124.3,374.9,217.8,234.6,387.4,274.0,202.6,219.7,300.0,377.1,289.4,146.6,255.8,341.5,148.3,0.0,59.2,155.3,268.5,169.9,217.7,395.6,320.4,301.7,181.2,332.2,410.1,235.1,281.9,348.3,75.0,402.8,114.7,95.4,170.4,74.2,297.7,80.1,160.0,32.0,297.5,76.8,180.6,258.8,273.7,59.1,379.9,227.2,393.3,281.6,242.2,161.6,105.7,129.1,250.2,444.3,144.7,292.9,251.3,319.4,170.2,233.9,185.8,390.6,310.3,378.7,284.9,264.9,310.2,117.8,209.3,329.4,140.2,195.6,177.8,425.4,496.4,80.3,444.6,383.5,294.2,265.3,36.9,163.8,285.9,301.6,127.8,193.4,130.5,220.8,499.9,187.8,492.2,67.7,315.0,289.4,280.0,521.4,455.3,166.0,180.6,272.2,215.8,266.2,271.3,199.9,469.8,452.2,366.9,342.4,183.2,175.5,164.3,390.6,72.6,517.1,175.3,482.7,81.0,246.9,90.0,147.4,373.2,262.0,299.1,117.0,227.1,363.4
HG,257.7,53.1,206.9,335.1,251.6,1932.8,378.3,420.9,260.9,5.4,427.0,80.8,232.8,268.7,223.0,316.0,316.5,234.8,261.0,120.9,485.6,266.6,85.3,497.9,425.7,228.2,61.2,145.4,88.4,503.2,317.9,452.5,106.4,88.9,396.0,224.8,241.6,394.4,281.0,226.3,230.0,327.8,398.2,310.5,152.9,276.9,348.5,176.1,38.2,0.0,183.1,289.6,180.0,222.9,423.4,348.2,329.5,188.2,339.2,437.9,242.1,309.7,372.5,55.2,409.8,124.8,73.6,177.4,102.0,318.8,58.3,184.7,70.3,325.3,83.8,187.6,268.9,280.7,86.9,390.0,255.0,417.5,302.7,249.2,168.8,83.9,107.3,255.3,472.1,189.8,314.0,258.3,347.2,194.9,240.9,192.8,418.4,331.4,399.8,293.4,271.9,334.4,78.0,216.3,336.4,147.2,216.7,184.8,432.4,524.2,108.1,472.4,404.6,301.2,290.0,64.7,170.8,292.9,329.4,112.2,200.4,137.5,248.6,527.7,194.8,520.0,92.0,339.2,296.4,303.1,549.2,483.1,193.8,208.4,296.9,222.8,273.2,292.4,206.9,497.6,480.0,388.0,359.6,190.2,203.3,166.0,418.4,110.9,544.9,203.1,510.5,108.8,257.0,68.2,154.4,394.3,289.8,320.2,123.4,237.1,384.5
