from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
EU,436.7,275.2,74.5,115.7,234.8,210.3,390.0,358.4,392.5,373.6,289.9,407.7,15.6,264.7,432.7,226.2,83.4,184.0,164.8,382.1,345.6,464.0,439.5,1740.7,347.9,413.9,350.9,411.0,412.2,516.7,0.0,197.6,228.2,264.0,462.4,467.4,492.5,422.5,67.2,255.3,235.6,475.5,372.6,393.8,533.7,327.7,275.7,257.2,346.1,378.0,443.3,385.0,381.0,482.6,26.9,468.0,404.0,428.0,246.6,417.2,61.1,405.4,452.2,471.1,469.5,427.1,382.6,161.0,42.5,416.5,405.3,512.2,618.6,431.1,475.7,461.1,415.5,452.7,408.5,288.4,201.3,370.5,435.3,358.1,248.0,498.6,369.8,434.9,414.5,353.0,414.6,106.4,394.7,257.9,330.2,395.2,422.2,352.6,448.6,249.4,184.2,278.5,422.6,401.6,462.9,411.3,467.7,393.8,294.4,320.1,247.9,182.8,347.2,419.5,524.7,442.4,181.9,477.0,118.7,349.7,442.3,153.8,453.3,291.6,493.3,244.1,306.5,119.3,440.4,452.9,347.3,128.3,398.6,444.2,417.0,432.2,341.5,270.3,129.5,439.8,165.4,451.4,367.5,646.4,393.8,352.7,405.3,426.3,223.4,330.5,453.2,384.0,408.7,82.2,421.8,244.6,392.5,483.2,471.8,421.6,351.2,373.2,490.2
FA,239.0,148.1,119.6,216.5,37.1,118.0,192.3,249.3,190.2,244.1,162.8,298.6,178.1,151.0,323.6,65.6,200.4,85.5,171.3,273.0,144.0,354.9,273.4,1550.0,238.8,262.2,241.8,301.9,246.1,283.8,193.7,0.0,26.6,136.9,353.3,234.5,329.2,259.5,210.4,57.6,72.4,366.4,174.9,196.1,386.1,158.1,166.6,148.1,148.4,268.9,334.2,198.4,271.9,373.5,220.7,358.9,252.3,276.3,60.6,312.5,195.0,207.7,254.3,362.0,360.4,318.0,230.9,105.4,223.6,307.4,268.5,403.1,368.2,322.0,366.6,263.4,306.4,343.6,299.4,201.9,92.2,168.9,326.2,249.0,138.9,300.9,260.7,325.8,305.4,243.9,216.9,223.4,197.0,130.8,108.9,225.5,224.5,243.5,250.9,140.3,100.9,151.4,224.9,181.4,353.8,253.7,358.6,196.1,92.8,211.0,50.2,46.9,149.5,226.1,415.6,244.7,89.5,367.9,159.0,240.6,244.6,160.3,301.6,182.5,345.7,118.2,197.4,101.7,331.3,343.8,238.2,95.2,200.9,335.1,307.9,280.5,232.4,72.6,111.3,285.8,73.1,342.3,258.4,404.0,196.1,155.0,207.6,317.2,91.7,221.4,344.1,186.3,299.6,145.7,255.7,117.5,283.4,374.1,362.7,253.3,217.9,175.5,381.1
FB,256.1,164.2,143.7,240.6,54.2,117.1,238.1,265.4,232.5,217.4,178.9,314.7,202.2,163.2,339.7,81.7,224.5,84.6,187.4,289.1,117.3,371.0,319.2,1580.7,254.9,235.5,234.2,318.0,291.9,338.3,217.8,16.0,0.0,153.0,369.4,289.0,302.5,305.3,234.5,74.7,71.5,382.5,220.8,213.2,373.7,131.4,182.7,164.2,165.5,285.0,305.0,171.7,288.0,389.6,244.8,375.0,225.6,249.6,76.7,328.6,219.1,224.8,292.2,368.9,376.5,334.1,204.2,104.5,247.7,323.5,241.8,419.2,438.7,338.1,382.7,280.5,298.7,359.7,315.5,218.0,108.3,142.2,342.3,258.6,155.0,340.0,239.8,326.1,297.8,260.0,278.6,247.5,242.8,146.9,101.9,198.8,241.6,206.9,268.0,156.4,117.0,167.5,242.0,227.2,369.9,227.0,365.5,213.2,66.1,227.1,67.3,46.0,166.6,301.1,431.7,261.8,88.6,384.0,183.1,256.7,261.7,176.4,274.9,198.6,333.3,134.3,213.5,100.8,347.4,359.9,254.3,94.3,218.0,351.2,314.8,253.8,248.5,111.9,110.4,259.1,72.2,349.2,274.5,474.5,213.2,172.1,224.7,333.3,89.1,237.5,360.2,203.4,299.9,169.8,301.5,133.6,299.5,390.2,378.8,226.6,191.2,192.6,397.2
FF,404.0,56.8,194.0,290.9,202.1,283.0,357.3,343.7,377.8,358.9,65.4,393.0,252.5,250.0,456.2,193.5,274.8,256.7,245.7,367.4,309.0,449.3,438.4,1715.0,333.2,399.2,336.2,396.3,411.1,448.8,268.1,164.9,191.6,0.0,447.7,399.5,477.8,407.8,284.8,222.6,237.4,460.8,339.9,361.1,519.0,313.0,261.0,242.5,313.4,363.3,428.6,363.4,366.3,467.9,295.1,453.3,389.3,413.3,201.7,402.5,269.4,372.7,437.5,456.4,454.8,412.4,367.9,224.4,298.0,401.8,390.6,497.5,533.2,416.4,461.0,428.4,400.8,438.0,393.8,273.7,186.6,333.9,420.6,343.4,233.3,465.9,355.1,420.2,399.8,338.3,381.9,297.8,362.0,6.1,273.9,380.5,389.5,337.9,416.0,234.7,169.5,60.1,389.9,346.4,448.2,396.6,453.0,361.1,257.8,305.4,215.2,211.9,314.5,386.8,506.5,409.7,254.5,462.3,233.4,335.0,409.6,234.7,438.6,276.9,478.6,54.3,291.8,218.2,425.7,438.2,332.6,224.4,365.9,429.5,402.3,417.5,326.8,237.6,172.7,425.1,238.1,436.7,352.8,569.0,361.1,320.0,372.6,411.6,208.7,315.8,438.5,351.3,394.0,220.1,420.7,26.2,377.8,468.5,453.6,406.9,336.5,340.5,475.5
FI,276.3,426.4,384.7,481.6,348.2,422.1,307.9,113.8,267.3,327.7,445.9,203.4,443.2,285.7,145.8,403.0,465.5,465.3,436.4,177.8,330.3,177.1,278.9,1631.7,231.9,242.9,202.3,233.1,265.6,281.4,458.8,388.1,395.8,420.0,0.0,232.1,170.9,345.5,475.5,372.2,445.1,123.9,290.6,468.1,443.2,325.3,230.5,282.8,452.2,272.9,227.8,272.6,112.1,131.0,485.8,5.5,249.6,233.2,350.0,76.0,460.1,479.7,327.0,138.5,162.1,333.7,230.9,415.1,488.7,64.9,205.3,160.6,267.0,79.5,16.2,453.4,200.0,162.6,88.0,198.4,269.7,336.3,145.2,207.3,317.0,360.8,254.3,235.2,227.7,237.0,335.8,488.5,312.6,413.9,313.5,238.3,391.9,240.4,398.9,275.0,335.6,434.5,427.8,277.2,111.3,278.8,141.9,468.1,366.9,190.7,392.9,401.7,342.4,356.2,253.9,398.2,431.0,190.1,424.1,236.7,398.1,425.4,240.7,268.5,402.8,401.3,193.9,408.9,67.8,126.0,161.9,415.1,472.9,37.4,132.5,222.5,179.7,357.6,363.4,218.9,455.6,125.9,274.1,302.8,468.1,439.8,361.1,136.2,328.9,185.1,101.6,344.0,209.0,410.8,279.8,400.6,188.2,131.6,201.0,278.4,297.8,327.5,138.6
FN,83.1,384.4,337.9,434.8,205.5,279.4,153.7,240.0,159.8,208.4,399.1,289.3,396.4,232.2,314.3,311.1,418.7,322.6,389.6,263.7,225.7,345.6,46.7,1460.4,229.5,116.0,144.7,280.7,56.9,49.2,412.0,245.4,253.1,373.2,229.6,0.0,171.0,216.7,428.7,229.5,322.9,157.4,164.6,372.2,253.4,126.4,183.7,235.6,290.2,259.6,185.5,117.6,262.6,309.1,439.0,235.2,106.1,88.7,272.2,303.2,413.3,383.8,215.7,214.7,351.1,308.7,87.4,353.7,441.9,182.3,166.4,143.6,212.3,200.2,231.3,275.3,179.2,334.3,290.1,157.9,222.9,192.8,316.9,169.1,272.8,255.6,125.8,236.6,208.3,244.2,194.2,441.7,158.4,367.1,170.8,127.3,242.4,117.4,229.9,228.2,288.8,387.7,305.7,151.0,187.5,136.1,276.0,372.2,206.1,201.7,250.2,293.4,259.6,216.7,416.0,256.6,337.8,358.6,377.3,231.3,256.5,378.6,155.4,221.7,213.0,354.5,164.9,350.0,247.4,287.9,228.9,343.5,377.0,251.2,225.3,134.3,223.1,214.9,316.6,111.3,312.9,259.7,249.1,248.1,372.2,277.8,219.5,307.9,259.4,212.1,222.3,204.2,210.4,364.0,64.4,353.8,274.1,207.8,363.1,135.7,154.3,155.3,172.1
FO,83.6,360.5,336.8,433.7,177.2,251.1,136.9,218.6,96.3,231.8,380.0,267.9,395.3,239.6,292.9,282.8,417.6,294.3,388.5,242.3,159.3,324.2,107.9,1444.5,221.8,88.5,117.2,253.2,94.6,110.4,410.9,217.1,224.8,354.1,318.0,61.1,0.0,126.3,427.6,201.2,294.6,331.1,119.6,297.1,237.5,116.1,173.4,243.0,249.4,249.3,158.0,107.3,241.2,281.6,437.9,323.6,78.6,62.2,267.1,281.8,412.2,308.7,156.0,251.9,329.7,298.4,59.9,325.4,440.8,272.1,138.9,144.1,279.7,269.6,319.7,245.9,151.7,312.9,268.7,130.4,212.6,165.3,295.5,141.6,280.2,173.1,115.5,209.1,180.8,216.7,164.8,440.6,141.6,348.0,142.5,99.8,211.2,89.9,195.7,252.5,278.5,368.6,249.9,106.2,291.0,107.8,248.5,297.1,195.9,180.3,221.9,265.1,171.4,185.2,388.5,227.2,309.5,337.2,376.2,233.7,227.1,377.5,127.9,211.4,197.1,335.4,137.4,321.7,300.6,313.1,220.1,315.2,301.9,304.4,197.8,106.8,201.7,186.6,313.3,83.8,284.6,232.2,238.8,315.5,297.1,256.0,190.1,286.5,254.3,190.7,255.1,173.0,182.9,362.9,108.8,334.7,252.7,283.1,335.6,107.4,126.8,156.5,345.8
FR,104.0,368.2,321.7,418.6,189.3,263.2,97.1,223.8,103.2,192.2,382.9,273.1,380.2,216.0,298.1,294.9,402.5,306.4,373.4,247.5,170.4,329.4,54.8,1403.8,213.3,123.0,144.3,276.4,27.5,33.0,395.8,229.2,236.9,357.0,250.5,54.9,185.0,0.0,412.5,213.3,306.7,178.3,108.0,315.6,196.8,110.2,167.5,219.4,233.6,243.4,192.5,101.4,246.4,308.7,422.8,256.1,113.1,72.5,256.0,287.0,397.1,327.2,159.1,279.0,334.9,292.5,109.7,337.5,425.7,203.2,171.5,164.5,233.2,221.1,252.2,218.7,186.2,318.1,273.9,171.9,206.7,137.5,300.7,168.7,256.6,199.0,109.6,236.2,207.9,218.4,137.6,425.5,101.8,350.9,154.6,128.5,185.8,127.1,173.3,212.0,272.6,371.5,249.1,94.4,208.4,119.9,275.6,315.6,189.9,185.5,234.0,277.2,203.0,160.1,390.1,200.0,321.6,342.4,361.1,215.1,199.9,362.4,162.4,205.5,156.4,338.3,171.9,333.8,268.3,318.3,212.7,327.3,320.4,272.1,224.9,141.3,206.9,198.7,300.4,125.3,296.7,259.3,232.9,269.0,315.6,221.2,162.9,291.7,243.2,195.9,282.2,147.6,210.0,347.8,37.1,337.6,257.9,228.7,337.2,119.5,99.0,98.7,193.0
FT,443.4,281.9,81.2,71.0,241.5,217.0,396.7,365.1,399.2,380.3,296.6,414.4,72.8,266.8,439.4,232.9,37.6,184.5,171.5,388.8,352.3,470.7,446.2,1747.4,354.6,420.6,357.6,417.7,418.9,523.4,57.2,204.3,234.9,270.7,469.1,474.1,499.2,429.2,0.0,262.0,242.3,482.2,379.3,400.5,540.4,334.4,282.4,263.9,352.8,384.7,450.0,391.7,387.7,489.3,30.2,474.7,410.7,434.7,253.3,428.3,15.3,412.1,458.9,477.8,476.2,433.8,389.3,172.7,14.6,423.2,410.2,518.9,625.3,437.8,482.4,467.8,422.2,459.4,415.2,317.7,208.0,377.2,442.0,364.8,254.7,505.3,376.5,441.6,421.2,359.7,421.3,60.6,401.4,264.6,336.9,401.9,428.9,359.3,455.3,256.1,216.7,285.2,429.3,409.1,469.6,428.7,474.4,400.5,301.1,326.8,254.6,189.5,353.9,430.5,531.4,449.1,188.6,483.7,91.3,356.4,449.0,160.5,460.0,298.3,500.0,252.0,313.2,126.0,447.1,462.1,354.0,132.2,405.3,450.9,423.7,438.9,348.2,277.0,136.2,446.5,172.1,458.1,374.2,661.1,400.5,359.4,412.0,433.0,232.2,337.2,459.9,390.7,415.4,54.6,428.5,251.3,399.2,489.9,478.5,428.3,357.9,379.9,496.9
FY,243.8,194.0,170.3,267.2,39.3,169.7,197.1,300.0,195.0,251.8,213.5,349.3,228.8,197.6,374.3,116.3,251.1,137.2,222.0,323.7,151.7,405.6,278.2,1552.2,289.5,269.9,268.6,352.6,250.9,288.6,244.4,50.6,58.3,187.6,404.0,239.3,336.9,264.3,261.1,0.0,124.1,417.1,179.7,198.3,390.9,165.8,217.3,198.8,150.6,319.6,339.4,206.1,322.6,424.2,271.4,409.6,260.0,284.0,111.3,363.2,245.7,209.9,259.1,403.3,411.1,368.7,238.6,157.1,274.3,358.1,276.2,304.3,373.0,372.7,417.3,268.2,333.1,394.3,350.1,252.6,142.9,176.6,376.9,293.0,189.6,303.1,274.2,360.5,332.2,294.6,221.7,274.1,201.8,181.5,51.2,233.2,229.3,241.3,253.1,191.0,151.6,202.1,227.1,186.2,404.5,261.4,399.9,198.3,100.5,261.7,55.4,98.6,151.7,230.9,466.3,249.5,141.2,418.6,209.7,291.3,249.4,211.0,309.3,233.2,350.5,168.9,248.1,153.4,382.0,394.5,288.9,146.9,203.1,385.8,349.2,288.2,283.1,14.9,163.0,293.5,124.8,383.6,309.1,408.8,198.3,157.2,212.4,367.9,142.4,272.1,394.8,191.1,334.3,196.4,260.5,168.2,334.1,424.8,413.4,261.0,225.6,180.3,431.8
GC,288.4,216.5,157.6,254.5,86.5,131.0,241.7,326.6,239.6,275.5,231.2,375.9,216.1,221.3,400.9,134.0,238.4,98.5,205.7,350.3,175.4,432.2,322.8,1599.4,316.1,293.6,292.3,379.2,295.5,333.2,231.7,68.3,58.0,205.3,430.6,283.9,360.6,308.9,248.4,107.0,0.0,443.7,224.3,245.5,431.8,189.5,243.9,224.7,197.8,346.2,363.1,229.8,349.2,450.8,258.7,436.2,283.7,307.7,129.0,389.8,233.0,257.1,303.7,427.0,437.7,395.3,262.3,118.4,261.6,384.7,299.9,480.4,417.6,399.3,443.9,312.8,356.8,420.9,376.7,279.2,169.5,200.3,403.5,316.7,216.2,350.3,297.9,384.2,355.9,321.2,266.3,261.4,246.4,199.2,160.0,256.9,273.9,265.0,300.3,217.6,178.2,219.8,274.3,230.8,431.1,285.1,423.6,245.5,124.2,288.3,99.6,41.9,198.9,275.5,492.9,294.1,102.5,445.2,197.0,317.9,294.0,194.7,333.0,259.8,391.4,186.6,274.7,114.7,408.6,421.1,315.5,108.2,250.3,412.4,372.9,311.9,309.7,122.0,124.3,317.2,86.1,407.3,335.7,453.4,245.5,204.4,257.0,394.5,147.2,298.7,421.4,235.7,358.0,183.7,305.1,185.9,360.7,451.4,440.0,284.7,249.3,224.9,458.4
GE,89.9,412.3,383.8,480.7,224.2,298.1,183.9,240.2,143.3,278.8,427.0,289.5,442.3,281.3,314.5,329.8,464.6,338.8,435.5,263.9,206.3,345.8,154.9,1491.5,268.8,118.9,164.2,282.3,141.6,157.4,457.9,264.1,271.8,401.1,309.0,108.1,46.9,205.5,474.6,248.2,341.6,0.0,166.6,344.1,284.5,163.1,220.4,290.0,296.4,296.3,149.7,154.3,262.8,272.6,484.9,314.6,125.6,109.2,314.1,299.0,459.2,355.7,203.0,242.9,351.3,345.4,106.9,377.4,487.8,263.1,111.9,36.6,201.1,260.6,310.7,292.9,143.4,334.5,290.3,206.7,259.6,212.3,317.1,182.8,327.2,220.1,162.5,210.7,203.2,263.7,211.8,487.6,188.6,395.0,189.5,138.4,258.2,136.9,242.7,299.5,277.2,415.6,296.9,152.4,282.0,144.1,239.5,344.1,242.9,227.3,268.9,312.1,218.4,232.2,388.5,274.2,356.5,358.8,423.2,280.7,274.1,424.5,119.6,258.4,244.1,381.2,184.4,368.7,301.0,334.7,211.1,362.2,348.9,304.8,185.6,98.5,253.7,233.6,360.3,94.9,331.6,218.2,285.8,194.6,344.1,303.0,237.1,308.1,303.4,237.7,246.1,220.0,184.5,409.9,155.8,381.7,274.3,274.1,335.6,154.4,173.8,203.5,14.6
GH,151.6,340.7,312.2,409.1,152.6,226.5,49.8,289.4,29.7,210.0,355.4,338.7,370.7,217.8,353.1,258.2,393.0,269.7,363.9,313.1,137.5,384.4,130.9,1435.5,278.9,220.1,244.8,380.8,103.6,127.1,386.3,192.5,200.2,329.5,298.1,147.1,257.1,117.0,403.0,176.6,270.0,225.9,0.0,319.1,243.6,142.0,297.0,221.2,237.1,309.0,288.5,182.3,312.0,320.2,413.3,303.7,210.2,138.1,257.8,352.6,387.6,330.7,111.8,283.2,392.5,358.1,191.5,300.8,416.2,250.8,252.4,212.1,280.8,268.7,299.8,158.7,282.2,383.7,339.5,258.0,276.5,147.8,366.3,269.2,258.4,151.7,175.2,336.7,308.4,284.0,90.3,416.0,54.5,323.4,117.9,209.4,119.8,217.5,126.0,230.7,293.5,344.0,183.1,20.9,256.0,104.0,286.6,319.1,191.7,251.1,197.3,240.5,137.0,112.8,455.7,140.0,284.9,397.4,351.6,280.7,139.9,352.9,258.4,312.9,203.2,310.8,265.0,297.1,315.9,356.4,278.3,290.6,323.9,319.7,325.4,237.3,272.5,162.0,288.7,197.4,260.0,359.8,298.5,316.6,319.1,224.7,102.9,357.3,245.0,261.5,290.8,81.6,310.5,338.3,113.2,310.1,323.5,276.3,402.8,103.6,131.5,69.4,240.6
GJ,301.7,352.3,323.8,420.7,164.2,288.9,255.0,453.5,252.9,378.1,367.0,502.8,382.3,355.2,529.4,269.8,404.6,296.9,375.5,477.2,329.2,559.8,336.1,1530.4,443.0,338.7,360.0,506.1,308.8,346.5,397.9,204.1,211.8,341.1,448.2,297.2,320.9,322.2,414.6,193.3,277.6,376.0,237.6,0.0,363.7,343.3,370.8,352.3,128.8,473.1,405.7,317.1,476.1,470.3,424.9,453.8,328.8,288.2,264.8,512.3,399.2,46.8,317.0,433.3,564.6,522.2,324.0,315.6,427.8,400.9,367.9,362.2,430.9,418.8,449.9,322.4,399.4,547.8,503.6,383.5,296.4,354.1,530.4,384.4,343.1,281.3,325.3,451.9,423.6,448.1,275.9,427.6,259.7,335.0,244.6,344.2,224.3,342.8,231.4,344.5,279.3,355.6,205.3,244.1,406.1,261.4,436.7,0.0,278.0,415.2,208.9,252.1,160.5,280.8,619.8,303.7,294.7,572.1,363.2,444.8,303.6,364.5,375.6,386.7,323.3,321.2,401.6,306.9,466.0,548.0,442.4,297.6,88.5,469.8,440.6,354.5,436.6,208.3,317.7,341.0,278.3,453.0,462.6,424.4,0.0,135.4,266.6,521.4,298.0,425.6,440.9,245.3,425.7,349.9,318.4,321.7,487.6,426.4,566.9,271.7,299.6,238.2,390.7
GK,241.8,506.0,459.5,556.4,327.1,401.0,188.2,361.6,242.8,330.0,520.7,410.9,518.0,353.8,435.9,432.7,540.3,444.2,511.2,385.3,332.6,467.2,192.6,1442.7,351.1,260.8,282.1,414.2,165.3,170.8,533.6,367.0,374.7,494.8,388.3,192.7,322.8,137.7,550.3,351.1,444.5,316.1,247.6,396.1,0.0,248.0,305.3,357.2,314.1,381.2,330.3,239.2,384.2,446.5,560.6,393.9,250.9,210.3,393.8,424.8,534.9,407.7,136.2,416.8,472.7,430.3,247.5,475.3,563.5,341.0,309.3,302.3,343.5,358.9,390.0,253.6,324.0,455.9,411.7,309.7,344.5,275.3,438.5,306.5,394.4,123.1,247.4,374.0,345.7,356.2,217.2,563.3,183.5,488.7,292.4,266.3,196.8,264.9,192.5,349.8,410.4,509.3,260.1,234.0,346.2,257.7,413.4,396.1,327.7,323.3,371.8,415.0,322.4,206.0,527.9,272.1,459.4,480.2,498.9,352.9,272.0,500.2,300.2,343.3,56.4,476.1,309.7,471.6,406.1,456.1,350.5,465.1,400.9,409.9,362.7,279.1,344.7,336.5,438.2,263.1,434.5,397.1,370.7,379.3,396.1,301.7,235.0,429.5,381.0,333.7,420.0,212.8,347.8,485.6,174.9,475.4,395.7,366.5,475.0,257.3,236.8,249.2,330.8
GL,145.2,321.9,279.4,376.3,199.9,273.8,153.8,204.1,101.0,115.9,336.6,253.4,337.9,105.7,278.4,239.4,360.2,242.3,331.1,227.8,79.8,309.7,148.0,1449.2,207.3,104.0,102.7,238.7,120.7,206.8,353.5,173.7,157.6,310.7,303.5,157.5,171.0,131.0,370.2,176.7,229.2,316.6,132.7,361.0,242.2,0.0,184.9,109.1,279.0,200.2,173.5,40.2,226.7,267.1,380.5,309.1,94.1,118.1,145.7,267.3,354.8,372.6,160.7,237.4,315.2,249.3,72.7,262.2,383.4,257.6,110.3,205.7,307.2,255.1,305.2,250.6,167.2,298.4,254.2,115.9,164.4,38.5,281.0,127.1,146.3,177.8,108.3,194.6,166.3,202.2,169.5,383.2,153.8,304.6,152.1,67.3,218.7,75.4,200.4,118.6,230.3,325.2,254.6,110.9,276.5,130.5,234.0,361.0,79.6,165.8,225.0,203.7,194.1,189.9,374.0,231.9,246.3,322.7,318.8,219.2,231.8,320.1,143.4,200.8,201.8,292.0,122.9,258.5,286.1,298.6,205.6,252.0,365.8,289.9,183.3,122.3,187.2,162.1,268.1,127.6,229.9,217.7,189.7,343.0,361.0,266.6,194.8,272.0,132.9,176.2,240.6,190.6,168.4,305.5,130.3,291.3,238.2,268.6,321.1,130.1,59.7,162.1,331.3
GM,160.9,369.1,327.0,425.2,215.6,289.5,169.5,200.0,116.7,97.8,388.6,249.3,385.5,153.3,274.3,291.4,407.8,300.5,378.7,223.7,131.8,305.6,163.7,1464.9,203.2,113.4,80.6,234.6,136.4,159.9,401.1,225.7,209.6,362.7,281.4,156.4,193.2,146.7,417.8,228.7,281.2,294.5,148.4,376.7,257.9,51.9,0.0,156.7,294.7,197.7,182.9,73.9,222.6,245.0,428.1,287.0,103.5,139.7,197.7,258.8,402.4,388.3,176.4,215.3,311.1,246.8,100.1,314.2,431.0,235.5,131.6,221.4,290.1,233.0,283.1,266.3,159.7,294.3,250.1,108.1,212.0,90.5,276.9,105.0,193.9,193.5,64.2,172.5,144.2,198.1,185.2,430.8,169.5,356.6,180.9,101.0,234.4,81.7,216.1,166.2,229.6,377.2,270.3,125.8,254.4,135.5,211.9,376.7,131.6,161.7,260.3,255.7,209.8,210.9,360.9,247.6,298.3,318.6,366.4,215.1,247.5,367.7,152.8,15.8,217.5,342.8,118.8,310.5,273.4,294.5,183.5,304.0,381.5,277.2,161.2,131.7,183.1,214.1,320.1,133.5,281.9,195.6,187.2,283.6,376.7,282.3,210.5,267.9,187.0,172.1,218.5,206.3,146.3,353.1,146.0,343.3,234.1,246.5,308.0,145.8,75.4,177.8,309.2
GV,236.7,225.6,179.1,276.0,205.2,308.7,234.5,158.4,192.5,167.2,240.3,207.7,237.6,2.8,232.7,197.4,259.9,282.4,230.8,182.1,95.7,264.0,239.5,1540.7,147.9,213.9,150.9,211.0,212.2,316.7,253.2,168.0,191.5,214.4,262.4,267.4,292.5,222.5,269.9,210.6,263.1,275.5,217.2,364.2,333.7,127.7,75.7,0.0,316.5,178.0,243.3,168.1,181.0,282.6,280.2,268.0,204.0,228.0,144.4,217.2,254.5,375.8,252.2,271.1,269.5,227.1,182.6,209.5,283.1,216.5,205.3,312.2,418.6,231.1,275.7,342.1,215.5,252.7,208.5,88.4,64.1,138.6,235.3,158.1,70.2,269.3,169.8,234.9,214.5,153.0,261.0,282.9,239.2,208.3,186.0,195.2,310.2,152.6,291.8,9.4,81.7,228.9,346.1,201.6,262.9,211.3,267.7,364.2,113.5,120.1,218.3,196.1,285.6,281.4,324.7,323.4,225.4,277.0,218.5,149.7,323.3,219.8,253.3,91.6,293.3,194.5,106.5,203.3,240.4,252.9,147.3,209.5,369.0,244.2,217.0,232.2,141.5,196.0,157.8,239.8,263.8,251.4,167.5,412.1,364.2,323.1,286.3,226.3,121.2,130.5,253.2,282.1,208.7,205.2,221.8,195.0,192.5,283.2,271.8,221.6,151.2,253.6,290.2
GZ,262.5,313.1,284.6,381.5,125.0,216.9,215.8,414.3,213.7,338.9,327.8,463.6,343.1,316.0,488.6,230.6,365.4,251.5,336.3,438.0,290.0,519.9,296.9,1456.9,403.8,299.5,320.8,466.9,269.6,307.3,358.7,164.9,172.6,301.9,409.0,258.0,281.7,222.4,375.4,154.1,238.4,336.8,198.4,117.3,290.2,304.1,331.6,313.1,0.0,433.9,366.5,277.9,436.9,431.1,385.7,414.6,289.6,249.0,225.6,477.5,360.0,128.9,199.9,394.1,525.4,483.0,284.8,271.4,388.6,361.7,330.5,323.0,391.7,379.6,410.7,212.3,360.2,508.6,464.4,366.9,257.2,314.9,491.2,345.2,303.9,207.8,286.1,412.7,384.4,408.9,236.7,388.4,220.5,295.8,205.4,305.0,150.8,303.6,157.8,305.3,265.9,316.4,131.8,204.9,366.9,232.9,397.5,117.3,238.8,376.0,169.7,212.9,121.3,181.3,580.6,264.5,255.5,532.9,324.0,405.6,264.4,325.3,336.4,347.5,249.8,283.2,362.4,267.7,426.8,508.8,403.2,261.2,122.1,430.6,401.4,315.3,397.4,169.1,277.3,301.8,239.1,413.8,423.4,427.5,117.3,61.9,227.4,482.2,256.7,386.4,401.7,206.1,386.5,310.7,279.2,282.5,448.4,387.2,527.7,232.5,260.4,199.0,351.5
HE,304.3,344.3,297.8,394.7,323.9,404.8,313.2,170.1,260.4,272.3,359.0,103.9,356.3,198.8,174.1,316.1,378.6,372.3,349.5,129.5,291.7,233.5,328.6,1608.6,100.0,228.3,165.3,39.7,315.3,331.1,371.9,286.7,323.0,333.1,267.2,281.8,287.7,290.4,388.6,344.4,358.2,280.3,292.1,482.9,401.6,195.6,143.6,195.9,435.2,0.0,237.0,199.4,192.7,287.4,398.9,272.8,218.4,242.4,263.1,233.3,373.2,494.5,320.1,264.8,281.2,73.7,197.0,328.2,401.8,221.3,198.7,317.0,423.4,235.9,268.9,410.0,209.2,264.4,220.2,125.4,182.8,234.2,247.0,172.5,230.1,337.2,184.2,228.6,221.1,97.2,328.9,401.6,313.2,327.0,352.9,209.6,378.1,167.0,359.8,188.1,248.7,347.6,414.0,270.3,267.7,289.9,261.4,482.9,275.3,152.5,337.0,314.8,353.5,349.3,175.0,391.3,344.1,246.5,337.2,88.1,391.2,338.5,249.9,181.6,361.2,314.4,120.9,322.0,245.2,264.6,104.9,328.2,487.7,249.0,210.7,240.8,117.6,362.9,276.5,244.3,359.9,245.1,107.1,459.2,482.9,441.8,354.2,238.0,242.0,162.2,258.0,350.0,202.4,323.9,329.5,313.7,119.1,288.0,122.1,289.5,219.1,321.5,295.0
