from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
GS,344.0,189.7,206.8,272.2,249.2,162.0,248.2,269.1,9.9,153.2,369.4,337.2,396.4,236.1,90.6,380.9,289.3,309.4,373.8,444.9,207.0,360.8,279.2,5.8,266.8,178.9,197.5,136.1,366.5,432.3,279.5,0.0,308.0,416.2,63.7,260.7,116.0,247.7,315.1,255.6,398.8,1996.1,314.7,348.9,188.7,235.4,108.6,229.8,350.8,168.0,379.4,160.4,166.8,339.9,442.1,368.5,256.1,114.6,314.4,411.1,280.8,401.1,400.3,207.0,78.1,394.3,129.5,132.6,311.2,103.4,144.5,244.4,205.8,291.1,225.2,349.7,410.1,345.4,322.4,154.5,159.5,442.8,184.2,409.5,302.3,344.0,404.9,229.6,367.5,215.4,338.8,105.4,145.6,294.5,258.1,360.7,365.5,241.4,429.6,374.8,230.5,231.3,190.4,361.1,73.1
HS,191.9,278.8,242.6,111.7,210.9,258.7,201.2,227.0,318.2,267.9,134.7,121.3,161.7,213.3,227.7,137.8,73.4,53.7,139.1,210.2,263.7,126.1,63.3,341.7,256.7,293.6,303.8,332.1,150.6,189.2,115.0,328.4,0.0,173.1,264.6,349.8,312.0,339.5,99.2,196.1,164.1,1831.6,255.2,133.0,277.8,324.5,304.6,318.9,116.1,364.0,144.7,356.4,311.6,96.8,198.5,133.8,196.6,290.5,98.5,173.9,128.7,166.4,165.6,303.0,250.2,159.6,325.5,237.1,174.1,266.2,233.6,333.5,320.5,231.6,321.9,115.0,173.1,110.7,106.5,191.7,288.7,208.1,273.3,174.8,67.6,128.1,170.2,228.2,143.2,304.5,104.1,301.4,242.3,235.0,227.6,126.0,149.6,195.0,194.9,140.1,171.0,328.0,245.4,126.4,270.8
HU,320.2,364.5,381.6,240.0,339.2,387.0,329.5,337.9,437.3,396.2,241.9,249.6,8.6,341.6,346.8,245.0,201.7,189.7,246.3,180.6,372.8,35.8,191.6,460.8,385.0,421.9,432.1,451.2,278.9,296.4,243.3,454.9,228.2,0.0,383.7,435.5,448.9,472.7,227.5,324.4,134.5,1959.9,383.5,261.3,363.5,410.2,423.7,404.6,223.3,483.1,265.2,475.5,457.1,204.0,305.7,241.0,324.9,425.2,226.8,83.5,257.0,273.6,272.8,434.5,369.3,266.8,444.6,365.4,302.4,385.3,369.6,419.2,448.8,352.0,450.2,222.2,280.3,161.8,234.8,320.0,368.1,315.3,359.0,282.0,174.8,256.4,277.4,356.5,271.5,390.2,149.0,403.4,370.6,363.3,355.9,233.2,277.9,337.7,165.3,247.3,299.3,456.3,373.7,111.9,369.4
HV,280.2,125.9,143.0,200.0,206.6,98.2,184.4,222.7,53.5,89.4,305.6,273.4,332.6,172.3,26.8,297.9,225.5,245.6,310.0,381.1,134.2,297.0,215.4,77.0,203.0,115.1,125.3,67.4,302.7,360.1,215.7,63.7,244.2,344.0,0.0,153.1,65.1,179.0,251.3,191.8,335.0,1932.3,250.9,285.1,124.9,166.0,39.9,166.0,287.0,99.3,328.9,91.7,98.8,267.7,369.4,304.7,192.3,117.7,250.6,344.8,219.3,337.3,336.5,108.5,13.4,330.5,60.8,60.4,212.0,31.2,49.7,180.6,142.0,219.4,169.2,285.9,344.0,281.6,258.6,90.7,71.5,379.0,120.4,345.7,238.5,280.2,341.1,154.9,295.3,151.6,275.0,19.6,81.8,230.7,193.3,296.9,301.7,190.7,365.8,311.0,145.1,167.5,126.6,297.3,65.6
HZ,313.0,50.0,84.1,232.8,156.1,234.8,125.5,172.7,231.5,237.7,338.4,306.2,365.4,113.4,141.0,365.3,258.3,278.4,366.6,381.0,40.9,329.8,248.2,229.6,81.1,263.4,297.4,245.4,335.5,360.0,248.5,241.7,300.8,376.8,177.9,0.0,226.1,315.6,284.1,155.7,367.8,1965.1,214.8,317.9,89.3,87.8,217.9,162.7,319.8,277.3,361.7,269.7,225.9,267.6,407.0,337.5,182.4,219.4,307.2,377.6,249.8,370.1,369.3,291.5,164.4,363.3,238.8,165.5,280.2,154.1,203.5,177.3,290.3,183.3,305.8,318.7,376.8,314.4,291.4,167.8,202.0,378.9,55.9,345.6,271.3,336.8,373.9,98.5,328.1,99.5,307.8,197.6,218.4,194.6,134.4,296.8,334.5,154.0,422.4,343.8,164.9,304.1,221.5,297.2,166.0
IJ,318.4,164.1,181.2,237.4,244.8,136.4,222.6,260.1,76.6,127.6,343.8,311.6,370.8,210.5,65.0,346.1,263.7,283.8,347.4,418.5,172.4,335.2,253.6,99.3,241.2,153.3,162.7,59.7,340.9,397.5,253.9,86.8,281.6,381.4,38.1,224.5,0.0,217.2,289.5,230.0,373.2,1970.5,289.1,322.5,163.1,204.2,8.1,204.2,325.2,71.1,367.1,44.3,140.4,305.9,415.7,342.9,230.5,155.9,288.8,383.0,288.4,375.5,374.7,180.6,51.6,368.7,13.4,97.8,285.6,68.6,118.1,218.0,180.2,257.6,209.8,324.1,382.2,319.8,296.8,128.9,109.7,416.4,158.6,417.1,276.7,317.6,379.3,195.6,332.7,189.8,313.2,33.9,120.0,268.9,231.5,368.3,339.9,242.5,403.2,349.2,204.9,205.7,164.8,368.7,100.3
JF,376.8,263.7,280.8,296.6,282.0,89.7,293.5,301.9,201.2,157.1,402.2,370.0,429.2,310.1,164.6,409.7,322.1,342.2,411.0,482.1,281.0,393.6,312.0,224.5,340.8,182.8,193.0,214.9,399.3,456.7,312.3,218.6,340.8,440.6,147.4,334.7,194.8,0.0,347.9,288.4,431.6,2028.9,347.5,386.1,262.7,309.4,187.4,303.8,383.6,246.8,412.2,239.2,175.0,368.7,474.9,401.3,288.9,239.9,347.2,443.9,318.0,433.9,433.1,142.5,152.1,427.1,208.3,129.4,400.5,130.5,193.0,322.8,209.7,323.9,152.9,382.5,442.9,378.2,355.2,140.4,169.3,480.0,258.2,442.3,335.1,376.8,437.7,299.6,396.3,289.4,371.6,184.2,87.2,327.3,332.1,393.5,398.3,274.2,466.8,407.6,267.7,89.2,204.8,393.9,202.1
JZ,178.3,255.1,229.0,98.1,197.3,245.1,187.6,213.4,304.6,254.3,165.2,65.3,192.2,199.7,214.1,157.5,15.7,105.2,169.6,240.7,263.4,156.6,25.8,328.1,243.1,280.0,290.2,318.5,51.3,219.7,101.4,314.8,103.8,203.6,251.0,240.2,316.2,325.9,0.0,182.5,194.6,1818.0,241.6,73.0,254.1,295.2,291.0,295.2,146.6,350.4,188.5,342.8,293.8,127.3,229.0,164.3,183.0,292.5,42.5,204.4,117.4,196.9,196.1,250.8,237.5,190.1,311.9,223.5,97.7,252.6,253.3,309.8,306.9,210.1,316.1,145.5,203.6,141.2,50.5,178.1,275.1,238.6,249.6,205.3,98.1,28.8,200.7,217.1,43.9,280.8,134.6,270.7,228.7,221.4,214.0,156.5,55.3,181.4,225.4,170.6,135.8,314.4,231.8,156.9,257.2
KF,192.4,121.1,71.5,112.2,39.8,193.5,30.1,101.7,253.0,202.7,217.8,185.6,244.8,42.2,162.5,210.1,137.7,157.8,222.2,293.3,112.0,209.2,127.6,276.5,125.6,228.4,238.6,266.9,214.9,272.3,127.9,263.2,156.4,256.2,199.4,82.7,264.6,274.3,163.5,0.0,247.2,1844.5,59.0,197.3,89.6,158.9,239.4,163.0,199.2,298.8,241.1,291.2,242.2,179.9,281.6,216.9,71.3,240.9,162.8,257.0,131.5,249.5,248.7,199.2,185.9,242.7,260.3,171.9,124.2,201.0,201.7,177.6,255.3,27.5,264.5,198.1,256.2,193.8,170.8,126.5,223.5,291.2,127.0,257.9,150.7,192.4,253.3,59.6,207.5,170.6,187.2,219.1,177.1,38.8,56.5,209.1,213.9,69.7,278.0,223.2,36.6,262.8,180.2,209.5,205.6
KJ,302.0,346.3,363.4,221.8,321.0,368.8,311.3,337.1,419.1,378.0,223.7,231.4,138.4,323.4,328.6,216.0,183.5,171.5,228.1,94.2,354.6,102.8,173.4,442.6,366.8,403.7,413.9,433.0,260.7,278.2,225.1,429.3,210.0,149.8,365.5,373.5,430.7,449.6,209.3,306.2,0.0,1941.7,365.3,243.1,345.3,386.4,405.5,386.4,205.1,464.9,247.0,457.3,434.7,185.8,287.5,222.8,306.7,407.0,208.6,150.6,241.1,255.4,254.6,374.5,352.0,248.6,426.4,347.2,221.4,367.1,367.8,401.0,430.6,333.8,439.8,204.0,262.1,143.6,216.6,301.8,389.6,297.1,340.8,263.8,156.6,238.2,259.2,340.8,253.3,372.0,130.8,385.2,352.4,345.1,337.7,215.0,259.7,305.1,78.9,229.1,259.5,438.1,355.5,93.7,371.7
KL,1955.1,2031.9,2005.8,1874.9,1974.1,2021.9,1964.4,1990.2,2081.4,2031.1,2021.5,1989.3,2048.5,1976.5,1990.9,2013.8,1941.4,1961.5,2025.9,2097.0,2040.2,2012.9,1931.3,2104.9,2019.9,2056.8,2067.0,2095.3,2018.6,2076.0,1874.3,2091.6,1960.1,2059.9,2027.8,2017.0,2093.0,2102.7,1967.2,1959.3,2050.9,0.0,2018.4,2001.0,2030.9,2072.0,2067.8,2072.0,2002.9,2127.2,2044.8,2119.6,2070.6,1983.6,2085.3,2020.6,1959.8,2069.3,1966.5,2060.7,1894.2,2053.2,2052.4,2027.6,2014.3,2046.4,2088.7,2000.3,1870.6,2029.4,2030.1,2086.6,2083.7,1986.9,2092.9,2001.8,2059.9,1997.5,1974.5,1954.9,2051.9,2094.9,2026.4,2061.6,1954.4,1996.1,2057.0,1993.9,2011.2,2057.6,1990.9,2047.5,2005.5,1998.2,1990.8,2012.8,2017.6,1958.2,2081.7,2026.9,1912.6,2091.2,2008.6,2013.2,2034.0
KM,251.6,180.3,130.7,171.4,99.0,252.7,89.3,160.9,312.2,261.9,277.0,244.8,304.0,101.4,221.7,269.3,196.9,217.0,281.4,352.5,171.2,268.4,186.8,335.7,184.8,287.6,297.8,326.1,274.1,331.5,187.1,322.4,215.6,315.4,258.6,141.9,323.8,333.5,222.7,59.1,306.4,1903.7,0.0,256.5,148.8,218.1,298.6,222.2,258.4,358.0,300.3,350.4,301.4,239.1,340.8,276.1,130.5,300.1,222.0,316.2,190.7,308.7,307.9,258.4,245.1,301.9,319.5,231.1,183.4,260.2,260.9,236.8,314.5,41.5,323.7,257.3,315.4,253.0,230.0,185.7,282.7,350.4,186.2,317.1,209.9,251.6,312.5,118.8,266.7,229.8,246.4,278.3,236.3,23.3,115.7,268.3,273.1,128.9,337.2,282.4,95.8,322.0,239.4,268.7,264.8
KN,212.4,289.2,263.1,132.2,210.2,279.2,221.7,243.0,338.7,288.4,199.3,9.8,226.3,233.8,248.2,202.4,49.8,139.3,203.7,274.8,297.5,190.7,59.9,362.2,277.2,314.1,324.3,352.6,20.3,253.8,135.5,356.3,137.9,237.7,285.1,360.2,332.5,360.0,57.3,216.6,228.7,1852.1,275.7,0.0,288.2,329.3,325.1,329.3,180.7,384.5,209.3,376.9,332.1,161.4,272.0,198.4,217.1,326.6,24.7,241.0,149.2,231.0,230.2,323.5,270.7,224.2,346.0,257.6,194.6,286.7,261.8,343.9,341.0,244.2,353.4,179.6,240.0,175.3,16.7,212.2,260.3,272.7,283.7,239.4,132.2,86.2,234.8,248.7,27.2,314.9,168.7,304.8,262.8,255.5,248.1,190.6,16.5,202.4,259.5,204.7,191.5,348.5,265.9,191.0,273.2
KW,261.2,65.6,18.0,181.0,90.0,183.0,59.4,129.6,179.7,185.9,286.6,254.4,313.6,47.3,89.2,278.9,206.5,226.6,291.0,362.1,65.6,278.0,196.4,203.2,117.5,211.6,221.8,193.6,283.7,341.1,196.7,189.9,225.2,325.0,126.1,36.3,191.3,263.8,232.3,89.6,316.0,1913.3,148.7,266.1,0.0,105.7,166.1,73.3,268.0,225.5,309.9,217.9,195.3,248.7,350.4,285.7,139.3,167.6,231.6,325.8,200.3,318.3,317.5,188.7,112.6,311.5,187.0,139.1,193.0,127.7,128.4,87.9,238.5,117.2,254.0,266.9,325.0,262.6,239.6,116.0,150.2,360.0,60.1,326.7,219.5,261.2,322.1,29.9,276.3,91.3,256.0,145.8,166.6,128.5,68.3,277.9,282.7,97.3,346.8,292.0,121.2,252.3,169.7,278.3,132.3
KY,297.4,34.4,87.2,217.2,140.1,219.2,128.6,178.7,216.1,222.1,322.8,290.6,349.8,116.5,125.4,325.9,242.7,262.8,319.5,390.6,56.1,314.2,232.6,231.7,115.9,247.8,258.0,229.8,319.9,377.3,232.9,233.5,261.4,361.2,162.3,109.8,209.7,304.9,268.5,158.8,352.2,1949.5,217.9,294.6,92.4,0.0,202.3,161.9,304.2,261.7,332.8,254.1,228.0,284.9,395.5,321.9,208.5,188.2,267.8,364.5,226.5,354.5,353.7,268.2,147.9,347.7,223.2,167.6,256.9,163.9,187.9,176.5,274.7,194.3,282.4,303.1,363.5,298.8,275.8,152.2,210.6,388.5,40.3,362.9,255.7,297.4,358.3,93.9,312.5,27.0,292.2,199.1,202.8,197.7,138.5,314.1,318.9,180.1,375.3,328.2,176.2,288.5,205.9,314.5,150.4
LB,310.2,155.9,173.0,230.0,236.6,128.2,214.4,252.7,68.4,119.4,335.6,303.4,362.6,202.3,56.8,327.9,255.5,275.6,340.0,411.1,164.2,327.0,245.4,91.9,233.0,145.1,155.3,67.1,332.7,390.1,245.7,78.6,274.2,374.0,29.9,183.1,25.1,209.0,281.3,221.8,365.0,1962.3,280.9,315.1,154.9,196.0,0.0,196.0,317.0,78.5,358.9,51.7,128.8,297.7,399.4,334.7,222.3,147.7,280.6,374.8,249.3,367.3,366.5,138.5,43.4,360.5,20.8,90.4,242.0,61.2,79.7,210.6,172.0,249.4,199.2,315.9,374.0,311.6,288.6,120.7,101.5,409.0,150.4,375.7,268.5,310.2,371.1,184.9,325.3,181.6,305.0,25.7,111.8,260.7,223.3,326.9,331.7,220.7,395.8,341.0,175.1,197.5,156.6,327.3,80.5
LE,307.4,111.8,76.5,227.2,148.5,229.2,117.9,188.1,225.9,232.1,332.8,300.6,359.8,105.8,135.4,325.1,252.7,272.8,337.2,408.3,120.1,324.2,242.6,249.4,176.0,257.8,268.0,239.8,329.9,387.3,242.9,236.1,271.4,371.2,172.3,94.8,237.5,310.0,278.5,148.1,362.2,1959.5,207.2,312.3,58.4,151.9,212.3,0.0,314.2,271.7,356.1,264.1,241.5,294.9,396.6,331.9,197.8,213.8,277.8,372.0,246.5,364.5,363.7,234.9,158.8,357.7,233.2,185.3,239.2,173.9,174.6,14.5,284.7,175.7,300.2,313.1,371.2,308.8,285.8,162.2,196.4,406.2,106.3,372.9,265.7,307.4,368.3,88.4,322.5,137.5,302.2,192.0,212.8,187.0,126.8,324.1,328.9,155.8,393.0,338.2,172.3,298.5,215.9,324.5,178.5
LG,254.6,331.4,305.3,174.4,273.6,321.4,263.9,289.7,380.9,330.6,98.9,184.0,229.1,276.0,290.4,10.8,136.1,163.2,103.3,277.6,339.7,193.5,126.0,404.4,319.4,356.3,366.5,394.8,213.3,153.4,177.7,391.1,161.8,240.5,327.3,316.5,392.5,402.2,161.9,258.8,231.5,1894.3,317.9,195.7,330.4,371.5,367.3,371.5,0.0,426.7,122.2,419.1,370.1,61.0,162.7,80.0,259.3,368.8,161.2,241.3,193.7,112.6,49.4,327.1,313.8,123.8,388.2,299.8,174.0,328.9,329.6,386.1,383.2,286.4,392.4,61.2,56.9,178.1,169.2,254.4,351.4,172.3,325.9,139.0,74.9,190.8,134.4,293.4,205.9,357.1,171.5,347.0,305.0,297.7,290.3,72.2,212.3,257.7,262.3,37.8,212.1,390.7,308.1,193.8,333.5
LW,366.6,212.3,229.4,286.4,293.0,184.6,270.8,309.1,124.8,175.8,392.0,359.8,419.0,258.7,113.2,384.3,311.9,332.0,396.4,467.5,220.6,383.4,301.8,148.3,289.4,201.5,211.7,28.8,389.1,446.5,302.1,135.0,330.6,430.4,86.3,239.5,107.6,265.4,337.7,278.2,421.4,2018.7,337.3,371.5,211.3,252.4,82.4,252.4,373.4,0.0,415.3,75.8,185.2,354.1,455.8,391.1,278.7,204.1,337.0,431.2,305.7,423.7,422.9,194.9,99.8,416.9,84.3,146.8,298.4,117.6,136.1,267.0,228.4,305.8,255.6,372.3,430.4,368.0,345.0,177.1,157.9,465.4,206.8,432.1,324.9,366.6,427.5,241.3,381.7,238.0,361.4,65.3,168.2,317.1,279.7,383.3,388.1,277.1,452.2,397.4,231.5,253.9,213.0,383.7,136.9
MM,259.6,336.4,310.3,179.4,257.4,326.4,268.9,277.3,386.1,335.6,87.4,189.0,234.1,281.0,295.4,104.7,141.1,168.2,34.4,282.6,331.4,198.5,131.0,409.4,324.4,361.3,371.5,399.8,218.3,62.2,182.7,403.5,166.8,245.5,332.3,407.4,379.7,412.1,166.9,263.8,236.5,1899.3,322.9,200.7,335.4,382.1,372.3,376.5,105.3,431.7,0.0,424.1,357.0,48.7,49.3,103.0,264.3,358.2,166.2,248.8,196.4,135.6,154.8,370.7,317.9,112.3,393.2,304.8,163.0,333.9,301.3,368.8,388.2,299.3,389.6,84.2,164.6,183.1,174.2,259.4,307.5,50.0,330.9,105.2,79.9,195.8,12.2,273.6,210.9,362.1,176.5,369.1,310.0,302.7,296.3,72.9,217.3,249.6,267.3,129.3,216.4,395.7,313.1,176.5,320.4
MO,361.6,207.3,224.4,281.4,288.0,179.6,265.8,304.1,119.8,170.8,387.0,354.8,414.0,253.7,108.2,379.3,306.9,327.0,391.4,462.5,215.6,378.4,296.8,143.3,284.4,196.5,206.7,57.8,384.1,441.5,297.1,130.0,325.6,425.4,81.3,234.5,83.0,260.4,332.7,273.2,416.4,2013.7,332.3,366.5,206.3,247.4,51.3,247.4,368.4,69.2,410.3,0.0,180.2,349.1,450.8,386.1,273.7,199.1,332.0,426.2,300.7,418.7,417.9,189.9,94.8,411.9,30.9,141.8,293.4,112.6,131.1,262.0,223.4,300.8,250.6,367.3,425.4,363.0,340.0,172.1,152.9,460.4,201.8,427.1,319.9,361.6,422.5,236.3,376.7,233.0,356.4,77.1,163.2,312.1,274.7,378.3,383.1,272.1,447.2,392.4,226.5,248.9,208.0,378.7,131.9
MR,362.8,208.5,225.6,282.6,289.2,135.0,267.0,300.8,145.8,126.2,388.2,356.0,415.2,254.9,109.4,391.3,308.1,328.2,392.6,463.7,225.8,379.6,298.0,169.3,285.6,151.9,162.1,159.7,385.3,442.7,298.3,163.4,326.8,426.6,92.2,235.7,139.6,215.8,333.9,274.4,417.6,2014.9,333.5,367.7,207.5,248.6,132.2,248.6,369.6,191.6,398.2,184.0,0.0,350.3,452.0,387.3,274.9,200.3,333.2,427.4,299.6,419.9,419.1,123.0,96.0,413.1,153.1,112.1,386.5,70.9,163.3,263.2,178.8,302.0,198.2,368.5,426.6,364.2,341.2,127.5,154.1,461.6,203.0,428.3,321.1,362.8,423.7,240.0,377.9,234.2,357.6,129.0,118.6,313.3,275.9,379.5,384.3,260.2,448.4,393.6,249.3,204.3,191.9,379.9,144.5
NE,210.8,287.6,261.5,130.6,208.6,277.6,220.1,241.4,337.3,286.8,37.8,140.2,185.3,232.2,246.6,78.2,92.3,119.4,42.2,233.8,282.6,149.7,82.2,360.6,275.6,312.5,322.7,351.0,169.5,92.3,133.9,354.7,118.0,196.7,283.5,272.7,330.9,363.3,118.1,215.0,187.7,1850.5,274.1,151.9,286.6,333.3,323.5,327.7,56.5,382.9,61.1,375.3,330.5,0.0,106.4,54.2,215.5,309.4,117.4,200.0,147.6,86.8,106.0,321.9,269.1,62.7,344.4,256.0,193.0,285.1,252.5,342.3,339.4,242.6,340.8,35.4,113.5,134.3,125.4,210.6,258.7,111.2,282.1,77.9,31.1,147.0,73.3,247.1,162.1,313.3,127.7,320.3,261.2,253.9,246.5,46.4,168.5,200.8,218.5,80.5,189.9,346.9,264.3,150.0,289.7
NQ,296.6,373.4,347.3,216.4,315.6,363.4,305.9,326.1,422.9,372.6,124.4,226.0,271.1,318.0,332.4,164.0,178.1,205.2,65.8,314.0,381.7,235.5,168.0,451.3,361.4,398.3,402.9,436.8,255.3,41.4,219.7,433.1,198.2,282.5,369.3,414.5,421.6,449.1,203.9,300.8,273.5,1936.3,359.9,232.1,372.4,413.5,409.3,413.5,142.3,468.7,36.9,461.1,416.3,80.1,0.0,140.0,301.3,410.8,208.1,283.3,227.8,172.6,191.8,402.1,355.8,149.3,430.2,336.2,273.2,370.9,346.0,433.0,425.2,328.4,432.0,121.2,199.3,220.1,211.2,296.4,393.4,0.7,367.9,169.4,116.9,227.2,24.7,327.3,242.3,399.1,213.5,389.0,347.0,339.7,332.3,137.1,254.3,299.7,304.3,166.3,280.6,432.7,350.1,240.7,359.9
NR,232.1,308.9,282.8,151.9,251.1,298.9,241.4,267.2,358.4,308.1,96.4,161.5,206.6,253.5,267.9,70.7,113.6,140.7,100.8,255.1,317.2,171.0,103.5,381.9,296.9,333.8,344.0,372.3,190.8,150.9,155.2,368.6,139.3,218.0,304.8,294.0,370.0,379.7,139.4,236.3,209.0,1871.8,295.4,173.2,307.9,349.0,344.8,349.0,59.8,404.2,119.7,396.6,347.6,58.5,160.2,0.0,236.8,346.3,138.7,218.8,171.2,28.5,109.3,304.6,291.3,121.3,365.7,277.3,151.5,306.4,307.1,363.6,360.7,263.9,369.9,38.4,116.8,155.6,146.7,231.9,328.9,169.8,303.4,136.5,52.4,168.3,131.9,270.9,183.4,334.6,149.0,324.5,282.5,275.2,267.8,7.7,189.8,235.2,239.8,83.8,189.6,368.2,285.6,171.3,311.0
NU,222.9,158.8,109.2,142.7,96.1,224.0,86.4,15.3,283.5,233.2,248.3,216.1,275.3,93.2,193.0,240.6,168.2,188.3,252.7,323.8,149.7,239.7,158.1,307.0,93.1,258.9,269.1,297.4,245.4,302.8,158.4,293.7,186.9,286.7,229.9,120.4,295.1,304.8,194.0,81.3,277.7,1875.0,140.4,227.8,127.3,196.6,269.9,200.7,229.7,329.3,271.6,321.7,272.7,210.4,312.1,247.4,0.0,271.4,193.3,287.5,162.0,280.0,279.2,229.7,216.4,273.2,290.8,202.4,154.7,231.5,232.2,215.3,285.8,108.9,295.0,228.6,286.7,224.3,201.3,157.0,254.0,321.7,164.7,288.4,181.2,222.9,283.8,97.3,238.0,208.3,217.7,249.6,207.6,120.2,68.9,239.6,244.4,31.4,308.5,253.7,67.1,293.3,210.7,240.0,236.1
NW,311.7,157.4,174.5,238.0,216.9,196.3,215.9,236.8,140.2,187.5,337.1,304.9,364.1,203.8,90.8,346.7,257.0,277.1,348.0,419.1,174.7,328.5,246.9,170.0,234.5,213.2,229.9,195.2,334.2,398.1,247.2,157.6,275.7,382.0,125.1,228.4,175.1,282.0,282.8,223.3,366.5,1963.8,282.4,323.1,156.4,203.1,167.7,197.5,318.5,227.1,347.1,219.5,201.1,305.7,409.8,336.2,223.8,0.0,288.6,378.8,248.5,368.8,368.0,241.3,113.3,362.0,188.6,140.7,278.9,129.3,161.0,218.6,240.1,258.8,259.5,317.4,377.8,313.1,290.1,166.5,176.0,417.0,151.9,377.2,270.0,318.2,372.6,195.4,333.3,183.1,306.5,164.5,179.9,262.2,225.8,328.4,333.2,209.1,403.8,342.5,204.7,265.6,206.9,328.8,57.0
OI,187.6,264.4,238.3,107.4,185.4,254.4,196.9,218.2,313.9,263.6,174.5,22.7,201.5,209.0,223.4,177.6,25.0,114.5,178.9,250.0,272.7,165.9,35.1,337.4,252.4,289.3,299.5,327.8,54.7,229.0,110.7,331.5,113.1,212.9,260.3,249.5,307.7,340.1,32.5,191.8,203.9,1827.3,250.9,34.4,263.4,304.5,300.3,304.5,155.9,359.7,184.5,352.1,307.3,136.6,243.1,173.6,192.3,301.8,0.0,216.2,124.4,206.2,205.4,298.7,245.9,199.4,321.2,232.8,169.8,261.9,229.3,319.1,316.2,219.4,328.6,154.8,212.9,150.5,7.9,187.4,235.5,247.9,258.9,214.6,107.4,61.4,210.0,223.9,61.7,290.1,143.9,280.0,238.0,230.7,224.3,165.8,51.0,177.6,234.7,179.9,166.7,323.7,241.1,166.2,248.4
OZ,298.2,342.5,359.6,218.0,296.0,365.0,307.5,315.9,415.5,374.2,219.9,227.6,69.3,319.6,324.8,224.6,179.7,167.7,224.3,160.2,359.8,33.7,169.6,440.4,363.0,399.9,410.1,429.2,256.9,274.4,221.3,432.9,207.8,80.7,361.7,413.5,409.1,450.7,205.5,302.4,112.5,1937.9,361.5,240.9,341.5,388.2,401.7,382.6,201.3,461.1,229.9,453.5,435.1,182.0,292.6,219.0,302.9,387.6,204.8,0.0,235.0,251.6,250.8,409.3,347.3,244.8,422.6,343.4,280.4,363.3,339.9,397.2,426.8,337.9,428.2,200.2,260.6,139.8,212.8,298.0,346.1,293.3,337.0,260.0,152.8,234.4,255.4,336.1,249.5,368.2,127.0,398.5,348.6,341.3,334.9,211.2,255.9,288.2,144.9,225.3,277.3,434.3,351.7,89.9,349.8
PC,72.0,206.6,180.5,16.4,127.6,196.6,139.1,160.4,256.1,205.8,196.2,164.0,223.2,151.2,165.6,199.3,116.1,136.2,200.6,271.7,201.6,187.6,106.0,279.6,194.6,231.5,241.7,270.0,193.3,250.7,106.3,266.3,134.8,234.6,202.5,191.7,249.9,282.3,141.9,134.0,225.6,1822.9,193.1,175.7,205.6,252.3,242.5,246.7,177.6,301.9,219.5,294.3,249.5,158.3,260.0,195.3,134.5,228.4,141.2,235.4,0.0,227.9,227.1,240.9,188.1,221.1,263.4,175.0,138.0,204.1,204.8,261.3,258.4,161.6,259.8,176.5,236.9,172.2,149.2,129.6,226.6,269.6,201.1,236.3,129.1,170.8,231.7,166.1,185.9,232.3,165.6,239.3,180.2,172.9,165.5,187.5,192.3,132.9,256.4,201.6,108.9,265.9,183.3,187.9,190.6
PH,262.9,339.7,313.6,182.7,281.9,329.7,272.2,298.0,389.2,338.9,127.2,192.3,237.4,284.3,298.7,101.5,144.4,171.5,131.6,285.9,348.0,201.8,134.3,412.7,327.7,364.6,374.8,403.1,221.6,181.7,186.0,399.4,170.1,248.8,335.6,324.8,400.8,410.5,170.2,267.1,239.8,1902.6,326.2,204.0,338.7,379.8,375.6,379.8,90.6,435.0,150.5,427.4,378.4,89.3,191.0,30.7,267.6,377.1,169.5,249.6,202.0,0.0,140.1,335.4,322.1,152.1,396.5,308.1,182.3,337.2,337.9,394.4,391.5,294.7,400.7,69.2,147.6,186.4,177.5,262.7,359.7,200.6,334.2,167.3,83.2,199.1,162.7,301.7,214.2,365.4,179.8,355.3,313.3,306.0,298.6,38.5,220.6,266.0,270.6,114.6,220.4,399.0,316.4,202.1,341.8
