from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
EJ,399.3,335.2,1550.2,297.6,296.4,491.1,459.8,457.1,462.2,454.6,593.0,359.5,362.6,401.1,681.0,362.5,423.1,340.5,97.8,354.9,457.3,0.0,328.7,663.2,742.8,592.1,257.9,746.2,664.8,338.1,283.4,454.4,403.0,514.2,382.6,515.1,572.2,317.2,347.5,330.7,420.1,367.5,366.6,757.7,217.2,383.0,322.6,522.4,375.9,327.6,393.6,552.5,305.8,310.7,396.9,495.1,478.7,649.6,452.5,491.6,506.7,141.1,719.9,611.6,663.1,483.4,357.4,571.2,675.1,459.4,505.9,595.8,617.8,687.4,106.7,411.3,698.4,613.8,448.9,568.1,136.2,432.7,457.0,593.1,488.6,664.9,392.7,715.6,511.9,324.2,343.8,229.1,304.5,410.1,379.2,488.8,558.3,298.5,534.9,45.7,553.3,511.5,502.2,530.6,367.8,487.9,140.8,570.0,259.3,442.1,121.1,409.1,406.2,483.0,472.0,549.8,437.4,535.1,603.3,433.8,437.7,514.6,460.1,460.6,465.3,509.9,491.9,501.9,175.2,339.8,530.3,631.2,370.8,128.3,526.6,543.5,101.1,206.4,533.1,103.2,420.1,530.6,14.4,99.0,651.8,370.6,579.4
EM,301.9,110.2,1584.5,557.7,464.4,510.3,425.5,204.1,637.1,622.6,767.9,252.6,529.4,569.1,790.0,441.7,598.0,449.5,466.5,179.5,204.3,368.6,0.0,772.2,851.8,701.1,624.7,855.2,773.8,264.3,392.4,629.3,482.2,689.1,332.2,690.0,319.2,484.0,172.1,497.5,595.0,114.5,191.2,866.7,477.3,551.0,147.2,697.3,550.8,274.5,476.6,299.5,472.6,57.7,143.9,372.5,225.7,817.6,471.7,238.6,253.7,462.5,828.9,720.6,772.1,230.4,466.4,318.2,784.1,206.4,366.6,704.8,641.7,796.4,500.2,158.3,807.4,637.7,623.8,315.1,483.7,600.7,625.0,340.1,235.6,773.9,567.6,824.6,258.9,441.3,168.4,414.3,109.1,493.1,479.4,235.8,726.3,466.5,709.8,407.3,300.3,258.5,249.2,705.5,114.8,655.9,478.9,679.0,368.3,189.1,482.3,361.8,425.4,230.0,337.7,296.8,288.9,282.1,350.3,608.7,184.7,261.6,347.7,374.9,633.3,256.9,666.8,248.9,434.5,144.4,277.3,740.2,545.7,461.3,273.6,290.5,462.7,573.2,708.0,471.9,595.0,698.6,354.1,467.7,760.8,471.1,326.4
EO,623.8,826.9,1501.0,540.6,512.6,715.6,676.0,756.2,312.9,541.6,356.3,584.0,454.9,505.6,148.6,477.4,291.7,585.7,576.2,856.5,768.4,652.4,820.4,0.0,210.4,282.2,627.6,213.8,354.9,562.6,544.0,318.7,448.1,393.7,607.1,394.3,661.7,481.0,839.2,485.6,233.4,786.5,858.3,225.3,460.2,517.5,814.3,264.8,378.0,544.2,502.7,704.6,470.9,788.7,833.7,720.2,777.8,450.9,677.0,640.6,750.8,501.2,187.5,66.9,353.2,738.4,611.3,679.3,130.4,640.3,621.4,285.9,484.2,377.5,578.1,680.4,388.5,488.4,328.1,763.7,561.6,537.2,730.5,668.2,740.3,120.2,424.5,183.2,755.1,540.4,835.5,547.7,796.2,519.2,425.3,716.3,645.3,514.7,367.7,665.4,762.8,683.0,683.4,367.4,721.9,574.9,544.1,260.1,497.1,646.3,521.0,658.1,630.7,782.1,696.5,769.2,661.9,732.3,647.6,329.5,825.0,671.0,684.6,683.8,738.8,809.0,379.0,717.7,491.8,831.5,720.6,96.4,372.9,539.2,754.1,667.9,648.9,576.1,329.7,570.6,241.3,617.6,666.9,573.6,107.1,497.2,671.9
FQ,678.9,848.3,1556.1,562.0,534.0,770.7,697.4,811.3,368.0,563.0,411.4,639.1,510.0,527.0,71.7,532.5,346.8,597.2,597.6,868.0,823.5,673.8,841.8,205.1,0.0,303.6,649.0,39.4,376.3,617.7,573.3,373.8,503.2,438.9,662.2,457.3,716.8,526.2,860.6,540.7,296.4,849.5,879.7,50.9,481.6,538.9,835.7,319.9,433.1,607.2,557.8,759.7,526.0,823.8,878.9,775.3,832.9,373.8,732.1,685.8,805.9,522.6,78.3,217.1,374.6,793.5,632.7,734.4,280.6,685.5,676.5,307.3,539.3,398.9,627.6,735.5,409.9,543.5,391.1,818.8,600.8,558.6,751.9,723.3,795.4,270.4,487.5,37.1,810.2,561.8,856.9,559.2,817.6,574.3,480.4,771.4,666.7,536.1,422.8,714.9,817.9,738.1,738.5,422.5,777.0,596.3,565.5,281.5,518.5,701.4,542.4,713.2,685.8,837.2,751.6,814.4,717.0,787.4,702.7,384.6,880.1,726.1,739.7,738.9,760.2,864.1,434.1,772.8,521.1,852.9,775.7,236.7,428.0,588.7,809.2,723.0,698.4,597.5,384.8,592.0,296.4,639.0,688.3,595.0,257.3,552.3,727.0
FU,537.9,663.6,1491.3,377.3,349.3,629.7,512.7,667.3,303.2,396.3,346.6,498.1,374.3,360.3,178.2,454.6,280.0,412.5,412.9,683.3,682.5,489.1,657.1,180.7,240.0,0.0,464.3,243.4,152.4,476.7,388.6,309.0,425.3,374.9,521.2,392.5,639.1,390.5,676.4,405.0,232.4,696.7,695.0,254.9,296.9,372.2,651.0,255.1,372.8,466.2,479.9,678.4,400.6,639.1,725.3,633.7,691.9,296.5,591.1,544.8,723.4,337.9,217.1,108.8,152.4,652.5,448.0,669.6,172.9,544.5,648.1,65.4,474.5,175.0,442.9,594.5,186.0,478.7,326.3,677.8,416.1,391.9,509.9,674.0,712.9,162.1,352.6,212.8,669.2,380.0,672.2,374.5,632.9,496.4,402.5,630.4,500.0,351.4,358.0,530.2,676.9,597.1,597.5,357.7,636.0,429.6,380.8,39.6,333.8,560.4,357.7,547.7,544.8,696.2,610.6,673.4,576.0,751.8,637.9,319.8,766.1,585.1,598.7,599.2,518.2,723.1,376.4,631.8,336.4,668.2,634.7,128.4,367.7,404.0,668.2,582.8,513.7,412.8,320.0,407.3,231.6,472.3,504.4,410.3,141.0,474.9,662.2
GE,416.5,570.8,1567.4,237.9,256.5,508.3,419.9,548.9,479.4,414.7,610.2,376.7,379.8,361.2,558.8,379.7,440.3,319.7,149.9,590.5,561.1,257.8,564.3,541.0,620.6,469.9,0.0,624.0,542.6,355.3,295.8,471.6,420.2,531.4,399.8,532.3,517.1,334.4,583.1,347.9,437.3,603.1,602.2,635.5,157.5,343.1,558.2,539.6,393.1,344.8,410.8,557.0,323.0,546.3,632.5,512.3,570.5,609.7,469.7,423.4,602.0,191.0,597.7,489.4,540.9,531.1,355.2,590.2,552.9,423.1,523.1,473.6,635.0,565.2,247.1,473.1,576.2,631.0,466.1,556.4,237.1,392.8,417.1,552.6,591.5,542.7,409.9,593.4,547.8,284.3,579.4,281.7,540.1,427.3,396.4,509.0,518.4,258.6,552.1,303.6,555.5,475.7,476.1,547.8,603.4,448.0,205.5,447.8,241.0,439.0,171.0,426.3,423.4,574.8,489.2,552.0,454.6,630.4,558.5,451.0,673.3,463.7,477.3,477.8,425.4,601.7,509.1,510.4,239.9,575.4,513.3,509.0,388.0,249.5,546.8,460.6,317.9,50.8,550.3,144.3,437.3,490.7,272.3,194.8,529.6,387.8,582.8
GI,672.3,841.7,1549.5,555.4,527.4,764.1,690.8,804.7,361.4,556.4,404.8,632.5,503.4,520.4,65.1,525.9,340.2,590.6,591.0,861.4,816.9,667.2,835.2,198.5,49.4,297.0,642.4,0.0,369.7,611.1,566.7,367.2,496.6,432.3,655.6,450.7,710.2,519.6,854.0,534.1,289.8,842.9,873.1,11.4,475.0,532.3,829.1,313.3,426.5,600.6,551.2,753.1,519.4,817.2,872.3,768.7,826.3,367.2,725.5,679.2,799.3,516.0,71.7,210.5,368.0,786.9,626.1,727.8,274.0,678.9,669.9,300.7,532.7,392.3,621.0,728.9,403.3,536.9,384.5,812.2,594.2,552.0,745.3,716.7,788.8,263.8,480.9,30.5,803.6,555.2,850.3,552.6,811.0,567.7,473.8,764.8,660.1,529.5,416.2,708.3,811.3,731.5,731.9,415.9,770.4,589.7,558.9,274.9,511.9,694.8,535.8,706.6,679.2,830.6,745.0,807.8,710.4,780.8,696.1,378.0,873.5,719.5,733.1,732.3,753.6,857.5,427.5,766.2,514.5,846.3,769.1,230.1,421.4,582.1,802.6,716.4,691.8,590.9,378.2,585.4,289.8,632.4,681.7,588.4,250.7,545.7,720.4
GP,585.2,710.9,1538.6,424.6,396.6,677.0,560.0,717.6,350.5,443.6,393.9,545.4,421.6,407.6,225.5,501.9,329.3,459.8,460.2,730.6,729.8,536.4,704.4,207.7,287.3,107.0,511.6,290.7,0.0,524.0,435.9,356.3,472.6,421.4,568.5,439.8,685.8,437.8,723.2,452.3,278.9,743.2,742.3,302.2,344.2,419.5,698.3,302.4,420.1,513.5,527.2,725.7,447.9,686.4,772.6,681.0,739.2,254.4,638.4,592.1,770.7,385.2,264.4,156.1,83.3,699.8,495.3,716.9,219.6,591.8,691.8,128.2,521.8,76.6,490.2,641.8,87.6,526.0,373.6,725.1,463.4,439.2,557.2,721.3,760.2,209.4,399.1,260.1,716.5,424.4,719.5,421.8,680.2,543.7,449.8,677.7,547.3,398.7,405.3,577.5,724.2,644.4,644.8,405.0,683.3,476.9,428.1,104.9,381.1,607.7,405.0,595.0,592.1,743.5,657.9,720.7,623.3,799.1,685.2,367.1,813.4,632.4,646.0,646.5,565.5,770.4,416.6,679.1,383.7,715.5,682.0,175.7,415.0,451.3,715.5,629.3,561.0,460.1,367.3,454.6,278.9,519.6,550.9,457.6,196.3,521.7,709.5
GT,61.1,300.2,1343.4,293.3,293.9,245.9,457.3,193.5,372.7,452.1,503.5,21.3,265.0,398.6,602.9,177.3,333.6,357.1,300.0,369.5,205.7,325.3,285.7,618.0,664.7,557.7,360.3,668.1,630.4,0.0,333.2,364.9,217.8,424.7,96.7,425.6,161.7,219.6,362.1,233.1,330.6,231.7,381.2,679.6,212.9,380.5,337.2,432.9,286.4,10.1,212.2,201.6,208.2,226.0,261.1,157.5,215.1,647.1,207.3,68.0,246.6,198.1,641.8,577.2,628.7,175.7,392.6,234.8,640.7,67.7,167.7,561.4,442.8,653.0,235.8,117.7,664.0,438.8,359.4,201.0,219.3,430.2,454.5,197.2,236.1,630.5,303.2,637.5,192.4,321.7,358.4,319.1,299.1,228.7,215.0,153.6,555.8,296.0,445.4,323.1,200.1,120.3,120.7,441.1,159.2,485.4,214.5,535.6,278.4,83.6,217.9,95.4,161.0,219.4,133.8,196.6,99.2,275.0,203.1,344.3,262.3,108.3,121.9,121.1,462.8,246.3,402.4,155.0,170.1,334.4,157.9,596.8,281.3,196.9,191.4,157.5,306.6,308.8,443.6,303.3,330.6,528.1,339.8,251.6,617.4,206.7,227.4
GU,401.8,359.9,1552.7,241.2,76.2,493.6,291.1,488.2,464.7,285.9,595.5,362.0,365.1,232.4,462.5,365.0,425.6,57.0,276.8,379.6,482.0,278.1,353.4,465.0,524.3,373.6,328.2,527.7,446.3,340.6,0.0,456.9,405.5,516.7,385.1,517.6,502.4,319.7,372.7,333.2,422.6,392.2,391.3,539.2,160.8,214.3,347.3,524.9,378.4,330.1,396.1,577.2,308.3,335.4,421.6,497.6,503.4,569.5,455.0,408.7,531.4,201.8,501.4,393.1,444.6,508.1,73.9,595.9,456.6,484.1,512.0,377.3,620.3,468.9,306.8,436.0,479.9,616.3,451.4,592.8,280.0,264.0,297.5,617.8,513.3,446.4,395.2,497.1,536.6,48.8,368.5,95.5,329.2,412.6,381.7,513.5,389.6,114.2,537.4,316.8,578.0,536.2,526.9,533.1,392.5,319.2,244.7,351.5,40.8,466.8,221.6,411.6,408.7,507.7,474.5,574.5,439.9,559.8,628.0,436.3,462.4,449.0,462.6,463.1,305.8,534.6,501.5,526.6,200.3,364.5,555.0,412.7,373.3,267.9,551.3,445.9,372.2,276.7,535.6,271.2,422.6,361.9,263.6,274.2,433.3,373.1,604.1
GW,430.0,669.1,1454.4,441.8,442.4,521.8,605.8,562.4,6.5,568.2,238.2,390.2,261.1,532.2,282.6,283.6,97.9,505.6,448.5,738.4,574.6,473.8,654.6,297.7,344.4,308.8,508.8,347.8,381.5,368.8,481.7,0.0,254.3,207.5,413.3,208.4,530.6,277.3,731.0,291.8,72.4,600.6,750.1,359.3,361.4,529.0,706.1,232.6,184.2,358.3,308.9,570.5,277.1,594.9,630.0,526.4,584.0,379.0,483.2,436.9,615.5,346.6,321.5,309.7,379.8,544.6,541.1,603.7,373.2,436.6,536.6,312.5,295.2,404.1,384.3,486.6,415.1,299.4,142.2,569.9,367.8,563.8,603.0,566.1,605.0,363.0,238.6,317.2,561.3,470.2,727.3,467.6,668.0,325.4,231.5,522.5,671.9,444.5,178.7,471.6,569.0,489.2,489.6,178.4,528.1,601.5,363.0,286.7,426.9,452.5,366.4,464.3,436.9,588.3,502.7,565.5,468.1,643.9,572.0,135.7,631.2,477.2,490.8,490.0,611.3,615.2,185.2,523.9,318.6,703.3,526.8,329.3,179.1,345.4,560.3,474.1,455.1,457.3,297.5,451.8,72.4,644.2,488.3,400.1,349.9,303.4,596.3
HA,293.7,532.8,1462.6,385.4,386.0,385.5,549.4,426.1,278.1,544.2,408.9,253.9,231.1,490.7,508.3,147.3,239.0,449.2,392.1,602.1,438.3,417.4,518.3,523.4,570.1,463.1,452.4,573.5,535.8,232.5,425.3,270.3,0.0,330.1,277.0,331.0,394.3,232.1,594.7,245.6,236.0,464.3,613.8,585.0,305.0,472.6,569.8,338.3,191.8,222.0,149.6,434.2,220.7,458.6,493.7,390.1,447.7,551.2,346.9,300.6,479.2,290.2,547.2,482.6,534.1,408.3,484.7,467.4,546.1,300.3,400.3,466.8,458.8,558.4,327.9,350.3,569.4,463.0,264.8,433.6,311.4,522.3,546.6,429.8,468.7,535.9,208.6,542.9,425.0,413.8,591.0,411.2,531.7,166.1,54.7,386.2,647.9,388.1,350.8,415.2,432.7,352.9,353.3,346.5,391.8,577.5,306.6,441.0,370.5,316.2,310.0,328.0,300.6,452.0,366.4,429.2,331.8,507.6,435.7,249.7,494.9,340.9,354.5,353.7,554.9,478.9,307.8,387.6,262.2,567.0,390.5,502.2,186.7,289.0,424.0,337.8,398.7,400.9,349.0,395.4,236.0,620.2,431.9,343.7,522.8,111.6,460.0
HM,479.4,718.5,1432.2,491.2,491.8,571.2,655.2,608.8,165.9,699.7,294.8,439.6,310.5,663.7,414.1,333.0,145.3,555.0,497.9,787.8,624.0,523.2,704.0,449.5,475.9,440.3,558.2,479.3,513.0,418.2,531.1,158.1,303.7,0.0,462.7,84.8,580.0,326.7,780.4,341.2,141.8,650.0,799.5,490.8,410.8,578.4,755.5,301.3,233.6,407.7,358.3,619.9,326.5,644.3,679.4,575.8,633.4,599.1,532.6,486.3,664.9,396.0,453.0,441.2,511.3,594.0,590.5,653.1,504.7,486.0,586.0,444.0,273.0,535.6,433.7,536.0,546.6,277.2,75.2,619.3,417.2,695.3,652.4,615.5,654.4,494.5,288.0,448.7,610.7,522.5,776.7,517.0,717.4,374.8,280.9,571.9,803.4,493.9,58.5,521.0,618.4,538.6,539.0,16.4,577.5,733.0,412.4,418.2,476.3,501.9,415.8,513.7,486.3,637.7,552.1,614.9,517.5,693.3,621.4,104.8,680.6,526.6,540.2,539.4,660.7,664.6,22.3,573.3,368.0,752.7,576.2,460.8,228.5,394.8,609.7,523.5,504.5,506.7,312.0,501.2,141.8,775.7,537.7,449.5,481.4,352.8,645.7
HP,149.7,384.3,1399.3,309.6,310.2,262.2,473.6,277.6,389.0,468.4,519.8,109.9,281.3,414.9,619.2,193.6,349.9,373.4,316.3,453.6,237.7,341.6,369.8,634.3,681.0,574.0,376.6,684.4,646.7,88.5,349.5,381.2,234.1,441.0,0.0,441.9,250.3,235.9,446.2,249.4,346.9,315.8,465.3,695.9,229.2,396.8,421.3,449.2,302.7,78.0,228.5,290.2,224.5,310.1,345.2,246.1,299.2,663.4,223.6,164.5,335.2,214.4,658.1,593.5,645.0,264.0,408.9,323.4,657.0,151.8,256.3,577.7,466.9,669.3,252.1,201.8,680.3,462.9,375.7,289.6,235.6,446.5,470.8,285.8,324.7,646.8,319.5,653.8,280.7,338.0,442.5,335.4,383.2,245.0,231.3,242.2,572.1,312.3,461.7,339.4,288.7,152.3,209.3,457.4,243.3,501.7,230.8,551.9,294.7,167.7,234.2,184.0,177.3,303.5,222.4,285.2,187.8,363.6,291.7,360.6,346.4,196.9,210.5,232.7,479.1,330.4,418.7,243.3,186.4,418.5,246.5,613.1,297.6,213.2,280.0,60.7,322.9,325.1,459.9,319.6,346.9,544.4,356.1,267.9,633.7,223.0,316.0
HS,485.7,724.8,1452.4,497.5,498.1,577.5,661.5,618.1,186.1,719.9,315.0,445.9,316.8,602.8,434.3,339.3,165.5,561.3,504.2,794.1,630.3,529.5,710.3,449.4,496.1,460.5,564.5,499.5,533.2,424.5,537.4,178.3,310.0,74.8,469.0,0.0,586.3,333.0,786.7,347.5,162.0,656.3,805.8,511.0,417.1,584.7,761.8,307.6,239.9,414.0,364.6,626.2,332.8,650.6,685.7,582.1,639.7,619.3,538.9,492.6,671.2,402.3,473.2,461.4,531.5,600.3,596.8,659.4,524.9,492.3,592.3,464.2,293.2,555.8,440.0,542.3,566.8,297.4,66.1,625.6,423.5,634.4,658.7,621.8,660.7,514.7,294.3,468.9,617.0,528.8,783.0,523.3,723.7,381.1,287.2,578.2,823.6,500.2,26.3,527.3,624.7,544.9,545.3,58.4,583.8,753.2,418.7,438.4,482.6,508.2,422.1,520.0,492.6,644.0,558.4,621.2,523.8,699.6,627.7,95.7,686.9,532.9,546.5,545.7,667.0,670.9,86.7,579.6,374.3,759.0,582.5,481.0,234.8,401.1,616.0,529.8,510.8,513.0,318.3,507.5,162.0,795.9,544.0,455.8,493.6,359.6,652.0
HW,87.2,343.1,1223.0,449.2,449.8,401.8,613.2,224.5,457.8,608.0,494.3,159.2,420.9,554.5,598.7,333.2,437.2,513.0,455.9,411.8,286.0,481.2,328.6,634.1,660.5,625.5,516.2,663.9,697.6,155.8,489.1,450.0,373.7,438.9,252.6,448.3,0.0,376.3,405.5,389.0,441.8,212.4,424.1,675.4,368.8,536.4,379.5,548.7,442.3,166.8,368.1,42.8,364.1,268.9,286.8,78.5,233.6,784.5,363.2,198.7,89.0,354.0,637.6,625.8,695.9,209.7,548.5,96.4,689.9,166.8,50.9,628.6,322.4,720.2,391.7,216.0,731.2,318.4,472.0,141.1,375.2,586.1,610.4,35.4,78.5,679.1,459.1,633.3,222.0,480.5,401.3,475.0,342.0,384.6,370.9,133.9,711.7,451.9,422.0,479.0,180.4,200.6,101.0,421.7,253.4,641.3,370.4,602.8,434.3,181.9,373.8,170.8,316.9,211.7,18.4,176.9,90.5,117.4,65.3,477.0,356.5,88.6,28.4,100.8,618.7,244.0,453.3,189.0,326.8,377.3,98.0,645.4,437.2,352.8,129.5,232.6,462.5,464.7,600.3,459.2,441.8,684.0,496.5,407.5,658.0,368.0,89.6
HX,299.8,538.9,1450.7,311.4,312.0,391.6,475.4,432.2,283.1,470.2,413.9,260.0,45.3,416.7,513.3,252.2,242.0,375.2,318.1,646.0,444.4,343.4,524.4,496.4,575.1,416.3,378.4,578.5,489.0,238.6,351.3,275.3,222.9,335.1,283.1,336.0,400.4,0.0,638.6,13.4,241.0,470.4,657.7,590.0,231.0,398.6,613.7,343.3,196.8,228.1,277.5,440.3,10.0,464.7,499.8,395.6,453.8,593.0,353.0,306.7,485.3,216.2,552.2,435.8,487.3,414.4,410.7,473.5,499.3,306.4,410.0,420.0,463.8,511.6,253.9,356.4,522.6,468.0,269.8,439.7,237.4,448.3,472.6,435.9,474.8,489.1,93.6,547.9,431.1,339.8,634.9,337.2,537.8,294.0,200.1,392.3,573.9,314.1,355.8,341.2,438.8,359.0,359.4,351.5,397.9,503.5,232.6,394.2,296.5,322.3,236.0,309.6,306.7,458.1,372.5,435.3,337.9,513.7,441.8,254.7,501.0,347.0,360.6,361.1,480.9,485.0,312.8,393.7,188.2,573.1,396.6,455.4,191.7,215.0,430.1,343.9,324.7,326.9,354.0,321.4,241.0,546.2,357.9,269.7,468.0,265.7,466.1
HY,367.3,147.6,1592.3,576.5,472.2,575.7,433.3,282.9,702.5,630.4,833.8,318.0,594.8,576.9,797.8,507.1,661.4,457.3,474.3,118.8,269.7,376.4,141.1,800.3,859.6,709.5,634.4,863.0,781.6,329.7,400.2,694.7,547.6,754.5,397.6,755.4,383.8,549.9,0.0,562.9,660.9,179.9,130.5,874.5,496.1,558.8,86.5,762.7,616.2,339.9,542.0,364.9,538.0,123.1,209.3,437.9,291.1,914.0,537.1,304.0,319.1,527.9,836.7,728.4,779.9,295.8,474.2,384.1,792.5,272.3,435.6,712.6,695.8,804.2,482.6,223.7,815.2,691.8,689.2,380.5,549.1,608.5,632.8,405.5,301.0,781.7,633.0,832.4,324.3,446.3,107.7,422.6,98.9,558.5,544.8,301.2,734.1,474.3,775.2,415.1,365.7,323.9,314.6,770.9,180.2,663.7,544.3,686.8,376.1,254.5,497.6,427.2,490.8,295.4,403.1,362.2,354.3,347.5,415.7,674.1,250.1,327.0,413.1,440.3,641.1,322.3,739.3,314.3,499.9,134.2,342.7,748.0,611.1,526.7,339.0,355.9,470.5,582.9,773.9,479.7,660.4,706.4,361.9,475.5,760.6,541.9,391.8
HZ,322.3,561.4,1473.2,333.9,334.5,414.1,497.9,454.7,305.6,492.7,436.4,282.5,48.8,439.2,508.7,274.7,266.5,397.7,340.6,668.5,466.9,365.9,546.9,490.9,570.5,419.8,400.9,573.9,492.5,261.1,373.8,297.8,245.4,357.6,305.6,358.5,422.9,22.4,661.1,0.0,263.5,492.9,680.2,585.4,253.5,421.1,636.2,365.8,219.3,250.6,300.0,462.8,32.5,487.2,522.3,418.1,476.3,507.9,375.5,329.2,507.8,238.7,547.6,439.3,490.8,436.9,433.2,496.0,502.8,328.9,428.9,423.5,486.3,515.1,276.4,378.9,526.1,490.5,292.3,462.2,259.9,470.8,495.1,458.4,497.3,492.6,97.1,543.3,453.6,362.3,657.4,359.7,560.3,316.5,222.6,414.8,596.4,336.6,378.3,363.7,461.3,381.5,381.9,374.0,420.4,526.0,255.1,397.7,319.0,344.8,258.5,332.1,329.2,480.6,395.0,457.8,360.4,536.2,464.3,277.2,523.5,369.5,383.1,383.6,503.4,507.5,335.3,416.2,210.7,595.6,419.1,458.9,214.2,237.5,452.6,366.4,347.2,349.4,376.5,343.9,263.5,568.7,380.4,292.2,479.5,293.6,488.6
IA,382.4,621.5,1402.0,394.2,394.8,474.2,558.2,520.0,86.9,557.8,172.8,342.6,213.5,521.8,272.2,236.0,48.3,458.0,400.9,690.8,527.0,426.2,607.0,296.3,334.0,298.4,461.2,337.4,371.1,321.2,434.1,79.1,206.7,142.4,365.7,160.8,483.0,229.7,683.4,244.2,0.0,553.0,702.5,348.9,313.8,481.4,658.5,204.3,136.6,310.7,261.3,522.9,229.5,547.3,582.4,478.8,536.4,457.2,435.6,389.3,567.9,299.0,311.1,299.3,369.4,497.0,493.5,556.1,362.8,389.0,489.0,302.1,242.8,393.7,336.7,439.0,404.7,247.0,94.6,522.3,320.2,553.4,555.4,518.5,557.4,352.6,191.0,306.8,513.7,425.5,679.7,420.0,620.4,277.8,183.9,474.9,661.5,396.9,126.3,424.0,521.4,441.6,442.0,126.0,480.5,591.1,315.4,276.3,379.3,404.9,318.8,416.7,389.3,540.7,455.1,517.9,420.5,596.3,524.4,88.1,583.6,429.6,443.2,442.4,563.7,567.6,144.7,476.3,271.0,655.7,479.2,318.9,131.5,297.8,512.7,426.5,407.5,409.7,215.0,404.2,0.0,633.8,440.7,352.5,331.5,256.3,548.7
II,187.3,130.0,1427.7,524.7,484.2,477.3,445.3,184.0,604.1,642.4,699.0,219.6,496.4,588.9,803.4,408.7,563.0,469.3,486.3,199.3,171.3,388.4,115.5,818.5,865.2,720.9,591.7,868.6,793.6,231.3,412.2,596.3,449.2,642.8,299.2,653.0,203.8,451.0,192.4,464.5,562.0,0.0,211.0,880.1,444.3,570.8,167.0,664.3,517.8,241.5,443.6,184.9,439.6,55.8,74.3,257.9,155.9,926.0,438.7,205.6,139.1,429.5,842.3,740.4,791.9,188.0,486.2,203.6,803.9,173.4,252.0,724.6,527.1,816.2,467.2,125.3,827.2,523.1,590.8,200.5,450.7,620.5,644.8,225.5,121.0,793.7,534.6,838.0,144.3,458.3,188.2,434.1,128.9,460.1,446.4,121.2,746.1,486.3,626.7,427.1,185.7,225.5,134.6,626.4,81.8,675.7,445.9,698.8,388.1,156.1,449.3,270.9,392.4,134.0,223.1,182.2,174.3,167.5,235.7,575.7,151.7,147.0,233.1,260.3,653.1,166.3,633.8,167.3,401.5,164.2,162.7,760.0,512.7,428.3,159.0,257.5,482.5,540.2,675.0,491.7,562.0,718.4,373.9,483.0,780.6,443.5,211.8
IJ,393.0,173.3,1618.0,602.2,497.9,601.4,459.0,295.2,728.2,656.1,859.0,343.7,620.5,602.6,823.5,532.8,689.1,483.0,500.0,11.7,295.4,402.1,166.8,805.7,885.3,734.6,660.1,888.7,807.3,355.4,425.9,720.4,573.3,780.2,423.3,781.1,410.3,575.1,117.1,588.6,686.1,205.6,0.0,900.2,521.8,584.5,70.6,788.4,641.9,365.6,567.7,390.6,563.7,148.8,235.0,463.6,316.8,851.1,562.8,329.7,344.8,553.6,862.4,754.1,805.6,321.5,499.9,409.3,817.6,297.5,457.7,738.3,721.5,829.9,508.3,249.4,840.9,717.5,714.9,406.2,574.8,634.2,658.5,431.2,326.7,807.4,658.7,858.1,350.0,474.8,22.7,447.8,124.6,584.2,570.5,326.9,759.8,500.0,800.9,440.8,391.4,349.6,340.3,796.6,205.9,689.4,570.0,712.5,401.8,280.2,523.3,452.9,516.5,321.1,428.8,387.9,380.0,373.2,441.4,699.8,275.8,352.7,438.8,466.0,666.8,348.0,757.9,340.0,525.6,159.9,368.4,773.7,636.8,552.4,364.7,381.6,496.2,608.6,799.1,505.4,686.1,732.1,387.6,501.2,794.3,562.2,417.5
