from_stop,AF,AG,AT,AU,BL,BN,BO,BW,CI,CK,CP,CU,CY,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IK,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,RW,SH,SL,SM,SV,TL,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
IU,335.9,338.0,215.5,136.7,123.4,451.2,230.4,202.0,383.5,164.1,336.1,275.3,87.3,340.4,114.4,1062.3,341.9,217.6,279.1,228.5,156.2,259.1,626.5,275.7,420.2,201.9,305.9,136.8,364.4,84.9,0.0,223.6,350.5,273.8,280.6,324.0,127.7,322.2,64.0,362.6,115.7,280.6,206.0,101.0,196.0,185.3,124.3,425.1,70.8,227.5,280.1,289.7,205.8,130.2,180.0,386.3,330.0,257.1,134.5,267.2,204.9,412.5,137.8,370.1,378.8,315.0,164.4,226.7,68.8,165.9,203.1,89.0,290.1,91.6,214.9,81.5,198.2,85.0,259.0,1683.8,265.9,311.5,316.3,245.2,237.8,210.7,504.8,266.4,434.5,220.6,127.2,104.7,220.8,103.3,12.2,154.3,90.1,378.6,394.3,297.2,311.6,135.7,190.7,187.0,247.4,216.1,299.5,103.1
IY,119.6,402.0,277.8,174.3,238.5,513.5,76.8,264.3,159.8,325.9,420.0,337.6,137.2,402.7,276.2,1101.5,370.3,92.1,341.4,218.6,115.6,321.4,402.8,338.0,482.5,71.0,368.2,124.9,140.7,264.7,238.6,0.0,378.9,142.5,342.9,394.7,214.4,384.5,222.5,424.9,280.6,108.5,52.4,165.0,140.0,159.3,110.2,487.4,232.6,73.9,331.9,66.0,157.4,292.0,242.3,162.6,392.3,125.8,221.2,329.5,148.9,474.8,97.2,146.4,155.1,343.4,60.1,289.0,249.4,320.6,49.1,250.8,352.4,132.9,61.3,243.3,105.2,195.8,73.2,1685.8,328.2,392.2,92.6,91.6,87.8,91.6,281.1,45.7,210.8,164.6,146.8,266.8,164.8,265.1,220.8,70.2,234.5,160.0,456.6,94.4,373.9,297.5,352.5,198.9,309.7,228.0,361.8,264.9
JN,495.3,23.0,156.0,404.2,263.7,207.2,429.5,145.0,535.5,274.3,129.6,158.3,354.8,160.3,277.8,1175.6,64.2,298.9,167.7,171.8,395.7,94.1,729.9,160.1,174.5,319.9,145.5,318.9,516.4,311.7,364.3,375.6,0.0,391.8,103.5,88.6,222.1,183.8,328.2,138.0,224.7,479.7,405.1,368.5,250.7,231.4,363.8,179.4,270.9,426.6,116.1,441.7,318.8,216.0,166.5,538.3,209.6,375.1,214.3,87.3,241.8,292.1,377.3,522.1,530.8,75.4,412.8,146.5,291.0,300.7,401.8,284.4,173.1,359.1,414.0,321.0,437.7,352.5,458.1,1563.4,105.8,215.3,468.3,444.3,440.5,444.3,656.8,421.4,586.5,286.4,327.7,292.0,299.2,342.8,346.5,393.8,259.7,535.7,148.6,470.1,65.9,211.8,245.6,278.9,226.0,308.0,51.4,238.6
JZ,257.7,400.8,269.5,191.9,216.2,505.2,191.9,256.0,297.9,370.6,397.7,329.3,174.8,401.5,320.9,1224.1,362.0,98.0,340.2,210.3,200.5,313.1,540.9,329.7,481.3,68.3,359.9,102.6,264.8,264.2,283.3,138.0,370.6,0.0,334.6,386.4,206.1,362.2,246.1,383.3,304.2,228.1,167.5,202.6,131.7,151.0,161.5,479.1,256.2,189.0,320.1,204.1,135.1,322.9,234.0,300.7,384.0,38.1,212.9,321.2,147.7,466.5,175.0,284.5,293.2,335.1,175.2,280.7,258.3,365.3,164.2,288.4,330.1,170.5,176.4,288.0,220.3,233.4,227.6,1737.8,305.9,365.5,216.7,206.7,202.9,206.7,419.2,183.8,348.9,156.3,132.5,258.5,163.6,288.7,265.5,191.5,226.2,284.1,448.3,218.5,365.6,304.7,352.5,176.6,308.5,205.7,353.5,302.5
KD,450.7,77.8,91.1,332.4,200.6,191.0,384.9,81.9,490.9,202.5,114.0,54.7,283.0,144.7,206.0,1072.0,88.4,254.3,76.5,127.2,351.9,31.0,685.3,56.5,160.0,275.3,129.9,274.3,471.8,248.6,292.5,331.0,97.0,347.2,0.0,63.8,159.0,99.5,256.4,122.4,152.9,435.1,360.5,296.7,206.1,186.8,320.0,164.9,199.1,382.0,79.9,397.1,274.2,144.2,103.4,493.7,127.4,330.5,151.2,24.2,197.2,209.9,333.5,477.5,486.2,42.0,360.1,81.6,227.9,228.9,357.2,212.6,69.5,287.3,369.4,249.2,393.9,280.7,413.5,1481.2,43.6,199.7,423.7,399.7,395.9,406.4,612.2,376.8,541.9,241.8,283.1,228.9,254.6,271.0,274.7,350.0,196.6,491.1,134.1,425.5,51.4,140.0,173.8,215.8,162.9,244.9,39.3,166.8
KE,476.8,91.7,131.4,367.2,226.7,203.4,411.0,108.0,517.0,237.3,126.4,121.3,317.8,157.1,240.8,1138.6,24.3,280.4,164.5,153.3,386.7,57.1,711.4,123.1,172.4,301.4,142.3,300.4,497.9,274.7,327.3,357.1,68.6,373.3,66.5,0.0,185.1,180.6,291.2,134.8,187.7,461.2,386.6,331.5,232.2,212.9,354.8,177.3,233.9,408.1,106.0,423.2,300.3,179.0,129.5,519.8,194.0,356.6,177.3,50.3,223.3,366.3,368.3,503.6,512.3,86.1,394.3,121.9,254.0,256.6,383.3,247.4,136.1,322.1,395.5,284.0,428.7,315.5,439.6,1547.8,87.7,212.1,449.8,425.8,422.0,425.8,638.3,402.9,568.0,267.9,309.2,255.0,280.7,305.8,309.5,384.8,222.7,517.2,146.5,451.6,63.8,174.8,208.6,241.9,189.0,271.0,51.7,201.6
LA,318.9,210.2,87.7,222.6,41.5,323.4,253.1,74.2,359.1,199.4,229.9,147.5,173.2,212.6,202.9,1042.3,214.1,122.5,151.3,98.2,242.1,131.3,602.1,147.9,292.4,143.5,178.1,142.5,340.0,89.5,164.7,199.2,222.7,215.4,152.8,196.2,0.0,194.4,107.7,234.8,149.8,303.3,228.7,186.9,74.3,55.0,210.2,297.3,176.7,250.2,141.8,265.3,142.4,141.1,52.2,361.9,202.2,198.7,6.7,139.4,65.4,284.7,223.7,345.7,354.4,187.2,250.3,98.9,68.8,225.8,225.4,194.9,162.3,177.5,237.6,187.4,284.1,170.9,281.7,1556.0,138.1,202.1,291.9,267.9,264.1,267.9,480.4,245.0,410.1,110.0,151.3,69.8,122.8,209.2,146.9,240.2,37.5,359.3,266.5,293.7,183.8,136.9,170.7,56.7,119.6,85.8,171.7,163.7
LJ,485.7,139.4,175.7,357.8,244.5,216.0,428.8,125.8,534.8,227.9,84.6,35.0,308.4,67.3,231.4,1024.1,173.0,334.9,81.9,171.1,377.3,115.6,811.3,33.2,185.0,319.2,32.8,318.2,515.7,307.7,317.9,374.9,162.5,391.4,84.5,148.4,202.9,0.0,281.8,67.5,178.3,479.0,404.4,322.1,250.0,230.7,345.4,189.9,224.5,425.9,175.0,441.0,324.3,169.6,147.3,537.6,74.9,374.4,195.1,108.8,241.1,157.4,358.9,521.4,530.1,126.6,385.5,166.2,271.8,254.3,401.1,238.0,21.6,312.7,413.3,274.6,419.3,306.1,457.4,1428.7,128.2,82.2,467.6,443.6,439.8,431.8,656.1,420.6,585.8,285.7,327.0,272.8,298.5,296.4,300.1,375.4,240.5,529.9,159.1,473.1,107.8,165.4,237.9,259.7,206.8,288.8,123.9,192.2
LK,321.4,318.4,172.7,114.8,91.7,408.4,208.5,159.2,361.6,162.2,293.3,232.5,65.4,320.8,112.5,1060.4,299.1,207.0,259.5,185.7,145.6,216.3,604.6,256.1,400.6,191.3,263.1,114.9,353.8,25.8,56.9,201.7,307.7,252.2,237.8,281.2,84.9,302.6,0.0,285.1,113.8,258.7,184.1,79.1,174.1,142.5,102.4,382.3,80.2,205.6,260.5,267.8,197.7,128.3,137.2,364.4,310.4,219.9,91.7,224.4,152.9,369.7,115.9,348.2,356.9,272.2,142.5,183.9,19.9,168.2,181.2,98.4,247.4,69.7,193.0,79.6,176.3,63.1,248.4,1641.0,246.3,291.9,298.0,223.3,215.9,188.8,482.9,244.5,412.6,198.7,105.3,61.9,210.2,112.7,50.4,132.4,47.3,364.9,351.5,279.0,268.8,145.1,188.8,144.2,227.8,174.5,256.7,101.2
LV,483.8,124.4,159.0,355.9,236.9,212.0,426.9,123.9,532.9,226.0,80.6,121.9,306.5,64.6,223.8,1037.9,183.4,327.3,72.3,169.2,409.0,131.7,727.3,139.4,195.8,311.6,50.1,310.6,513.8,284.9,316.0,373.0,158.5,389.2,100.6,158.8,201.0,106.1,274.2,0.0,170.7,477.1,402.5,320.2,248.1,228.8,343.5,185.9,256.2,424.0,205.6,439.1,310.5,167.7,139.7,535.7,97.3,366.8,193.2,124.9,272.8,179.8,357.0,519.5,528.2,142.7,383.6,170.2,271.5,239.6,399.2,236.1,108.5,310.8,411.4,267.0,417.4,304.2,489.1,1451.1,144.3,67.9,460.0,441.7,437.9,429.9,654.2,418.8,583.9,283.8,325.1,270.9,296.6,328.1,298.2,373.5,238.6,527.4,155.1,461.8,103.8,163.5,197.3,257.8,204.9,281.2,134.3,190.3
LY,386.0,225.7,140.7,179.4,195.2,338.9,273.1,105.6,426.2,49.5,196.6,135.8,130.0,200.9,50.7,943.4,248.7,258.0,139.6,150.9,196.6,146.8,669.2,136.2,307.9,242.3,166.4,177.2,404.8,129.3,137.2,266.3,257.3,316.8,160.2,211.7,188.4,185.8,124.7,188.4,0.0,321.0,248.7,143.7,238.7,258.0,167.0,312.8,43.8,270.2,205.3,332.4,262.3,11.3,130.2,429.0,193.6,284.5,195.2,154.9,245.3,273.0,180.5,412.8,421.5,202.3,207.1,151.9,123.4,73.6,245.8,57.3,150.7,134.3,257.6,96.2,240.9,127.7,299.4,1544.3,194.2,172.0,362.6,287.9,280.5,253.4,547.5,309.1,477.2,263.3,169.9,165.4,261.2,115.7,121.7,197.0,150.8,429.5,282.0,343.6,199.3,16.8,71.8,245.4,186.6,278.0,187.2,13.8
MH,128.2,501.1,376.9,230.0,337.6,612.6,49.8,363.4,177.3,381.6,519.1,436.7,192.9,501.8,331.9,1071.6,469.4,219.4,440.5,317.7,171.3,420.5,420.3,438.5,581.6,170.1,467.3,212.1,110.8,320.4,294.3,107.0,478.0,227.6,442.0,493.8,313.5,483.6,299.5,483.6,333.2,0.0,85.4,220.7,239.1,258.4,165.9,586.5,288.3,63.9,441.5,135.2,256.5,347.7,341.4,180.1,491.4,224.9,320.3,428.6,248.0,573.9,152.9,116.5,172.6,442.5,115.8,388.1,298.2,376.3,142.0,306.5,451.6,188.6,76.5,299.0,130.3,251.5,43.0,1703.3,427.3,472.9,66.3,35.0,112.9,116.7,251.2,68.5,180.9,263.7,202.5,340.2,263.9,320.8,276.5,125.9,325.6,130.1,555.7,45.0,473.0,353.2,408.2,298.0,408.8,327.1,460.9,320.6
MJ,180.6,426.8,302.6,155.7,263.3,538.3,45.0,289.1,220.8,307.3,444.8,362.4,118.6,427.5,257.6,1205.5,395.1,116.9,366.2,243.4,97.0,346.2,463.8,364.2,507.3,95.8,393.0,137.8,192.3,246.1,220.0,71.4,403.7,167.3,367.7,419.5,239.2,409.3,203.9,449.7,262.0,88.2,0.0,146.4,164.8,184.1,91.6,512.2,214.0,21.4,356.7,127.0,182.2,273.4,267.1,223.6,417.1,150.6,246.0,354.3,173.7,499.6,78.6,198.0,216.1,368.2,41.5,313.8,230.8,309.1,67.7,232.2,377.2,114.3,8.8,224.7,73.4,177.2,52.9,1746.8,353.0,417.0,144.2,59.8,56.0,59.8,332.7,62.4,262.4,189.4,128.2,265.9,189.6,246.5,202.2,51.6,251.3,211.6,481.4,91.1,398.7,278.9,333.9,223.7,334.5,252.8,386.6,246.3
MV,279.9,370.4,247.9,73.3,155.8,483.6,167.0,234.4,320.1,178.5,390.1,307.7,23.9,372.8,128.8,1076.7,362.9,117.5,311.5,211.2,92.8,291.5,563.1,308.1,452.6,138.5,338.3,73.4,301.0,117.3,91.2,160.2,371.5,210.4,313.0,356.4,160.1,354.6,75.1,395.0,133.2,217.2,142.6,0.0,132.6,151.9,60.9,457.5,85.2,164.1,302.0,226.3,150.0,144.6,212.4,322.9,362.4,193.7,166.9,299.6,141.5,444.9,74.4,306.7,315.4,336.0,101.0,259.1,102.0,180.3,139.7,103.4,322.5,28.2,151.5,95.9,134.8,48.4,195.6,1716.2,298.3,362.3,252.9,181.8,174.4,147.3,441.4,205.1,371.1,157.2,63.8,137.1,157.4,117.7,73.4,90.9,122.5,320.3,426.7,233.8,344.0,150.1,205.1,191.5,279.8,220.6,331.9,117.5
MX,244.5,261.9,137.7,143.4,98.4,373.4,178.7,124.2,284.7,249.4,279.9,197.5,126.3,262.6,252.9,1092.3,230.2,48.1,201.3,78.5,144.9,181.3,527.7,197.9,342.4,69.1,228.1,68.1,265.6,146.4,221.6,124.8,238.8,141.0,202.8,254.6,74.3,244.4,164.6,284.8,199.8,228.9,154.3,154.1,0.0,19.2,113.0,347.3,233.6,175.8,191.8,190.9,68.0,191.1,102.2,287.5,252.2,124.3,81.1,189.4,8.8,334.7,126.5,271.3,280.0,203.3,162.0,148.9,125.7,275.8,151.0,251.8,212.3,122.0,163.2,244.3,186.9,184.9,207.3,1606.0,188.1,252.1,217.5,193.5,189.7,193.5,406.0,170.6,335.7,35.6,76.9,126.7,48.4,266.1,203.8,143.0,94.4,284.9,316.5,219.3,233.8,186.9,220.7,58.8,169.6,87.9,221.7,213.7
NC,263.8,242.6,118.4,162.7,79.1,354.1,198.0,104.9,304.0,230.1,260.6,178.2,145.6,243.3,233.6,1073.0,210.9,67.4,182.0,59.2,164.2,162.0,547.0,178.6,323.1,88.4,208.8,87.4,284.9,127.1,202.3,144.1,219.5,160.3,183.5,235.3,55.0,225.1,145.3,265.5,180.5,248.2,173.6,173.4,19.2,0.0,132.3,328.0,214.3,195.1,172.5,210.2,87.3,171.8,82.9,306.8,232.9,143.6,61.8,170.1,10.3,315.4,145.8,290.6,299.3,225.7,181.3,129.6,106.4,256.5,170.3,232.5,193.0,141.3,182.5,225.0,206.2,208.5,226.6,1586.7,168.8,232.8,236.8,212.8,209.0,212.8,425.3,189.9,355.0,54.9,96.2,107.4,67.7,246.8,184.5,162.3,75.1,304.2,297.2,238.6,214.5,167.6,201.4,39.5,150.3,68.6,202.4,194.4
ND,218.9,367.3,243.1,64.0,192.9,478.8,106.0,229.6,259.1,215.6,385.3,302.9,26.9,368.0,165.9,1113.8,335.6,90.2,306.7,183.9,31.8,286.7,502.1,304.7,447.8,123.6,333.5,46.1,240.0,154.4,128.3,99.2,344.2,195.1,308.2,360.0,179.7,349.8,112.2,390.2,170.3,156.2,81.6,54.7,105.3,124.6,0.0,452.7,122.3,103.1,297.2,165.3,122.7,181.7,207.6,261.9,357.6,178.4,186.5,294.8,114.2,440.1,13.4,245.7,254.4,308.7,40.0,254.3,139.1,217.4,78.7,140.5,317.7,22.6,90.5,133.0,73.8,85.5,134.6,1711.4,293.5,357.5,191.9,120.8,113.4,86.3,380.4,144.1,310.1,129.9,36.5,174.2,130.1,154.8,110.5,29.9,159.6,259.3,421.9,172.8,339.2,187.2,242.2,164.2,275.0,193.3,327.1,154.6
NK,597.7,156.2,252.3,488.1,347.6,102.0,531.9,228.9,637.9,358.2,175.8,242.2,438.7,206.5,361.7,1047.6,201.5,401.3,213.9,274.2,507.6,178.0,832.3,242.6,129.8,422.3,191.7,421.3,618.8,395.6,448.2,478.0,179.3,494.2,187.4,177.1,306.0,230.0,412.1,184.2,308.6,582.1,507.5,452.4,353.1,333.8,475.7,0.0,354.8,529.0,226.9,544.1,421.2,299.9,250.4,640.7,273.7,477.5,298.2,171.2,344.2,264.9,489.2,624.5,633.2,207.0,515.2,242.8,374.9,384.6,504.2,368.3,251.7,443.0,516.4,404.9,549.6,436.4,560.5,1478.8,208.6,261.5,570.7,546.7,542.9,546.7,759.2,523.8,688.9,388.8,430.1,375.9,401.6,426.7,430.4,505.7,343.6,638.1,131.7,572.5,124.6,295.7,329.5,362.8,309.9,391.9,135.3,322.5
NO,330.9,273.7,230.0,133.2,137.9,386.9,226.9,216.5,380.0,93.2,266.2,183.8,83.8,248.9,43.5,991.4,296.7,214.1,187.6,243.0,152.7,194.8,623.0,184.2,355.9,198.4,214.4,133.3,360.9,83.1,93.3,220.1,305.3,256.3,208.2,259.7,142.2,230.7,57.2,236.4,44.8,277.1,202.5,97.5,192.5,211.8,120.8,360.8,0.0,224.0,294.6,286.2,216.1,59.3,194.5,382.8,238.5,253.6,149.0,202.9,201.4,321.0,134.3,366.6,375.3,250.3,160.9,241.2,83.3,87.9,199.6,18.1,198.7,88.1,211.4,50.0,194.7,81.5,255.5,1592.3,280.4,220.0,312.8,241.7,234.3,207.2,501.3,265.0,431.0,217.1,123.7,119.2,217.3,71.8,75.5,150.8,104.6,384.0,330.0,297.4,247.3,64.8,119.8,201.5,261.9,230.6,235.2,32.2
NS,159.1,448.3,324.1,177.2,284.8,559.8,66.5,310.6,199.3,328.8,466.3,383.9,140.1,449.0,279.1,1131.6,416.6,138.4,387.7,264.9,118.5,367.7,442.3,385.7,528.8,117.3,414.5,159.3,170.8,267.6,241.5,77.3,425.2,188.8,389.2,441.0,260.7,430.8,225.4,471.2,283.5,66.7,21.4,167.9,186.3,205.6,113.1,533.7,235.5,0.0,378.2,105.5,203.7,294.9,288.6,202.1,438.6,172.1,267.5,375.8,195.2,521.1,100.1,176.5,194.6,389.7,63.0,335.3,252.3,330.6,89.2,253.7,398.7,135.8,12.5,246.2,94.9,198.7,31.4,1725.3,374.5,438.5,122.7,81.3,77.5,81.3,311.2,40.9,240.9,210.9,149.7,287.4,211.1,268.0,223.7,73.1,272.8,190.1,502.9,69.6,420.2,300.4,355.4,245.2,356.0,274.3,408.1,267.8
NT,419.9,109.7,50.3,327.7,178.7,276.6,363.0,87.7,469.0,217.0,169.5,148.5,297.5,229.7,220.5,1059.9,78.0,269.1,168.9,105.3,329.2,72.6,663.4,148.9,233.7,253.4,214.9,252.4,449.9,241.9,301.9,309.1,86.6,325.3,93.7,102.4,137.1,193.3,258.1,227.6,167.4,413.2,338.6,311.2,184.2,164.9,297.3,238.6,213.6,360.1,0.0,375.2,258.5,158.7,81.5,471.8,219.8,308.6,129.3,95.5,175.3,302.3,310.8,455.6,464.3,51.1,346.3,40.8,206.8,243.4,335.3,227.1,163.3,301.8,347.5,263.7,371.2,295.2,391.6,1573.6,59.2,266.3,401.8,377.8,374.0,377.8,590.3,354.9,520.0,219.9,261.2,207.0,232.7,285.5,284.1,327.3,174.7,464.1,207.8,403.6,125.1,154.5,188.3,193.9,168.7,224.2,113.0,181.3
NW,125.2,478.5,354.3,250.8,315.0,590.0,153.3,340.8,165.4,402.4,496.5,414.1,213.7,479.2,352.7,1107.1,446.8,168.6,417.9,295.1,192.1,397.9,408.4,414.5,559.0,147.5,444.7,201.4,146.3,341.2,315.1,76.4,455.4,219.0,419.4,471.2,290.9,461.0,299.0,501.4,357.1,127.1,128.9,241.5,216.5,235.8,186.7,563.9,309.1,114.6,408.4,0.0,233.9,368.5,318.8,168.2,468.8,202.3,297.7,406.0,225.4,551.3,173.7,152.0,160.7,419.9,136.6,365.5,325.9,404.2,125.6,327.3,428.9,209.4,127.2,319.8,181.7,272.3,91.8,1691.4,404.7,468.7,98.2,147.0,164.3,168.1,286.7,64.3,216.4,241.1,223.3,343.3,241.3,341.6,297.3,146.7,311.0,165.6,533.1,113.0,450.4,374.0,429.0,275.4,386.2,304.5,438.3,341.4
NX,257.1,329.2,198.2,173.2,170.0,433.9,208.5,184.7,321.3,301.6,318.8,258.0,156.1,329.9,320.2,1152.8,290.7,98.3,253.5,139.0,174.7,241.8,557.5,259.8,386.6,98.9,288.6,97.9,295.4,222.1,288.9,154.6,299.3,171.1,263.3,315.1,134.8,288.6,238.3,310.6,262.6,258.7,184.1,183.9,60.4,79.7,142.8,407.8,258.3,205.6,262.8,220.7,0.0,251.6,162.7,317.3,296.4,138.8,141.6,249.9,61.0,395.2,156.3,301.1,309.8,263.8,191.8,209.4,193.5,320.0,180.8,269.7,272.9,151.8,193.0,262.2,216.7,214.7,243.9,1666.5,232.3,294.2,250.9,223.3,219.5,223.3,435.8,202.4,365.5,85.0,113.5,187.2,92.0,275.7,248.0,172.8,154.9,317.8,377.0,252.8,294.3,239.1,281.2,119.3,221.8,149.6,282.2,274.2
OL,394.7,214.3,129.3,188.1,192.8,327.5,281.8,94.2,434.9,58.2,206.8,124.4,138.7,189.5,61.7,932.0,237.3,232.3,128.2,139.5,207.6,135.4,677.9,124.8,296.5,253.3,155.0,188.2,415.8,154.3,148.2,275.0,245.9,325.2,148.8,200.3,197.1,171.3,112.1,211.7,8.6,332.0,257.4,152.4,247.4,266.7,175.7,301.4,54.8,278.9,183.4,341.1,264.8,0.0,115.7,437.7,179.1,308.5,203.9,143.5,256.3,261.6,189.2,421.5,430.2,190.9,215.8,140.5,139.0,84.6,254.5,68.3,139.2,143.0,266.3,104.9,249.6,136.4,310.4,1532.9,179.7,179.0,367.7,296.6,289.2,262.1,556.2,319.9,485.9,272.0,178.6,174.1,272.2,126.7,130.4,205.7,159.5,435.1,270.6,348.6,187.9,5.5,60.4,256.4,175.2,285.5,175.8,22.5
ON,338.3,187.2,35.4,277.0,97.1,271.1,281.4,21.9,387.4,147.1,177.6,95.2,227.6,160.3,150.6,990.0,155.5,187.5,99.0,23.7,296.5,79.0,581.8,97.0,240.1,171.8,125.8,170.8,368.3,160.3,237.1,227.5,164.1,229.7,100.5,179.9,55.5,142.1,176.5,142.1,97.5,331.6,257.0,241.3,102.6,83.3,264.6,245.0,143.7,278.5,130.3,293.6,163.1,88.8,0.0,390.2,149.9,227.0,47.7,87.1,93.7,232.4,278.1,374.0,382.7,128.6,304.7,46.6,124.4,173.5,253.7,157.2,110.1,231.9,265.9,193.8,338.5,225.3,310.0,1503.7,85.8,131.4,320.2,296.2,292.4,296.2,508.7,273.3,438.4,138.3,179.6,125.4,151.1,215.6,219.3,294.6,93.1,387.6,214.2,322.0,131.5,84.6,118.4,112.3,67.3,141.4,119.4,111.4
PA,106.4,556.9,432.7,329.2,393.4,668.4,231.7,419.2,39.1,480.8,574.9,492.5,292.1,557.6,431.1,1020.9,525.2,247.0,496.3,373.5,270.5,476.3,282.1,492.9,637.4,225.9,523.1,279.8,160.9,419.6,393.5,154.8,533.8,297.4,497.8,549.6,369.3,539.4,377.4,579.8,435.5,169.3,207.3,319.9,294.9,314.2,265.1,642.3,387.5,193.0,486.8,170.0,312.3,446.9,397.2,0.0,547.2,280.7,376.1,484.4,303.8,629.7,252.1,166.6,34.4,498.3,215.0,443.9,404.3,482.6,204.0,405.7,507.3,287.8,205.6,398.2,260.1,350.7,170.2,1565.1,483.1,547.1,112.8,204.4,242.7,246.5,301.3,142.7,231.0,319.5,301.7,421.7,319.7,420.0,375.7,225.1,389.4,180.2,611.5,169.2,528.8,452.4,507.4,353.8,464.6,382.9,516.7,419.8
PJ,488.2,147.5,163.4,360.3,258.1,224.1,431.3,128.3,537.3,230.4,92.7,100.6,310.9,75.4,233.9,1003.5,193.5,337.4,43.1,173.6,379.8,136.1,731.7,101.0,193.1,321.7,40.9,320.7,518.2,310.2,320.4,377.4,170.6,393.6,105.0,168.4,205.4,77.2,305.6,73.9,180.8,481.5,406.9,324.6,252.5,233.2,347.9,198.0,227.0,428.4,195.5,443.5,320.6,172.1,149.8,540.1,0.0,376.9,197.6,129.3,243.6,145.4,361.4,523.9,532.6,147.1,388.0,174.6,281.6,256.8,403.6,240.5,98.9,315.2,415.8,277.1,421.8,308.6,459.9,1416.7,148.7,72.3,473.7,446.1,442.3,434.3,658.6,423.1,588.3,288.2,329.5,275.3,301.0,298.9,302.6,377.9,243.0,537.5,167.2,475.6,115.9,167.9,201.7,262.2,209.3,291.3,126.6,194.7
PM,226.8,371.7,262.8,185.2,234.6,498.5,185.2,249.3,275.9,356.8,383.4,322.6,168.1,387.7,291.8,1217.4,355.3,105.3,326.4,203.6,186.7,306.4,534.2,323.0,452.2,75.6,353.2,109.9,272.1,279.3,269.5,131.3,363.9,16.9,327.9,379.7,199.4,369.5,274.7,375.2,308.4,235.4,160.8,195.9,125.0,144.3,154.8,472.4,248.2,182.3,312.1,197.4,148.6,316.2,227.3,294.0,377.3,0.0,206.2,314.5,133.9,459.8,168.3,277.8,286.5,328.4,168.5,274.0,258.1,343.3,157.5,281.7,337.5,163.8,169.7,258.9,213.6,226.7,213.8,1731.1,313.2,343.5,227.6,200.0,196.2,200.0,412.5,179.1,342.2,149.6,118.7,251.8,149.8,296.0,251.7,184.8,219.5,294.5,441.6,229.5,358.9,312.0,345.8,168.6,294.7,214.2,346.8,295.8
PQ,325.7,202.4,79.9,229.4,48.3,315.6,259.9,66.4,365.9,191.6,222.1,139.7,180.0,204.8,195.1,1034.5,206.3,129.3,143.5,105.0,248.9,123.5,608.9,140.1,284.6,150.3,170.3,149.3,346.8,96.3,171.5,206.0,214.9,222.2,145.0,188.4,6.7,186.6,114.5,227.0,142.0,310.1,235.5,193.7,81.1,61.8,217.0,289.5,183.5,257.0,134.0,272.1,149.2,133.3,44.4,368.7,194.4,205.5,0.0,131.6,72.2,276.9,230.5,352.5,361.2,179.4,257.1,91.1,75.6,210.9,232.2,201.7,154.5,184.3,244.4,194.2,290.9,177.7,288.5,1548.2,130.3,194.3,298.7,274.7,270.9,274.7,487.2,251.8,416.9,116.8,158.1,76.6,129.6,216.0,153.7,247.0,44.3,366.1,258.7,300.5,176.0,129.1,162.9,63.5,111.8,92.6,163.9,155.9
PS,426.4,70.7,81.0,316.8,176.3,183.9,360.6,57.6,466.6,186.9,106.9,68.1,267.4,137.6,190.4,1085.4,81.1,230.0,89.9,102.9,336.3,6.8,661.0,69.9,152.9,251.0,122.8,250.0,447.5,224.3,276.9,306.7,93.8,322.9,13.3,56.7,134.7,112.9,240.8,115.3,137.3,410.8,336.2,281.1,181.8,162.5,304.4,157.8,183.5,357.7,55.6,372.8,249.9,128.6,79.1,469.4,140.8,306.2,126.9,0.0,172.9,223.3,317.9,453.2,461.9,52.9,343.9,71.5,203.6,213.3,332.9,197.0,82.9,271.7,345.1,233.6,378.3,265.1,389.2,1494.6,69.9,192.6,399.4,375.4,371.6,375.4,587.9,352.5,517.6,217.5,258.8,204.6,230.3,255.4,259.1,334.4,172.3,466.8,127.0,401.2,44.3,124.4,158.2,191.5,138.6,220.6,32.2,151.2
PX,244.5,253.0,128.8,152.3,89.5,364.5,187.6,115.3,293.6,240.5,249.4,188.6,135.2,253.7,244.0,1083.4,221.3,93.7,192.4,69.6,153.8,172.4,536.6,189.0,333.5,78.0,219.2,77.0,274.5,152.7,212.7,133.7,229.9,149.9,193.9,245.7,65.4,235.5,168.9,241.2,193.2,237.8,163.2,163.0,8.8,10.3,121.9,338.4,224.7,184.7,193.4,199.8,83.1,182.2,93.3,296.4,243.3,117.9,72.2,180.5,0.0,325.8,135.4,280.2,288.9,194.4,170.9,140.0,124.1,266.9,159.9,242.9,203.4,130.9,172.1,235.4,195.8,193.8,216.2,1597.1,179.2,224.8,226.4,202.4,198.6,202.4,414.9,179.5,344.6,44.5,85.8,117.8,57.3,257.2,194.9,151.9,85.5,288.7,307.6,228.2,224.9,178.0,211.8,49.9,160.7,80.2,212.8,204.8
