from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
EE,730.0,263.7,767.4,283.9,747.6,884.8,218.7,62.2,305.5,735.9,745.8,721.6,1050.6,1126.0,819.1,186.1,631.8,655.9,233.1,35.8,260.3,240.4,215.5,708.1,91.4,62.4,935.7,738.7,494.1,0.0,29.0,739.7,517.8,733.9,432.7,560.0,587.6,168.8,228.8,262.6,195.6,567.4,1177.4,558.0,229.1,816.6,221.5,44.7,644.9,227.6,243.1,532.0,220.5,119.9,755.8,852.8,835.1,492.6,203.6,927.4,137.3,850.5,299.8,92.1,846.8,211.8,192.3,881.1,201.4,900.6,201.3,904.0,52.5,143.1,884.7,881.7,723.8,228.0,194.0,696.8,480.2,635.7,251.5,938.6,376.2,263.0,523.4,350.6,685.8,278.5,279.3,58.0,227.9,436.8,823.0,868.8,1158.4,446.3,134.1,242.8,139.7,208.9,126.6,116.1,240.2,668.7,1106.5,486.9,233.9,644.7,737.1,874.1,885.5,183.7,177.9,672.1,399.2,885.2,480.3,100.3,541.5,664.0,785.8,861.5,84.0,479.7,220.3,300.7,807.1,878.3,632.3,765.9,819.4,607.5,841.8,944.1,658.9,203.0,579.7,228.2,996.1,503.0,246.2,230.4,689.5,44.3,841.2,2082.5,443.7,7.6,746.3,129.9,884.8,139.9,243.6,526.4,658.8,79.1,202.5,392.6,154.2,170.3,689.8,414.3,492.9,168.5,341.5,193.4,894.5,127.4,213.7,656.2,232.0
EI,700.9,234.6,738.3,254.8,718.5,855.7,189.6,81.5,276.4,706.8,716.7,692.5,1021.5,1096.9,790.0,157.0,602.7,626.8,204.0,23.2,231.2,211.3,186.4,679.0,78.8,49.8,906.6,705.6,465.0,19.2,0.0,710.6,488.7,704.8,403.6,530.9,558.5,139.7,199.7,233.5,166.5,538.3,1148.3,528.9,200.0,787.5,192.4,64.0,615.8,198.5,214.0,502.9,191.4,107.3,726.7,823.7,806.0,463.5,174.5,898.3,131.7,821.4,270.7,111.4,817.7,182.7,163.2,852.0,172.3,871.5,172.2,874.9,39.9,114.0,855.6,852.6,694.7,198.9,168.2,667.7,451.1,606.6,222.4,909.5,347.1,233.9,494.3,321.5,656.7,249.4,250.2,45.4,198.8,407.7,793.9,839.7,1129.3,417.2,131.4,213.7,110.6,179.8,142.4,135.4,211.1,639.6,1077.4,457.8,204.8,615.6,708.0,845.0,856.4,154.6,148.8,643.0,370.1,856.1,451.2,87.7,512.4,634.9,756.7,832.4,71.4,450.6,191.2,271.6,778.0,849.2,603.2,736.8,790.3,578.4,812.7,915.0,629.8,173.9,550.6,199.1,967.0,473.9,217.1,201.3,660.4,15.3,812.1,2053.4,414.6,11.6,717.2,117.3,855.7,106.3,214.5,497.3,629.7,66.5,173.4,363.5,125.1,141.2,660.7,385.2,463.8,155.9,312.4,164.3,865.4,138.1,184.6,627.1,202.9
EO,766.8,571.5,804.2,591.7,784.4,921.6,526.5,627.6,613.3,772.7,6.1,758.4,1087.4,1162.8,855.9,523.1,668.6,692.7,667.6,620.5,599.6,548.2,523.3,744.9,676.1,647.1,972.5,771.5,399.3,616.5,597.2,0.0,731.6,770.7,646.5,596.8,624.4,508.1,568.1,601.9,503.4,604.2,1214.2,594.8,568.4,853.4,558.5,605.6,681.7,586.9,582.4,568.8,579.8,652.1,792.6,889.6,871.9,382.0,562.9,964.2,627.7,887.3,607.6,657.5,883.6,519.6,529.3,917.9,540.7,937.4,538.3,940.8,637.2,577.6,921.5,918.5,760.6,587.3,628.5,32.4,696.8,672.5,559.3,975.4,586.3,570.8,190.5,564.4,722.6,586.3,618.6,642.7,535.7,473.6,859.8,905.6,1195.2,267.0,595.0,550.6,574.2,516.7,617.0,613.0,599.5,705.5,1143.3,442.4,541.7,681.5,773.9,910.9,922.3,618.2,537.2,708.9,613.0,922.0,233.0,671.7,578.3,700.8,822.6,898.3,668.7,693.5,528.1,640.0,843.9,915.1,85.3,802.7,856.2,644.3,878.6,980.9,695.7,562.3,469.1,536.0,1032.9,716.8,585.5,567.4,726.3,580.7,878.0,2296.3,480.5,608.9,783.1,642.1,921.6,569.9,580.6,563.2,695.6,663.8,534.4,606.4,513.5,526.4,726.6,628.1,529.7,663.0,680.8,627.9,931.3,601.7,553.0,693.0,539.8
EP,660.5,418.3,697.9,438.5,678.1,815.3,373.3,474.4,460.1,666.4,596.5,652.1,981.1,1056.5,749.6,369.9,562.3,586.4,514.4,467.3,446.4,395.0,370.1,638.6,522.9,493.9,866.2,665.2,344.8,463.3,444.0,590.4,0.0,664.4,62.7,490.5,518.1,354.9,414.9,448.7,350.2,497.9,1107.9,488.5,415.2,747.1,405.3,452.4,575.4,433.7,429.2,462.5,426.6,498.9,686.3,783.3,765.6,343.3,409.7,857.9,474.5,781.0,454.4,504.3,777.3,366.4,376.1,811.6,387.5,831.1,385.1,834.5,484.0,424.4,815.2,812.2,654.3,434.1,475.3,547.5,121.7,566.2,406.1,869.1,97.4,417.6,374.1,100.8,616.3,433.1,465.4,489.5,382.5,367.3,753.5,799.3,1088.9,297.0,441.8,397.4,421.0,363.5,463.8,459.8,446.3,599.2,1037.0,368.0,388.5,575.2,667.6,804.6,816.0,465.0,384.0,602.6,98.0,815.7,331.0,518.5,472.0,594.5,716.3,792.0,515.5,17.1,374.9,486.8,737.6,808.8,483.0,696.4,749.9,538.0,772.3,874.6,589.4,409.1,430.4,382.8,926.6,6.6,432.3,414.2,620.0,427.5,771.7,2143.1,374.2,455.7,676.8,488.9,815.3,416.7,427.4,456.9,589.3,510.6,381.2,103.3,360.3,373.2,620.3,48.2,423.4,509.8,527.6,474.7,825.0,448.5,399.8,586.7,386.6
EQ,648.4,626.2,685.8,552.0,152.0,803.2,573.1,692.9,505.7,159.8,843.8,640.0,969.0,1044.4,737.5,588.4,550.2,295.6,732.9,685.8,600.5,586.7,588.6,626.5,741.4,712.4,854.1,657.1,592.1,681.8,662.5,837.7,796.9,0.0,711.8,176.9,506.0,573.4,489.5,602.8,568.7,485.8,1095.8,562.6,519.6,735.0,623.8,670.9,563.3,652.2,474.7,450.4,645.1,717.4,674.2,771.2,753.5,590.6,628.2,845.8,693.0,768.9,511.4,722.8,765.2,584.9,594.6,799.5,521.9,819.0,603.6,819.0,702.5,642.9,803.1,800.1,228.9,652.6,697.1,794.8,762.1,554.1,609.7,857.0,651.6,546.9,621.4,629.7,604.2,641.0,619.5,708.0,599.0,326.6,741.4,787.2,1076.8,544.3,660.3,549.0,639.5,582.0,682.3,674.8,664.8,587.1,1024.9,584.9,562.6,563.1,655.5,792.5,803.9,683.5,602.5,74.0,678.3,803.6,578.3,737.0,546.1,582.4,51.8,779.9,734.0,758.8,572.7,640.9,725.5,796.7,730.3,684.3,737.8,525.9,760.2,862.5,293.0,627.6,677.7,595.7,914.5,782.1,586.4,632.7,607.9,646.0,759.6,2361.6,448.3,674.2,664.7,707.4,803.2,635.2,645.9,286.6,577.2,729.1,577.3,671.7,578.8,591.7,262.1,693.4,497.5,728.3,681.7,693.2,812.9,665.2,504.6,574.6,579.2
ER,630.6,388.4,668.0,408.6,648.2,785.4,343.4,444.5,430.2,636.5,566.6,622.2,951.2,1026.6,718.1,340.0,532.4,556.5,484.5,437.4,416.5,365.1,340.2,608.7,493.0,464.0,836.3,635.3,314.9,433.4,414.1,560.5,97.9,634.5,0.0,460.6,488.2,325.0,385.0,418.8,320.3,468.0,1078.0,458.6,385.3,717.2,375.4,422.5,545.5,403.8,399.3,432.6,396.7,469.0,656.4,753.4,735.7,313.4,379.8,828.0,444.6,751.1,424.5,474.4,747.4,336.5,346.2,781.7,352.3,801.2,355.2,801.2,454.1,394.5,785.3,782.3,624.4,404.2,448.7,517.6,58.9,536.3,376.2,839.2,56.8,387.7,344.2,70.9,586.4,403.2,435.5,459.6,352.6,337.4,723.6,769.4,1059.0,267.1,411.9,367.5,391.1,333.6,433.9,426.4,416.4,569.3,1007.1,338.1,353.9,545.3,637.7,776.1,786.1,435.1,354.1,584.8,35.2,785.8,301.1,488.6,442.1,564.6,686.4,762.1,485.6,59.8,352.0,456.9,707.7,778.9,453.1,666.5,720.0,508.1,742.4,844.7,559.5,379.2,400.5,352.9,896.7,83.1,402.4,384.3,590.1,397.6,741.8,2113.2,344.3,425.8,646.9,459.0,785.4,386.8,397.5,427.0,559.4,480.7,351.3,40.5,330.4,343.3,590.4,18.3,393.5,479.9,497.7,444.8,795.1,416.8,369.9,556.8,356.7
ES,471.4,449.2,508.8,375.0,325.9,626.2,396.1,515.9,328.7,333.7,666.8,463.0,792.0,867.4,560.5,411.4,373.2,397.3,555.9,508.8,423.5,409.7,411.6,449.5,564.4,535.4,677.1,480.1,415.1,504.8,485.5,660.7,619.9,173.8,534.8,0.0,329.0,396.4,312.5,425.8,391.7,308.8,918.8,385.6,342.6,558.0,446.8,493.9,386.3,475.2,297.7,273.4,468.1,540.4,497.2,594.2,576.5,413.6,451.2,668.8,516.0,591.9,334.4,545.8,588.2,407.9,417.6,622.5,339.9,642.0,426.6,645.4,525.5,465.9,626.1,623.1,402.8,475.6,520.1,617.8,585.1,377.1,430.1,680.0,474.6,371.2,444.4,452.7,427.2,464.0,442.5,531.0,422.0,149.6,564.4,610.2,899.8,367.3,483.3,372.0,462.5,405.0,505.3,501.3,487.8,410.1,847.9,407.9,380.9,386.1,478.5,615.5,626.9,506.5,425.5,112.0,501.3,626.6,401.3,560.0,369.1,405.4,225.7,602.9,557.0,581.8,395.7,463.9,548.5,619.7,553.3,507.3,560.8,348.9,583.2,685.5,400.3,450.6,500.7,418.7,737.5,605.1,409.4,455.7,430.9,469.0,582.6,2184.6,271.3,497.2,487.7,530.4,626.2,458.2,468.9,109.6,400.2,552.1,400.3,494.7,401.8,414.7,431.2,516.4,320.5,551.3,504.7,516.2,635.9,490.0,327.6,397.6,402.2
EW,184.0,429.6,324.2,355.4,369.9,441.6,376.5,496.3,309.1,358.2,647.2,175.6,504.6,682.8,375.9,391.8,85.8,278.2,536.3,489.2,403.9,390.1,392.0,264.9,544.8,515.8,492.5,192.7,395.5,485.2,465.9,641.1,600.3,475.7,515.2,301.8,0.0,376.8,292.9,406.2,372.1,124.2,734.2,366.0,323.0,270.6,427.2,474.3,98.9,455.6,278.1,88.8,448.5,520.8,312.6,409.6,289.1,394.0,431.6,484.2,496.4,407.3,314.8,526.2,403.6,388.3,398.0,335.1,320.3,457.4,407.0,358.0,505.9,446.3,338.7,335.7,346.1,456.0,497.2,598.2,562.7,192.5,410.5,495.4,458.7,351.6,424.8,433.1,139.8,444.4,422.9,511.4,402.4,178.6,379.8,322.8,715.2,347.7,463.7,352.4,442.9,385.4,485.7,481.7,468.2,122.7,663.3,388.3,361.3,201.5,293.9,328.1,339.5,486.9,405.9,413.9,481.7,339.2,381.7,540.4,349.5,220.8,471.2,315.5,537.4,562.2,376.1,444.3,363.9,332.3,533.7,322.7,273.4,164.3,295.8,500.9,281.2,431.0,481.1,399.1,552.9,585.5,389.8,436.1,143.5,449.4,398.0,2165.0,251.7,477.6,303.1,510.8,338.8,443.1,449.3,268.2,215.6,532.5,380.7,475.1,382.2,395.1,312.1,496.8,300.9,531.7,485.1,496.6,348.5,470.4,308.0,213.0,382.6
EZ,583.4,121.7,620.8,123.9,601.0,738.2,76.7,181.7,145.5,589.3,599.2,575.0,904.0,979.4,672.5,72.0,485.2,509.3,221.7,174.6,113.7,98.4,73.5,561.5,230.2,201.2,789.1,588.1,347.5,170.6,151.3,593.1,421.7,587.3,336.6,413.4,441.0,0.0,82.2,116.0,35.6,420.8,1030.8,411.4,82.5,670.0,107.4,159.7,498.3,123.0,96.5,385.4,115.9,206.2,609.2,706.2,688.5,346.0,99.0,780.8,181.8,703.9,139.8,211.6,700.2,51.8,78.2,734.5,49.5,754.0,87.2,754.0,191.3,131.7,738.1,735.1,577.2,123.4,185.9,550.2,384.1,489.1,109.5,792.0,276.4,103.0,376.8,254.5,539.2,136.5,132.7,196.8,85.9,290.2,676.4,722.2,1011.8,299.7,149.1,100.8,128.3,66.9,171.1,163.6,133.9,522.1,959.9,340.3,91.9,498.1,590.5,727.5,738.9,172.3,73.3,525.5,303.1,738.6,333.7,225.8,394.9,517.4,639.2,714.9,222.8,383.6,78.3,164.6,660.5,731.7,485.7,619.3,672.8,460.9,695.2,797.5,512.3,98.4,433.1,86.2,849.5,406.9,99.6,116.3,542.9,134.8,694.6,1986.4,297.1,163.0,599.7,196.2,738.2,128.5,129.5,379.8,512.2,217.9,55.9,296.5,49.6,80.5,543.2,318.2,346.3,217.1,194.9,182.0,747.9,154.0,67.1,509.6,72.0
FJ,501.1,148.9,538.5,122.8,518.7,655.9,112.1,239.4,95.3,507.0,516.9,492.7,821.7,897.1,588.6,157.2,402.9,427.0,279.4,232.3,110.9,157.5,137.5,479.2,287.9,258.9,706.8,505.8,265.2,228.3,209.0,510.8,470.0,505.0,384.9,331.1,358.7,99.9,0.0,113.2,135.6,338.5,948.5,329.1,37.3,587.7,192.6,217.4,416.0,180.7,14.2,303.1,173.6,263.9,526.9,623.9,606.2,263.7,156.7,698.5,239.5,621.6,101.0,269.3,617.9,151.8,163.4,652.2,32.7,671.7,172.4,675.1,249.0,189.4,655.8,652.8,494.9,181.1,240.3,467.9,432.4,406.8,144.3,709.7,328.4,136.5,294.5,302.8,456.9,163.7,129.9,254.5,149.9,207.9,594.1,639.9,929.5,217.4,206.8,88.0,186.0,113.6,228.8,224.8,193.3,439.8,877.6,258.0,96.9,415.8,508.2,645.2,656.6,230.0,131.0,443.2,351.4,656.3,251.4,283.5,312.6,435.1,556.9,632.6,280.5,431.9,90.4,161.8,578.2,649.4,403.4,537.0,590.5,378.6,612.9,715.2,430.0,156.1,350.8,113.4,767.2,455.2,96.8,201.5,460.6,192.5,612.3,2034.7,214.8,220.7,517.4,253.9,655.9,186.2,200.0,297.5,429.9,275.6,95.0,344.8,107.3,138.2,460.9,366.5,264.0,274.8,192.1,239.7,665.6,211.7,15.1,427.3,168.8
FK,604.2,187.3,641.6,209.8,621.8,759.0,160.3,243.0,198.4,610.1,620.0,595.8,924.8,1000.2,693.3,160.8,506.0,530.1,283.0,235.9,48.5,169.8,144.9,582.3,291.5,262.5,809.9,608.9,368.3,231.9,212.6,613.9,492.5,608.1,407.4,434.2,461.8,103.5,103.0,0.0,139.2,441.6,1051.6,432.2,129.0,690.8,196.2,221.0,519.1,184.3,117.3,406.2,177.2,267.5,630.0,727.0,709.3,366.8,160.3,801.6,243.1,724.7,204.1,272.9,721.0,155.4,167.0,755.3,75.6,774.8,176.0,778.2,252.6,193.0,758.9,755.9,598.0,184.7,243.9,571.0,457.7,509.9,180.9,812.8,347.2,206.6,397.6,325.3,560.0,202.1,67.5,258.1,157.3,311.0,697.2,743.0,1032.6,320.5,210.4,175.0,189.6,121.0,232.4,228.4,196.9,542.9,980.7,361.1,175.5,518.9,611.3,748.3,759.7,233.6,134.6,546.3,373.9,759.4,354.5,287.1,415.7,538.2,660.0,735.7,284.1,454.4,128.8,38.0,681.3,752.5,506.5,640.1,693.6,481.7,716.0,818.3,533.1,159.7,453.9,151.8,870.3,477.7,34.4,205.1,563.7,196.1,715.4,2057.2,317.9,224.3,620.5,257.5,759.0,185.3,203.6,400.6,533.0,279.2,102.4,367.3,110.9,141.8,564.0,389.0,367.1,278.4,78.8,243.3,768.7,217.1,87.9,530.4,175.6
FM,605.7,108.7,643.1,88.2,623.3,760.5,63.7,210.9,109.8,611.6,621.5,597.3,926.3,1001.7,694.8,88.4,507.5,531.6,250.9,203.8,149.4,85.4,60.5,583.8,259.4,230.4,811.4,610.4,369.8,199.8,180.5,615.4,438.1,609.6,353.0,435.7,463.3,35.6,117.9,151.7,0.0,443.1,1053.1,433.7,108.4,692.3,123.8,188.9,520.6,158.7,132.2,407.7,150.9,235.4,631.5,728.5,710.8,368.3,134.7,803.1,211.0,726.2,104.1,240.8,722.5,16.1,94.6,756.8,90.5,776.3,103.6,779.7,220.5,160.9,760.4,757.4,599.5,159.1,211.8,572.5,400.5,511.4,96.5,814.3,296.5,67.3,399.1,270.9,561.5,123.5,168.4,226.0,72.9,312.5,698.7,744.5,1034.1,322.0,178.3,87.8,157.5,53.9,200.3,196.3,171.3,544.4,982.2,362.6,78.9,520.4,612.8,749.8,761.2,201.5,109.0,547.8,319.5,760.9,356.0,255.0,417.2,539.7,661.5,737.2,252.0,400.0,65.3,189.8,682.8,754.0,508.0,641.6,695.1,483.2,717.5,819.8,534.6,134.1,455.4,73.2,871.8,423.3,135.3,132.7,565.2,164.0,716.9,2002.8,319.4,192.2,622.0,225.4,760.5,153.2,145.9,402.1,534.5,247.1,71.6,312.9,85.3,109.7,565.5,334.6,368.6,246.3,230.6,211.2,770.2,185.0,102.8,531.9,36.3
FN,269.2,432.0,239.0,357.8,372.3,356.4,378.9,498.7,311.5,360.6,649.6,260.8,589.8,597.6,290.7,394.2,171.0,280.6,538.7,491.6,406.3,392.5,394.4,140.6,547.2,518.2,407.3,273.9,397.9,487.6,468.3,643.5,602.7,478.1,517.6,304.2,126.8,379.2,295.3,408.6,374.5,0.0,649.0,368.4,325.4,355.8,429.6,476.7,184.1,458.0,280.5,53.9,450.9,523.2,188.3,285.3,374.3,396.4,434.0,359.9,498.8,322.1,317.2,528.6,318.4,390.7,400.4,420.3,322.7,333.1,409.4,443.2,508.3,448.7,423.9,420.9,348.5,458.4,499.6,600.6,565.1,68.2,412.9,371.1,457.4,354.0,427.2,435.5,225.0,446.8,425.3,513.8,404.8,181.0,294.6,408.0,630.0,350.1,466.1,354.8,445.3,387.8,488.1,484.1,470.6,207.9,578.1,390.7,363.7,77.2,208.7,413.3,424.7,489.3,408.3,416.3,484.1,424.4,384.1,542.8,351.9,96.5,473.6,400.7,539.8,564.6,378.5,446.7,278.7,417.5,536.1,198.4,358.6,40.0,381.0,376.6,283.6,433.4,483.5,401.5,467.7,587.9,392.2,438.5,228.7,451.8,273.7,2167.4,254.1,480.0,178.8,513.2,424.0,441.0,451.7,270.6,91.3,534.9,383.1,477.5,384.6,397.5,314.5,499.2,303.3,534.1,487.5,499.0,433.7,472.8,310.4,88.7,385.0
FO,898.0,1060.8,848.8,986.6,1001.1,310.8,1007.7,1127.5,940.3,989.4,1278.4,889.6,1218.6,121.6,380.6,1023.0,799.8,909.4,1167.5,1120.4,1035.1,1021.3,1023.2,828.5,1176.0,1147.0,253.2,906.7,1026.7,1116.4,1097.1,1272.3,1231.5,1106.9,1146.4,933.0,755.6,1008.0,924.1,1037.4,1003.3,687.8,0.0,997.2,954.2,984.6,1058.4,1105.5,812.9,1086.8,909.3,682.7,1079.7,1152.0,876.2,973.2,1003.1,1025.2,1062.8,1047.8,1127.6,350.1,946.0,1157.4,353.8,1019.5,1029.2,1049.1,956.5,1021.0,1038.2,1072.0,1137.1,1077.5,1052.7,1049.7,977.3,1087.2,1128.4,1229.4,1193.9,756.1,1041.7,1059.0,1089.9,981.5,1056.0,1064.3,853.8,1075.6,1054.1,1142.6,1033.6,809.8,904.4,1036.8,290.9,978.9,1094.9,983.6,1074.1,1016.6,1116.9,1112.9,1097.7,836.7,72.4,1019.5,992.5,765.1,818.5,1042.1,1053.5,1118.1,1037.1,1057.2,1112.9,1053.2,1012.9,1171.6,980.7,784.4,1102.4,1029.5,1168.6,1193.4,1000.3,1089.4,466.7,1046.3,1164.9,886.3,987.4,727.9,1009.8,1064.5,912.4,1062.2,1112.3,1030.3,192.5,1216.7,1021.0,1067.3,857.5,1080.6,961.6,2814.9,882.9,1108.8,866.7,1142.0,1052.8,1074.3,1080.5,899.4,779.2,1163.7,1011.9,1106.3,1013.4,1026.3,943.3,1128.0,932.1,1162.9,1116.3,1127.8,1062.5,1099.8,939.2,776.6,1013.8
FQ,523.2,434.8,560.6,360.6,540.8,678.0,381.7,501.5,314.3,529.1,652.4,514.8,843.8,919.2,610.7,397.0,425.0,449.1,541.5,494.4,409.1,395.3,397.2,501.3,550.0,521.0,728.9,531.9,400.7,490.4,471.1,646.3,605.5,527.1,520.4,353.2,380.8,382.0,298.1,411.4,377.3,360.6,970.6,0.0,328.2,609.8,432.4,479.5,438.1,460.8,283.3,325.2,453.7,526.0,549.0,646.0,628.3,399.2,436.8,720.6,501.6,643.7,320.0,531.4,640.0,393.5,403.2,674.3,330.8,693.8,412.2,697.2,511.1,451.5,677.9,674.9,517.0,461.2,505.7,603.4,570.7,428.9,418.3,731.8,460.2,355.5,430.0,438.3,479.0,449.6,428.1,516.6,407.6,230.0,616.2,662.0,951.6,352.9,468.9,357.6,448.1,390.6,490.9,483.4,473.4,461.9,899.7,393.5,371.2,437.9,530.3,667.3,678.7,492.1,411.1,465.3,486.9,678.4,386.9,545.6,16.4,457.2,579.0,654.7,542.6,567.4,381.3,449.5,600.3,671.5,538.9,559.1,612.6,400.7,635.0,737.3,452.1,436.2,486.3,404.3,789.3,590.7,395.0,441.3,482.7,454.6,634.4,2170.2,120.0,482.8,539.5,516.0,678.0,448.3,454.5,319.6,452.0,537.7,385.9,480.3,387.4,400.3,483.0,502.0,73.2,536.9,490.3,501.8,687.7,473.8,313.2,449.4,387.8
FZ,531.2,111.5,568.6,80.7,548.8,686.0,70.0,239.2,103.0,537.1,547.0,522.8,851.8,927.2,620.3,139.9,433.0,457.1,279.2,232.1,136.4,115.4,100.1,509.3,287.7,258.7,736.9,539.9,295.3,228.1,208.8,540.9,488.7,535.1,403.6,361.2,388.8,99.7,57.3,138.7,121.5,368.6,978.6,359.2,0.0,617.8,175.3,217.2,446.1,180.5,44.3,333.2,173.4,263.7,557.0,654.0,636.3,293.8,156.5,728.6,239.3,651.7,108.7,269.1,648.0,137.7,146.1,682.3,77.5,701.8,155.1,705.2,248.8,189.2,685.9,682.9,525.0,180.9,240.1,498.0,451.1,436.9,106.9,739.8,347.1,141.0,324.6,321.5,487.0,126.3,155.4,254.3,112.5,238.0,624.2,670.0,959.6,247.5,206.6,45.9,185.8,76.2,228.6,224.6,193.1,469.9,907.7,288.1,54.8,445.9,538.3,675.3,686.7,229.8,130.8,473.3,370.1,686.4,281.5,283.3,342.7,465.2,587.0,662.7,280.3,450.6,53.0,176.8,608.3,679.5,433.5,567.1,620.6,408.7,643.0,745.3,460.1,155.9,380.9,76.0,797.3,473.9,122.3,184.2,490.7,192.3,642.4,2053.4,244.9,220.5,547.5,253.7,686.0,186.0,197.4,327.6,460.0,275.4,57.6,363.5,107.1,138.0,491.0,385.2,294.1,274.6,217.6,239.5,695.7,213.3,72.4,457.4,135.3
GE,237.4,653.0,547.6,578.8,593.3,665.0,599.9,719.7,532.5,581.6,870.6,229.0,233.9,906.2,597.7,615.2,256.3,501.6,759.7,712.6,627.3,613.5,615.4,488.3,768.2,739.2,715.9,273.7,618.9,708.6,689.3,864.5,823.7,699.1,738.6,525.2,245.0,600.2,516.3,629.6,595.5,347.6,957.6,589.4,546.4,0.0,650.6,697.7,243.2,679.0,501.5,312.2,671.9,744.2,536.0,633.0,18.4,617.4,655.0,707.6,719.8,630.7,538.2,749.6,627.0,611.7,621.4,64.4,548.7,680.8,630.4,83.9,729.3,669.7,68.0,76.7,569.5,679.4,720.6,821.6,786.1,415.9,633.9,718.8,682.1,573.7,648.2,656.5,182.0,667.8,646.3,734.8,625.8,402.0,603.2,52.1,938.6,571.1,687.1,575.8,666.3,608.8,709.1,705.1,689.9,219.4,886.7,611.7,584.7,424.9,517.3,91.9,68.8,710.3,629.3,649.4,705.1,68.5,605.1,763.8,572.9,444.2,694.6,79.3,760.8,785.6,592.5,681.6,587.3,61.6,757.1,546.1,37.2,387.7,25.1,724.3,504.6,654.4,704.5,622.5,776.3,808.9,613.2,659.5,185.7,672.8,621.4,2388.4,475.1,701.0,526.5,734.2,68.1,666.5,672.7,491.6,439.0,755.9,604.1,698.5,605.6,618.5,535.5,720.2,524.3,755.1,708.5,720.0,77.8,692.0,531.4,436.4,606.0
GF,680.7,164.9,718.1,185.1,698.3,835.5,119.9,239.0,206.7,686.6,696.5,672.3,1001.3,1076.7,769.8,59.6,582.5,606.6,279.0,231.9,211.0,141.6,116.7,658.8,287.5,258.5,886.4,689.4,444.8,227.9,208.6,690.4,437.0,684.6,351.9,510.7,538.3,109.8,179.5,213.3,96.8,518.1,1128.1,508.7,164.6,767.3,0.0,217.0,595.6,145.8,193.8,482.7,68.5,263.5,706.5,803.5,785.8,443.3,121.8,878.1,239.1,801.2,201.0,268.9,797.5,113.0,29.2,831.8,152.1,851.3,19.4,854.7,248.6,189.0,835.4,832.4,674.5,79.1,243.2,647.5,402.2,586.4,152.7,889.3,291.7,164.2,474.1,269.8,636.5,179.7,230.0,254.1,129.1,387.5,773.7,819.5,1109.1,397.0,206.4,144.0,185.6,110.1,228.4,224.4,158.4,619.4,1057.2,437.6,135.1,595.4,687.8,824.8,836.2,229.6,85.6,622.8,318.4,835.9,431.0,283.1,492.2,614.7,736.5,812.2,280.1,398.9,121.5,251.4,757.8,829.0,583.0,716.6,770.1,558.2,792.5,894.8,609.6,73.3,530.4,129.4,946.8,422.2,196.9,8.9,640.2,192.1,791.9,2001.7,394.4,220.3,697.0,253.5,835.5,185.8,39.2,477.1,609.5,275.2,127.8,311.8,109.3,137.8,640.5,333.5,443.6,274.4,292.2,239.3,845.2,213.1,164.4,606.9,133.2
GI,721.4,255.1,758.8,275.3,739.0,876.2,210.1,21.9,296.9,727.3,737.2,713.0,1042.0,1117.4,808.9,177.5,623.2,647.3,224.5,90.6,251.7,231.8,206.9,699.5,117.5,117.2,927.1,726.1,485.5,54.7,68.2,731.1,509.2,725.3,424.1,551.4,579.0,160.2,220.2,254.0,187.0,558.8,1168.8,549.4,220.5,808.0,212.9,0.0,636.3,219.0,234.5,523.4,211.9,121.4,747.2,844.2,826.5,484.0,195.0,918.8,97.0,841.9,291.2,51.8,838.2,203.2,183.7,872.5,192.8,892.0,192.7,892.0,107.3,111.2,876.1,873.1,715.2,219.4,185.4,688.2,471.6,627.1,242.9,930.0,363.9,254.4,514.8,342.0,677.2,269.9,270.7,112.8,219.3,428.2,814.4,860.2,1149.8,437.7,93.8,234.2,114.6,200.3,86.3,75.8,229.9,660.1,1097.9,478.3,225.3,636.1,728.5,865.5,876.9,175.1,169.3,675.6,390.6,876.6,471.7,126.4,532.9,655.4,777.2,852.9,93.0,471.1,211.7,292.1,798.5,869.7,623.7,757.3,810.8,598.9,833.2,935.5,650.3,194.4,571.1,219.6,987.5,494.4,237.6,221.8,680.9,51.7,832.6,2073.9,435.1,62.3,737.7,111.4,876.2,131.3,235.0,517.8,650.2,105.2,193.9,384.0,145.6,161.7,681.2,405.7,484.3,132.3,332.9,184.8,885.9,87.1,205.1,647.6,223.4
