from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
DA,328.5,227.6,266.8,223.1,58.9,367.0,69.2,217.2,74.0,195.6,158.0,138.7,243.1,225.0,46.0,368.7,288.4,370.1,247.0,427.5,0.0,143.4,266.0,267.9,192.2,130.1,409.2,336.1,145.3,299.2,230.6,398.0,183.0,127.4,295.6,308.3,145.2,215.1,184.7,277.8,223.3,196.9,260.0,236.9,389.6,214.5,242.3,185.4,238.1,87.2,1354.9,213.3,304.6,350.1,316.7,44.1,291.8,188.3,73.6,163.2,116.1,284.1,111.1,215.5,164.0,272.4,105.4,335.7,168.9,165.0,283.6,102.7,409.7,224.8,17.4,367.0,363.2,119.0,357.2,652.9,44.5,331.2,203.6,151.6,89.4,144.1,220.0,258.7,255.6,169.2,126.0,410.8,32.6,276.3,194.9,211.9,162.5,380.8,209.6,106.7,266.2,166.4,359.6,267.5,195.3,258.9,193.0,278.4,184.4,389.8,239.7,201.7,96.0,261.8,121.5,142.2,322.3,261.6,274.4,114.9,240.2,290.1,356.4,266.7,241.4,316.0,265.3,92.7,260.9,294.5,295.8,144.9,231.1,321.5,378.9,11.8,225.7,67.2,167.2,352.1,51.5,419.1,145.3,306.0,296.5,367.2,254.3,83.4,307.3,267.5,80.9,336.2,331.0,267.0,352.0
DL,401.5,189.1,196.8,219.7,171.6,272.5,145.5,237.1,93.9,123.6,197.9,56.9,120.0,264.9,123.6,285.8,218.4,297.6,165.3,332.2,156.3,0.0,256.5,126.1,244.1,242.8,317.6,236.1,185.2,346.4,87.1,310.1,144.5,167.3,290.4,209.7,125.9,176.6,297.4,325.0,209.6,53.4,279.0,93.4,296.4,195.3,240.4,133.3,285.3,199.9,1284.1,199.6,227.7,248.4,385.2,173.0,271.3,228.2,127.8,183.1,57.1,304.0,151.0,145.4,203.9,292.3,145.3,270.9,216.2,216.9,184.2,215.4,339.7,116.4,128.3,272.5,293.2,37.2,269.2,686.4,100.6,328.8,132.8,191.5,202.1,73.0,149.1,278.6,275.5,41.4,238.7,322.9,189.0,295.3,51.4,231.8,49.2,283.7,109.6,87.4,285.2,107.4,353.9,314.7,143.2,115.4,244.9,176.9,246.4,271.4,156.1,74.5,208.7,239.7,234.2,254.9,252.3,281.5,246.1,227.6,201.7,290.8,254.7,160.3,185.0,207.1,255.8,205.4,133.5,341.7,194.3,213.0,164.8,222.6,308.9,168.2,265.6,107.1,207.1,377.3,129.1,331.2,185.2,377.7,343.7,293.7,239.0,123.3,340.3,196.7,125.5,266.2,229.1,247.8,250.1
DS,444.1,59.3,368.0,87.3,297.5,494.8,223.5,345.0,201.8,328.3,175.4,254.8,291.2,133.2,246.7,496.5,389.6,430.4,399.0,451.3,282.2,233.6,0.0,261.1,179.8,268.3,429.2,463.9,133.9,445.3,320.8,525.8,99.7,142.5,423.4,436.1,146.6,71.8,195.7,447.8,36.6,287.1,146.6,327.1,504.1,64.3,91.7,151.7,454.9,305.3,1284.5,47.7,432.4,477.9,427.8,270.2,419.6,124.4,187.8,291.0,186.4,411.9,152.2,379.1,211.0,400.2,158.0,414.3,223.3,143.5,411.4,265.1,419.7,350.1,254.2,494.8,416.9,235.1,485.0,771.5,226.5,181.0,336.3,198.6,279.9,270.9,382.8,386.5,383.4,273.0,241.6,538.6,299.8,161.1,285.1,339.7,260.4,508.6,342.3,185.1,152.8,136.1,407.7,457.6,141.8,270.4,139.4,406.2,208.4,315.8,291.1,308.2,296.0,363.5,274.9,240.0,423.5,389.4,402.2,267.3,46.7,398.7,484.2,391.9,320.0,440.8,48.5,289.6,268.5,431.9,423.6,249.7,83.2,449.3,412.6,290.4,143.1,194.7,97.5,464.7,241.2,546.9,181.6,420.3,461.4,415.3,39.4,178.4,446.3,400.2,233.4,437.4,458.8,116.8,479.8
EB,466.0,243.7,128.1,313.6,284.6,321.6,258.5,276.7,206.9,120.7,303.0,169.9,51.3,314.8,236.6,281.0,149.7,220.4,201.8,263.5,269.3,112.9,305.0,0.0,290.6,355.8,217.9,272.6,263.4,410.9,53.4,292.1,239.4,272.0,355.1,210.1,238.9,231.2,363.2,389.5,226.1,109.9,338.2,79.7,243.7,188.8,292.2,228.8,349.8,312.9,1190.3,216.1,340.7,217.5,449.7,286.0,372.3,313.2,240.8,296.1,170.1,343.6,264.0,111.7,316.9,331.9,258.3,153.1,329.6,263.4,181.3,328.4,271.0,82.7,241.3,321.6,190.5,150.2,272.9,750.9,213.6,243.9,117.8,304.5,315.1,186.0,146.2,318.2,315.1,116.9,338.3,279.3,302.0,354.5,87.9,271.4,162.2,252.8,106.7,200.4,344.4,220.4,195.0,379.2,237.6,12.5,291.4,252.4,312.2,225.2,29.9,111.0,321.7,346.5,347.2,349.0,183.6,321.1,352.9,340.6,256.3,330.4,223.8,235.8,58.8,243.6,272.8,318.4,7.4,406.2,269.8,326.0,206.8,188.9,201.3,281.2,331.9,220.1,283.6,441.8,242.1,271.0,298.2,442.2,408.2,202.6,261.7,236.3,404.8,102.9,238.5,197.5,232.8,206.6,253.8
EH,286.1,108.0,343.8,143.4,146.0,438.5,167.2,288.7,145.5,258.6,64.6,228.2,319.5,98.7,195.3,440.2,399.5,462.2,322.9,497.3,172.9,232.9,186.3,344.3,0.0,103.1,480.7,417.8,114.3,287.3,320.1,469.5,133.7,96.4,360.3,377.3,136.1,95.5,106.2,289.8,116.9,286.4,174.1,337.4,461.1,107.1,153.8,169.2,291.2,129.3,1229.5,106.9,376.1,421.6,269.8,192.7,363.3,126.6,131.5,234.7,200.2,355.6,95.9,291.9,49.3,343.9,101.7,442.1,56.9,97.5,355.1,89.1,519.9,301.2,166.7,470.0,474.3,208.5,429.2,600.6,193.8,224.8,280.0,43.4,103.8,220.5,296.4,355.7,328.5,258.7,65.6,482.3,205.6,190.4,284.4,283.4,238.9,452.3,286.0,174.6,180.3,162.8,436.0,299.6,159.3,347.7,42.2,349.9,39.5,466.0,316.1,280.0,132.3,334.6,111.2,76.3,433.4,333.1,345.9,103.6,163.2,343.2,427.9,338.2,317.8,387.5,140.6,125.9,336.5,273.9,367.3,97.9,199.4,393.0,490.0,184.8,136.4,138.4,78.8,294.7,200.8,490.6,72.0,262.3,303.4,443.6,174.6,122.1,276.3,343.9,177.1,447.3,402.5,160.6,429.3
EL,329.2,231.6,342.8,233.8,95.9,449.3,168.4,272.4,152.2,271.6,117.6,233.4,319.1,196.0,145.2,446.9,364.4,446.1,323.0,517.0,122.8,242.6,273.0,343.9,121.3,0.0,487.4,414.3,152.3,330.4,329.8,476.2,187.0,134.4,373.8,386.5,153.9,219.1,87.6,267.0,206.1,296.1,230.7,336.1,467.8,197.3,210.4,204.8,227.3,77.7,1272.6,196.1,382.8,397.3,312.9,142.6,370.0,195.3,138.2,241.4,215.3,370.6,118.1,291.5,84.2,321.7,112.4,411.7,71.8,172.0,331.1,39.0,485.7,300.8,116.6,449.3,439.2,218.2,435.4,643.7,143.7,314.0,279.6,96.4,53.8,220.1,296.0,291.8,333.8,268.4,28.9,489.0,155.5,247.0,294.1,290.1,238.5,459.0,285.6,177.7,236.9,172.8,435.6,256.7,212.3,356.5,155.7,356.6,87.3,465.8,315.7,277.7,68.4,270.7,47.3,37.3,398.3,339.8,352.6,39.7,244.2,279.3,403.6,344.9,317.4,394.2,246.3,62.0,336.9,317.0,374.0,29.8,252.4,368.7,454.9,134.7,193.0,145.1,174.2,341.3,150.7,497.3,125.0,305.4,285.7,443.2,261.3,128.8,296.5,343.5,179.4,412.2,409.2,249.8,430.2
EP,441.7,350.1,124.8,420.0,348.2,132.9,356.0,277.6,308.3,185.3,409.4,261.5,201.9,421.2,350.0,92.3,105.3,88.1,166.4,92.8,382.7,276.3,411.4,184.6,397.0,449.3,0.0,130.5,369.8,397.4,216.8,121.4,345.8,378.4,202.7,140.4,386.3,337.6,469.6,381.9,332.5,273.3,444.6,243.1,84.6,295.2,398.6,353.9,342.2,388.6,1232.5,322.5,158.0,97.5,425.4,340.1,183.6,419.6,321.9,330.1,333.5,239.2,359.4,161.7,412.3,232.9,353.7,61.9,436.0,369.8,169.2,404.1,100.3,230.4,354.7,132.9,24.5,313.6,100.8,818.0,327.0,350.3,146.0,399.9,390.8,248.2,189.7,284.4,210.7,280.3,444.7,108.6,415.4,460.9,251.3,228.9,243.3,88.6,199.3,363.8,450.8,382.2,114.5,371.6,344.0,193.9,397.8,170.6,418.6,256.7,182.0,261.6,397.4,304.3,386.2,455.4,71.4,216.7,186.2,393.8,362.7,296.6,91.2,187.2,143.9,138.5,379.2,371.6,192.0,398.6,153.2,421.4,313.2,126.1,14.6,394.6,438.3,315.5,415.5,415.9,355.5,100.3,393.6,444.5,400.6,120.5,368.1,331.7,434.5,127.1,303.3,56.4,117.7,313.0,96.2
ET,345.7,409.2,150.0,429.6,283.4,36.3,301.4,175.4,253.7,184.6,359.7,196.7,227.7,408.5,285.2,56.0,131.1,138.4,57.4,101.6,328.1,220.0,476.6,258.3,385.9,394.7,96.5,0.0,328.8,313.5,226.2,63.4,362.0,321.1,117.3,77.7,346.0,386.5,453.8,308.2,406.2,188.8,453.7,257.0,88.9,370.9,460.5,335.9,263.6,334.0,1290.3,366.0,79.4,82.6,329.4,285.5,105.0,382.0,257.1,265.3,272.2,160.6,304.8,178.1,357.7,154.3,299.1,137.2,389.2,358.7,123.3,349.5,121.4,196.9,300.1,67.8,137.9,262.3,57.1,753.2,268.9,424.0,194.1,345.3,336.3,193.6,141.4,202.9,133.5,212.2,366.5,74.5,360.8,470.0,176.1,156.1,209.4,68.1,196.8,307.5,459.9,336.3,134.4,297.9,345.8,266.9,386.7,71.0,400.2,330.2,208.1,154.0,342.8,210.9,321.4,363.4,89.9,138.1,112.2,339.2,411.6,204.9,76.3,90.1,217.6,27.6,452.9,317.0,266.5,324.8,50.1,366.8,357.2,92.6,111.1,329.8,427.2,260.9,360.9,337.3,300.9,82.8,339.0,336.0,323.0,194.2,441.6,266.9,355.9,200.8,237.2,92.2,67.5,386.7,57.8
EY,315.0,69.0,265.5,77.7,174.9,360.8,89.5,211.0,67.8,180.9,51.7,150.5,241.8,79.6,112.7,362.5,321.8,400.3,289.6,419.6,148.2,155.2,120.6,266.6,46.8,132.0,403.0,329.9,0.0,316.2,242.4,393.5,74.3,8.6,289.4,299.6,69.5,56.5,119.4,318.7,77.9,208.7,114.6,248.7,383.4,68.1,96.9,109.5,320.1,158.2,1245.2,105.9,298.4,343.9,298.7,136.2,285.6,42.9,53.8,157.0,122.5,277.9,18.2,214.2,75.3,266.2,24.0,364.4,77.1,19.6,277.4,118.0,444.1,223.5,120.2,392.3,420.4,137.5,351.5,629.5,89.0,185.8,202.3,62.9,132.7,142.8,218.7,252.5,249.4,181.0,100.3,404.6,165.8,130.9,208.4,205.7,161.2,374.6,208.3,93.3,120.8,88.4,358.3,328.5,99.6,270.7,47.6,272.2,68.4,388.3,238.4,200.4,161.2,229.5,140.1,105.2,355.7,255.4,268.2,132.5,97.5,264.7,350.2,260.5,240.1,309.8,119.9,154.8,258.8,302.6,289.6,126.8,139.7,315.3,412.3,156.4,80.3,60.7,21.8,323.6,107.2,412.9,56.6,291.6,332.3,365.9,108.9,44.4,305.2,266.2,80.0,369.6,324.8,121.6,345.8
FB,29.2,439.0,390.7,441.6,249.7,283.8,330.5,199.0,283.6,307.6,402.0,282.8,368.5,405.0,307.3,362.2,436.8,452.2,321.1,353.0,284.9,346.5,494.0,393.3,405.7,284.3,411.3,329.5,368.9,0.0,379.5,344.1,406.3,351.0,260.1,346.3,406.5,426.5,372.0,65.7,447.9,374.0,446.2,404.3,408.3,438.1,425.9,446.7,57.6,271.9,1249.6,476.8,316.2,402.0,17.4,266.9,263.0,410.6,297.2,305.4,382.6,205.1,334.7,340.9,368.6,186.8,329.0,395.6,360.7,415.3,345.1,299.8,380.2,350.2,278.7,315.2,434.9,296.4,358.9,497.8,305.8,555.8,329.0,380.8,286.5,269.5,345.4,156.9,227.7,326.9,313.3,356.9,317.6,462.5,353.0,178.3,287.9,382.0,335.0,368.0,452.4,427.7,386.5,68.9,456.6,405.9,373.2,294.2,371.7,515.0,365.1,329.0,262.6,197.3,226.0,257.8,402.9,222.2,290.9,233.6,465.9,144.4,395.7,293.3,366.8,347.0,461.8,211.4,385.5,57.3,345.4,314.2,492.4,361.2,425.9,296.8,408.5,290.8,390.8,164.1,312.8,359.0,368.9,68.8,37.4,468.3,495.3,307.0,182.7,392.9,267.1,389.0,386.9,491.6,377.5
FC,447.6,265.1,136.0,295.7,247.6,286.6,221.5,318.1,169.9,118.0,273.9,132.9,69.3,340.9,199.6,251.8,157.6,219.7,163.9,272.9,232.3,75.9,332.5,75.4,320.1,318.8,256.8,250.2,261.2,392.5,0.0,283.4,217.9,243.3,353.0,170.6,201.9,252.6,373.4,371.1,260.3,72.9,355.0,24.7,205.8,225.0,316.4,191.8,331.4,275.9,1215.6,250.3,303.7,164.0,431.3,249.0,337.7,304.2,203.8,259.1,138.3,325.2,227.0,58.2,279.9,313.5,221.3,202.5,292.2,292.9,144.3,291.4,280.1,29.2,204.3,318.1,254.8,113.2,234.7,732.5,176.6,278.1,64.3,267.5,278.1,149.0,109.2,299.8,296.7,79.9,314.7,274.2,265.0,371.3,50.9,253.0,125.2,199.3,69.7,163.4,361.2,192.2,293.1,360.8,201.7,64.7,320.9,215.4,322.4,250.5,100.4,72.3,284.7,305.0,310.2,328.3,191.5,302.7,311.4,303.6,277.7,312.0,170.3,198.8,134.3,221.2,307.0,281.4,82.8,387.8,232.8,289.0,223.3,135.4,246.7,244.2,349.4,183.1,283.1,423.4,205.1,270.8,261.2,424.2,389.8,227.9,295.9,199.3,386.4,128.2,201.5,205.4,195.1,240.8,216.1
FE,351.5,406.2,153.1,474.4,368.9,42.1,388.8,251.6,341.1,218.8,458.0,282.2,229.1,475.6,384.5,39.1,134.2,149.6,132.7,27.7,415.5,295.3,467.5,240.7,451.4,482.1,108.7,85.4,424.2,307.2,258.3,0.0,418.4,408.5,169.9,122.1,421.3,392.0,525.7,314.0,388.6,274.3,500.7,294.1,131.5,353.3,454.7,410.0,316.2,409.3,1273.8,379.9,132.0,97.8,335.2,372.9,152.6,475.7,354.7,362.9,357.7,178.3,392.2,201.7,445.1,206.9,386.5,158.3,483.4,425.9,157.5,424.8,59.6,229.0,387.5,73.6,136.1,337.6,57.3,741.6,356.3,406.4,200.4,432.7,411.6,268.9,185.8,258.4,164.3,288.7,441.8,12.7,448.2,517.0,251.4,202.9,298.3,62.5,231.0,382.8,506.9,411.6,72.6,303.7,400.1,249.3,453.9,150.0,474.7,312.6,241.0,229.3,418.1,274.2,408.6,438.7,100.3,155.8,160.2,414.5,417.1,272.3,91.5,168.3,200.0,104.6,435.3,392.3,248.9,330.6,132.6,454.2,369.3,124.7,123.3,427.4,502.2,348.3,448.3,389.9,388.3,21.0,426.4,341.8,328.8,176.6,424.2,364.5,408.5,181.5,324.6,86.4,96.9,370.1,70.1
FF,377.6,44.5,331.3,109.4,208.3,406.4,153.8,264.9,121.7,225.7,113.2,163.3,260.3,133.6,177.0,416.0,352.3,419.0,298.7,460.2,202.1,133.8,111.9,260.0,136.3,194.6,451.5,357.9,82.2,378.8,227.4,443.6,0.0,90.8,336.5,339.7,64.2,32.0,182.0,381.3,71.4,193.7,168.7,227.3,404.3,61.6,95.8,51.9,382.7,220.8,1347.2,48.3,339.1,378.4,361.3,190.1,339.5,134.8,98.6,201.8,81.4,331.8,72.1,279.3,102.1,320.1,77.9,398.9,139.7,82.2,307.4,180.6,474.8,256.7,174.1,437.1,450.9,157.7,396.3,719.0,142.9,179.3,244.2,98.8,195.3,188.5,289.4,306.4,304.7,173.2,162.9,454.7,230.1,185.0,187.0,259.6,160.6,413.7,243.5,102.7,174.9,27.5,487.8,391.1,42.0,248.6,110.2,308.7,131.0,430.2,280.3,206.7,223.8,283.4,202.7,170.9,392.6,309.3,313.0,195.1,57.1,309.5,384.7,282.6,325.3,347.4,111.2,217.4,268.2,365.6,316.6,169.6,65.6,355.4,442.8,201.2,161.3,114.6,119.6,386.2,171.5,463.0,92.5,354.2,394.9,407.8,100.2,89.2,367.8,308.1,133.9,400.1,359.3,115.1,386.1
FG,332.9,110.3,256.9,95.6,154.9,352.2,80.9,202.4,59.2,185.7,60.7,141.9,233.2,97.5,104.1,353.9,313.2,391.7,237.1,412.7,139.6,146.6,138.5,258.0,64.7,149.9,394.4,321.3,17.9,334.1,233.8,383.2,65.7,0.0,280.8,293.5,60.9,97.8,137.3,336.6,95.8,200.1,132.5,240.1,374.8,87.0,114.8,100.9,338.0,176.1,1345.0,85.8,289.8,335.3,316.6,127.6,277.0,60.8,45.2,148.4,119.1,269.3,9.6,205.6,66.7,257.6,15.4,355.8,79.0,37.5,268.8,135.9,434.5,214.9,111.6,352.2,388.0,122.2,342.4,647.4,83.9,203.7,193.7,54.3,150.7,134.2,210.1,243.9,240.8,172.4,112.4,396.0,157.2,148.8,198.1,197.1,152.6,366.0,199.7,84.7,138.7,79.8,349.7,346.4,91.0,262.1,65.5,263.6,86.3,379.9,229.8,191.8,179.1,220.9,158.0,123.1,347.1,246.8,259.6,150.4,122.9,256.1,341.6,251.9,231.5,301.2,137.8,172.7,251.0,320.7,281.0,107.1,131.1,306.7,403.7,147.8,98.2,52.1,39.7,341.5,98.6,404.3,48.0,309.1,350.2,357.3,126.8,35.8,323.1,257.6,90.8,361.0,316.2,139.5,337.2
FH,329.2,395.6,259.6,384.3,316.5,155.0,275.7,138.5,228.0,307.2,334.0,240.6,330.5,393.0,269.7,156.7,240.7,239.1,181.6,207.0,302.4,304.1,434.0,359.0,360.2,369.0,197.2,134.3,313.3,264.2,360.6,187.7,350.7,295.4,0.0,210.5,310.5,376.3,428.1,242.8,391.3,323.2,428.0,385.4,219.7,381.5,410.3,361.4,203.1,346.0,1398.6,382.6,92.6,204.1,312.9,259.8,69.4,356.3,241.6,249.8,324.0,100.1,272.3,302.3,325.2,93.8,273.4,259.2,363.5,333.0,245.9,361.5,238.5,324.5,274.4,186.5,262.6,254.2,145.7,710.0,243.2,524.7,313.9,319.6,348.3,227.3,274.2,145.3,73.0,284.6,376.6,198.8,335.1,444.3,300.3,89.8,245.5,168.8,319.4,292.7,434.2,338.2,251.5,232.5,371.3,367.6,361.0,145.9,374.5,430.9,352.5,278.2,354.8,161.1,380.3,367.7,200.0,77.6,62.4,343.5,408.2,157.5,197.8,162.5,318.3,145.0,433.3,321.3,367.2,259.4,128.5,341.1,439.5,227.0,211.8,314.3,401.5,235.2,335.2,276.8,275.2,207.1,313.3,305.8,261.5,294.9,422.3,251.4,295.4,301.5,211.5,192.9,185.3,428.2,158.5
FL,432.7,381.4,89.8,427.1,275.7,134.6,282.2,190.3,234.5,96.6,332.5,189.0,167.5,399.5,276.2,81.8,78.8,100.1,64.0,140.4,308.9,207.3,448.8,214.0,366.7,375.5,140.3,98.2,319.8,367.7,173.4,113.4,336.8,301.9,210.2,0.0,333.3,368.9,434.6,346.3,371.6,183.3,434.5,198.2,87.0,336.3,432.7,309.3,306.6,316.1,1271.6,361.6,165.5,62.4,416.4,266.3,191.1,362.8,248.1,256.3,254.6,243.6,285.6,115.1,338.5,231.9,279.9,84.9,370.0,339.5,26.2,331.6,169.2,144.1,280.9,166.1,112.2,200.9,64.7,745.5,249.7,389.4,144.1,326.1,318.4,175.7,63.6,218.2,216.5,179.1,384.6,126.2,341.6,450.8,162.3,171.4,176.1,97.7,108.8,294.8,440.7,299.7,183.4,336.0,319.2,225.9,367.5,91.0,381.0,295.6,185.8,136.4,324.9,177.2,313.7,345.5,81.8,221.1,173.0,321.3,394.0,230.4,68.7,84.5,160.0,69.2,418.3,299.1,206.2,362.9,108.4,347.6,340.8,50.5,127.9,320.8,400.2,241.7,341.7,380.3,281.7,134.5,319.8,408.9,365.0,205.6,407.2,257.9,399.4,166.2,218.0,95.7,25.1,353.1,51.9
FM,386.3,109.5,309.7,93.7,180.3,375.8,95.0,226.0,82.8,206.6,88.0,108.1,232.9,142.3,118.2,377.5,331.3,410.5,278.2,436.3,165.0,112.8,154.6,239.0,118.1,177.6,418.0,344.9,90.9,387.5,200.0,406.8,64.9,75.4,304.4,317.1,0.0,97.0,190.1,390.0,106.8,166.3,153.0,206.3,398.4,98.0,156.5,70.9,359.5,203.8,1365.9,96.8,313.4,358.9,370.0,151.2,300.6,146.0,68.8,172.0,90.8,292.9,54.9,258.3,94.0,281.2,60.7,379.4,106.3,90.9,292.4,163.6,452.6,229.3,137.0,375.8,406.1,88.4,366.0,700.8,109.3,214.7,214.6,81.6,178.4,124.2,262.0,267.5,264.4,154.3,140.1,419.6,171.3,169.3,164.3,220.7,157.6,389.6,220.6,38.4,159.2,38.9,370.6,399.8,80.8,228.3,118.9,287.2,136.5,400.8,250.7,187.4,212.6,244.5,211.4,176.5,365.2,270.4,283.2,203.8,122.1,279.7,365.2,273.2,252.4,320.0,153.9,226.1,246.4,374.1,304.6,135.1,130.3,330.3,421.8,161.9,164.7,75.7,121.9,394.9,112.7,427.9,75.3,362.5,403.6,378.2,142.9,59.4,376.5,278.5,114.4,379.1,339.8,150.5,360.8
FQ,365.2,12.4,358.6,77.3,245.3,434.3,181.7,292.8,149.6,250.7,133.1,200.3,281.8,123.2,204.9,443.9,380.2,459.4,321.6,494.0,230.0,161.7,79.8,227.0,97.0,222.7,479.4,385.8,69.8,366.4,248.9,469.8,27.8,78.4,371.2,362.0,92.1,0.0,178.8,368.9,39.0,215.2,136.6,266.2,432.2,29.2,63.7,79.8,370.3,248.9,1298.7,76.2,367.0,406.3,348.9,218.0,367.4,102.7,135.6,238.8,109.3,359.7,100.0,307.2,139.1,348.0,105.8,426.8,170.6,69.8,339.8,208.7,384.4,278.2,202.0,465.8,365.3,185.6,426.8,679.7,170.8,146.9,272.1,126.7,223.4,216.4,310.9,334.3,331.2,201.1,185.2,482.6,258.0,152.9,213.2,287.5,188.5,441.6,271.4,130.6,142.8,64.2,373.6,378.7,69.9,276.5,129.4,336.6,118.6,281.7,308.2,234.6,211.4,311.3,190.3,158.5,414.1,337.2,350.0,182.7,25.0,346.5,412.6,320.0,285.9,368.9,62.7,205.0,234.4,352.8,354.0,197.5,49.1,377.7,378.5,248.6,121.4,142.5,87.5,373.8,199.4,490.9,120.4,341.8,382.5,381.2,68.1,126.2,355.4,336.0,161.8,428.0,387.2,82.7,408.2
FT,284.3,132.3,388.4,146.1,126.2,479.7,198.7,330.8,186.7,317.2,105.8,268.2,364.7,106.8,175.5,481.4,410.0,519.2,368.6,540.2,153.1,272.9,183.6,329.2,62.2,83.3,521.9,448.8,102.9,285.5,360.1,510.7,175.2,137.6,408.3,421.0,177.3,119.8,0.0,288.0,141.2,326.4,143.0,366.4,502.3,132.4,122.7,210.4,310.7,109.5,1205.8,131.2,417.3,462.8,268.0,172.9,404.5,107.4,172.7,275.9,245.6,396.8,137.1,337.1,72.4,385.1,142.9,483.3,60.0,107.5,396.3,69.3,531.3,346.4,146.9,479.7,484.8,248.5,469.9,598.8,174.0,249.1,325.2,84.6,84.1,265.7,341.6,375.2,368.3,298.7,45.8,523.5,185.8,159.3,324.4,324.6,284.1,493.5,331.2,215.8,149.2,212.8,475.8,297.8,200.5,388.4,66.5,391.1,75.5,383.9,361.3,323.3,118.3,329.1,130.7,74.5,443.9,374.3,387.1,123.1,144.9,362.7,469.1,379.4,363.0,428.7,164.9,145.4,382.5,272.1,408.5,78.1,151.3,434.2,500.5,165.0,105.3,179.6,103.1,292.9,181.0,531.8,119.0,260.5,301.6,483.4,162.1,163.3,274.5,389.1,209.7,457.8,443.7,184.9,464.7
GF,59.1,410.8,363.1,413.4,221.5,253.3,302.3,170.8,255.4,292.8,373.8,254.6,340.3,376.8,279.1,305.0,361.3,394.1,287.1,321.0,256.7,318.3,465.8,365.1,377.5,256.1,345.5,272.4,340.7,66.1,351.3,313.6,378.4,322.8,231.9,315.6,378.3,398.3,343.8,0.0,419.7,345.8,418.0,376.1,368.0,410.9,397.7,418.5,29.4,243.7,1285.7,409.7,240.9,344.9,83.6,238.7,232.5,382.4,269.0,277.2,349.2,174.6,306.5,312.7,340.4,158.6,300.8,367.4,328.0,387.1,316.9,271.6,348.5,322.0,250.5,253.3,370.1,273.2,293.5,537.5,277.6,527.6,300.8,352.6,258.3,241.3,317.2,128.7,198.6,298.7,285.1,326.4,289.4,434.3,324.8,150.1,259.7,317.1,306.8,339.8,424.2,399.5,356.0,9.7,428.4,377.7,345.0,266.0,343.5,487.0,336.9,298.9,234.4,169.1,197.8,232.7,355.1,191.7,210.7,205.4,437.7,116.2,346.1,265.1,338.6,300.1,433.6,183.2,358.1,16.6,276.8,286.0,464.2,333.0,360.1,268.6,380.3,262.6,362.6,135.9,284.6,328.5,340.7,28.1,18.6,437.8,467.1,278.8,154.5,364.7,275.5,341.2,325.6,463.4,312.6
GG,419.2,52.4,331.3,80.4,249.0,487.9,216.6,338.1,194.9,321.4,168.5,247.9,254.5,126.3,239.8,489.6,352.9,393.7,345.6,414.6,275.3,226.7,42.3,224.4,120.9,248.2,392.5,457.0,127.0,420.4,267.4,472.4,92.8,135.6,416.5,382.2,139.7,64.9,175.6,422.9,0.0,233.7,124.7,273.7,450.7,27.6,84.8,77.8,434.8,232.3,1259.6,11.1,425.5,424.0,402.9,263.3,412.7,99.5,180.9,284.1,179.5,405.0,145.3,325.7,204.1,393.3,151.1,377.6,159.9,136.6,357.5,192.1,383.0,296.7,247.3,487.9,380.2,228.2,478.1,746.6,219.6,144.3,329.4,191.7,206.9,264.0,329.4,379.6,376.5,203.7,168.6,430.4,292.9,136.2,231.7,332.8,253.5,501.7,289.9,178.2,130.9,129.2,371.0,432.7,67.9,233.7,132.5,339.2,142.5,279.1,254.4,254.8,275.9,356.6,254.8,219.9,386.8,382.5,395.3,247.2,39.8,391.8,430.3,322.6,283.3,387.4,23.6,269.5,231.8,407.0,356.6,200.9,46.5,395.4,375.9,283.5,118.2,187.8,90.6,439.8,234.3,422.1,174.7,395.4,436.5,378.6,32.5,171.5,421.4,327.4,226.5,400.7,404.9,80.1,425.9
