from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
DA,458.2,190.1,377.6,430.6,453.9,129.8,412.2,451.9,348.6,449.6,454.8,148.7,312.4,60.6,96.4,166.7,114.1,119.1,271.7,320.3,217.0,0.0,364.1,386.4,376.6,209.8,425.3,291.6,57.1,95.4,148.8,438.7,242.5,446.5,329.2,113.6,215.2,354.2,248.0,389.5,450.7,434.3,336.3,511.1,376.4,437.7,236.1,218.6,351.9,307.0,295.4,271.2,462.2,66.6,482.8,185.3,223.7,383.6,466.1,386.7,189.2,100.2,349.0,224.0,106.8,137.6,39.7,225.6,327.7,334.4,194.4,370.9,438.3,456.7,294.8,116.7,248.5,437.9,459.0,402.2,407.0,255.1,401.7,88.2,193.3,268.2,349.9,389.5,129.1,451.3,158.1,369.2,209.2,305.8,239.7,336.5,209.0,390.7,505.3,937.6,461.8,284.9,403.0,480.7,387.2,375.7,205.2,415.2,139.8,96.6,236.6,146.0,301.2,450.2,443.8,63.9,239.9,368.5,364.8,164.4,105.7,504.9,477.8,307.2,425.8,431.9,135.0,417.9,131.1,208.5,162.4,299.9,416.8,107.8,471.1,257.0,371.5,330.2,304.3,432.6,352.2,178.9,304.9,318.5,330.7,162.0,355.5,430.1,316.4
DE,249.3,239.3,292.9,345.9,369.2,241.7,276.2,367.2,272.6,357.8,325.8,458.1,162.9,329.7,303.9,254.4,286.5,428.5,290.8,273.4,276.4,380.2,0.0,227.1,291.9,219.6,378.4,208.9,320.1,330.3,369.3,346.9,262.6,261.8,165.5,252.4,232.7,9.9,323.4,306.6,366.0,279.4,321.3,435.2,82.3,353.0,188.4,230.9,197.0,326.1,248.5,300.2,377.5,323.7,327.9,415.4,205.7,19.4,304.3,302.5,252.3,307.5,194.1,187.5,363.8,419.4,340.3,208.9,312.7,179.5,422.0,200.4,353.6,364.9,210.1,426.1,344.2,379.7,374.3,355.3,252.1,120.9,290.9,319.9,514.5,113.3,269.8,256.7,276.4,366.6,403.9,322.3,429.7,294.7,268.8,293.9,225.5,306.0,418.8,1200.6,370.0,130.0,318.3,396.0,249.0,291.0,312.0,330.5,300.1,324.2,194.9,322.8,216.5,365.5,359.1,358.8,136.1,232.6,317.9,305.7,374.1,420.2,386.0,191.0,341.1,347.2,298.9,260.9,307.4,208.0,318.3,215.2,332.1,292.5,386.4,276.9,324.6,119.2,227.9,374.4,305.3,197.1,220.2,233.8,197.9,320.4,676.7,345.4,269.5
DG,77.0,197.2,152.4,271.9,228.7,283.8,88.4,226.7,198.6,153.3,121.3,443.5,83.9,305.7,298.0,224.3,284.3,413.9,192.8,220.1,217.7,375.1,234.8,0.0,153.2,177.5,324.4,238.1,340.8,315.7,327.2,142.4,189.0,60.0,204.2,273.1,261.6,244.7,225.4,164.3,281.5,57.1,209.9,250.6,171.7,212.5,209.1,231.9,44.4,228.1,206.4,202.2,201.7,299.7,105.6,378.1,163.6,220.2,99.8,161.5,257.3,265.4,47.3,208.2,334.3,404.8,351.7,229.6,201.3,61.9,387.2,222.7,233.6,160.4,93.0,411.5,240.6,157.7,234.3,283.3,29.8,141.6,68.9,329.8,482.2,128.3,47.8,50.0,274.2,226.1,368.4,268.3,387.6,183.3,186.2,235.6,246.2,165.5,242.9,968.4,165.5,111.4,177.8,220.2,74.3,150.5,290.1,190.0,278.2,320.4,215.6,300.9,125.5,225.5,285.1,375.9,156.8,69.3,245.9,303.5,350.1,244.4,181.5,229.7,200.6,262.7,256.8,31.4,305.2,233.1,310.0,141.2,191.6,290.3,246.4,178.9,256.8,176.6,176.0,152.4,233.3,217.8,129.2,159.8,112.6,318.2,644.4,271.4,224.0
DL,228.2,204.6,137.4,279.3,213.7,291.2,244.3,211.7,206.0,154.0,159.2,485.9,242.0,313.1,305.4,231.7,291.7,456.3,350.9,227.5,375.8,384.3,300.1,158.0,0.0,184.9,331.8,396.2,376.9,385.3,334.6,143.1,347.1,216.8,362.3,307.4,269.0,310.0,383.5,151.1,263.5,203.4,251.2,215.5,237.0,197.5,361.6,384.4,202.5,386.2,213.8,360.3,168.4,307.1,265.5,385.5,171.0,285.5,264.8,146.5,425.5,272.8,205.4,259.8,404.2,474.4,359.1,382.1,259.8,220.0,394.6,233.3,218.6,161.1,100.4,453.9,319.0,200.1,219.3,290.7,187.9,299.7,163.9,376.7,489.6,286.4,112.1,142.1,278.0,213.1,375.8,275.7,395.0,341.4,344.3,243.0,398.7,150.5,209.7,1038.7,168.0,269.5,162.8,185.1,232.4,135.5,448.2,119.6,406.6,327.8,368.1,383.9,132.9,210.5,292.5,383.3,308.2,164.5,253.3,310.9,357.5,209.3,182.8,387.8,190.9,247.7,264.2,188.2,312.6,240.5,317.4,148.6,121.2,297.7,231.4,337.0,264.2,190.8,334.1,194.8,235.3,338.6,144.7,167.2,170.7,325.6,651.8,278.8,231.4
DT,252.2,19.6,167.7,220.7,244.0,111.7,274.4,242.0,138.7,239.7,244.9,300.9,201.1,128.1,120.4,46.7,106.7,271.3,314.9,110.4,264.6,197.5,229.6,190.3,166.7,0.0,215.4,265.1,190.1,200.3,149.6,228.8,288.3,244.7,221.7,122.4,84.0,237.5,347.5,181.4,240.8,231.3,359.5,310.0,166.5,227.8,176.6,219.1,235.2,350.2,85.5,324.3,252.3,122.1,291.6,203.0,13.8,215.0,285.8,177.3,240.5,87.8,232.3,74.8,233.8,289.4,174.1,197.1,350.9,217.7,209.6,161.0,228.4,246.8,84.9,268.9,368.3,228.0,249.1,192.3,215.8,138.4,191.8,189.1,304.6,151.5,140.0,179.6,96.6,241.4,191.5,159.3,210.0,332.9,282.9,130.9,213.7,180.8,293.6,1030.9,251.9,168.2,193.1,270.8,287.2,165.8,287.0,205.3,221.6,144.4,183.1,198.9,91.3,240.3,233.9,198.3,123.2,155.5,154.9,125.9,172.5,295.0,267.9,247.2,215.9,222.0,79.2,214.0,127.6,55.5,132.4,90.0,206.9,112.7,261.2,300.2,161.6,120.3,266.1,222.7,142.3,153.6,95.0,108.6,120.8,140.6,466.8,220.2,106.5
DW,360.7,227.4,261.6,184.0,209.5,314.0,376.8,301.8,92.9,344.3,349.5,508.7,369.1,335.9,328.2,254.5,314.5,479.1,483.4,85.3,472.4,405.3,360.7,290.5,273.1,207.7,0.0,472.9,397.9,408.1,357.4,333.4,496.1,349.3,429.5,330.2,291.8,370.6,516.0,220.0,201.1,335.9,500.5,405.8,297.6,287.6,384.4,418.9,335.0,518.7,158.7,492.8,356.9,329.9,396.2,408.3,193.8,346.1,390.7,281.9,448.3,295.6,337.9,282.6,441.6,497.2,381.9,404.9,491.9,352.5,417.4,292.1,191.7,351.4,189.5,476.7,531.2,332.6,212.4,166.5,320.4,346.2,296.4,396.9,512.4,359.3,244.6,274.6,304.4,335.3,398.6,41.8,417.8,473.9,490.7,66.6,421.5,274.7,400.0,1238.7,356.5,376.0,206.5,375.4,364.9,234.1,494.8,309.9,429.4,352.2,390.9,406.7,195.9,203.6,197.2,406.1,331.0,274.5,129.1,333.7,380.3,399.6,372.5,455.0,184.0,185.3,287.0,320.7,335.4,263.3,340.2,153.3,311.5,320.5,224.5,469.5,140.0,251.4,473.9,327.3,116.5,361.4,207.7,136.9,236.7,348.4,674.6,183.5,89.2
EE,315.7,254.6,391.1,483.4,467.4,228.8,233.2,465.4,401.4,364.9,332.9,335.8,170.0,316.8,291.0,241.5,273.6,306.2,148.5,373.1,114.4,313.3,198.3,234.2,390.1,262.6,478.1,0.0,253.2,208.0,363.5,354.0,53.6,298.7,37.5,239.5,219.8,188.4,181.1,404.8,503.5,286.5,238.1,471.0,280.7,451.2,175.5,171.0,204.1,183.8,348.2,157.9,413.3,310.8,335.0,402.5,276.5,217.8,311.4,400.7,149.6,322.8,201.2,174.6,241.5,297.1,273.4,168.0,229.5,186.6,409.1,398.8,472.3,372.0,331.7,303.8,201.9,396.4,473.0,455.0,259.2,108.0,307.6,222.1,392.2,120.4,286.5,288.7,263.5,459.8,391.0,422.0,423.9,211.5,59.9,393.6,151.4,404.2,454.6,1117.4,377.1,137.1,416.5,431.8,206.0,389.2,182.4,407.9,170.5,311.3,182.0,193.2,354.0,464.2,496.6,291.9,123.2,314.4,417.6,292.8,361.2,456.0,393.1,15.5,439.3,484.7,314.2,268.0,294.5,195.1,305.4,352.7,430.3,279.6,485.1,134.6,424.3,317.6,123.1,391.1,405.0,184.2,357.7,371.3,351.3,307.5,554.4,482.9,369.2
EO,401.0,169.2,356.7,409.7,433.0,72.6,355.0,431.0,327.7,428.7,423.5,163.4,260.6,77.5,113.3,132.1,131.0,133.8,214.5,299.4,164.2,60.0,306.9,329.2,355.7,188.9,404.4,234.4,0.0,41.4,165.7,417.8,185.3,389.3,272.0,56.4,163.0,297.0,216.1,368.6,426.8,377.1,304.4,490.2,355.5,416.8,178.9,153.4,294.7,249.8,274.5,223.9,441.3,83.5,425.6,202.2,202.8,326.4,408.9,365.8,132.0,117.1,291.8,171.8,74.9,130.5,20.1,168.4,295.8,277.2,211.3,350.0,417.4,435.8,273.9,131.4,216.6,417.0,438.1,381.3,349.8,197.9,380.8,30.2,208.0,211.0,329.0,379.3,154.1,430.4,175.0,348.3,226.1,273.9,182.5,315.6,151.8,369.8,482.6,952.3,440.9,227.7,382.1,459.8,330.0,354.8,148.0,394.3,82.6,113.5,179.4,88.8,280.3,429.3,422.9,38.6,182.7,344.5,343.9,183.4,122.6,484.0,456.9,250.0,404.8,411.0,151.9,360.7,148.0,156.3,196.0,279.0,395.9,124.7,450.2,199.8,354.8,309.3,247.1,411.7,331.3,121.7,284.0,297.6,309.8,198.1,370.2,409.2,295.5
FA,432.5,199.4,386.9,439.9,463.2,97.3,332.0,461.2,357.9,432.9,400.9,127.7,290.8,119.0,154.8,162.3,194.4,98.1,189.3,329.6,139.0,101.5,337.1,351.0,385.9,219.1,434.6,209.2,41.4,0.0,207.2,422.0,162.7,415.5,246.8,86.6,193.2,327.2,174.6,400.6,460.0,403.3,262.9,539.0,385.7,447.0,163.7,128.2,320.9,224.6,304.7,197.8,481.3,125.0,451.8,198.8,233.0,356.6,428.2,396.5,106.8,158.6,318.0,202.0,33.4,89.0,61.6,143.2,254.3,304.5,222.0,380.2,447.6,440.0,304.1,95.7,175.1,447.2,468.3,411.5,376.0,228.1,424.4,10.3,184.1,241.2,359.2,405.5,184.3,460.6,217.2,378.5,240.9,232.4,157.3,350.1,126.6,400.0,522.6,928.4,445.1,257.9,412.3,499.8,304.8,385.0,122.8,424.5,57.4,155.0,154.2,63.6,310.5,459.5,453.1,80.1,212.9,374.7,374.1,213.6,164.1,524.0,461.1,224.8,435.1,441.2,193.4,384.8,215.3,186.5,226.2,309.2,426.1,166.2,480.4,174.6,380.8,339.5,221.9,441.9,361.5,151.9,314.2,327.8,340.0,228.3,346.3,439.4,325.7
FH,421.1,149.1,336.6,389.6,412.9,207.7,447.5,410.9,307.6,408.6,413.8,248.6,334.2,106.0,80.3,150.6,98.0,219.0,380.5,279.3,334.4,175.4,380.5,359.2,335.6,168.8,384.3,398.2,169.4,195.3,0.0,397.7,358.1,413.6,354.8,218.4,199.1,370.6,347.9,350.3,409.7,400.2,436.2,478.9,335.4,396.7,306.8,323.6,368.3,410.5,254.4,371.1,421.2,100.0,460.5,88.1,182.7,400.0,454.7,346.2,302.2,102.1,365.4,207.9,206.7,237.5,152.0,327.3,427.6,350.8,114.9,329.9,397.3,415.7,253.8,216.6,348.4,396.9,418.0,361.2,384.7,271.5,360.7,205.7,209.9,284.6,308.9,348.5,109.1,410.3,96.8,328.2,60.3,405.7,352.7,299.8,322.0,349.7,462.5,936.2,420.8,301.3,362.0,439.7,420.3,334.7,318.2,374.2,252.8,58.6,316.2,259.0,260.2,409.2,402.8,176.2,256.3,324.4,323.8,148.3,150.4,463.9,436.8,380.3,384.8,390.9,82.7,382.9,170.0,192.4,160.9,258.9,375.8,91.7,430.1,370.0,330.5,289.2,399.2,391.6,311.2,249.6,263.9,277.5,289.7,183.0,390.3,389.1,275.4
FJ,231.3,253.1,178.2,327.8,251.2,345.2,165.6,245.4,254.5,23.4,77.9,526.3,185.7,361.6,353.9,280.2,340.2,496.7,301.1,276.0,315.2,431.0,348.6,149.8,149.5,233.4,380.3,339.1,423.6,416.7,383.1,0.0,292.6,214.3,311.4,355.9,317.5,358.5,268.5,199.6,315.0,202.1,169.9,198.8,285.5,231.2,316.3,358.8,151.6,331.1,262.3,291.7,141.1,355.6,250.6,436.5,219.5,334.0,213.4,195.5,358.3,321.3,154.5,308.3,397.1,487.6,407.6,336.8,178.5,169.1,443.1,280.0,267.1,30.5,148.9,494.3,237.7,248.6,267.8,339.2,174.8,248.8,212.4,422.6,538.1,235.5,160.6,190.6,330.1,187.6,425.0,324.2,443.5,206.5,287.2,295.8,353.4,165.9,182.4,957.4,23.1,218.6,211.3,159.6,151.5,184.0,391.1,135.7,379.2,377.9,322.8,401.9,181.4,259.0,341.0,431.8,264.0,216.3,301.8,359.4,406.0,183.8,45.7,336.9,234.1,296.2,312.7,183.6,361.1,289.0,365.9,197.1,153.5,346.2,279.9,279.9,308.5,239.3,277.0,243.3,289.2,325.0,185.1,215.7,219.2,374.1,700.3,327.3,279.9
FK,274.7,301.1,355.4,474.9,431.7,236.4,177.3,429.7,401.6,315.6,283.6,282.1,174.0,274.1,337.5,288.0,320.1,252.5,94.8,419.6,56.3,256.6,244.8,202.9,356.2,309.1,524.6,46.4,196.5,154.3,362.7,304.7,0.0,263.0,84.0,226.0,266.3,234.9,127.4,364.3,481.5,250.8,184.4,412.9,327.2,415.5,131.8,131.7,168.4,130.1,394.7,104.2,361.0,283.1,296.3,350.7,323.0,264.3,282.6,364.5,95.9,316.7,165.5,221.1,173.2,243.4,219.7,114.3,175.8,152.0,376.4,425.7,433.6,322.7,296.0,250.1,148.2,360.7,437.3,486.3,223.5,154.5,271.9,168.4,338.5,166.9,250.8,250.0,306.4,410.5,374.6,468.3,395.3,157.8,6.2,435.8,97.7,368.5,407.1,1063.7,324.8,183.6,377.8,382.5,152.3,353.5,128.7,358.6,116.8,311.5,143.3,139.5,328.5,428.5,488.1,238.2,169.7,275.4,448.9,339.3,322.2,403.7,344.4,62.0,408.9,465.7,360.7,234.4,341.0,241.6,351.9,344.2,376.4,326.1,449.4,80.9,459.8,364.1,66.4,352.4,430.9,182.0,340.3,362.8,315.6,354.0,497.7,474.4,415.7
FL,16.9,232.6,187.8,307.3,264.1,324.7,145.1,262.1,234.0,210.0,178.0,513.9,135.2,341.1,333.4,259.7,319.7,484.3,249.5,255.5,270.9,410.5,247.9,61.0,186.8,212.9,359.8,294.8,403.1,372.4,362.6,199.1,248.3,0.0,260.9,335.4,297.0,257.8,282.1,201.5,316.9,113.8,266.6,316.1,184.8,247.9,265.8,308.3,101.1,284.8,241.8,258.9,258.4,335.1,162.3,416.0,199.0,233.3,156.5,197.4,314.0,300.8,104.0,287.8,405.9,461.5,387.1,286.3,258.0,118.6,422.6,258.1,269.0,217.1,128.4,481.9,297.3,193.1,269.7,318.7,86.5,198.3,104.3,402.1,517.6,185.0,83.2,85.4,309.6,261.5,404.5,303.7,423.0,240.0,242.9,275.3,302.9,200.9,299.7,1025.1,222.2,168.1,213.2,276.9,131.0,185.9,346.8,225.4,334.9,357.4,272.3,357.6,160.9,260.9,320.5,411.3,213.5,111.1,281.3,338.9,385.5,301.1,238.2,286.4,236.0,298.1,292.2,22.5,340.6,268.5,345.4,176.6,227.0,325.7,281.8,235.6,288.0,189.7,232.7,187.8,268.7,274.5,164.6,195.2,148.0,353.6,679.8,306.8,259.4
FS,272.8,217.0,353.5,445.8,429.8,204.0,243.5,427.8,363.8,327.3,295.3,379.2,132.4,279.2,253.4,203.9,236.0,349.6,191.9,335.5,153.4,329.7,160.7,201.0,352.5,225.0,440.5,43.3,269.6,251.4,325.9,316.4,97.0,261.1,0.0,201.9,182.2,150.8,224.5,365.4,465.9,248.9,281.5,424.6,243.1,413.6,137.9,160.7,166.5,227.2,310.6,201.3,375.7,273.2,297.4,362.4,238.9,180.2,280.7,362.6,193.0,285.2,163.6,137.0,284.9,340.5,289.8,158.4,272.9,149.0,371.5,361.2,434.7,334.4,294.1,347.2,245.3,358.8,435.4,417.4,221.6,70.4,270.0,265.5,435.6,82.8,248.9,251.1,225.9,422.2,352.7,384.4,386.3,254.9,103.2,356.0,175.0,366.6,416.9,1160.8,339.5,99.5,378.9,394.2,218.5,351.6,225.8,370.3,213.9,272.1,144.4,236.6,316.4,426.6,459.0,308.3,85.6,273.5,380.0,255.2,323.6,418.4,355.5,25.4,401.7,447.1,276.6,232.5,256.9,157.5,267.8,315.1,392.7,242.0,447.5,178.0,386.7,280.0,166.5,353.5,362.0,146.6,320.1,333.7,313.7,269.9,597.8,445.3,331.6
FU,344.5,112.7,300.2,353.2,376.5,16.1,315.2,374.5,271.2,372.2,367.0,205.6,204.1,150.9,125.1,75.6,107.7,176.0,231.0,242.9,176.3,127.7,250.4,272.7,299.2,132.4,347.9,250.9,67.6,77.8,197.6,361.3,201.8,332.8,224.7,0.0,106.5,240.5,252.5,312.1,370.3,320.6,340.8,433.7,299.0,360.3,122.4,169.9,238.2,266.3,218.0,240.4,384.8,144.9,369.1,234.1,146.3,269.9,345.8,309.3,148.5,165.6,235.3,115.3,96.4,166.9,87.8,142.9,332.2,220.7,243.2,293.5,360.9,379.3,217.4,173.6,253.0,360.5,381.6,324.8,293.3,141.4,324.3,66.6,262.0,154.5,272.5,322.8,97.6,373.9,224.4,291.8,258.0,310.3,199.0,259.1,159.5,313.3,426.0,1006.3,384.4,171.2,325.6,403.3,290.2,298.3,164.5,337.8,99.1,145.4,142.1,76.4,223.8,372.8,366.4,106.3,126.2,288.0,287.4,126.9,190.3,427.5,400.4,250.2,348.4,354.5,157.0,304.2,128.6,99.8,139.5,222.5,339.4,113.7,393.7,216.3,298.3,252.8,263.6,355.2,274.8,65.2,227.5,241.1,253.3,141.6,424.2,352.7,239.0
FY,304.1,96.1,271.9,324.9,348.2,84.5,271.7,346.2,242.9,343.9,321.3,300.9,158.4,140.3,114.5,65.0,97.1,271.3,272.2,214.6,221.9,209.7,204.7,222.6,270.9,104.1,319.6,222.4,162.9,173.1,187.0,333.0,245.6,287.1,179.0,95.2,0.0,194.8,304.8,285.6,345.0,274.9,316.8,414.2,287.1,332.0,133.9,176.4,192.5,307.5,189.7,281.6,356.5,134.3,323.4,226.0,118.0,224.2,299.8,281.5,197.8,155.0,189.6,32.1,206.6,262.2,183.1,154.4,308.2,175.0,232.6,265.2,332.6,351.0,189.1,268.9,325.6,332.2,353.3,296.5,247.6,95.7,296.0,161.9,327.6,108.8,244.2,277.1,87.0,345.6,214.5,263.5,247.4,290.2,240.2,235.1,171.0,285.0,397.8,1053.9,356.1,125.5,297.3,375.0,244.5,270.0,257.5,309.5,194.4,134.8,140.4,171.7,195.5,344.5,338.1,201.6,80.5,259.7,259.1,116.3,184.7,399.2,372.1,204.5,320.1,326.2,146.4,256.4,118.0,36.6,128.9,194.2,311.1,103.1,365.4,257.5,265.8,224.5,223.4,326.9,246.5,126.4,199.2,212.8,225.0,131.0,489.8,324.4,210.7
FZ,259.2,249.2,302.8,355.8,379.1,244.6,264.1,377.1,282.5,347.9,315.9,448.2,153.0,319.8,294.0,244.5,276.6,418.6,280.9,283.3,266.5,370.3,9.9,221.6,301.8,229.5,388.3,199.0,310.2,320.4,366.5,337.0,252.7,271.7,155.6,242.5,222.8,0.0,313.5,314.7,372.9,269.5,311.4,436.3,92.2,362.9,178.5,201.3,187.1,316.2,258.4,290.3,387.4,313.8,318.0,403.0,215.6,29.3,294.7,312.4,242.4,317.4,184.2,177.6,353.9,409.5,330.4,199.0,302.8,169.6,412.1,210.3,363.5,355.0,220.0,416.2,334.3,379.4,384.2,365.2,242.2,111.0,290.6,309.2,504.6,103.4,269.5,266.6,266.5,376.5,393.3,332.2,426.9,284.8,258.9,299.5,215.6,315.9,428.6,1190.7,360.1,120.1,328.2,405.9,239.1,300.9,302.1,340.4,290.2,312.7,185.0,312.9,226.4,375.4,369.0,348.9,126.2,242.5,327.8,295.8,364.2,430.1,376.1,181.1,350.9,357.1,308.8,253.1,297.5,198.1,308.4,225.1,342.0,282.6,396.3,267.0,338.7,129.1,218.0,374.1,315.2,187.2,230.1,243.7,207.8,310.5,666.8,355.3,279.4
GB,336.6,337.4,364.0,513.6,437.0,254.4,236.1,431.2,440.3,278.5,246.5,298.0,225.2,304.9,340.7,324.3,356.4,268.4,32.5,455.9,72.8,287.4,327.9,255.1,335.3,345.4,560.9,176.7,227.3,182.1,378.6,267.6,130.2,319.6,214.3,253.8,302.6,318.0,0.0,385.4,500.8,307.4,108.5,384.6,410.3,417.0,162.6,145.1,225.0,62.5,431.0,23.1,326.9,310.9,355.9,369.1,359.3,347.4,332.3,381.3,123.7,344.5,222.1,257.4,168.8,259.3,247.5,142.1,99.9,208.6,392.3,465.8,452.9,285.6,334.7,266.0,20.7,417.3,453.6,525.0,280.1,219.6,328.5,196.2,354.4,206.3,307.4,309.6,346.3,373.4,386.2,504.8,411.2,78.0,124.8,476.4,125.5,351.7,368.2,987.8,290.7,222.5,397.1,345.4,208.9,369.8,156.5,321.5,144.6,340.9,171.1,167.3,367.2,444.8,526.8,266.0,224.9,335.3,487.6,375.6,350.0,369.6,306.7,192.3,419.9,482.0,379.3,288.9,377.3,277.9,388.2,382.9,339.3,362.4,465.7,56.7,494.3,425.1,108.0,412.0,475.0,209.8,370.9,401.5,372.2,390.3,516.6,513.1,452.0
GL,248.6,225.0,41.5,158.8,64.3,311.6,264.7,115.8,145.0,209.8,215.0,506.3,257.0,333.5,325.8,252.1,312.1,476.7,371.3,166.5,392.7,402.9,320.5,178.4,138.6,205.3,270.8,416.6,395.5,405.7,355.0,198.9,370.1,237.2,382.7,327.8,289.4,330.4,403.9,0.0,114.1,223.8,307.0,280.1,257.4,101.6,382.0,416.5,222.9,406.6,239.9,380.7,222.4,327.5,284.1,405.9,191.4,305.9,278.6,106.5,445.9,293.2,225.8,280.2,424.3,494.8,379.5,402.5,315.6,240.4,415.0,251.9,69.2,216.9,120.8,474.3,419.1,220.5,69.9,229.7,208.3,320.1,184.3,394.5,510.0,306.8,132.5,162.5,298.4,115.2,396.2,214.7,415.4,361.8,364.7,186.3,419.1,54.6,265.5,1094.5,222.0,289.9,13.4,240.9,252.8,14.0,468.6,175.4,427.0,348.2,388.5,404.3,164.2,61.1,169.4,403.7,328.6,181.8,192.3,331.3,377.9,265.1,238.6,408.2,41.5,98.3,284.6,208.6,333.0,260.9,337.8,171.6,177.0,318.1,82.0,357.4,203.2,211.2,354.5,215.2,179.7,359.0,160.5,155.2,191.1,346.0,672.2,155.7,170.4
GN,348.4,258.3,164.0,128.2,111.9,344.9,364.5,204.2,114.4,332.0,337.2,536.8,362.2,364.0,359.1,285.4,345.4,510.0,471.1,135.9,498.9,433.4,353.8,275.4,260.8,238.6,240.2,503.8,426.0,439.0,388.3,321.1,467.3,337.0,457.6,361.1,322.7,360.9,503.7,122.4,0.0,323.6,488.2,393.5,290.7,190.0,412.5,438.1,322.7,506.4,209.3,480.5,344.6,360.8,381.1,439.2,224.7,339.2,385.0,228.5,479.2,326.5,325.6,313.5,457.9,528.1,412.8,433.0,479.6,337.4,448.3,282.4,91.3,339.1,177.2,507.6,518.9,320.3,114.8,199.1,308.1,377.1,284.1,425.8,540.5,390.2,232.3,259.5,331.7,237.7,429.5,184.1,448.7,461.6,464.5,151.4,452.4,177.1,387.7,1216.7,344.2,389.7,106.1,363.1,352.6,136.5,525.7,297.6,460.3,381.5,421.8,437.6,183.6,106.0,138.8,437.0,361.9,262.2,161.7,364.6,411.2,384.5,360.8,485.9,81.5,17.2,315.1,305.6,366.3,291.4,371.1,138.2,299.2,351.4,126.9,457.2,172.6,244.5,451.5,312.2,143.7,392.3,195.4,124.6,224.4,379.3,705.5,125.1,139.8
GS,157.1,245.0,200.2,319.7,276.5,324.9,150.9,274.5,246.4,215.8,183.8,506.0,141.0,353.5,345.8,272.1,332.1,476.4,255.3,267.9,276.7,422.9,303.6,95.2,199.2,225.3,372.2,300.6,403.3,378.2,375.0,204.9,254.1,149.6,266.7,335.6,309.4,302.5,287.9,213.9,329.3,0.0,272.4,321.9,240.5,260.3,271.6,314.1,106.9,290.6,254.2,264.7,264.2,347.5,121.6,428.4,211.4,289.0,162.3,209.8,319.8,313.2,109.8,270.7,411.7,467.3,399.5,292.1,263.8,124.4,435.0,270.5,281.4,222.9,140.8,474.0,303.1,205.5,282.1,331.1,45.8,204.1,36.9,392.3,530.0,190.8,95.6,97.8,322.0,273.9,416.9,316.1,435.4,245.8,248.7,287.7,308.7,213.3,305.5,1030.9,228.0,173.9,225.6,282.7,136.8,198.3,352.6,237.8,340.7,369.8,278.1,363.4,173.3,273.3,332.9,423.7,219.3,123.5,293.7,351.3,397.9,306.9,244.0,292.2,248.4,310.5,304.6,118.9,353.0,280.9,357.8,189.0,239.4,338.1,294.2,241.4,300.4,229.8,238.5,200.2,281.1,280.3,177.0,207.6,160.4,366.0,692.2,319.2,271.8
GW,238.9,330.3,255.4,405.0,328.4,344.8,173.2,322.6,331.7,169.9,137.9,356.3,205.6,368.3,407.0,357.4,389.6,326.7,131.1,353.2,171.4,333.0,332.3,157.4,226.7,310.6,457.5,229.6,325.9,280.7,436.9,159.0,183.1,221.9,267.2,352.4,335.8,322.4,98.5,276.8,392.2,209.7,0.0,276.0,333.6,308.4,261.2,243.7,159.2,161.1,339.5,121.7,218.3,374.3,258.2,427.4,296.7,351.8,221.0,272.7,222.3,398.5,162.1,290.6,227.1,317.6,346.1,240.7,8.5,189.0,450.6,357.2,344.3,177.0,226.1,324.3,67.7,319.6,345.0,416.4,182.4,224.0,230.8,294.8,412.7,210.7,209.7,211.9,379.5,264.8,444.5,401.4,469.5,36.5,177.7,373.0,224.1,243.1,259.6,879.2,182.1,226.9,288.5,236.8,159.1,261.2,255.1,212.9,243.2,427.3,269.7,265.9,258.6,336.2,418.2,364.6,239.2,237.6,379.0,408.8,413.4,261.0,198.1,245.2,311.3,373.4,389.9,191.2,410.5,311.1,421.4,274.3,230.7,395.6,357.1,155.3,385.7,316.5,178.9,314.3,366.4,300.2,262.3,292.9,274.5,423.5,574.9,404.5,357.1
