from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GH,317.5,600.2,355.8,594.0,141.0,335.9,613.7,695.2,682.8,593.4,512.5,409.9,320.4,532.1,523.1,547.7,379.3,562.7,547.1,441.5,522.0,587.0,534.5,595.8,645.5,387.5,546.5,663.4,390.4,0.0,329.8,580.0,516.9,613.6,289.6,453.6,356.8,576.3,538.9,565.9,370.3,419.2,408.1,309.7,561.3,497.0,433.5,628.1,428.9,511.8,629.8,671.7,332.7,99.8,629.8,595.9,688.9,467.8,414.4,462.1,566.0,150.1,346.4,453.5,547.8,578.8,553.0,325.4,539.3,431.6,566.1,420.0,562.5,644.8,531.8,513.4,465.3,440.3,210.4,537.3,444.2,609.0,414.8,498.1,525.9,563.2,585.1,317.6,341.7,411.0,324.3,436.0,685.2,408.5,322.7,482.6,349.1,12.3,356.8,368.9,491.1,587.4,524.8,556.7,401.6,499.1,449.8,329.3,440.3,364.6,62.6,376.8,642.0,563.5,709.1,463.6,580.6,624.1,386.2,561.1,491.2,317.5,398.6,5.1,408.0,616.4,317.8,327.5,498.1,538.3,166.3,654.4,362.6,698.3,566.7,639.4,414.5,411.6,678.5,281.5,304.8,439.8,541.0,508.6,1205.9,342.2,525.4,544.0,430.5,657.4,443.2,382.3,49.9,404.7,20.9,538.7,497.5,376.3,659.7,608.6,337.7,364.4,578.5,563.4,458.0,607.3,514.6,542.6,478.5
GK,227.3,416.9,154.5,554.2,632.6,245.7,430.4,511.9,499.5,612.2,329.2,419.7,119.1,544.6,339.8,364.4,68.0,379.4,363.8,207.6,338.7,640.6,351.2,412.5,462.2,71.3,522.2,480.1,112.9,490.5,0.0,598.8,543.3,430.3,60.3,659.5,139.0,393.0,355.6,384.3,136.4,159.7,473.4,76.1,539.1,313.7,457.2,444.8,195.0,328.5,446.5,488.4,497.0,591.4,465.6,412.6,505.6,484.2,405.8,587.0,382.7,641.7,54.4,182.1,364.5,395.5,369.7,22.9,358.9,160.2,382.8,436.4,379.2,461.5,348.5,330.1,474.0,206.4,702.0,354.0,425.6,627.8,155.3,226.7,342.6,547.8,401.8,116.3,158.4,209.7,488.6,595.3,501.9,669.7,232.5,211.2,115.2,503.9,134.7,170.5,650.4,606.2,341.5,373.4,124.1,315.8,264.6,128.0,180.8,163.3,554.2,46.9,461.0,380.2,525.8,451.0,397.3,653.3,61.1,377.8,307.9,47.7,396.2,496.7,206.7,433.1,30.5,262.8,524.5,355.0,657.9,471.1,161.3,510.4,383.4,456.1,620.0,140.2,495.2,78.1,103.5,456.2,530.8,325.3,1219.9,124.4,342.1,360.7,504.4,474.1,568.1,52.4,541.5,476.0,470.1,355.4,314.2,172.1,476.4,422.6,136.4,99.9,395.2,380.1,663.9,424.0,464.5,359.3,295.2
GM,694.1,394.9,639.3,164.9,693.9,712.5,447.5,142.6,216.6,25.8,432.5,316.8,603.9,261.7,443.1,528.9,590.1,482.7,374.8,528.1,345.2,41.7,357.7,419.0,262.3,664.7,239.3,364.5,568.2,551.8,631.4,0.0,226.7,389.1,600.5,445.5,592.3,399.5,412.7,384.0,518.6,611.1,370.5,555.5,229.0,320.2,354.3,361.4,511.0,339.5,385.3,338.5,758.2,652.7,726.8,435.6,355.7,381.3,307.9,270.1,426.8,703.0,586.9,601.8,371.0,461.5,473.0,618.7,462.2,579.9,486.1,333.5,390.2,446.9,450.1,374.2,429.6,524.2,763.3,383.0,381.2,28.9,606.7,646.4,349.1,210.9,408.3,601.1,567.4,683.1,749.8,278.4,165.0,299.2,699.3,630.9,541.0,565.2,564.3,609.1,333.5,7.3,444.8,476.7,557.6,419.1,367.9,612.8,606.3,636.7,615.5,611.2,372.7,544.7,290.1,406.6,441.4,54.4,597.0,390.5,352.0,593.9,293.3,558.0,662.1,487.2,611.1,729.6,265.2,443.6,719.2,199.6,616.7,207.5,499.7,354.4,406.0,559.9,345.3,621.2,588.3,353.3,247.9,369.4,1181.5,581.5,445.4,367.2,441.4,324.2,251.2,645.8,602.8,379.3,531.4,407.5,417.5,601.7,193.5,463.5,621.2,675.3,461.2,415.6,427.1,344.3,218.4,365.8,339.3
GO,631.2,332.0,576.4,77.0,657.3,649.6,384.6,122.7,159.9,232.4,369.6,253.9,541.0,187.8,380.2,327.1,527.2,419.8,311.9,465.2,282.3,260.8,294.8,356.1,199.4,601.8,182.6,301.6,505.3,515.2,568.5,219.0,0.0,326.2,537.6,408.9,529.4,336.6,349.8,321.1,455.7,548.2,307.6,492.6,44.3,257.3,291.4,298.5,448.1,276.6,322.4,275.6,721.6,616.1,690.2,261.2,292.8,318.4,245.0,189.2,363.9,666.4,524.0,538.9,308.1,398.6,410.1,555.8,399.3,517.0,423.2,270.6,327.3,384.0,387.2,311.3,366.7,461.3,726.7,320.1,318.3,248.0,543.8,583.5,286.2,46.2,345.4,538.2,504.5,620.2,713.2,197.5,61.0,271.9,636.4,568.0,478.1,528.6,501.4,546.2,252.6,226.4,381.9,413.8,494.7,356.2,305.0,549.9,543.4,573.8,578.9,548.3,309.8,342.9,227.2,343.7,378.5,273.5,534.1,327.6,289.1,531.0,230.4,521.4,599.2,312.8,548.2,666.7,119.0,380.7,682.6,136.7,553.8,81.3,436.8,291.5,369.4,497.0,282.4,558.3,525.4,290.4,191.2,306.5,1006.3,518.6,382.5,304.3,378.5,261.3,170.3,582.9,566.2,316.4,494.8,344.6,354.6,538.8,136.8,400.6,558.3,612.4,398.3,352.7,390.5,281.4,155.5,302.9,276.4
GT,549.9,68.0,495.1,340.6,604.7,568.3,167.3,298.3,285.9,398.6,279.5,224.0,459.7,331.0,194.6,263.9,445.9,251.5,282.0,383.9,252.4,427.0,264.9,326.2,248.6,520.5,308.6,126.0,424.0,462.6,487.2,385.2,335.8,0.0,456.3,593.1,448.1,306.7,85.8,57.1,374.4,466.9,277.7,411.3,325.5,227.4,261.5,56.7,366.8,246.7,58.4,128.6,669.0,563.5,637.6,151.7,120.4,288.5,215.1,373.4,120.2,613.8,442.7,457.6,278.2,134.6,241.8,474.5,309.2,435.7,254.9,240.7,297.4,148.7,185.1,206.9,336.8,380.0,674.1,280.2,288.4,414.2,462.5,502.2,256.3,334.2,315.5,456.9,423.2,538.9,660.6,381.7,288.3,456.1,555.1,486.7,396.8,476.0,420.1,464.9,436.8,392.6,291.8,245.5,413.4,181.2,223.7,468.6,462.1,492.5,526.3,467.0,120.7,279.7,312.2,313.8,196.4,439.7,452.8,63.6,160.4,449.7,200.5,468.8,517.9,172.2,466.9,585.4,317.0,178.6,630.0,257.5,472.5,296.8,234.7,68.0,553.6,415.7,135.4,477.0,444.1,260.5,317.2,144.0,1118.5,437.3,292.4,274.4,348.6,108.2,354.5,501.6,513.6,286.5,442.2,142.5,264.5,457.5,262.8,152.9,477.0,531.1,134.3,306.3,574.7,35.9,250.9,273.0,175.2
GW,187.1,376.7,114.3,514.0,592.4,205.5,390.2,471.7,459.3,572.0,289.0,379.5,78.9,504.4,299.6,324.2,148.4,339.2,323.6,218.0,298.5,600.4,311.0,372.3,422.0,132.2,482.0,439.9,166.9,450.3,80.3,558.6,503.1,390.1,0.0,619.3,133.3,352.8,315.4,344.1,146.8,195.7,433.2,86.2,498.9,273.5,417.0,404.6,205.4,288.3,406.3,448.2,456.8,551.2,425.4,372.4,465.4,444.0,365.6,546.8,342.5,601.5,125.1,230.0,324.3,355.3,329.5,97.2,318.7,208.1,342.6,396.2,339.0,421.3,308.3,289.9,433.8,216.8,661.8,313.8,385.4,587.6,191.3,274.6,302.4,507.6,361.6,76.1,118.2,169.5,448.4,555.1,461.7,629.5,192.3,259.1,125.6,463.7,133.3,145.4,610.2,566.0,301.3,333.2,178.1,275.6,224.4,87.8,216.8,123.1,514.0,127.3,420.8,340.0,485.6,410.8,357.1,613.1,141.5,337.6,267.7,94.0,356.0,456.5,166.5,392.9,94.3,222.6,484.3,314.8,617.7,430.9,121.1,470.2,343.2,415.9,579.8,188.1,455.0,58.0,63.3,416.0,490.6,285.1,1179.7,118.7,301.9,320.5,464.2,433.9,527.9,132.8,501.3,435.8,429.9,315.2,274.0,152.8,436.2,382.4,96.2,109.1,355.0,339.9,623.7,383.8,424.3,319.1,255.0
GX,537.6,537.3,575.9,433.7,488.5,556.0,486.8,398.3,374.9,462.4,655.8,483.1,540.5,345.4,538.8,513.9,599.4,595.7,598.1,661.6,568.5,456.0,581.0,642.3,485.6,607.6,359.8,471.3,610.5,346.4,549.9,449.0,432.0,548.1,509.7,0.0,576.9,622.8,476.0,504.7,590.4,639.3,485.6,529.8,434.3,543.5,513.3,520.4,649.0,562.8,544.3,561.8,552.8,447.3,521.4,448.0,579.0,547.6,494.2,275.4,519.3,497.6,568.7,673.6,594.3,495.4,586.0,545.5,685.5,651.7,599.1,499.8,613.5,485.0,498.0,597.5,545.1,660.4,557.9,606.3,524.0,478.0,634.9,718.2,572.4,416.2,631.6,537.7,561.8,631.1,544.4,249.3,370.3,221.8,542.8,702.7,569.2,359.8,576.9,589.0,304.4,456.4,668.1,589.7,621.7,569.2,591.2,549.4,660.4,584.7,410.1,596.9,452.2,529.7,513.4,543.4,595.5,493.1,606.3,498.2,575.3,537.6,478.4,352.6,628.1,499.6,537.9,547.6,446.6,504.5,513.8,422.9,579.0,430.8,532.9,531.7,39.4,631.7,568.6,501.6,524.9,519.6,354.3,543.1,1154.4,562.3,668.7,590.5,510.3,547.5,256.5,602.4,397.4,484.5,326.0,541.6,640.8,596.4,398.0,521.2,557.8,584.5,515.6,638.9,21.5,503.3,463.1,589.1,562.6
GY,254.8,380.7,200.0,518.0,800.5,273.2,394.2,475.7,463.3,576.0,293.0,383.5,164.6,508.4,303.6,328.2,125.2,343.2,327.6,168.5,302.5,604.4,315.0,376.3,426.0,199.8,486.0,443.9,117.4,658.4,142.7,562.6,507.1,394.1,161.2,770.5,0.0,356.8,319.4,348.1,97.3,146.2,437.2,66.8,502.9,277.5,421.0,408.6,155.9,292.3,410.3,452.2,524.5,759.3,493.1,376.4,469.4,448.0,369.6,550.8,346.5,809.6,98.2,180.5,328.3,359.3,333.5,126.0,322.7,158.6,346.6,400.2,343.0,425.3,312.3,293.9,437.8,167.3,869.9,317.8,389.4,591.6,141.8,225.1,306.4,511.6,365.6,161.8,71.7,243.8,516.1,559.1,465.7,633.5,260.0,209.6,76.1,671.8,47.6,85.7,614.2,570.0,305.3,337.2,128.6,279.6,228.4,173.5,167.3,197.4,722.1,146.3,424.8,344.0,489.6,414.8,361.1,617.1,132.1,341.6,271.7,101.2,360.0,664.6,222.8,396.9,118.4,290.3,488.3,318.8,825.8,434.9,177.4,474.2,347.2,419.9,731.0,138.6,459.0,128.5,149.0,420.0,494.6,289.1,1183.7,14.5,305.9,324.5,468.2,437.9,531.9,180.9,709.4,439.8,638.0,319.2,278.0,85.0,440.2,386.4,181.9,228.4,359.0,343.9,752.1,387.8,428.3,323.1,259.0
HA,493.1,278.2,438.3,385.7,688.2,511.5,329.5,343.4,331.0,443.7,231.5,251.2,402.9,376.1,242.1,327.9,389.1,281.7,195.3,327.1,103.1,472.1,115.6,14.3,293.7,463.7,353.7,345.9,367.2,546.1,430.4,430.3,395.1,291.6,399.5,638.2,391.3,0.0,245.8,245.6,317.6,410.1,304.9,354.5,370.6,97.9,288.7,306.1,310.0,160.0,307.8,319.9,752.5,647.0,721.1,311.7,337.1,315.7,237.3,418.5,225.8,697.3,385.9,400.8,25.0,294.6,272.0,417.7,261.2,378.9,285.1,267.9,210.7,355.9,249.1,173.2,305.5,323.2,757.6,185.5,257.1,459.3,405.7,445.4,46.9,379.3,92.0,400.1,366.4,482.1,744.1,426.8,333.4,501.2,498.3,429.9,340.0,559.5,363.3,408.1,481.9,437.7,243.8,275.7,356.6,218.1,166.9,411.8,405.3,435.7,609.8,410.2,327.9,343.7,357.3,282.5,240.4,484.8,396.0,239.1,151.0,392.9,227.7,552.3,461.1,332.2,410.1,528.6,368.2,242.6,713.5,302.6,412.0,341.9,298.7,317.4,598.7,358.9,326.7,420.2,387.3,287.7,362.3,168.4,1303.1,380.5,244.4,100.5,335.9,305.6,399.6,444.8,597.1,307.5,525.7,206.5,216.5,400.7,307.9,321.7,420.2,474.3,294.3,211.6,619.8,285.3,296.0,43.6,138.3
HH,472.9,61.2,418.1,339.6,555.9,491.3,83.6,330.7,318.3,431.0,202.5,256.4,382.7,363.4,117.6,186.9,368.9,174.5,213.0,306.9,187.9,459.4,200.4,261.7,281.0,443.5,341.0,158.4,347.0,413.8,410.2,417.6,262.5,74.6,379.3,625.5,371.1,242.2,0.0,26.9,297.4,389.9,312.4,334.3,306.9,162.9,293.9,89.1,289.8,177.7,90.8,161.0,620.2,514.7,90.8,65.8,152.8,320.9,247.5,405.8,43.2,565.0,363.5,380.6,213.7,48.7,164.8,397.5,232.2,358.7,177.9,273.1,228.4,114.7,108.1,129.9,323.2,303.0,625.3,203.2,274.8,446.6,385.5,425.2,191.8,308.8,251.0,379.9,346.2,461.9,611.8,414.1,320.7,488.5,478.1,409.7,319.8,427.2,343.1,387.9,469.2,425.0,214.8,168.5,336.4,104.2,146.7,391.6,385.1,415.5,477.5,390.0,113.5,202.7,344.6,300.2,119.4,472.1,375.8,22.1,83.4,372.7,232.9,420.0,440.9,86.3,389.9,508.4,243.7,101.6,581.2,289.9,395.5,329.2,157.7,100.4,585.8,338.7,167.8,400.0,367.1,292.9,349.6,67.0,1045.2,360.3,215.4,209.9,353.6,140.6,386.9,424.6,464.8,318.9,393.4,65.5,187.5,380.5,295.2,78.5,400.0,454.1,48.4,229.3,607.1,68.3,260.2,208.5,98.2
HI,492.7,32.5,433.5,344.3,584.6,511.1,112.3,302.0,289.6,402.3,222.3,234.3,402.5,334.7,137.4,206.7,387.0,194.3,232.8,326.7,207.7,430.7,220.2,281.5,252.3,463.3,312.3,129.7,366.8,440.8,430.0,388.9,291.2,45.9,399.1,596.8,390.9,262.0,26.9,0.0,317.2,409.7,283.7,354.1,329.2,182.7,265.2,60.4,309.6,197.5,62.1,132.3,648.9,543.4,62.1,94.5,124.1,292.2,218.8,378.8,63.0,593.7,381.6,400.4,233.5,77.4,184.6,415.6,249.1,376.8,197.7,244.4,248.2,110.2,127.9,148.0,340.5,321.1,654.0,223.0,292.1,417.9,405.3,445.0,211.6,337.5,269.1,398.0,366.0,481.7,640.5,385.4,292.0,459.8,491.6,429.5,339.6,455.9,362.9,406.0,440.5,396.3,234.6,182.8,356.2,124.0,168.4,411.4,403.2,433.6,506.2,409.8,84.8,222.5,315.9,317.5,139.2,443.4,395.6,6.5,103.2,392.5,204.2,448.7,460.7,115.0,409.7,528.2,272.7,121.4,609.9,261.2,409.9,305.1,177.5,71.7,557.1,358.5,139.1,419.8,386.9,264.2,320.9,86.8,1073.9,380.1,235.2,229.7,352.3,111.9,358.2,444.4,493.5,290.2,420.4,91.6,207.3,400.3,266.5,105.5,419.8,473.9,77.1,249.1,578.4,39.6,254.6,226.6,118.0
HM,268.3,332.6,213.5,442.5,745.0,286.7,346.1,400.2,387.8,500.5,217.5,308.0,178.1,432.9,228.1,280.1,95.1,267.7,252.1,71.1,227.0,528.9,239.5,300.8,350.5,169.7,410.5,395.8,49.5,602.9,136.4,487.1,451.9,346.0,191.0,695.0,97.3,281.3,271.3,300.0,0.0,108.7,361.7,60.5,427.4,202.0,345.5,360.5,62.2,216.8,362.2,376.7,538.0,703.8,506.6,328.3,393.9,372.5,294.1,475.3,271.0,754.1,91.9,83.1,252.8,311.2,258.0,123.7,247.2,61.2,271.1,324.7,267.5,377.2,264.2,218.4,362.3,73.6,814.4,242.3,313.9,516.1,111.7,127.7,230.9,436.1,290.1,175.3,93.4,257.3,529.6,483.6,390.2,558.0,273.5,112.2,46.0,616.3,69.3,114.1,538.7,494.5,229.8,261.7,38.9,204.1,152.9,187.0,87.6,210.9,666.6,116.2,376.7,295.9,414.1,339.3,285.6,541.6,102.0,293.5,196.2,98.9,284.5,609.1,236.3,348.8,116.1,303.8,425.0,270.7,770.3,359.4,187.2,398.7,299.1,371.8,655.5,41.2,383.5,126.2,162.5,344.5,419.1,213.6,1241.7,102.1,230.4,249.0,392.7,362.4,456.4,150.8,653.9,364.3,582.5,243.7,202.5,106.7,364.7,338.3,195.4,198.3,310.9,268.4,676.6,339.7,352.8,247.6,183.5
HN,318.8,426.7,264.0,536.6,839.1,337.2,440.2,494.3,481.9,594.6,311.6,402.1,228.6,527.0,322.2,374.2,99.8,361.8,346.2,168.9,321.1,623.0,333.6,394.9,444.6,174.4,504.6,489.9,72.0,697.0,157.1,581.2,546.0,440.1,217.5,789.1,147.8,375.4,365.4,394.1,97.7,0.0,455.8,111.0,521.5,296.1,439.6,454.6,156.3,310.9,456.3,470.8,588.5,797.9,557.1,422.4,488.0,466.6,388.2,569.4,365.1,848.2,116.5,43.0,346.9,405.3,352.1,174.2,341.3,58.6,365.2,418.8,361.6,471.3,358.3,312.5,456.4,167.7,908.5,336.4,408.0,610.2,90.8,87.6,325.0,530.2,384.2,225.8,143.9,307.8,580.1,577.7,484.3,652.1,324.0,72.1,61.2,710.4,119.8,164.6,632.8,588.6,323.9,355.8,83.2,298.2,247.0,237.5,21.0,261.4,760.7,120.9,470.8,390.0,508.2,433.4,379.7,635.7,106.7,387.6,290.3,149.4,378.6,703.2,286.8,442.9,166.6,354.3,519.1,364.8,864.4,453.5,241.4,492.8,393.2,465.9,749.6,87.1,477.6,176.7,213.0,438.6,513.2,307.7,1260.0,152.6,324.5,343.1,486.8,456.5,550.5,155.5,748.0,458.4,676.6,337.8,296.6,157.2,458.8,432.4,245.9,203.0,405.0,362.5,770.7,433.8,446.9,341.7,277.6
HO,504.0,297.5,522.5,306.9,454.9,522.4,350.1,264.6,252.2,364.9,320.1,95.7,491.5,297.3,330.7,416.5,474.3,370.3,262.4,415.7,232.8,393.3,245.3,306.6,214.9,574.0,274.9,267.1,455.8,312.8,516.3,351.5,316.3,291.7,476.1,559.4,479.9,287.1,315.3,288.3,406.2,498.7,0.0,443.1,291.8,207.8,119.3,264.0,398.6,227.1,287.9,241.1,519.2,413.7,287.9,338.2,258.3,153.6,100.2,339.7,314.4,464.0,472.3,489.4,258.6,364.1,360.6,513.8,346.9,464.1,373.7,105.8,277.8,349.5,337.7,258.4,105.6,408.4,524.3,270.6,58.5,380.5,494.3,534.0,236.7,300.5,292.5,488.7,455.0,570.7,510.8,348.0,254.6,422.4,502.9,518.5,428.6,326.2,451.9,496.7,403.1,358.9,332.4,358.8,445.2,306.7,257.4,500.4,490.5,520.9,376.5,498.8,273.0,432.3,280.4,83.9,329.0,406.0,484.6,293.1,239.6,504.0,84.4,319.0,549.7,389.8,504.3,514.0,289.1,331.2,480.2,223.8,504.3,267.7,387.3,257.0,519.7,447.5,247.9,468.0,475.9,125.6,283.5,257.0,1224.3,469.1,333.0,254.8,67.4,226.8,320.8,533.4,363.8,8.7,292.4,301.4,305.1,489.3,229.1,363.3,508.8,550.9,363.8,299.8,541.0,246.9,217.2,250.0,226.9
HQ,207.7,345.9,152.9,483.2,613.0,226.1,359.4,440.9,428.5,541.2,258.2,348.7,117.5,473.6,268.8,293.4,69.5,308.4,292.8,131.7,267.7,569.6,280.2,341.5,391.2,144.1,451.2,409.1,80.6,470.9,83.3,527.8,472.3,359.3,130.4,735.7,56.1,322.0,284.6,313.3,60.5,109.4,402.4,0.0,468.1,242.7,386.2,373.8,119.1,257.5,375.5,417.4,477.4,571.8,446.0,341.6,434.6,413.2,334.8,516.0,311.7,622.1,38.8,143.7,293.5,324.5,298.7,63.1,287.9,121.8,311.8,365.4,308.2,390.5,277.5,259.1,403.0,130.5,682.4,283.0,354.6,556.8,105.0,188.3,271.6,476.8,330.8,114.7,78.4,196.7,469.0,524.3,430.9,598.7,212.9,172.8,39.3,484.3,58.8,87.6,579.4,535.2,270.5,302.4,91.8,244.8,193.6,126.4,130.5,150.3,534.6,90.6,390.0,309.2,454.8,380.0,326.3,582.3,76.4,306.8,236.9,38.3,325.2,477.1,175.7,362.1,55.5,243.2,453.5,284.0,638.3,400.1,130.3,439.4,312.4,385.1,696.2,101.8,424.2,65.6,101.9,385.2,459.8,254.3,1148.9,41.5,271.1,289.7,433.4,403.1,497.1,125.2,521.9,405.0,450.5,284.4,243.2,95.0,405.4,351.6,134.8,172.7,324.2,309.1,717.3,353.0,393.5,288.3,224.2
HS,611.0,311.8,556.2,69.0,647.7,629.4,364.4,114.7,115.5,222.8,349.4,233.7,520.8,160.6,360.0,445.8,507.0,399.6,291.7,445.0,262.1,251.2,274.6,335.9,179.2,581.6,138.2,281.4,485.1,505.6,548.3,209.4,52.4,306.0,517.4,399.3,509.2,316.4,329.6,300.9,435.5,528.0,287.4,472.4,0.0,237.1,271.2,278.3,427.9,256.4,302.2,255.4,712.0,606.5,680.6,352.5,272.6,298.2,224.8,179.6,343.7,656.8,503.8,518.7,287.9,378.4,389.9,535.6,379.1,496.8,403.0,250.4,307.1,363.8,367.0,291.1,346.5,441.1,717.1,299.9,298.1,238.4,523.6,563.3,266.0,18.6,325.2,518.0,484.3,600.0,703.6,187.9,51.4,262.3,616.2,547.8,457.9,519.0,481.2,526.0,243.0,216.8,361.7,393.6,474.5,336.0,284.8,529.7,523.2,553.6,569.3,528.1,289.6,461.6,207.0,323.5,358.3,263.9,513.9,307.4,268.9,510.8,210.2,511.8,579.0,404.1,528.0,646.5,182.1,360.5,673.0,116.5,529.9,36.9,416.6,271.3,359.8,476.8,262.2,538.1,505.2,270.2,146.8,286.3,1058.8,498.4,362.3,284.1,358.3,241.1,160.7,562.7,556.6,296.2,485.2,324.4,334.4,518.6,92.4,380.4,538.1,592.2,378.1,332.5,380.9,261.2,135.3,282.7,256.2
HU,395.1,180.2,340.3,287.7,590.2,413.5,231.5,245.4,233.0,345.7,133.5,153.2,304.9,278.1,144.1,229.9,291.1,183.7,97.3,229.1,24.9,374.1,37.4,98.7,195.7,365.7,255.7,247.9,269.2,448.1,332.4,332.3,297.1,193.6,301.5,540.2,293.3,79.2,147.8,147.6,219.6,312.1,206.9,256.5,272.6,0.0,190.7,208.1,212.0,62.0,209.8,221.9,654.5,549.0,623.1,213.7,239.1,217.7,139.3,320.5,127.8,599.3,287.9,302.8,50.7,196.6,174.0,319.7,163.2,280.9,187.1,169.9,112.7,257.9,151.1,75.2,207.5,225.2,659.6,87.5,159.1,361.3,307.7,347.4,28.8,281.3,88.0,302.1,268.4,384.1,646.1,328.8,235.4,403.2,400.3,331.9,242.0,461.5,265.3,310.1,383.9,339.7,145.8,177.7,258.6,120.1,68.9,313.8,307.3,337.7,511.8,312.2,229.9,245.7,259.3,184.5,142.4,386.8,298.0,141.1,53.0,294.9,129.7,454.3,363.1,234.2,312.1,430.6,270.2,144.6,615.5,204.6,314.0,243.9,200.7,219.4,500.7,260.9,228.7,322.2,289.3,189.7,264.3,70.4,1205.1,282.5,146.4,46.9,237.9,207.6,301.6,346.8,499.1,209.5,427.7,108.5,118.5,302.7,209.9,223.7,322.2,376.3,196.3,113.6,521.8,187.3,198.0,45.5,40.3
HX,543.1,264.6,509.0,274.0,494.0,561.5,317.2,231.7,219.3,332.0,302.2,47.4,473.6,264.4,312.8,398.6,459.8,352.4,244.5,397.8,214.9,360.4,227.4,288.7,182.0,534.4,242.0,234.2,437.9,351.9,501.1,318.6,283.4,258.8,470.2,526.5,462.0,269.2,282.4,253.7,388.3,480.8,110.7,425.2,258.9,189.9,0.0,231.1,380.7,209.2,255.0,208.2,558.3,452.8,526.9,305.3,225.4,42.2,58.6,306.8,296.5,503.1,456.6,471.5,240.7,331.2,342.7,488.4,331.9,449.6,355.8,30.7,259.9,316.6,319.8,243.9,169.8,393.9,563.4,252.7,121.4,347.6,476.4,516.1,218.8,267.6,278.0,470.8,437.1,552.8,549.9,315.1,221.7,389.5,548.3,500.6,410.7,365.3,434.0,478.8,370.2,326.0,314.5,346.4,427.3,288.8,237.6,482.5,476.0,506.4,415.6,480.9,242.4,414.4,245.6,146.8,311.1,373.1,466.7,260.2,221.7,463.6,51.5,358.1,531.8,356.9,480.8,553.1,256.5,313.3,519.3,190.9,482.7,230.2,369.4,224.1,487.0,429.6,215.0,490.9,458.0,14.2,250.6,239.1,1191.4,451.2,315.1,236.9,181.6,193.9,287.9,515.5,402.9,119.5,331.5,277.2,287.2,471.4,196.2,333.2,490.9,545.0,330.9,285.3,508.1,214.0,184.3,235.5,209.0
IB,563.2,81.3,508.4,311.7,575.8,581.6,180.1,269.4,257.0,369.7,292.8,195.1,473.0,302.1,207.9,277.2,459.2,264.8,253.1,397.2,223.5,398.1,236.0,297.3,219.7,533.8,279.7,97.1,437.3,433.7,500.5,356.3,306.9,75.5,469.6,564.2,461.4,277.8,99.1,70.4,387.7,480.2,248.8,424.6,296.6,198.5,232.6,0.0,380.1,217.8,71.7,71.8,640.1,534.6,608.7,165.0,63.6,259.6,186.2,344.5,133.5,584.9,456.0,470.9,249.3,147.9,255.1,487.8,322.5,449.0,268.2,211.8,268.5,162.0,198.4,220.2,307.9,393.3,645.2,261.3,259.5,385.3,475.8,515.5,227.4,305.3,286.6,470.2,436.5,552.2,631.7,352.8,259.4,427.2,568.4,500.0,410.1,447.1,433.4,478.2,407.9,363.7,305.1,258.8,426.7,194.5,237.0,481.9,475.4,505.8,497.4,480.3,105.3,293.0,283.3,284.9,209.7,410.8,466.1,76.9,173.7,463.0,171.6,439.9,531.2,185.5,480.2,598.7,288.1,191.9,601.1,228.6,482.1,267.9,248.0,11.2,524.7,429.0,78.6,490.3,457.4,231.6,288.3,157.3,1089.6,450.6,305.7,245.5,319.7,51.4,325.6,514.9,484.7,257.6,413.3,155.8,277.8,470.8,233.9,166.2,490.3,544.4,147.6,293.9,545.8,30.7,222.0,244.1,188.5
