from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
EB,439.5,212.1,509.7,433.2,215.0,156.4,955.5,85.6,199.4,926.4,164.3,770.9,979.9,355.3,207.0,359.2,846.9,315.2,183.4,131.9,188.5,455.9,853.8,168.9,286.1,87.9,148.1,122.4,65.3,0.0,112.5,343.0,558.6,259.9,16.4,302.4,952.0,390.1,160.5,926.2,35.1,1002.8,87.2,194.6,1065.1,270.2,237.7,964.3,154.9,881.6,527.2,429.2,1896.6,158.4,899.0,194.8,997.0,71.4,168.8,306.9,242.6,870.8,315.3,864.7,243.3,111.9,869.8,906.9,122.0,829.1,350.2,446.9,857.1,481.7,718.1,495.1,496.3,200.4,909.3,265.0,124.0,561.6,867.1,912.5,932.3,125.1,536.0,140.6,58.9,86.3,160.2,846.9,836.7,1077.2,111.8,967.5,329.4,131.0,355.4,935.7,80.6,201.0,799.1,437.2,180.7,154.7,975.6,471.2,963.3,144.2,105.4,192.6,773.0,596.9,258.5,98.0,101.8,166.1,159.1,408.5,141.4,256.9,183.9,538.2,204.5,909.3,653.1,167.9,177.3,139.9,276.1,223.3,1109.4,317.1,90.1,897.4,800.9,144.0,361.3,126.3,305.1,855.1,994.2,191.6,152.3,453.1,128.9,956.4,247.8,69.5,146.9,131.8,348.3,348.3,343.7,97.2,383.5,161.6,217.5,291.2,249.6,829.6,899.6,895.9,283.7,1098.3,187.4,526.9,101.2,196.7,989.1,212.8,51.8
EG,508.4,269.3,578.6,502.1,221.6,205.3,1024.4,18.8,206.0,995.3,233.2,777.5,1048.8,424.2,255.9,428.1,915.8,384.1,232.3,194.0,257.4,524.8,922.7,237.8,324.5,156.8,217.0,191.3,134.2,107.0,0.0,411.9,627.5,328.8,93.9,351.3,1020.9,459.0,229.4,995.1,74.5,1071.7,136.1,259.1,1134.0,339.1,306.6,1033.2,223.8,950.5,596.1,498.1,1903.2,227.3,967.9,243.7,1065.9,140.3,175.4,375.8,296.4,939.7,385.6,933.6,292.2,127.5,938.7,975.8,170.9,898.0,419.1,515.8,926.0,550.6,786.5,564.0,565.2,234.3,978.2,333.9,152.2,630.5,936.0,981.4,1001.2,131.7,604.9,209.5,107.8,155.2,229.1,915.8,905.6,1146.1,160.7,1036.4,378.3,199.9,395.2,1004.6,149.5,269.9,805.7,506.1,194.4,223.6,1044.5,540.1,1032.2,213.1,174.3,241.5,779.6,665.8,303.6,166.9,150.7,235.0,228.0,477.4,148.0,305.8,232.8,607.1,253.4,978.2,722.0,174.5,246.2,155.7,345.0,272.2,1178.3,328.0,159.0,964.0,869.8,212.9,410.2,195.2,374.0,924.0,1063.1,260.5,158.9,522.0,135.5,1025.3,296.7,138.4,215.8,138.4,417.2,397.2,412.6,146.1,452.4,230.5,266.4,319.5,298.5,898.5,968.5,964.8,352.6,1167.2,256.3,595.8,170.1,265.6,1058.0,279.3,120.7
EJ,331.1,316.5,401.3,324.8,499.3,362.6,847.1,387.9,483.7,818.0,191.0,728.6,871.5,109.8,338.8,16.2,738.5,69.7,255.6,264.1,286.1,134.9,745.4,287.9,127.2,315.2,265.7,332.5,328.2,360.4,414.8,0.0,450.2,93.7,347.3,235.7,843.6,281.7,258.1,817.8,337.4,894.4,371.5,160.7,956.7,111.3,198.9,855.9,314.3,773.2,418.8,108.2,1984.5,196.9,790.6,209.9,888.6,318.7,453.1,46.6,314.8,762.4,112.6,756.3,256.9,396.2,761.4,798.5,284.7,720.7,84.7,338.5,748.7,373.3,609.7,386.7,387.9,297.9,800.9,156.6,408.3,453.2,758.7,804.1,823.9,409.4,427.6,259.6,343.2,299.8,244.7,738.5,728.3,968.8,396.1,859.1,262.7,326.4,80.8,827.3,310.7,154.3,756.8,328.8,340.1,272.3,867.2,150.2,854.9,211.1,352.7,245.2,675.3,488.5,330.7,308.1,386.1,270.6,276.7,300.1,425.7,258.5,220.8,429.8,257.1,800.9,332.1,452.2,296.3,424.2,237.3,275.9,1001.0,158.2,266.0,786.7,692.5,354.1,294.6,336.4,101.0,746.7,885.8,197.0,436.6,344.7,413.2,848.0,249.4,334.8,310.5,416.1,82.8,281.6,206.0,381.5,55.7,325.3,219.1,132.3,153.4,721.2,791.2,787.5,69.9,989.9,306.4,418.5,338.2,158.6,880.7,142.2,334.7
EK,283.0,506.2,44.3,276.7,689.0,552.3,657.7,577.6,673.4,628.6,380.7,539.2,682.1,456.6,599.0,460.5,549.1,416.5,515.8,460.6,475.8,557.2,556.0,477.6,387.4,504.9,455.4,522.2,517.9,550.1,604.5,444.3,0.0,361.2,537.0,495.9,654.2,233.6,447.8,628.4,527.1,705.0,561.2,354.8,767.3,371.5,388.6,666.5,504.0,583.8,229.4,530.5,1795.1,386.6,601.2,470.1,699.2,508.4,642.8,408.2,575.0,573.0,416.6,566.9,517.1,585.9,572.0,609.1,544.9,531.3,451.5,198.1,559.3,129.8,420.3,197.3,120.2,550.9,611.5,289.4,598.0,263.8,569.3,614.7,634.5,599.1,238.2,449.3,532.9,489.5,434.4,549.1,538.9,779.4,585.8,669.7,522.9,516.1,456.7,637.9,500.4,344.0,567.4,188.8,529.8,462.0,677.8,572.5,665.5,400.8,542.4,505.4,485.9,299.1,587.1,497.8,575.8,460.3,466.4,159.7,615.4,518.7,481.0,186.3,517.3,611.5,754.4,641.9,486.0,616.7,427.0,536.1,811.6,418.4,455.7,597.3,503.1,541.5,554.8,526.1,406.4,557.3,696.4,386.7,626.3,204.3,602.9,658.6,509.6,524.5,500.2,605.8,449.6,541.8,445.0,571.2,484.8,515.0,479.3,392.5,413.6,531.8,601.8,598.1,385.0,800.5,496.1,117.8,527.9,348.3,691.3,331.9,524.4
EN,237.3,211.0,307.5,231.0,402.7,268.8,753.3,294.1,387.1,724.2,97.2,634.8,777.7,95.3,237.7,99.2,644.7,55.2,154.5,170.3,192.3,195.9,651.6,194.1,26.1,221.4,171.9,238.7,234.4,280.7,321.0,83.0,356.4,0.0,267.6,134.6,749.8,187.9,164.3,724.0,243.6,800.6,258.1,71.3,862.9,10.2,105.1,762.1,220.5,679.4,325.0,169.2,1890.7,103.1,696.8,108.8,794.8,224.9,356.5,46.9,218.6,668.6,56.7,662.5,155.8,299.6,667.6,704.7,183.6,626.9,90.2,244.7,654.9,279.5,515.9,292.9,294.1,181.8,707.1,62.8,304.6,359.4,664.9,710.3,730.1,312.8,333.8,165.8,246.6,206.0,144.0,644.7,634.5,875.0,282.7,765.3,161.6,232.6,66.3,733.5,216.9,60.5,663.0,235.0,248.4,178.5,773.4,211.2,761.1,117.3,258.9,144.1,581.5,394.7,225.8,214.3,289.5,176.8,182.9,206.3,329.1,157.4,119.7,336.0,156.0,707.1,393.1,355.6,202.5,327.6,143.5,174.8,907.2,57.1,172.2,692.9,598.7,260.3,193.5,242.6,45.1,652.9,792.0,103.2,340.0,250.9,316.6,754.2,148.3,241.0,216.7,319.5,88.3,180.5,112.2,268.1,123.5,231.5,118.0,31.2,52.3,627.4,697.4,693.7,23.7,896.1,212.6,324.7,244.4,64.8,786.9,50.9,240.9
EU,423.0,195.6,493.2,416.7,198.5,139.9,939.0,69.1,182.9,909.9,147.8,754.4,963.4,338.8,190.5,342.7,830.4,298.7,166.9,115.4,172.0,439.4,837.3,152.4,269.6,71.4,131.6,105.9,48.8,13.1,96.0,326.5,542.1,243.4,0.0,285.9,935.5,373.6,144.0,909.7,18.6,986.3,70.7,178.1,1048.6,253.7,221.2,947.8,138.4,865.1,510.7,412.7,1880.1,141.9,882.5,178.3,980.5,54.9,152.3,290.4,226.1,854.3,298.8,848.2,226.8,95.4,853.3,890.4,105.5,812.6,333.7,430.4,840.6,465.2,701.6,478.6,479.8,168.9,892.8,248.5,107.5,545.1,850.6,896.0,915.8,108.6,519.5,124.1,42.4,69.8,144.9,830.4,820.2,1060.7,95.3,951.0,312.9,114.5,338.9,919.2,64.1,184.5,782.6,420.7,164.2,138.2,959.1,454.7,946.8,127.7,88.9,176.1,756.5,580.4,242.0,81.5,85.3,149.6,142.6,392.0,124.9,240.4,167.4,521.7,188.0,892.8,636.6,151.4,160.8,123.4,259.6,206.8,1092.9,300.6,73.6,880.9,784.4,125.2,344.8,109.8,288.6,838.6,977.7,175.1,135.8,436.6,112.4,939.9,231.3,53.0,130.4,115.3,331.8,331.8,327.2,80.7,367.0,145.1,201.0,274.7,233.1,813.1,883.1,879.4,267.2,1081.8,170.9,510.4,84.7,180.2,972.6,196.3,35.3
EV,392.0,365.7,462.2,385.7,393.5,277.5,908.0,319.0,377.9,878.9,251.9,789.5,932.4,237.3,228.5,241.2,799.4,197.2,145.3,340.5,347.0,337.9,806.3,348.8,118.6,303.3,336.4,337.8,280.7,271.5,345.9,225.0,511.1,154.6,258.4,0.0,904.5,342.6,319.0,878.7,268.5,955.3,248.9,226.0,1017.6,134.3,259.8,916.8,295.1,834.1,479.7,311.2,2075.1,257.8,851.5,99.6,949.5,286.8,347.3,188.9,209.4,823.3,198.7,817.2,146.6,290.4,822.3,859.4,174.4,781.6,232.2,399.4,809.6,434.2,670.6,447.6,448.8,172.6,861.8,217.5,295.4,514.1,819.6,865.0,884.8,303.6,488.5,320.5,237.4,301.7,298.7,799.4,789.2,1029.7,273.5,920.0,26.9,346.4,208.3,888.2,296.0,215.2,817.7,389.7,266.6,329.6,928.1,353.2,915.8,272.0,320.8,134.9,736.2,549.4,216.6,313.4,280.3,331.5,355.7,361.0,319.9,148.2,110.5,490.7,146.8,861.8,535.1,346.4,357.2,318.4,298.2,165.6,1061.9,122.1,305.5,847.6,753.4,359.4,58.8,341.7,187.1,807.6,946.7,257.9,330.8,405.6,307.4,908.9,139.1,284.9,362.3,310.3,230.3,45.8,266.9,258.9,265.5,377.0,108.8,113.6,92.6,782.1,852.1,848.4,165.7,1050.8,367.3,479.4,316.6,219.5,941.6,205.6,267.2
EW,629.7,841.2,603.3,623.4,1035.7,899.0,3.4,924.3,1020.1,22.5,727.4,649.4,27.8,803.3,945.7,807.2,615.1,763.2,862.5,800.5,822.5,903.9,450.9,824.3,734.1,851.6,802.1,868.9,864.6,896.8,951.2,791.0,652.2,707.9,883.7,842.6,0.0,580.3,794.5,129.7,873.8,468.0,907.9,701.5,324.3,718.2,735.3,12.2,850.7,85.1,476.5,877.2,1905.3,733.3,510.3,816.8,256.2,855.1,989.5,754.9,926.6,639.0,764.7,440.0,863.8,932.6,447.3,372.1,891.6,597.3,798.2,467.9,434.6,497.6,530.5,421.9,589.9,889.8,486.8,636.1,937.6,510.9,444.6,523.8,397.5,945.8,485.3,796.0,879.6,836.2,774.2,424.4,448.0,280.7,932.5,171.0,869.6,862.8,774.3,139.2,847.1,690.7,677.6,477.6,878.6,808.7,229.9,919.2,407.9,747.5,889.1,852.1,596.1,321.3,933.8,844.5,922.5,807.0,813.1,506.3,962.1,865.4,827.7,520.4,864.0,353.9,1101.1,988.6,832.7,960.6,773.7,882.8,312.9,765.1,802.4,447.8,569.1,890.5,901.5,872.8,753.1,623.3,438.8,733.4,973.0,500.6,949.6,724.6,856.3,871.2,846.9,952.5,796.3,888.5,791.7,917.9,831.5,861.7,826.0,739.2,760.3,597.8,510.9,489.3,731.7,301.8,842.8,620.5,874.6,695.0,37.0,681.1,871.1
EX,49.3,310.1,188.8,43.0,504.6,367.9,634.6,393.2,489.0,605.5,196.3,516.1,659.0,272.2,414.6,276.1,526.0,232.1,331.4,269.4,291.4,372.8,532.9,293.2,203.0,320.5,271.0,337.8,333.5,365.7,420.1,259.9,237.7,176.8,352.6,311.5,631.1,0.0,263.4,605.3,342.7,681.9,376.8,170.4,744.2,187.1,204.2,643.4,319.6,560.7,206.3,346.1,1772.0,202.2,578.1,285.7,676.1,324.0,458.4,223.8,395.5,549.9,233.6,543.8,332.7,401.5,548.9,586.0,360.5,508.2,267.1,126.0,536.2,160.8,397.2,174.2,175.4,358.7,588.4,105.0,406.5,240.7,546.2,591.6,611.4,414.7,215.1,264.9,348.5,305.1,243.1,526.0,515.8,756.3,401.4,646.6,338.5,331.7,243.2,614.8,316.0,159.6,544.3,116.3,347.5,277.6,654.7,388.1,642.4,216.4,358.0,321.0,462.8,276.0,402.7,313.4,391.4,275.9,282.0,87.6,431.0,334.3,296.6,217.3,332.9,588.4,570.0,457.5,301.6,429.5,242.6,351.7,788.5,234.0,271.3,574.2,480.0,359.4,370.4,341.7,222.0,534.2,673.3,202.3,441.9,132.2,418.5,635.5,325.2,340.1,315.8,421.4,265.2,357.4,260.6,386.8,300.4,330.6,294.9,208.1,229.2,508.7,578.7,575.0,200.6,777.4,311.7,206.0,343.5,163.9,668.2,150.0,340.0
EZ,353.2,46.6,423.4,346.9,295.4,140.7,869.2,184.0,279.8,840.1,78.0,750.7,893.6,269.0,287.4,272.9,760.6,228.9,263.8,71.0,27.9,369.6,767.5,59.7,199.8,111.3,43.8,128.6,124.3,156.5,210.9,256.7,472.3,173.6,143.4,308.3,865.7,303.8,0.0,839.9,133.5,916.5,167.6,103.9,978.8,183.9,151.4,878.0,92.4,795.3,440.9,342.9,1977.0,72.1,812.7,275.2,910.7,114.8,249.2,220.6,327.9,784.5,230.4,778.4,323.7,192.3,783.5,820.6,202.4,742.8,263.9,360.6,770.8,395.4,631.8,408.8,410.0,265.8,823.0,178.7,197.3,475.3,780.8,826.2,846.0,205.5,449.7,48.3,139.3,95.9,73.9,760.6,750.4,990.9,192.2,881.2,335.3,122.5,240.0,849.4,106.8,114.7,778.9,350.9,120.3,50.4,889.3,384.9,877.0,57.9,160.2,273.0,697.4,510.6,335.1,104.2,182.2,12.4,54.8,322.2,221.8,337.3,264.3,451.9,284.9,823.0,566.8,248.3,68.1,220.3,189.8,303.7,1023.1,230.8,62.1,808.8,714.6,150.2,367.2,132.5,218.8,768.8,907.9,105.3,232.7,366.8,209.3,870.1,328.2,130.9,106.6,212.2,262.0,354.2,257.4,177.6,297.2,121.4,297.9,204.9,226.0,743.3,813.3,809.6,197.4,1012.0,78.2,440.6,116.3,110.4,902.8,124.1,130.8
FB,634.8,846.3,608.4,628.5,1040.8,904.1,139.0,929.4,1025.2,109.9,732.5,654.5,163.4,808.4,950.8,812.3,620.2,768.3,867.6,805.6,827.6,909.0,380.5,829.4,739.2,856.7,807.2,874.0,869.7,901.9,956.3,796.1,657.3,713.0,888.8,847.7,135.5,585.4,799.6,0.0,878.9,397.6,913.0,706.6,253.9,723.3,740.4,147.8,855.8,53.2,481.6,882.3,1910.4,738.4,439.9,821.9,185.8,860.2,994.6,760.0,931.7,644.1,769.8,369.6,868.9,937.7,376.9,301.7,896.7,602.4,803.3,473.0,364.2,502.7,535.6,427.0,595.0,894.9,416.4,641.2,942.7,516.0,374.2,453.4,327.1,950.9,490.4,801.1,884.7,841.3,779.3,354.0,377.6,149.9,937.6,100.6,874.7,867.9,779.4,8.4,852.2,695.8,682.7,482.7,883.7,813.8,159.5,924.3,337.5,752.6,894.2,857.2,601.2,326.4,938.9,849.6,927.6,812.1,818.2,511.4,967.2,870.5,832.8,525.5,869.1,283.5,1106.2,993.7,837.8,965.7,778.8,887.9,242.5,770.2,807.5,377.4,574.2,895.6,906.6,877.9,758.2,628.4,368.4,738.5,978.1,505.7,954.7,729.7,861.4,876.3,852.0,957.6,801.4,893.6,796.8,923.0,836.6,866.8,831.1,744.3,765.4,602.9,440.5,418.9,736.8,171.0,847.9,625.6,879.7,700.1,172.6,686.2,876.2
FD,433.8,194.7,504.0,427.5,189.3,130.7,949.8,50.4,173.7,920.7,158.6,745.2,974.2,349.6,181.3,353.5,841.2,309.5,157.7,119.4,182.8,450.2,848.1,163.2,249.9,82.2,142.4,116.7,59.6,32.4,77.3,337.3,552.9,254.2,19.3,276.7,946.3,384.4,154.8,920.5,0.0,997.1,61.5,184.5,1059.4,264.5,232.0,958.6,149.2,875.9,521.5,423.5,1870.9,152.7,893.3,169.1,991.3,65.7,143.1,301.2,221.8,865.1,311.0,859.0,217.6,86.2,864.1,901.2,96.3,823.4,344.5,441.2,851.4,476.0,754.2,489.4,490.6,159.7,903.6,259.3,91.2,555.9,861.4,906.8,926.6,99.4,530.3,134.9,33.2,80.6,154.5,841.2,831.0,1071.5,86.1,961.8,303.7,125.3,320.6,930.0,74.9,195.3,773.4,431.5,119.8,149.0,969.9,465.5,957.6,138.5,99.7,166.9,747.3,591.2,229.0,92.3,76.1,160.4,153.4,402.8,115.7,231.2,158.2,532.5,178.8,903.6,647.4,142.2,171.6,114.2,270.4,197.6,1103.7,253.4,84.4,889.4,795.2,138.3,335.6,120.6,299.4,849.4,988.5,185.9,126.6,447.4,103.2,950.7,222.1,63.8,141.2,106.1,342.6,322.6,338.0,71.5,377.8,155.9,191.8,244.9,223.9,823.9,893.9,890.2,278.0,1092.6,181.7,521.2,95.5,191.0,983.4,204.7,46.1
FE,678.0,889.5,651.6,671.7,1084.0,947.3,419.5,972.6,1068.4,390.4,775.7,697.7,443.9,851.6,994.0,855.5,663.4,811.5,910.8,848.8,870.8,952.2,209.1,872.6,782.4,899.9,850.4,917.2,912.9,945.1,999.5,839.3,700.5,756.2,932.0,890.9,416.0,628.6,842.8,359.8,922.1,0.0,956.2,749.8,279.4,766.5,783.6,428.3,899.0,333.7,524.8,925.5,1953.6,781.6,268.5,865.1,211.3,903.4,1037.8,803.2,974.9,687.3,813.0,198.2,912.1,980.9,205.5,59.9,939.9,645.6,846.5,516.2,192.8,545.9,578.8,470.2,638.2,938.1,245.0,684.4,985.9,559.2,202.8,282.0,44.0,994.1,533.6,844.3,927.9,884.5,822.5,182.6,206.2,510.8,980.8,248.8,917.9,911.1,822.6,369.3,895.4,739.0,725.9,525.9,926.9,857.0,189.9,967.5,195.6,795.8,937.4,900.4,644.4,369.6,982.1,892.8,970.8,855.3,861.4,554.6,1010.4,913.7,876.0,568.7,912.3,141.6,1149.4,1036.9,881.0,1008.9,822.0,931.1,365.0,813.4,850.7,206.0,617.4,938.8,949.8,921.1,801.4,671.6,226.5,781.7,1021.3,548.9,997.9,772.9,904.6,919.5,895.2,1000.8,844.6,936.8,840.0,966.2,879.8,910.0,874.3,787.5,808.6,646.1,269.1,247.5,780.0,531.9,891.1,668.8,922.9,743.3,453.1,729.4,919.4
FK,452.9,213.8,523.1,446.6,191.5,96.1,968.9,117.0,175.9,939.8,177.7,747.4,993.3,334.0,146.7,337.9,860.3,293.9,123.1,138.5,201.9,434.6,867.2,182.3,215.3,101.3,155.0,135.8,78.7,69.5,143.9,321.7,572.0,251.3,56.4,242.1,965.4,403.5,173.9,939.6,66.5,1016.2,0.0,203.6,1078.5,231.0,251.1,977.7,113.7,895.0,540.6,407.9,1873.1,171.8,912.4,134.5,1010.4,84.8,145.3,285.6,187.2,884.2,295.4,878.1,183.0,88.4,883.2,920.3,61.7,842.5,328.9,460.3,870.5,495.1,756.4,508.5,509.7,125.1,922.7,278.4,116.6,575.0,880.5,925.9,945.7,101.6,549.4,154.0,35.4,99.7,173.6,860.3,850.1,1090.6,24.6,980.9,269.1,144.4,305.0,949.1,94.0,214.4,775.6,450.6,85.2,148.2,989.0,449.9,976.7,157.6,118.8,132.3,749.5,610.3,194.4,111.4,54.5,179.5,172.5,421.9,117.9,196.6,123.6,551.6,144.2,922.7,631.8,144.4,190.7,139.6,289.5,163.0,1122.8,218.8,103.5,908.5,814.3,157.4,301.0,139.7,283.8,868.5,1007.6,205.0,128.8,466.5,105.4,969.8,187.5,82.9,160.3,108.3,327.0,288.0,357.1,9.9,362.2,175.0,157.2,210.3,189.3,843.0,913.0,909.3,262.4,1111.7,200.8,540.3,114.6,210.1,1002.5,223.8,65.2
FN,249.2,155.7,319.4,242.9,334.1,197.4,765.2,227.1,318.5,736.1,25.8,642.3,789.6,165.0,307.4,168.9,656.6,124.9,224.2,105.7,120.9,265.6,663.5,122.7,95.8,150.0,100.5,167.3,163.0,195.2,249.6,152.7,368.3,69.6,186.5,204.3,761.7,199.8,92.9,735.9,172.2,812.5,206.3,0.0,874.8,75.5,47.4,769.6,149.1,691.3,336.9,234.5,2015.7,31.7,708.7,178.5,802.3,153.5,292.3,112.2,283.4,680.5,125.0,674.4,225.5,231.0,679.5,716.6,248.9,638.8,159.9,256.6,666.8,291.4,527.8,304.8,306.0,259.3,719.0,74.7,243.1,371.3,676.8,722.2,737.6,248.6,345.7,98.8,178.0,134.6,79.5,656.6,642.0,886.9,230.9,777.2,226.9,161.2,165.1,745.4,145.5,10.7,674.9,247.3,174.9,107.1,785.3,280.9,773.0,45.9,187.5,213.8,593.4,406.6,299.3,142.9,220.9,105.4,115.9,218.2,264.9,227.1,189.4,347.9,225.7,714.6,462.8,287.0,131.1,261.8,85.8,244.5,919.1,122.4,105.2,707.1,610.6,186.6,258.8,171.2,114.8,664.8,803.9,31.8,271.4,258.4,248.0,766.1,218.0,169.6,145.3,250.9,153.6,250.2,153.4,216.3,193.2,160.1,187.7,96.5,122.0,639.3,704.9,705.6,93.4,908.0,141.2,336.6,173.0,6.4,794.4,18.1,169.5
FS,749.0,972.2,722.6,742.7,1155.0,1018.3,323.1,1043.6,1139.4,294.0,846.7,768.7,347.5,922.6,1065.0,926.5,734.4,882.5,981.8,926.6,941.8,1023.2,289.6,943.6,853.4,970.9,921.4,988.2,983.9,1016.1,1070.5,910.3,771.5,827.2,1003.0,961.9,319.6,699.6,913.8,263.4,993.1,306.7,1027.2,816.4,0.0,837.5,854.6,331.9,970.0,237.3,595.8,996.5,2024.6,852.6,349.0,936.1,60.0,974.4,1108.8,874.2,1041.0,758.3,882.6,278.7,983.1,1051.9,286.0,210.8,1010.9,716.6,917.5,587.2,273.3,616.9,649.8,541.2,709.2,1024.1,325.5,755.4,1056.9,630.2,283.3,362.5,236.2,1065.1,604.6,915.3,998.9,955.5,900.4,263.1,286.7,414.4,1051.8,152.4,988.9,982.1,922.7,272.9,966.4,810.0,796.9,596.9,995.8,928.0,93.5,1038.5,246.6,866.8,1008.4,971.4,715.4,440.6,1056.9,963.8,1041.8,926.3,932.4,625.6,1081.4,984.7,947.0,639.7,983.3,192.6,1220.4,1107.9,952.0,1082.7,893.0,1002.1,268.6,884.4,921.7,288.8,688.4,1009.8,1020.8,992.1,872.4,742.6,277.5,852.7,1092.3,619.9,1068.9,843.9,975.6,990.5,966.2,1071.8,915.6,1007.8,911.0,1037.2,950.8,981.0,945.3,858.5,879.6,717.1,349.6,328.0,851.0,435.5,962.1,739.8,993.9,814.3,356.7,797.9,990.4
GA,257.6,243.0,327.8,251.3,392.4,276.4,773.6,314.4,376.8,744.5,117.5,655.1,798.0,102.9,227.4,106.8,665.0,62.8,144.2,197.4,212.6,203.5,671.9,214.4,15.8,241.7,192.2,259.0,254.7,270.4,341.3,90.6,376.7,20.2,257.3,124.3,770.1,208.2,184.6,744.3,263.9,820.9,247.8,91.6,883.2,0.0,125.4,782.4,240.8,699.7,345.3,176.8,1911.0,123.4,717.1,98.5,815.1,245.2,346.2,54.5,203.4,688.9,64.3,682.8,145.5,289.3,687.9,725.0,173.3,647.2,97.8,265.0,675.2,299.8,536.2,313.2,314.4,186.5,727.4,83.1,301.4,379.7,685.2,730.6,750.4,302.5,354.1,186.1,236.3,226.3,171.2,665.0,654.8,895.3,272.4,785.6,151.3,252.9,73.9,753.8,237.2,80.8,683.3,255.7,265.5,198.8,793.7,218.8,781.4,137.6,279.2,133.8,601.8,415.0,219.3,234.6,279.2,197.1,203.2,226.6,318.8,147.1,109.4,356.3,145.7,727.4,400.7,345.3,222.8,320.1,163.8,164.5,927.5,46.8,192.5,713.2,619.0,280.6,183.2,262.9,52.7,673.2,812.3,123.5,329.7,271.2,306.3,774.5,138.0,283.8,237.0,309.2,95.9,170.2,132.5,257.8,131.1,251.8,107.7,20.9,42.0,647.7,717.7,714.0,31.3,916.4,232.9,345.0,264.7,85.1,807.2,68.7,266.1
GN,268.6,192.7,338.8,262.3,387.2,250.5,784.6,275.8,371.6,755.5,78.9,666.1,809.0,184.4,326.8,188.3,676.0,144.3,243.6,152.0,174.0,285.0,682.9,175.8,115.2,203.1,153.6,220.4,216.1,248.3,302.7,172.1,387.7,89.0,235.2,223.7,781.1,219.2,146.0,755.3,225.3,831.9,259.4,53.0,894.2,99.3,0.0,793.4,202.2,710.7,356.3,258.3,1922.0,84.8,728.1,197.9,826.1,206.6,341.0,136.0,307.7,699.9,145.8,693.8,244.9,284.1,698.9,736.0,272.7,658.2,179.3,276.0,686.2,310.8,547.2,324.2,325.4,270.9,738.4,94.1,289.1,390.7,696.2,741.6,761.4,297.3,365.1,147.5,231.1,187.7,125.7,676.0,665.8,906.3,284.0,796.6,250.7,214.3,155.4,764.8,198.6,42.2,694.3,266.3,230.1,160.2,804.7,300.3,792.4,99.0,240.6,233.2,612.8,426.0,314.9,196.0,274.0,158.5,164.6,237.6,313.6,246.5,208.8,367.3,245.1,738.4,482.2,340.1,184.2,312.1,38.3,263.9,938.5,146.2,153.9,724.2,630.0,242.0,282.6,224.3,134.2,684.2,823.3,84.9,324.5,282.2,301.1,785.5,237.4,222.7,198.4,304.0,177.4,269.6,172.8,269.4,212.6,213.2,207.1,120.3,141.4,658.7,728.7,725.0,112.8,927.4,194.3,356.0,226.1,46.5,818.2,39.5,222.6
GT,640.8,864.0,614.4,634.5,1046.8,910.1,8.0,935.4,1031.2,33.6,738.5,660.5,15.6,814.4,956.8,818.3,626.2,774.3,873.6,818.4,833.6,915.0,462.0,835.4,745.2,862.7,813.2,880.0,875.7,907.9,962.3,802.1,663.3,719.0,894.8,853.7,11.0,591.4,805.6,140.8,884.9,479.1,919.0,712.6,335.4,729.3,746.4,0.0,861.8,96.2,487.6,888.3,1916.4,744.4,521.4,827.9,267.3,866.2,1000.6,766.0,932.8,650.1,774.4,451.1,874.9,943.7,458.4,383.2,902.7,608.4,809.3,479.0,445.7,508.7,541.6,433.0,601.0,908.7,497.9,647.2,955.8,522.0,455.7,534.9,408.6,956.9,496.4,807.1,890.7,847.3,792.2,435.5,459.1,291.8,943.6,182.1,880.7,873.9,785.4,150.3,858.2,701.8,688.7,488.7,889.7,819.8,241.0,930.3,419.0,758.6,900.2,863.2,607.2,332.4,944.9,855.6,933.6,818.1,824.2,517.4,973.2,876.5,838.8,531.5,875.1,365.0,1112.2,999.7,843.8,971.7,784.8,893.9,324.0,776.2,813.5,458.9,580.2,899.3,912.6,883.9,764.2,634.4,449.9,744.5,984.1,511.7,960.7,735.7,867.4,882.3,858.0,963.6,807.4,899.6,802.8,929.0,842.6,872.8,837.1,750.3,771.4,608.9,522.0,500.4,742.8,312.9,853.9,631.6,885.7,706.1,24.7,689.7,882.2
