from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
ES,365.7,192.6,414.5,316.0,396.5,347.0,693.9,720.4,370.5,372.1,696.8,368.6,410.0,355.1,178.4,472.7,421.7,463.0,244.7,370.7,129.5,700.5,203.5,0.0,174.9,350.9,620.6,522.5,268.2,602.2,416.9,436.3,218.9,392.0,449.3,298.9,377.0,514.2,613.7,653.9,517.5,684.2,237.7,393.5,656.0,385.7,239.7,243.9,259.2,319.7,533.3,685.2,681.8,286.8,402.2,216.2,458.8,149.2,510.0,318.8,394.1,287.6,533.3,284.9,356.9,412.9,477.9,411.3,605.0,692.0,274.1,336.6,290.3,210.8,229.4,87.9,212.6,477.9,414.4,372.7,335.2,493.7,534.0,637.0,370.2,528.4,387.8,478.5,363.1,454.6,93.3,500.9,534.6,303.1,428.7,287.6,365.3,355.9,351.7,166.5,203.8,353.9,496.1,461.3,431.6,340.6,402.1,622.4,324.4,340.1,376.6,123.3,673.1,418.3,2052.8,473.6,243.2,264.9,162.4,449.8,699.9,476.5,309.3,636.6,217.6,78.2,442.2,354.1,156.3,669.5,547.7,534.1,24.0,264.5,475.9,455.0
EY,336.9,277.0,385.7,250.6,326.9,272.9,601.4,627.9,276.5,279.6,565.7,299.0,345.4,289.7,168.1,403.1,352.1,393.4,251.9,301.1,254.3,603.0,232.9,183.2,0.0,290.5,528.1,452.9,202.8,490.0,347.3,407.5,108.4,322.4,379.7,233.5,284.5,444.6,682.7,561.4,447.9,591.7,172.3,332.1,563.5,313.5,246.9,155.4,148.7,245.6,467.9,592.7,589.3,371.2,332.6,127.7,366.3,233.6,440.4,208.3,324.5,195.1,440.8,196.4,401.5,347.5,408.3,457.1,512.5,599.5,163.6,279.3,224.9,100.3,58.3,212.7,37.6,415.4,368.0,289.7,269.8,424.1,468.6,544.5,347.8,458.8,354.2,408.9,293.5,362.1,130.0,431.3,442.1,210.6,474.2,177.1,272.8,290.5,241.2,195.9,233.2,399.7,403.6,385.2,362.0,271.0,349.2,529.9,239.5,229.6,307.0,248.1,580.6,352.9,2098.6,404.0,132.7,281.4,177.8,380.2,607.4,404.8,243.9,544.1,46.5,162.6,413.4,265.6,185.7,577.0,455.2,462.4,159.1,348.9,447.1,385.4
FD,111.8,360.0,160.6,225.7,312.9,238.7,533.9,606.0,242.3,263.4,496.1,303.0,331.4,357.2,153.2,407.1,356.1,397.4,86.8,305.1,272.8,581.1,200.3,345.8,269.0,0.0,477.7,456.9,212.0,468.1,351.3,182.4,287.1,308.4,383.7,208.6,268.3,448.6,434.5,539.5,451.9,524.2,211.9,318.1,541.6,299.5,120.9,229.7,345.3,211.4,531.7,525.2,546.9,381.5,336.6,182.0,233.3,343.7,444.4,412.9,310.5,178.9,307.8,144.7,176.4,411.3,412.3,232.0,490.6,577.6,362.3,36.2,217.6,304.9,306.8,273.7,306.7,419.4,160.5,273.5,337.3,428.1,532.4,522.6,333.8,462.8,340.2,412.9,279.5,340.2,292.6,435.3,329.1,176.4,249.1,362.4,256.6,358.0,406.8,200.3,180.6,174.6,290.6,371.2,366.0,257.0,335.2,508.0,88.2,381.1,311.0,267.9,540.3,420.4,1873.5,408.0,337.3,285.8,206.6,384.2,544.1,222.6,311.4,522.2,311.7,325.2,188.3,112.1,247.9,555.1,433.3,280.2,321.7,359.2,222.0,389.4
FE,340.6,673.6,366.3,441.1,553.7,481.9,72.2,220.1,494.9,382.3,83.0,455.8,572.2,593.3,541.9,533.3,425.9,550.2,487.6,388.5,563.5,195.2,539.6,654.3,568.1,446.2,0.0,526.7,455.2,70.9,504.1,271.7,512.3,549.2,453.5,461.6,345.0,518.4,325.8,153.6,569.6,62.5,437.1,535.2,128.1,540.3,521.7,542.8,582.2,454.6,525.8,63.5,85.2,695.1,406.4,516.1,303.5,698.3,514.2,665.5,551.3,422.1,378.0,478.8,523.6,651.1,482.1,434.4,142.7,191.7,599.2,455.0,442.8,512.7,532.0,585.3,574.5,489.2,490.1,411.6,573.4,545.8,517.9,174.7,574.6,565.6,581.0,565.7,520.3,337.1,601.8,505.1,204.4,419.6,361.7,599.3,361.2,594.1,643.7,539.6,519.9,521.8,297.1,612.0,518.8,497.8,576.0,160.1,478.1,618.0,463.8,579.5,47.5,656.5,1687.1,477.8,545.1,625.1,551.6,454.0,104.0,242.2,547.5,32.9,544.4,634.4,266.9,504.2,559.5,169.2,182.2,226.1,630.2,672.8,447.0,542.2
FI,434.1,607.2,459.8,314.6,346.7,309.8,567.6,594.1,367.2,412.0,531.9,215.6,361.6,402.3,475.5,116.6,113.5,177.4,478.4,181.5,497.1,569.2,540.3,565.6,497.5,483.2,494.3,0.0,320.9,456.2,174.9,400.1,484.4,342.2,85.9,297.5,374.7,94.1,648.9,527.6,50.8,557.9,414.7,351.9,529.7,333.3,512.5,476.4,375.2,265.6,565.5,558.9,555.5,628.7,133.0,449.5,332.5,590.9,16.3,458.5,344.3,350.4,407.0,432.9,594.2,445.1,150.7,517.1,478.7,565.7,392.2,472.0,414.9,382.3,504.1,518.9,535.2,86.2,560.7,400.2,382.4,64.1,566.2,510.7,367.6,38.8,382.4,192.9,313.3,273.4,543.1,31.2,408.3,340.6,476.8,392.3,390.9,403.1,436.7,503.3,540.6,592.4,369.8,405.0,146.0,290.8,369.0,496.1,432.2,411.0,183.9,513.1,546.8,465.5,2028.2,164.4,440.0,588.0,485.2,140.6,573.6,371.0,356.5,510.3,516.5,575.7,406.0,458.3,493.1,543.2,421.4,428.6,572.2,606.4,540.5,114.9
FV,280.7,297.0,329.5,47.7,152.9,78.7,507.8,534.3,102.2,196.0,472.1,143.0,171.4,145.1,165.3,247.1,196.1,237.4,231.6,145.1,186.9,509.4,230.1,255.4,196.2,234.3,434.5,296.9,0.0,396.4,191.3,340.3,153.7,148.4,223.7,30.6,190.9,288.6,589.1,467.8,291.9,498.1,104.5,158.1,469.9,139.5,226.6,166.2,133.2,51.4,323.3,499.1,495.7,318.5,176.6,142.9,272.7,280.7,284.4,216.5,150.5,101.5,347.2,184.0,345.3,202.9,252.3,400.9,418.9,505.9,150.2,223.1,157.1,140.3,173.4,208.7,215.9,259.4,329.4,142.8,125.2,268.1,324.0,450.9,173.8,302.8,180.2,252.9,119.5,270.6,219.8,275.3,348.5,91.7,417.3,150.3,181.8,145.9,194.7,193.1,230.4,343.5,310.0,211.2,206.0,97.0,175.2,436.3,183.3,169.0,151.0,202.9,487.0,208.3,1968.4,248.0,198.0,278.6,175.0,224.2,513.8,311.2,99.3,450.5,185.8,252.4,346.2,209.4,182.9,483.4,361.6,368.8,248.9,296.2,390.9,229.4
GM,358.6,640.7,384.3,395.3,507.9,436.1,114.5,216.3,449.1,336.5,138.2,410.0,526.4,560.4,496.1,480.7,380.1,504.4,478.5,342.7,517.7,191.4,560.9,608.5,522.3,464.2,54.1,480.9,409.4,0.0,458.3,324.6,466.5,496.6,407.7,415.8,299.2,472.6,354.8,162.7,523.8,117.7,391.3,489.4,151.9,487.7,512.6,497.0,536.4,408.8,480.0,105.8,147.2,649.3,360.6,470.3,257.0,645.7,468.4,632.6,505.5,376.3,331.5,433.0,554.5,618.2,436.3,441.6,113.8,187.9,553.4,472.1,409.9,466.9,486.2,539.5,528.7,443.4,521.0,365.8,527.6,500.0,472.1,132.9,528.8,519.8,535.2,519.9,474.5,291.3,556.0,459.3,209.0,386.7,414.2,553.5,315.4,548.3,597.9,536.8,537.9,539.8,264.2,579.1,473.0,452.0,530.2,131.2,432.3,585.1,418.0,533.7,106.6,610.7,1716.1,432.0,499.3,622.3,505.8,408.2,159.2,295.5,514.6,92.0,498.6,588.6,330.5,458.4,513.7,178.3,136.4,248.3,584.4,627.0,465.0,489.6
GN,390.7,480.8,416.4,188.2,220.3,183.4,524.2,550.7,240.8,308.5,488.5,61.6,238.8,275.9,349.1,62.0,106.1,87.0,352.0,104.5,370.7,525.8,413.9,439.2,371.1,356.8,450.9,182.8,194.5,412.8,0.0,356.7,358.0,215.8,133.7,171.1,331.3,174.6,605.5,484.2,137.0,514.5,288.3,225.5,486.3,209.5,386.1,350.0,248.8,139.2,439.1,515.5,512.1,502.3,127.5,326.7,289.1,464.5,170.3,332.1,217.9,224.0,363.6,306.5,467.8,318.7,95.2,473.7,435.3,522.3,265.8,345.6,288.5,255.9,377.7,392.5,408.8,118.1,434.3,283.3,256.0,113.2,439.8,467.3,241.2,147.9,247.6,102.5,186.9,230.0,416.7,161.2,364.9,214.2,433.7,265.9,301.7,276.7,310.3,376.9,414.2,466.0,326.4,278.6,55.6,164.4,242.6,452.7,305.8,284.6,29.9,386.7,503.4,339.1,1984.8,91.6,313.6,462.4,358.8,66.1,530.2,327.6,230.1,466.9,390.1,449.3,362.6,331.9,366.7,499.8,378.0,385.2,445.8,480.0,497.1,79.0
GU,67.8,416.0,93.5,315.6,440.9,366.7,352.9,435.8,369.4,256.8,315.1,330.3,459.4,467.8,281.2,407.8,300.4,424.7,214.8,263.0,340.9,410.9,266.8,413.2,397.0,173.4,296.7,401.2,340.0,297.9,378.6,0.0,386.8,436.4,328.0,336.1,219.5,392.9,319.5,369.3,444.1,343.2,311.6,446.1,371.4,427.5,248.9,357.7,456.7,339.4,584.0,344.2,365.9,437.5,280.9,310.0,104.7,399.7,388.7,540.0,438.5,306.9,179.2,272.7,250.8,525.6,356.6,168.8,320.4,407.4,473.7,182.2,317.3,387.2,406.5,366.5,434.7,363.7,217.3,286.1,447.9,420.3,576.1,352.4,461.8,440.1,468.2,440.2,407.5,211.6,420.6,379.6,180.7,304.4,105.0,473.8,235.7,468.6,518.2,266.8,247.1,249.0,162.0,499.2,393.3,385.0,463.2,337.8,216.2,492.5,338.3,360.7,359.3,531.0,1698.8,352.3,419.6,352.3,290.7,328.5,363.1,89.1,422.0,344.7,418.9,453.2,4.8,240.1,370.9,384.9,240.4,99.2,449.7,415.2,174.2,416.7
GV,354.8,294.9,403.6,247.4,344.3,260.4,588.9,615.4,264.0,267.1,553.2,316.4,362.8,307.6,186.0,420.5,369.5,410.8,269.8,318.5,272.2,590.5,250.8,201.1,102.3,308.4,515.6,470.3,220.7,477.5,364.7,425.4,0.0,339.8,397.1,230.3,272.0,462.0,670.2,548.9,465.3,579.2,190.2,349.5,551.0,330.9,264.8,173.3,166.1,233.1,485.8,580.2,576.8,389.1,350.0,145.6,353.8,251.5,457.8,225.7,341.9,182.6,428.3,214.3,419.4,365.4,425.7,475.0,500.0,587.0,181.0,297.2,212.4,117.7,155.0,230.6,140.0,432.8,385.9,277.2,287.7,441.5,486.5,532.0,322.7,476.2,349.2,426.3,310.9,349.6,147.9,448.7,429.6,198.1,492.1,194.5,260.3,308.4,258.6,213.8,251.1,417.6,391.1,402.6,379.4,288.4,366.6,517.4,257.4,247.0,324.4,266.0,568.1,370.8,2116.5,421.4,150.1,299.3,195.7,397.6,594.9,392.3,261.8,531.6,145.0,180.5,431.3,283.5,203.6,564.5,442.7,449.9,177.0,366.8,465.0,402.8
HC,357.4,436.6,406.2,142.4,126.4,137.6,566.4,592.9,195.0,262.7,530.7,144.6,123.6,128.0,304.9,248.7,197.7,239.0,306.2,146.7,326.5,568.0,369.7,395.0,343.3,311.0,493.1,298.5,148.7,474.7,192.9,398.9,312.2,0.0,225.3,125.3,267.6,290.2,647.6,526.4,293.5,556.7,244.1,9.6,528.5,8.5,340.3,305.8,221.0,93.4,223.2,557.7,554.3,458.1,178.2,282.5,331.3,420.3,286.0,304.3,102.5,178.2,405.8,260.7,422.0,102.8,253.9,477.6,477.5,564.5,238.0,299.8,242.7,228.1,331.9,348.3,374.4,253.9,388.5,228.0,129.4,269.7,223.9,509.5,52.8,304.4,101.4,254.5,111.9,272.2,359.4,276.9,407.1,168.4,475.6,238.1,255.9,150.1,282.5,332.7,370.0,420.2,368.6,107.8,207.6,89.4,96.6,494.9,260.0,256.8,152.6,342.5,545.6,188.3,2027.0,249.6,285.8,417.4,314.6,225.8,572.4,369.8,137.0,509.1,344.3,392.0,404.8,286.1,322.5,542.0,420.2,427.4,388.5,435.8,467.6,231.0
HI,348.1,521.2,373.8,228.6,260.7,223.8,481.6,508.1,281.2,326.0,445.9,159.5,279.2,316.3,389.5,100.9,27.5,161.7,392.4,95.5,411.1,483.2,454.3,479.6,411.5,397.2,408.3,73.1,234.9,370.2,139.0,314.1,398.4,256.2,0.0,211.5,288.7,64.8,562.9,441.6,116.0,471.9,328.7,265.9,443.7,249.9,426.5,390.4,289.2,179.6,479.5,472.9,469.5,542.7,47.0,367.1,246.5,504.9,60.6,372.5,258.3,264.4,321.0,346.9,508.2,359.1,101.8,431.1,392.7,479.7,306.2,386.0,328.9,296.3,418.1,432.9,449.2,67.8,474.7,323.7,296.4,92.2,480.2,424.7,281.6,112.0,288.0,177.2,227.3,187.4,457.1,51.5,322.3,254.6,391.1,306.3,304.9,317.1,350.7,417.3,454.6,506.4,283.8,319.0,130.3,204.8,283.0,410.1,346.2,325.0,168.2,427.1,460.8,379.5,1942.2,97.5,354.0,502.8,399.2,73.7,487.6,285.0,270.5,424.3,430.5,489.7,320.0,372.3,407.1,457.2,335.4,342.6,486.2,520.4,454.5,99.2
HK,252.3,322.7,301.1,17.0,144.5,70.3,479.4,505.9,71.5,165.3,443.7,134.6,163.0,170.8,191.0,238.7,187.7,229.0,201.1,136.7,212.6,481.0,255.8,281.1,221.9,205.9,406.1,288.5,25.6,368.0,182.9,311.9,207.1,140.0,215.3,0.0,162.5,280.2,560.7,439.4,283.5,469.7,130.2,149.7,441.5,131.1,235.2,191.9,158.9,43.0,349.0,470.7,467.3,344.2,168.2,168.6,244.3,306.4,276.0,242.2,142.1,73.1,318.8,155.6,316.9,228.6,243.9,372.5,390.5,477.5,175.9,194.7,137.6,166.0,226.8,234.4,269.3,251.0,283.4,112.1,150.9,259.7,349.7,422.5,165.4,294.4,171.8,244.5,111.1,240.1,245.5,266.9,320.1,63.3,388.9,176.0,150.8,171.6,220.4,218.8,256.1,315.1,281.6,202.8,197.6,88.6,166.8,407.9,154.9,194.7,142.6,228.6,458.6,234.0,1940.0,239.6,223.7,304.3,200.7,215.8,485.4,282.8,125.0,422.1,239.2,278.1,317.8,181.0,208.6,455.0,333.2,340.4,274.6,321.9,362.5,221.0
HM,255.2,353.3,304.0,120.8,235.8,161.6,462.2,488.7,174.6,95.4,426.5,225.9,254.3,273.0,221.6,330.0,279.0,320.3,204.0,228.0,243.2,463.8,286.4,334.0,247.8,208.8,388.9,379.8,134.9,350.8,274.2,294.7,192.0,231.3,306.6,141.3,0.0,371.5,543.5,422.2,374.8,452.5,116.8,241.0,424.3,225.0,238.1,222.5,268.2,134.3,451.2,453.5,450.1,374.8,259.5,195.8,227.1,378.0,367.3,300.4,233.4,101.8,301.6,158.5,319.8,330.8,335.2,375.4,373.3,460.3,285.2,197.6,122.5,192.4,211.7,265.0,254.2,342.3,286.3,150.5,253.1,351.0,451.9,405.3,256.7,385.7,263.1,335.8,202.4,222.9,281.5,358.2,302.9,99.3,392.5,285.3,133.6,273.8,329.7,249.4,286.7,318.0,264.4,294.1,288.9,179.9,258.1,390.7,157.8,304.0,233.9,259.2,441.4,336.2,1922.8,330.9,224.8,334.9,231.3,307.1,468.2,265.6,227.2,404.9,224.1,314.1,300.6,183.9,239.2,437.8,316.0,323.2,309.9,352.5,365.4,312.3
HR,437.3,610.4,463.0,317.8,349.9,313.0,570.8,597.3,370.4,415.2,535.1,192.5,368.4,405.5,478.7,93.5,116.7,154.3,481.6,184.7,500.3,577.4,543.5,568.8,500.7,486.4,497.5,85.6,324.1,466.2,151.8,403.3,487.6,345.4,89.1,300.7,377.9,0.0,652.0,530.8,108.6,561.1,417.9,355.1,532.9,336.5,515.7,479.6,378.4,268.8,568.7,562.1,558.7,631.9,136.2,456.3,335.7,594.1,73.1,461.7,347.5,353.6,410.2,436.1,597.4,448.3,171.9,520.3,481.9,568.9,395.4,475.2,418.1,385.5,507.3,522.1,538.4,107.4,544.5,403.4,385.6,84.8,569.4,513.9,370.8,119.5,377.2,169.8,316.5,276.6,546.3,64.0,411.5,343.8,480.0,395.5,394.1,406.3,439.9,506.5,543.8,595.6,373.0,408.2,122.9,294.0,372.2,499.3,435.4,414.2,160.8,516.3,550.0,468.7,2031.4,185.6,443.2,591.2,488.4,161.8,576.8,374.2,359.7,513.5,519.7,578.9,409.2,461.5,496.3,546.4,424.6,431.8,575.4,609.6,543.7,91.8
HU,269.8,453.4,295.5,517.6,642.9,568.7,395.8,478.7,571.5,458.8,358.0,532.3,657.8,614.2,437.4,609.8,502.4,626.7,416.8,465.0,388.5,458.8,377.9,460.9,497.0,375.4,339.6,603.3,542.0,360.5,580.6,200.9,551.1,645.9,530.0,538.1,421.5,594.9,0.0,412.3,646.1,386.1,513.6,636.3,414.3,632.1,450.9,497.8,581.3,541.4,626.9,387.1,408.8,474.8,482.9,508.4,306.7,437.1,590.7,640.9,640.5,508.9,381.2,474.7,452.9,672.0,558.6,370.8,363.4,450.3,596.2,384.2,519.4,532.9,551.5,414.1,534.7,558.6,377.0,497.6,594.2,622.3,619.0,395.3,667.0,642.1,646.8,642.2,609.5,413.6,465.5,581.6,223.7,506.4,205.2,622.1,437.7,614.9,666.5,358.9,378.0,451.0,323.2,715.4,595.4,587.0,665.2,380.8,418.2,640.8,540.3,408.3,402.2,677.3,1628.3,554.3,565.3,361.5,421.4,530.5,406.0,244.2,568.3,387.6,539.7,519.0,210.7,442.1,390.7,427.8,283.3,228.1,484.9,452.5,376.2,618.7
IC,438.6,707.8,464.3,475.3,587.9,516.1,160.2,100.6,529.1,416.5,168.4,490.0,602.8,627.5,576.1,567.5,460.1,584.4,558.5,422.7,597.7,96.9,640.9,688.5,602.3,544.2,144.0,560.9,489.4,145.2,538.3,404.6,546.5,583.4,487.7,495.8,379.2,552.6,434.7,0.0,603.8,169.9,471.3,569.4,93.2,577.1,592.6,577.0,616.4,488.8,560.0,212.6,156.2,729.3,440.6,546.7,337.0,732.5,548.4,699.7,585.5,456.3,411.5,513.0,621.6,685.3,516.3,521.6,137.4,38.0,633.4,552.1,477.0,546.9,566.2,619.5,608.7,523.4,545.8,445.8,607.6,580.0,552.1,169.4,608.8,599.8,623.6,599.9,554.5,371.3,636.0,539.3,295.8,453.8,481.3,633.5,395.4,628.3,677.9,603.9,617.9,619.8,331.3,646.2,553.0,532.0,610.2,154.8,512.3,652.2,498.0,613.7,148.5,690.7,1796.1,512.0,579.3,688.6,585.8,488.2,139.5,375.5,581.7,111.0,578.6,668.6,410.5,538.4,593.7,78.5,216.4,335.1,664.4,707.0,545.0,576.4
IG,480.5,606.1,506.2,313.5,345.6,308.7,614.0,640.5,366.1,433.8,578.3,186.9,364.1,401.2,474.4,87.9,159.9,148.7,477.3,229.8,496.0,615.6,539.2,564.5,496.4,482.1,540.7,51.9,319.8,502.6,146.2,446.5,483.3,341.1,132.3,296.4,421.1,120.6,695.3,574.0,0.0,604.3,413.6,350.8,576.1,332.2,511.4,475.3,374.1,264.5,564.4,605.3,601.9,627.6,179.4,452.0,378.9,589.8,68.3,457.4,343.2,349.3,453.4,431.8,593.1,444.0,186.2,563.5,525.1,612.1,391.1,470.9,413.8,381.2,503.0,517.8,534.1,131.1,577.2,408.6,381.3,35.4,565.1,557.1,366.5,13.0,372.9,164.2,312.2,319.8,542.0,83.2,454.7,339.5,523.5,391.2,427.0,402.0,435.6,502.2,539.5,591.3,416.2,403.9,117.3,289.7,367.9,542.5,431.1,409.9,155.2,512.0,593.2,464.4,2074.6,182.6,438.9,587.7,484.1,157.1,620.0,417.4,355.4,556.7,515.4,574.6,452.4,457.2,492.0,589.6,467.8,475.0,571.1,605.3,586.9,86.2
IH,377.1,686.4,402.8,514.7,627.3,555.5,9.7,251.8,568.5,455.9,105.1,529.4,645.8,666.9,615.5,606.9,499.5,623.8,524.1,462.1,621.6,226.9,576.1,727.9,641.7,482.7,72.5,600.3,528.8,144.5,577.7,308.2,585.9,622.8,527.1,535.2,418.6,592.0,362.3,185.3,643.2,0.0,510.7,653.6,119.6,616.5,558.2,616.4,655.8,528.2,644.2,48.4,22.6,707.9,480.0,589.7,340.0,670.1,587.8,739.1,624.9,495.7,414.5,552.4,560.1,724.7,555.7,470.9,187.6,223.4,672.8,491.5,516.4,586.3,605.6,658.9,648.1,562.8,484.3,485.2,647.0,619.4,636.3,219.6,648.2,639.2,654.6,639.3,593.9,410.7,675.4,578.7,240.9,493.2,398.2,672.9,434.8,667.7,717.3,576.1,556.4,558.3,340.4,685.6,592.4,571.4,649.6,205.0,551.7,691.6,537.4,653.1,64.8,730.1,1723.6,551.4,618.7,661.6,625.2,527.6,41.4,278.7,621.1,112.3,618.0,708.0,303.4,577.8,633.1,189.9,300.6,262.6,703.8,685.6,483.5,615.8
II,283.5,268.5,332.3,151.1,238.3,164.1,492.6,519.1,167.7,170.8,456.9,228.4,256.8,220.4,136.8,332.5,281.5,322.8,203.1,230.5,158.4,494.2,201.6,226.9,167.7,237.1,419.3,382.3,137.4,381.2,276.7,325.1,158.6,233.8,309.1,134.0,175.7,374.0,573.9,452.6,377.3,482.9,0.0,243.5,454.7,224.9,198.1,137.7,211.3,136.8,398.6,483.9,480.5,290.0,262.0,114.4,257.5,252.2,369.8,267.0,235.9,86.3,332.0,183.1,355.0,278.2,337.7,409.4,403.7,490.7,228.3,225.9,52.5,159.0,178.3,180.2,220.8,344.8,314.6,180.9,200.5,353.5,399.3,435.7,259.2,388.2,265.6,338.3,204.9,253.3,191.3,360.7,333.3,101.8,402.1,228.4,164.0,221.2,272.8,164.6,201.9,352.0,294.8,296.6,291.4,182.4,260.6,421.1,186.1,247.1,236.4,174.4,471.8,283.6,1953.2,333.4,191.4,250.1,146.5,309.6,498.6,296.0,174.6,435.3,190.7,223.9,331.0,212.2,154.4,468.2,346.4,353.6,220.4,267.7,393.7,314.8
IJ,367.0,426.9,415.8,152.0,121.4,147.2,576.0,602.5,204.6,272.3,540.3,154.2,121.6,144.8,295.2,258.3,207.3,248.6,315.8,156.3,316.8,577.6,360.0,385.3,326.1,320.6,502.7,308.1,161.1,464.6,202.5,408.5,283.6,9.5,234.9,134.9,277.2,299.8,657.3,536.0,303.1,566.3,234.4,0.0,538.1,18.0,356.5,296.1,230.6,103.0,213.5,567.3,563.9,448.4,187.8,272.8,340.9,410.6,295.6,313.9,112.1,187.8,415.4,270.3,431.6,93.1,263.5,487.2,487.1,574.1,247.6,309.4,252.3,237.7,303.3,338.6,345.8,270.6,398.1,247.1,119.7,279.3,214.2,519.1,61.0,314.0,112.2,264.1,121.5,281.8,349.7,286.5,416.7,178.0,485.5,247.7,265.5,140.4,292.1,323.0,360.3,429.8,378.2,96.9,217.2,99.0,91.6,504.5,269.6,266.4,162.2,332.8,555.2,178.6,2017.4,259.2,295.4,408.5,304.9,235.4,582.0,379.4,127.3,518.7,315.7,382.3,414.4,295.7,312.8,551.6,429.8,437.0,378.8,426.1,477.2,240.6
IX,418.4,687.6,444.1,455.1,567.7,495.9,106.5,157.4,508.9,396.3,132.1,469.8,586.2,607.3,555.9,547.3,439.9,564.2,538.3,402.5,577.5,132.5,620.7,668.3,582.1,524.0,118.1,540.7,469.2,118.2,518.1,384.4,526.3,563.2,467.5,475.6,359.0,532.4,414.6,90.9,583.6,116.2,451.1,549.2,0.0,554.3,572.4,556.8,596.2,468.6,539.8,164.7,83.5,709.1,420.4,530.1,316.8,712.3,528.2,679.5,565.3,436.1,391.3,492.8,601.4,665.1,496.1,501.4,117.2,129.0,613.2,531.9,456.8,526.7,546.0,599.3,588.5,503.2,525.6,425.6,587.4,559.8,531.9,149.2,588.6,579.6,595.0,579.7,534.3,351.1,615.8,519.1,275.6,433.6,461.4,613.3,375.2,608.1,657.7,583.7,597.7,599.6,311.1,626.0,532.8,511.8,590.0,134.6,492.1,632.0,477.8,593.5,84.8,670.5,1775.9,491.8,559.1,669.2,565.6,468.0,101.6,355.3,561.5,85.1,558.4,648.4,390.3,518.2,573.5,106.5,196.2,314.9,644.2,686.8,524.8,556.2
IY,348.9,426.5,400.2,136.4,105.8,129.1,560.4,584.4,186.5,256.7,522.2,136.1,106.0,122.0,294.8,240.2,189.2,233.0,297.7,138.2,332.8,562.0,376.0,384.9,337.3,305.0,484.6,290.0,140.2,449.0,184.4,392.9,306.2,8.8,216.8,116.8,259.1,281.7,641.7,520.4,285.0,548.2,228.5,18.5,520.0,0.0,331.8,312.1,212.5,84.9,232.1,549.2,545.8,464.4,169.7,288.8,322.8,426.6,280.0,298.3,96.5,169.7,397.3,252.2,416.0,109.1,245.4,469.1,469.0,556.0,232.0,291.3,234.2,219.6,323.4,354.6,368.4,247.9,400.1,219.5,119.3,261.2,232.8,501.0,59.1,298.4,96.6,248.5,105.9,266.2,349.3,268.4,401.1,162.4,469.6,232.1,249.9,140.0,274.0,322.6,376.3,411.7,360.1,99.3,201.6,80.9,73.5,488.9,251.5,248.3,144.1,348.8,537.1,194.6,2018.5,241.1,277.3,408.1,320.9,217.3,563.9,361.3,126.9,500.6,338.3,381.9,396.3,280.1,328.8,536.0,411.7,418.9,424.1,425.7,459.1,225.0
IZ,173.1,277.7,221.9,240.8,328.0,253.8,595.2,626.8,257.4,278.5,557.4,318.1,346.5,352.1,70.9,422.2,371.2,412.5,23.6,320.2,190.5,601.9,169.9,238.1,251.7,126.7,527.0,472.0,227.1,488.9,366.4,243.7,302.2,323.5,398.8,223.7,283.4,463.7,495.8,560.3,467.0,585.5,227.0,333.2,562.4,314.6,0.0,204.1,336.0,226.5,530.3,586.5,588.2,299.2,351.7,146.4,294.6,261.4,459.5,395.6,325.6,194.0,369.1,159.8,237.7,409.9,427.4,293.3,511.4,598.4,350.9,115.5,232.7,287.6,306.2,191.4,289.4,434.5,204.2,288.6,332.2,443.2,531.0,543.4,348.9,477.9,355.3,428.0,294.6,361.0,275.3,450.4,390.4,191.5,310.4,377.5,271.7,352.9,421.9,175.8,152.8,235.9,351.9,386.3,381.1,272.1,350.3,528.8,103.3,396.2,326.1,185.6,579.5,415.3,1934.8,423.1,320.0,261.3,124.3,399.3,605.4,283.9,306.3,543.0,294.4,307.9,249.6,127.2,165.6,575.9,454.1,341.5,304.4,276.9,283.3,404.5
