from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
MB,192.4,166.4,264.1,122.6,239.7,118.2,140.2,265.8,217.0,244.1,215.1,281.4,236.0,287.7,247.4,390.2,157.3,0.0,371.5,208.6,297.2,29.5,198.4,218.1,158.2,220.0,275.8,347.2,255.2,91.9,259.7,273.9,140.4,182.8,171.7,114.2,208.0,172.8,132.3,402.6,268.5,263.1,266.6,250.6,254.5,273.6,251.5,315.9,77.8,243.3,241.9,171.7,255.4,218.7,149.4,238.6,328.7,187.1,310.6,190.8,199.4,163.8,264.5,195.3,26.6,78.8,88.9,122.1,262.6,201.6,412.5,332.9,424.9,161.3,160.1,329.7,187.3,80.0,64.1,272.2,200.8,152.6,186.5,86.9,263.6,104.7,171.5,236.6,113.5,202.1,351.7,0.0,253.7,270.9,290.0,206.2,175.6,290.9,163.3,80.0,146.8,195.7,242.0,258.2,171.8,143.8,79.0,104.5,370.9,328.1,121.9,88.2,324.5,254.6,194.8,236.7,120.4,143.6,79.5,229.7,177.5,304.7,55.8,1792.8,211.0,178.9,229.7,196.7,170.8,228.0,41.5,244.1,134.9,322.5,253.2,256.8,305.0,91.5,144.5,270.7,253.0,293.3,150.7,245.4,360.6,227.8,166.0,226.9,368.1,77.9,224.1,176.8,166.2,351.9,181.6,164.1,262.4,160.9,329.4,210.5,131.5,150.7,197.1,202.8,133.9,60.3,182.8,283.1,223.0,314.3,307.7,215.8,238.9,88.5,240.6,244.2,240.7,299.1,360.1,159.9
MC,291.9,225.8,260.9,285.8,368.9,303.0,205.3,165.3,314.7,201.9,179.2,180.9,390.5,184.2,277.6,242.5,214.7,289.4,185.6,186.5,131.5,206.1,177.1,128.3,329.1,158.1,175.3,153.7,139.5,314.5,159.2,173.4,303.6,115.3,181.7,211.5,167.5,242.6,244.2,233.0,168.0,147.4,166.1,323.9,350.7,125.9,231.4,168.2,300.4,123.5,94.2,181.7,139.7,373.2,301.2,254.6,143.9,159.3,162.9,296.3,149.2,127.5,164.0,300.8,249.2,150.7,306.7,134.2,147.0,262.3,195.7,216.8,208.1,179.5,150.4,182.0,199.6,149.4,283.5,171.7,358.8,75.5,136.3,271.7,115.9,267.9,200.4,120.9,298.3,84.0,251.2,222.5,0.0,155.2,142.3,209.1,184.4,143.2,316.8,150.7,138.2,287.2,289.8,220.9,325.3,373.6,150.6,281.1,223.2,272.8,152.9,289.4,139.7,182.7,114.4,319.4,297.0,113.4,158.3,253.2,194.9,189.0,278.4,1692.3,271.9,355.5,331.0,346.3,182.4,80.3,264.1,303.0,258.4,87.7,273.0,141.2,189.3,219.1,268.0,170.2,157.0,189.8,274.2,129.7,258.2,51.7,316.9,152.9,151.3,254.5,87.2,133.6,203.0,204.2,193.9,317.6,172.6,149.6,228.9,127.3,294.7,310.0,200.8,122.4,310.5,272.0,341.6,167.4,213.8,148.6,160.0,100.1,138.4,311.1,122.0,238.7,229.6,116.3,212.4,158.5
ME,383.7,343.0,341.3,316.7,399.8,341.9,316.4,229.2,330.8,194.1,171.4,244.8,421.4,176.4,358.0,335.6,331.9,400.5,125.2,178.7,242.6,317.2,250.1,120.5,440.2,269.2,239.2,75.3,43.0,318.0,223.1,237.3,334.5,128.2,212.6,336.2,240.5,259.2,275.1,286.0,189.6,87.0,230.0,435.0,445.8,219.0,311.8,261.3,344.1,76.5,187.3,212.6,19.8,404.1,332.1,211.8,75.9,151.5,256.0,327.2,260.3,212.6,217.0,331.7,310.4,261.8,329.3,245.3,139.2,279.0,288.8,209.0,301.2,192.6,261.5,275.1,191.8,260.5,274.8,235.6,439.2,186.6,247.4,382.6,209.0,298.8,317.4,200.0,346.6,195.1,223.6,333.6,209.7,0.0,235.4,201.3,176.6,236.3,360.5,261.8,249.3,367.6,282.0,178.1,369.0,454.0,261.7,392.2,316.3,265.0,264.0,400.5,79.3,293.8,217.5,350.3,408.1,232.8,269.4,333.6,298.0,91.2,339.6,1756.2,352.3,466.6,411.4,377.2,213.3,173.4,254.3,383.4,289.3,198.8,353.4,133.4,55.4,250.0,298.9,234.1,250.1,182.0,278.6,69.3,264.0,210.6,397.3,246.6,244.4,365.6,198.3,244.7,282.3,297.3,266.9,361.3,283.7,260.7,254.7,238.4,325.6,340.9,291.8,225.5,421.6,289.8,422.0,70.1,240.8,259.7,253.1,96.6,202.3,348.9,42.5,319.1,221.8,108.5,305.5,189.4
ML,332.7,147.3,156.2,386.0,508.8,343.8,155.5,228.6,480.4,300.7,278.0,226.0,499.4,283.0,172.9,184.9,136.2,330.2,284.4,285.3,247.1,229.1,54.4,227.1,305.1,220.5,274.7,252.5,238.3,355.3,222.5,218.5,403.8,214.1,280.5,140.5,44.8,436.2,395.7,166.4,145.4,246.2,218.1,299.9,326.7,68.3,126.7,110.6,341.2,222.3,161.1,280.5,238.5,482.1,412.8,353.4,242.7,258.1,123.9,395.1,203.1,130.0,172.8,399.6,290.0,183.0,352.3,163.3,245.8,464.0,156.7,315.6,159.7,278.3,182.7,143.0,298.4,181.7,324.3,271.1,254.1,174.3,190.2,312.5,117.9,368.1,121.7,219.7,339.1,118.4,114.5,263.3,201.2,254.0,0.0,307.9,283.2,85.6,357.6,183.0,159.3,182.5,388.6,319.7,366.1,268.9,182.9,257.1,165.6,371.6,127.3,330.2,238.5,258.3,88.7,431.0,273.0,150.2,190.6,148.5,114.3,287.8,319.2,1717.0,167.2,331.5,226.3,455.2,281.2,204.8,304.9,198.3,398.3,114.7,168.3,240.0,288.1,354.9,407.9,269.6,36.4,288.6,414.1,228.5,107.4,208.8,212.2,50.9,112.3,230.5,164.8,165.9,86.6,146.6,71.2,358.4,266.1,181.9,148.8,214.2,394.9,410.2,96.1,80.5,286.5,312.8,236.9,266.2,312.6,258.3,102.4,198.9,228.6,351.9,220.8,134.0,328.4,215.1,154.8,257.3
MM,296.8,339.5,337.8,229.8,303.3,255.0,312.9,225.7,156.1,66.5,37.5,241.3,275.9,81.4,354.5,332.1,328.4,303.4,140.5,31.0,239.1,238.3,246.6,93.9,361.3,265.7,235.7,71.8,162.4,231.1,219.6,233.8,247.6,124.7,166.6,332.7,237.0,110.0,188.2,282.5,186.1,129.5,226.5,355.0,358.9,215.5,308.3,257.8,257.2,170.7,183.8,166.6,103.8,258.6,189.3,32.3,126.0,62.9,252.5,224.7,256.8,209.1,213.5,244.8,223.5,258.3,242.4,241.8,74.1,104.3,285.3,34.3,297.7,47.4,258.0,271.6,14.9,257.0,187.9,232.1,435.7,183.1,243.9,295.7,205.5,211.9,313.9,196.5,259.7,191.6,220.1,208.7,206.2,119.3,231.9,0.0,30.1,232.8,273.6,258.3,245.8,364.1,107.3,51.9,282.1,352.6,258.2,313.3,312.8,90.3,260.5,303.4,121.8,290.3,214.0,207.5,329.2,229.3,265.9,330.1,294.5,204.3,252.7,1752.7,348.8,386.8,407.9,231.7,165.7,169.9,167.4,379.9,140.0,195.3,349.9,79.9,174.8,163.1,131.7,230.6,246.6,87.0,129.4,111.8,260.5,207.1,393.8,243.1,240.9,286.7,194.8,241.2,278.8,293.8,263.4,274.4,280.2,257.2,251.2,234.9,238.7,254.0,288.3,222.0,342.7,202.9,418.5,189.5,66.1,256.2,249.6,147.3,198.8,262.0,86.1,315.6,47.1,105.0,302.0,154.8
MW,266.6,348.8,347.1,199.6,282.7,224.8,322.2,230.5,155.9,68.4,39.4,246.1,286.1,112.0,363.8,341.4,337.7,273.2,171.1,32.9,248.4,208.1,255.9,63.7,331.1,275.0,240.5,102.4,163.0,200.9,224.4,238.6,217.4,134.0,136.4,342.0,246.3,83.8,158.0,298.2,195.4,170.9,231.3,324.8,328.7,224.8,317.6,267.1,227.0,147.0,193.1,136.4,134.4,268.8,199.5,62.9,167.4,32.7,261.8,210.1,266.1,218.4,229.2,214.6,193.3,267.6,212.2,251.1,86.9,103.5,294.6,56.2,307.0,17.2,267.3,280.9,15.1,266.3,157.7,236.9,445.0,192.4,253.2,265.5,214.8,181.7,323.2,201.3,229.5,200.9,229.4,178.5,215.5,149.9,241.2,30.5,0.0,242.1,243.4,267.6,255.1,373.4,129.2,82.5,251.9,322.4,267.5,283.1,322.1,112.2,269.8,273.2,163.2,299.6,223.3,217.7,299.0,238.6,275.2,339.4,303.8,212.5,222.5,1757.5,358.1,356.6,417.2,241.9,135.5,179.2,137.2,389.2,150.2,204.6,359.2,81.1,205.4,132.9,141.9,235.4,255.9,117.6,103.2,153.2,269.8,216.4,403.1,252.4,250.2,256.5,204.1,250.5,288.1,303.1,272.7,244.2,289.5,266.5,260.5,244.2,208.5,223.8,297.6,231.3,312.5,172.7,427.8,190.9,55.0,265.5,258.9,123.6,203.6,231.8,116.7,324.9,74.0,75.6,311.3,124.6
NC,342.0,156.6,104.9,395.3,518.1,353.1,164.8,219.9,489.7,293.5,270.8,217.3,508.7,275.8,121.6,136.1,145.5,339.5,277.2,278.1,238.4,238.4,63.7,219.9,314.4,211.8,266.0,245.3,231.1,364.6,213.8,209.8,413.1,206.9,273.3,149.8,54.1,334.2,405.0,159.2,136.7,239.0,209.4,309.2,336.0,95.7,75.4,61.8,350.5,215.1,152.4,273.3,231.3,491.4,422.1,346.2,235.5,250.9,116.7,387.9,194.4,121.3,164.1,392.4,299.3,192.3,361.6,156.1,238.6,353.9,123.3,308.4,110.9,271.1,192.0,135.8,291.2,191.0,333.6,262.4,202.8,165.6,181.5,321.8,110.7,377.4,91.6,212.5,348.4,109.7,107.3,272.6,192.5,246.8,87.1,300.7,276.0,0.0,366.9,192.3,150.6,131.2,381.4,312.5,375.4,217.6,192.2,266.4,116.8,364.4,136.6,339.5,231.3,249.6,80.0,440.3,282.3,141.5,199.9,97.2,105.6,280.6,328.5,1662.3,115.9,340.8,175.0,464.5,274.0,196.1,314.2,147.0,407.6,106.0,117.0,232.8,280.9,364.2,417.2,260.9,81.8,281.4,423.4,221.3,100.2,201.6,160.9,42.2,105.1,239.8,156.1,175.2,95.9,97.8,80.5,367.7,257.4,191.2,141.6,205.5,404.2,419.5,66.0,71.8,295.8,322.1,185.6,259.0,305.4,249.6,53.6,191.7,219.9,361.2,213.6,82.7,321.2,207.9,106.0,250.1
NF,205.8,265.1,445.2,171.9,289.0,186.3,238.9,315.1,266.3,293.4,264.4,330.7,285.3,337.0,346.1,439.5,256.0,193.3,420.8,257.9,346.5,128.2,354.0,267.4,256.9,369.9,325.1,327.4,304.5,178.7,309.0,323.2,189.7,232.1,221.0,212.9,344.4,222.1,181.6,382.8,317.8,312.4,315.9,246.0,272.8,322.9,415.7,365.2,16.3,288.5,291.2,221.0,304.7,268.0,198.7,287.9,308.9,236.4,359.9,240.1,364.2,316.5,313.8,244.6,113.4,177.5,138.2,220.8,311.9,249.9,392.7,313.1,405.1,210.6,177.8,379.0,240.1,178.7,113.4,321.5,295.6,290.5,351.3,185.6,312.9,154.0,270.2,285.9,191.0,299.0,401.0,193.3,303.0,320.2,339.3,255.5,224.9,340.2,0.0,177.6,245.5,294.4,291.3,307.5,33.4,242.5,177.7,203.2,420.2,308.3,220.6,193.3,304.7,397.7,321.4,216.9,219.1,242.3,193.7,328.4,276.2,354.0,142.6,1842.1,309.7,277.6,328.4,241.1,220.1,277.3,90.8,320.7,184.2,302.7,351.9,306.1,354.3,140.8,193.8,320.0,354.0,342.6,200.0,294.7,408.0,277.1,264.7,350.5,348.3,176.6,302.2,194.5,264.9,401.2,280.3,0.8,387.6,178.6,378.7,342.3,180.8,196.1,295.8,329.4,232.6,98.7,281.5,332.4,272.3,363.6,357.0,265.1,288.2,175.3,289.9,423.0,290.0,279.3,409.4,209.2
NL,141.1,117.9,239.1,194.4,311.5,152.2,61.2,228.4,288.8,315.9,286.9,226.9,307.8,284.8,255.8,310.3,78.3,138.6,286.2,280.4,164.4,56.5,127.3,227.8,184.0,141.0,275.6,253.2,240.1,163.7,223.4,219.4,212.2,254.6,243.5,67.4,136.9,244.6,204.1,241.6,146.3,248.0,219.0,173.1,201.1,193.7,209.6,236.0,149.6,228.2,162.0,243.5,240.3,290.5,221.2,310.4,243.4,258.9,275.2,262.6,120.4,84.8,173.7,267.1,98.4,0.0,160.7,43.1,247.6,273.4,262.4,336.8,274.8,233.1,0.1,248.7,259.1,0.0,135.9,272.0,226.6,73.6,107.5,120.9,183.7,176.5,92.5,221.5,147.5,123.1,260.9,138.6,150.6,255.8,187.2,278.0,247.4,179.3,166.0,0.0,67.8,265.4,313.8,330.0,174.5,169.6,0.0,130.3,291.0,330.8,42.9,138.6,240.3,175.6,115.8,240.6,146.2,64.6,0.5,231.4,98.5,289.6,127.6,1810.6,250.1,204.7,309.2,268.5,242.6,154.2,113.3,286.4,206.7,125.7,248.9,241.8,289.9,163.3,216.3,270.5,181.9,290.4,222.5,230.3,269.8,206.3,193.0,146.8,218.0,103.7,64.1,16.8,95.1,272.0,110.5,168.0,183.4,0.0,238.6,131.5,203.3,222.5,118.1,123.8,159.7,132.1,208.6,268.0,294.8,184.6,227.8,200.7,229.5,160.3,225.5,216.9,312.5,216.9,280.2,231.7
NR,218.2,152.1,211.3,271.5,394.3,229.3,131.6,206.2,365.9,279.2,256.5,203.6,384.9,261.5,228.0,287.0,141.0,215.7,262.9,263.8,141.1,132.4,127.5,205.6,255.4,114.5,252.3,231.0,216.8,240.8,200.1,196.1,289.3,192.6,320.6,137.8,117.9,321.7,281.2,219.4,123.0,224.7,195.7,250.2,277.0,170.4,181.8,212.7,226.7,200.8,138.7,320.6,217.0,367.6,298.3,331.9,221.2,236.6,251.9,339.7,97.1,61.5,150.4,344.2,175.5,77.0,233.0,60.5,224.3,349.5,240.2,294.1,252.6,256.8,76.7,226.5,276.9,75.7,209.8,248.7,309.2,50.3,84.2,198.0,160.4,253.6,126.7,198.2,224.6,99.8,237.6,148.8,127.3,232.5,170.9,286.4,261.7,151.5,243.1,77.0,0.0,237.6,390.9,298.2,251.6,324.0,76.9,207.4,267.7,407.9,79.2,215.7,217.0,152.3,86.1,316.5,223.3,41.3,84.6,203.6,145.3,266.3,204.7,1787.3,222.3,281.8,281.4,340.7,319.7,130.9,190.4,253.4,283.8,103.5,223.4,218.5,266.6,240.4,293.4,247.2,165.6,267.1,299.6,207.0,244.6,183.0,267.3,103.3,195.8,180.8,40.8,59.9,129.3,248.7,144.3,243.9,160.1,75.9,215.3,108.2,280.4,295.7,151.2,72.8,236.8,198.3,292.0,244.7,371.9,162.4,204.5,177.4,206.2,237.4,199.3,189.1,306.9,193.6,256.9,308.8
NU,257.2,223.5,68.3,310.5,433.3,268.3,229.9,309.9,404.9,432.0,403.0,307.3,423.9,391.0,51.6,251.3,232.4,254.7,392.4,396.5,328.4,153.6,153.7,335.1,211.6,301.8,356.0,360.5,346.3,279.8,303.8,299.8,328.3,370.7,359.6,171.3,144.1,360.7,320.2,274.4,226.7,354.2,299.4,206.4,233.2,185.7,55.7,177.0,265.7,330.3,242.4,359.6,346.5,406.6,337.3,426.5,350.7,375.0,231.9,378.7,284.4,211.3,254.1,383.2,214.5,200.7,272.0,244.0,353.8,388.5,238.5,451.7,226.1,346.2,201.0,251.0,378.7,201.9,248.8,352.4,71.5,255.6,271.5,237.0,225.9,292.6,181.6,327.7,263.6,199.7,222.5,187.8,282.5,362.0,177.1,394.1,363.5,115.1,282.1,200.8,240.6,0.0,429.9,446.1,290.6,86.3,200.9,163.6,232.0,446.9,226.6,254.7,346.5,339.6,170.0,355.5,179.5,231.5,216.9,33.9,195.6,395.8,243.7,1777.5,15.2,238.0,71.1,379.7,358.7,286.1,229.4,26.2,322.8,196.0,56.2,348.0,396.1,279.4,332.4,350.9,171.8,396.6,338.6,336.5,215.4,338.2,29.6,132.2,220.3,137.0,246.1,217.7,185.9,213.0,170.5,282.9,347.4,201.8,256.8,295.5,319.4,334.7,156.0,161.8,193.0,237.3,54.3,374.2,410.9,339.6,168.8,306.9,309.9,276.4,328.8,48.4,428.6,323.1,221.2,347.8
NX,340.9,436.6,434.9,273.9,268.1,299.1,410.0,322.8,120.9,130.6,101.6,338.4,240.7,186.3,451.6,429.2,425.5,349.1,226.4,95.1,336.2,284.0,343.7,159.8,412.7,362.8,332.8,182.6,250.8,275.2,316.7,330.9,291.7,221.8,240.3,429.8,334.1,86.5,232.3,379.6,283.2,258.7,323.6,399.1,403.0,312.6,405.4,354.9,302.9,234.8,280.9,240.3,214.6,223.4,154.1,143.1,255.2,145.0,349.6,189.5,353.9,306.2,310.6,221.7,269.2,355.4,288.1,338.9,149.1,51.9,382.4,62.9,394.8,129.5,355.1,368.7,97.0,354.1,233.6,329.2,532.8,280.2,341.0,340.9,302.6,256.0,411.0,293.6,303.8,288.7,317.2,349.1,303.3,230.1,329.0,110.7,112.2,329.9,319.3,354.2,342.9,461.2,0.0,152.5,327.8,398.3,355.3,359.0,409.9,16.9,355.5,349.1,251.0,387.4,311.1,172.3,374.9,326.4,354.8,427.2,391.6,290.2,321.3,1849.8,445.9,430.9,505.0,201.4,239.4,267.0,213.1,472.1,104.8,292.4,445.8,143.3,285.6,236.8,96.5,327.7,343.7,191.9,105.9,241.0,357.6,304.2,490.9,340.2,338.0,332.4,291.9,338.3,375.9,390.9,360.5,320.1,377.3,354.3,348.3,332.0,282.8,298.1,385.4,319.1,412.5,248.6,515.6,278.7,95.0,353.3,346.7,211.4,295.9,306.1,196.9,412.7,76.0,163.4,399.1,228.5
NZ,342.3,328.7,327.0,275.3,348.8,300.5,302.1,214.9,201.6,124.5,83.0,230.5,321.4,70.6,343.7,321.3,317.6,386.2,147.7,76.5,228.3,283.8,235.8,100.3,412.5,251.7,224.9,61.0,151.6,276.6,208.8,223.0,293.1,113.9,198.3,321.9,226.2,155.5,233.7,271.7,175.3,118.7,215.7,400.5,404.4,204.7,297.5,247.0,302.7,179.4,173.0,198.3,93.0,304.1,234.8,33.7,115.2,108.4,241.7,270.2,246.0,198.3,202.7,290.3,269.0,247.5,283.1,231.0,63.3,149.8,274.5,79.8,286.9,89.9,247.2,260.8,60.4,246.2,233.4,221.3,424.9,172.3,233.1,341.2,194.7,257.4,303.1,185.7,305.2,180.8,209.3,386.2,195.4,108.5,221.1,45.4,75.6,222.0,319.1,246.3,235.0,353.3,152.8,0.0,327.6,439.7,247.4,358.8,302.0,135.8,249.7,386.2,111.0,279.5,203.2,253.0,374.7,218.5,246.9,319.3,283.7,199.8,298.2,1741.9,338.0,432.3,397.1,282.1,199.0,159.1,212.9,369.1,185.5,184.5,337.9,69.1,164.0,208.6,177.2,219.8,235.8,76.2,174.9,101.0,249.7,196.3,383.0,232.3,230.1,332.2,184.0,230.4,268.0,283.0,252.6,319.9,269.4,246.4,240.4,224.1,284.2,299.5,277.5,211.2,388.2,248.4,407.7,178.7,111.6,245.4,238.8,151.9,188.0,307.5,75.3,304.8,92.6,94.2,291.2,175.1
OH,223.3,282.6,462.7,189.4,312.2,203.8,256.4,332.6,283.8,310.9,281.9,348.2,302.8,354.5,363.6,457.0,273.5,210.8,438.3,275.4,364.0,145.7,371.5,284.9,274.4,387.4,342.6,344.9,322.0,196.2,326.5,340.7,207.2,249.6,238.5,230.4,361.9,239.6,199.1,400.3,335.3,329.9,333.4,263.5,290.3,340.4,433.2,382.7,38.8,306.0,308.7,238.5,322.2,285.5,216.2,305.4,326.4,253.9,377.4,257.6,381.7,334.0,331.3,262.1,130.9,195.0,155.7,238.3,329.4,267.4,410.2,330.6,422.6,225.1,195.3,396.5,257.6,196.2,130.9,339.0,313.1,308.0,368.8,203.1,330.4,171.5,287.7,303.4,208.5,316.5,418.5,210.8,320.5,337.7,356.8,273.0,242.4,357.7,22.4,195.1,263.0,311.9,308.8,325.0,0.0,260.0,195.2,220.7,437.7,325.8,240.2,210.8,322.2,415.2,338.9,234.4,236.6,259.8,211.2,345.9,293.7,371.5,160.1,1859.6,327.2,295.1,345.9,258.6,237.6,294.8,108.3,360.3,201.7,320.2,369.4,323.6,371.8,158.3,211.3,337.5,371.5,360.1,217.5,312.2,425.5,294.6,282.2,368.0,365.8,194.1,319.7,212.0,282.4,418.7,297.8,21.6,405.1,196.1,396.2,359.8,198.3,217.5,313.3,346.9,250.1,116.2,299.0,349.9,289.8,381.1,374.5,282.6,305.7,192.8,304.5,440.5,307.5,296.8,426.9,226.7
OM,225.3,191.6,154.7,278.6,401.4,236.4,198.0,396.3,373.0,400.1,371.1,393.7,392.0,443.7,138.0,337.7,200.5,222.8,527.5,364.6,333.4,121.7,223.6,374.1,179.7,306.8,442.4,434.1,409.1,247.9,390.2,386.2,296.4,338.8,327.7,139.4,230.5,328.8,288.3,360.8,313.1,417.0,385.8,174.5,201.3,272.1,142.1,263.4,233.8,393.1,328.8,327.7,409.3,374.7,305.4,394.6,413.5,343.1,318.3,346.8,289.4,253.8,340.5,351.3,182.6,168.8,240.1,212.1,418.6,356.6,324.9,419.8,312.5,314.3,169.1,337.4,346.8,170.0,216.9,438.8,53.0,242.6,276.5,205.1,312.3,260.7,206.8,390.5,231.7,286.1,308.9,155.9,319.6,424.8,263.5,362.2,331.6,201.5,250.2,168.9,236.8,86.3,398.0,414.2,258.7,0.0,169.0,131.7,318.4,415.0,214.0,222.8,409.3,344.6,256.4,323.6,147.6,233.6,185.0,120.3,239.8,458.6,211.8,1818.6,101.6,206.1,85.8,347.8,326.8,323.2,197.5,112.6,290.9,282.4,142.6,412.8,458.9,247.5,300.5,437.3,258.2,449.3,306.7,399.3,301.8,375.3,56.6,218.6,306.7,105.1,233.1,185.8,191.4,299.4,206.8,251.0,352.4,169.9,343.2,300.5,287.5,302.8,232.4,248.2,161.1,205.4,38.9,437.0,379.0,354.7,255.2,369.7,396.3,244.5,391.6,134.8,396.7,386.0,307.6,315.9
ON,141.2,117.8,239.0,194.5,317.3,152.3,61.1,229.4,288.9,316.0,287.0,226.8,307.9,284.7,255.7,310.2,78.2,138.7,286.1,280.5,164.3,55.4,127.2,228.8,178.4,137.7,275.5,254.2,240.0,163.8,223.3,219.3,212.3,254.7,243.6,67.3,136.8,244.7,204.2,242.6,146.2,247.9,218.9,173.2,200.0,193.6,209.5,235.9,149.7,224.0,161.9,243.6,240.2,290.6,221.3,310.5,244.4,259.0,275.1,262.7,120.3,84.7,173.6,267.2,98.5,0.1,160.8,43.0,247.5,272.5,263.4,335.7,275.8,230.2,0.1,249.7,262.7,1.0,132.8,271.9,222.8,73.5,107.4,121.0,183.6,176.6,92.4,221.4,147.6,123.0,260.8,71.8,150.5,255.7,187.1,278.1,247.5,179.2,166.1,0.0,67.7,265.3,313.9,330.1,174.6,169.7,0.0,130.4,290.9,330.9,44.9,138.7,240.2,175.5,115.7,239.5,146.3,64.5,7.6,231.3,98.4,289.5,127.7,1810.5,250.0,204.8,309.1,263.7,242.7,154.1,113.4,281.1,206.8,126.7,251.1,241.7,289.8,163.4,216.4,270.4,181.8,290.3,222.6,230.2,267.8,206.2,191.9,147.8,219.0,103.8,64.0,16.7,95.0,271.9,110.4,166.9,183.3,0.9,238.5,131.4,203.4,218.7,118.0,123.7,159.8,121.3,208.7,267.9,294.9,185.6,227.7,200.6,229.4,160.4,222.5,216.8,312.6,216.8,280.1,231.8
OQ,146.9,166.0,245.7,228.4,375.8,140.0,172.4,372.9,347.4,374.5,345.5,370.3,397.1,418.1,229.0,383.1,174.9,197.2,501.9,339.0,307.8,96.1,198.0,348.5,47.9,281.2,419.0,408.5,383.5,163.9,366.8,362.8,246.2,313.2,302.1,113.8,207.6,303.2,220.1,386.1,289.7,391.4,362.4,42.7,81.9,266.5,233.1,308.8,208.2,367.5,305.4,302.1,383.7,379.8,307.8,369.0,387.9,317.5,322.1,302.9,263.8,228.2,317.1,307.4,209.7,143.2,219.3,186.5,393.0,331.0,354.9,394.2,357.9,288.7,143.5,341.2,321.2,144.4,237.4,415.4,178.5,217.0,250.9,126.9,316.1,210.5,181.2,364.9,135.3,266.5,312.7,130.3,294.0,399.2,257.9,336.6,306.0,256.5,224.6,143.3,211.2,177.3,372.4,388.6,233.1,125.4,143.4,0.0,363.8,389.4,188.4,197.2,383.7,319.0,259.2,326.0,64.5,208.0,159.4,211.3,214.2,433.0,173.7,1794.4,192.6,74.3,211.3,352.9,301.2,297.6,171.9,203.6,265.3,270.2,233.6,387.2,433.3,221.9,274.9,413.9,252.6,423.7,281.1,373.7,305.6,349.7,147.6,231.0,310.5,30.4,207.5,160.2,165.8,344.8,181.2,225.4,326.8,144.3,382.0,274.9,237.3,252.6,206.8,260.6,29.3,179.8,164.4,411.4,353.4,329.1,300.6,344.1,372.9,178.5,366.0,225.8,371.1,360.4,353.0,290.3
OR,435.2,249.8,258.7,414.2,497.3,439.4,258.0,239.5,443.1,330.3,307.6,236.9,518.9,312.6,275.4,19.2,238.7,432.7,314.0,314.9,277.9,331.6,156.9,256.7,407.6,297.9,285.6,282.1,267.9,415.5,233.4,229.4,432.0,243.7,310.1,243.0,147.3,371.0,372.6,194.3,156.3,275.8,229.0,402.4,429.2,143.8,229.2,57.1,443.7,251.9,154.2,310.1,268.1,501.6,429.6,383.0,272.3,287.7,151.8,424.7,280.5,207.4,183.7,429.2,392.5,297.1,450.0,265.8,275.4,390.7,76.3,345.2,63.9,307.9,296.8,90.0,328.0,295.8,372.3,282.0,356.6,221.9,267.6,415.0,147.5,396.3,224.2,249.3,441.6,213.8,144.1,365.8,196.4,283.6,142.2,337.5,312.8,198.9,460.1,297.1,261.8,285.0,418.2,349.3,468.6,371.4,297.0,359.6,0.0,401.2,229.8,432.7,268.1,329.1,191.2,447.8,375.5,227.6,304.7,251.0,216.8,317.4,421.7,1820.6,269.7,434.0,328.8,474.7,310.8,226.7,351.8,300.8,386.8,210.1,270.8,269.6,317.7,347.5,396.4,280.5,156.9,318.2,402.6,258.1,137.0,238.4,314.7,153.4,140.2,333.0,233.6,280.0,189.1,50.8,173.7,460.9,319.0,296.0,178.4,273.7,423.1,438.4,198.6,183.0,389.0,415.3,339.4,295.8,342.2,295.0,67.3,228.5,239.5,446.4,250.4,236.5,358.0,244.7,8.1,286.9
