from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
EZ,444.6,461.9,477.3,296.0,77.0,309.9,85.4,169.9,375.7,391.4,287.9,525.2,417.6,456.5,100.3,403.7,449.5,320.0,77.1,457.8,311.1,58.8,144.3,465.0,301.2,486.3,149.7,415.1,100.9,45.8,0.0,80.9,333.0,497.6,513.1,322.4,335.7,299.5,102.8,441.9,279.3,404.5,433.3,410.9,515.0,396.2,394.4,328.4,361.7,506.4,450.4,487.5,154.7,490.7,325.7,113.4,29.8,376.5,371.7,237.0,289.0,247.6,428.0,480.7,289.5,434.9,388.1,218.4,136.7,270.8,499.4,322.2,109.1,324.3,89.3,38.8,308.4,506.2,163.0,529.2,472.7,381.3,472.2,400.6,377.8,109.7,287.5,378.9,155.9,446.8,459.2,456.0,432.8,396.8,154.0,392.6,116.0,299.4,16.6,120.7,88.6,81.4,456.1,425.0,432.9,144.8,417.9,134.1,414.7,316.5,476.0,424.5,339.0,500.5,134.9,498.5,399.0,67.9,504.6,360.7,447.1,204.0,497.8,369.8,131.1,483.9,176.4,280.2,362.1,150.3,496.7,376.9,395.1,179.6,335.2,101.5,313.5,262.9,114.1,454.5,398.5,141.7,375.8,453.6,297.1,321.2,55.4,268.7,403.7,537.7,287.4,359.9,2299.5,121.7,471.8,404.6,484.1,278.7,382.3,525.2,413.6,211.1,42.4
FA,431.5,448.8,464.2,282.9,3.8,296.8,72.3,115.0,362.6,378.3,274.8,512.1,404.5,465.3,97.1,390.6,436.4,306.9,22.2,444.7,298.0,45.7,131.2,451.9,288.1,473.2,94.8,402.0,72.6,45.0,67.3,0.0,306.2,482.6,500.0,309.3,322.6,286.4,47.9,428.8,266.2,391.4,420.2,397.8,501.9,383.1,394.5,321.2,348.6,493.3,437.3,474.4,99.8,477.6,312.6,58.5,97.7,363.4,358.6,182.1,275.9,234.5,414.9,467.6,276.4,421.8,375.0,205.3,81.8,257.7,486.3,309.1,96.0,311.2,108.1,106.7,295.3,493.1,149.9,516.1,459.6,368.2,484.2,387.5,364.7,81.4,274.4,365.8,142.8,433.7,446.1,437.8,419.7,383.7,140.9,379.5,98.2,286.3,84.5,103.7,116.4,116.0,443.0,410.5,419.8,131.7,404.8,121.0,401.6,303.4,462.9,417.6,325.9,487.4,80.0,485.4,385.9,135.8,491.5,347.6,434.0,149.1,484.7,356.7,109.0,470.8,163.3,267.1,353.8,95.4,489.1,363.8,382.0,124.7,322.1,88.4,300.4,249.8,79.7,441.4,385.4,86.8,362.7,440.5,284.0,308.1,123.3,255.6,390.6,524.6,274.3,346.8,2286.4,105.9,458.7,394.7,471.0,265.6,369.2,512.1,400.5,156.2,24.8
FB,323.3,323.8,329.9,174.7,309.9,33.0,232.5,388.6,254.4,244.0,251.5,411.4,270.2,357.1,312.1,282.4,302.1,235.9,279.0,336.5,256.4,243.4,240.2,343.7,179.9,365.0,368.4,293.8,348.6,285.1,302.3,289.2,0.0,405.2,386.2,201.1,214.4,178.2,321.5,320.6,242.9,257.1,312.0,263.5,384.4,274.9,273.1,274.1,240.4,342.2,303.0,439.0,373.4,369.4,55.5,332.1,349.5,238.4,250.4,455.7,204.9,163.5,306.7,333.3,248.1,287.5,240.7,320.3,307.2,169.9,378.1,440.2,281.0,228.9,325.6,358.5,69.0,404.9,280.7,384.4,410.7,260.0,350.9,279.3,256.5,345.7,203.4,223.7,161.5,325.5,337.9,303.5,294.7,249.4,302.9,254.5,278.8,63.6,336.3,245.5,331.4,331.0,318.0,279.3,294.8,273.5,270.5,262.8,293.4,44.4,354.7,277.1,200.9,437.3,353.6,334.3,277.7,352.1,366.5,269.6,325.8,422.7,350.4,248.5,296.8,421.6,267.3,243.8,245.6,369.0,381.0,255.6,273.8,398.3,25.6,216.5,192.2,63.4,353.3,307.1,277.2,360.4,237.7,332.3,222.0,52.3,364.6,74.9,282.4,416.4,38.9,461.1,2152.1,195.7,350.5,283.3,336.7,65.4,218.1,403.9,292.3,429.8,259.8
FE,43.6,386.7,241.3,263.2,484.7,337.3,407.3,563.4,284.6,192.5,426.3,95.2,280.9,405.3,484.8,115.5,193.4,410.7,468.5,364.6,431.2,432.9,412.9,373.9,285.4,413.2,543.2,250.7,523.4,474.6,491.8,480.8,346.7,0.0,15.5,231.3,159.4,266.7,496.3,435.7,417.7,180.1,360.2,274.2,82.9,136.6,287.6,448.9,270.6,88.4,270.9,75.5,548.2,78.7,353.1,506.9,524.3,283.3,158.7,630.5,379.7,338.3,354.9,224.6,422.9,298.2,289.2,495.1,496.7,361.5,426.3,615.0,455.8,418.4,500.4,533.3,335.8,52.1,455.5,99.2,27.5,172.5,381.1,329.6,286.7,537.3,378.2,238.0,336.3,373.7,202.8,271.4,81.6,252.3,492.4,317.4,453.6,326.8,511.1,420.3,506.2,505.8,152.0,290.0,361.9,448.3,277.0,435.5,341.6,343.9,384.9,245.0,265.9,34.1,528.4,297.4,190.2,524.8,411.4,444.4,356.0,597.5,241.7,177.0,471.6,18.4,442.1,416.5,275.8,543.8,66.7,303.8,324.1,573.1,362.6,391.3,181.6,290.3,528.1,317.8,325.4,535.2,184.9,380.5,396.8,344.3,539.4,294.0,330.6,480.6,314.8,650.6,2061.0,370.5,380.7,331.5,309.9,306.1,245.6,468.1,320.4,602.5,449.3
FN,60.5,480.2,223.9,280.1,501.6,354.2,424.2,580.3,301.5,177.0,443.2,112.1,265.4,400.3,503.8,132.4,181.0,427.6,487.5,383.6,448.1,451.9,431.9,390.8,302.3,417.2,560.1,267.6,548.7,493.6,510.8,497.7,377.3,16.9,0.0,248.2,176.3,283.6,513.2,420.2,434.6,164.6,364.2,258.7,101.9,153.5,306.6,459.9,287.5,107.4,255.4,70.7,565.1,95.6,370.0,523.8,541.2,302.3,175.6,647.4,396.6,355.2,434.9,209.1,439.8,282.7,271.8,512.0,515.7,375.9,443.2,631.9,472.7,437.4,514.8,550.2,352.7,36.6,472.4,114.1,46.5,189.4,423.1,346.5,303.6,554.2,395.1,222.5,353.2,377.7,219.7,261.0,100.6,236.9,511.4,410.9,465.8,343.7,529.8,441.1,526.2,526.0,168.9,271.4,378.8,464.3,261.5,454.5,433.0,360.8,401.8,235.7,282.8,51.0,545.3,280.0,207.1,543.8,430.4,468.3,372.9,614.4,226.2,193.9,488.5,35.3,459.0,435.5,287.9,560.7,89.1,320.7,341.0,590.0,379.5,408.2,198.5,307.2,545.0,302.3,329.4,552.1,203.9,471.9,410.2,365.5,556.3,313.0,347.5,465.1,331.7,669.6,2045.5,411.5,397.6,338.7,294.4,323.0,230.1,452.6,339.4,621.5,468.3
FR,210.9,164.3,317.1,111.6,315.1,167.7,237.7,393.8,53.2,231.2,256.7,294.6,257.4,158.9,317.3,193.1,292.4,241.1,301.0,135.3,261.6,265.4,245.4,142.5,88.3,188.7,373.6,204.5,362.2,307.1,324.3,311.2,190.8,224.7,240.2,0.0,125.1,115.1,326.7,144.3,248.1,244.3,135.7,250.7,284.4,185.6,197.0,273.4,39.2,289.9,290.2,274.9,378.6,278.1,183.5,337.3,354.7,54.0,161.1,460.9,210.1,168.7,130.4,320.5,253.3,274.7,227.9,325.5,329.2,189.4,201.8,445.4,286.2,250.9,328.3,363.7,166.2,276.9,285.9,296.6,229.0,170.7,174.8,132.5,55.3,367.7,208.6,218.7,166.7,149.2,248.6,295.8,251.0,236.7,324.9,95.0,279.3,157.2,343.3,254.6,339.7,339.5,245.5,263.4,164.8,277.8,257.7,268.0,117.1,174.3,153.5,270.5,41.4,202.0,358.8,338.3,188.4,357.3,182.1,281.8,124.6,427.9,337.6,54.2,302.0,217.8,272.5,249.0,39.6,374.2,271.6,79.3,127.0,403.5,193.0,221.7,102.9,120.7,358.5,294.3,100.9,365.6,165.2,156.0,223.7,179.0,369.8,126.5,106.1,240.1,145.2,483.1,2139.3,225.0,149.3,110.2,323.9,136.5,222.1,227.6,91.1,435.0,281.8
FS,108.8,287.6,327.2,103.7,325.2,177.8,247.8,403.9,201.4,241.3,266.8,189.4,267.5,282.2,327.4,67.9,302.5,251.2,311.1,283.5,271.7,275.5,255.5,290.7,126.9,312.0,383.7,91.2,372.3,317.2,334.4,321.3,200.9,161.8,177.3,148.1,0.0,107.2,336.8,267.6,258.2,254.4,259.0,260.8,179.2,60.4,130.2,283.5,187.4,184.7,300.3,151.7,388.7,154.9,193.6,347.4,364.8,202.2,35.9,471.0,220.2,178.8,253.7,330.6,263.4,284.8,238.0,335.6,339.3,199.5,325.1,455.5,296.3,261.0,338.4,373.8,176.3,170.4,296.0,191.4,136.9,45.5,323.0,226.3,203.5,377.8,218.7,237.8,176.8,272.5,123.4,305.9,97.0,246.8,335.0,218.3,289.4,167.3,353.4,264.7,349.8,349.6,120.3,273.5,258.6,287.9,267.8,278.1,240.4,184.4,301.7,280.6,164.7,164.7,368.9,348.4,63.2,367.4,330.3,291.9,272.8,438.0,347.7,263.9,312.1,148.1,282.6,259.1,187.8,384.3,166.4,202.6,220.8,413.6,203.1,231.8,22.1,130.8,368.6,304.4,224.2,375.7,40.0,279.3,233.8,189.1,379.9,136.6,229.4,363.4,155.3,493.2,2149.4,235.1,297.5,233.5,334.0,146.6,232.2,350.9,239.3,445.1,291.9
FT,212.5,247.8,313.6,2.9,311.6,164.2,234.2,390.3,161.6,227.7,253.2,293.1,253.9,242.4,313.8,171.6,288.9,237.6,297.5,243.7,258.1,261.9,241.9,250.9,87.1,272.2,370.1,183.0,358.7,303.6,320.8,307.7,187.3,265.5,281.0,108.3,103.6,0.0,323.2,227.8,244.6,240.8,219.2,247.2,282.9,164.1,175.5,269.9,147.6,288.4,286.7,255.4,375.1,258.6,180.0,333.8,351.2,162.4,139.6,457.4,206.6,165.2,213.9,317.0,249.8,271.2,224.4,322.0,325.7,185.9,285.3,441.9,282.7,247.4,324.8,360.2,162.7,274.1,282.4,295.1,240.6,149.2,283.2,186.5,163.7,364.2,205.1,224.2,163.2,232.7,227.1,292.3,200.7,233.2,321.4,178.5,275.8,153.7,339.8,251.1,336.2,336.0,224.0,259.9,218.8,274.3,254.2,264.5,200.6,170.8,261.9,267.0,124.9,268.4,355.3,334.8,166.9,353.8,290.5,278.3,233.0,424.4,334.1,155.7,298.5,251.8,269.0,245.5,148.0,370.7,270.1,162.8,181.0,400.0,189.5,218.2,81.4,117.2,355.0,290.8,184.4,362.1,143.7,239.5,220.2,175.5,366.3,123.0,189.6,323.6,141.7,479.6,2135.8,221.5,257.7,193.7,320.4,133.0,218.6,311.1,199.5,431.5,278.3
GE,457.0,474.3,489.7,308.4,41.8,322.3,97.8,64.8,388.1,403.8,300.3,537.6,430.0,468.9,122.6,416.1,465.0,332.4,25.6,470.2,323.5,71.2,156.7,477.4,313.6,498.7,40.3,427.5,72.2,75.6,92.8,37.9,345.4,510.0,525.5,334.8,348.1,311.9,0.0,454.3,291.7,416.9,445.7,423.3,527.4,408.6,420.0,346.7,374.1,518.8,462.8,499.9,45.3,503.1,338.1,24.0,123.2,388.9,384.1,134.1,301.4,260.0,440.4,493.1,301.9,447.3,400.5,230.8,33.8,280.7,511.8,334.6,121.5,336.7,133.6,132.2,320.8,518.6,175.4,539.6,485.1,393.7,509.7,413.0,390.2,54.4,299.9,400.3,168.3,459.2,471.6,468.4,445.2,409.3,96.8,405.0,128.4,311.8,111.8,133.1,145.0,144.8,468.5,436.0,445.3,156.3,430.3,146.5,427.1,328.9,488.4,443.1,351.4,512.9,25.5,510.9,411.4,161.3,517.0,373.1,459.5,101.1,510.2,382.2,61.0,496.3,188.8,292.6,374.5,47.4,514.6,389.3,407.5,76.7,347.6,113.9,325.9,275.3,45.2,466.9,410.9,38.8,388.2,466.0,309.5,333.6,148.8,281.1,416.1,550.1,299.8,372.3,2311.9,136.3,484.2,420.2,496.5,291.1,394.7,537.6,426.0,108.2,50.3
GF,274.6,100.2,362.8,157.3,360.8,213.4,283.4,439.5,151.2,276.9,302.4,358.3,303.1,250.0,363.0,238.8,338.1,286.8,346.7,233.3,307.3,311.1,291.1,240.5,134.0,225.6,419.3,250.2,407.9,352.8,370.0,356.9,236.5,288.4,303.9,97.9,170.8,160.8,372.4,0.0,293.8,290.0,154.6,296.4,348.1,231.3,242.7,319.1,137.2,353.6,335.9,322.6,424.3,325.8,229.2,383.0,400.4,152.0,206.8,506.6,255.8,214.4,14.6,366.2,299.0,320.4,273.6,371.2,374.9,235.1,292.9,491.1,331.9,296.6,374.0,409.4,211.9,340.6,331.6,360.3,292.7,216.4,272.8,178.2,153.3,413.4,254.3,264.4,212.4,186.1,294.3,341.5,267.9,282.4,370.6,42.8,325.0,202.9,389.0,300.3,385.4,385.2,291.2,309.1,210.5,323.5,303.4,313.7,56.5,220.0,251.5,316.2,132.5,265.7,404.5,384.0,234.1,403.0,280.1,327.5,222.6,473.6,383.3,117.9,347.7,281.5,318.2,294.7,137.6,419.9,335.3,170.4,172.7,449.2,238.7,267.4,148.6,166.4,404.2,340.0,119.8,411.3,210.9,77.4,269.4,224.7,415.5,172.2,197.2,277.0,190.9,528.8,2185.0,270.7,247.3,147.1,369.6,182.2,267.8,264.5,189.1,480.7,327.5
GI,382.6,399.9,415.3,234.0,290.3,247.9,212.9,369.0,313.7,329.4,8.5,463.2,355.6,416.4,292.5,341.7,387.5,54.8,276.2,395.8,31.7,240.6,242.3,403.0,239.2,424.3,348.8,353.1,329.0,282.3,299.5,286.4,257.3,433.7,451.1,260.4,273.7,237.5,301.9,379.9,0.0,342.5,371.3,348.9,453.0,334.2,345.6,49.0,299.7,444.4,388.4,425.5,353.8,428.7,263.7,312.5,329.9,314.5,309.7,436.1,67.5,104.0,366.0,418.7,22.4,372.9,326.1,322.4,304.4,83.9,437.4,294.7,261.4,68.3,306.0,338.9,246.4,444.2,135.2,467.2,410.7,319.3,428.3,338.6,315.8,342.9,57.2,325.9,163.6,384.8,397.2,394.0,370.8,334.8,300.1,330.6,259.2,237.4,316.7,238.9,314.9,314.7,394.1,361.6,370.9,266.9,355.9,256.2,352.7,254.5,414.0,368.7,277.0,438.5,334.0,436.5,337.0,332.5,442.6,88.5,385.1,403.1,435.8,307.8,277.2,421.9,121.8,13.1,304.9,349.4,440.2,314.9,333.1,378.7,273.2,218.6,251.5,200.9,333.7,392.5,336.5,340.8,313.8,391.6,48.0,259.2,345.0,206.7,341.7,475.7,225.4,332.4,2237.5,197.8,409.8,345.8,422.1,216.7,320.3,463.2,351.6,410.2,257.0
GJ,189.6,405.8,90.9,239.9,393.1,271.8,315.7,471.8,319.6,12.3,334.7,154.2,100.7,400.4,395.3,240.5,48.0,319.1,379.0,401.7,339.6,343.4,323.4,408.9,245.1,430.2,451.6,371.6,440.2,385.1,402.3,389.2,294.9,145.9,129.0,266.3,280.3,243.4,404.7,385.8,326.1,0.0,377.2,94.0,144.0,257.5,410.6,351.4,305.6,101.8,90.7,181.8,456.6,206.3,287.6,415.3,432.7,320.4,279.6,538.9,288.1,246.7,371.9,76.1,331.3,118.0,107.1,417.5,407.2,267.4,443.3,523.4,364.2,328.9,406.3,441.7,270.3,147.7,363.9,125.2,170.3,293.4,441.2,344.5,321.7,445.7,286.6,57.8,244.7,390.7,323.7,96.3,204.6,72.2,402.9,336.5,357.3,261.3,421.3,332.6,417.7,417.5,272.9,106.7,376.8,355.8,96.8,346.0,358.6,278.4,419.9,71.0,282.9,180.1,436.8,147.0,311.1,435.3,448.5,359.8,391.0,505.9,93.2,323.0,380.0,164.4,350.5,327.0,306.0,452.2,118.3,320.8,339.0,481.5,297.1,299.7,302.5,224.8,436.5,137.6,342.4,443.6,307.9,397.5,301.7,283.1,447.8,230.6,347.6,481.6,249.3,561.1,1961.8,303.0,415.7,351.7,161.4,240.6,65.4,469.1,357.5,513.0,359.8
GK,336.9,162.9,425.1,219.6,423.1,275.7,345.7,501.8,213.5,339.2,364.7,420.6,365.4,312.3,425.3,301.1,400.4,349.1,409.0,295.6,369.6,373.4,353.4,302.8,196.3,205.3,481.6,312.5,461.8,415.1,432.3,419.2,298.8,348.8,366.2,160.2,233.1,223.1,434.7,142.9,356.1,352.3,0.0,358.7,410.4,293.6,305.0,387.3,199.5,415.9,398.2,384.9,486.6,388.1,291.5,445.3,462.7,214.3,269.1,568.9,318.1,276.7,129.0,428.5,361.3,382.7,335.9,433.5,437.2,299.9,355.2,553.4,394.2,358.9,436.3,471.7,274.2,402.9,393.9,424.6,355.0,278.7,328.1,240.5,215.6,475.7,316.6,335.7,274.7,165.8,356.6,403.8,330.2,344.7,432.9,93.6,392.0,265.2,449.5,362.6,444.6,444.2,353.5,371.4,272.8,386.7,365.7,376.0,115.7,282.3,313.8,378.5,194.8,328.0,466.8,446.3,296.4,465.3,342.4,389.8,284.9,535.9,445.6,180.2,410.0,343.8,380.5,357.0,204.7,482.2,392.1,232.7,235.0,511.5,301.0,329.7,210.9,228.7,466.5,402.3,32.8,473.6,273.2,154.6,331.7,282.7,477.8,234.5,259.5,256.7,253.2,591.1,2215.3,308.9,309.6,123.6,431.9,244.5,330.1,244.2,251.4,543.0,389.8
GM,295.1,403.6,178.2,237.7,390.9,269.6,313.5,469.6,317.4,92.3,332.5,259.7,32.3,398.2,393.1,346.0,153.5,316.9,376.8,399.5,337.4,341.2,321.2,406.7,242.9,428.0,449.4,356.8,438.0,382.9,400.1,387.0,292.7,251.4,234.5,264.1,277.4,241.2,402.5,383.6,323.9,105.4,375.0,0.0,249.5,363.0,349.3,349.2,303.4,207.3,151.3,287.3,454.4,311.8,285.4,413.1,430.5,318.2,313.4,536.7,285.9,244.5,369.7,181.6,329.1,29.6,104.9,415.3,405.0,265.2,441.1,521.2,362.0,326.7,404.1,439.5,268.1,253.2,361.7,230.7,275.8,323.0,439.0,342.3,319.5,443.5,284.4,88.8,242.5,388.5,429.2,156.9,310.1,97.8,400.7,334.3,355.1,259.1,419.1,330.4,415.5,415.3,378.4,60.9,374.6,353.6,118.8,343.8,356.4,276.2,417.7,131.6,280.7,285.6,434.6,199.4,340.7,433.1,446.3,357.6,388.8,503.7,198.7,311.5,377.8,269.9,348.3,324.8,303.8,450.0,223.8,318.6,336.8,479.3,294.9,297.5,255.2,222.6,434.3,69.2,340.2,441.4,317.5,395.3,299.5,280.9,445.6,228.4,345.4,479.4,247.1,558.9,2088.6,300.8,413.5,349.5,185.0,238.4,28.7,466.9,355.3,510.8,357.6
GQ,86.2,427.2,241.8,258.5,480.0,332.6,402.6,558.7,323.0,194.9,421.6,10.1,283.3,421.8,482.2,114.9,195.8,406.0,465.9,405.1,426.5,430.3,410.3,412.3,281.7,451.6,538.5,246.0,518.7,472.0,489.2,476.1,355.7,81.8,99.2,269.7,154.7,262.0,491.6,479.2,413.0,182.5,398.6,276.6,0.0,131.9,282.9,438.3,309.0,43.9,273.3,77.5,543.5,80.7,348.4,502.2,519.6,323.8,154.0,625.8,375.0,333.6,393.3,227.0,418.2,300.6,289.7,490.4,494.1,356.8,464.7,610.3,451.1,415.8,493.2,528.6,331.1,96.2,450.8,52.6,44.7,167.8,419.5,368.0,325.1,532.6,373.5,240.4,331.6,412.1,198.1,273.8,79.0,254.7,489.8,357.9,448.9,322.1,506.4,419.5,504.6,504.4,147.3,289.3,400.3,443.6,279.4,432.9,380.0,339.2,423.3,247.4,304.3,72.5,523.7,297.9,185.5,522.2,451.9,439.7,394.4,592.8,244.1,215.4,466.9,55.9,437.4,413.9,309.4,539.1,20.1,342.2,362.5,568.4,357.9,386.6,176.9,285.6,523.4,320.2,363.8,530.5,182.3,418.9,388.6,339.6,534.7,291.4,369.0,524.1,310.1,648.0,2063.4,389.9,419.1,369.9,312.3,301.4,248.0,511.6,360.9,599.9,446.7
HH,79.2,361.3,400.9,177.4,398.9,251.5,321.5,477.6,275.1,315.0,340.5,159.8,341.2,355.9,401.1,38.3,376.2,324.9,384.8,357.2,345.4,349.2,329.2,364.4,200.6,385.7,457.4,164.9,446.0,390.9,408.1,395.0,274.6,132.2,147.7,221.8,73.6,180.9,410.5,341.3,331.9,328.1,332.7,334.5,149.6,0.0,203.9,357.2,261.1,155.1,374.0,122.1,462.4,125.3,267.3,421.1,438.5,275.9,72.9,544.7,293.9,252.5,327.4,404.3,337.1,358.5,311.7,409.3,413.0,273.2,398.8,529.2,370.0,334.7,412.1,447.5,250.0,140.8,369.7,161.8,107.3,86.7,396.7,386.9,277.2,451.5,292.4,311.5,250.5,346.2,141.5,379.6,67.4,320.5,408.7,292.0,363.1,241.0,427.1,338.4,423.5,423.3,90.7,347.2,419.2,361.6,341.5,351.8,314.1,258.1,375.4,354.3,238.4,135.1,442.6,422.1,104.4,441.1,404.0,365.6,346.5,511.7,421.4,234.3,385.8,118.5,356.3,332.8,261.5,458.0,136.8,276.3,381.4,487.3,276.8,305.5,95.8,204.5,442.3,378.1,297.9,449.4,101.2,353.0,307.5,262.8,453.6,210.3,303.1,437.1,229.0,566.9,2223.1,308.8,371.2,307.2,407.7,220.3,305.9,424.6,313.0,518.8,365.6
HJ,229.1,369.5,409.1,172.4,407.1,259.7,329.7,485.8,283.3,323.2,348.7,309.7,336.2,386.0,409.3,188.2,381.3,333.1,393.0,352.2,353.6,344.2,337.4,372.6,208.8,393.9,465.6,39.0,445.8,385.9,416.3,403.2,269.1,280.2,297.6,230.0,120.2,189.1,418.7,349.5,340.1,336.3,340.9,342.7,297.4,180.7,0.0,371.3,269.3,305.0,382.2,272.0,470.6,275.2,275.5,429.3,446.7,284.1,156.2,552.9,302.1,260.7,335.6,412.5,345.3,366.7,306.7,417.5,408.0,283.9,407.0,537.4,378.2,329.7,422.8,455.7,258.2,290.7,377.9,313.7,257.2,165.8,379.8,308.2,285.4,459.7,300.6,297.5,258.7,354.4,243.7,382.7,217.3,328.6,416.9,300.2,376.0,249.2,433.5,342.7,428.6,428.2,240.6,358.5,340.5,370.7,349.7,360.0,322.3,266.3,383.6,356.3,233.4,285.0,450.8,417.1,183.5,449.3,412.2,366.8,354.7,519.9,429.6,277.4,394.0,268.4,364.5,341.0,274.5,466.2,281.2,284.5,302.7,495.5,285.0,313.7,109.1,212.7,450.5,386.3,306.1,457.6,160.3,361.2,319.2,266.7,461.8,205.3,311.3,445.3,237.2,561.9,2231.3,292.9,379.4,312.2,415.9,228.5,314.1,432.8,321.2,513.8,360.6
HK,409.0,432.2,441.7,260.4,335.1,280.2,257.7,413.8,340.1,355.8,36.3,489.6,387.9,442.8,337.3,368.1,413.9,99.6,321.0,428.1,60.6,285.4,274.6,429.4,265.6,450.7,393.6,379.5,373.8,321.2,344.3,331.2,283.7,460.1,477.5,286.8,300.1,263.9,346.7,406.3,44.7,368.9,403.6,375.3,479.4,360.6,358.8,0.0,326.1,476.7,414.8,451.9,398.6,455.1,290.1,357.3,374.7,346.8,336.1,480.9,73.3,114.7,392.4,445.1,67.2,399.3,352.5,348.8,349.2,97.4,463.8,339.5,306.2,32.5,350.8,383.7,272.8,470.6,180.0,493.6,443.0,345.7,436.6,365.0,342.2,387.7,102.0,352.3,190.0,411.2,423.6,415.3,403.1,361.2,344.9,362.9,304.0,263.8,361.5,274.0,356.6,356.2,426.4,391.1,403.2,305.8,382.3,291.3,379.1,280.9,440.4,388.9,309.3,464.9,378.8,468.8,363.4,377.3,474.9,133.3,411.5,447.9,462.2,334.2,322.0,448.3,166.6,57.9,331.3,394.2,461.1,341.3,359.5,423.5,299.6,245.0,277.9,227.3,378.5,418.9,362.9,385.6,346.1,418.0,56.2,281.3,389.8,233.1,368.1,502.1,251.8,377.2,2263.9,224.2,436.2,369.0,448.5,243.1,352.6,489.6,378.0,449.1,301.8
HT,240.2,193.6,346.4,140.9,344.4,197.0,267.0,423.1,64.2,260.5,286.0,323.9,286.7,188.2,346.6,222.4,321.7,270.4,330.3,96.0,290.9,294.7,274.7,103.2,117.6,218.0,402.9,233.8,391.5,336.4,353.6,340.5,220.1,254.0,269.5,29.2,154.4,144.4,356.0,173.6,277.4,273.6,165.0,280.0,313.7,214.9,226.3,302.7,0.0,319.2,319.5,304.2,407.9,307.4,212.8,366.6,384.0,14.7,190.4,490.2,239.4,198.0,159.7,349.8,282.6,304.0,257.2,354.8,358.5,218.7,231.1,474.7,315.5,280.2,357.6,393.0,195.5,306.2,315.2,325.9,258.3,200.0,135.5,161.8,63.2,397.0,237.9,248.0,196.0,178.5,277.9,325.1,280.3,266.0,354.2,124.3,308.6,186.5,372.6,283.9,369.0,368.8,274.8,292.7,194.1,307.1,287.0,297.3,146.4,203.6,114.2,299.8,70.7,231.3,388.1,367.6,217.7,386.6,142.8,311.1,85.3,457.2,366.9,83.5,331.3,247.1,301.8,278.3,34.0,403.5,300.9,108.6,156.3,432.8,222.3,251.0,132.2,150.0,387.8,323.6,130.2,394.9,194.5,185.3,253.0,208.3,399.1,155.8,135.4,269.4,174.5,512.4,2168.6,254.3,110.0,139.5,353.2,165.8,251.4,256.9,60.1,464.3,311.1
HV,109.9,495.2,197.8,282.2,503.7,356.3,426.3,582.4,346.7,150.9,445.3,52.3,239.3,467.4,505.9,138.6,154.9,429.7,489.6,428.8,450.2,454.0,434.0,436.0,305.4,432.2,562.2,269.7,550.8,495.7,512.9,499.8,379.4,73.2,56.3,293.4,178.4,285.7,515.3,435.2,436.7,138.5,379.2,232.6,42.1,155.6,306.6,467.9,332.7,0.0,229.3,101.2,567.2,104.4,372.1,525.9,543.3,347.5,177.7,649.5,398.7,357.3,449.9,183.0,441.9,256.6,245.7,514.1,517.8,380.5,488.4,634.0,474.8,439.5,516.9,552.3,354.8,75.0,474.5,25.3,68.4,191.5,443.2,391.7,348.8,556.3,397.2,196.4,355.3,392.7,221.8,234.9,102.7,210.7,513.5,425.9,472.6,345.8,530.1,443.2,528.3,528.1,171.0,248.4,424.0,467.3,235.4,456.6,448.0,362.9,447.0,209.6,328.0,96.2,547.4,253.9,209.2,545.9,475.6,470.4,418.1,616.5,200.1,239.1,490.6,79.6,461.1,437.6,337.9,562.8,16.4,365.9,386.2,592.1,381.6,410.3,200.6,309.3,547.1,276.2,344.4,554.2,206.0,486.9,412.3,363.3,558.4,315.1,392.7,480.1,333.8,671.7,2019.4,392.2,442.8,353.7,268.3,325.1,204.0,467.6,384.6,623.6,470.4
