from_stop,AB,AQ,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DW,DX,EB,EJ,EU,FJ,FM,FQ,GM,GN,GP,HC,HJ,HR,IP,IQ,JE,JG,JK,JN,JO,JW,KF,KM,KV,LC,LD,LL,LU,MA,MI,ML,MM,MT,MV,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
RI,34.2,168.0,135.5,493.6,163.2,118.8,196.3,603.2,367.4,226.1,276.3,404.9,335.3,132.1,143.1,619.2,529.7,306.7,530.0,75.7,117.7,175.8,218.0,132.7,61.6,42.9,496.2,278.2,62.9,41.1,229.9,114.1,512.9,113.7,407.9,125.6,326.2,135.8,264.9,58.3,308.9,314.9,83.1,164.0,319.1,57.1,243.0,238.1,61.0,1636.9,129.7,336.7,299.8,96.8,395.7,68.5,305.7,337.2,586.5,503.4,252.4,315.4,0.0,152.3,379.0,268.3,272.2,134.1,370.0,113.8,264.7,237.2,208.0,270.1,69.5,300.8,540.9,286.7,226.3,137.7,512.6,516.6,32.6,332.5,423.4,285.9,106.1,389.1,63.7,80.6,179.5,199.7,330.7,204.9,264.4,265.6,259.9,298.4,42.3,154.6
RL,135.2,159.1,18.4,341.2,181.6,79.3,102.3,450.8,248.9,106.6,160.3,286.4,264.1,78.8,239.5,377.3,377.3,203.6,375.4,101.7,196.6,121.1,112.8,24.6,191.3,175.4,343.8,216.8,127.3,142.1,145.6,134.7,360.5,84.2,287.2,101.3,207.7,114.6,170.7,200.4,185.3,196.4,95.3,11.6,212.9,171.0,82.4,164.3,150.6,1484.5,23.4,341.7,210.6,89.3,297.4,149.3,157.9,255.5,434.4,348.8,124.7,244.2,142.0,0.0,260.5,273.9,278.5,137.1,282.4,114.2,148.8,141.3,126.5,261.6,107.7,341.1,388.5,293.0,164.9,64.7,360.2,364.2,165.3,244.7,324.5,292.2,46.0,290.8,147.7,207.9,95.4,81.2,173.5,46.2,145.9,133.3,138.7,150.4,121.4,176.1
SB,355.3,234.8,266.8,216.3,412.0,309.7,255.7,316.4,11.6,373.6,108.7,85.1,122.3,279.2,417.9,242.9,251.1,135.0,249.2,346.1,386.7,206.0,202.2,273.0,404.8,353.8,250.7,260.3,371.7,362.2,189.1,365.1,234.3,314.6,85.9,271.0,61.0,330.7,178.9,429.1,108.9,99.9,337.7,273.9,72.3,415.4,216.0,154.5,402.0,1375.8,271.8,89.6,178.7,331.7,43.9,393.7,203.6,96.1,300.0,203.8,186.7,141.3,386.0,262.2,0.0,199.9,237.8,282.8,21.8,283.9,153.2,371.7,356.9,220.9,338.1,267.1,274.1,252.3,208.4,295.1,234.0,271.1,343.7,122.9,71.0,251.5,304.5,37.3,374.9,401.0,258.7,187.1,188.0,250.0,122.2,215.7,210.0,199.2,353.5,406.5
SG,220.8,136.8,232.0,281.9,368.9,324.5,250.9,382.0,280.3,355.5,189.2,291.5,165.9,219.3,282.6,398.0,317.5,164.5,314.8,257.2,290.1,206.4,184.6,229.2,269.5,218.5,316.3,213.2,280.4,226.9,179.7,322.0,299.9,320.2,319.4,180.2,239.1,229.0,128.4,293.8,199.4,227.8,268.9,260.5,232.0,286.0,260.2,164.9,266.7,1403.8,226.2,128.0,97.6,241.3,269.2,286.0,255.5,210.7,365.3,270.2,202.2,146.0,248.5,248.8,275.1,0.0,76.8,186.7,243.5,168.4,161.5,390.7,361.5,74.7,255.3,33.2,339.7,91.3,160.4,282.2,299.6,337.5,208.4,180.8,296.9,90.5,202.6,262.6,239.6,286.3,234.1,223.8,227.1,268.9,177.3,234.4,228.7,248.2,218.2,360.3
SK,221.6,138.4,233.6,316.8,370.5,326.1,242.6,416.9,281.9,357.1,193.3,293.1,167.5,220.9,284.2,423.0,351.6,166.1,349.7,258.8,291.7,208.0,186.2,226.4,271.1,220.1,351.2,214.8,282.0,228.5,181.3,323.6,334.8,321.0,320.2,181.8,240.7,230.6,130.0,295.4,201.0,229.4,270.5,262.1,233.6,287.6,261.8,166.5,268.3,1438.7,227.8,162.9,99.2,242.9,270.8,289.5,257.1,206.3,400.5,304.3,203.8,147.6,250.1,250.4,276.7,93.8,0.0,188.3,245.1,170.0,160.5,392.3,363.1,16.8,256.9,127.8,374.6,14.5,161.2,277.8,334.5,371.6,210.0,182.4,297.9,13.7,204.2,264.2,241.2,289.4,235.7,225.4,228.7,264.2,178.9,236.0,230.3,249.8,219.8,361.9
SN,119.6,73.3,115.9,474.0,289.7,198.2,115.1,583.6,277.7,239.4,189.1,298.3,201.1,68.2,247.7,510.1,481.2,187.0,479.3,135.1,230.0,104.5,96.1,108.7,190.3,169.4,476.6,144.0,160.7,126.5,95.7,242.8,464.4,203.1,316.0,55.8,236.5,91.3,145.2,184.8,214.1,225.2,168.5,144.4,241.7,165.3,164.2,118.4,187.5,1617.3,110.1,325.3,165.6,125.2,276.0,182.7,171.5,223.6,567.2,433.9,118.2,181.2,126.4,132.7,289.3,211.4,216.0,0.0,250.3,44.0,177.6,260.2,245.4,199.1,154.9,278.6,521.3,230.5,92.1,160.1,464.1,497.0,138.0,212.8,303.1,229.7,86.5,269.4,127.2,241.3,108.2,149.9,187.1,136.7,174.7,145.9,140.2,164.2,105.8,284.2
TD,333.4,212.9,274.0,217.4,415.2,312.9,233.8,317.5,43.1,388.9,111.9,47.9,100.4,257.3,396.0,244.0,252.2,113.1,250.3,324.2,419.1,184.1,180.3,266.8,382.9,331.9,251.8,238.4,349.8,340.3,167.2,368.3,235.4,317.8,121.5,249.1,65.5,308.8,157.0,407.2,87.0,78.0,315.8,277.1,50.4,393.5,219.2,132.6,380.1,1376.9,268.2,74.9,156.8,309.8,25.6,371.8,218.1,74.2,301.1,204.9,164.8,119.4,364.1,265.4,31.5,185.2,223.1,260.9,0.0,262.0,131.3,374.9,360.1,206.2,334.0,252.4,275.2,237.6,186.5,300.8,235.1,272.2,321.8,101.0,52.7,236.8,282.6,19.0,353.0,430.4,236.8,190.3,191.2,265.3,125.4,230.1,224.4,210.8,331.6,409.7
TF,97.5,100.2,93.8,451.9,267.6,171.8,72.5,561.5,275.0,217.7,186.4,293.4,222.5,43.6,203.5,488.0,478.5,182.1,476.6,110.5,205.4,61.9,117.5,86.6,168.2,139.4,454.5,165.4,136.1,104.4,111.1,220.7,461.7,176.7,313.3,11.7,233.8,69.2,140.3,162.7,211.4,222.5,146.4,122.3,239.0,143.2,128.4,113.5,165.4,1595.2,88.0,320.4,184.3,103.1,271.1,158.1,192.9,218.7,545.1,459.5,139.6,202.6,104.3,110.6,286.6,200.4,205.0,69.2,245.4,0.0,174.9,233.8,219.0,188.1,132.8,267.6,499.2,219.5,113.5,138.0,461.4,474.9,129.3,207.9,298.2,218.7,64.4,264.5,105.1,183.8,65.6,107.3,208.5,94.1,172.0,167.3,161.6,185.6,83.7,262.1
TH,240.9,135.8,156.3,290.0,301.5,199.2,147.9,390.1,121.3,263.1,30.2,158.8,115.2,180.2,300.9,406.1,322.2,76.0,320.3,236.2,276.2,107.0,105.8,158.7,290.4,236.8,321.8,153.5,272.7,245.2,90.1,252.0,308.0,204.1,154.1,172.0,80.1,231.7,86.7,312.1,62.8,68.8,211.5,163.4,73.0,304.3,113.0,55.5,285.0,1449.5,161.3,204.8,61.7,232.7,166.5,304.3,93.1,108.0,373.4,274.9,90.3,95.3,266.8,151.7,132.9,184.0,187.9,183.8,154.8,186.7,0.0,275.6,246.4,185.8,227.6,219.1,345.2,202.4,99.9,178.9,307.7,342.2,226.7,103.3,194.2,201.6,181.3,160.6,257.9,304.6,159.7,76.6,68.1,145.8,18.3,105.2,99.5,88.7,236.5,292.9
TJ,188.4,274.1,157.1,482.3,227.7,125.4,229.7,591.9,363.9,154.3,278.2,401.4,379.1,217.5,285.0,598.0,512.8,318.6,516.5,192.0,202.4,244.2,227.8,166.2,249.8,255.7,479.3,331.8,191.4,181.5,260.6,175.2,501.6,130.3,402.2,240.2,322.7,253.3,285.7,230.8,303.2,311.4,140.3,152.7,321.0,235.1,208.4,279.3,196.7,1625.6,162.1,450.0,325.6,163.1,412.4,216.3,272.9,364.9,578.4,484.3,242.6,359.2,215.6,138.6,375.5,415.5,417.2,275.8,397.4,253.1,266.7,0.0,33.0,403.2,153.8,448.7,524.0,431.7,282.8,137.7,501.3,499.7,200.7,359.7,442.4,430.9,179.1,408.7,233.0,217.9,218.5,196.2,291.4,172.2,260.9,256.4,261.8,273.5,252.0,225.1
TS,153.6,239.3,122.3,447.5,192.9,90.6,190.6,557.1,329.1,119.5,240.5,366.6,344.3,182.7,250.2,483.6,483.6,283.8,481.7,154.3,167.6,209.4,193.0,128.5,220.6,220.9,450.1,297.0,156.6,146.7,225.8,146.0,466.8,95.5,367.4,205.4,287.9,218.5,250.9,196.0,265.5,276.6,105.5,117.9,293.1,200.3,170.7,244.5,161.9,1590.8,127.3,415.2,290.8,133.9,377.6,178.6,238.1,335.7,540.7,455.1,204.9,324.4,177.9,103.8,340.7,377.8,382.4,241.0,362.6,218.3,229.0,33.0,0.0,365.5,119.0,445.0,494.8,396.9,245.1,100.0,466.5,470.5,171.5,324.9,404.7,396.1,149.9,371.0,198.2,181.9,183.7,161.4,253.7,134.5,226.1,221.6,227.0,238.7,217.2,187.4
UF,202.6,121.5,216.7,299.9,353.6,309.2,235.6,400.0,265.0,340.2,173.9,276.2,150.6,204.0,267.3,416.0,303.3,149.2,330.7,241.9,274.8,191.1,167.2,213.9,252.1,203.2,334.1,197.9,265.1,211.6,164.4,304.6,317.9,303.9,298.3,164.9,223.8,213.7,113.1,278.5,184.1,212.5,253.4,245.2,216.7,270.7,244.9,149.6,251.4,1421.8,225.7,160.8,82.3,226.0,253.9,270.5,240.2,195.2,383.3,285.3,184.8,130.7,233.2,233.5,259.8,77.6,16.8,171.4,228.2,153.1,146.2,375.4,346.2,0.0,240.0,110.9,355.6,31.3,144.3,266.9,317.6,354.5,192.9,165.5,281.6,30.6,202.1,247.1,224.3,271.0,218.8,208.5,211.8,253.6,162.0,219.1,213.4,232.9,202.9,345.0
UH,34.5,187.3,97.2,451.4,173.2,70.9,133.5,561.0,309.7,156.5,221.1,347.2,308.1,98.0,193.2,487.5,487.5,264.4,485.6,35.2,106.8,133.9,173.6,86.1,101.5,101.8,454.0,252.5,37.5,27.6,183.1,126.3,470.7,75.8,348.0,129.9,268.5,133.8,212.3,117.2,246.1,257.2,13.5,121.8,273.7,81.2,163.1,185.5,117.7,1594.7,102.2,395.8,256.3,62.5,343.1,59.5,218.7,290.7,544.6,459.0,185.5,288.2,58.8,110.1,321.3,295.4,300.0,156.3,317.4,142.8,209.6,153.2,138.4,283.1,0.0,362.6,498.7,314.5,200.6,73.5,470.4,474.4,52.4,279.9,370.2,313.7,83.8,336.5,81.5,118.1,126.6,142.0,234.3,146.8,206.7,195.9,190.2,211.4,80.1,167.7
UJ,254.8,170.8,266.0,315.9,402.9,358.5,284.9,416.0,315.1,389.5,224.0,325.5,199.9,254.1,317.4,422.1,350.7,198.5,349.6,291.2,324.1,240.4,218.6,258.8,303.5,253.3,351.1,247.2,315.2,260.9,213.7,356.8,333.9,354.2,353.4,214.2,273.1,263.8,162.4,327.8,248.7,261.8,302.9,294.5,266.0,320.0,294.2,198.9,300.7,1438.6,260.2,162.8,131.6,275.3,303.2,320.0,289.5,245.5,399.3,304.2,236.2,180.8,282.5,283.6,309.9,33.9,110.8,221.5,277.5,202.4,195.5,410.3,395.5,94.7,289.3,0.0,373.7,126.1,193.6,310.2,333.6,371.5,242.4,214.8,330.3,125.3,236.6,296.6,273.6,319.9,268.1,257.8,261.1,296.6,211.3,268.4,262.7,283.0,253.0,394.3
UK,484.3,401.1,419.8,42.3,462.6,462.7,455.6,155.9,220.6,526.6,264.3,217.5,331.0,455.9,546.9,162.0,198.8,324.5,196.9,514.9,508.0,414.7,366.4,426.0,533.8,482.8,175.6,438.4,528.7,491.2,367.2,451.7,120.0,467.6,197.1,444.5,214.0,493.3,359.2,558.1,276.5,266.4,477.6,426.9,261.7,550.3,376.5,363.2,531.0,1353.7,424.8,192.9,361.9,482.0,252.6,552.2,356.6,298.5,139.5,206.3,346.3,350.0,512.8,415.2,234.9,303.9,341.1,451.0,230.5,432.7,304.7,524.7,509.9,322.1,491.1,336.4,0.0,355.6,386.5,448.1,119.7,196.0,472.7,331.6,280.3,354.8,447.4,246.0,503.9,522.3,426.0,340.1,331.6,409.3,275.2,368.7,363.0,352.2,482.5,500.0
UR,236.1,152.9,248.1,331.3,385.0,340.6,257.1,431.4,296.4,371.6,207.8,307.6,182.0,235.4,298.7,357.9,366.1,180.6,364.2,266.7,306.2,222.5,200.7,240.9,285.6,234.6,365.7,229.3,296.5,243.0,195.8,338.1,349.3,335.5,334.7,196.3,255.2,245.1,144.5,309.9,232.8,243.9,285.0,276.6,260.4,302.1,268.8,181.0,282.8,1453.2,242.3,177.4,113.7,257.4,285.3,304.0,271.6,220.8,415.0,318.8,218.3,162.1,266.8,264.9,291.2,108.3,14.5,202.8,259.6,184.5,175.0,392.4,377.6,31.3,271.4,175.5,389.1,0.0,175.7,292.3,349.0,386.1,224.5,196.9,312.4,0.7,218.7,278.7,255.7,301.2,250.2,239.9,252.6,278.7,193.4,250.5,244.8,264.3,234.3,379.5
UU,229.9,83.3,168.4,373.5,319.3,217.0,120.7,473.6,204.8,280.9,113.7,225.2,108.9,113.7,292.5,400.1,408.3,107.5,406.4,169.7,275.5,79.8,80.6,161.2,270.2,228.4,407.9,51.8,206.2,214.3,20.0,272.4,391.5,221.9,240.2,123.5,163.6,165.2,55.6,298.2,138.4,152.3,220.2,181.2,168.8,249.9,130.8,45.3,276.6,1533.0,162.6,252.2,73.4,171.8,202.9,226.3,95.8,144.2,456.9,361.0,42.5,89.0,242.0,169.5,216.4,195.0,199.6,113.3,177.2,136.4,104.7,281.9,264.2,197.5,206.6,228.2,431.3,214.1,0.0,212.7,391.2,428.3,218.3,123.8,230.0,213.3,139.0,196.3,226.6,288.0,132.5,94.4,120.8,163.6,101.8,130.4,124.7,88.5,219.2,313.8
UV,123.4,178.4,55.7,412.4,176.0,73.7,125.1,522.0,268.2,139.0,177.1,305.7,283.4,97.8,227.8,538.0,448.5,222.9,440.6,58.4,164.2,123.2,132.1,58.1,164.6,163.7,409.0,236.1,94.9,103.0,164.9,129.1,431.7,72.6,297.6,119.2,227.0,133.6,190.0,182.9,209.7,215.7,57.8,82.8,219.9,138.6,129.1,183.6,175.1,1555.7,60.7,354.3,229.9,33.8,316.7,115.0,177.2,268.7,505.3,420.0,144.0,263.5,126.7,71.1,279.8,296.8,300.7,156.1,301.7,132.1,165.5,150.1,120.9,298.6,76.0,329.3,459.7,315.2,184.2,0.0,431.4,429.4,133.5,264.0,344.4,314.4,73.1,304.1,115.3,176.7,108.3,100.5,202.2,111.6,165.2,154.4,148.7,169.9,103.9,167.4
UY,622.1,538.9,485.8,211.6,529.9,546.7,570.7,293.7,358.4,556.4,399.5,355.3,468.8,546.2,684.7,220.2,336.6,462.3,334.7,569.1,575.3,552.5,504.2,492.0,671.6,620.6,304.7,576.2,594.7,629.0,505.0,519.0,0.2,551.6,337.8,582.3,351.8,582.0,497.0,603.7,417.1,404.2,562.7,456.8,399.5,638.4,506.8,501.0,569.6,1274.7,490.8,330.7,499.7,556.7,390.4,616.7,494.4,442.6,277.3,344.1,484.1,487.8,609.4,467.3,372.7,441.0,478.9,588.8,368.3,570.5,442.5,585.1,570.3,462.0,575.1,508.2,269.4,493.4,524.3,532.1,0.0,283.3,610.5,469.4,417.5,492.6,513.4,383.8,615.1,589.6,563.8,477.9,478.8,540.8,413.0,506.5,500.8,490.0,588.8,570.4
VJ,485.2,402.0,394.4,137.0,445.5,463.6,433.8,259.4,221.5,465.0,262.6,218.4,331.9,456.8,547.8,265.5,171.8,325.4,169.9,466.8,490.9,415.6,367.3,396.8,534.7,483.7,20.3,439.3,503.3,492.1,368.1,434.6,121.4,468.5,200.9,445.4,214.9,494.2,360.1,519.3,280.2,267.3,471.3,365.4,255.7,551.2,369.9,364.1,485.2,1269.5,399.4,193.8,362.8,465.3,253.5,525.3,357.5,299.4,243.0,150.1,347.2,350.9,515.9,375.9,235.8,304.1,342.0,451.9,231.4,433.6,305.6,493.7,478.9,324.9,492.0,337.3,194.8,356.5,387.4,443.3,121.1,0.0,473.6,332.5,280.6,355.7,422.0,246.9,504.8,505.2,426.9,341.0,332.5,410.2,276.1,369.6,363.9,353.1,483.4,486.0
VK,11.5,163.3,144.1,488.9,199.6,117.8,180.4,598.5,356.6,203.4,265.5,394.1,316.5,104.9,140.7,614.5,525.0,302.0,523.1,42.1,133.7,171.1,211.1,128.0,100.2,76.6,491.5,259.4,64.4,18.4,211.1,152.7,508.2,122.7,392.0,127.4,315.4,131.1,260.2,94.7,293.0,304.1,60.4,159.3,320.6,75.2,217.5,233.4,97.4,1632.2,125.0,312.0,281.0,87.6,391.0,84.5,265.6,332.3,581.8,496.5,232.4,296.6,36.3,147.6,368.2,242.9,247.5,129.4,365.3,109.1,256.5,200.1,185.3,228.5,46.8,276.1,536.2,262.0,207.5,120.4,507.9,511.9,0.0,327.8,418.7,261.2,101.4,384.4,59.0,145.0,173.5,188.9,281.2,200.0,253.6,242.8,237.1,258.3,37.6,194.1
VP,256.6,173.4,268.6,315.0,405.5,305.8,212.8,415.1,140.7,367.9,110.2,145.5,33.1,214.0,319.2,341.6,349.8,55.2,347.9,280.9,326.7,163.1,159.3,261.4,306.1,255.1,349.4,153.8,306.5,263.5,120.3,358.6,333.0,310.7,200.8,216.8,121.3,265.5,87.0,330.4,66.0,83.0,305.5,270.0,86.2,322.6,212.1,111.6,303.3,1474.5,262.8,172.5,80.0,272.1,123.2,324.5,196.1,70.8,398.7,302.5,142.8,21.7,287.3,258.3,129.1,201.6,206.2,213.6,97.5,205.0,106.5,367.8,353.0,189.3,291.9,268.8,372.8,220.7,100.2,307.0,332.7,369.8,245.0,0.0,150.3,219.9,239.2,116.6,276.2,321.7,215.8,183.2,184.1,244.3,124.9,209.1,203.4,188.8,254.8,400.0
VR,396.8,267.0,328.1,247.9,469.3,367.0,279.1,348.0,73.6,443.0,179.4,78.4,154.5,311.4,459.4,364.0,283.3,167.2,280.8,367.4,473.2,238.2,234.4,325.3,446.9,395.3,282.3,292.5,403.9,403.7,221.3,422.4,265.9,371.9,145.1,303.2,119.6,362.9,211.1,470.6,136.0,132.1,369.9,331.2,116.8,462.8,280.8,186.7,443.5,1407.4,322.3,105.4,210.9,363.9,16.3,424.0,272.2,122.2,331.3,236.0,218.9,173.5,425.3,319.5,62.0,216.4,253.6,315.0,54.0,345.2,188.0,443.4,414.2,251.5,432.1,249.5,305.7,268.1,240.6,360.9,265.6,302.7,385.2,155.1,0.0,267.3,336.7,24.3,416.4,463.1,290.9,244.4,235.9,325.7,179.5,284.2,278.5,264.9,395.0,460.7
VT,235.3,152.1,247.3,330.5,384.2,339.8,256.3,430.6,295.6,370.8,207.0,306.8,181.2,234.6,297.9,357.1,365.3,179.8,363.4,265.9,305.4,221.7,199.9,240.1,284.8,233.8,364.9,228.5,295.7,242.2,195.0,337.3,348.5,334.7,333.9,195.5,254.4,244.3,143.7,309.1,232.0,243.1,284.2,275.8,259.6,301.3,268.0,180.2,282.0,1452.4,241.5,176.6,112.9,256.6,284.5,303.2,270.8,220.0,414.2,318.0,217.5,161.3,266.0,264.1,290.4,107.5,13.7,202.0,258.8,183.7,174.2,391.6,376.8,30.6,270.6,174.7,388.3,0.7,174.9,291.5,348.2,385.3,223.7,196.1,311.6,0.0,217.9,277.9,254.9,300.4,249.4,239.1,251.8,277.9,192.6,249.7,244.0,263.5,233.5,378.7
VY,89.1,122.0,29.3,387.4,213.9,111.6,97.4,497.0,261.2,152.8,170.1,298.7,244.3,32.7,193.4,513.0,423.5,215.9,421.6,44.7,150.5,87.9,125.1,26.5,145.2,129.3,390.0,187.2,81.2,96.0,137.1,167.0,406.7,116.5,296.6,55.2,220.0,68.5,166.3,154.3,194.8,208.7,95.2,57.8,225.2,124.9,136.8,139.5,157.0,1530.7,23.5,347.3,222.9,46.8,297.1,101.3,170.2,238.4,480.6,395.0,137.0,224.4,98.1,46.1,272.8,227.8,232.4,91.0,271.4,68.1,161.1,173.6,158.8,230.3,81.6,261.0,434.7,246.9,135.3,81.7,406.4,410.4,119.2,233.9,324.2,246.1,0.0,290.5,101.6,161.8,80.6,93.5,185.8,98.7,158.2,147.4,141.7,162.9,75.3,208.4
WU,373.0,243.2,304.3,224.1,445.5,343.2,264.1,324.2,49.8,419.2,155.6,54.6,130.7,287.6,435.6,250.7,258.9,143.4,257.0,354.5,449.4,214.4,210.6,297.1,422.5,371.5,258.5,268.7,380.1,379.9,197.5,398.6,242.1,348.1,121.3,279.4,95.8,339.1,187.3,446.8,120.1,108.3,346.1,307.4,80.7,439.0,249.5,162.9,419.7,1383.6,298.5,81.6,187.1,340.1,6.6,400.2,248.4,104.5,307.5,211.6,195.1,149.7,401.5,295.7,38.2,192.6,229.8,291.2,30.2,321.4,161.6,408.1,390.4,210.8,408.3,225.1,281.9,244.3,216.8,337.1,241.8,278.9,361.4,131.3,33.6,243.5,312.9,0.0,392.6,440.8,267.1,220.6,212.1,301.9,155.7,260.4,254.7,241.1,371.2,440.0
WW,46.3,178.2,133.9,492.0,216.4,152.6,182.8,601.6,365.8,238.2,277.2,403.3,314.8,103.2,170.2,528.1,528.1,300.7,526.2,60.7,155.6,172.2,209.8,126.7,117.0,96.1,494.6,257.7,86.3,53.2,209.4,169.5,511.3,166.9,404.1,125.7,324.6,146.0,258.9,111.5,302.2,313.3,95.2,162.4,329.8,92.0,233.2,232.1,114.2,1635.3,128.1,326.6,279.3,85.9,389.7,108.3,285.2,337.3,585.2,499.6,231.9,294.9,53.1,150.7,377.4,257.5,262.1,144.3,364.0,138.6,265.7,234.9,220.1,245.2,81.6,324.7,539.3,276.6,205.8,120.8,511.0,515.0,64.7,326.5,416.8,275.8,104.5,383.1,0.0,166.9,175.9,198.1,300.8,197.0,262.8,259.6,253.9,277.9,19.0,210.9
XB,115.3,251.8,193.2,551.3,138.5,94.1,249.4,660.9,385.4,232.2,298.9,422.9,374.1,162.5,103.0,667.0,529.8,360.0,529.6,101.8,88.4,231.5,269.1,188.1,19.4,110.0,496.3,317.0,71.8,110.1,268.7,89.9,514.7,89.0,419.1,185.0,344.2,198.3,318.2,48.8,323.9,332.9,136.0,221.7,342.5,120.0,240.9,291.4,36.3,1638.7,185.7,363.5,338.6,143.5,449.0,51.9,344.5,392.4,646.6,503.0,289.5,354.2,122.4,210.0,397.0,298.2,300.7,220.8,423.3,197.9,287.4,231.8,214.1,283.8,122.4,332.2,596.9,315.2,265.1,182.2,514.4,516.7,133.2,385.8,478.2,314.4,162.1,440.7,146.0,0.0,235.2,217.7,362.2,258.4,282.4,318.9,313.2,337.2,162.7,135.1
XH,175.5,142.9,78.9,428.0,231.8,129.5,6.9,537.6,232.7,175.4,144.1,270.2,247.9,73.2,281.5,464.1,436.2,187.4,434.3,140.1,235.0,69.0,96.6,71.7,229.7,217.4,430.6,200.6,165.7,166.6,129.4,184.9,419.4,134.4,271.0,65.0,191.5,124.7,154.5,240.7,169.1,180.2,120.7,98.4,196.7,209.4,81.2,148.1,243.4,1571.3,73.1,318.8,194.4,114.7,281.2,187.7,141.7,239.3,521.2,388.9,108.5,228.0,182.3,82.0,244.3,278.4,283.0,118.8,266.2,77.9,132.6,191.5,176.7,266.1,138.9,345.6,475.3,297.5,148.7,105.7,419.1,451.0,191.4,228.5,308.3,296.7,98.5,274.6,186.1,246.3,0.0,65.0,157.3,51.8,129.7,131.4,113.2,148.5,161.7,226.3
XJ,185.5,77.8,79.6,416.3,224.8,122.5,116.7,525.9,167.6,186.4,79.0,205.1,182.8,126.2,303.9,452.4,371.1,122.3,369.2,162.9,199.5,67.0,31.5,85.8,252.5,239.8,370.7,135.5,188.5,178.6,64.3,177.9,354.3,127.4,205.9,107.5,126.4,177.7,89.4,227.9,104.0,115.1,137.4,86.7,131.6,232.2,28.8,83.0,193.8,1495.8,84.6,253.7,129.3,141.8,216.1,210.5,76.6,174.2,509.5,323.8,43.4,162.9,203.2,75.0,179.2,239.1,243.7,125.8,201.1,120.4,67.5,184.5,169.7,226.8,150.9,306.3,463.6,258.2,83.6,107.9,354.0,391.1,203.4,163.4,243.2,257.4,107.2,209.5,208.9,213.8,85.8,0.0,92.2,62.8,64.6,53.8,48.1,69.3,182.6,219.3
YB,274.3,169.6,174.0,338.9,319.2,216.9,179.2,439.0,170.2,280.8,79.1,207.7,185.4,200.0,371.1,455.0,364.3,124.9,362.4,256.0,293.9,138.3,115.0,176.4,356.5,307.0,363.9,174.6,292.5,273.0,103.4,272.3,356.9,216.2,196.2,201.9,129.0,251.5,117.2,322.3,111.7,117.7,226.2,181.1,121.9,336.2,124.0,110.8,288.2,1498.4,179.0,256.3,131.9,236.2,218.7,312.6,15.6,170.7,422.3,326.4,82.5,165.5,299.8,169.4,181.8,254.2,258.1,199.6,203.7,214.8,67.5,293.3,264.1,256.0,245.3,287.5,387.3,272.6,122.7,196.6,356.6,384.3,296.9,166.0,246.4,271.8,201.6,202.7,312.9,309.4,191.0,94.3,0.0,163.5,67.2,98.5,103.9,45.3,277.0,310.6
YP,201.7,149.3,65.5,370.7,220.7,118.4,80.5,480.3,241.6,118.1,150.5,279.1,256.8,93.6,286.6,496.3,406.8,196.3,410.7,149.6,195.4,89.4,105.5,67.9,250.1,222.5,379.1,209.5,186.1,174.5,138.3,179.6,390.0,129.1,277.0,85.4,200.4,145.1,163.4,261.1,183.1,189.1,146.9,41.1,193.3,229.8,76.9,141.0,189.7,1514.0,76.3,333.5,203.3,140.9,298.6,206.2,177.1,240.1,463.6,384.1,123.2,236.9,204.9,47.0,253.2,299.5,303.4,139.2,272.9,98.3,138.9,161.2,132.0,301.3,146.8,332.0,418.0,317.9,163.4,98.1,389.7,393.7,205.1,235.4,326.3,317.1,98.9,297.8,206.5,210.9,63.7,73.9,202.1,0.0,138.6,119.6,125.0,136.7,182.1,212.1
YV,249.3,136.3,143.4,270.5,288.6,186.3,156.5,370.6,101.8,250.2,13.2,139.3,121.7,179.5,329.3,297.1,305.3,56.5,303.4,226.7,263.3,125.5,90.0,149.6,316.2,265.2,304.9,162.0,252.3,242.4,90.8,241.7,288.5,191.2,140.1,171.3,60.6,231.0,82.8,291.7,38.2,49.3,201.2,150.5,65.8,296.0,92.6,76.4,257.6,1430.0,148.4,187.9,90.1,205.6,150.3,274.3,80.2,108.4,354.2,258.0,69.9,101.8,267.0,138.8,113.4,211.7,216.3,184.3,135.3,184.2,28.3,248.3,233.5,199.4,214.7,278.9,328.3,230.8,110.1,171.7,288.2,325.3,255.1,97.6,177.4,230.0,171.0,143.7,272.7,277.6,149.6,63.7,64.6,126.6,0.0,92.3,86.6,75.8,246.4,283.1
