from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
FX,225.9,173.2,205.9,166.1,99.4,100.0,85.2,231.5,103.5,142.7,163.7,229.4,134.9,109.9,151.8,92.2,270.8,154.6,105.0,276.7,83.7,125.2,288.2,157.6,278.9,163.9,0.0,175.2,150.8,15.2,91.0,106.0,184.9,1261.7,146.5,126.4,268.8,107.1,84.7,159.0,90.8,114.6,164.4,259.3,159.6,143.4,131.5,125.9,125.1,155.6,141.6,247.4,291.1,100.0,195.1,102.5,161.1,103.3,134.3,150.2,159.4,244.3,163.7,241.7,173.6,274.6,290.1,189.4,175.3,108.5,58.1,298.8,200.2,133.8,80.1,102.3,83.1,115.2,132.0,137.1,143.5,129.8,103.8,105.9,105.6,93.1,167.7,108.7,196.8,186.7,108.9,149.7,139.4,95.6,131.9,179.6,190.2,205.9,149.2,238.2,177.4,260.8,208.5,203.9,73.1,214.1,132.0,156.6,153.2,265.4,34.5,186.4,248.5,96.4,254.3,110.7,60.3,255.7,121.4,103.7,164.4,203.9,176.2
GC,68.9,299.7,172.7,240.4,127.0,197.1,164.3,193.2,79.7,250.5,100.1,167.9,262.2,189.0,150.2,116.6,206.9,20.5,102.3,117.5,180.8,251.7,129.0,284.1,245.7,175.1,181.1,0.0,87.2,165.4,191.6,232.5,115.6,1304.1,273.0,124.1,160.2,150.4,99.0,95.4,186.1,70.2,243.5,385.8,286.1,129.8,258.0,62.3,252.4,153.7,268.1,183.8,228.2,226.5,19.8,130.1,147.5,130.9,213.4,277.5,125.7,173.3,143.0,203.4,160.0,166.1,226.2,58.2,302.6,235.0,151.9,425.3,176.9,260.3,118.2,134.5,196.8,112.5,293.4,123.5,164.5,108.0,266.2,103.6,172.4,120.7,294.2,235.2,124.1,158.1,88.6,277.0,265.9,222.1,68.3,69.1,158.6,134.9,104.1,165.5,304.7,222.5,86.3,170.7,199.6,54.9,265.9,153.7,279.7,222.7,147.9,265.5,208.4,163.2,190.7,260.1,182.8,208.3,218.7,230.2,138.1,172.3,302.7
GI,139.9,279.4,121.1,220.1,106.7,176.8,144.0,134.6,59.4,230.2,12.8,86.5,241.9,168.7,154.4,87.3,155.3,90.7,74.5,128.4,160.5,231.4,139.9,263.8,194.1,141.7,160.8,132.2,0.0,145.1,171.3,212.2,34.0,1367.9,252.7,103.8,117.8,130.1,78.7,43.8,167.6,49.9,223.2,365.5,265.8,60.2,237.7,38.7,232.1,133.4,247.8,115.2,176.6,206.2,111.0,109.8,77.9,110.6,193.1,257.2,185.3,93.4,88.2,144.8,90.4,123.7,174.6,111.2,282.3,214.7,131.6,405.0,107.3,240.0,99.4,127.6,176.5,64.3,273.1,53.9,140.1,161.0,245.9,83.3,165.2,100.4,273.9,214.9,195.1,211.1,68.3,256.7,245.6,201.8,32.5,122.1,89.0,55.0,157.1,189.0,284.4,177.6,157.3,119.1,179.3,85.1,245.6,164.3,259.4,171.1,127.6,245.2,165.3,142.9,139.1,239.8,162.5,156.7,198.4,209.9,191.1,102.7,282.4
GJ,210.6,174.9,190.6,197.5,84.1,115.7,121.4,216.2,88.2,189.9,148.4,214.1,119.6,146.1,136.5,76.9,255.5,139.3,89.7,261.4,99.4,140.9,272.9,159.6,263.6,148.6,15.6,159.9,135.5,0.0,75.7,121.7,169.6,1277.4,162.2,111.1,253.5,91.8,69.4,143.7,106.5,99.3,200.6,275.0,175.3,128.1,141.8,110.6,109.8,140.3,153.7,232.1,275.8,115.7,179.8,87.2,145.8,88.0,170.5,134.9,144.1,229.0,148.4,226.4,158.3,259.3,274.8,174.1,160.0,121.8,109.0,314.5,184.9,149.5,64.8,87.0,67.8,99.9,190.8,121.8,128.2,114.5,151.0,90.6,90.3,77.8,180.8,124.4,181.5,171.4,93.6,134.4,155.1,100.7,116.6,164.3,174.9,190.6,133.9,222.9,162.1,245.5,193.2,188.6,88.0,198.8,179.2,141.3,168.9,250.1,19.2,222.6,233.2,81.1,239.0,157.9,76.0,240.4,175.8,162.5,149.1,188.6,191.9
GM,236.6,128.1,173.3,184.3,110.1,155.5,147.4,217.3,114.2,168.8,174.4,242.2,72.8,172.1,162.5,120.9,256.6,165.3,133.7,287.4,139.2,133.7,298.9,112.8,240.8,174.6,90.9,185.9,161.5,75.2,0.0,114.5,195.6,1270.2,155.0,138.4,267.5,77.8,95.4,169.7,146.3,125.3,226.6,267.8,142.6,172.1,95.0,136.6,63.0,166.3,106.9,258.1,235.1,108.5,205.8,113.2,189.8,114.0,196.5,88.1,170.1,255.0,136.2,227.5,202.3,273.3,275.9,200.1,113.2,75.0,135.0,307.3,140.0,114.7,108.8,113.0,63.0,143.9,144.0,165.8,154.2,140.5,146.2,118.7,45.4,103.8,134.0,117.2,207.5,197.4,104.9,87.6,131.0,35.9,142.6,190.3,171.7,216.6,159.9,248.9,115.3,204.8,219.2,165.8,83.2,224.8,168.2,167.3,149.4,294.1,71.8,248.6,277.2,18.9,265.0,153.1,165.9,269.0,201.8,115.7,175.1,185.4,184.7
GP,249.3,106.4,301.9,158.2,117.5,115.4,100.6,306.1,169.1,134.8,229.3,297.1,86.9,125.3,182.1,195.2,336.1,220.2,208.0,344.9,99.1,58.4,342.0,90.8,314.9,232.0,102.9,240.8,216.4,118.2,122.0,0.0,250.5,1194.9,79.7,194.1,322.4,166.6,150.3,224.6,106.2,180.2,179.8,192.5,92.8,259.0,64.7,191.5,118.8,223.7,74.8,313.0,357.4,33.2,260.7,114.6,276.7,138.3,149.7,113.1,243.0,309.9,225.0,316.3,289.2,328.2,355.4,235.3,125.1,62.8,73.5,232.0,262.1,67.0,183.1,185.9,104.9,218.2,66.3,252.7,167.8,213.4,95.9,173.6,167.5,123.8,100.9,41.9,220.2,159.1,159.8,94.1,72.6,84.0,197.5,225.5,260.5,271.5,189.6,261.6,119.9,351.7,231.9,277.6,85.2,260.0,124.1,240.2,86.4,351.9,137.5,201.8,337.6,141.0,319.9,102.8,75.7,337.5,136.8,38.0,194.2,274.2,178.4
GQ,105.8,311.8,146.3,241.7,138.9,209.0,175.0,166.8,91.6,262.4,20.7,74.9,274.1,200.9,169.1,119.5,187.5,118.7,106.7,94.3,192.7,263.6,105.8,296.0,197.9,194.0,193.0,98.1,32.1,177.3,203.5,244.4,0.0,1266.7,284.9,136.0,83.7,162.3,110.9,76.0,205.0,81.3,255.4,404.1,298.0,92.4,269.9,70.9,264.3,165.6,280.0,111.8,208.8,238.4,76.9,147.5,110.1,142.8,225.3,289.4,152.6,57.6,120.4,177.0,122.6,89.6,206.8,77.1,315.7,258.7,163.8,432.4,139.5,272.2,131.6,153.4,216.3,96.5,305.3,86.1,183.4,132.7,278.1,115.5,197.4,132.6,306.1,249.9,145.5,177.0,100.4,288.9,277.8,234.0,64.7,88.0,121.2,19.2,123.0,159.6,316.6,209.8,123.2,144.3,211.5,51.0,277.8,172.6,291.2,203.3,159.8,277.4,197.5,175.1,171.5,272.0,194.7,152.8,230.6,242.1,157.0,134.9,314.6
GS,1138.3,1270.7,1211.5,1350.6,1260.6,1265.6,1285.4,1220.4,1244.7,1360.7,1189.2,1153.2,1378.2,1331.5,1204.6,1281.6,1191.7,1214.7,1267.3,1117.2,1249.3,1244.5,1128.7,1276.9,1284.5,1267.3,1292.0,1194.1,1221.7,1307.3,1358.1,1262.9,1168.4,0.0,1244.0,1272.1,1135.3,1315.4,1264.0,1203.0,1214.6,1235.2,1340.1,1172.2,1257.1,1203.3,1356.0,1224.0,1389.0,1296.4,1282.8,1155.0,1161.3,1238.1,1172.9,1257.7,1184.7,1248.4,1321.9,1321.1,1170.2,1140.8,1242.5,1207.3,1197.2,1141.2,1211.0,1173.1,1311.2,1333.0,1249.9,1243.6,1219.3,1275.0,1283.2,1226.7,1317.3,1231.5,1310.0,1209.6,1218.9,1200.2,1339.6,1268.6,1328.9,1266.9,1265.2,1333.2,1163.5,1197.7,1253.6,1302.1,1258.7,1320.1,1217.8,1184.0,1210.6,1159.5,1194.6,1161.5,1284.2,1189.1,1175.2,1209.5,1297.6,1147.0,1359.9,1245.9,1250.7,1210.1,1304.4,1330.0,1193.2,1319.7,1154.7,1346.5,1280.8,1193.1,1259.6,1281.7,1192.5,1197.9,1208.8
GW,387.1,26.6,246.5,250.8,182.3,180.2,164.2,333.6,263.8,241.8,324.0,316.2,97.6,190.1,246.9,252.5,327.8,314.9,265.3,393.0,163.9,104.2,382.2,82.0,256.3,324.2,194.1,335.5,311.1,178.4,152.1,84.0,345.2,1160.3,0.0,286.7,362.6,210.2,245.0,295.1,171.0,274.9,244.6,164.3,13.0,271.5,119.8,286.2,147.2,315.9,100.9,361.0,313.8,59.2,355.4,179.4,272.9,203.1,214.5,102.1,321.1,355.8,268.6,323.4,285.4,368.4,347.1,349.7,93.4,136.6,138.3,192.6,240.5,108.7,240.4,262.6,173.8,275.5,175.0,277.8,232.6,290.1,160.7,266.2,197.6,188.6,21.1,139.8,346.6,223.9,269.1,81.6,90.0,157.1,292.2,339.9,252.1,338.0,309.5,398.5,40.1,301.0,368.8,217.1,186.4,371.6,188.9,316.9,6.6,371.9,194.8,266.6,355.0,171.1,368.1,167.6,140.5,338.6,229.8,110.2,259.0,266.1,103.6
GZ,188.6,261.8,180.7,193.6,90.8,160.9,129.4,201.2,47.9,214.3,108.1,154.8,208.0,138.3,105.5,81.1,214.9,99.0,93.9,223.7,144.6,215.5,220.8,237.7,232.3,36.1,126.9,119.6,95.2,111.2,137.4,196.3,129.3,1352.0,236.8,0.0,201.2,101.2,56.1,103.4,148.6,59.0,207.3,356.0,249.9,132.3,230.2,70.3,198.2,27.8,242.1,195.1,236.2,190.3,139.5,99.4,150.0,102.4,177.2,223.3,114.5,188.7,138.1,211.4,162.5,207.0,234.2,143.1,249.6,199.6,115.7,384.3,180.2,224.1,69.0,56.0,150.2,104.1,257.2,126.0,97.2,77.7,225.8,32.4,118.2,84.5,269.2,199.0,140.0,140.4,65.7,222.8,229.7,173.4,76.3,133.3,173.6,150.3,102.9,191.9,250.5,230.5,162.2,178.7,162.8,167.8,229.7,58.7,243.5,230.7,93.7,229.3,216.4,109.0,198.9,232.7,146.6,192.9,182.5,256.2,118.1,194.0,266.5
HI,101.5,330.0,132.7,324.6,211.2,289.5,248.5,141.6,163.9,334.7,93.0,86.3,346.4,273.2,216.4,191.8,135.9,166.0,179.0,48.9,273.2,335.9,38.1,368.3,205.7,241.3,265.3,145.4,104.4,249.6,275.8,316.7,72.2,1201.5,357.2,208.3,0.0,234.6,183.2,148.3,238.5,154.4,327.7,438.2,370.3,164.7,342.2,143.2,336.6,237.9,352.3,92.9,157.2,310.7,124.2,214.3,105.9,215.1,297.6,361.7,158.3,62.0,192.7,151.8,118.4,5.8,155.2,124.4,386.8,319.2,236.1,385.4,140.5,344.5,203.9,200.7,281.0,168.8,377.6,158.4,230.7,174.2,350.4,187.8,269.7,204.9,378.4,319.4,170.8,224.3,172.8,361.2,350.1,306.3,137.0,135.3,131.8,91.5,170.3,137.7,337.2,164.2,118.9,130.7,283.8,98.3,350.1,219.9,363.9,154.3,232.1,349.7,137.4,247.4,98.9,344.3,267.0,137.3,283.5,314.4,204.3,119.1,384.9
HL,214.2,186.7,139.1,207.1,101.4,171.5,138.7,139.4,73.5,183.7,146.8,189.3,131.4,163.4,161.9,64.3,178.7,124.6,77.1,259.1,155.2,184.2,248.3,171.4,212.1,118.4,104.4,145.2,133.9,88.7,74.4,165.0,168.0,1320.7,205.5,80.5,228.7,0.0,73.4,129.0,205.0,91.8,217.9,318.3,201.2,115.5,153.6,95.9,121.6,110.1,165.5,229.9,217.0,159.0,165.1,104.5,133.2,105.3,187.8,146.7,169.5,221.9,58.3,149.6,145.7,234.5,198.0,199.5,171.8,133.6,126.3,357.8,118.4,173.3,52.2,112.4,61.6,87.3,202.6,109.2,134.8,139.9,144.8,60.0,55.2,95.1,192.6,167.7,206.9,196.8,63.0,146.2,189.6,110.4,101.9,189.7,93.8,189.0,159.3,248.3,173.9,186.7,218.6,137.1,81.8,200.2,173.0,141.0,208.0,237.5,71.2,239.9,220.6,46.0,236.8,151.7,157.2,192.0,193.1,174.3,174.5,107.5,235.2
IH,159.4,200.6,151.5,141.3,27.9,98.0,65.2,172.0,18.7,151.4,78.9,146.7,163.1,89.9,75.6,77.9,185.7,69.8,90.7,194.5,81.7,152.6,191.6,185.0,224.5,81.6,82.0,90.4,66.0,66.3,92.5,133.4,100.1,1289.1,173.9,43.7,172.0,75.3,0.0,74.2,88.8,29.8,144.4,286.7,187.0,108.6,158.9,41.1,153.3,73.3,169.0,162.6,207.0,127.4,110.3,31.0,126.3,31.8,114.3,178.4,105.9,159.5,117.4,182.2,138.8,177.8,205.0,148.7,203.5,135.9,52.8,326.2,167.9,161.2,65.8,48.8,97.7,100.9,194.3,102.3,61.3,76.3,167.1,23.2,73.3,21.6,195.1,136.1,143.3,128.0,9.5,177.9,166.8,123.0,47.1,126.1,137.4,121.1,95.7,184.7,205.6,201.3,176.8,149.5,100.5,145.4,166.8,104.2,180.6,201.5,48.8,166.4,187.2,64.1,169.5,161.0,83.7,187.1,119.6,131.1,87.7,151.1,203.6
IM,122.2,261.8,77.2,202.3,88.9,159.0,125.0,97.7,41.6,212.4,50.7,51.3,224.1,136.4,136.6,78.5,111.4,72.9,64.2,128.1,142.7,213.6,117.3,235.8,128.8,123.9,143.0,93.5,37.8,127.3,153.5,194.4,71.9,1252.3,234.9,86.0,97.7,112.3,60.9,0.0,149.8,32.1,205.4,354.1,248.0,60.4,219.9,20.9,214.3,115.6,230.0,88.3,137.3,188.4,113.4,97.5,78.1,92.8,175.3,239.4,168.3,90.9,88.4,107.9,90.6,103.5,130.7,132.8,265.7,208.7,113.8,387.2,107.5,222.2,80.1,109.8,166.3,64.5,255.3,54.1,122.3,137.3,228.1,65.5,134.3,82.6,256.1,197.1,161.9,189.0,50.5,238.9,227.8,184.0,14.7,143.7,89.2,73.1,156.7,158.4,266.6,127.0,139.6,75.2,161.5,106.7,227.8,146.5,241.6,127.2,109.8,227.4,112.9,125.1,95.4,222.0,144.7,112.8,180.6,192.1,148.7,115.4,264.6
IQ,143.0,183.2,230.3,136.2,45.9,50.9,69.5,250.8,97.5,156.9,157.7,204.4,163.5,80.9,110.5,148.7,264.5,148.6,155.5,216.3,34.6,135.0,270.4,167.4,303.3,160.4,77.3,169.2,144.8,92.6,143.4,115.8,178.9,1271.5,156.3,122.5,250.8,164.3,78.7,153.0,0.0,108.6,149.9,269.1,169.4,187.4,141.3,119.9,174.3,152.1,151.4,239.8,290.4,109.8,189.1,38.7,205.1,66.7,119.8,189.7,118.4,238.3,196.2,261.0,217.6,256.6,283.8,129.0,202.9,130.1,35.2,303.8,234.5,143.6,136.6,114.3,95.0,165.7,141.8,181.1,96.2,136.0,113.6,102.0,158.8,52.2,177.5,118.5,103.4,52.8,88.2,170.7,149.2,105.4,125.9,119.2,216.2,199.9,83.3,155.3,196.5,280.1,125.6,228.3,82.9,153.7,141.8,110.9,162.6,280.3,111.9,171.9,266.0,162.4,248.5,120.5,66.1,265.9,96.1,113.5,70.3,229.9,186.0
IV,129.5,230.9,121.6,159.5,56.7,126.8,96.1,142.1,10.2,180.2,49.0,94.8,192.7,104.2,104.4,60.0,155.8,39.0,45.9,164.6,110.5,181.4,161.7,203.6,193.7,91.7,110.8,60.5,36.1,95.1,121.3,162.2,69.3,1317.9,202.7,53.8,142.1,80.1,28.7,43.4,117.6,0.0,173.2,321.9,215.8,78.7,187.7,11.2,182.9,83.4,197.8,131.1,181.7,156.2,80.4,65.3,96.4,60.6,143.1,207.2,136.1,129.6,87.5,156.2,108.0,147.9,175.1,118.8,233.5,176.5,81.6,355.8,124.9,190.8,47.9,77.6,134.9,57.0,223.1,72.4,90.1,99.3,195.9,34.2,102.1,50.4,223.9,167.7,169.2,156.8,18.2,206.7,195.6,152.6,17.2,128.8,107.5,91.2,124.5,202.8,234.4,171.4,146.9,119.6,129.3,115.5,195.6,114.3,209.0,171.6,77.6,195.2,157.3,92.9,139.8,189.8,112.5,132.6,118.1,167.3,116.5,133.7,232.4
JC,295.1,285.0,287.2,45.1,102.8,130.7,67.5,307.7,154.4,55.2,214.6,282.4,236.6,69.6,167.4,205.6,321.4,205.5,212.4,330.2,114.4,215.3,327.3,247.7,360.2,217.3,147.6,226.1,201.7,206.2,199.7,199.1,235.8,1342.1,258.3,179.4,307.7,220.0,135.6,209.9,121.5,165.5,0.0,339.7,271.4,244.3,214.4,176.8,226.9,209.0,226.6,298.3,342.7,199.9,246.0,99.9,262.0,123.6,60.0,264.9,228.3,295.2,278.4,317.9,274.5,313.5,340.7,258.3,282.0,170.9,144.9,374.7,291.4,218.8,193.5,171.2,158.3,222.6,98.1,238.0,153.1,198.7,70.9,158.9,236.0,109.1,279.5,191.6,235.5,174.4,145.1,245.9,229.5,161.7,182.8,248.5,273.1,256.8,218.1,276.9,297.2,337.0,247.2,285.2,138.6,281.1,70.6,225.5,265.0,337.2,191.2,93.8,322.9,218.7,305.2,64.8,147.1,322.8,152.1,131.2,179.5,286.8,216.9
JF,369.1,166.3,228.5,320.2,300.1,304.4,288.4,314.0,325.8,323.8,334.0,305.2,208.1,299.8,413.8,304.7,308.2,357.1,298.9,375.0,288.1,221.1,364.2,198.9,225.4,401.1,311.0,370.7,321.1,295.3,269.0,208.2,357.3,1186.9,196.3,363.2,344.6,324.4,338.1,284.1,288.8,308.5,368.8,0.0,182.3,253.5,236.7,298.1,264.1,392.8,217.8,325.0,298.8,183.4,379.5,299.3,254.9,370.0,338.7,219.0,460.2,337.8,266.0,299.9,274.4,350.4,327.5,379.7,203.9,245.5,262.5,98.2,229.5,225.6,316.8,394.0,290.7,281.7,255.3,259.8,399.5,408.7,284.9,343.6,317.1,306.4,173.7,256.7,408.8,348.1,327.6,198.5,206.9,274.0,291.9,397.6,234.1,320.0,425.6,405.3,175.0,281.4,386.5,199.1,303.3,353.6,313.1,423.7,189.5,352.3,311.7,390.8,335.4,288.0,355.5,291.8,264.7,318.8,354.0,234.4,376.8,253.9,136.1
JP,374.0,13.6,233.4,264.8,246.6,194.2,179.4,320.5,250.7,255.8,310.9,310.1,84.5,204.1,299.0,239.4,314.7,301.8,252.2,379.9,177.9,91.1,369.1,58.7,243.2,311.1,181.0,322.4,298.0,165.3,139.0,98.0,332.1,1174.3,13.9,273.6,349.5,197.1,231.9,282.0,185.0,261.8,258.6,171.9,0.0,258.4,106.7,273.1,134.1,302.8,87.8,347.9,300.7,73.2,342.3,249.7,259.8,250.5,228.5,89.0,306.6,342.7,255.5,310.3,272.3,355.3,334.0,336.6,79.1,126.1,152.3,211.4,227.4,95.6,227.3,249.5,153.1,262.4,189.0,264.7,290.7,277.0,174.7,253.1,184.5,240.3,8.1,129.5,344.0,237.9,256.1,68.5,76.9,144.0,279.1,326.8,239.0,324.9,296.4,385.4,27.0,287.9,355.7,205.9,173.3,358.5,202.9,303.8,6.7,358.8,181.7,280.6,341.9,158.0,354.8,181.6,154.5,310.0,215.6,116.8,311.6,246.3,117.6
JR,149.8,277.1,62.4,250.0,136.6,206.7,173.9,88.0,89.3,260.1,80.4,85.9,221.8,198.6,184.3,51.1,127.3,120.6,38.3,155.7,190.4,261.3,144.9,261.8,135.4,169.5,140.7,141.2,67.5,125.0,169.2,242.1,101.6,1279.9,282.6,131.6,125.3,115.5,108.6,57.8,197.5,79.8,253.1,395.4,291.6,0.0,244.0,68.6,212.0,161.2,255.9,129.0,147.6,236.1,160.2,139.7,17.6,140.5,223.0,237.1,206.6,118.5,70.0,98.2,30.1,131.1,146.6,160.4,262.2,224.0,161.5,434.9,89.1,263.7,63.2,166.7,170.0,28.1,293.0,6.2,170.0,194.2,253.2,111.1,142.2,130.3,283.0,244.8,219.1,251.1,98.2,236.6,275.5,202.9,62.4,171.3,70.8,100.7,206.3,186.0,264.3,117.3,167.2,60.4,190.2,134.3,275.5,192.1,289.3,121.9,107.5,275.1,105.0,140.8,135.9,260.1,192.4,112.2,228.3,264.7,196.4,84.5,312.3
KQ,328.4,115.1,267.7,195.5,201.9,160.1,145.3,291.9,206.0,185.9,266.2,331.9,22.1,170.0,254.3,194.7,331.2,257.1,207.5,379.2,143.8,70.9,390.7,99.8,300.5,266.4,136.3,277.7,253.3,120.6,94.3,63.9,287.4,1207.4,92.2,228.9,371.3,152.4,187.2,261.5,150.9,217.1,268.9,205.0,105.3,245.9,0.0,228.4,89.4,258.1,87.3,349.9,369.5,45.7,297.6,205.0,263.6,205.8,194.4,75.1,261.9,346.8,210.8,302.1,276.1,377.1,350.5,291.9,100.2,81.4,118.2,244.5,234.4,79.5,182.6,204.8,108.4,217.7,119.1,239.6,246.0,232.3,165.0,208.4,139.8,195.6,113.4,22.8,299.3,289.2,211.4,74.6,85.1,99.3,234.4,282.1,246.3,308.4,251.7,340.7,102.3,339.2,311.0,263.2,128.6,316.6,179.4,259.1,98.9,367.9,137.0,284.2,351.0,113.3,356.8,171.9,120.4,344.5,181.5,122.1,266.9,260.0,121.9
KX,155.3,240.6,110.3,181.3,67.9,138.0,105.2,130.8,20.6,191.4,37.7,105.5,203.1,129.9,115.6,57.5,144.5,51.9,43.2,153.3,121.7,192.6,150.4,225.0,183.3,102.9,122.0,72.5,24.8,106.3,132.5,173.4,58.9,1329.1,213.9,65.0,130.8,91.3,39.9,33.0,128.8,11.1,184.4,326.7,227.0,81.6,198.9,0.0,193.3,94.6,209.0,121.4,165.8,167.4,92.4,71.0,99.3,71.8,154.3,218.4,145.9,118.3,83.9,141.0,111.8,136.6,163.8,136.1,243.5,175.9,92.8,366.2,114.5,201.2,59.1,88.8,137.7,53.4,234.3,75.3,101.3,116.3,207.1,44.5,113.3,61.6,235.1,176.1,183.3,168.0,29.5,217.9,206.8,163.0,6.0,147.0,96.2,79.9,135.7,191.5,245.6,160.1,172.7,108.3,140.5,110.0,206.8,125.5,220.6,160.3,88.8,206.4,146.0,104.1,128.3,201.0,123.7,145.9,159.6,171.1,127.7,109.9,243.6
LA,315.5,120.1,254.8,190.7,189.0,186.6,170.6,279.0,193.1,217.6,253.3,312.0,66.3,196.5,241.4,181.8,318.3,244.2,194.6,366.3,170.3,130.7,377.8,106.3,307.0,253.5,123.4,264.8,240.4,107.7,81.4,111.5,274.5,1267.2,150.1,216.0,358.4,139.5,174.3,248.6,177.4,204.2,280.2,264.8,136.1,233.0,88.5,215.5,0.0,245.2,100.4,337.0,361.2,105.5,284.7,192.1,250.7,192.9,220.9,81.6,250.4,333.9,197.9,289.2,263.2,364.2,337.6,279.0,107.9,50.5,144.7,304.3,221.5,108.2,169.7,191.9,103.1,204.8,119.5,226.7,233.1,219.4,178.7,195.5,126.9,182.7,127.5,108.5,275.9,276.3,198.4,81.1,124.5,86.4,221.5,269.2,233.4,295.5,238.8,327.8,108.8,326.3,298.1,267.8,115.7,303.7,190.7,246.2,142.9,355.0,124.1,289.8,338.1,100.4,344.1,185.6,146.9,293.6,208.0,96.5,254.0,259.6,181.7
LI,188.2,280.3,180.3,208.8,95.4,165.5,131.5,200.8,47.5,218.9,107.7,154.4,225.1,157.4,123.4,80.7,214.5,98.6,93.5,223.3,149.2,220.1,220.4,265.1,231.9,41.8,144.0,119.2,94.8,128.3,155.3,200.9,128.9,1356.6,241.4,17.8,200.8,100.8,74.0,103.0,166.5,58.6,211.9,360.6,254.5,131.9,226.4,69.9,215.3,0.0,236.5,194.7,240.4,194.9,139.1,104.0,149.6,120.3,181.8,240.4,132.4,188.3,137.7,211.0,162.1,206.6,233.8,161.0,266.7,203.4,120.3,388.9,179.8,228.7,68.6,73.9,168.1,103.7,261.8,125.6,115.1,101.4,243.7,32.0,130.1,89.1,262.6,203.6,157.9,158.3,56.9,239.9,234.3,191.3,75.9,151.2,173.2,149.9,120.8,209.8,267.6,230.1,180.1,178.3,180.7,174.2,234.3,64.4,248.1,230.3,110.8,233.9,216.0,126.9,198.5,228.5,151.2,192.3,160.6,198.6,136.0,193.6,271.1
LK,340.3,96.2,271.8,216.5,213.8,172.5,156.5,303.8,217.9,207.6,278.1,336.8,51.7,182.4,266.2,206.6,343.1,269.0,219.4,391.1,156.2,59.8,402.6,80.9,260.2,278.3,148.2,289.6,265.2,132.5,106.2,76.3,299.3,1196.3,81.1,240.8,383.2,164.3,199.1,273.4,163.3,229.9,289.9,200.3,94.2,257.8,73.9,240.3,101.3,270.0,0.0,360.2,339.1,51.5,309.5,216.9,275.5,217.7,206.8,38.2,275.2,358.7,222.7,314.0,288.0,389.0,362.4,303.8,82.5,82.7,130.6,233.4,246.3,7.8,194.5,216.7,127.9,229.6,140.8,251.5,257.9,244.2,186.7,220.3,151.7,207.5,102.1,96.7,300.7,301.1,223.2,19.2,74.0,111.2,246.3,294.0,258.2,320.3,263.6,352.6,83.4,326.3,322.9,242.4,140.5,328.5,200.4,271.0,87.4,379.8,148.9,305.2,362.9,125.2,368.9,193.6,132.8,318.4,193.9,139.3,278.8,284.4,110.8
LM,143.1,357.5,122.6,298.0,179.9,258.4,224.4,93.6,137.3,308.1,102.5,36.1,323.5,246.6,254.0,174.6,89.1,163.9,161.8,90.5,238.4,309.3,79.7,341.7,195.6,219.6,238.7,187.0,96.3,223.0,249.2,290.1,119.0,1232.7,330.6,177.0,83.9,208.0,156.6,90.9,276.1,127.8,301.1,443.4,343.7,123.4,315.6,116.6,313.7,206.6,321.0,0.0,110.4,284.1,165.8,187.7,95.8,188.5,271.0,335.1,227.2,81.8,169.9,103.8,96.9,77.9,108.4,166.0,356.7,296.3,209.5,365.8,130.4,321.6,186.7,200.8,257.3,151.6,351.0,129.7,218.0,215.8,323.8,161.2,230.0,178.3,351.8,292.8,178.8,265.9,146.2,334.6,323.5,275.0,110.4,176.9,138.0,121.8,211.9,179.3,362.3,122.9,160.5,120.6,257.2,139.9,323.5,261.5,337.3,116.7,205.5,323.1,90.6,220.8,48.3,321.4,240.4,86.5,249.8,291.5,241.9,112.7,374.8
LN,216.4,291.1,57.9,344.1,259.0,329.1,295.1,90.5,194.0,364.8,220.6,150.3,336.7,288.8,289.0,191.9,59.2,225.3,184.2,163.8,295.1,345.9,153.0,323.7,129.6,276.3,281.5,260.3,207.7,265.8,229.1,346.8,241.8,1205.6,321.1,256.1,158.1,205.2,213.3,152.3,302.2,183.7,357.8,376.5,307.1,140.7,358.9,173.3,332.0,268.0,370.8,114.1,0.0,340.8,239.1,249.9,123.0,245.2,327.7,352.0,300.5,162.6,146.8,64.2,115.6,151.2,39.9,239.3,335.1,328.3,266.2,325.9,97.1,378.6,204.0,262.2,274.5,168.9,407.9,147.0,274.7,294.9,350.1,218.8,186.6,235.0,298.5,352.3,256.1,339.2,202.8,351.5,331.7,265.1,167.1,250.2,114.9,202.6,285.2,252.6,299.8,27.7,233.8,76.9,287.1,213.2,378.3,298.9,314.3,76.2,248.3,379.8,65.4,203.1,117.9,362.1,297.1,83.1,302.7,387.0,301.1,90.0,330.2
