from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
EH,435.0,531.7,554.5,525.1,67.4,456.5,209.7,564.7,491.0,523.5,610.7,515.0,580.6,646.3,628.6,531.4,371.6,437.0,493.2,507.9,478.5,505.2,130.9,0.0,43.6,108.8,474.6,497.7,407.4,593.5,451.7,506.7,264.3,361.9,125.1,518.3,442.9,492.1,451.0,527.4,2729.5,483.6,366.7,464.3,417.2,457.7,640.4,505.3,137.6,433.7,495.2,496.4,740.7,493.0,198.7,152.8,428.2,576.2,78.0,487.1,758.3,620.8,588.5,646.4,510.3,661.4,500.2,337.4,449.9,503.4,473.9,446.0,816.9,403.9,600.8,391.2,482.4,574.0,368.6,468.8,627.4,555.7,367.0,494.8,57.9,595.3,394.0,492.8,510.0,369.4,475.5,499.0,539.9,527.3,600.4,517.8,581.9,135.9,420.0,519.1,189.0,500.3,495.3,195.7,479.3,79.5,414.8,308.4,400.5,512.1,653.2,427.6,367.1,429.9,479.2,812.3,458.0,582.6,589.1,570.8,623.5,508.9,454.2,94.9,603.2,628.9,522.6,525.7,192.0,500.8,848.7,530.0,590.9,563.2,445.5,830.2,583.3,491.2
EL,460.8,557.5,580.3,550.9,121.1,482.3,199.5,590.5,516.8,549.3,636.5,540.8,606.4,672.1,654.7,557.2,397.4,462.8,516.3,531.8,504.3,531.0,184.6,53.6,0.0,162.5,500.4,523.5,433.2,619.3,477.5,532.5,254.1,367.8,81.4,544.1,468.7,517.3,476.8,553.2,2755.3,509.4,392.5,490.1,443.0,483.5,666.2,531.1,127.4,459.5,521.0,522.2,766.5,518.8,188.5,142.6,454.0,602.0,131.7,512.9,784.1,646.6,614.3,594.2,536.1,687.2,526.0,363.2,475.7,529.2,499.7,471.8,842.7,429.7,626.6,417.0,508.2,599.8,394.4,494.6,653.2,581.5,392.8,520.6,14.2,621.1,419.8,518.6,535.8,395.2,501.3,524.8,565.7,553.1,626.2,543.6,607.7,189.6,450.4,542.1,178.8,526.1,521.1,185.5,505.1,69.3,440.6,298.2,426.3,537.9,679.0,453.4,392.9,455.1,505.0,838.1,483.8,608.4,614.9,596.6,649.3,534.7,480.0,84.7,629.0,654.7,548.4,551.5,207.8,526.6,874.5,555.8,616.7,589.0,471.3,856.0,609.1,517.0
EO,326.1,422.8,445.6,416.2,40.8,347.6,289.0,455.8,382.1,414.6,501.8,406.1,471.7,537.4,519.7,422.5,262.7,328.1,384.3,399.0,369.6,396.3,22.0,101.3,145.0,0.0,365.7,388.8,298.5,484.6,342.8,397.8,234.4,253.0,226.5,409.4,334.0,383.2,342.1,418.5,2620.6,369.1,257.8,355.4,308.3,348.8,531.5,396.4,196.9,324.8,386.3,387.5,631.8,384.1,102.6,141.9,319.3,467.3,30.2,378.2,649.4,511.9,479.6,537.5,401.4,552.5,391.3,228.5,341.0,394.5,365.0,337.1,708.0,295.0,491.9,282.3,373.5,465.1,259.7,359.9,518.5,446.8,258.1,385.9,159.3,486.4,285.1,383.9,401.1,260.5,366.6,390.1,431.0,418.4,491.5,408.9,473.0,53.2,311.1,410.2,178.1,391.4,386.4,184.8,370.4,180.9,305.9,231.7,291.6,403.2,544.3,318.7,258.2,321.0,370.3,703.4,349.1,473.7,480.2,461.9,514.6,400.0,345.3,196.3,494.3,520.0,413.7,416.8,83.1,391.9,739.8,421.1,482.0,454.3,336.6,721.3,474.4,382.3
EQ,364.6,436.8,318.9,152.9,392.8,386.1,495.2,329.1,396.1,48.8,417.7,420.1,345.0,551.4,393.0,377.5,294.7,360.1,416.3,379.3,383.6,410.3,330.1,453.3,487.5,351.9,0.0,125.5,330.5,400.5,374.8,313.7,440.6,425.4,569.0,423.4,372.5,81.6,23.5,52.7,2536.5,90.1,289.8,387.4,346.8,85.5,545.5,312.3,403.1,356.8,392.0,342.5,645.8,300.0,308.8,348.1,235.2,135.2,382.2,333.2,565.3,525.9,395.5,551.5,317.3,468.4,307.2,242.5,77.7,349.5,397.0,369.1,623.9,327.0,505.9,314.3,387.5,479.1,291.7,391.9,391.8,362.7,290.1,417.9,501.8,402.3,231.1,397.9,415.1,292.5,398.6,331.5,386.0,334.3,505.5,440.9,487.0,405.2,343.1,146.9,384.3,423.4,418.4,391.0,407.9,418.9,337.9,404.1,323.6,375.1,460.2,350.7,290.2,267.0,402.3,619.3,381.1,347.0,148.1,475.9,528.6,432.0,347.3,403.5,410.2,534.0,47.9,371.8,289.3,405.9,655.7,157.8,496.0,468.3,29.0,637.2,390.3,337.3
ES,397.7,464.5,352.0,27.4,425.9,419.2,528.3,362.2,429.2,140.4,450.8,453.2,378.1,584.5,426.4,410.6,327.8,393.2,446.7,414.3,416.7,443.4,363.2,486.4,520.6,385.0,115.5,0.0,367.1,433.6,409.4,346.8,473.7,458.5,602.1,456.5,405.6,67.7,91.9,136.5,2569.6,56.5,322.9,420.5,379.9,39.9,578.6,345.4,436.2,389.7,425.1,375.6,678.9,333.1,341.9,381.2,268.3,91.0,409.9,360.9,598.4,553.6,428.6,403.1,345.0,501.5,340.3,275.6,47.7,382.6,430.1,402.2,657.0,360.1,539.0,347.4,420.6,512.2,324.8,425.0,424.9,395.8,325.8,457.9,534.9,435.4,264.2,431.0,448.2,320.2,431.7,364.6,419.1,367.4,538.6,474.0,520.1,438.3,380.8,24.0,417.4,456.5,451.5,424.1,441.0,452.0,371.0,437.2,356.7,408.2,493.3,383.8,323.3,299.5,435.4,652.4,408.8,380.1,95.9,509.0,561.7,465.1,380.4,436.6,443.3,567.1,160.2,404.9,322.4,439.0,688.8,32.2,529.1,501.4,81.0,670.3,423.4,370.4
EU,136.8,393.0,256.3,362.9,327.5,158.3,429.9,266.5,352.3,361.3,448.5,372.8,282.4,504.1,330.7,233.2,66.5,152.9,205.9,221.4,336.3,363.0,264.8,388.0,425.7,286.6,312.4,330.1,0.0,431.3,128.4,344.5,378.8,360.1,503.7,376.1,144.7,329.3,288.8,365.2,2567.3,321.4,68.5,139.5,119.0,295.5,498.2,280.6,337.8,156.4,210.6,198.2,598.5,330.8,243.5,282.8,266.0,414.0,320.4,192.4,554.4,482.1,426.3,409.7,348.1,499.2,338.0,195.2,287.7,205.2,189.3,161.4,613.0,82.6,458.6,16.1,340.2,431.8,70.4,184.2,329.2,393.5,71.4,176.9,436.5,394.9,231.8,350.6,367.8,74.7,150.7,200.8,241.7,365.1,458.2,193.0,439.7,339.9,99.8,354.1,319.0,179.0,170.5,325.7,194.7,353.6,90.0,338.8,102.3,230.8,449.3,102.8,72.4,267.1,194.6,608.4,169.9,284.4,426.9,432.1,481.3,184.1,156.0,338.2,441.0,486.7,360.4,227.5,224.0,358.6,644.8,367.8,448.7,421.0,283.3,626.3,421.1,193.0
EW,483.2,555.4,359.0,425.3,511.4,504.7,613.8,369.2,514.7,423.7,235.6,538.7,385.1,670.0,433.1,490.0,413.3,478.7,534.9,468.2,502.2,528.9,448.7,571.9,606.1,470.5,374.8,397.9,449.1,0.0,493.4,333.8,559.2,544.0,687.6,542.0,491.1,392.3,351.2,427.6,2424.0,378.2,408.4,506.0,465.4,357.9,664.1,352.4,521.7,475.4,480.9,431.4,764.4,320.1,427.4,466.7,275.3,476.4,500.8,445.7,605.4,644.5,415.6,670.1,204.8,488.5,327.3,361.1,350.1,438.4,519.1,487.7,664.0,445.6,624.5,432.9,506.1,597.7,410.3,507.3,431.9,37.7,408.7,536.5,620.4,442.4,353.4,516.5,533.7,411.1,517.2,371.6,440.5,221.8,624.1,559.5,605.6,523.8,461.7,419.3,502.9,542.0,537.0,509.6,496.8,537.5,456.5,522.7,442.2,464.0,500.3,469.3,408.8,389.3,513.8,659.4,499.7,387.1,489.3,594.5,647.2,550.6,465.9,522.1,297.7,652.6,422.8,484.3,407.9,524.5,695.8,430.2,614.6,586.9,345.7,677.3,259.5,394.7
EX,201.1,453.8,320.6,427.2,391.8,222.6,494.2,330.8,413.1,425.6,512.8,437.1,346.7,568.4,395.0,297.5,155.7,217.2,274.6,301.2,400.6,427.3,329.1,452.3,488.0,350.9,376.7,394.4,130.4,495.6,0.0,408.8,441.1,424.4,568.0,440.4,209.0,393.6,353.1,429.5,2631.6,385.7,132.8,12.6,183.3,359.8,562.5,341.4,402.1,220.7,279.3,262.5,662.8,395.1,307.8,347.1,330.3,478.3,381.2,253.2,618.7,544.4,490.6,470.5,412.4,563.5,402.3,259.5,352.0,269.5,258.0,230.1,677.3,49.2,522.9,110.7,404.5,496.1,134.7,252.9,393.5,457.8,135.7,109.9,500.8,457.2,296.1,414.9,432.1,137.0,55.9,265.1,306.0,429.4,522.5,124.5,504.0,404.2,80.1,418.4,383.3,113.5,103.5,390.0,263.4,417.9,36.8,403.1,166.6,295.1,513.6,24.0,133.2,331.4,263.3,672.7,242.1,348.7,491.2,492.9,545.6,117.1,220.3,402.5,505.3,551.0,424.7,291.8,288.3,422.9,709.1,432.1,513.0,485.3,347.6,690.6,485.4,257.3
FS,383.5,434.7,220.3,304.6,390.7,385.6,493.1,230.5,394.0,303.0,337.1,418.0,246.4,549.3,294.4,351.3,292.6,399.6,467.1,329.5,381.5,408.2,328.0,451.2,485.4,349.8,254.1,277.2,328.4,319.9,372.7,0.0,438.5,423.3,566.9,421.3,391.4,271.6,230.5,306.9,2455.9,257.5,330.3,385.3,365.7,237.2,543.4,213.7,401.0,402.9,342.2,292.7,643.7,13.6,306.7,346.0,136.6,355.7,380.1,307.0,466.7,523.8,80.7,549.4,236.7,153.6,154.3,240.4,229.4,299.7,380.4,419.9,525.3,324.9,503.8,312.2,385.4,477.0,328.2,368.6,293.2,282.1,329.9,415.8,499.7,303.7,232.7,395.8,413.0,327.4,396.5,232.9,301.8,253.7,503.4,438.8,484.9,403.1,341.0,298.6,382.2,421.3,416.3,388.9,358.1,416.8,335.8,402.0,351.6,325.3,361.6,348.6,329.8,268.6,375.1,520.7,379.4,248.4,368.6,473.8,526.5,429.9,341.1,401.4,329.6,531.9,302.1,345.6,287.2,403.8,557.1,309.5,493.9,466.2,225.0,538.6,309.7,256.0
FV,400.4,497.1,519.9,490.5,281.8,421.9,260.1,530.1,456.4,488.9,576.1,480.4,546.0,611.7,594.0,496.8,337.0,402.4,458.6,473.3,443.9,470.6,219.1,252.6,252.4,240.9,440.0,457.7,376.3,558.9,417.1,472.1,0.0,113.6,333.9,483.7,408.3,456.9,416.4,492.8,2694.9,449.0,332.1,429.7,382.6,423.1,605.8,470.7,168.0,398.9,460.6,461.8,706.1,458.4,129.0,99.8,393.6,541.6,271.2,452.5,723.7,586.2,553.9,533.8,475.7,626.8,465.6,302.8,415.3,468.8,439.3,411.4,782.3,369.3,566.2,356.6,447.8,539.4,334.0,434.2,592.8,521.1,332.4,467.1,266.7,560.7,359.4,458.2,475.4,334.8,440.9,464.4,505.3,492.7,565.8,483.2,547.3,294.2,385.4,481.7,63.0,465.7,460.7,56.3,444.7,183.8,380.2,44.0,365.9,477.5,618.6,393.0,332.5,394.7,444.6,777.7,423.4,548.0,554.5,536.2,588.9,474.3,419.6,168.4,568.6,594.3,488.0,491.1,148.3,466.2,814.1,495.4,556.3,528.6,410.9,795.6,548.7,456.6
FW,366.4,463.1,485.9,456.5,290.7,387.9,383.0,496.1,422.4,454.9,542.1,446.4,512.0,577.7,560.0,462.8,303.0,368.4,424.6,439.3,409.9,436.6,228.0,351.2,375.3,249.8,406.0,429.1,338.8,524.9,383.1,438.1,124.6,0.0,456.8,449.7,374.3,423.5,382.4,458.8,2660.9,409.4,298.1,395.7,348.6,389.1,571.8,436.7,290.9,365.1,426.6,427.8,672.1,424.4,198.5,224.5,359.6,507.6,280.1,418.5,689.7,552.2,519.9,577.8,441.7,592.8,431.6,268.8,381.3,434.8,405.3,377.4,748.3,335.3,532.2,322.6,413.8,505.4,300.0,400.2,558.8,487.1,298.4,426.2,389.6,526.7,325.4,424.2,441.4,300.8,406.9,430.4,471.3,458.7,531.8,449.2,513.3,303.1,351.4,450.5,187.7,431.7,426.7,181.0,410.7,306.7,346.2,78.3,331.9,443.5,584.6,359.0,298.5,361.3,410.6,743.7,389.4,514.0,520.5,502.2,554.9,440.3,385.6,291.3,534.6,560.3,454.0,457.1,187.2,432.2,780.1,461.4,522.3,494.6,376.9,761.6,514.7,422.6
FZ,532.2,628.9,651.7,622.3,192.5,553.7,159.5,661.9,588.2,620.7,707.9,612.2,677.8,743.5,725.8,628.6,468.8,534.2,590.4,605.1,575.7,602.4,256.0,125.0,71.3,233.9,571.8,594.9,504.6,690.7,548.9,603.9,325.5,439.2,0.0,615.5,540.1,589.3,548.2,624.6,2826.7,580.8,463.9,561.5,514.4,554.9,737.6,602.5,198.8,530.9,592.4,593.6,837.9,590.2,259.9,214.0,525.4,673.4,203.1,584.3,855.5,718.0,685.7,743.6,607.5,758.6,597.4,434.6,547.1,600.6,571.1,543.2,914.1,501.1,698.0,488.4,579.6,671.2,465.8,566.0,724.6,652.9,464.2,592.0,57.0,692.5,491.2,590.0,607.2,466.6,572.7,596.2,637.1,624.5,697.6,615.0,679.1,261.0,517.2,616.3,250.2,597.5,592.5,256.9,576.5,140.7,512.0,369.6,497.7,609.3,750.4,524.8,464.3,527.1,576.4,909.5,555.2,679.8,686.3,668.0,720.7,606.1,551.4,156.1,700.4,726.1,619.8,622.9,279.2,598.0,945.9,627.2,688.1,660.4,542.7,927.4,680.5,588.4
GC,424.8,228.0,483.7,496.9,479.5,446.3,581.9,493.9,187.3,495.3,582.5,75.0,509.8,457.2,557.8,506.9,361.4,426.8,483.0,508.7,67.5,201.5,416.8,540.0,574.2,438.6,446.4,469.5,397.2,565.3,441.5,478.5,527.3,512.1,655.7,0.0,432.7,463.9,422.8,499.2,2701.3,449.8,356.5,454.1,407.0,429.5,467.4,477.1,489.8,423.5,485.0,471.9,551.6,464.8,395.5,434.8,400.0,548.0,468.9,462.6,730.1,404.0,560.3,457.3,482.1,633.2,472.0,301.4,421.7,478.9,463.7,435.8,788.7,393.7,411.7,381.0,275.3,357.2,358.4,458.6,556.6,527.5,356.8,484.6,588.5,567.1,365.8,189.1,206.3,359.2,465.3,489.8,515.4,499.1,296.7,507.6,390.9,491.9,409.8,490.9,471.0,490.1,485.1,477.7,469.1,505.6,404.6,490.8,390.3,504.5,625.0,417.4,356.9,401.7,469.0,784.1,447.8,511.8,560.9,52.4,434.4,498.7,444.0,490.2,575.0,439.8,494.4,501.2,376.0,197.1,820.5,501.8,417.9,259.5,417.3,802.0,555.1,466.7
GF,36.5,404.5,239.0,377.9,342.5,21.4,444.9,249.2,363.8,376.3,463.5,387.8,265.1,519.1,313.1,154.3,150.7,8.1,112.0,126.7,351.3,378.0,279.8,403.0,437.2,301.6,327.4,350.5,168.5,446.3,212.8,359.5,390.3,375.1,518.7,391.1,0.0,344.9,303.8,380.2,2582.3,336.4,86.3,225.4,25.6,310.5,513.2,259.8,352.8,11.4,114.0,137.3,613.5,345.8,258.5,297.8,251.3,429.0,331.9,110.0,537.1,493.6,441.3,519.2,363.1,514.2,353.0,210.2,302.7,144.3,92.7,64.8,595.7,165.0,473.6,152.3,444.1,446.8,84.2,87.6,311.9,408.5,85.9,255.9,451.5,374.1,246.8,365.6,382.8,83.4,236.6,155.2,180.8,380.1,473.2,278.9,454.7,354.9,181.1,371.9,334.0,261.4,256.4,340.7,98.1,368.6,175.9,353.8,107.6,130.9,432.0,188.7,85.8,282.7,98.0,591.1,76.8,267.1,441.9,443.6,496.3,270.0,64.0,353.2,456.0,501.7,375.4,148.6,239.0,373.6,627.5,382.8,463.7,436.0,298.3,609.0,436.1,132.1
HJ,382.1,453.7,336.4,94.5,410.3,403.6,512.7,346.6,413.6,104.5,434.6,437.6,362.5,568.9,410.8,394.4,312.2,377.6,431.1,398.7,400.5,427.8,347.6,470.8,504.4,369.4,81.6,61.7,351.5,418.0,393.8,331.2,457.5,442.9,586.5,440.9,390.0,0.0,76.3,100.6,2554.0,8.4,307.3,404.9,364.3,46.0,563.0,329.2,420.6,374.1,409.5,360.0,663.3,317.5,326.3,365.6,252.7,107.4,399.1,350.1,582.8,542.8,413.0,392.9,334.2,485.9,324.7,260.0,32.1,367.0,414.5,386.6,641.4,344.5,523.4,331.8,405.0,496.6,309.2,409.4,409.3,379.6,310.2,442.3,519.3,419.8,248.6,415.4,432.6,309.4,416.1,349.0,403.5,351.8,523.0,457.8,504.5,422.7,365.2,85.7,401.8,440.9,435.9,408.5,425.4,436.4,355.4,421.6,341.1,392.6,477.1,368.2,307.1,283.9,419.8,636.8,398.0,363.9,120.3,492.8,546.1,449.5,364.2,421.0,427.7,551.5,124.3,389.3,306.8,423.4,673.2,99.4,513.5,485.8,70.2,654.7,407.8,354.8
HL,341.0,413.2,295.3,129.3,369.2,362.5,471.6,305.5,372.5,72.4,394.1,396.5,321.4,527.8,369.4,353.9,271.1,336.5,392.7,355.7,360.0,386.7,306.5,429.7,463.9,328.3,23.5,101.9,306.9,376.9,351.2,290.1,417.0,401.8,545.4,399.8,348.9,71.5,0.0,76.3,2512.9,80.0,266.2,363.8,323.2,61.9,521.9,288.7,379.5,333.2,368.4,318.9,622.2,276.4,285.2,324.5,211.6,125.1,358.6,309.6,541.7,502.3,371.9,527.9,293.7,444.8,283.6,218.9,54.1,325.9,373.4,345.5,600.3,303.4,482.3,290.7,363.9,455.5,268.1,368.3,368.2,339.1,266.5,394.3,478.2,378.7,207.5,374.3,391.5,268.9,375.0,307.9,362.4,310.7,481.9,417.3,463.4,381.6,319.5,123.3,360.7,399.8,394.8,367.4,384.3,395.3,314.3,380.5,300.0,351.5,436.6,327.1,266.6,243.4,378.7,595.7,357.5,323.4,138.0,452.3,505.0,408.4,323.7,379.9,386.6,510.4,71.5,348.2,265.7,382.3,632.1,134.2,472.4,444.7,5.5,613.6,366.7,313.7
HO,427.4,499.6,381.7,160.0,455.6,448.9,558.0,391.9,458.9,3.9,480.5,482.9,407.8,614.2,455.8,440.3,357.5,422.9,479.1,442.1,446.4,473.1,392.9,516.1,550.3,414.7,62.7,146.5,393.3,463.3,437.6,376.5,503.4,488.2,631.8,486.2,435.3,90.6,86.3,0.0,2599.3,104.7,352.6,450.2,409.6,136.7,608.3,375.1,465.9,419.6,454.8,405.3,708.6,362.8,371.6,410.9,298.0,116.0,445.0,396.0,628.1,588.7,458.3,614.3,380.1,531.2,370.0,305.3,122.8,412.3,459.8,431.9,686.7,389.8,568.7,377.1,450.3,541.9,354.5,454.7,454.6,425.5,352.9,480.7,564.6,465.1,293.9,460.7,477.9,355.3,461.4,394.3,448.8,397.1,568.3,503.7,549.8,468.0,405.9,166.0,447.1,486.2,481.2,453.8,470.7,481.7,400.7,466.9,386.4,437.9,523.0,413.5,353.0,329.8,465.1,682.1,443.9,409.8,128.9,538.7,591.4,494.8,410.1,466.3,473.0,596.8,23.6,434.6,352.1,468.7,718.5,154.1,558.8,531.1,91.8,700.0,453.1,400.1
HS,2594.4,2666.6,2470.2,2536.5,2622.6,2615.9,2725.0,2480.4,2625.9,2534.9,2350.8,2649.9,2496.3,2781.2,2544.3,2601.2,2524.5,2589.9,2646.1,2579.4,2613.4,2640.1,2559.9,2683.1,2717.3,2581.7,2486.0,2509.1,2560.3,2419.2,2604.6,2445.0,2670.4,2655.2,2798.8,2653.2,2602.3,2503.5,2462.4,2538.8,0.0,2489.4,2519.6,2617.2,2576.6,2469.1,2775.3,2463.6,2632.9,2586.6,2592.1,2542.6,2875.6,2431.3,2538.6,2577.9,2386.5,2587.6,2612.0,2556.9,2716.6,2755.7,2526.8,2781.3,2302.7,2599.7,2438.5,2472.3,2461.3,2549.6,2630.3,2598.9,2775.2,2556.8,2735.7,2544.1,2617.3,2708.9,2521.5,2618.5,2543.1,2381.4,2519.9,2647.7,2731.6,2553.6,2464.6,2627.7,2644.9,2522.3,2628.4,2482.8,2551.7,2319.7,2735.3,2670.7,2716.8,2635.0,2572.9,2530.5,2614.1,2653.2,2648.2,2620.8,2608.0,2648.7,2567.7,2633.9,2553.4,2575.2,2611.5,2580.5,2520.0,2500.5,2625.0,2770.6,2610.9,2498.3,2600.5,2705.7,2758.4,2661.8,2577.1,2633.3,2395.6,2763.8,2534.0,2595.5,2519.1,2635.7,2807.0,2541.4,2725.8,2698.1,2456.9,2788.5,2323.4,2505.9
HU,368.0,440.2,322.3,99.3,401.8,395.1,504.2,338.1,405.1,113.0,426.7,429.1,354.0,560.4,396.7,386.5,298.1,369.1,417.0,384.6,392.6,419.3,339.1,456.7,496.5,360.9,90.1,66.5,337.4,409.5,385.3,322.7,449.6,434.4,578.0,432.4,381.5,8.4,67.8,114.7,2545.5,0.0,298.8,396.4,355.8,37.5,554.5,321.3,412.1,360.2,401.0,345.9,649.2,309.0,312.2,357.1,244.2,121.5,385.6,336.6,568.7,529.3,404.5,384.4,320.7,477.4,316.2,251.5,18.0,352.9,400.4,378.1,632.9,336.0,514.9,323.3,396.5,488.1,300.7,400.9,400.8,371.7,293.5,433.8,505.2,411.3,240.1,401.3,424.1,301.5,402.0,340.5,395.0,337.7,514.5,449.9,496.0,408.6,352.1,90.5,393.3,432.4,427.4,400.0,416.9,427.9,346.9,413.1,332.6,384.1,469.2,354.1,299.2,275.4,411.3,628.3,384.5,356.0,128.8,484.9,537.6,441.0,356.3,412.5,419.2,537.4,132.8,380.8,298.3,409.3,664.7,104.2,505.0,477.3,56.7,640.6,393.7,346.3
HZ,68.2,336.4,187.7,309.8,274.4,89.7,376.8,197.9,295.7,308.2,395.4,319.7,213.8,451.0,261.8,164.6,64.3,84.3,188.2,166.4,283.2,309.9,211.7,334.9,369.1,233.5,259.3,282.4,82.1,378.2,126.4,291.4,322.2,307.0,450.6,323.0,76.1,276.8,235.7,312.1,2514.2,268.3,0.0,139.0,50.4,242.4,445.1,208.5,284.7,87.6,179.1,129.6,545.4,277.7,190.4,229.7,212.9,360.9,263.8,120.3,485.8,425.5,373.2,451.1,295.0,446.1,284.9,142.1,234.6,136.6,168.9,141.0,544.4,78.6,405.5,65.9,287.1,378.7,1.8,163.8,260.6,340.4,0.2,169.5,383.4,322.8,178.7,297.5,314.7,2.6,150.2,132.2,173.1,312.0,405.1,192.5,386.6,286.8,94.7,303.8,265.9,175.0,170.0,272.6,174.3,300.5,89.5,285.7,33.7,162.2,380.7,102.3,0.3,214.6,174.2,539.8,153.0,215.8,373.8,375.5,428.2,183.6,87.4,285.1,387.9,433.6,307.3,158.9,170.9,305.5,576.2,314.7,395.6,367.9,230.2,557.7,368.0,124.4
IB,213.7,466.4,333.2,439.8,404.4,235.2,506.8,343.4,425.7,438.2,525.4,449.7,359.3,581.0,407.3,310.1,168.3,229.8,289.9,311.9,413.2,439.9,341.7,464.9,499.1,363.5,389.3,412.4,139.5,508.2,12.6,421.4,452.2,437.0,580.6,453.0,221.6,406.8,365.7,442.1,2644.2,392.7,145.4,0.0,195.9,372.4,575.1,354.0,414.7,233.1,291.9,275.1,675.4,407.7,320.4,359.7,342.9,490.9,393.8,265.8,631.3,555.5,503.2,581.1,425.0,576.1,414.9,272.1,364.6,282.1,270.6,242.7,689.9,60.3,535.5,123.3,417.1,508.7,147.3,265.5,406.1,470.4,145.7,90.4,513.4,468.3,308.7,427.5,444.7,148.1,43.3,277.7,318.6,442.0,535.1,113.4,516.6,416.8,73.1,433.8,395.9,102.4,90.9,402.6,276.0,430.5,49.4,415.7,179.2,307.7,526.2,36.6,145.8,344.6,275.9,685.3,254.7,361.3,503.8,505.5,558.2,104.5,232.9,415.1,517.9,563.6,437.3,304.4,300.9,435.5,721.7,444.7,525.6,497.9,360.2,703.2,498.0,269.9
IC,10.8,397.1,213.3,370.5,335.1,39.2,437.5,223.5,356.4,368.9,456.1,380.4,239.4,511.7,287.4,162.8,125.0,33.8,137.7,152.4,343.9,370.6,272.4,395.6,429.8,294.2,320.0,343.1,142.8,438.9,187.1,372.8,382.9,367.7,511.3,383.7,25.6,337.5,296.4,372.8,2574.9,329.0,60.6,199.7,0.0,303.1,505.8,234.1,345.4,37.1,139.7,145.8,606.1,359.1,251.1,290.4,225.6,421.6,324.5,118.5,511.4,486.2,454.6,511.8,355.7,527.5,366.3,202.8,295.3,152.8,118.4,90.5,570.0,139.3,466.2,126.6,347.8,439.4,58.5,113.3,286.2,401.1,60.2,230.2,444.1,348.4,239.4,358.2,375.4,57.7,210.9,157.8,189.3,372.7,465.8,253.2,447.3,347.5,155.4,364.5,326.6,235.7,230.7,333.3,123.8,361.2,150.2,346.4,81.9,156.6,406.3,163.0,60.1,275.3,123.7,565.4,102.5,241.4,434.5,436.2,488.9,244.3,64.8,345.8,448.6,494.3,368.0,157.1,231.6,366.2,601.8,375.4,456.3,428.6,290.9,583.3,428.7,140.6
IJ,357.7,429.9,312.0,67.3,385.9,379.2,488.3,322.2,389.2,124.4,410.8,413.2,338.1,544.5,386.1,370.6,287.8,353.2,409.4,372.4,376.7,403.4,323.2,446.4,480.6,345.0,75.5,39.9,323.6,393.6,367.9,306.8,433.7,418.5,562.1,416.5,365.6,36.0,51.9,128.3,2529.6,27.5,282.9,380.5,339.9,0.0,538.6,305.4,396.2,349.9,385.1,335.6,638.9,293.1,301.9,341.2,228.3,131.0,375.3,326.3,558.4,519.0,388.6,544.6,310.4,461.5,300.3,235.6,7.7,342.6,390.1,362.2,617.0,320.1,499.0,307.4,380.6,472.2,284.8,385.0,384.9,355.8,283.2,411.0,494.9,395.4,224.2,391.0,408.2,285.6,391.7,324.6,379.1,327.4,498.6,434.0,480.1,398.3,336.2,61.3,377.4,416.5,411.5,384.1,401.0,412.0,331.0,397.2,316.7,368.2,453.3,343.8,283.3,260.1,395.4,612.4,374.2,340.1,135.9,469.0,521.7,425.1,340.4,396.6,403.3,527.1,123.5,364.9,282.4,399.0,648.8,72.2,489.1,461.4,46.4,630.3,383.4,330.4
IO,532.9,435.1,591.8,605.0,587.6,554.4,690.0,602.0,394.4,603.4,690.6,497.4,617.9,377.5,665.9,615.0,469.5,534.9,591.1,616.8,460.9,437.0,524.9,648.1,682.3,546.7,554.5,577.6,505.3,673.4,549.6,586.6,635.4,620.2,763.8,500.7,540.8,572.0,530.9,607.3,2809.4,563.5,464.6,562.2,515.1,537.6,0.0,585.2,597.9,531.6,593.1,580.0,362.0,572.9,503.6,542.9,508.1,656.1,577.0,570.7,838.2,280.3,668.4,377.6,590.2,741.3,580.1,409.5,529.8,587.0,571.8,543.9,896.8,501.8,332.0,489.1,401.4,233.5,466.5,566.7,664.7,635.6,464.9,592.7,696.6,675.2,473.9,424.6,413.4,467.3,573.4,597.9,623.5,607.2,503.8,615.7,149.5,600.0,517.9,599.0,579.1,598.2,593.2,585.8,577.2,613.7,512.7,598.9,498.4,612.6,733.1,525.5,465.0,509.8,577.1,892.2,555.9,619.9,669.0,553.2,354.7,606.8,552.1,598.3,683.1,360.1,602.5,609.3,484.1,404.2,928.6,609.9,56.2,466.6,525.4,910.1,663.2,574.8
