from_stop,AA,AL,AU,BA,BD,BI,BQ,BS,BT,CA,CH,CJ,CQ,CW,CY,CZ,DE,DJ,DP,DT,DY,EI,EK,EP,EQ,EU,EV,FB,FJ,FL,FM,FO,FU,GC,GD,GM,GW,GY,GZ,HG,HL,HV,HZ,IC,II,IJ,IX,JH,JR,JW,KG,KN,KP,KU,LJ,LK,LN,ME,MI,ML,MN,MP,MQ,MW,NJ,NV,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RI,SE,SP,SQ,TD,TG,TK,TT,TU,TX,UA,UO,VQ,WC,WF,WI,WN,WW,WX,XG,XS,YK,YU,ZB,ZQ
FU,268.8,280.8,258.4,202.6,218.8,239.7,120.4,323.7,33.0,269.2,172.6,139.9,219.0,217.5,174.2,187.1,160.0,274.4,194.3,213.3,210.2,231.9,189.3,174.3,191.7,252.8,144.3,257.4,236.5,287.5,270.5,168.1,0.0,231.0,202.4,379.4,100.2,400.9,54.8,385.9,200.1,302.6,149.5,112.7,217.7,148.0,232.8,137.3,166.3,27.1,42.3,176.7,202.6,113.5,328.7,167.6,208.2,282.1,248.5,248.2,221.6,233.6,257.0,225.8,165.5,170.8,90.3,314.4,270.5,326.7,235.8,172.0,217.0,248.9,261.4,143.6,137.7,212.5,233.8,81.5,1290.7,171.2,95.4,171.9,271.0,257.3,265.8,41.5,321.8,241.1,95.0,152.8,256.1,198.5,204.7,246.8,203.0,199.7,185.7,305.4,221.4,121.3
GC,394.6,435.2,222.3,165.6,380.0,86.9,221.5,478.1,224.7,477.7,381.1,232.3,142.9,426.0,379.0,321.4,296.7,209.8,189.6,194.7,196.9,335.1,184.2,210.6,352.9,179.4,265.8,415.1,381.8,212.6,369.1,156.2,267.7,0.0,263.1,543.1,288.8,555.3,266.4,276.6,331.4,211.5,192.0,170.7,426.2,120.8,195.8,274.6,156.6,230.5,261.6,313.4,321.1,322.0,214.5,292.3,194.9,493.9,258.0,65.8,430.1,88.2,352.1,48.2,206.7,210.4,197.2,391.2,210.4,481.1,447.6,379.3,426.0,358.5,224.4,206.2,216.7,421.0,445.6,227.9,1176.1,379.7,244.7,380.4,234.0,266.8,232.1,250.1,476.2,449.6,232.3,168.6,413.8,259.2,413.2,323.6,346.2,408.2,289.4,299.3,429.9,181.7
GD,229.9,270.5,62.2,99.8,219.3,213.0,104.9,313.4,213.8,288.3,254.2,64.3,166.3,266.6,303.2,145.3,167.0,105.2,100.8,70.7,116.7,135.6,106.2,88.2,223.2,183.5,82.8,250.4,217.1,160.3,169.6,140.6,233.9,285.6,0.0,378.4,163.0,390.6,190.6,525.3,201.7,442.0,123.5,173.7,337.0,199.5,163.5,144.9,141.0,219.6,208.2,154.6,121.6,195.4,471.4,162.6,114.7,355.0,111.7,286.5,270.7,260.6,152.6,333.9,66.8,88.4,184.2,200.1,104.6,316.4,288.2,303.5,266.6,193.8,154.7,128.1,85.2,231.7,286.2,221.2,1439.5,303.9,158.7,240.7,145.0,126.3,146.9,232.9,311.5,260.2,124.5,132.5,249.1,3.8,239.7,172.7,216.5,280.0,89.9,139.2,354.1,151.7
GM,159.8,204.4,288.9,364.6,197.4,417.4,350.1,166.6,368.5,200.2,243.9,313.9,417.6,178.5,266.9,224.0,283.5,302.9,373.5,337.3,389.4,237.4,378.9,354.8,225.6,409.4,266.4,157.0,213.2,358.0,289.6,387.2,374.7,529.2,310.2,0.0,355.5,258.5,330.8,721.4,225.2,638.1,350.7,424.9,236.6,482.7,429.4,283.6,386.6,362.6,400.7,261.8,241.6,324.4,667.5,265.9,387.4,250.1,244.3,490.4,182.6,504.2,226.6,520.4,339.5,355.0,399.2,234.3,302.3,145.3,200.1,187.0,178.5,231.5,369.4,386.7,348.5,143.6,198.1,436.2,1468.9,249.6,395.4,230.4,342.7,297.4,344.6,380.3,112.4,172.1,317.0,373.1,158.3,306.3,151.6,188.9,211.7,191.9,243.6,365.6,285.2,375.1
GW,237.2,277.3,227.5,188.8,182.2,256.9,102.9,320.2,88.6,265.7,169.1,96.7,207.6,214.0,167.0,154.5,81.9,220.8,156.3,193.3,172.2,188.7,161.7,154.3,155.1,239.0,101.1,257.2,199.9,273.7,234.6,140.0,91.5,292.2,159.2,375.9,0.0,397.4,59.5,441.5,133.6,358.2,103.5,110.7,214.2,168.5,219.0,77.8,139.4,82.7,65.6,98.6,166.7,29.0,387.6,100.2,170.2,281.9,164.3,303.8,218.1,257.9,224.2,289.2,122.3,154.1,85.0,271.2,220.2,323.2,235.6,167.3,213.5,213.0,247.6,148.8,115.5,209.0,233.6,122.0,1346.3,167.7,96.7,168.4,257.2,217.4,255.7,100.4,318.3,237.6,51.8,125.9,255.9,155.3,201.2,203.6,148.4,196.2,142.5,262.2,217.9,93.0
GY,221.1,306.0,424.9,500.6,258.7,553.4,389.0,303.3,429.8,261.5,305.2,352.8,553.6,239.8,328.2,285.3,344.8,438.9,412.4,473.3,428.3,373.4,417.8,410.4,286.9,545.4,402.4,258.6,274.5,494.0,426.3,426.1,436.0,665.2,446.2,246.5,394.4,0.0,392.1,782.7,286.5,699.4,389.6,463.8,297.9,521.6,475.1,344.9,425.5,423.9,437.9,323.1,378.3,385.7,728.8,327.2,426.3,311.4,380.3,626.4,243.9,640.2,363.3,656.4,378.4,410.2,438.1,347.2,438.3,282.0,261.4,248.3,239.8,292.8,505.4,425.6,387.4,204.9,259.4,475.1,1525.5,310.9,434.3,291.7,478.7,433.4,480.6,441.6,215.1,233.4,355.9,412.0,259.9,442.3,212.9,325.6,273.0,253.2,379.6,501.6,346.5,414.0
GZ,210.6,222.6,241.4,202.7,160.6,244.6,116.8,265.5,37.9,211.0,114.4,110.6,221.5,159.3,112.3,174.4,101.8,234.7,170.2,207.2,186.1,202.6,175.6,168.2,133.5,252.9,115.0,202.5,178.3,287.6,254.5,170.5,40.8,235.9,173.1,321.2,45.3,342.7,0.0,390.8,141.9,307.5,123.2,120.9,159.5,156.2,232.9,97.7,153.3,32.0,46.0,118.5,186.6,55.3,336.9,109.4,184.1,227.2,178.2,253.1,163.4,238.5,227.7,230.7,136.2,168.0,95.2,285.1,234.1,268.5,180.9,113.8,158.8,259.2,261.5,148.5,129.4,154.3,178.9,86.4,1295.6,113.0,100.3,113.7,271.1,231.3,269.2,49.7,263.6,182.9,65.7,139.8,201.2,169.2,146.5,217.5,144.8,141.5,156.4,276.1,163.2,106.9
HG,585.1,597.1,480.1,396.4,535.1,342.8,430.1,640.0,332.5,585.5,488.9,456.2,398.8,533.8,490.5,506.7,476.3,465.7,420.4,425.5,427.7,547.7,415.0,453.0,508.0,435.3,460.6,577.0,552.8,481.3,599.9,361.9,372.2,255.8,493.9,695.7,419.8,717.2,374.4,0.0,516.4,72.8,416.7,347.1,534.0,335.5,426.6,453.6,387.4,338.3,369.4,493.0,518.9,429.8,60.8,483.9,425.7,601.7,504.4,310.9,537.9,344.1,573.5,281.6,437.5,452.8,369.0,630.7,466.3,643.0,555.4,488.3,533.3,565.2,455.2,422.3,452.6,528.8,553.4,341.9,1090.8,487.5,405.1,488.2,464.8,517.2,462.9,357.9,638.1,557.4,411.3,399.4,575.7,490.0,521.0,563.1,519.3,516.0,502.0,530.1,537.7,415.8
HL,131.7,144.4,219.2,230.2,48.5,295.7,144.3,187.3,190.5,132.8,52.4,138.1,249.0,81.1,150.9,105.4,101.3,262.2,197.7,234.7,213.6,228.7,203.1,195.7,21.4,280.4,142.5,124.3,66.2,315.1,210.9,181.4,196.7,347.9,200.6,216.8,133.6,264.5,161.2,543.4,0.0,460.1,144.9,203.0,135.2,260.8,260.4,58.3,180.8,184.6,178.8,118.0,143.0,99.1,489.5,40.6,211.6,134.1,205.7,367.7,85.2,322.9,209.9,396.2,163.7,195.5,177.3,257.4,261.6,190.3,102.7,71.0,81.1,135.2,289.0,180.9,162.1,76.1,100.7,214.3,1353.7,133.6,173.5,38.9,298.6,258.8,296.7,202.3,185.4,104.7,95.1,167.3,123.0,196.7,68.3,233.9,14.7,75.9,183.9,303.6,169.2,153.2
HV,513.6,525.6,381.6,324.9,463.6,279.1,358.6,568.5,261.0,514.0,417.4,384.7,341.3,462.3,415.3,454.9,404.8,364.3,348.9,354.0,356.2,476.2,343.5,381.5,436.5,375.1,389.1,505.5,481.3,409.8,528.4,315.5,304.0,223.4,422.4,624.2,325.1,645.7,302.7,83.2,444.9,0.0,351.3,275.6,462.5,264.0,355.1,382.1,315.9,266.8,297.9,421.5,447.4,358.3,79.2,405.8,354.2,530.2,432.9,240.0,466.4,229.0,494.4,205.0,366.0,381.3,297.5,559.2,364.9,571.5,483.9,415.6,462.3,481.8,383.7,350.8,381.1,457.3,481.9,270.4,1017.9,416.0,333.6,416.7,393.3,445.7,391.4,286.4,566.6,485.9,339.8,327.9,504.2,418.5,449.5,491.6,447.8,444.5,430.5,458.6,466.2,344.3
HZ,202.5,243.1,145.9,81.8,194.3,150.7,32.0,286.0,121.6,260.9,192.1,68.2,104.0,220.8,248.1,125.9,104.9,161.9,64.2,100.8,80.4,161.3,58.8,61.8,161.1,137.8,73.7,229.1,189.7,172.5,199.9,53.0,157.7,203.2,118.9,351.0,104.2,363.2,134.8,442.9,139.6,359.6,0.0,91.3,281.0,117.1,117.8,82.8,35.8,127.4,144.1,121.6,138.1,139.4,389.0,107.1,78.4,273.8,177.9,223.3,224.9,178.2,192.5,256.6,60.1,61.6,86.2,249.9,161.3,289.0,248.5,242.6,220.3,184.4,146.4,35.9,24.6,215.8,240.4,129.0,1347.7,241.8,85.8,178.6,156.0,177.2,148.3,147.0,290.2,232.8,62.4,22.3,227.8,122.8,208.0,176.2,160.5,215.6,121.2,195.9,292.0,59.5
IC,279.4,320.0,170.2,86.5,249.0,146.1,103.9,362.9,72.2,325.2,228.6,146.2,102.9,273.5,233.5,196.7,165.7,158.6,91.2,115.6,107.4,237.7,85.8,126.6,221.9,136.7,150.6,299.9,266.7,171.4,276.8,81.4,115.2,181.4,184.0,435.4,114.1,440.1,114.1,368.8,200.4,285.5,105.5,0.0,273.7,57.7,116.7,143.6,80.8,78.0,98.3,182.4,208.9,143.2,314.9,161.3,105.4,341.4,195.2,216.0,277.6,147.1,263.3,232.0,135.2,126.4,26.4,320.7,159.2,365.9,295.1,226.8,273.0,255.2,145.3,95.9,121.2,268.5,293.1,57.1,1273.6,227.2,78.9,227.9,154.9,207.3,153.0,97.6,361.0,297.1,101.3,88.2,298.6,180.1,260.7,253.1,215.2,255.7,192.0,220.2,277.4,85.3
II,151.3,163.3,304.3,362.4,148.9,427.9,276.5,206.2,191.8,151.7,87.8,270.3,381.2,100.0,97.2,165.1,233.5,347.3,329.9,366.9,345.8,282.6,335.3,327.9,121.8,412.6,227.6,143.2,166.6,447.3,266.5,313.6,194.7,389.8,285.7,273.9,197.9,283.4,153.8,544.7,132.1,461.4,282.9,274.8,0.0,310.1,392.6,190.5,313.0,185.9,168.8,250.2,198.6,231.3,490.8,172.8,343.8,179.9,290.8,406.4,104.1,392.4,256.1,392.4,295.9,327.7,249.1,298.2,346.7,209.2,121.6,53.3,99.5,200.1,421.2,313.1,289.1,95.0,119.6,240.3,1293.0,72.9,305.7,102.0,430.8,343.9,428.9,203.6,282.7,123.6,227.3,299.5,141.9,281.8,87.2,252.8,133.1,82.2,276.2,388.7,108.5,285.4
IJ,329.3,376.2,186.0,102.3,298.9,88.3,153.8,419.1,111.6,364.6,268.0,169.0,118.7,312.9,272.9,246.6,215.6,174.4,141.1,131.4,133.6,272.3,135.7,147.3,271.8,152.5,200.5,356.1,316.6,187.2,305.8,67.8,154.6,123.6,199.8,474.8,164.0,496.3,153.5,369.2,250.3,285.9,128.7,49.8,313.1,0.0,132.5,193.5,93.3,117.4,137.7,232.3,257.8,193.1,315.3,217.8,131.6,380.8,210.3,158.8,317.0,98.6,279.4,171.9,143.4,147.1,76.3,343.5,175.0,422.1,334.5,266.2,312.4,305.1,161.1,145.8,153.4,307.9,332.5,107.0,1274.0,266.6,128.8,267.3,170.7,223.1,168.8,137.0,417.2,336.5,151.2,105.3,354.8,195.9,300.1,275.9,265.1,295.1,226.1,236.0,316.8,118.4
IX,305.4,346.0,98.3,41.6,294.8,106.2,148.4,388.9,168.6,363.8,308.5,119.9,81.0,342.1,322.9,220.8,221.3,113.7,88.6,70.7,84.5,211.1,94.0,98.2,277.5,20.0,158.3,325.9,292.6,126.5,245.1,80.5,211.6,216.8,139.1,453.9,232.7,466.1,210.3,444.6,256.0,361.3,116.3,113.6,370.1,139.4,0.0,199.2,80.9,174.4,205.5,230.1,197.1,249.7,390.7,216.9,82.5,430.5,149.6,179.7,346.2,191.8,228.1,209.7,94.3,98.0,140.1,282.8,114.3,391.9,363.7,323.2,342.1,269.3,100.4,137.2,140.8,307.2,361.7,170.8,1397.1,323.6,198.6,295.0,110.0,162.4,108.1,194.0,387.0,335.7,186.2,92.9,324.6,135.2,324.4,215.2,270.8,355.5,165.4,175.3,373.8,135.6
JH,174.8,201.2,160.8,171.8,105.3,237.3,85.9,244.1,132.1,189.6,109.2,79.7,190.6,137.9,198.4,66.7,42.9,203.8,139.3,176.3,155.2,171.2,144.7,137.3,78.2,222.0,84.1,181.1,123.0,256.7,172.2,123.0,138.3,289.5,142.2,273.6,75.2,321.3,102.8,485.0,56.7,401.7,86.5,144.6,192.0,202.4,202.0,0.0,122.4,126.2,120.4,59.6,104.3,73.4,431.1,17.6,153.2,190.9,147.3,309.3,142.0,264.5,171.2,337.8,105.3,137.1,118.9,218.7,203.2,247.1,159.5,127.8,137.9,138.7,230.6,122.5,98.5,132.9,157.5,155.9,1401.2,190.4,115.1,95.7,240.2,200.4,238.3,143.9,242.2,161.5,36.7,108.9,179.8,138.3,125.1,191.3,71.5,132.7,125.5,245.2,249.3,94.8
JR,237.9,278.5,119.2,51.7,223.6,114.8,67.4,321.4,110.4,296.3,227.5,101.8,68.1,256.2,264.7,164.7,140.3,123.8,32.9,80.8,49.1,196.2,27.5,62.1,196.5,101.9,109.1,258.4,225.1,136.6,235.3,0.5,153.4,167.3,143.1,386.4,136.3,398.6,152.1,407.0,175.0,323.7,35.3,55.4,311.9,81.2,81.9,118.2,0.0,116.2,147.3,157.0,167.4,168.7,353.1,135.9,47.1,309.2,172.3,186.8,260.3,142.3,214.4,215.6,76.2,61.9,81.9,279.2,124.4,324.4,277.8,265.0,256.2,201.8,110.5,56.2,65.2,251.2,275.8,112.6,1311.8,265.4,121.2,214.0,120.1,183.3,118.2,135.8,319.5,268.2,97.8,11.9,257.1,147.0,243.4,211.6,189.8,251.0,150.5,196.2,315.6,77.4
JW,246.7,258.7,198.9,185.3,196.7,212.5,91.7,301.6,5.8,247.1,150.5,117.8,201.7,195.4,148.4,188.0,137.9,241.9,177.4,186.1,193.3,209.3,172.9,147.1,169.6,235.5,122.2,238.6,214.4,270.2,248.4,151.5,37.1,203.8,180.3,357.3,58.2,378.8,35.8,358.7,178.0,275.4,115.0,98.7,195.6,124.1,215.5,115.2,150.9,0.0,31.0,154.6,180.5,91.4,304.8,138.9,191.3,263.3,185.4,220.4,199.5,206.4,227.5,206.4,143.4,146.9,73.0,292.3,241.3,304.6,217.0,148.7,195.4,214.9,244.1,116.4,114.2,190.4,215.0,54.3,1263.5,149.1,66.7,149.8,253.7,238.5,251.8,17.6,299.7,219.0,72.9,137.4,237.3,176.4,182.6,224.7,180.9,177.6,163.6,283.3,199.3,92.6
KG,254.4,266.4,256.3,195.2,176.4,254.8,117.0,309.3,50.6,254.8,158.2,125.5,211.6,203.1,163.1,176.0,145.6,249.6,185.1,222.1,201.0,217.5,182.8,183.1,177.3,245.4,129.9,218.3,222.1,280.1,256.1,160.7,53.5,290.1,188.0,365.0,89.1,386.5,43.7,403.5,185.7,320.2,138.1,108.6,203.3,141.2,225.4,122.9,168.2,44.7,0.0,162.3,160.2,99.1,321.9,153.2,199.0,271.0,234.1,265.8,207.2,223.5,242.6,243.4,151.1,154.9,82.9,272.0,249.0,312.3,224.7,157.6,202.6,234.5,254.0,154.2,121.5,198.1,194.7,71.4,1308.3,156.8,92.0,157.5,263.6,218.2,256.1,34.7,307.4,226.7,80.6,154.7,217.0,184.1,190.3,232.4,160.6,185.3,171.3,291.0,207.0,117.9
KN,138.5,179.1,140.4,176.4,127.9,256.1,120.5,222.0,182.8,196.9,171.1,84.3,209.4,175.2,242.4,65.3,21.7,183.4,143.9,148.9,159.8,153.7,149.3,141.9,140.1,226.6,63.7,159.0,125.7,238.5,135.9,157.6,189.0,324.4,121.8,287.0,125.9,299.2,153.5,535.7,118.6,452.4,121.1,195.3,253.9,253.1,206.6,61.8,157.0,176.9,171.1,0.0,68.0,122.4,481.8,79.5,157.8,263.6,126.9,329.6,179.3,299.4,134.9,372.7,109.9,141.7,169.6,182.4,182.8,225.0,196.8,189.7,175.2,102.4,235.2,157.1,112.7,194.8,194.8,206.6,1445.2,243.1,165.8,157.6,223.2,180.0,225.1,194.6,220.1,168.8,87.4,143.5,157.7,117.9,187.0,155.0,133.4,194.6,105.1,224.8,293.3,145.5
KP,108.2,148.8,120.2,157.8,97.6,277.7,143.5,191.7,205.8,166.6,157.1,107.3,223.9,144.9,240.3,25.5,99.3,163.2,195.4,128.7,170.0,83.9,200.8,146.2,125.8,229.5,75.8,128.7,95.4,218.3,67.8,193.0,208.7,343.2,101.6,256.7,152.2,268.9,176.7,558.7,133.7,475.4,144.1,231.3,203.0,257.1,209.5,116.6,180.0,199.9,194.1,77.6,0.0,157.4,504.8,101.2,172.0,233.3,124.7,350.7,149.0,318.2,57.4,393.8,132.9,146.4,192.6,114.3,162.6,194.7,166.5,152.0,144.4,84.0,212.7,204.7,141.9,110.0,164.5,229.6,1417.3,216.0,188.8,143.6,203.0,177.8,204.9,217.6,189.8,138.5,110.4,166.5,127.4,97.7,118.0,86.9,137.4,158.3,77.5,197.2,251.6,168.5
KU,235.2,247.2,257.1,218.4,155.9,286.5,132.5,290.1,104.6,235.6,139.0,126.3,237.2,183.9,136.9,153.9,104.0,250.4,185.9,222.9,201.8,217.8,191.3,183.9,128.8,268.6,130.7,227.1,173.6,303.3,234.0,169.6,107.5,321.8,188.8,345.8,29.5,367.3,66.6,457.5,107.3,374.2,138.9,140.3,184.1,198.1,248.6,74.4,169.0,98.7,81.6,120.7,166.1,0.0,403.6,77.7,199.8,251.8,193.9,319.8,188.0,287.5,223.6,305.2,151.9,183.7,114.6,280.5,249.8,293.1,205.5,137.2,183.4,212.4,277.2,178.4,145.1,178.9,203.5,151.6,1339.7,137.6,126.3,138.3,286.8,247.0,284.9,116.4,288.2,207.5,81.4,155.5,225.8,184.9,171.1,253.1,122.1,166.1,172.1,291.8,187.8,122.6
LJ,524.2,536.2,392.2,335.5,474.2,281.9,369.2,579.1,271.6,524.6,428.0,395.3,337.9,472.9,432.9,445.8,415.4,404.8,359.5,364.6,366.8,486.8,354.1,392.1,447.1,374.4,399.7,516.1,491.9,420.4,539.0,301.0,314.6,194.9,433.0,634.8,358.9,656.3,313.5,62.0,455.5,90.0,361.9,286.2,473.1,274.6,365.7,392.7,326.5,277.4,297.7,432.1,458.0,368.9,0.0,416.4,364.8,540.8,443.5,250.6,477.0,283.2,512.6,217.9,376.6,391.9,308.1,569.8,405.4,582.1,494.5,426.2,472.4,504.3,394.3,361.4,386.5,467.9,492.5,281.0,1105.6,426.6,344.2,427.3,403.9,456.3,402.0,297.0,577.2,496.5,350.4,338.5,514.8,429.1,460.1,502.2,458.4,455.1,441.1,469.2,476.8,354.9
LK,170.8,183.5,228.2,196.1,81.0,255.0,103.6,226.4,149.8,171.9,91.5,97.4,208.3,120.2,190.4,90.1,60.6,221.5,157.0,194.0,172.9,186.3,162.4,155.0,60.5,239.7,101.8,163.4,105.3,274.4,170.2,157.3,152.7,307.2,159.9,255.9,100.6,303.6,127.3,509.3,39.0,419.4,110.0,168.9,174.3,226.7,219.7,17.6,140.1,143.9,126.8,77.3,108.9,65.0,448.8,0.0,170.9,166.6,206.0,327.6,124.3,288.8,166.4,360.6,123.0,161.4,136.6,216.7,227.5,229.4,141.8,108.7,113.1,179.6,248.3,140.2,128.0,115.2,139.8,180.2,1386.2,172.7,132.8,78.0,257.9,224.7,256.0,168.2,224.5,137.2,54.4,126.6,162.1,156.0,107.4,189.3,53.8,115.0,149.8,262.9,234.3,112.5
LN,235.0,275.6,83.6,50.6,224.4,145.6,103.5,318.5,161.3,293.4,254.6,64.7,98.9,271.7,315.6,161.8,167.4,126.6,15.4,56.0,1.9,193.3,20.8,43.0,223.6,116.1,106.2,255.5,222.2,131.6,230.4,61.2,204.3,218.2,106.0,383.5,163.4,395.7,203.0,457.9,202.1,374.6,71.4,106.3,337.4,132.1,96.1,145.3,60.6,167.1,202.4,184.1,164.5,195.8,404.0,163.0,0.0,360.1,134.9,219.1,275.8,193.2,211.5,266.5,39.1,42.8,111.0,276.3,126.0,321.5,293.3,315.9,271.7,198.9,105.5,92.3,85.6,278.3,291.3,141.7,1362.7,316.3,157.3,241.1,115.1,147.7,113.2,186.7,316.6,265.3,124.9,48.0,254.2,109.9,270.5,208.7,216.9,278.1,147.6,160.6,366.5,96.5
ME,111.6,183.2,357.2,373.7,187.5,453.4,272.4,234.9,258.7,109.2,146.7,281.6,406.7,93.0,160.8,198.5,273.6,371.2,341.2,346.2,357.1,305.7,346.6,339.2,135.7,423.9,261.0,163.1,203.3,426.3,299.9,326.1,261.6,456.7,319.1,171.3,262.8,322.2,220.7,611.6,128.0,528.3,273.0,331.1,126.8,377.0,403.9,186.4,308.9,252.8,266.8,251.9,232.0,227.2,557.7,162.1,355.1,0.0,353.6,473.9,89.8,459.3,285.5,451.5,307.2,339.0,305.4,302.6,370.6,213.6,75.9,75.8,93.4,233.5,437.7,309.0,310.0,151.7,77.5,307.2,1313.2,139.8,301.6,133.2,411.0,365.7,412.9,270.5,180.1,129.5,223.2,295.4,161.8,315.2,150.8,257.2,114.5,55.6,311.9,433.9,85.3,281.3
MI,228.8,269.4,63.1,120.2,201.6,173.0,157.5,181.1,266.4,287.2,273.4,116.9,173.2,265.5,329.4,129.5,186.2,58.5,153.4,93.9,135.2,64.6,158.8,111.4,242.4,165.0,93.1,232.7,216.0,113.6,212.2,155.4,242.0,284.8,106.2,318.2,168.9,306.1,210.0,510.9,220.9,427.6,171.7,193.7,339.6,219.5,185.0,164.1,161.0,233.2,216.1,164.9,164.2,198.0,457.0,188.4,137.2,353.9,0.0,246.6,269.6,328.0,91.1,268.2,119.4,179.8,209.3,133.1,57.9,177.8,270.5,272.6,248.4,188.0,125.0,180.7,152.4,230.6,268.5,273.8,1392.8,323.1,211.3,259.9,98.3,12.0,100.2,250.9,293.8,242.5,143.7,185.1,248.0,102.3,238.6,65.5,235.7,278.9,53.7,121.2,373.3,204.3
ML,439.5,465.2,251.8,176.3,403.2,98.9,243.9,406.7,200.6,453.6,357.0,242.4,119.8,401.9,361.9,356.8,344.4,177.3,210.5,204.8,207.0,290.2,205.1,220.7,376.1,156.8,283.9,445.1,420.9,180.1,379.2,152.0,240.3,70.6,273.2,563.8,288.5,531.7,242.5,332.9,352.6,266.5,206.8,193.1,402.1,143.8,176.8,295.8,177.5,206.4,226.7,361.1,331.8,297.9,270.8,320.1,205.0,469.8,222.2,0.0,406.0,90.2,316.7,92.2,216.8,220.5,219.6,358.7,177.9,403.4,424.1,356.4,401.4,415.9,216.3,228.6,242.8,396.9,421.5,210.6,1304.9,355.6,267.1,356.3,189.6,234.3,192.1,226.0,506.2,425.5,254.7,189.5,443.8,269.3,389.1,291.1,387.4,384.1,276.0,309.4,405.8,204.1
MN,136.2,116.5,257.5,293.5,107.3,373.2,224.3,159.4,223.2,74.3,98.6,201.4,326.5,3.2,121.6,133.9,181.3,300.5,261.0,266.0,276.9,237.5,266.4,259.0,87.6,343.7,180.8,96.4,123.1,355.6,219.7,261.4,229.4,427.9,238.9,208.5,213.6,236.6,185.5,576.1,79.9,492.8,224.9,283.0,91.3,340.8,323.7,138.3,260.8,217.3,231.3,171.7,151.8,179.1,522.2,120.6,274.9,104.8,244.0,437.8,0.0,402.9,218.7,423.8,227.0,258.8,257.3,251.4,299.9,162.4,17.5,41.7,3.2,141.4,352.3,260.9,236.0,48.2,15.5,271.7,1324.4,104.3,253.5,85.1,340.3,297.1,342.2,235.0,217.3,94.6,175.1,247.3,95.1,235.0,40.4,206.0,66.4,46.6,229.4,341.9,139.9,233.2
MP,408.4,450.3,249.1,165.4,388.3,86.7,232.9,493.2,185.7,438.7,342.1,232.1,142.7,387.0,347.0,325.7,294.7,209.6,189.4,194.5,196.7,334.9,184.0,210.4,361.2,179.2,279.6,430.2,406.0,212.4,368.9,130.9,225.4,93.0,262.9,548.9,243.1,570.4,227.6,327.6,329.4,244.3,185.7,128.9,387.2,115.0,195.6,272.6,156.4,191.5,211.8,311.4,320.9,283.0,273.7,296.9,194.7,454.9,257.8,110.9,391.1,0.0,342.5,89.1,206.5,210.2,155.4,391.0,210.2,496.2,408.6,340.3,386.5,384.2,224.2,206.0,216.5,382.0,406.6,186.1,1232.4,340.7,207.9,341.4,233.8,266.6,231.9,211.1,491.3,410.6,230.3,168.4,428.9,259.0,374.2,323.4,344.2,369.2,289.2,299.1,390.9,181.5
MQ,175.8,216.4,171.2,209.5,165.2,281.1,178.9,128.0,241.2,234.2,224.7,142.7,281.3,212.5,324.5,93.1,166.9,166.6,202.3,180.4,218.2,26.4,207.7,197.9,193.4,273.1,95.2,196.3,163.0,221.7,115.5,232.6,244.1,392.9,153.3,324.3,187.6,253.0,212.1,594.1,201.3,510.8,185.3,253.7,270.6,311.5,261.2,166.2,215.4,235.3,229.5,145.2,67.5,216.7,540.2,162.2,216.2,300.9,108.0,354.1,216.6,367.9,0.0,384.1,168.3,198.1,228.0,80.0,166.0,124.7,234.1,219.6,212.0,151.6,233.1,215.5,171.1,177.6,232.1,265.0,1484.9,283.6,224.2,211.2,206.4,161.1,208.3,253.0,257.4,206.1,145.8,201.9,195.0,149.4,185.6,52.6,205.0,225.9,72.4,224.6,319.2,203.9
MW,459.3,471.3,256.7,200.0,409.3,121.3,304.3,514.2,206.7,459.7,363.1,266.7,149.0,408.0,364.7,385.2,350.5,206.5,224.0,229.1,231.3,318.9,218.6,245.0,382.2,186.0,334.8,455.5,427.0,209.3,403.5,190.6,249.7,65.6,297.5,569.9,290.5,591.4,248.6,289.4,390.6,209.6,226.4,217.8,408.2,152.4,206.0,327.8,191.0,212.5,243.6,367.2,352.7,304.0,235.5,351.5,229.3,472.4,254.7,82.2,412.1,72.6,343.1,0.0,241.1,242.0,239.7,385.1,204.3,517.2,433.9,361.3,404.0,435.9,258.8,293.0,256.3,403.0,424.1,216.1,1197.7,361.7,279.3,362.4,218.8,265.8,223.0,232.1,512.3,435.9,285.5,203.0,449.9,293.6,395.2,320.3,393.5,390.2,302.4,333.7,411.9,216.1
NJ,195.8,236.4,73.8,66.4,185.2,146.1,66.1,279.3,146.9,254.2,215.4,25.5,99.4,232.5,264.4,122.6,128.2,116.8,33.9,70.9,49.8,154.1,39.3,31.9,184.4,116.6,67.0,216.3,183.0,151.3,193.2,73.7,189.9,218.7,66.8,344.3,124.2,356.5,151.8,458.4,162.9,375.1,58.3,106.8,298.2,132.6,96.6,106.1,74.1,152.7,169.4,144.9,125.3,156.6,404.5,123.8,47.8,320.9,130.2,219.6,236.6,193.7,172.3,267.0,0.0,31.7,117.3,237.1,116.2,282.3,254.1,264.7,232.5,159.7,125.2,61.2,40.2,239.1,252.1,154.3,1363.2,265.1,119.9,201.9,134.8,137.9,132.9,172.3,277.4,226.1,85.7,65.6,215.0,70.7,231.3,169.5,177.7,238.9,108.4,150.8,315.3,84.8
