from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
GP,158.0,225.2,397.2,82.2,95.3,123.1,448.5,187.3,105.5,341.8,195.6,359.0,189.7,442.9,124.9,170.0,119.5,74.2,82.3,86.1,162.4,1357.1,178.8,121.5,261.2,136.2,128.3,54.7,126.2,99.5,322.4,97.0,152.4,418.7,61.9,358.5,85.5,144.6,119.5,180.7,0.0,337.1,403.9,148.2,176.5,23.7,328.8,80.2,116.2,157.7,171.7,145.7,140.9,345.9,271.4,106.6,81.2,239.7,112.5,112.0,298.0,247.7,372.6,149.7,197.7,324.8,271.9,189.5,293.1,154.9,93.5,387.3,260.4,102.0,113.3,310.2,106.0,117.7,66.1,341.6,378.7,83.6,104.1,291.2,75.3,338.8,221.9,65.7,178.8,120.9,351.7,95.1,391.8,143.5,408.6,120.3,292.9,144.0,237.9,69.5,373.4,68.8,468.4,408.6,139.7,174.5,286.6,327.9,176.0,230.3,97.7,183.7,17.6,137.5,132.9,384.7,94.2,449.2,160.1,362.9,10.4,132.4,41.8,183.5,135.7,115.1,97.4,427.3,117.9,447.1,134.5,47.0,32.4,332.9,228.1,402.5,88.8,43.9
GR,382.9,375.0,91.3,353.1,254.8,335.6,136.1,389.9,315.8,80.1,242.0,161.1,245.3,138.5,324.4,207.5,367.6,320.0,266.4,264.7,365.0,1257.0,417.5,352.0,90.9,345.7,229.4,300.5,338.7,200.9,164.4,307.3,377.3,114.2,292.4,215.1,357.4,237.5,344.4,383.3,378.1,0.0,98.0,344.0,275.0,329.7,95.5,292.7,328.7,290.1,267.0,348.3,438.7,187.9,163.3,240.5,251.0,131.6,192.1,360.1,89.3,139.6,112.4,410.1,225.5,83.0,179.4,310.2,32.5,241.3,310.3,68.5,98.2,373.9,260.6,98.9,332.1,312.7,279.5,4.5,64.1,355.5,224.3,110.8,229.3,131.0,226.1,296.2,259.9,392.8,14.5,307.6,87.3,319.8,102.7,390.0,101.7,294.8,389.9,285.0,264.3,235.8,153.7,155.1,424.5,366.9,115.4,235.4,176.0,281.5,265.6,213.6,347.3,380.9,376.9,120.4,289.2,141.1,331.8,48.4,345.1,362.9,272.3,265.8,348.2,211.5,234.7,121.4,295.6,141.2,357.2,277.5,362.1,113.8,122.3,153.6,213.3,290.7
GT,406.8,352.6,83.7,392.8,294.5,375.3,80.7,413.8,355.5,114.6,281.7,239.9,285.0,200.5,364.1,251.6,391.5,364.2,303.8,304.4,388.9,1197.0,386.9,391.7,167.9,386.7,269.1,353.9,378.4,241.0,241.4,347.0,401.2,191.2,332.1,155.1,397.1,277.2,368.3,407.7,404.2,76.9,0.0,379.8,314.7,369.4,151.8,332.4,368.4,329.8,306.7,372.2,462.6,264.9,237.1,280.2,290.7,205.4,229.4,384.0,145.6,213.4,193.9,456.9,265.2,122.7,219.1,349.9,88.8,281.0,350.0,145.5,154.5,413.6,300.3,138.6,367.7,338.3,319.2,81.4,141.1,402.3,264.0,174.5,269.0,111.3,265.8,337.0,299.6,426.5,91.5,347.3,164.3,359.5,89.6,429.7,165.4,334.5,362.7,319.0,204.3,275.5,55.6,73.9,435.2,390.8,179.1,252.3,215.7,321.2,305.3,255.1,387.0,403.2,400.8,75.4,328.9,59.9,371.5,88.1,384.8,402.6,312.0,308.7,387.9,251.2,274.4,72.0,335.3,43.1,381.1,317.2,401.8,190.8,193.8,225.9,253.0,330.9
HF,207.3,299.4,387.2,170.8,169.0,161.3,423.5,230.4,160.0,409.1,106.8,334.0,106.6,417.9,54.0,179.8,242.7,234.2,162.0,178.9,240.4,1358.2,280.9,66.3,359.1,58.0,200.2,214.7,95.9,166.2,297.4,105.9,212.4,393.7,98.8,359.6,161.9,127.6,199.6,231.6,216.2,419.3,447.6,0.0,109.1,177.0,393.7,127.4,128.7,75.0,82.9,216.5,256.0,320.9,379.9,174.7,200.4,293.8,193.9,256.8,336.2,301.8,347.6,238.3,140.9,334.5,273.0,91.9,401.4,140.1,200.6,362.3,328.1,190.6,130.9,311.3,33.2,79.0,132.3,416.4,353.7,172.2,194.6,331.9,142.0,346.4,119.1,114.0,90.0,209.5,404.0,151.8,366.8,54.7,426.5,194.5,341.0,55.2,288.8,199.2,374.5,135.5,443.4,385.8,228.3,252.5,327.3,329.0,162.6,139.0,93.4,168.9,164.0,226.1,229.3,392.3,70.8,423.0,64.6,349.1,174.8,102.9,136.6,80.7,122.0,195.3,205.0,445.2,107.4,508.6,195.1,141.8,178.8,303.3,272.8,377.5,160.9,163.1
IJ,293.7,358.7,349.6,246.1,144.7,234.6,410.0,323.0,214.8,384.2,69.2,320.5,43.6,405.2,151.3,90.5,255.2,209.9,147.4,154.6,298.1,1320.6,343.7,154.8,237.3,134.3,135.4,193.8,172.2,99.9,283.9,206.3,288.1,380.9,117.5,322.0,250.4,82.3,255.2,316.9,265.7,317.7,410.0,88.4,0.0,210.7,287.2,191.7,227.7,27.2,67.0,281.4,318.8,307.4,247.5,139.5,132.0,215.8,88.7,226.0,244.6,223.8,304.6,314.6,33.6,288.3,235.4,84.8,357.3,81.8,200.2,335.2,236.5,266.9,109.3,273.7,96.0,116.0,162.5,312.9,330.8,248.5,105.3,267.3,128.3,302.3,105.1,136.4,69.7,272.7,302.4,206.6,354.0,82.0,414.7,283.0,269.0,57.0,373.6,174.9,336.9,134.8,429.9,372.1,304.6,310.2,262.7,291.4,88.3,129.7,130.1,77.8,240.3,302.4,265.9,348.2,106.6,385.4,98.6,311.5,235.0,165.7,171.3,122.2,198.3,92.5,115.7,433.4,83.1,453.2,268.0,176.5,255.1,294.4,204.2,368.7,112.3,171.7
IK,154.3,293.8,362.3,116.8,77.1,99.3,421.0,170.9,79.5,324.5,172.9,337.0,171.6,419.1,101.1,140.3,187.6,142.3,59.8,87.0,230.5,1333.3,214.4,97.7,237.4,112.9,102.3,126.2,102.4,75.3,298.6,71.0,159.4,394.9,38.1,334.7,121.1,118.6,187.6,179.1,200.3,317.8,415.9,111.0,150.5,0.0,287.3,56.4,92.4,133.9,147.9,163.5,189.5,322.1,247.6,82.8,120.0,215.9,84.1,180.1,244.7,223.9,344.3,173.8,196.1,301.0,248.1,165.7,309.8,125.8,132.6,363.5,236.6,137.6,89.5,286.4,75.9,79.8,53.3,313.0,354.9,119.2,123.4,267.4,51.5,315.0,198.1,43.0,155.0,143.4,302.5,71.3,368.0,119.7,427.7,153.7,269.1,120.2,229.3,101.6,340.6,45.0,444.6,384.8,162.1,242.6,262.8,304.1,152.2,206.5,73.9,158.1,111.0,174.2,198.3,360.9,70.4,398.1,136.3,324.2,167.4,108.6,18.0,156.5,111.9,110.6,133.8,446.4,94.1,459.1,135.6,23.2,125.8,309.1,204.3,383.4,65.0,90.1
IL,477.2,472.0,177.0,447.4,349.1,429.9,216.6,484.2,410.1,37.2,223.2,144.8,260.4,196.8,323.6,306.2,461.9,414.3,358.4,359.0,459.3,1342.7,511.8,446.3,49.8,352.2,323.7,398.2,433.0,295.6,125.2,401.6,471.6,172.5,386.7,300.8,451.7,331.8,438.7,478.1,474.6,109.3,183.7,321.3,298.4,424.0,0.0,387.0,423.0,298.1,248.2,442.6,533.0,148.7,122.2,334.8,345.3,90.5,284.0,432.7,92.4,98.5,115.5,504.4,254.8,177.3,273.7,291.4,72.9,335.6,404.6,126.8,92.7,468.2,354.9,193.2,318.3,392.9,373.8,104.5,122.4,449.8,318.6,51.7,323.6,216.7,225.3,391.6,241.1,474.0,94.0,401.9,145.6,301.0,188.4,484.3,42.6,276.0,484.2,373.6,350.0,330.1,239.4,240.8,505.6,461.2,56.3,329.7,270.3,262.7,359.9,309.7,441.6,473.6,471.2,206.1,383.5,226.8,317.6,142.7,439.4,457.2,366.6,268.2,442.5,305.8,329.0,207.1,389.9,226.9,451.5,371.8,456.4,116.9,81.2,191.2,307.6,385.5
IO,149.4,256.4,387.0,111.9,101.8,42.8,431.1,166.0,25.8,349.2,215.6,347.1,189.1,430.0,143.8,165.0,184.8,167.0,84.5,111.7,182.5,1358.0,209.5,59.2,262.1,155.6,127.0,150.9,45.9,100.0,308.7,14.5,154.5,405.7,80.8,359.4,116.2,131.6,141.7,174.2,160.5,342.5,440.6,153.7,192.6,129.2,312.0,0.0,35.9,176.0,190.6,158.6,169.2,332.2,272.3,107.5,144.7,240.6,108.8,186.5,269.4,248.6,329.4,168.9,209.0,325.7,272.8,208.4,334.5,158.9,157.3,360.0,261.3,132.7,101.0,311.1,118.6,117.1,78.0,337.7,355.6,114.3,148.1,292.1,76.2,339.7,227.0,85.7,197.7,138.5,327.2,17.6,378.8,162.4,437.8,148.8,293.8,162.9,224.4,126.3,365.3,69.7,454.7,409.5,157.2,194.6,287.5,328.8,176.9,249.2,84.1,186.9,106.1,169.3,174.1,385.6,107.7,422.8,179.0,348.9,116.9,70.1,60.7,199.2,72.0,135.3,158.5,456.5,136.8,483.8,130.7,65.9,120.9,319.2,229.0,393.5,89.7,114.8
IQ,176.1,280.4,413.7,138.6,128.5,6.8,481.6,192.7,52.5,354.1,256.2,395.8,215.8,479.7,160.0,196.1,211.5,193.7,113.5,138.4,209.2,1384.7,236.2,76.7,288.8,175.8,153.7,177.6,61.6,126.7,359.2,32.0,181.2,455.5,107.5,386.1,153.8,158.3,168.4,200.9,185.0,369.2,467.3,198.5,219.3,155.9,338.7,26.6,0.0,202.7,231.2,185.3,160.8,382.7,299.0,134.2,171.4,267.3,137.9,209.8,296.1,275.3,360.6,177.2,226.6,352.4,299.5,229.8,361.2,185.6,184.0,424.1,288.0,159.4,127.7,337.8,163.3,157.9,104.7,364.4,415.5,141.0,174.8,318.8,102.9,366.4,257.0,111.3,238.3,178.3,353.9,44.3,428.6,203.0,488.3,169.1,320.5,203.5,251.1,158.7,392.0,96.4,505.2,436.2,177.2,221.3,314.2,355.5,203.6,276.9,110.8,213.6,132.8,194.9,200.8,412.3,134.4,449.5,202.5,375.6,143.6,87.6,87.4,218.6,37.7,162.0,185.2,507.0,163.5,510.5,157.4,92.6,147.6,369.7,255.7,444.0,116.4,141.5
IZ,263.9,331.6,344.0,218.8,114.9,204.8,468.8,293.2,185.0,378.6,64.7,384.8,63.4,466.9,124.0,118.3,225.4,180.1,115.3,124.8,268.3,1315.0,316.4,127.5,260.5,107.5,118.6,164.0,144.9,108.5,346.4,176.5,258.3,442.7,87.7,316.4,223.1,52.5,225.4,287.1,238.1,395.7,404.4,75.0,34.0,183.9,310.4,161.9,197.9,0.0,39.7,251.6,291.5,369.9,270.7,113.0,157.8,239.0,120.9,217.9,267.8,247.0,327.8,275.8,79.6,282.7,229.8,57.5,351.7,59.7,170.4,411.3,259.7,239.6,79.5,268.1,72.0,86.2,132.7,336.1,402.7,221.2,137.5,290.5,101.8,296.7,106.1,104.0,46.8,245.4,325.6,176.8,415.8,54.7,409.1,255.7,292.2,29.7,343.8,139.4,322.3,108.3,492.4,366.5,264.1,280.4,285.9,285.8,119.4,98.3,100.3,92.0,213.0,276.2,236.1,342.6,76.8,379.8,71.3,305.9,205.2,138.4,141.5,91.7,171.0,124.7,147.9,427.8,53.3,447.6,238.2,146.7,227.8,356.9,227.4,431.2,85.8,146.1
JE,254.3,316.1,304.2,216.8,164.8,194.8,399.0,270.9,207.0,338.8,24.9,317.3,23.6,400.2,119.1,92.4,263.1,217.8,159.4,162.4,303.4,1275.2,355.9,125.5,232.3,105.5,141.7,201.7,142.9,106.6,278.9,165.1,259.4,375.9,131.8,276.6,221.1,102.4,263.1,279.1,275.8,355.9,364.6,73.0,61.6,217.0,282.2,174.4,187.9,49.8,0.0,286.7,289.5,302.4,242.5,145.8,138.3,210.8,97.4,233.9,239.6,218.8,299.6,273.8,69.8,242.9,190.0,43.1,311.9,66.1,208.1,330.2,231.5,237.6,123.6,228.3,70.0,106.8,172.8,360.4,325.8,219.2,111.6,262.3,134.6,256.9,66.3,148.1,7.0,243.4,297.4,198.8,349.0,52.7,369.3,253.7,264.0,27.7,328.3,177.1,282.5,141.1,420.3,326.7,262.1,305.3,257.7,246.0,79.6,54.8,140.4,84.1,211.0,274.2,273.8,302.8,117.8,340.0,69.3,266.1,242.9,136.4,177.6,63.7,169.0,98.8,122.0,388.0,103.2,407.8,235.6,182.8,225.8,289.4,199.2,363.7,118.6,178.5
JF,61.3,107.2,363.9,118.8,144.0,195.6,408.7,41.5,175.8,300.0,268.1,376.0,256.4,442.4,197.4,236.7,81.9,82.0,154.8,134.8,23.8,1319.3,130.9,194.0,291.0,208.7,174.8,98.4,198.7,171.6,337.6,167.3,31.5,418.1,134.4,320.7,142.4,214.9,56.8,34.9,72.4,303.8,370.6,185.1,246.8,96.2,295.5,152.7,188.7,230.2,244.2,0.0,90.3,361.1,301.2,180.5,147.9,269.5,180.4,97.2,264.7,277.5,361.3,122.8,264.4,287.0,234.1,262.0,259.8,225.2,143.4,372.4,273.6,108.0,185.8,272.4,176.3,176.1,138.6,308.3,368.0,74.8,170.8,316.8,147.8,301.0,294.4,138.2,251.3,83.1,318.4,167.6,391.2,216.0,375.3,132.5,307.7,216.5,122.1,117.2,326.6,141.3,426.3,370.8,76.1,35.9,314.9,290.1,248.5,302.8,170.2,256.0,90.1,64.7,68.5,346.9,166.7,413.7,232.6,329.6,82.9,204.9,114.3,256.0,208.2,181.8,161.9,394.0,190.4,413.8,60.6,119.5,104.9,348.1,257.9,417.7,161.3,115.9
JM,105.4,204.5,453.1,85.9,194.6,138.0,497.9,104.6,136.8,389.2,313.0,465.2,301.6,531.6,254.7,281.9,140.8,151.3,199.3,185.4,121.1,1408.5,166.1,188.5,380.2,252.5,239.5,153.0,156.3,212.9,426.8,175.7,110.5,507.3,178.2,409.9,64.7,244.1,97.7,112.8,114.3,393.0,459.8,264.5,290.6,140.0,384.7,164.9,143.6,274.0,288.0,97.2,0.0,450.3,390.4,220.0,197.5,358.7,221.3,141.3,353.9,366.7,450.5,42.8,312.4,376.2,323.3,305.8,349.0,265.9,191.8,461.6,362.8,89.1,213.5,361.6,220.1,234.0,190.5,397.5,457.2,66.5,220.4,406.0,188.7,390.2,351.7,185.7,295.1,75.5,407.6,145.0,480.4,259.8,464.5,75.6,396.9,260.3,181.0,167.8,424.8,182.2,515.5,460.0,38.7,133.2,404.1,379.3,289.4,346.6,196.6,298.2,115.9,124.8,130.1,436.1,210.5,502.9,276.4,418.8,126.7,199.4,158.1,313.3,152.1,231.4,211.5,483.2,234.2,503.0,86.7,163.3,130.7,437.3,347.1,506.9,202.2,160.2
JQ,389.7,384.5,285.9,367.5,269.2,350.0,200.6,396.7,330.2,211.7,156.2,116.6,193.4,198.7,256.6,224.0,374.4,347.1,278.5,279.1,371.8,1343.6,424.3,306.8,139.9,285.2,243.8,318.3,324.2,215.7,26.4,321.7,384.1,174.5,306.8,336.1,371.8,251.9,351.2,390.6,387.1,200.1,276.5,254.3,231.4,344.1,174.5,307.1,343.1,231.1,181.2,355.1,445.5,0.0,160.7,254.9,265.4,136.9,204.1,345.2,129.2,144.9,123.9,424.5,187.8,283.2,258.4,224.4,194.3,235.9,324.7,143.1,121.1,388.3,275.0,299.1,251.3,288.1,293.9,195.3,134.5,369.9,238.7,112.7,243.7,325.6,158.3,311.7,174.1,394.1,184.8,322.0,147.6,234.0,207.3,404.4,121.8,209.0,396.7,293.7,350.9,250.2,224.2,336.4,418.1,373.7,108.1,314.4,190.4,195.7,280.0,203.3,361.7,386.1,383.7,315.0,299.1,326.9,250.6,248.6,359.5,317.7,286.7,201.2,350.3,225.9,249.1,226.0,284.5,289.4,364.0,291.9,376.5,88.7,127.6,163.0,227.7,305.6
JV,380.1,374.9,256.0,357.9,259.6,340.4,255.0,387.1,320.6,171.3,146.6,171.0,183.8,252.1,247.0,214.4,364.8,337.5,268.9,269.5,362.2,1421.7,414.7,297.2,84.2,275.6,234.2,308.7,314.6,206.1,151.4,312.1,374.5,227.8,297.2,379.8,362.2,242.3,341.6,381.0,377.5,164.6,262.7,244.7,221.8,334.5,134.1,297.5,333.5,221.5,171.6,345.5,435.9,174.9,0.0,245.3,255.8,31.6,194.5,357.3,91.5,23.6,141.7,414.9,178.2,247.7,248.8,214.8,156.6,226.3,315.1,182.1,83.4,378.7,265.4,263.6,241.7,278.5,284.3,159.8,177.7,360.3,229.1,86.4,234.1,295.7,148.7,302.1,164.5,384.5,149.3,312.4,200.9,224.4,261.7,394.8,95.5,199.4,387.1,284.1,429.0,240.6,278.6,319.8,408.5,364.1,81.8,304.8,180.8,186.1,270.4,193.7,352.1,376.5,374.1,285.1,289.5,305.8,241.0,213.1,349.9,308.1,277.1,191.6,340.7,216.3,239.5,280.4,274.9,305.9,354.4,282.3,366.9,143.1,51.1,217.4,218.1,296.0
KA,268.2,335.9,386.0,226.2,119.2,208.7,486.3,297.5,188.9,348.2,133.2,402.3,112.8,429.0,157.5,118.9,229.7,184.4,119.6,129.1,272.6,1357.0,323.8,176.9,261.1,138.9,119.2,168.3,194.3,109.1,363.9,180.4,262.6,404.7,92.0,358.4,230.5,53.1,229.7,291.4,242.4,341.5,439.6,131.2,85.0,188.2,311.0,165.8,201.8,68.4,108.2,255.9,298.9,387.4,271.3,0.0,162.1,239.6,121.5,200.5,268.4,247.6,328.4,283.2,130.6,324.7,271.8,126.0,333.5,60.3,174.7,359.0,260.3,247.0,83.8,310.1,119.9,90.5,137.0,336.7,354.6,228.6,138.1,291.1,102.4,338.7,166.6,108.3,115.3,252.8,326.2,180.7,377.8,110.9,493.0,263.1,292.8,98.2,348.1,143.7,364.3,108.9,509.9,408.5,271.5,284.7,286.5,327.8,124.2,166.8,104.6,92.6,220.4,283.6,240.4,384.6,81.1,421.8,127.5,347.9,209.5,187.8,145.4,160.2,221.3,125.3,148.5,511.7,57.6,482.8,242.5,150.6,235.2,374.4,228.0,448.7,86.4,150.4
KG,163.2,230.9,324.3,157.3,33.2,178.0,368.4,192.5,158.2,286.5,135.1,284.4,108.4,367.3,179.8,84.3,124.7,79.4,58.0,24.0,167.6,1295.3,281.9,176.4,199.4,182.1,64.0,63.3,181.1,76.2,246.0,149.7,157.6,343.0,116.8,296.7,161.6,107.8,124.7,186.4,137.4,279.8,377.9,189.7,140.1,78.6,249.3,135.1,171.1,138.2,141.6,150.9,217.0,269.5,209.6,69.7,0.0,177.9,85.0,117.2,206.7,185.9,266.7,213.3,128.3,263.0,210.1,184.8,271.8,108.2,69.7,297.3,198.6,178.1,93.2,248.4,154.6,133.7,66.9,275.0,292.9,158.7,22.8,229.4,86.4,277.0,176.5,121.7,134.5,182.9,264.5,150.0,316.1,180.7,375.1,205.7,231.1,168.0,243.1,38.7,302.6,79.9,392.0,346.8,213.9,179.7,224.8,266.1,128.8,194.5,100.7,106.2,155.1,212.0,135.4,322.9,124.3,360.1,197.3,286.2,104.5,187.3,96.7,205.4,190.6,33.8,13.9,393.8,127.4,421.1,137.5,101.9,169.9,256.5,166.3,330.8,65.9,40.1
KH,348.4,343.2,224.3,326.2,227.9,308.7,233.1,355.4,288.9,139.6,114.9,149.1,152.1,220.4,215.3,182.7,333.1,305.8,237.2,237.8,330.5,1390.0,383.0,265.5,52.5,243.9,202.5,277.0,282.9,174.4,127.8,280.4,342.8,196.1,265.5,348.1,330.5,210.6,309.9,349.3,345.8,132.9,231.0,213.0,190.1,302.8,102.4,265.8,301.8,189.8,139.9,313.8,404.2,151.3,31.6,213.6,224.1,0.0,162.8,325.6,59.8,7.9,119.8,383.2,146.5,216.0,217.1,183.1,124.9,194.6,283.4,150.4,51.7,347.0,233.7,231.9,210.0,246.8,252.6,128.1,146.0,328.6,197.4,82.5,202.4,264.0,117.0,270.4,132.8,352.8,117.6,280.7,169.2,192.7,235.7,363.1,84.2,167.7,355.4,252.4,397.3,208.9,256.7,288.1,376.8,332.4,77.9,273.1,149.1,154.4,238.7,162.0,320.4,344.8,342.4,253.4,257.8,274.1,209.3,181.4,318.2,276.4,245.4,159.9,309.0,184.6,207.8,254.4,243.2,274.2,322.7,250.6,335.2,121.2,19.4,195.5,186.4,264.3
KV,226.8,287.3,275.7,160.9,65.0,145.8,322.2,256.1,123.6,224.6,104.5,234.0,80.2,321.1,163.2,58.1,188.3,127.8,76.6,72.5,216.0,1249.1,258.5,162.2,153.2,154.7,37.2,123.5,146.5,11.1,197.4,115.1,221.2,296.8,100.2,248.1,165.2,45.3,188.3,249.5,201.0,233.6,329.3,170.9,114.5,144.6,200.7,100.5,136.5,97.9,113.4,214.5,233.6,220.9,161.0,48.3,65.9,129.3,0.0,143.9,160.5,137.3,225.0,217.9,97.7,216.8,161.5,155.5,225.6,49.1,133.3,248.7,152.4,184.1,68.4,202.2,139.9,120.5,89.7,226.4,244.3,163.3,36.8,180.8,37.1,228.4,115.7,104.0,106.3,200.6,218.3,115.4,267.5,152.7,328.9,200.2,184.9,130.1,299.8,92.8,256.4,43.6,345.8,298.2,208.6,243.3,176.2,217.5,65.6,163.9,73.4,81.4,155.1,217.2,201.7,274.3,97.0,313.9,169.3,240.0,168.1,170.7,80.1,161.0,156.0,24.0,49.6,345.2,105.8,372.5,185.9,85.3,169.9,210.3,120.1,282.2,21.1,105.6
LC,75.5,167.2,354.2,104.0,88.3,192.4,399.0,114.8,145.2,288.7,226.3,376.2,200.7,432.7,194.2,192.7,56.5,44.7,124.2,90.8,89.3,1321.3,202.1,163.4,281.3,204.7,130.8,46.4,168.1,143.4,339.6,136.7,69.9,408.4,131.2,322.7,140.3,162.9,37.0,116.5,41.8,305.8,360.9,204.1,209.9,65.6,297.5,122.1,185.5,193.3,241.0,73.2,147.4,363.1,291.5,136.5,92.2,259.8,154.2,0.0,266.7,267.8,347.1,137.1,232.3,289.0,224.4,258.8,250.1,193.2,99.4,362.7,275.6,105.9,178.0,274.4,145.7,145.5,135.4,298.6,370.0,88.4,115.1,307.1,144.6,291.3,280.5,135.0,220.7,112.6,320.4,137.0,393.2,185.4,377.3,118.0,298.0,185.9,192.0,73.2,328.6,138.1,416.6,361.1,136.2,84.0,305.2,280.4,232.8,272.2,139.6,200.3,59.5,117.9,66.8,337.2,136.1,404.0,202.0,331.6,52.3,201.7,83.7,249.6,177.6,137.8,106.2,384.3,187.2,404.1,49.8,88.9,74.3,338.4,248.2,424.4,121.0,112.7
LG,469.3,461.4,169.1,440.5,341.2,422.0,209.0,476.3,402.2,105.2,164.9,121.3,202.1,210.6,265.3,293.9,454.0,406.4,352.8,351.1,451.4,1334.8,503.9,315.5,42.7,294.0,315.8,386.9,425.1,287.3,101.7,393.7,463.7,186.3,378.8,292.9,443.8,323.9,430.8,469.7,464.5,109.0,175.8,249.1,240.1,416.1,92.6,379.1,415.1,239.8,189.9,434.7,525.1,125.2,91.4,326.9,337.4,59.7,276.1,424.8,0.0,67.7,96.5,496.5,208.4,169.4,265.8,233.1,65.0,315.7,396.7,140.6,8.8,460.3,347.0,185.3,256.7,288.1,365.9,113.5,136.2,441.9,310.7,54.7,315.7,208.8,167.0,386.3,182.8,466.1,107.8,394.0,159.4,242.7,180.5,476.4,63.8,217.7,476.3,371.4,342.1,322.2,228.9,232.9,497.7,453.3,50.1,321.8,262.4,204.4,352.0,300.0,433.7,467.3,460.6,198.2,375.6,218.9,259.3,134.8,431.5,326.4,358.7,209.9,434.6,297.9,321.1,199.2,382.0,219.0,443.6,363.9,448.5,93.4,50.4,163.0,299.7,377.6
LJ,356.4,351.2,232.3,334.2,235.9,316.7,241.1,363.4,296.9,147.6,122.9,157.1,160.1,228.4,223.3,190.7,341.1,313.8,245.2,245.8,338.5,1398.0,391.0,273.5,60.5,251.9,210.5,285.0,290.9,182.4,135.8,288.4,350.8,204.1,273.5,356.1,338.5,218.6,317.9,357.3,353.8,140.9,239.0,221.0,198.1,310.8,110.4,273.8,309.8,197.8,147.9,321.8,412.2,159.3,23.6,221.6,232.1,7.9,170.8,333.6,67.8,0.0,127.8,391.2,154.5,224.0,225.1,191.1,132.9,202.6,291.4,158.4,59.7,355.0,241.7,239.9,218.0,254.8,260.6,136.1,154.0,336.6,205.4,75.0,210.4,272.0,125.0,278.4,140.8,360.8,125.6,288.7,177.2,200.7,243.7,371.1,84.1,175.7,363.4,260.4,405.3,216.9,264.7,296.1,384.8,340.4,70.4,281.1,157.1,162.4,246.7,170.0,328.4,352.8,350.4,261.4,265.8,282.1,217.3,189.4,326.2,284.4,253.4,167.9,317.0,192.6,215.8,262.4,251.2,282.2,330.7,258.6,343.2,129.2,27.4,203.5,194.4,272.3
LP,417.6,414.2,209.7,396.4,297.1,377.9,193.4,424.6,362.6,146.2,185.2,103.9,221.3,187.8,284.5,247.5,402.3,379.5,313.2,307.0,404.2,1367.1,456.7,339.2,81.8,313.6,276.2,342.8,352.1,243.2,86.1,354.1,412.0,177.0,334.7,325.2,404.2,284.3,379.1,418.0,412.8,113.8,216.4,295.6,259.3,372.0,130.8,335.0,371.0,259.0,209.1,387.5,473.4,109.6,133.2,282.8,293.3,109.4,232.0,377.6,106.2,117.4,0.0,463.9,227.6,201.4,297.8,256.8,146.4,271.6,352.6,131.3,98.1,416.2,302.9,217.3,280.4,307.3,321.8,113.5,123.6,397.8,266.6,85.2,271.6,249.4,186.2,338.5,202.0,435.1,103.0,349.9,136.7,261.9,196.4,432.3,92.6,236.9,424.6,331.8,383.4,278.1,213.3,273.5,459.2,401.6,80.6,353.8,218.3,223.6,307.9,229.4,389.6,420.1,408.9,234.3,327.0,259.5,278.5,166.8,387.4,345.6,314.6,225.9,378.2,258.3,281.5,215.1,312.4,259.6,396.4,319.8,404.4,82.3,104.6,147.4,255.6,333.0
LR,74.0,194.3,421.7,55.5,181.9,176.7,466.5,113.3,164.0,366.3,280.8,432.0,274.9,500.2,210.1,243.7,109.4,108.4,156.0,172.7,112.4,1377.1,152.1,227.2,348.8,221.4,201.2,140.0,195.0,184.7,395.4,168.5,79.1,464.4,147.1,378.5,67.3,216.1,66.3,116.7,82.9,361.6,428.4,233.4,248.0,108.9,353.3,165.4,170.8,242.9,256.9,89.7,73.6,418.9,359.0,218.4,166.4,327.3,184.0,98.4,322.5,335.3,419.1,0.0,282.9,344.8,291.9,274.7,306.1,240.1,169.8,418.7,331.4,61.7,198.5,330.2,177.5,202.9,139.8,354.6,425.8,35.1,189.3,374.6,160.5,347.3,307.1,150.9,264.0,44.1,376.2,183.7,449.0,228.7,433.1,32.7,365.5,229.2,167.0,155.1,393.4,154.0,484.1,417.1,61.6,136.0,372.7,347.9,249.7,315.5,182.9,268.9,102.8,99.3,96.0,393.2,179.4,460.0,245.3,387.4,95.6,226.6,127.0,268.7,190.8,200.3,168.9,451.8,203.1,471.6,43.8,132.2,117.6,394.4,304.2,475.5,174.0,129.1
