from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
NW,337.7,88.3,88.5,329.0,922.7,411.5,412.3,332.7,488.7,343.2,415.4,638.4,422.9,474.2,786.4,276.3,816.8,323.9,445.0,335.3,375.4,478.3,281.3,314.9,384.5,798.8,467.7,415.8,255.0,351.8,314.7,502.8,355.6,474.4,401.4,1122.4,243.9,457.3,398.1,199.4,386.3,455.1,372.4,353.3,814.1,381.9,833.1,81.9,434.3,303.2,325.3,299.5,254.8,45.5,266.4,513.2,453.7,384.9,509.1,411.1,729.3,400.0,343.3,421.9,398.2,370.3,344.2,441.2,437.6,254.6,463.4,411.1,479.4,412.4,395.7,317.3,426.4,532.7,422.9,437.6,366.1,408.8,234.4,432.1,324.5,461.5,4.2,296.1,825.4,418.6,244.8,441.2,805.2,104.8,429.3,326.2,431.8,309.9,317.8,453.1,303.9,429.3,313.4,384.4,464.4,816.4,0.0,404.9,183.5,355.4,251.2,638.1,269.6,62.0,395.2,229.0,317.5,59.0,274.6,73.6,728.3,363.7,357.8,307.5,451.0,247.3,230.7,342.3,414.9,796.9,446.8,442.4,387.8,357.2,412.5,773.3,366.2,411.4,363.5,835.3,809.8,366.5,337.0,472.7,844.7,268.5,815.8,509.2,419.9,451.4,297.8,399.8,357.6,395.2,991.8,910.7,346.5,338.0,420.8,319.6,306.6,276.7,107.0,390.2,272.3,825.4,262.8,431.0,470.3,416.5,374.7,499.2,269.6,248.5,482.1,308.1,436.6,438.3,401.8,345.1,423.8,282.6,294.4,347.9,399.0,444.4,442.7,373.0,831.8,459.0,359.9,583.3,312.7,839.6,314.6,434.6,214.2,179.9,347.5,278.4
NZ,337.5,503.4,489.1,388.7,943.4,167.9,486.0,200.3,618.3,343.0,489.1,704.5,496.6,547.9,792.4,162.6,816.6,289.4,168.9,96.2,143.7,202.2,313.0,346.6,96.0,798.6,215.2,163.3,356.5,425.5,182.3,502.6,123.9,198.3,125.3,1122.2,330.5,181.2,471.8,380.2,28.5,202.6,78.2,427.0,820.1,68.3,871.1,497.0,508.0,208.6,385.0,359.2,286.5,399.1,298.1,513.0,210.1,350.4,233.0,135.0,729.1,473.7,343.1,53.9,471.9,444.0,403.9,188.7,511.3,286.3,537.1,167.5,553.1,486.1,469.4,156.8,500.1,256.6,146.8,161.5,84.7,33.7,216.2,156.0,290.0,535.2,410.8,355.8,831.4,418.4,331.4,514.9,811.2,519.9,153.2,308.0,179.3,383.6,243.2,209.5,377.6,503.0,345.1,125.4,538.1,822.4,415.0,0.0,364.3,429.1,282.9,637.9,183.9,477.1,142.7,295.6,377.2,474.1,188.9,488.7,728.1,437.4,105.3,273.0,174.9,306.0,364.6,402.0,488.6,802.9,520.5,198.8,461.5,92.5,136.4,779.3,103.6,135.3,437.2,835.1,815.8,440.2,115.9,196.6,818.9,300.2,821.8,582.9,44.2,198.9,203.2,113.4,431.3,68.9,1012.5,916.7,251.9,369.7,177.2,393.3,366.3,326.9,522.1,463.9,224.2,825.2,244.6,504.7,470.1,172.9,448.4,499.0,356.2,335.1,555.8,307.9,160.5,512.0,475.5,158.7,497.5,320.0,147.8,313.4,110.8,168.3,199.1,446.7,831.6,182.9,144.6,589.3,344.4,815.0,296.4,434.4,331.8,316.8,407.2,317.1
OA,274.2,281.1,266.8,229.9,823.6,348.0,313.2,269.2,389.6,279.7,316.3,539.3,323.8,375.1,687.3,212.8,708.1,260.4,381.5,271.8,311.9,414.8,196.6,230.2,321.0,665.7,404.2,352.3,146.8,252.7,251.2,439.3,292.1,410.9,337.9,1084.3,167.0,393.8,299.0,34.4,322.8,391.6,308.9,254.2,715.0,318.4,734.0,274.7,335.2,239.7,226.2,200.4,191.3,176.8,181.7,479.5,390.2,321.4,445.6,347.6,665.8,300.9,279.8,358.4,299.1,271.2,245.1,377.7,338.5,191.1,364.3,347.6,380.3,313.3,296.6,253.8,327.3,469.2,359.4,374.1,302.6,345.3,170.9,368.6,261.0,362.4,188.5,197.0,726.3,355.1,181.3,342.1,706.1,297.6,365.8,262.7,368.3,210.8,254.3,389.6,204.8,330.2,228.7,320.9,365.3,717.3,192.7,341.4,0.0,256.3,187.7,574.6,206.1,254.8,331.7,165.5,218.4,251.8,211.1,266.4,664.8,264.6,294.3,244.0,387.5,183.8,167.2,243.2,315.8,697.8,347.7,378.9,288.7,293.7,349.0,674.2,302.7,347.9,264.4,791.6,710.7,267.4,273.5,409.2,745.6,205.0,716.7,410.1,356.4,387.9,234.3,336.3,258.5,331.7,892.7,811.6,283.0,253.3,357.3,220.5,207.5,146.6,299.8,291.1,208.8,716.7,199.3,331.9,406.8,353.0,275.6,435.7,167.9,185.0,383.0,244.6,365.6,339.2,302.7,281.6,324.7,152.5,230.9,284.4,335.5,380.9,379.2,273.9,788.1,395.5,296.4,484.2,228.0,740.5,251.1,371.1,150.7,116.4,248.4,214.9
OB,350.8,423.6,409.3,233.4,744.6,419.5,317.8,359.7,310.6,356.3,237.3,460.3,244.8,224.0,608.3,303.3,629.1,319.0,440.1,330.4,383.4,473.4,180.1,213.7,392.5,586.7,475.7,423.8,187.2,65.6,341.7,410.9,363.6,469.5,396.5,1005.3,207.4,452.4,216.5,262.8,381.4,463.1,380.4,65.5,636.0,389.9,655.0,417.2,325.0,330.2,229.7,203.9,210.9,319.3,165.2,400.5,461.7,380.0,504.2,406.2,626.7,130.1,356.4,422.4,305.9,197.6,248.6,449.2,235.0,217.1,285.3,419.1,278.6,209.8,125.8,312.4,156.5,527.8,418.0,432.7,374.1,403.9,246.8,427.2,319.6,283.4,331.0,200.5,647.3,431.7,237.6,263.1,627.1,440.1,424.4,256.8,439.8,57.3,344.8,461.1,51.3,251.2,212.2,392.4,286.3,638.3,335.2,400.0,246.9,0.0,213.7,496.4,264.7,397.3,403.2,240.9,221.9,394.3,269.7,408.9,589.2,93.8,365.8,302.6,446.1,184.0,211.6,246.7,236.8,618.8,244.2,450.4,209.7,352.3,407.6,595.2,361.3,406.5,185.4,712.6,631.7,96.6,332.1,467.8,666.6,231.0,637.7,331.1,415.0,459.4,324.8,394.9,49.3,390.3,813.7,732.6,373.5,236.8,428.8,67.0,211.0,187.0,442.3,120.3,299.3,637.7,215.9,252.9,483.4,424.5,196.6,406.4,208.3,228.4,231.9,321.2,424.2,260.2,131.9,340.2,221.2,192.9,289.5,343.0,407.0,439.5,450.7,55.3,709.1,454.1,355.0,405.2,211.5,661.5,245.2,447.7,234.4,258.9,251.9,215.1
OC,253.4,348.3,334.0,182.4,790.1,309.2,279.7,230.4,356.1,258.9,282.8,505.8,290.3,341.6,653.8,174.0,732.5,207.7,328.8,219.1,273.1,362.1,101.0,134.6,282.2,714.5,365.4,313.5,100.3,219.2,212.4,418.5,253.3,358.2,285.2,1038.1,92.6,341.1,265.5,225.8,270.1,352.8,270.1,220.7,681.5,279.6,700.5,341.9,301.7,200.9,178.7,152.9,3.6,244.0,86.1,428.9,351.4,268.7,392.9,294.9,645.0,267.4,259.0,319.6,265.6,237.7,197.6,338.9,305.0,41.2,330.8,308.8,346.8,279.8,263.1,201.1,293.8,416.5,306.7,321.4,263.8,292.6,117.5,315.9,208.3,328.9,255.7,149.5,692.8,334.3,104.3,308.6,672.6,364.8,313.1,127.5,329.5,177.3,215.5,350.8,171.3,296.7,133.1,282.1,331.8,683.8,259.9,288.7,209.9,222.8,0.0,553.8,153.4,322.0,292.9,68.5,170.9,319.0,158.4,333.6,644.0,231.1,255.5,191.3,334.8,54.7,124.7,195.7,282.3,664.3,314.2,340.1,255.2,241.0,296.3,640.7,250.0,295.2,230.9,751.0,677.2,233.9,220.8,356.5,712.1,73.1,683.2,376.6,303.7,349.1,195.5,283.6,225.0,279.0,859.2,778.1,244.2,157.7,318.5,187.0,160.0,68.7,367.0,257.6,170.0,741.1,86.6,298.4,386.0,314.2,242.1,414.9,121.4,108.0,349.5,223.8,320.4,305.7,269.2,228.9,291.2,61.8,178.2,231.7,296.7,328.2,340.4,240.4,747.5,342.8,243.7,450.7,132.4,707.0,115.9,350.3,104.7,116.2,200.9,85.8
OE,496.8,717.6,703.3,534.9,408.4,605.5,412.2,526.7,271.8,502.3,369.3,104.1,281.7,517.9,272.1,470.3,292.9,620.5,741.6,631.9,569.4,774.9,481.6,515.2,578.5,250.5,661.7,609.8,488.7,455.2,508.7,252.4,549.6,771.0,698.0,801.7,508.9,753.9,441.8,564.3,682.9,649.1,566.4,456.7,299.8,575.9,318.8,711.2,404.2,497.2,531.2,505.4,512.4,613.3,466.7,212.0,647.7,681.5,805.7,707.7,300.0,503.4,502.4,615.9,398.1,414.0,550.1,635.2,481.3,518.6,298.2,605.1,479.3,456.1,495.2,551.4,498.2,829.3,659.7,734.2,560.1,705.4,448.4,728.7,621.1,314.6,625.0,502.0,311.1,238.8,539.1,271.6,279.6,734.1,725.9,558.3,625.8,413.3,511.8,647.1,407.3,275.3,513.7,578.4,268.7,302.1,629.2,633.9,548.4,458.8,515.2,0.0,566.2,691.3,589.2,542.4,523.4,688.3,571.2,702.9,299.0,467.1,551.8,604.1,747.6,485.5,513.1,548.2,384.8,282.6,490.5,636.4,387.7,653.8,649.3,259.0,600.3,612.7,333.4,376.4,295.5,469.9,633.6,769.3,308.2,532.5,301.5,325.3,626.2,645.4,491.8,633.9,461.0,629.3,477.5,396.4,540.5,538.3,614.8,423.0,512.5,488.5,736.3,493.6,466.3,301.5,517.4,376.8,245.4,610.5,374.6,247.9,509.8,529.9,525.8,467.2,725.7,354.7,489.1,579.2,467.5,494.4,527.4,644.5,593.0,741.0,636.7,476.4,372.9,755.6,656.5,133.6,513.0,282.8,546.7,223.2,535.9,560.4,553.4,516.6
OG,251.5,345.1,330.8,252.8,860.5,225.9,350.1,182.6,426.5,257.0,353.2,618.5,360.7,412.0,724.2,144.9,730.6,153.5,203.4,93.7,192.1,236.7,177.1,210.7,227.8,712.6,284.4,232.5,220.6,289.6,164.6,416.6,172.3,232.8,184.8,1036.2,194.6,215.7,335.9,221.9,144.7,271.8,189.1,291.1,751.9,222.2,770.9,338.7,372.1,190.9,249.1,223.3,150.6,240.8,162.2,427.0,268.1,214.5,267.5,169.5,643.1,337.8,257.1,189.9,336.0,307.2,268.0,257.9,375.4,150.4,401.2,225.5,417.2,345.0,333.5,121.1,364.2,291.1,181.3,196.0,182.8,167.2,148.2,190.5,154.1,399.3,252.5,219.9,763.2,332.4,195.5,379.0,743.0,361.6,187.7,215.9,248.5,243.3,225.5,267.5,241.7,362.8,209.2,201.1,402.2,754.2,256.7,163.3,206.0,293.2,147.0,551.9,0.0,318.8,211.9,159.7,241.3,315.8,5.0,330.4,642.1,301.2,174.5,137.1,209.4,143.1,228.7,266.1,352.7,734.7,384.6,256.8,332.4,115.6,170.9,711.1,187.4,169.8,301.3,749.1,747.6,304.3,95.4,231.1,732.9,164.3,753.6,447.0,177.7,268.1,185.5,192.0,295.4,157.8,929.6,848.5,242.0,233.8,235.2,257.4,230.4,191.0,363.8,328.0,206.5,739.2,180.3,368.8,384.1,228.9,312.5,413.0,220.3,199.2,419.9,221.9,195.0,376.1,339.6,148.9,361.6,184.1,98.2,177.5,215.7,202.8,257.1,310.8,745.6,217.4,118.3,521.1,208.5,729.0,204.3,348.4,195.9,158.5,271.3,174.2
OH,389.8,26.2,86.1,381.1,974.8,463.6,464.4,384.8,540.8,395.3,467.5,690.5,475.0,526.3,838.5,328.4,868.9,376.0,497.1,387.4,427.5,530.4,333.4,367.0,440.8,850.9,519.8,467.9,307.1,403.9,366.8,554.9,407.7,526.5,453.5,1174.5,296.0,509.4,450.2,251.5,438.4,507.2,424.5,405.4,866.2,434.0,885.2,36.3,486.4,355.3,377.4,351.6,306.9,97.6,318.5,565.3,505.8,437.0,561.2,463.2,781.4,452.1,395.4,474.0,450.3,422.4,396.3,493.3,489.7,306.7,515.5,463.2,531.5,464.5,447.8,369.4,478.5,584.8,475.0,489.7,418.2,460.9,286.5,484.2,376.6,513.6,56.2,348.2,877.5,470.7,296.9,493.3,857.3,85.6,481.4,378.3,483.9,362.0,369.9,505.2,356.0,481.4,365.5,436.5,516.5,868.5,52.0,457.0,235.6,407.5,303.3,690.2,321.7,0.0,447.3,281.1,369.6,30.7,326.7,67.0,780.4,415.8,409.9,359.6,503.1,299.4,282.8,394.4,467.0,849.0,498.9,494.5,439.9,409.3,464.6,825.4,418.3,463.5,415.6,887.4,861.9,418.6,389.1,524.8,896.8,320.6,867.9,561.3,472.0,503.5,349.9,451.9,409.7,447.3,1043.9,962.8,398.6,390.1,472.9,371.7,358.7,328.8,87.8,442.3,324.4,877.5,314.9,483.1,522.4,468.6,426.8,551.3,321.7,300.6,534.2,360.2,488.7,490.4,453.9,397.2,475.9,334.7,346.5,400.0,451.1,496.5,494.8,425.1,883.9,511.1,412.0,635.4,364.8,891.7,366.7,486.7,266.3,232.0,399.6,330.5
OJ,290.3,456.2,446.8,388.1,901.1,114.7,485.4,158.0,576.0,300.7,488.5,662.2,496.0,547.3,750.1,120.3,774.3,288.8,262.3,218.4,101.4,295.6,312.4,346.0,82.8,756.3,140.6,89.0,355.9,424.9,140.0,460.3,81.6,291.7,243.7,1079.9,329.9,274.6,466.3,337.9,153.7,128.0,57.6,426.4,777.8,67.1,828.8,454.7,507.4,166.3,384.4,358.6,285.9,356.8,297.5,470.7,156.9,349.8,321.5,228.4,686.8,473.1,300.8,107.1,466.4,442.5,403.3,114.1,510.7,285.7,536.5,114.3,552.5,480.3,468.8,129.5,499.5,350.0,168.9,254.9,51.3,158.9,173.9,249.4,289.4,534.6,368.5,355.2,784.2,376.1,330.8,514.3,768.9,477.6,246.6,265.7,104.7,380.1,195.4,156.3,377.0,498.1,344.5,87.6,572.9,780.1,372.7,125.1,322.0,428.5,282.3,595.6,188.7,434.8,0.0,295.0,382.9,431.8,193.7,446.4,685.8,436.5,29.2,272.4,218.6,263.7,325.3,401.4,487.9,760.6,519.9,145.6,467.7,219.6,158.5,737.0,131.5,122.1,436.6,792.8,773.5,439.6,243.0,290.0,776.6,299.6,779.5,629.5,122.2,124.3,160.9,186.6,425.8,137.2,970.2,874.4,212.5,369.1,124.0,392.7,365.7,326.3,479.8,463.3,181.9,778.0,196.6,504.1,427.8,112.8,442.9,456.7,355.6,329.6,555.2,265.6,191.8,511.4,474.9,157.3,496.9,319.4,105.5,312.8,97.3,261.7,145.9,446.1,792.8,276.3,266.8,547.0,338.9,772.7,254.1,392.1,331.2,274.5,406.6,274.8
OO,246.4,295.2,280.9,211.8,819.5,338.6,309.1,259.8,385.5,251.9,312.2,613.4,319.7,371.0,683.2,203.4,725.5,237.1,358.2,248.5,302.5,391.5,136.1,169.7,315.8,707.5,394.8,342.9,73.2,248.6,241.8,411.5,282.7,387.6,314.6,1031.1,32.3,370.5,294.9,213.8,299.5,382.2,299.5,250.1,710.9,309.0,729.9,288.8,331.1,230.3,208.1,182.3,68.8,190.9,121.2,421.9,380.8,298.1,422.3,324.3,638.0,296.8,252.0,349.0,295.0,267.1,227.0,368.3,334.4,54.5,360.2,338.2,376.2,309.2,292.5,230.5,323.2,445.9,336.1,350.8,293.2,322.0,143.1,345.3,237.7,358.3,202.6,178.9,722.2,327.3,33.2,338.0,702.0,311.7,342.5,156.9,358.9,206.7,244.9,380.2,200.7,326.1,168.2,311.5,361.2,713.2,206.8,318.1,197.9,252.2,65.2,546.8,182.8,268.9,322.3,0.0,200.3,265.9,187.8,280.5,637.0,260.5,284.9,220.7,364.2,84.1,84.4,225.1,311.7,693.7,343.6,369.5,284.6,270.4,325.7,670.1,279.4,324.6,260.3,744.0,706.6,263.3,250.2,385.9,727.8,49.9,712.6,406.0,333.1,378.5,224.9,313.0,254.4,308.4,888.6,807.5,273.6,192.8,347.9,216.4,189.4,65.1,313.9,287.0,199.4,734.1,116.0,327.8,379.0,343.6,271.5,407.9,58.0,36.9,378.9,216.8,349.8,335.1,298.6,258.3,320.6,71.0,207.6,261.1,326.1,357.6,369.8,269.8,740.5,372.2,273.1,480.1,167.5,723.9,145.3,343.3,51.6,63.1,230.3,115.2
OS,346.1,465.1,450.8,58.4,816.4,414.8,306.0,355.0,382.4,367.9,309.1,532.1,316.6,384.2,680.1,298.6,700.9,314.3,435.4,325.7,378.7,468.7,175.4,209.0,392.0,674.8,471.0,419.4,196.5,245.5,337.0,511.2,358.9,464.8,416.8,924.3,239.0,447.7,291.8,272.1,376.7,458.4,375.7,247.0,707.8,385.2,726.8,458.7,328.0,325.5,7.8,90.6,206.2,360.8,160.5,472.3,457.0,375.3,515.8,401.5,737.7,293.7,351.7,417.7,291.9,263.1,26.6,460.8,331.3,212.4,373.4,430.7,373.1,300.9,289.4,307.7,320.1,523.1,413.3,428.0,369.4,399.2,242.1,422.5,314.9,355.2,388.8,102.0,735.4,427.0,257.5,334.9,698.9,481.6,419.7,252.1,435.1,200.7,334.6,456.4,197.6,318.7,207.5,387.7,358.1,710.1,376.7,395.3,256.2,249.1,209.0,646.5,260.0,438.8,393.9,221.7,0.0,435.8,265.0,450.4,661.0,257.1,361.1,297.9,441.4,179.3,220.9,24.7,308.5,690.6,340.5,462.0,288.3,347.6,402.9,667.0,356.6,401.6,257.2,784.4,703.5,260.2,327.4,463.1,738.4,226.3,709.5,402.9,405.5,454.7,320.1,390.2,267.6,385.6,885.5,804.4,376.6,232.1,424.1,213.3,85.2,215.1,483.8,283.9,294.6,725.8,216.5,324.7,478.7,417.8,268.4,507.6,217.6,260.0,375.8,316.5,443.3,332.0,295.5,335.5,317.5,208.2,284.8,338.3,418.6,434.8,462.3,266.7,784.4,449.4,366.6,477.0,206.8,749.6,240.5,443.0,257.9,269.4,40.5,210.4
OT,387.3,37.7,55.3,378.6,972.3,461.1,461.9,382.3,538.3,392.8,465.0,688.0,472.5,523.8,836.0,325.9,866.4,373.5,494.6,384.9,425.0,527.9,330.9,364.5,434.1,848.4,517.3,465.4,304.6,401.4,364.3,552.4,405.2,524.0,451.0,1172.0,293.5,506.9,447.7,249.0,435.9,504.7,422.0,402.9,863.7,431.5,882.7,22.8,483.9,352.8,374.9,349.1,304.4,95.1,316.0,562.8,503.3,434.5,558.7,460.7,778.9,449.6,392.9,471.5,447.8,419.9,393.8,490.8,487.2,304.2,513.0,460.7,529.0,462.0,445.3,366.9,476.0,582.3,472.5,487.2,415.7,458.4,284.0,481.7,374.1,511.1,63.2,345.7,875.0,468.2,294.4,490.8,854.8,54.8,478.9,375.8,481.4,359.5,367.4,502.7,353.5,478.9,363.0,434.0,514.0,866.0,59.0,454.5,233.1,405.0,300.8,687.7,319.2,30.7,444.8,278.6,367.1,0.0,324.2,97.8,777.9,413.3,407.4,357.1,500.6,296.9,280.3,391.9,464.5,846.5,496.4,492.0,437.4,406.8,462.1,822.9,415.8,461.0,413.1,884.9,859.4,416.1,386.6,522.3,894.3,318.1,865.4,558.8,469.5,501.0,347.4,449.4,407.2,444.8,1041.4,960.3,396.1,387.6,470.4,369.2,356.2,326.3,57.0,439.8,321.9,875.0,312.4,480.6,519.9,466.1,424.3,548.8,319.2,298.1,531.7,357.7,478.7,487.9,451.4,394.7,473.4,332.2,344.0,397.5,448.6,494.0,492.3,422.6,881.4,508.6,409.5,632.9,362.3,889.2,364.2,484.2,263.8,229.5,397.1,328.0
OU,256.8,350.4,336.1,258.1,865.8,231.2,355.4,187.9,431.8,262.3,358.5,623.8,366.0,417.3,729.5,150.2,735.9,158.8,208.7,99.0,197.4,242.0,182.4,216.0,233.1,717.9,289.7,237.8,225.9,294.9,169.9,421.9,177.6,238.1,165.1,1041.5,199.9,221.0,341.2,227.2,150.0,277.1,194.4,296.4,757.2,227.5,776.2,344.0,377.4,196.2,254.4,228.6,155.9,246.1,167.5,432.3,273.4,219.8,272.8,174.8,648.4,343.1,262.4,195.2,341.3,313.4,273.3,263.2,380.7,155.7,406.5,230.8,422.5,355.5,338.8,126.4,369.5,296.4,186.6,201.3,188.1,172.5,153.5,195.8,159.4,404.6,257.8,225.2,768.5,337.7,200.8,384.3,748.3,366.9,193.0,221.2,253.8,253.0,230.8,272.8,247.0,372.4,214.5,206.4,407.5,759.5,262.0,168.6,211.3,298.5,152.3,557.2,5.3,324.1,217.2,165.0,246.6,321.1,0.0,335.7,647.4,306.8,179.8,142.4,214.7,148.4,234.0,271.4,358.0,740.0,389.9,262.1,330.9,120.9,176.2,716.4,192.7,175.1,306.6,754.4,752.9,309.6,100.7,236.4,738.2,169.6,758.9,452.3,187.8,273.4,190.8,197.3,300.7,163.1,934.9,853.8,239.5,239.1,240.5,262.7,235.7,196.3,369.1,333.3,211.8,744.5,180.3,374.1,389.4,236.2,317.8,418.3,225.6,204.5,425.2,227.2,200.3,381.4,344.9,154.2,366.9,189.4,103.5,182.8,221.0,208.1,262.4,316.1,750.9,222.7,123.6,526.4,213.8,734.3,209.6,353.7,201.2,163.8,276.6,179.5
OW,413.0,84.9,141.5,404.3,998.0,486.8,487.6,408.0,564.0,418.5,490.7,713.7,498.2,549.5,861.7,351.6,892.1,399.2,520.3,410.6,450.7,553.6,356.6,390.2,464.0,874.1,543.0,491.1,330.3,427.1,390.0,578.1,430.9,549.7,476.7,1197.7,319.2,532.6,473.4,274.7,461.6,530.4,447.7,428.6,889.4,457.2,908.4,95.0,509.6,378.5,400.6,374.8,330.1,120.8,341.7,588.5,529.0,460.2,584.4,486.4,804.6,475.3,418.6,497.2,473.5,445.6,419.5,516.5,512.9,329.9,538.7,486.4,554.7,487.7,471.0,392.6,501.7,608.0,498.2,512.9,441.4,484.1,309.7,507.4,399.8,536.8,79.4,371.4,900.7,493.9,320.1,516.5,880.5,144.3,504.6,401.5,507.1,385.2,393.1,528.4,379.2,504.6,388.7,459.7,539.7,891.7,75.2,480.2,258.8,430.7,326.5,713.4,344.9,58.6,470.5,304.3,392.8,89.4,349.9,0.0,803.6,439.0,433.1,382.8,526.3,322.6,306.0,417.6,490.2,872.2,522.1,517.7,463.1,432.5,487.8,848.6,441.5,486.7,438.8,910.6,885.1,441.8,412.3,548.0,920.0,343.8,891.1,584.5,495.2,526.7,373.1,475.1,432.9,470.5,1067.1,986.0,421.8,413.3,496.1,394.9,381.9,352.0,146.5,465.5,347.6,900.7,338.1,506.3,545.6,491.8,450.0,574.5,344.9,323.8,557.4,383.4,504.4,513.6,477.1,420.4,499.1,357.9,369.7,423.2,474.3,519.7,518.0,448.3,907.1,534.3,435.2,658.6,388.0,914.9,389.9,509.9,289.5,255.2,422.8,353.7
PB,614.2,835.0,820.7,652.3,348.3,722.9,529.6,644.1,389.2,619.7,486.7,244.1,399.1,635.3,212.0,587.7,110.7,737.9,859.0,749.3,686.8,892.3,599.0,632.6,700.1,190.2,779.1,727.2,606.1,572.6,626.1,369.8,667.0,888.4,815.4,919.1,626.3,871.3,559.2,681.7,800.3,766.5,683.8,574.1,239.7,693.3,200.0,828.6,521.6,614.6,648.6,622.8,629.8,730.7,584.1,329.4,765.1,798.9,923.1,825.1,82.9,620.8,619.8,733.3,515.5,531.4,667.5,752.6,598.7,636.0,415.6,722.5,596.7,573.5,612.6,668.8,615.6,946.7,777.1,851.6,677.5,822.8,565.8,846.1,738.5,432.0,742.4,619.4,251.0,356.2,656.5,389.0,230.8,851.5,843.3,675.7,743.2,530.7,629.2,764.5,524.7,392.7,631.1,695.8,386.1,231.2,746.6,751.3,665.8,576.2,632.6,220.9,683.6,808.7,706.6,659.8,640.8,805.7,688.6,820.3,0.0,584.5,669.2,721.5,865.0,602.9,630.5,665.6,502.2,222.5,607.9,753.8,505.1,771.2,766.7,188.1,717.7,730.1,450.8,230.2,224.6,587.3,751.0,886.7,270.3,649.9,241.4,442.7,743.6,762.8,609.2,751.3,578.4,746.7,417.4,325.5,657.9,655.7,732.2,540.4,629.9,605.9,853.7,611.0,583.7,119.3,634.8,494.2,362.8,727.9,492.0,365.3,627.2,647.3,643.2,584.6,850.6,472.1,606.5,696.6,584.9,611.8,644.8,761.9,710.4,858.4,754.1,593.8,226.7,873.0,773.9,251.0,630.4,265.2,664.1,340.6,653.3,677.8,670.8,634.0
PD,358.8,431.6,417.6,241.7,752.9,427.8,223.9,368.0,318.9,364.3,245.6,468.6,253.1,130.1,616.6,311.6,637.4,327.3,448.4,338.7,391.7,481.7,188.4,222.0,400.8,594.7,484.0,432.1,195.5,84.0,350.0,419.2,371.6,477.5,429.8,1013.6,215.7,460.7,122.6,271.1,389.7,471.4,388.7,38.2,644.3,398.2,663.3,425.5,231.1,338.5,238.0,212.2,219.2,327.6,173.5,408.8,470.0,388.3,512.5,414.5,635.0,62.5,364.7,430.4,212.3,104.6,256.9,457.5,141.1,225.4,293.3,427.4,184.7,110.7,31.9,320.7,88.9,536.1,426.3,441.0,382.4,412.2,255.1,435.5,327.9,291.7,339.0,208.8,655.3,440.0,245.9,271.4,635.4,448.4,432.7,264.8,448.1,56.6,347.6,469.4,59.7,254.9,220.5,400.7,294.6,646.6,343.5,408.3,255.2,93.8,222.0,504.7,272.7,405.6,406.9,249.2,236.5,402.6,278.0,417.2,597.5,0.0,374.1,310.9,454.4,192.3,219.9,255.0,250.6,627.1,150.3,458.4,221.1,360.6,415.9,603.5,369.6,414.6,193.7,720.9,640.0,29.0,340.4,476.1,674.9,239.3,646.0,339.4,418.2,467.7,333.1,403.2,105.9,398.3,822.0,740.9,389.6,245.1,437.1,44.0,219.3,195.3,450.6,26.4,307.6,645.7,229.2,260.9,491.7,430.5,241.0,414.7,216.6,236.7,138.0,329.2,440.0,268.5,38.0,348.5,127.3,201.2,297.8,351.3,415.0,447.8,458.7,57.9,720.9,462.4,363.0,413.5,219.8,669.8,253.5,456.0,242.7,267.2,260.2,223.1
